"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"37","Stop","Fourth & Chalmers (NW Corner),4","7:37:16","7:37:32","7:35:45","7:35:45","0:01:31","0:01:47","5.90","3.33","3.22","","16.73","16.73"
"38","Stop with doors","","7:39:28","7:39:29","","","","","6.21","","3.52","","","9.55"
"39","Stop","Armory & Wright (South Side),3","7:39:40","7:39:57","7:37:15","7:37:15","0:02:25","0:02:42","6.22","3.66","3.54","","9.06","4.68"
"40","Stop","Transit Plaza (SE Platform),4","7:40:42","7:41:09","7:38:00","7:38:00","0:02:42","0:03:09","6.42","3.86","3.74","","15.96","15.96"
"41","Stop without doors","","7:41:58","7:42:26","","","","","6.54","","3.86","","","8.68"
"42","Stop","Illini Union (South Side Shelter),1","7:42:55","7:43:22","7:40:00","7:40:00","0:02:55","0:03:22","6.66","4.05","3.97","","8.07","14.81"
"43","Stop without doors","","7:43:49","7:44:28","","","","","6.80","","4.12","","","18.98"
"44","Stop","Goodwin at Materials Research,2","7:44:55","7:45:09","7:41:15","7:41:15","0:03:40","0:03:54","6.90","4.34","4.22","","9.41","13.43"
"45","Stop","Goodwin & Main (SE Corner),2","7:45:40","7:45:50","7:42:24","7:42:24","0:03:16","0:03:26","7.07","4.53","4.39","","19.92","19.92"
"46","Stop","Goodwin & Clark (SE Corner),2","7:46:05","7:46:12","7:43:00","7:43:00","0:03:05","0:03:12","7.14","4.59","4.46","","16.41","16.41"
"47","Stop","University & Goodwin (SE Corner),2","7:46:26","7:46:38","7:43:20","7:43:20","0:03:06","0:03:18","7.20","4.66","4.52","","14.86","14.86"
"48","Stop without doors","","7:47:17","7:48:03","","","","","7.42","","4.74","","","20.31"
"49","Stop","Lincoln & Park (SE Corner),2","7:48:26","7:48:32","7:44:44","7:44:44","0:03:42","0:03:48","7.49","4.98","4.81","","9.91","12.06"
"50","Drive through","Lincoln & Church (SE Corner),2","7:49:00","7:49:00","7:45:20","7:45:20","0:03:40","0:03:40","7.56","5.04","4.88","","9.03","9.03"
"51","Drive through","Fairview & Lincoln (SE Corner),2","7:49:16","7:49:16","7:46:32","7:46:32","0:02:44","0:02:44","7.70","5.16","5.02","","31.18","31.18"
"52","Drive through","Lincoln & Wascher (SE Corner),2","7:49:33","7:49:33","7:47:05","7:47:05","0:02:28","0:02:28","7.87","5.33","5.19","","35.27","35.27"
"53","Drive through","Lincoln at Atrium Apts (East Side),2","7:49:49","7:49:49","7:47:46","7:47:46","0:02:03","0:02:03","8.03","5.48","5.35","","35.52","35.52"
"54","Stop without doors","","7:50:12","7:50:32","","","","","8.18","","5.50","","","23.44"
"55","Drive through","Lincoln & Bradley (SE Corner),2","7:50:38","7:50:38","7:48:26","7:48:26","0:02:12","0:02:12","8.20","5.65","5.52","","12.56","12.68"
"56","Drive through","Lincoln & Kettering Park (SE Far Side),6","7:51:08","7:51:08","7:49:12","7:49:12","0:01:56","0:01:56","8.39","5.83","5.71","","23.64","23.64"
"57","Drive through","Kettering & Linview (SW Corner),3","7:51:25","7:51:25","7:49:48","7:49:48","0:01:37","0:01:37","8.48","5.92","5.79","","17.11","17.11"
"58","Stop without doors","","7:51:50","8:00:28","","","","","8.61","","5.93","","","19.60"
"59","Drive through","Linview & Killarney (SE Corner),2","8:00:37","8:00:37","7:50:24","7:50:24","0:10:13","0:10:13","8.64","6.10","5.96","","1.07","10.94"
"60","Stop without doors","","8:00:59","8:01:34","","","","","8.69","","6.01","","","8.24"
"61","Drive through","Lincoln & Killarney (NE Corner),1","8:01:54","8:01:54","7:51:00","7:51:00","0:10:54","0:10:54","8.75","6.15","6.07","","5.38","11.64"
"62","Trip","Line ILLINI, Block 2207","","8:01:54","","7:58:00","","","8.75","","0.00","Pattern: 22S ILLINI 20","","0.00"
"63","Drive through","Lincoln & Killarney (NE Corner),1","8:01:54","8:01:54","7:58:00","7:58:00","0:03:54","0:03:54","8.75","0.00","0.00","","0.00",""
"64","Stop","Lincoln & Kettering Park (NW Corner),4","8:02:15","8:02:27","7:58:30","7:58:30","0:03:45","0:03:57","8.87","0.22","0.12","","19.18","19.18"
"65","Stop","One Illinois North,1","8:02:54","8:03:17","7:59:45","7:59:45","0:03:09","0:03:32","9.00","0.36","0.25","","18.40","18.40"
"66","Stop","One Illinois South,1","8:03:51","8:04:06","8:00:40","8:00:40","0:03:11","0:03:26","9.21","0.57","0.46","","22.11","22.11"
"67","Drive through","Lincoln & Wascher (NW Corner),4","8:04:29","8:04:29","8:01:25","8:01:25","0:03:04","0:03:04","9.41","0.74","0.66","","30.74","30.74"
"68","Drive through","Fairview & Lincoln (NW Corner),4","8:05:06","8:05:06","8:01:45","8:01:45","0:03:21","0:03:21","9.58","0.90","0.83","","16.27","16.27"
"69","Stop","Lincoln & Church (NW Corner),4","8:05:24","8:05:41","8:02:15","8:02:15","0:03:09","0:03:26","9.66","1.04","0.91","","16.41","16.41"
"70","Drive through","Lincoln & Park (West Side),4","8:05:53","8:05:53","8:02:25","8:02:25","0:03:28","0:03:28","9.74","1.11","0.99","","23.49","23.49"
"71","Stop","Campus Circle (North Side),2","8:06:28","8:06:40","8:03:00","8:03:00","0:03:28","0:03:40","9.91","1.30","1.16","","17.90","17.90"
"72","Stop","Goodwin & Clark (NW Corner),4","8:07:27","8:07:49","8:04:00","8:04:00","0:03:27","0:03:49","10.09","1.49","1.34","","13.76","13.76"
"73","Stop","Goodwin & Main (NW Corner),4","8:08:05","8:08:16","8:04:46","8:04:46","0:03:19","0:03:30","10.15","1.55","1.40","","14.41","14.41"
"74","Stop without doors","","8:08:39","8:08:56","","","","","10.27","","1.52","","","18.29"
"75","Stop","Goodwin at Ceramics Building,1","8:09:19","8:09:34","8:05:38","8:05:38","0:03:41","0:03:56","10.36","1.75","1.61","","11.83","14.11"
"76","Stop without doors","","8:09:47","8:10:30","","","","","10.43","","1.68","","","17.90"
"77","Stop","Green & Goodwin (NW Far Side),8","8:10:50","8:11:05","8:06:54","8:06:54","0:03:56","0:04:11","10.47","1.88","1.72","","5.36","8.73"
"78","Stop","Illini Union (Island Shelter),9","8:11:31","8:12:54","8:08:00","8:08:00","0:03:31","0:04:54","10.62","2.00","1.87","","20.48","20.48"
"79","Stop","Transit Plaza (SW Platform),3","8:13:34","8:13:50","8:11:00","8:11:00","0:02:34","0:02:50","10.83","2.24","2.08","","18.96","18.96"
"80","Stop","Wright & Chalmers (NW Corner),4","8:14:06","8:14:18","8:11:53","8:11:53","0:02:13","0:02:25","10.91","2.33","2.16","","18.18","18.18"
"81","Stop","5th & Chalmers (NE Corner),1","8:14:55","8:15:03","8:12:45","8:12:45","0:02:10","0:02:18","11.07","2.49","2.33","","15.72","15.72"
"82","Stop without doors","","8:15:19","8:15:36","","","","","11.15","","2.40","","","17.34"
"83","Drive through","4th & Chalmers (NE Corner),1","8:15:44","8:15:44","8:13:53","8:13:53","0:01:51","0:01:51","11.17","2.57","2.42","","8.52","8.95"
"84","Stop","Third & Daniel (NW Far Side),8","8:16:35","8:16:55","8:16:00","8:16:00","0:00:35","0:00:55","11.34","2.76","2.59","","11.76","11.76"
"85","Stop","First & Daniel (NE Corner),1","8:17:29","8:17:57","8:17:11","8:17:11","0:00:18","0:00:46","11.49","2.92","2.74","","16.32","16.32"
"86","Stop","First & Armory (NW Corner),4","8:18:25","8:18:40","8:18:02","8:18:02","0:00:23","0:00:38","11.66","3.11","2.92","","22.13","22.13"
"87","Drive through","First & Gregory (NW Corner),4","8:19:04","8:19:04","8:18:47","8:18:47","0:00:17","0:00:17","11.77","3.19","3.02","","15.20","15.20"
"88","Drive through","First & Stadium (NW Corner),4","8:19:26","8:19:26","8:19:32","8:19:32","-0:00:06","-0:00:06","11.87","3.29","3.12","","16.27","16.27"
"89","Stop","ARC (South Side),1","8:20:16","8:20:30","8:20:41","8:20:41","-0:00:25","-0:00:11","12.08","3.52","3.33","","15.66","15.66"
"90","Stop without doors","","8:20:58","8:21:13","","","","","12.21","","3.46","","","16.14"
"91","Stop","Fourth & Peabody (NE Far Side),5","8:21:27","8:21:41","8:21:41","8:21:41","-0:00:14","0:00:00","12.24","3.68","3.49","","9.89","7.99"
"92","Stop","Fourth & Gregory (SE Corner),2","8:22:06","8:22:47","8:22:41","8:22:41","-0:00:35","0:00:06","12.39","3.83","3.64","","21.21","21.21"
"93","Stop","Gregory at Library (South Side Shelter),1","8:23:34","8:23:53","8:24:00","8:24:00","-0:00:26","-0:00:07","12.65","4.09","3.90","","20.18","20.18"
"94","Stop","Gregory at Mumford Hall (South Side),1","8:24:17","8:24:29","8:24:30","8:24:30","-0:00:13","-0:00:01","12.79","4.25","4.04","","21.16","21.16"
"95","Stop","Goodwin & Gregory (South Side),3","8:24:46","8:24:57","8:25:15","8:25:15","-0:00:29","-0:00:18","12.88","4.33","4.14","","19.87","19.87"
"96","Stop","Goodwin & Nevada (SE Corner),2","8:25:24","8:25:39","8:26:00","8:26:00","-0:00:36","-0:00:21","13.00","4.46","4.25","","14.83","14.83"
"97","Stop without doors","","8:26:05","8:26:14","","","","","13.08","","4.33","","","11.02"
"98","Stop","Krannert Center (East Side Shelter),2","8:26:35","8:26:47","8:27:00","8:27:00","-0:00:25","-0:00:13","13.16","4.61","4.41","","10.71","14.92"
"99","Drive through","Illinois St. Residence Hall (South Side),1","8:27:24","8:27:24","8:28:00","8:28:00","-0:00:36","-0:00:36","13.36","4.79","4.61","","18.81","18.81"
"100","Drive through","Lincoln & Illinois (SW Corner),3","8:27:52","8:27:52","8:28:45","8:28:45","-0:00:53","-0:00:53","13.48","4.91","4.73","","15.74","15.74"
"101","Stop","Lincoln & Oregon (NW Corner),4","8:28:12","8:28:21","8:29:30","8:29:30","-0:01:18","-0:01:09","13.58","5.05","4.83","","18.80","18.80"
"102","Drive through","LAR (West Side),1","8:28:51","8:28:51","8:30:30","8:30:30","-0:01:39","-0:01:39","13.83","5.26","5.08","","29.83","29.83"
"103","Stop","PAR (North Side Shelter),2","8:30:04","8:30:04","8:32:00","8:32:00","-0:01:56","-0:01:56","14.22","5.68","5.47","","19.37","19.37"
"104","Trip","Line ILLINI, Block 2207","","8:39:21","","8:38:00","","","14.22","","0.00","Pattern: 22N ILLINI 10","","0.00"
"105","Stop","PAR (North Side Shelter),2","8:39:21","8:39:21","8:38:00","8:38:00","0:01:21","0:01:21","14.22","0.00","0.00","","0.00",""
"106","Drive through","Penn & Maryland (SE Corner),2","8:40:14","8:40:14","8:38:50","8:38:50","0:01:24","0:01:24","14.44","0.20","0.22","","14.73","14.73"
"107","Stop without doors","","8:40:50","8:41:06","","","","","14.60","","0.38","","","15.48"
"108","Stop","LAR (East Side),2","8:41:52","8:42:24","8:40:30","8:40:30","0:01:22","0:01:54","14.85","0.65","0.63","","14.89","19.60"
"109","Stop without doors","","8:42:40","8:43:04","","","","","14.96","","0.74","","","26.01"
"110","Stop","Lincoln & Oregon (SE Corner),2","8:43:27","8:43:42","8:41:20","8:41:20","0:02:07","0:02:22","15.06","0.87","0.84","","12.29","15.57"
"111","Stop","Lincoln & Illinois (NW Far Side),8","8:44:20","8:44:36","8:42:10","8:42:10","0:02:10","0:02:26","15.21","1.02","0.99","","13.66","13.66"
"112","Stop","Illinois St. Residence Hall (North Side),2","8:44:59","8:45:12","8:43:00","8:43:00","0:01:59","0:02:12","15.33","1.14","1.11","","19.26","19.26"
"113","Stop without doors","","8:45:29","8:45:42","","","","","15.41","","1.20","","","18.30"
"114","Stop","Chemical & Life Sciences,1","8:46:21","8:46:41","8:43:40","8:43:40","0:02:41","0:03:01","15.51","1.32","1.29","","9.70","9.18"
"115","Stop without doors","","8:47:10","8:47:17","","","","","15.61","","1.40","","","12.50"
"116","Stop","Goodwin & Nevada (NW Corner),4","8:47:26","8:47:46","8:45:00","8:45:00","0:02:26","0:02:46","15.62","1.45","1.40","","8.70","3.24"
"117","Stop","Goodwin & Gregory (NW Corner),4","8:48:10","8:48:22","8:45:40","8:45:40","0:02:30","0:02:42","15.72","1.57","1.50","","15.20","15.20"
"118","Stop","Gregory at Mumford Hall,2","8:49:00","8:49:10","8:46:20","8:46:20","0:02:40","0:02:50","15.84","1.67","1.62","","10.84","10.84"
"119","Stop","Gregory at Library (North Side),2","8:49:38","8:49:59","8:47:00","8:47:00","0:02:38","0:02:59","16.00","1.83","1.78","","20.70","20.70"
"120","Stop","Fourth & Gregory (SW Far Side),7","8:50:52","8:51:05","8:48:30","8:48:30","0:02:22","0:02:35","16.28","2.11","2.06","","19.17","19.17"
"121","Stop","Fourth & Peabody (NW Corner),4","8:51:34","8:51:53","8:49:30","8:49:30","0:02:04","0:02:23","16.42","2.27","2.20","","17.28","17.28"
"122","Stop","ARC (North Side),2","8:52:22","8:53:11","8:50:30","8:50:30","0:01:52","0:02:41","16.58","2.41","2.36","","20.14","20.14"
"123","Stop","First & Stadium (SE Corner),2","8:54:02","8:54:13","8:51:25","8:51:25","0:02:37","0:02:48","16.77","2.63","2.55","","13.43","13.43"
"124","Stop","First & Gregory (SE Corner),2","8:54:34","8:55:17","8:52:05","8:52:05","0:02:29","0:03:12","16.87","2.71","2.65","","15.88","15.88"
"125","Stop","First & Armory (NE Far Side),5","8:55:47","8:55:57","8:53:05","8:53:05","0:02:42","0:02:52","16.98","2.83","2.76","","13.58","13.58"
"126","Stop","First & Daniel (SE Far Side),6","8:56:34","8:57:22","8:54:02","8:54:02","0:02:32","0:03:20","17.15","2.97","2.93","","16.93","16.93"
"127","Stop","Third & Daniel (SW Corner),3","8:58:05","8:58:20","8:55:00","8:55:00","0:03:05","0:03:20","17.30","3.13","3.08","","11.97","11.97"
"128","Stop","Fourth & Chalmers (NW Corner),4","8:59:05","8:59:13","8:55:45","8:55:45","0:03:20","0:03:28","17.48","3.33","3.26","","14.62","14.62"
"129","Stop","Armory & Wright (South Side),3","9:01:03","9:01:28","8:57:15","8:57:15","0:03:48","0:04:13","17.80","3.66","3.58","","10.60","10.60"
"130","Stop","Transit Plaza (SE Platform),4","9:02:15","9:03:03","8:58:00","8:58:00","0:04:15","0:05:03","18.01","3.86","3.79","","15.95","15.95"
"131","Stop","Illini Union (South Side Shelter),1","9:04:12","9:04:43","9:00:00","9:00:00","0:04:12","0:04:43","18.24","4.05","4.02","","11.97","11.97"
"132","Stop without doors","","9:04:59","9:05:50","","","","","18.38","","4.16","","","32.02"
"133","Stop","Goodwin at Materials Research,2","9:06:17","9:06:34","9:01:15","9:01:15","0:05:02","0:05:19","18.48","4.34","4.26","","9.05","12.52"
"134","Stop without doors","","9:07:01","9:07:13","","","","","18.53","","4.31","","","7.79"
"135","Stop","Goodwin & Main (SE Corner),2","9:07:38","9:07:52","9:02:24","9:02:24","0:05:14","0:05:28","18.65","4.53","4.43","","9.90","16.92"
"136","Drive through","Goodwin & Clark (SE Corner),2","9:08:07","9:08:07","9:03:00","9:03:00","0:05:07","0:05:07","18.73","4.59","4.51","","19.84","19.84"
"137","Drive through","University & Goodwin (SE Corner),2","9:08:28","9:08:28","9:03:20","9:03:20","0:05:08","0:05:08","18.80","4.66","4.58","","11.51","11.51"
"138","Stop","Lincoln & Park (SE Corner),2","9:09:15","9:09:32","9:04:44","9:04:44","0:04:31","0:04:48","19.08","4.98","4.86","","21.14","21.14"
"139","Drive through","Lincoln & Church (SE Corner),2","9:09:43","9:09:43","9:05:20","9:05:20","0:04:23","0:04:23","19.16","5.04","4.94","","26.44","26.44"
"140","Drive through","Fairview & Lincoln (SE Corner),2","9:09:57","9:09:57","9:06:32","9:06:32","0:03:25","0:03:25","19.29","5.16","5.07","","33.88","33.88"
"141","Drive through","Lincoln & Wascher (SE Corner),2","9:10:14","9:10:14","9:07:05","9:07:05","0:03:09","0:03:09","19.46","5.33","5.24","","36.72","36.72"
"142","Stop","Lincoln at Atrium Apts (East Side),2","9:10:33","9:10:45","9:07:46","9:07:46","0:02:47","0:02:59","19.59","5.48","5.37","","23.67","23.67"
"143","Stop","Lincoln & Bradley (SE Corner),2","9:11:11","9:11:21","9:08:26","9:08:26","0:02:45","0:02:55","19.76","5.65","5.54","","23.41","23.41"
"144","Stop","Lincoln & Kettering Park (SE Far Side),6","9:11:57","9:12:06","9:09:12","9:09:12","0:02:45","0:02:54","19.96","5.83","5.75","","20.76","20.76"
"145","Drive through","Kettering & Linview (SW Corner),3","9:12:29","9:12:29","9:09:48","9:09:48","0:02:41","0:02:41","20.07","5.92","5.85","","15.86","15.86"
"146","Stop","Linview & Killarney (SE Corner),2","9:12:57","9:19:21","9:10:24","9:10:24","0:02:33","0:08:57","20.20","6.10","5.98","","16.78","16.78"
"147","Stop without doors","","9:19:44","9:20:18","","","","","20.28","","6.06","","","12.45"
"148","Drive through","Lincoln & Killarney (NE Corner),1","9:20:37","9:20:37","9:11:00","9:11:00","0:09:37","0:09:37","20.34","6.15","6.12","","6.75","11.90"
"149","Trip","Line ILLINI, Block 2207","","9:20:37","","9:18:00","","","20.34","","0.00","Pattern: 22S ILLINI 20","","0.00"
"150","Drive through","Lincoln & Killarney (NE Corner),1","9:20:37","9:20:37","9:18:00","9:18:00","0:02:37","0:02:37","20.34","0.00","0.00","","0.00",""
"151","Stop","Lincoln & Kettering Park (NW Corner),4","9:20:58","9:21:27","9:18:30","9:18:30","0:02:28","0:02:57","20.45","0.22","0.12","","19.39","19.39"
"152","Stop","One Illinois North,1","9:21:52","9:22:17","9:19:45","9:19:45","0:02:07","0:02:32","20.59","0.36","0.26","","20.05","20.05"
"153","Stop","One Illinois South,1","9:22:49","9:23:10","9:20:40","9:20:40","0:02:09","0:02:30","20.80","0.57","0.47","","23.49","23.49"
"154","Drive through","Lincoln & Wascher (NW Corner),4","9:23:33","9:23:33","9:21:25","9:21:25","0:02:08","0:02:08","20.99","0.74","0.66","","30.54","30.54"
"155","Stop","Fairview & Lincoln (NW Corner),4","9:23:52","9:23:59","9:21:45","9:21:45","0:02:07","0:02:14","21.13","0.90","0.79","","24.96","24.96"
"156","Drive through","Lincoln & Church (NW Corner),4","9:24:35","9:24:35","9:22:15","9:22:15","0:02:20","0:02:20","21.29","1.04","0.96","","16.22","16.22"
"157","Drive through","Lincoln & Park (West Side),4","9:24:43","9:24:43","9:22:25","9:22:25","0:02:18","0:02:18","21.35","1.11","1.02","","28.25","28.25"
"158","Stop without doors","","9:24:53","9:25:10","","","","","21.38","","1.04","","","9.18"
"159","Stop","Campus Circle (North Side),2","9:25:43","9:26:00","9:23:00","9:23:00","0:02:43","0:03:00","21.50","1.30","1.16","","8.73","13.09"
"160","Stop","Goodwin & Clark (NW Corner),4","9:26:38","9:26:56","9:24:00","9:24:00","0:02:38","0:02:56","21.68","1.49","1.34","","17.19","17.19"
"161","Stop","Goodwin & Main (NW Corner),4","9:27:10","9:27:52","9:24:46","9:24:46","0:02:24","0:03:06","21.74","1.55","1.41","","16.14","16.14"
"162","Stop without doors","","9:28:14","9:28:38","","","","","21.86","","1.52","","","19.12"
"163","Stop","Goodwin at Ceramics Building,1","9:29:06","9:29:34","9:25:38","9:25:38","0:03:28","0:03:56","21.95","1.75","1.62","","10.13","11.75"
"164","Stop without doors","","9:29:44","9:30:20","","","","","21.97","","1.64","","","7.39"
"165","Stop","Green & Goodwin (NW Far Side),8","9:30:56","9:31:13","9:26:54","9:26:54","0:04:02","0:04:19","22.06","1.88","1.73","","4.92","9.14"
"166","Stop","Illini Union (Island Shelter),9","9:31:43","9:34:00","9:28:00","9:28:00","0:03:43","0:06:00","22.20","2.00","1.86","","16.19","16.19"
"167","Stop","Transit Plaza (SW Platform),3","9:34:37","9:35:06","9:31:00","9:31:00","0:03:37","0:04:06","22.41","2.24","2.08","","21.29","21.29"
"168","Stop","Wright & Chalmers (NW Corner),4","9:35:22","9:35:56","9:31:53","9:31:53","0:03:29","0:04:03","22.50","2.33","2.16","","18.88","18.88"
"169","Stop","5th & Chalmers (NE Corner),1","9:36:38","9:36:51","9:32:45","9:32:45","0:03:53","0:04:06","22.66","2.49","2.33","","13.80","13.80"
"170","Stop","4th & Chalmers (NE Corner),1","9:37:07","9:37:26","9:33:53","9:33:53","0:03:14","0:03:33","22.73","2.57","2.40","","17.06","17.06"
"171","Stop","Third & Daniel (NW Far Side),8","9:38:14","9:38:36","9:36:00","9:36:00","0:02:14","0:02:36","22.92","2.76","2.59","","14.17","14.17"
"172","Stop","First & Daniel (NE Corner),1","9:39:16","9:40:15","9:37:11","9:37:11","0:02:05","0:03:04","23.07","2.92","2.74","","13.59","13.59"
"173","Stop","First & Armory (NW Corner),4","9:40:45","9:41:07","9:38:02","9:38:02","0:02:43","0:03:05","23.25","3.11","2.92","","21.03","21.03"
"174","Stop","First & Gregory (NW Corner),4","9:41:28","9:41:41","9:38:47","9:38:47","0:02:41","0:02:54","23.34","3.19","3.01","","15.24","15.24"
"175","Stop","First & Stadium (NW Corner),4","9:42:00","9:42:14","9:39:32","9:39:32","0:02:28","0:02:42","23.43","3.29","3.10","","17.31","17.31"
"176","Stop","ARC (South Side),1","9:43:22","9:43:37","9:40:41","9:40:41","0:02:41","0:02:56","23.67","3.52","3.33","","12.60","12.60"
"177","Stop without doors","","9:44:11","9:44:39","","","","","23.79","","3.46","","","13.10"
"178","Stop","Fourth & Peabody (NE Far Side),5","9:44:56","9:45:14","9:41:41","9:41:41","0:03:15","0:03:33","23.83","3.68","3.49","","7.20","7.24"
"179","Stop","Fourth & Gregory (SE Corner),2","9:45:40","9:46:47","9:42:41","9:42:41","0:02:59","0:04:06","23.97","3.83","3.64","","20.31","20.31"
"180","Stop without doors","","9:47:20","9:47:36","","","","","24.12","","3.79","","","16.48"
"181","Stop","Gregory at Library (South Side Shelter),1","9:48:07","9:48:28","9:44:00","9:44:00","0:04:07","0:04:28","24.24","4.09","3.90","","11.92","13.21"
"182","Stop","Gregory at Mumford Hall (South Side),1","9:48:53","9:49:11","9:44:30","9:44:30","0:04:23","0:04:41","24.38","4.25","4.04","","20.14","20.14"
"183","Stop","Goodwin & Gregory (South Side),3","9:49:29","9:50:02","9:45:15","9:45:15","0:04:14","0:04:47","24.47","4.33","4.14","","18.77","18.77"
"184","Stop","Goodwin & Nevada (SE Corner),2","9:50:34","9:50:44","9:46:00","9:46:00","0:04:34","0:04:44","24.59","4.46","4.26","","13.71","13.71"
"185","Stop","Krannert Center (East Side Shelter),2","9:51:27","9:51:39","9:47:00","9:47:00","0:04:27","0:04:39","24.76","4.61","4.43","","14.00","14.00"
"186","Drive through","Illinois St. Residence Hall (South Side),1","9:52:44","9:52:44","9:48:00","9:48:00","0:04:44","0:04:44","24.94","4.79","4.61","","10.16","10.16"
