"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"65","Stop","Gregory at Mumford Hall,2","9:01:08","9:01:22","8:59:30","8:59:30","0:01:38","0:01:52","9.11","0.73","0.67","","16.15","16.15"
"66","Stop","Gregory at Library (North Side),2","9:02:01","9:02:19","9:00:05","9:00:05","0:01:56","0:02:14","9.26","0.89","0.83","","14.69","14.69"
"67","Stop without doors","","9:02:36","9:03:15","","","","","9.34","","0.91","","","16.45"
"68","Stop without doors","","9:03:42","9:04:06","","","","","9.42","","0.99","","","10.61"
"69","Stop","Armory & Wright (South Side),3","9:04:30","9:04:40","9:01:15","9:01:15","0:03:15","0:03:25","9.49","1.12","1.06","","6.34","11.00"
"70","Stop","Transit Plaza (SE Platform),4","9:05:37","9:05:53","9:02:00","9:02:00","0:03:37","0:03:53","9.70","1.32","1.27","","12.99","12.99"
"71","Stop","Illini Union (South Side Shelter),1","9:07:12","9:07:38","9:03:00","9:03:00","0:04:12","0:04:38","9.93","1.50","1.50","","10.65","10.65"
"72","Stop without doors","","9:07:54","9:08:44","","","","","10.06","","1.63","","","29.36"
"73","Drive through","Goodwin at Materials Research,2","9:09:07","9:09:07","9:04:30","9:04:30","0:04:37","0:04:37","10.19","1.80","1.76","","10.41","19.85"
"74","Stop","Springfield & Harvey (SW Corner),3","9:09:42","9:09:57","9:05:00","9:05:00","0:04:42","0:04:57","10.31","1.96","1.87","","11.83","11.83"
"75","Drive through","Springfield & Gregory St. (SW Corner),3","9:10:13","9:10:13","9:05:30","9:05:30","0:04:43","0:04:43","10.41","2.05","1.97","","22.51","22.51"
"76","Stop without doors","","9:10:27","9:11:25","","","","","10.46","","2.02","","","12.79"
"77","Drive through","Springfield & Busey (SW Corner),3","9:11:56","9:11:56","9:06:30","9:06:30","0:05:26","0:05:26","10.57","2.20","2.14","","5.74","13.28"
"78","Drive through","Springfield at Phillips Rec. Ctr (South),1","9:12:18","9:12:18","9:07:30","9:07:30","0:04:48","0:04:48","10.76","2.38","2.32","","30.51","30.51"
"79","Drive through","Springfield & Birch (SW Corner),3","9:12:30","9:12:30","9:08:00","9:08:00","0:04:30","0:04:30","10.87","2.50","2.43","","32.63","32.63"
"80","Stop","Lincoln Square Garage South,8","9:13:17","9:13:17","9:10:00","9:10:00","0:03:17","0:03:17","11.09","2.76","2.65","","17.00","17.00"
"81","Dead run in","Line SILVER, Block 135","","9:13:18","","9:10:00","","","11.09","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"82","Stop","Lincoln Square Garage South,8","9:13:18","9:13:18","9:10:00","9:10:00","0:03:18","0:03:18","11.09","0.00","0.00","","0.00",""
"83","Depot","LSG","9:13:18","9:13:18","9:11:00","9:11:00","0:02:18","0:02:18","11.09","0.32","0.00","","0.00",""
"84","Additional trip","Line YELLOWHOPPER, Block 10390","","9:45:57","","9:41:00","","","14.66","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"85","Stop","First & Stadium (SE Corner),2","9:45:57","9:45:57","9:42:30","9:42:30","0:03:27","0:03:27","14.66","0.00","0.00","","0.00",""
"86","Stop","First & Gregory (SE Corner),2","9:46:35","9:46:54","9:42:50","9:42:50","0:03:45","0:04:04","14.81","0.09","0.15","","13.96","13.96"
"87","Stop","Gregory at Ikenberry Commons (South),1","9:47:43","9:48:25","9:44:00","9:45:00","0:03:43","0:03:25","15.03","0.31","0.37","","15.85","15.85"
"88","Stop","Fourth & Armory (SE Corner),2","9:49:39","9:49:52","9:47:00","9:47:00","0:02:39","0:02:52","15.17","0.46","0.51","","6.81","6.81"
"89","Stop","Armory & Wright (South Side),3","9:51:21","9:51:40","9:49:00","9:49:00","0:02:21","0:02:40","15.39","0.70","0.73","","8.95","8.95"
"90","Stop","Transit Plaza (SE Platform),4","9:54:17","9:54:40","9:50:00","9:50:00","0:04:17","0:04:40","15.62","0.90","0.96","","5.32","5.32"
"91","Stop","Wright & Healey (East Side),2","10:00:13","10:00:31","9:52:00","9:52:00","0:08:13","0:08:31","15.81","1.12","1.15","","2.06","2.06"
"92","Stop","White & Wright (SE Corner),2","10:02:07","10:02:17","9:52:30","9:52:30","0:09:37","0:09:47","16.03","1.32","1.37","","8.23","8.23"
"93","Stop","White Street Mid-Block (North Side),2","10:03:00","10:03:13","9:54:30","9:54:30","0:08:30","0:08:43","16.25","1.53","1.59","","18.21","18.21"
"94","Stop","White & Second (NE Corner),1","10:04:07","10:04:19","9:55:30","9:55:30","0:08:37","0:08:49","16.45","1.75","1.79","","13.47","13.47"
"95","Stop","White & First (NE Corner),1","10:04:36","10:05:00","9:56:30","9:56:30","0:08:06","0:08:30","16.54","1.83","1.88","","18.95","18.95"
"96","Stop","Illinois Terminal (Platform C),5","10:06:03","10:06:03","9:59:00","9:59:00","0:07:03","0:07:03","16.76","2.11","2.10","","12.61","12.61"
"97","Dead run out","Line GREY ALT, Block 3223","","14:02:20","","14:15:00","","","20.75","","0.00","Pattern: [Garage][DEPOT:1]","","0.00"
"98","Stop without doors","","14:02:20","14:02:20","","","","","20.75","","0.00","","",""
"99","Depot","MTD Garage","14:02:25","14:02:25","14:15:00","14:15:00","-0:12:35","-0:12:35","20.75","0.00","0.00","","0.00",""
"100","Stop","MTD Garage,1","14:02:25","14:02:25","14:15:00","14:15:00","-0:12:35","-0:12:35","20.75","0.01","0.00","","1.02","0.00"
"101","Trip","Line GREY ALT, Block 3223","","14:12:06","","14:15:00","","","20.91","","0.00","Pattern: [@2.0.84907145@]1435","","0.00"
"102","Stop","MTD Garage,1","14:12:06","14:12:06","14:15:00","14:15:00","-0:02:54","-0:02:54","20.91","0.00","0.00","","0.00",""
"103","Stop without doors","","14:12:55","14:13:22","","","","","21.29","","0.38","","","27.76"
"104","Stop without doors","","14:14:58","14:15:22","","","","","22.04","","1.13","","","28.18"
"105","Stop without doors","","14:16:41","14:16:58","","","","","22.54","","1.64","","","22.91"
"106","Stop without doors","","14:21:40","14:22:42","","","","","24.59","","3.69","","","26.16"
"107","Drive through","Crescent & Sangamon (NW Corner),4","14:28:45","14:28:45","14:34:00","14:34:00","-0:05:15","-0:05:15","26.86","5.46","5.95","","21.43","22.47"
"108","Stop","Jefferson Middle School,9","14:37:17","14:44:36","14:35:00","14:38:00","0:02:17","0:06:36","27.00","5.54","6.09","","0.97","0.97"
"109","Stop without doors","","14:48:22","14:48:44","","","","","27.98","","7.07","","","15.70"
"110","Stop with doors","","14:50:50","14:51:09","","","","","28.72","","7.81","","","21.10"
"111","Stop without doors","","14:51:47","14:52:24","","","","","28.96","","8.06","","","23.20"
"112","Stop without doors","","14:54:21","14:57:16","","","","","29.65","","8.74","","","21.00"
"113","Stop with doors","","14:57:48","14:58:23","","","","","29.74","","8.84","","","10.98"
"114","Drive through","Edison Middle School,9","14:58:34","14:58:34","14:48:00","14:48:00","0:10:34","0:10:34","29.79","7.74","8.88","","12.02","15.87"
"115","Stop without doors","","15:00:05","15:00:19","","","","","30.19","","9.29","","","15.91"
"116","Stop without doors","","15:01:59","15:02:43","","","","","30.62","","9.71","","","15.17"
"117","Stop","University & Second (NE Far Side),5","15:03:57","15:04:25","14:52:40","14:52:40","0:11:17","0:11:45","30.98","8.62","10.07","","13.21","17.60"
"118","Drive through","Second & Park (SE Corner),2","15:04:35","15:04:35","14:53:05","14:53:05","0:11:30","0:11:30","31.04","8.66","10.13","","21.26","21.26"
"119","Drive through","Second & Church (SE Corner),2","15:04:44","15:04:44","14:53:30","14:53:30","0:11:14","0:11:14","31.11","8.73","10.20","","28.34","28.34"
"120","Drive through","Washington & Second (SE Corner),2","15:05:12","15:05:12","14:54:20","14:54:20","0:10:52","0:10:52","31.23","8.85","10.32","","15.34","15.34"
"121","Stop","Washington & Third (SW Corner),3","15:05:28","15:05:45","14:54:45","14:54:45","0:10:43","0:11:00","31.29","8.93","10.38","","13.43","13.43"
"122","Drive through","Washington & Fourth (SW Corner),3","15:06:07","15:06:07","14:55:10","14:55:10","0:10:57","0:10:57","31.39","9.02","10.48","","16.58","16.58"
"123","Stop","5th & Washington (SW Corner),3","15:06:30","15:06:47","14:55:35","14:55:35","0:10:55","0:11:12","31.46","9.11","10.55","","10.80","10.80"
"124","Drive through","Fifth & Columbia (SE Corner),2","15:07:00","15:07:00","14:56:00","14:56:00","0:11:00","0:11:00","31.54","9.17","10.63","","23.06","23.06"
"125","Stop","Fifth & Grove (SE Corner),2","15:07:20","15:07:29","14:56:40","14:56:40","0:10:40","0:10:49","31.65","9.31","10.74","","19.80","19.80"
"126","Stop","Fifth & Eureka (SE Corner),2","15:07:53","15:08:01","14:57:20","14:57:20","0:10:33","0:10:41","31.79","9.45","10.88","","21.26","21.26"
"127","Stop","Fifth & Beardsley (SE Corner),2","15:08:16","15:08:25","14:57:40","14:57:40","0:10:36","0:10:45","31.86","9.53","10.96","","17.45","17.45"
"128","Stop","Fourth & Bradley (NE Corner),1","15:09:03","15:09:17","14:58:30","14:58:30","0:10:33","0:10:47","32.01","9.68","11.10","","13.90","13.90"
"129","Stop without doors","","15:10:04","15:10:21","","","","","32.26","","11.35","","","18.95"
"130","Stop with doors","","15:10:48","15:10:56","","","","","32.34","","11.43","","","11.19"
"131","Stop","Market & Roper (NE Far Side),5","15:11:26","15:11:34","15:00:30","15:00:30","0:10:56","0:11:04","32.50","10.18","11.59","","13.74","19.32"
"132","Stop","Market & Tulip Tree (SE Corner),2","15:11:59","15:12:12","15:01:00","15:01:00","0:10:59","0:11:12","32.66","10.34","11.75","","22.37","22.37"
"133","Drive through","Mkt Plc North Ent. & Market,8","15:13:57","15:13:57","15:03:00","15:03:00","0:10:57","0:10:57","33.48","11.16","12.58","","28.32","28.32"
"134","Stop with doors","","15:14:53","15:15:00","","","","","33.76","","12.85","","","17.74"
"135","Stop without doors","","15:16:03","15:16:56","","","","","34.06","","13.15","","","17.08"
"136","Drive through","Town Center & Neil (NE Corner),1","15:17:08","15:17:08","15:05:00","15:05:00","0:12:08","0:12:08","34.11","11.78","13.20","","11.74","14.36"
"137","Dead run inter","Line GREY ALT, Block 3223","","15:17:08","","15:05:00","","","34.11","","0.00","Pattern: [TCBNEIL:1][VINWASH:4]","","0.00"
"138","Drive through","Town Center & Neil (NE Corner),1","15:17:08","15:17:08","15:05:00","15:05:00","0:12:08","0:12:08","34.11","0.00","0.00","","0.00",""
"139","Stop without doors","","15:17:46","15:17:58","","","","","34.40","","0.30","","","27.61"
"140","Stop without doors","","15:18:54","15:19:53","","","","","34.71","","0.61","","","20.06"
"141","Stop","Vine & Washington (NW Corner),4","15:27:45","15:27:45","15:14:00","15:14:00","0:13:45","0:13:45","39.13","5.20","5.03","","28.40","33.72"
"142","Trip","Line GREEN ALT, Block 3223","","15:27:48","","15:44:45","","","39.13","","0.00","Pattern: [@2.0.84887452@]SCWD UMS","","0.00"
"143","Stop","Vine & Washington (NW Corner),4","15:27:48","15:27:48","15:44:45","15:44:45","-0:16:57","-0:16:57","39.13","0.00","0.00","","0.00",""
"144","Stop","Urbana Middle School,9","15:28:55","15:52:11","15:45:45","15:53:00","-0:16:50","-0:00:49","39.31","0.18","0.19","","9.89","9.89"
"145","Drive through","Penn & Vine (NW Corner),4","15:52:24","15:52:24","15:53:20","15:53:20","-0:00:56","-0:00:56","39.49","0.34","0.36","","47.67","47.67"
"146","Drive through","Florida & Anderson (SW Corner),3","15:53:56","15:53:56","15:54:25","15:54:25","-0:00:29","-0:00:29","39.93","0.76","0.80","","17.20","17.20"
"147","Stop with doors","","15:54:45","15:54:54","","","","","40.30","","1.18","","","27.62"
"148","Stop","Florida & Philo (SW Corner),3","15:55:13","15:55:37","15:55:05","15:55:05","0:00:08","0:00:32","40.36","1.25","1.24","","20.51","11.90"
"149","Stop without doors","","15:55:44","15:55:58","","","","","40.38","","1.25","","","7.67"
"150","Drive through","Florida & Adams (SW Corner),3","15:56:15","15:56:15","15:55:15","15:55:15","0:01:00","0:01:00","40.47","1.34","1.35","","10.31","19.87"
"151","Stop","Florida at Thomas Paine (South Side),1","15:56:43","15:57:03","15:55:25","15:55:25","0:01:18","0:01:38","40.64","1.51","1.52","","21.89","21.89"
"152","Stop","Florida & Curtiss (SW Corner),3","15:57:33","15:57:46","15:56:00","15:56:00","0:01:33","0:01:46","40.78","1.66","1.66","","16.71","16.71"
"153","Stop","Florida & Kinch (NE Far Side),5","15:58:10","15:58:25","15:56:40","15:56:40","0:01:30","0:01:45","40.91","1.78","1.78","","18.65","18.65"
"154","Stop","Vermont & Kinch (SE Corner),2","15:58:41","15:58:57","15:57:00","15:57:00","0:01:41","0:01:57","40.98","1.86","1.85","","16.50","16.50"
"155","Stop","Michigan & Kinch (SE Corner),2","15:59:14","15:59:30","15:57:40","15:57:40","0:01:34","0:01:50","41.08","1.96","1.95","","20.40","20.40"
"156","Stop","Country Squire & Kinch (NW Far Side),8","15:59:49","16:00:02","15:57:50","15:57:50","0:01:59","0:02:12","41.15","2.02","2.02","","13.78","13.78"
"157","Stop","Country Squire Ct. (North Side),2","16:00:34","16:00:45","15:58:25","15:58:25","0:02:09","0:02:20","41.34","2.22","2.21","","21.47","21.47"
"158","Stop","Hunter & Lanore (NE Corner),1","16:01:11","16:01:26","15:59:15","15:59:15","0:01:56","0:02:11","41.45","2.34","2.32","","14.72","14.72"
"159","Drive through","Lierman & Hunter (NE Corner),1","16:01:53","16:01:53","16:00:05","16:00:05","0:01:48","0:01:48","41.56","2.45","2.44","","15.75","15.75"
"160","Stop","Washington & Lierman (SE Corner),2","16:02:17","16:02:33","16:00:30","16:00:30","0:01:47","0:02:03","41.67","2.57","2.55","","16.41","16.41"
"161","Drive through","Washington & Lanore (SW Corner),3","16:02:48","16:02:48","16:00:50","16:00:50","0:01:58","0:01:58","41.80","2.68","2.67","","29.68","29.68"
"162","Drive through","Washington & Rainbow View (SW Corner),3","16:02:58","16:02:58","16:01:30","16:01:30","0:01:28","0:01:28","41.90","2.78","2.78","","37.59","37.59"
"163","Drive through","Washington & Kinch (SW Corner),3","16:03:26","16:03:26","16:01:50","16:01:50","0:01:36","0:01:36","42.08","2.95","2.96","","23.25","23.25"
"164","Stop","Washington & Timothy Tr. (SW Corner),3","16:03:46","16:04:07","16:02:10","16:02:10","0:01:36","0:01:57","42.22","3.13","3.09","","24.05","24.05"
"165","Stop","Washington & Smith (SW Corner),3","16:04:21","16:04:56","16:02:30","16:02:30","0:01:51","0:02:26","42.29","3.20","3.16","","17.74","17.74"
"166","Stop","Dodson & Washington (NE Far Side),5","16:05:14","16:05:27","16:02:55","16:02:55","0:02:19","0:02:32","42.34","3.26","3.22","","11.94","11.94"
"167","Stop","Dodson & Illinois (SE Corner),2","16:05:55","16:06:09","16:03:35","16:03:35","0:02:20","0:02:34","42.51","3.44","3.39","","21.82","21.82"
"168","Drive through","Scottswood & Illinois (SW Corner),3","16:06:40","16:06:40","16:04:15","16:04:15","0:02:25","0:02:25","42.67","3.57","3.55","","18.26","18.26"
"169","Stop","Washington & Scottswood (NW Corner),4","16:07:05","16:07:21","16:05:40","16:05:40","0:01:25","0:01:41","42.84","3.78","3.71","","23.90","23.90"
"170","Drive through","Washington & MacArthur (NE Far Side),5","16:07:53","16:07:53","16:06:00","16:06:00","0:01:53","0:01:53","43.04","3.98","3.92","","23.00","23.00"
"171","Stop","MacArthur & California (SE Corner),2","16:08:17","16:08:26","16:06:40","16:06:40","0:01:37","0:01:46","43.16","4.13","4.04","","18.09","18.09"
"172","Drive through","Brady & High (SW Corner),3","16:09:05","16:09:05","16:07:40","16:07:40","0:01:25","0:01:25","43.34","4.29","4.21","","16.12","16.12"
"173","Drive through","Main & Brady (SE Corner),2","16:09:41","16:09:41","16:08:20","16:08:20","0:01:21","0:01:21","43.57","4.52","4.44","","23.24","23.24"
"174","Drive through","Main & Ennis (North Side),1","16:09:46","16:09:46","16:08:40","16:08:40","0:01:06","0:01:06","43.61","4.58","4.48","","27.74","27.74"
"175","Stop","Main & Dewey (North Side),8","16:10:00","16:10:05","16:09:00","16:09:00","0:01:00","0:01:05","43.67","4.65","4.55","","16.94","16.94"
"176","Drive through","Main & Scottswood (North Side),1","16:10:21","16:10:21","16:09:20","16:09:20","0:01:01","0:01:01","43.79","4.77","4.66","","25.73","25.73"
"177","Drive through","Main & Smith (NE Corner),1","16:10:47","16:10:47","16:10:00","16:10:00","0:00:47","0:00:47","43.97","4.95","4.84","","24.87","24.87"
"178","Dead run in","Line GREEN ALT, Block 3223","","16:10:47","","16:10:00","","","43.97","","0.00","Pattern: [MNSMITH:1][Garage]","","0.00"
"179","Drive through","Main & Smith (NE Corner),1","16:10:47","16:10:47","16:10:00","16:10:00","0:00:47","0:00:47","43.97","0.00","0.00","","0.00",""
"180","Stop with doors","","16:12:13","16:12:13","","","","","44.68","","0.72","","","29.94"
"181","Depot","MTD Garage","16:13:46","16:13:46","16:13:00","16:13:00","0:00:46","0:00:46","45.06","1.12","1.10","","21.99","14.63"
"182","Additional trip","Line GOLD, Block 1055","","17:46:33","","17:47:00","","","49.68","","0.00","Pattern: [@2.0.86232218@]426","","0.00"
"183","Stop with doors","","17:46:33","17:46:33","","","","","49.68","","0.00","","",""
"184","Stop","Lot E-14 (North Shelter),2","17:47:02","17:47:16","17:47:00","17:47:00","0:00:02","0:00:16","49.75","0.00","0.07","","0.00","8.03"
"185","Drive through","Kirby & Oak (SE Corner),2","17:48:14","17:48:14","17:47:32","17:47:32","0:00:42","0:00:42","49.96","0.20","0.28","","13.16","13.16"
"186","Drive through","First & Stadium (SE Corner),2","17:49:43","17:49:43","17:48:56","17:48:56","0:00:47","0:00:47","50.43","0.68","0.75","","19.11","19.11"
"187","Drive through","First & Gregory (SE Corner),2","17:49:53","17:49:53","17:49:38","17:49:38","0:00:15","0:00:15","50.49","0.76","0.81","","20.36","20.36"
"188","Stop","Gregory at Ikenberry Commons (South),1","17:50:42","17:50:57","17:51:02","17:51:02","-0:00:20","-0:00:05","50.70","0.98","1.02","","15.53","15.53"
