"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"34","Drive through","State & White (NW Corner),4","6:02:10","6:02:10","5:59:06","5:59:06","0:03:04","0:03:04","4.30","2.28","2.14","","27.17","27.17"
"35","Drive through","State & Springfield (NW Corner),4","6:02:35","6:02:35","5:59:19","5:59:19","0:03:16","0:03:16","4.43","2.40","2.26","","18.08","18.08"
"36","Stop","Springfield & Prairie (NE Corner),1","6:02:52","6:03:04","5:59:32","5:59:32","0:03:20","0:03:32","4.49","2.48","2.32","","12.64","12.64"
"37","Stop","Springfield & Lynn (NE Corner),1","6:03:35","6:03:43","6:00:02","6:00:02","0:03:33","0:03:41","4.66","2.65","2.49","","20.14","20.14"
"38","Stop","Springfield & New (NE Corner),1","6:04:10","6:04:26","6:00:15","6:00:15","0:03:55","0:04:11","4.79","2.78","2.63","","17.57","17.57"
"39","Drive through","Springfield & VanDoren (NE Corner),1","6:04:48","6:04:48","6:00:31","6:00:31","0:04:17","0:04:17","4.93","2.91","2.76","","22.68","22.68"
"40","Drive through","Springfield & Willis (NE Corner),1","6:05:14","6:05:14","6:01:00","6:01:00","0:04:14","0:04:14","5.14","3.10","2.98","","29.26","29.26"
"41","Drive through","Springfield & McKinley (NE Corner),1","6:05:28","6:05:28","6:01:30","6:01:30","0:03:58","0:03:58","5.26","3.22","3.09","","29.88","29.88"
"42","Drive through","Springfield & James (NE Corner),1","6:05:42","6:05:42","6:02:00","6:02:00","0:03:42","0:03:42","5.39","3.35","3.22","","33.08","33.08"
"43","Drive through","Springfield & Russell (NE Corner),1","6:05:56","6:05:56","6:02:30","6:02:30","0:03:26","0:03:26","5.51","3.47","3.34","","31.32","31.32"
"44","Drive through","Springfield & Royal Ct. (NE Corner),1","6:06:19","6:06:19","6:03:10","6:03:10","0:03:09","0:03:09","5.72","3.68","3.55","","32.39","32.39"
"45","Stop","Springfield & Mattis (NE),9","6:06:50","6:07:00","6:03:55","6:03:55","0:02:55","0:03:05","5.89","3.88","3.72","","20.35","20.35"
"46","Drive through","Mattis & Round Barn (NW Corner),4","6:07:56","6:07:56","6:04:35","6:04:35","0:03:21","0:03:21","6.12","4.10","3.96","","14.90","14.90"
"47","Stop","Round Barn Road (North Side),2","6:08:27","6:09:02","6:05:00","6:05:00","0:03:27","0:04:02","6.26","4.28","4.10","","16.31","16.31"
"48","Drive through","Round Barn & Country Fair Dr. (NE),1","6:09:20","6:09:20","6:05:22","6:05:22","0:03:58","0:03:58","6.43","4.42","4.26","","32.56","32.56"
"49","Stop","Springfield & Country Fair Dr. (SE),2","6:09:41","6:09:55","6:05:47","6:05:47","0:03:54","0:04:08","6.51","4.53","4.34","","13.53","13.53"
"50","Stop without doors","","6:10:03","6:10:35","","","","","6.52","","4.35","","","7.00"
"51","Drive through","Springfield & Kenwood (SW Far Side),7","6:11:21","6:11:21","6:06:47","6:06:47","0:04:34","0:04:34","6.74","4.74","4.58","","9.97","17.41"
"52","Drive through","John & Kenwood (NW Corner),4","6:12:03","6:12:03","6:07:22","6:07:22","0:04:41","0:04:41","6.97","4.96","4.81","","19.60","19.60"
"53","Drive through","William & Kenwood (NW Corner),4","6:12:40","6:12:40","6:08:02","6:08:02","0:04:38","0:04:38","7.19","5.17","5.02","","21.04","21.04"
"54","Drive through","Westfield & Sheridan (NW Corner),4","6:13:38","6:13:38","6:08:47","6:08:47","0:04:51","0:04:51","7.45","5.43","5.28","","16.16","16.16"
"55","Stop","Westfield & Sangamon (NW Corner),4","6:14:06","6:14:11","6:09:25","6:09:25","0:04:41","0:04:46","7.59","5.63","5.42","","18.22","18.22"
"56","Drive through","Westfield & Carrelton (NW Corner),4","6:14:22","6:14:22","6:09:40","6:09:40","0:04:42","0:04:42","7.67","5.69","5.50","","26.03","26.03"
"57","Drive through","Westfield & Lawndale (NW Corner),4","6:14:48","6:14:48","6:10:00","6:10:00","0:04:48","0:04:48","7.79","5.80","5.62","","16.70","16.70"
"58","Trip","Line GREEN, Block 501","","6:14:48","","6:10:00","","","7.79","","0.00","Pattern: [@15.0.68508734@]57","","0.00"
"59","Drive through","Westfield & Lawndale (NW Corner),4","6:14:48","6:14:48","6:10:00","6:10:00","0:04:48","0:04:48","7.79","0.00","0.00","","0.00",""
"60","Stop","Lawndale & Bellepark (NE Corner),1","6:15:19","6:15:34","6:10:50","6:10:50","0:04:29","0:04:44","7.94","0.20","0.16","","17.76","17.76"
"61","Drive through","Maplepark & Sangamon (SE Corner),2","6:16:26","6:16:26","6:11:40","6:11:40","0:04:46","0:04:46","8.16","0.39","0.38","","15.15","15.15"
"62","Drive through","Maplepark & Maplewood (SE Corner),2","6:16:52","6:16:52","6:12:05","6:12:05","0:04:47","0:04:47","8.27","0.50","0.48","","14.63","14.63"
"63","Drive through","Maplepark & William (SE Corner),2","6:17:38","6:17:38","6:12:50","6:12:50","0:04:48","0:04:48","8.45","0.67","0.66","","14.30","14.30"
"64","Drive through","William & Duncan (NE Corner),1","6:17:48","6:17:48","6:13:05","6:13:05","0:04:43","0:04:43","8.49","0.72","0.70","","12.98","12.98"
"65","Drive through","William & Brentwood (NE Corner),1","6:18:11","6:18:11","6:14:05","6:14:05","0:04:06","0:04:06","8.65","0.90","0.86","","25.58","25.58"
"66","Drive through","William & Goldenview (NE Corner),1","6:18:47","6:18:47","6:15:05","6:15:05","0:03:42","0:03:42","8.84","1.08","1.05","","18.89","18.89"
"67","Drive through","John & Goldenview (SE Corner),2","6:19:21","6:19:21","6:16:00","6:16:00","0:03:21","0:03:21","9.03","1.28","1.24","","20.20","20.20"
"68","Drive through","John & Dogwood (SW Corner),3","6:19:57","6:19:57","6:16:45","6:16:45","0:03:12","0:03:12","9.26","1.51","1.48","","23.18","23.18"
"69","Stop","John & Duncan (SW Corner),3","6:20:20","6:20:33","6:17:15","6:17:15","0:03:05","0:03:18","9.35","1.64","1.56","","13.43","13.43"
"70","Drive through","John & Mitchell Ct. (SW Corner),3","6:21:07","6:21:07","6:18:00","6:18:00","0:03:07","0:03:07","9.60","1.86","1.81","","26.32","26.32"
"71","Drive through","John & Kenwood (SW Corner),3","6:22:04","6:22:04","6:19:00","6:19:00","0:03:04","0:03:04","9.89","2.13","2.10","","18.49","18.49"
"72","Stop","Springfield & Kenwood (SE Corner),2","6:22:38","6:23:00","6:19:30","6:19:30","0:03:08","0:03:30","10.07","2.37","2.29","","19.61","19.61"
"73","Drive through","Springfield & Country Fair Dr. (SW),3","6:23:35","6:23:35","6:20:00","6:20:00","0:03:35","0:03:35","10.27","2.55","2.48","","19.69","19.69"
"74","Drive through","Springfield at Round Barn (SW Corner),3","6:24:02","6:24:02","6:20:32","6:20:32","0:03:30","0:03:30","10.48","2.77","2.70","","28.92","28.92"
"75","Drive through","Springfield & Mattis (SW Corner),3","6:24:16","6:24:16","6:20:54","6:20:54","0:03:22","0:03:22","10.55","2.85","2.76","","17.26","17.26"
"76","Stop without doors","","6:24:25","6:24:33","","","","","10.56","","2.77","","","3.24"
"77","Stop","Mattis & Round Barn (NW Corner),4","6:25:02","6:25:12","6:21:24","6:21:24","0:03:38","0:03:48","10.67","3.00","2.89","","9.68","14.35"
"78","Drive through","Round Barn Road (North Side),2","6:26:26","6:26:26","6:22:00","6:23:00","0:04:26","0:03:26","10.99","3.18","3.21","","15.48","15.48"
"79","Drive through","Round Barn & Country Fair Dr. (NE),1","6:26:37","6:26:37","6:23:25","6:23:25","0:03:12","0:03:12","11.03","3.33","3.24","","12.61","12.61"
"80","Drive through","Springfield & Country Fair Dr. (SE),2","6:27:14","6:27:14","6:23:40","6:23:40","0:03:34","0:03:34","11.13","3.43","3.34","","9.74","9.74"
"81","Drive through","Springfield at Round Barn (SW Corner),3","6:27:40","6:27:40","6:24:20","6:24:20","0:03:20","0:03:20","11.33","3.65","3.54","","27.19","27.19"
"82","Drive through","Springfield & Mattis (SW Corner),3","6:27:49","6:27:49","6:24:35","6:24:35","0:03:14","0:03:14","11.39","3.74","3.61","","26.10","26.10"
"83","Drive through","Springfield & Mattis (SE Far Side),6","6:28:31","6:28:31","6:25:10","6:25:10","0:03:21","0:03:21","11.51","3.85","3.73","","10.39","10.39"
"84","Drive through","Springfield & Westlawn (SW Corner),3","6:28:57","6:28:57","6:25:45","6:25:45","0:03:12","0:03:12","11.72","4.05","3.94","","28.91","28.91"
"85","Drive through","Springfield & Russell (SW Corner),3","6:29:23","6:29:23","6:26:30","6:26:30","0:02:53","0:02:53","11.94","4.27","4.15","","29.95","29.95"
"86","Drive through","Springfield & James (SW Corner),3","6:29:38","6:29:38","6:27:00","6:27:00","0:02:38","0:02:38","12.06","4.39","4.27","","28.79","28.79"
"87","Drive through","Springfield & McKinley (SW Corner),3","6:29:53","6:29:53","6:27:30","6:27:30","0:02:23","0:02:23","12.18","4.51","4.39","","29.53","29.53"
"88","Drive through","Springfield & Willis (SW Corner),3","6:30:09","6:30:09","6:28:00","6:28:00","0:02:09","0:02:09","12.31","4.64","4.52","","28.25","28.25"
"89","Stop without doors","","6:30:35","6:30:42","","","","","12.40","","4.61","","","12.65"
"90","Drive through","Springfield & Pine (SW Corner),3","6:31:09","6:31:09","6:28:40","6:28:40","0:02:29","0:02:29","12.55","4.88","4.76","","14.69","20.47"
"91","Drive through","Springfield & New (SW Corner),3","6:31:18","6:31:18","6:28:55","6:28:55","0:02:23","0:02:23","12.62","4.97","4.83","","27.84","27.84"
"92","Stop","Springfield & Lynn (SW Corner),3","6:31:41","6:31:56","6:29:15","6:29:15","0:02:26","0:02:41","12.73","5.10","4.94","","16.54","16.54"
"93","Stop","Springfield & Prairie (SW Corner),3","6:32:26","6:32:41","6:29:40","6:29:40","0:02:46","0:03:01","12.90","5.28","5.11","","20.96","20.96"
"94","Drive through","State & Springfield (SW Corner),3","6:32:57","6:32:57","6:30:00","6:30:00","0:02:57","0:02:57","13.00","5.36","5.22","","22.93","22.93"
"95","Drive through","Randolph & Springfield (NE Far Side),5","6:33:23","6:33:23","6:30:20","6:30:20","0:03:03","0:03:03","13.14","5.48","5.35","","18.50","18.50"
"96","Drive through","Randolph & White (SE Corner),2","6:33:34","6:33:34","6:30:40","6:30:40","0:02:54","0:02:54","13.22","5.57","5.44","","28.07","28.07"
"97","Drive through","Randolph & Clark (SE Corner),2","6:33:42","6:33:42","6:31:00","6:31:00","0:02:42","0:02:42","13.28","5.64","5.50","","27.13","27.13"
"98","Drive through","University & Randolph (SE Corner),2","6:34:00","6:34:00","6:31:20","6:31:20","0:02:40","0:02:40","13.35","5.70","5.56","","12.93","12.93"
"99","Stop","University & Neil (SW Corner),3","6:34:15","6:34:27","6:31:40","6:31:40","0:02:35","0:02:47","13.40","5.79","5.61","","12.98","12.98"
"100","Stop","Illinois Terminal (Platform A),1","6:35:29","6:35:29","6:33:00","6:33:00","0:02:29","0:02:29","13.60","5.96","5.82","","11.84","11.84"
"101","Trip","Line GREEN, Block 501","","6:38:22","","6:35:00","","","13.60","","0.00","Pattern: [@15.0.68508734@]58","","0.00"
"102","Stop","Illinois Terminal (Platform A),1","6:38:22","6:38:22","6:35:00","6:35:00","0:03:22","0:03:22","13.60","0.00","0.00","","0.00",""
"103","Stop without doors","","6:39:18","6:39:26","","","","","13.70","","0.11","","","6.44"
"104","Drive through","Walnut & Logan (NE Corner),1","6:39:32","6:39:32","6:35:39","6:35:39","0:03:53","0:03:53","13.72","0.16","0.12","","6.11","11.19"
"105","Drive through","Neil & White (NW Corner),4","6:39:52","6:39:52","6:36:00","6:36:00","0:03:52","0:03:52","13.81","0.25","0.21","","15.55","15.55"
"106","Stop without doors","","6:40:17","6:40:27","","","","","13.91","","0.31","","","14.41"
"107","Drive through","Neil & Springfield (NW Corner),4","6:40:35","6:40:35","6:36:35","6:36:35","0:04:00","0:04:00","13.94","0.37","0.34","","10.62","12.03"
"108","Drive through","Neil & Healey (NW Corner),4","6:40:45","6:40:45","6:37:20","6:37:20","0:03:25","0:03:25","14.00","0.44","0.40","","21.48","21.48"
"109","Stop","Green & Neil (SE Far Side),6","6:41:28","6:41:37","6:37:55","6:37:55","0:03:33","0:03:42","14.12","0.57","0.52","","10.36","10.36"
"110","Stop","Green & Locust (SW Corner),3","6:42:05","6:42:29","6:38:20","6:38:20","0:03:45","0:04:09","14.24","0.71","0.64","","15.42","15.42"
"111","Stop","Green & Second (SW Corner),3","6:43:12","6:43:21","6:39:20","6:39:20","0:03:52","0:04:01","14.41","0.88","0.81","","14.26","14.26"
"112","Stop","Green & Fourth (SW Corner),3","6:43:57","6:44:39","6:40:30","6:40:30","0:03:27","0:04:09","14.59","1.06","0.99","","18.09","18.09"
"113","Drive through","Green & Sixth (SW Corner),3","6:45:16","6:45:16","6:41:00","6:41:00","0:04:16","0:04:16","14.78","1.23","1.18","","18.32","18.32"
"114","Stop without doors","","6:45:30","6:46:08","","","","","14.81","","1.21","","","7.04"
"115","Stop","Illini Union (South Side Shelter),1","6:47:09","6:47:09","6:42:00","6:42:00","0:05:09","0:05:09","14.95","1.38","1.35","","5.59","8.73"
"116","Trip","Line GREEN, Block 501","","6:47:37","","6:45:00","","","14.95","","0.00","Pattern: GREEN 37","","0.00"
"117","Stop","Illini Union (South Side Shelter),1","6:47:37","6:47:37","6:45:00","6:45:00","0:02:37","0:02:37","14.95","0.00","0.00","","0.00",""
"118","Stop without doors","","6:47:56","6:48:23","","","","","15.10","","0.15","","","26.97"
"119","Stop","Green & Goodwin (SE Far Side),6","6:48:45","6:48:54","6:45:40","6:45:40","0:03:05","0:03:14","15.15","0.20","0.20","","10.14","8.04"
"120","Drive through","Green & Gregory (South Side),3","6:49:19","6:49:19","6:46:04","6:46:04","0:03:15","0:03:15","15.29","0.33","0.34","","21.03","21.03"
"121","Drive through","Green & Busey (SW Corner),3","6:50:01","6:50:01","6:46:28","6:46:28","0:03:33","0:03:33","15.45","0.48","0.50","","13.53","13.53"
"122","Drive through","Green & Orchard (SW Corner),3","6:50:26","6:50:26","6:47:12","6:47:12","0:03:14","0:03:14","15.62","0.65","0.68","","25.24","25.24"
"123","Stop","Green & Birch (SW Corner),3","6:50:50","6:51:04","6:47:36","6:47:36","0:03:14","0:03:28","15.74","0.80","0.79","","17.81","17.81"
"124","Drive through","Green & Cedar (SW Corner),3","6:51:18","6:51:18","6:48:00","6:48:00","0:03:18","0:03:18","15.83","0.87","0.88","","23.17","23.17"
"125","Drive through","Green & Race (NE Far Side),5","6:51:49","6:51:49","6:48:24","6:48:24","0:03:25","0:03:25","15.94","0.97","0.99","","11.98","11.98"
"126","Drive through","Race & Main (SE Corner),2","6:52:26","6:52:26","6:49:12","6:49:12","0:03:14","0:03:14","16.03","1.06","1.08","","8.77","8.77"
"127","Stop","Lincoln Square Garage East,1","6:53:00","6:57:24","6:50:00","6:55:00","0:03:00","0:02:24","16.11","1.19","1.16","","9.02","9.02"
"128","Drive through","Vine & Green (NW Corner),4","6:58:24","6:58:24","6:55:40","6:55:40","0:02:44","0:02:44","16.33","1.39","1.38","","12.90","12.90"
"129","Stop","Vine & Illinois (NW Corner),4","6:58:45","6:58:55","6:56:00","6:56:00","0:02:45","0:02:55","16.40","1.50","1.45","","12.57","12.57"
"130","Drive through","Vine & Oregon (NW Corner),4","6:59:13","6:59:13","6:56:25","6:56:25","0:02:48","0:02:48","16.53","1.61","1.59","","26.85","26.85"
"131","Drive through","Vine & Washington (NW Corner),4","6:59:45","6:59:45","6:56:55","6:56:55","0:02:50","0:02:50","16.68","1.75","1.73","","16.85","16.85"
"132","Drive through","Vine & Fairlawn (SE Far Side),6","7:00:19","7:00:19","6:57:20","6:57:20","0:02:59","0:02:59","16.86","1.92","1.91","","18.56","18.56"
"133","Drive through","Fairlawn (South Side),1","7:00:34","7:00:34","6:57:40","6:57:40","0:02:54","0:02:54","16.94","2.01","1.99","","20.14","20.14"
"134","Stop","Anderson & Fairlawn (SW Corner),3","7:00:59","7:01:09","6:58:00","6:58:00","0:02:59","0:03:09","17.04","2.14","2.09","","13.61","13.61"
"135","Drive through","Anderson & Michigan (NW Corner),4","7:01:27","7:01:27","6:58:20","6:58:20","0:03:07","0:03:07","17.15","2.24","2.20","","23.00","23.00"
"136","Stop","Penn & Anderson (NW Corner),4","7:01:42","7:01:52","6:58:40","6:58:40","0:03:02","0:03:12","17.20","2.31","2.25","","11.94","11.94"
"137","Drive through","Penn & Wiley (SW Corner),3","7:02:16","7:02:16","6:59:05","6:59:05","0:03:11","0:03:11","17.35","2.44","2.41","","22.93","22.93"
"138","Drive through","Cottage Grove & Penn (SW Corner),3","7:02:51","7:02:51","6:59:30","6:59:30","0:03:21","0:03:21","17.48","2.56","2.54","","13.36","13.36"
"139","Stop","Florida & Cottage Grove (NW Corner),4","7:03:11","7:03:19","6:59:55","6:59:55","0:03:16","0:03:24","17.56","2.68","2.61","","13.54","13.54"
"140","Drive through","Florida & Linden (SW Corner),3","7:03:32","7:03:32","7:00:15","7:00:15","0:03:17","0:03:17","17.66","2.76","2.71","","27.02","27.02"
"141","Drive through","Sunnycrest Mall (SW),3","7:03:45","7:03:45","7:00:35","7:00:35","0:03:10","0:03:10","17.76","2.86","2.82","","29.60","29.60"
"142","Drive through","Florida & Philo (SW Corner),3","7:03:53","7:03:53","7:01:00","7:01:00","0:02:53","0:02:53","17.83","2.92","2.88","","29.09","29.09"
"143","Drive through","Florida & Adams (SW Corner),3","7:04:04","7:04:04","7:01:21","7:01:21","0:02:43","0:02:43","17.92","3.02","2.97","","30.92","30.92"
"144","Drive through","Florida & James Cherry (SW),3","7:04:31","7:04:31","7:02:01","7:02:01","0:02:30","0:02:30","18.13","3.21","3.18","","27.59","27.59"
"145","Drive through","Florida & Curtiss (SW Corner),3","7:04:45","7:04:45","7:02:26","7:02:26","0:02:19","0:02:19","18.23","3.32","3.28","","26.05","26.05"
"146","Drive through","Florida & Kinch (NE Far Side),5","7:05:20","7:05:20","7:02:51","7:02:51","0:02:29","0:02:29","18.35","3.44","3.40","","12.40","12.40"
"147","Drive through","Vermont & Kinch (SE Corner),2","7:05:32","7:05:32","7:03:11","7:03:11","0:02:21","0:02:21","18.43","3.53","3.48","","24.05","24.05"
"148","Drive through","Michigan & Kinch (SE Corner),2","7:05:46","7:05:46","7:03:36","7:03:36","0:02:10","0:02:10","18.53","3.62","3.58","","24.77","24.77"
"149","Drive through","Country Squire & Kinch (NW Far Side),8","7:06:04","7:06:04","7:03:51","7:03:51","0:02:13","0:02:13","18.59","3.69","3.64","","12.93","12.93"
"150","Drive through","Country Squire Ct. (North Side),2","7:06:40","7:06:40","7:04:26","7:04:26","0:02:14","0:02:14","18.80","3.88","3.85","","20.57","20.57"
"151","Stop","Hunter & Lanore (NE Corner),1","7:07:08","7:07:14","7:05:01","7:05:01","0:02:07","0:02:13","18.89","4.01","3.94","","11.27","11.27"
"152","Stop without doors","","7:07:36","7:07:43","","","","","18.99","","4.04","","","16.88"
"153","Drive through","Lierman & Hunter (NE Corner),1","7:07:54","7:07:54","7:05:36","7:05:36","0:02:18","0:02:18","19.01","4.12","4.07","","11.47","7.94"
"154","Stop","Washington & Lierman (SE Corner),2","7:08:19","7:08:36","7:06:00","7:06:00","0:02:19","0:02:36","19.11","4.24","4.17","","14.50","14.50"
"155","Drive through","County Satellite Jail (East Side),2","7:09:06","7:09:06","7:07:00","7:07:00","0:02:06","0:02:06","19.39","4.49","4.44","","33.26","33.26"
"156","Stop","DART (East Side),2","7:09:29","7:09:57","7:07:25","7:07:25","0:02:04","0:02:32","19.51","4.64","4.56","","18.10","18.10"
"157","Drive through","Main & Lierman (SE Corner),2","7:10:34","7:10:34","7:07:45","7:07:45","0:02:49","0:02:49","19.63","4.75","4.68","","11.67","11.67"
"158","Drive through","Main at ILEAS (South Side),1","7:10:54","7:10:54","7:08:10","7:08:10","0:02:44","0:02:44","19.77","4.88","4.82","","25.28","25.28"
"159","Drive through","Main & Art Bartell (SW Corner),3","7:11:04","7:11:04","7:08:30","7:08:30","0:02:34","0:02:34","19.86","4.98","4.91","","34.01","34.01"
"160","Drive through","Main & Smith (South Side),3","7:11:57","7:11:57","7:09:20","7:09:20","0:02:37","0:02:37","20.22","5.31","5.27","","24.02","24.02"
"161","Drive through","Main & Scottswood (SW Corner),3","7:12:18","7:12:18","7:09:55","7:09:55","0:02:23","0:02:23","20.39","5.49","5.44","","29.19","29.19"
"162","Drive through","Main & Dewey (SW Corner),3","7:12:33","7:12:33","7:10:20","7:10:20","0:02:13","0:02:13","20.51","5.62","5.56","","29.38","29.38"
"163","Drive through","Main & Brady (SW Far Side),7","7:13:02","7:13:02","7:11:00","7:11:00","0:02:02","0:02:02","20.64","5.75","5.69","","16.43","16.43"
"164","Trip","Line GREEN, Block 501","","7:13:03","","7:11:00","","","20.64","","0.00","Pattern: GREEN 905","","0.00"
"165","Drive through","Main & Brady (SW Far Side),7","7:13:03","7:13:03","7:11:00","7:11:00","0:02:03","0:02:03","20.64","0.00","0.00","","0.00",""
"166","Drive through","Brady & High (NW Corner),4","7:13:58","7:13:58","7:11:42","7:11:42","0:02:16","0:02:16","20.86","0.22","0.23","","14.52","14.52"
"167","Stop","MacArthur & California (NW Corner),4","7:14:24","7:14:45","7:12:27","7:12:27","0:01:57","0:02:18","20.95","0.38","0.31","","11.88","11.88"
"168","Drive through","Washington & MacArthur (NW Corner),4","7:15:28","7:15:28","7:13:12","7:13:12","0:02:16","0:02:16","21.11","0.53","0.48","","13.89","13.89"
"169","Drive through","Washington & Scottswood (NE Far Side),5","7:16:07","7:16:07","7:13:53","7:13:53","0:02:14","0:02:14","21.31","0.72","0.68","","18.53","18.53"
"170","Stop","Scottswood & Illinois (SE Corner),2","7:16:35","7:16:45","7:14:28","7:14:28","0:02:07","0:02:17","21.47","0.90","0.84","","20.30","20.30"
"171","Stop","Dodson & Illinois (NE Corner),1","7:17:22","7:17:26","7:15:03","7:15:03","0:02:19","0:02:23","21.61","1.04","0.98","","13.55","13.55"
"172","Drive through","Dodson & Washington (NW Corner),4","7:18:08","7:18:08","7:15:48","7:15:48","0:02:20","0:02:20","21.82","1.23","1.19","","17.95","17.95"
"173","Drive through","Washington & Timothy Tr. (North Side),1","7:18:23","7:18:23","7:16:14","7:16:14","0:02:09","0:02:09","21.93","1.33","1.29","","25.95","25.95"
"174","Stop","Washington & Kinch (North Side),1","7:18:49","7:19:00","7:16:55","7:16:55","0:01:54","0:02:05","22.07","1.51","1.44","","20.14","20.14"
"175","Drive through","Washington & Rainbow View (North Side),1","7:19:25","7:19:25","7:17:41","7:17:41","0:01:44","0:01:44","22.28","1.68","1.64","","29.35","29.35"
"176","Drive through","Washington & Lanore (North Side),1","7:19:36","7:19:36","7:18:11","7:18:11","0:01:25","0:01:25","22.38","1.79","1.74","","32.54","32.54"
