"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"101","Trip","Line ILLINI, Block 2206","","8:40:20","","8:38:00","","","16.57","","0.00","Pattern: 22S ILLINI 20","","0.00"
"102","Stop","Lincoln & Killarney (NE Corner),1","8:40:20","8:40:20","8:38:00","8:38:00","0:02:20","0:02:20","16.57","0.00","0.00","","0.00",""
"103","Stop","Lincoln & Kettering Park (NW Corner),4","8:40:44","8:41:07","8:38:30","8:38:30","0:02:14","0:02:37","16.78","0.22","0.21","","30.48","30.48"
"104","Stop","One Illinois North,1","8:41:36","8:42:00","8:39:45","8:39:45","0:01:51","0:02:15","16.92","0.36","0.35","","17.44","17.44"
"105","Stop","One Illinois South,1","8:42:36","8:42:57","8:40:40","8:40:40","0:01:56","0:02:17","17.13","0.57","0.56","","20.76","20.76"
"106","Drive through","Lincoln & Wascher (NW Corner),4","8:43:20","8:43:20","8:41:25","8:41:25","0:01:55","0:01:55","17.32","0.74","0.75","","29.96","29.96"
"107","Stop","Fairview & Lincoln (NW Corner),4","8:43:44","8:43:56","8:41:45","8:41:45","0:01:59","0:02:11","17.45","0.90","0.88","","20.04","20.04"
"108","Drive through","Lincoln & Church (NW Corner),4","8:44:18","8:44:18","8:42:15","8:42:15","0:02:03","0:02:03","17.61","1.04","1.04","","26.03","26.03"
"109","Drive through","Lincoln & Park (West Side),4","8:44:29","8:44:29","8:42:25","8:42:25","0:02:04","0:02:04","17.67","1.11","1.10","","21.15","21.15"
"110","Stop","Campus Circle (North Side),2","8:45:04","8:45:19","8:43:00","8:43:00","0:02:04","0:02:19","17.82","1.30","1.25","","14.77","14.77"
"111","Stop","Goodwin & Clark (NW Corner),4","8:46:05","8:46:19","8:44:00","8:44:00","0:02:05","0:02:19","18.00","1.49","1.43","","14.16","14.16"
"112","Stop","Goodwin & Main (NW Corner),4","8:46:36","8:46:51","8:44:46","8:44:46","0:01:50","0:02:05","18.06","1.55","1.49","","13.69","13.69"
"113","Stop","Goodwin at Ceramics Building,1","8:47:40","8:47:59","8:45:38","8:45:38","0:02:02","0:02:21","18.27","1.75","1.70","","15.30","15.30"
"114","Stop without doors","","8:48:13","8:48:57","","","","","18.33","","1.76","","","15.50"
"115","Stop","Green & Goodwin (NW Far Side),8","8:49:22","8:49:36","8:46:54","8:46:54","0:02:28","0:02:42","18.40","1.88","1.83","","5.48","9.49"
"116","Stop","Illini Union (Island Shelter),9","8:50:12","8:51:40","8:48:00","8:48:00","0:02:12","0:03:40","18.53","2.00","1.96","","13.49","13.49"
"117","Stop","Transit Plaza (SW Platform),3","8:52:29","8:52:50","8:51:00","8:51:00","0:01:29","0:01:50","18.74","2.24","2.17","","15.30","15.30"
"118","Stop","Wright & Chalmers (NW Corner),4","8:53:23","8:53:37","8:51:53","8:51:53","0:01:30","0:01:44","18.82","2.33","2.25","","9.16","9.16"
"119","Stop","5th & Chalmers (NE Corner),1","8:54:29","8:54:43","8:52:45","8:52:45","0:01:44","0:01:58","18.98","2.49","2.42","","11.10","11.10"
"120","Stop","4th & Chalmers (NE Corner),1","8:55:04","8:55:42","8:53:53","8:53:53","0:01:11","0:01:49","19.06","2.57","2.49","","13.11","13.11"
"121","Stop","Third & Daniel (NW Far Side),8","8:56:51","8:57:11","8:56:00","8:56:00","0:00:51","0:01:11","19.25","2.76","2.68","","9.99","9.99"
"122","Stop without doors","","8:57:30","8:57:45","","","","","19.32","","2.75","","","12.48"
"123","Stop","First & Daniel (NE Corner),1","8:58:19","8:59:46","8:57:11","8:57:11","0:01:08","0:02:35","19.40","2.92","2.83","","8.03","9.08"
"124","Stop","First & Armory (NW Corner),4","9:00:21","9:00:44","8:58:02","8:58:02","0:02:19","0:02:42","19.58","3.11","3.01","","17.84","17.84"
"125","Stop","First & Gregory (NW Corner),4","9:01:07","9:01:17","8:58:47","8:58:47","0:02:20","0:02:30","19.66","3.19","3.09","","13.43","13.43"
"126","Stop","First & Stadium (NW Corner),4","9:01:42","9:01:58","8:59:32","8:59:32","0:02:10","0:02:26","19.76","3.29","3.19","","13.70","13.70"
"127","Stop","ARC (South Side),1","9:02:58","9:03:11","9:00:41","9:00:41","0:02:17","0:02:30","20.00","3.52","3.43","","14.25","14.25"
"128","Stop","Fourth & Peabody (NE Far Side),5","9:04:03","9:04:19","9:01:41","9:01:41","0:02:22","0:02:38","20.15","3.68","3.58","","10.85","10.85"
"129","Stop without doors","","9:04:53","9:05:23","","","","","20.28","","3.71","","","13.76"
"130","Stop","Fourth & Gregory (SE Corner),2","9:05:35","9:06:45","9:02:41","9:02:41","0:02:54","0:04:04","20.30","3.83","3.73","","6.95","5.04"
"131","Stop without doors","","9:07:21","9:07:29","","","","","20.46","","3.89","","","15.73"
"132","Stop","Gregory at Library (South Side Shelter),1","9:08:01","9:08:17","9:04:00","9:04:00","0:04:01","0:04:17","20.56","4.09","3.99","","12.16","11.19"
"133","Stop","Gregory at Mumford Hall (South Side),1","9:08:58","9:09:14","9:04:30","9:04:30","0:04:28","0:04:44","20.70","4.25","4.13","","13.04","13.04"
"134","Stop","Goodwin & Gregory (South Side),3","9:09:36","9:09:53","9:05:15","9:05:15","0:04:21","0:04:38","20.79","4.33","4.22","","14.65","14.65"
"135","Stop","Goodwin & Nevada (SE Corner),2","9:10:26","9:10:48","9:06:00","9:06:00","0:04:26","0:04:48","20.92","4.46","4.35","","13.77","13.77"
"136","Stop","Krannert Center (East Side Shelter),2","9:11:36","9:12:05","9:07:00","9:07:00","0:04:36","0:05:05","21.09","4.61","4.52","","12.45","12.45"
"137","Stop","Illinois St. Residence Hall (South Side),1","9:13:10","9:13:24","9:08:00","9:08:00","0:05:10","0:05:24","21.25","4.79","4.68","","8.92","8.92"
"138","Drive through","Lincoln & Illinois (SW Corner),3","9:14:02","9:14:02","9:08:45","9:08:45","0:05:17","0:05:17","21.38","4.91","4.82","","13.07","13.07"
"139","Stop","Lincoln & Oregon (NW Corner),4","9:14:27","9:14:43","9:09:30","9:09:30","0:04:57","0:05:13","21.50","5.05","4.93","","16.02","16.02"
"140","Stop without doors","","9:15:01","9:15:12","","","","","21.57","","5.00","","","14.55"
"141","Drive through","LAR (West Side),1","9:15:50","9:15:50","9:10:30","9:10:30","0:05:20","0:05:20","21.74","5.26","5.18","","13.39","16.72"
"142","Stop without doors","","9:16:26","9:16:51","","","","","21.93","","5.36","","","18.96"
"143","Stop","PAR (North Side Shelter),2","9:17:44","9:17:44","9:12:00","9:12:00","0:05:44","0:05:44","22.13","5.68","5.56","","12.19","13.34"
"144","Trip","Line ILLINI, Block 2206","","9:18:32","","9:18:00","","","22.13","","0.00","Pattern: 22N ILLINI 10","","0.00"
"145","Stop","PAR (North Side Shelter),2","9:18:32","9:18:32","9:18:00","9:18:00","0:00:32","0:00:32","22.13","0.00","0.00","","0.00",""
"146","Stop without doors","","9:19:00","9:19:07","","","","","22.24","","0.12","","","14.23"
"147","Stop with doors","","9:19:13","9:20:08","","","","","22.24","","0.12","","","0.38"
"148","Drive through","Penn & Maryland (SE Corner),2","9:20:49","9:20:49","9:18:50","9:18:50","0:01:59","0:01:59","22.35","0.20","0.23","","5.82","9.66"
"149","Stop without doors","","9:21:38","9:22:00","","","","","22.50","","0.38","","","11.14"
"150","Stop","LAR (East Side),2","9:23:07","9:23:32","9:20:30","9:20:30","0:02:37","0:03:02","22.76","0.65","0.63","","10.59","13.66"
"151","Stop","Lincoln & Oregon (SE Corner),2","9:24:08","9:24:34","9:21:20","9:21:20","0:02:48","0:03:14","22.97","0.87","0.85","","21.32","21.32"
"152","Stop without doors","","9:24:57","9:25:04","","","","","23.09","","0.96","","","18.19"
"153","Stop","Lincoln & Illinois (NW Far Side),8","9:25:20","9:25:40","9:22:10","9:22:10","0:03:10","0:03:30","23.12","1.02","0.99","","11.58","7.14"
"154","Stop","Illinois St. Residence Hall (North Side),2","9:26:11","9:26:25","9:23:00","9:23:00","0:03:11","0:03:25","23.24","1.14","1.11","","14.15","14.15"
"155","Stop","Chemical & Life Sciences,1","9:27:26","9:27:51","9:23:40","9:23:40","0:03:46","0:04:11","23.42","1.32","1.29","","10.42","10.42"
"156","Stop","Goodwin & Nevada (NW Corner),4","9:28:24","9:28:47","9:25:00","9:25:00","0:03:24","0:03:47","23.54","1.45","1.41","","13.16","13.16"
"157","Stop","Goodwin & Gregory (NW Corner),4","9:29:12","9:29:32","9:25:40","9:25:40","0:03:32","0:03:52","23.64","1.57","1.51","","14.32","14.32"
"158","Stop","Gregory at Mumford Hall,2","9:30:17","9:30:27","9:26:20","9:26:20","0:03:57","0:04:07","23.75","1.67","1.63","","9.35","9.35"
"159","Stop","Gregory at Library (North Side),2","9:31:07","9:31:34","9:27:00","9:27:00","0:04:07","0:04:34","23.91","1.83","1.79","","14.55","14.55"
"160","Stop without doors","","9:32:00","9:32:24","","","","","23.99","","1.86","","","10.33"
"161","Stop","Fourth & Gregory (SW Far Side),7","9:33:30","9:33:46","9:28:30","9:28:30","0:05:00","0:05:16","24.19","2.11","2.07","","8.57","10.99"
"162","Stop","Fourth & Peabody (NW Corner),4","9:34:19","9:34:33","9:29:30","9:29:30","0:04:49","0:05:03","24.33","2.27","2.21","","15.39","15.39"
"163","Stop","ARC (North Side),2","9:35:17","9:35:31","9:30:30","9:30:30","0:04:47","0:05:01","24.50","2.41","2.37","","13.73","13.73"
"164","Stop","First & Stadium (SE Corner),2","9:36:25","9:36:36","9:31:25","9:31:25","0:05:00","0:05:11","24.69","2.63","2.56","","12.39","12.39"
"165","Stop","First & Gregory (SE Corner),2","9:37:07","9:37:23","9:32:05","9:32:05","0:05:02","0:05:18","24.78","2.71","2.66","","11.12","11.12"
"166","Stop","First & Armory (NE Far Side),5","9:37:49","9:38:09","9:33:05","9:33:05","0:04:44","0:05:04","24.90","2.83","2.77","","15.92","15.92"
"167","Stop","First & Daniel (SE Far Side),6","9:38:59","9:39:28","9:34:02","9:34:02","0:04:57","0:05:26","25.07","2.97","2.94","","12.44","12.44"
"168","Stop","Third & Daniel (SW Corner),3","9:40:19","9:40:39","9:35:00","9:35:00","0:05:19","0:05:39","25.22","3.13","3.09","","10.40","10.40"
"169","Drive through","Fourth & Chalmers (NW Corner),4","9:41:34","9:41:34","9:35:45","9:35:45","0:05:49","0:05:49","25.41","3.33","3.29","","12.98","12.98"
"170","Stop","4th & Armory (SE Far Side),6","9:42:13","9:42:27","9:36:30","9:36:30","0:05:43","0:05:57","25.54","3.47","3.41","","11.42","11.42"
"171","Stop without doors","","9:42:55","9:43:33","","","","","25.64","","3.51","","","13.11"
"172","Stop","Armory & Wright (South Side),3","9:43:58","9:44:16","9:37:15","9:37:15","0:06:43","0:07:01","25.72","3.66","3.60","","7.23","11.64"
"173","Stop without doors","","9:44:47","9:45:30","","","","","25.77","","3.64","","","5.34"
"174","Stop","Transit Plaza (SE Platform),4","9:46:30","9:46:47","9:38:00","9:38:00","0:08:30","0:08:47","25.93","3.86","3.81","","5.66","9.88"
"175","Stop without doors","","9:47:29","9:47:42","","","","","26.05","","3.92","","","9.91"
"176","Stop","Illini Union (South Side Shelter),1","9:48:24","9:49:13","9:40:00","9:40:00","0:08:24","0:09:13","26.16","4.05","4.04","","8.51","9.75"
"177","Stop without doors","","9:49:36","9:50:40","","","","","26.30","","4.18","","","21.89"
"178","Stop","Goodwin at Materials Research,2","9:51:11","9:51:26","9:41:15","9:41:15","0:09:56","0:10:11","26.40","4.34","4.28","","7.42","11.98"
"179","Stop without doors","","9:51:38","9:52:07","","","","","26.46","","4.33","","","15.66"
"180","Stop","Goodwin & Main (SE Corner),2","9:52:47","9:53:00","9:42:24","9:42:24","0:10:23","0:10:36","26.58","4.53","4.45","","7.65","10.80"
"181","Drive through","Goodwin & Clark (SE Corner),2","9:53:13","9:53:13","9:43:00","9:43:00","0:10:13","0:10:13","26.66","4.59","4.54","","24.10","24.10"
"182","Drive through","University & Goodwin (SE Corner),2","9:53:36","9:53:36","9:43:20","9:43:20","0:10:16","0:10:16","26.72","4.66","4.60","","9.73","9.73"
"183","Drive through","Lincoln & Park (SE Corner),2","9:54:43","9:54:43","9:44:44","9:44:44","0:09:59","0:09:59","27.07","4.98","4.95","","18.63","18.63"
"184","Drive through","Lincoln & Church (SE Corner),2","9:54:48","9:54:48","9:45:20","9:45:20","0:09:28","0:09:28","27.10","5.04","4.98","","21.93","21.93"
"185","Drive through","Fairview & Lincoln (SE Corner),2","9:55:06","9:55:06","9:46:32","9:46:32","0:08:34","0:08:34","27.21","5.16","5.09","","22.62","22.62"
