"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"72","Drive through","Philo & Laurel (NW Corner),4","7:10:58","7:10:58","7:06:15","7:06:15","0:04:43","0:04:43","10.43","1.63","1.64","","12.53","18.73"
"73","Drive through","Philo & Pennsylvania (NW Corner),4","7:11:13","7:11:13","7:06:45","7:06:45","0:04:28","0:04:28","10.52","1.74","1.73","","23.27","23.27"
"74","Drive through","Florida & Philo (NW Corner),4","7:11:31","7:11:31","7:07:00","7:07:00","0:04:31","0:04:31","10.57","1.79","1.78","","9.33","9.33"
"75","Drive through","Sunnycrest (West Side),1","7:11:54","7:11:54","7:07:40","7:07:40","0:04:14","0:04:14","10.72","1.92","1.93","","23.54","23.54"
"76","Drive through","Philo & Colorado (NW Corner),4","7:12:23","7:12:23","7:08:20","7:08:20","0:04:03","0:04:03","10.84","2.05","2.05","","14.74","14.74"
"77","Drive through","Philo & Harding (NW Corner),4","7:12:39","7:12:39","7:09:00","7:09:00","0:03:39","0:03:39","10.90","2.12","2.11","","13.99","13.99"
"78","Drive through","Steer Place (North Side),2","7:13:03","7:13:03","7:09:40","7:09:40","0:03:23","0:03:23","11.03","2.27","2.24","","19.39","19.39"
"79","Stop","Cottage Grove & Harding (NE Corner),1","7:13:19","7:13:23","7:10:20","7:10:20","0:02:59","0:03:03","11.08","2.34","2.29","","10.63","10.63"
"80","Drive through","Cottage Grove & Brighton (NW Corner),4","7:13:39","7:13:39","7:11:00","7:11:00","0:02:39","0:02:39","11.16","2.41","2.36","","17.48","17.48"
"81","Drive through","Cottage Grove & Mitchem (NW Corner),4","7:13:47","7:13:47","7:11:40","7:11:40","0:02:07","0:02:07","11.21","2.46","2.42","","23.21","23.21"
"82","Drive through","Silver & Cottage Grove (NW Corner),4","7:14:10","7:14:10","7:12:20","7:12:20","0:01:50","0:01:50","11.27","2.52","2.48","","9.73","9.73"
"83","Drive through","Silver & Fletcher (SW Corner),3","7:14:36","7:14:36","7:13:00","7:13:00","0:01:36","0:01:36","11.42","2.66","2.63","","20.57","20.57"
"84","Drive through","Silver & Vawter (SW Corner),3","7:14:47","7:14:47","7:13:40","7:13:40","0:01:07","0:01:07","11.48","2.73","2.69","","20.95","20.95"
"85","Stop","Philo & Silver (SW Corner),3","7:14:59","7:15:42","7:14:20","7:14:20","0:00:39","0:01:22","11.51","2.79","2.72","","8.77","8.77"
"86","Drive through","Philo & Mumford (NW Corner),4","7:15:59","7:15:59","7:15:00","7:15:00","0:00:59","0:00:59","11.59","2.85","2.79","","15.66","15.66"
"87","Drive through","Philo & Scovill (NW Corner),4","7:16:53","7:16:53","7:16:00","7:16:00","0:00:53","0:00:53","11.93","3.17","3.14","","23.04","23.04"
"88","Drive through","Philo & Windsor (NW Corner),4","7:17:18","7:17:18","7:16:20","7:16:20","0:00:58","0:00:58","12.07","3.32","3.27","","19.24","19.24"
"89","Drive through","Trails & Philo (SE Far Side),6","7:18:33","7:18:33","7:17:00","7:17:00","0:01:33","0:01:33","12.52","3.75","3.73","","21.78","21.78"
"90","Stop","Trails & Baronry (SW Corner),3","7:18:46","7:19:06","7:17:36","7:17:36","0:01:10","0:01:30","12.54","3.82","3.75","","6.37","6.37"
"91","Drive through","Trails & Chatham (SW Corner),3","7:19:30","7:19:30","7:17:54","7:17:54","0:01:36","0:01:36","12.66","3.93","3.87","","18.09","18.09"
"92","Drive through","Myra Ridge & Trails (SW Corner),3","7:19:54","7:19:54","7:18:12","7:18:12","0:01:42","0:01:42","12.76","4.02","3.97","","14.27","14.27"
"93","Drive through","Myra Ridge & Silver Hill (SE Corner),2","7:20:13","7:20:13","7:18:48","7:18:48","0:01:25","0:01:25","12.85","4.12","4.06","","17.67","17.67"
"94","Drive through","Susan Stone & Myra Ridge (SE Corner),2","7:20:49","7:20:49","7:19:24","7:19:24","0:01:25","0:01:25","12.98","4.24","4.19","","13.12","13.12"
"95","Drive through","Susan Stone & Galena (SE Corner),2","7:21:12","7:21:12","7:20:00","7:20:00","0:01:12","0:01:12","13.11","4.37","4.32","","20.53","20.53"
"96","Stop","Susan Stone & Moss (SE Corner),2","7:21:27","7:21:51","7:20:35","7:20:35","0:00:52","0:01:16","13.17","4.46","4.38","","12.98","12.98"
"97","Stop","Susan Stone & Summit (East Side),2","7:22:12","7:22:44","7:20:52","7:20:52","0:01:20","0:01:52","13.29","4.56","4.50","","21.84","21.84"
"98","Drive through","Windsor & Myra Ridge (NE Far Side),5","7:23:40","7:23:40","7:21:26","7:21:26","0:02:14","0:02:14","13.59","4.90","4.80","","19.02","19.02"
"99","Stop","Amber & Myra Ridge (SE Corner),2","7:24:08","7:24:31","7:21:43","7:21:43","0:02:25","0:02:48","13.73","5.06","4.94","","18.06","18.06"
"100","Stop","Urbana Meijer (North Side),2","7:25:02","7:25:19","7:22:00","7:25:00","0:03:02","0:00:19","13.86","5.20","5.07","","15.59","15.59"
"101","Stop","Amber & Philo (NE Corner),1","7:25:48","7:25:54","7:25:15","7:25:15","0:00:33","0:00:39","14.00","5.34","5.21","","16.43","16.43"
"102","Stop","McHenry & Philo (NW Far Side),8","7:26:15","7:27:03","7:26:00","7:26:00","0:00:15","0:01:03","14.06","5.40","5.27","","10.87","10.87"
"103","Drive through","McHenry & Pond (NE Corner),1","7:27:27","7:27:27","7:26:30","7:26:30","0:00:57","0:00:57","14.21","5.53","5.42","","22.56","22.56"
"104","Stop","McHenry & Lynn St. 1 (NE Corner),1","7:27:54","7:28:10","7:27:00","7:27:00","0:00:54","0:01:10","14.35","5.69","5.56","","19.06","19.06"
"105","Drive through","McHenry & Anderson (NE Corner),1","7:28:46","7:28:46","7:27:30","7:27:30","0:01:16","0:01:16","14.50","5.83","5.71","","15.04","15.04"
"106","Stop","Anderson & Mumford (SE Corner),2","7:29:22","7:29:41","7:28:00","7:28:00","0:01:22","0:01:41","14.68","6.03","5.89","","17.65","17.65"
"107","Stop","Anderson & Silver (SE Corner),2","7:29:57","7:30:22","7:28:15","7:28:15","0:01:42","0:02:07","14.74","6.08","5.94","","12.45","12.45"
"108","Stop","Anderson & Harding (SE Corner),2","7:30:55","7:31:14","7:28:45","7:28:45","0:02:10","0:02:29","14.91","6.26","6.12","","19.12","19.12"
"109","Drive through","Anderson & Colorado (SE Corner),2","7:31:35","7:31:35","7:29:00","7:29:00","0:02:35","0:02:35","14.99","6.31","6.19","","12.68","12.68"
"110","Drive through","Anderson & Burkwood (SE Corner),2","7:31:54","7:31:54","7:29:30","7:29:30","0:02:24","0:02:24","15.12","6.44","6.32","","24.96","24.96"
"111","Stop","Florida & Anderson (SE Corner),2","7:32:18","7:32:34","7:30:00","7:30:00","0:02:18","0:02:34","15.23","6.58","6.43","","16.41","16.41"
"112","Drive through","Florida & Maple (NE Corner),1","7:32:56","7:32:56","7:30:32","7:30:32","0:02:24","0:02:24","15.37","6.70","6.58","","23.49","23.49"
"113","Drive through","Florida & Vine (NE Corner),1","7:33:15","7:33:15","7:30:52","7:30:52","0:02:23","0:02:23","15.48","6.84","6.69","","20.49","20.49"
"114","Drive through","Florida & Broadway (NE Corner),1","7:33:47","7:33:47","7:31:24","7:31:24","0:02:23","0:02:23","15.62","6.98","6.83","","15.87","15.87"
"115","Stop","Florida & Race (NE Corner),1","7:34:09","7:34:31","7:32:00","7:32:00","0:02:09","0:02:31","15.72","7.11","6.93","","16.07","16.07"
"116","Stop","Pennsylvania & Race (SE Corner),2","7:35:19","7:35:46","7:33:24","7:33:24","0:01:55","0:02:22","15.89","7.28","7.10","","12.77","12.77"
"117","Drive through","Penn & Carle (NE Corner),1","7:36:13","7:36:13","7:34:00","7:34:00","0:02:13","0:02:13","16.03","7.41","7.24","","19.39","19.39"
"118","Stop","Penn & Orchard (NE Corner),1","7:36:36","7:36:56","7:34:36","7:34:36","0:02:00","0:02:20","16.14","7.53","7.35","","16.44","16.44"
"119","Stop","Lincoln & Pennsylvania (NE Corner),1","7:37:37","7:37:58","7:35:48","7:35:48","0:01:49","0:02:10","16.38","7.79","7.59","","21.34","21.34"
"120","Stop","LAR (East Side),2","7:38:49","7:39:22","7:36:24","7:36:24","0:02:25","0:02:58","16.63","8.03","7.83","","17.37","17.37"
"121","Stop without doors","","7:39:45","7:39:59","","","","","16.75","","7.96","","","18.97"
"122","Drive through","Nevada & Lincoln (NW Far Side),8","7:40:14","7:40:14","7:37:00","7:37:00","0:03:14","0:03:14","16.80","8.18","8.01","","12.09","12.83"
"123","Stop","Nevada & Gregory Pl. (NE Corner),1","7:40:31","7:40:47","7:37:36","7:37:36","0:02:55","0:03:11","16.86","8.28","8.07","","13.03","13.03"
"124","Stop","Goodwin & Nevada (NE Corner),1","7:41:13","7:41:37","7:38:12","7:38:12","0:03:01","0:03:25","16.98","8.40","8.19","","16.78","16.78"
"125","Stop","Krannert Center (East Side Shelter),2","7:42:22","7:42:44","7:38:48","7:38:48","0:03:34","0:03:56","17.14","8.55","8.35","","12.73","12.73"
"126","Stop","Green & Goodwin (NW Far Side),8","7:43:44","7:44:04","7:39:24","7:39:24","0:04:20","0:04:40","17.35","8.76","8.56","","12.49","12.49"
"127","Stop","Illini Union (North Side Shelter),2","7:44:42","7:46:00","7:40:00","7:40:00","0:04:42","0:06:00","17.52","8.91","8.73","","15.72","15.72"
"128","Stop","Wright & Healey (East Side),2","7:46:19","7:46:30","7:41:29","7:41:29","0:04:50","0:05:01","17.60","9.07","8.81","","15.55","15.55"
"129","Stop without doors","","7:46:54","7:47:02","","","","","17.70","","8.91","","","15.20"
"130","Stop","White & Wright (SE Corner),2","7:47:32","7:47:42","7:42:22","7:42:22","0:05:10","0:05:20","17.82","9.27","9.03","","12.74","14.17"
"131","Drive through","White Street Mid-Block (North Side),2","7:48:55","7:48:55","7:45:32","7:45:32","0:03:23","0:03:23","18.06","9.47","9.27","","11.83","11.83"
"132","Drive through","White & Second (NE Corner),1","7:49:31","7:49:31","7:46:59","7:46:59","0:02:32","0:02:32","18.28","9.70","9.49","","22.25","22.25"
"133","Stop","White & First (NE Corner),1","7:49:46","7:50:01","7:48:13","7:48:13","0:01:33","0:01:48","18.33","9.78","9.54","","12.83","12.83"
"134","Stop","Illinois Terminal (Platform B),2","7:51:14","7:51:14","7:50:00","7:50:00","0:01:14","0:01:14","18.57","10.03","9.78","","11.65","11.65"
"135","Dead run in","Line RED, Block 554","","7:57:08","","7:50:00","","","18.57","","0.00","Pattern: [IT:2][IT]","","0.00"
"136","Stop","Illinois Terminal (Platform B),2","7:57:08","7:57:08","7:50:00","7:50:00","0:07:08","0:07:08","18.57","0.00","0.00","","0.00",""
"137","Depot","IT","7:57:18","7:57:18","7:51:00","7:51:00","0:06:18","0:06:18","18.62","0.04","0.05","","17.68","17.68"
"138","Dead run out","Line RED, Block 554","","7:57:52","","7:54:33","","","18.69","","0.00","Pattern: [IT][IT:1]","","0.00"
"139","Depot","IT","7:57:52","7:57:52","7:54:33","7:54:33","0:03:19","0:03:19","18.69","0.00","0.00","","0.00",""
"140","Stop","Illinois Terminal (Platform A),1","8:01:45","8:01:45","7:55:00","7:55:00","0:06:45","0:06:45","18.84","0.19","0.15","","2.32","2.32"
"141","Trip","Line GREENHOPPER, Block 554","","8:01:45","","7:55:00","","","18.84","","0.00","Pattern: [@15.0.68511981@]92","","0.00"
"142","Stop","Illinois Terminal (Platform A),1","8:01:45","8:01:45","7:55:00","7:55:00","0:06:45","0:06:45","18.84","0.00","0.00","","0.00",""
"143","Drive through","Walnut & Logan (NE Corner),1","8:02:10","8:02:10","7:56:33","7:56:33","0:05:37","0:05:37","18.92","0.16","0.09","","11.91","11.91"
"144","Drive through","Neil & White (NW Corner),4","8:02:26","8:02:26","7:57:06","7:57:06","0:05:20","0:05:20","19.01","0.25","0.17","","18.88","18.88"
"145","Drive through","Neil & Springfield (NW Corner),4","8:02:43","8:02:43","7:58:06","7:58:06","0:04:37","0:04:37","19.13","0.37","0.30","","26.45","26.45"
"146","Drive through","Neil & Healey (NW Corner),4","8:02:52","8:02:52","7:58:37","7:58:37","0:04:15","0:04:15","19.20","0.44","0.36","","26.85","26.85"
"147","Stop without doors","","8:03:08","8:03:33","","","","","19.27","","0.44","","","16.22"
"148","Stop","Green & Neil (SE Far Side),6","8:03:50","8:04:07","7:59:08","7:59:08","0:04:42","0:04:59","19.32","0.57","0.48","","7.29","9.61"
"149","Stop","Green & Locust (SW Corner),3","8:04:35","8:04:47","7:59:40","7:59:40","0:04:55","0:05:07","19.44","0.71","0.60","","15.18","15.18"
"150","Stop","Green & Second (SW Corner),3","8:05:36","8:05:46","8:00:40","8:00:40","0:04:56","0:05:06","19.61","0.88","0.77","","12.56","12.56"
"151","Stop","Green & Fourth (SW Corner),3","8:06:24","8:06:34","8:01:40","8:01:40","0:04:44","0:04:54","19.79","1.06","0.95","","17.02","17.02"
"152","Stop","Green & Sixth (SW Corner),3","8:07:03","8:07:18","8:02:40","8:02:40","0:04:23","0:04:38","19.92","1.23","1.08","","16.67","16.67"
"153","Stop without doors","","8:07:49","8:08:38","","","","","20.04","","1.20","","","13.50"
"154","Stop","Illini Union (South Side Shelter),1","8:09:11","8:09:37","8:04:00","8:04:00","0:05:11","0:05:37","20.15","1.38","1.32","","7.47","12.88"
"155","Stop without doors","","8:09:53","8:10:13","","","","","20.29","","1.45","","","29.64"
"156","Stop","Green & Goodwin (SE Far Side),6","8:10:33","8:10:52","8:05:50","8:05:50","0:04:43","0:05:02","20.35","1.57","1.51","","12.43","11.08"
"157","Stop","Green & Gregory (South Side),3","8:11:20","8:11:31","8:06:24","8:06:24","0:04:56","0:05:07","20.48","1.70","1.64","","16.70","16.70"
"158","Stop","Green & Busey (SW Corner),3","8:12:00","8:12:11","8:07:24","8:07:24","0:04:36","0:04:47","20.63","1.85","1.79","","18.75","18.75"
"159","Drive through","Green & Orchard (SW Corner),3","8:12:36","8:12:36","8:08:12","8:08:12","0:04:24","0:04:24","20.81","2.02","1.98","","26.76","26.76"
"160","Drive through","Green & Birch (SW Corner),3","8:12:59","8:12:59","8:09:00","8:09:00","0:03:59","0:03:59","20.97","2.17","2.13","","24.32","24.32"
"161","Drive through","Green & Cedar (SW Corner),3","8:13:09","8:13:09","8:09:48","8:09:48","0:03:21","0:03:21","21.04","2.24","2.21","","25.95","25.95"
"162","Drive through","Green & Race (NE Far Side),5","8:13:37","8:13:37","8:10:36","8:10:36","0:03:01","0:03:01","21.14","2.35","2.30","","12.79","12.79"
"163","Stop","Race & Main (SE Corner),2","8:14:03","8:14:12","8:11:48","8:11:48","0:02:15","0:02:24","21.21","2.44","2.37","","9.38","9.38"
"164","Stop","Lincoln Square Garage East,1","8:14:46","8:15:39","8:13:00","8:13:00","0:01:46","0:02:39","21.32","2.57","2.48","","11.39","11.39"
"165","Drive through","Vine & Green (NW Corner),4","8:16:39","8:16:39","8:13:56","8:13:56","0:02:43","0:02:43","21.53","2.76","2.69","","12.83","12.83"
"166","Drive through","Vine & Illinois (NW Corner),4","8:16:56","8:16:56","8:14:16","8:14:16","0:02:40","0:02:40","21.64","2.87","2.80","","22.51","22.51"
"167","Drive through","Vine & Oregon (NW Corner),4","8:17:14","8:17:14","8:14:41","8:14:41","0:02:33","0:02:33","21.75","2.98","2.92","","23.37","23.37"
"168","Drive through","Vine & Washington (NW Corner),4","8:17:50","8:17:50","8:15:06","8:15:06","0:02:44","0:02:44","21.90","3.12","3.06","","14.36","14.36"
"169","Stop without doors","","8:18:24","8:19:06","","","","","21.98","","3.15","","","9.22"
"170","Stop","Vine & Fairlawn (SE Far Side),6","8:19:26","8:19:46","8:15:36","8:15:36","0:03:50","0:04:10","22.02","3.29","3.19","","4.76","7.16"
"171","Drive through","Fairlawn (South Side),1","8:20:10","8:20:10","8:15:56","8:15:56","0:04:14","0:04:14","22.14","3.39","3.30","","16.97","16.97"
"172","Drive through","Anderson & Fairlawn (SW Corner),3","8:20:44","8:20:44","8:16:26","8:16:26","0:04:18","0:04:18","22.27","3.51","3.43","","13.82","13.82"
"173","Drive through","Anderson & Michigan (NW Corner),4","8:20:59","8:20:59","8:16:46","8:16:46","0:04:13","0:04:13","22.36","3.61","3.52","","22.37","22.37"
"174","Drive through","Penn & Anderson (NW Corner),4","8:21:25","8:21:25","8:17:01","8:17:01","0:04:24","0:04:24","22.43","3.68","3.60","","9.98","9.98"
