"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"29","Trip","Line RED, Block 203","","6:37:05","","6:35:00","","","8.12","","0.00","Pattern: [@15.0.68512636@]19","","0.00"
"30","Stop","Illinois Terminal (Platform A),1","6:37:05","6:37:05","6:35:00","6:35:00","0:02:05","0:02:05","8.12","0.00","0.00","","0.00",""
"31","Drive through","Logan & First (SW Corner),3","6:38:27","6:38:27","6:36:54","6:36:54","0:01:33","0:01:33","8.42","0.32","0.31","","13.40","13.40"
"32","Drive through","White & Second (SE Far Side),3","6:38:41","6:38:41","6:37:32","6:37:32","0:01:09","0:01:09","8.52","0.42","0.41","","24.77","24.77"
"33","Stop with doors","","6:38:47","6:38:48","","","","","8.52","","0.41","","","2.61"
"34","Stop","White Street Mid-Block (South Side),1","6:39:27","6:39:54","6:38:49","6:38:49","0:00:38","0:01:05","8.71","0.63","0.60","","15.18","17.50"
"35","Drive through","Wright & Stoughton (NW Corner),4","6:40:50","6:40:50","6:39:27","6:39:27","0:01:23","0:01:23","8.99","0.90","0.88","","18.26","18.26"
"36","Stop without doors","","6:41:01","6:41:17","","","","","9.01","","0.90","","","5.70"
"37","Stop","Wright & Healey (NW Corner),4","6:41:48","6:41:54","6:41:22","6:41:22","0:00:26","0:00:32","9.10","1.03","0.99","","6.56","10.25"
"38","Stop","Illini Union (South Side Shelter),1","6:42:52","6:45:23","6:43:00","6:45:00","-0:00:08","0:00:23","9.30","1.23","1.19","","12.62","12.62"
"39","Stop without doors","","6:45:39","6:45:47","","","","","9.44","","1.33","","","31.74"
"40","Stop","Green & Goodwin (SW Far Side),7","6:46:09","6:47:00","6:45:54","6:45:54","0:00:15","0:01:06","9.49","1.42","1.38","","14.89","8.04"
"41","Stop","Chemical & Life Sciences,1","6:47:40","6:47:51","6:46:21","6:46:21","0:01:19","0:01:30","9.64","1.56","1.53","","12.92","12.92"
"42","Stop","Goodwin & Nevada (NW Corner),4","6:48:23","6:49:18","6:46:48","6:46:48","0:01:35","0:02:30","9.75","1.69","1.64","","12.31","12.31"
"43","Stop","Nevada & Gregory Pl. (SW Corner),3","6:49:48","6:49:59","6:47:15","6:47:15","0:02:33","0:02:44","9.86","1.81","1.75","","13.95","13.95"
"44","Drive through","Nevada & Lincoln (SW Corner),3","6:50:19","6:50:19","6:47:42","6:47:42","0:02:37","0:02:37","9.98","1.92","1.87","","21.93","21.93"
"45","Stop","LAR (West Side),1","6:50:55","6:51:05","6:48:09","6:48:09","0:02:46","0:02:56","10.12","2.07","2.01","","13.68","13.68"
"46","Stop","Lincoln & Pennsylvania (SE Far Side),6","6:51:47","6:52:13","6:48:36","6:48:36","0:03:11","0:03:37","10.38","2.33","2.27","","22.21","22.21"
"47","Drive through","Penn & Orchard (SW Corner),3","6:52:52","6:52:52","6:49:30","6:49:30","0:03:22","0:03:22","10.63","2.56","2.52","","22.83","22.83"
"48","Drive through","Penn & Carle (SW Corner),3","6:53:08","6:53:08","6:49:57","6:49:57","0:03:11","0:03:11","10.75","2.68","2.64","","28.67","28.67"
"49","Drive through","Pennsylvania & Race (SW Corner),3","6:53:35","6:53:35","6:50:24","6:50:24","0:03:11","0:03:11","10.88","2.81","2.77","","17.32","17.32"
"50","Drive through","Florida & Florida Dr. (SW Corner),3","6:54:17","6:54:17","6:51:45","6:51:45","0:02:32","0:02:32","11.08","3.02","2.97","","16.62","16.62"
"51","Drive through","Florida & Pleasant (SW Corner),3","6:54:32","6:54:32","6:52:40","6:52:40","0:01:52","0:01:52","11.18","3.14","3.07","","24.16","24.16"
"52","Drive through","Florida & Vine (SW Corner),3","6:54:54","6:54:54","6:53:08","6:53:08","0:01:46","0:01:46","11.26","3.22","3.15","","13.02","13.02"
"53","Drive through","Florida & Maple (South Side),3","6:55:16","6:55:16","6:54:04","6:54:04","0:01:12","0:01:12","11.41","3.36","3.30","","24.10","24.10"
"54","Drive through","Florida & Anderson (SW Corner),3","6:55:41","6:55:41","6:55:00","6:55:00","0:00:41","0:00:41","11.51","3.47","3.40","","15.66","15.66"
"55","Drive through","Anderson & Burkwood (NW Corner),4","6:56:05","6:56:05","6:55:19","6:55:19","0:00:46","0:00:46","11.65","3.60","3.54","","20.60","20.60"
"56","Drive through","Anderson & Colorado (NW Corner),4","6:56:34","6:56:34","6:55:38","6:55:38","0:00:56","0:00:56","11.79","3.74","3.68","","16.90","16.90"
"57","Drive through","Anderson & Harding (NW Corner),4","6:56:46","6:56:46","6:55:48","6:55:48","0:00:58","0:00:58","11.86","3.82","3.75","","20.70","20.70"
"58","Drive through","Anderson & Silver (NW Corner),4","6:57:13","6:57:13","6:56:07","6:56:07","0:01:06","0:01:06","12.03","3.98","3.92","","22.46","22.46"
"59","Drive through","Anderson & Mumford (NW Corner),4","6:57:27","6:57:27","6:56:16","6:56:16","0:01:11","0:01:11","12.06","4.03","3.95","","10.07","10.07"
"60","Drive through","McHenry & Anderson (NW Corner),4","6:58:14","6:58:14","6:56:35","6:56:35","0:01:39","0:01:39","12.28","4.23","4.17","","16.71","16.71"
"61","Drive through","McHenry & Lynn (SW Corner),3","6:58:27","6:58:27","6:56:45","6:56:45","0:01:42","0:01:42","12.36","4.33","4.25","","22.72","22.72"
"62","Drive through","McHenry & Lynn - East (SW Corner),3","6:58:34","6:58:34","6:56:54","6:56:54","0:01:40","0:01:40","12.41","4.37","4.30","","22.69","22.69"
"63","Drive through","McHenry & Pond (SW Corner),3","6:59:04","6:59:04","6:57:13","6:57:13","0:01:51","0:01:51","12.59","4.55","4.48","","22.30","22.30"
"64","Stop","McHenry & Philo (SW Corner),3","6:59:29","6:59:45","6:57:50","6:57:50","0:01:39","0:01:55","12.70","4.70","4.59","","15.40","15.40"
"65","Stop","Urbana Meijer (South Side),1","7:00:26","7:02:14","6:58:00","6:58:00","0:02:26","0:04:14","12.88","4.88","4.77","","15.99","15.99"
"66","Drive through","Amber & Myra Ridge (SW Corner),3","7:02:39","7:02:39","6:58:28","6:58:28","0:04:11","0:04:11","13.02","5.01","4.91","","20.32","20.32"
"67","Stop without doors","","7:03:20","7:03:30","","","","","13.23","","5.12","","","18.06"
"68","Drive through","Windsor & Myra Ridge (NW),9","7:03:39","7:03:39","6:58:56","6:58:56","0:04:43","0:04:43","13.26","5.25","5.15","","14.32","13.18"
"69","Drive through","Susan Stone & Summit (NW Corner),4","7:04:18","7:04:18","6:59:52","6:59:52","0:04:26","0:04:26","13.51","5.50","5.40","","22.66","22.66"
"70","Drive through","Susan Stone & Moss (West Side),4","7:04:32","7:04:32","7:00:49","7:00:49","0:03:43","0:03:43","13.59","5.60","5.48","","20.94","20.94"
"71","Drive through","Susan Stone & Galena (NW Corner),4","7:04:47","7:04:47","7:01:45","7:01:45","0:03:02","0:03:02","13.67","5.68","5.56","","19.54","19.54"
"72","Stop","Susan Stone & Myra Ridge (NE Corner),1","7:05:10","7:05:32","7:02:13","7:02:13","0:02:57","0:03:19","13.77","5.81","5.66","","15.37","15.37"
"73","Drive through","Myra Ridge & Silver Hill (West Side),4","7:05:54","7:05:54","7:03:10","7:03:10","0:02:44","0:02:44","13.91","5.93","5.80","","23.70","23.70"
"74","Drive through","Myra Ridge & Trails (NW Corner),4","7:06:16","7:06:16","7:04:06","7:04:06","0:02:10","0:02:10","14.01","6.02","5.90","","15.76","15.76"
"75","Drive through","Trails & Chatham (SW Corner),3","7:06:33","7:06:33","7:04:34","7:04:34","0:01:59","0:01:59","14.12","6.13","6.00","","22.11","22.11"
"76","Drive through","Trails & Baronry (SW Corner),3","7:06:51","7:06:51","7:05:03","7:05:03","0:01:48","0:01:48","14.22","6.24","6.11","","21.75","21.75"
"77","Stop","Trails & Philo (NE Corner),1","7:07:05","7:07:41","7:05:59","7:05:59","0:01:06","0:01:42","14.28","6.33","6.17","","13.43","13.43"
"78","Drive through","Philo & Windsor (SE Corner),2","7:08:51","7:08:51","7:07:19","7:07:19","0:01:32","0:01:32","14.73","6.73","6.62","","23.11","23.11"
"79","Drive through","Philo & Scovill (SE Corner),2","7:09:09","7:09:09","7:07:47","7:07:47","0:01:22","0:01:22","14.86","6.90","6.75","","27.22","27.22"
"80","Drive through","Amber & Philo (SE Corner),2","7:09:15","7:09:15","7:08:07","7:08:07","0:01:08","0:01:08","14.91","6.96","6.80","","30.20","30.20"
"81","Drive through","Philo & Mumford (SE Corner),2","7:09:48","7:09:48","7:08:55","7:08:55","0:00:53","0:00:53","15.18","7.21","7.07","","29.56","29.56"
"82","Stop without doors","","7:10:01","7:10:10","","","","","15.21","","7.10","","","7.92"
"83","Drive through","Silver & Vawter (NE Corner),1","7:10:26","7:10:26","7:09:15","7:09:15","0:01:11","0:01:11","15.29","7.36","7.18","","9.72","16.64"
"84","Drive through","Silver & Fletcher (NE Corner),1","7:10:31","7:10:31","7:09:45","7:09:45","0:00:46","0:00:46","15.32","7.40","7.21","","23.27","23.27"
"85","Drive through","Silver & Cottage Grove (NE Corner),1","7:10:59","7:10:59","7:10:13","7:10:13","0:00:46","0:00:46","15.47","7.54","7.36","","19.42","19.42"
"86","Drive through","Cottage Grove & Brighton (SE Corner),2","7:11:28","7:11:28","7:11:09","7:11:09","0:00:19","0:00:19","15.59","7.66","7.48","","15.51","15.51"
"87","Drive through","Cottage Grove & Harding (SE Corner),2","7:11:37","7:11:37","7:11:37","7:11:37","0:00:00","0:00:00","15.64","7.71","7.53","","19.39","19.39"
"88","Drive through","Cottage Grove & Colorado (SE Corner),2","7:11:49","7:11:49","7:12:06","7:12:06","-0:00:17","-0:00:17","15.70","7.77","7.59","","16.04","16.04"
"89","Stop","Colorado at Steer Place (South Side),1","7:12:15","7:12:25","7:12:34","7:12:34","-0:00:19","-0:00:09","15.76","7.83","7.65","","8.78","8.78"
"90","Drive through","Philo & Colorado (NE Far Side),5","7:13:09","7:13:09","7:13:02","7:13:02","0:00:07","0:00:07","15.96","8.02","7.85","","16.32","16.32"
"91","Drive through","Sunnycrest (East Side),2","7:13:24","7:13:24","7:13:31","7:13:31","-0:00:07","-0:00:07","16.07","8.11","7.96","","25.80","25.80"
"92","Stop","Florida & Philo (SE Corner),2","7:13:43","7:13:59","7:14:00","7:14:00","-0:00:17","-0:00:01","16.14","8.23","8.03","","14.72","14.72"
"93","Drive through","Philo & Pennsylvania (East Side),2","7:14:12","7:14:12","7:14:16","7:14:16","-0:00:04","-0:00:04","16.23","8.30","8.12","","23.41","23.41"
"94","Drive through","Philo & Laurel (East Side),2","7:14:28","7:14:28","7:14:48","7:14:48","-0:00:20","-0:00:20","16.33","8.39","8.22","","24.05","24.05"
"95","Drive through","Fairlawn & Eastern (NE Corner),1","7:15:04","7:15:04","7:15:36","7:15:36","-0:00:32","-0:00:32","16.50","8.56","8.39","","16.72","16.72"
"96","Drive through","Fairlawn & Patton (NE Corner),1","7:15:18","7:15:18","7:15:52","7:15:52","-0:00:34","-0:00:34","16.60","8.66","8.48","","23.97","23.97"
"97","Drive through","Fairlawn & Cottage Grove (NE Corner),1","7:15:45","7:15:45","7:16:24","7:16:24","-0:00:39","-0:00:39","16.71","8.77","8.60","","14.75","14.75"
"98","Drive through","Cottage Grove & Eastern (SE Corner),2","7:16:07","7:16:07","7:16:56","7:16:56","-0:00:49","-0:00:49","16.82","8.90","8.71","","18.71","18.71"
"99","Drive through","Cottage Grove & Washington (SE Corner),2","7:16:30","7:16:30","7:17:12","7:17:12","-0:00:42","-0:00:42","16.91","9.00","8.80","","13.72","13.72"
"100","Drive through","Cottage Grove & Oregon (SE Corner),2","7:17:05","7:17:05","7:17:44","7:17:44","-0:00:39","-0:00:39","17.07","9.15","8.96","","16.43","16.43"
"101","Drive through","Cottage Grove & Illinois (SE Corner),2","7:17:22","7:17:22","7:18:15","7:18:15","-0:00:53","-0:00:53","17.18","9.26","9.07","","23.95","23.95"
"102","Drive through","Cottage Grove & Green (SE Corner),2","7:17:48","7:17:48","7:18:30","7:18:30","-0:00:42","-0:00:42","17.28","9.37","9.17","","13.94","13.94"
"103","Drive through","Green & Lynn (NE Corner),1","7:18:05","7:18:05","7:19:00","7:19:00","-0:00:55","-0:00:55","17.38","9.47","9.27","","21.98","21.98"
"104","Drive through","Green & Anderson (North Side),1","7:18:23","7:18:23","7:19:30","7:19:30","-0:01:07","-0:01:07","17.51","9.59","9.40","","24.11","24.11"
"105","Drive through","Green & Maple (NE Corner),1","7:18:44","7:18:44","7:20:00","7:20:00","-0:01:16","-0:01:16","17.64","9.73","9.53","","23.87","23.87"
"106","Stop","Vine & Green (NE Corner),1","7:19:04","7:19:21","7:20:30","7:20:30","-0:01:26","-0:01:09","17.73","9.85","9.62","","14.66","14.66"
"107","Stop","Lincoln Square Garage East,1","7:20:37","7:20:37","7:21:00","7:21:00","-0:00:23","-0:00:23","18.00","10.15","9.89","","12.96","12.96"
"108","Trip","Line RED, Block 203","","7:21:18","","7:21:00","","","18.00","","0.00","Pattern: [@14.0.56288404@]5","","0.00"
"109","Stop","Lincoln Square Garage East,1","7:21:18","7:21:18","7:21:00","7:21:00","0:00:18","0:00:18","18.00","0.00","0.00","","0.00",""
"110","Drive through","Vine & Green (SE Far Side),6","7:22:29","7:22:29","7:21:36","7:21:36","0:00:53","0:00:53","18.25","0.24","0.26","","12.83","12.83"
"111","Drive through","Green & Maple (SW Corner),3","7:22:44","7:22:44","7:21:58","7:21:58","0:00:46","0:00:46","18.32","0.33","0.33","","16.71","16.71"
"112","Drive through","Green & Anderson (SW Corner),3","7:23:03","7:23:03","7:22:20","7:22:20","0:00:43","0:00:43","18.44","0.45","0.45","","22.73","22.73"
"113","Drive through","Green & Lynn (SW Corner),3","7:23:22","7:23:22","7:22:42","7:22:42","0:00:40","0:00:40","18.58","0.58","0.58","","25.32","25.32"
"114","Stop","Cottage Grove & Green (SW Corner),3","7:23:42","7:23:50","7:23:04","7:23:04","0:00:38","0:00:46","18.66","0.69","0.67","","15.55","15.55"
"115","Drive through","Cottage Grove & Illinois (NW Corner),4","7:24:10","7:24:10","7:23:15","7:23:15","0:00:55","0:00:55","18.78","0.79","0.78","","20.70","20.70"
"116","Drive through","Cottage Grove & Oregon (NW Corner),4","7:24:28","7:24:28","7:23:37","7:23:37","0:00:51","0:00:51","18.90","0.90","0.91","","24.74","24.74"
"117","Stop","Cottage Grove & Washington (NW Corner),4","7:24:52","7:25:11","7:23:48","7:23:48","0:01:04","0:01:23","19.02","1.05","1.02","","17.53","17.53"
"118","Drive through","Cottage Grove & Eastern (NW Corner),4","7:25:33","7:25:33","7:23:59","7:23:59","0:01:34","0:01:34","19.13","1.15","1.14","","18.82","18.82"
"119","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","7:26:14","7:26:14","7:24:21","7:24:21","0:01:53","0:01:53","19.30","1.30","1.30","","14.52","14.52"
"120","Drive through","Fairlawn & Patton (South Side),3","7:26:27","7:26:27","7:24:43","7:24:43","0:01:44","0:01:44","19.37","1.38","1.38","","20.48","20.48"
"121","Drive through","Fairlawn & Eastern (South Side),3","7:26:42","7:26:42","7:24:58","7:24:58","0:01:44","0:01:44","19.46","1.47","1.47","","22.08","22.08"
"122","Stop with doors","","7:26:53","7:27:00","","","","","19.49","","1.49","","","8.34"
"123","Drive through","Philo & Laurel (NW Corner),4","7:27:26","7:27:26","7:25:27","7:25:27","0:01:59","0:01:59","19.63","1.63","1.64","","13.93","20.05"
"124","Drive through","Philo & Pennsylvania (NW Corner),4","7:27:38","7:27:38","7:25:49","7:25:49","0:01:49","0:01:49","19.71","1.74","1.71","","22.56","22.56"
"125","Drive through","Florida & Philo (NW Corner),4","7:27:49","7:27:49","7:26:00","7:26:00","0:01:49","0:01:49","19.75","1.79","1.75","","13.22","13.22"
"126","Stop without doors","","7:27:52","7:28:12","","","","","19.75","","1.76","","","0.75"
"127","Stop","Sunnycrest (West Side),1","7:28:41","7:29:00","7:26:40","7:26:40","0:02:01","0:02:20","19.87","1.92","1.87","","8.22","14.66"
"128","Drive through","Philo & Colorado (NW Corner),4","7:29:27","7:29:27","7:27:20","7:27:20","0:02:07","0:02:07","20.01","2.05","2.02","","19.47","19.47"
"129","Stop","Philo & Harding (NW Corner),4","7:29:53","7:30:07","7:28:00","7:28:00","0:01:53","0:02:07","20.10","2.12","2.10","","11.62","11.62"
"130","Drive through","Steer Place (North Side),2","7:30:35","7:30:35","7:28:40","7:28:40","0:01:55","0:01:55","20.23","2.27","2.23","","16.38","16.38"
"131","Drive through","Cottage Grove & Harding (NE Corner),1","7:30:55","7:30:55","7:29:20","7:29:20","0:01:35","0:01:35","20.29","2.34","2.29","","10.97","10.97"
"132","Drive through","Cottage Grove & Brighton (NW Corner),4","7:31:10","7:31:10","7:30:00","7:30:00","0:01:10","0:01:10","20.36","2.41","2.36","","17.01","17.01"
"133","Drive through","Cottage Grove & Mitchem (NW Corner),4","7:31:19","7:31:19","7:30:40","7:30:40","0:00:39","0:00:39","20.41","2.46","2.41","","20.88","20.88"
"134","Drive through","Silver & Cottage Grove (NW Corner),4","7:31:38","7:31:38","7:31:20","7:31:20","0:00:18","0:00:18","20.47","2.52","2.47","","11.07","11.07"
"135","Stop","Silver & Fletcher (SW Corner),3","7:32:06","7:32:16","7:32:00","7:32:00","0:00:06","0:00:16","20.58","2.66","2.59","","14.55","14.55"
"136","Stop","Silver & Vawter (SW Corner),3","7:32:35","7:32:55","7:32:40","7:32:40","-0:00:05","0:00:15","20.64","2.73","2.65","","11.90","11.90"
"137","Stop","Philo & Silver (SW Corner),3","7:33:14","7:33:25","7:33:20","7:33:20","-0:00:06","0:00:05","20.70","2.79","2.71","","11.66","11.66"
"138","Drive through","Philo & Mumford (NW Corner),4","7:33:41","7:33:41","7:34:00","7:34:00","-0:00:19","-0:00:19","20.77","2.85","2.78","","15.66","15.66"
"139","Stop with doors","","7:34:13","7:34:23","","","","","20.95","","2.96","","","19.93"
"140","Drive through","Philo & Scovill (NW Corner),4","7:34:51","7:34:51","7:35:00","7:35:00","-0:00:09","-0:00:09","21.12","3.17","3.12","","17.74","21.58"
"141","Stop without doors","","7:35:14","7:35:37","","","","","21.22","","3.22","","","15.57"
"142","Drive through","Philo & Windsor (NW Corner),4","7:35:47","7:35:47","7:35:20","7:35:20","0:00:27","0:00:27","21.26","3.32","3.26","","8.79","13.43"
"143","Drive through","Trails & Philo (SE Far Side),6","7:36:51","7:36:51","7:36:00","7:36:00","0:00:51","0:00:51","21.71","3.75","3.71","","25.38","25.38"
"144","Drive through","Trails & Baronry (SW Corner),3","7:36:58","7:36:58","7:36:36","7:36:36","0:00:22","0:00:22","21.75","3.82","3.76","","22.37","22.37"
"145","Drive through","Trails & Chatham (SW Corner),3","7:37:17","7:37:17","7:36:54","7:36:54","0:00:23","0:00:23","21.86","3.93","3.86","","20.49","20.49"
"146","Drive through","Myra Ridge & Trails (SW Corner),3","7:37:38","7:37:38","7:37:12","7:37:12","0:00:26","0:00:26","21.95","4.02","3.95","","15.24","15.24"
"147","Drive through","Myra Ridge & Silver Hill (SE Corner),2","7:37:58","7:37:58","7:37:48","7:37:48","0:00:10","0:00:10","22.04","4.12","4.05","","17.34","17.34"
"148","Drive through","Susan Stone & Myra Ridge (SE Corner),2","7:38:31","7:38:31","7:38:24","7:38:24","0:00:07","0:00:07","22.17","4.24","4.18","","13.83","13.83"
"149","Drive through","Susan Stone & Galena (SE Corner),2","7:38:56","7:38:56","7:39:00","7:39:00","-0:00:04","-0:00:04","22.31","4.37","4.31","","19.60","19.60"
"150","Drive through","Susan Stone & Moss (SE Corner),2","7:39:11","7:39:11","7:39:35","7:39:35","-0:00:24","-0:00:24","22.39","4.46","4.40","","19.99","19.99"
"151","Drive through","Susan Stone & Summit (East Side),2","7:39:31","7:39:31","7:39:52","7:39:52","-0:00:21","-0:00:21","22.49","4.56","4.49","","17.45","17.45"
"152","Drive through","Windsor & Myra Ridge (NE Far Side),5","7:40:50","7:40:50","7:40:26","7:40:26","0:00:24","0:00:24","22.81","4.90","4.81","","14.50","14.50"
"153","Drive through","Amber & Myra Ridge (SE Corner),2","7:41:23","7:41:23","7:40:43","7:40:43","0:00:40","0:00:40","22.95","5.06","4.95","","15.39","15.39"
"154","Stop","Urbana Meijer (North Side),2","7:41:50","7:44:27","7:41:00","7:45:00","0:00:50","-0:00:33","23.05","5.20","5.06","","14.34","14.34"
"155","Stop","Amber & Philo (NE Corner),1","7:44:54","7:45:00","7:45:15","7:45:15","-0:00:21","-0:00:15","23.19","5.34","5.19","","17.98","17.98"
"156","Stop without doors","","7:45:10","7:45:17","","","","","23.22","","5.22","","","9.85"
"157","Drive through","McHenry & Philo (NW Far Side),8","7:45:31","7:45:31","7:46:00","7:46:00","-0:00:29","-0:00:29","23.27","5.40","5.27","","9.39","13.75"
"158","Drive through","McHenry & Pond (NE Corner),1","7:45:53","7:45:53","7:46:30","7:46:30","-0:00:37","-0:00:37","23.41","5.53","5.42","","23.09","23.09"
"159","Stop","McHenry & Lynn St. 1 (NE Corner),1","7:46:21","7:46:31","7:47:00","7:47:00","-0:00:39","-0:00:29","23.54","5.69","5.55","","17.18","17.18"
"160","Drive through","McHenry & Anderson (NE Corner),1","7:47:05","7:47:05","7:47:30","7:47:30","-0:00:25","-0:00:25","23.70","5.83","5.70","","16.32","16.32"
"161","Drive through","Anderson & Mumford (SE Corner),2","7:47:51","7:47:51","7:48:00","7:48:00","-0:00:09","-0:00:09","23.92","6.03","5.92","","17.03","17.03"
"162","Drive through","Anderson & Silver (SE Corner),2","7:47:57","7:47:57","7:48:15","7:48:15","-0:00:18","-0:00:18","23.96","6.08","5.96","","23.87","23.87"
"163","Stop","Anderson & Harding (SE Corner),2","7:48:27","7:48:51","7:48:45","7:48:45","-0:00:18","0:00:06","24.10","6.26","6.10","","17.23","17.23"
"164","Stop","Anderson & Colorado (SE Corner),2","7:49:06","7:49:16","7:49:00","7:49:00","0:00:06","0:00:16","24.15","6.31","6.16","","12.53","12.53"
"165","Drive through","Anderson & Burkwood (SE Corner),2","7:49:40","7:49:40","7:49:30","7:49:30","0:00:10","0:00:10","24.29","6.44","6.30","","21.26","21.26"
"166","Stop","Florida & Anderson (SE Corner),2","7:50:08","7:50:24","7:50:00","7:50:00","0:00:08","0:00:24","24.42","6.58","6.42","","15.90","15.90"
"167","Stop","Florida & Maple (NE Corner),1","7:50:50","7:50:58","7:50:30","7:50:30","0:00:20","0:00:28","24.54","6.70","6.54","","16.87","16.87"
"168","Drive through","Florida & Vine (NE Corner),1","7:51:19","7:51:19","7:50:50","7:50:50","0:00:29","0:00:29","24.66","6.84","6.67","","21.31","21.31"
"169","Drive through","Florida & Broadway (NE Corner),1","7:51:50","7:51:50","7:51:36","7:51:36","0:00:14","0:00:14","24.81","6.98","6.81","","17.03","17.03"
"170","Drive through","Florida & Race (NE Corner),1","7:52:32","7:52:32","7:52:09","7:52:09","0:00:23","0:00:23","24.94","7.11","6.95","","11.51","11.51"
"171","Stop","Pennsylvania & Race (SE Corner),2","7:53:01","7:53:09","7:52:54","7:52:54","0:00:07","0:00:15","25.08","7.28","7.08","","16.51","16.51"
