"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"85","Drive through","Springfield & Pine (SW Corner),3","6:57:11","6:57:11","6:50:00","6:50:00","0:07:11","0:07:11","12.65","4.88","4.79","","20.78","20.78"
"86","Drive through","Springfield & New (SW Corner),3","6:57:20","6:57:20","6:50:18","6:50:18","0:07:02","0:07:02","12.72","4.97","4.86","","28.59","28.59"
"87","Stop","Springfield & Lynn (SW Corner),3","6:57:41","6:57:50","6:50:40","6:50:40","0:07:01","0:07:10","12.82","5.10","4.96","","16.20","16.20"
"88","Stop","Springfield & Prairie (SW Corner),3","6:58:20","6:58:29","6:51:20","6:51:20","0:07:00","0:07:09","12.99","5.28","5.13","","20.88","20.88"
"89","Drive through","State & Springfield (SW Corner),3","6:58:51","6:58:51","6:51:48","6:51:48","0:07:03","0:07:03","13.09","5.36","5.23","","16.38","16.38"
"90","Drive through","Randolph & Springfield (NE Far Side),5","6:59:15","6:59:15","6:52:16","6:52:16","0:06:59","0:06:59","13.22","5.48","5.36","","19.95","19.95"
"91","Drive through","Randolph & White (SE Corner),2","6:59:25","6:59:25","6:52:44","6:52:44","0:06:41","0:06:41","13.31","5.57","5.45","","29.53","29.53"
"92","Drive through","Randolph & Clark (SE Corner),2","6:59:34","6:59:34","6:53:12","6:53:12","0:06:22","0:06:22","13.37","5.64","5.51","","26.35","26.35"
"93","Drive through","University & Randolph (SE Corner),2","7:00:00","7:00:00","6:53:40","6:53:40","0:06:20","0:06:20","13.43","5.70","5.57","","8.44","8.44"
"94","Drive through","University & Neil (SW Corner),3","7:00:32","7:00:32","6:54:08","6:54:08","0:06:24","0:06:24","13.52","5.79","5.66","","9.93","9.93"
"95","Stop","Illinois Terminal (Platform A),1","7:01:07","7:01:56","6:56:00","6:56:00","0:05:07","0:05:56","13.66","5.96","5.80","","14.58","14.58"
"96","Stop without doors","","7:02:43","7:03:02","","","","","13.80","","5.94","","","10.33"
"97","Drive through","Walnut & Logan (NE Corner),1","7:03:09","7:03:09","6:57:33","6:57:33","0:05:36","0:05:36","13.81","6.11","5.95","","7.48","8.63"
"98","Drive through","Neil & White (NW Corner),4","7:03:26","7:03:26","6:58:06","6:58:06","0:05:20","0:05:20","13.90","6.20","6.04","","18.95","18.95"
"99","Drive through","Neil & Springfield (NW Corner),4","7:03:56","7:03:56","6:59:06","6:59:06","0:04:50","0:04:50","14.03","6.32","6.17","","14.77","14.77"
"100","Drive through","Neil & Healey (NW Corner),4","7:04:05","7:04:05","7:00:06","7:00:06","0:03:59","0:03:59","14.09","6.39","6.23","","26.35","26.35"
"101","Stop","Green & Neil (SE Far Side),6","7:04:36","7:04:44","7:00:51","7:00:51","0:03:45","0:03:53","14.21","6.52","6.35","","13.86","13.86"
"102","Drive through","Green & Locust (SW Corner),3","7:05:07","7:05:07","7:01:21","7:01:21","0:03:46","0:03:46","14.36","6.66","6.50","","23.25","23.25"
"103","Drive through","Green & Second (SW Corner),3","7:05:35","7:05:35","7:02:08","7:02:08","0:03:27","0:03:27","14.54","6.83","6.68","","23.25","23.25"
"104","Stop","Green & Fourth (SW Corner),3","7:06:03","7:06:48","7:03:08","7:03:08","0:02:55","0:03:40","14.68","7.02","6.82","","18.06","18.06"
"105","Drive through","Green & Sixth (SW Corner),3","7:07:21","7:07:21","7:04:00","7:04:00","0:03:21","0:03:21","14.86","7.19","7.00","","19.39","19.39"
"106","Stop","Illini Union (South Side Shelter),1","7:08:01","7:08:01","7:05:00","7:05:00","0:03:01","0:03:01","15.05","7.33","7.19","","17.17","17.17"
"107","Dead run inter","Line GREEN, Block 551","","7:08:27","","7:05:00","","","15.05","","0.00","Pattern: [IU:1][CRTSWNSTN:1]","","0.00"
"108","Stop","Illini Union (South Side Shelter),1","7:08:27","7:08:27","7:05:00","7:05:00","0:03:27","0:03:27","15.05","0.00","0.00","","0.00",""
"109","Stop without doors","","7:11:38","7:11:57","","","","","16.28","","1.23","","","23.14"
"110","Stop without doors","","7:15:44","7:16:11","","","","","18.27","","3.23","","","31.68"
"111","Stop without doors","","7:17:20","7:18:13","","","","","18.73","","3.68","","","23.67"
"112","Stop","Curtis & Wynstone (NE Corner),1","7:22:58","7:22:58","7:17:00","7:17:00","0:05:58","0:05:58","21.54","5.17","6.49","","26.81","35.47"
"113","Trip","Line GREEN EXPRESS ALT, Block 551","","7:23:09","","7:19:00","","","21.63","","0.00","Pattern: [@2.0.84953216@]33","","0.00"
"114","Stop","Curtis & Wynstone (NE Corner),1","7:23:09","7:23:09","7:19:00","7:19:00","0:04:09","0:04:09","21.63","0.00","0.00","","0.00",""
"115","Stop without doors","","7:24:09","7:24:40","","","","","22.15","","0.53","","","31.32"
"116","Drive through","Duncan & Rolling Acres (SE Far Side),6","7:25:13","7:25:13","7:20:38","7:20:38","0:04:35","0:04:35","22.33","0.66","0.70","","20.30","19.32"
"117","Drive through","Rolling Acres & Marjorie (SW Corner),3","7:25:24","7:25:24","7:21:03","7:21:03","0:04:21","0:04:21","22.42","0.78","0.79","","29.49","29.49"
"118","Drive through","Rolling Acres & Valkar Dr. (SW Corner),3","7:25:51","7:25:51","7:21:33","7:21:33","0:04:18","0:04:18","22.54","0.89","0.91","","15.58","15.58"
"119","Stop","Curtis & Meadow (SE Corner),2","7:26:28","7:26:53","7:22:03","7:22:03","0:04:25","0:04:50","22.70","1.09","1.07","","15.66","15.66"
"120","Drive through","Cherry Hills & Curtis (NE Far Side),5","7:27:30","7:27:30","7:23:13","7:23:13","0:04:17","0:04:17","22.89","1.26","1.27","","18.93","18.93"
"121","Drive through","Cherry Hills & Pine Valley (SE Corner),2","7:27:55","7:27:55","7:23:53","7:23:53","0:04:02","0:04:02","23.05","1.43","1.42","","22.37","22.37"
"122","Drive through","Timbergate & Cherry Hills (SE Corner),2","7:28:35","7:28:35","7:24:38","7:24:38","0:03:57","0:03:57","23.28","1.65","1.65","","20.64","20.64"
"123","Drive through","Wedgewood & Timbergate (SE Corner),2","7:29:11","7:29:11","7:25:18","7:25:18","0:03:53","0:03:53","23.45","1.83","1.82","","17.22","17.22"
"124","Drive through","Lakeview & Wedgewood (SW Corner),3","7:29:38","7:29:38","7:25:48","7:25:48","0:03:50","0:03:50","23.58","1.97","1.95","","17.15","17.15"
"125","Drive through","Lakeview & Worthington (SE Corner),2","7:29:53","7:29:53","7:26:18","7:26:18","0:03:35","0:03:35","23.68","2.07","2.06","","25.21","25.21"
"126","Drive through","Cherry Hills & Lakeview (SE Corner),2","7:30:27","7:30:27","7:26:54","7:26:54","0:03:33","0:03:33","23.85","2.24","2.23","","17.90","17.90"
"127","Drive through","Cherry Hills & Applewood (SW Corner),3","7:30:44","7:30:44","7:27:24","7:27:24","0:03:20","0:03:20","23.95","2.34","2.32","","20.79","20.79"
"128","Stop","Windsor & Cherry Hills (SE Corner),2","7:31:05","7:31:18","7:28:00","7:28:00","0:03:05","0:03:18","24.03","2.47","2.40","","13.85","13.85"
"129","Stop without doors","","7:31:22","7:31:30","","","","","24.04","","2.41","","","4.48"
"130","Drive through","Windsor & Crossing Ct. (NE Corner),1","7:32:02","7:32:02","7:28:20","7:28:20","0:03:42","0:03:42","24.18","2.60","2.55","","12.05","16.01"
"131","Drive through","Windsor & Lakewood (NE Corner),1","7:32:08","7:32:08","7:28:35","7:28:35","0:03:33","0:03:33","24.23","2.65","2.60","","29.83","29.83"
"132","Drive through","Windsor & Duncan (NE Corner),1","7:32:24","7:32:24","7:28:50","7:28:50","0:03:34","0:03:34","24.32","2.74","2.69","","20.70","20.70"
"133","Drive through","Duncan & Crossing Ct. (SE Corner),2","7:32:34","7:32:34","7:29:00","7:29:00","0:03:34","0:03:34","24.37","2.78","2.74","","16.78","16.78"
"134","Drive through","Duncan & Valleybrook (SE Corner),2","7:32:49","7:32:49","7:29:15","7:29:15","0:03:34","0:03:34","24.51","2.92","2.88","","33.56","33.56"
"135","Stop","Duncan & Prairie Meadow (SE Corner),2","7:33:10","7:33:17","7:29:40","7:29:40","0:03:30","0:03:37","24.63","3.06","3.00","","21.10","21.10"
"136","Drive through","Duncan & Stoneybrook (NW Far Side),8","7:33:54","7:33:54","7:30:20","7:30:20","0:03:34","0:03:34","24.84","3.26","3.22","","20.80","20.80"
"137","Drive through","Moraine & Lake Shore (SE Corner),2","7:34:29","7:34:29","7:30:50","7:30:50","0:03:39","0:03:39","25.00","3.41","3.37","","15.79","15.79"
"138","Stop","Lakeshore & Maynard (NE Corner),1","7:35:06","7:35:25","7:31:37","7:31:37","0:03:29","0:03:48","25.20","3.65","3.58","","20.08","20.08"
"139","Drive through","Coventry & Maynard (SE Corner),2","7:36:02","7:36:02","7:32:14","7:32:14","0:03:48","0:03:48","25.40","3.82","3.78","","19.35","19.35"
"140","Drive through","Coventry & Roxford (SE Corner),2","7:36:37","7:36:37","7:33:00","7:33:00","0:03:37","0:03:37","25.61","4.02","3.98","","21.29","21.29"
"141","Stop","Halifax & Maynard (SW Corner),3","7:37:15","7:37:21","7:34:00","7:34:00","0:03:15","0:03:21","25.81","4.26","4.18","","18.78","18.78"
"142","Stop with doors","","7:37:48","7:37:55","","","","","25.90","","4.28","","","12.85"
"143","Drive through","Kirby & Duncan (SW Corner),3","7:38:35","7:38:35","7:35:00","7:35:00","0:03:35","0:03:35","26.08","4.51","4.46","","13.55","16.39"
"144","Drive through","Kirby & Bellepark (SW Corner),3","7:38:44","7:38:44","7:35:41","7:35:41","0:03:03","0:03:03","26.16","4.61","4.53","","30.33","30.33"
"145","Drive through","Kirby & Stratford (SW Corner),3","7:38:50","7:38:50","7:36:12","7:36:12","0:02:38","0:02:38","26.22","4.68","4.59","","32.81","32.81"
"146","Drive through","Kirby & Scottsdale (SW Corner),3","7:39:17","7:39:17","7:37:29","7:37:29","0:01:48","0:01:48","26.45","4.90","4.83","","31.98","31.98"
"147","Drive through","Kirby & Kenwood (South Side),3","7:39:28","7:39:28","7:38:10","7:38:10","0:01:18","0:01:18","26.56","5.02","4.93","","34.17","34.17"
"148","Drive through","Kirby & Carolyn (SW Corner),3","7:39:33","7:39:33","7:38:41","7:38:41","0:00:52","0:00:52","26.61","5.07","4.98","","33.11","33.11"
"149","Stop without doors","","7:39:49","7:39:56","","","","","26.67","","5.04","","","14.55"
"150","Drive through","Crescent & Greendale (SE Corner),2","7:42:50","7:42:50","7:40:38","7:40:38","0:02:12","0:02:12","26.93","5.37","5.30","","5.91","5.35"
"151","Drive through","Crescent & Sangamon (SE Corner),2","7:45:34","7:45:34","7:41:39","7:41:39","0:03:55","0:03:55","27.06","5.52","5.43","","2.81","2.81"
"152","Stop","Crescent & William (SE Corner),2","7:47:00","7:47:35","7:43:21","7:43:21","0:03:39","0:04:14","27.28","5.78","5.65","","9.37","9.37"
"153","Drive through","Crescent & John (SE),2","7:48:21","7:48:21","7:44:28","7:44:28","0:03:53","0:03:53","27.49","5.97","5.87","","16.59","16.59"
"154","Drive through","John & Hollycrest (SW Corner),3","7:48:41","7:48:41","7:44:59","7:44:59","0:03:42","0:03:42","27.56","6.04","5.94","","12.42","12.42"
"155","Drive through","John & Frank (SW Corner),3","7:48:50","7:48:50","7:45:30","7:45:30","0:03:20","0:03:20","27.63","6.11","6.00","","26.10","26.10"
"156","Stop without doors","","7:49:14","7:50:23","","","","","27.73","","6.11","","","16.22"
"157","Stop","Round Barn Road (North Side),2","7:51:28","7:52:24","7:48:00","7:49:00","0:03:28","0:03:24","28.04","6.54","6.42","","9.46","17.01"
"158","Stop without doors","","7:52:42","7:52:59","","","","","28.19","","6.57","","","30.58"
"159","Drive through","Round Barn & Country Fair Dr. (NE),1","7:53:02","7:53:02","7:49:31","7:49:31","0:03:31","0:03:31","28.20","6.68","6.57","","15.02","6.72"
"160","Stop","Springfield & Country Fair Dr. (SE),2","7:53:24","7:53:42","7:49:51","7:49:51","0:03:33","0:03:51","28.28","6.79","6.66","","13.93","13.93"
"161","Drive through","Springfield at Round Barn (SW Corner),3","7:54:21","7:54:21","7:50:22","7:50:22","0:03:59","0:03:59","28.53","7.00","6.90","","22.55","22.55"
"162","Drive through","Springfield & Mattis (SW Corner),3","7:54:34","7:54:34","7:50:37","7:50:37","0:03:57","0:03:57","28.61","7.09","6.99","","22.72","22.72"
"163","Stop","Springfield & Mattis (NE),9","7:54:53","7:55:07","7:51:02","7:51:02","0:03:51","0:04:05","28.70","7.22","7.07","","16.96","16.96"
"164","Stop","Springfield & Westlawn (SW Corner),3","7:55:40","7:55:53","7:51:38","7:51:38","0:04:02","0:04:15","28.90","7.40","7.27","","21.49","21.49"
"165","Stop","Springfield & Russell (SW Corner),3","7:56:31","7:56:44","7:52:22","7:52:22","0:04:09","0:04:22","29.11","7.62","7.49","","20.20","20.20"
"166","Drive through","Springfield & James (SW Corner),3","7:57:06","7:57:06","7:52:52","7:52:52","0:04:14","0:04:14","29.24","7.74","7.62","","21.97","21.97"
"167","Drive through","Springfield & McKinley (SW Corner),3","7:57:22","7:57:22","7:53:22","7:53:22","0:04:00","0:04:00","29.38","7.87","7.76","","30.62","30.62"
"168","Stop","Springfield & Willis (SW Corner),3","7:57:42","7:57:58","7:54:00","7:54:00","0:03:42","0:03:58","29.49","7.99","7.86","","19.02","19.02"
"169","Stop without doors","","7:58:26","7:59:09","","","","","29.60","","7.97","","","14.46"
"170","Stop","Springfield & Pine (SW Corner),3","7:59:35","7:59:52","7:55:01","7:55:01","0:04:34","0:04:51","29.71","8.23","8.09","","8.33","15.49"
"171","Stop","Springfield & New (SW Corner),3","8:00:10","8:00:22","7:55:34","7:55:34","0:04:36","0:04:48","29.80","8.32","8.17","","17.28","17.28"
"172","Stop","Springfield & Lynn (SW Corner),3","8:00:46","8:01:07","7:56:06","7:56:06","0:04:40","0:05:01","29.93","8.45","8.30","","19.67","19.67"
"173","Stop","Springfield & Prairie (SW Corner),3","8:01:35","8:01:55","7:57:11","7:57:11","0:04:24","0:04:44","30.10","8.63","8.48","","22.21","22.21"
"174","Stop","State & Springfield (SW Corner),3","8:02:14","8:02:43","7:57:44","7:57:44","0:04:30","0:04:59","30.19","8.71","8.56","","16.13","16.13"
"175","Stop","Randolph & Springfield (SW Corner),3","8:03:02","8:03:17","7:58:16","7:58:16","0:04:46","0:05:01","30.26","8.80","8.64","","14.84","14.84"
"176","Stop without doors","","8:03:38","8:03:50","","","","","30.36","","8.73","","","16.09"
