"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"53","Drive through","Gregory & Dorner (SW Corner),3","8:46:46","8:46:46","8:42:30","8:42:30","0:04:16","0:04:16","7.93","2.27","2.25","","14.26","14.26"
"54","Drive through","Plant Sciences Lab (West Side),1","8:47:01","8:47:01","8:43:00","8:43:00","0:04:01","0:04:01","8.04","2.40","2.36","","25.80","25.80"
"55","Stop with doors","","8:47:45","8:47:45","","","","","8.18","","2.50","","","11.60"
"56","Dead run out","Line SILVER, Block 135","","8:47:46","","8:55:00","","","8.18","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"57","Depot","PAR","8:47:46","8:47:46","8:55:00","8:55:00","-0:07:14","-0:07:14","8.18","0.00","0.00","","0.00",""
"58","Stop","PAR (North Side Shelter),2","8:56:59","8:56:59","8:56:00","8:56:00","0:00:59","0:00:59","8.45","0.27","0.27","","1.73","1.73"
"59","Trip","Line SILVER, Block 135","","8:57:35","","8:56:00","","","8.45","","0.00","Pattern: SILVER 2","","0.00"
"60","Stop","PAR (North Side Shelter),2","8:57:35","8:57:35","8:56:00","8:56:00","0:01:35","0:01:35","8.45","0.00","0.00","","0.00",""
"61","Stop without doors","","8:58:26","8:58:35","","","","","8.64","","0.20","","","13.47"
"62","Drive through","Penn & Maryland (SE Corner),2","8:58:43","8:58:43","8:57:00","8:57:00","0:01:43","0:01:43","8.66","0.20","0.22","","11.19","9.23"
"63","Drive through","Plant Sciences Lab (East Side),2","8:59:34","8:59:34","8:57:45","8:57:45","0:01:49","0:01:49","8.87","0.40","0.43","","14.87","14.87"
"64","Stop","Gregory & Dorner (SE Corner),2","8:59:51","9:00:07","8:58:20","8:58:20","0:01:31","0:01:47","8.93","0.52","0.49","","12.37","12.37"
"65","Stop","Goodwin & Gregory (NE Corner),1","9:00:35","9:00:46","8:58:55","8:58:55","0:01:40","0:01:51","9.03","0.62","0.59","","13.03","13.03"
"66","Stop","Gregory at Mumford Hall,2","9:01:10","9:01:24","8:59:30","8:59:30","0:01:40","0:01:54","9.13","0.73","0.69","","15.20","15.20"
"67","Stop","Gregory at Library (North Side),2","9:01:55","9:02:10","9:00:05","9:00:05","0:01:50","0:02:05","9.29","0.89","0.85","","18.77","18.77"
"68","Stop","Armory & Wright (South Side),3","9:03:16","9:03:31","9:01:15","9:01:15","0:02:01","0:02:16","9.52","1.12","1.08","","12.48","12.48"
"69","Stop","Transit Plaza (SE Platform),4","9:04:32","9:04:47","9:02:00","9:02:00","0:02:32","0:02:47","9.72","1.32","1.28","","12.03","12.03"
"70","Stop without doors","","9:05:31","9:06:37","","","","","9.84","","1.40","","","10.02"
"71","Stop","Illini Union (South Side Shelter),1","9:07:06","9:07:49","9:03:00","9:03:00","0:04:06","0:04:49","9.95","1.50","1.51","","5.80","12.58"
"72","Stop without doors","","9:08:07","9:09:18","","","","","10.10","","1.66","","","30.20"
"73","Stop","Goodwin at Materials Research,2","9:09:44","9:10:01","9:04:30","9:04:30","0:05:14","0:05:31","10.19","1.80","1.75","","7.71","13.17"
"74","Stop","Springfield & Harvey (SW Corner),3","9:10:35","9:10:47","9:05:00","9:05:00","0:05:35","0:05:47","10.33","1.96","1.89","","14.74","14.74"
"75","Drive through","Springfield & Gregory St. (SW Corner),3","9:11:01","9:11:01","9:05:30","9:05:30","0:05:31","0:05:31","10.44","2.05","2.00","","27.33","27.33"
"76","Stop without doors","","9:11:22","9:11:36","","","","","10.47","","2.03","","","5.97"
"77","Stop","Springfield & Busey (SW Corner),3","9:12:05","9:12:12","9:06:30","9:06:30","0:05:35","0:05:42","10.57","2.20","2.13","","7.31","11.81"
"78","Drive through","Springfield at Phillips Rec. Ctr (South),1","9:12:40","9:12:40","9:07:30","9:07:30","0:05:10","0:05:10","10.78","2.38","2.34","","27.09","27.09"
"79","Drive through","Springfield & Birch (SW Corner),3","9:12:52","9:12:52","9:08:00","9:08:00","0:04:52","0:04:52","10.89","2.50","2.45","","34.30","34.30"
"80","Drive through","Lincoln Square Garage South,8","9:13:33","9:13:33","9:10:00","9:10:00","0:03:33","0:03:33","11.18","2.76","2.74","","25.21","25.21"
"81","Dead run in","Line SILVER, Block 135","","9:13:33","","9:10:00","","","11.18","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"82","Drive through","Lincoln Square Garage South,8","9:13:33","9:13:33","9:10:00","9:10:00","0:03:33","0:03:33","11.18","0.00","0.00","","0.00",""
"83","Stop with doors","","9:14:28","9:14:28","","","","","11.40","","0.23","","","14.52"
"84","Depot","LSG","9:14:28","9:14:28","9:11:00","9:11:00","0:03:28","0:03:28","11.40","0.32","0.23","","14.52",""
"85","Dead run out","Line SILVER, Block 135","","9:14:28","","9:19:00","","","11.40","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"86","Depot","LSG","9:14:28","9:14:28","9:19:00","9:19:00","-0:04:32","-0:04:32","11.40","0.00","0.00","","0.00",""
"87","Stop","Lincoln Square Garage South,8","9:22:55","9:22:55","9:20:00","9:20:00","0:02:55","0:02:55","11.59","0.16","0.20","","1.36","1.36"
"88","Trip","Line SILVER, Block 135","","9:23:15","","9:20:00","","","11.59","","0.00","Pattern: SILVER 120","","0.00"
"89","Stop","Lincoln Square Garage South,8","9:23:15","9:23:15","9:20:00","9:20:00","0:03:15","0:03:15","11.59","0.00","0.00","","0.00",""
"90","Stop","Springfield & Birch (NE Corner),1","9:24:24","9:24:30","9:21:00","9:21:00","0:03:24","0:03:30","11.84","0.25","0.25","","13.04","13.04"
"91","Stop","Springfield at Phillips Rec. Ctr (North),2","9:24:59","9:25:16","9:22:00","9:22:00","0:02:59","0:03:16","11.99","0.39","0.40","","18.21","18.21"
"92","Stop","Springfield & Busey (NE Corner),1","9:25:51","9:26:19","9:23:00","9:23:00","0:02:51","0:03:19","12.15","0.56","0.56","","16.43","16.43"
"93","Stop","Springfield & Gregory St. (NE Corner),1","9:26:48","9:27:05","9:24:00","9:24:00","0:02:48","0:03:05","12.30","0.71","0.71","","18.83","18.83"
"94","Stop","Springfield & Harvey (NE Corner),1","9:27:23","9:27:43","9:25:00","9:25:00","0:02:23","0:02:43","12.39","0.80","0.80","","17.40","17.40"
"95","Stop","Goodwin at Ceramics Building,1","9:28:27","9:28:42","9:26:15","9:26:15","0:02:12","0:02:27","12.56","0.97","0.97","","14.04","14.04"
"96","Stop","Green & Goodwin (NW Far Side),8","9:29:15","9:29:27","9:27:00","9:27:00","0:02:15","0:02:27","12.68","1.09","1.09","","13.49","13.49"
"97","Stop","Illini Union (Island Shelter),9","9:30:02","9:31:36","9:28:00","9:28:00","0:02:02","0:03:36","12.82","1.22","1.23","","13.87","13.87"
"98","Stop","Transit Plaza (SW Platform),3","9:32:19","9:32:50","9:29:00","9:29:00","0:03:19","0:03:50","13.02","1.46","1.44","","17.22","17.22"
"99","Stop","Wright & Chalmers (NW Corner),4","9:33:14","9:33:24","9:29:30","9:29:30","0:03:44","0:03:54","13.11","1.54","1.52","","12.68","12.68"
"100","Stop without doors","","9:34:29","9:34:37","","","","","13.27","","1.68","","","8.85"
"101","Stop","Sixth & Armory (NW Corner),4","9:34:42","9:34:57","9:30:00","9:30:00","0:04:42","0:04:57","13.27","1.72","1.68","","7.52","2.24"
"102","Stop","Gregory at Library (South Side Shelter),1","9:35:56","9:36:15","9:31:00","9:31:00","0:04:56","0:05:15","13.45","1.90","1.87","","11.23","11.23"
"103","Stop","Gregory at Mumford Hall (South Side),1","9:36:44","9:36:54","9:31:30","9:31:30","0:05:14","0:05:24","13.60","2.05","2.01","","18.13","18.13"
"104","Drive through","Goodwin & Gregory (South Side),3","9:37:28","9:37:28","9:32:00","9:32:00","0:05:28","0:05:28","13.70","2.14","2.11","","10.79","10.79"
"105","Stop","Gregory & Dorner (SW Corner),3","9:37:50","9:38:03","9:32:30","9:32:30","0:05:20","0:05:33","13.80","2.27","2.21","","15.46","15.46"
"106","Drive through","Plant Sciences Lab (West Side),1","9:38:27","9:38:27","9:33:00","9:33:00","0:05:27","0:05:27","13.94","2.40","2.35","","21.82","21.82"
"107","Dead run out","Line SILVER, Block 135","","9:39:17","","9:45:00","","","14.10","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"108","Depot","PAR","9:39:17","9:39:17","9:45:00","9:45:00","-0:05:43","-0:05:43","14.10","0.00","0.00","","0.00",""
"109","Stop with doors","","9:44:25","9:44:25","","","","","14.10","","0.00","","","0.00"
"110","Stop","PAR (North Side Shelter),2","9:45:33","9:45:33","9:46:00","9:46:00","-0:00:27","-0:00:27","14.34","0.27","0.25","","2.34","12.93"
"111","Trip","Line SILVER, Block 135","","9:46:31","","9:46:00","","","14.34","","0.00","Pattern: SILVER 2","","0.00"
"112","Stop","PAR (North Side Shelter),2","9:46:31","9:46:31","9:46:00","9:46:00","0:00:31","0:00:31","14.34","0.00","0.00","","0.00",""
"113","Stop without doors","","9:46:57","9:47:04","","","","","14.46","","0.13","","","17.13"
"114","Drive through","Penn & Maryland (SE Corner),2","9:47:42","9:47:42","9:47:00","9:47:00","0:00:42","0:00:42","14.57","0.20","0.24","","11.76","10.25"
"115","Drive through","Plant Sciences Lab (East Side),2","9:48:30","9:48:30","9:47:45","9:47:45","0:00:45","0:00:45","14.75","0.40","0.42","","13.43","13.43"
"116","Stop","Gregory & Dorner (SE Corner),2","9:48:50","9:49:14","9:48:20","9:48:20","0:00:30","0:00:54","14.83","0.52","0.50","","14.43","14.43"
"117","Stop","Goodwin & Gregory (NE Corner),1","9:49:37","9:49:59","9:48:55","9:48:55","0:00:42","0:01:04","14.93","0.62","0.60","","15.66","15.66"
"118","Stop","Gregory at Mumford Hall,2","9:50:27","9:50:49","9:49:30","9:49:30","0:00:57","0:01:19","15.03","0.73","0.70","","13.11","13.11"
"119","Stop","Gregory at Library (North Side),2","9:51:34","9:51:55","9:50:05","9:50:05","0:01:29","0:01:50","15.20","0.89","0.86","","12.98","12.98"
"120","Stop without doors","","9:52:47","9:53:23","","","","","15.35","","1.01","","","10.54"
"121","Stop","Armory & Wright (South Side),3","9:53:51","9:54:10","9:51:15","9:51:15","0:02:36","0:02:55","15.42","1.12","1.09","","7.02","9.51"
"122","Stop","Transit Plaza (SE Platform),4","9:55:14","9:55:37","9:52:00","9:52:00","0:03:14","0:03:37","15.63","1.32","1.29","","11.61","11.61"
"123","Stop without doors","","9:56:12","9:57:06","","","","","15.74","","1.41","","","11.96"
"124","Stop","Illini Union (South Side Shelter),1","9:57:46","9:58:24","9:53:00","9:53:00","0:04:46","0:05:24","15.85","1.50","1.52","","6.23","9.62"
"125","Stop","Goodwin at Materials Research,2","9:59:00","9:59:16","9:54:30","9:54:30","0:04:30","0:04:46","16.10","1.80","1.76","","24.92","24.92"
"126","Stop","Springfield & Harvey (SW Corner),3","9:59:44","9:59:50","9:55:00","9:55:00","0:04:44","0:04:50","16.23","1.96","1.90","","17.18","17.18"
"127","Stop","Springfield & Gregory St. (SW Corner),3","10:00:08","10:00:16","9:55:30","9:55:30","0:04:38","0:04:46","16.32","2.05","1.99","","17.53","17.53"
"128","Stop without doors","","10:00:32","10:01:31","","","","","16.39","","2.05","","","14.27"
"129","Stop","Springfield & Busey (SW Corner),3","10:01:54","10:02:01","9:56:30","9:56:30","0:05:24","0:05:31","16.47","2.20","2.14","","5.53","13.62"
"130","Drive through","Springfield at Phillips Rec. Ctr (South),1","10:02:26","10:02:26","9:57:30","9:57:30","0:04:56","0:04:56","16.68","2.38","2.34","","29.53","29.53"
"131","Drive through","Springfield & Birch (SW Corner),3","10:02:39","10:02:39","9:58:00","9:58:00","0:04:39","0:04:39","16.79","2.50","2.46","","32.18","32.18"
"132","Drive through","Lincoln Square Garage South,8","10:03:37","10:03:37","10:00:00","10:00:00","0:03:37","0:03:37","17.08","2.76","2.75","","17.86","17.86"
"133","Dead run in","Line SILVER, Block 135","","10:03:38","","10:00:00","","","17.08","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"134","Drive through","Lincoln Square Garage South,8","10:03:38","10:03:38","10:00:00","10:00:00","0:03:38","0:03:38","17.08","0.00","0.00","","0.00",""
"135","Stop with doors","","10:03:42","10:03:42","","","","","17.09","","0.01","","","4.48"
"136","Depot","LSG","10:03:43","10:03:43","10:01:00","10:01:00","0:02:43","0:02:43","17.09","0.32","0.01","","3.58","0.00"
"137","Dead run out","Line SILVER, Block 135","","10:04:54","","10:09:00","","","17.32","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"138","Depot","LSG","10:04:54","10:04:54","10:09:00","10:09:00","-0:04:06","-0:04:06","17.32","0.00","0.00","","0.00",""
"139","Stop","Lincoln Square Garage South,8","10:12:01","10:12:01","10:10:00","10:10:00","0:02:01","0:02:01","17.50","0.16","0.19","","1.52","1.52"
"140","Trip","Line SILVER, Block 135","","10:12:10","","10:10:00","","","17.50","","0.00","Pattern: SILVER 120","","0.00"
"141","Stop","Lincoln Square Garage South,8","10:12:10","10:12:10","10:10:00","10:10:00","0:02:10","0:02:10","17.50","0.00","0.00","","0.00",""
"142","Drive through","Springfield & Birch (NE Corner),1","10:13:18","10:13:18","10:11:00","10:11:00","0:02:18","0:02:18","17.76","0.25","0.27","","13.89","13.89"
"143","Stop","Springfield at Phillips Rec. Ctr (North),2","10:13:41","10:13:48","10:12:00","10:12:00","0:01:41","0:01:48","17.90","0.39","0.40","","20.82","20.82"
"144","Stop","Springfield & Busey (NE Corner),1","10:14:22","10:14:35","10:13:00","10:13:00","0:01:22","0:01:35","18.06","0.56","0.56","","16.85","16.85"
"145","Stop","Springfield & Gregory St. (NE Corner),1","10:15:14","10:15:28","10:14:00","10:14:00","0:01:14","0:01:28","18.21","0.71","0.71","","14.00","14.00"
"146","Stop","Springfield & Harvey (NE Corner),1","10:15:48","10:16:04","10:15:00","10:15:00","0:00:48","0:01:04","18.29","0.80","0.80","","15.55","15.55"
"147","Stop without doors","","10:16:22","10:16:31","","","","","18.38","","0.88","","","17.03"
"148","Stop","Goodwin at Ceramics Building,1","10:16:56","10:17:05","10:16:15","10:16:15","0:00:41","0:00:50","18.46","0.97","0.97","","11.83","12.35"
"149","Stop","Green & Goodwin (NW Far Side),8","10:17:32","10:17:44","10:17:00","10:17:00","0:00:32","0:00:44","18.58","1.09","1.08","","15.08","15.08"
"150","Stop","Illini Union (Island Shelter),9","10:18:15","10:19:35","10:18:00","10:18:00","0:00:15","0:01:35","18.71","1.22","1.22","","15.59","15.59"
"151","Stop","Transit Plaza (SW Platform),3","10:20:23","10:20:46","10:19:00","10:19:00","0:01:23","0:01:46","18.92","1.46","1.43","","15.76","15.76"
"152","Stop","Wright & Chalmers (NW Corner),4","10:21:24","10:21:36","10:19:30","10:19:30","0:01:54","0:02:06","19.01","1.54","1.52","","8.66","8.66"
"153","Stop","Sixth & Armory (NW Corner),4","10:22:30","10:23:20","10:20:00","10:20:00","0:02:30","0:03:20","19.18","1.72","1.68","","10.86","10.86"
"154","Stop without doors","","10:24:06","10:24:16","","","","","19.27","","1.77","","","7.30"
"155","Stop","Gregory at Library (South Side Shelter),1","10:24:43","10:25:03","10:21:00","10:21:00","0:03:43","0:04:03","19.36","1.90","1.86","","8.04","12.27"
"156","Stop","Gregory at Mumford Hall (South Side),1","10:25:41","10:25:50","10:21:30","10:21:30","0:04:11","0:04:20","19.51","2.05","2.01","","13.72","13.72"
"157","Drive through","Goodwin & Gregory (South Side),3","10:26:12","10:26:12","10:22:00","10:22:00","0:04:12","0:04:12","19.61","2.14","2.11","","16.99","16.99"
"158","Stop","Gregory & Dorner (SW Corner),3","10:26:32","10:26:57","10:22:30","10:22:30","0:04:02","0:04:27","19.70","2.27","2.21","","16.67","16.67"
"159","Drive through","Plant Sciences Lab (West Side),1","10:27:20","10:27:20","10:23:00","10:23:00","0:04:20","0:04:20","19.85","2.40","2.35","","23.25","23.25"
"160","Stop with doors","","10:28:03","10:28:03","","","","","20.00","","2.51","","","12.75"
"161","Dead run out","Line SILVER, Block 135","","10:28:04","","10:35:00","","","20.00","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"162","Depot","PAR","10:28:04","10:28:04","10:35:00","10:35:00","-0:06:56","-0:06:56","20.00","0.00","0.00","","0.00",""
"163","Stop","PAR (North Side Shelter),2","10:36:21","10:36:21","10:36:00","10:36:00","0:00:21","0:00:21","20.28","0.27","0.28","","1.98","1.98"
"164","Trip","Line SILVER, Block 135","","10:38:16","","10:36:00","","","20.28","","0.00","Pattern: SILVER 2","","0.00"
"165","Stop","PAR (North Side Shelter),2","10:38:16","10:38:16","10:36:00","10:36:00","0:02:16","0:02:16","20.28","0.00","0.00","","0.00",""
"166","Drive through","Penn & Maryland (SE Corner),2","10:39:22","10:39:22","10:37:00","10:37:00","0:02:22","0:02:22","20.48","0.20","0.21","","11.09","11.09"
"167","Drive through","Plant Sciences Lab (East Side),2","10:40:03","10:40:03","10:37:45","10:37:45","0:02:18","0:02:18","20.66","0.40","0.39","","15.66","15.66"
"168","Drive through","Gregory & Dorner (SE Corner),2","10:40:30","10:40:30","10:38:20","10:38:20","0:02:10","0:02:10","20.76","0.52","0.49","","13.76","13.76"
"169","Stop","Goodwin & Gregory (NE Corner),1","10:40:50","10:41:20","10:38:55","10:38:55","0:01:55","0:02:25","20.84","0.62","0.57","","14.21","14.21"
"170","Stop","Gregory at Mumford Hall,2","10:41:43","10:42:11","10:39:30","10:39:30","0:02:13","0:02:41","20.94","0.73","0.67","","16.05","16.05"
"171","Stop","Gregory at Library (North Side),2","10:42:47","10:43:21","10:40:05","10:40:05","0:02:42","0:03:16","21.10","0.89","0.83","","16.16","16.16"
"172","Stop without doors","","10:43:45","10:44:03","","","","","21.18","","0.91","","","11.10"
"173","Stop without doors","","10:44:38","10:45:16","","","","","21.25","","0.98","","","7.74"
"174","Stop","Armory & Wright (South Side),3","10:45:41","10:46:09","10:41:15","10:41:15","0:04:26","0:04:54","21.33","1.12","1.06","","5.82","11.10"
"175","Stop without doors","","10:46:43","10:46:53","","","","","21.42","","1.15","","","10.01"
"176","Stop","Transit Plaza (SE Platform),4","10:47:45","10:48:09","10:42:00","10:42:00","0:05:45","0:06:09","21.53","1.32","1.26","","7.67","7.62"
"177","Stop without doors","","10:48:48","10:49:10","","","","","21.65","","1.38","","","10.85"
"178","Stop","Illini Union (South Side Shelter),1","10:49:55","10:51:17","10:43:00","10:43:00","0:06:55","0:08:17","21.76","1.50","1.49","","7.56","8.41"
"179","Stop without doors","","10:51:29","10:52:58","","","","","21.90","","1.63","","","43.44"
"180","Stop","Goodwin at Materials Research,2","10:53:45","10:54:01","10:44:30","10:44:30","0:09:15","0:09:31","22.00","1.80","1.73","","6.05","7.95"
"181","Stop","Springfield & Harvey (SW Corner),3","10:54:52","10:55:01","10:45:00","10:45:00","0:09:52","0:10:01","22.14","1.96","1.87","","9.48","9.48"
"182","Stop","Springfield & Gregory St. (SW Corner),3","10:55:21","10:55:29","10:45:30","10:45:30","0:09:51","0:09:59","22.23","2.05","1.96","","15.89","15.89"
"183","Stop without doors","","10:55:46","10:56:30","","","","","22.29","","2.02","","","13.43"
"184","Stop","Springfield & Busey (SW Corner),3","10:56:52","10:57:08","10:46:30","10:46:30","0:10:22","0:10:38","22.38","2.20","2.11","","6.50","14.14"
"185","Stop","Springfield at Phillips Rec. Ctr (South),1","10:57:41","10:57:50","10:47:30","10:47:30","0:10:11","0:10:20","22.58","2.38","2.31","","22.04","22.04"
"186","Drive through","Springfield & Birch (SW Corner),3","10:58:08","10:58:08","10:48:00","10:48:00","0:10:08","0:10:08","22.71","2.50","2.44","","26.10","26.10"
"187","Stop","Lincoln Square Garage South,8","10:59:02","10:59:02","10:50:00","10:50:00","0:09:02","0:09:02","23.00","2.76","2.73","","19.14","19.14"
"188","Trip","Line SILVER, Block 135","","11:00:25","","11:00:00","","","23.01","","0.00","Pattern: SILVER 120","","0.00"
