"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"75","Drive through","Trails & Baronry (SW Corner),3","7:23:10","7:23:10","7:20:38","7:20:38","0:02:32","0:02:32","14.20","8.87","8.68","","25.09","25.09"
"76","Drive through","Trails & Philo (NE Corner),1","7:23:43","7:23:43","7:21:31","7:21:31","0:02:12","0:02:12","14.30","8.97","8.78","","10.71","10.71"
"77","Drive through","Philo & Windsor (SE Corner),2","7:24:30","7:24:30","7:22:51","7:22:51","0:01:39","0:01:39","14.72","9.36","9.19","","31.99","31.99"
"78","Drive through","Philo & Scovill (SE Corner),2","7:24:48","7:24:48","7:23:18","7:23:18","0:01:30","0:01:30","14.87","9.53","9.35","","31.32","31.32"
"79","Drive through","Amber & Philo (SE Corner),2","7:24:54","7:24:54","7:23:38","7:23:38","0:01:16","0:01:16","14.93","9.60","9.41","","32.81","32.81"
"80","Drive through","Philo & Mumford (SE Corner),2","7:25:24","7:25:24","7:24:18","7:24:18","0:01:06","0:01:06","15.19","9.85","9.67","","31.92","31.92"
"81","Stop","Silver & Fletcher (NE Corner),1","7:26:03","7:26:15","7:25:08","7:25:08","0:00:55","0:01:07","15.33","10.03","9.80","","12.28","12.28"
"82","Drive through","Silver & Cottage Grove (NE Corner),1","7:26:51","7:26:51","7:25:36","7:25:36","0:01:15","0:01:15","15.48","10.17","9.96","","15.23","15.23"
"83","Drive through","Cottage Grove & Brighton (SE Corner),2","7:27:16","7:27:16","7:26:29","7:26:29","0:00:47","0:00:47","15.61","10.30","10.09","","18.62","18.62"
"84","Drive through","Cottage Grove & Harding (SE Corner),2","7:27:24","7:27:24","7:26:49","7:26:49","0:00:35","0:00:35","15.66","10.35","10.14","","22.65","22.65"
"85","Drive through","Cottage Grove & Colorado (SE Corner),2","7:27:42","7:27:42","7:27:15","7:27:15","0:00:27","0:00:27","15.71","10.41","10.19","","10.20","10.20"
"86","Stop","Colorado at Steer Place (South Side),1","7:27:56","7:28:29","7:27:42","7:27:42","0:00:14","0:00:47","15.75","10.47","10.23","","11.03","11.03"
"87","Drive through","Philo & Colorado (NE Far Side),5","7:29:19","7:29:19","7:28:08","7:28:08","0:01:11","0:01:11","15.96","10.65","10.43","","14.68","14.68"
"88","Drive through","Sunnycrest (East Side),2","7:29:36","7:29:36","7:28:34","7:28:34","0:01:02","0:01:02","16.07","10.75","10.54","","23.30","23.30"
"89","Stop without doors","","7:29:53","7:30:32","","","","","16.14","","10.62","","","16.19"
"90","Drive through","Florida & Philo (SE Corner),2","7:30:39","7:30:39","7:29:00","7:29:00","0:01:39","0:01:39","16.17","10.86","10.65","","5.93","14.07"
"91","Drive through","Philo & Pennsylvania (East Side),2","7:30:49","7:30:49","7:29:16","7:29:16","0:01:33","0:01:33","16.24","10.93","10.71","","23.72","23.72"
"92","Drive through","Philo & Laurel (East Side),2","7:31:03","7:31:03","7:29:48","7:29:48","0:01:15","0:01:15","16.34","11.03","10.81","","25.57","25.57"
"93","Drive through","Fairlawn & Eastern (NE Corner),1","7:31:33","7:31:33","7:30:36","7:30:36","0:00:57","0:00:57","16.51","11.19","10.99","","20.73","20.73"
"94","Drive through","Fairlawn & Patton (NE Corner),1","7:31:45","7:31:45","7:30:52","7:30:52","0:00:53","0:00:53","16.60","11.29","11.08","","27.03","27.03"
"95","Drive through","Fairlawn & Cottage Grove (NE Corner),1","7:32:13","7:32:13","7:31:24","7:31:24","0:00:49","0:00:49","16.71","11.40","11.18","","13.83","13.83"
"96","Drive through","Cottage Grove & Eastern (SE Corner),2","7:32:30","7:32:30","7:31:56","7:31:56","0:00:34","0:00:34","16.82","11.54","11.29","","23.43","23.43"
"97","Stop","Cottage Grove & Washington (SE Corner),2","7:32:49","7:32:57","7:32:12","7:32:12","0:00:37","0:00:45","16.89","11.64","11.36","","13.43","13.43"
"98","Stop without doors","","7:33:17","7:33:29","","","","","16.95","","11.43","","","11.30"
"99","Drive through","Cottage Grove & Oregon (SE Corner),2","7:33:49","7:33:49","7:32:44","7:32:44","0:01:05","0:01:05","17.06","11.79","11.54","","11.79","19.35"
"100","Drive through","Cottage Grove & Illinois (SE Corner),2","7:34:07","7:34:07","7:33:15","7:33:15","0:00:52","0:00:52","17.18","11.90","11.66","","24.61","24.61"
"101","Drive through","Cottage Grove & Green (SE Corner),2","7:34:33","7:34:33","7:33:30","7:33:30","0:01:03","0:01:03","17.28","12.01","11.76","","14.20","14.20"
"102","Drive through","Green & Lynn (NE Corner),1","7:34:52","7:34:52","7:34:00","7:34:00","0:00:52","0:00:52","17.39","12.11","11.87","","19.90","19.90"
"103","Drive through","Green & Anderson (North Side),1","7:35:10","7:35:10","7:34:30","7:34:30","0:00:40","0:00:40","17.51","12.23","11.99","","23.99","23.99"
"104","Stop","Green & Maple (NE Corner),1","7:35:32","7:35:48","7:35:00","7:35:00","0:00:32","0:00:48","17.60","12.36","12.08","","15.05","15.05"
"105","Stop without doors","","7:36:13","7:36:20","","","","","17.72","","12.20","","","17.72"
"106","Drive through","Vine & Green (NE Corner),1","7:36:28","7:36:28","7:35:30","7:35:30","0:00:58","0:00:58","17.74","12.49","12.22","","12.76","8.39"
"107","Stop without doors","","7:36:48","7:37:24","","","","","17.82","","12.30","","","14.55"
"108","Stop","Lincoln Square Garage East,1","7:38:10","7:38:10","7:36:00","7:36:00","0:02:10","0:02:10","17.99","12.79","12.46","","8.58","12.70"
"109","Trip","Line RED, Block 204","","7:43:28","","7:40:00","","","17.99","","0.00","Pattern: [@2.0.80546903@]58","","0.00"
"110","Stop","Lincoln Square Garage East,1","7:43:28","7:43:28","7:40:00","7:40:00","0:03:28","0:03:28","17.99","0.00","0.00","","0.00",""
"111","Drive through","Vine & Green (SE Far Side),6","7:44:28","7:44:28","7:40:48","7:40:48","0:03:40","0:03:40","18.22","0.24","0.24","","14.25","14.25"
"112","Drive through","Green & Maple (SW Corner),3","7:44:42","7:44:42","7:41:20","7:41:20","0:03:22","0:03:22","18.32","0.33","0.34","","24.77","24.77"
"113","Drive through","Green & Anderson (SW Corner),3","7:45:00","7:45:00","7:41:52","7:41:52","0:03:08","0:03:08","18.44","0.45","0.46","","24.49","24.49"
"114","Drive through","Green & Lynn (SW Corner),3","7:45:19","7:45:19","7:42:24","7:42:24","0:02:55","0:02:55","18.57","0.58","0.59","","25.32","25.32"
"115","Drive through","Cottage Grove & Green (SW Corner),3","7:45:45","7:45:45","7:42:56","7:42:56","0:02:49","0:02:49","18.67","0.69","0.69","","13.34","13.34"
"116","Drive through","Cottage Grove & Illinois (NW Corner),4","7:46:01","7:46:01","7:43:12","7:43:12","0:02:49","0:02:49","18.78","0.79","0.80","","23.49","23.49"
"117","Drive through","Cottage Grove & Oregon (NW Corner),4","7:46:17","7:46:17","7:43:44","7:43:44","0:02:33","0:02:33","18.89","0.90","0.91","","26.57","26.57"
"118","Stop","Cottage Grove & Washington (NW Corner),4","7:46:41","7:46:50","7:44:00","7:44:00","0:02:41","0:02:50","19.01","1.05","1.03","","17.81","17.81"
"119","Drive through","Cottage Grove & Eastern (NW Corner),4","7:47:07","7:47:07","7:44:15","7:44:15","0:02:52","0:02:52","19.13","1.15","1.15","","24.35","24.35"
"120","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","7:47:38","7:47:38","7:44:45","7:44:45","0:02:53","0:02:53","19.29","1.30","1.31","","19.06","19.06"
"121","Drive through","Fairlawn & Patton (South Side),3","7:47:49","7:47:49","7:45:15","7:45:15","0:02:34","0:02:34","19.36","1.38","1.38","","23.19","23.19"
"122","Drive through","Fairlawn & Eastern (South Side),3","7:48:04","7:48:04","7:45:30","7:45:30","0:02:34","0:02:34","19.46","1.47","1.48","","22.52","22.52"
"123","Stop without doors","","7:48:16","7:48:27","","","","","19.49","","1.51","","","8.95"
"124","Drive through","Philo & Laurel (NW Corner),4","7:48:52","7:48:52","7:46:15","7:46:15","0:02:37","0:02:37","19.63","1.63","1.65","","12.82","20.32"
"125","Drive through","Philo & Pennsylvania (NW Corner),4","7:49:05","7:49:05","7:46:45","7:46:45","0:02:20","0:02:20","19.73","1.74","1.75","","27.88","27.88"
"126","Stop without doors","","7:49:13","7:49:44","","","","","19.75","","1.77","","","8.11"
"127","Drive through","Florida & Philo (NW Corner),4","7:49:48","7:49:48","7:47:00","7:47:00","0:02:48","0:02:48","19.75","1.79","1.77","","2.19","7.28"
"128","Drive through","Sunnycrest (West Side),1","7:50:11","7:50:11","7:47:40","7:47:40","0:02:31","0:02:31","19.90","1.92","1.92","","23.15","23.15"
"129","Stop","Philo & Colorado (NW Corner),4","7:50:32","7:50:43","7:48:20","7:48:20","0:02:12","0:02:23","20.00","2.05","2.02","","16.62","16.62"
"130","Drive through","Philo & Harding (NW Corner),4","7:51:01","7:51:01","7:49:00","7:49:00","0:02:01","0:02:01","20.08","2.12","2.10","","16.04","16.04"
"131","Drive through","Steer Place (North Side),2","7:51:30","7:51:30","7:49:40","7:49:40","0:01:50","0:01:50","20.25","2.27","2.27","","20.83","20.83"
"132","Stop","Cottage Grove & Harding (NE Corner),1","7:51:41","7:53:20","7:50:20","7:50:20","0:01:21","0:03:00","20.27","2.34","2.29","","8.95","8.95"
"133","Drive through","Cottage Grove & Brighton (NW Corner),4","7:53:36","7:53:36","7:51:00","7:51:00","0:02:36","0:02:36","20.36","2.41","2.38","","19.02","19.02"
"134","Drive through","Cottage Grove & Mitchem (NW Corner),4","7:53:44","7:53:44","7:51:40","7:51:40","0:02:04","0:02:04","20.41","2.46","2.43","","22.65","22.65"
"135","Drive through","Silver & Cottage Grove (NW Corner),4","7:54:02","7:54:02","7:52:20","7:52:20","0:01:42","0:01:42","20.47","2.52","2.49","","11.81","11.81"
"136","Drive through","Silver & Fletcher (SW Corner),3","7:54:24","7:54:24","7:53:00","7:53:00","0:01:24","0:01:24","20.61","2.66","2.63","","24.00","24.00"
"137","Stop","Silver & Vawter (SW Corner),3","7:54:36","7:54:50","7:53:40","7:53:40","0:00:56","0:01:10","20.64","2.73","2.66","","8.95","8.95"
"138","Stop without doors","","7:55:10","7:55:40","","","","","20.71","","2.73","","","11.64"
"139","Drive through","Philo & Silver (SW Corner),3","7:55:43","7:55:43","7:54:20","7:54:20","0:01:23","0:01:23","20.71","2.79","2.73","","4.73","5.97"
"140","Drive through","Philo & Mumford (NW Corner),4","7:55:55","7:55:55","7:55:00","7:55:00","0:00:55","0:00:55","20.78","2.85","2.80","","19.95","19.95"
"141","Drive through","Philo & Scovill (NW Corner),4","7:56:37","7:56:37","7:56:14","7:56:14","0:00:23","0:00:23","21.12","3.17","3.14","","29.14","29.14"
"142","Stop without doors","","7:56:56","7:57:43","","","","","21.22","","3.24","","","18.84"
"143","Drive through","Philo & Windsor (NW Corner),4","7:57:51","7:57:51","7:56:24","7:56:24","0:01:27","0:01:27","21.26","3.32","3.28","","6.59","16.22"
"144","Drive through","Trails & Philo (SE Far Side),6","7:58:54","7:58:54","7:57:00","7:57:00","0:01:54","0:01:54","21.71","3.75","3.73","","26.17","26.17"
"145","Drive through","Trails & Baronry (SW Corner),3","7:58:59","7:58:59","7:57:36","7:57:36","0:01:23","0:01:23","21.75","3.82","3.77","","24.16","24.16"
"146","Drive through","Trails & Chatham (SW Corner),3","7:59:20","7:59:20","7:57:58","7:57:58","0:01:22","0:01:22","21.86","3.93","3.88","","19.50","19.50"
"147","Drive through","Myra Ridge & Trails (SW Corner),3","7:59:41","7:59:41","7:58:16","7:58:16","0:01:25","0:01:25","21.95","4.02","3.97","","15.13","15.13"
"148","Drive through","Myra Ridge & Silver Hill (SE Corner),2","7:59:56","7:59:56","7:58:52","7:58:52","0:01:04","0:01:04","22.05","4.12","4.07","","23.27","23.27"
"149","Drive through","Susan Stone & Myra Ridge (SE Corner),2","8:00:24","8:00:24","7:59:28","7:59:28","0:00:56","0:00:56","22.17","4.24","4.19","","16.22","16.22"
"150","Stop","Susan Stone & Galena (SE Corner),2","8:00:47","8:00:59","8:00:25","8:00:25","0:00:22","0:00:34","22.27","4.37","4.29","","14.98","14.98"
"151","Drive through","Susan Stone & Moss (SE Corner),2","8:01:16","8:01:16","8:01:21","8:01:21","-0:00:05","-0:00:05","22.38","4.46","4.40","","22.90","22.90"
"152","Stop","Susan Stone & Summit (East Side),2","8:01:43","8:01:49","8:01:48","8:01:48","-0:00:05","0:00:01","22.48","4.56","4.50","","14.50","14.50"
"153","Stop","Windsor & Myra Ridge (NE Far Side),5","8:02:42","8:03:05","8:03:04","8:03:04","-0:00:22","0:00:01","22.77","4.90","4.79","","19.08","19.08"
"154","Stop","Amber & Myra Ridge (SE Corner),2","8:03:37","8:03:58","8:03:32","8:03:32","0:00:05","0:00:26","22.92","5.06","4.94","","16.99","16.99"
"155","Stop","Urbana Meijer (North Side),2","8:04:28","8:05:02","8:05:00","8:05:00","-0:00:32","0:00:02","23.05","5.20","5.07","","16.48","16.48"
"156","Drive through","Amber & Philo (NE Corner),1","8:05:37","8:05:37","8:05:21","8:05:21","0:00:16","0:00:16","23.21","5.34","5.23","","15.79","15.79"
"157","Drive through","McHenry & Philo (NW Far Side),8","8:05:59","8:05:59","8:06:24","8:06:24","-0:00:25","-0:00:25","23.27","5.40","5.29","","10.68","10.68"
"158","Stop","McHenry & Pond (NE Corner),1","8:06:22","8:06:45","8:07:06","8:07:06","-0:00:44","-0:00:21","23.37","5.53","5.39","","15.76","15.76"
"159","Stop","McHenry & Lynn St. 1 (NE Corner),1","8:07:17","8:07:24","8:07:48","8:07:48","-0:00:31","-0:00:24","23.54","5.69","5.56","","19.02","19.02"
"160","Stop","McHenry & Anderson (NE Corner),1","8:07:53","8:08:15","8:08:30","8:08:30","-0:00:37","-0:00:15","23.67","5.83","5.69","","16.51","16.51"
"161","Stop","Anderson & Mumford (SE Corner),2","8:09:19","8:09:29","8:09:12","8:09:12","0:00:07","0:00:17","23.87","6.03","5.89","","10.73","10.73"
"162","Drive through","Anderson & Silver (SE Corner),2","8:09:40","8:09:40","8:09:33","8:09:33","0:00:07","0:00:07","23.94","6.08","5.96","","24.41","24.41"
"163","Stop","Anderson & Harding (SE Corner),2","8:10:09","8:10:31","8:10:15","8:10:15","-0:00:06","0:00:16","24.09","6.26","6.11","","19.13","19.13"
"164","Drive through","Anderson & Colorado (SE Corner),2","8:10:53","8:10:53","8:10:36","8:10:36","0:00:17","0:00:17","24.17","6.31","6.19","","12.71","12.71"
"165","Stop","Anderson & Burkwood (SE Corner),2","8:11:15","8:11:35","8:11:18","8:11:18","-0:00:03","0:00:17","24.27","6.44","6.29","","16.48","16.48"
"166","Stop","Florida & Anderson (SE Corner),2","8:12:04","8:12:18","8:12:00","8:12:00","0:00:04","0:00:18","24.41","6.58","6.43","","17.36","17.36"
"167","Drive through","Florida & Maple (NE Corner),1","8:12:39","8:12:39","8:12:37","8:12:37","0:00:02","0:00:02","24.55","6.70","6.57","","24.08","24.08"
"168","Stop","Florida & Vine (NE Corner),1","8:12:59","8:13:08","8:12:57","8:12:57","0:00:02","0:00:11","24.64","6.84","6.66","","16.22","16.22"
"169","Drive through","Florida & Broadway (NE Corner),1","8:13:41","8:13:41","8:13:33","8:13:33","0:00:08","0:00:08","24.80","6.98","6.82","","17.36","17.36"
"170","Stop","Florida & Race (NE Corner),1","8:14:01","8:14:13","8:14:09","8:14:09","-0:00:08","0:00:04","24.90","7.11","6.92","","18.24","18.24"
"171","Stop","Pennsylvania & Race (SE Corner),2","8:14:55","8:15:08","8:15:24","8:15:24","-0:00:29","-0:00:16","25.07","7.28","7.09","","14.55","14.55"
"172","Drive through","Penn & Carle (NE Corner),1","8:15:32","8:15:32","8:16:00","8:16:00","-0:00:28","-0:00:28","25.21","7.41","7.23","","21.07","21.07"
"173","Drive through","Penn & Orchard (NE Corner),1","8:15:52","8:15:52","8:16:36","8:16:36","-0:00:44","-0:00:44","25.35","7.53","7.37","","24.61","24.61"
