"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"24","Drive through","Gregory at Library (North Side),2","7:29:05","7:29:05","7:27:00","7:27:00","0:02:05","0:02:05","4.45","1.83","1.81","","15.72","15.72"
"25","Stop without doors","","7:29:53","7:30:19","","","","","4.65","","2.00","","","14.82"
"26","Stop","Fourth & Gregory (SW Far Side),7","7:30:42","7:30:54","7:28:30","7:28:30","0:02:12","0:02:24","4.69","2.11","2.05","","8.95","6.81"
"27","Stop without doors","","7:31:26","7:31:44","","","","","4.83","","2.19","","","16.01"
"28","Drive through","Fourth & Peabody (NW Corner),4","7:32:00","7:32:00","7:29:30","7:29:30","0:02:30","0:02:30","4.87","2.27","2.22","","9.60","7.55"
"29","Stop","ARC (North Side),2","7:32:32","7:32:53","7:30:30","7:30:30","0:02:02","0:02:23","4.99","2.41","2.35","","13.92","13.92"
"30","Stop","First & Stadium (SE Corner),2","7:33:44","7:33:50","7:31:25","7:31:25","0:02:19","0:02:25","5.18","2.63","2.54","","13.51","13.51"
"31","Stop","First & Gregory (SE Corner),2","7:34:15","7:34:28","7:32:05","7:32:05","0:02:10","0:02:23","5.27","2.71","2.63","","13.07","13.07"
"32","Stop","First & Armory (NE Far Side),5","7:35:06","7:35:28","7:33:05","7:33:05","0:02:01","0:02:23","5.39","2.83","2.75","","11.07","11.07"
"33","Stop","First & Daniel (SE Far Side),6","7:36:18","7:36:55","7:34:02","7:34:02","0:02:16","0:02:53","5.57","2.97","2.92","","12.58","12.58"
"34","Stop","Third & Daniel (SW Corner),3","7:37:39","7:38:03","7:35:00","7:35:00","0:02:39","0:03:03","5.71","3.13","3.06","","11.70","11.70"
"35","Stop","Fourth & Chalmers (NW Corner),4","7:38:53","7:39:01","7:35:45","7:35:45","0:03:08","0:03:16","5.89","3.33","3.25","","13.29","13.29"
"36","Stop without doors","","7:39:22","7:39:30","","","","","5.97","","3.33","","","14.07"
"37","Stop","4th & Armory (SE Far Side),6","7:39:55","7:40:09","7:36:30","7:36:30","0:03:25","0:03:39","6.03","3.47","3.39","","9.16","7.97"
"38","Stop without doors","","7:40:32","7:41:05","","","","","6.13","","3.49","","","16.34"
"39","Stop","Armory & Wright (South Side),3","7:41:30","7:41:47","7:37:15","7:37:15","0:04:15","0:04:32","6.22","3.66","3.57","","8.26","11.73"
"40","Stop","Transit Plaza (SE Platform),4","7:42:56","7:43:12","7:38:00","7:38:00","0:04:56","0:05:12","6.43","3.86","3.78","","11.06","11.06"
"41","Stop without doors","","7:44:01","7:44:55","","","","","6.54","","3.90","","","8.36"
"42","Stop","Illini Union (South Side Shelter),1","7:45:49","7:46:26","7:40:00","7:40:00","0:05:49","0:06:26","6.65","4.05","4.01","","5.19","7.50"
"43","Stop","Goodwin at Materials Research,2","7:47:14","7:47:26","7:41:15","7:41:15","0:05:59","0:06:11","6.90","4.34","4.25","","18.13","18.13"
"44","Stop","Goodwin & Main (SE Corner),2","7:48:04","7:48:17","7:42:24","7:42:24","0:05:40","0:05:53","7.07","4.53","4.42","","16.25","16.25"
"45","Drive through","Goodwin & Clark (SE Corner),2","7:48:33","7:48:33","7:43:00","7:43:00","0:05:33","0:05:33","7.14","4.59","4.50","","17.20","17.20"
"46","Stop without doors","","7:48:47","7:49:29","","","","","7.20","","4.55","","","13.91"
"47","Drive through","University & Goodwin (SE Corner),2","7:49:35","7:49:35","7:43:20","7:43:20","0:06:15","0:06:15","7.21","4.66","4.56","","3.68","5.60"
"48","Stop without doors","","7:50:30","7:51:43","","","","","7.42","","4.78","","","14.04"
"49","Stop without doors","","7:52:16","7:52:34","","","","","7.55","","4.91","","","14.17"
"50","Drive through","Lincoln & Park (SE Corner),2","7:52:36","7:52:36","7:44:44","7:44:44","0:07:52","0:07:52","7.55","4.98","4.91","","6.90","4.48"
"51","Drive through","Lincoln & Church (SE Corner),2","7:52:43","7:52:43","7:45:20","7:45:20","0:07:23","0:07:23","7.59","5.04","4.94","","16.94","16.94"
"52","Stop","Fairview & Lincoln (SE Corner),2","7:53:01","7:53:21","7:46:32","7:46:32","0:06:29","0:06:49","7.67","5.16","5.03","","16.91","16.91"
"53","Drive through","Lincoln & Wascher (SE Corner),2","7:53:49","7:53:49","7:47:05","7:47:05","0:06:44","0:06:44","7.86","5.33","5.21","","24.05","24.05"
"54","Drive through","Lincoln at Atrium Apts (East Side),2","7:54:07","7:54:07","7:47:46","7:47:46","0:06:21","0:06:21","8.02","5.48","5.38","","32.44","32.44"
"55","Stop","Lincoln & Bradley (SE Corner),2","7:54:33","7:54:45","7:48:26","7:48:26","0:06:07","0:06:19","8.17","5.65","5.53","","21.26","21.26"
"56","Stop","Lincoln & Kettering Park (SE Far Side),6","7:55:31","7:55:40","7:49:12","7:49:12","0:06:19","0:06:28","8.38","5.83","5.74","","16.39","16.39"
"57","Drive through","Kettering & Linview (SW Corner),3","7:56:00","7:56:00","7:49:48","7:49:48","0:06:12","0:06:12","8.45","5.92","5.81","","12.87","12.87"
"58","Stop","Linview & Killarney (SE Corner),2","7:56:35","7:57:23","7:50:24","7:50:24","0:06:11","0:06:59","8.61","6.10","5.96","","15.79","15.79"
"59","Drive through","Lincoln & Killarney (NE Corner),1","7:58:14","7:58:14","7:51:00","7:51:00","0:07:14","0:07:14","8.75","6.15","6.11","","10.14","10.14"
"60","Trip","Line ILLINI, Block 2207","","7:58:15","","7:58:00","","","8.75","","0.00","Pattern: 22S ILLINI 20","","0.00"
"61","Drive through","Lincoln & Killarney (NE Corner),1","7:58:15","7:58:15","7:58:00","7:58:00","0:00:15","0:00:15","8.75","0.00","0.00","","0.00",""
"62","Stop","Lincoln & Kettering Park (NW Corner),4","7:58:40","7:59:01","7:58:30","7:58:30","0:00:10","0:00:31","8.86","0.22","0.12","","16.20","16.20"
"63","Stop","One Illinois North,1","7:59:31","7:59:43","7:59:45","7:59:45","-0:00:14","-0:00:02","9.00","0.36","0.26","","16.71","16.71"
"64","Stop","One Illinois South,1","8:00:24","8:00:48","8:00:40","8:00:40","-0:00:16","0:00:08","9.21","0.57","0.47","","18.39","18.39"
"65","Drive through","Lincoln & Wascher (NW Corner),4","8:01:17","8:01:17","8:01:25","8:01:25","-0:00:08","-0:00:08","9.41","0.74","0.66","","24.69","24.69"
"66","Drive through","Fairview & Lincoln (NW Corner),4","8:01:38","8:01:38","8:01:45","8:01:45","-0:00:07","-0:00:07","9.57","0.90","0.83","","27.81","27.81"
"67","Drive through","Lincoln & Church (NW Corner),4","8:02:08","8:02:08","8:02:15","8:02:15","-0:00:07","-0:00:07","9.68","1.04","0.94","","13.20","13.20"
"68","Drive through","Lincoln & Park (West Side),4","8:02:18","8:02:18","8:02:25","8:02:25","-0:00:07","-0:00:07","9.74","1.11","0.99","","20.81","20.81"
"69","Stop with doors","","8:02:57","8:02:58","","","","","9.91","","1.16","","","15.15"
"70","Drive through","Campus Circle (North Side),2","8:03:11","8:03:11","8:03:00","8:03:00","0:00:11","0:00:11","9.95","1.30","1.20","","14.06","11.88"
"71","Stop","Goodwin & Clark (NW Corner),4","8:03:56","8:04:26","8:04:00","8:04:00","-0:00:04","0:00:26","10.09","1.49","1.34","","11.34","11.34"
"72","Stop","Goodwin & Main (NW Corner),4","8:04:45","8:05:00","8:04:46","8:04:46","-0:00:01","0:00:14","10.15","1.55","1.41","","11.78","11.78"
"73","Stop","Goodwin at Ceramics Building,1","8:05:44","8:06:04","8:05:38","8:05:38","0:00:06","0:00:26","10.36","1.75","1.61","","16.88","16.88"
"74","Stop without doors","","8:06:17","8:07:20","","","","","10.42","","1.67","","","15.84"
"75","Stop","Green & Goodwin (NW Far Side),8","8:07:52","8:08:03","8:06:54","8:06:54","0:00:58","0:01:09","10.48","1.88","1.74","","4.15","7.55"
"76","Stop","Illini Union (Island Shelter),9","8:08:41","8:10:07","8:08:00","8:08:00","0:00:41","0:02:07","10.62","2.00","1.87","","12.84","12.84"
"77","Stop","Transit Plaza (SW Platform),3","8:10:54","8:11:39","8:11:00","8:11:00","-0:00:06","0:00:39","10.83","2.24","2.08","","16.04","16.04"
"78","Stop","Wright & Chalmers (NW Corner),4","8:12:02","8:12:14","8:11:53","8:11:53","0:00:09","0:00:21","10.91","2.33","2.16","","12.75","12.75"
"79","Stop","5th & Chalmers (NE Corner),1","8:13:05","8:13:30","8:12:45","8:12:45","0:00:20","0:00:45","11.07","2.49","2.32","","11.36","11.36"
"80","Stop","4th & Chalmers (NE Corner),1","8:13:50","8:14:10","8:13:53","8:13:53","-0:00:03","0:00:17","11.15","2.57","2.40","","14.55","14.55"
"81","Stop","Third & Daniel (NW Far Side),8","8:15:21","8:16:07","8:16:00","8:16:00","-0:00:39","0:00:07","11.34","2.76","2.59","","9.36","9.36"
"82","Stop","First & Daniel (NE Corner),1","8:16:57","8:17:41","8:17:11","8:17:11","-0:00:14","0:00:30","11.48","2.92","2.74","","10.74","10.74"
"83","Stop","First & Armory (NW Corner),4","8:18:18","8:18:39","8:18:02","8:18:02","0:00:16","0:00:37","11.66","3.11","2.91","","16.93","16.93"
"84","Drive through","First & Gregory (NW Corner),4","8:19:08","8:19:08","8:18:47","8:18:47","0:00:21","0:00:21","11.76","3.19","3.01","","12.27","12.27"
"85","Drive through","First & Stadium (NW Corner),4","8:19:42","8:19:42","8:19:32","8:19:32","0:00:10","0:00:10","11.86","3.29","3.11","","10.73","10.73"
"86","Stop","ARC (South Side),1","8:20:44","8:21:04","8:20:41","8:20:41","0:00:03","0:00:23","12.08","3.52","3.33","","12.67","12.67"
"87","Stop without doors","","8:22:02","8:22:12","","","","","12.20","","3.45","","","7.72"
"88","Stop","Fourth & Peabody (NE Far Side),5","8:22:28","8:22:49","8:21:41","8:21:41","0:00:47","0:01:08","12.23","3.68","3.49","","6.66","7.00"
"89","Stop","Fourth & Gregory (SE Corner),2","8:23:20","8:24:03","8:22:41","8:22:41","0:00:39","0:01:22","12.38","3.83","3.63","","16.82","16.82"
"90","Stop without doors","","8:24:39","8:25:09","","","","","12.54","","3.79","","","15.97"
"91","Stop","Gregory at Library (South Side Shelter),1","8:25:41","8:25:54","8:24:00","8:24:00","0:01:41","0:01:54","12.64","4.09","3.89","","9.68","11.68"
"92","Stop","Gregory at Mumford Hall (South Side),1","8:26:32","8:26:48","8:24:30","8:24:30","0:02:02","0:02:18","12.78","4.25","4.04","","13.49","13.49"
"93","Stop","Goodwin & Gregory (South Side),3","8:27:15","8:27:34","8:25:15","8:25:15","0:02:00","0:02:19","12.87","4.33","4.13","","12.10","12.10"
"94","Stop","Goodwin & Nevada (SE Corner),2","8:28:22","8:28:31","8:26:00","8:26:00","0:02:22","0:02:31","13.00","4.46","4.25","","9.42","9.42"
"95","Stop","Krannert Center (East Side Shelter),2","8:29:22","8:29:51","8:27:00","8:27:00","0:02:22","0:02:51","13.16","4.61","4.42","","11.72","11.72"
"96","Drive through","Illinois St. Residence Hall (South Side),1","8:30:42","8:30:42","8:28:00","8:28:00","0:02:42","0:02:42","13.35","4.79","4.60","","13.12","13.12"
"97","Stop","Lincoln & Illinois (SW Corner),3","8:31:03","8:31:20","8:28:45","8:28:45","0:02:18","0:02:35","13.44","4.91","4.70","","16.09","16.09"
"98","Stop","Lincoln & Oregon (NW Corner),4","8:31:44","8:31:59","8:29:30","8:29:30","0:02:14","0:02:29","13.57","5.05","4.83","","19.58","19.58"
"99","Drive through","LAR (West Side),1","8:32:57","8:32:57","8:30:30","8:30:30","0:02:27","0:02:27","13.82","5.26","5.08","","15.35","15.35"
"100","Stop","PAR (North Side Shelter),2","8:34:45","8:34:45","8:32:00","8:32:00","0:02:45","0:02:45","14.20","5.68","5.45","","12.54","12.54"
"101","Trip","Line ILLINI, Block 2207","","8:39:05","","8:38:00","","","14.20","","0.00","Pattern: 22N ILLINI 10","","0.00"
"102","Stop","PAR (North Side Shelter),2","8:39:05","8:39:05","8:38:00","8:38:00","0:01:05","0:01:05","14.20","0.00","0.00","","0.00",""
"103","Stop","Penn & Maryland (SE Corner),2","8:39:56","8:40:06","8:38:50","8:38:50","0:01:06","0:01:16","14.39","0.20","0.20","","13.91","13.91"
"104","Stop without doors","","8:41:11","8:41:20","","","","","14.59","","0.40","","","11.09"
"105","Stop","LAR (East Side),2","8:42:13","8:42:59","8:40:30","8:40:30","0:01:43","0:02:29","14.84","0.65","0.65","","12.62","16.63"
"106","Stop","Lincoln & Oregon (SE Corner),2","8:43:37","8:44:18","8:41:20","8:41:20","0:02:17","0:02:58","15.05","0.87","0.86","","20.02","20.02"
"107","Stop without doors","","8:45:00","8:45:41","","","","","15.17","","0.98","","","10.23"
"108","Stop","Lincoln & Illinois (NW Far Side),8","8:45:58","8:46:18","8:42:10","8:42:10","0:03:48","0:04:08","15.20","1.02","1.00","","5.28","5.79"
"109","Stop","Illinois St. Residence Hall (North Side),2","8:46:47","8:47:29","8:43:00","8:43:00","0:03:47","0:04:29","15.32","1.14","1.12","","14.89","14.89"
"110","Stop","Chemical & Life Sciences,1","8:48:44","8:49:41","8:43:40","8:43:40","0:05:04","0:06:01","15.50","1.32","1.31","","8.92","8.92"
"111","Stop without doors","","8:50:23","8:50:30","","","","","15.61","","1.42","","","9.11"
"112","Stop","Goodwin & Nevada (NW Corner),4","8:50:35","8:51:09","8:45:00","8:45:00","0:05:35","0:06:09","15.61","1.45","1.42","","7.30","2.24"
"113","Stop","Goodwin & Gregory (NW Corner),4","8:51:50","8:52:17","8:45:40","8:45:40","0:06:10","0:06:37","15.71","1.57","1.52","","8.95","8.95"
"114","Stop without doors","","8:52:26","8:53:06","","","","","15.73","","1.53","","","4.73"
"115","Stop","Gregory at Mumford Hall,2","8:53:45","8:54:15","8:46:20","8:46:20","0:07:25","0:07:55","15.83","1.67","1.64","","4.73","9.58"
"116","Stop","Gregory at Library (North Side),2","8:54:50","8:55:30","8:47:00","8:47:00","0:07:50","0:08:30","15.99","1.83","1.80","","16.56","16.56"
"117","Stop","Fourth & Gregory (SW Far Side),7","8:57:31","8:57:43","8:48:30","8:48:30","0:09:01","0:09:13","16.28","2.11","2.09","","8.55","8.55"
"118","Stop","Fourth & Peabody (NW Corner),4","8:58:16","8:58:32","8:49:30","8:49:30","0:08:46","0:09:02","16.41","2.27","2.22","","14.44","14.44"
"119","Stop","ARC (North Side),2","8:59:30","8:59:42","8:50:30","8:50:30","0:09:00","0:09:12","16.57","2.41","2.38","","10.11","10.11"
"120","Drive through","First & Stadium (SE Corner),2","9:00:43","9:00:43","8:51:25","8:51:25","0:09:18","0:09:18","16.80","2.63","2.61","","13.61","13.61"
"121","Stop","First & Gregory (SE Corner),2","9:00:56","9:01:12","8:52:05","8:52:05","0:08:51","0:09:07","16.86","2.71","2.66","","14.63","14.63"
"122","Stop","First & Armory (NE Far Side),5","9:01:38","9:01:58","8:53:05","8:53:05","0:08:33","0:08:53","16.97","2.83","2.78","","15.84","15.84"
"123","Stop","First & Daniel (SE Far Side),6","9:02:37","9:03:01","8:54:02","8:54:02","0:08:35","0:08:59","17.15","2.97","2.95","","16.29","16.29"
"124","Stop","Third & Daniel (SW Corner),3","9:03:41","9:04:11","8:55:00","8:55:00","0:08:41","0:09:11","17.29","3.13","3.10","","12.98","12.98"
"125","Stop without doors","","9:04:40","9:04:54","","","","","17.39","","3.20","","","12.19"
"126","Drive through","Fourth & Chalmers (NW Corner),4","9:05:29","9:05:29","8:55:45","8:55:45","0:09:44","0:09:44","17.50","3.33","3.30","","9.44","10.93"
"127","Drive through","4th & Armory (SE Far Side),6","9:06:13","9:06:13","8:56:30","8:56:30","0:09:43","0:09:43","17.64","3.47","3.45","","11.70","11.70"
"128","Stop without doors","","9:06:33","9:06:48","","","","","17.72","","3.53","","","14.55"
"129","Stop","Armory & Wright (South Side),3","9:07:11","9:07:37","8:57:15","8:57:15","0:09:56","0:10:22","17.80","3.66","3.61","","9.96","12.45"
"130","Stop","Transit Plaza (SE Platform),4","9:08:45","9:09:00","8:58:00","8:58:00","0:10:45","0:11:00","18.01","3.86","3.82","","11.12","11.12"
"131","Stop without doors","","9:09:37","9:10:28","","","","","18.12","","3.93","","","11.19"
"132","Stop with doors","","9:11:05","9:11:06","","","","","18.24","","4.04","","","10.89"
"133","Drive through","Illini Union (South Side Shelter),1","9:11:27","9:11:27","9:00:00","9:00:00","0:11:27","0:11:27","18.33","4.05","4.13","","7.80","15.66"
"134","Stop without doors","","9:11:41","9:12:50","","","","","18.37","","4.18","","","11.83"
"135","Stop","Goodwin at Materials Research,2","9:13:31","9:13:43","9:01:15","9:01:15","0:12:16","0:12:28","18.48","4.34","4.29","","4.37","9.17"
"136","Drive through","Goodwin & Main (SE Corner),2","9:14:38","9:14:38","9:02:24","9:02:24","0:12:14","0:12:14","18.69","4.53","4.50","","13.87","13.87"
"137","Drive through","Goodwin & Clark (SE Corner),2","9:14:47","9:14:47","9:03:00","9:03:00","0:11:47","0:11:47","18.74","4.59","4.55","","19.89","19.89"
"138","Stop","University & Goodwin (SE Corner),2","9:14:59","9:15:10","9:03:20","9:03:20","0:11:39","0:11:50","18.77","4.66","4.58","","10.63","10.63"
"139","Stop without doors","","9:15:13","9:15:26","","","","","18.78","","4.59","","","7.46"
"140","Stop without doors","","9:16:18","9:16:58","","","","","19.01","","4.82","","","15.88"
"141","Drive through","Lincoln & Park (SE Corner),2","9:17:23","9:17:23","9:04:44","9:04:44","0:12:39","0:12:39","19.12","4.98","4.93","","9.34","15.75"
"142","Stop without doors","","9:17:31","9:17:57","","","","","19.13","","4.94","","","6.72"
"143","Drive through","Lincoln & Church (SE Corner),2","9:18:09","9:18:09","9:05:20","9:05:20","0:12:49","0:12:49","19.17","5.04","4.97","","3.55","9.14"
"144","Drive through","Fairview & Lincoln (SE Corner),2","9:18:27","9:18:27","9:06:32","9:06:32","0:11:55","0:11:55","19.30","5.16","5.11","","27.10","27.10"
"145","Drive through","Lincoln & Wascher (SE Corner),2","9:18:50","9:18:50","9:07:05","9:07:05","0:11:45","0:11:45","19.47","5.33","5.28","","27.14","27.14"
"146","Drive through","Lincoln at Atrium Apts (East Side),2","9:19:09","9:19:09","9:07:46","9:07:46","0:11:23","0:11:23","19.63","5.48","5.44","","29.67","29.67"
"147","Stop","Lincoln & Bradley (SE Corner),2","9:19:33","9:19:48","9:08:26","9:08:26","0:11:07","0:11:22","19.76","5.65","5.57","","19.95","19.95"
"148","Drive through","Lincoln & Kettering Park (SE Far Side),6","9:20:27","9:20:27","9:09:12","9:09:12","0:11:15","0:11:15","19.97","5.83","5.77","","18.70","18.70"
"149","Drive through","Kettering & Linview (SW Corner),3","9:20:51","9:20:51","9:09:48","9:09:48","0:11:03","0:11:03","20.06","5.92","5.86","","13.71","13.71"
"150","Stop","Linview & Killarney (SE Corner),2","9:21:23","9:21:30","9:10:24","9:10:24","0:10:59","0:11:06","20.20","6.10","6.01","","15.94","15.94"
"151","Drive through","Lincoln & Killarney (NE Corner),1","9:21:59","9:21:59","9:11:00","9:11:00","0:10:59","0:10:59","20.35","6.15","6.15","","18.21","18.21"
"152","Trip","Line ILLINI, Block 2207","","9:21:59","","9:18:00","","","20.35","","0.00","Pattern: 22S ILLINI 20","","0.00"
"153","Drive through","Lincoln & Killarney (NE Corner),1","9:21:59","9:21:59","9:18:00","9:18:00","0:03:59","0:03:59","20.35","0.00","0.00","","0.00",""
"154","Stop","Lincoln & Kettering Park (NW Corner),4","9:22:18","9:22:49","9:18:30","9:18:30","0:03:48","0:04:19","20.45","0.22","0.11","","19.78","19.78"
"155","Stop","One Illinois North,1","9:23:17","9:23:52","9:19:45","9:19:45","0:03:32","0:04:07","20.59","0.36","0.25","","17.82","17.82"
"156","Stop","One Illinois South,1","9:24:28","9:24:58","9:20:40","9:20:40","0:03:48","0:04:18","20.80","0.57","0.46","","20.88","20.88"
"157","Stop","Lincoln & Wascher (NW Corner),4","9:25:28","9:25:39","9:21:25","9:21:25","0:04:03","0:04:14","20.97","0.74","0.63","","20.44","20.44"
"158","Drive through","Fairview & Lincoln (NW Corner),4","9:26:07","9:26:07","9:21:45","9:21:45","0:04:22","0:04:22","21.15","0.90","0.81","","23.17","23.17"
"159","Stop","Lincoln & Church (NW Corner),4","9:26:28","9:26:39","9:22:15","9:22:15","0:04:13","0:04:24","21.25","1.04","0.91","","17.58","17.58"
"160","Stop","Lincoln & Park (West Side),4","9:26:54","9:27:03","9:22:25","9:22:25","0:04:29","0:04:38","21.31","1.11","0.97","","15.51","15.51"
"161","Stop without doors","","9:27:17","9:27:50","","","","","21.37","","1.03","","","13.75"
"162","Stop","Campus Circle (North Side),2","9:28:24","9:28:41","9:23:00","9:23:00","0:05:24","0:05:41","21.49","1.30","1.15","","7.76","12.83"
"163","Stop","Goodwin & Clark (NW Corner),4","9:29:43","9:30:06","9:24:00","9:24:00","0:05:43","0:06:06","21.67","1.49","1.33","","10.54","10.54"
"164","Stop","Goodwin & Main (NW Corner),4","9:30:23","9:30:42","9:24:46","9:24:46","0:05:37","0:05:56","21.73","1.55","1.39","","13.29","13.29"
"165","Stop","Goodwin at Ceramics Building,1","9:31:39","9:32:08","9:25:38","9:25:38","0:06:01","0:06:30","21.94","1.75","1.60","","13.07","13.07"
"166","Stop","Green & Goodwin (NW Far Side),8","9:33:36","9:33:53","9:26:54","9:26:54","0:06:42","0:06:59","22.06","1.88","1.72","","5.01","5.01"
"167","Stop","Illini Union (Island Shelter),9","9:34:30","9:35:27","9:28:00","9:28:00","0:06:30","0:07:27","22.20","2.00","1.86","","13.25","13.25"
"168","Stop","Transit Plaza (SW Platform),3","9:36:11","9:36:37","9:31:00","9:31:00","0:05:11","0:05:37","22.41","2.24","2.07","","17.04","17.04"
"169","Stop","Wright & Chalmers (NW Corner),4","9:37:21","9:37:34","9:31:53","9:31:53","0:05:28","0:05:41","22.49","2.33","2.15","","6.97","6.97"
"170","Stop","5th & Chalmers (NE Corner),1","9:38:41","9:38:52","9:32:45","9:32:45","0:05:56","0:06:07","22.65","2.49","2.31","","8.58","8.58"
"171","Stop","4th & Chalmers (NE Corner),1","9:39:11","9:39:24","9:33:53","9:33:53","0:05:18","0:05:31","22.73","2.57","2.38","","13.90","13.90"
"172","Stop","Third & Daniel (NW Far Side),8","9:40:55","9:41:32","9:36:00","9:36:00","0:04:55","0:05:32","22.92","2.76","2.58","","7.60","7.60"
"173","Stop","First & Daniel (NE Corner),1","9:42:16","9:43:13","9:37:11","9:37:11","0:05:05","0:06:02","23.07","2.92","2.73","","12.36","12.36"
"174","Stop","First & Armory (NW Corner),4","9:43:47","9:44:18","9:38:02","9:38:02","0:05:45","0:06:16","23.24","3.11","2.90","","18.56","18.56"
"175","Stop","First & Gregory (NW Corner),4","9:44:40","9:45:00","9:38:47","9:38:47","0:05:53","0:06:13","23.33","3.19","2.99","","14.24","14.24"
"176","Stop","First & Stadium (NW Corner),4","9:45:22","9:45:45","9:39:32","9:39:32","0:05:50","0:06:13","23.42","3.29","3.08","","14.75","14.75"
"177","Stop","ARC (South Side),1","9:46:44","9:47:10","9:40:41","9:40:41","0:06:03","0:06:29","23.66","3.52","3.32","","14.68","14.68"
"178","Stop","Fourth & Peabody (NE Far Side),5","9:48:05","9:48:33","9:41:41","9:41:41","0:06:24","0:06:52","23.82","3.68","3.48","","10.25","10.25"
"179","Stop without doors","","9:49:13","9:49:21","","","","","23.95","","3.61","","","11.80"
"180","Stop","Fourth & Gregory (SE Corner),2","9:49:32","9:50:44","9:42:41","9:42:41","0:06:51","0:08:03","23.96","3.83","3.62","","8.88","4.68"
"181","Stop without doors","","9:51:22","9:51:49","","","","","24.12","","3.78","","","14.96"
"182","Stop","Gregory at Library (South Side Shelter),1","9:52:38","9:53:19","9:44:00","9:44:00","0:08:38","0:09:19","24.23","4.09","3.89","","8.40","7.95"
"183","Stop","Gregory at Mumford Hall (South Side),1","9:54:16","9:55:23","9:44:30","9:44:30","0:09:46","0:10:53","24.37","4.25","4.03","","8.72","8.72"
"184","Stop","Goodwin & Gregory (South Side),3","9:55:51","9:56:22","9:45:15","9:45:15","0:10:36","0:11:07","24.46","4.33","4.12","","11.91","11.91"
"185","Stop","Goodwin & Nevada (SE Corner),2","9:57:01","9:57:38","9:46:00","9:46:00","0:11:01","0:11:38","24.58","4.46","4.24","","11.25","11.25"
