"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"21","Stop","Neil & Columbia (SW Corner),3","6:31:28","6:31:41","6:30:15","6:30:15","0:01:13","0:01:26","7.56","2.67","1.12","","9.22","9.22"
"22","Drive through","Neil & Washington (NW Corner),4","6:32:00","6:32:00","6:30:30","6:30:30","0:01:30","0:01:30","7.64","2.74","1.21","","15.90","15.90"
"23","Drive through","Neil & Hill (NW Corner),4","6:32:10","6:32:10","6:31:00","6:31:00","0:01:10","0:01:10","7.71","2.80","1.27","","23.94","23.94"
"24","Stop without doors","","6:32:29","6:32:40","","","","","7.76","","1.32","","","9.07"
"25","Drive through","Main & Walnut (SW Corner),3","6:33:06","6:33:06","6:31:50","6:31:50","0:01:16","0:01:16","7.87","2.96","1.44","","10.39","15.75"
"26","Drive through","Main & Chestnut (SW Corner),3","6:33:38","6:33:38","6:32:20","6:32:20","0:01:18","0:01:18","7.94","3.04","1.51","","7.83","7.83"
"27","Stop","Illinois Terminal (Platform C),5","6:35:02","6:35:02","6:33:00","6:33:00","0:02:02","0:02:02","8.12","3.21","1.68","","7.57","7.57"
"28","Trip","Line YELLOW, Block 11","","6:36:53","","6:35:00","","","8.12","","0.00","Pattern: YELLOW 4","","0.00"
"29","Stop","Illinois Terminal (Platform C),5","6:36:53","6:36:53","6:35:00","6:35:00","0:01:53","0:01:53","8.12","0.00","0.00","","0.00",""
"30","Drive through","Logan & First (SW Corner),3","6:38:09","6:38:09","6:37:00","6:37:00","0:01:09","0:01:09","8.38","0.26","0.27","","12.51","12.51"
"31","Drive through","White & Second (SE Far Side),3","6:38:24","6:38:24","6:38:00","6:38:00","0:00:24","0:00:24","8.48","0.37","0.37","","24.01","24.01"
"32","Drive through","White Street Mid-Block (South Side),1","6:39:22","6:39:22","6:40:00","6:40:00","-0:00:38","-0:00:38","8.72","0.57","0.60","","14.58","14.58"
"33","Drive through","Wright & Stoughton (NW Corner),4","6:40:16","6:40:16","6:43:00","6:43:00","-0:02:44","-0:02:44","8.95","0.84","0.84","","15.54","15.54"
"34","Drive through","Wright & Healey (NW Corner),4","6:40:54","6:40:54","6:44:00","6:44:00","-0:03:06","-0:03:06","9.07","0.98","0.95","","11.13","11.13"
"35","Stop without doors","","6:41:58","6:47:09","","","","","9.29","","1.17","","","12.34"
"36","Drive through","Transit Plaza (SW Platform),3","6:47:15","6:47:15","6:47:00","6:47:00","0:00:15","0:00:15","9.32","1.22","1.20","","2.35","17.53"
"37","Drive through","Wright & Chalmers (NW Corner),4","6:47:40","6:47:40","6:47:30","6:47:30","0:00:10","0:00:10","9.38","1.30","1.27","","9.40","9.40"
"38","Stop","Sixth & Armory (NW Corner),4","6:48:44","6:49:22","6:48:30","6:48:30","0:00:14","0:00:52","9.53","1.48","1.42","","8.50","8.50"
"39","Drive through","Sixth & Gregory (NW Corner),4","6:49:44","6:49:44","6:49:00","6:49:00","0:00:44","0:00:44","9.64","1.57","1.53","","17.60","17.60"
"40","Stop without doors","","6:50:13","6:50:31","","","","","9.78","","1.67","","","17.36"
"41","Stop","Gregory at Ikenberry Commons (North),2","6:50:54","6:51:03","6:50:00","6:50:00","0:00:54","0:01:03","9.86","1.82","1.75","","11.45","12.94"
"42","Drive through","First & Gregory (NE Corner),1","6:51:47","6:51:47","6:50:30","6:50:30","0:01:17","0:01:17","10.08","2.01","1.97","","18.00","18.00"
"43","Drive through","First & Stadium (NW Corner),4","6:52:10","6:52:10","6:51:30","6:51:30","0:00:40","0:00:40","10.17","2.10","2.06","","14.50","14.50"
"44","Stop without doors","","6:53:32","6:53:39","","","","","10.61","","2.50","","","19.13"
"45","Stop","Kirby & Oak (SW Far Side),7","6:53:58","6:54:12","6:53:15","6:53:15","0:00:43","0:00:57","10.65","2.61","2.54","","15.85","7.54"
"46","Drive through","Lot E-14 (South Shelter),1","6:54:58","6:54:58","6:54:00","6:54:00","0:00:58","0:00:58","10.85","2.79","2.73","","15.47","15.47"
"47","Drive through","First & St. Mary's (NW Corner),4","6:55:58","6:55:58","6:54:54","6:54:54","0:01:04","0:01:04","11.03","2.96","2.92","","11.04","11.04"
"48","Drive through","St. Mary's & Oak (NE Corner),1","6:56:28","6:56:28","6:55:21","6:55:21","0:01:07","0:01:07","11.17","3.11","3.06","","17.08","17.08"
"49","Stop","St. Mary's & Griffith (NE Corner),1","6:56:44","6:56:52","6:55:48","6:55:48","0:00:56","0:01:04","11.23","3.21","3.11","","12.03","12.03"
"50","Stop without doors","","6:57:19","6:58:34","","","","","11.34","","3.22","","","14.42"
"51","Stop","Fox & State (NE Corner),1","6:58:57","6:59:11","6:56:42","6:56:42","0:02:15","0:02:29","11.41","3.39","3.30","","5.36","12.16"
"52","Drive through","Fox at Rosencrance (West Side),1","6:59:39","6:59:39","6:57:09","6:57:09","0:02:30","0:02:30","11.62","3.58","3.50","","26.29","26.29"
"53","Drive through","Fox at SURS (West Side),1","6:59:53","6:59:53","6:57:33","6:57:33","0:02:20","0:02:20","11.74","3.69","3.62","","30.68","30.68"
"54","Stop","Fox & Devonshire (NW Corner),4","7:00:21","7:00:32","6:58:00","6:58:00","0:02:21","0:02:32","11.88","3.86","3.76","","17.90","17.90"
"55","Drive through","Fox at Christie Clinic (NW Corner),4","7:00:47","7:00:47","6:58:15","6:58:15","0:02:32","0:02:32","11.99","3.96","3.88","","28.04","28.04"
"56","Stop","Fox & Knollwood (NW Corner),4","7:01:12","7:01:26","6:58:30","6:58:30","0:02:42","0:02:56","12.12","4.11","4.01","","18.80","18.80"
"57","Drive through","Fox & Windsor (NW Corner),4","7:02:00","7:02:00","6:59:00","6:59:00","0:03:00","0:03:00","12.34","4.30","4.23","","22.77","22.77"
"58","Drive through","Lyndhurst & Bedford (NW Corner),4","7:02:15","7:02:15","7:00:20","7:00:20","0:01:55","0:01:55","12.44","4.40","4.33","","24.31","24.31"
"59","Drive through","Lyndhurst & Park Ln (NW Corner),4","7:02:42","7:02:42","7:00:50","7:00:50","0:01:52","0:01:52","12.57","4.53","4.46","","17.73","17.73"
"60","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","7:03:07","7:03:07","7:01:51","7:01:51","0:01:16","0:01:16","12.69","4.65","4.58","","16.65","16.65"
"61","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","7:03:37","7:03:37","7:02:22","7:02:22","0:01:15","0:01:15","12.84","4.80","4.73","","18.65","18.65"
"62","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","7:03:52","7:03:52","7:03:04","7:03:04","0:00:48","0:00:48","12.93","4.92","4.82","","20.44","20.44"
"63","Stop","Lyndhurst & Burwash (NW Corner),4","7:04:07","7:04:41","7:03:35","7:03:35","0:00:32","0:01:06","12.98","4.99","4.87","","13.13","13.13"
"64","Stop","Burwash & Woodfield (SW Corner),3","7:05:06","7:05:19","7:04:06","7:04:06","0:01:00","0:01:13","13.07","5.08","4.96","","12.71","12.71"
"65","Drive through","Neil & Burwash (SW Corner),3","7:05:47","7:05:47","7:04:36","7:04:36","0:01:11","0:01:11","13.15","5.15","5.04","","10.07","10.07"
"66","Stop","Savoy Walmart (Dunlap Avenue),1","7:09:26","7:09:26","7:09:00","7:09:00","0:00:26","0:00:26","15.15","7.21","7.04","","32.85","32.85"
"67","Trip","Line YELLOW, Block 11","","7:13:39","","7:10:00","","","15.15","","0.00","Pattern: YELLOW 6","","0.00"
"68","Stop","Savoy Walmart (Dunlap Avenue),1","7:13:39","7:13:39","7:10:00","7:10:00","0:03:39","0:03:39","15.15","0.00","0.00","","0.00",""
"69","Stop","Colbert Park (South Side),1","7:15:52","7:15:55","7:12:20","7:12:20","0:03:32","0:03:35","16.05","0.89","0.91","","24.43","24.43"
"70","Stop","Church & Denton (SE Far Side),6","7:16:37","7:17:03","7:13:10","7:13:10","0:03:27","0:03:53","16.34","1.20","1.20","","24.88","24.88"
"71","Drive through","First & Lake Park South (East Side),2","7:18:35","7:18:35","7:15:10","7:15:10","0:03:25","0:03:25","17.16","1.97","2.02","","32.15","32.15"
"72","Drive through","First & Lake Park North (East Side),2","7:18:49","7:18:49","7:15:35","7:15:35","0:03:14","0:03:14","17.35","2.19","2.20","","47.62","47.62"
"73","Stop","The Place at 117 (East Side),2","7:19:26","7:19:42","7:16:00","7:16:00","0:03:26","0:03:42","17.51","2.39","2.36","","15.60","15.60"
"74","Drive through","Parkview (North Side),2","7:21:39","7:21:39","7:17:21","7:17:21","0:04:18","0:04:18","17.92","2.78","2.78","","12.68","12.68"
"75","Stop with doors","","7:22:19","7:22:20","","","","","18.04","","2.90","","","11.30"
"76","Drive through","Winfield Village Lot B,1","7:23:26","7:23:26","7:18:42","7:18:42","0:04:44","0:04:44","18.23","3.09","3.08","","10.31","9.87"
"77","Stop","Winfield Village Lot G,2","7:24:24","7:24:36","7:19:53","7:19:53","0:04:31","0:04:43","18.34","3.27","3.20","","7.33","7.33"
"78","Stop","Winfield Village Lot M,2","7:26:00","7:26:29","7:20:34","7:20:34","0:05:26","0:05:55","18.53","3.46","3.39","","8.15","8.15"
"79","Drive through","Woodfield & Curtis (NE Far Side),5","7:28:05","7:28:05","7:23:49","7:23:49","0:04:16","0:04:16","18.88","3.77","3.73","","12.87","12.87"
"80","Drive through","Woodfield & Arbor Town (SE Corner),2","7:28:36","7:28:36","7:24:49","7:24:49","0:03:47","0:03:47","19.01","3.91","3.87","","15.66","15.66"
"81","Stop without doors","","7:28:46","7:29:37","","","","","19.03","","3.88","","","5.15"
"82","Drive through","Burwash & Woodfield (NE Corner),1","7:30:25","7:30:25","7:25:51","7:25:51","0:04:34","0:04:34","19.33","4.21","4.18","","10.41","22.56"
"83","Drive through","Lyndhurst & Burwash (NE Corner),1","7:30:34","7:30:34","7:26:22","7:26:22","0:04:12","0:04:12","19.36","4.29","4.22","","14.67","14.67"
"84","Drive through","Lyndhurst & Lyndhurst Village Ct. (SE),2","7:30:46","7:30:46","7:26:53","7:26:53","0:03:53","0:03:53","19.44","4.37","4.29","","22.00","22.00"
"85","Stop","Lyndhurst & Arbours Drive (East side),2","7:31:18","7:31:33","7:27:24","7:27:24","0:03:54","0:04:09","19.54","4.49","4.40","","11.47","11.47"
"86","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","7:32:05","7:32:05","7:27:55","7:27:55","0:04:10","0:04:10","19.70","4.63","4.56","","18.04","18.04"
"87","Drive through","Lyndhurst & Park Ln (SE Corner),2","7:32:33","7:32:33","7:28:57","7:28:57","0:03:36","0:03:36","19.82","4.75","4.68","","16.06","16.06"
"88","Drive through","Lyndhurst & Bedford (SE Corner),2","7:32:53","7:32:53","7:29:28","7:29:28","0:03:25","0:03:25","19.97","4.89","4.82","","25.62","25.62"
"89","Stop","Fox & Windsor (SE Corner),2","7:33:06","7:33:27","7:30:00","7:30:00","0:03:06","0:03:27","20.01","4.97","4.87","","12.74","12.74"
"90","Stop","Fox & Windsor (NE Far Side),5","7:33:38","7:33:56","7:30:15","7:30:15","0:03:23","0:03:41","20.06","5.02","4.92","","15.05","15.05"
"91","Drive through","Fox & Knollwood (SE Corner),2","7:34:27","7:34:27","7:30:35","7:30:35","0:03:52","0:03:52","20.23","5.17","5.08","","19.63","19.63"
"92","Drive through","Fox at Christie Clinic (SE Corner),2","7:34:55","7:34:55","7:30:50","7:30:50","0:04:05","0:04:05","20.41","5.34","5.27","","23.65","23.65"
"93","Stop","Fox & Devonshire (SE Corner),2","7:35:09","7:35:17","7:31:00","7:31:00","0:04:09","0:04:17","20.45","5.42","5.31","","11.03","11.03"
"94","Drive through","Fox at Remax (East Side),2","7:35:29","7:35:29","7:31:15","7:31:15","0:04:14","0:04:14","20.53","5.47","5.38","","21.82","21.82"
"95","Drive through","Fox at SURS (East Side),2","7:35:48","7:35:48","7:32:00","7:32:00","0:03:48","0:03:48","20.65","5.59","5.51","","24.14","24.14"
"96","Drive through","Fox at Rosencrance (East Side),2","7:36:06","7:36:06","7:32:45","7:32:45","0:03:21","0:03:21","20.77","5.74","5.63","","23.62","23.62"
"97","Drive through","Fox & State (South Side),3","7:36:27","7:36:27","7:33:30","7:33:30","0:02:57","0:02:57","20.93","5.89","5.79","","27.70","27.70"
"98","Stop without doors","","7:36:42","7:37:05","","","","","20.98","","5.83","","","10.59"
"99","Drive through","St. Mary's & Griffith (SW Corner),3","7:37:28","7:37:28","7:35:00","7:35:00","0:02:28","0:02:28","21.11","6.07","5.97","","10.60","21.21"
"100","Drive through","St. Mary's & Oak (SW Corner),3","7:37:49","7:37:49","7:35:45","7:35:45","0:02:04","0:02:04","21.19","6.17","6.05","","13.85","13.85"
"101","Drive through","First & St. Mary's (NE Far Side),5","7:38:31","7:38:31","7:36:15","7:36:15","0:02:16","0:02:16","21.39","6.35","6.25","","17.15","17.15"
"102","Stop","Lot E-14 (North Shelter),2","7:39:16","7:39:16","7:37:00","7:37:00","0:02:16","0:02:16","21.53","6.51","6.39","","10.79","10.79"
"103","Trip","Line YELLOWHOPPER, Block 11","","7:42:04","","7:42:00","","","21.53","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"104","Stop","Lot E-14 (North Shelter),2","7:42:04","7:42:04","7:42:00","7:42:00","0:00:04","0:00:04","21.53","0.00","0.00","","0.00",""
"105","Drive through","Kirby & Oak (SE Corner),2","7:42:58","7:42:58","7:42:20","7:42:20","0:00:38","0:00:38","21.74","0.20","0.22","","14.09","14.09"
"106","Stop","First & Stadium (SE Corner),2","7:44:37","7:45:06","7:43:30","7:43:30","0:01:07","0:01:36","22.18","0.68","0.65","","15.87","15.87"
"107","Stop","First & Gregory (SE Corner),2","7:45:24","7:45:48","7:43:50","7:43:50","0:01:34","0:01:58","22.27","0.76","0.75","","18.52","18.52"
"108","Stop","Gregory at Ikenberry Commons (South),1","7:46:35","7:47:00","7:45:00","7:46:00","0:01:35","0:01:00","22.48","0.98","0.96","","16.33","16.33"
"109","Stop without doors","","7:47:24","7:47:55","","","","","22.54","","1.02","","","8.95"
"110","Drive through","Fourth & Armory (SE Corner),2","7:48:38","7:48:38","7:48:00","7:48:00","0:00:38","0:00:38","22.65","1.13","1.13","","6.30","9.37"
"111","Stop","Armory & Wright (South Side),3","7:49:26","7:50:00","7:50:00","7:50:00","-0:00:34","0:00:00","22.86","1.37","1.34","","15.52","15.52"
"112","Stop","Transit Plaza (SE Platform),4","7:50:57","7:51:21","7:52:00","7:52:00","-0:01:03","-0:00:39","23.06","1.57","1.54","","12.76","12.76"
"113","Stop without doors","","7:52:12","7:53:00","","","","","23.19","","1.66","","","8.82"
"114","Stop","Wright & Healey (East Side),2","7:53:33","7:53:45","7:54:00","7:54:00","-0:00:27","-0:00:15","23.25","1.79","1.73","","5.24","7.33"
"115","Stop without doors","","7:54:09","7:55:14","","","","","23.36","","1.83","","","15.48"
"116","Stop","White & Wright (SE Corner),2","7:55:45","7:56:02","7:54:30","7:54:30","0:01:15","0:01:32","23.47","2.00","1.95","","6.57","13.43"
"117","Drive through","White Street Mid-Block (North Side),2","7:56:57","7:56:57","7:56:30","7:56:30","0:00:27","0:00:27","23.71","2.20","2.19","","15.66","15.66"
"118","Stop","White & Second (NE Corner),1","7:57:36","7:57:44","7:57:30","7:57:30","0:00:06","0:00:14","23.89","2.43","2.37","","16.75","16.75"
"119","Stop without doors","","7:58:03","7:58:18","","","","","23.98","","2.45","","","16.02"
"120","Stop","White & First (NE Corner),1","7:58:29","7:58:33","7:58:00","7:58:00","0:00:29","0:00:33","23.99","2.51","2.46","","7.56","3.26"
"121","Stop","Illinois Terminal (Platform C),5","8:00:09","8:00:09","8:00:00","8:00:00","0:00:09","0:00:09","24.25","2.78","2.73","","9.91","9.91"
"122","Trip","Line YELLOWHOPPER, Block 11","","8:01:44","","8:00:00","","","24.31","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"123","Stop","Illinois Terminal (Platform C),5","8:01:44","8:01:44","8:00:00","8:00:00","0:01:44","0:01:44","24.31","0.00","0.00","","0.00",""
"124","Stop","Logan & First (SW Corner),3","8:02:16","8:02:28","8:01:30","8:01:30","0:00:46","0:00:58","24.50","0.26","0.20","","21.74","21.74"
"125","Drive through","White & Second (SE Far Side),3","8:02:49","8:02:49","8:02:00","8:02:00","0:00:49","0:00:49","24.62","0.37","0.32","","20.46","20.46"
"126","Stop","White Street Mid-Block (South Side),1","8:03:39","8:03:57","8:04:00","8:04:00","-0:00:21","-0:00:03","24.81","0.57","0.51","","13.61","13.61"
"127","Stop","Wright & Stoughton (NW Corner),4","8:04:53","8:05:07","8:05:30","8:05:30","-0:00:37","-0:00:23","25.06","0.84","0.76","","16.58","16.58"
"128","Stop","Wright & Healey (NW Corner),4","8:05:56","8:06:06","8:06:00","8:06:00","-0:00:04","0:00:06","25.21","0.98","0.91","","10.46","10.46"
"129","Stop","Transit Plaza (SW Platform),3","8:07:21","8:07:47","8:07:00","8:07:00","0:00:21","0:00:47","25.44","1.22","1.14","","11.31","11.31"
"130","Drive through","Wright & Chalmers (NW Corner),4","8:08:14","8:08:14","8:07:30","8:07:30","0:00:44","0:00:44","25.54","1.30","1.24","","12.68","12.68"
"131","Stop","Sixth & Armory (NW Corner),4","8:09:00","8:09:49","8:08:30","8:08:30","0:00:30","0:01:19","25.69","1.48","1.38","","11.53","11.53"
"132","Stop","Sixth & Gregory (NW Corner),4","8:10:09","8:10:19","8:09:00","8:09:00","0:01:09","0:01:19","25.77","1.57","1.47","","14.99","14.99"
"133","Stop without doors","","8:10:25","8:10:39","","","","","25.77","","1.47","","","3.73"
"134","Stop without doors","","8:11:18","8:11:50","","","","","25.93","","1.63","","","14.63"
"135","Stop","Gregory at Ikenberry Commons (North),2","8:12:13","8:12:29","8:10:00","8:10:00","0:02:13","0:02:29","26.02","1.82","1.71","","7.79","12.84"
"136","Stop","First & Gregory (NE Corner),1","8:13:11","8:13:36","8:10:30","8:10:30","0:02:41","0:03:06","26.21","2.01","1.91","","16.52","16.52"
"137","Drive through","First & Stadium (NW Corner),4","8:14:04","8:14:04","8:11:30","8:11:30","0:02:34","0:02:34","26.32","2.10","2.02","","14.62","14.62"
"138","Stop without doors","","8:15:01","8:15:29","","","","","26.62","","2.32","","","18.65"
"139","Stop","Kirby & Oak (SW Far Side),7","8:16:17","8:16:23","8:13:15","8:13:15","0:03:02","0:03:08","26.80","2.61","2.50","","13.02","13.94"
"140","Drive through","Lot E-14 (South Shelter),1","8:17:17","8:17:17","8:14:00","8:14:00","0:03:17","0:03:17","27.00","2.79","2.70","","13.22","13.22"
"141","Stop with doors","","8:17:37","8:17:41","","","","","27.08","","2.78","","","13.54"
"142","Stop","First & St. Mary's (NW Corner),4","8:18:06","8:18:17","8:15:20","8:15:20","0:02:46","0:02:57","27.15","2.96","2.85","","10.96","10.65"
"143","Drive through","First at iHotel,1","8:18:33","8:18:33","8:15:48","8:15:48","0:02:45","0:02:45","27.28","3.08","2.98","","29.92","29.92"
"144","Stop","First & Hazelwood (NW Corner),4","8:18:55","8:19:12","8:16:15","8:16:15","0:02:40","0:02:57","27.40","3.22","3.10","","19.22","19.22"
"145","Drive through","U of I Credit Union (NW Far Side),8","8:20:04","8:20:04","8:17:00","8:17:00","0:03:04","0:03:04","27.71","3.50","3.41","","21.47","21.47"
"146","Drive through","Oak & Gerty (NE Corner),1","8:20:22","8:20:22","8:17:30","8:17:30","0:02:52","0:02:52","27.81","3.59","3.51","","20.14","20.14"
"147","Stop","Water Survey,2","8:21:28","8:21:28","8:18:00","8:18:00","0:03:28","0:03:28","28.01","3.83","3.71","","10.88","10.88"
"148","Trip","Line YELLOW, Block 11","","8:22:43","","8:18:00","","","28.04","","0.00","Pattern: YELLOW 62","","0.00"
"149","Stop","Water Survey,2","8:22:43","8:22:43","8:18:00","8:18:00","0:04:43","0:04:43","28.04","0.00","0.00","","0.00",""
"150","Stop with doors","","8:23:09","8:23:16","","","","","28.11","","0.08","","","10.07"
"151","Stop","Hazelwood & Oak (SE Corner),2","8:24:01","8:24:14","8:19:00","8:19:00","0:05:01","0:05:14","28.33","0.60","0.29","","13.37","17.35"
"152","Drive through","Oak St. (East Side),2","8:24:44","8:24:44","8:20:00","8:20:00","0:04:44","0:04:44","28.53","0.78","0.50","","24.31","24.31"
"153","Drive through","St. Mary's & Oak (SE Corner),2","8:25:07","8:25:07","8:20:30","8:20:30","0:04:37","0:04:37","28.60","0.85","0.56","","10.51","10.51"
"154","Drive through","First & St. Mary's (NE Far Side),5","8:25:54","8:25:54","8:21:00","8:21:00","0:04:54","0:04:54","28.80","1.04","0.76","","15.38","15.38"
"155","Stop","Lot E-14 (North Shelter),2","8:26:26","8:26:54","8:22:00","8:22:00","0:04:26","0:04:54","28.92","1.20","0.88","","13.43","13.43"
"156","Stop without doors","","8:27:43","8:28:19","","","","","29.10","","1.07","","","13.65"
"157","Drive through","Kirby & Oak (SE Corner),2","8:28:30","8:28:30","8:23:00","8:23:00","0:05:30","0:05:30","29.13","1.39","1.10","","8.16","10.38"
"158","Stop","First & Stadium (SE Corner),2","8:30:11","8:30:33","8:24:20","8:24:20","0:05:51","0:06:13","29.57","1.87","1.54","","15.51","15.51"
"159","Stop","First & Gregory (SE Corner),2","8:30:55","8:31:22","8:24:40","8:24:40","0:06:15","0:06:42","29.66","1.95","1.63","","15.15","15.15"
"160","Stop","Gregory at Ikenberry Commons (South),1","8:32:09","8:33:27","8:25:20","8:25:20","0:06:49","0:08:07","29.88","2.18","1.84","","16.33","16.33"
"161","Stop without doors","","8:33:47","8:34:31","","","","","29.93","","1.90","","","10.07"
"162","Stop","Fourth & Armory (SE Corner),2","8:35:08","8:35:23","8:27:00","8:27:00","0:08:08","0:08:23","30.02","2.32","1.99","","5.14","8.59"
"163","Stop without doors","","8:36:07","8:36:37","","","","","30.18","","2.15","","","13.02"
"164","Stop","Armory & Wright (South Side),3","8:37:04","8:37:57","8:31:00","8:31:00","0:06:04","0:06:57","30.25","2.56","2.22","","8.38","10.11"
"165","Stop","Transit Plaza (SE Platform),4","8:39:00","8:39:38","8:33:00","8:33:00","0:06:00","0:06:38","30.46","2.76","2.42","","11.51","11.51"
"166","Stop without doors","","8:40:26","8:41:09","","","","","30.58","","2.55","","","9.56"
"167","Stop","Wright & Healey (East Side),2","8:41:38","8:41:52","8:35:10","8:35:10","0:06:28","0:06:42","30.65","2.99","2.62","","5.88","8.49"
"168","Stop","White & Wright (SE Corner),2","8:42:55","8:43:17","8:36:25","8:36:25","0:06:30","0:06:52","30.86","3.19","2.83","","11.94","11.94"
"169","Stop without doors","","8:43:21","8:43:30","","","","","30.87","","2.84","","","10.63"
"170","Stop without doors","","8:44:22","8:46:15","","","","","31.11","","3.07","","","16.31"
"171","Drive through","White Street Mid-Block (North Side),2","8:46:16","8:46:16","8:38:00","8:38:00","0:08:16","0:08:16","31.11","3.39","3.08","","5.02","6.72"
"172","Drive through","White & Second (NE Corner),1","8:46:49","8:46:49","8:39:00","8:39:00","0:07:49","0:07:49","31.33","3.62","3.29","","23.59","23.59"
"173","Stop without doors","","8:47:05","8:47:14","","","","","31.38","","3.35","","","12.59"
"174","Drive through","White & First (NE Corner),1","8:47:20","8:47:20","8:39:30","8:39:30","0:07:50","0:07:50","31.39","3.70","3.36","","7.58","5.60"
"175","Stop","Illinois Terminal (Platform C),5","8:48:52","8:49:58","8:42:00","8:42:00","0:06:52","0:07:58","31.65","3.97","3.61","","10.05","10.05"
"176","Drive through","Walnut & Logan (NE Corner),1","8:51:01","8:51:01","8:42:18","8:42:18","0:08:43","0:08:43","31.76","4.10","3.73","","6.36","6.36"
"177","Stop without doors","","8:51:27","8:51:38","","","","","31.79","","3.76","","","4.39"
"178","Drive through","Walnut & University (SE Corner),2","8:51:47","8:51:47","8:42:36","8:42:36","0:09:11","0:09:11","31.82","4.17","3.79","","5.16","13.68"
"179","Stop","Main & Walnut (SE Corner),2","8:52:08","8:52:17","8:43:12","8:43:12","0:08:56","0:09:05","31.90","4.27","3.87","","13.32","13.32"
"180","Drive through","Walnut & Washington (SE Corner),2","8:52:44","8:52:44","8:43:50","8:43:50","0:08:54","0:08:54","32.07","4.43","4.04","","22.62","22.62"
"181","Drive through","Walnut & Columbia (SE Corner),2","8:53:11","8:53:11","8:44:03","8:44:03","0:09:08","0:09:08","32.16","4.51","4.13","","11.60","11.60"
"182","Stop without doors","","8:53:35","8:54:07","","","","","32.26","","4.22","","","14.45"
"183","Drive through","Neil & Columbia (NE Corner),1","8:54:15","8:54:15","8:44:29","8:44:29","0:09:46","0:09:46","32.28","4.63","4.25","","7.07","13.15"
"184","Stop","Randolph & Columbia (NE Corner),1","8:54:32","8:54:52","8:44:42","8:44:42","0:09:50","0:10:10","32.34","4.72","4.31","","11.58","11.58"
