"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"24","Drive through","Mattis & Princeton (SE Corner),2","6:17:11","6:17:11","6:16:10","6:16:10","0:01:01","0:01:01","6.12","1.30","1.29","","14.11","14.11"
"25","Drive through","Mattis & Sangamon (SE Corner),2","6:17:45","6:17:45","6:17:30","6:17:30","0:00:15","0:00:15","6.36","1.52","1.52","","24.81","24.81"
"26","Drive through","Mattis & Sheridan (SE Corner),2","6:18:18","6:18:18","6:18:30","6:18:30","-0:00:12","-0:00:12","6.56","1.72","1.73","","22.51","22.51"
"27","Stop","Mattis & William (SE Corner),2","6:18:35","6:19:07","6:19:00","6:19:00","-0:00:25","0:00:07","6.62","1.82","1.78","","11.45","11.45"
"28","Stop","John & Mattis (SE Corner),2","6:19:45","6:20:06","6:20:00","6:20:00","-0:00:15","0:00:06","6.78","1.99","1.95","","15.96","15.96"
"29","Drive through","John & Victor (SW Corner),3","6:20:37","6:20:37","6:20:26","6:20:26","0:00:11","0:00:11","6.93","2.12","2.10","","16.96","16.96"
"30","Drive through","John & Fair (SW Corner),3","6:20:52","6:20:52","6:20:39","6:20:39","0:00:13","0:00:13","7.01","2.20","2.18","","19.99","19.99"
"31","Drive through","John & Draper (SW Corner),3","6:21:18","6:21:18","6:21:05","6:21:05","0:00:13","0:00:13","7.16","2.34","2.33","","20.65","20.65"
"32","Drive through","John & Garfield (SW Corner),3","6:21:31","6:21:31","6:21:18","6:21:18","0:00:13","0:00:13","7.23","2.42","2.40","","19.62","19.62"
"33","Drive through","John & Russell (SW Corner),3","6:21:56","6:21:56","6:21:31","6:21:31","0:00:25","0:00:25","7.30","2.49","2.47","","9.94","9.94"
"34","Drive through","John & James (SW Corner),3","6:22:15","6:22:15","6:22:01","6:22:01","0:00:14","0:00:14","7.41","2.62","2.58","","20.84","20.84"
"35","Drive through","John & McKinley (SW Corner),3","6:22:36","6:22:36","6:22:35","6:22:35","0:00:01","0:00:01","7.54","2.74","2.71","","21.84","21.84"
"36","Drive through","John & Willis (SW Corner),3","6:22:55","6:22:55","6:23:16","6:23:16","-0:00:21","-0:00:21","7.66","2.87","2.82","","22.37","22.37"
"37","Drive through","John & Prospect (SW Corner),3","6:23:36","6:23:36","6:23:58","6:23:58","-0:00:22","-0:00:22","7.79","3.00","2.96","","11.52","11.52"
"38","Drive through","John & Pine (SW Corner),3","6:23:57","6:23:57","6:24:23","6:24:23","-0:00:26","-0:00:26","7.89","3.10","3.05","","16.94","16.94"
"39","Drive through","John & New (SW Corner),3","6:24:21","6:24:21","6:24:49","6:24:49","-0:00:28","-0:00:28","7.99","3.20","3.15","","14.64","14.64"
"40","Stop without doors","","6:24:29","6:24:48","","","","","7.99","","3.16","","","2.52"
"41","Drive through","John & Lynn (SW Corner),3","6:25:19","6:25:19","6:25:41","6:25:41","-0:00:22","-0:00:22","8.11","3.32","3.27","","7.56","13.50"
"42","Drive through","John & Prairie (SW Corner),3","6:25:59","6:25:59","6:26:33","6:26:33","-0:00:34","-0:00:34","8.29","3.49","3.45","","16.11","16.11"
"43","Stop","State & John (SW Corner),3","6:26:23","6:27:15","6:27:00","6:27:00","-0:00:37","0:00:15","8.34","3.58","3.51","","8.58","8.58"
"44","Drive through","State & William (NW Corner),4","6:27:52","6:27:52","6:27:38","6:27:38","0:00:14","0:00:14","8.51","3.72","3.67","","16.09","16.09"
"45","Drive through","State & Stanage (NW Corner),4","6:28:16","6:28:16","6:28:35","6:28:35","-0:00:19","-0:00:19","8.65","3.86","3.82","","21.26","21.26"
"46","Drive through","State & Avondale (NW Corner),4","6:28:35","6:28:35","6:29:12","6:29:12","-0:00:37","-0:00:37","8.76","3.97","3.93","","20.84","20.84"
"47","Stop","Hessel & Randolph (South Side),3","6:29:22","6:29:31","6:30:20","6:30:20","-0:00:58","-0:00:49","8.88","4.13","4.04","","8.86","8.86"
"48","Stop without doors","","6:29:56","6:30:03","","","","","8.94","","4.11","","","9.49"
"49","Drive through","Neil & Hessel (SW Corner),3","6:30:06","6:30:06","6:30:59","6:30:59","-0:00:53","-0:00:53","8.95","4.18","4.11","","7.10","3.73"
"50","Stop","Stadium & Oak (SW Corner),3","6:30:39","6:30:48","6:31:38","6:31:38","-0:00:59","-0:00:50","9.07","4.32","4.23","","13.49","13.49"
"51","Stop","First & Stadium (SW Corner),3","6:31:21","6:31:40","6:32:17","6:32:17","-0:00:56","-0:00:37","9.22","4.47","4.39","","16.61","16.61"
"52","Stop","ARC (South Side),1","6:32:48","6:33:01","6:33:13","6:33:13","-0:00:25","-0:00:12","9.44","4.71","4.61","","11.75","11.75"
"53","Drive through","Fourth & Peabody (SW Corner),3","6:33:25","6:33:25","6:34:21","6:34:21","-0:00:56","-0:00:56","9.59","4.84","4.76","","22.28","22.28"
"54","Drive through","Sixth & Peabody (SW Corner),3","6:34:09","6:34:09","6:34:48","6:34:48","-0:00:39","-0:00:39","9.77","5.01","4.94","","14.80","14.80"
"55","Stop","Sixth & Gregory (SE Corner),2","6:34:44","6:35:28","6:35:25","6:35:25","-0:00:41","0:00:03","9.91","5.19","5.08","","14.51","14.51"
"56","Stop without doors","","6:35:49","6:36:32","","","","","10.00","","5.17","","","14.81"
"57","Stop","Armory & Wright (South Side),3","6:36:59","6:37:06","6:36:21","6:36:21","0:00:38","0:00:45","10.07","5.35","5.24","","6.30","9.70"
"58","Stop","Transit Plaza (NE Platform),2","6:38:11","6:38:11","6:37:00","6:37:00","0:01:11","0:01:11","10.29","5.57","5.46","","12.32","12.32"
"59","Dead run inter","Line BLUE, Block 401","","6:38:33","","6:37:00","","","10.29","","0.00","Pattern: [PLAZA:2][RNDBRNRD:2]","","0.00"
"60","Stop","Transit Plaza (NE Platform),2","6:38:33","6:38:33","6:37:00","6:37:00","0:01:33","0:01:33","10.29","0.00","0.00","","0.00",""
"61","Stop without doors","","6:39:10","6:39:39","","","","","10.40","","0.11","","","10.16"
"62","Stop without doors","","6:40:35","6:41:20","","","","","10.57","","0.28","","","10.75"
"63","Stop without doors","","6:49:33","6:49:46","","","","","13.07","","2.78","","","18.29"
"64","Stop without doors","","6:50:53","6:52:43","","","","","13.32","","3.03","","","13.33"
"65","Stop","Round Barn Road (North Side),2","6:53:04","6:53:04","6:52:00","6:52:00","0:01:04","0:01:04","13.36","2.87","3.07","","12.66","6.82"
"66","Trip","Line GREEN, Block 401","","6:54:21","","6:54:00","","","13.36","","0.00","Pattern: 5WCF","","0.00"
"67","Stop","Round Barn Road (North Side),2","6:54:21","6:54:21","6:54:00","6:54:00","0:00:21","0:00:21","13.36","0.00","0.00","","0.00",""
"68","Stop","Round Barn & Country Fair Dr. (NE),1","6:54:39","6:54:50","6:54:46","6:54:46","-0:00:07","0:00:04","13.51","0.15","0.15","","29.96","29.96"
"69","Stop without doors","","6:55:19","6:55:48","","","","","13.60","","0.24","","","11.11"
"70","Drive through","Springfield & Country Fair Dr. (SE),2","6:56:00","6:56:00","6:55:46","6:55:46","0:00:14","0:00:14","13.62","0.26","0.27","","6.04","8.39"
"71","Drive through","Springfield & Kenwood (SW Far Side),7","6:56:40","6:56:40","6:56:50","6:56:50","-0:00:10","-0:00:10","13.86","0.47","0.51","","21.48","21.48"
"72","Drive through","John & Kenwood (NW Corner),4","6:57:20","6:57:20","6:57:25","6:57:25","-0:00:05","-0:00:05","14.07","0.68","0.72","","18.96","18.96"
"73","Drive through","William & Kenwood (NW Corner),4","6:57:57","6:57:57","6:58:00","6:58:00","-0:00:03","-0:00:03","14.29","0.90","0.94","","21.17","21.17"
"74","Stop","Westfield & Sheridan (NW Corner),4","6:58:43","6:58:53","6:58:45","6:58:45","-0:00:02","0:00:08","14.48","1.15","1.13","","15.08","15.08"
"75","Stop","Westfield & Sangamon (NW Corner),4","6:59:27","6:59:36","6:59:20","6:59:20","0:00:07","0:00:16","14.68","1.35","1.33","","20.79","20.79"
"76","Drive through","Westfield & Carrelton (NW Corner),4","6:59:50","6:59:50","6:59:35","6:59:35","0:00:15","0:00:15","14.76","1.41","1.41","","19.98","19.98"
"77","Drive through","Westfield & Lawndale (NW Corner),4","7:00:18","7:00:18","7:00:00","7:00:00","0:00:18","0:00:18","14.88","1.53","1.53","","15.90","15.90"
"78","Trip","Line GREEN, Block 401","","7:00:18","","7:00:00","","","14.88","","0.00","Pattern: 5ETOCF->","","0.00"
"79","Drive through","Westfield & Lawndale (NW Corner),4","7:00:18","7:00:18","7:00:00","7:00:00","0:00:18","0:00:18","14.88","0.00","0.00","","0.00",""
"80","Drive through","Lawndale & Bellepark (NE Corner),1","7:00:53","7:00:53","7:00:45","7:00:45","0:00:08","0:00:08","15.05","0.20","0.18","","17.71","17.71"
"81","Drive through","Maplepark & Sangamon (SE Corner),2","7:01:49","7:01:49","7:01:30","7:01:30","0:00:19","0:00:19","15.25","0.39","0.37","","12.63","12.63"
"82","Drive through","Maplepark & Maplewood (SE Corner),2","7:02:15","7:02:15","7:02:00","7:02:00","0:00:15","0:00:15","15.35","0.50","0.47","","13.43","13.43"
"83","Stop","Maplepark & William (SE Corner),2","7:02:47","7:03:00","7:02:35","7:02:35","0:00:12","0:00:25","15.49","0.67","0.61","","16.01","16.01"
"84","Drive through","William & Duncan (NE Corner),1","7:03:21","7:03:21","7:02:50","7:02:50","0:00:31","0:00:31","15.56","0.72","0.68","","11.30","11.30"
"85","Stop","William & Brentwood (NE Corner),1","7:03:51","7:04:00","7:03:20","7:03:20","0:00:31","0:00:40","15.71","0.90","0.84","","18.80","18.80"
"86","Stop","William & Goldenview (NE Corner),1","7:04:36","7:04:44","7:04:10","7:04:10","0:00:26","0:00:34","15.89","1.08","1.01","","17.34","17.34"
"87","Stop","John & Goldenview (SE Corner),2","7:05:28","7:06:26","7:05:00","7:07:00","0:00:28","-0:00:34","16.08","1.28","1.20","","16.07","16.07"
"88","Stop without doors","","7:06:44","7:06:52","","","","","16.10","","1.22","","","3.11"
"89","Stop","John & Dogwood (SW Corner),3","7:07:40","7:07:52","7:07:40","7:07:40","0:00:00","0:00:12","16.30","1.51","1.43","","10.80","15.48"
"90","Stop","John & Duncan (SW Corner),3","7:08:23","7:08:49","7:08:05","7:08:05","0:00:18","0:00:44","16.43","1.64","1.55","","14.36","14.36"
"91","Stop","John & Mitchell Ct. (SW Corner),3","7:09:26","7:09:31","7:08:40","7:08:40","0:00:46","0:00:51","16.64","1.86","1.76","","20.56","20.56"
"92","Drive through","John & Kenwood (SW Corner),3","7:10:23","7:10:23","7:09:10","7:09:10","0:01:13","0:01:13","16.93","2.13","2.05","","20.22","20.22"
"93","Stop","Springfield & Kenwood (SE Corner),2","7:11:06","7:11:10","7:09:57","7:09:57","0:01:09","0:01:13","17.15","2.37","2.27","","18.37","18.37"
"94","Drive through","Springfield & Country Fair Dr. (SW),3","7:11:40","7:11:40","7:10:25","7:10:25","0:01:15","0:01:15","17.34","2.55","2.47","","23.19","23.19"
"95","Drive through","Springfield at Round Barn (SW Corner),3","7:12:13","7:12:13","7:10:52","7:10:52","0:01:21","0:01:21","17.58","2.77","2.70","","25.49","25.49"
"96","Drive through","Springfield & Mattis (SW Corner),3","7:12:32","7:12:32","7:11:09","7:11:09","0:01:23","0:01:23","17.64","2.85","2.77","","12.84","12.84"
"97","Drive through","Mattis & Round Barn (NW Corner),4","7:12:58","7:12:58","7:11:34","7:11:34","0:01:24","0:01:24","17.77","3.00","2.89","","17.30","17.30"
"98","Stop","Round Barn Road (North Side),2","7:13:29","7:13:29","7:12:00","7:12:00","0:01:29","0:01:29","17.90","3.18","3.02","","15.16","15.16"
"99","Trip","Line GREEN EXPRESS, Block 401","","7:14:35","","7:12:00","","","17.90","","0.00","Pattern: 5E EXP->IU","","0.00"
"100","Stop","Round Barn Road (North Side),2","7:14:35","7:14:35","7:12:00","7:12:00","0:02:35","0:02:35","17.90","0.00","0.00","","0.00",""
"101","Drive through","Round Barn & Country Fair Dr. (NE),1","7:14:50","7:14:50","7:12:25","7:12:25","0:02:25","0:02:25","18.06","0.15","0.17","","39.08","39.08"
"102","Stop","Springfield & Country Fair Dr. (SE),2","7:15:15","7:15:33","7:12:49","7:12:49","0:02:26","0:02:44","18.15","0.26","0.26","","13.16","13.16"
"103","Stop without doors","","7:16:13","7:16:30","","","","","18.37","","0.48","","","19.47"
"104","Drive through","Springfield at Round Barn (SW Corner),3","7:16:41","7:16:41","7:13:29","7:13:29","0:03:12","0:03:12","18.39","0.47","0.50","","12.60","7.12"
"105","Drive through","Springfield & Mattis (SW Corner),3","7:16:59","7:16:59","7:13:49","7:13:49","0:03:10","0:03:10","18.47","0.56","0.58","","16.04","16.04"
"106","Drive through","Springfield & Mattis (NE),9","7:17:20","7:17:20","7:14:19","7:14:19","0:03:01","0:03:01","18.61","0.69","0.72","","24.08","24.08"
"107","Drive through","Springfield & Westlawn (SW Corner),3","7:17:42","7:17:42","7:15:04","7:15:04","0:02:38","0:02:38","18.80","0.87","0.91","","31.42","31.42"
"108","Stop","Springfield & Russell (SW Corner),3","7:18:10","7:18:23","7:15:45","7:15:45","0:02:25","0:02:38","18.98","1.08","1.08","","22.13","22.13"
"109","Stop","Springfield & James (SW Corner),3","7:18:47","7:18:53","7:16:10","7:16:10","0:02:37","0:02:43","19.10","1.21","1.21","","18.74","18.74"
"110","Stop","Springfield & McKinley (SW Corner),3","7:19:17","7:19:29","7:16:35","7:16:35","0:02:42","0:02:54","19.23","1.33","1.33","","18.65","18.65"
"111","Stop","Springfield & Willis (SW Corner),3","7:19:53","7:20:02","7:17:00","7:17:00","0:02:53","0:03:02","19.35","1.46","1.46","","18.74","18.74"
"112","Drive through","Springfield & Pine (SW Corner),3","7:20:55","7:20:55","7:18:26","7:18:26","0:02:29","0:02:29","19.59","1.70","1.69","","16.13","16.13"
"113","Stop","Springfield & New (SW Corner),3","7:21:10","7:21:16","7:18:52","7:18:52","0:02:18","0:02:24","19.66","1.78","1.77","","17.45","17.45"
"114","Stop","Springfield & Lynn (SW Corner),3","7:21:43","7:21:49","7:19:18","7:19:18","0:02:25","0:02:31","19.79","1.92","1.90","","17.40","17.40"
"115","Stop","Springfield & Prairie (SW Corner),3","7:22:20","7:22:38","7:19:50","7:19:50","0:02:30","0:02:48","19.96","2.09","2.07","","20.14","20.14"
"116","Stop","State & Springfield (SW Corner),3","7:22:58","7:23:16","7:20:24","7:20:24","0:02:34","0:02:52","20.05","2.18","2.15","","15.10","15.10"
"117","Drive through","Randolph & Springfield (SW Corner),3","7:23:32","7:23:32","7:20:58","7:20:58","0:02:34","0:02:34","20.16","2.27","2.26","","24.75","24.75"
"118","Stop without doors","","7:23:54","7:24:25","","","","","20.22","","2.33","","","10.17"
"119","Drive through","Neil & Springfield (SW Corner),3","7:24:36","7:24:36","7:21:32","7:21:32","0:03:04","0:03:04","20.24","2.36","2.35","","4.86","7.94"
"120","Drive through","Neil & Healey (NW Corner),4","7:24:44","7:24:44","7:22:36","7:22:36","0:02:08","0:02:08","20.30","2.41","2.41","","24.89","24.89"
"121","Drive through","Green & Neil (NW Far Side),8","7:25:26","7:25:26","7:23:10","7:23:10","0:02:16","0:02:16","20.44","2.55","2.54","","11.88","11.88"
"122","Stop","Green & Locust (SW Corner),3","7:25:47","7:25:55","7:23:44","7:23:44","0:02:03","0:02:11","20.53","2.68","2.64","","16.30","16.30"
"123","Stop","Green & Second (SW Corner),3","7:26:29","7:26:35","7:24:44","7:24:44","0:01:45","0:01:51","20.70","2.85","2.81","","18.10","18.10"
"124","Stop","Green & Fourth (SW Corner),3","7:27:09","7:27:44","7:25:44","7:25:44","0:01:25","0:02:00","20.88","3.04","2.99","","19.02","19.02"
"125","Stop with doors","","7:28:11","7:28:17","","","","","21.01","","3.12","","","17.32"
"126","Drive through","Green & Sixth (SW Corner),3","7:28:25","7:28:25","7:27:00","7:27:00","0:01:25","0:01:25","21.03","3.21","3.14","","13.21","9.23"
"127","Stop","Illini Union (South Side Shelter),1","7:29:14","7:29:14","7:28:00","7:28:00","0:01:14","0:01:14","21.25","3.35","3.36","","15.85","15.85"
"128","Trip","Line GREEN, Block 401","","7:29:59","","7:28:00","","","21.25","","0.00","Pattern: 5EIU->LS","","0.00"
"129","Stop","Illini Union (South Side Shelter),1","7:29:59","7:29:59","7:28:00","7:28:00","0:01:59","0:01:59","21.25","0.00","0.00","","0.00",""
"130","Stop","Green & Goodwin (SE Far Side),6","7:30:42","7:30:55","7:29:40","7:29:40","0:01:02","0:01:15","21.44","0.20","0.20","","16.18","16.18"
"131","Drive through","Green & Gregory (South Side),3","7:31:20","7:31:20","7:30:18","7:30:18","0:01:02","0:01:02","21.60","0.33","0.35","","22.20","22.20"
"132","Drive through","Green & Busey (SW Corner),3","7:31:45","7:31:45","7:31:06","7:31:06","0:00:39","0:00:39","21.76","0.48","0.51","","22.82","22.82"
"133","Drive through","Green & Orchard (SW Corner),3","7:32:11","7:32:11","7:31:54","7:31:54","0:00:17","0:00:17","21.93","0.65","0.68","","23.84","23.84"
"134","Drive through","Green & Birch (SW Corner),3","7:32:30","7:32:30","7:32:42","7:32:42","-0:00:12","-0:00:12","22.07","0.80","0.82","","26.73","26.73"
"135","Drive through","Green & Cedar (SW Corner),3","7:32:40","7:32:40","7:33:30","7:33:30","-0:00:50","-0:00:50","22.14","0.87","0.89","","23.94","23.94"
"136","Stop","Green & Race (NE Far Side),5","7:33:15","7:33:46","7:34:03","7:34:03","-0:00:48","-0:00:17","22.22","0.97","0.97","","8.44","8.44"
"137","Drive through","Race & Main (SE Corner),2","7:34:30","7:34:30","7:34:33","7:34:33","-0:00:03","-0:00:03","22.32","1.06","1.08","","8.70","8.70"
"138","Stop","Lincoln Square Garage East,1","7:34:58","7:34:58","7:35:54","7:35:54","-0:00:56","-0:00:56","22.41","1.19","1.16","","11.03","11.03"
"139","Dead run in","Line GREEN, Block 401","","7:35:05","","7:35:54","","","22.41","","0.00","Pattern: [LSE:1][Garage]","","0.00"
"140","Stop","Lincoln Square Garage East,1","7:35:05","7:35:05","7:35:54","7:35:54","-0:00:49","-0:00:49","22.41","0.00","0.00","","0.00",""
"141","Additional trip","Line GOLDHOPPER, Block 11599","","7:57:09","","7:54:00","","","25.20","","0.00","Pattern: GOLDHOPPER 2","","0.00"
"142","Stop","Lot E-14 (North Shelter),2","7:57:09","7:57:09","7:54:00","7:54:00","0:03:09","0:03:09","25.20","0.00","0.00","","0.00",""
"143","Drive through","Kirby & Oak (SE Corner),2","7:59:06","7:59:06","7:54:47","7:54:47","0:04:19","0:04:19","25.42","0.20","0.22","","6.52","6.52"
"144","Drive through","First & Stadium (SE Corner),2","8:01:08","8:01:08","7:56:31","7:56:31","0:04:37","0:04:37","25.89","0.68","0.69","","13.96","13.96"
"145","Stop","First & Gregory (SE Corner),2","8:01:22","8:01:32","7:57:18","7:57:18","0:04:04","0:04:14","25.94","0.76","0.74","","13.75","13.75"
"146","Stop","Gregory at Ikenberry Commons (South),1","8:02:43","8:02:57","7:58:42","7:58:42","0:04:01","0:04:15","26.18","0.98","0.98","","11.79","11.79"
"147","Stop","Gregory at Library (South Side Shelter),1","8:05:16","8:05:32","8:00:00","8:00:00","0:05:16","0:05:32","26.47","1.30","1.28","","7.76","7.76"
"148","Stop","Gregory at Mumford Hall (South Side),1","8:05:58","8:06:06","8:00:40","8:00:40","0:05:18","0:05:26","26.62","1.46","1.42","","20.31","20.31"
"149","Stop","Goodwin & Gregory (South Side),3","8:06:28","8:06:36","8:01:20","8:01:20","0:05:08","0:05:16","26.72","1.54","1.52","","15.46","15.46"
"150","Stop","Goodwin & Nevada (SE Corner),2","8:07:04","8:07:10","8:02:10","8:02:10","0:04:54","0:05:00","26.83","1.67","1.63","","15.26","15.26"
"151","Drive through","Krannert Center (East Side Shelter),2","8:08:08","8:08:08","8:03:00","8:03:00","0:05:08","0:05:08","27.02","1.82","1.82","","11.54","11.54"
"152","Drive through","Goodwin at Materials Research,2","8:09:10","8:09:10","8:04:00","8:04:00","0:05:10","0:05:10","27.30","2.07","2.10","","16.02","16.02"
"153","Drive through","Springfield & Harvey (SW Corner),3","8:09:35","8:09:35","8:04:35","8:04:35","0:05:00","0:05:00","27.39","2.23","2.19","","13.78","13.78"
"154","Stop","Springfield & Gregory St. (SW Corner),3","8:09:52","8:09:58","8:05:07","8:05:07","0:04:45","0:04:51","27.47","2.32","2.27","","15.66","15.66"
"155","Drive through","Springfield & Busey (SW Corner),3","8:11:47","8:11:47","8:05:57","8:05:57","0:05:50","0:05:50","27.63","2.47","2.43","","5.57","5.57"
"156","Drive through","Springfield at Phillips Rec. Ctr (South),1","8:12:14","8:12:14","8:06:52","8:06:52","0:05:22","0:05:22","27.83","2.66","2.63","","25.77","25.77"
"157","Drive through","Springfield & Birch (SW Corner),3","8:12:28","8:12:28","8:07:30","8:07:30","0:04:58","0:04:58","27.93","2.77","2.73","","27.33","27.33"
"158","Drive through","Lincoln Square Garage South,8","8:13:40","8:13:40","8:09:00","8:09:00","0:04:40","0:04:40","28.22","3.03","3.02","","14.30","14.30"
"159","Additional trip","Line GOLDHOPPER, Block 11598","","8:38:28","","8:38:00","","","31.69","","0.00","Pattern: GOLDHOPPER 2","","0.00"
"160","Stop","First & Gregory (SE Corner),2","8:38:28","8:38:28","8:38:00","8:38:00","0:00:28","0:00:28","31.69","0.00","0.00","","0.00",""
"161","Stop","Gregory at Ikenberry Commons (South),1","8:39:07","8:39:32","8:39:24","8:39:24","-0:00:17","0:00:08","31.91","0.23","0.22","","19.68","19.68"
"162","Drive through","Gregory at Library (South Side Shelter),1","8:41:05","8:41:05","8:40:42","8:40:42","0:00:23","0:00:23","32.26","0.55","0.57","","13.81","13.81"
"163","Drive through","Gregory at Mumford Hall (South Side),1","8:41:36","8:41:36","8:41:22","8:41:22","0:00:14","0:00:14","32.41","0.70","0.72","","17.11","17.11"
"164","Stop","Goodwin & Gregory (South Side),3","8:41:51","8:42:03","8:42:02","8:42:02","-0:00:11","0:00:01","32.47","0.78","0.78","","13.43","13.43"
"165","Stop","Goodwin & Nevada (SE Corner),2","8:42:44","8:43:12","8:42:52","8:42:52","-0:00:08","0:00:20","32.59","0.91","0.90","","10.53","10.53"
"166","Stop","Krannert Center (East Side Shelter),2","8:43:58","8:44:19","8:43:42","8:43:42","0:00:16","0:00:37","32.75","1.06","1.06","","12.94","12.94"
"167","Stop","Goodwin at Materials Research,2","8:45:26","8:45:48","8:44:42","8:44:42","0:00:44","0:01:06","32.99","1.32","1.31","","13.06","13.06"
"168","Drive through","Springfield & Harvey (SW Corner),3","8:46:33","8:46:33","8:45:17","8:45:17","0:01:16","0:01:16","33.14","1.47","1.45","","11.89","11.89"
"169","Drive through","Springfield & Gregory St. (SW Corner),3","8:46:42","8:46:42","8:45:49","8:45:49","0:00:53","0:00:53","33.23","1.56","1.54","","33.56","33.56"
"170","Drive through","Springfield & Busey (SW Corner),3","8:48:23","8:48:23","8:46:39","8:46:39","0:01:44","0:01:44","33.38","1.71","1.70","","5.61","5.61"
"171","Stop","Springfield at Phillips Rec. Ctr (South),1","8:48:54","8:49:07","8:47:34","8:47:34","0:01:20","0:01:33","33.57","1.90","1.88","","21.94","21.94"
"172","Drive through","Springfield & Birch (SW Corner),3","8:49:28","8:49:28","8:48:12","8:48:12","0:01:16","0:01:16","33.70","2.01","2.01","","21.84","21.84"
"173","Drive through","Lincoln Square Garage South,8","8:50:54","8:50:54","8:49:42","8:49:42","0:01:12","0:01:12","33.99","2.28","2.30","","12.02","12.02"
"174","Trip","Line ORANGE ALT, Block 3229","","15:00:24","","15:05:00","","","58.30","","0.00","Pattern: [@15.0.69155236@]530","","0.00"
"175","Stop","MTD Garage,1","15:00:24","15:00:24","15:05:00","15:05:00","-0:04:36","-0:04:36","58.30","0.00","0.00","","0.00",""
"176","Stop without doors","","15:01:13","15:02:04","","","","","58.68","","0.38","","","27.72"
"177","Stop without doors","","15:03:51","15:04:00","","","","","59.18","","0.88","","","16.83"
"178","Drive through","Race & Indiana (SE Corner),2","15:07:49","15:07:49","15:13:00","15:13:00","-0:05:11","-0:05:11","60.19","1.90","1.90","","15.30","15.93"
"179","Stop","Urbana High School,2","15:08:12","15:22:17","15:14:00","15:25:00","-0:05:48","-0:02:43","60.20","1.97","1.90","","1.27","1.27"
"180","Stop without doors","","15:22:45","15:23:04","","","","","60.22","","1.92","","","2.40"
