"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"16","Drive through","Green & Neil (NE Far Side),5","6:22:03","6:22:03","6:18:00","6:18:00","0:04:03","0:04:03","3.07","0.91","0.88","","20.31","20.31"
"17","Drive through","Neil & Springfield (SE Corner),2","6:22:19","6:22:19","6:19:00","6:19:00","0:03:19","0:03:19","3.19","1.04","1.00","","26.43","26.43"
"18","Drive through","Neil & Marshall (SE Corner),2","6:22:34","6:22:34","6:19:21","6:19:21","0:03:13","0:03:13","3.29","1.14","1.10","","25.06","25.06"
"19","Drive through","Walnut & Logan (SE Corner),2","6:22:58","6:22:58","6:19:41","6:19:41","0:03:17","0:03:17","3.38","1.23","1.19","","13.05","13.05"
"20","Stop","Walnut & University (SE Corner),2","6:23:09","6:23:46","6:20:01","6:20:01","0:03:08","0:03:45","3.41","1.30","1.22","","10.99","10.99"
"21","Stop","Illinois Terminal (Platform B),2","6:24:30","6:25:12","6:21:00","6:21:00","0:03:30","0:04:12","3.55","1.44","1.36","","11.70","11.70"
"22","Drive through","Walnut & Logan (NE Corner),1","6:25:57","6:25:57","6:21:25","6:21:25","0:04:32","0:04:32","3.69","1.57","1.50","","10.84","10.84"
"23","Drive through","Walnut & University (SE Corner),2","6:26:09","6:26:09","6:21:32","6:21:32","0:04:37","0:04:37","3.77","1.64","1.58","","22.93","22.93"
"24","Stop without doors","","6:26:43","6:27:02","","","","","3.92","","1.73","","","16.06"
"25","Drive through","Main & Fremont (NE Corner),1","6:27:03","6:27:03","6:21:52","6:21:52","0:05:11","0:05:11","3.92","1.79","1.73","","10.32","11.19"
"26","Drive through","Church & Neil (NW Far Side),8","6:27:21","6:27:21","6:21:58","6:21:58","0:05:23","0:05:23","4.01","1.88","1.82","","16.91","16.91"
"27","Drive through","State & Park (NW Corner),4","6:28:07","6:28:07","6:22:36","6:22:36","0:05:31","0:05:31","4.19","2.08","2.00","","14.20","14.20"
"28","Stop without doors","","6:28:19","6:28:33","","","","","4.23","","2.04","","","11.94"
"29","Drive through","State & Clark (NW Corner),4","6:28:49","6:28:49","6:22:56","6:22:56","0:05:53","0:05:53","4.32","2.21","2.13","","11.14","20.28"
"30","Drive through","State & White (NW Corner),4","6:28:56","6:28:56","6:23:06","6:23:06","0:05:50","0:05:50","4.37","2.28","2.18","","29.72","29.72"
"31","Drive through","State & Springfield (NW Corner),4","6:29:20","6:29:20","6:23:19","6:23:19","0:06:01","0:06:01","4.50","2.40","2.31","","18.93","18.93"
"32","Drive through","Springfield & Prairie (NE Corner),1","6:29:32","6:29:32","6:23:31","6:23:31","0:06:01","0:06:01","4.58","2.48","2.39","","24.80","24.80"
"33","Drive through","Springfield & Lynn (NE Corner),1","6:29:53","6:29:53","6:24:00","6:24:00","0:05:53","0:05:53","4.76","2.65","2.57","","29.72","29.72"
"34","Drive through","Springfield & New (NE Corner),1","6:30:08","6:30:08","6:24:20","6:24:20","0:05:48","0:05:48","4.89","2.78","2.70","","31.32","31.32"
"35","Drive through","Springfield & VanDoren (NE Corner),1","6:30:22","6:30:22","6:24:40","6:24:40","0:05:42","0:05:42","5.01","2.91","2.82","","31.80","31.80"
"36","Drive through","Springfield & Willis (NE Corner),1","6:30:57","6:30:57","6:25:00","6:25:00","0:05:57","0:05:57","5.21","3.10","3.02","","20.78","20.78"
"37","Drive through","Springfield & McKinley (NE Corner),1","6:31:11","6:31:11","6:25:30","6:25:30","0:05:41","0:05:41","5.33","3.22","3.14","","30.68","30.68"
"38","Drive through","Springfield & James (NE Corner),1","6:31:24","6:31:24","6:26:03","6:26:03","0:05:21","0:05:21","5.46","3.35","3.27","","34.25","34.25"
"39","Drive through","Springfield & Russell (NE Corner),1","6:31:37","6:31:37","6:26:27","6:26:27","0:05:10","0:05:10","5.57","3.47","3.38","","32.18","32.18"
"40","Drive through","Springfield & Royal Ct. (NE Corner),1","6:31:59","6:31:59","6:26:57","6:26:57","0:05:02","0:05:02","5.79","3.68","3.60","","35.39","35.39"
"41","Drive through","Springfield & Mattis (NE),9","6:32:21","6:32:21","6:27:32","6:27:32","0:04:49","0:04:49","5.99","3.88","3.80","","33.66","33.66"
"42","Stop without doors","","6:32:34","6:32:41","","","","","6.05","","3.86","","","14.80"
"43","Drive through","Mattis & Round Barn (NW Corner),4","6:33:13","6:33:13","6:28:05","6:28:05","0:05:08","0:05:08","6.21","4.10","4.02","","15.02","18.39"
"44","Stop","Round Barn Road (North Side),2","6:33:36","6:34:02","6:29:00","6:29:00","0:04:36","0:05:02","6.34","4.28","4.15","","19.85","19.85"
"45","Drive through","Round Barn & Country Fair Dr. (NE),1","6:34:17","6:34:17","6:29:46","6:29:46","0:04:31","0:04:31","6.50","4.42","4.31","","39.23","39.23"
"46","Stop without doors","","6:34:38","6:35:05","","","","","6.59","","4.40","","","15.24"
"47","Drive through","Springfield & Country Fair Dr. (SE),2","6:35:13","6:35:13","6:30:46","6:30:46","0:04:27","0:04:27","6.61","4.53","4.42","","7.19","10.35"
"48","Drive through","Springfield & Kenwood (SW Far Side),7","6:35:49","6:35:49","6:31:50","6:31:50","0:03:59","0:03:59","6.84","4.74","4.65","","23.06","23.06"
"49","Drive through","John & Kenwood (NW Corner),4","6:36:25","6:36:25","6:32:25","6:32:25","0:04:00","0:04:00","7.06","4.96","4.87","","21.38","21.38"
"50","Drive through","William & Kenwood (NW Corner),4","6:36:58","6:36:58","6:33:00","6:33:00","0:03:58","0:03:58","7.27","5.17","5.08","","23.39","23.39"
"51","Drive through","Westfield & Sheridan (NW Corner),4","6:37:43","6:37:43","6:33:45","6:33:45","0:03:58","0:03:58","7.51","5.43","5.32","","18.75","18.75"
"52","Drive through","Westfield & Sangamon (NW Corner),4","6:38:16","6:38:16","6:34:20","6:34:20","0:03:56","0:03:56","7.70","5.63","5.50","","20.68","20.68"
"53","Drive through","Westfield & Carrelton (NW Corner),4","6:38:23","6:38:23","6:34:35","6:34:35","0:03:48","0:03:48","7.74","5.69","5.55","","22.37","22.37"
"54","Drive through","Westfield & Lawndale (NW Corner),4","6:38:44","6:38:44","6:35:00","6:35:00","0:03:44","0:03:44","7.86","5.80","5.67","","21.31","21.31"
"55","Trip","Line GREEN, Block 551","","6:38:44","","6:35:00","","","7.86","","0.00","Pattern: 5E->IU","","0.00"
"56","Drive through","Westfield & Lawndale (NW Corner),4","6:38:44","6:38:44","6:35:00","6:35:00","0:03:44","0:03:44","7.86","0.00","0.00","","0.00",""
"57","Drive through","Lawndale & Bellepark (NE Corner),1","6:39:10","6:39:10","6:35:35","6:35:35","0:03:35","0:03:35","8.06","0.20","0.21","","27.71","27.71"
"58","Stop","Maplepark & Sangamon (SE Corner),2","6:39:45","6:39:52","6:36:10","6:36:10","0:03:35","0:03:42","8.21","0.39","0.36","","15.54","15.54"
"59","Drive through","Maplepark & Maplewood (SE Corner),2","6:40:18","6:40:18","6:36:30","6:36:30","0:03:48","0:03:48","8.34","0.50","0.48","","17.64","17.64"
"60","Stop","Maplepark & William (SE Corner),2","6:40:42","6:40:47","6:37:05","6:37:05","0:03:37","0:03:42","8.48","0.67","0.63","","21.44","21.44"
"61","Drive through","William & Duncan (NE Corner),1","6:41:04","6:41:04","6:37:15","6:37:15","0:03:49","0:03:49","8.55","0.72","0.69","","13.29","13.29"
"62","Drive through","William & Brentwood (NE Corner),1","6:41:30","6:41:30","6:37:40","6:37:40","0:03:50","0:03:50","8.74","0.90","0.88","","26.85","26.85"
"63","Drive through","William & Goldenview (NE Corner),1","6:42:06","6:42:06","6:38:25","6:38:25","0:03:41","0:03:41","8.93","1.08","1.07","","18.71","18.71"
"64","Stop","John & Goldenview (SE Corner),2","6:42:33","6:42:49","6:39:00","6:39:00","0:03:33","0:03:49","9.08","1.28","1.22","","19.97","19.97"
"65","Drive through","John & Dogwood (SW Corner),3","6:43:27","6:43:27","6:39:40","6:39:40","0:03:47","0:03:47","9.33","1.51","1.47","","23.90","23.90"
"66","Stop","John & Duncan (SW Corner),3","6:43:48","6:44:02","6:40:10","6:40:10","0:03:38","0:03:52","9.43","1.64","1.57","","16.30","16.30"
"67","Drive through","John & Mitchell Ct. (SW Corner),3","6:44:38","6:44:38","6:40:45","6:40:45","0:03:53","0:03:53","9.68","1.86","1.82","","25.48","25.48"
"68","Drive through","John & Kenwood (SW Corner),3","6:45:25","6:45:25","6:41:15","6:41:15","0:04:10","0:04:10","9.97","2.13","2.11","","22.09","22.09"
"69","Stop","Springfield & Kenwood (SE Corner),2","6:45:56","6:47:03","6:41:52","6:41:52","0:04:04","0:05:11","10.15","2.37","2.29","","21.00","21.00"
"70","Drive through","Springfield & Country Fair Dr. (SW),3","6:47:36","6:47:36","6:42:20","6:42:20","0:05:16","0:05:16","10.36","2.55","2.50","","22.78","22.78"
"71","Stop","Springfield at Round Barn (SW Corner),3","6:48:02","6:48:10","6:42:47","6:42:47","0:05:15","0:05:23","10.53","2.77","2.67","","24.18","24.18"
"72","Stop","Springfield & Mattis (SW Corner),3","6:48:27","6:48:37","6:43:04","6:43:04","0:05:23","0:05:33","10.62","2.85","2.76","","18.43","18.43"
"73","Drive through","Mattis & Round Barn (NW Corner),4","6:49:07","6:49:07","6:43:34","6:43:34","0:05:33","0:05:33","10.79","3.00","2.93","","20.06","20.06"
"74","Stop","Round Barn Road (North Side),2","6:49:31","6:50:02","6:44:00","6:44:00","0:05:31","0:06:02","10.91","3.18","3.06","","19.21","19.21"
"75","Drive through","Round Barn & Country Fair Dr. (NE),1","6:50:16","6:50:16","6:44:20","6:44:20","0:05:56","0:05:56","11.07","3.33","3.21","","40.43","40.43"
"76","Drive through","Springfield & Country Fair Dr. (SE),2","6:50:45","6:50:45","6:44:35","6:44:35","0:06:10","0:06:10","11.18","3.43","3.32","","13.81","13.81"
"77","Drive through","Springfield at Round Barn (SW Corner),3","6:51:15","6:51:15","6:45:10","6:45:10","0:06:05","0:06:05","11.42","3.65","3.56","","27.89","27.89"
"78","Drive through","Springfield & Mattis (SW Corner),3","6:51:40","6:51:40","6:45:32","6:45:32","0:06:08","0:06:08","11.48","3.74","3.62","","9.31","9.31"
"79","Drive through","Springfield & Mattis (SE Far Side),6","6:51:59","6:51:59","6:46:25","6:46:25","0:05:34","0:05:34","11.61","3.85","3.75","","23.79","23.79"
"80","Drive through","Springfield & Westlawn (SW Corner),3","6:52:21","6:52:21","6:47:05","6:47:05","0:05:16","0:05:16","11.81","4.05","3.96","","34.07","34.07"
"81","Drive through","Springfield & Russell (SW Corner),3","6:52:45","6:52:45","6:47:45","6:47:45","0:05:00","0:05:00","12.03","4.27","4.17","","32.35","32.35"
"82","Drive through","Springfield & James (SW Corner),3","6:52:57","6:52:57","6:48:10","6:48:10","0:04:47","0:04:47","12.14","4.39","4.29","","34.30","34.30"
"83","Drive through","Springfield & McKinley (SW Corner),3","6:53:10","6:53:10","6:48:35","6:48:35","0:04:35","0:04:35","12.27","4.51","4.41","","34.25","34.25"
"84","Drive through","Springfield & Willis (SW Corner),3","6:53:25","6:53:25","6:49:00","6:49:00","0:04:25","0:04:25","12.40","4.64","4.54","","32.22","32.22"
"85","Drive through","Springfield & Pine (SW Corner),3","6:54:03","6:54:03","6:50:00","6:50:00","0:04:03","0:04:03","12.64","4.88","4.78","","22.84","22.84"
"86","Drive through","Springfield & New (SW Corner),3","6:54:11","6:54:11","6:50:18","6:50:18","0:03:53","0:03:53","12.72","4.97","4.86","","34.40","34.40"
"87","Drive through","Springfield & Lynn (SW Corner),3","6:54:24","6:54:24","6:50:40","6:50:40","0:03:44","0:03:44","12.83","5.10","4.97","","30.46","30.46"
"88","Stop","Springfield & Prairie (SW Corner),3","6:54:46","6:54:57","6:51:20","6:51:20","0:03:26","0:03:37","12.98","5.28","5.12","","24.00","24.00"
"89","Drive through","State & Springfield (SW Corner),3","6:55:12","6:55:12","6:51:48","6:51:48","0:03:24","0:03:24","13.08","5.36","5.22","","24.61","24.61"
"90","Drive through","Randolph & Springfield (NE Far Side),5","6:55:34","6:55:34","6:52:16","6:52:16","0:03:18","0:03:18","13.20","5.48","5.35","","20.75","20.75"
"91","Drive through","Randolph & White (SE Corner),2","6:55:45","6:55:45","6:52:44","6:52:44","0:03:01","0:03:01","13.29","5.57","5.44","","28.88","28.88"
"92","Drive through","Randolph & Clark (SE Corner),2","6:55:53","6:55:53","6:53:12","6:53:12","0:02:41","0:02:41","13.36","5.64","5.50","","29.64","29.64"
"93","Stop","University & Randolph (SE Corner),2","6:56:03","6:56:28","6:53:40","6:53:40","0:02:23","0:02:48","13.39","5.70","5.53","","11.64","11.64"
"94","Stop without doors","","6:56:45","6:57:13","","","","","13.47","","5.62","","","17.37"
"95","Drive through","University & Neil (SW Corner),3","6:57:20","6:57:20","6:54:08","6:54:08","0:03:12","0:03:12","13.50","5.79","5.64","","7.32","12.15"
"96","Stop","Illinois Terminal (Platform A),1","6:57:53","6:58:48","6:56:00","6:56:00","0:01:53","0:02:48","13.65","5.96","5.79","","16.27","16.27"
"97","Stop without doors","","6:59:35","7:00:14","","","","","13.78","","5.92","","","10.43"
"98","Drive through","Walnut & Logan (NE Corner),1","7:00:20","7:00:20","6:57:33","6:57:33","0:02:47","0:02:47","13.80","6.11","5.94","","6.03","10.82"
"99","Drive through","Neil & White (NW Corner),4","7:00:37","7:00:37","6:58:06","6:58:06","0:02:31","0:02:31","13.89","6.20","6.03","","18.82","18.82"
"100","Stop without doors","","7:00:55","7:01:38","","","","","13.98","","6.13","","","19.14"
"101","Drive through","Neil & Springfield (NW Corner),4","7:01:44","7:01:44","6:59:06","6:59:06","0:02:38","0:02:38","14.01","6.32","6.15","","6.42","14.17"
"102","Drive through","Neil & Healey (NW Corner),4","7:01:54","7:01:54","7:00:06","7:00:06","0:01:48","0:01:48","14.08","6.39","6.22","","24.61","24.61"
"103","Stop","Green & Neil (SE Far Side),6","7:02:31","7:02:43","7:00:51","7:00:51","0:01:40","0:01:52","14.20","6.52","6.34","","11.61","11.61"
"104","Stop","Green & Locust (SW Corner),3","7:03:14","7:03:18","7:01:21","7:01:21","0:01:53","0:01:57","14.35","6.66","6.49","","18.19","18.19"
"105","Stop without doors","","7:03:31","7:03:43","","","","","14.40","","6.54","","","12.39"
"106","Drive through","Green & Second (SW Corner),3","7:04:03","7:04:03","7:02:08","7:02:08","0:01:55","0:01:55","14.51","6.83","6.65","","12.48","20.03"
"107","Drive through","Green & Fourth (SW Corner),3","7:04:28","7:04:28","7:03:08","7:03:08","0:01:20","0:01:20","14.70","7.02","6.84","","27.21","27.21"
"108","Stop with doors","","7:04:48","7:04:59","","","","","14.79","","6.94","","","17.23"
"109","Drive through","Green & Sixth (SW Corner),3","7:04:59","7:04:59","7:04:00","7:04:00","0:00:59","0:00:59","14.83","7.19","6.97","","14.94",""
"110","Stop","Illini Union (South Side Shelter),1","7:05:39","7:05:39","7:05:00","7:05:00","0:00:39","0:00:39","15.03","7.33","7.17","","18.57","18.57"
"111","Dead run inter","Line GREEN, Block 551","","7:06:02","","7:05:00","","","15.03","","0.00","Pattern: [IU:1][CRTSWNSTN:1]","","0.00"
"112","Stop","Illini Union (South Side Shelter),1","7:06:02","7:06:02","7:05:00","7:05:00","0:01:02","0:01:02","15.03","0.00","0.00","","0.00",""
"113","Stop without doors","","7:06:14","7:06:22","","","","","15.15","","0.13","","","36.54"
"114","Stop without doors","","7:07:32","7:07:42","","","","","15.50","","0.47","","","17.87"
"115","Stop without doors","","7:09:29","7:09:47","","","","","16.26","","1.23","","","25.45"
"116","Stop without doors","","7:13:15","7:13:56","","","","","18.28","","3.25","","","34.94"
"117","Stop without doors","","7:14:57","7:15:41","","","","","18.72","","3.69","","","26.11"
"118","Stop without doors","","7:16:58","7:17:09","","","","","19.37","","4.35","","","30.62"
"119","Stop without doors","","7:17:54","7:18:13","","","","","19.73","","4.70","","","28.39"
"120","Stop","Curtis & Wynstone (NE Corner),1","7:21:38","7:21:38","7:17:00","7:17:00","0:04:38","0:04:38","21.62","5.17","6.59","","25.34","33.20"
"121","Trip","Line GREEN EXPRESS ALT, Block 551","","7:21:46","","7:19:00","","","21.62","","0.00","Pattern: [@2.0.84953216@]33","","0.00"
"122","Stop","Curtis & Wynstone (NE Corner),1","7:21:46","7:21:46","7:19:00","7:19:00","0:02:46","0:02:46","21.62","0.00","0.00","","0.00",""
"123","Drive through","Duncan & Rolling Acres (SE Far Side),6","7:23:11","7:23:11","7:20:38","7:20:38","0:02:33","0:02:33","22.32","0.66","0.71","","29.69","29.69"
"124","Drive through","Rolling Acres & Marjorie (SW Corner),3","7:23:22","7:23:22","7:21:03","7:21:03","0:02:19","0:02:19","22.41","0.78","0.80","","30.10","30.10"
"125","Drive through","Rolling Acres & Valkar Dr. (SW Corner),3","7:23:49","7:23:49","7:21:33","7:21:33","0:02:16","0:02:16","22.53","0.89","0.92","","15.66","15.66"
"126","Stop","Curtis & Meadow (SE Corner),2","7:24:20","7:24:30","7:22:03","7:22:03","0:02:17","0:02:27","22.68","1.09","1.06","","17.03","17.03"
"127","Drive through","Cherry Hills & Curtis (NE Far Side),5","7:25:04","7:25:04","7:23:13","7:23:13","0:01:51","0:01:51","22.87","1.26","1.26","","20.79","20.79"
"128","Stop","Cherry Hills & Pine Valley (SE Corner),2","7:25:39","7:25:53","7:23:53","7:23:53","0:01:46","0:02:00","23.01","1.43","1.39","","13.94","13.94"
"129","Drive through","Timbergate & Cherry Hills (SE Corner),2","7:26:40","7:26:40","7:24:38","7:24:38","0:02:02","0:02:02","23.26","1.65","1.64","","19.04","19.04"
"130","Drive through","Wedgewood & Timbergate (SE Corner),2","7:27:20","7:27:20","7:25:18","7:25:18","0:02:02","0:02:02","23.44","1.83","1.83","","16.95","16.95"
"131","Drive through","Lakeview & Wedgewood (SW Corner),3","7:27:48","7:27:48","7:25:48","7:25:48","0:02:00","0:02:00","23.58","1.97","1.96","","17.02","17.02"
"132","Drive through","Lakeview & Worthington (SE Corner),2","7:28:01","7:28:01","7:26:18","7:26:18","0:01:43","0:01:43","23.66","2.07","2.04","","22.03","22.03"
"133","Drive through","Cherry Hills & Lakeview (SE Corner),2","7:28:34","7:28:34","7:26:54","7:26:54","0:01:40","0:01:40","23.81","2.24","2.20","","17.29","17.29"
"134","Drive through","Cherry Hills & Applewood (SW Corner),3","7:28:54","7:28:54","7:27:24","7:27:24","0:01:30","0:01:30","23.91","2.34","2.30","","17.34","17.34"
"135","Stop","Windsor & Cherry Hills (SE Corner),2","7:29:18","7:29:50","7:28:00","7:28:00","0:01:18","0:01:50","24.02","2.47","2.40","","15.94","15.94"
"136","Drive through","Windsor & Crossing Ct. (NE Corner),1","7:30:12","7:30:12","7:28:20","7:28:20","0:01:52","0:01:52","24.16","2.60","2.55","","23.80","23.80"
"137","Drive through","Windsor & Lakewood (NE Corner),1","7:30:18","7:30:18","7:28:35","7:28:35","0:01:43","0:01:43","24.22","2.65","2.60","","33.56","33.56"
"138","Drive through","Windsor & Duncan (NE Corner),1","7:30:35","7:30:35","7:28:50","7:28:50","0:01:45","0:01:45","24.31","2.74","2.69","","18.69","18.69"
"139","Drive through","Duncan & Crossing Ct. (SE Corner),2","7:30:42","7:30:42","7:29:00","7:29:00","0:01:42","0:01:42","24.35","2.78","2.74","","22.37","22.37"
"140","Drive through","Duncan & Valleybrook (SE Corner),2","7:30:57","7:30:57","7:29:15","7:29:15","0:01:42","0:01:42","24.49","2.92","2.88","","34.75","34.75"
"141","Stop","Duncan & Prairie Meadow (SE Corner),2","7:31:15","7:31:28","7:29:40","7:29:40","0:01:35","0:01:48","24.61","3.06","2.99","","22.13","22.13"
"142","Drive through","Duncan & Stoneybrook (NW Far Side),8","7:32:03","7:32:03","7:30:20","7:30:20","0:01:43","0:01:43","24.83","3.26","3.22","","23.27","23.27"
"143","Drive through","Moraine & Lake Shore (SE Corner),2","7:32:39","7:32:39","7:30:50","7:30:50","0:01:49","0:01:49","24.98","3.41","3.37","","14.79","14.79"
"144","Stop","Lakeshore & Maynard (NE Corner),1","7:33:14","7:33:33","7:31:37","7:31:37","0:01:37","0:01:56","25.18","3.65","3.57","","20.52","20.52"
"145","Drive through","Coventry & Maynard (SE Corner),2","7:34:15","7:34:15","7:32:14","7:32:14","0:02:01","0:02:01","25.37","3.82","3.76","","16.78","16.78"
"146","Drive through","Coventry & Roxford (SE Corner),2","7:34:53","7:34:53","7:33:00","7:33:00","0:01:53","0:01:53","25.59","4.02","3.97","","20.02","20.02"
"147","Stop","Halifax & Maynard (SW Corner),3","7:35:51","7:35:51","7:34:00","7:34:00","0:01:51","0:01:51","25.81","4.26","4.20","","14.16","14.16"
"148","Stop without doors","","7:36:06","7:36:18","","","","","25.87","","4.26","","","13.58"
"149","Stop with doors","","7:36:26","7:36:46","","","","","25.88","","4.27","","","3.64"
"150","Drive through","Kirby & Duncan (SW Corner),3","7:37:19","7:37:19","7:35:00","7:35:00","0:02:19","0:02:19","26.07","4.51","4.45","","10.30","20.41"
"151","Drive through","Kirby & Bellepark (SW Corner),3","7:37:29","7:37:29","7:35:41","7:35:41","0:01:48","0:01:48","26.14","4.61","4.53","","27.30","27.30"
"152","Drive through","Kirby & Stratford (SW Corner),3","7:37:38","7:37:38","7:36:12","7:36:12","0:01:26","0:01:26","26.22","4.68","4.60","","30.58","30.58"
"153","Drive through","Kirby & Scottsdale (SW Corner),3","7:38:03","7:38:03","7:37:29","7:37:29","0:00:34","0:00:34","26.43","4.90","4.82","","30.96","30.96"
"154","Drive through","Kirby & Kenwood (South Side),3","7:38:16","7:38:16","7:38:10","7:38:10","0:00:06","0:00:06","26.54","5.02","4.93","","29.26","29.26"
"155","Drive through","Kirby & Carolyn (SW Corner),3","7:38:21","7:38:21","7:38:41","7:38:41","-0:00:20","-0:00:20","26.58","5.07","4.97","","30.87","30.87"
"156","Drive through","Crescent & Greendale (SE Corner),2","7:40:48","7:40:48","7:40:38","7:40:38","0:00:10","0:00:10","26.90","5.37","5.29","","7.90","7.90"
"157","Stop without doors","","7:41:13","7:41:22","","","","","26.98","","5.36","","","10.29"
"158","Drive through","Crescent & Sangamon (SE Corner),2","7:42:13","7:42:13","7:41:39","7:41:39","0:00:34","0:00:34","27.03","5.52","5.42","","5.43","4.00"
"159","Stop","Crescent & William (SE Corner),2","7:43:00","7:43:21","7:43:21","7:43:21","-0:00:21","0:00:00","27.25","5.78","5.64","","16.95","16.95"
"160","Drive through","Crescent & John (SE),2","7:44:00","7:44:00","7:44:28","7:44:28","-0:00:28","-0:00:28","27.47","5.97","5.85","","19.62","19.62"
"161","Drive through","John & Hollycrest (SW Corner),3","7:44:26","7:44:26","7:44:59","7:44:59","-0:00:33","-0:00:33","27.54","6.04","5.92","","9.98","9.98"
"162","Drive through","John & Frank (SW Corner),3","7:44:36","7:44:36","7:45:30","7:45:30","-0:00:54","-0:00:54","27.60","6.11","5.99","","23.27","23.27"
"163","Stop without doors","","7:44:59","7:45:45","","","","","27.70","","6.08","","","14.59"
"164","Stop without doors","","7:46:26","7:46:54","","","","","27.85","","6.24","","","13.54"
"165","Stop","Round Barn Road (North Side),2","7:47:34","7:50:42","7:48:00","7:49:00","-0:00:26","0:01:42","28.02","6.54","6.40","","8.37","14.99"
"166","Stop","Round Barn & Country Fair Dr. (NE),1","7:50:54","7:51:11","7:49:31","7:49:31","0:01:23","0:01:40","28.16","6.68","6.55","","44.37","44.37"
"167","Stop","Springfield & Country Fair Dr. (SE),2","7:51:34","7:52:08","7:49:51","7:49:51","0:01:43","0:02:17","28.26","6.79","6.64","","14.40","14.40"
"168","Stop without doors","","7:52:16","7:52:23","","","","","28.27","","6.66","","","7.55"
"169","Drive through","Springfield at Round Barn (SW Corner),3","7:52:55","7:52:55","7:50:22","7:50:22","0:02:33","0:02:33","28.49","7.00","6.88","","18.00","24.54"
"170","Drive through","Springfield & Mattis (SW Corner),3","7:53:09","7:53:09","7:50:37","7:50:37","0:02:32","0:02:32","28.57","7.09","6.96","","21.26","21.26"
"171","Drive through","Springfield & Mattis (NE),9","7:53:26","7:53:26","7:51:02","7:51:02","0:02:24","0:02:24","28.71","7.22","7.09","","28.56","28.56"
"172","Stop","Springfield & Westlawn (SW Corner),3","7:53:50","7:54:02","7:51:38","7:51:38","0:02:12","0:02:24","28.87","7.40","7.26","","24.15","24.15"
"173","Stop","Springfield & Russell (SW Corner),3","7:54:36","7:54:51","7:52:22","7:52:22","0:02:14","0:02:29","29.08","7.62","7.47","","22.37","22.37"
"174","Drive through","Springfield & James (SW Corner),3","7:55:09","7:55:09","7:52:52","7:52:52","0:02:17","0:02:17","29.22","7.74","7.61","","28.34","28.34"
"175","Drive through","Springfield & McKinley (SW Corner),3","7:55:24","7:55:24","7:53:22","7:53:22","0:02:02","0:02:02","29.36","7.87","7.75","","32.96","32.96"
"176","Drive through","Springfield & Willis (SW Corner),3","7:55:41","7:55:41","7:54:00","7:54:00","0:01:41","0:01:41","29.48","7.99","7.87","","26.06","26.06"
"177","Stop without doors","","7:55:48","7:56:05","","","","","29.49","","7.87","","","2.56"
"178","Stop without doors","","7:56:28","7:57:23","","","","","29.57","","7.96","","","13.04"
"179","Drive through","Springfield & Pine (SW Corner),3","7:57:45","7:57:45","7:55:01","7:55:01","0:02:44","0:02:44","29.73","8.23","8.12","","7.22","26.24"
