"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"56","Stop","Maplepark & William (SE Corner),2","8:00:46","8:00:55","7:57:35","7:57:35","0:03:11","0:03:20","9.63","0.67","0.61","","19.67","19.67"
"57","Drive through","William & Duncan (NE Corner),1","8:01:11","8:01:11","7:57:50","7:57:50","0:03:21","0:03:21","9.69","0.72","0.67","","14.96","14.96"
"58","Drive through","William & Brentwood (NE Corner),1","8:01:35","8:01:35","7:58:20","7:58:20","0:03:15","0:03:15","9.89","0.90","0.87","","29.18","29.18"
"59","Drive through","William & Goldenview (NE Corner),1","8:02:05","8:02:05","7:59:10","7:59:10","0:02:55","0:02:55","10.08","1.08","1.05","","22.45","22.45"
"60","Drive through","John & Goldenview (SE Corner),2","8:02:36","8:02:36","8:00:00","8:02:00","0:02:36","0:00:36","10.27","1.28","1.25","","22.45","22.45"
"61","Drive through","John & Dogwood (SW Corner),3","8:03:05","8:03:05","8:02:40","8:02:40","0:00:25","0:00:25","10.47","1.51","1.45","","25.23","25.23"
"62","Stop","John & Duncan (SW Corner),3","8:03:25","8:03:39","8:03:10","8:03:10","0:00:15","0:00:29","10.57","1.64","1.55","","17.56","17.56"
"63","Stop","John & Mitchell Ct. (SW Corner),3","8:04:13","8:04:19","8:03:45","8:03:45","0:00:28","0:00:34","10.78","1.86","1.76","","22.31","22.31"
"64","Drive through","John & Kenwood (SW Corner),3","8:05:05","8:05:05","8:04:15","8:04:15","0:00:50","0:00:50","11.08","2.13","2.06","","23.35","23.35"
"65","Stop","Springfield & Kenwood (SE Corner),2","8:05:40","8:06:18","8:05:02","8:05:02","0:00:38","0:01:16","11.29","2.37","2.27","","21.99","21.99"
"66","Stop without doors","","8:06:55","8:07:06","","","","","11.45","","2.43","","","15.54"
"67","Drive through","Springfield & Country Fair Dr. (SW),3","8:07:16","8:07:16","8:05:30","8:05:30","0:01:46","0:01:46","11.49","2.55","2.47","","12.31","13.87"
"68","Drive through","Springfield at Round Barn (SW Corner),3","8:07:55","8:07:55","8:05:57","8:05:57","0:01:58","0:01:58","11.73","2.77","2.71","","21.80","21.80"
"69","Drive through","Springfield & Mattis (SW Corner),3","8:08:06","8:08:06","8:06:14","8:06:14","0:01:52","0:01:52","11.79","2.85","2.77","","21.76","21.76"
"70","Drive through","Mattis & Round Barn (NW Corner),4","8:08:29","8:08:29","8:06:34","8:06:34","0:01:55","0:01:55","11.91","3.00","2.89","","18.68","18.68"
"71","Stop","Round Barn Road (North Side),2","8:08:53","8:09:31","8:07:00","8:07:00","0:01:53","0:02:31","12.05","3.18","3.03","","21.26","21.26"
"72","Stop","Round Barn & Country Fair Dr. (NE),1","8:09:41","8:09:49","8:07:20","8:07:20","0:02:21","0:02:29","12.20","3.33","3.18","","53.24","53.24"
"73","Stop","Springfield & Country Fair Dr. (SE),2","8:10:10","8:10:15","8:07:35","8:07:35","0:02:35","0:02:40","12.30","3.43","3.28","","16.30","16.30"
"74","Stop","Springfield at Round Barn (SW Corner),3","8:10:56","8:11:03","8:08:10","8:08:10","0:02:46","0:02:53","12.51","3.65","3.49","","18.77","18.77"
"75","Drive through","Springfield & Mattis (SW Corner),3","8:11:18","8:11:18","8:08:35","8:08:35","0:02:43","0:02:43","12.61","3.74","3.59","","24.01","24.01"
"76","Drive through","Springfield & Mattis (SE Far Side),6","8:11:32","8:11:32","8:09:15","8:09:15","0:02:17","0:02:17","12.74","3.85","3.72","","32.92","32.92"
"77","Stop","Springfield & Westlawn (SW Corner),3","8:11:58","8:12:05","8:09:55","8:09:55","0:02:03","0:02:10","12.91","4.05","3.89","","23.75","23.75"
"78","Drive through","Springfield & Russell (SW Corner),3","8:12:33","8:12:33","8:10:35","8:10:35","0:01:58","0:01:58","13.15","4.27","4.12","","30.20","30.20"
"79","Stop","Springfield & James (SW Corner),3","8:12:50","8:13:07","8:11:05","8:11:05","0:01:45","0:02:02","13.25","4.39","4.23","","21.58","21.58"
"80","Stop","Springfield & McKinley (SW Corner),3","8:13:29","8:13:37","8:11:35","8:11:35","0:01:54","0:02:02","13.37","4.51","4.35","","20.44","20.44"
"81","Drive through","Springfield & Willis (SW Corner),3","8:13:54","8:13:54","8:12:00","8:12:00","0:01:54","0:01:54","13.52","4.64","4.50","","30.66","30.66"
"82","Drive through","Springfield & Pine (SW Corner),3","8:14:22","8:14:22","8:13:00","8:13:00","0:01:22","0:01:22","13.78","4.88","4.75","","33.24","33.24"
"83","Stop","Springfield & New (SW Corner),3","8:14:32","8:14:40","8:13:28","8:13:28","0:01:04","0:01:12","13.81","4.97","4.79","","12.08","12.08"
"84","Stop","Springfield & Lynn (SW Corner),3","8:15:04","8:15:15","8:13:46","8:13:46","0:01:18","0:01:29","13.94","5.10","4.92","","19.76","19.76"
"85","Drive through","Springfield & Prairie (SW Corner),3","8:15:39","8:15:39","8:14:20","8:14:20","0:01:19","0:01:19","14.14","5.28","5.12","","29.64","29.64"
"86","Stop without doors","","8:15:54","8:16:11","","","","","14.18","","5.16","","","10.59"
"87","Drive through","State & Springfield (SW Corner),3","8:16:21","8:16:21","8:14:48","8:14:48","0:01:33","0:01:33","14.22","5.36","5.20","","7.19","14.32"
"88","Drive through","Randolph & Springfield (NE Far Side),5","8:16:42","8:16:42","8:15:16","8:15:16","0:01:26","0:01:26","14.35","5.48","5.33","","21.42","21.42"
"89","Drive through","Randolph & White (SE Corner),2","8:16:53","8:16:53","8:15:44","8:15:44","0:01:09","0:01:09","14.44","5.57","5.42","","29.49","29.49"
"90","Drive through","Randolph & Clark (SE Corner),2","8:17:01","8:17:01","8:16:12","8:16:12","0:00:49","0:00:49","14.50","5.64","5.47","","26.29","26.29"
"91","Drive through","University & Randolph (SE Corner),2","8:17:19","8:17:19","8:16:40","8:16:40","0:00:39","0:00:39","14.56","5.70","5.54","","12.31","12.31"
"92","Stop","University & Neil (SW Corner),3","8:17:33","8:17:40","8:17:08","8:17:08","0:00:25","0:00:32","14.61","5.79","5.59","","12.79","12.79"
"93","Stop","Illinois Terminal (Platform A),1","8:18:19","8:20:10","8:19:00","8:19:00","-0:00:41","0:01:10","14.78","5.96","5.76","","16.41","16.41"
"94","Stop without doors","","8:21:01","8:21:40","","","","","14.91","","5.89","","","9.04"
"95","Drive through","Walnut & Logan (NE Corner),1","8:21:51","8:21:51","8:19:53","8:19:53","0:01:58","0:01:58","14.94","6.11","5.92","","5.65","9.97"
"96","Drive through","Neil & White (NW Corner),4","8:22:05","8:22:05","8:20:26","8:20:26","0:01:39","0:01:39","15.02","6.20","6.00","","19.66","19.66"
"97","Drive through","Neil & Springfield (NW Corner),4","8:22:33","8:22:33","8:21:26","8:21:26","0:01:07","0:01:07","15.13","6.32","6.11","","14.78","14.78"
"98","Drive through","Neil & Healey (NW Corner),4","8:22:42","8:22:42","8:22:26","8:22:26","0:00:16","0:00:16","15.21","6.39","6.18","","28.09","28.09"
"99","Stop","Green & Neil (SE Far Side),6","8:23:09","8:23:27","8:23:26","8:23:26","-0:00:17","0:00:01","15.33","6.52","6.31","","16.49","16.49"
"100","Stop","Green & Locust (SW Corner),3","8:23:51","8:24:00","8:23:56","8:23:56","-0:00:05","0:00:04","15.45","6.66","6.43","","17.71","17.71"
"101","Stop","Green & Second (SW Corner),3","8:24:30","8:24:34","8:24:56","8:24:56","-0:00:26","-0:00:22","15.62","6.83","6.59","","20.29","20.29"
"102","Drive through","Green & Fourth (SW Corner),3","8:25:10","8:25:10","8:26:08","8:26:08","-0:00:58","-0:00:58","15.82","7.02","6.80","","20.32","20.32"
"103","Stop with doors","","8:25:36","8:25:43","","","","","15.93","","6.90","","","14.80"
"104","Drive through","Green & Sixth (SW Corner),3","8:25:52","8:25:52","8:27:00","8:27:00","-0:01:08","-0:01:08","15.96","7.19","6.94","","11.88","12.68"
"105","Stop","Illini Union (South Side Shelter),1","8:26:39","8:27:04","8:28:00","8:28:00","-0:01:21","-0:00:56","16.17","7.33","7.15","","16.04","16.04"
"106","Stop without doors","","8:27:22","8:27:40","","","","","16.28","","7.26","","","23.37"
"107","Drive through","Green & Goodwin (SE Far Side),6","8:27:56","8:27:56","8:30:00","8:30:00","-0:02:04","-0:02:04","16.36","7.52","7.34","","13.17","16.50"
"108","Drive through","Green & Gregory (South Side),3","8:28:20","8:28:20","8:30:38","8:30:38","-0:02:18","-0:02:18","16.50","7.66","7.48","","21.54","21.54"
"109","Drive through","Green & Busey (SW Corner),3","8:29:00","8:29:00","8:31:20","8:31:20","-0:02:20","-0:02:20","16.65","7.81","7.63","","13.31","13.31"
"110","Drive through","Green & Orchard (SW Corner),3","8:29:28","8:29:28","8:32:02","8:32:02","-0:02:34","-0:02:34","16.82","7.98","7.80","","22.05","22.05"
"111","Drive through","Green & Birch (SW Corner),3","8:29:55","8:29:55","8:32:44","8:32:44","-0:02:49","-0:02:49","16.96","8.12","7.94","","19.14","19.14"
"112","Drive through","Green & Cedar (SW Corner),3","8:30:10","8:30:10","8:33:20","8:33:20","-0:03:10","-0:03:10","17.03","8.20","8.01","","16.56","16.56"
"113","Drive through","Green & Race (NE Far Side),5","8:30:44","8:30:44","8:33:52","8:33:52","-0:03:08","-0:03:08","17.14","8.30","8.11","","10.86","10.86"
"114","Stop","Race & Main (SE Corner),2","8:31:11","8:31:32","8:34:56","8:34:56","-0:03:45","-0:03:24","17.21","8.39","8.19","","10.61","10.61"
"115","Stop without doors","","8:31:58","8:32:11","","","","","17.28","","8.26","","","9.73"
"116","Stop","Lincoln Square Garage East,1","8:32:33","8:37:39","8:36:00","8:36:00","-0:03:27","0:01:39","17.32","8.52","8.30","","6.42","6.31"
"117","Drive through","Vine & Green (NW Corner),4","8:38:16","8:38:16","8:36:35","8:36:35","0:01:41","0:01:41","17.53","8.72","8.50","","19.65","19.65"
"118","Drive through","Vine & Illinois (NW Corner),4","8:38:33","8:38:33","8:36:55","8:36:55","0:01:38","0:01:38","17.62","8.82","8.60","","20.27","20.27"
"119","Drive through","Vine & Oregon (NW Corner),4","8:38:53","8:38:53","8:37:15","8:37:15","0:01:38","0:01:38","17.74","8.94","8.72","","21.26","21.26"
"120","Drive through","Vine & Washington (NW Corner),4","8:39:19","8:39:19","8:37:40","8:37:40","0:01:39","0:01:39","17.88","9.08","8.86","","19.79","19.79"
"121","Stop","Vine & Fairlawn (SE Far Side),6","8:39:54","8:40:04","8:38:10","8:38:10","0:01:44","0:01:54","18.03","9.25","9.01","","15.22","15.22"
"122","Drive through","Fairlawn (South Side),1","8:40:22","8:40:22","8:38:30","8:38:30","0:01:52","0:01:52","18.14","9.34","9.11","","21.38","21.38"
"123","Drive through","Anderson & Fairlawn (SW Corner),3","8:40:50","8:40:50","8:38:50","8:38:50","0:02:00","0:02:00","18.27","9.47","9.24","","16.70","16.70"
"124","Drive through","Anderson & Michigan (NW Corner),4","8:41:04","8:41:04","8:39:10","8:39:10","0:01:54","0:01:54","18.36","9.56","9.34","","24.77","24.77"
"125","Stop","Penn & Anderson (NW Corner),4","8:41:16","8:41:31","8:39:25","8:39:25","0:01:51","0:02:06","18.41","9.64","9.39","","13.24","13.24"
"126","Drive through","Penn & Wiley (SW Corner),3","8:41:51","8:41:51","8:39:50","8:39:50","0:02:01","0:02:01","18.55","9.77","9.53","","26.51","26.51"
"127","Drive through","Cottage Grove & Penn (SW Corner),3","8:42:15","8:42:15","8:40:15","8:40:15","0:02:00","0:02:00","18.69","9.89","9.67","","20.88","20.88"
"128","Drive through","Florida & Cottage Grove (NW Corner),4","8:42:34","8:42:34","8:40:35","8:40:35","0:01:59","0:01:59","18.78","10.01","9.76","","16.02","16.02"
"129","Drive through","Florida & Linden (SW Corner),3","8:42:45","8:42:45","8:40:55","8:40:55","0:01:50","0:01:50","18.85","10.08","9.83","","25.02","25.02"
"130","Drive through","Sunnycrest Mall (SW),3","8:42:56","8:42:56","8:41:15","8:41:15","0:01:41","0:01:41","18.96","10.19","9.94","","34.58","34.58"
"131","Drive through","Florida & Philo (SW Corner),3","8:43:11","8:43:11","8:42:00","8:42:00","0:01:11","0:01:11","19.02","10.25","10.00","","14.02","14.02"
"132","Drive through","Florida & Adams (SW Corner),3","8:43:24","8:43:24","8:42:30","8:42:30","0:00:54","0:00:54","19.12","10.35","10.10","","27.36","27.36"
"133","Stop","Florida & James Cherry (SW),3","8:43:49","8:44:21","8:43:05","8:43:05","0:00:44","0:01:16","19.28","10.54","10.26","","23.18","23.18"
"134","Drive through","Florida & Curtiss (SW Corner),3","8:44:41","8:44:41","8:43:25","8:43:25","0:01:16","0:01:16","19.42","10.65","10.40","","25.62","25.62"
"135","Drive through","Florida & Kinch (NE Far Side),5","8:45:02","8:45:02","8:43:50","8:43:50","0:01:12","0:01:12","19.55","10.77","10.53","","21.95","21.95"
"136","Drive through","Vermont & Kinch (SE Corner),2","8:45:11","8:45:11","8:44:05","8:44:05","0:01:06","0:01:06","19.62","10.85","10.60","","28.34","28.34"
"137","Drive through","Michigan & Kinch (SE Corner),2","8:45:22","8:45:22","8:44:30","8:44:30","0:00:52","0:00:52","19.72","10.95","10.70","","32.54","32.54"
"138","Drive through","Country Squire & Kinch (NW Far Side),8","8:45:36","8:45:36","8:44:45","8:44:45","0:00:51","0:00:51","19.79","11.02","10.77","","17.90","17.90"
"139","Drive through","Country Squire Ct. (North Side),2","8:46:08","8:46:08","8:45:25","8:45:25","0:00:43","0:00:43","20.00","11.21","10.97","","23.28","23.28"
"140","Drive through","Hunter & Lanore (NE Corner),1","8:46:34","8:46:34","8:46:00","8:46:00","0:00:34","0:00:34","20.11","11.34","11.09","","15.58","15.58"
"141","Drive through","Lierman & Hunter (NE Corner),1","8:46:56","8:46:56","8:46:30","8:46:30","0:00:26","0:00:26","20.21","11.44","11.19","","17.39","17.39"
"142","Drive through","Washington & Lierman (SE Corner),2","8:47:20","8:47:20","8:47:00","8:47:00","0:00:20","0:00:20","20.34","11.57","11.32","","19.49","19.49"
"143","Drive through","County Satellite Jail (East Side),2","8:47:48","8:47:48","8:47:30","8:47:30","0:00:18","0:00:18","20.61","11.81","11.58","","33.64","33.64"
"144","Drive through","DART (East Side),2","8:47:59","8:47:59","8:47:50","8:47:50","0:00:09","0:00:09","20.72","11.97","11.70","","37.02","37.02"
"145","Drive through","Main & Lierman (SE Corner),2","8:48:17","8:48:17","8:48:10","8:48:10","0:00:07","0:00:07","20.82","12.08","11.80","","21.01","21.01"
"146","Drive through","Main at ILEAS (South Side),1","8:48:34","8:48:34","8:48:35","8:48:35","-0:00:01","-0:00:01","20.96","12.21","11.94","","28.43","28.43"
"147","Drive through","Main & Art Bartell (SW Corner),3","8:48:44","8:48:44","8:48:50","8:48:50","-0:00:06","-0:00:06","21.06","12.30","12.03","","35.12","35.12"
"148","Drive through","Main & Smith (South Side),3","8:49:28","8:49:28","8:49:40","8:49:40","-0:00:12","-0:00:12","21.41","12.63","12.38","","28.68","28.68"
"149","Drive through","Main & Scottswood (SW Corner),3","8:49:46","8:49:46","8:50:10","8:50:10","-0:00:24","-0:00:24","21.57","12.82","12.55","","33.68","33.68"
"150","Drive through","Main & Dewey (SW Corner),3","8:50:00","8:50:00","8:50:30","8:50:30","-0:00:30","-0:00:30","21.70","12.95","12.67","","31.32","31.32"
"151","Drive through","Main & Brady (SW Far Side),7","8:50:25","8:50:25","8:51:00","8:51:00","-0:00:35","-0:00:35","21.83","13.08","12.81","","19.15","19.15"
"152","Trip","Line GREEN, Block 505","","8:50:26","","8:51:00","","","21.83","","0.00","Pattern: 5W-AM","","0.00"
"153","Drive through","Main & Brady (SW Far Side),7","8:50:26","8:50:26","8:51:00","8:51:00","-0:00:34","-0:00:34","21.83","0.00","0.00","","0.00",""
"154","Drive through","Brady & High (NW Corner),4","8:51:14","8:51:14","8:51:38","8:51:38","-0:00:24","-0:00:24","22.05","0.22","0.23","","16.74","16.74"
"155","Stop","MacArthur & California (NW Corner),4","8:51:37","8:51:53","8:52:18","8:52:18","-0:00:41","-0:00:25","22.14","0.38","0.32","","14.20","14.20"
"156","Drive through","Washington & MacArthur (NW Corner),4","8:52:31","8:52:31","8:52:50","8:52:50","-0:00:19","-0:00:19","22.31","0.53","0.49","","15.96","15.96"
"157","Drive through","Washington & Scottswood (NE Far Side),5","8:53:05","8:53:05","8:53:29","8:53:29","-0:00:24","-0:00:24","22.51","0.72","0.69","","21.06","21.06"
"158","Drive through","Scottswood & Illinois (SE Corner),2","8:53:34","8:53:34","8:54:04","8:54:04","-0:00:30","-0:00:30","22.69","0.90","0.86","","22.07","22.07"
"159","Drive through","Dodson & Illinois (NE Corner),1","8:54:02","8:54:02","8:54:39","8:54:39","-0:00:37","-0:00:37","22.82","1.04","1.00","","17.02","17.02"
"160","Stop without doors","","8:54:10","8:56:05","","","","","22.84","","1.01","","","7.00"
"161","Stop","Dodson & Washington (NW Corner),4","8:56:39","8:57:01","8:55:19","8:55:19","0:01:20","0:01:42","23.00","1.23","1.17","","4.04","16.98"
"162","Drive through","Washington & Timothy Tr. (North Side),1","8:57:22","8:57:22","8:55:38","8:55:38","0:01:44","0:01:44","23.11","1.33","1.28","","19.28","19.28"
"163","Drive through","Washington & Kinch (North Side),1","8:57:55","8:57:55","8:56:17","8:56:17","0:01:38","0:01:38","23.29","1.51","1.47","","20.07","20.07"
"164","Drive through","Washington & Rainbow View (North Side),1","8:58:16","8:58:16","8:56:56","8:56:56","0:01:20","0:01:20","23.47","1.68","1.65","","31.32","31.32"
"165","Drive through","Washington & Lanore (North Side),1","8:58:26","8:58:26","8:57:26","8:57:26","0:01:00","0:01:00","23.57","1.79","1.74","","32.66","32.66"
"166","Drive through","Washington & Lierman (SW Far Side),7","8:58:55","8:58:55","8:58:00","8:58:00","0:00:55","0:00:55","23.71","1.92","1.89","","18.29","18.29"
"167","Stop","Lierman & Hunter (NW Corner),4","8:59:12","8:59:40","8:58:18","8:58:18","0:00:54","0:01:22","23.78","2.02","1.95","","13.43","13.43"
"168","Drive through","Hunter & Lanore (SW Corner),3","9:00:06","9:00:06","8:58:43","8:58:43","0:01:23","0:01:23","23.91","2.14","2.08","","18.24","18.24"
"169","Drive through","Country Squire Ct. (NW),4","9:00:33","9:00:33","8:59:13","8:59:13","0:01:20","0:01:20","24.04","2.26","2.21","","17.40","17.40"
"170","Stop","Country Squire & Kinch (SW Corner),3","9:01:03","9:01:15","8:59:50","8:59:50","0:01:13","0:01:25","24.21","2.47","2.38","","20.44","20.44"
"171","Drive through","Michigan & Kinch (NW Corner),4","9:01:24","9:01:24","9:00:21","9:00:21","0:01:03","0:01:03","24.27","2.52","2.45","","26.35","26.35"
"172","Stop","Vermont & Kinch (NW Corner),4","9:01:36","9:01:51","9:00:41","9:00:41","0:00:55","0:01:10","24.32","2.62","2.49","","12.31","12.31"
"173","Drive through","Florida & Kinch (NW Corner),4","9:02:12","9:02:12","9:00:59","9:00:59","0:01:13","0:01:13","24.44","2.72","2.62","","22.16","22.16"
