"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"37","Stop","ARC (South Side),1","7:20:20","7:20:34","7:20:41","7:20:41","-0:00:21","-0:00:07","7.42","3.52","3.46","","14.36","14.36"
"38","Stop","Fourth & Peabody (NE Far Side),5","7:21:08","7:21:16","7:21:41","7:21:41","-0:00:33","-0:00:25","7.58","3.68","3.62","","16.58","16.58"
"39","Drive through","Fourth & Gregory (SE Corner),2","7:21:46","7:21:46","7:22:41","7:22:41","-0:00:55","-0:00:55","7.75","3.83","3.79","","20.14","20.14"
"40","Stop without doors","","7:22:19","7:22:28","","","","","7.88","","3.92","","","15.12"
"41","Stop without doors","","7:23:01","7:23:43","","","","","7.98","","4.03","","","10.99"
"42","Drive through","Gregory at Library (South Side Shelter),1","7:23:57","7:23:57","7:24:00","7:24:00","-0:00:03","-0:00:03","8.03","4.09","4.07","","7.83","11.67"
"43","Drive through","Gregory at Mumford Hall (South Side),1","7:24:32","7:24:32","7:24:30","7:24:30","0:00:02","0:00:02","8.17","4.25","4.21","","14.07","14.07"
"44","Drive through","Goodwin & Gregory (South Side),3","7:24:56","7:24:56","7:25:15","7:25:15","-0:00:19","-0:00:19","8.25","4.33","4.29","","11.75","11.75"
"45","Drive through","Goodwin & Nevada (SE Corner),2","7:25:32","7:25:32","7:26:00","7:26:00","-0:00:28","-0:00:28","8.38","4.46","4.42","","13.36","13.36"
"46","Drive through","Krannert Center (East Side Shelter),2","7:26:31","7:26:31","7:27:00","7:27:00","-0:00:29","-0:00:29","8.55","4.61","4.59","","10.32","10.32"
"47","Stop without doors","","7:27:11","7:27:45","","","","","8.67","","4.71","","","10.80"
"48","Drive through","Illinois St. Residence Hall (South Side),1","7:27:58","7:27:58","7:28:00","7:28:00","-0:00:02","-0:00:02","8.72","4.79","4.76","","6.97","13.43"
"49","Stop without doors","","7:28:17","7:28:40","","","","","8.79","","4.83","","","13.31"
"50","Drive through","Lincoln & Illinois (SW Corner),3","7:28:48","7:28:48","7:28:45","7:28:45","0:00:03","0:00:03","8.81","4.91","4.85","","6.58","9.51"
"51","Drive through","Lincoln & Oregon (NW Corner),4","7:29:10","7:29:10","7:29:30","7:29:30","-0:00:20","-0:00:20","8.94","5.05","4.98","","21.76","21.76"
"52","Drive through","LAR (West Side),1","7:29:45","7:29:45","7:30:30","7:30:30","-0:00:45","-0:00:45","9.18","5.26","5.22","","24.42","24.42"
"53","Stop","PAR (North Side Shelter),2","7:31:22","7:31:22","7:32:00","7:32:00","-0:00:38","-0:00:38","9.57","5.68","5.61","","14.42","14.42"
"54","Trip","Line ILLINI, Block 2201","","7:38:39","","7:38:00","","","9.57","","0.00","Pattern: 22N ILLINI 10","","0.00"
"55","Stop","PAR (North Side Shelter),2","7:38:39","7:38:39","7:38:00","7:38:00","0:00:39","0:00:39","9.57","0.00","0.00","","0.00",""
"56","Drive through","Penn & Maryland (SE Corner),2","7:39:36","7:39:36","7:38:50","7:38:50","0:00:46","0:00:46","9.77","0.20","0.21","","12.88","12.88"
"57","Stop without doors","","7:40:20","7:40:42","","","","","9.93","","0.37","","","12.82"
"58","Stop","LAR (East Side),2","7:41:33","7:41:47","7:40:30","7:40:30","0:01:03","0:01:17","10.17","0.65","0.61","","12.36","17.29"
"59","Stop","Lincoln & Oregon (SE Corner),2","7:42:20","7:42:33","7:41:20","7:41:20","0:01:00","0:01:13","10.39","0.87","0.83","","23.87","23.87"
"60","Stop","Lincoln & Illinois (NW Far Side),8","7:43:24","7:43:37","7:42:10","7:42:10","0:01:14","0:01:27","10.54","1.02","0.97","","10.27","10.27"
"61","Drive through","Illinois St. Residence Hall (North Side),2","7:44:02","7:44:02","7:43:00","7:43:00","0:01:02","0:01:02","10.68","1.14","1.12","","20.41","20.41"
"62","Drive through","Chemical & Life Sciences,1","7:44:43","7:44:43","7:43:40","7:43:40","0:01:03","0:01:03","10.86","1.32","1.30","","15.77","15.77"
"63","Stop","Goodwin & Nevada (NW Corner),4","7:45:13","7:45:22","7:45:00","7:45:00","0:00:13","0:00:22","10.95","1.45","1.39","","10.97","10.97"
"64","Drive through","Goodwin & Gregory (NW Corner),4","7:45:56","7:45:56","7:45:40","7:45:40","0:00:16","0:00:16","11.08","1.57","1.52","","14.08","14.08"
"65","Drive through","Gregory at Mumford Hall,2","7:46:25","7:46:25","7:46:20","7:46:20","0:00:05","0:00:05","11.19","1.67","1.63","","13.43","13.43"
"66","Stop","Gregory at Library (North Side),2","7:46:55","7:47:07","7:47:00","7:47:00","-0:00:05","0:00:07","11.33","1.83","1.77","","16.56","16.56"
"67","Drive through","Fourth & Gregory (SW Far Side),7","7:48:20","7:48:20","7:48:30","7:48:30","-0:00:10","-0:00:10","11.63","2.11","2.07","","15.17","15.17"
"68","Stop","Fourth & Peabody (NW Corner),4","7:48:47","7:49:06","7:49:30","7:49:30","-0:00:43","-0:00:24","11.75","2.27","2.18","","14.83","14.83"
"69","Drive through","ARC (North Side),2","7:49:37","7:49:37","7:50:30","7:50:30","-0:00:53","-0:00:53","11.91","2.41","2.35","","19.56","19.56"
"70","Drive through","First & Stadium (SE Corner),2","7:50:37","7:50:37","7:51:25","7:51:25","-0:00:48","-0:00:48","12.14","2.63","2.58","","13.69","13.69"
"71","Drive through","First & Gregory (SE Corner),2","7:51:00","7:51:00","7:52:05","7:52:05","-0:01:05","-0:01:05","12.21","2.71","2.65","","10.61","10.61"
"72","Stop","First & Armory (NE Far Side),5","7:51:22","7:51:33","7:53:05","7:53:05","-0:01:43","-0:01:32","12.30","2.83","2.74","","15.05","15.05"
"73","Drive through","First & Daniel (SE Far Side),6","7:52:05","7:52:05","7:54:02","7:54:02","-0:01:57","-0:01:57","12.47","2.97","2.90","","18.39","18.39"
"74","Stop without doors","","7:52:15","7:52:25","","","","","12.48","","2.92","","","6.04"
"75","Stop","Third & Daniel (SW Corner),3","7:53:18","7:54:59","7:55:00","7:55:00","-0:01:42","-0:00:01","12.62","3.13","3.06","","7.57","9.29"
"76","Stop","Fourth & Chalmers (NW Corner),4","7:56:01","7:56:17","7:55:45","7:55:45","0:00:16","0:00:32","12.80","3.33","3.24","","10.79","10.79"
"77","Stop","4th & Armory (SE Far Side),6","7:57:04","7:57:14","7:56:30","7:56:30","0:00:34","0:00:44","12.95","3.47","3.39","","11.38","11.38"
"78","Stop without doors","","7:57:39","7:57:57","","","","","13.05","","3.48","","","13.25"
"79","Stop","Armory & Wright (South Side),3","7:58:20","7:58:31","7:57:15","7:57:15","0:01:05","0:01:16","13.12","3.66","3.56","","9.22","12.06"
"80","Stop","Transit Plaza (SE Platform),4","7:59:24","7:59:32","7:58:00","7:58:00","0:01:24","0:01:32","13.33","3.86","3.77","","14.14","14.14"
"81","Stop without doors","","8:00:32","8:01:08","","","","","13.45","","3.89","","","7.20"
"82","Stop","Illini Union (South Side Shelter),1","8:01:35","8:01:55","8:00:00","8:00:00","0:01:35","0:01:55","13.56","4.05","4.00","","6.72","14.59"
"83","Stop","Goodwin at Materials Research,2","8:02:37","8:02:45","8:01:15","8:01:15","0:01:22","0:01:30","13.80","4.34","4.24","","20.35","20.35"
"84","Stop without doors","","8:02:58","8:03:37","","","","","13.86","","4.29","","","16.18"
"85","Drive through","Goodwin & Main (SE Corner),2","8:04:10","8:04:10","8:02:24","8:02:24","0:01:46","0:01:46","14.00","4.53","4.43","","8.43","15.32"
"86","Drive through","Goodwin & Clark (SE Corner),2","8:04:20","8:04:20","8:03:00","8:03:00","0:01:20","0:01:20","14.06","4.59","4.50","","23.94","23.94"
"87","Drive through","University & Goodwin (SE Corner),2","8:04:45","8:04:45","8:03:20","8:03:20","0:01:25","0:01:25","14.12","4.66","4.56","","8.86","8.86"
"88","Drive through","Lincoln & Park (SE Corner),2","8:05:40","8:05:40","8:04:44","8:04:44","0:00:56","0:00:56","14.45","4.98","4.88","","21.03","21.03"
"89","Drive through","Lincoln & Church (SE Corner),2","8:05:44","8:05:44","8:05:20","8:05:20","0:00:24","0:00:24","14.48","5.04","4.92","","32.44","32.44"
"90","Drive through","Fairview & Lincoln (SE Corner),2","8:05:58","8:05:58","8:06:32","8:06:32","-0:00:34","-0:00:34","14.61","5.16","5.05","","32.60","32.60"
"91","Drive through","Lincoln & Wascher (SE Corner),2","8:06:17","8:06:17","8:07:05","8:07:05","-0:00:48","-0:00:48","14.78","5.33","5.22","","32.15","32.15"
"92","Drive through","Lincoln at Atrium Apts (East Side),2","8:06:35","8:06:35","8:07:46","8:07:46","-0:01:11","-0:01:11","14.94","5.48","5.38","","32.44","32.44"
"93","Drive through","Lincoln & Bradley (SE Corner),2","8:07:05","8:07:05","8:08:26","8:08:26","-0:01:21","-0:01:21","15.11","5.65","5.54","","19.91","19.91"
"94","Drive through","Lincoln & Kettering Park (SE Far Side),6","8:07:37","8:07:37","8:09:12","8:09:12","-0:01:35","-0:01:35","15.30","5.83","5.74","","21.47","21.47"
"95","Drive through","Kettering & Linview (SW Corner),3","8:07:55","8:07:55","8:09:48","8:09:48","-0:01:53","-0:01:53","15.37","5.92","5.81","","15.66","15.66"
"96","Drive through","Linview & Killarney (SE Corner),2","8:08:33","8:08:33","8:10:24","8:10:24","-0:01:51","-0:01:51","15.56","6.10","6.00","","17.61","17.61"
"97","Stop without doors","","8:08:47","8:09:00","","","","","15.60","","6.04","","","9.27"
"98","Stop","Lincoln & Killarney (NE Corner),1","8:09:22","8:09:22","8:11:00","8:11:00","-0:01:38","-0:01:38","15.66","6.15","6.10","","7.40","10.58"
"99","Trip","Line ILLINI, Block 2201","","8:19:14","","8:18:00","","","15.66","","0.00","Pattern: 22S ILLINI 20","","0.00"
"100","Stop","Lincoln & Killarney (NE Corner),1","8:19:14","8:19:14","8:18:00","8:18:00","0:01:14","0:01:14","15.66","0.00","0.00","","0.00",""
"101","Stop","Lincoln & Kettering Park (NW Corner),4","8:19:39","8:19:52","8:18:30","8:18:30","0:01:09","0:01:22","15.77","0.22","0.11","","15.75","15.75"
"102","Stop","One Illinois North,1","8:20:23","8:20:35","8:19:45","8:19:45","0:00:38","0:00:50","15.91","0.36","0.25","","15.95","15.95"
"103","Stop","One Illinois South,1","8:21:14","8:21:28","8:20:40","8:20:40","0:00:34","0:00:48","16.12","0.57","0.46","","19.22","19.22"
"104","Drive through","Lincoln & Wascher (NW Corner),4","8:21:53","8:21:53","8:21:25","8:21:25","0:00:28","0:00:28","16.31","0.74","0.66","","28.55","28.55"
"105","Drive through","Fairview & Lincoln (NW Corner),4","8:22:11","8:22:11","8:21:45","8:21:45","0:00:26","0:00:26","16.48","0.90","0.82","","32.19","32.19"
"106","Drive through","Lincoln & Church (NW Corner),4","8:22:26","8:22:26","8:22:15","8:22:15","0:00:11","0:00:11","16.59","1.04","0.93","","27.00","27.00"
"107","Stop","Lincoln & Park (West Side),4","8:22:38","8:22:41","8:22:25","8:22:25","0:00:13","0:00:16","16.64","1.11","0.98","","15.10","15.10"
"108","Stop","Campus Circle (North Side),2","8:23:26","8:23:38","8:23:00","8:23:00","0:00:26","0:00:38","16.81","1.30","1.16","","13.92","13.92"
"109","Stop without doors","","8:24:19","8:24:45","","","","","16.92","","1.27","","","9.66"
"110","Stop","Goodwin & Clark (NW Corner),4","8:25:07","8:25:27","8:24:00","8:24:00","0:01:07","0:01:27","16.98","1.49","1.33","","6.99","10.27"
"111","Stop","Goodwin & Main (NW Corner),4","8:25:48","8:25:55","8:24:46","8:24:46","0:01:02","0:01:09","17.05","1.55","1.39","","11.19","11.19"
"112","Stop","Goodwin at Ceramics Building,1","8:26:46","8:27:00","8:25:38","8:25:38","0:01:08","0:01:22","17.26","1.75","1.60","","14.57","14.57"
"113","Stop without doors","","8:27:19","8:28:23","","","","","17.31","","1.65","","","10.25"
"114","Stop","Green & Goodwin (NW Far Side),8","8:28:49","8:28:57","8:26:54","8:26:54","0:01:55","0:02:03","17.38","1.88","1.72","","4.07","9.55"
"115","Stop","Illini Union (Island Shelter),9","8:29:31","8:30:08","8:28:00","8:28:00","0:01:31","0:02:08","17.51","2.00","1.86","","14.28","14.28"
"116","Stop","Transit Plaza (SW Platform),3","8:30:50","8:31:06","8:31:00","8:31:00","-0:00:10","0:00:06","17.72","2.24","2.07","","18.01","18.01"
"117","Stop","Wright & Chalmers (NW Corner),4","8:31:26","8:31:41","8:31:53","8:31:53","-0:00:27","-0:00:12","17.81","2.33","2.15","","14.66","14.66"
"118","Stop","5th & Chalmers (NE Corner),1","8:32:28","8:32:36","8:32:45","8:32:45","-0:00:17","-0:00:09","17.97","2.49","2.31","","12.33","12.33"
"119","Drive through","4th & Chalmers (NE Corner),1","8:33:04","8:33:04","8:33:53","8:33:53","-0:00:49","-0:00:49","18.07","2.57","2.41","","12.79","12.79"
"120","Stop","Third & Daniel (NW Far Side),8","8:34:06","8:36:26","8:36:00","8:36:00","-0:01:54","0:00:26","18.23","2.76","2.58","","9.75","9.75"
"121","Stop","First & Daniel (NE Corner),1","8:37:05","8:37:39","8:37:11","8:37:11","-0:00:06","0:00:28","18.38","2.92","2.73","","13.77","13.77"
"122","Stop","First & Armory (NW Corner),4","8:38:13","8:38:34","8:38:02","8:38:02","0:00:11","0:00:32","18.56","3.11","2.90","","18.30","18.30"
"123","Stop without doors","","8:38:56","8:39:04","","","","","18.64","","2.99","","","14.44"
"124","Drive through","First & Gregory (NW Corner),4","8:39:09","8:39:09","8:38:47","8:38:47","0:00:22","0:00:22","18.65","3.19","3.00","","10.23","8.06"
"125","Stop","First & Stadium (NW Corner),4","8:39:30","8:39:44","8:39:32","8:39:32","-0:00:02","0:00:12","18.74","3.29","3.08","","13.75","13.75"
"126","Stop","ARC (South Side),1","8:40:41","8:40:58","8:40:41","8:40:41","0:00:00","0:00:17","18.97","3.52","3.32","","14.92","14.92"
"127","Stop without doors","","8:41:42","8:41:51","","","","","19.10","","3.44","","","10.17"
"128","Stop","Fourth & Peabody (NE Far Side),5","8:42:09","8:42:27","8:41:41","8:41:41","0:00:28","0:00:46","19.13","3.68","3.48","","8.13","7.21"
"129","Stop without doors","","8:43:00","8:43:57","","","","","19.27","","3.62","","","15.39"
"130","Drive through","Fourth & Gregory (SE Corner),2","8:44:15","8:44:15","8:42:41","8:42:41","0:01:34","0:01:34","19.30","3.83","3.64","","5.54","4.98"
"131","Stop without doors","","8:44:42","8:44:50","","","","","19.43","","3.77","","","17.49"
"132","Stop","Gregory at Library (South Side Shelter),1","8:45:27","8:46:04","8:44:00","8:44:00","0:01:27","0:02:04","19.54","4.09","3.88","","11.90","10.40"
"133","Stop","Gregory at Mumford Hall (South Side),1","8:46:40","8:47:05","8:44:30","8:44:30","0:02:10","0:02:35","19.68","4.25","4.02","","14.23","14.23"
"134","Stop","Goodwin & Gregory (South Side),3","8:47:28","8:47:45","8:45:15","8:45:15","0:02:13","0:02:30","19.77","4.33","4.12","","14.69","14.69"
"135","Stop","Goodwin & Nevada (SE Corner),2","8:48:32","8:49:05","8:46:00","8:46:00","0:02:32","0:03:05","19.89","4.46","4.23","","9.05","9.05"
"136","Stop","Krannert Center (East Side Shelter),2","8:49:49","8:50:04","8:47:00","8:47:00","0:02:49","0:03:04","20.06","4.61","4.40","","13.73","13.73"
"137","Stop without doors","","8:50:17","8:50:29","","","","","20.10","","4.44","","","12.05"
"138","Stop","Illinois St. Residence Hall (South Side),1","8:51:00","8:51:16","8:48:00","8:48:00","0:03:00","0:03:16","20.22","4.79","4.56","","10.31","13.57"
"139","Drive through","Lincoln & Illinois (SW Corner),3","8:51:44","8:51:44","8:48:45","8:48:45","0:02:59","0:02:59","20.36","4.91","4.70","","17.98","17.98"
"140","Stop","Lincoln & Oregon (NW Corner),4","8:52:07","8:52:17","8:49:30","8:49:30","0:02:37","0:02:47","20.47","5.05","4.81","","17.32","17.32"
"141","Stop without doors","","8:52:32","8:53:10","","","","","20.54","","4.88","","","17.30"
"142","Stop","LAR (West Side),1","8:53:42","8:54:14","8:50:30","8:50:30","0:03:12","0:03:44","20.68","5.26","5.02","","8.93","15.59"
"143","Stop","PAR (North Side Shelter),2","8:55:48","8:55:48","8:52:00","8:52:00","0:03:48","0:03:48","21.11","5.68","5.45","","16.40","16.40"
"144","Trip","Line ILLINI, Block 2201","","8:59:58","","8:58:00","","","21.11","","0.00","Pattern: 22N ILLINI 10","","0.00"
"145","Stop","PAR (North Side Shelter),2","8:59:58","8:59:58","8:58:00","8:58:00","0:01:58","0:01:58","21.11","0.00","0.00","","0.00",""
"146","Drive through","Penn & Maryland (SE Corner),2","9:00:54","9:00:54","8:58:50","8:58:50","0:02:04","0:02:04","21.33","0.20","0.23","","14.23","14.23"
"147","Drive through","LAR (East Side),2","9:02:28","9:02:28","9:00:30","9:00:30","0:01:58","0:01:58","21.78","0.65","0.68","","17.38","17.38"
"148","Drive through","Lincoln & Oregon (SE Corner),2","9:02:51","9:02:51","9:01:20","9:01:20","0:01:31","0:01:31","21.97","0.87","0.87","","29.86","29.86"
"149","Stop without doors","","9:03:10","9:03:21","","","","","22.05","","0.95","","","14.84"
"150","Stop","Lincoln & Illinois (NW Far Side),8","9:03:36","9:03:46","9:02:10","9:02:10","0:01:26","0:01:36","22.08","1.02","0.98","","8.85","7.76"
"151","Drive through","Illinois St. Residence Hall (North Side),2","9:04:30","9:04:30","9:03:00","9:03:00","0:01:30","0:01:30","22.22","1.14","1.12","","11.55","11.55"
"152","Stop","Chemical & Life Sciences,1","9:05:19","9:05:27","9:03:40","9:03:40","0:01:39","0:01:47","22.38","1.32","1.28","","11.55","11.55"
"153","Drive through","Goodwin & Nevada (NW Corner),4","9:06:13","9:06:13","9:05:00","9:05:00","0:01:13","0:01:13","22.51","1.45","1.40","","9.83","9.83"
"154","Stop","Goodwin & Gregory (NW Corner),4","9:06:36","9:06:52","9:05:40","9:05:40","0:00:56","0:01:12","22.60","1.57","1.50","","14.20","14.20"
"155","Drive through","Gregory at Mumford Hall,2","9:07:27","9:07:27","9:06:20","9:06:20","0:01:07","0:01:07","22.71","1.67","1.61","","12.02","12.02"
"156","Drive through","Gregory at Library (North Side),2","9:08:10","9:08:10","9:07:00","9:07:00","0:01:10","0:01:10","22.89","1.83","1.79","","14.62","14.62"
"157","Stop without doors","","9:08:28","9:08:37","","","","","22.95","","1.85","","","12.18"
"158","Stop","Fourth & Gregory (SW Far Side),7","9:09:30","9:09:38","9:08:30","9:08:30","0:01:00","0:01:08","23.15","2.11","2.05","","11.86","13.76"
"159","Drive through","Fourth & Peabody (NW Corner),4","9:10:20","9:10:20","9:09:30","9:09:30","0:00:50","0:00:50","23.32","2.27","2.22","","14.28","14.28"
"160","Stop with doors","","9:10:46","9:10:51","","","","","23.45","","2.35","","","18.67"
"161","Drive through","ARC (North Side),2","9:10:58","9:10:58","9:10:30","9:10:30","0:00:28","0:00:28","23.47","2.41","2.37","","14.49","9.27"
"162","Stop","First & Stadium (SE Corner),2","9:11:50","9:11:59","9:11:25","9:11:25","0:00:25","0:00:34","23.64","2.63","2.54","","11.75","11.75"
"163","Stop","First & Gregory (SE Corner),2","9:12:36","9:12:42","9:12:05","9:12:05","0:00:31","0:00:37","23.73","2.71","2.63","","9.07","9.07"
"164","Stop","First & Armory (NE Far Side),5","9:13:10","9:13:21","9:13:05","9:13:05","0:00:05","0:00:16","23.85","2.83","2.75","","14.94","14.94"
"165","Stop","First & Daniel (SE Far Side),6","9:13:59","9:14:15","9:14:02","9:14:02","-0:00:03","0:00:13","24.03","2.97","2.92","","16.55","16.55"
"166","Stop","Third & Daniel (SW Corner),3","9:14:58","9:15:06","9:15:00","9:15:00","-0:00:02","0:00:06","24.16","3.13","3.06","","11.66","11.66"
"167","Drive through","Fourth & Chalmers (NW Corner),4","9:15:52","9:15:52","9:15:45","9:15:45","0:00:07","0:00:07","24.36","3.33","3.26","","15.57","15.57"
"168","Drive through","4th & Armory (SE Far Side),6","9:16:26","9:16:26","9:16:30","9:16:30","-0:00:04","-0:00:04","24.51","3.47","3.41","","15.73","15.73"
"169","Stop without doors","","9:16:46","9:17:15","","","","","24.59","","3.49","","","14.66"
"170","Stop","Armory & Wright (South Side),3","9:17:38","9:17:50","9:17:15","9:17:15","0:00:23","0:00:35","24.67","3.66","3.57","","7.99","12.26"
"171","Stop","Transit Plaza (SE Platform),4","9:18:43","9:18:53","9:18:00","9:18:00","0:00:43","0:00:53","24.88","3.86","3.78","","14.06","14.06"
"172","Stop without doors","","9:19:32","9:19:46","","","","","24.98","","3.88","","","9.76"
"173","Stop","Illini Union (South Side Shelter),1","9:20:18","9:20:40","9:20:00","9:20:00","0:00:18","0:00:40","25.11","4.05","4.01","","9.69","13.85"
"174","Drive through","Goodwin at Materials Research,2","9:21:30","9:21:30","9:21:15","9:21:15","0:00:15","0:00:15","25.38","4.34","4.27","","19.29","19.29"
"175","Drive through","Goodwin & Main (SE Corner),2","9:22:12","9:22:12","9:22:24","9:22:24","-0:00:12","-0:00:12","25.55","4.53","4.45","","15.18","15.18"
"176","Drive through","Goodwin & Clark (SE Corner),2","9:22:20","9:22:20","9:23:00","9:23:00","-0:00:40","-0:00:40","25.60","4.59","4.50","","22.37","22.37"
"177","Drive through","University & Goodwin (SE Corner),2","9:22:41","9:22:41","9:23:20","9:23:20","-0:00:39","-0:00:39","25.67","4.66","4.57","","11.83","11.83"
"178","Stop without doors","","9:23:16","9:23:32","","","","","25.88","","4.77","","","21.10"
"179","Stop without doors","","9:24:08","9:24:27","","","","","26.01","","4.90","","","12.99"
"180","Drive through","Lincoln & Park (SE Corner),2","9:24:42","9:24:42","9:24:44","9:24:44","-0:00:02","-0:00:02","26.01","4.98","4.91","","10.14","1.35"
"181","Drive through","Lincoln & Church (SE Corner),2","9:24:48","9:24:48","9:25:20","9:25:20","-0:00:32","-0:00:32","26.04","5.04","4.94","","17.90","17.90"
"182","Drive through","Fairview & Lincoln (SE Corner),2","9:25:04","9:25:04","9:26:32","9:26:32","-0:01:28","-0:01:28","26.17","5.16","5.07","","29.50","29.50"
"183","Drive through","Lincoln & Wascher (SE Corner),2","9:25:21","9:25:21","9:27:05","9:27:05","-0:01:44","-0:01:44","26.33","5.33","5.22","","32.51","32.51"
