"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"47","Stop without doors","","8:18:22","8:19:02","","","","","12.04","","0.95","","","22.30"
"48","Stop without doors","","8:21:58","8:29:05","","","","","12.46","","1.37","","","8.57"
"49","Stop without doors","","8:30:53","8:31:04","","","","","12.70","","1.60","","","7.85"
"50","Stop with doors","","8:31:24","8:31:24","","","","","12.72","","1.62","","","3.70"
"51","Trip","Line SILVER, Block 134","","8:37:03","","8:36:00","","","12.75","","0.00","Pattern: SILVER 2","","0.00"
"52","Drive through","PAR (North Side Shelter),2","8:37:03","8:37:03","8:36:00","8:36:00","0:01:03","0:01:03","12.75","0.00","0.00","","0.00",""
"53","Stop","Penn & Maryland (SE Corner),2","8:37:52","8:38:15","8:37:00","8:37:00","0:00:52","0:01:15","12.90","0.20","0.16","","11.10","11.10"
"54","Drive through","Plant Sciences Lab (East Side),2","8:39:12","8:39:12","8:37:45","8:37:45","0:01:27","0:01:27","13.12","0.40","0.37","","13.74","13.74"
"55","Stop","Gregory & Dorner (SE Corner),2","8:39:33","8:39:57","8:38:20","8:38:20","0:01:13","0:01:37","13.20","0.52","0.45","","12.89","12.89"
"56","Stop","Goodwin & Gregory (NE Corner),1","8:40:22","8:40:47","8:38:55","8:38:55","0:01:27","0:01:52","13.29","0.62","0.55","","14.23","14.23"
"57","Stop","Gregory at Mumford Hall,2","8:41:13","8:41:52","8:39:30","8:39:30","0:01:43","0:02:22","13.40","0.73","0.65","","14.20","14.20"
"58","Stop","Gregory at Library (North Side),2","8:42:32","8:43:15","8:40:05","8:40:05","0:02:27","0:03:10","13.56","0.89","0.81","","14.43","14.43"
"59","Stop","Armory & Wright (South Side),3","8:44:51","8:45:13","8:41:15","8:41:15","0:03:36","0:03:58","13.79","1.12","1.04","","8.63","8.63"
"60","Stop","Transit Plaza (SE Platform),4","8:46:12","8:46:36","8:42:00","8:42:00","0:04:12","0:04:36","13.99","1.32","1.25","","12.59","12.59"
"61","Stop","Illini Union (South Side Shelter),1","8:48:19","8:48:47","8:43:00","8:43:00","0:05:19","0:05:47","14.23","1.50","1.48","","8.08","8.08"
"62","Stop without doors","","8:49:07","8:50:07","","","","","14.37","","1.62","","","26.29"
"63","Stop","Goodwin at Materials Research,2","8:50:41","8:50:59","8:44:30","8:44:30","0:06:11","0:06:29","14.47","1.80","1.72","","7.60","10.01"
"64","Drive through","Springfield & Harvey (SW Corner),3","8:51:56","8:51:56","8:45:00","8:45:00","0:06:56","0:06:56","14.64","1.96","1.89","","10.80","10.80"
"65","Drive through","Springfield & Gregory St. (SW Corner),3","8:52:10","8:52:10","8:45:30","8:45:30","0:06:40","0:06:40","14.72","2.05","1.98","","22.21","22.21"
"66","Stop without doors","","8:52:22","8:53:36","","","","","14.75","","2.00","","","8.39"
"67","Drive through","Springfield & Busey (SW Corner),3","8:54:03","8:54:03","8:46:30","8:46:30","0:07:33","0:07:33","14.89","2.20","2.14","","5.25","18.23"
"68","Drive through","Springfield at Phillips Rec. Ctr (South),1","8:54:27","8:54:27","8:47:30","8:47:30","0:06:57","0:06:57","15.07","2.38","2.32","","27.59","27.59"
"69","Drive through","Springfield & Birch (SW Corner),3","8:54:40","8:54:40","8:48:00","8:48:00","0:06:40","0:06:40","15.19","2.50","2.44","","31.67","31.67"
"70","Drive through","Lincoln Square Garage South,8","8:55:39","8:55:39","8:50:00","8:50:00","0:05:39","0:05:39","15.46","2.76","2.72","","17.03","17.03"
"71","Dead run in","Line SILVER, Block 134","","8:55:39","","8:50:00","","","15.46","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"72","Drive through","Lincoln Square Garage South,8","8:55:39","8:55:39","8:50:00","8:50:00","0:05:39","0:05:39","15.46","0.00","0.00","","0.00",""
"73","Depot","LSG","8:55:47","8:55:47","8:51:00","8:51:00","0:04:47","0:04:47","15.47","0.32","0.01","","3.92","3.92"
"74","Dead run out","Line SILVER, Block 134","","8:55:47","","8:59:00","","","15.47","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"75","Depot","LSG","8:55:47","8:55:47","8:59:00","8:59:00","-0:03:13","-0:03:13","15.47","0.00","0.00","","0.00",""
"76","Stop","Lincoln Square Garage South,8","8:55:52","8:55:52","9:00:00","9:00:00","-0:04:08","-0:04:08","15.47","0.16","0.01","","0.45","0.45"
"77","Trip","Line SILVER, Block 134","","8:59:59","","9:00:00","","","15.47","","0.00","Pattern: SILVER 120","","0.00"
"78","Stop","Lincoln Square Garage South,8","8:59:59","8:59:59","9:00:00","9:00:00","-0:00:01","-0:00:01","15.47","0.00","0.00","","0.00",""
"79","Stop","Springfield & Birch (NE Corner),1","9:01:22","9:01:28","9:01:00","9:01:00","0:00:22","0:00:28","15.73","0.25","0.26","","11.05","11.05"
"80","Stop","Springfield at Phillips Rec. Ctr (North),2","9:02:02","9:02:14","9:02:00","9:02:00","0:00:02","0:00:14","15.87","0.39","0.41","","15.47","15.47"
"81","Stop","Springfield & Busey (NE Corner),1","9:02:52","9:02:58","9:03:00","9:03:00","-0:00:08","-0:00:02","16.03","0.56","0.56","","15.07","15.07"
"82","Stop","Springfield & Gregory St. (NE Corner),1","9:03:27","9:03:43","9:04:00","9:04:00","-0:00:33","-0:00:17","16.19","0.71","0.72","","19.21","19.21"
"83","Stop","Springfield & Harvey (NE Corner),1","9:04:05","9:04:17","9:05:00","9:05:00","-0:00:55","-0:00:43","16.27","0.80","0.80","","13.73","13.73"
"84","Stop without doors","","9:04:35","9:04:45","","","","","16.36","","0.89","","","17.15"
"85","Stop","Goodwin at Ceramics Building,1","9:05:12","9:05:23","9:06:15","9:06:15","-0:01:03","-0:00:52","16.45","0.97","0.98","","11.31","11.60"
"86","Drive through","Green & Goodwin (NW Far Side),8","9:06:02","9:06:02","9:07:00","9:07:00","-0:00:58","-0:00:58","16.58","1.09","1.11","","12.68","12.68"
"87","Stop","Illini Union (Island Shelter),9","9:06:37","9:07:46","9:08:00","9:08:00","-0:01:23","-0:00:14","16.71","1.22","1.24","","12.66","12.66"
"88","Stop","Transit Plaza (SW Platform),3","9:08:27","9:08:58","9:09:00","9:09:00","-0:00:33","-0:00:02","16.92","1.46","1.45","","18.50","18.50"
"89","Drive through","Wright & Chalmers (NW Corner),4","9:09:29","9:09:29","9:09:30","9:09:30","-0:00:01","-0:00:01","17.01","1.54","1.54","","10.97","10.97"
"90","Stop","Sixth & Armory (NW Corner),4","9:10:20","9:11:10","9:10:00","9:10:00","0:00:20","0:01:10","17.16","1.72","1.70","","10.84","10.84"
"91","Stop","Gregory at Library (South Side Shelter),1","9:12:00","9:12:20","9:11:00","9:11:00","0:01:00","0:01:20","17.35","1.90","1.88","","13.29","13.29"
"92","Drive through","Gregory at Mumford Hall (South Side),1","9:12:59","9:12:59","9:11:30","9:11:30","0:01:29","0:01:29","17.52","2.05","2.05","","15.49","15.49"
"93","Stop","Goodwin & Gregory (South Side),3","9:13:22","9:13:35","9:12:00","9:12:00","0:01:22","0:01:35","17.59","2.14","2.12","","11.48","11.48"
"94","Stop","Gregory & Dorner (SW Corner),3","9:14:01","9:14:14","9:12:30","9:12:30","0:01:31","0:01:44","17.69","2.27","2.22","","14.20","14.20"
"95","Drive through","Plant Sciences Lab (West Side),1","9:14:39","9:14:39","9:13:00","9:13:00","0:01:39","0:01:39","17.84","2.40","2.37","","21.39","21.39"
"96","Stop without doors","","9:15:34","9:16:20","","","","","18.07","","2.60","","","14.69"
"97","Stop","PAR (North Side Shelter),2","9:17:27","9:17:27","9:15:00","9:15:00","0:02:27","0:02:27","18.25","2.83","2.78","","8.77","9.92"
"98","Dead run out","Line SILVER, Block 134","","9:17:38","","9:25:00","","","18.25","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"99","Depot","PAR","9:17:38","9:17:38","9:25:00","9:25:00","-0:07:22","-0:07:22","18.25","0.00","0.00","","0.00",""
"100","Stop","PAR (North Side Shelter),2","9:17:46","9:17:46","9:26:00","9:26:00","-0:08:14","-0:08:14","18.25","0.27","0.00","","0.00","0.00"
"101","Trip","Line SILVER, Block 134","","9:26:05","","9:26:00","","","18.25","","0.00","Pattern: SILVER 2","","0.00"
"102","Stop","PAR (North Side Shelter),2","9:26:05","9:26:05","9:26:00","9:26:00","0:00:05","0:00:05","18.25","0.00","0.00","","0.00",""
"103","Drive through","Penn & Maryland (SE Corner),2","9:27:09","9:27:09","9:27:00","9:27:00","0:00:09","0:00:09","18.47","0.20","0.22","","12.27","12.27"
"104","Drive through","Plant Sciences Lab (East Side),2","9:28:06","9:28:06","9:27:45","9:27:45","0:00:21","0:00:21","18.67","0.40","0.43","","12.80","12.80"
"105","Stop","Gregory & Dorner (SE Corner),2","9:28:27","9:28:44","9:28:20","9:28:20","0:00:07","0:00:24","18.73","0.52","0.48","","10.12","10.12"
"106","Drive through","Goodwin & Gregory (NE Corner),1","9:29:24","9:29:24","9:28:55","9:28:55","0:00:29","0:00:29","18.84","0.62","0.60","","10.24","10.24"
"107","Stop","Gregory at Mumford Hall,2","9:29:49","9:30:07","9:29:30","9:29:30","0:00:19","0:00:37","18.93","0.73","0.69","","12.62","12.62"
"108","Stop","Gregory at Library (North Side),2","9:30:42","9:31:16","9:30:05","9:30:05","0:00:37","0:01:11","19.09","0.89","0.85","","16.49","16.49"
"109","Drive through","Armory & Wright (South Side),3","9:32:41","9:32:41","9:31:15","9:31:15","0:01:26","0:01:26","19.34","1.12","1.10","","10.66","10.66"
"110","Stop","Transit Plaza (SE Platform),4","9:33:36","9:34:03","9:32:00","9:32:00","0:01:36","0:02:03","19.53","1.32","1.28","","11.96","11.96"
"111","Stop","Illini Union (South Side Shelter),1","9:35:04","9:35:47","9:33:00","9:33:00","0:02:04","0:02:47","19.75","1.50","1.50","","13.17","13.17"
"112","Drive through","Goodwin at Materials Research,2","9:36:37","9:36:37","9:34:30","9:34:30","0:02:07","0:02:07","20.03","1.80","1.78","","20.05","20.05"
"113","Stop","Springfield & Harvey (SW Corner),3","9:37:08","9:37:24","9:35:00","9:35:00","0:02:08","0:02:24","20.13","1.96","1.89","","12.56","12.56"
"114","Drive through","Springfield & Gregory St. (SW Corner),3","9:37:39","9:37:39","9:35:30","9:35:30","0:02:09","0:02:09","20.24","2.05","2.00","","26.25","26.25"
"115","Stop without doors","","9:37:51","9:38:07","","","","","20.27","","2.03","","","8.02"
"116","Drive through","Springfield & Busey (SW Corner),3","9:38:37","9:38:37","9:36:30","9:36:30","0:02:07","0:02:07","20.41","2.20","2.16","","10.26","16.63"
"117","Stop","Springfield at Phillips Rec. Ctr (South),1","9:39:10","9:39:18","9:37:30","9:37:30","0:01:40","0:01:48","20.58","2.38","2.33","","18.44","18.44"
"118","Drive through","Springfield & Birch (SW Corner),3","9:39:38","9:39:38","9:38:00","9:38:00","0:01:38","0:01:38","20.70","2.50","2.46","","22.04","22.04"
"119","Stop","Lincoln Square Garage South,8","9:40:58","9:40:58","9:40:00","9:40:00","0:00:58","0:00:58","20.99","2.76","2.75","","13.20","13.20"
"120","Trip","Line SILVER, Block 134","","9:50:14","","9:50:00","","","21.00","","0.00","Pattern: SILVER 120","","0.00"
"121","Stop","Lincoln Square Garage South,8","9:50:14","9:50:14","9:50:00","9:50:00","0:00:14","0:00:14","21.00","0.00","0.00","","0.00",""
"122","Stop","Springfield & Birch (NE Corner),1","9:51:29","9:51:41","9:51:00","9:51:00","0:00:29","0:00:41","21.25","0.25","0.25","","11.94","11.94"
"123","Drive through","Springfield at Phillips Rec. Ctr (North),2","9:52:08","9:52:08","9:52:00","9:52:00","0:00:08","0:00:08","21.41","0.39","0.41","","20.30","20.30"
"124","Stop","Springfield & Busey (NE Corner),1","9:52:41","9:52:56","9:53:00","9:53:00","-0:00:19","-0:00:04","21.56","0.56","0.56","","17.09","17.09"
"125","Drive through","Springfield & Gregory St. (NE Corner),1","9:53:38","9:53:38","9:54:00","9:54:00","-0:00:22","-0:00:22","21.73","0.71","0.73","","14.01","14.01"
"126","Drive through","Springfield & Harvey (NE Corner),1","9:53:55","9:53:55","9:55:00","9:55:00","-0:01:05","-0:01:05","21.82","0.80","0.82","","19.35","19.35"
"127","Stop","Goodwin at Ceramics Building,1","9:54:39","9:55:15","9:56:15","9:56:15","-0:01:36","-0:01:00","21.97","0.97","0.97","","12.46","12.46"
"128","Stop","Green & Goodwin (NW Far Side),8","9:55:47","9:56:04","9:57:00","9:57:00","-0:01:13","-0:00:56","22.10","1.09","1.10","","14.27","14.27"
"129","Stop","Illini Union (Island Shelter),9","9:56:45","9:58:20","9:58:00","9:58:00","-0:01:15","0:00:20","22.23","1.22","1.23","","11.74","11.74"
"130","Stop","Transit Plaza (SW Platform),3","9:59:02","9:59:22","9:59:00","9:59:00","0:00:02","0:00:22","22.44","1.46","1.44","","17.85","17.85"
"131","Stop","Wright & Chalmers (NW Corner),4","9:59:50","10:00:01","9:59:30","9:59:30","0:00:20","0:00:31","22.52","1.54","1.52","","11.03","11.03"
"132","Stop","Sixth & Armory (NW Corner),4","10:01:01","10:01:59","10:00:00","10:00:00","0:01:01","0:01:59","22.69","1.72","1.69","","9.77","9.77"
"133","Stop","Gregory at Library (South Side Shelter),1","10:03:04","10:03:14","10:01:00","10:01:00","0:02:04","0:02:14","22.87","1.90","1.87","","9.98","9.98"
"134","Stop","Gregory at Mumford Hall (South Side),1","10:03:49","10:04:00","10:01:30","10:01:30","0:02:19","0:02:30","23.01","2.05","2.02","","15.28","15.28"
"135","Drive through","Goodwin & Gregory (South Side),3","10:04:25","10:04:25","10:02:00","10:02:00","0:02:25","0:02:25","23.12","2.14","2.12","","15.04","15.04"
"136","Stop","Gregory & Dorner (SW Corner),3","10:04:48","10:05:07","10:02:30","10:02:30","0:02:18","0:02:37","23.21","2.27","2.21","","14.50","14.50"
"137","Drive through","Plant Sciences Lab (West Side),1","10:05:38","10:05:38","10:03:00","10:03:00","0:02:38","0:02:38","23.36","2.40","2.36","","16.82","16.82"
"138","Stop","PAR (North Side Shelter),2","10:07:27","10:07:27","10:05:00","10:05:00","0:02:27","0:02:27","23.76","2.83","2.76","","13.24","13.24"
"139","Dead run out","Line SILVER, Block 134","","10:08:12","","10:15:00","","","23.77","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"140","Depot","PAR","10:08:12","10:08:12","10:15:00","10:15:00","-0:06:48","-0:06:48","23.77","0.00","0.00","","0.00",""
"141","Stop","PAR (North Side Shelter),2","10:08:19","10:08:19","10:16:00","10:16:00","-0:07:41","-0:07:41","23.77","0.27","0.00","","0.00","0.00"
"142","Trip","Line SILVER, Block 134","","10:16:05","","10:16:00","","","23.77","","0.00","Pattern: SILVER 2","","0.00"
"143","Stop","PAR (North Side Shelter),2","10:16:05","10:16:05","10:16:00","10:16:00","0:00:05","0:00:05","23.77","0.00","0.00","","0.00",""
"144","Drive through","Penn & Maryland (SE Corner),2","10:17:15","10:17:15","10:17:00","10:17:00","0:00:15","0:00:15","23.99","0.20","0.22","","11.16","11.16"
"145","Drive through","Plant Sciences Lab (East Side),2","10:18:01","10:18:01","10:17:45","10:17:45","0:00:16","0:00:16","24.19","0.40","0.43","","16.20","16.20"
"146","Stop","Gregory & Dorner (SE Corner),2","10:18:20","10:18:36","10:18:20","10:18:20","0:00:00","0:00:16","24.25","0.52","0.48","","10.37","10.37"
"147","Drive through","Goodwin & Gregory (NE Corner),1","10:19:10","10:19:10","10:18:55","10:18:55","0:00:15","0:00:15","24.36","0.62","0.60","","12.11","12.11"
"148","Drive through","Gregory at Mumford Hall,2","10:19:41","10:19:41","10:19:30","10:19:30","0:00:11","0:00:11","24.49","0.73","0.72","","14.65","14.65"
"149","Stop","Gregory at Library (North Side),2","10:20:15","10:20:43","10:20:05","10:20:05","0:00:10","0:00:38","24.61","0.89","0.85","","12.83","12.83"
"150","Stop without doors","","10:21:05","10:21:14","","","","","24.69","","0.92","","","12.61"
"151","Stop","Armory & Wright (South Side),3","10:22:13","10:22:40","10:21:15","10:21:15","0:00:58","0:01:25","24.84","1.12","1.08","","9.23","9.37"
"152","Stop","Transit Plaza (SE Platform),4","10:23:47","10:24:07","10:22:00","10:22:00","0:01:47","0:02:07","25.05","1.32","1.28","","11.06","11.06"
"153","Stop without doors","","10:24:46","10:25:06","","","","","25.16","","1.40","","","10.62"
"154","Stop","Illini Union (South Side Shelter),1","10:25:41","10:26:11","10:23:00","10:23:00","0:02:41","0:03:11","25.28","1.50","1.51","","8.86","11.96"
"155","Stop without doors","","10:26:26","10:27:31","","","","","25.40","","1.64","","","30.58"
"156","Stop","Goodwin at Materials Research,2","10:28:06","10:28:26","10:24:30","10:24:30","0:03:36","0:03:56","25.51","1.80","1.75","","7.38","11.13"
"157","Stop","Springfield & Harvey (SW Corner),3","10:28:57","10:29:05","10:25:00","10:25:00","0:03:57","0:04:05","25.65","1.96","1.89","","16.10","16.10"
"158","Stop","Springfield & Gregory St. (SW Corner),3","10:29:24","10:29:38","10:25:30","10:25:30","0:03:54","0:04:08","25.74","2.05","1.97","","16.49","16.49"
"159","Stop","Springfield & Busey (SW Corner),3","10:30:08","10:30:19","10:26:30","10:26:30","0:03:38","0:03:49","25.89","2.20","2.13","","18.27","18.27"
"160","Drive through","Springfield at Phillips Rec. Ctr (South),1","10:30:47","10:30:47","10:27:30","10:27:30","0:03:17","0:03:17","26.10","2.38","2.33","","26.85","26.85"
"161","Drive through","Springfield & Birch (SW Corner),3","10:31:03","10:31:03","10:28:00","10:28:00","0:03:03","0:03:03","26.22","2.50","2.45","","26.99","26.99"
"162","Stop without doors","","10:31:40","10:31:57","","","","","26.35","","2.59","","","13.31"
"163","Stop","Lincoln Square Garage South,8","10:32:51","10:32:51","10:30:00","10:30:00","0:02:51","0:02:51","26.50","2.76","2.74","","9.45","9.78"
"164","Trip","Line SILVER, Block 134","","10:39:51","","10:40:00","","","26.52","","0.00","Pattern: SILVER 120","","0.00"
"165","Stop","Lincoln Square Garage South,8","10:39:51","10:39:51","10:40:00","10:40:00","-0:00:09","-0:00:09","26.52","0.00","0.00","","0.00",""
"166","Stop","Springfield & Birch (NE Corner),1","10:41:06","10:41:15","10:41:00","10:41:00","0:00:06","0:00:15","26.77","0.25","0.25","","11.88","11.88"
"167","Stop","Springfield at Phillips Rec. Ctr (North),2","10:41:54","10:42:11","10:42:00","10:42:00","-0:00:06","0:00:11","26.92","0.39","0.40","","13.66","13.66"
"168","Stop","Springfield & Busey (NE Corner),1","10:42:46","10:43:00","10:43:00","10:43:00","-0:00:14","0:00:00","27.08","0.56","0.56","","16.43","16.43"
"169","Stop","Springfield & Gregory St. (NE Corner),1","10:43:32","10:44:05","10:44:00","10:44:00","-0:00:28","0:00:05","27.23","0.71","0.71","","16.99","16.99"
"170","Stop","Springfield & Harvey (NE Corner),1","10:44:24","10:44:43","10:45:00","10:45:00","-0:00:36","-0:00:17","27.31","0.80","0.80","","16.49","16.49"
"171","Stop","Goodwin at Ceramics Building,1","10:45:23","10:45:51","10:46:15","10:46:15","-0:00:52","-0:00:24","27.49","0.97","0.97","","15.50","15.50"
"172","Stop","Green & Goodwin (NW Far Side),8","10:46:38","10:46:57","10:47:00","10:47:00","-0:00:22","-0:00:03","27.61","1.09","1.10","","9.67","9.67"
"173","Stop","Illini Union (Island Shelter),9","10:47:37","10:48:46","10:48:00","10:48:00","-0:00:23","0:00:46","27.75","1.22","1.23","","12.08","12.08"
"174","Stop","Transit Plaza (SW Platform),3","10:49:43","10:50:23","10:49:00","10:49:00","0:00:43","0:01:23","27.95","1.46","1.44","","12.99","12.99"
"175","Stop without doors","","10:50:39","10:50:51","","","","","27.96","","1.44","","","1.40"
"176","Stop","Wright & Chalmers (NW Corner),4","10:51:18","10:51:44","10:49:30","10:49:30","0:01:48","0:02:14","28.04","1.54","1.52","","5.54","10.44"
"177","Stop","Sixth & Armory (NW Corner),4","10:52:57","10:53:50","10:50:00","10:50:00","0:02:57","0:03:50","28.20","1.72","1.68","","8.06","8.06"
"178","Stop without doors","","10:54:40","10:55:39","","","","","28.29","","1.77","","","6.49"
"179","Stop","Gregory at Library (South Side Shelter),1","10:56:29","10:57:30","10:51:00","10:51:00","0:05:29","0:06:30","28.38","1.90","1.87","","4.21","6.89"
"180","Stop","Gregory at Mumford Hall (South Side),1","10:58:23","10:58:49","10:51:30","10:51:30","0:06:53","0:07:19","28.53","2.05","2.01","","9.67","9.67"
"181","Stop","Goodwin & Gregory (South Side),3","10:59:14","10:59:33","10:52:00","10:52:00","0:07:14","0:07:33","28.62","2.14","2.11","","13.70","13.70"
