"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"18","Drive through","Church & Neil (NW Far Side),8","6:11:14","6:11:14","6:08:37","6:08:37","0:02:37","0:02:37","2.96","0.44","0.37","","6.13","13.83"
"19","Drive through","Church & State (NE Corner),1","6:11:54","6:11:54","6:09:13","6:09:13","0:02:41","0:02:41","3.09","0.57","0.51","","11.97","11.97"
"20","Drive through","Church & Prairie (NE Corner),1","6:12:03","6:12:03","6:09:32","6:09:32","0:02:31","0:02:31","3.15","0.66","0.57","","25.11","25.11"
"21","Drive through","Church & Elm (NE Corner),1","6:12:14","6:12:14","6:09:51","6:09:51","0:02:23","0:02:23","3.24","0.75","0.66","","28.07","28.07"
"22","Stop","Church & Lynn (NE Corner),1","6:12:31","6:12:39","6:10:10","6:10:10","0:02:21","0:02:29","3.31","0.84","0.73","","15.14","15.14"
"23","Drive through","Church & New (NE Corner),1","6:13:03","6:13:03","6:10:29","6:10:29","0:02:34","0:02:34","3.46","0.97","0.87","","21.91","21.91"
"24","Drive through","Church St. (North Side),2","6:13:15","6:13:15","6:10:48","6:10:48","0:02:27","0:02:27","3.55","1.06","0.97","","28.71","28.71"
"25","Drive through","Church & Prospect (NE Corner),1","6:13:24","6:13:24","6:11:02","6:11:02","0:02:22","0:02:22","3.62","1.13","1.03","","24.86","24.86"
"26","Drive through","Church & Willis (NE Corner),1","6:14:34","6:14:34","6:11:26","6:11:26","0:03:08","0:03:08","3.78","1.29","1.20","","8.67","8.67"
"27","Drive through","Church & McKinley (NE Corner),1","6:14:49","6:14:49","6:11:45","6:11:45","0:03:04","0:03:04","3.90","1.41","1.32","","28.94","28.94"
"28","Drive through","Church & James (NE Corner),1","6:15:04","6:15:04","6:12:14","6:12:14","0:02:50","0:02:50","4.03","1.54","1.45","","30.28","30.28"
"29","Drive through","Church & Russell (NE Corner),1","6:15:18","6:15:18","6:12:47","6:12:47","0:02:31","0:02:31","4.15","1.66","1.56","","30.20","30.20"
"30","Stop","Church & Garfield (NE Corner),1","6:15:34","6:15:53","6:13:06","6:13:06","0:02:28","0:02:47","4.21","1.76","1.63","","14.27","14.27"
"31","Drive through","Church & Draper (NE Corner),1","6:16:05","6:16:05","6:13:20","6:13:20","0:02:45","0:02:45","4.29","1.82","1.71","","24.80","24.80"
"32","Drive through","Church & Fair (NE Corner),1","6:16:20","6:16:20","6:13:43","6:13:43","0:02:37","0:02:37","4.42","1.93","1.83","","29.23","29.23"
"33","Drive through","Church & Victor (NE Corner),1","6:16:35","6:16:35","6:14:03","6:14:03","0:02:32","0:02:32","4.54","2.06","1.96","","29.98","29.98"
"34","Stop","Church & Mattis (NE Corner),1","6:16:51","6:17:07","6:14:18","6:14:18","0:02:33","0:02:49","4.61","2.15","2.02","","15.10","15.10"
"35","Stop without doors","","6:17:12","6:17:23","","","","","4.61","","2.03","","","4.48"
"36","Drive through","Country Fair Dr. & Park (NW Corner),4","6:18:27","6:18:27","6:15:04","6:15:04","0:03:23","0:03:23","4.97","2.49","2.39","","16.45","20.21"
"37","Stop without doors","","6:18:37","6:18:46","","","","","5.00","","2.41","","","9.40"
"38","Drive through","Social Security (West Side),1","6:19:07","6:19:07","6:15:42","6:15:42","0:03:25","0:03:25","5.09","2.61","2.51","","10.57","15.66"
"39","Stop","Country Fair Dr at Gramercy (West Side),1","6:19:23","6:19:46","6:16:00","6:16:00","0:03:23","0:03:46","5.14","2.67","2.56","","11.89","11.89"
"40","Stop without doors","","6:20:16","6:20:37","","","","","5.27","","2.68","","","14.77"
"41","Drive through","Springfield & Country Fair Dr. (SE Far),6","6:20:56","6:20:56","6:16:32","6:16:32","0:04:24","0:04:24","5.34","2.88","2.76","","10.13","14.02"
"42","Drive through","Springfield at Round Barn (SW Corner),3","6:21:18","6:21:18","6:16:47","6:16:47","0:04:31","0:04:31","5.50","3.03","2.91","","25.63","25.63"
"43","Drive through","Springfield & Mattis (SW Corner),3","6:21:30","6:21:30","6:17:02","6:17:02","0:04:28","0:04:28","5.57","3.12","2.99","","22.75","22.75"
"44","Drive through","Mattis & Round Barn (NW Corner),4","6:22:05","6:22:05","6:17:32","6:17:32","0:04:33","0:04:33","5.73","3.27","3.15","","16.37","16.37"
"45","Stop","Round Barn Road (North Side),2","6:22:32","6:22:32","6:18:00","6:18:00","0:04:32","0:04:32","5.85","3.45","3.27","","16.08","16.08"
"46","Trip","Line ORANGE, Block 801","","6:22:56","","6:20:00","","","5.85","","0.00","Pattern: [@2.0.86175868@]18","","0.00"
"47","Stop","Round Barn Road (North Side),2","6:22:56","6:22:56","6:20:00","6:20:00","0:02:56","0:02:56","5.85","0.00","0.00","","0.00",""
"48","Drive through","Round Barn & Country Fair Dr. (NE),1","6:23:10","6:23:10","6:20:30","6:20:30","0:02:40","0:02:40","6.01","0.15","0.16","","40.11","40.11"
"49","Stop without doors","","6:23:43","6:24:02","","","","","6.11","","0.27","","","11.60"
"50","Drive through","Springfield & Country Fair Dr. (SE),2","6:24:05","6:24:05","6:21:00","6:21:00","0:03:05","0:03:05","6.12","0.26","0.27","","7.29","5.97"
"51","Drive through","Country Fair Dr at Gramercy (East Side),2","6:24:34","6:24:34","6:21:30","6:21:30","0:03:04","0:03:04","6.28","0.41","0.43","","19.75","19.75"
"52","Drive through","Social Security (East Side),2","6:24:47","6:24:47","6:22:10","6:22:10","0:02:37","0:02:37","6.36","0.49","0.51","","21.34","21.34"
"53","Drive through","University & Victor (SW Corner),3","6:26:13","6:26:13","6:25:00","6:25:00","0:01:13","0:01:13","6.78","0.89","0.94","","17.90","17.90"
"54","Stop","University & Fair (SW Corner),3","6:26:31","6:26:49","6:25:20","6:25:20","0:01:11","0:01:29","6.86","1.02","1.01","","14.42","14.42"
"55","Drive through","University & Draper (SW Corner),3","6:27:07","6:27:07","6:26:00","6:26:00","0:01:07","0:01:07","6.99","1.14","1.15","","27.72","27.72"
"56","Stop","University & Russell (SW Corner),3","6:27:32","6:27:51","6:26:20","6:26:20","0:01:12","0:01:31","7.12","1.29","1.28","","18.53","18.53"
"57","Drive through","University & James (SW Corner),3","6:28:09","6:28:09","6:26:40","6:26:40","0:01:29","0:01:29","7.26","1.42","1.41","","27.59","27.59"
"58","Drive through","University & McKinley (SW Corner),3","6:28:24","6:28:24","6:27:00","6:27:00","0:01:24","0:01:24","7.40","1.55","1.55","","33.11","33.11"
"59","Drive through","University & Willis (SW Corner),3","6:28:36","6:28:36","6:27:20","6:27:20","0:01:16","0:01:16","7.50","1.67","1.66","","32.07","32.07"
"60","Drive through","University & Prospect (SW Corner),3","6:28:50","6:28:50","6:28:00","6:28:00","0:00:50","0:00:50","7.59","1.77","1.75","","22.85","22.85"
"61","Drive through","University & New (SW Corner),3","6:29:44","6:29:44","6:29:00","6:29:00","0:00:44","0:00:44","7.83","1.99","1.98","","15.70","15.70"
"62","Drive through","University & Lynn (SW Corner),3","6:30:03","6:30:03","6:30:00","6:30:00","0:00:03","0:00:03","7.95","2.12","2.11","","23.43","23.43"
"63","Drive through","University & Elm (SW Corner),3","6:30:14","6:30:14","6:30:50","6:30:50","-0:00:36","-0:00:36","8.03","2.21","2.19","","26.24","26.24"
"64","Drive through","University & Prairie (SW Corner),3","6:30:26","6:30:26","6:31:20","6:31:20","-0:00:54","-0:00:54","8.12","2.30","2.27","","26.66","26.66"
"65","Drive through","University & Randolph (SW Corner),3","6:31:10","6:31:10","6:31:45","6:31:45","-0:00:35","-0:00:35","8.31","2.47","2.46","","15.41","15.41"
"66","Drive through","University & Neil (SW Corner),3","6:31:20","6:31:20","6:32:10","6:32:10","-0:00:50","-0:00:50","8.38","2.56","2.54","","26.40","26.40"
"67","Stop","Illinois Terminal (Platform A),1","6:32:22","6:32:22","6:33:00","6:33:00","-0:00:38","-0:00:38","8.58","2.73","2.73","","11.19","11.19"
"68","Trip","Line ORANGEHOPPER, Block 801","","6:36:29","","6:35:00","","","8.58","","0.00","Pattern: [@15.0.73009483@]22","","0.00"
"69","Stop","Illinois Terminal (Platform A),1","6:36:29","6:36:29","6:35:00","6:35:00","0:01:29","0:01:29","8.58","0.00","0.00","","0.00",""
"70","Drive through","University & Second (SE Far Side),6","6:38:48","6:38:48","6:36:24","6:36:24","0:02:24","0:02:24","8.97","0.44","0.40","","10.14","10.14"
"71","Drive through","University & Fourth (SW Corner),3","6:39:08","6:39:08","6:37:08","6:37:08","0:02:00","0:02:00","9.12","0.60","0.55","","27.41","27.41"
"72","Drive through","University & Sixth (SW Corner),3","6:39:29","6:39:29","6:37:52","6:37:52","0:01:37","0:01:37","9.28","0.76","0.71","","27.38","27.38"
"73","Stop without doors","","6:39:47","6:39:59","","","","","9.33","","0.76","","","10.94"
"74","Drive through","Park & Wright (SE Corner),2","6:40:33","6:40:33","6:38:31","6:38:31","0:02:02","0:02:02","9.43","0.92","0.86","","8.60","10.40"
"75","Drive through","Park & Romine (SW Corner),3","6:40:57","6:40:57","6:38:53","6:38:53","0:02:04","0:02:04","9.51","1.00","0.94","","11.94","11.94"
"76","Drive through","Goodwin & Park (SW Corner),3","6:41:50","6:41:50","6:39:26","6:39:26","0:02:24","0:02:24","9.68","1.16","1.11","","11.48","11.48"
"77","Stop without doors","","6:42:03","6:43:13","","","","","9.71","","1.14","","","7.75"
"78","Drive through","University & Harvey (SE Far Side),6","6:43:39","6:43:39","6:39:59","6:39:59","0:03:40","0:03:40","9.84","1.35","1.27","","5.36","18.59"
"79","Drive through","Lincoln & Park (SE Corner),2","6:44:19","6:44:19","6:40:32","6:40:32","0:03:47","0:03:47","10.04","1.54","1.47","","17.56","17.56"
"80","Drive through","Church & Busey (SW Corner),3","6:45:02","6:45:02","6:41:04","6:41:04","0:03:58","0:03:58","10.23","1.74","1.66","","15.98","15.98"
"81","Stop","Coler & Church (SW Corner),3","6:45:14","6:45:38","6:41:26","6:41:26","0:03:48","0:04:12","10.25","1.80","1.68","","7.65","7.65"
"82","Stop","Church & Orchard (SW Corner),3","6:46:00","6:46:11","6:42:00","6:42:00","0:04:00","0:04:11","10.32","1.87","1.75","","11.29","11.29"
"83","Drive through","Park & Central (SW Corner),3","6:47:07","6:47:07","6:42:40","6:42:40","0:04:27","0:04:27","10.57","2.09","2.00","","16.10","16.10"
"84","Drive through","Broadway & Park (SW Corner),3","6:47:53","6:47:53","6:43:20","6:43:20","0:04:33","0:04:33","10.75","2.27","2.18","","13.96","13.96"
"85","Stop without doors","","6:47:58","6:48:10","","","","","10.76","","2.18","","","2.24"
"86","Drive through","Broadway & University (SW Far Side),7","6:48:29","6:48:29","6:44:00","6:44:00","0:04:29","0:04:29","10.82","2.37","2.25","","7.09","12.84"
"87","Drive through","Save A Lot (West Side),1","6:49:02","6:49:02","6:44:30","6:44:30","0:04:32","0:04:32","10.93","2.48","2.36","","12.00","12.00"
"88","Stop","Lincoln Square Garage East,1","6:50:19","6:50:19","6:46:00","6:46:00","0:04:19","0:04:19","11.07","2.64","2.50","","6.43","6.43"
"89","Dead run out","Line ORANGEHOPPER, Block 801","","6:55:50","","6:52:00","","","11.07","","0.00","Pattern: [LSG][LSE:1]","","0.00"
"90","Depot","LSG","6:55:50","6:55:50","6:52:00","6:52:00","0:03:50","0:03:50","11.07","0.00","0.00","","0.00",""
"91","Stop","Lincoln Square Garage East,1","6:55:54","6:55:54","6:53:00","6:53:00","0:02:54","0:02:54","11.08","0.15","0.01","","2.24","2.24"
"92","Trip","Line BRONZE, Block 801","","6:56:02","","6:53:00","","","11.08","","0.00","Pattern: [@15.0.63192037@]4","","0.00"
"93","Stop","Lincoln Square Garage East,1","6:56:02","6:56:02","6:53:00","6:53:00","0:03:02","0:03:02","11.08","0.00","0.00","","0.00",""
"94","Drive through","Vine & Green (NW Corner),4","6:57:02","6:57:02","6:53:40","6:53:40","0:03:22","0:03:22","11.29","0.20","0.22","","12.90","12.90"
"95","Stop without doors","","6:57:20","6:57:27","","","","","11.35","","0.27","","","10.94"
"96","Drive through","Vine & Illinois (NW Corner),4","6:57:46","6:57:46","6:54:00","6:54:00","0:03:46","0:03:46","11.40","0.31","0.33","","8.70","9.78"
"97","Drive through","Illinois & Broadway (NE Corner),1","6:58:01","6:58:01","6:54:20","6:54:20","0:03:41","0:03:41","11.49","0.43","0.42","","21.93","21.93"
"98","Drive through","Race & Illinois (SW Far Side),7","6:58:29","6:58:29","6:54:40","6:54:40","0:03:49","0:03:49","11.59","0.54","0.52","","13.35","13.35"
"99","Drive through","Race & Oregon (NW Corner),4","6:58:43","6:58:43","6:55:20","6:55:20","0:03:23","0:03:23","11.69","0.63","0.61","","23.97","23.97"
"100","Drive through","Race & Washington (NW Corner),4","6:59:14","6:59:14","6:56:00","6:56:00","0:03:14","0:03:14","11.82","0.76","0.75","","15.37","15.37"
"101","Drive through","Race & Iowa (NW Corner),4","6:59:47","6:59:47","6:56:48","6:56:48","0:02:59","0:02:59","11.92","0.87","0.85","","11.33","11.33"
"102","Drive through","Urbana High School,1","6:59:54","6:59:54","6:57:06","6:57:06","0:02:48","0:02:48","11.97","0.93","0.90","","25.89","25.89"
"103","Drive through","Race & Michigan (NW Corner),4","7:00:25","7:00:25","6:57:42","6:57:42","0:02:43","0:02:43","12.12","1.06","1.05","","16.96","16.96"
"104","Drive through","Pennsylvania & Race (NW Corner),4","7:00:50","7:00:50","6:58:00","6:58:00","0:02:50","0:02:50","12.19","1.14","1.12","","10.92","10.92"
"105","Drive through","Penn & Broadway (SW Corner),3","7:01:11","7:01:11","6:58:19","6:58:19","0:02:52","0:02:52","12.33","1.28","1.26","","24.19","24.19"
"106","Drive through","Penn & Vine (SW Corner),3","7:01:34","7:01:34","6:58:38","6:58:38","0:02:56","0:02:56","12.42","1.39","1.35","","13.33","13.33"
"107","Drive through","Florida & Vine (NW Corner),4","7:02:12","7:02:12","6:58:57","6:58:57","0:03:15","0:03:15","12.58","1.55","1.51","","15.43","15.43"
"108","Drive through","Vine & Burkwood Ct. (West Side),4","7:02:32","7:02:32","6:59:35","6:59:35","0:02:57","0:02:57","12.72","1.69","1.65","","25.51","25.51"
"109","Drive through","Vine & Colorado (West Side),4","7:02:46","7:02:46","7:00:13","7:00:13","0:02:33","0:02:33","12.84","1.81","1.77","","30.20","30.20"
"110","Drive through","Vine & Mumford (NW Corner),4","7:03:10","7:03:10","7:00:32","7:00:32","0:02:38","0:02:38","12.94","1.91","1.87","","14.36","14.36"
"111","Drive through","Vine & George Huff (NW Corner),4","7:03:45","7:03:45","7:00:51","7:00:51","0:02:54","0:02:54","13.08","2.05","2.01","","14.90","14.90"
"112","Drive through","Vine & Holmes (NW Corner),4","7:04:14","7:04:14","7:01:10","7:01:10","0:03:04","0:03:04","13.25","2.22","2.18","","21.37","21.37"
"113","Drive through","Vine & McHenry (NW Corner),4","7:04:40","7:04:40","7:02:06","7:02:06","0:02:34","0:02:34","13.35","2.33","2.28","","13.60","13.60"
"114","Drive through","Vine & Scovill (NW Corner),4","7:05:06","7:05:06","7:03:30","7:03:30","0:01:36","0:01:36","13.54","2.51","2.47","","26.33","26.33"
"115","Stop","Windsor & Vine (NW Corner),4","7:05:22","7:05:44","7:04:00","7:04:00","0:01:22","0:01:44","13.60","2.61","2.53","","12.45","12.45"
"116","Drive through","Clark Lindsey Village (North Side),2","7:06:22","7:06:22","7:05:08","7:05:08","0:01:14","0:01:14","13.89","2.90","2.82","","28.03","28.03"
"117","Drive through","Race & Windsor (SW Far Side),7","7:06:48","7:06:48","7:05:46","7:05:46","0:01:02","0:01:02","14.05","3.07","2.98","","22.29","22.29"
"118","Drive through","Meadowbrook Park (West Side),1","7:07:12","7:07:12","7:06:28","7:06:28","0:00:44","0:00:44","14.24","3.25","3.17","","28.43","28.43"
"119","Drive through","Race & Sherwin (SE Far Side),6","7:08:23","7:08:23","7:07:30","7:07:30","0:00:53","0:00:53","14.77","3.77","3.70","","26.85","26.85"
"120","Drive through","Sherwin & Persimmon (South Side),3","7:08:33","7:08:33","7:07:50","7:07:50","0:00:43","0:00:43","14.84","3.86","3.77","","23.94","23.94"
"121","Drive through","Sherwin & Sherwin Cir. (South Side),3","7:08:40","7:08:40","7:08:00","7:08:00","0:00:40","0:00:40","14.88","3.92","3.81","","18.54","18.54"
"122","Drive through","Sherwin & Yankee Ridge (SE Corner),2","7:08:57","7:08:57","7:08:20","7:08:20","0:00:37","0:00:37","14.99","4.04","3.92","","24.87","24.87"
"123","Drive through","Sherwin & Pond Ridge (SE Corner),2","7:09:07","7:09:07","7:08:30","7:08:30","0:00:37","0:00:37","15.03","4.08","3.96","","13.43","13.43"
"124","Stop","Sherwin & Sherwin Cir 2 (NW Corner),4","7:09:10","7:09:29","7:08:40","7:08:40","0:00:30","0:00:49","15.03","4.11","3.96","","0.75","0.75"
"125","Stop with doors","","7:10:15","7:10:27","","","","","15.19","","4.12","","","12.31"
"126","Drive through","Sherwin & Sherwin Cir. (NW Corner),4","7:10:35","7:10:35","7:09:00","7:09:00","0:01:35","0:01:35","15.21","4.29","4.14","","9.87","10.63"
"127","Drive through","Sherwin & Persimmon (NE Corner),1","7:11:01","7:11:01","7:09:20","7:09:20","0:01:41","0:01:41","15.28","4.34","4.21","","9.64","9.64"
"128","Drive through","Race & Sherwin (SE Corner),2","7:11:31","7:11:31","7:09:40","7:09:40","0:01:51","0:01:51","15.41","4.46","4.34","","14.99","14.99"
"129","Stop with doors","","7:12:40","7:12:56","","","","","15.88","","4.81","","","24.90"
"130","Stop without doors","","7:13:41","7:14:10","","","","","16.09","","5.02","","","16.51"
"131","Drive through","Race & Windsor (SE Corner),2","7:14:28","7:14:28","7:12:00","7:12:00","0:02:28","0:02:28","16.13","5.16","5.06","","14.78","8.58"
"132","Drive through","Race at Stone Creek Church (East Side),2","7:14:39","7:14:39","7:12:30","7:12:30","0:02:09","0:02:09","16.21","5.26","5.14","","26.03","26.03"
"133","Drive through","Race & McHenry (SE Corner),2","7:14:56","7:14:56","7:13:10","7:13:10","0:01:46","0:01:46","16.34","5.39","5.27","","27.51","27.51"
"134","Drive through","Race & Holmes (SE Corner),2","7:15:11","7:15:11","7:13:25","7:13:25","0:01:46","0:01:46","16.47","5.52","5.39","","29.53","29.53"
"135","Drive through","George Huff & Race (SE Corner),2","7:15:42","7:15:42","7:13:45","7:13:45","0:01:57","0:01:57","16.62","5.67","5.55","","17.68","17.68"
"136","Drive through","Orchard Downs South Shelter,1","7:16:08","7:16:08","7:14:00","7:14:00","0:02:08","0:02:08","16.70","5.75","5.62","","10.76","10.76"
"137","Drive through","Orchard Downs Mid-South (East),2","7:16:31","7:16:31","7:14:30","7:14:30","0:02:01","0:02:01","16.83","5.88","5.76","","21.11","21.11"
"138","Stop","Orchard Downs Mid-North (East),1","7:16:51","7:17:10","7:15:00","7:15:00","0:01:51","0:02:10","16.92","6.01","5.85","","15.89","15.89"
"139","Drive through","Orchard Downs North Shelter (East),2","7:17:52","7:17:52","7:15:30","7:15:30","0:02:22","0:02:22","17.18","6.24","6.11","","22.11","22.11"
"140","Drive through","Florida & Orchard (SE Corner),2","7:18:31","7:18:31","7:15:50","7:15:50","0:02:41","0:02:41","17.30","6.36","6.23","","11.65","11.65"
"141","Drive through","Florida & Busey (NE Corner),1","7:18:54","7:18:54","7:16:10","7:16:10","0:02:44","0:02:44","17.45","6.54","6.38","","23.35","23.35"
"142","Drive through","Florida & Lincoln (NE Corner),1","7:19:13","7:19:13","7:16:30","7:16:30","0:02:43","0:02:43","17.52","6.61","6.45","","12.25","12.25"
"143","Drive through","Pennsylvania at PAR (North Side),2","7:20:27","7:20:27","7:17:30","7:17:30","0:02:57","0:02:57","17.83","6.88","6.76","","15.33","15.33"
"144","Drive through","Penn & Goodwin (NE Corner),1","7:20:46","7:20:46","7:18:30","7:18:30","0:02:16","0:02:16","17.96","7.09","6.89","","24.26","24.26"
"145","Drive through","Ag. Engineering (North Side),2","7:21:00","7:21:00","7:19:00","7:19:00","0:02:00","0:02:00","18.07","7.21","7.00","","27.65","27.65"
"146","Drive through","Pennsylvania & Sixth (NE Corner),1","7:21:48","7:21:48","7:19:20","7:19:20","0:02:28","0:02:28","18.27","7.41","7.20","","15.29","15.29"
"147","Drive through","Pennsylvania & Fourth (NE Corner),1","7:22:30","7:22:30","7:19:40","7:19:40","0:02:50","0:02:50","18.44","7.58","7.37","","14.23","14.23"
"148","Stop without doors","","7:22:42","7:23:00","","","","","18.46","","7.39","","","7.28"
"149","Drive through","Fourth & Peabody (NE Far Side),5","7:23:17","7:23:17","7:20:00","7:20:00","0:03:17","0:03:17","18.53","7.67","7.45","","6.81","13.69"
"150","Stop","Fourth & Gregory (SE Corner),2","7:23:41","7:23:59","7:20:20","7:20:20","0:03:21","0:03:39","18.65","7.82","7.57","","17.99","17.99"
"151","Drive through","Fourth & Armory (SE Corner),2","7:24:29","7:24:29","7:20:40","7:20:40","0:03:49","0:03:49","18.75","7.91","7.68","","12.98","12.98"
"152","Stop without doors","","7:25:01","7:25:09","","","","","18.89","","7.82","","","15.52"
"153","Stop","Armory & Wright (South Side),3","7:25:36","7:25:58","7:21:40","7:21:40","0:03:56","0:04:18","18.97","8.15","7.90","","11.66","10.53"
"154","Stop","Transit Plaza (NE Platform),2","7:27:07","7:27:07","7:22:00","7:22:00","0:05:07","0:05:07","19.19","8.38","8.12","","11.58","11.58"
"155","Trip","Line BRONZE, Block 801","","7:27:13","","7:22:00","","","19.19","","0.00","Pattern: [@15.0.63192037@]1","","0.00"
"156","Stop","Transit Plaza (NE Platform),2","7:27:13","7:27:13","7:22:00","7:22:00","0:05:13","0:05:13","19.19","0.00","0.00","","0.00",""
"157","Stop","Illini Union (South Side Shelter),1","7:28:14","7:29:04","7:22:33","7:22:33","0:05:41","0:06:31","19.41","0.17","0.22","","12.66","12.66"
"158","Stop without doors","","7:29:19","7:30:22","","","","","19.55","","0.36","","","33.71"
"159","Stop","Green & Goodwin (SW Far Side),7","7:30:48","7:31:00","7:23:40","7:23:40","0:07:08","0:07:20","19.61","0.36","0.42","","7.08","8.87"
"160","Drive through","Chemical & Life Sciences,1","7:31:27","7:31:27","7:24:14","7:24:14","0:07:13","0:07:13","19.73","0.50","0.55","","16.33","16.33"
"161","Drive through","Goodwin & Nevada (NW Corner),4","7:32:06","7:32:06","7:25:09","7:25:09","0:06:57","0:06:57","19.86","0.63","0.67","","11.30","11.30"
"162","Drive through","Goodwin & Gregory (West Side),9","7:32:26","7:32:26","7:25:32","7:25:32","0:06:54","0:06:54","19.95","0.75","0.77","","17.68","17.68"
"163","Stop","Gregory & Dorner (SW Corner),3","7:33:05","7:33:13","7:25:56","7:25:56","0:07:09","0:07:17","20.07","0.88","0.88","","10.56","10.56"
"164","Drive through","Plant Sciences Lab (West Side),1","7:33:41","7:33:41","7:26:19","7:26:19","0:07:22","0:07:22","20.22","1.01","1.03","","18.86","18.86"
"165","Stop without doors","","7:34:38","7:34:51","","","","","20.44","","1.25","","","14.25"
"166","Drive through","Pennsylvania at PAR (South Side),1","7:34:57","7:34:57","7:27:14","7:27:14","0:07:43","0:07:43","20.45","1.21","1.26","","11.07","4.85"
"167","Drive through","Florida & Lincoln (SE Far Side),6","7:35:49","7:35:49","7:28:37","7:28:37","0:07:12","0:07:12","20.66","1.46","1.47","","14.29","14.29"
"168","Drive through","Florida & Busey (SW Corner),3","7:35:53","7:35:53","7:29:04","7:29:04","0:06:49","0:06:49","20.69","1.52","1.50","","28.53","28.53"
"169","Drive through","Florida & Orchard (SW Corner),3","7:36:20","7:36:20","7:29:32","7:29:32","0:06:48","0:06:48","20.86","1.68","1.67","","23.37","23.37"
"170","Drive through","Orchard Downs North Shelter (West),1","7:36:41","7:36:41","7:30:00","7:30:00","0:06:41","0:06:41","20.99","1.81","1.81","","22.37","22.37"
"171","Drive through","Orchard Downs Mid-North (West),4","7:37:16","7:37:16","7:31:00","7:31:00","0:06:16","0:06:16","21.22","2.06","2.03","","23.14","23.14"
"172","Stop","Orchard Downs Mid-South (West),4","7:37:40","7:37:47","7:32:00","7:32:00","0:05:40","0:05:47","21.33","2.18","2.14","","17.15","17.15"
"173","Stop","Orchard Downs South Shelter (West),4","7:38:12","7:38:24","7:33:00","7:33:00","0:05:12","0:05:24","21.44","2.31","2.25","","15.66","15.66"
"174","Drive through","George Huff & Race (SW Corner),3","7:38:54","7:38:54","7:34:00","7:34:00","0:04:54","0:04:54","21.54","2.40","2.35","","12.08","12.08"
"175","Drive through","Race & Holmes (West Side),4","7:39:18","7:39:18","7:34:45","7:34:45","0:04:33","0:04:33","21.71","2.56","2.52","","25.08","25.08"
"176","Drive through","Race & McHenry (West Side),4","7:39:42","7:39:42","7:35:25","7:35:25","0:04:17","0:04:17","21.83","2.68","2.64","","18.27","18.27"
"177","Drive through","Race at Stone Creek Church (West Side),1","7:39:58","7:39:58","7:36:05","7:36:05","0:03:53","0:03:53","21.96","2.82","2.78","","30.20","30.20"
"178","Drive through","Race & Windsor (NW Corner),4","7:40:59","7:40:59","7:36:25","7:36:25","0:04:34","0:04:34","22.03","2.89","2.84","","3.82","3.82"
