"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"42","Dead run inter","Line YELLOW, Block 15","","8:23:44","","8:20:00","","","7.78","","0.00","Pattern: [IT:5][E14:2]","","0.00"
"43","Drive through","Illinois Terminal (Platform C),5","8:23:44","8:23:44","8:20:00","8:20:00","0:03:44","0:03:44","7.78","0.00","0.00","","0.00",""
"44","Stop with doors","","8:24:49","8:25:51","","","","","8.08","","0.30","","","16.59"
"45","Stop without doors","","8:26:23","8:27:00","","","","","8.24","","0.47","","","18.11"
"46","Stop with doors","","8:29:37","8:30:17","","","","","9.08","","1.30","","","19.14"
"47","Stop","Lot E-14 (North Shelter),2","8:31:16","8:31:16","8:24:00","8:24:00","0:07:16","0:07:16","9.35","1.76","1.57","","12.50","16.72"
"48","Trip","Line YELLOWHOPPER, Block 15","","8:32:06","","8:32:00","","","9.35","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"49","Stop","Lot E-14 (North Shelter),2","8:32:06","8:32:06","8:32:00","8:32:00","0:00:06","0:00:06","9.35","0.00","0.00","","0.00",""
"50","Stop","Kirby & Oak (SE Corner),2","8:32:54","8:33:14","8:32:50","8:32:50","0:00:04","0:00:24","9.54","0.20","0.20","","14.31","14.31"
"51","Stop","First & Stadium (SE Corner),2","8:34:42","8:34:58","8:34:30","8:34:30","0:00:12","0:00:28","10.00","0.68","0.66","","18.87","18.87"
"52","Stop","First & Gregory (SE Corner),2","8:35:18","8:35:32","8:34:50","8:34:50","0:00:28","0:00:42","10.10","0.76","0.75","","17.01","17.01"
"53","Stop","Gregory at Ikenberry Commons (South),1","8:36:18","8:36:33","8:36:00","8:37:00","0:00:18","-0:00:27","10.31","0.98","0.96","","16.68","16.68"
"54","Stop without doors","","8:36:47","8:37:16","","","","","10.36","","1.02","","","13.11"
"55","Stop","Fourth & Armory (SE Corner),2","8:37:49","8:37:58","8:39:00","8:39:00","-0:01:11","-0:01:02","10.45","1.13","1.10","","6.60","9.63"
"56","Stop","Armory & Wright (South Side),3","8:38:51","8:39:08","8:41:00","8:41:00","-0:02:09","-0:01:52","10.69","1.37","1.34","","16.13","16.13"
"57","Stop without doors","","8:39:23","8:39:40","","","","","10.73","","1.38","","","10.44"
"58","Stop","Transit Plaza (SE Platform),4","8:40:45","8:41:08","8:43:00","8:43:00","-0:02:15","-0:01:52","10.89","1.57","1.55","","7.75","9.16"
"59","Stop without doors","","8:41:49","8:43:46","","","","","11.00","","1.66","","","9.39"
"60","Stop","Wright & Healey (East Side),2","8:44:12","8:44:21","8:46:00","8:46:00","-0:01:48","-0:01:39","11.08","1.79","1.73","","3.58","10.50"
"61","Stop without doors","","8:44:48","8:45:22","","","","","11.17","","1.83","","","12.52"
"62","Stop","White & Wright (SE Corner),2","8:45:55","8:46:08","8:46:30","8:46:30","-0:00:35","-0:00:22","11.29","2.00","1.95","","8.36","13.56"
"63","Drive through","White Street Mid-Block (North Side),2","8:47:06","8:47:06","8:48:30","8:48:30","-0:01:24","-0:01:24","11.54","2.20","2.19","","15.01","15.01"
"64","Drive through","White & Second (NE Corner),1","8:47:39","8:47:39","8:49:30","8:49:30","-0:01:51","-0:01:51","11.76","2.43","2.41","","24.20","24.20"
"65","Stop","White & First (NE Corner),1","8:48:06","8:48:23","8:50:00","8:50:00","-0:01:54","-0:01:37","11.81","2.51","2.47","","6.88","6.88"
"66","Stop without doors","","8:48:50","8:49:14","","","","","11.91","","2.57","","","13.51"
"67","Stop","Illinois Terminal (Platform C),5","8:49:52","8:49:52","8:52:00","8:52:00","-0:02:08","-0:02:08","12.07","2.78","2.73","","10.66","15.37"
"68","Dead run inter","Line YELLOWHOPPER, Block 15","","8:50:02","","8:52:00","","","12.07","","0.00","Pattern: [IT:5][E14:2]","","0.00"
"69","Stop","Illinois Terminal (Platform C),5","8:50:02","8:50:02","8:52:00","8:52:00","-0:01:58","-0:01:58","12.07","0.00","0.00","","0.00",""
"70","Stop","Lot E-14 (North Shelter),2","9:02:33","9:02:33","8:56:00","8:56:00","0:06:33","0:06:33","13.19","1.76","1.13","","5.38","5.38"
"71","Trip","Line YELLOWHOPPER, Block 15","","9:03:50","","9:02:00","","","13.19","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"72","Stop","Lot E-14 (North Shelter),2","9:03:50","9:03:50","9:02:00","9:02:00","0:01:50","0:01:50","13.19","0.00","0.00","","0.00",""
"73","Stop","Kirby & Oak (SE Corner),2","9:04:40","9:04:50","9:02:50","9:02:50","0:01:50","0:02:00","13.39","0.20","0.20","","13.70","13.70"
"74","Stop without doors","","9:05:18","9:05:42","","","","","13.53","","0.34","","","18.14"
"75","Stop","First & Stadium (SE Corner),2","9:06:57","9:07:16","9:04:30","9:04:30","0:02:27","0:02:46","13.84","0.68","0.65","","13.04","15.31"
"76","Stop","First & Gregory (SE Corner),2","9:07:37","9:08:00","9:04:50","9:04:50","0:02:47","0:03:10","13.94","0.76","0.75","","15.88","15.88"
"77","Stop","Gregory at Ikenberry Commons (South),1","9:08:54","9:09:13","9:06:00","9:07:00","0:02:54","0:02:13","14.15","0.98","0.96","","14.21","14.21"
"78","Stop","Fourth & Armory (SE Corner),2","9:09:54","9:10:04","9:09:00","9:09:00","0:00:54","0:01:04","14.29","1.13","1.10","","12.33","12.33"
"79","Stop without doors","","9:10:40","9:11:09","","","","","14.45","","1.26","","","15.66"
"80","Stop","Armory & Wright (South Side),3","9:11:35","9:11:47","9:11:00","9:11:00","0:00:35","0:00:47","14.53","1.37","1.34","","9.40","11.19"
"81","Stop","Transit Plaza (SE Platform),4","9:12:47","9:13:04","9:13:00","9:13:00","-0:00:13","0:00:04","14.74","1.57","1.55","","12.49","12.49"
"82","Stop without doors","","9:13:42","9:14:28","","","","","14.85","","1.66","","","11.13"
"83","Stop","Wright & Healey (East Side),2","9:14:53","9:15:04","9:16:00","9:16:00","-0:01:07","-0:00:56","14.92","1.79","1.73","","6.04","9.40"
"84","Stop without doors","","9:15:29","9:17:51","","","","","15.02","","1.83","","","14.77"
"85","Stop with doors","","9:18:19","9:19:15","","","","","15.02","","1.83","","","0.08"
"86","Stop without doors","","9:20:17","9:20:25","","","","","15.14","","1.95","","","7.00"
"87","Drive through","White & Wright (SE Corner),2","9:20:38","9:20:38","9:16:30","9:16:30","0:04:08","0:04:08","15.15","2.00","1.96","","2.51","2.41"
"88","Stop without doors","","9:21:32","9:22:04","","","","","15.38","","2.19","","","15.12"
"89","Drive through","White Street Mid-Block (North Side),2","9:22:09","9:22:09","9:18:30","9:18:30","0:03:39","0:03:39","15.39","2.20","2.20","","9.59","11.19"
"90","Drive through","White & Second (NE Corner),1","9:22:37","9:22:37","9:19:30","9:19:30","0:03:07","0:03:07","15.60","2.43","2.41","","26.21","26.21"
"91","Drive through","White & First (NE Corner),1","9:22:54","9:22:54","9:20:00","9:20:00","0:02:54","0:02:54","15.66","2.51","2.47","","13.29","13.29"
"92","Stop","Illinois Terminal (Platform C),5","9:24:05","9:24:05","9:22:00","9:22:00","0:02:05","0:02:05","15.91","2.78","2.72","","12.61","12.61"
"93","Dead run inter","Line YELLOWHOPPER, Block 15","","9:24:30","","9:22:00","","","15.91","","0.00","Pattern: [IT:5][E14:2]","","0.00"
"94","Stop","Illinois Terminal (Platform C),5","9:24:30","9:24:30","9:22:00","9:22:00","0:02:30","0:02:30","15.91","0.00","0.00","","0.00",""
"95","Stop with doors","","9:25:42","9:25:51","","","","","16.16","","0.26","","","12.68"
"96","Stop with doors","","9:26:40","9:27:15","","","","","16.42","","0.52","","","19.18"
"97","Stop without doors","","9:30:42","9:30:52","","","","","17.26","","1.35","","","14.52"
"98","Stop","Lot E-14 (North Shelter),2","9:31:54","9:31:54","9:26:00","9:26:00","0:05:54","0:05:54","17.54","1.76","1.64","","13.26","16.60"
"99","Trip","Line YELLOW, Block 15","","9:32:21","","9:32:00","","","17.54","","0.00","Pattern: YELLOW 7","","0.00"
"100","Stop","Lot E-14 (North Shelter),2","9:32:21","9:32:21","9:32:00","9:32:00","0:00:21","0:00:21","17.54","0.00","0.00","","0.00",""
"101","Drive through","Kirby & Oak (SE Corner),2","9:33:18","9:33:18","9:33:23","9:33:23","-0:00:05","-0:00:05","17.76","0.20","0.22","","13.50","13.50"
"102","Stop","First & Stadium (SE Corner),2","9:34:41","9:34:56","9:34:20","9:34:20","0:00:21","0:00:36","18.20","0.68","0.66","","18.98","18.98"
"103","Stop","First & Gregory (SE Corner),2","9:35:16","9:35:41","9:34:40","9:34:40","0:00:36","0:01:01","18.29","0.76","0.75","","16.45","16.45"
"104","Stop","Gregory at Ikenberry Commons (South),1","9:36:33","9:36:49","9:35:20","9:35:20","0:01:13","0:01:29","18.50","0.98","0.96","","14.89","14.89"
"105","Stop without doors","","9:37:04","9:37:16","","","","","18.55","","1.02","","","12.68"
"106","Stop","Fourth & Armory (SE Corner),2","9:37:52","9:38:09","9:36:30","9:36:30","0:01:22","0:01:39","18.64","1.13","1.10","","8.03","8.77"
"107","Stop","Armory & Wright (South Side),3","9:39:06","9:39:31","9:39:00","9:39:00","0:00:06","0:00:31","18.88","1.37","1.34","","14.96","14.96"
"108","Stop","Transit Plaza (SE Platform),4","9:40:38","9:41:03","9:41:00","9:41:00","-0:00:22","0:00:03","19.09","1.57","1.55","","11.19","11.19"
"109","Stop without doors","","9:41:43","9:42:24","","","","","19.20","","1.66","","","10.46"
"110","Stop","Wright & Healey (East Side),2","9:42:53","9:43:08","9:43:15","9:43:15","-0:00:22","-0:00:07","19.27","1.79","1.73","","6.00","8.34"
"111","Stop","White & Wright (SE Corner),2","9:43:54","9:44:03","9:44:00","9:44:00","-0:00:06","0:00:03","19.49","2.00","1.95","","17.07","17.07"
"112","Stop","White Street Mid-Block (North Side),2","9:44:57","9:45:13","9:45:00","9:45:00","-0:00:03","0:00:13","19.71","2.20","2.17","","14.46","14.46"
"113","Drive through","White & Second (NE Corner),1","9:45:52","9:45:52","9:46:00","9:46:00","-0:00:08","-0:00:08","19.94","2.43","2.40","","21.28","21.28"
"114","Stop","White & First (NE Corner),1","9:46:08","9:46:17","9:46:30","9:46:30","-0:00:22","-0:00:13","20.00","2.51","2.46","","14.55","14.55"
"115","Stop","Illinois Terminal (Platform C),5","9:47:35","9:49:14","9:49:00","9:49:00","-0:01:25","0:00:14","20.26","2.78","2.72","","12.11","12.11"
"116","Stop without doors","","9:49:51","9:49:58","","","","","20.33","","2.79","","","6.96"
"117","Drive through","Walnut & Logan (NE Corner),1","9:50:15","9:50:15","9:49:54","9:49:54","0:00:21","0:00:21","20.37","2.90","2.83","","6.39","7.77"
"118","Stop without doors","","9:50:27","9:50:35","","","","","20.40","","2.86","","","7.46"
"119","Drive through","Walnut & University (SE Corner),2","9:50:47","9:50:47","9:50:12","9:50:12","0:00:35","0:00:35","20.44","2.98","2.90","","7.55","12.68"
"120","Drive through","Main & Walnut (SE Corner),2","9:51:03","9:51:03","9:50:48","9:50:48","0:00:15","0:00:15","20.55","3.08","3.01","","25.31","25.31"
"121","Drive through","Walnut & Washington (SE Corner),2","9:51:26","9:51:26","9:51:36","9:51:36","-0:00:10","-0:00:10","20.71","3.24","3.17","","25.58","25.58"
"122","Drive through","Walnut & Columbia (SE Corner),2","9:51:48","9:51:48","9:51:54","9:51:54","-0:00:06","-0:00:06","20.78","3.32","3.24","","11.19","11.19"
"123","Drive through","Neil & Columbia (NE Corner),1","9:52:09","9:52:09","9:52:30","9:52:30","-0:00:21","-0:00:21","20.91","3.44","3.37","","21.74","21.74"
"124","Drive through","Randolph & Columbia (NE Corner),1","9:52:35","9:52:35","9:52:48","9:52:48","-0:00:13","-0:00:13","20.99","3.53","3.45","","11.79","11.79"
"125","Drive through","Randolph & Vine (SE Corner),2","9:52:43","9:52:43","9:53:06","9:53:06","-0:00:23","-0:00:23","21.04","3.60","3.50","","21.82","21.82"
"126","Stop","Randolph & Tremont (East Side),2","9:53:20","9:53:28","9:54:12","9:54:12","-0:00:52","-0:00:44","21.19","3.77","3.65","","14.45","14.45"
"127","Drive through","Randolph & Eureka (East Side),2","9:53:41","9:53:41","9:54:40","9:54:40","-0:00:59","-0:00:59","21.27","3.83","3.73","","21.17","21.17"
"128","Drive through","Randolph & Beardsley (SE),2","9:53:50","9:53:50","9:55:08","9:55:08","-0:01:18","-0:01:18","21.33","3.89","3.79","","24.61","24.61"
"129","Drive through","Randolph & Bradley (SE Corner),2","9:54:08","9:54:08","9:55:26","9:55:26","-0:01:18","-0:01:18","21.37","3.94","3.84","","9.08","9.08"
"130","Drive through","Bradley & Neil (SW Corner),3","9:54:23","9:54:23","9:55:44","9:55:44","-0:01:21","-0:01:21","21.46","4.02","3.93","","21.78","21.78"
"131","Drive through","Bradley & Hickory (SW Corner),3","9:54:32","9:54:32","9:56:02","9:56:02","-0:01:30","-0:01:30","21.54","4.09","4.00","","29.09","29.09"
"132","Drive through","Bradley & Champaign (SW Corner),3","9:54:50","9:54:50","9:56:38","9:56:38","-0:01:48","-0:01:48","21.67","4.22","4.13","","25.73","25.73"
"133","Drive through","Market & Garwood (SE Corner),2","9:55:19","9:55:19","9:57:14","9:57:14","-0:01:55","-0:01:55","21.82","4.36","4.28","","18.52","18.52"
"134","Drive through","Market & Roper (NE Far Side),5","9:55:36","9:55:36","9:57:52","9:57:52","-0:02:16","-0:02:16","21.96","4.51","4.42","","31.06","31.06"
"135","Stop","Market & Tulip Tree (SE Corner),2","9:55:58","9:56:39","9:58:38","9:58:38","-0:02:40","-0:01:59","22.09","4.68","4.55","","21.15","21.15"
"136","Drive through","Barnes & Noble Books (East Side),2","9:57:08","9:57:08","9:59:34","9:59:34","-0:02:26","-0:02:26","22.35","4.91","4.81","","32.09","32.09"
"137","Drive through","Market & Marketview (NW Far Side),8","9:57:33","9:57:33","10:00:02","10:00:02","-0:02:29","-0:02:29","22.50","5.06","4.96","","22.20","22.20"
"138","Stop","Marketview at Marketview Center,2","9:57:55","9:58:35","10:00:30","10:00:30","-0:02:35","-0:01:55","22.62","5.22","5.08","","19.43","19.43"
"139","Drive through","Neil & Marketview (NE Corner),1","9:58:49","9:58:49","10:00:50","10:00:50","-0:02:01","-0:02:01","22.69","5.27","5.15","","17.42","17.42"
"140","Drive through","Neil & Center Dr.,2","9:59:21","9:59:21","10:01:28","10:01:28","-0:02:07","-0:02:07","22.86","5.43","5.32","","19.51","19.51"
"141","Drive through","Market Place & Convenience Dr. (SW),3","9:59:48","9:59:48","10:01:56","10:01:56","-0:02:08","-0:02:08","23.02","5.62","5.48","","20.30","20.30"
"142","Drive through","Market Place Southeast (South Side),3","10:00:00","10:00:00","10:02:24","10:02:24","-0:02:24","-0:02:24","23.11","5.72","5.57","","26.85","26.85"
"143","Drive through","Market Place and Wilbur (SE Corner),2","10:00:09","10:00:09","10:02:40","10:02:40","-0:02:31","-0:02:31","23.16","5.79","5.63","","23.87","23.87"
"144","Stop","Market Place North Entrance (East Side),2","10:00:46","10:00:54","10:03:20","10:03:20","-0:02:34","-0:02:26","23.35","5.97","5.81","","17.78","17.78"
"145","Stop","Market Place (NE Mall Entrance),1","10:01:33","10:05:01","10:04:00","10:04:00","-0:02:27","0:01:01","23.50","6.12","5.96","","13.89","13.89"
"146","Drive through","Market Place North Entrance (East Side),2","10:06:01","10:06:01","10:05:00","10:05:00","0:01:01","0:01:01","23.76","6.36","6.22","","15.48","15.48"
"147","Drive through","Market Place West (West Side),4","10:07:20","10:07:20","10:06:45","10:06:45","0:00:35","0:00:35","24.18","6.76","6.64","","19.40","19.40"
"148","Stop","Town Center & Neil (NE Corner),1","10:08:02","10:08:56","10:07:25","10:07:25","0:00:37","0:01:31","24.31","6.95","6.77","","10.76","10.76"
"149","Drive through","Town Center & Moreland (NE Corner),1","10:09:16","10:09:16","10:07:55","10:07:55","0:01:21","0:01:21","24.46","7.08","6.92","","27.30","27.30"
"150","Stop","Town Center & Menards (NE Corner),1","10:09:34","10:09:50","10:08:25","10:08:25","0:01:09","0:01:25","24.55","7.20","7.01","","17.90","17.90"
"151","Stop","Town Center at Target (NE Corner),1","10:10:18","10:10:36","10:09:05","10:09:05","0:01:13","0:01:31","24.69","7.35","7.15","","18.70","18.70"
"152","Stop","Town Center at Meijer (North Side),8","10:11:41","10:11:54","10:10:10","10:10:10","0:01:31","0:01:44","24.96","7.62","7.42","","14.56","14.56"
"153","Drive through","Boardwalk & Town Center (NE Corner),1","10:12:17","10:12:17","10:10:40","10:10:40","0:01:37","0:01:37","25.05","7.69","7.51","","13.91","13.91"
"154","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","10:13:01","10:13:01","10:12:00","10:12:00","0:01:01","0:01:01","25.34","7.95","7.80","","23.80","23.80"
"155","Stop","Meijer Dr. at Meijer (South Side),1","10:13:16","10:13:26","10:12:25","10:12:25","0:00:51","0:01:01","25.38","8.05","7.84","","11.19","11.19"
"156","Stop","Champaign Walmart (East Shelter),2","10:15:01","10:15:01","10:14:00","10:14:00","0:01:01","0:01:01","25.73","8.42","8.19","","13.19","13.19"
"157","Trip","Line YELLOW, Block 15","","10:22:16","","10:22:00","","","25.73","","0.00","Pattern: YELLOW 14","","0.00"
"158","Stop","Champaign Walmart (East Shelter),2","10:22:16","10:22:16","10:22:00","10:22:00","0:00:16","0:00:16","25.73","0.00","0.00","","0.00",""
"159","Stop without doors","","10:23:00","10:23:13","","","","","25.89","","0.16","","","12.82"
"160","Drive through","Prospect & Interstate (SW Far Side),7","10:23:28","10:23:28","10:23:33","10:23:33","-0:00:05","-0:00:05","25.95","0.21","0.23","","11.07","15.51"
"161","Stop","Meijer Drive & Prospect (NW Corner),4","10:23:48","10:23:55","10:24:06","10:24:06","-0:00:18","-0:00:11","26.05","0.34","0.33","","18.35","18.35"
"162","Drive through","Prospect at Meijer (NW Corner),4","10:24:16","10:24:16","10:25:12","10:25:12","-0:00:56","-0:00:56","26.22","0.48","0.49","","28.13","28.13"
"163","Stop without doors","","10:24:36","10:25:22","","","","","26.31","","0.59","","","16.78"
"164","Stop","Town Center at Target (SW Corner),3","10:25:56","10:26:08","10:26:50","10:26:50","-0:00:54","-0:00:42","26.45","0.75","0.73","","8.51","15.14"
"165","Drive through","Town Center & Menards (SW Corner),3","10:26:28","10:26:28","10:27:46","10:27:46","-0:01:18","-0:01:18","26.61","0.89","0.88","","28.08","28.08"
"166","Stop","Town Center & Moreland (SW Corner),3","10:26:47","10:26:57","10:28:42","10:28:42","-0:01:55","-0:01:45","26.71","1.01","0.98","","18.72","18.72"
"167","Drive through","Market Place West (East Side),2","10:28:02","10:28:02","10:29:48","10:29:48","-0:01:46","-0:01:46","27.07","1.34","1.35","","20.24","20.24"
"168","Stop","Market Place (NE Mall Entrance),1","10:29:46","10:35:06","10:31:00","10:35:00","-0:01:14","0:00:06","27.50","1.80","1.77","","14.76","14.76"
"169","Stop with doors","","10:35:36","10:35:42","","","","","27.62","","1.89","","","13.87"
"170","Drive through","Market Place Southeast (North Side),4","10:36:11","10:36:11","10:35:50","10:35:50","0:00:21","0:00:21","27.76","2.03","2.04","","14.42","17.98"
"171","Drive through","Market Place & Convenience Dr. (NE),1","10:36:26","10:36:26","10:36:20","10:36:20","0:00:06","0:00:06","27.86","2.13","2.14","","24.31","24.31"
"172","Drive through","Market Place South,1","10:36:44","10:36:44","10:36:40","10:36:40","0:00:04","0:00:04","27.95","2.23","2.23","","18.52","18.52"
"173","Stop without doors","","10:37:06","10:37:32","","","","","27.99","","2.27","","","6.21"
"174","Stop","Marketview at Marketview Center (SW),6","10:38:18","10:38:37","10:37:50","10:37:50","0:00:28","0:00:47","28.21","2.52","2.48","","9.81","17.07"
"175","Stop","Market & Marketview (SW Corner),3","10:39:09","10:39:22","10:38:40","10:38:40","0:00:29","0:00:42","28.40","2.72","2.68","","21.82","21.82"
"176","Drive through","Barnes & Noble Books (NW),4","10:39:39","10:39:39","10:39:10","10:39:10","0:00:29","0:00:29","28.54","2.84","2.82","","29.61","29.61"
"177","Drive through","Market & Tulip Tree (West Side Shelter),4","10:40:14","10:40:14","10:40:10","10:40:10","0:00:04","0:00:04","28.86","3.13","3.14","","32.73","32.73"
"178","Drive through","Market & Roper (West Side),4","10:40:26","10:40:26","10:41:00","10:41:00","-0:00:34","-0:00:34","28.97","3.25","3.24","","30.95","30.95"
"179","Stop with doors","","10:40:44","10:40:46","","","","","29.05","","3.32","","","17.03"
"180","Drive through","Market & Garwood (NW Corner),4","10:40:57","10:40:57","10:41:40","10:41:40","-0:00:43","-0:00:43","29.09","3.38","3.36","","14.36","12.61"
"181","Stop","Market & Bradley (NW Corner),4","10:41:11","10:41:15","10:42:00","10:42:00","-0:00:49","-0:00:45","29.13","3.46","3.41","","11.35","11.35"
"182","Drive through","Bradley & Champaign (NE Corner),1","10:41:27","10:41:27","10:42:20","10:42:20","-0:00:53","-0:00:53","29.20","3.51","3.48","","20.88","20.88"
"183","Stop","Bradley & Hickory (NE Corner),1","10:41:47","10:41:56","10:43:00","10:43:00","-0:01:13","-0:01:04","29.31","3.64","3.59","","19.47","19.47"
"184","Stop","Randolph & Bradley (NE Corner),1","10:42:30","10:43:06","10:43:50","10:43:50","-0:01:20","-0:00:44","29.46","3.79","3.74","","16.12","16.12"
"185","Drive through","State & Beardsley (NW Corner),4","10:43:44","10:43:44","10:44:40","10:44:40","-0:00:56","-0:00:56","29.62","3.93","3.89","","14.90","14.90"
"186","Stop","State & Tremont (NW Corner),4","10:44:04","10:44:12","10:45:20","10:45:20","-0:01:16","-0:01:08","29.73","4.06","4.00","","19.13","19.13"
"187","Drive through","State & Vine (NW Corner),4","10:45:00","10:45:00","10:46:10","10:46:10","-0:01:10","-0:01:10","29.92","4.23","4.19","","14.50","14.50"
"188","Drive through","Randolph & Columbia (SW Corner),3","10:45:41","10:45:41","10:46:50","10:46:50","-0:01:09","-0:01:09","30.07","4.38","4.34","","13.15","13.15"
"189","Drive through","Neil & Columbia (SW Corner),3","10:46:07","10:46:07","10:47:10","10:47:10","-0:01:03","-0:01:03","30.15","4.46","4.42","","10.85","10.85"
