"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"24","Drive through","Paula & Joanne (SW Corner),3","6:47:44","6:47:44","6:45:25","6:45:25","0:02:19","0:02:19","8.39","1.79","1.62","","21.88","21.88"
"25","Drive through","Paula & Honeysuckle (SW Corner),3","6:48:09","6:48:09","6:46:15","6:46:15","0:01:54","0:01:54","8.58","1.96","1.81","","27.12","27.12"
"26","Stop","Paula & Kirk Ln. (SW Corner),3","6:48:34","6:48:41","6:47:00","6:47:00","0:01:34","0:01:41","8.73","2.15","1.96","","21.93","21.93"
"27","Stop","Paula & McKinley (SW Corner),3","6:49:09","6:49:18","6:47:59","6:47:59","0:01:10","0:01:19","8.89","2.32","2.12","","20.94","20.94"
"28","Drive through","Bloomington & McKinley (SE Corner),2","6:50:00","6:50:00","6:48:24","6:48:24","0:01:36","0:01:36","9.13","2.53","2.36","","20.24","20.24"
"29","Drive through","Bloomington & Willis (SW Corner),3","6:50:17","6:50:17","6:48:49","6:48:49","0:01:28","0:01:28","9.27","2.66","2.50","","28.82","28.82"
"30","Drive through","Bloomington & Highland (SW Corner),3","6:50:25","6:50:25","6:49:14","6:49:14","0:01:11","0:01:11","9.33","2.73","2.56","","29.09","29.09"
"31","Drive through","Bloomington at Pioneer Plaza,1","6:50:47","6:50:47","6:50:00","6:50:00","0:00:47","0:00:47","9.54","2.92","2.77","","33.66","33.66"
"32","Drive through","Bloomington & Hagan (SW Corner),3","6:50:52","6:50:52","6:50:20","6:50:20","0:00:32","0:00:32","9.59","3.00","2.82","","34.90","34.90"
"33","Drive through","Harris & Bloomington (SW Corner),3","6:51:04","6:51:04","6:50:45","6:50:45","0:00:19","0:00:19","9.67","3.10","2.90","","25.36","25.36"
"34","Stop","Harris & Bradley (NW Corner),4","6:51:46","6:52:15","6:51:50","6:51:50","-0:00:04","0:00:25","9.86","3.30","3.09","","16.46","16.46"
"35","Drive through","Franklin Middle School (West Side),1","6:52:53","6:52:53","6:52:54","6:52:54","-0:00:01","-0:00:01","10.06","3.47","3.29","","18.84","18.84"
"36","Drive through","Harris & Harvard (NW Corner),4","6:52:57","6:52:57","6:53:16","6:53:16","-0:00:19","-0:00:19","10.09","3.54","3.32","","28.53","28.53"
"37","Drive through","Vine & Harris (NW Corner),4","6:53:29","6:53:29","6:53:59","6:53:59","-0:00:30","-0:00:30","10.22","3.66","3.44","","13.78","13.78"
"38","Drive through","Vine & Elm (SW Corner),3","6:54:01","6:54:01","6:54:42","6:54:42","-0:00:41","-0:00:41","10.37","3.82","3.60","","17.76","17.76"
"39","Stop without doors","","6:54:30","6:54:38","","","","","10.53","","3.76","","","19.91"
"40","Drive through","State & Vine (SW Corner),3","6:54:47","6:54:47","6:55:25","6:55:25","-0:00:38","-0:00:38","10.56","4.00","3.79","","14.59","10.44"
"41","Stop","State & Columbia (NW Corner),4","6:54:58","6:55:07","6:55:46","6:55:46","-0:00:48","-0:00:39","10.59","4.05","3.81","","8.34","8.34"
"42","Drive through","State & Washington (NW Corner),4","6:55:19","6:55:19","6:56:08","6:56:08","-0:00:49","-0:00:49","10.67","4.12","3.90","","26.48","26.48"
"43","Drive through","State & Hill (NW Corner),4","6:55:28","6:55:28","6:56:29","6:56:29","-0:01:01","-0:01:01","10.74","4.19","3.97","","26.10","26.10"
"44","Drive through","Church & State (SE Far Side),6","6:55:47","6:55:47","6:56:51","6:56:51","-0:01:04","-0:01:04","10.83","4.28","4.06","","17.19","17.19"
"45","Stop without doors","","6:56:00","6:56:29","","","","","10.87","","4.10","","","12.22"
"46","Stop","Church & Neil (SW Corner),3","6:56:54","6:57:05","6:58:06","6:58:06","-0:01:12","-0:01:01","10.96","4.42","4.19","","6.92","12.17"
"47","Stop without doors","","6:57:29","6:57:36","","","","","11.04","","4.27","","","12.87"
"48","Drive through","Main & Walnut (SW Corner),3","6:57:43","6:57:43","6:58:36","6:58:36","-0:00:53","-0:00:53","11.06","4.51","4.29","","9.84","9.27"
"49","Drive through","Main & Chestnut (SW Corner),3","6:58:06","6:58:06","6:59:00","6:59:00","-0:00:54","-0:00:54","11.14","4.59","4.37","","12.84","12.84"
"50","Stop without doors","","6:58:21","6:58:48","","","","","11.19","","4.42","","","11.94"
"51","Stop","Illinois Terminal (Platform B),2","6:59:21","6:59:21","7:00:00","7:00:00","-0:00:39","-0:00:39","11.28","4.72","4.51","","6.75","9.90"
"52","Dead run inter","Line LAVENDER, Block 13","","7:05:18","","7:00:00","","","11.28","","0.00","Pattern: [IT:2][IT:5]","","0.00"
"53","Stop","Illinois Terminal (Platform B),2","7:05:18","7:05:18","7:00:00","7:00:00","0:05:18","0:05:18","11.28","0.00","0.00","","0.00",""
"54","Stop","Illinois Terminal (Platform C),5","7:05:51","7:05:51","7:00:10","7:00:10","0:05:41","0:05:41","11.34","0.05","0.06","","6.11","6.11"
"55","Trip","Line YELLOW, Block 13","","7:06:01","","7:05:00","","","11.34","","0.00","Pattern: 1S YELLOW 19","","0.00"
"56","Stop","Illinois Terminal (Platform C),5","7:06:01","7:06:01","7:05:00","7:05:00","0:01:01","0:01:01","11.34","0.00","0.00","","0.00",""
"57","Stop","Logan & First (SW Corner),3","7:06:32","7:06:50","7:06:30","7:06:30","0:00:02","0:00:20","11.53","0.26","0.20","","22.52","22.52"
"58","Drive through","White & Second (SE Far Side),3","7:07:05","7:07:05","7:06:50","7:06:50","0:00:15","0:00:15","11.65","0.37","0.31","","27.74","27.74"
"59","Stop","White Street Mid-Block (South Side),1","7:07:48","7:08:22","7:09:00","7:09:00","-0:01:12","-0:00:38","11.84","0.57","0.50","","15.72","15.72"
"60","Drive through","Wright & Stoughton (NW Corner),4","7:09:09","7:09:09","7:10:30","7:10:30","-0:01:21","-0:01:21","12.13","0.84","0.80","","22.71","22.71"
"61","Stop without doors","","7:09:17","7:10:20","","","","","12.14","","0.81","","","4.48"
"62","Drive through","Wright & Healey (NW Corner),4","7:10:47","7:10:47","7:11:00","7:11:00","-0:00:13","-0:00:13","12.27","0.98","0.94","","5.14","17.32"
"63","Stop without doors","","7:11:05","7:11:19","","","","","12.31","","0.97","","","6.84"
"64","Stop without doors","","7:11:48","7:12:03","","","","","12.40","","1.06","","","11.03"
"65","Stop","Transit Plaza (SW Platform),3","7:12:45","7:13:06","7:12:00","7:12:00","0:00:45","0:01:06","12.47","1.22","1.14","","6.09","6.56"
"66","Drive through","Wright & Chalmers (NW Corner),4","7:13:30","7:13:30","7:12:30","7:12:30","0:01:00","0:01:00","12.57","1.30","1.24","","15.20","15.20"
"67","Stop","Sixth & Armory (NW Corner),4","7:14:16","7:15:12","7:13:30","7:13:30","0:00:46","0:01:42","12.72","1.48","1.39","","11.58","11.58"
"68","Drive through","Sixth & Gregory (NW Corner),4","7:15:32","7:15:32","7:14:00","7:14:00","0:01:32","0:01:32","12.83","1.57","1.50","","19.47","19.47"
"69","Drive through","Gregory at Ikenberry Commons (North),2","7:16:05","7:16:05","7:15:00","7:15:00","0:01:05","0:01:05","13.07","1.82","1.74","","26.51","26.51"
"70","Stop","First & Gregory (NE Corner),1","7:16:33","7:17:02","7:15:30","7:15:30","0:01:03","0:01:32","13.25","2.01","1.91","","22.21","22.21"
"71","Drive through","First & Stadium (NW Corner),4","7:17:29","7:17:29","7:16:30","7:16:30","0:00:59","0:00:59","13.35","2.10","2.01","","13.26","13.26"
"72","Stop without doors","","7:18:55","7:19:07","","","","","13.80","","2.46","","","18.86"
"73","Stop","Kirby & Oak (SW Far Side),7","7:19:25","7:19:32","7:18:15","7:18:15","0:01:10","0:01:17","13.83","2.61","2.50","","15.18","7.71"
"74","Drive through","Lot E-14 (South Shelter),1","7:20:18","7:20:18","7:19:00","7:19:00","0:01:18","0:01:18","14.03","2.79","2.70","","15.42","15.42"
"75","Drive through","First & St. Mary's (NW Corner),4","7:21:06","7:21:06","7:20:00","7:20:00","0:01:06","0:01:06","14.22","2.96","2.88","","14.03","14.03"
"76","Drive through","First & Hazelwood (NW Corner),4","7:21:33","7:21:33","7:20:30","7:20:30","0:01:03","0:01:03","14.49","3.22","3.15","","35.71","35.71"
"77","Drive through","U of I Credit Union (NW Far Side),8","7:22:08","7:22:08","7:21:00","7:21:00","0:01:08","0:01:08","14.73","3.50","3.40","","25.57","25.57"
"78","Drive through","Oak & Gerty (NW Far Side),8","7:22:22","7:22:22","7:21:30","7:21:30","0:00:52","0:00:52","14.83","3.59","3.49","","23.97","23.97"
"79","Stop","Water Survey,2","7:23:20","7:23:32","7:22:00","7:22:00","0:01:20","0:01:32","15.04","3.83","3.70","","12.93","12.93"
"80","Stop without doors","","7:23:42","7:23:49","","","","","15.07","","3.73","","","10.52"
"81","Drive through","St. Mary's & Oak (NE Corner),1","7:25:41","7:25:41","7:23:00","7:23:00","0:02:41","0:02:41","15.64","4.69","4.31","","16.98","18.62"
"82","Drive through","St. Mary's & Griffith (NE Corner),1","7:25:50","7:25:50","7:23:45","7:23:45","0:02:05","0:02:05","15.72","4.79","4.39","","32.07","32.07"
"83","Drive through","Fox & State (NE Corner),1","7:26:16","7:26:16","7:25:15","7:25:15","0:01:01","0:01:01","15.91","4.97","4.57","","25.13","25.13"
"84","Drive through","Fox at Rosecrance (West Side),1","7:26:40","7:26:40","7:26:00","7:26:00","0:00:40","0:00:40","16.10","5.16","4.76","","28.99","28.99"
"85","Drive through","Fox at SURS (West Side),1","7:26:53","7:26:53","7:26:45","7:26:45","0:00:08","0:00:08","16.21","5.27","4.87","","29.77","29.77"
"86","Drive through","Fox & Devonshire (NW Corner),4","7:27:31","7:27:31","7:27:30","7:27:30","0:00:01","0:00:01","16.38","5.44","5.04","","16.13","16.13"
"87","Drive through","Fox at Christie Clinic (NW Corner),4","7:27:42","7:27:42","7:27:45","7:27:45","-0:00:03","-0:00:03","16.47","5.54","5.13","","29.49","29.49"
"88","Stop","Fox & Knollwood (NW Corner),4","7:28:04","7:28:15","7:28:15","7:28:15","-0:00:11","0:00:00","16.59","5.69","5.26","","20.24","20.24"
"89","Stop","Fox & Windsor (NW Corner),4","7:28:46","7:28:56","7:29:00","7:29:00","-0:00:14","-0:00:04","16.78","5.88","5.45","","22.45","22.45"
"90","Drive through","Lyndhurst & Bedford (NW Corner),4","7:29:11","7:29:11","7:29:30","7:29:30","-0:00:19","-0:00:19","16.90","5.98","5.56","","27.74","27.74"
"91","Drive through","Lyndhurst & Park Ln (NW Corner),4","7:29:40","7:29:40","7:30:00","7:30:00","-0:00:20","-0:00:20","17.04","6.11","5.70","","17.44","17.44"
"92","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","7:30:06","7:30:06","7:31:00","7:31:00","-0:00:54","-0:00:54","17.15","6.23","5.82","","15.49","15.49"
"93","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","7:30:23","7:30:23","7:31:30","7:31:30","-0:01:07","-0:01:07","17.28","6.38","5.95","","27.37","27.37"
"94","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","7:30:49","7:30:49","7:32:30","7:32:30","-0:01:41","-0:01:41","17.39","6.50","6.06","","15.23","15.23"
"95","Drive through","Lyndhurst & Burwash (NW Corner),4","7:31:12","7:31:12","7:33:00","7:33:00","-0:01:48","-0:01:48","17.46","6.57","6.13","","11.19","11.19"
"96","Stop","Burwash & Woodfield (SW Corner),3","7:31:28","7:31:45","7:33:30","7:33:30","-0:02:02","-0:01:45","17.51","6.66","6.18","","11.61","11.61"
"97","Drive through","Neil & Burwash (SW Corner),3","7:31:59","7:31:59","7:34:00","7:34:00","-0:02:01","-0:02:01","17.59","6.73","6.26","","20.62","20.62"
"98","Stop without doors","","7:32:07","7:32:38","","","","","17.61","","6.27","","","5.04"
"99","Stop without doors","","7:33:12","7:33:28","","","","","17.76","","6.42","","","16.19"
"100","Stop without doors","","7:35:21","7:36:00","","","","","18.95","","7.61","","","37.85"
"101","Stop","Savoy Walmart (Dunlap Avenue),1","7:37:34","7:37:34","7:38:00","7:38:00","-0:00:26","-0:00:26","19.62","8.79","8.28","","21.73","25.66"
"102","Trip","Line YELLOW, Block 13","","7:44:35","","7:44:00","","","19.62","","0.00","Pattern: YELLOW 6","","0.00"
"103","Stop","Savoy Walmart (Dunlap Avenue),1","7:44:35","7:44:35","7:44:00","7:44:00","0:00:35","0:00:35","19.62","0.00","0.00","","0.00",""
"104","Stop without doors","","7:45:32","7:45:48","","","","","19.89","","0.28","","","17.12"
"105","Stop","Colbert Park (South Side),1","7:47:29","7:47:57","7:46:20","7:46:20","0:01:09","0:01:37","20.51","0.89","0.90","","18.57","22.33"
"106","Stop","Church & Denton (SE Far Side),6","7:48:42","7:48:50","7:47:10","7:47:10","0:01:32","0:01:40","20.80","1.20","1.19","","23.22","23.22"
"107","Drive through","First & Lake Park South (East Side),2","7:50:28","7:50:28","7:49:10","7:49:10","0:01:18","0:01:18","21.60","1.97","1.99","","29.22","29.22"
"108","Drive through","First & Lake Park North (East Side),2","7:50:47","7:50:47","7:49:35","7:49:35","0:01:12","0:01:12","21.80","2.19","2.19","","38.50","38.50"
"109","Stop","The Place at 117 (East Side),2","7:51:51","7:52:13","7:50:00","7:50:00","0:01:51","0:02:13","22.01","2.39","2.40","","11.78","11.78"
"110","Drive through","Parkview (North Side),2","7:53:43","7:53:43","7:51:21","7:51:21","0:02:22","0:02:22","22.38","2.78","2.77","","14.79","14.79"
"111","Stop with doors","","7:54:21","7:54:26","","","","","22.50","","2.89","","","11.66"
"112","Stop","Winfield Village Lot B,1","7:55:24","7:55:36","7:52:42","7:52:42","0:02:42","0:02:54","22.63","3.09","3.02","","8.82","7.72"
"113","Stop","Winfield Village Lot G,2","7:56:47","7:57:00","7:53:53","7:53:53","0:02:54","0:03:07","22.80","3.27","3.19","","8.76","8.76"
"114","Stop","Winfield Village Lot M,2","7:58:13","7:58:27","7:54:34","7:54:34","0:03:39","0:03:53","22.99","3.46","3.38","","9.38","9.38"
"115","Stop without doors","","7:59:24","8:00:08","","","","","23.18","","3.57","","","11.70"
"116","Stop","Woodfield & Curtis (NE Far Side),5","8:00:44","8:01:06","7:57:49","7:57:49","0:02:55","0:03:17","23.29","3.77","3.68","","7.97","11.81"
"117","Stop","Woodfield & Arbor Town (SE Corner),2","8:01:40","8:02:01","7:58:49","7:58:49","0:02:51","0:03:12","23.43","3.91","3.81","","13.82","13.82"
"118","Drive through","Burwash & Woodfield (NE Corner),1","8:03:14","8:03:14","7:59:51","7:59:51","0:03:23","0:03:23","23.75","4.21","4.14","","15.88","15.88"
"119","Drive through","Lyndhurst & Burwash (NE Corner),1","8:03:32","8:03:32","8:00:22","8:00:22","0:03:10","0:03:10","23.83","4.29","4.22","","15.91","15.91"
"120","Stop","Lyndhurst & Lyndhurst Village Ct. (SE),2","8:03:47","8:03:55","8:00:53","8:00:53","0:02:54","0:03:02","23.87","4.37","4.26","","10.74","10.74"
"121","Stop","Lyndhurst & Arbours Drive (East side),2","8:04:29","8:04:43","8:01:24","8:01:24","0:03:05","0:03:19","23.99","4.49","4.38","","12.57","12.57"
"122","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","8:05:18","8:05:18","8:01:55","8:01:55","0:03:23","0:03:23","24.15","4.63","4.54","","16.56","16.56"
"123","Stop","Lyndhurst & Park Ln (SE Corner),2","8:05:41","8:05:50","8:02:57","8:02:57","0:02:44","0:02:53","24.25","4.75","4.64","","15.37","15.37"
"124","Drive through","Lyndhurst & Bedford (SE Corner),2","8:06:15","8:06:15","8:03:28","8:03:28","0:02:47","0:02:47","24.41","4.89","4.80","","23.09","23.09"
"125","Stop","Fox & Windsor (SE Corner),2","8:06:30","8:07:03","8:04:00","8:04:00","0:02:30","0:03:03","24.46","4.97","4.85","","13.13","13.13"
"126","Drive through","Fox & Windsor (NE Far Side),5","8:07:12","8:07:12","8:04:15","8:04:15","0:02:57","0:02:57","24.52","5.02","4.91","","23.37","23.37"
"127","Drive through","Fox & Knollwood (SE Corner),2","8:07:43","8:07:43","8:04:35","8:04:35","0:03:08","0:03:08","24.68","5.17","5.07","","18.55","18.55"
"128","Drive through","Fox at Christie Clinic (SE Corner),2","8:08:06","8:08:06","8:04:50","8:04:50","0:03:16","0:03:16","24.86","5.34","5.25","","27.63","27.63"
"129","Drive through","Fox & Devonshire (SE Corner),2","8:08:26","8:08:26","8:05:00","8:05:00","0:03:26","0:03:26","24.93","5.42","5.31","","12.08","12.08"
"130","Drive through","Fox at Remax (East Side),2","8:08:35","8:08:35","8:05:15","8:05:15","0:03:20","0:03:20","24.98","5.47","5.37","","21.88","21.88"
"131","Stop","Fox at SURS (East Side),2","8:08:56","8:09:04","8:06:00","8:06:00","0:02:56","0:03:04","25.07","5.59","5.46","","15.66","15.66"
"132","Drive through","Fox at Rosecrance (East Side),2","8:09:25","8:09:25","8:06:45","8:06:45","0:02:40","0:02:40","25.23","5.74","5.62","","27.81","27.81"
"133","Drive through","Fox & State (South Side),3","8:09:44","8:09:44","8:07:30","8:07:30","0:02:14","0:02:14","25.38","5.89","5.76","","26.73","26.73"
"134","Drive through","St. Mary's & Griffith (SW Corner),3","8:10:08","8:10:08","8:09:00","8:09:00","0:01:08","0:01:08","25.57","6.07","5.95","","28.62","28.62"
"135","Stop","St. Mary's & Oak (SW Corner),3","8:10:25","8:10:33","8:09:45","8:09:45","0:00:40","0:00:48","25.64","6.17","6.02","","14.87","14.87"
"136","Stop","First & St. Mary's (NE Far Side),5","8:11:26","8:11:36","8:10:15","8:10:15","0:01:11","0:01:21","25.82","6.35","6.21","","12.50","12.50"
"137","Stop","Lot E-14 (North Shelter),2","8:12:16","8:12:16","8:11:00","8:11:00","0:01:16","0:01:16","25.98","6.51","6.37","","14.10","14.10"
"138","Trip","Line YELLOWHOPPER, Block 13","","8:12:46","","8:12:00","","","25.98","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"139","Stop","Lot E-14 (North Shelter),2","8:12:46","8:12:46","8:12:00","8:12:00","0:00:46","0:00:46","25.98","0.00","0.00","","0.00",""
"140","Drive through","Kirby & Oak (SE Corner),2","8:13:44","8:13:44","8:12:50","8:12:50","0:00:54","0:00:54","26.19","0.20","0.22","","13.43","13.43"
"141","Stop","First & Stadium (SE Corner),2","8:15:20","8:15:33","8:14:30","8:14:30","0:00:50","0:01:03","26.63","0.68","0.66","","16.29","16.29"
"142","Stop","First & Gregory (SE Corner),2","8:15:54","8:16:04","8:14:50","8:14:50","0:01:04","0:01:14","26.72","0.76","0.75","","15.98","15.98"
"143","Stop","Gregory at Ikenberry Commons (South),1","8:16:49","8:17:08","8:16:00","8:17:00","0:00:49","0:00:08","26.93","0.98","0.96","","16.96","16.96"
"144","Stop without doors","","8:17:22","8:18:21","","","","","26.99","","1.02","","","14.38"
"145","Stop","Fourth & Armory (SE Corner),2","8:18:48","8:19:05","8:19:00","8:19:00","-0:00:12","0:00:05","27.07","1.13","1.10","","5.11","11.44"
"146","Stop without doors","","8:19:46","8:20:02","","","","","27.23","","1.26","","","13.97"
"147","Stop","Armory & Wright (South Side),3","8:20:25","8:20:56","8:21:00","8:21:00","-0:00:35","-0:00:04","27.31","1.37","1.34","","10.66","12.16"
"148","Stop","Transit Plaza (SE Platform),4","8:21:55","8:22:14","8:23:00","8:23:00","-0:01:05","-0:00:46","27.52","1.57","1.54","","12.52","12.52"
"149","Stop without doors","","8:22:56","8:23:38","","","","","27.62","","1.65","","","8.90"
"150","Stop","Wright & Healey (East Side),2","8:24:05","8:24:17","8:26:00","8:26:00","-0:01:55","-0:01:43","27.70","1.79","1.73","","6.03","10.94"
"151","Stop without doors","","8:24:42","8:25:18","","","","","27.81","","1.83","","","15.13"
"152","Stop","White & Wright (SE Corner),2","8:25:46","8:25:59","8:26:30","8:26:30","-0:00:44","-0:00:31","27.92","2.00","1.95","","8.88","14.70"
"153","Drive through","White Street Mid-Block (North Side),2","8:27:06","8:27:06","8:28:30","8:28:30","-0:01:24","-0:01:24","28.16","2.20","2.19","","13.13","13.13"
"154","Drive through","White & Second (NE Corner),1","8:27:38","8:27:38","8:29:30","8:29:30","-0:01:52","-0:01:52","28.39","2.43","2.41","","24.82","24.82"
"155","Stop without doors","","8:27:53","8:28:00","","","","","28.44","","2.47","","","12.68"
"156","Drive through","White & First (NE Corner),1","8:28:05","8:28:05","8:30:00","8:30:00","-0:01:55","-0:01:55","28.45","2.51","2.47","","8.12","5.82"
"157","Stop","Illinois Terminal (Platform C),5","8:29:13","8:29:13","8:32:00","8:32:00","-0:02:47","-0:02:47","28.69","2.78","2.72","","12.77","12.77"
"158","Trip","Line YELLOW, Block 13","","8:40:07","","8:40:00","","","28.91","","0.00","Pattern: YELLOW 4","","0.00"
"159","Stop","Illinois Terminal (Platform C),5","8:40:07","8:40:07","8:40:00","8:40:00","0:00:07","0:00:07","28.91","0.00","0.00","","0.00",""
"160","Stop","Logan & First (SW Corner),3","8:41:11","8:41:25","8:41:30","8:41:30","-0:00:19","-0:00:05","29.16","0.26","0.25","","13.88","13.88"
"161","Drive through","White & Second (SE Far Side),3","8:41:44","8:41:44","8:42:00","8:42:00","-0:00:16","-0:00:16","29.29","0.37","0.38","","23.55","23.55"
"162","Stop without doors","","8:42:13","8:42:31","","","","","29.44","","0.53","","","18.52"
"163","Stop","White Street Mid-Block (South Side),1","8:42:47","8:43:06","8:43:30","8:43:30","-0:00:43","-0:00:24","29.47","0.57","0.56","","10.59","8.11"
"164","Stop","Wright & Stoughton (NW Corner),4","8:43:56","8:44:09","8:45:00","8:45:00","-0:01:04","-0:00:51","29.73","0.84","0.82","","18.48","18.48"
"165","Stop without doors","","8:44:24","8:45:17","","","","","29.79","","0.88","","","14.17"
"166","Drive through","Wright & Healey (NW Corner),4","8:45:40","8:45:40","8:46:00","8:46:00","-0:00:20","-0:00:20","29.89","0.98","0.98","","6.25","15.47"
"167","Stop without doors","","8:45:58","8:46:10","","","","","29.94","","1.03","","","10.69"
"168","Stop","Transit Plaza (SW Platform),3","8:47:05","8:47:14","8:47:00","8:47:00","0:00:05","0:00:14","30.10","1.22","1.19","","9.24","10.78"
"169","Stop","Wright & Chalmers (NW Corner),4","8:47:34","8:47:48","8:47:30","8:47:30","0:00:04","0:00:18","30.19","1.30","1.28","","15.10","15.10"
"170","Stop","Sixth & Armory (NW Corner),4","8:48:35","8:49:23","8:48:30","8:48:30","0:00:05","0:00:53","30.35","1.48","1.44","","12.47","12.47"
"171","Stop","Sixth & Gregory (NW Corner),4","8:49:45","8:50:32","8:49:00","8:49:00","0:00:45","0:01:32","30.43","1.57","1.52","","12.82","12.82"
"172","Stop without doors","","8:51:11","8:51:39","","","","","30.60","","1.69","","","15.55"
"173","Drive through","Gregory at Ikenberry Commons (North),2","8:52:00","8:52:00","8:50:00","8:50:00","0:02:00","0:02:00","30.70","1.82","1.79","","11.19","18.01"
"174","Drive through","First & Gregory (NE Corner),1","8:52:34","8:52:34","8:50:30","8:50:30","0:02:04","0:02:04","30.90","2.01","1.99","","21.26","21.26"
"175","Drive through","First & Stadium (NW Corner),4","8:52:54","8:52:54","8:51:30","8:51:30","0:01:24","0:01:24","30.98","2.10","2.07","","14.43","14.43"
"176","Stop without doors","","8:53:51","8:53:58","","","","","31.26","","2.35","","","17.63"
"177","Stop without doors","","8:54:40","8:54:58","","","","","31.43","","2.52","","","14.55"
"178","Drive through","Kirby & Oak (SW Far Side),7","8:55:14","8:55:14","8:53:15","8:53:15","0:01:59","0:01:59","31.52","2.61","2.61","","13.79","19.72"
"179","Drive through","Lot E-14 (South Shelter),1","8:55:51","8:55:51","8:54:00","8:54:00","0:01:51","0:01:51","31.68","2.79","2.77","","15.30","15.30"
"180","Drive through","First & St. Mary's (NW Corner),4","8:56:35","8:56:35","8:55:14","8:55:14","0:01:21","0:01:21","31.85","2.96","2.94","","14.39","14.39"
"181","Drive through","St. Mary's & Oak (NE Corner),1","8:56:58","8:56:58","8:55:51","8:55:51","0:01:07","0:01:07","31.97","3.11","3.06","","17.80","17.80"
"182","Drive through","St. Mary's & Griffith (NE Corner),1","8:57:11","8:57:11","8:56:28","8:56:28","0:00:43","0:00:43","32.07","3.21","3.16","","29.60","29.60"
