"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"16","Stop","Gregory at Library (North Side),2","8:13:20","8:13:25","8:09:30","8:09:30","0:03:50","0:03:55","2.78","1.74","1.73","","15.25","15.25"
"17","Stop without doors","","8:14:23","8:14:31","","","","","3.02","","1.97","","","14.93"
"18","Stop","Gregory at Ikenberry Commons (North),2","8:14:57","8:15:00","8:10:12","8:10:12","0:04:45","0:04:48","3.10","2.06","2.05","","12.70","11.62"
"19","Drive through","First & Gregory (NE Corner),1","8:15:51","8:15:51","8:10:54","8:10:54","0:04:57","0:04:57","3.31","2.26","2.26","","14.87","14.87"
"20","Stop","First & Stadium (NW Corner),4","8:16:11","8:16:19","8:11:36","8:11:36","0:04:35","0:04:43","3.38","2.35","2.34","","13.09","13.09"
"21","Stop","Lot E-14 (North Shelter),2","8:18:25","8:18:25","8:14:00","8:14:00","0:04:25","0:04:25","3.98","2.95","2.93","","16.96","16.96"
"22","Additional trip","Line GOLD, Block 11593","","8:19:18","","8:17:00","","","3.98","","0.00","Pattern: GOLD 21","","0.00"
"23","Stop","Lot E-14 (North Shelter),2","8:19:18","8:19:18","8:17:00","8:17:00","0:02:18","0:02:18","3.98","0.00","0.00","","0.00",""
"24","Stop without doors","","8:20:11","8:20:59","","","","","4.16","","0.19","","","12.67"
"25","Drive through","Kirby & Oak (SE Corner),2","8:21:11","8:21:11","8:17:32","8:17:32","0:03:39","0:03:39","4.20","0.20","0.22","","6.99","9.88"
"26","Stop","First & Stadium (SE Corner),2","8:22:52","8:23:07","8:18:56","8:18:56","0:03:56","0:04:11","4.63","0.68","0.66","","15.38","15.38"
"27","Drive through","First & Gregory (SE Corner),2","8:23:32","8:23:32","8:19:38","8:19:38","0:03:54","0:03:54","4.73","0.76","0.76","","14.59","14.59"
"28","Stop","Gregory at Ikenberry Commons (South),1","8:24:15","8:24:34","8:21:02","8:21:02","0:03:13","0:03:32","4.93","0.98","0.96","","17.17","17.17"
"29","Stop without doors","","8:24:53","8:25:12","","","","","4.99","","1.02","","","10.84"
"30","Stop without doors","","8:25:49","8:26:39","","","","","5.16","","1.19","","","16.27"
"31","Stop","Gregory at Library (South Side Shelter),1","8:27:09","8:27:21","8:22:52","8:22:52","0:04:17","0:04:29","5.25","1.30","1.28","","7.47","11.64"
"32","Stop","Gregory at Mumford Hall (South Side),1","8:27:54","8:28:09","8:23:34","8:23:34","0:04:20","0:04:35","5.40","1.46","1.43","","16.14","16.14"
"33","Drive through","Goodwin & Gregory (South Side),3","8:28:36","8:28:36","8:24:16","8:24:16","0:04:20","0:04:20","5.50","1.54","1.53","","13.59","13.59"
"34","Drive through","Goodwin & Nevada (SE Corner),2","8:29:27","8:29:27","8:25:00","8:25:00","0:04:27","0:04:27","5.64","1.67","1.67","","9.70","9.70"
"35","Drive through","Krannert Center (East Side Shelter),2","8:30:13","8:30:13","8:26:00","8:26:00","0:04:13","0:04:13","5.81","1.82","1.84","","13.43","13.43"
"36","Stop","Goodwin at Materials Research,2","8:31:07","8:31:20","8:26:30","8:26:30","0:04:37","0:04:50","6.02","2.07","2.05","","14.01","14.01"
"37","Stop without doors","","8:31:33","8:32:19","","","","","6.08","","2.11","","","17.04"
"38","Drive through","Springfield & Harvey (SW Corner),3","8:32:51","8:32:51","8:27:20","8:27:20","0:05:31","0:05:31","6.19","2.23","2.22","","6.76","12.31"
"39","Drive through","Springfield & Gregory St. (SW Corner),3","8:33:06","8:33:06","8:27:50","8:27:50","0:05:16","0:05:16","6.29","2.32","2.32","","22.23","22.23"
"40","Stop without doors","","8:33:15","8:33:29","","","","","6.30","","2.33","","","4.73"
"41","Drive through","Springfield & Busey (SW Corner),3","8:34:08","8:34:08","8:28:50","8:28:50","0:05:18","0:05:18","6.45","2.47","2.48","","9.39","13.83"
"42","Drive through","Springfield at Phillips Rec. Ctr (South),1","8:34:39","8:34:39","8:29:50","8:29:50","0:04:49","0:04:49","6.64","2.66","2.67","","21.94","21.94"
"43","Drive through","Springfield & Birch (SW Corner),3","8:34:57","8:34:57","8:30:20","8:30:20","0:04:37","0:04:37","6.74","2.77","2.77","","20.88","20.88"
"44","Stop","Lincoln Square Courthouse,2","8:36:30","8:36:37","8:32:00","8:32:00","0:04:30","0:04:37","7.04","3.04","3.07","","11.45","11.45"
"45","Stop without doors","","8:36:47","8:37:04","","","","","7.05","","3.08","","","6.04"
"46","Stop","Save A Lot (East Side),2","8:37:42","8:37:45","8:32:36","8:32:36","0:05:06","0:05:09","7.23","3.22","3.26","","10.54","16.43"
"47","Drive through","Broadway & University (SE Corner),2","8:38:04","8:38:04","8:32:51","8:32:51","0:05:13","0:05:13","7.31","3.31","3.33","","14.96","14.96"
"48","Stop without doors","","8:38:06","8:38:16","","","","","7.31","","3.34","","","1.12"
"49","Drive through","Broadway & Park (SE Corner),2","8:38:42","8:38:42","8:33:11","8:33:11","0:05:31","0:05:31","7.41","3.41","3.44","","9.66","14.03"
"50","Drive through","Broadway & Stebbins (SE Corner),2","8:39:09","8:39:09","8:33:51","8:33:51","0:05:18","0:05:18","7.61","3.60","3.64","","27.35","27.35"
"51","Drive through","Broadway & Kerr (SE Corner),2","8:39:24","8:39:24","8:34:21","8:34:21","0:05:03","0:05:03","7.73","3.73","3.76","","27.89","27.89"
"52","Drive through","Broadway & Oakland (SE Corner),2","8:39:40","8:39:40","8:34:46","8:34:46","0:04:54","0:04:54","7.85","3.86","3.88","","27.97","27.97"
"53","Drive through","Broadway & Thompson (SE Corner),2","8:40:00","8:40:00","8:35:15","8:35:15","0:04:45","0:04:45","8.00","3.99","4.02","","25.51","25.51"
"54","Stop without doors","","8:40:35","8:40:45","","","","","8.09","","4.12","","","9.53"
"55","Drive through","Broadway & Country Club (SE Corner),2","8:40:52","8:40:52","8:35:40","8:35:40","0:05:12","0:05:12","8.11","4.11","4.13","","7.66","9.27"
"56","Drive through","Country Club & Division (SW Corner),3","8:41:10","8:41:10","8:36:05","8:36:05","0:05:05","0:05:05","8.23","4.23","4.26","","24.98","24.98"
"57","Drive through","Country Club & Willow (South Side),3","8:41:44","8:41:44","8:36:50","8:36:50","0:04:54","0:04:54","8.49","4.48","4.52","","27.70","27.70"
"58","Stop without doors","","8:41:52","8:42:08","","","","","8.51","","4.54","","","7.55"
"59","Drive through","Cunningham & Thompson (West Side),4","8:42:33","8:42:33","8:37:35","8:37:35","0:04:58","0:04:58","8.66","4.69","4.69","","12.42","21.93"
"60","Drive through","Cunningham & Oakland (West Side),4","8:42:46","8:42:46","8:38:10","8:38:10","0:04:36","0:04:36","8.78","4.82","4.81","","32.35","32.35"
"61","Drive through","Independent Living (South Side),1","8:43:32","8:43:32","8:39:15","8:39:15","0:04:17","0:04:17","9.02","5.05","5.05","","18.78","18.78"
"62","Drive through","Town & Country Apts. (South Side),1","8:43:55","8:43:55","8:40:00","8:40:00","0:03:55","0:03:55","9.14","5.18","5.17","","19.36","19.36"
"63","Drive through","Carroll & Kerr (South Side),3","8:44:20","8:44:20","8:40:35","8:40:35","0:03:45","0:03:45","9.30","5.33","5.33","","22.37","22.37"
"64","Drive through","Eastern & Kerr (SW Corner),3","8:44:53","8:44:53","8:41:20","8:41:20","0:03:33","0:03:33","9.42","5.46","5.45","","13.63","13.63"
"65","Drive through","Eastern (East Side),2","8:45:27","8:45:27","8:42:05","8:42:05","0:03:22","0:03:22","9.63","5.66","5.66","","21.91","21.91"
"66","Drive through","Perkins & Eastern (SE Corner),2","8:46:25","8:46:25","8:42:45","8:42:45","0:03:40","0:03:40","9.80","5.83","5.82","","10.34","10.34"
"67","Drive through","Perkins & Richard (SW Corner),3","8:46:36","8:46:36","8:43:10","8:43:10","0:03:26","0:03:26","9.87","5.91","5.90","","25.63","25.63"
"68","Drive through","Perkins & Ivanhoe (South Side),3","8:46:45","8:46:45","8:43:30","8:43:30","0:03:15","0:03:15","9.95","5.99","5.98","","29.58","29.58"
"69","Stop without doors","","8:47:16","8:47:50","","","","","10.12","","6.14","","","19.49"
"70","Stop","Brownfield & Perkins (SE Corner),2","8:50:03","8:50:03","8:44:30","8:44:30","0:05:33","0:05:33","10.94","6.33","6.97","","17.99","22.24"
"71","Trip","Line ILLINI, Block 2207","","8:57:12","","8:38:00","","","12.42","","0.00","Pattern: 22N ILLINI 10","","0.00"
"72","Stop","Armory & Wright (South Side),3","8:57:12","8:57:12","8:57:15","8:57:15","-0:00:03","-0:00:03","12.42","0.00","0.00","","0.00",""
"73","Stop without doors","","8:57:55","8:59:47","","","","","12.56","","0.15","","","12.07"
"74","Stop without doors","","9:00:04","9:00:57","","","","","12.60","","0.19","","","7.64"
"75","Stop","Illini Union (South Side Shelter),1","9:01:46","9:02:19","9:00:00","9:00:00","0:01:46","0:02:19","12.72","0.39","0.30","","3.89","8.50"
"76","Drive through","Goodwin at Materials Research,2","9:03:00","9:03:00","9:01:15","9:01:15","0:01:45","0:01:45","12.98","0.69","0.57","","23.36","23.36"
"77","Drive through","Goodwin & Main (SE Corner),2","9:03:50","9:03:50","9:02:24","9:02:24","0:01:26","0:01:26","13.16","0.87","0.74","","12.53","12.53"
"78","Drive through","Goodwin & Clark (SE Corner),2","9:03:59","9:03:59","9:03:00","9:03:00","0:00:59","0:00:59","13.21","0.94","0.79","","21.13","21.13"
"79","Drive through","University & Goodwin (SE Corner),2","9:04:16","9:04:16","9:03:20","9:03:20","0:00:56","0:00:56","13.27","1.00","0.85","","12.77","12.77"
"80","Stop without doors","","9:04:55","9:05:07","","","","","13.49","","1.08","","","20.48"
"81","Drive through","Lincoln & Park (SE Corner),2","9:05:30","9:05:30","9:04:44","9:04:44","0:00:46","0:00:46","13.62","1.32","1.21","","17.14","20.43"
"82","Drive through","Lincoln & Church (SE Corner),2","9:05:34","9:05:34","9:05:20","9:05:20","0:00:14","0:00:14","13.65","1.38","1.24","","28.53","28.53"
"83","Stop without doors","","9:05:51","9:06:00","","","","","13.74","","1.33","","","18.69"
"84","Drive through","Fairview & Lincoln (SE Corner),2","9:06:10","9:06:10","9:06:32","9:06:32","-0:00:22","-0:00:22","13.78","1.50","1.36","","12.68","13.87"
"85","Drive through","Lincoln & Wascher (SE Corner),2","9:06:30","9:06:30","9:07:05","9:07:05","-0:00:35","-0:00:35","13.96","1.67","1.54","","31.55","31.55"
"86","Stop","Lincoln at Atrium Apts (East Side),2","9:06:48","9:06:58","9:07:46","9:07:46","-0:00:58","-0:00:48","14.06","1.83","1.64","","20.76","20.76"
"87","Drive through","Lincoln & Bradley (SE Corner),2","9:07:22","9:07:22","9:08:26","9:08:26","-0:01:04","-0:01:04","14.25","2.00","1.83","","28.62","28.62"
"88","Drive through","Lincoln & Kettering Park (SE Far Side),6","9:07:55","9:07:55","9:09:12","9:09:12","-0:01:17","-0:01:17","14.44","2.18","2.03","","21.15","21.15"
"89","Drive through","Kettering & Linview (SW Corner),3","9:08:13","9:08:13","9:09:48","9:09:48","-0:01:35","-0:01:35","14.52","2.27","2.11","","15.54","15.54"
"90","Stop","Linview & Killarney (SE Corner),2","9:08:43","9:09:23","9:10:24","9:10:24","-0:01:41","-0:01:01","14.67","2.45","2.25","","17.75","17.75"
"91","Stop","Lincoln & Killarney (NE Corner),1","9:09:43","9:09:43","9:11:00","9:11:00","-0:01:17","-0:01:17","14.72","2.49","2.30","","9.18","9.18"
"92","Trip","Line ILLINI, Block 2207","","9:11:50","","9:18:00","","","14.72","","0.00","Pattern: 22S ILLINI 20","","0.00"
"93","Stop","Lincoln & Killarney (NE Corner),1","9:11:50","9:11:50","9:18:00","9:18:00","-0:06:10","-0:06:10","14.72","0.00","0.00","","0.00",""
"94","Additional trip","Line GOLDHOPPER, Block 11594","","9:47:22","","9:54:00","","","18.00","","0.00","Pattern: GOLDHOPPER 2","","0.00"
"95","Stop without doors","","9:47:22","9:47:22","","","","","18.00","","0.00","","",""
"96","Stop","First & Gregory (SE Corner),2","9:48:29","9:48:59","9:54:00","9:54:00","-0:05:31","-0:05:01","18.17","0.00","0.18","","0.00","9.22"
"97","Stop","Gregory at Ikenberry Commons (South),1","9:50:00","9:50:37","9:55:24","9:55:24","-0:05:24","-0:04:47","18.38","0.23","0.39","","12.58","12.58"
"98","Stop","Gregory at Library (South Side Shelter),1","9:53:53","9:54:15","9:56:42","9:56:42","-0:02:49","-0:02:27","18.70","0.55","0.71","","5.88","5.88"
"99","Stop","Gregory at Mumford Hall (South Side),1","9:55:16","9:55:35","9:57:22","9:57:22","-0:02:06","-0:01:47","18.85","0.70","0.86","","8.66","8.66"
"100","Stop","Goodwin & Gregory (South Side),3","9:55:59","9:56:31","9:58:02","9:58:02","-0:02:03","-0:01:31","18.94","0.78","0.95","","14.17","14.17"
"101","Stop","Goodwin & Nevada (SE Corner),2","9:57:07","9:57:29","9:58:52","9:58:52","-0:01:45","-0:01:23","19.06","0.91","1.07","","12.06","12.06"
"102","Stop","Krannert Center (East Side Shelter),2","9:58:35","10:00:11","9:59:42","9:59:42","-0:01:07","0:00:29","19.23","1.06","1.24","","8.95","8.95"
"103","Stop","Goodwin at Materials Research,2","10:01:46","10:02:13","10:00:42","10:00:42","0:01:04","0:01:31","19.46","1.32","1.47","","9.00","9.00"
"104","Drive through","Springfield & Harvey (SW Corner),3","10:03:01","10:03:01","10:01:17","10:01:17","0:01:44","0:01:44","19.64","1.47","1.65","","13.24","13.24"
"105","Stop","Springfield & Gregory St. (SW Corner),3","10:03:15","10:03:24","10:01:49","10:01:49","0:01:26","0:01:35","19.69","1.56","1.70","","13.91","13.91"
"106","Stop","Springfield & Busey (SW Corner),3","10:04:59","10:05:16","10:02:39","10:02:39","0:02:20","0:02:37","19.85","1.71","1.86","","5.80","5.80"
"107","Drive through","Springfield at Phillips Rec. Ctr (South),1","10:05:56","10:05:56","10:03:34","10:03:34","0:02:22","0:02:22","20.06","1.90","2.07","","18.85","18.85"
"108","Drive through","Springfield & Birch (SW Corner),3","10:06:15","10:06:15","10:04:12","10:04:12","0:02:03","0:02:03","20.17","2.01","2.18","","21.79","21.79"
"109","Drive through","Lincoln Square Garage South,8","10:07:49","10:07:49","10:05:42","10:05:42","0:02:07","0:02:07","20.46","2.28","2.47","","10.98","10.98"
"110","Additional trip","Line GOLD, Block 1099","","10:21:49","","10:15:00","","","24.72","","0.00","Pattern: GOLD 553","","0.00"
"111","Stop","Brownfield & Mary Lou (SE Corner),2","10:21:49","10:21:49","10:16:05","10:16:05","0:05:44","0:05:44","24.72","0.00","0.00","","0.00",""
"112","Drive through","Brownfield & Clifton (East Side),2","10:22:27","10:22:27","10:17:05","10:17:05","0:05:22","0:05:22","25.08","0.38","0.36","","34.03","34.03"
"113","Drive through","Brownfield & Arlene (SE Corner),2","10:22:35","10:22:35","10:17:20","10:17:20","0:05:15","0:05:15","25.16","0.48","0.44","","36.36","36.36"
"114","Drive through","Brownfield & Agnes (SE Corner),2","10:22:46","10:22:46","10:17:40","10:17:40","0:05:06","0:05:06","25.27","0.59","0.55","","33.76","33.76"
"115","Drive through","Brownfield & Airport (SE Corner),2","10:23:10","10:23:10","10:18:00","10:18:00","0:05:10","0:05:10","25.37","0.69","0.65","","15.01","15.01"
"116","Drive through","Airport & High Cross (SW Corner),3","10:24:08","10:24:08","10:19:00","10:19:00","0:05:08","0:05:08","25.72","1.02","1.00","","22.14","22.14"
"117","Drive through","High Cross & Bruce Acres (West Side),4","10:24:48","10:24:48","10:20:00","10:20:00","0:04:48","0:04:48","26.10","1.39","1.38","","33.78","33.78"
"118","Drive through","High Cross & Nordland (West Side),4","10:25:04","10:25:04","10:20:30","10:20:30","0:04:34","0:04:34","26.25","1.56","1.53","","34.82","34.82"
"119","Drive through","High Cross & Kyle (NW Corner),4","10:25:27","10:25:27","10:21:00","10:21:00","0:04:27","0:04:27","26.45","1.76","1.73","","31.32","31.32"
"120","Drive through","Perkins & High Cross (NW Corner),4","10:26:06","10:26:06","10:21:45","10:21:45","0:04:21","0:04:21","26.72","2.02","2.00","","24.61","24.61"
"121","Drive through","Perkins & Cherokee (NE Corner),1","10:26:36","10:26:36","10:22:45","10:22:45","0:03:51","0:03:51","27.02","2.34","2.30","","36.02","36.02"
"122","Drive through","Perkins & Raintree (North Side),1","10:27:00","10:27:00","10:23:30","10:23:30","0:03:30","0:03:30","27.23","2.57","2.51","","31.97","31.97"
"123","Drive through","Perkins & Cooks Ln. (NE Corner),1","10:27:22","10:27:22","10:24:05","10:24:05","0:03:17","0:03:17","27.44","2.77","2.72","","33.05","33.05"
"124","Drive through","Brownfield & Perkins (NE Corner),1","10:28:30","10:28:30","10:25:05","10:25:05","0:03:25","0:03:25","27.90","3.22","3.18","","24.38","24.38"
"125","Drive through","Perkins & Ivanhoe (North Side),1","10:29:11","10:29:11","10:25:45","10:25:45","0:03:26","0:03:26","28.24","3.60","3.52","","30.29","30.29"
"126","Drive through","Perkins & Richard (NE Corner),1","10:29:19","10:29:19","10:26:00","10:26:00","0:03:19","0:03:19","28.30","3.69","3.58","","25.45","25.45"
"127","Drive through","Perkins & Eastern (North Side),1","10:29:29","10:29:29","10:26:15","10:26:15","0:03:14","0:03:14","28.38","3.77","3.66","","29.76","29.76"
"128","Drive through","Perkins & Carroll (North Side),1","10:29:51","10:29:51","10:26:35","10:26:35","0:03:16","0:03:16","28.51","3.89","3.79","","20.65","20.65"
"129","Drive through","Perkins & Carroll (SW Far Side),7","10:29:57","10:29:57","10:26:40","10:26:40","0:03:17","0:03:17","28.52","3.92","3.80","","9.70","9.70"
"130","Drive through","Carroll (West Side),1","10:30:34","10:30:34","10:27:15","10:27:15","0:03:19","0:03:19","28.80","4.17","4.08","","27.27","27.27"
"131","Drive through","Carroll & Kerr (NW Corner),4","10:30:55","10:30:55","10:27:35","10:27:35","0:03:20","0:03:20","28.87","4.26","4.15","","11.94","11.94"
"132","Stop","Town & Country Apts. (North Side),2","10:31:28","10:31:53","10:28:00","10:28:00","0:03:28","0:03:53","29.03","4.43","4.31","","17.29","17.29"
"133","Drive through","Independent Living (North Side),2","10:32:16","10:32:16","10:28:30","10:28:30","0:03:46","0:03:46","29.17","4.55","4.45","","21.50","21.50"
"134","Drive through","Kerr & Cunningham (NE Corner),1","10:32:34","10:32:34","10:29:00","10:29:00","0:03:34","0:03:34","29.26","4.64","4.54","","17.65","17.65"
"135","Stop","Cunningham & Oakland (SE Corner),2","10:32:55","10:33:15","10:30:00","10:30:00","0:02:55","0:03:15","29.36","4.76","4.64","","17.47","17.47"
"136","Drive through","Cunningham & Thompson (SE Corner),2","10:33:33","10:33:33","10:31:00","10:31:00","0:02:33","0:02:33","29.51","4.90","4.79","","30.33","30.33"
"137","Stop","Country Club & Willow (NE Corner),1","10:34:20","10:34:32","10:32:00","10:32:00","0:02:20","0:02:32","29.67","5.09","4.95","","12.33","12.33"
"138","Drive through","Country Club & Division (North Side),1","10:35:07","10:35:07","10:33:33","10:33:33","0:01:34","0:01:34","29.96","5.35","5.24","","29.47","29.47"
"139","Drive through","Broadway & Country Club (SW Far Side),7","10:35:33","10:35:33","10:33:50","10:33:50","0:01:43","0:01:43","30.10","5.49","5.39","","20.40","20.40"
"140","Drive through","Broadway & Thompson (NW Corner),4","10:35:44","10:35:44","10:34:00","10:34:00","0:01:44","0:01:44","30.19","5.58","5.47","","27.66","27.66"
"141","Stop","Broadway & Oakland (NW Corner),4","10:36:05","10:36:22","10:34:16","10:34:16","0:01:49","0:02:06","30.30","5.73","5.59","","19.82","19.82"
"142","Stop","Broadway & Kerr (NW),4","10:36:44","10:36:50","10:34:31","10:34:31","0:02:13","0:02:19","30.43","5.85","5.71","","20.14","20.14"
"143","Drive through","Broadway & Stebbins (NW),4","10:37:09","10:37:09","10:34:48","10:34:48","0:02:21","0:02:21","30.57","5.98","5.85","","27.44","27.44"
"144","Drive through","Broadway & Park (NW Corner),4","10:37:36","10:37:36","10:35:11","10:35:11","0:02:25","0:02:25","30.78","6.17","6.06","","28.17","28.17"
"145","Drive through","Broadway & University (SW Far Side),7","10:37:52","10:37:52","10:35:24","10:35:24","0:02:28","0:02:28","30.88","6.28","6.16","","20.70","20.70"
"146","Stop","Save A Lot (West Side),1","10:38:28","10:38:38","10:35:40","10:35:40","0:02:48","0:02:58","30.96","6.39","6.24","","8.08","8.08"
"147","Stop","Lincoln Square Garage South,8","10:40:06","10:40:06","10:36:00","10:40:00","0:04:06","0:00:06","31.15","6.60","6.43","","8.04","8.04"
"148","Additional trip","Line ILLINI, Block 2292","","10:46:24","","10:48:00","","","31.79","","0.00","Pattern: 22S ILLINI 20","","0.00"
"149","Stop without doors","","10:46:24","10:46:24","","","","","31.79","","0.00","","",""
"150","Drive through","Illini Union (Island Shelter),9","10:52:14","10:52:14","10:48:00","10:48:00","0:04:14","0:04:14","32.40","0.00","0.62","","0.00","6.29"
"151","Stop","Transit Plaza (SW Platform),3","10:52:29","10:52:54","10:51:00","10:51:00","0:01:29","0:01:54","32.45","0.25","0.66","","11.34","11.34"
"152","Stop","Wright & Chalmers (NW Corner),4","10:53:58","10:54:47","10:51:53","10:51:53","0:02:05","0:02:54","32.53","0.33","0.75","","4.72","4.72"
"153","Drive through","5th & Chalmers (NE Corner),1","10:55:59","10:55:59","10:52:45","10:52:45","0:03:14","0:03:14","32.71","0.50","0.93","","8.95","8.95"
"154","Drive through","4th & Chalmers (NE Corner),1","10:56:34","10:56:34","10:53:53","10:53:53","0:02:41","0:02:41","32.79","0.58","1.01","","8.25","8.25"
"155","Stop","Third & Daniel (NW Far Side),8","10:57:28","10:57:35","10:56:00","10:56:00","0:01:28","0:01:35","32.96","0.77","1.17","","11.19","11.19"
"156","Stop","First & Daniel (NE Corner),1","10:58:17","10:58:46","10:57:11","10:57:11","0:01:06","0:01:35","33.11","0.92","1.32","","12.73","12.73"
"157","Stop","First & Armory (NW Corner),4","10:59:19","10:59:37","10:58:02","10:58:02","0:01:17","0:01:35","33.28","1.11","1.50","","18.85","18.85"
"158","Stop","First & Gregory (NW Corner),4","11:00:01","11:00:17","10:58:47","10:58:47","0:01:14","0:01:30","33.37","1.20","1.58","","13.24","13.24"
"159","Stop","First & Stadium (NW Corner),4","11:00:39","11:00:47","10:59:32","10:59:32","0:01:07","0:01:15","33.46","1.30","1.67","","14.95","14.95"
"160","Drive through","ARC (South Side),1","11:01:38","11:01:38","11:00:41","11:00:41","0:00:57","0:00:57","33.72","1.53","1.93","","18.08","18.08"
"161","Stop","Fourth & Peabody (NE Far Side),5","11:02:08","11:02:15","11:01:41","11:01:41","0:00:27","0:00:34","33.86","1.69","2.07","","16.63","16.63"
"162","Stop","Fourth & Gregory (SE Corner),2","11:02:46","11:02:59","11:02:41","11:02:41","0:00:05","0:00:18","34.00","1.84","2.21","","16.53","16.53"
"163","Stop","Gregory at Library (South Side Shelter),1","11:04:02","11:04:21","11:04:00","11:04:00","0:00:02","0:00:21","34.26","2.10","2.47","","14.95","14.95"
"164","Drive through","Gregory at Mumford Hall (South Side),1","11:04:58","11:04:58","11:04:30","11:04:30","0:00:28","0:00:28","34.43","2.25","2.65","","16.81","16.81"
"165","Drive through","Goodwin & Gregory (South Side),3","11:05:22","11:05:22","11:05:15","11:05:15","0:00:07","0:00:07","34.52","2.34","2.73","","12.68","12.68"
"166","Stop","Goodwin & Nevada (SE Corner),2","11:06:02","11:06:16","11:06:00","11:06:00","0:00:02","0:00:16","34.62","2.46","2.84","","9.51","9.51"
"167","Stop","Krannert Center (East Side Shelter),2","11:07:07","11:07:21","11:07:00","11:07:00","0:00:07","0:00:21","34.79","2.62","3.00","","11.63","11.63"
"168","Stop","Illinois St. Residence Hall (South Side),1","11:08:06","11:08:12","11:08:00","11:08:00","0:00:06","0:00:12","34.95","2.80","3.16","","12.83","12.83"
"169","Drive through","Lincoln & Illinois (SW Corner),3","11:08:43","11:08:43","11:08:45","11:08:45","-0:00:02","-0:00:02","35.08","2.92","3.30","","15.88","15.88"
"170","Drive through","Lincoln & Oregon (NW Corner),4","11:09:05","11:09:05","11:09:30","11:09:30","-0:00:25","-0:00:25","35.23","3.05","3.44","","23.59","23.59"
"171","Stop","LAR (West Side),1","11:09:39","11:10:08","11:10:30","11:10:30","-0:00:51","-0:00:22","35.41","3.26","3.62","","19.35","19.35"
"172","Stop","PAR (North Side Shelter),2","11:11:35","11:11:35","11:12:00","11:12:00","-0:00:25","-0:00:25","35.85","3.69","4.06","","18.00","18.00"
"173","Additional trip","Line ILLINI, Block 2292","","14:34:17","","11:18:00","","","46.94","","0.00","Pattern: 22N ILLINI 10","","0.00"
"174","Stop","PAR (North Side Shelter),2","14:34:17","14:34:17","11:18:00","11:18:00","3:16:17","3:16:17","46.94","0.00","0.00","","0.00",""
"175","Trip","Line GREEN ALT, Block 2228","","15:22:50","","15:25:00","","","48.05","","0.00","Pattern: [@2.0.84887452@]S6 ALT","","0.00"
"176","Stop","Urbana High School,2","15:22:50","15:22:50","15:25:00","15:25:00","-0:02:10","-0:02:10","48.05","0.00","0.00","","0.00",""
"177","Stop without doors","","15:24:58","15:25:16","","","","","48.36","","0.32","","","8.87"
