"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"37","Drive through","Fox & Knollwood (SE Corner),2","6:54:49","6:54:49","6:51:35","6:51:35","0:03:14","0:03:14","11.36","4.29","4.18","","17.97","17.97"
"38","Drive through","Fox at Christie Clinic (SE Corner),2","6:55:13","6:55:13","6:51:50","6:51:50","0:03:23","0:03:23","11.53","4.46","4.35","","25.54","25.54"
"39","Stop","Fox & Devonshire (SE Corner),2","6:55:28","6:55:47","6:52:00","6:52:00","0:03:28","0:03:47","11.58","4.54","4.39","","10.59","10.59"
"40","Drive through","Fox at Remax (East Side),2","6:55:58","6:55:58","6:52:15","6:52:15","0:03:43","0:03:43","11.65","4.59","4.47","","24.20","24.20"
"41","Drive through","Fox at SURS (East Side),2","6:56:19","6:56:19","6:52:40","6:52:40","0:03:39","0:03:39","11.78","4.71","4.59","","21.42","21.42"
"42","Drive through","Fox at Rosencrance (East Side),2","6:56:41","6:56:41","6:53:05","6:53:05","0:03:36","0:03:36","11.92","4.85","4.74","","24.41","24.41"
"43","Drive through","Fox & State (South Side),3","6:57:06","6:57:06","6:53:30","6:53:30","0:03:36","0:03:36","12.08","5.01","4.90","","22.91","22.91"
"44","Stop without doors","","6:57:18","6:58:36","","","","","12.10","","4.92","","","6.53"
"45","Drive through","St. Mary's & Griffith (SW Corner),3","6:59:00","6:59:00","6:54:40","6:54:40","0:04:20","0:04:20","12.24","5.19","5.06","","4.93","20.14"
"46","Drive through","St. Mary's & Oak (SW Corner),3","6:59:21","6:59:21","6:55:15","6:55:15","0:04:06","0:04:06","12.32","5.28","5.13","","13.21","13.21"
"47","Drive through","First & St. Mary's (NE Far Side),5","7:00:04","7:00:04","6:56:00","6:56:00","0:04:04","0:04:04","12.51","5.47","5.33","","16.39","16.39"
"48","Stop","Lot E-14 (North Shelter),2","7:00:41","7:00:41","6:57:00","6:57:00","0:03:41","0:03:41","12.65","5.63","5.47","","13.12","13.12"
"49","Trip","Line YELLOWHOPPER, Block 205","","7:04:59","","7:05:00","","","12.65","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"50","Stop","Lot E-14 (North Shelter),2","7:04:59","7:04:59","7:05:00","7:05:00","-0:00:01","-0:00:01","12.65","0.00","0.00","","0.00",""
"51","Stop","Kirby & Oak (SE Corner),2","7:05:54","7:06:08","7:05:20","7:05:20","0:00:34","0:00:48","12.83","0.20","0.19","","12.25","12.25"
"52","Stop","First & Stadium (SE Corner),2","7:07:43","7:07:59","7:06:30","7:06:30","0:01:13","0:01:29","13.30","0.68","0.66","","17.62","17.62"
"53","Stop","First & Gregory (SE Corner),2","7:08:19","7:08:26","7:06:50","7:06:50","0:01:29","0:01:36","13.39","0.76","0.75","","16.45","16.45"
"54","Stop","Gregory at Ikenberry Commons (South),1","7:09:16","7:09:28","7:08:00","7:08:00","0:01:16","0:01:28","13.61","0.98","0.97","","15.71","15.71"
"55","Stop without doors","","7:09:45","7:10:31","","","","","13.66","","1.02","","","10.79"
"56","Drive through","Fourth & Armory (SE Corner),2","7:11:06","7:11:06","7:09:00","7:09:00","0:02:06","0:02:06","13.77","1.13","1.13","","6.08","11.76"
"57","Stop without doors","","7:11:37","7:11:57","","","","","13.90","","1.26","","","15.09"
"58","Stop","Armory & Wright (South Side),3","7:12:22","7:12:51","7:11:00","7:11:00","0:01:22","0:01:51","13.98","1.37","1.34","","9.98","11.64"
"59","Stop","Transit Plaza (SE Platform),4","7:13:50","7:14:09","7:12:00","7:12:00","0:01:50","0:02:09","14.19","1.57","1.55","","12.78","12.78"
"60","Stop","Wright & Healey (East Side),2","7:15:17","7:15:31","7:13:30","7:13:30","0:01:47","0:02:01","14.38","1.79","1.73","","9.68","9.68"
"61","Stop without doors","","7:15:58","7:17:06","","","","","14.48","","1.84","","","13.59"
"62","Drive through","White & Wright (SE Corner),2","7:17:33","7:17:33","7:14:00","7:14:00","0:03:33","0:03:33","14.61","2.00","1.97","","6.88","17.49"
"63","Stop without doors","","7:18:13","7:18:54","","","","","14.81","","2.17","","","18.35"
"64","Drive through","White Street Mid-Block (North Side),2","7:19:18","7:19:18","7:15:30","7:15:30","0:03:48","0:03:48","14.85","2.20","2.21","","8.21","5.32"
"65","Stop","White & Second (NE Corner),1","7:19:49","7:20:04","7:16:15","7:16:15","0:03:34","0:03:49","15.02","2.43","2.37","","19.49","19.49"
"66","Drive through","White & First (NE Corner),1","7:20:28","7:20:28","7:17:00","7:17:00","0:03:28","0:03:28","15.11","2.51","2.47","","14.64","14.64"
"67","Stop","Illinois Terminal (Platform C),5","7:21:49","7:21:49","7:19:00","7:19:00","0:02:49","0:02:49","15.37","2.78","2.73","","11.60","11.60"
"68","Trip","Line YELLOWHOPPER, Block 205","","7:22:33","","7:22:00","","","15.37","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"69","Stop","Illinois Terminal (Platform C),5","7:22:33","7:22:33","7:22:00","7:22:00","0:00:33","0:00:33","15.37","0.00","0.00","","0.00",""
"70","Stop","Logan & First (SW Corner),3","7:23:36","7:23:53","7:23:30","7:23:30","0:00:06","0:00:23","15.62","0.26","0.25","","13.89","13.89"
"71","Drive through","White & Second (SE Far Side),3","7:24:16","7:24:16","7:24:00","7:24:00","0:00:16","0:00:16","15.74","0.37","0.37","","18.97","18.97"
"72","Stop","White Street Mid-Block (South Side),1","7:25:05","7:26:15","7:26:00","7:26:00","-0:00:55","0:00:15","15.93","0.57","0.56","","13.88","13.88"
"73","Stop without doors","","7:26:49","7:27:01","","","","","16.13","","0.76","","","21.52"
"74","Stop","Wright & Stoughton (NW Corner),4","7:27:21","7:27:32","7:27:30","7:27:30","-0:00:09","0:00:02","16.18","0.84","0.81","","13.97","9.51"
"75","Stop without doors","","7:27:51","7:28:45","","","","","16.24","","0.87","","","11.07"
"76","Drive through","Wright & Healey (NW Corner),4","7:29:05","7:29:05","7:28:00","7:28:00","0:01:05","0:01:05","16.34","0.98","0.97","","6.14","18.01"
"77","Stop without doors","","7:29:24","7:30:03","","","","","16.41","","1.04","","","12.25"
"78","Stop","Transit Plaza (SW Platform),3","7:30:53","7:31:10","7:29:00","7:29:00","0:01:53","0:02:10","16.55","1.22","1.18","","6.94","10.34"
"79","Drive through","Wright & Chalmers (NW Corner),4","7:31:45","7:31:45","7:29:30","7:29:30","0:02:15","0:02:15","16.65","1.30","1.28","","10.42","10.42"
"80","Drive through","Sixth & Armory (NW Corner),4","7:32:53","7:32:53","7:30:30","7:30:30","0:02:23","0:02:23","16.84","1.48","1.47","","10.20","10.20"
"81","Stop","Sixth & Gregory (NW Corner),4","7:33:07","7:33:15","7:31:00","7:31:00","0:02:07","0:02:15","16.89","1.57","1.52","","12.15","12.15"
"82","Stop without doors","","7:33:50","7:34:32","","","","","17.05","","1.68","","","16.43"
"83","Stop","Gregory at Ikenberry Commons (North),2","7:34:57","7:35:10","7:32:00","7:32:00","0:02:57","0:03:10","17.14","1.82","1.77","","8.69","12.44"
"84","Drive through","First & Gregory (NE Corner),1","7:35:51","7:35:51","7:32:30","7:32:30","0:03:21","0:03:21","17.35","2.01","1.98","","19.05","19.05"
"85","Stop","First & Stadium (NW Corner),4","7:36:08","7:36:18","7:33:30","7:33:30","0:02:38","0:02:48","17.42","2.10","2.05","","13.95","13.95"
"86","Stop without doors","","7:37:56","7:38:15","","","","","17.89","","2.52","","","17.22"
"87","Stop","Kirby & Oak (SW Far Side),7","7:38:30","7:38:40","7:35:15","7:35:15","0:03:15","0:03:25","17.92","2.61","2.55","","13.71","8.21"
"88","Stop without doors","","7:39:21","7:41:31","","","","","18.09","","2.72","","","14.30"
"89","Drive through","Lot E-14 (South Shelter),1","7:41:42","7:41:42","7:36:00","7:36:00","0:05:42","0:05:42","18.12","2.79","2.75","","3.91","11.39"
"90","Drive through","First & St. Mary's (NW Corner),4","7:42:44","7:42:44","7:37:20","7:37:20","0:05:24","0:05:24","18.31","2.96","2.94","","10.79","10.79"
"91","Drive through","First at iHotel,1","7:42:58","7:42:58","7:37:48","7:37:48","0:05:10","0:05:10","18.42","3.08","3.05","","28.29","28.29"
"92","Stop","First & Hazelwood (NW Corner),4","7:43:17","7:43:27","7:38:15","7:38:15","0:05:02","0:05:12","18.52","3.22","3.15","","18.96","18.96"
"93","Drive through","U of I Credit Union (NW Far Side),8","7:44:12","7:44:12","7:39:00","7:39:00","0:05:12","0:05:12","18.82","3.50","3.45","","24.61","24.61"
"94","Drive through","Oak & Gerty (NE Corner),1","7:44:30","7:44:30","7:39:30","7:39:30","0:05:00","0:05:00","18.93","3.59","3.56","","20.26","20.26"
"95","Stop","Water Survey,2","7:45:26","7:45:26","7:40:00","7:40:00","0:05:26","0:05:26","19.13","3.83","3.76","","12.91","12.91"
"96","Trip","Line YELLOWHOPPER, Block 205","","7:45:46","","7:40:00","","","19.13","","0.00","Pattern: YELLOWHOPPER 17","","0.00"
"97","Stop","Water Survey,2","7:45:46","7:45:46","7:40:00","7:40:00","0:05:46","0:05:46","19.13","0.00","0.00","","0.00",""
"98","Drive through","Hazelwood & Oak (SE Corner),2","7:47:01","7:47:01","7:43:00","7:43:00","0:04:01","0:04:01","19.48","0.60","0.36","","17.13","17.13"
"99","Drive through","Oak St. (East Side),2","7:47:26","7:47:26","7:44:00","7:44:00","0:03:26","0:03:26","19.65","0.78","0.53","","24.43","24.43"
"100","Drive through","St. Mary's & Oak (SE Corner),2","7:47:41","7:47:41","7:45:00","7:45:00","0:02:41","0:02:41","19.71","0.85","0.58","","12.83","12.83"
"101","Stop without doors","","7:48:53","7:49:03","","","","","20.09","","0.97","","","19.11"
"102","Stop","First & Stadium (SE Corner),2","7:50:09","7:50:29","7:48:40","7:48:40","0:01:29","0:01:49","20.40","1.57","1.28","","16.93","17.12"
"103","Stop","First & Gregory (SE Corner),2","7:50:48","7:51:00","7:49:00","7:49:00","0:01:48","0:02:00","20.50","1.66","1.37","","17.78","17.78"
"104","Stop","Gregory at Ikenberry Commons (South),1","7:51:46","7:52:45","7:51:00","7:52:00","0:00:46","0:00:45","20.71","1.88","1.59","","16.68","16.68"
"105","Stop without doors","","7:53:00","7:53:11","","","","","20.77","","1.64","","","13.58"
"106","Drive through","Fourth & Armory (SE Corner),2","7:53:46","7:53:46","7:54:00","7:54:00","-0:00:14","-0:00:14","20.87","2.03","1.75","","9.80","11.25"
"107","Stop","Armory & Wright (South Side),3","7:54:41","7:54:55","7:56:00","7:56:00","-0:01:19","-0:01:05","21.09","2.27","1.97","","14.12","14.12"
"108","Stop","Transit Plaza (SE Platform),4","7:55:57","7:55:57","7:58:00","7:58:00","-0:02:03","-0:02:03","21.30","2.47","2.18","","12.09","12.09"
"109","Dead run inter","Line YELLOWHOPPER, Block 205","","7:56:31","","7:58:00","","","21.30","","0.00","Pattern: [PLAZA:4][LSE:1]","","0.00"
"110","Stop","Transit Plaza (SE Platform),4","7:56:31","7:56:31","7:58:00","7:58:00","-0:01:29","-0:01:29","21.30","0.00","0.00","","0.00",""
"111","Stop without doors","","7:58:27","7:58:43","","","","","21.67","","0.37","","","11.46"
"112","Stop without doors","","7:59:32","8:00:09","","","","","21.91","","0.62","","","18.13"
"113","Stop","Lincoln Square Garage East,1","8:02:37","8:02:37","8:04:00","8:04:00","-0:01:23","-0:01:23","22.69","1.91","1.40","","13.71","18.93"
"114","Trip","Line RED, Block 205","","8:06:36","","8:04:00","","","22.69","","0.00","Pattern: [@14.0.56288404@]5","","0.00"
"115","Stop","Lincoln Square Garage East,1","8:06:36","8:06:36","8:04:00","8:04:00","0:02:36","0:02:36","22.69","0.00","0.00","","0.00",""
"116","Drive through","Vine & Green (SE Far Side),6","8:07:54","8:07:54","8:04:48","8:04:48","0:03:06","0:03:06","22.95","0.24","0.26","","11.76","11.76"
"117","Drive through","Green & Maple (SW Corner),3","8:08:16","8:08:16","8:05:20","8:05:20","0:02:56","0:02:56","23.04","0.33","0.35","","14.65","14.65"
"118","Drive through","Green & Anderson (SW Corner),3","8:08:34","8:08:34","8:05:52","8:05:52","0:02:42","0:02:42","23.14","0.45","0.45","","20.88","20.88"
"119","Drive through","Green & Lynn (SW Corner),3","8:08:52","8:08:52","8:06:24","8:06:24","0:02:28","0:02:28","23.26","0.58","0.57","","24.24","24.24"
"120","Stop","Cottage Grove & Green (SW Corner),3","8:09:12","8:09:18","8:06:56","8:06:56","0:02:16","0:02:22","23.35","0.69","0.67","","16.56","16.56"
"121","Drive through","Cottage Grove & Illinois (NW Corner),4","8:09:39","8:09:39","8:07:12","8:07:12","0:02:27","0:02:27","23.47","0.79","0.78","","19.39","19.39"
"122","Drive through","Cottage Grove & Oregon (NW Corner),4","8:09:55","8:09:55","8:07:44","8:07:44","0:02:11","0:02:11","23.59","0.90","0.90","","27.97","27.97"
"123","Stop","Cottage Grove & Washington (NW Corner),4","8:10:23","8:10:44","8:08:00","8:08:00","0:02:23","0:02:44","23.71","1.05","1.02","","15.50","15.50"
"124","Drive through","Cottage Grove & Eastern (NW Corner),4","8:11:02","8:11:02","8:08:15","8:08:15","0:02:47","0:02:47","23.83","1.15","1.14","","22.75","22.75"
"125","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","8:11:34","8:11:34","8:08:45","8:08:45","0:02:49","0:02:49","23.99","1.30","1.30","","18.32","18.32"
"126","Drive through","Fairlawn & Patton (South Side),3","8:11:45","8:11:45","8:09:15","8:09:15","0:02:30","0:02:30","24.06","1.38","1.37","","23.39","23.39"
"127","Drive through","Fairlawn & Eastern (South Side),3","8:12:01","8:12:01","8:09:30","8:09:30","0:02:31","0:02:31","24.16","1.47","1.47","","21.54","21.54"
"128","Drive through","Philo & Laurel (NW Corner),4","8:12:37","8:12:37","8:10:15","8:10:15","0:02:22","0:02:22","24.32","1.63","1.63","","16.41","16.41"
"129","Drive through","Philo & Pennsylvania (NW Corner),4","8:12:55","8:12:55","8:10:45","8:10:45","0:02:10","0:02:10","24.42","1.74","1.74","","21.13","21.13"
"130","Drive through","Florida & Philo (NW Corner),4","8:13:08","8:13:08","8:11:00","8:11:00","0:02:08","0:02:08","24.47","1.79","1.78","","12.39","12.39"
"131","Drive through","Sunnycrest (West Side),1","8:13:31","8:13:31","8:11:40","8:11:40","0:01:51","0:01:51","24.62","1.92","1.93","","23.83","23.83"
"132","Stop","Philo & Colorado (NW Corner),4","8:13:49","8:14:05","8:12:20","8:12:20","0:01:29","0:01:45","24.69","2.05","2.01","","14.05","14.05"
"133","Drive through","Philo & Harding (NW Corner),4","8:14:24","8:14:24","8:13:00","8:13:00","0:01:24","0:01:24","24.77","2.12","2.08","","14.25","14.25"
"134","Drive through","Steer Place (North Side),2","8:15:04","8:15:04","8:13:40","8:13:40","0:01:24","0:01:24","24.93","2.27","2.25","","14.99","14.99"
"135","Drive through","Cottage Grove & Harding (NE Corner),1","8:15:23","8:15:23","8:14:20","8:14:20","0:01:03","0:01:03","24.99","2.34","2.30","","10.72","10.72"
"136","Drive through","Cottage Grove & Brighton (NW Corner),4","8:15:35","8:15:35","8:15:00","8:15:00","0:00:35","0:00:35","25.06","2.41","2.37","","21.26","21.26"
"137","Drive through","Cottage Grove & Mitchem (NW Corner),4","8:15:44","8:15:44","8:15:40","8:15:40","0:00:04","0:00:04","25.11","2.46","2.43","","21.38","21.38"
"138","Drive through","Silver & Cottage Grove (NW Corner),4","8:16:05","8:16:05","8:16:20","8:16:20","-0:00:15","-0:00:15","25.18","2.52","2.49","","10.44","10.44"
"139","Drive through","Silver & Fletcher (SW Corner),3","8:16:30","8:16:30","8:17:00","8:17:00","-0:00:30","-0:00:30","25.32","2.66","2.63","","20.67","20.67"
"140","Stop","Silver & Vawter (SW Corner),3","8:16:43","8:17:18","8:17:40","8:17:40","-0:00:57","-0:00:22","25.34","2.73","2.66","","7.06","7.06"
"141","Stop without doors","","8:17:21","8:19:13","","","","","25.35","","2.66","","","4.48"
"142","Stop","Philo & Silver (SW Corner),3","8:19:33","8:20:00","8:18:20","8:18:20","0:01:13","0:01:40","25.40","2.79","2.72","","1.60","10.07"
"143","Drive through","Philo & Mumford (NW Corner),4","8:20:15","8:20:15","8:19:00","8:19:00","0:01:15","0:01:15","25.47","2.85","2.79","","16.71","16.71"
"144","Drive through","Philo & Scovill (NW Corner),4","8:21:13","8:21:13","8:20:14","8:20:14","0:00:59","0:00:59","25.82","3.17","3.13","","21.56","21.56"
"145","Drive through","Philo & Windsor (NW Corner),4","8:21:43","8:21:43","8:20:24","8:20:24","0:01:19","0:01:19","25.96","3.32","3.27","","16.56","16.56"
"146","Drive through","Trails & Philo (SE Far Side),6","8:22:45","8:22:45","8:21:00","8:21:00","0:01:45","0:01:45","26.41","3.75","3.73","","26.31","26.31"
"147","Stop","Trails & Baronry (SW Corner),3","8:22:54","8:23:07","8:21:36","8:21:36","0:01:18","0:01:31","26.43","3.82","3.75","","8.70","8.70"
"148","Drive through","Trails & Chatham (SW Corner),3","8:23:27","8:23:27","8:21:58","8:21:58","0:01:29","0:01:29","26.56","3.93","3.87","","21.82","21.82"
"149","Stop","Myra Ridge & Trails (SW Corner),3","8:23:46","8:24:01","8:22:16","8:22:16","0:01:30","0:01:45","26.63","4.02","3.94","","13.90","13.90"
"150","Drive through","Myra Ridge & Silver Hill (SE Corner),2","8:24:17","8:24:17","8:22:52","8:22:52","0:01:25","0:01:25","26.74","4.12","4.05","","25.17","25.17"
"151","Drive through","Susan Stone & Myra Ridge (SE Corner),2","8:24:47","8:24:47","8:23:28","8:23:28","0:01:19","0:01:19","26.87","4.24","4.19","","16.11","16.11"
"152","Drive through","Susan Stone & Galena (SE Corner),2","8:25:08","8:25:08","8:24:25","8:24:25","0:00:43","0:00:43","27.01","4.37","4.32","","23.01","23.01"
"153","Drive through","Susan Stone & Moss (SE Corner),2","8:25:19","8:25:19","8:25:21","8:25:21","-0:00:02","-0:00:02","27.08","4.46","4.39","","22.58","22.58"
"154","Stop","Susan Stone & Summit (East Side),2","8:26:18","8:26:18","8:25:48","8:25:48","0:00:30","0:00:30","27.20","4.56","4.52","","7.74","7.74"
"155","Drive through","Windsor & Myra Ridge (NE Far Side),5","8:27:07","8:27:07","8:27:04","8:27:04","0:00:03","0:00:03","27.51","4.90","4.82","","22.28","22.28"
"156","Stop","Amber & Myra Ridge (SE Corner),2","8:27:33","8:28:08","8:27:32","8:27:32","0:00:01","0:00:36","27.62","5.06","4.94","","15.92","15.92"
"157","Drive through","Urbana Meijer (North Side),2","8:28:37","8:28:37","8:29:00","8:29:00","-0:00:23","-0:00:23","27.79","5.20","5.10","","20.52","20.52"
"158","Drive through","Amber & Philo (NE Corner),1","8:29:13","8:29:13","8:29:21","8:29:21","-0:00:08","-0:00:08","27.92","5.34","5.23","","13.36","13.36"
"159","Drive through","McHenry & Philo (NW Far Side),8","8:29:26","8:29:26","8:30:24","8:30:24","-0:00:58","-0:00:58","27.98","5.40","5.29","","15.15","15.15"
"160","Stop without doors","","8:29:54","8:31:00","","","","","28.08","","5.39","","","12.87"
"161","Drive through","McHenry & Pond (NE Corner),1","8:31:09","8:31:09","8:31:06","8:31:06","0:00:03","0:00:03","28.12","5.53","5.43","","4.87","15.66"
"162","Drive through","McHenry & Lynn St. 1 (NE Corner),1","8:31:35","8:31:35","8:31:48","8:31:48","-0:00:13","-0:00:13","28.28","5.69","5.59","","22.72","22.72"
"163","Stop","McHenry & Anderson (NE Corner),1","8:31:58","8:32:17","8:32:30","8:32:30","-0:00:32","-0:00:13","28.38","5.83","5.69","","15.86","15.86"
"164","Stop","Anderson & Mumford (SE Corner),2","8:33:01","8:33:18","8:33:12","8:33:12","-0:00:11","0:00:06","28.57","6.03","5.89","","15.71","15.71"
"165","Drive through","Anderson & Silver (SE Corner),2","8:33:29","8:33:29","8:33:33","8:33:33","-0:00:04","-0:00:04","28.65","6.08","5.96","","24.20","24.20"
"166","Stop","Anderson & Harding (SE Corner),2","8:34:02","8:34:16","8:34:15","8:34:15","-0:00:13","0:00:01","28.80","6.26","6.12","","17.02","17.02"
"167","Stop","Anderson & Colorado (SE Corner),2","8:34:33","8:34:54","8:34:36","8:34:36","-0:00:03","0:00:18","28.86","6.31","6.17","","11.85","11.85"
"168","Drive through","Anderson & Burkwood (SE Corner),2","8:35:18","8:35:18","8:35:18","8:35:18","0:00:00","0:00:00","29.00","6.44","6.31","","21.07","21.07"
"169","Drive through","Florida & Anderson (SE Corner),2","8:36:02","8:36:02","8:36:00","8:36:00","0:00:02","0:00:02","29.15","6.58","6.46","","12.46","12.46"
"170","Stop","Florida & Maple (NE Corner),1","8:36:24","8:36:55","8:36:40","8:36:40","-0:00:16","0:00:15","29.24","6.70","6.56","","14.95","14.95"
"171","Stop","Florida & Vine (NE Corner),1","8:37:19","8:37:40","8:37:07","8:37:07","0:00:12","0:00:33","29.35","6.84","6.66","","15.85","15.85"
"172","Drive through","Florida & Broadway (NE Corner),1","8:38:16","8:38:16","8:38:03","8:38:03","0:00:13","0:00:13","29.50","6.98","6.82","","15.54","15.54"
"173","Stop","Florida & Race (NE Corner),1","8:38:38","8:38:58","8:38:39","8:38:39","-0:00:01","0:00:19","29.61","7.11","6.92","","17.39","17.39"
"174","Stop","Pennsylvania & Race (SE Corner),2","8:39:42","8:39:58","8:39:24","8:39:24","0:00:18","0:00:34","29.78","7.28","7.10","","14.14","14.14"
"175","Stop","Penn & Carle (NE Corner),1","8:40:27","8:40:52","8:40:00","8:40:00","0:00:27","0:00:52","29.91","7.41","7.22","","15.35","15.35"
"176","Stop","Penn & Orchard (NE Corner),1","8:41:18","8:41:30","8:40:36","8:40:36","0:00:42","0:00:54","30.03","7.53","7.34","","17.13","17.13"
"177","Stop","Lincoln & Pennsylvania (NE Corner),1","8:42:12","8:42:32","8:41:48","8:41:48","0:00:24","0:00:44","30.26","7.79","7.57","","19.82","19.82"
"178","Stop without doors","","8:42:41","8:43:03","","","","","30.27","","7.59","","","4.48"
"179","Stop","LAR (East Side),2","8:44:03","8:44:21","8:42:24","8:42:24","0:01:39","0:01:57","30.52","8.03","7.83","","10.26","14.88"
"180","Stop without doors","","8:44:55","8:45:19","","","","","30.64","","7.95","","","12.31"
"181","Stop","Nevada & Lincoln (NW Far Side),8","8:45:33","8:45:51","8:43:00","8:43:00","0:02:33","0:02:51","30.66","8.18","7.98","","7.24","7.35"
