"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"16","Stop","Armory & Wright (South Side),3","7:37:29","7:37:41","7:35:15","7:35:15","0:02:14","0:02:26","3.59","1.12","1.08","","10.04","11.10"
"17","Stop","Transit Plaza (SE Platform),4","7:38:34","7:38:55","7:36:00","7:36:00","0:02:34","0:02:55","3.79","1.32","1.29","","13.76","13.76"
"18","Stop","Illini Union (South Side Shelter),1","7:40:15","7:40:42","7:37:00","7:37:00","0:03:15","0:03:42","4.02","1.50","1.52","","10.46","10.46"
"19","Stop","Goodwin at Materials Research,2","7:41:27","7:41:43","7:38:30","7:38:30","0:02:57","0:03:13","4.26","1.80","1.76","","19.24","19.24"
"20","Drive through","Springfield & Harvey (SW Corner),3","7:42:10","7:42:10","7:39:00","7:39:00","0:03:10","0:03:10","4.41","1.96","1.91","","19.72","19.72"
"21","Drive through","Springfield & Gregory St. (SW Corner),3","7:42:19","7:42:19","7:39:30","7:39:30","0:02:49","0:02:49","4.50","2.05","2.00","","35.55","35.55"
"22","Drive through","Springfield & Busey (SW Corner),3","7:42:41","7:42:41","7:40:30","7:40:30","0:02:11","0:02:11","4.66","2.20","2.15","","25.83","25.83"
"23","Drive through","Springfield at Phillips Rec. Ctr (South),1","7:43:06","7:43:06","7:41:30","7:41:30","0:01:36","0:01:36","4.85","2.38","2.35","","27.74","27.74"
"24","Drive through","Springfield & Birch (SW Corner),3","7:43:21","7:43:21","7:42:00","7:42:00","0:01:21","0:01:21","4.96","2.50","2.46","","25.95","25.95"
"25","Stop without doors","","7:43:51","7:44:07","","","","","5.09","","2.59","","","16.48"
"26","Stop without doors","","7:44:32","7:45:05","","","","","5.18","","2.68","","","12.26"
"27","Stop","Lincoln Square Garage South,8","7:46:16","7:46:16","7:44:00","7:44:00","0:02:16","0:02:16","5.27","2.76","2.76","","6.36","4.38"
"28","Trip","Line SILVER, Block 132","","7:49:47","","7:50:00","","","5.27","","0.00","Pattern: SILVER 120","","0.00"
"29","Stop","Lincoln Square Garage South,8","7:49:47","7:49:47","7:50:00","7:50:00","-0:00:13","-0:00:13","5.27","0.00","0.00","","0.00",""
"30","Stop","Springfield & Birch (NE Corner),1","7:50:53","7:50:59","7:51:00","7:51:00","-0:00:07","-0:00:01","5.51","0.25","0.25","","13.32","13.32"
"31","Stop","Springfield at Phillips Rec. Ctr (North),2","7:51:28","7:51:42","7:52:00","7:52:00","-0:00:32","-0:00:18","5.66","0.39","0.40","","18.36","18.36"
"32","Stop","Springfield & Busey (NE Corner),1","7:52:16","7:52:39","7:53:00","7:53:00","-0:00:44","-0:00:21","5.82","0.56","0.56","","17.11","17.11"
"33","Stop without doors","","7:53:00","7:53:13","","","","","5.89","","0.62","","","11.19"
"34","Stop","Springfield & Gregory St. (NE Corner),1","7:53:37","7:54:04","7:54:00","7:54:00","-0:00:23","0:00:04","5.97","0.71","0.71","","9.45","13.05"
"35","Stop","Springfield & Harvey (NE Corner),1","7:54:22","7:54:36","7:55:00","7:55:00","-0:00:38","-0:00:24","6.06","0.80","0.79","","16.66","16.66"
"36","Stop without doors","","7:54:54","7:55:06","","","","","6.14","","0.88","","","17.15"
"37","Stop","Goodwin at Ceramics Building,1","7:55:40","7:56:27","7:56:15","7:56:15","-0:00:35","0:00:12","6.23","0.97","0.97","","9.72","9.22"
"38","Stop without doors","","7:56:34","7:59:00","","","","","6.26","","1.00","","","15.66"
"39","Stop","Illini Union (Island Shelter),9","8:00:06","8:02:17","7:58:00","7:58:00","0:02:06","0:04:17","6.49","1.22","1.22","","4.24","12.41"
"40","Stop","Transit Plaza (SW Platform),3","8:02:53","8:03:03","7:59:00","7:59:00","0:03:53","0:04:03","6.69","1.46","1.43","","20.76","20.76"
"41","Drive through","Wright & Chalmers (NW Corner),4","8:03:29","8:03:29","7:59:30","7:59:30","0:03:59","0:03:59","6.79","1.54","1.53","","13.34","13.34"
"42","Stop without doors","","8:04:15","8:04:47","","","","","6.94","","1.68","","","11.68"
"43","Drive through","Sixth & Armory (NW Corner),4","8:04:57","8:04:57","8:00:00","8:00:00","0:04:57","0:04:57","6.98","1.72","1.72","","7.83","15.22"
"44","Stop without doors","","8:05:10","8:05:17","","","","","7.03","","1.77","","","12.74"
"45","Stop","Gregory at Library (South Side Shelter),1","8:05:49","8:06:01","8:01:00","8:01:00","0:04:49","0:05:01","7.13","1.90","1.87","","10.11","11.26"
"46","Drive through","Gregory at Mumford Hall (South Side),1","8:06:35","8:06:35","8:01:30","8:01:30","0:05:05","0:05:05","7.30","2.05","2.04","","18.23","18.23"
"47","Drive through","Goodwin & Gregory (South Side),3","8:06:57","8:06:57","8:02:00","8:02:00","0:04:57","0:04:57","7.39","2.14","2.12","","14.14","14.14"
"48","Drive through","Gregory & Dorner (SW Corner),3","8:07:32","8:07:32","8:02:30","8:02:30","0:05:02","0:05:02","7.49","2.27","2.23","","10.81","10.81"
"49","Drive through","Plant Sciences Lab (West Side),1","8:07:53","8:07:53","8:03:00","8:03:00","0:04:53","0:04:53","7.62","2.40","2.36","","21.95","21.95"
"50","Stop without doors","","8:08:40","8:14:41","","","","","7.76","","2.50","","","10.76"
"51","Stop without doors","","8:15:03","8:15:36","","","","","7.83","","2.57","","","12.21"
"52","Stop","PAR (North Side Shelter),2","8:16:28","8:16:28","8:05:00","8:05:00","0:11:28","0:11:28","8.02","2.83","2.76","","2.80","12.82"
"53","Dead run out","Line SILVER, Block 132","","8:16:43","","8:15:00","","","8.02","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"54","Depot","PAR","8:16:43","8:16:43","8:15:00","8:15:00","0:01:43","0:01:43","8.02","0.00","0.00","","0.00",""
"55","Stop","PAR (North Side Shelter),2","8:16:50","8:16:50","8:16:00","8:16:00","0:00:50","0:00:50","8.02","0.27","0.00","","0.00","0.00"
"56","Trip","Line SILVER, Block 132","","8:17:12","","8:16:00","","","8.02","","0.00","Pattern: SILVER 2","","0.00"
"57","Stop","PAR (North Side Shelter),2","8:17:12","8:17:12","8:16:00","8:16:00","0:01:12","0:01:12","8.02","0.00","0.00","","0.00",""
"58","Drive through","Penn & Maryland (SE Corner),2","8:18:17","8:18:17","8:17:00","8:17:00","0:01:17","0:01:17","8.24","0.20","0.22","","12.08","12.08"
"59","Drive through","Plant Sciences Lab (East Side),2","8:18:59","8:18:59","8:17:45","8:17:45","0:01:14","0:01:14","8.44","0.40","0.43","","17.53","17.53"
"60","Stop","Gregory & Dorner (SE Corner),2","8:19:17","8:19:26","8:18:20","8:18:20","0:00:57","0:01:06","8.50","0.52","0.49","","12.43","12.43"
"61","Drive through","Goodwin & Gregory (NE Corner),1","8:19:58","8:19:58","8:18:55","8:18:55","0:01:03","0:01:03","8.62","0.62","0.60","","12.94","12.94"
"62","Drive through","Gregory at Mumford Hall,2","8:20:27","8:20:27","8:19:30","8:19:30","0:00:57","0:00:57","8.75","0.73","0.73","","15.74","15.74"
"63","Drive through","Gregory at Library (North Side),2","8:21:01","8:21:01","8:20:05","8:20:05","0:00:56","0:00:56","8.91","0.89","0.89","","17.24","17.24"
"64","Stop","Armory & Wright (South Side),3","8:22:04","8:22:19","8:21:15","8:21:15","0:00:49","0:01:04","9.10","1.12","1.08","","10.73","10.73"
"65","Stop","Transit Plaza (SE Platform),4","8:23:33","8:23:46","8:22:00","8:22:00","0:01:33","0:01:46","9.30","1.32","1.29","","10.04","10.04"
"66","Stop without doors","","8:24:26","8:25:03","","","","","9.42","","1.40","","","10.35"
"67","Stop","Illini Union (South Side Shelter),1","8:25:38","8:26:08","8:23:00","8:23:00","0:02:38","0:03:08","9.53","1.50","1.52","","7.37","11.76"
"68","Drive through","Goodwin at Materials Research,2","8:26:48","8:26:48","8:24:30","8:24:30","0:02:18","0:02:18","9.80","1.80","1.78","","23.83","23.83"
"69","Stop without doors","","8:27:03","8:27:30","","","","","9.83","","1.81","","","7.01"
"70","Stop","Springfield & Harvey (SW Corner),3","8:27:58","8:28:09","8:25:00","8:25:00","0:02:58","0:03:09","9.91","1.96","1.89","","5.72","10.55"
"71","Drive through","Springfield & Gregory St. (SW Corner),3","8:28:23","8:28:23","8:25:30","8:25:30","0:02:53","0:02:53","10.02","2.05","2.00","","28.45","28.45"
"72","Stop without doors","","8:28:36","8:29:50","","","","","10.06","","2.04","","","11.19"
"73","Stop","Springfield & Busey (SW Corner),3","8:30:12","8:30:19","8:26:30","8:26:30","0:03:42","0:03:49","10.15","2.20","2.13","","4.23","14.34"
"74","Drive through","Springfield at Phillips Rec. Ctr (South),1","8:30:51","8:30:51","8:27:30","8:27:30","0:03:21","0:03:21","10.35","2.38","2.34","","23.49","23.49"
"75","Drive through","Springfield & Birch (SW Corner),3","8:31:07","8:31:07","8:28:00","8:28:00","0:03:07","0:03:07","10.47","2.50","2.46","","26.43","26.43"
"76","Stop without doors","","8:31:33","8:31:41","","","","","10.60","","2.58","","","17.56"
"77","Stop","Lincoln Square Garage South,8","8:32:04","8:32:04","8:30:00","8:30:00","0:02:04","0:02:04","10.69","2.76","2.67","","13.50","13.62"
"78","Dead run in","Line SILVER, Block 132","","8:32:05","","8:30:00","","","10.69","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"79","Stop","Lincoln Square Garage South,8","8:32:05","8:32:05","8:30:00","8:30:00","0:02:05","0:02:05","10.69","0.00","0.00","","0.00",""
"80","Depot","LSG","8:32:05","8:32:05","8:31:00","8:31:00","0:01:05","0:01:05","10.69","0.32","0.00","","0.00",""
"81","Additional trip","Line YELLOWHOPPER, Block 10392","","9:06:29","","9:08:00","","","12.96","","0.00","Pattern: YELLOWHOPPER 26","","0.00"
"82","Stop without doors","","9:06:29","9:06:29","","","","","12.96","","0.00","","",""
"83","Stop","Logan & First (SW Corner),3","9:08:23","9:08:47","9:08:00","9:08:00","0:00:23","0:00:47","13.32","0.00","0.37","","0.00","11.46"
"84","Stop","White & Second (SE Far Side),3","9:09:13","9:09:41","9:08:30","9:08:30","0:00:43","0:01:11","13.44","0.11","0.49","","16.78","16.78"
"85","Stop","White Street Mid-Block (South Side),1","9:10:53","9:11:55","9:10:00","9:10:00","0:00:53","0:01:55","13.63","0.31","0.68","","9.36","9.36"
"86","Stop","Wright & Stoughton (NW Corner),4","9:13:03","9:13:31","9:11:30","9:11:30","0:01:33","0:02:01","13.89","0.58","0.93","","13.69","13.69"
"87","Stop","Wright & Healey (NW Corner),4","9:14:00","9:14:16","9:12:00","9:12:00","0:02:00","0:02:16","14.03","0.72","1.07","","16.90","16.90"
"88","Stop","Transit Plaza (SW Platform),3","9:15:31","9:16:04","9:14:00","9:14:00","0:01:31","0:02:04","14.27","0.96","1.31","","11.55","11.55"
"89","Stop","Wright & Chalmers (NW Corner),4","9:16:27","9:16:57","9:14:30","9:14:30","0:01:57","0:02:27","14.35","1.04","1.39","","12.55","12.55"
"90","Stop","Sixth & Armory (NW Corner),4","9:17:50","9:18:14","9:15:45","9:15:45","0:02:05","0:02:29","14.50","1.22","1.55","","10.81","10.81"
"91","Stop","Sixth & Gregory (NW Corner),4","9:19:13","9:20:05","9:16:30","9:16:30","0:02:43","0:03:35","14.59","1.31","1.64","","5.39","5.39"
"92","Stop","Gregory at Ikenberry Commons (North),2","9:21:36","9:21:54","9:17:45","9:17:45","0:03:51","0:04:09","14.84","1.56","1.88","","9.67","9.67"
"93","Stop","First & Gregory (NE Corner),1","9:22:40","9:22:53","9:18:45","9:18:45","0:03:55","0:04:08","15.03","1.75","2.07","","15.03","15.03"
"94","Stop","First & Stadium (NW Corner),4","9:23:13","9:23:13","9:19:30","9:19:30","0:03:43","0:03:43","15.12","1.85","2.16","","15.66","15.66"
"95","Additional trip","Line GOLDHOPPER, Block 11591","","9:29:18","","9:26:00","","","15.90","","0.00","Pattern: GOLDHOPPER 2","","0.00"
"96","Stop without doors","","9:29:18","9:29:18","","","","","15.90","","0.00","","",""
"97","Drive through","Kirby & Oak (SE Corner),2","9:29:26","9:29:26","9:26:47","9:26:47","0:02:39","0:02:39","15.94","0.00","0.04","","0.00","14.82"
"98","Stop","Gregory at Ikenberry Commons (South),1","9:34:15","9:35:05","9:30:42","9:30:42","0:03:33","0:04:23","16.67","0.79","0.77","","9.15","9.15"
"99","Stop","Gregory at Library (South Side Shelter),1","9:37:28","9:37:37","9:32:00","9:32:00","0:05:28","0:05:37","17.01","1.11","1.11","","8.44","8.44"
"100","Drive through","Gregory at Mumford Hall (South Side),1","9:38:12","9:38:12","9:32:40","9:32:40","0:05:32","0:05:32","17.17","1.26","1.27","","16.62","16.62"
"101","Stop","Goodwin & Gregory (South Side),3","9:38:54","9:39:35","9:33:20","9:33:20","0:05:34","0:06:15","17.23","1.35","1.33","","5.22","5.22"
"102","Stop","Goodwin & Nevada (SE Corner),2","9:40:01","9:40:12","9:34:10","9:34:10","0:05:51","0:06:02","17.34","1.47","1.44","","15.75","15.75"
"103","Stop","Krannert Center (East Side Shelter),2","9:40:59","9:41:08","9:35:00","9:35:00","0:05:59","0:06:08","17.51","1.62","1.61","","13.09","13.09"
"104","Stop","Goodwin at Materials Research,2","9:43:00","9:43:19","9:36:00","9:36:00","0:07:00","0:07:19","17.76","1.88","1.86","","7.83","7.83"
"105","Drive through","Springfield & Harvey (SW Corner),3","9:44:00","9:44:00","9:36:35","9:36:35","0:07:25","0:07:25","17.92","2.03","2.02","","14.57","14.57"
"106","Drive through","Springfield & Gregory St. (SW Corner),3","9:44:14","9:44:14","9:37:07","9:37:07","0:07:07","0:07:07","18.01","2.12","2.11","","22.85","22.85"
"107","Drive through","Springfield & Busey (SW Corner),3","9:45:17","9:45:17","9:37:57","9:37:57","0:07:20","0:07:20","18.17","2.28","2.27","","9.13","9.13"
"108","Drive through","Springfield at Phillips Rec. Ctr (South),1","9:45:43","9:45:43","9:38:52","9:38:52","0:06:51","0:06:51","18.36","2.46","2.46","","25.82","25.82"
"109","Drive through","Springfield & Birch (SW Corner),3","9:45:59","9:45:59","9:39:30","9:39:30","0:06:29","0:06:29","18.46","2.57","2.57","","24.05","24.05"
"110","Dead run out","Line TEAL, Block 125","","14:34:49","","14:55:00","","","22.19","","0.00","Pattern: [Garage][DEPOT:1]","","0.00"
"111","Stop without doors","","14:34:49","14:34:49","","","","","22.19","","0.00","","",""
"112","Depot","MTD Garage","14:34:52","14:34:52","14:55:00","14:55:00","-0:20:08","-0:20:08","22.19","0.00","0.00","","0.00",""
"113","Stop","MTD Garage,1","14:34:52","14:34:52","14:55:00","14:55:00","-0:20:08","-0:20:08","22.19","0.01","0.00","","0.78","0.00"
"114","Trip","Line TEAL, Block 125","","14:55:49","","14:55:00","","","22.40","","0.00","Pattern: [@124.0.111414163@]46","","0.00"
"115","Stop","MTD Garage,1","14:55:49","14:55:49","14:55:00","14:55:00","0:00:49","0:00:49","22.40","0.00","0.00","","0.00",""
"116","Stop without doors","","14:58:30","14:58:38","","","","","23.54","","1.14","","","25.42"
"117","Stop without doors","","15:00:44","15:01:02","","","","","24.49","","2.09","","","27.11"
"118","Stop without doors","","15:02:25","15:04:25","","","","","24.69","","2.29","","","8.71"
"119","Stop","Illinois Terminal (Platform C),5","15:05:20","15:05:20","15:05:00","15:05:00","0:00:20","0:00:20","24.80","2.44","2.41","","15.14","7.53"
"120","Trip","Line TEAL, Block 125","","15:06:59","","15:05:00","","","24.80","","0.00","Pattern: [@15.0.79613563@]47","","0.00"
"121","Stop","Illinois Terminal (Platform C),5","15:06:59","15:06:59","15:05:00","15:05:00","0:01:59","0:01:59","24.80","0.00","0.00","","0.00",""
"122","Stop","Logan & First (SW Corner),3","15:07:46","15:08:13","15:06:30","15:06:30","0:01:16","0:01:43","25.05","0.26","0.25","","18.76","18.76"
"123","Stop","White & Second (SE Far Side),3","15:08:42","15:08:55","15:07:00","15:07:00","0:01:42","0:01:55","25.17","0.37","0.37","","14.89","14.89"
"124","Stop","White Street Mid-Block (South Side),1","15:09:52","15:10:41","15:08:30","15:08:30","0:01:22","0:02:11","25.35","0.57","0.56","","11.86","11.86"
"125","Stop","Wright & Stoughton (NW Corner),4","15:11:43","15:12:11","15:09:00","15:09:00","0:02:43","0:03:11","25.61","0.84","0.82","","14.98","14.98"
"126","Stop","Wright & Healey (NW Corner),4","15:12:41","15:13:00","15:10:00","15:10:00","0:02:41","0:03:00","25.75","0.98","0.95","","16.48","16.48"
"127","Stop","Illini Union (South Side Shelter),1","15:13:57","15:14:30","15:12:00","15:12:00","0:01:57","0:02:30","25.95","1.18","1.15","","12.45","12.45"
"128","Stop without doors","","15:14:47","15:15:13","","","","","26.07","","1.27","","","26.45"
"129","Drive through","Green & Goodwin (SW Far Side),7","15:15:36","15:15:36","15:13:20","15:13:20","0:02:16","0:02:16","26.16","1.37","1.36","","11.53","13.52"
"130","Stop","Chemical & Life Sciences,1","15:16:19","15:16:31","15:14:00","15:14:00","0:02:19","0:02:31","26.28","1.50","1.48","","10.10","10.10"
"131","Stop","Goodwin & Nevada (NW Corner),4","15:17:13","15:17:25","15:14:40","15:14:40","0:02:33","0:02:45","26.39","1.63","1.59","","9.70","9.70"
"132","Stop","Goodwin & Gregory (West Side),9","15:17:53","15:18:03","15:15:20","15:15:20","0:02:33","0:02:43","26.49","1.76","1.70","","13.11","13.11"
"133","Stop","Gregory & Dorner (SW Corner),3","15:18:44","15:18:59","15:16:00","15:16:00","0:02:44","0:02:59","26.61","1.89","1.82","","10.64","10.64"
"134","Drive through","Plant Sciences Lab (West Side),1","15:19:22","15:19:22","15:16:40","15:16:40","0:02:42","0:02:42","26.77","2.02","1.97","","24.03","24.03"
"135","Stop","Pennsylvania at PAR (South Side),1","15:20:07","15:20:07","15:20:00","15:20:00","0:00:07","0:00:07","26.91","2.22","2.12","","11.74","11.74"
"136","Dead run inter","Line TEAL, Block 125","","15:30:50","","15:20:00","","","26.91","","0.00","Pattern: [PAPAR:1][PAR:2]","","0.00"
"137","Stop","Pennsylvania at PAR (South Side),1","15:30:50","15:30:50","15:20:00","15:20:00","0:10:50","0:10:50","26.91","0.00","0.00","","0.00",""
"138","Stop","PAR (North Side Shelter),2","15:32:07","15:32:07","15:21:00","15:21:00","0:11:07","0:11:07","27.17","0.25","0.26","","11.92","11.92"
"139","Trip","Line TEAL, Block 125","","15:32:32","","15:31:00","","","27.17","","0.00","Pattern: TEAL 23","","0.00"
"140","Stop","PAR (North Side Shelter),2","15:32:32","15:32:32","15:31:00","15:31:00","0:01:32","0:01:32","27.17","0.00","0.00","","0.00",""
"141","Stop without doors","","15:33:39","15:34:27","","","","","27.36","","0.20","","","10.35"
"142","Drive through","Penn & Maryland (SE Corner),2","15:34:31","15:34:31","15:32:25","15:32:25","0:02:06","0:02:06","27.37","0.20","0.21","","6.10","7.83"
"143","Drive through","Plant Sciences Lab (East Side),2","15:35:20","15:35:20","15:33:38","15:33:38","0:01:42","0:01:42","27.58","0.40","0.41","","15.25","15.25"
"144","Stop","Gregory & Dorner (SE Corner),2","15:35:41","15:36:20","15:34:16","15:34:16","0:01:25","0:02:04","27.65","0.52","0.49","","12.47","12.47"
"145","Stop","Goodwin & Gregory (NE Corner),1","15:36:54","15:37:06","15:34:54","15:34:54","0:02:00","0:02:12","27.75","0.62","0.59","","10.66","10.66"
"146","Stop","Goodwin & Nevada (SE Corner),2","15:37:33","15:37:45","15:35:32","15:35:32","0:02:01","0:02:13","27.87","0.74","0.70","","15.42","15.42"
"147","Stop","Krannert Center (East Side Shelter),2","15:38:29","15:38:49","15:36:42","15:36:42","0:01:47","0:02:07","28.03","0.89","0.87","","13.48","13.48"
"148","Stop","Green & Goodwin (NW Far Side),8","15:40:00","15:40:10","15:37:30","15:37:30","0:02:30","0:02:40","28.24","1.10","1.08","","10.78","10.78"
"149","Stop","Illini Union (North Side Shelter),2","15:40:55","15:41:23","15:38:00","15:38:00","0:02:55","0:03:23","28.41","1.25","1.24","","13.13","13.13"
"150","Stop","Wright & Healey (East Side),2","15:41:40","15:41:52","15:39:30","15:39:30","0:02:10","0:02:22","28.49","1.41","1.32","","16.72","16.72"
"151","Stop without doors","","15:42:31","15:43:18","","","","","28.59","","1.43","","","9.58"
"152","Stop","White & Wright (SE Corner),2","15:43:48","15:44:02","15:40:28","15:40:28","0:03:20","0:03:34","28.71","1.61","1.54","","6.83","13.95"
"153","Stop","White Street Mid-Block (North Side),2","15:44:51","15:45:06","15:41:58","15:41:58","0:02:53","0:03:08","28.92","1.81","1.76","","16.03","16.03"
"154","Stop without doors","","15:45:15","15:45:29","","","","","28.95","","1.78","","","8.21"
"155","Stop","White & Second (NE Corner),1","15:46:06","15:46:22","15:42:30","15:42:30","0:03:36","0:03:52","29.13","2.04","1.97","","12.31","17.96"
"156","Stop","White & First (NE Corner),1","15:46:42","15:47:07","15:42:54","15:42:54","0:03:48","0:04:13","29.22","2.12","2.06","","16.22","16.22"
"157","Stop","Illinois Terminal (Platform C),5","15:48:36","15:48:36","15:45:00","15:45:00","0:03:36","0:03:36","29.48","2.39","2.32","","10.66","10.66"
"158","Trip","Line TEAL, Block 125","","15:55:43","","15:55:00","","","29.48","","0.00","Pattern: 12E TEAL 13","","0.00"
"159","Stop","Illinois Terminal (Platform C),5","15:55:43","15:55:43","15:55:00","15:55:00","0:00:43","0:00:43","29.48","0.00","0.00","","0.00",""
"160","Drive through","Logan & First (SW Corner),3","15:57:01","15:57:01","15:56:54","15:56:54","0:00:07","0:00:07","29.77","0.26","0.29","","13.17","13.17"
"161","Drive through","White & Second (SE Far Side),3","15:57:15","15:57:15","15:57:22","15:57:22","-0:00:07","-0:00:07","29.85","0.37","0.37","","20.94","20.94"
"162","Stop without doors","","15:57:43","15:58:11","","","","","30.00","","0.52","","","19.34"
"163","Drive through","White Street Mid-Block (South Side),1","15:58:29","15:58:29","15:58:46","15:58:46","-0:00:17","-0:00:17","30.09","0.57","0.61","","11.46","17.03"
"164","Stop","Wright & Stoughton (NW Corner),4","15:59:22","15:59:45","15:59:14","15:59:14","0:00:08","0:00:31","30.30","0.84","0.82","","14.27","14.27"
"165","Stop","Wright & Healey (NW Corner),4","16:00:23","16:00:34","16:00:38","16:00:38","-0:00:15","-0:00:04","30.43","0.98","0.96","","13.07","13.07"
"166","Stop without doors","","16:00:59","16:01:09","","","","","30.52","","1.04","","","11.91"
"167","Stop","Illini Union (South Side Shelter),1","16:01:41","16:02:30","16:02:00","16:02:00","-0:00:19","0:00:30","30.63","1.18","1.16","","10.76","13.22"
"168","Stop without doors","","16:02:49","16:03:00","","","","","30.76","","1.28","","","24.26"
"169","Stop","Green & Goodwin (SW Far Side),7","16:03:28","16:03:43","16:03:00","16:03:00","0:00:28","0:00:43","30.84","1.37","1.36","","12.85","10.15"
"170","Stop","Chemical & Life Sciences,1","16:04:21","16:04:40","16:03:20","16:03:20","0:01:01","0:01:20","30.96","1.50","1.49","","11.72","11.72"
"171","Stop","Goodwin & Nevada (NW Corner),4","16:05:18","16:05:42","16:04:20","16:04:20","0:00:58","0:01:22","31.08","1.63","1.60","","10.84","10.84"
"172","Stop","Goodwin & Gregory (West Side),9","16:06:09","16:06:23","16:05:00","16:05:00","0:01:09","0:01:23","31.18","1.76","1.70","","13.34","13.34"
"173","Stop","Gregory & Dorner (SW Corner),3","16:07:01","16:07:34","16:05:40","16:05:40","0:01:21","0:01:54","31.30","1.89","1.82","","11.48","11.48"
"174","Stop","Plant Sciences Lab (West Side),1","16:07:59","16:08:08","16:06:20","16:06:20","0:01:39","0:01:48","31.43","2.02","1.95","","18.44","18.44"
"175","Drive through","Penn & Dorner (NW Corner),4","16:08:40","16:08:40","16:08:00","16:08:00","0:00:40","0:00:40","31.55","2.13","2.07","","13.99","13.99"
"176","Stop","FAR (South Side),1","16:09:39","16:10:02","16:10:00","16:10:00","-0:00:21","0:00:02","31.78","2.37","2.30","","13.73","13.73"
"177","Drive through","Florida & Busey (SW Corner),3","16:10:56","16:10:56","16:11:35","16:11:35","-0:00:39","-0:00:39","32.04","2.61","2.56","","17.73","17.73"
"178","Stop","Florida & Orchard (SW Corner),3","16:11:18","16:11:30","16:12:10","16:12:10","-0:00:52","-0:00:40","32.16","2.77","2.69","","19.93","19.93"
"179","Stop","Florida & Race (SW Corner),3","16:12:10","16:12:23","16:13:10","16:13:10","-0:01:00","-0:00:47","32.41","3.02","2.93","","22.09","22.09"
"180","Drive through","Race & Meadow (West Side),4","16:12:43","16:12:43","16:13:35","16:13:35","-0:00:52","-0:00:52","32.56","3.15","3.08","","26.40","26.40"
"181","Drive through","Race & Montclair (West Side),4","16:12:56","16:12:56","16:14:00","16:14:00","-0:01:04","-0:01:04","32.66","3.25","3.19","","29.95","29.95"
"182","Stop","Race & Mumford (West Side),4","16:13:08","16:13:16","16:14:20","16:14:20","-0:01:12","-0:01:04","32.70","3.33","3.22","","9.88","9.88"
"183","Drive through","George Huff & Race (NW Corner),4","16:13:52","16:13:52","16:14:40","16:14:40","-0:00:48","-0:00:48","32.93","3.54","3.45","","23.37","23.37"
"184","Stop","Orchard Downs South Shelter,1","16:14:10","16:14:10","16:15:00","16:15:00","-0:00:50","-0:00:50","32.99","3.63","3.51","","11.44","11.44"
"185","Trip","Line TEAL, Block 125","","16:16:02","","16:16:00","","","32.99","","0.00","Pattern: 12W TEAL 12","","0.00"
"186","Stop","Orchard Downs South Shelter,1","16:16:02","16:16:02","16:16:00","16:16:00","0:00:02","0:00:02","32.99","0.00","0.00","","0.00",""
