"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"26","Stop","Bradley & McKinley (NW Corner),4","7:19:10","7:19:37","7:19:18","7:19:18","-0:00:08","0:00:19","9.12","4.04","4.53","","16.23","16.23"
"27","Stop without doors","","7:20:21","7:20:39","","","","","9.37","","4.78","","","20.19"
"28","Drive through","Bradley & Prospect (SW Corner),3","7:20:50","7:20:50","7:20:46","7:20:46","0:00:04","0:00:04","9.40","4.29","4.81","","13.67","9.97"
"29","Stop","Prospect & Vine (NW Corner),4","7:21:56","7:22:05","7:23:14","7:23:14","-0:01:18","-0:01:09","9.74","4.63","5.15","","18.68","18.68"
"30","Drive through","University & New (SW Corner),3","7:23:38","7:23:38","7:26:30","7:26:30","-0:02:52","-0:02:52","10.33","5.23","5.75","","23.07","23.07"
"31","Stop","University & Lynn (SW Corner),3","7:24:00","7:24:21","7:27:34","7:27:34","-0:03:34","-0:03:13","10.42","5.36","5.84","","14.75","14.75"
"32","Drive through","University & Elm (NW Corner),4","7:24:38","7:24:38","7:27:49","7:27:49","-0:03:11","-0:03:11","10.54","5.46","5.95","","24.22","24.22"
"33","Stop without doors","","7:25:03","7:25:25","","","","","10.68","","6.10","","","21.03"
"34","Drive through","State & University (SW Corner),3","7:25:38","7:25:38","7:28:04","7:28:04","-0:02:26","-0:02:26","10.72","5.63","6.13","","11.08","10.67"
"35","Stop without doors","","7:26:12","7:27:15","","","","","10.93","","6.34","","","21.39"
"36","Stop","Edison Middle School,9","7:28:06","7:28:06","7:30:00","7:30:00","-0:01:54","-0:01:54","11.17","6.14","6.59","","10.99","17.64"
"37","Dead run inter","Line LAVENDER ALT, Block 134","","7:28:44","","7:30:00","","","11.17","","0.00","Pattern: [EMS:9][PAR:2]","","0.00"
"38","Stop","Edison Middle School,9","7:28:44","7:28:44","7:30:00","7:30:00","-0:01:16","-0:01:16","11.17","0.00","0.00","","0.00",""
"39","Stop without doors","","7:31:37","7:32:41","","","","","12.07","","0.90","","","18.62"
"40","Stop without doors","","7:33:10","7:33:49","","","","","12.17","","1.00","","","12.65"
"41","Stop without doors","","7:36:36","7:36:55","","","","","13.49","","2.32","","","28.39"
"42","Stop","PAR (North Side Shelter),2","7:37:59","7:37:59","7:35:00","7:35:00","0:02:59","0:02:59","13.66","2.55","2.49","","16.10","9.44"
"43","Trip","Line SILVER, Block 134","","7:47:04","","7:46:00","","","13.66","","0.00","Pattern: SILVER 2","","0.00"
"44","Stop","PAR (North Side Shelter),2","7:47:04","7:47:04","7:46:00","7:46:00","0:01:04","0:01:04","13.66","0.00","0.00","","0.00",""
"45","Stop without doors","","7:47:57","7:48:07","","","","","13.84","","0.19","","","12.46"
"46","Drive through","Penn & Maryland (SE Corner),2","7:48:30","7:48:30","7:47:00","7:47:00","0:01:30","0:01:30","13.87","0.20","0.22","","9.13","5.45"
"47","Drive through","Plant Sciences Lab (East Side),2","7:49:13","7:49:13","7:47:45","7:47:45","0:01:28","0:01:28","14.08","0.40","0.43","","17.17","17.17"
"48","Stop","Gregory & Dorner (SE Corner),2","7:49:31","7:49:42","7:48:20","7:48:20","0:01:11","0:01:22","14.14","0.52","0.49","","12.68","12.68"
"49","Stop","Goodwin & Gregory (NE Corner),1","7:50:19","7:50:47","7:48:55","7:48:55","0:01:24","0:01:52","14.24","0.62","0.59","","9.38","9.38"
"50","Stop","Gregory at Mumford Hall,2","7:51:12","7:51:25","7:49:30","7:49:30","0:01:42","0:01:55","14.35","0.73","0.69","","15.31","15.31"
"51","Stop","Gregory at Library (North Side),2","7:51:58","7:52:20","7:50:05","7:50:05","0:01:53","0:02:15","14.50","0.89","0.85","","17.43","17.43"
"52","Stop without doors","","7:52:40","7:52:55","","","","","14.58","","0.93","","","13.76"
"53","Stop without doors","","7:53:22","7:53:58","","","","","14.66","","1.01","","","10.20"
"54","Stop","Armory & Wright (South Side),3","7:54:24","7:54:32","7:51:15","7:51:15","0:03:09","0:03:17","14.73","1.12","1.08","","6.64","10.50"
"55","Stop","Transit Plaza (SE Platform),4","7:55:33","7:56:44","7:52:00","7:52:00","0:03:33","0:04:44","14.93","1.32","1.28","","11.67","11.67"
"56","Stop without doors","","7:57:33","7:58:32","","","","","15.05","","1.40","","","9.04"
"57","Stop","Illini Union (South Side Shelter),1","7:59:12","7:59:36","7:53:00","7:53:00","0:06:12","0:06:36","15.17","1.50","1.52","","5.81","10.41"
"58","Stop without doors","","7:59:53","8:00:11","","","","","15.31","","1.66","","","30.01"
"59","Stop","Goodwin at Materials Research,2","8:00:38","8:00:52","7:54:30","7:54:30","0:06:08","0:06:22","15.41","1.80","1.76","","13.93","13.09"
"60","Stop without doors","","8:01:04","8:01:11","","","","","15.47","","1.81","","","16.78"
"61","Drive through","Springfield & Harvey (SW Corner),3","8:01:34","8:01:34","7:55:00","7:55:00","0:06:34","0:06:34","15.58","1.96","1.93","","14.81","18.29"
"62","Drive through","Springfield & Gregory St. (SW Corner),3","8:01:47","8:01:47","7:55:30","7:55:30","0:06:17","0:06:17","15.67","2.05","2.02","","23.75","23.75"
"63","Stop without doors","","8:01:58","8:02:24","","","","","15.69","","2.04","","","6.92"
"64","Drive through","Springfield & Busey (SW Corner),3","8:02:51","8:02:51","7:56:30","7:56:30","0:06:21","0:06:21","15.84","2.20","2.18","","9.44","19.56"
"65","Drive through","Springfield at Phillips Rec. Ctr (South),1","8:03:15","8:03:15","7:57:30","7:57:30","0:05:45","0:05:45","16.02","2.38","2.37","","27.22","27.22"
"66","Drive through","Springfield & Birch (SW Corner),3","8:03:30","8:03:30","7:58:00","7:58:00","0:05:30","0:05:30","16.13","2.50","2.48","","26.55","26.55"
"67","Stop without doors","","8:03:57","8:04:06","","","","","16.24","","2.59","","","15.25"
"68","Stop without doors","","8:04:30","8:04:42","","","","","16.32","","2.67","","","12.31"
"69","Drive through","Lincoln Square Garage South,8","8:05:11","8:05:11","8:00:00","8:00:00","0:05:11","0:05:11","16.41","2.76","2.76","","10.04","10.57"
"70","Dead run in","Line SILVER, Block 134","","8:05:11","","8:00:00","","","16.41","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"71","Drive through","Lincoln Square Garage South,8","8:05:11","8:05:11","8:00:00","8:00:00","0:05:11","0:05:11","16.41","0.00","0.00","","0.00",""
"72","Depot","LSG","8:05:20","8:05:20","8:01:00","8:01:00","0:04:20","0:04:20","16.41","0.32","0.01","","1.74","1.74"
"73","Dead run out","Line SILVER, Block 134","","8:05:20","","8:09:00","","","16.41","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"74","Depot","LSG","8:05:20","8:05:20","8:09:00","8:09:00","-0:03:40","-0:03:40","16.41","0.00","0.00","","0.00",""
"75","Stop","Lincoln Square Garage South,8","8:05:20","8:05:20","8:10:00","8:10:00","-0:04:40","-0:04:40","16.41","0.16","0.00","","0.00",""
"76","Trip","Line SILVER, Block 134","","8:10:08","","8:10:00","","","16.41","","0.00","Pattern: SILVER 120","","0.00"
"77","Stop","Lincoln Square Garage South,8","8:10:08","8:10:08","8:10:00","8:10:00","0:00:08","0:00:08","16.41","0.00","0.00","","0.00",""
"78","Stop without doors","","8:10:49","8:10:57","","","","","16.50","","0.09","","","7.59"
"79","Drive through","Springfield & Birch (NE Corner),1","8:11:39","8:11:39","8:11:00","8:11:00","0:00:39","0:00:39","16.68","0.25","0.27","","10.55","15.45"
"80","Stop","Springfield at Phillips Rec. Ctr (North),2","8:12:07","8:12:28","8:12:00","8:12:00","0:00:07","0:00:28","16.81","0.39","0.40","","16.38","16.38"
"81","Stop","Springfield & Busey (NE Corner),1","8:13:01","8:13:11","8:13:00","8:13:00","0:00:01","0:00:11","16.97","0.56","0.56","","17.43","17.43"
"82","Stop","Springfield & Gregory St. (NE Corner),1","8:13:42","8:13:48","8:14:00","8:14:00","-0:00:18","-0:00:12","17.12","0.71","0.71","","17.61","17.61"
"83","Stop","Springfield & Harvey (NE Corner),1","8:14:07","8:14:17","8:15:00","8:15:00","-0:00:53","-0:00:43","17.21","0.80","0.80","","16.37","16.37"
"84","Stop","Goodwin at Ceramics Building,1","8:14:53","8:15:16","8:16:15","8:16:15","-0:01:22","-0:00:59","17.38","0.97","0.97","","17.09","17.09"
"85","Stop without doors","","8:15:28","8:15:56","","","","","17.43","","1.02","","","16.41"
"86","Stop","Illini Union (Island Shelter),9","8:16:59","8:18:11","8:18:00","8:18:00","-0:01:01","0:00:11","17.64","1.22","1.23","","9.08","11.72"
"87","Stop","Transit Plaza (SW Platform),3","8:18:48","8:19:05","8:19:00","8:19:00","-0:00:12","0:00:05","17.84","1.46","1.43","","19.96","19.96"
"88","Drive through","Wright & Chalmers (NW Corner),4","8:19:36","8:19:36","8:19:30","8:19:30","0:00:06","0:00:06","17.94","1.54","1.53","","11.04","11.04"
"89","Stop without doors","","8:20:29","8:20:42","","","","","18.09","","1.68","","","10.22"
"90","Drive through","Sixth & Armory (NW Corner),4","8:20:52","8:20:52","8:20:00","8:20:00","0:00:52","0:00:52","18.13","1.72","1.72","","9.04","14.55"
"91","Stop without doors","","8:21:04","8:21:44","","","","","18.18","","1.77","","","14.55"
"92","Drive through","Gregory at Library (South Side Shelter),1","8:22:28","8:22:28","8:21:00","8:21:00","0:01:28","0:01:28","18.31","1.90","1.90","","6.95","11.19"
"93","Stop","Gregory at Mumford Hall (South Side),1","8:22:53","8:23:17","8:21:30","8:21:30","0:01:23","0:01:47","18.42","2.05","2.01","","14.86","14.86"
"94","Drive through","Goodwin & Gregory (South Side),3","8:23:39","8:23:39","8:22:00","8:22:00","0:01:39","0:01:39","18.52","2.14","2.11","","16.88","16.88"
"95","Stop","Gregory & Dorner (SW Corner),3","8:24:03","8:24:15","8:22:30","8:22:30","0:01:33","0:01:45","18.61","2.27","2.20","","13.89","13.89"
"96","Drive through","Plant Sciences Lab (West Side),1","8:24:51","8:24:51","8:23:00","8:23:00","0:01:51","0:01:51","18.76","2.40","2.35","","14.48","14.48"
"97","Stop without doors","","8:25:50","8:26:38","","","","","18.98","","2.57","","","13.65"
"98","Stop","PAR (North Side Shelter),2","8:27:33","8:27:33","8:25:00","8:25:00","0:02:33","0:02:33","19.16","2.83","2.75","","9.05","12.00"
"99","Additional trip","Line GOLDHOPPER, Block 11597","","8:42:26","","8:43:00","","","21.24","","0.00","Pattern: GOLDHOPPER 2","","0.00"
"100","Stop","Lot E-14 (North Shelter),2","8:42:26","8:42:26","8:43:00","8:43:00","-0:00:34","-0:00:34","21.24","0.00","0.00","","0.00",""
"101","Drive through","First & Stadium (SE Corner),2","8:45:38","8:45:38","8:45:31","8:45:31","0:00:07","0:00:07","21.36","0.68","0.13","","2.31","2.31"
"102","Stop","First & Gregory (SE Corner),2","8:45:56","8:46:16","8:46:18","8:46:18","-0:00:22","-0:00:02","21.41","0.76","0.18","","10.07","10.07"
"103","Stop","Gregory at Ikenberry Commons (South),1","8:47:08","8:47:53","8:47:42","8:47:42","-0:00:34","0:00:11","21.62","0.98","0.39","","14.59","14.59"
"104","Stop","Gregory at Library (South Side Shelter),1","8:49:01","8:49:08","8:49:00","8:49:00","0:00:01","0:00:08","21.95","1.30","0.72","","17.34","17.34"
"105","Stop","Gregory at Mumford Hall (South Side),1","8:49:42","8:49:52","8:49:40","8:49:40","0:00:02","0:00:12","22.09","1.46","0.86","","14.87","14.87"
"106","Drive through","Goodwin & Gregory (South Side),3","8:50:16","8:50:16","8:50:20","8:50:20","-0:00:04","-0:00:04","22.19","1.54","0.96","","15.57","15.57"
"107","Stop","Goodwin & Nevada (SE Corner),2","8:50:47","8:51:01","8:51:10","8:51:10","-0:00:23","-0:00:09","22.30","1.67","1.07","","12.85","12.85"
"108","Stop","Krannert Center (East Side Shelter),2","8:51:48","8:52:05","8:52:00","8:52:00","-0:00:12","0:00:05","22.47","1.82","1.24","","12.81","12.81"
"109","Stop","Goodwin at Materials Research,2","8:53:33","8:53:33","8:53:00","8:53:00","0:00:33","0:00:33","22.71","2.07","1.48","","10.02","10.02"
"110","Additional trip","Line YELLOWHOPPER, Block 10391","","9:31:11","","9:30:00","","","24.52","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"111","Stop","Illinois Terminal (Platform C),5","9:31:11","9:31:11","9:30:00","9:30:00","0:01:11","0:01:11","24.52","0.00","0.00","","0.00",""
"112","Stop","Logan & First (SW Corner),3","9:32:04","9:32:23","9:31:30","9:31:30","0:00:34","0:00:53","24.74","0.26","0.22","","14.40","14.40"
"113","Stop","White & Second (SE Far Side),3","9:32:48","9:33:06","9:32:00","9:32:00","0:00:48","0:01:06","24.86","0.37","0.34","","17.27","17.27"
"114","Stop","White Street Mid-Block (South Side),1","9:34:07","9:34:29","9:34:00","9:34:00","0:00:07","0:00:29","25.04","0.57","0.52","","11.08","11.08"
"115","Stop","Wright & Stoughton (NW Corner),4","9:35:27","9:35:45","9:35:30","9:35:30","-0:00:03","0:00:15","25.30","0.84","0.78","","15.82","15.82"
"116","Stop","Wright & Healey (NW Corner),4","9:36:36","9:36:51","9:36:00","9:36:00","0:00:36","0:00:51","25.44","0.98","0.92","","9.87","9.87"
"117","Stop","Transit Plaza (SW Platform),3","9:37:52","9:38:18","9:37:00","9:37:00","0:00:52","0:01:18","25.68","1.22","1.16","","14.09","14.09"
"118","Stop","Wright & Chalmers (NW Corner),4","9:38:42","9:38:59","9:37:30","9:37:30","0:01:12","0:01:29","25.76","1.30","1.24","","12.49","12.49"
"119","Drive through","Sixth & Armory (NW Corner),4","9:40:15","9:40:15","9:38:30","9:38:30","0:01:45","0:01:45","25.95","1.48","1.43","","8.86","8.86"
"120","Stop","Sixth & Gregory (NW Corner),4","9:40:34","9:41:04","9:39:00","9:39:00","0:01:34","0:02:04","26.01","1.57","1.49","","11.42","11.42"
"121","Stop","Gregory at Ikenberry Commons (North),2","9:42:57","9:43:10","9:40:00","9:40:00","0:02:57","0:03:10","26.26","1.82","1.74","","7.94","7.94"
"122","Drive through","First & Gregory (NE Corner),1","9:43:53","9:43:53","9:40:30","9:40:30","0:03:23","0:03:23","26.48","2.01","1.96","","18.37","18.37"
"123","Stop","First & Stadium (NW Corner),4","9:44:09","9:44:16","9:41:30","9:41:30","0:02:39","0:02:46","26.53","2.10","2.01","","13.01","13.01"
"124","Stop","Kirby & Oak (SW Far Side),7","9:46:38","9:46:48","9:43:15","9:43:15","0:03:23","0:03:33","27.04","2.61","2.52","","12.76","12.76"
"125","Stop","Lot E-14 (South Shelter),1","9:47:24","9:47:32","9:44:00","9:44:00","0:03:24","0:03:32","27.21","2.79","2.69","","17.71","17.71"
"126","Stop","First & St. Mary's (NW Corner),4","9:48:15","9:48:26","9:45:20","9:45:20","0:02:55","0:03:06","27.38","2.96","2.86","","13.84","13.84"
"127","Drive through","First at iHotel,1","9:48:44","9:48:44","9:45:48","9:45:48","0:02:56","0:02:56","27.52","3.08","3.00","","27.22","27.22"
"128","Stop","First & Hazelwood (NW Corner),4","9:49:05","9:49:12","9:46:15","9:46:15","0:02:50","0:02:57","27.63","3.22","3.11","","19.82","19.82"
"129","Drive through","U of I Credit Union (NW Far Side),8","9:49:56","9:49:56","9:47:00","9:47:00","0:02:56","0:02:56","27.94","3.50","3.42","","25.48","25.48"
"130","Stop","Oak & Gerty (NW Far Side),8","9:50:16","9:50:25","9:47:30","9:47:30","0:02:46","0:02:55","28.03","3.59","3.52","","16.56","16.56"
"131","Drive through","Water Survey,2","9:51:53","9:51:53","9:48:00","9:48:00","0:03:53","0:03:53","28.29","3.83","3.78","","10.68","10.68"
"132","Additional trip","Line YELLOWHOPPER, Block 10391","","9:51:53","","9:48:00","","","28.29","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"133","Drive through","Water Survey,2","9:51:53","9:51:53","9:48:00","9:48:00","0:03:53","0:03:53","28.29","0.00","0.00","","0.00",""
"134","Drive through","Hazelwood & Oak (SE Corner),2","9:53:06","9:53:06","9:49:45","9:49:45","0:03:21","0:03:21","28.60","0.60","0.31","","15.05","15.05"
"135","Drive through","Oak St. (East Side),2","9:53:31","9:53:31","9:50:30","9:50:30","0:03:01","0:03:01","28.77","0.78","0.48","","24.43","24.43"
"136","Drive through","St. Mary's & Oak (SE Corner),2","9:53:49","9:53:49","9:51:00","9:51:00","0:02:49","0:02:49","28.82","0.85","0.53","","10.69","10.69"
"137","Drive through","First & St. Mary's (NE Far Side),5","9:54:33","9:54:33","9:51:45","9:51:45","0:02:48","0:02:48","29.02","1.04","0.73","","16.27","16.27"
"138","Stop","Lot E-14 (North Shelter),2","9:55:03","9:55:26","9:52:00","9:52:00","0:03:03","0:03:26","29.14","1.20","0.85","","14.47","14.47"
"139","Stop","Kirby & Oak (SE Corner),2","9:56:10","9:56:26","9:52:20","9:52:20","0:03:50","0:04:06","29.32","1.39","1.03","","14.80","14.80"
"140","Stop","First & Stadium (SE Corner),2","9:58:06","9:58:19","9:53:30","9:53:30","0:04:36","0:04:49","29.79","1.87","1.50","","16.89","16.89"
"141","Stop","First & Gregory (SE Corner),2","9:58:38","9:58:52","9:53:50","9:53:50","0:04:48","0:05:02","29.89","1.95","1.60","","17.78","17.78"
"142","Stop","Gregory at Ikenberry Commons (South),1","9:59:37","10:00:01","9:55:00","9:56:00","0:04:37","0:04:01","30.10","2.18","1.81","","16.86","16.86"
"143","Stop","Fourth & Armory (SE Corner),2","10:01:54","10:01:57","9:58:00","9:58:00","0:03:54","0:03:57","30.24","2.32","1.95","","4.48","4.48"
"144","Stop","Armory & Wright (South Side),3","10:03:01","10:03:17","10:00:00","10:00:00","0:03:01","0:03:17","30.47","2.56","2.18","","13.32","13.32"
"145","Stop","Transit Plaza (SE Platform),4","10:04:08","10:04:25","10:02:00","10:02:00","0:02:08","0:02:25","30.68","2.76","2.39","","14.61","14.61"
"146","Drive through","Wright & Healey (East Side),2","10:07:11","10:07:11","10:04:00","10:04:00","0:03:11","0:03:11","30.88","2.99","2.59","","4.34","4.34"
"147","Stop","White & Wright (SE Corner),2","10:07:53","10:08:12","10:04:30","10:04:30","0:03:23","0:03:42","31.08","3.19","2.79","","16.73","16.73"
"148","Drive through","White Street Mid-Block (North Side),2","10:09:06","10:09:06","10:06:30","10:06:30","0:02:36","0:02:36","31.33","3.39","3.04","","16.66","16.66"
"149","Drive through","White & Second (NE Corner),1","10:09:37","10:09:37","10:07:30","10:07:30","0:02:07","0:02:07","31.54","3.62","3.25","","25.12","25.12"
"150","Drive through","White & First (NE Corner),1","10:09:55","10:09:55","10:08:00","10:08:00","0:01:55","0:01:55","31.61","3.70","3.32","","12.81","12.81"
"151","Stop","Illinois Terminal (Platform C),5","10:11:17","10:11:17","10:10:00","10:10:00","0:01:17","0:01:17","31.86","3.97","3.57","","11.35","11.35"
"152","Additional trip","Line YELLOWHOPPER, Block 10384","","10:35:06","","10:35:00","","","33.49","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"153","Stop","Lot E-14 (North Shelter),2","10:35:06","10:35:06","10:35:00","10:35:00","0:00:06","0:00:06","33.49","0.00","0.00","","0.00",""
"154","Stop","Kirby & Oak (SE Corner),2","10:35:52","10:36:10","10:35:20","10:35:20","0:00:32","0:00:50","33.68","0.20","0.19","","14.64","14.64"
"155","Stop","First & Stadium (SE Corner),2","10:37:39","10:37:48","10:36:30","10:36:30","0:01:09","0:01:18","34.14","0.68","0.65","","18.70","18.70"
"156","Stop","First & Gregory (SE Corner),2","10:38:08","10:38:17","10:36:50","10:36:50","0:01:18","0:01:27","34.23","0.76","0.75","","16.78","16.78"
"157","Stop","Gregory at Ikenberry Commons (South),1","10:39:01","10:39:56","10:38:00","10:39:00","0:01:01","0:00:56","34.44","0.98","0.96","","17.24","17.24"
"158","Stop","Fourth & Armory (SE Corner),2","10:40:29","10:40:34","10:41:00","10:41:00","-0:00:31","-0:00:26","34.58","1.13","1.10","","15.39","15.39"
"159","Stop","Armory & Wright (South Side),3","10:42:11","10:42:22","10:43:00","10:43:00","-0:00:49","-0:00:38","34.82","1.37","1.34","","8.81","8.81"
"160","Stop","Transit Plaza (SE Platform),4","10:43:46","10:44:01","10:44:00","10:44:00","-0:00:14","0:00:01","35.03","1.57","1.54","","8.93","8.93"
"161","Stop","Wright & Healey (East Side),2","10:45:35","10:45:35","10:46:00","10:46:00","-0:00:25","-0:00:25","35.21","1.79","1.73","","6.98","6.98"
"162","Dead run out","Line ORANGE ALT, Block 3229","","11:54:19","","15:05:00","","","39.37","","0.00","Pattern: [Garage][DEPOT:1]","","0.00"
"163","Stop without doors","","11:54:19","11:54:19","","","","","39.37","","0.00","","",""
"164","Depot","MTD Garage","15:05:27","15:05:27","15:05:00","15:05:00","0:00:27","0:00:27","39.60","0.00","0.24","","0.00","0.08"
"165","Drive through","MTD Garage,1","15:06:00","15:06:00","15:05:00","15:05:00","0:01:00","0:01:00","39.76","0.01","0.39","","16.68","16.68"
"166","Trip","Line ORANGE ALT, Block 3229","","15:06:00","","15:05:00","","","39.76","","0.00","Pattern: [@15.0.69155236@]530","","0.00"
"167","Drive through","MTD Garage,1","15:06:00","15:06:00","15:05:00","15:05:00","0:01:00","0:01:00","39.76","0.00","0.00","","0.00",""
"168","Stop without doors","","15:06:34","15:07:34","","","","","39.99","","0.24","","","25.14"
"169","Stop","Race & Indiana (SE Corner),2","15:12:50","15:23:14","15:13:00","15:13:00","-0:00:10","0:10:14","41.50","1.90","1.75","","15.34","17.19"
"170","Drive through","Urbana High School,2","15:23:29","15:23:29","15:14:00","15:25:00","0:09:29","-0:01:31","41.55","1.97","1.80","","10.74","10.74"
"171","Drive through","Main & Smith (South Side),3","15:30:51","15:30:51","15:30:10","15:30:10","0:00:41","0:00:41","43.81","4.21","4.06","","18.43","18.43"
"172","Drive through","U.S. 150 & Dodson (NE Far Side),5","15:32:06","15:32:06","15:31:10","15:31:10","0:00:56","0:00:56","44.20","4.60","4.44","","18.56","18.56"
"173","Stop","Dodson East & Slayback (SE Corner),2","15:32:36","15:32:56","15:31:55","15:31:55","0:00:41","0:01:01","44.33","4.81","4.58","","16.33","16.33"
"174","Drive through","Slayback & Ira (NW Far Side),8","15:33:30","15:33:30","15:32:15","15:32:15","0:01:15","0:01:15","44.52","4.97","4.77","","20.07","20.07"
"175","Stop with doors","","15:33:46","15:33:53","","","","","44.59","","4.84","","","15.80"
"176","Drive through","Slayback & Smith (NE Corner),1","15:34:18","15:34:18","15:32:50","15:32:50","0:01:28","0:01:28","44.68","5.12","4.93","","11.80","12.53"
"177","Stop","Smith & Carrie (NW Corner),4","15:34:39","15:34:47","15:33:10","15:33:10","0:01:29","0:01:37","44.76","5.24","5.01","","13.96","13.96"
"178","Drive through","Smith & U.S. 150 (NW Corner),4","15:35:14","15:35:14","15:33:25","15:33:25","0:01:49","0:01:49","44.87","5.33","5.11","","14.17","14.17"
"179","Drive through","U.S. 150 & Dale (NE Corner),1","15:35:49","15:35:49","15:33:45","15:33:45","0:02:04","0:02:04","45.00","5.45","5.25","","13.55","13.55"
"180","Stop without doors","","15:36:14","15:36:24","","","","","45.13","","5.38","","","18.62"
"181","Drive through","U.S. 150 & University (NW Far Side),8","15:36:49","15:36:49","15:34:25","15:34:25","0:02:24","0:02:24","45.24","5.68","5.49","","14.62","16.47"
"182","Drive through","University & Lierman (NE Corner),1","15:37:18","15:37:18","15:35:15","15:35:15","0:02:03","0:02:03","45.49","5.96","5.74","","31.40","31.40"
"183","Drive through","Ambucs Park (North Side),2","15:37:36","15:37:36","15:35:40","15:35:40","0:01:56","0:01:56","45.63","6.11","5.88","","27.10","27.10"
"184","Drive through","University & Cottage Grove (SW Corner),3","15:37:58","15:37:58","15:36:10","15:36:10","0:01:48","0:01:48","45.83","6.30","6.07","","32.14","32.14"
