"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"26","Drive through","U.S. 150 & Dale (NE Corner),1","6:14:16","6:14:16","6:14:30","6:14:30","-0:00:14","-0:00:14","2.56","0.85","0.85","","26.60","26.60"
"27","Stop without doors","","6:14:46","6:14:56","","","","","2.72","","1.01","","","19.69"
"28","Drive through","U.S. 150 & University (NW Far Side),8","6:15:09","6:15:09","6:15:10","6:15:10","-0:00:01","-0:00:01","2.79","1.08","1.08","","16.00","19.79"
"29","Drive through","University & Lierman (NE Corner),1","6:15:36","6:15:36","6:16:00","6:16:00","-0:00:24","-0:00:24","3.08","1.36","1.37","","37.87","37.87"
"30","Drive through","Ambucs Park (North Side),2","6:15:47","6:15:47","6:16:30","6:16:30","-0:00:43","-0:00:43","3.21","1.51","1.50","","44.13","44.13"
"31","Drive through","University & Cottage Grove (NE Corner),1","6:16:05","6:16:05","6:17:00","6:17:00","-0:00:55","-0:00:55","3.42","1.70","1.71","","40.77","40.77"
"32","Drive through","University & Hickory (NE Corner),1","6:16:11","6:16:11","6:17:15","6:17:15","-0:01:04","-0:01:04","3.48","1.78","1.77","","37.66","37.66"
"33","Drive through","University & Sycamore (NE Corner),1","6:16:28","6:16:28","6:17:45","6:17:45","-0:01:17","-0:01:17","3.66","1.95","1.95","","37.77","37.77"
"34","Drive through","University & Maple (NE Corner),1","6:16:36","6:16:36","6:18:00","6:18:00","-0:01:24","-0:01:24","3.75","2.05","2.04","","41.39","41.39"
"35","Stop without doors","","6:16:55","6:18:12","","","","","3.85","","2.14","","","18.49"
"36","Drive through","University & Vine (SW Far Side),7","6:18:29","6:18:29","6:18:40","6:18:40","-0:00:11","-0:00:11","3.96","2.25","2.24","","6.56","22.90"
"37","Stop","Vine & Water (NW Corner),4","6:18:45","6:18:55","6:19:00","6:19:00","-0:00:15","-0:00:05","4.05","2.38","2.33","","20.28","20.28"
"38","Drive through","Main & Vine (NW Corner),4","6:19:08","6:19:08","6:19:30","6:19:30","-0:00:22","-0:00:22","4.14","2.45","2.43","","25.47","25.47"
"39","Stop","Lincoln Square Courthouse,2","6:19:55","6:21:10","6:21:00","6:21:00","-0:01:05","0:00:10","4.32","2.67","2.60","","13.66","13.66"
"40","Drive through","Save A Lot (East Side),2","6:21:33","6:21:33","6:22:06","6:22:06","-0:00:33","-0:00:33","4.50","2.84","2.78","","28.11","28.11"
"41","Drive through","Broadway & University (SE Corner),2","6:21:53","6:21:53","6:22:26","6:22:26","-0:00:33","-0:00:33","4.58","2.93","2.87","","16.00","16.00"
"42","Stop","Broadway & Park (NW Far Side),8","6:22:27","6:22:42","6:22:46","6:22:46","-0:00:19","-0:00:04","4.68","3.06","2.97","","10.60","10.60"
"43","Stop","Park & Central (NE Corner),1","6:23:07","6:23:19","6:23:20","6:23:20","-0:00:13","-0:00:01","4.83","3.20","3.12","","21.57","21.57"
"44","Drive through","Church & Orchard (NE Corner),1","6:24:11","6:24:11","6:23:54","6:23:54","0:00:17","0:00:17","5.07","3.42","3.36","","16.39","16.39"
"45","Drive through","Coler & Church (NE Corner),1","6:24:29","6:24:29","6:24:18","6:24:18","0:00:11","0:00:11","5.14","3.49","3.43","","14.55","14.55"
"46","Drive through","Church & Busey (NE Corner),1","6:24:38","6:24:38","6:24:35","6:24:35","0:00:03","0:00:03","5.20","3.56","3.49","","23.37","23.37"
"47","Drive through","Lincoln & Park (West Side),4","6:25:05","6:25:05","6:25:02","6:25:02","0:00:03","0:00:03","5.41","3.75","3.70","","27.84","27.84"
"48","Drive through","Campus Circle (North Side),2","6:25:42","6:25:42","6:25:42","6:25:42","0:00:00","0:00:00","5.57","3.94","3.86","","15.36","15.36"
"49","Drive through","University & Goodwin (NE Corner),1","6:25:56","6:25:56","6:26:27","6:26:27","-0:00:31","-0:00:31","5.68","4.06","3.97","","28.13","28.13"
"50","Drive through","Goodwin & Park (NW Far Side),8","6:26:12","6:26:12","6:27:12","6:27:12","-0:01:00","-0:01:00","5.76","4.15","4.05","","18.18","18.18"
"51","Drive through","Park & Romine (North Side),1","6:26:40","6:26:40","6:27:56","6:27:56","-0:01:16","-0:01:16","5.91","4.29","4.20","","19.02","19.02"
"52","Drive through","Park & Wright (NE Corner),1","6:27:01","6:27:01","6:29:00","6:29:00","-0:01:59","-0:01:59","5.99","4.38","4.28","","14.60","14.60"
"53","Drive through","University & Sixth (NW Far Side),8","6:27:33","6:27:33","6:30:00","6:30:00","-0:02:27","-0:02:27","6.16","4.54","4.45","","19.16","19.16"
"54","Drive through","University & Fourth (NE Corner),1","6:27:49","6:27:49","6:31:00","6:31:00","-0:03:11","-0:03:11","6.31","4.69","4.60","","34.12","34.12"
"55","Drive through","University & Second (NE Corner),1","6:28:09","6:28:09","6:31:50","6:31:50","-0:03:41","-0:03:41","6.51","4.87","4.80","","34.68","34.68"
"56","Stop without doors","","6:28:22","6:28:45","","","","","6.54","","4.83","","","10.33"
"57","Stop","Illinois Terminal (Platform B),2","6:29:45","6:29:45","6:33:00","6:33:00","-0:03:15","-0:03:15","6.73","5.17","5.02","","8.51","11.38"
"58","Trip","Line ORANGE, Block 507","","6:36:15","","6:35:00","","","6.73","","0.00","Pattern: [@2.0.86175868@]42","","0.00"
"59","Stop","Illinois Terminal (Platform B),2","6:36:15","6:36:15","6:35:00","6:35:00","0:01:15","0:01:15","6.73","0.00","0.00","","0.00",""
"60","Stop without doors","","6:37:02","6:37:20","","","","","6.86","","0.13","","","9.67"
"61","Drive through","Walnut & Logan (NE Corner),1","6:37:28","6:37:28","6:35:19","6:35:19","0:02:09","0:02:09","6.88","0.13","0.16","","7.48","11.47"
"62","Stop without doors","","6:37:41","6:37:53","","","","","6.92","","0.19","","","9.81"
"63","Drive through","Walnut & University (SE Corner),2","6:38:03","6:38:03","6:35:38","6:35:38","0:02:25","0:02:25","6.96","0.20","0.23","","7.61","13.87"
"64","Drive through","Main & Fremont (NE Corner),1","6:38:34","6:38:34","6:36:28","6:36:28","0:02:06","0:02:06","7.09","0.35","0.36","","15.16","15.16"
"65","Stop without doors","","6:38:44","6:39:09","","","","","7.11","","0.38","","","5.82"
"66","Drive through","Church & Neil (NW Far Side),8","6:39:24","6:39:24","6:36:52","6:36:52","0:02:32","0:02:32","7.17","0.44","0.44","","6.00","16.11"
"67","Drive through","Church & State (NE Corner),1","6:40:03","6:40:03","6:37:20","6:37:20","0:02:43","0:02:43","7.31","0.57","0.58","","12.28","12.28"
"68","Stop","Church & Prairie (NE Corner),1","6:40:18","6:40:26","6:37:40","6:37:40","0:02:38","0:02:46","7.36","0.66","0.64","","14.17","14.17"
"69","Drive through","Church & Elm (NE Corner),1","6:40:41","6:40:41","6:37:55","6:37:55","0:02:46","0:02:46","7.48","0.75","0.75","","27.15","27.15"
"70","Drive through","Church & Lynn (NE Corner),1","6:40:50","6:40:50","6:38:10","6:38:10","0:02:40","0:02:40","7.56","0.84","0.83","","33.81","33.81"
"71","Drive through","Church & New (NE Corner),1","6:41:06","6:41:06","6:38:30","6:38:30","0:02:36","0:02:36","7.71","0.97","0.99","","34.12","34.12"
"72","Drive through","Church St. (North Side),2","6:41:14","6:41:14","6:38:45","6:38:45","0:02:29","0:02:29","7.79","1.06","1.07","","36.36","36.36"
"73","Drive through","Church & Prospect (NE Corner),1","6:41:21","6:41:21","6:39:00","6:39:00","0:02:21","0:02:21","7.86","1.13","1.13","","33.24","33.24"
"74","Drive through","Church & Willis (NE Corner),1","6:41:38","6:41:38","6:39:15","6:39:15","0:02:23","0:02:23","8.02","1.29","1.29","","34.48","34.48"
"75","Drive through","Church & McKinley (NE Corner),1","6:41:52","6:41:52","6:39:30","6:39:30","0:02:22","0:02:22","8.15","1.41","1.42","","31.80","31.80"
"76","Drive through","Church & James (NE Corner),1","6:42:12","6:42:12","6:39:45","6:39:45","0:02:27","0:02:27","8.27","1.54","1.54","","22.71","22.71"
"77","Stop","Church & Russell (NE Corner),1","6:42:29","6:42:39","6:40:15","6:40:15","0:02:14","0:02:24","8.36","1.66","1.64","","19.74","19.74"
"78","Drive through","Church & Garfield (NE Corner),1","6:42:55","6:42:55","6:40:30","6:40:30","0:02:25","0:02:25","8.48","1.76","1.75","","26.01","26.01"
"79","Drive through","Church & Draper (NE Corner),1","6:43:02","6:43:02","6:40:45","6:40:45","0:02:17","0:02:17","8.55","1.82","1.82","","35.16","35.16"
"80","Drive through","Church & Fair (NE Corner),1","6:43:14","6:43:14","6:41:05","6:41:05","0:02:09","0:02:09","8.67","1.93","1.94","","35.42","35.42"
"81","Drive through","Church & Victor (NE Corner),1","6:43:27","6:43:27","6:41:30","6:41:30","0:01:57","0:01:57","8.79","2.06","2.07","","35.28","35.28"
"82","Stop","Church & Mattis (NE Corner),1","6:43:39","6:43:52","6:41:45","6:41:45","0:01:54","0:02:07","8.84","2.15","2.11","","13.80","13.80"
"83","Stop without doors","","6:44:00","6:44:36","","","","","8.86","","2.13","","","10.07"
"84","Drive through","Country Fair Dr. & Park (NW Corner),4","6:45:25","6:45:25","6:42:25","6:42:25","0:03:00","0:03:00","9.21","2.49","2.48","","14.39","25.66"
"85","Drive through","Social Security (West Side),1","6:45:38","6:45:38","6:42:55","6:42:55","0:02:43","0:02:43","9.33","2.61","2.60","","32.87","32.87"
"86","Stop","Country Fair Dr at Gramercy (West Side),1","6:45:53","6:45:58","6:43:10","6:43:10","0:02:43","0:02:48","9.40","2.67","2.67","","15.81","15.81"
"87","Stop without doors","","6:46:24","6:46:39","","","","","9.52","","2.79","","","17.47"
"88","Drive through","Springfield & Country Fair Dr. (SE Far),6","6:46:56","6:46:56","6:43:32","6:43:32","0:03:24","0:03:24","9.62","2.88","2.89","","13.97","20.93"
"89","Drive through","Springfield at Round Barn (SW Corner),3","6:47:11","6:47:11","6:43:47","6:43:47","0:03:24","0:03:24","9.76","3.03","3.03","","33.26","33.26"
"90","Drive through","Springfield & Mattis (SW Corner),3","6:47:19","6:47:19","6:44:02","6:44:02","0:03:17","0:03:17","9.83","3.12","3.10","","30.20","30.20"
"91","Drive through","Mattis & Round Barn (NW Corner),4","6:47:57","6:47:57","6:44:32","6:44:32","0:03:25","0:03:25","9.98","3.27","3.25","","14.60","14.60"
"92","Stop","Round Barn Road (North Side),2","6:48:22","6:48:53","6:45:00","6:45:00","0:03:22","0:03:53","10.12","3.45","3.39","","19.60","19.60"
"93","Drive through","Round Barn & Country Fair Dr. (NE),1","6:49:05","6:49:05","6:45:20","6:45:20","0:03:45","0:03:45","10.28","3.59","3.55","","49.22","49.22"
"94","Stop without doors","","6:49:27","6:50:01","","","","","10.37","","3.64","","","14.24"
"95","Drive through","Springfield & Country Fair Dr. (SE),2","6:50:07","6:50:07","6:45:40","6:45:40","0:04:27","0:04:27","10.39","3.70","3.66","","6.32","13.05"
"96","Stop","Springfield & Kenwood (NE Corner),1","6:50:33","6:50:47","6:46:20","6:46:20","0:04:13","0:04:27","10.55","3.87","3.82","","21.69","21.69"
"97","Drive through","Country Brook (North Side),2","6:50:59","6:50:59","6:46:40","6:46:40","0:04:19","0:04:19","10.64","3.95","3.91","","26.66","26.66"
"98","Drive through","Ginger Creek (North Side),2","6:51:27","6:51:27","6:47:10","6:47:10","0:04:17","0:04:17","10.92","4.21","4.19","","36.91","36.91"
"99","Stop with doors","","6:51:45","6:51:46","","","","","11.01","","4.28","","","16.66"
"100","Drive through","Springfield & Duncan (NE Corner),1","6:51:54","6:51:54","6:47:40","6:47:40","0:04:14","0:04:14","11.07","4.37","4.34","","19.81","29.36"
"101","Stop","Plastipak,2","6:53:39","6:53:39","6:50:00","6:50:00","0:03:39","0:03:39","11.61","4.94","4.88","","18.56","18.56"
"102","Trip","Line ORANGE, Block 507","","6:54:05","","6:50:00","","","11.61","","0.00","Pattern: [@2.0.86175868@]ORANGE 17","","0.00"
"103","Stop","Plastipak,2","6:54:05","6:54:05","6:50:00","6:50:00","0:04:05","0:04:05","11.61","0.00","0.00","","0.00",""
"104","Stop","Springfield at  Plastipak (NW Corner),4","6:55:13","6:55:18","6:50:45","6:50:45","0:04:28","0:04:33","11.87","0.19","0.26","","13.39","13.39"
"105","Drive through","Springfield & Duncan (SW Corner),3","6:56:12","6:56:12","6:52:00","6:52:00","0:04:12","0:04:12","12.25","0.55","0.64","","25.44","25.44"
"106","Stop","Ginger Creek (South Side),1","6:56:44","6:56:56","6:53:00","6:53:00","0:03:44","0:03:56","12.39","0.73","0.79","","16.57","16.57"
"107","Drive through","Country Brook (South Side),1","6:57:26","6:57:26","6:55:00","6:55:00","0:02:26","0:02:26","12.68","0.98","1.07","","34.01","34.01"
"108","Drive through","Springfield & Kenwood (SW Corner),3","6:57:33","6:57:33","6:56:00","6:56:00","0:01:33","0:01:33","12.75","1.06","1.14","","35.80","35.80"
"109","Drive through","Springfield & Country Fair Dr. (SW),3","6:57:49","6:57:49","6:57:00","6:57:00","0:00:49","0:00:49","12.89","1.22","1.29","","33.14","33.14"
"110","Stop without doors","","6:58:17","6:58:29","","","","","13.10","","1.49","","","26.37"
"111","Drive through","Springfield at Round Barn (SW Corner),3","6:58:35","6:58:35","6:58:00","6:58:00","0:00:35","0:00:35","13.12","1.44","1.51","","17.37","10.07"
"112","Drive through","Springfield & Mattis (SW Corner),3","6:58:46","6:58:46","6:58:30","6:58:30","0:00:16","0:00:16","13.18","1.53","1.58","","21.76","21.76"
"113","Drive through","Mattis & Round Barn (NW Corner),4","6:59:30","6:59:30","6:59:00","6:59:00","0:00:30","0:00:30","13.34","1.68","1.73","","13.02","13.02"
"114","Stop","Round Barn Road (North Side),2","6:59:59","7:03:16","7:00:00","7:03:00","-0:00:01","0:00:16","13.47","1.86","1.86","","15.82","15.82"
"115","Drive through","Round Barn & Country Fair Dr. (NE),1","7:03:22","7:03:22","7:03:30","7:03:30","-0:00:08","-0:00:08","13.63","2.00","2.02","","94.33","94.33"
"116","Drive through","Springfield & Country Fair Dr. (SE),2","7:03:43","7:03:43","7:04:00","7:04:00","-0:00:17","-0:00:17","13.74","2.11","2.13","","19.60","19.60"
"117","Stop","Country Fair Dr at Gramercy (East Side),2","7:04:07","7:04:13","7:04:30","7:04:30","-0:00:23","-0:00:17","13.89","2.26","2.28","","22.28","22.28"
"118","Drive through","Social Security (East Side),2","7:04:27","7:04:27","7:05:10","7:05:10","-0:00:43","-0:00:43","13.98","2.35","2.38","","24.45","24.45"
"119","Stop without doors","","7:05:08","7:05:34","","","","","14.25","","2.64","","","23.25"
"120","Stop","University & Victor (SW Corner),3","7:05:58","7:06:07","7:07:00","7:07:00","-0:01:02","-0:00:53","14.36","2.75","2.75","","14.78","16.32"
"121","Stop","University & Fair (SW Corner),3","7:06:28","7:06:43","7:07:20","7:07:20","-0:00:52","-0:00:37","14.49","2.88","2.88","","22.16","22.16"
"122","Stop","University & Draper (SW Corner),3","7:07:03","7:07:10","7:08:00","7:08:00","-0:00:57","-0:00:50","14.60","2.99","2.99","","20.14","20.14"
"123","Stop","University & Russell (SW Corner),3","7:07:36","7:07:47","7:08:20","7:08:20","-0:00:44","-0:00:33","14.76","3.15","3.15","","22.12","22.12"
"124","Drive through","University & James (SW Corner),3","7:08:05","7:08:05","7:08:40","7:08:40","-0:00:35","-0:00:35","14.90","3.27","3.29","","27.97","27.97"
"125","Drive through","University & McKinley (SW Corner),3","7:08:19","7:08:19","7:09:00","7:09:00","-0:00:41","-0:00:41","15.03","3.40","3.43","","34.68","34.68"
"126","Drive through","University & Willis (SW Corner),3","7:08:32","7:08:32","7:09:20","7:09:20","-0:00:48","-0:00:48","15.16","3.53","3.55","","34.07","34.07"
"127","Drive through","University & Prospect (SW Corner),3","7:08:42","7:08:42","7:10:00","7:10:00","-0:01:18","-0:01:18","15.25","3.62","3.64","","33.78","33.78"
"128","Stop","University & New (SW Corner),3","7:09:14","7:09:58","7:11:00","7:11:00","-0:01:46","-0:01:02","15.45","3.85","3.84","","22.30","22.30"
"129","Drive through","University & Lynn (SW Corner),3","7:10:17","7:10:17","7:12:00","7:12:00","-0:01:43","-0:01:43","15.60","3.98","3.99","","28.50","28.50"
"130","Drive through","University & Elm (SW Corner),3","7:10:27","7:10:27","7:12:40","7:12:40","-0:02:13","-0:02:13","15.69","4.07","4.08","","33.78","33.78"
"131","Stop","University & Prairie (SW Corner),3","7:10:40","7:10:53","7:13:10","7:13:10","-0:02:30","-0:02:17","15.75","4.15","4.14","","16.52","16.52"
"132","Stop","University & Randolph (SW Corner),3","7:11:18","7:11:27","7:13:35","7:13:35","-0:02:17","-0:02:08","15.92","4.33","4.32","","24.70","24.70"
"133","Stop without doors","","7:11:45","7:12:12","","","","","16.01","","4.40","","","17.28"
"134","Drive through","University & Neil (SW Corner),3","7:12:17","7:12:17","7:14:00","7:14:00","-0:01:43","-0:01:43","16.03","4.41","4.42","","7.61","13.87"
"135","Stop","Illinois Terminal (Platform A),1","7:12:53","7:12:53","7:15:00","7:15:00","-0:02:07","-0:02:07","16.18","4.59","4.58","","15.42","15.42"
"136","Trip","Line ORANGEHOPPER, Block 507","","7:15:04","","7:15:00","","","16.18","","0.00","Pattern: ORANGEHOPPER 11","","0.00"
"137","Stop","Illinois Terminal (Platform A),1","7:15:04","7:15:04","7:15:00","7:15:00","0:00:04","0:00:04","16.18","0.00","0.00","","0.00",""
"138","Drive through","University & Second (SE Far Side),6","7:16:13","7:16:13","7:16:24","7:16:24","-0:00:11","-0:00:11","16.63","0.44","0.46","","23.54","23.54"
"139","Stop","University & Fourth (SW Corner),3","7:16:33","7:16:42","7:17:08","7:17:08","-0:00:35","-0:00:26","16.76","0.60","0.58","","21.93","21.93"
"140","Drive through","University & Sixth (SW Corner),3","7:17:02","7:17:02","7:17:52","7:17:52","-0:00:50","-0:00:50","16.93","0.76","0.75","","31.55","31.55"
"141","Drive through","Park & Wright (SE Corner),2","7:17:42","7:17:42","7:18:36","7:18:36","-0:00:54","-0:00:54","17.10","0.92","0.92","","14.82","14.82"
"142","Drive through","Park & Romine (SW Corner),3","7:18:02","7:18:02","7:19:20","7:19:20","-0:01:18","-0:01:18","17.17","1.00","1.00","","13.99","13.99"
"143","Drive through","Goodwin & Park (SW Corner),3","7:18:32","7:18:32","7:20:04","7:20:04","-0:01:32","-0:01:32","17.35","1.16","1.17","","20.58","20.58"
"144","Stop without doors","","7:18:42","7:19:50","","","","","17.37","","1.20","","","10.29"
"145","Stop","University & Harvey (SE Far Side),6","7:20:18","7:20:27","7:20:48","7:20:48","-0:00:30","-0:00:21","17.51","1.35","1.33","","5.70","17.90"
"146","Drive through","Lincoln & Park (SE Corner),2","7:21:18","7:21:18","7:21:32","7:21:32","-0:00:14","-0:00:14","17.72","1.54","1.54","","14.61","14.61"
"147","Drive through","Church & Busey (SW Corner),3","7:21:50","7:21:50","7:22:04","7:22:04","-0:00:14","-0:00:14","17.90","1.74","1.72","","20.35","20.35"
"148","Stop","Coler & Church (SW Corner),3","7:22:01","7:22:13","7:22:26","7:22:26","-0:00:25","-0:00:13","17.93","1.80","1.75","","8.34","8.34"
"149","Drive through","Church & Orchard (SW Corner),3","7:22:34","7:22:34","7:23:00","7:23:00","-0:00:26","-0:00:26","18.02","1.87","1.84","","15.88","15.88"
"150","Drive through","Park & Central (SW Corner),3","7:23:16","7:23:16","7:23:40","7:23:40","-0:00:24","-0:00:24","18.26","2.09","2.09","","21.04","21.04"
"151","Drive through","Broadway & Park (SW Corner),3","7:23:46","7:23:46","7:24:20","7:24:20","-0:00:34","-0:00:34","18.43","2.27","2.25","","19.69","19.69"
"152","Stop without doors","","7:23:49","7:24:58","","","","","18.43","","2.25","","","2.24"
"153","Drive through","Broadway & University (SW Far Side),7","7:25:14","7:25:14","7:25:00","7:25:00","0:00:14","0:00:14","18.52","2.37","2.35","","3.89","20.98"
"154","Drive through","Save A Lot (West Side),1","7:25:36","7:25:36","7:25:30","7:25:30","0:00:06","0:00:06","18.63","2.48","2.46","","18.00","18.00"
"155","Stop","Lincoln Square Courthouse,2","7:26:00","7:26:00","7:28:00","7:28:00","-0:02:00","-0:02:00","18.75","2.88","2.57","","17.71","17.71"
"156","Trip","Line GREEN, Block 507","","7:28:07","","7:28:00","","","18.75","","0.00","Pattern: 5E NO CSQ","","0.00"
"157","Stop","Lincoln Square Garage East,1","7:28:07","7:28:07","7:28:00","7:28:00","0:00:07","0:00:07","18.75","0.00","0.00","","0.00",""
"158","Drive through","Vine & Green (NW Corner),4","7:28:49","7:28:49","7:28:45","7:28:45","0:00:04","0:00:04","18.97","0.20","0.22","","18.70","18.70"
"159","Drive through","Vine & Illinois (NW Corner),4","7:29:00","7:29:00","7:29:05","7:29:05","-0:00:05","-0:00:05","19.07","0.31","0.33","","33.97","33.97"
"160","Drive through","Vine & Oregon (NW Corner),4","7:29:13","7:29:13","7:29:25","7:29:25","-0:00:12","-0:00:12","19.19","0.42","0.45","","33.39","33.39"
"161","Stop","Vine & Washington (NW Corner),4","7:29:30","7:29:42","7:29:50","7:29:50","-0:00:20","-0:00:08","19.29","0.56","0.54","","20.40","20.40"
"162","Stop","Vine & Fairlawn (SE Far Side),6","7:30:15","7:30:27","7:30:20","7:30:20","-0:00:05","0:00:07","19.46","0.73","0.71","","18.44","18.44"
"163","Drive through","Fairlawn (South Side),1","7:30:40","7:30:40","7:30:40","7:30:40","0:00:00","0:00:00","19.57","0.82","0.82","","30.29","30.29"
"164","Drive through","Anderson & Fairlawn (SW Corner),3","7:31:07","7:31:07","7:31:05","7:31:05","0:00:02","0:00:02","19.71","0.95","0.96","","18.65","18.65"
"165","Stop","Anderson & Michigan (NW Corner),4","7:31:22","7:31:31","7:31:25","7:31:25","-0:00:03","0:00:06","19.76","1.05","1.02","","13.28","13.28"
"166","Drive through","Penn & Anderson (NW Corner),4","7:31:50","7:31:50","7:31:40","7:31:40","0:00:10","0:00:10","19.85","1.12","1.11","","17.19","17.19"
"167","Drive through","Penn & Wiley (SW Corner),3","7:32:08","7:32:08","7:32:05","7:32:05","0:00:03","0:00:03","19.99","1.25","1.24","","27.35","27.35"
"168","Drive through","Cottage Grove & Penn (SW Corner),3","7:32:32","7:32:32","7:32:25","7:32:25","0:00:07","0:00:07","20.12","1.38","1.38","","19.67","19.67"
"169","Stop","Florida & Cottage Grove (NW Corner),4","7:32:52","7:33:06","7:32:40","7:32:40","0:00:12","0:00:26","20.19","1.49","1.45","","12.98","12.98"
"170","Drive through","Florida & Linden (SW Corner),3","7:33:19","7:33:19","7:33:00","7:33:00","0:00:19","0:00:19","20.30","1.57","1.55","","28.05","28.05"
"171","Drive through","Sunnycrest Mall (SW),3","7:33:31","7:33:31","7:33:30","7:33:30","0:00:01","0:00:01","20.40","1.67","1.65","","30.02","30.02"
"172","Stop without doors","","7:33:45","7:33:52","","","","","20.44","","1.69","","","10.55"
"173","Drive through","Florida & Philo (SW Corner),3","7:33:58","7:33:58","7:34:00","7:34:00","-0:00:02","-0:00:02","20.46","1.74","1.71","","8.46","13.43"
"174","Stop","Florida & Adams (SW Corner),3","7:34:15","7:34:20","7:34:20","7:34:20","-0:00:05","0:00:00","20.54","1.83","1.79","","17.24","17.24"
"175","Drive through","Florida & James Cherry (SW),3","7:35:08","7:35:08","7:34:50","7:34:50","0:00:18","0:00:18","20.75","2.02","2.00","","15.66","15.66"
"176","Drive through","Florida & Curtiss (SW Corner),3","7:35:26","7:35:26","7:35:20","7:35:20","0:00:06","0:00:06","20.87","2.13","2.12","","23.37","23.37"
"177","Drive through","Florida & Kinch (NE Far Side),5","7:35:45","7:35:45","7:35:40","7:35:40","0:00:05","0:00:05","20.99","2.26","2.24","","23.20","23.20"
