"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"25","Drive through","Fox & Devonshire (SW Corner),3","7:28:41","7:28:41","7:24:00","7:24:00","0:04:41","0:04:41","8.94","5.26","5.11","","25.04","25.04"
"26","Stop without doors","","7:29:14","7:29:31","","","","","9.12","","5.29","","","20.00"
"27","Drive through","Kirby & Neil (NE Far Side),5","7:31:27","7:31:27","7:25:00","7:25:00","0:06:27","0:06:27","9.81","6.14","5.98","","18.86","21.29"
"28","Stop","Neil & Stadium (SE Corner),2","7:32:02","7:32:12","7:26:00","7:26:00","0:06:02","0:06:12","10.02","6.42","6.19","","21.54","21.54"
"29","Stop without doors","","7:33:58","7:34:37","","","","","10.62","","6.79","","","20.35"
"30","Drive through","Green & Neil (NW Far Side),8","7:34:41","7:34:41","7:27:00","7:27:00","0:07:41","0:07:41","10.62","6.98","6.79","","14.55","2.80"
"31","Drive through","Green & Randolph (NE Corner),1","7:34:47","7:34:47","7:28:00","7:28:00","0:06:47","0:06:47","10.64","7.06","6.81","","10.82","10.82"
"32","Stop with doors","","7:35:20","7:35:52","","","","","10.79","","6.96","","","16.54"
"33","Stop","Springfield & Lynn (NE Corner),1","7:37:30","7:37:47","7:32:00","7:32:00","0:05:30","0:05:47","11.13","7.58","7.30","","10.92","12.58"
"34","Drive through","University & Lynn (SE Corner),2","7:38:52","7:38:52","7:33:00","7:33:00","0:05:52","0:05:52","11.40","7.83","7.57","","15.01","15.01"
"35","Stop","Lynn & Park (SE Corner),2","7:39:25","7:40:00","7:34:00","7:39:00","0:05:25","0:01:00","11.45","7.90","7.62","","4.75","4.75"
"36","Stop","Church & Lynn (SE Corner),2","7:40:18","7:41:50","7:40:00","7:40:00","0:00:18","0:01:50","11.51","7.97","7.68","","13.43","13.43"
"37","Drive through","Church & Prospect (NE Corner),1","7:42:30","7:42:30","7:41:00","7:41:00","0:01:30","0:01:30","11.82","8.29","7.99","","27.30","27.30"
"38","Drive through","Prospect & Washington (SE Corner),2","7:43:25","7:43:25","7:43:00","7:43:00","0:00:25","0:00:25","12.00","8.47","8.17","","11.80","11.80"
"39","Drive through","Prospect & Vine (SE Corner),2","7:43:40","7:43:40","7:45:00","7:45:00","-0:01:20","-0:01:20","12.12","8.60","8.29","","29.09","29.09"
"40","Drive through","Prospect & Harvard (SE Corner),2","7:44:03","7:44:03","7:47:00","7:47:00","-0:02:57","-0:02:57","12.22","8.73","8.39","","15.76","15.76"
"41","Stop without doors","","7:44:42","7:44:51","","","","","12.41","","8.58","","","17.44"
"42","Drive through","Bradley & Prospect (SE Corner),2","7:45:10","7:45:10","7:48:00","7:48:00","-0:02:50","-0:02:50","12.45","8.95","8.62","","12.49","8.25"
"43","Drive through","Harris & Bradley (SW Corner),3","7:46:18","7:46:18","7:49:00","7:49:00","-0:02:42","-0:02:42","12.71","9.21","8.88","","13.85","13.85"
"44","Stop","Franklin Middle School (West Side),1","7:47:20","7:47:20","7:50:00","7:50:00","-0:02:40","-0:02:40","12.84","9.38","9.01","","7.55","7.55"
"45","Dead run in","Line 1 YELLOW ALT, Block 3211","","7:47:47","","7:50:00","","","12.84","","0.00","Pattern: [HRISFMS:1][Garage]","","0.00"
"46","Stop","Franklin Middle School (West Side),1","7:47:47","7:47:47","7:50:00","7:50:00","-0:02:13","-0:02:13","12.84","0.00","0.00","","0.00",""
"47","Stop without doors","","7:51:03","7:51:16","","","","","13.56","","0.72","","","13.16"
"48","Stop without doors","","7:51:56","7:52:48","","","","","13.71","","0.87","","","13.65"
"49","Stop with doors","","7:55:59","7:55:59","","","","","14.27","","1.43","","","10.52"
"50","Additional trip","Line YELLOWHOPPER, Block 3211","","8:39:14","","8:39:00","","","14.33","","0.00","Pattern: YELLOWHOPPER 26","","0.00"
"51","Stop","White & Second (SE Far Side),3","8:39:14","8:39:14","8:41:30","8:41:30","-0:02:16","-0:02:16","14.33","0.00","0.00","","0.00",""
"52","Stop without doors","","8:39:54","8:40:01","","","","","14.49","","0.16","","","13.82"
"53","Stop","White Street Mid-Block (South Side),1","8:40:18","8:41:03","8:43:00","8:43:00","-0:02:42","-0:01:57","14.52","0.21","0.19","","10.56","7.24"
"54","Stop","Wright & Stoughton (NW Corner),4","8:42:00","8:42:11","8:44:30","8:44:30","-0:02:30","-0:02:19","14.78","0.48","0.45","","16.06","16.06"
"55","Stop without doors","","8:42:32","8:43:39","","","","","14.83","","0.50","","","9.80"
"56","Drive through","Wright & Healey (NW Corner),4","8:44:02","8:44:02","8:45:00","8:45:00","-0:00:58","-0:00:58","14.93","0.62","0.60","","4.90","14.69"
"57","Stop without doors","","8:44:24","8:44:52","","","","","14.99","","0.66","","","10.68"
"58","Stop","Transit Plaza (SW Platform),3","8:45:51","8:46:07","8:47:00","8:47:00","-0:01:09","-0:00:53","15.15","0.85","0.83","","7.52","9.90"
"59","Stop","Wright & Chalmers (NW Corner),4","8:46:40","8:46:59","8:47:30","8:47:30","-0:00:50","-0:00:31","15.24","0.94","0.91","","9.29","9.29"
"60","Stop","Sixth & Armory (NW Corner),4","8:48:02","8:48:20","8:48:45","8:48:45","-0:00:43","-0:00:25","15.40","1.11","1.07","","9.06","9.06"
"61","Stop","Sixth & Gregory (NW Corner),4","8:48:41","8:49:33","8:49:30","8:49:30","-0:00:49","0:00:03","15.48","1.20","1.15","","14.60","14.60"
"62","Stop","Gregory at Ikenberry Commons (North),2","8:50:50","8:51:02","8:50:45","8:50:45","0:00:05","0:00:17","15.73","1.45","1.40","","11.39","11.39"
"63","Drive through","First & Gregory (NE Corner),1","8:51:48","8:51:48","8:51:45","8:51:45","0:00:03","0:00:03","15.95","1.65","1.62","","17.27","17.27"
"64","Drive through","First & Stadium (NW Corner),4","8:52:11","8:52:11","8:52:30","8:52:30","-0:00:19","-0:00:19","16.04","1.74","1.71","","14.01","14.01"
"65","Stop without doors","","8:53:11","8:53:58","","","","","16.33","","2.00","","","17.42"
"66","Stop","Lot E-14 (North Shelter),2","8:55:02","8:55:02","8:56:00","8:56:00","-0:00:58","-0:00:58","16.59","2.34","2.26","","11.59","14.65"
"67","Additional trip","Line YELLOWHOPPER, Block 3211","","8:55:30","","9:11:00","","","16.59","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"68","Stop","Lot E-14 (North Shelter),2","8:55:30","8:55:30","9:11:00","9:11:00","-0:15:30","-0:15:30","16.59","0.00","0.00","","0.00",""
"69","Stop without doors","","8:56:33","8:57:18","","","","","16.78","","0.20","","","11.33"
"70","Drive through","Kirby & Oak (SE Corner),2","8:57:36","8:57:36","9:11:20","9:11:20","-0:13:44","-0:13:44","16.81","0.20","0.22","","6.27","4.23"
"71","Stop without doors","","8:58:56","9:10:22","","","","","17.16","","0.58","","","16.17"
"72","Drive through","First & Stadium (SE Corner),2","9:11:30","9:11:30","9:12:30","9:12:30","-0:01:00","-0:01:00","17.31","0.68","0.73","","2.18","7.70"
"73","Stop","First & Gregory (SE Corner),2","9:11:42","9:11:59","9:12:50","9:12:50","-0:01:08","-0:00:51","17.34","0.76","0.76","","8.02","8.02"
"74","Stop","Gregory at Ikenberry Commons (South),1","9:13:05","9:13:49","9:14:00","9:15:00","-0:00:55","-0:01:11","17.55","0.98","0.97","","11.63","11.63"
"75","Stop without doors","","9:14:05","9:14:20","","","","","17.60","","1.02","","","12.03"
"76","Stop","Fourth & Armory (SE Corner),2","9:15:02","9:15:25","9:17:00","9:17:00","-0:01:58","-0:01:35","17.69","1.13","1.11","","6.84","7.30"
"77","Stop","Armory & Wright (South Side),3","9:16:33","9:16:53","9:19:00","9:19:00","-0:02:27","-0:02:07","17.93","1.37","1.35","","12.64","12.64"
"78","Stop","Transit Plaza (SE Platform),4","9:18:09","9:18:34","9:20:00","9:20:00","-0:01:51","-0:01:26","18.13","1.57","1.55","","9.81","9.81"
"79","Stop without doors","","9:19:17","9:19:31","","","","","18.25","","1.67","","","9.42"
"80","Stop","Wright & Healey (East Side),2","9:20:11","9:20:26","9:22:00","9:22:00","-0:01:49","-0:01:34","18.32","1.79","1.74","","6.81","6.38"
"81","Stop","White & Wright (SE Corner),2","9:21:15","9:21:43","9:22:30","9:22:30","-0:01:15","-0:00:47","18.53","2.00","1.95","","15.98","15.98"
"82","Drive through","White Street Mid-Block (North Side),2","9:22:46","9:22:46","9:24:30","9:24:30","-0:01:44","-0:01:44","18.77","2.20","2.19","","13.71","13.71"
"83","Drive through","White & Second (NE Corner),1","9:23:24","9:23:24","9:25:30","9:25:30","-0:02:06","-0:02:06","18.99","2.43","2.41","","20.67","20.67"
"84","Stop without doors","","9:23:40","9:23:47","","","","","19.04","","2.46","","","11.47"
"85","Drive through","White & First (NE Corner),1","9:23:56","9:23:56","9:26:30","9:26:30","-0:02:34","-0:02:34","19.06","2.51","2.48","","7.20","5.22"
"86","Stop without doors","","9:24:27","9:24:35","","","","","19.14","","2.56","","","10.18"
"87","Stop without doors","","9:25:24","9:25:38","","","","","19.31","","2.72","","","11.87"
"88","Stop without doors","","9:29:27","9:29:27","","","","","20.04","","3.46","","","11.60"
"89","Additional trip","Line YELLOWHOPPER, Block 3211","","9:40:06","","9:36:00","","","20.42","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"90","Stop","Gregory at Ikenberry Commons (South),1","9:40:06","9:40:06","9:39:00","9:40:00","0:01:06","0:00:06","20.42","0.00","0.00","","0.00",""
"91","Stop without doors","","9:40:47","9:42:20","","","","","20.47","","0.06","","","4.59"
"92","Drive through","Fourth & Armory (SE Corner),2","9:43:09","9:43:09","9:42:00","9:42:00","0:01:09","0:01:09","20.59","0.15","0.18","","3.37","8.72"
"93","Stop","Armory & Wright (South Side),3","9:44:03","9:44:29","9:44:00","9:44:00","0:00:03","0:00:29","20.80","0.39","0.39","","14.13","14.13"
"94","Stop","Transit Plaza (SE Platform),4","9:45:35","9:45:55","9:45:00","9:45:00","0:00:35","0:00:55","21.01","0.59","0.59","","11.26","11.26"
"95","Stop without doors","","9:46:41","9:47:32","","","","","21.13","","0.71","","","9.10"
"96","Stop","Wright & Healey (East Side),2","9:48:05","9:48:13","9:47:00","9:47:00","0:01:05","0:01:13","21.19","0.81","0.78","","5.10","7.39"
"97","Stop","White & Wright (SE Corner),2","9:49:15","9:49:28","9:47:30","9:47:30","0:01:45","0:01:58","21.41","1.02","0.99","","12.60","12.60"
"98","Stop","White Street Mid-Block (North Side),2","9:50:13","9:50:28","9:49:30","9:49:30","0:00:43","0:00:58","21.63","1.22","1.21","","17.25","17.25"
"99","Drive through","White & Second (NE Corner),1","9:51:37","9:51:37","9:50:30","9:50:30","0:01:07","0:01:07","21.86","1.45","1.44","","12.13","12.13"
"100","Drive through","White & First (NE Corner),1","9:52:07","9:52:07","9:51:30","9:51:30","0:00:37","0:00:37","21.94","1.53","1.52","","9.40","9.40"
"101","Stop without doors","","9:53:52","9:54:01","","","","","22.37","","1.95","","","14.70"
"102","Stop with doors","","9:57:27","10:09:04","","","","","23.27","","2.85","","","15.75"
"103","Stop without doors","","10:13:13","10:35:06","","","","","24.33","","3.91","","","15.37"
"104","Stop","Illinois Terminal (Platform C),5","10:35:25","10:35:25","9:54:00","9:54:00","0:41:25","0:41:25","24.35","1.80","3.93","","3.35","3.89"
"105","Additional trip","Line YELLOWHOPPER, Block 3211","","10:35:40","","10:35:00","","","24.35","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"106","Stop","Lot E-14 (North Shelter),2","10:35:40","10:35:40","10:35:00","10:35:00","0:00:40","0:00:40","24.35","0.00","0.00","","0.00",""
"107","Drive through","Kirby & Oak (SE Corner),2","10:36:50","10:36:50","10:35:20","10:35:20","0:01:30","0:01:30","24.56","0.20","0.22","","10.81","10.81"
"108","Stop","First & Stadium (SE Corner),2","10:38:11","10:38:31","10:36:30","10:36:30","0:01:41","0:02:01","25.01","0.68","0.66","","19.86","19.86"
"109","Stop","First & Gregory (SE Corner),2","10:38:52","10:39:06","10:36:50","10:36:50","0:02:02","0:02:16","25.09","0.76","0.75","","15.13","15.13"
"110","Stop","Gregory at Ikenberry Commons (South),1","10:39:55","10:40:27","10:38:00","10:39:00","0:01:55","0:01:27","25.31","0.98","0.97","","16.03","16.03"
"111","Stop without doors","","10:40:46","10:41:03","","","","","25.36","","1.02","","","8.95"
"112","Stop","Fourth & Armory (SE Corner),2","10:42:20","10:42:36","10:41:00","10:41:00","0:01:20","0:01:36","25.45","1.13","1.11","","4.38","4.22"
"113","Stop without doors","","10:43:39","10:44:00","","","","","25.61","","1.26","","","8.99"
"114","Stop","Armory & Wright (South Side),3","10:44:29","10:45:00","10:43:00","10:43:00","0:01:29","0:02:00","25.67","1.37","1.33","","7.13","8.26"
"115","Stop","Transit Plaza (SE Platform),4","10:46:26","10:46:46","10:44:00","10:44:00","0:02:26","0:02:46","25.89","1.57","1.55","","9.21","9.21"
"116","Stop without doors","","10:47:29","10:48:54","","","","","25.99","","1.65","","","8.07"
"117","Stop","Wright & Healey (East Side),2","10:49:28","10:49:40","10:46:00","10:46:00","0:03:28","0:03:40","26.08","1.79","1.73","","4.12","9.41"
"118","Stop","White & Wright (SE Corner),2","10:50:31","10:50:43","10:46:30","10:46:30","0:04:01","0:04:13","26.29","2.00","1.95","","15.22","15.22"
"119","Stop","White Street Mid-Block (North Side),2","10:51:36","10:51:50","10:48:30","10:48:30","0:03:06","0:03:20","26.51","2.20","2.17","","14.78","14.78"
"120","Stop","White & Second (NE Corner),1","10:52:47","10:52:54","10:49:30","10:49:30","0:03:17","0:03:24","26.71","2.43","2.37","","12.84","12.84"
"121","Drive through","White & First (NE Corner),1","10:53:14","10:53:14","10:50:30","10:50:30","0:02:44","0:02:44","26.81","2.51","2.47","","17.68","17.68"
"122","Stop without doors","","10:54:09","11:08:20","","","","","26.97","","2.62","","","10.13"
"123","Stop","Illinois Terminal (Platform C),5","11:09:36","11:09:36","10:53:00","10:53:00","0:16:36","0:16:36","27.06","2.78","2.71","","0.90","4.24"
"124","Additional trip","Line YELLOWHOPPER, Block 3211","","11:10:27","","11:10:00","","","27.06","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"125","Stop","Illinois Terminal (Platform C),5","11:10:27","11:10:27","11:10:00","11:10:00","0:00:27","0:00:27","27.06","0.00","0.00","","0.00",""
"126","Stop","Logan & First (SW Corner),3","11:11:32","11:11:51","11:12:00","11:12:00","-0:00:28","-0:00:09","27.31","0.26","0.26","","13.94","13.94"
"127","Stop","White & Second (SE Far Side),3","11:12:19","11:12:42","11:12:30","11:12:30","-0:00:11","0:00:12","27.43","0.37","0.38","","15.58","15.58"
"128","Stop","White Street Mid-Block (South Side),1","11:13:23","11:13:40","11:14:30","11:14:30","-0:01:07","-0:00:50","27.62","0.57","0.56","","16.43","16.43"
"129","Stop","Wright & Stoughton (NW Corner),4","11:14:38","11:14:48","11:16:00","11:16:00","-0:01:22","-0:01:12","27.87","0.84","0.82","","15.74","15.74"
"130","Stop without doors","","11:15:10","11:15:19","","","","","27.93","","0.88","","","9.66"
"131","Stop","Wright & Healey (NW Corner),4","11:15:45","11:15:55","11:16:30","11:16:30","-0:00:45","-0:00:35","28.01","0.98","0.96","","8.95","11.45"
"132","Stop","Transit Plaza (SW Platform),3","11:17:07","11:17:31","11:18:00","11:18:00","-0:00:53","-0:00:29","28.25","1.22","1.19","","11.75","11.75"
"133","Stop","Wright & Chalmers (NW Corner),4","11:18:06","11:18:23","11:18:30","11:18:30","-0:00:24","-0:00:07","28.33","1.30","1.28","","8.70","8.70"
"134","Stop","Sixth & Armory (NW Corner),4","11:19:16","11:19:41","11:19:30","11:19:30","-0:00:14","0:00:11","28.49","1.48","1.44","","10.68","10.68"
"135","Stop","Sixth & Gregory (NW Corner),4","11:20:04","11:20:19","11:20:00","11:20:00","0:00:04","0:00:19","28.57","1.57","1.52","","13.33","13.33"
"136","Stop","Gregory at Ikenberry Commons (North),2","11:21:31","11:21:49","11:21:30","11:21:30","0:00:01","0:00:19","28.82","1.82","1.77","","12.31","12.31"
"137","Stop","First & Gregory (NE Corner),1","11:22:23","11:22:42","11:22:30","11:22:30","-0:00:07","0:00:12","29.01","2.01","1.96","","20.27","20.27"
"138","Stop","First & Stadium (NW Corner),4","11:23:02","11:23:10","11:23:15","11:23:15","-0:00:13","-0:00:05","29.10","2.10","2.05","","16.33","16.33"
"139","Drive through","Kirby & Oak (SW Far Side),7","11:24:46","11:24:46","11:25:15","11:25:15","-0:00:29","-0:00:29","29.63","2.61","2.57","","19.62","19.62"
"140","Stop","Lot E-14 (South Shelter),1","11:25:22","11:25:36","11:27:00","11:27:00","-0:01:38","-0:01:24","29.77","2.79","2.72","","14.92","14.92"
"141","Drive through","First & St. Mary's (NW Corner),4","11:26:36","11:26:36","11:28:25","11:28:25","-0:01:49","-0:01:49","29.96","2.96","2.90","","10.93","10.93"
"142","Drive through","First at iHotel,1","11:26:53","11:26:53","11:28:51","11:28:51","-0:01:58","-0:01:58","30.08","3.08","3.03","","25.66","25.66"
"143","Stop","First & Hazelwood (NW Corner),4","11:27:16","11:27:32","11:29:15","11:29:15","-0:01:59","-0:01:43","30.19","3.22","3.14","","17.61","17.61"
"144","Stop","U of I Credit Union (NW Far Side),8","11:28:21","11:28:29","11:30:00","11:30:00","-0:01:39","-0:01:31","30.47","3.50","3.42","","20.37","20.37"
"145","Drive through","Oak & Gerty (NW Far Side),8","11:28:50","11:28:50","11:30:30","11:30:30","-0:01:40","-0:01:40","30.59","3.59","3.53","","20.35","20.35"
"146","Stop","Water Survey,2","11:30:04","11:30:04","11:31:00","11:31:00","-0:00:56","-0:00:56","30.76","3.83","3.71","","8.62","8.62"
"147","Additional trip","Line YELLOWHOPPER, Block 3211","","11:44:13","","11:43:00","","","33.52","","0.00","Pattern: YELLOWHOPPER 26","","0.00"
"148","Stop","Wright & Healey (NW Corner),4","11:44:13","11:44:13","11:43:00","11:43:00","0:01:13","0:01:13","33.52","0.00","0.00","","0.00",""
"149","Stop","Transit Plaza (SW Platform),3","11:45:21","11:45:34","11:45:00","11:45:00","0:00:21","0:00:34","33.76","0.24","0.24","","12.54","12.54"
"150","Stop","Wright & Chalmers (NW Corner),4","11:46:08","11:46:23","11:45:30","11:45:30","0:00:38","0:00:53","33.84","0.33","0.33","","8.89","8.89"
"151","Drive through","Sixth & Armory (NW Corner),4","11:47:28","11:47:28","11:46:45","11:46:45","0:00:43","0:00:43","34.03","0.50","0.52","","10.74","10.74"
"152","Stop","Sixth & Gregory (NW Corner),4","11:47:44","11:47:56","11:47:30","11:47:30","0:00:14","0:00:26","34.08","0.59","0.57","","11.19","11.19"
"153","Stop","Gregory at Ikenberry Commons (North),2","11:49:29","11:49:45","11:48:45","11:48:45","0:00:44","0:01:00","34.33","0.84","0.81","","9.48","9.48"
"154","Stop","First & Gregory (NE Corner),1","11:50:21","11:50:38","11:49:45","11:49:45","0:00:36","0:00:53","34.52","1.04","1.01","","19.21","19.21"
"155","Stop","First & Stadium (NW Corner),4","11:50:59","11:51:10","11:50:30","11:50:30","0:00:29","0:00:40","34.61","1.13","1.10","","15.34","15.34"
"156","Stop without doors","","11:52:09","11:53:05","","","","","34.93","","1.41","","","19.38"
"157","Stop","Lot E-14 (North Shelter),2","11:54:13","11:54:13","11:54:00","11:54:00","0:00:13","0:00:13","35.20","1.73","1.68","","11.57","14.31"
"158","Additional trip","Line YELLOWHOPPER, Block 3211","","11:54:38","","12:31:00","","","35.20","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"159","Stop","Lot E-14 (North Shelter),2","11:54:38","11:54:38","12:31:00","12:31:00","-0:36:22","-0:36:22","35.20","0.00","0.00","","0.00",""
"160","Stop with doors","","11:55:40","11:55:53","","","","","35.44","","0.25","","","14.26"
"161","Stop without doors","","11:56:43","11:57:42","","","","","35.69","","0.50","","","18.03"
"162","Stop without doors","","11:59:38","12:33:52","","","","","36.20","","1.01","","","15.82"
"163","Drive through","First & Stadium (SE Corner),2","12:34:45","12:34:45","12:32:30","12:32:30","0:02:15","0:02:15","36.35","0.68","1.16","","1.73","9.97"
"164","Stop","First & Gregory (SE Corner),2","12:34:58","12:35:21","12:32:50","12:32:50","0:02:08","0:02:31","36.38","0.76","1.19","","9.30","9.30"
"165","Stop","Gregory at Ikenberry Commons (South),1","12:36:06","12:37:04","12:34:00","12:35:00","0:02:06","0:02:04","36.60","0.98","1.40","","17.06","17.06"
"166","Drive through","Fourth & Armory (SE Corner),2","12:37:50","12:37:50","12:37:00","12:37:00","0:00:50","0:00:50","36.77","1.13","1.57","","13.23","13.23"
"167","Stop","Armory & Wright (South Side),3","12:38:47","12:39:27","12:39:00","12:39:00","-0:00:13","0:00:27","36.97","1.37","1.78","","13.07","13.07"
"168","Stop","Transit Plaza (SE Platform),4","12:40:31","12:40:55","12:40:00","12:40:00","0:00:31","0:00:55","37.18","1.57","1.99","","11.61","11.61"
"169","Stop","Wright & Healey (East Side),2","12:42:07","12:42:23","12:42:00","12:42:00","0:00:07","0:00:23","37.36","1.79","2.17","","9.11","9.11"
"170","Stop","White & Wright (SE Corner),2","12:43:39","12:43:56","12:42:30","12:42:30","0:01:09","0:01:26","37.58","2.00","2.39","","10.39","10.39"
"171","Stop","White Street Mid-Block (North Side),2","12:44:38","12:44:56","12:44:30","12:44:30","0:00:08","0:00:26","37.80","2.20","2.60","","18.54","18.54"
"172","Stop","White & Second (NE Corner),1","12:45:50","12:45:59","12:45:30","12:45:30","0:00:20","0:00:29","38.00","2.43","2.81","","13.59","13.59"
"173","Drive through","White & First (NE Corner),1","12:46:31","12:46:31","12:46:30","12:46:30","0:00:01","0:00:01","38.10","2.51","2.91","","11.19","11.19"
"174","Stop","Illinois Terminal (Platform C),5","12:47:55","12:47:55","12:49:00","12:49:00","-0:01:05","-0:01:05","38.34","2.78","3.15","","10.42","10.42"
"175","Dead run out","Line LAVENDER ALT, Block 503","","14:48:37","","15:05:00","","","41.04","","0.00","Pattern: [Garage][DEPOT:1]","","0.00"
"176","Stop without doors","","14:48:37","14:48:37","","","","","41.04","","0.00","","","0.00"
"177","Stop with doors","","14:48:37","14:57:09","","","","","41.04","","0.00","","",""
"178","Depot","MTD Garage","14:50:03","14:50:03","15:05:00","15:05:00","-0:14:57","-0:14:57","41.04","0.00","0.00","","0.00","0.00"
"179","Drive through","MTD Garage,1","14:57:54","14:57:54","15:05:00","15:05:00","-0:07:06","-0:07:06","41.09","0.01","0.06","","0.42","0.42"
"180","Trip","Line LAVENDER ALT, Block 503","","14:57:54","","15:05:00","","","41.09","","0.00","Pattern: [@2.0.84876422@]LAVENDER 1505","","0.00"
"181","Drive through","MTD Garage,1","14:57:54","14:57:54","15:05:00","15:05:00","-0:07:06","-0:07:06","41.09","0.00","0.00","","0.00",""
"182","Drive through","West Pull Out,1","15:04:34","15:04:34","15:05:30","15:05:30","-0:00:56","-0:00:56","41.26","0.06","0.17","","1.49","1.49"
"183","Stop without doors","","15:05:22","15:05:47","","","","","41.58","","0.49","","","24.24"
"184","Stop without doors","","15:06:32","15:06:42","","","","","41.80","","0.72","","","17.90"
"185","Stop without doors","","15:08:00","15:08:23","","","","","42.32","","1.24","","","24.04"
"186","Stop without doors","","15:10:10","15:10:43","","","","","43.09","","2.00","","","25.82"
"187","Stop without doors","","15:12:03","15:12:29","","","","","43.56","","2.48","","","21.26"
"188","Stop with doors","","15:15:15","15:28:41","","","","","44.21","","3.13","","","14.10"
"189","Stop","Central High,9","15:29:07","15:29:16","15:15:00","15:25:00","0:14:07","0:04:16","44.23","3.04","3.15","","7.28","2.67"
"190","Stop with doors","","15:30:31","15:31:25","","","","","44.53","","3.45","","","14.38"
"191","Stop without doors","","15:31:45","15:32:57","","","","","44.63","","3.54","","","17.45"
"192","Drive through","Randolph & Hill (SE Corner),2","15:33:44","15:33:44","15:28:00","15:28:00","0:05:44","0:05:44","44.87","3.63","3.78","","8.52","18.19"
"193","Drive through","Randolph & Washington (SE Corner),2","15:33:49","15:33:49","15:28:20","15:28:20","0:05:29","0:05:29","44.90","3.70","3.82","","25.95","25.95"
