"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"30","Drive through","Cunningham & Thompson (West Side),4","18:12:03","18:12:03","18:08:40","18:08:40","0:03:23","0:03:23","10.89","4.69","4.73","","16.55","16.55"
"31","Stop","Cunningham & Oakland (West Side),4","18:12:22","18:12:34","18:09:10","18:09:10","0:03:12","0:03:24","10.99","4.82","4.83","","19.31","19.31"
"32","Stop","Independent Living (South Side),1","18:13:40","18:13:45","18:10:20","18:10:20","0:03:20","0:03:25","11.23","5.05","5.06","","12.85","12.85"
"33","Stop","Town & Country Apts. (South Side),1","18:14:16","18:14:23","18:11:00","18:11:00","0:03:16","0:03:23","11.36","5.18","5.20","","15.52","15.52"
"34","Drive through","Carroll & Kerr (South Side),3","18:14:49","18:14:49","18:11:30","18:11:30","0:03:19","0:03:19","11.53","5.33","5.36","","22.98","22.98"
"35","Drive through","Eastern & Kerr (SW Corner),3","18:15:15","18:15:15","18:11:50","18:11:50","0:03:25","0:03:25","11.66","5.46","5.49","","18.07","18.07"
"36","Drive through","Eastern (East Side),2","18:15:58","18:15:58","18:12:30","18:12:30","0:03:28","0:03:28","11.86","5.66","5.70","","17.43","17.43"
"37","Stop","Perkins & Eastern (SE Corner),2","18:16:26","18:16:55","18:13:03","18:13:03","0:03:23","0:03:52","12.00","5.83","5.84","","17.10","17.10"
"38","Drive through","Perkins & Richard (SW Corner),3","18:17:12","18:17:12","18:13:23","18:13:23","0:03:49","0:03:49","12.11","5.91","5.95","","23.16","23.16"
"39","Drive through","Perkins & Ivanhoe (South Side),3","18:17:20","18:17:20","18:13:38","18:13:38","0:03:42","0:03:42","12.16","5.99","6.00","","25.17","25.17"
"40","Drive through","Brownfield & Perkins (SE Corner),2","18:18:05","18:18:05","18:14:38","18:14:38","0:03:27","0:03:27","12.52","6.33","6.36","","28.69","28.69"
"41","Additional trip","Line GOLD, Block 1096","","18:18:31","","18:15:00","","","12.71","","0.00","Pattern: [@15.0.63191692@]370","","0.00"
"42","Stop","Brownfield & Columbia (East Side),2","18:18:31","18:18:31","18:15:00","18:15:00","0:03:31","0:03:31","12.71","0.00","0.00","","0.00",""
"43","Drive through","Brownfield & Prairieview (SE Corner),2","18:18:44","18:18:44","18:15:40","18:15:40","0:03:04","0:03:04","12.81","0.19","0.11","","28.91","28.91"
"44","Drive through","Brownfield & Mary Lou (SE Corner),2","18:19:03","18:19:03","18:16:15","18:16:15","0:02:48","0:02:48","12.98","0.36","0.28","","31.56","31.56"
"45","Drive through","Brownfield & Sharlyn (SE Corner),2","18:19:13","18:19:13","18:16:40","18:16:40","0:02:33","0:02:33","13.07","0.45","0.36","","30.65","30.65"
"46","Drive through","Brownfield & Clifton (East Side),2","18:19:50","18:19:50","18:17:40","18:17:40","0:02:10","0:02:10","13.37","0.73","0.67","","29.99","29.99"
"47","Drive through","Brownfield & Arlene (SE Corner),2","18:19:59","18:19:59","18:18:05","18:18:05","0:01:54","0:01:54","13.45","0.84","0.75","","30.58","30.58"
"48","Drive through","Brownfield & Agnes (SE Corner),2","18:20:10","18:20:10","18:18:30","18:18:30","0:01:40","0:01:40","13.53","0.94","0.83","","26.24","26.24"
"49","Drive through","Brownfield & Airport (SE Corner),2","18:20:25","18:20:25","18:18:55","18:18:55","0:01:30","0:01:30","13.63","1.04","0.93","","24.61","24.61"
"50","Drive through","Airport & High Cross (SW Corner),3","18:21:37","18:21:37","18:19:55","18:19:55","0:01:42","0:01:42","14.00","1.37","1.29","","18.18","18.18"
"51","Drive through","High Cross & Bruce Acres (West Side),4","18:22:26","18:22:26","18:20:55","18:20:55","0:01:31","0:01:31","14.37","1.75","1.67","","27.53","27.53"
"52","Drive through","High Cross & Nordland (West Side),4","18:22:45","18:22:45","18:21:25","18:21:25","0:01:20","0:01:20","14.52","1.92","1.82","","28.73","28.73"
"53","Drive through","High Cross & Kyle (NW Corner),4","18:23:10","18:23:10","18:22:00","18:22:00","0:01:10","0:01:10","14.73","2.12","2.02","","29.26","29.26"
"54","Drive through","Perkins & High Cross (NW Corner),4","18:23:50","18:23:50","18:22:37","18:22:37","0:01:13","0:01:13","14.99","2.37","2.29","","23.88","23.88"
"55","Drive through","Perkins & Cherokee (NE Corner),1","18:24:31","18:24:31","18:23:14","18:23:14","0:01:17","0:01:17","15.31","2.69","2.61","","28.21","28.21"
"56","Drive through","Perkins & Raintree (North Side),1","18:25:00","18:25:00","18:23:51","18:23:51","0:01:09","0:01:09","15.54","2.92","2.83","","28.01","28.01"
"57","Drive through","Perkins & Cooks Ln. (NE Corner),1","18:25:20","18:25:20","18:24:18","18:24:18","0:01:02","0:01:02","15.71","3.12","3.00","","30.65","30.65"
"58","Drive through","Brownfield & Perkins (NE Corner),1","18:26:35","18:26:35","18:24:45","18:24:45","0:01:50","0:01:50","16.16","3.57","3.46","","21.90","21.90"
"59","Drive through","Perkins & Ivanhoe (North Side),1","18:27:25","18:27:25","18:25:12","18:25:12","0:02:13","0:02:13","16.52","3.96","3.82","","25.91","25.91"
"60","Drive through","Perkins & Richard (NE Corner),1","18:27:33","18:27:33","18:25:39","18:25:39","0:01:54","0:01:54","16.59","4.04","3.88","","27.41","27.41"
"61","Drive through","Perkins & Eastern (North Side),1","18:27:43","18:27:43","18:26:10","18:26:10","0:01:33","0:01:33","16.66","4.12","3.96","","27.97","27.97"
"62","Drive through","Perkins & Carroll (North Side),1","18:28:04","18:28:04","18:26:38","18:26:38","0:01:26","0:01:26","16.79","4.25","4.08","","21.63","21.63"
"63","Drive through","Perkins & Carroll (SW Far Side),7","18:28:09","18:28:09","18:27:06","18:27:06","0:01:03","0:01:03","16.81","4.27","4.10","","14.32","14.32"
"64","Drive through","Carroll (West Side),1","18:28:56","18:28:56","18:28:02","18:28:02","0:00:54","0:00:54","17.09","4.52","4.38","","21.23","21.23"
"65","Drive through","Carroll & Kerr (NW Corner),4","18:29:18","18:29:18","18:28:30","18:28:30","0:00:48","0:00:48","17.15","4.61","4.45","","11.19","11.19"
"66","Drive through","Town & Country Apts. (North Side),2","18:29:52","18:29:52","18:29:00","18:29:00","0:00:52","0:00:52","17.33","4.78","4.62","","18.30","18.30"
"67","Stop","Independent Living (North Side),2","18:30:11","18:30:11","18:30:00","18:30:00","0:00:11","0:00:11","17.46","4.91","4.75","","24.38","24.38"
"68","Trip","Line SILVER, Block 131","","18:47:07","","18:45:00","","","18.41","","0.00","Pattern: SILVER 120","","0.00"
"69","Stop","Lincoln Square Garage South,8","18:47:07","18:47:07","18:45:00","18:45:00","0:02:07","0:02:07","18.41","0.00","0.00","","0.00",""
"70","Stop","Springfield & Birch (NE Corner),1","18:48:10","18:48:16","18:46:00","18:46:00","0:02:10","0:02:16","18.66","0.25","0.25","","14.21","14.21"
"71","Stop","Springfield at Phillips Rec. Ctr (North),2","18:48:44","18:48:53","18:47:00","18:47:00","0:01:44","0:01:53","18.81","0.39","0.40","","19.34","19.34"
"72","Stop","Springfield & Busey (NE Corner),1","18:49:25","18:49:52","18:48:00","18:48:00","0:01:25","0:01:52","18.97","0.56","0.56","","17.62","17.62"
"73","Stop without doors","","18:50:12","18:50:37","","","","","19.04","","0.63","","","12.53"
"74","Stop","Springfield & Gregory St. (NE Corner),1","18:51:08","18:51:22","18:49:00","18:49:00","0:02:08","0:02:22","19.12","0.71","0.71","","7.16","9.46"
"75","Stop","Springfield & Harvey (NE Corner),1","18:51:42","18:51:52","18:50:00","18:50:00","0:01:42","0:01:52","19.21","0.80","0.80","","15.78","15.78"
"76","Stop","Goodwin at Ceramics Building,1","18:52:30","18:52:58","18:51:15","18:51:15","0:01:15","0:01:43","19.38","0.97","0.97","","16.08","16.08"
"77","Stop without doors","","18:53:11","18:53:26","","","","","19.44","","1.03","","","17.56"
"78","Drive through","Green & Goodwin (NW Far Side),8","18:53:43","18:53:43","18:52:00","18:52:00","0:01:43","0:01:43","19.49","1.09","1.09","","9.40","11.45"
"79","Stop","Illini Union (Island Shelter),9","18:54:15","18:54:47","18:53:00","18:53:00","0:01:15","0:01:47","19.64","1.22","1.23","","16.08","16.08"
"80","Stop without doors","","18:55:27","18:55:36","","","","","19.79","","1.38","","","13.59"
"81","Stop","Transit Plaza (SW Platform),3","18:55:58","18:56:19","18:54:00","18:54:00","0:01:58","0:02:19","19.84","1.46","1.44","","10.62","9.56"
"82","Stop","Wright & Chalmers (NW Corner),4","18:56:42","18:56:56","18:54:30","18:54:30","0:02:12","0:02:26","19.93","1.54","1.52","","12.65","12.65"
"83","Stop without doors","","18:57:46","18:58:05","","","","","20.08","","1.68","","","11.37"
"84","Drive through","Sixth & Armory (NW Corner),4","18:58:15","18:58:15","18:55:00","18:55:00","0:03:15","0:03:15","20.12","1.72","1.71","","8.67","11.64"
"85","Stop","Gregory at Library (South Side Shelter),1","18:58:58","18:59:13","18:56:00","18:56:00","0:02:58","0:03:13","20.27","1.90","1.87","","13.11","13.11"
"86","Drive through","Gregory at Mumford Hall (South Side),1","18:59:49","18:59:49","18:56:30","18:56:30","0:03:19","0:03:19","20.45","2.05","2.04","","17.47","17.47"
"87","Stop","Goodwin & Gregory (South Side),3","19:00:06","19:00:18","18:57:00","18:57:00","0:03:06","0:03:18","20.51","2.14","2.11","","13.95","13.95"
"88","Stop","Gregory & Dorner (SW Corner),3","19:00:41","19:01:02","18:57:30","18:57:30","0:03:11","0:03:32","20.62","2.27","2.21","","16.05","16.05"
"89","Drive through","Plant Sciences Lab (West Side),1","19:01:27","19:01:27","18:58:00","18:58:00","0:03:27","0:03:27","20.76","2.40","2.35","","20.58","20.58"
"90","Stop","PAR (North Side Shelter),2","19:02:54","19:02:54","19:00:00","19:00:00","0:02:54","0:02:54","21.15","2.83","2.74","","16.05","16.05"
"91","Trip","Line SILVER, Block 131","","19:06:18","","19:06:00","","","21.15","","0.00","Pattern: SILVER 2","","0.00"
"92","Stop","PAR (North Side Shelter),2","19:06:18","19:06:18","19:06:00","19:06:00","0:00:18","0:00:18","21.15","0.00","0.00","","0.00",""
"93","Drive through","Penn & Maryland (SE Corner),2","19:07:32","19:07:32","19:07:00","19:07:00","0:00:32","0:00:32","21.38","0.20","0.24","","11.37","11.37"
"94","Drive through","Plant Sciences Lab (East Side),2","19:08:20","19:08:20","19:07:45","19:07:45","0:00:35","0:00:35","21.59","0.40","0.45","","15.76","15.76"
"95","Stop","Gregory & Dorner (SE Corner),2","19:08:37","19:08:55","19:08:20","19:08:20","0:00:17","0:00:35","21.65","0.52","0.51","","12.90","12.90"
"96","Stop","Goodwin & Gregory (NE Corner),1","19:09:19","19:09:32","19:08:55","19:08:55","0:00:24","0:00:37","21.75","0.62","0.61","","14.73","14.73"
"97","Stop","Gregory at Mumford Hall,2","19:09:56","19:10:07","19:09:30","19:09:30","0:00:26","0:00:37","21.85","0.73","0.71","","15.57","15.57"
"98","Stop","Gregory at Library (North Side),2","19:10:43","19:10:58","19:10:05","19:10:05","0:00:38","0:00:53","22.01","0.89","0.87","","16.22","16.22"
"99","Stop without doors","","19:11:20","19:11:56","","","","","22.09","","0.95","","","12.10"
"100","Stop","Armory & Wright (South Side),3","19:13:05","19:13:19","19:11:15","19:11:15","0:01:50","0:02:04","22.24","1.12","1.10","","6.42","7.95"
"101","Stop","Transit Plaza (SE Platform),4","19:14:27","19:14:45","19:12:00","19:12:00","0:02:27","0:02:45","22.45","1.32","1.31","","11.06","11.06"
"102","Stop without doors","","19:15:41","19:15:57","","","","","22.56","","1.42","","","7.19"
"103","Stop","Illini Union (South Side Shelter),1","19:16:40","19:17:19","19:13:00","19:13:00","0:03:40","0:04:19","22.67","1.50","1.53","","6.79","8.80"
"104","Stop without doors","","19:17:33","19:18:47","","","","","22.82","","1.68","","","39.47"
"105","Stop","Goodwin at Materials Research,2","19:19:18","19:19:33","19:14:30","19:14:30","0:04:48","0:05:03","22.92","1.80","1.78","","7.75","11.91"
"106","Stop","Springfield & Harvey (SW Corner),3","19:20:08","19:20:20","19:15:00","19:15:00","0:05:08","0:05:20","23.05","1.96","1.91","","13.49","13.49"
"107","Stop","Springfield & Gregory St. (SW Corner),3","19:20:39","19:20:51","19:15:30","19:15:30","0:05:09","0:05:21","23.14","2.05","2.00","","16.72","16.72"
"108","Stop","Springfield & Busey (SW Corner),3","19:21:19","19:21:30","19:16:30","19:16:30","0:04:49","0:05:00","23.29","2.20","2.15","","19.66","19.66"
"109","Stop","Springfield at Phillips Rec. Ctr (South),1","19:22:05","19:22:18","19:17:30","19:17:30","0:04:35","0:04:48","23.50","2.38","2.36","","21.29","21.29"
"110","Stop","Springfield & Birch (SW Corner),3","19:22:42","19:22:54","19:18:00","19:18:00","0:04:42","0:04:54","23.61","2.50","2.47","","16.60","16.60"
"111","Stop","Lincoln Square Garage South,8","19:24:18","19:24:18","19:20:00","19:20:00","0:04:18","0:04:18","23.91","2.76","2.77","","12.84","12.84"
"112","Trip","Line SILVER EVENING, Block 131","","19:25:09","","19:25:00","","","23.92","","0.00","Pattern: 130S SILVER EVENING 3","","0.00"
"113","Stop","Lincoln Square Garage South,8","19:25:09","19:25:09","19:25:00","19:25:00","0:00:09","0:00:09","23.92","0.00","0.00","","0.00",""
"114","Stop without doors","","19:25:39","19:25:47","","","","","24.01","","0.09","","","10.37"
"115","Drive through","Springfield & Birch (NE Corner),1","19:26:28","19:26:28","19:26:00","19:26:00","0:00:28","0:00:28","24.19","0.25","0.27","","12.07","15.66"
"116","Drive through","Springfield at Phillips Rec. Ctr (North),2","19:26:47","19:26:47","19:27:00","19:27:00","-0:00:13","-0:00:13","24.33","0.39","0.41","","27.32","27.32"
"117","Stop","Springfield & Busey (NE Corner),1","19:27:14","19:27:23","19:28:00","19:28:00","-0:00:46","-0:00:37","24.48","0.56","0.56","","19.39","19.39"
"118","Stop","Springfield & Gregory St. (NE Corner),1","19:27:55","19:28:17","19:29:00","19:29:00","-0:01:05","-0:00:43","24.63","0.71","0.71","","16.99","16.99"
"119","Drive through","Springfield & Harvey (NE Corner),1","19:28:34","19:28:34","19:30:00","19:30:00","-0:01:26","-0:01:26","24.73","0.80","0.81","","21.72","21.72"
"120","Stop","Goodwin at Ceramics Building,1","19:29:19","19:31:06","19:31:15","19:31:15","-0:01:56","-0:00:09","24.89","0.97","0.97","","12.53","12.53"
"121","Stop without doors","","19:31:27","19:32:21","","","","","24.95","","1.03","","","10.87"
"122","Drive through","Green & Goodwin (NW Far Side),8","19:32:43","19:32:43","19:32:00","19:32:00","0:00:43","0:00:43","25.01","1.09","1.09","","4.50","9.46"
"123","Stop","Illini Union (Island Shelter),9","19:33:14","19:33:46","19:33:00","19:33:00","0:00:14","0:00:46","25.15","1.22","1.23","","16.24","16.24"
"124","Stop without doors","","19:33:54","19:34:19","","","","","25.20","","1.28","","","24.33"
"125","Stop","Transit Plaza (SW Platform),3","19:35:26","19:35:52","19:34:00","19:34:00","0:01:26","0:01:52","25.36","1.46","1.44","","7.57","8.38"
"126","Stop","Wright & Chalmers (NW Corner),4","19:36:16","19:36:34","19:34:30","19:34:30","0:01:46","0:02:04","25.44","1.54","1.52","","12.12","12.12"
"127","Drive through","Sixth & Armory (NW Corner),4","19:37:35","19:37:35","19:35:00","19:35:00","0:02:35","0:02:35","25.63","1.72","1.71","","11.26","11.26"
"128","Stop","Gregory at Library (South Side Shelter),1","19:38:17","19:38:38","19:36:00","19:36:00","0:02:17","0:02:38","25.79","1.90","1.87","","13.43","13.43"
"129","Stop","Gregory at Mumford Hall (South Side),1","19:39:08","19:39:19","19:36:30","19:36:30","0:02:38","0:02:49","25.93","2.05","2.02","","17.60","17.60"
"130","Stop","Goodwin & Gregory (South Side),3","19:39:39","19:39:49","19:37:00","19:37:00","0:02:39","0:02:49","26.03","2.14","2.11","","17.12","17.12"
"131","Stop","Gregory & Dorner (SW Corner),3","19:40:14","19:40:43","19:37:30","19:37:30","0:02:44","0:03:13","26.13","2.27","2.21","","14.59","14.59"
"132","Drive through","Plant Sciences Lab (West Side),1","19:41:08","19:41:08","19:38:00","19:38:00","0:03:08","0:03:08","26.27","2.40","2.36","","21.03","21.03"
"133","Drive through","Penn & Dorner (NW Corner),4","19:41:34","19:41:34","19:39:00","19:39:00","0:02:34","0:02:34","26.39","2.51","2.47","","15.75","15.75"
"134","Stop","FAR (South Side),1","19:42:31","19:43:12","19:40:00","19:40:00","0:02:31","0:03:12","26.61","2.75","2.69","","14.05","14.05"
"135","Drive through","Lincoln & St. Mary's (NW Corner),4","19:44:24","19:44:24","19:41:15","19:41:15","0:03:09","0:03:09","27.01","3.16","3.10","","20.20","20.20"
"136","Drive through","Lincoln at Japan House (West Side),4","19:44:50","19:44:50","19:41:30","19:41:30","0:03:20","0:03:20","27.20","3.35","3.28","","25.13","25.13"
"137","Stop","Vet-Med (Basic Science Building),1","19:45:21","19:45:21","19:42:00","19:42:00","0:03:21","0:03:21","27.30","3.47","3.38","","11.62","11.62"
"138","Trip","Line SILVER EVENING, Block 131","","19:45:45","","19:42:00","","","27.30","","0.00","Pattern: 130N SILVER EVENING 1","","0.00"
"139","Stop","Vet-Med (Basic Science Building),1","19:45:45","19:45:45","19:42:00","19:42:00","0:03:45","0:03:45","27.30","0.00","0.00","","0.00",""
"140","Drive through","Lincoln at Japan House (East Side),2","19:46:15","19:46:15","19:42:30","19:42:30","0:03:45","0:03:45","27.42","0.13","0.13","","14.84","14.84"
"141","Drive through","Lincoln & St. Marys (SE),2","19:46:39","19:46:39","19:43:00","19:43:00","0:03:39","0:03:39","27.61","0.32","0.32","","28.90","28.90"
"142","Stop without doors","","19:47:16","19:47:40","","","","","27.82","","0.53","","","20.62"
"143","Drive through","Florida & Lincoln (SE Corner),2","19:47:52","19:47:52","19:44:00","19:44:00","0:03:52","0:03:52","27.86","0.56","0.57","","12.48","12.31"
"144","Stop without doors","","19:48:02","19:48:21","","","","","27.89","","0.60","","","9.40"
"145","Stop","PAR (North Side Shelter),2","19:48:52","19:49:29","19:46:00","19:46:00","0:02:52","0:03:29","27.98","0.72","0.69","","6.83","10.18"
"146","Drive through","Penn & Maryland (SE Corner),2","19:50:22","19:50:22","19:47:00","19:47:00","0:03:22","0:03:22","28.20","0.92","0.91","","14.90","14.90"
"147","Drive through","Plant Sciences Lab (East Side),2","19:50:57","19:50:57","19:47:45","19:47:45","0:03:12","0:03:12","28.36","1.11","1.07","","16.94","16.94"
"148","Stop","Gregory & Dorner (SE Corner),2","19:51:19","19:51:36","19:48:20","19:48:20","0:02:59","0:03:16","28.46","1.23","1.17","","15.26","15.26"
"149","Drive through","Goodwin & Gregory (NE Corner),1","19:52:06","19:52:06","19:48:55","19:48:55","0:03:11","0:03:11","28.57","1.33","1.28","","13.43","13.43"
"150","Drive through","Gregory at Mumford Hall,2","19:52:37","19:52:37","19:49:30","19:49:30","0:03:07","0:03:07","28.69","1.45","1.40","","14.15","14.15"
"151","Stop","Gregory at Library (North Side),2","19:53:10","19:53:31","19:50:05","19:50:05","0:03:05","0:03:26","28.82","1.61","1.53","","14.04","14.04"
"152","Stop without doors","","19:53:52","19:54:11","","","","","28.89","","1.60","","","12.89"
"153","Stop without doors","","19:54:50","19:54:59","","","","","28.97","","1.68","","","7.29"
"154","Stop","Armory & Wright (South Side),3","19:55:29","19:55:41","19:51:15","19:51:15","0:04:14","0:04:26","29.05","1.83","1.75","","6.94","8.80"
"155","Stop","Transit Plaza (SE Platform),4","19:56:35","19:56:52","19:51:50","19:51:50","0:04:45","0:05:02","29.26","2.03","1.96","","14.01","14.01"
"156","Stop without doors","","19:57:13","19:57:23","","","","","29.27","","1.98","","","3.31"
"157","Stop","Illini Union (South Side Shelter),1","19:58:30","19:59:07","19:53:00","19:53:00","0:05:30","0:06:07","29.48","2.22","2.19","","8.40","11.26"
"158","Stop without doors","","19:59:33","20:00:10","","","","","29.63","","2.34","","","19.62"
"159","Stop","Goodwin at Materials Research,2","20:00:39","20:00:56","19:54:30","19:54:30","0:06:09","0:06:26","29.72","2.52","2.43","","9.10","11.27"
"160","Drive through","Springfield & Harvey (SW Corner),3","20:01:29","20:01:29","19:55:00","19:55:00","0:06:29","0:06:29","29.89","2.67","2.60","","18.92","18.92"
"161","Stop","Springfield & Gregory St. (SW Corner),3","20:01:44","20:01:55","19:55:30","19:55:30","0:06:14","0:06:25","29.95","2.76","2.66","","13.87","13.87"
"162","Stop without doors","","20:02:10","20:02:20","","","","","30.01","","2.72","","","15.07"
"163","Stop","Springfield & Busey (SW Corner),3","20:02:48","20:02:58","19:56:30","19:56:30","0:06:18","0:06:28","30.10","2.91","2.81","","10.26","11.35"
"164","Stop","Springfield at Phillips Rec. Ctr (South),1","20:03:33","20:03:42","19:57:30","19:57:30","0:06:03","0:06:12","30.31","3.10","3.02","","21.48","21.48"
"165","Drive through","Springfield & Birch (SW Corner),3","20:04:02","20:04:02","19:58:00","19:58:00","0:06:02","0:06:02","30.44","3.21","3.15","","23.16","23.16"
"166","Stop","Lincoln Square Garage South,8","20:05:03","20:05:03","20:00:00","20:00:00","0:05:03","0:05:03","30.73","3.48","3.44","","17.31","17.31"
"167","Trip","Line SILVER EVENING, Block 131","","20:05:23","","20:05:00","","","30.73","","0.00","Pattern: 130S SILVER EVENING 3","","0.00"
"168","Stop","Lincoln Square Garage South,8","20:05:23","20:05:23","20:05:00","20:05:00","0:00:23","0:00:23","30.73","0.00","0.00","","0.00",""
"169","Stop without doors","","20:05:50","20:06:02","","","","","30.81","","0.09","","","11.19"
"170","Drive through","Springfield & Birch (NE Corner),1","20:06:37","20:06:37","20:06:00","20:06:00","0:00:37","0:00:37","31.00","0.25","0.27","","13.09","19.05"
"171","Drive through","Springfield at Phillips Rec. Ctr (North),2","20:06:56","20:06:56","20:07:00","20:07:00","-0:00:04","-0:00:04","31.14","0.39","0.42","","26.97","26.97"
"172","Stop","Springfield & Busey (NE Corner),1","20:07:22","20:07:37","20:08:00","20:08:00","-0:00:38","-0:00:23","31.28","0.56","0.56","","19.36","19.36"
"173","Drive through","Springfield & Gregory St. (NE Corner),1","20:08:08","20:08:08","20:09:00","20:09:00","-0:00:52","-0:00:52","31.45","0.71","0.73","","20.21","20.21"
"174","Drive through","Springfield & Harvey (NE Corner),1","20:08:22","20:08:22","20:10:00","20:10:00","-0:01:38","-0:01:38","31.55","0.80","0.82","","23.49","23.49"
"175","Stop","Goodwin at Ceramics Building,1","20:08:59","20:10:46","20:11:15","20:11:15","-0:02:16","-0:00:29","31.69","0.97","0.97","","14.09","14.09"
"176","Stop without doors","","20:11:02","20:11:30","","","","","31.75","","1.03","","","14.13"
"177","Drive through","Green & Goodwin (NW Far Side),8","20:11:50","20:11:50","20:12:00","20:12:00","-0:00:10","-0:00:10","31.81","1.09","1.09","","6.93","10.85"
