"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"103","Stop","MTD Garage,1","14:15:02","14:15:02","14:15:00","14:15:00","0:00:02","0:00:02","26.37","0.01","0.17","","0.81","0.81"
"104","Trip","Line BROWN ALT PM, Block 7031","","14:15:06","","14:15:00","","","26.37","","0.00","Pattern: [@15.0.61734120@]240","","0.00"
"105","Stop","MTD Garage,1","14:15:06","14:15:06","14:15:00","14:15:00","0:00:06","0:00:06","26.37","0.00","0.00","","0.00",""
"106","Stop without doors","","14:15:58","14:16:42","","","","","26.75","","0.39","","","26.37"
"107","Stop without doors","","14:18:22","14:18:29","","","","","27.51","","1.15","","","27.56"
"108","Stop without doors","","14:19:39","14:20:10","","","","","28.03","","1.67","","","26.43"
"109","Stop without doors","","14:25:13","14:25:35","","","","","30.17","","3.81","","","25.48"
"110","Stop without doors","","14:29:19","14:30:14","","","","","31.78","","5.42","","","25.87"
"111","Stop","Jefferson Middle School,9","14:34:06","14:45:11","14:35:00","14:45:00","-0:00:54","0:00:11","32.52","5.33","6.16","","19.44","11.52"
"112","Stop","Crescent & William (SE Corner),2","14:46:44","14:46:58","14:45:40","14:45:40","0:01:04","0:01:18","32.80","5.51","6.44","","10.68","10.68"
"113","Drive through","Crescent & John (SE),2","14:47:33","14:47:33","14:46:20","14:46:20","0:01:13","0:01:13","33.01","5.70","6.65","","21.67","21.67"
"114","Stop without doors","","14:48:19","14:48:43","","","","","33.22","","6.86","","","16.64"
"115","Drive through","John & Mattis (SW Corner),3","14:48:58","14:48:58","14:47:00","14:47:00","0:01:58","0:01:58","33.27","5.94","6.91","","10.95","11.04"
"116","Drive through","Springfield & Mattis (SE Corner),2","14:49:34","14:49:34","14:48:00","14:48:00","0:01:34","0:01:34","33.53","6.19","7.16","","25.73","25.73"
"117","Drive through","Springfield & Westlawn (SW Corner),3","14:50:08","14:50:08","14:48:20","14:48:20","0:01:48","0:01:48","33.82","6.48","7.45","","30.93","30.93"
"118","Drive through","Springfield & Russell (SW Corner),3","14:50:30","14:50:30","14:50:00","14:50:00","0:00:30","0:00:30","34.02","6.69","7.66","","33.36","33.36"
"119","Drive through","Springfield & James (SW Corner),3","14:50:43","14:50:43","14:51:00","14:51:00","-0:00:17","-0:00:17","34.14","6.82","7.78","","32.35","32.35"
"120","Drive through","Springfield & McKinley (SW Corner),3","14:50:57","14:50:57","14:51:40","14:51:40","-0:00:43","-0:00:43","34.27","6.94","7.90","","32.76","32.76"
"121","Drive through","Springfield & Willis (SW Corner),3","14:51:11","14:51:11","14:52:20","14:52:20","-0:01:09","-0:01:09","34.39","7.07","8.02","","31.00","31.00"
"122","Drive through","Springfield & Pine (SW Corner),3","14:51:54","14:51:54","14:53:40","14:53:40","-0:01:46","-0:01:46","34.64","7.30","8.27","","21.07","21.07"
"123","Drive through","Springfield & New (SW Corner),3","14:52:03","14:52:03","14:54:00","14:54:00","-0:01:57","-0:01:57","34.70","7.39","8.34","","26.85","26.85"
"124","Drive through","Springfield & Lynn (SW Corner),3","14:52:23","14:52:23","14:54:40","14:54:40","-0:02:17","-0:02:17","34.85","7.53","8.48","","25.73","25.73"
"125","Drive through","Springfield & Prairie (SW Corner),3","14:53:02","14:53:02","14:56:00","14:56:00","-0:02:58","-0:02:58","35.02","7.70","8.66","","16.35","16.35"
"126","Stop without doors","","14:53:22","14:53:31","","","","","35.03","","8.67","","","0.56"
"127","Drive through","State & Springfield (SW Corner),3","14:53:52","14:53:52","14:56:20","14:56:20","-0:02:28","-0:02:28","35.10","7.79","8.74","","5.46","12.47"
"128","Stop","State & Healey (NW Corner),4","14:54:04","14:54:18","14:56:40","14:56:40","-0:02:36","-0:02:22","35.13","7.85","8.77","","10.07","10.07"
"129","Stop without doors","","14:54:41","14:56:19","","","","","35.18","","8.82","","","7.59"
"130","Stop without doors","","14:56:44","14:57:22","","","","","35.23","","8.87","","","6.63"
"131","Stop","Edison Middle School,2","14:57:52","14:58:51","14:59:20","14:59:20","-0:01:28","-0:00:29","35.28","8.01","8.92","","2.53","6.72"
"132","Stop without doors","","15:00:07","15:01:14","","","","","35.81","","9.45","","","25.02"
"133","Stop","Prospect & Kirby (NW Corner),4","15:02:55","15:03:45","15:01:40","15:01:40","0:01:15","0:02:05","36.62","9.29","10.25","","19.67","28.69"
"134","Stop","Prospect & Broadmoor (NW Corner),4","15:04:53","15:05:10","15:02:10","15:02:10","0:02:43","0:03:00","37.01","9.67","10.64","","20.63","20.63"
"135","Drive through","Prospect & Devonshire (NW Corner),4","15:05:51","15:05:51","15:02:55","15:02:55","0:02:56","0:02:56","37.23","9.88","10.87","","19.59","19.59"
"136","Stop","Galen & Devonshire (NW Corner),4","15:06:30","15:06:45","15:04:20","15:04:20","0:02:10","0:02:25","37.49","10.16","11.13","","24.10","24.10"
"137","Stop","Galen & Harrington (NW Corner),4","15:07:18","15:07:26","15:04:40","15:04:40","0:02:38","0:02:46","37.68","10.35","11.31","","20.34","20.34"
"138","Drive through","Galen & Plymouth (NW Corner),4","15:07:49","15:07:49","15:05:00","15:05:00","0:02:49","0:02:49","37.86","10.51","11.50","","28.79","28.79"
"139","Drive through","Galen & Windsor (NW Corner),4","15:08:16","15:08:16","15:05:40","15:05:40","0:02:36","0:02:36","37.95","10.60","11.58","","11.35","11.35"
"140","Drive through","Windsor & Stillwater (NE Corner),1","15:08:44","15:08:44","15:06:20","15:06:20","0:02:24","0:02:24","38.20","10.83","11.84","","33.16","33.16"
"141","Drive through","Windsor & Carlisle (NE Corner),1","15:08:50","15:08:50","15:06:40","15:06:40","0:02:10","0:02:10","38.27","10.92","11.91","","39.52","39.52"
"142","Stop","Windward & Autumnwood (NW Corner),4","15:09:29","15:09:36","15:07:00","15:07:00","0:02:29","0:02:36","38.44","11.11","12.07","","15.32","15.32"
"143","Drive through","Windward Point,4","15:09:55","15:09:55","15:07:20","15:07:20","0:02:35","0:02:35","38.58","11.23","12.21","","26.73","26.73"
"144","Drive through","Windward & Countryside (NW Corner),4","15:10:02","15:10:02","15:07:35","15:07:35","0:02:27","0:02:27","38.63","11.28","12.26","","24.61","24.61"
"145","Drive through","Windward & Waterford (NW Corner),4","15:10:09","15:10:09","15:07:50","15:07:50","0:02:19","0:02:19","38.69","11.35","12.33","","35.16","35.16"
"146","Drive through","Sussex & Windward (SW Corner),3","15:10:33","15:10:33","15:08:20","15:08:20","0:02:13","0:02:13","38.85","11.52","12.49","","23.21","23.21"
"147","Drive through","Sussex & Oakmont (SW Corner),3","15:10:51","15:10:51","15:08:40","15:08:40","0:02:11","0:02:11","38.99","11.66","12.63","","28.59","28.59"
"148","Drive through","Sussex & Waterford (SW Corner),3","15:10:57","15:10:57","15:09:00","15:09:00","0:01:57","0:01:57","39.05","11.72","12.68","","32.44","32.44"
"149","Drive through","Sussex & Southfield (SW Corner),3","15:11:05","15:11:05","15:09:20","15:09:20","0:01:45","0:01:45","39.11","11.79","12.75","","31.32","31.32"
"150","Drive through","Galen & Sussex (SW Corner),3","15:11:27","15:11:27","15:09:40","15:09:40","0:01:47","0:01:47","39.21","11.89","12.84","","14.85","14.85"
"151","Stop","Galen & Wilshire (NW Corner),4","15:11:42","15:11:48","15:10:00","15:10:00","0:01:42","0:01:48","39.26","11.96","12.90","","13.87","13.87"
"152","Stop","Galen & Yorkshire (SW Corner),3","15:12:10","15:12:17","15:10:20","15:10:20","0:01:50","0:01:57","39.38","12.09","13.01","","18.51","18.51"
"153","Drive through","Galen & Salisbury (SW Corner),3","15:12:45","15:12:45","15:10:50","15:10:50","0:01:55","0:01:55","39.60","12.29","13.24","","29.09","29.09"
"154","Drive through","Prospect & Galen (SW Corner),3","15:13:02","15:13:02","15:11:20","15:11:20","0:01:42","0:01:42","39.64","12.33","13.28","","7.64","7.64"
"155","Drive through","Prospect & Floral Park (SE Corner),2","15:13:13","15:13:13","15:11:50","15:11:50","0:01:23","0:01:23","39.72","12.41","13.36","","27.46","27.46"
"156","Stop","Prospect & Park Ln. (SE Far Side),6","15:13:33","15:13:43","15:12:20","15:12:20","0:01:13","0:01:23","39.81","12.53","13.44","","14.88","14.88"
"157","Stop","Park Lane & Stanford (SW Corner),3","15:14:02","15:14:11","15:12:50","15:12:50","0:01:12","0:01:21","39.88","12.59","13.51","","13.78","13.78"
"158","Stop","Park Lane & Bedford (SW Corner),3","15:14:47","15:15:04","15:13:20","15:13:20","0:01:27","0:01:44","40.08","12.79","13.72","","20.45","20.45"
"159","Drive through","Lyndhurst & Park Ln (SW Corner),3","15:15:25","15:15:25","15:14:00","15:14:00","0:01:25","0:01:25","40.15","12.85","13.79","","12.25","12.25"
"160","Drive through","Lyndhurst & Magnolia (NW Corner),4","15:15:35","15:15:35","15:14:40","15:14:40","0:00:55","0:00:55","40.20","12.90","13.84","","16.78","16.78"
"161","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","15:15:51","15:15:51","15:15:20","15:15:20","0:00:31","0:00:31","40.26","12.96","13.90","","13.99","13.99"
"162","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","15:16:15","15:16:15","15:15:40","15:15:40","0:00:35","0:00:35","40.43","13.12","14.07","","25.45","25.45"
"163","Drive through","Lyndhurst & Arbour (NW Corner),4","15:16:26","15:16:26","15:16:00","15:16:00","0:00:26","0:00:26","40.46","13.15","14.09","","8.34","8.34"
"164","Drive through","Lyndhurst & Lyndhurst Village Ct. (SE),2","15:16:37","15:16:37","15:16:20","15:16:20","0:00:17","0:00:17","40.54","13.23","14.18","","26.44","26.44"
"165","Stop without doors","","15:16:50","15:17:12","","","","","40.58","","14.22","","","11.71"
"166","Drive through","Lyndhurst & Burwash (NW Corner),4","15:17:26","15:17:26","15:16:40","15:16:40","0:00:46","0:00:46","40.62","13.31","14.25","","5.76","9.27"
"167","Stop without doors","","15:18:44","15:18:56","","","","","41.07","","14.71","","","21.14"
"168","Stop with doors","","15:19:51","15:20:10","","","","","41.28","","14.91","","","13.26"
"169","Drive through","Winfield Village Lot M,1","15:20:36","15:20:36","15:19:20","15:19:20","0:01:16","0:01:16","41.39","14.05","15.03","","14.63","15.41"
"170","Drive through","Winfield Village Lot G,1","15:20:54","15:20:54","15:20:10","15:20:10","0:00:44","0:00:44","41.56","14.24","15.20","","34.68","34.68"
"171","Stop","Ashton Woods (East Side),2","15:29:01","15:29:01","15:24:00","15:24:00","0:05:01","0:05:01","45.67","15.96","19.31","","30.39","30.39"
"172","Dead run inter","Line BROWN ALT PM, Block 7031","","15:29:04","","15:24:00","","","45.67","","0.00","Pattern: [ASHTON:2][VINWASH:4]","","0.00"
"173","Stop","Ashton Woods (East Side),2","15:29:04","15:29:04","15:24:00","15:24:00","0:05:04","0:05:04","45.67","0.00","0.00","","0.00",""
"174","Drive through","Vine & Washington (NW Corner),4","15:31:43","15:31:43","15:28:00","15:28:00","0:03:43","0:03:43","45.91","3.47","0.24","","5.39","5.39"
"175","Trip","Line GREEN ALT, Block 7031","","15:31:43","","15:44:45","","","45.91","","0.00","Pattern: [@2.0.84887452@]SCWD UMS","","0.00"
"176","Drive through","Vine & Washington (NW Corner),4","15:31:43","15:31:43","15:44:45","15:44:45","-0:13:02","-0:13:02","45.91","0.00","0.00","","0.00",""
"177","Stop","Urbana Middle School,9","15:32:27","15:54:06","15:45:45","15:53:00","-0:13:18","0:01:06","46.05","0.18","0.15","","11.55","11.55"
"178","Drive through","Penn & Vine (NW Corner),4","15:54:24","15:54:24","15:53:20","15:53:20","0:01:04","0:01:04","46.22","0.34","0.31","","33.68","33.68"
"179","Stop","Florida & Anderson (SW Corner),3","15:55:39","15:55:45","15:54:25","15:54:25","0:01:14","0:01:20","46.61","0.76","0.71","","18.88","18.88"
"180","Drive through","Florida & Philo (SW Corner),3","15:56:46","15:56:46","15:55:05","15:55:05","0:01:41","0:01:41","47.15","1.25","1.24","","31.40","31.40"
"181","Stop","Florida & Adams (SW Corner),3","15:57:00","15:57:07","15:55:15","15:55:15","0:01:45","0:01:52","47.21","1.34","1.31","","17.74","17.74"
"182","Stop","Florida at Thomas Paine (South Side),1","15:57:37","15:57:45","15:55:25","15:55:25","0:02:12","0:02:20","47.38","1.51","1.48","","19.99","19.99"
"183","Drive through","Florida & Curtiss (SW Corner),3","15:58:09","15:58:09","15:56:00","15:56:00","0:02:09","0:02:09","47.55","1.66","1.64","","24.89","24.89"
"184","Stop","Florida & Kinch (NE Far Side),5","15:58:32","15:58:51","15:56:40","15:56:40","0:01:52","0:02:11","47.64","1.78","1.74","","15.18","15.18"
"185","Stop","Vermont & Kinch (SE Corner),2","15:59:09","15:59:17","15:57:00","15:57:00","0:02:09","0:02:17","47.72","1.86","1.81","","14.55","14.55"
"186","Stop","Michigan & Kinch (SE Corner),2","15:59:39","15:59:52","15:57:40","15:57:40","0:01:59","0:02:12","47.81","1.96","1.90","","15.15","15.15"
