"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"19","Drive through","Lincoln & Oregon (SE Corner),2","7:12:48","7:12:48","7:11:20","7:11:20","0:01:28","0:01:28","3.50","0.87","0.87","","28.27","28.27"
"20","Drive through","Lincoln & Illinois (NW Far Side),8","7:13:16","7:13:16","7:12:10","7:12:10","0:01:06","0:01:06","3.66","1.02","1.03","","19.90","19.90"
"21","Drive through","Illinois St. Residence Hall (North Side),2","7:13:38","7:13:38","7:13:00","7:13:00","0:00:38","0:00:38","3.78","1.14","1.14","","19.22","19.22"
"22","Drive through","Chemical & Life Sciences,1","7:14:36","7:14:36","7:13:40","7:13:40","0:00:56","0:00:56","3.95","1.32","1.32","","10.96","10.96"
"23","Drive through","Goodwin & Nevada (NW Corner),4","7:15:15","7:15:15","7:15:00","7:15:00","0:00:15","0:00:15","4.06","1.45","1.42","","9.70","9.70"
"24","Drive through","Goodwin & Gregory (NW Corner),4","7:15:48","7:15:48","7:15:40","7:15:40","0:00:08","0:00:08","4.18","1.57","1.55","","13.49","13.49"
"25","Drive through","Gregory at Mumford Hall,2","7:16:16","7:16:16","7:16:20","7:16:20","-0:00:04","-0:00:04","4.28","1.67","1.65","","12.71","12.71"
"26","Stop without doors","","7:16:46","7:16:57","","","","","4.42","","1.79","","","17.01"
"27","Drive through","Gregory at Library (North Side),2","7:17:03","7:17:03","7:17:00","7:17:00","0:00:03","0:00:03","4.45","1.83","1.82","","12.90","16.04"
"28","Stop without doors","","7:17:46","7:18:17","","","","","4.66","","2.03","","","17.59"
"29","Drive through","Fourth & Gregory (SW Far Side),7","7:18:37","7:18:37","7:18:30","7:18:30","0:00:07","0:00:07","4.74","2.11","2.11","","11.17","14.66"
"30","Drive through","Fourth & Peabody (NW Corner),4","7:19:04","7:19:04","7:19:30","7:19:30","-0:00:26","-0:00:26","4.88","2.27","2.25","","18.89","18.89"
"31","Stop","ARC (North Side),2","7:19:31","7:21:04","7:20:30","7:20:30","-0:00:59","0:00:34","5.00","2.41","2.37","","15.99","15.99"
"32","Drive through","First & Stadium (SE Corner),2","7:22:05","7:22:05","7:21:30","7:21:30","0:00:35","0:00:35","5.21","2.63","2.57","","12.03","12.03"
"33","Drive through","First & Gregory (SE Corner),2","7:22:29","7:22:29","7:22:05","7:22:05","0:00:24","0:00:24","5.29","2.71","2.65","","12.40","12.40"
"34","Drive through","First & Armory (NE Far Side),5","7:22:52","7:22:52","7:23:05","7:23:05","-0:00:13","-0:00:13","5.41","2.83","2.78","","18.87","18.87"
"35","Stop","First & Daniel (SE Far Side),6","7:23:29","7:24:06","7:24:02","7:24:02","-0:00:33","0:00:04","5.57","2.97","2.94","","15.91","15.91"
"36","Drive through","Third & Daniel (SW Corner),3","7:25:05","7:25:05","7:25:00","7:25:00","0:00:05","0:00:05","5.74","3.13","3.11","","10.36","10.36"
"37","Stop","Fourth & Chalmers (NW Corner),4","7:25:46","7:25:56","7:25:45","7:25:45","0:00:01","0:00:11","5.90","3.33","3.26","","13.48","13.48"
"38","Drive through","4th & Armory (SE Far Side),6","7:26:41","7:26:41","7:26:30","7:26:30","0:00:11","0:00:11","6.05","3.47","3.42","","12.68","12.68"
"39","Stop without doors","","7:27:07","7:27:18","","","","","6.14","","3.51","","","12.31"
"40","Stop","Armory & Wright (South Side),3","7:27:44","7:27:57","7:27:15","7:27:15","0:00:29","0:00:42","6.22","3.66","3.59","","9.56","10.85"
"41","Stop","Transit Plaza (SE Platform),4","7:28:56","7:29:07","7:28:00","7:28:00","0:00:56","0:01:07","6.43","3.86","3.80","","12.71","12.71"
"42","Stop","Illini Union (South Side Shelter),1","7:30:30","7:30:51","7:30:00","7:30:00","0:00:30","0:00:51","6.66","4.05","4.03","","10.08","10.08"
"43","Stop without doors","","7:31:10","7:31:47","","","","","6.80","","4.17","","","26.85"
"44","Drive through","Goodwin at Materials Research,2","7:32:10","7:32:10","7:31:15","7:31:15","0:00:55","0:00:55","6.92","4.34","4.29","","11.90","18.68"
"45","Stop","Goodwin & Main (SE Corner),2","7:32:43","7:32:56","7:32:24","7:32:24","0:00:19","0:00:32","7.07","4.53","4.44","","16.61","16.61"
"46","Drive through","Goodwin & Clark (SE Corner),2","7:33:11","7:33:11","7:33:00","7:33:00","0:00:11","0:00:11","7.15","4.59","4.52","","18.65","18.65"
"47","Drive through","University & Goodwin (SE Corner),2","7:33:32","7:33:32","7:33:15","7:33:15","0:00:17","0:00:17","7.21","4.66","4.58","","10.55","10.55"
"48","Stop without doors","","7:34:33","7:34:40","","","","","7.50","","4.87","","","17.13"
"49","Drive through","Lincoln & Park (SE Corner),2","7:34:53","7:34:53","7:34:49","7:34:49","0:00:04","0:00:04","7.57","4.98","4.93","","15.66","17.21"
"50","Drive through","Lincoln & Church (SE Corner),2","7:34:57","7:34:57","7:35:35","7:35:35","-0:00:38","-0:00:38","7.60","5.04","4.96","","28.53","28.53"
"51","Drive through","Fairview & Lincoln (SE Corner),2","7:35:09","7:35:09","7:36:25","7:36:25","-0:01:16","-0:01:16","7.70","5.16","5.06","","30.02","30.02"
"52","Drive through","Lincoln & Wascher (SE Corner),2","7:35:29","7:35:29","7:37:11","7:37:11","-0:01:42","-0:01:42","7.87","5.33","5.24","","31.10","31.10"
"53","Drive through","Lincoln at Atrium Apts (East Side),2","7:35:49","7:35:49","7:37:58","7:37:58","-0:02:09","-0:02:09","8.03","5.48","5.40","","28.86","28.86"
"54","Drive through","Lincoln & Bradley (SE Corner),2","7:36:09","7:36:09","7:38:38","7:38:38","-0:02:29","-0:02:29","8.20","5.65","5.56","","29.76","29.76"
"55","Drive through","Lincoln & Kettering Park (NE Far Side),5","7:36:34","7:36:34","7:39:30","7:39:30","-0:02:56","-0:02:56","8.41","5.87","5.78","","31.14","31.14"
"56","Drive through","Lincoln & Killarney (SE Corner),2","7:36:49","7:36:49","7:41:00","7:41:00","-0:04:11","-0:04:11","8.55","6.00","5.91","","31.92","31.92"
"57","Trip","Line ILLINI, Block 2205","","7:36:49","","7:42:00","","","8.55","","0.00","Pattern: [@15.0.68513188@]4","","0.00"
"58","Drive through","Lincoln & Killarney (SE Corner),2","7:36:49","7:36:49","7:42:00","7:42:00","-0:05:11","-0:05:11","8.55","0.00","0.00","","0.00",""
"59","Stop without doors","","7:37:15","7:37:45","","","","","8.67","","0.13","","","16.95"
"60","Stop without doors","","7:38:14","7:38:22","","","","","8.74","","0.20","","","9.03"
"61","Drive through","Lincoln & Anthony (NW Far Side),8","7:39:02","7:39:02","7:42:51","7:42:51","-0:03:49","-0:03:49","8.93","0.37","0.39","","10.48","17.29"
"62","Drive through","Anthony & North Shore (NE Corner),1","7:39:12","7:39:12","7:43:11","7:43:11","-0:03:59","-0:03:59","9.01","0.48","0.47","","26.40","26.40"
"63","Drive through","Anthony at Ameren (North Side),2","7:39:28","7:39:28","7:43:36","7:43:36","-0:04:08","-0:04:08","9.14","0.60","0.60","","29.50","29.50"
"64","Drive through","Anthony at National Warehouse (NE),1","7:39:50","7:39:50","7:44:06","7:44:06","-0:04:16","-0:04:16","9.30","0.76","0.76","","26.34","26.34"
"65","Drive through","Oak & Anthony (NE Corner),1","7:40:31","7:40:31","7:44:36","7:44:36","-0:04:05","-0:04:05","9.51","0.97","0.97","","18.88","18.88"
"66","Drive through","Oak & Kenyon (NW Corner),4","7:40:40","7:40:40","7:44:46","7:44:46","-0:04:06","-0:04:06","9.55","1.02","1.01","","13.68","13.68"
"67","Drive through","Kenyon at Fed Ex (SW Corner),4","7:41:21","7:41:21","7:45:36","7:45:36","-0:04:15","-0:04:15","9.83","1.28","1.29","","25.05","25.05"
"68","Stop","Killarney at Holiday Inn (NW),4","7:42:35","7:48:59","7:47:09","7:47:09","-0:04:34","0:01:50","10.19","1.64","1.65","","17.24","17.24"
"69","Stop without doors","","7:49:14","7:49:51","","","","","10.23","","1.69","","","9.55"
"70","Drive through","Lincoln & Killarney (SW),3","7:49:59","7:49:59","7:48:00","7:48:00","0:01:59","0:01:59","10.24","1.72","1.70","","3.43","7.83"
"71","Stop without doors","","7:50:25","7:50:33","","","","","10.40","","1.85","","","21.00"
"72","Drive through","Lincoln & Kettering Park (NW Corner),4","7:50:41","7:50:41","7:48:30","7:48:30","0:02:11","0:02:11","10.42","1.89","1.88","","15.34","12.31"
"73","Stop without doors","","7:51:05","7:51:12","","","","","10.53","","1.99","","","16.60"
"74","Drive through","One Illinois North,1","7:51:21","7:51:21","7:49:45","7:49:45","0:01:36","0:01:36","10.56","2.03","2.02","","12.36","10.69"
"75","Stop without doors","","7:51:51","7:52:20","","","","","10.74","","2.20","","","21.78"
"76","Drive through","One Illinois South,1","7:52:31","7:52:31","7:50:40","7:50:40","0:01:51","0:01:51","10.78","2.24","2.24","","11.45","13.43"
"77","Drive through","Lincoln & Wascher (NW Corner),4","7:52:49","7:52:49","7:51:25","7:51:25","0:01:24","0:01:24","10.95","2.41","2.41","","33.31","33.31"
"78","Stop","Fairview & Lincoln (NW Corner),4","7:53:09","7:53:19","7:51:45","7:51:45","0:01:24","0:01:34","11.06","2.57","2.52","","20.58","20.58"
"79","Drive through","Lincoln & Church (NW Corner),4","7:53:41","7:53:41","7:52:15","7:52:15","0:01:26","0:01:26","11.23","2.71","2.69","","27.05","27.05"
"80","Drive through","Lincoln & Park (West Side),4","7:53:50","7:53:50","7:52:25","7:52:25","0:01:25","0:01:25","11.29","2.78","2.75","","23.12","23.12"
"81","Stop without doors","","7:54:21","7:54:40","","","","","11.31","","2.77","","","2.31"
"82","Stop","Campus Circle (North Side),2","7:55:13","7:55:25","7:52:45","7:52:45","0:02:28","0:02:40","11.43","2.97","2.89","","6.28","13.63"
"83","Stop","Goodwin & Clark (NW Corner),4","7:56:33","7:56:58","7:54:00","7:54:00","0:02:33","0:02:58","11.61","3.16","3.07","","9.61","9.61"
"84","Drive through","Goodwin & Main (NW Corner),4","7:57:27","7:57:27","7:54:46","7:54:46","0:02:41","0:02:41","11.69","3.23","3.15","","10.11","10.11"
"85","Stop without doors","","7:57:51","7:58:22","","","","","11.79","","3.25","","","15.01"
"86","Stop","Goodwin at Ceramics Building,1","7:58:48","7:59:06","7:55:32","7:55:32","0:03:16","0:03:34","11.88","3.43","3.34","","8.43","12.39"
"87","Stop","Green & Goodwin (NW Far Side),8","7:59:36","7:59:49","7:56:24","7:56:24","0:03:12","0:03:25","12.01","3.55","3.47","","15.07","15.07"
"88","Stop","Illini Union (Island Shelter),9","8:00:19","8:00:52","7:58:00","7:58:00","0:02:19","0:02:52","12.15","3.67","3.60","","16.33","16.33"
"89","Stop","Transit Plaza (SW Platform),3","8:01:39","8:02:11","8:01:00","8:01:00","0:00:39","0:01:11","12.36","3.92","3.81","","16.09","16.09"
"90","Drive through","Wright & Chalmers (NW Corner),4","8:02:37","8:02:37","8:01:53","8:01:53","0:00:44","0:00:44","12.46","4.00","3.92","","14.37","14.37"
"91","Drive through","5th & Chalmers (NE Corner),1","8:03:29","8:03:29","8:02:45","8:02:45","0:00:44","0:00:44","12.64","4.16","4.10","","12.26","12.26"
"92","Drive through","4th & Chalmers (NE Corner),1","8:03:52","8:03:52","8:03:53","8:03:53","-0:00:01","-0:00:01","12.70","4.24","4.16","","10.51","10.51"
"93","Stop without doors","","8:04:56","8:06:07","","","","","12.86","","4.32","","","9.06"
"94","Drive through","Third & Daniel (NW Far Side),8","8:06:20","8:06:20","8:06:00","8:06:00","0:00:20","0:00:20","12.91","4.44","4.37","","5.04","12.74"
"95","Stop","First & Daniel (NE Corner),1","8:06:55","8:07:25","8:07:11","8:07:11","-0:00:16","0:00:14","13.01","4.59","4.47","","10.61","10.61"
"96","Stop","First & Armory (NW Corner),4","8:07:56","8:08:12","8:08:02","8:08:02","-0:00:06","0:00:10","13.19","4.78","4.64","","19.99","19.99"
"97","Stop","First & Gregory (NW Corner),4","8:08:35","8:08:47","8:08:47","8:08:47","-0:00:12","0:00:00","13.28","4.87","4.73","","14.11","14.11"
"98","Stop","First & Stadium (NW Corner),4","8:09:09","8:09:21","8:09:32","8:09:32","-0:00:23","-0:00:11","13.37","4.96","4.82","","14.65","14.65"
"99","Stop","ARC (South Side),1","8:10:19","8:10:32","8:10:41","8:10:41","-0:00:22","-0:00:09","13.60","5.19","5.06","","14.74","14.74"
"100","Stop without doors","","8:11:01","8:11:20","","","","","13.72","","5.18","","","14.74"
"101","Stop","Fourth & Peabody (NE Far Side),5","8:11:39","8:11:49","8:11:41","8:11:41","-0:00:02","0:00:08","13.76","5.36","5.22","","8.48","7.42"
"102","Drive through","Fourth & Gregory (SE Corner),2","8:12:17","8:12:17","8:12:41","8:12:41","-0:00:24","-0:00:24","13.92","5.50","5.38","","21.18","21.18"
"103","Stop without doors","","8:12:48","8:13:12","","","","","14.07","","5.53","","","16.39"
"104","Stop","Gregory at Library (South Side Shelter),1","8:13:42","8:13:59","8:14:00","8:14:00","-0:00:18","-0:00:01","14.17","5.77","5.63","","10.40","12.53"
"105","Stop without doors","","8:14:30","8:14:39","","","","","14.31","","5.77","","","16.31"
"106","Drive through","Gregory at Mumford Hall (South Side),1","8:14:47","8:14:47","8:15:00","8:15:00","-0:00:13","-0:00:13","14.34","5.92","5.80","","12.73","13.15"
"107","Drive through","Goodwin & Gregory (South Side),3","8:15:21","8:15:21","8:15:35","8:15:35","-0:00:14","-0:00:14","14.43","6.00","5.89","","9.41","9.41"
"108","Stop without doors","","8:15:49","8:15:56","","","","","14.53","","5.99","","","12.47"
"109","Drive through","Goodwin & Nevada (SE Corner),2","8:16:06","8:16:06","8:16:20","8:16:20","-0:00:14","-0:00:14","14.56","6.13","6.02","","10.39","11.86"
"110","Drive through","Krannert Center (East Side Shelter),2","8:17:26","8:17:26","8:17:10","8:17:10","0:00:16","0:00:16","14.73","6.28","6.19","","7.55","7.55"
"111","Stop","Illinois St. Residence Hall (South Side),1","8:18:08","8:18:24","8:18:00","8:18:00","0:00:08","0:00:24","14.85","6.46","6.31","","10.55","10.55"
"112","Drive through","Lincoln & Illinois (SW Corner),3","8:18:51","8:18:51","8:18:45","8:18:45","0:00:06","0:00:06","14.99","6.59","6.45","","18.40","18.40"
"113","Drive through","Lincoln & Oregon (NW Corner),4","8:19:14","8:19:14","8:19:30","8:19:30","-0:00:16","-0:00:16","15.13","6.72","6.59","","22.76","22.76"
"114","Stop","LAR (West Side),1","8:19:54","8:20:12","8:20:30","8:20:30","-0:00:36","-0:00:18","15.31","6.93","6.77","","16.28","16.28"
"115","Stop without doors","","8:21:43","8:29:03","","","","","15.75","","7.21","","","17.34"
"116","Drive through","PAR (North Side Shelter),2","8:29:15","8:29:15","8:22:00","8:22:00","0:07:15","0:07:15","15.80","7.35","7.26","","3.20","13.24"
"117","Trip","Line ILLINI, Block 2205","","8:29:15","","8:28:00","","","15.80","","0.00","Pattern: 22N ILLINI 10","","0.00"
"118","Drive through","PAR (North Side Shelter),2","8:29:15","8:29:15","8:28:00","8:28:00","0:01:15","0:01:15","15.80","0.00","0.00","","0.00",""
"119","Stop without doors","","8:29:28","8:29:35","","","","","15.85","","0.05","","","13.60"
"120","Stop without doors","","8:29:59","8:30:07","","","","","15.91","","0.12","","","10.26"
"121","Drive through","Penn & Maryland (SE Corner),2","8:30:37","8:30:37","8:28:50","8:28:50","0:01:47","0:01:47","15.97","0.20","0.18","","7.72","7.01"
"122","Stop without doors","","8:31:14","8:31:50","","","","","16.11","","0.32","","","13.73"
"123","Stop without doors","","8:32:49","8:33:01","","","","","16.37","","0.57","","","15.40"
"124","Drive through","LAR (East Side),2","8:33:14","8:33:14","8:30:30","8:30:30","0:02:44","0:02:44","16.42","0.65","0.63","","10.25","14.80"
"125","Stop","Lincoln & Oregon (SE Corner),2","8:33:48","8:34:05","8:31:20","8:31:20","0:02:28","0:02:45","16.57","0.87","0.78","","16.32","16.32"
"126","Stop","Lincoln & Illinois (NW Far Side),8","8:34:42","8:35:05","8:32:10","8:32:10","0:02:32","0:02:55","16.72","1.02","0.93","","14.82","14.82"
"127","Stop without doors","","8:35:33","8:35:56","","","","","16.84","","1.05","","","15.42"
"128","Drive through","Illinois St. Residence Hall (North Side),2","8:36:03","8:36:03","8:33:00","8:33:00","0:03:03","0:03:03","16.86","1.14","1.07","","8.57","9.27"
"129","Stop without doors","","8:36:36","8:38:11","","","","","16.94","","1.15","","","8.55"
"130","Stop","Chemical & Life Sciences,1","8:38:36","8:38:47","8:33:40","8:33:40","0:04:56","0:05:07","17.02","1.32","1.23","","3.70","11.37"
"131","Stop without doors","","8:39:05","8:39:13","","","","","17.07","","1.28","","","9.45"
"132","Stop","Goodwin & Nevada (NW Corner),4","8:39:41","8:40:01","8:35:00","8:35:00","0:04:41","0:05:01","17.14","1.45","1.35","","7.88","9.11"
"133","Stop","Goodwin & Gregory (NW Corner),4","8:40:28","8:40:42","8:35:40","8:35:40","0:04:48","0:05:02","17.24","1.57","1.45","","13.51","13.51"
"134","Stop","Gregory at Mumford Hall,2","8:41:25","8:41:44","8:36:20","8:36:20","0:05:05","0:05:24","17.36","1.67","1.57","","9.78","9.78"
"135","Stop","Gregory at Library (North Side),2","8:42:18","8:42:41","8:37:00","8:37:00","0:05:18","0:05:41","17.52","1.83","1.73","","17.04","17.04"
"136","Stop without doors","","8:43:02","8:43:31","","","","","17.59","","1.80","","","12.89"
"137","Stop without doors","","8:44:36","8:44:57","","","","","17.76","","1.97","","","9.16"
"138","Stop","Fourth & Gregory (SW Far Side),7","8:45:18","8:45:34","8:38:30","8:38:30","0:06:48","0:07:04","17.79","2.11","2.00","","6.37","6.40"
"139","Stop","Fourth & Peabody (NW Corner),4","8:46:12","8:46:27","8:39:30","8:39:30","0:06:42","0:06:57","17.94","2.27","2.15","","13.54","13.54"
"140","Stop","ARC (North Side),2","8:47:02","8:47:23","8:40:30","8:40:30","0:06:32","0:06:53","18.10","2.41","2.31","","16.88","16.88"
"141","Stop","First & Stadium (SE Corner),2","8:48:14","8:48:32","8:41:25","8:41:25","0:06:49","0:07:07","18.29","2.63","2.50","","13.25","13.25"
"142","Stop with doors","","8:48:55","8:48:58","","","","","18.38","","2.59","","","14.50"
"143","Drive through","First & Gregory (SE Corner),2","8:49:01","8:49:01","8:42:05","8:42:05","0:06:56","0:06:56","18.39","2.71","2.59","","11.96","4.48"
"144","Stop","First & Armory (NE Far Side),5","8:49:30","8:49:46","8:43:05","8:43:05","0:06:25","0:06:41","18.50","2.83","2.71","","13.81","13.81"
"145","Stop","First & Daniel (SE Far Side),6","8:50:26","8:51:15","8:44:02","8:44:02","0:06:24","0:07:13","18.67","2.97","2.88","","15.72","15.72"
"146","Stop","Third & Daniel (SW Corner),3","8:52:00","8:52:45","8:45:00","8:45:00","0:07:00","0:07:45","18.82","3.13","3.02","","11.49","11.49"
"147","Stop","Fourth & Chalmers (NW Corner),4","8:53:32","8:54:06","8:45:45","8:45:45","0:07:47","0:08:21","19.00","3.33","3.21","","14.09","14.09"
"148","Stop","4th & Armory (SE Far Side),6","8:54:58","8:55:30","8:46:30","8:46:30","0:08:28","0:09:00","19.14","3.47","3.35","","9.68","9.68"
"149","Stop without doors","","8:55:56","8:56:12","","","","","19.24","","3.45","","","14.37"
"150","Stop","Armory & Wright (South Side),3","8:56:35","8:57:19","8:47:15","8:47:15","0:09:20","0:10:04","19.32","3.66","3.53","","10.05","12.16"
"151","Stop without doors","","8:57:44","8:57:55","","","","","19.41","","3.62","","","13.61"
"152","Stop","Transit Plaza (SE Platform),4","8:58:30","8:58:59","8:48:00","8:48:00","0:10:30","0:10:59","19.53","3.86","3.74","","10.59","11.76"
"153","Stop","Illini Union (South Side Shelter),1","9:00:21","9:00:55","8:50:00","8:50:00","0:10:21","0:10:55","19.75","4.05","3.96","","9.69","9.69"
"154","Stop without doors","","9:01:18","9:01:38","","","","","19.89","","4.10","","","22.28"
"155","Stop","Goodwin at Materials Research,2","9:02:08","9:02:30","8:51:15","8:51:15","0:10:53","0:11:15","19.99","4.34","4.20","","11.86","11.79"
"156","Stop","Goodwin & Main (SE Corner),2","9:03:01","9:03:14","8:52:24","8:52:24","0:10:37","0:10:50","20.17","4.53","4.38","","21.29","21.29"
"157","Drive through","Goodwin & Clark (SE Corner),2","9:03:27","9:03:27","8:53:00","8:53:00","0:10:27","0:10:27","20.25","4.59","4.46","","21.69","21.69"
"158","Drive through","University & Goodwin (SE Corner),2","9:03:48","9:03:48","8:53:20","8:53:20","0:10:28","0:10:28","20.32","4.66","4.53","","11.72","11.72"
"159","Stop","Lincoln & Church (SE Corner),2","9:04:47","9:04:52","8:55:20","8:55:20","0:09:27","0:09:32","20.66","5.04","4.86","","20.44","20.44"
"160","Drive through","Fairview & Lincoln (SE Corner),2","9:05:12","9:05:12","8:56:32","8:56:32","0:08:40","0:08:40","20.80","5.16","5.01","","25.51","25.51"
"161","Drive through","Lincoln & Wascher (SE Corner),2","9:05:30","9:05:30","8:57:05","8:57:05","0:08:25","0:08:25","20.97","5.33","5.18","","34.68","34.68"
"162","Drive through","Lincoln at Atrium Apts (East Side),2","9:05:50","9:05:50","8:57:46","8:57:46","0:08:04","0:08:04","21.13","5.48","5.33","","27.97","27.97"
"163","Stop","Lincoln & Bradley (SE Corner),2","9:06:33","9:07:17","8:58:26","8:58:26","0:08:07","0:08:51","21.29","5.65","5.49","","13.43","13.43"
"164","Stop","Lincoln & Kettering Park (SE Far Side),6","9:07:59","9:08:09","8:59:12","8:59:12","0:08:47","0:08:57","21.49","5.83","5.70","","17.47","17.47"
"165","Stop without doors","","9:08:14","9:08:23","","","","","21.50","","5.70","","","4.03"
"166","Drive through","Kettering & Linview (SW Corner),3","9:08:45","9:08:45","8:59:48","8:59:48","0:08:57","0:08:57","21.56","5.92","5.77","","7.40","11.19"
"167","Drive through","Linview & Killarney (SE Corner),2","9:09:15","9:09:15","9:00:24","9:00:24","0:08:51","0:08:51","21.75","6.10","5.96","","22.15","22.15"
"168","Stop without doors","","9:09:29","9:10:14","","","","","21.79","","6.00","","","11.83"
"169","Drive through","Lincoln & Killarney (NE Corner),1","9:10:28","9:10:28","9:01:00","9:01:00","0:09:28","0:09:28","21.86","6.15","6.07","","5.67","17.74"
"170","Trip","Line ILLINI, Block 2205","","9:10:28","","9:08:00","","","21.86","","0.00","Pattern: 22S ILLINI 20","","0.00"
"171","Drive through","Lincoln & Killarney (NE Corner),1","9:10:28","9:10:28","9:08:00","9:08:00","0:02:28","0:02:28","21.86","0.00","0.00","","0.00",""
"172","Stop without doors","","9:10:47","9:10:54","","","","","21.97","","0.11","","","20.84"
"173","Drive through","Lincoln & Kettering Park (NW Corner),4","9:11:05","9:11:05","9:08:30","9:08:30","0:02:35","0:02:35","22.01","0.22","0.16","","14.70","13.43"
"174","Stop without doors","","9:11:24","9:11:35","","","","","22.11","","0.25","","","18.37"
"175","Stop","One Illinois North,1","9:11:48","9:12:26","9:09:45","9:09:45","0:02:03","0:02:41","22.14","0.36","0.28","","10.51","7.92"
"176","Stop without doors","","9:12:58","9:13:11","","","","","22.32","","0.46","","","20.21"
"177","Drive through","One Illinois South,1","9:13:17","9:13:17","9:10:40","9:10:40","0:02:37","0:02:37","22.33","0.57","0.47","","13.65","8.21"
"178","Drive through","Lincoln & Wascher (NW Corner),4","9:13:39","9:13:39","9:11:25","9:11:25","0:02:14","0:02:14","22.52","0.74","0.66","","29.90","29.90"
"179","Stop","Fairview & Lincoln (NW Corner),4","9:14:02","9:14:09","9:11:45","9:11:45","0:02:17","0:02:24","22.64","0.90","0.79","","20.14","20.14"
"180","Drive through","Lincoln & Church (NW Corner),4","9:14:35","9:14:35","9:12:15","9:12:15","0:02:20","0:02:20","22.80","1.04","0.94","","21.34","21.34"
"181","Drive through","Lincoln & Park (West Side),4","9:14:44","9:14:44","9:12:25","9:12:25","0:02:19","0:02:19","22.87","1.11","1.01","","27.10","27.10"
"182","Stop","Campus Circle (North Side),2","9:15:16","9:15:29","9:13:00","9:13:00","0:02:16","0:02:29","23.01","1.30","1.15","","16.43","16.43"
"183","Stop","Goodwin & Clark (NW Corner),4","9:16:16","9:16:27","9:14:00","9:14:00","0:02:16","0:02:27","23.19","1.49","1.33","","13.57","13.57"
"184","Stop","Goodwin & Main (NW Corner),4","9:16:42","9:16:49","9:14:46","9:14:46","0:01:56","0:02:03","23.25","1.55","1.39","","15.22","15.22"
"185","Stop without doors","","9:17:15","9:17:46","","","","","23.37","","1.51","","","16.18"
"186","Stop","Goodwin at Ceramics Building,1","9:18:10","9:18:28","9:15:38","9:15:38","0:02:32","0:02:50","23.46","1.75","1.60","","9.15","13.33"
"187","Stop without doors","","9:19:14","9:19:23","","","","","23.58","","1.73","","","9.88"
"188","Drive through","Green & Goodwin (NW Far Side),8","9:19:27","9:19:27","9:16:54","9:16:54","0:02:33","0:02:33","23.59","1.88","1.73","","8.19","7.28"
"189","Stop","Illini Union (Island Shelter),9","9:19:57","9:22:06","9:18:00","9:18:00","0:01:57","0:04:06","23.71","2.00","1.85","","14.02","14.02"
"190","Stop","Transit Plaza (SW Platform),3","9:22:48","9:23:02","9:21:00","9:21:00","0:01:48","0:02:02","23.93","2.24","2.07","","18.86","18.86"
