"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"38","Drive through","Plant Sciences Lab (East Side),2","8:01:58","8:01:58","7:57:45","7:57:45","0:04:13","0:04:13","4.31","0.40","0.41","","18.99","18.99"
"39","Stop","Gregory & Dorner (SE Corner),2","8:02:20","8:02:36","7:58:20","7:58:20","0:04:00","0:04:16","4.38","0.52","0.48","","12.41","12.41"
"40","Stop","Goodwin & Gregory (NE Corner),1","8:02:59","8:03:07","7:58:55","7:58:55","0:04:04","0:04:12","4.48","0.62","0.58","","15.47","15.47"
"41","Drive through","Gregory at Mumford Hall,2","8:03:40","8:03:40","7:59:30","7:59:30","0:04:10","0:04:10","4.62","0.73","0.72","","14.71","14.71"
"42","Stop","Gregory at Library (North Side),2","8:04:05","8:04:16","8:00:05","8:00:05","0:04:00","0:04:11","4.75","0.89","0.85","","18.71","18.71"
"43","Stop without doors","","8:04:33","8:04:53","","","","","4.82","","0.92","","","16.19"
"44","Stop without doors","","8:05:21","8:05:39","","","","","4.90","","1.00","","","10.15"
"45","Stop","Armory & Wright (South Side),3","8:06:03","8:06:22","8:01:15","8:01:15","0:04:48","0:05:07","4.97","1.12","1.08","","7.68","10.91"
"46","Stop","Transit Plaza (SE Platform),4","8:07:27","8:07:45","8:02:00","8:02:00","0:05:27","0:05:45","5.18","1.32","1.29","","11.67","11.67"
"47","Stop without doors","","8:08:21","8:09:16","","","","","5.30","","1.40","","","11.62"
"48","Stop","Illini Union (South Side Shelter),1","8:09:49","8:10:22","8:03:00","8:03:00","0:06:49","0:07:22","5.41","1.50","1.51","","6.64","12.27"
"49","Stop without doors","","8:10:38","8:10:49","","","","","5.56","","1.66","","","32.86"
"50","Stop","Goodwin at Materials Research,2","8:11:12","8:11:24","8:04:30","8:04:30","0:06:42","0:06:54","5.66","1.80","1.76","","17.45","15.08"
"51","Drive through","Springfield & Harvey (SW Corner),3","8:11:54","8:11:54","8:05:00","8:05:00","0:06:54","0:06:54","5.83","1.96","1.93","","20.73","20.73"
"52","Drive through","Springfield & Gregory St. (SW Corner),3","8:12:01","8:12:01","8:05:30","8:05:30","0:06:31","0:06:31","5.89","2.05","1.99","","31.00","31.00"
"53","Stop without doors","","8:12:13","8:13:10","","","","","5.94","","2.04","","","15.66"
"54","Drive through","Springfield & Busey (SW Corner),3","8:13:30","8:13:30","8:06:30","8:06:30","0:07:00","0:07:00","6.06","2.20","2.16","","6.74","20.58"
"55","Drive through","Springfield at Phillips Rec. Ctr (South),1","8:13:52","8:13:52","8:07:30","8:07:30","0:06:22","0:06:22","6.25","2.38","2.35","","31.63","31.63"
"56","Drive through","Springfield & Birch (SW Corner),3","8:14:07","8:14:07","8:08:00","8:08:00","0:06:07","0:06:07","6.37","2.50","2.47","","28.79","28.79"
"57","Stop","Lincoln Square Garage South,8","8:14:38","8:14:38","8:10:00","8:10:00","0:04:38","0:04:38","6.57","2.76","2.68","","23.96","23.96"
"58","Dead run in","Line SILVER, Block 133","","8:14:39","","8:10:00","","","6.57","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"59","Stop","Lincoln Square Garage South,8","8:14:39","8:14:39","8:10:00","8:10:00","0:04:39","0:04:39","6.57","0.00","0.00","","0.00",""
"60","Depot","LSG","8:14:39","8:14:39","8:11:00","8:11:00","0:03:39","0:03:39","6.57","0.32","0.00","","0.00",""
"61","Dead run out","Line SILVER, Block 133","","8:21:00","","8:19:00","","","6.89","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"62","Depot","LSG","8:21:00","8:21:00","8:19:00","8:19:00","0:02:00","0:02:00","6.89","0.00","0.00","","0.00",""
"63","Drive through","Lincoln Square Garage South,8","8:22:28","8:22:28","8:20:00","8:20:00","0:02:28","0:02:28","7.09","0.16","0.20","","7.88","7.88"
"64","Trip","Line SILVER, Block 133","","8:22:28","","8:20:00","","","7.09","","0.00","Pattern: SILVER 120","","0.00"
"65","Drive through","Lincoln Square Garage South,8","8:22:28","8:22:28","8:20:00","8:20:00","0:02:28","0:02:28","7.09","0.00","0.00","","0.00",""
"66","Stop","Springfield & Birch (NE Corner),1","8:23:22","8:23:44","8:21:00","8:21:00","0:02:22","0:02:44","7.30","0.25","0.22","","14.05","14.05"
"67","Stop","Springfield at Phillips Rec. Ctr (North),2","8:24:14","8:24:29","8:22:00","8:22:00","0:02:14","0:02:29","7.44","0.39","0.36","","17.60","17.60"
"68","Stop","Springfield & Busey (NE Corner),1","8:25:12","8:25:19","8:23:00","8:23:00","0:02:12","0:02:19","7.61","0.56","0.53","","14.15","14.15"
"69","Stop without doors","","8:25:41","8:26:01","","","","","7.68","","0.60","","","11.60"
"70","Stop with doors","","8:26:38","8:26:41","","","","","7.76","","0.68","","","7.92"
"71","Drive through","Springfield & Gregory St. (NE Corner),1","8:26:47","8:26:47","8:24:00","8:24:00","0:02:47","0:02:47","7.78","0.71","0.70","","6.82","8.58"
"72","Stop with doors","","8:27:19","8:27:25","","","","","7.85","","0.77","","","8.18"
"73","Drive through","Springfield & Harvey (NE Corner),1","8:27:25","8:27:25","8:25:00","8:25:00","0:02:25","0:02:25","7.87","0.80","0.78","","8.25",""
"74","Stop without doors","","8:27:54","8:28:13","","","","","7.94","","0.86","","","8.80"
"75","Drive through","Goodwin at Ceramics Building,1","8:29:02","8:29:02","8:26:15","8:26:15","0:02:47","0:02:47","8.06","0.97","0.98","","7.31","9.27"
"76","Drive through","Green & Goodwin (NW Far Side),8","8:29:38","8:29:38","8:27:00","8:27:00","0:02:38","0:02:38","8.16","1.09","1.08","","9.88","9.88"
"77","Stop","Illini Union (Island Shelter),9","8:29:58","8:30:28","8:28:00","8:28:00","0:01:58","0:02:28","8.27","1.22","1.19","","19.35","19.35"
"78","Stop without doors","","8:30:34","8:31:21","","","","","8.33","","1.25","","","39.52"
"79","Stop","Transit Plaza (SW Platform),3","8:32:15","8:32:25","8:29:00","8:29:00","0:03:15","0:03:25","8.49","1.46","1.41","","7.51","10.49"
"80","Drive through","Wright & Chalmers (NW Corner),4","8:32:53","8:32:53","8:29:30","8:29:30","0:03:23","0:03:23","8.58","1.54","1.50","","11.83","11.83"
"81","Stop","Sixth & Armory (NW Corner),4","8:33:39","8:34:33","8:30:00","8:30:00","0:03:39","0:04:33","8.73","1.72","1.65","","11.72","11.72"
"82","Stop","Gregory at Library (South Side Shelter),1","8:35:13","8:35:19","8:31:00","8:31:00","0:04:13","0:04:19","8.93","1.90","1.85","","17.34","17.34"
"83","Drive through","Gregory at Mumford Hall (South Side),1","8:35:55","8:35:55","8:31:30","8:31:30","0:04:25","0:04:25","9.09","2.05","2.01","","16.22","16.22"
"84","Drive through","Goodwin & Gregory (South Side),3","8:36:16","8:36:16","8:32:00","8:32:00","0:04:16","0:04:16","9.17","2.14","2.09","","14.81","14.81"
"85","Drive through","Gregory & Dorner (SW Corner),3","8:36:49","8:36:49","8:32:30","8:32:30","0:04:19","0:04:19","9.31","2.27","2.23","","14.92","14.92"
"86","Drive through","Plant Sciences Lab (West Side),1","8:37:05","8:37:05","8:33:00","8:33:00","0:04:05","0:04:05","9.41","2.40","2.33","","22.37","22.37"
"87","Stop with doors","","8:37:50","8:37:50","","","","","9.54","","2.46","","","10.39"
"88","Dead run out","Line SILVER, Block 133","","8:37:51","","8:45:00","","","9.54","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"89","Depot","PAR","8:37:51","8:37:51","8:45:00","8:45:00","-0:07:09","-0:07:09","9.54","0.00","0.00","","0.00",""
"90","Stop","PAR (North Side Shelter),2","8:44:16","8:44:16","8:46:00","8:46:00","-0:01:44","-0:01:44","9.63","0.27","0.10","","0.88","0.88"
"91","Trip","Line SILVER, Block 133","","8:46:25","","8:46:00","","","9.82","","0.00","Pattern: SILVER 2","","0.00"
"92","Stop","PAR (North Side Shelter),2","8:46:25","8:46:25","8:46:00","8:46:00","0:00:25","0:00:25","9.82","0.00","0.00","","0.00",""
"93","Drive through","Penn & Maryland (SE Corner),2","8:47:22","8:47:22","8:47:00","8:47:00","0:00:22","0:00:22","10.04","0.20","0.22","","13.70","13.70"
"94","Drive through","Plant Sciences Lab (East Side),2","8:47:59","8:47:59","8:47:45","8:47:45","0:00:14","0:00:14","10.22","0.40","0.40","","17.48","17.48"
"95","Stop","Gregory & Dorner (SE Corner),2","8:48:26","8:48:43","8:48:20","8:48:20","0:00:06","0:00:23","10.30","0.52","0.48","","11.02","11.02"
"96","Drive through","Goodwin & Gregory (NE Corner),1","8:49:12","8:49:12","8:48:55","8:48:55","0:00:17","0:00:17","10.42","0.62","0.60","","14.51","14.51"
"97","Drive through","Gregory at Mumford Hall,2","8:49:37","8:49:37","8:49:30","8:49:30","0:00:07","0:00:07","10.51","0.73","0.70","","14.14","14.14"
"98","Stop","Gregory at Library (North Side),2","8:50:06","8:50:22","8:50:05","8:50:05","0:00:01","0:00:17","10.66","0.89","0.85","","18.29","18.29"
"99","Stop","Armory & Wright (South Side),3","8:51:34","8:51:49","8:51:15","8:51:15","0:00:19","0:00:34","10.89","1.12","1.07","","11.41","11.41"
"100","Stop","Transit Plaza (SE Platform),4","8:52:55","8:53:14","8:52:00","8:52:00","0:00:55","0:01:14","11.10","1.32","1.29","","11.60","11.60"
"101","Stop without doors","","8:53:55","8:54:36","","","","","11.22","","1.40","","","10.21"
"102","Stop","Illini Union (South Side Shelter),1","8:55:16","8:56:01","8:53:00","8:53:00","0:02:16","0:03:01","11.32","1.50","1.51","","6.46","9.23"
"103","Stop","Goodwin at Materials Research,2","8:56:47","8:57:04","8:54:30","8:54:30","0:02:17","0:02:34","11.57","1.80","1.76","","19.80","19.80"
"104","Stop without doors","","8:57:42","8:57:51","","","","","11.66","","1.84","","","7.89"
"105","Drive through","Springfield & Harvey (SW Corner),3","8:58:14","8:58:14","8:55:00","8:55:00","0:03:14","0:03:14","11.72","1.96","1.91","","7.61","10.12"
"106","Drive through","Springfield & Gregory St. (SW Corner),3","8:58:26","8:58:26","8:55:30","8:55:30","0:02:56","0:02:56","11.81","2.05","1.99","","26.29","26.29"
"107","Stop without doors","","8:58:39","8:59:15","","","","","11.85","","2.04","","","11.53"
"108","Stop","Springfield & Busey (SW Corner),3","8:59:39","8:59:48","8:56:30","8:56:30","0:03:09","0:03:18","11.94","2.20","2.13","","6.62","13.89"
"109","Drive through","Springfield at Phillips Rec. Ctr (South),1","9:00:14","9:00:14","8:57:30","8:57:30","0:02:44","0:02:44","12.15","2.38","2.34","","29.09","29.09"
"110","Drive through","Springfield & Birch (SW Corner),3","9:00:27","9:00:27","8:58:00","8:58:00","0:02:27","0:02:27","12.27","2.50","2.46","","32.35","32.35"
"111","Stop","Lincoln Square Garage South,8","9:01:14","9:01:14","9:00:00","9:00:00","0:01:14","0:01:14","12.49","2.76","2.67","","16.47","16.47"
"112","Dead run in","Line SILVER, Block 133","","9:01:15","","9:00:00","","","12.49","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"113","Stop","Lincoln Square Garage South,8","9:01:15","9:01:15","9:00:00","9:00:00","0:01:15","0:01:15","12.49","0.00","0.00","","0.00",""
"114","Depot","LSG","9:01:15","9:01:15","9:01:00","9:01:00","0:00:15","0:00:15","12.49","0.32","0.00","","0.00",""
"115","Dead run out","Line SILVER, Block 133","","9:08:03","","9:09:00","","","12.81","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"116","Depot","LSG","9:08:03","9:08:03","9:09:00","9:09:00","-0:00:57","-0:00:57","12.81","0.00","0.00","","0.00",""
"117","Stop","Lincoln Square Garage South,8","9:09:23","9:09:23","9:10:00","9:10:00","-0:00:37","-0:00:37","12.96","0.16","0.15","","6.72","6.72"
"118","Trip","Line SILVER, Block 133","","9:10:09","","9:10:00","","","12.96","","0.00","Pattern: SILVER 120","","0.00"
"119","Stop","Lincoln Square Garage South,8","9:10:09","9:10:09","9:10:00","9:10:00","0:00:09","0:00:09","12.96","0.00","0.00","","0.00",""
"120","Stop without doors","","9:10:44","9:10:51","","","","","13.05","","0.09","","","9.02"
"121","Drive through","Springfield & Birch (NE Corner),1","9:11:24","9:11:24","9:11:00","9:11:00","0:00:24","0:00:24","13.23","0.25","0.28","","13.13","20.27"
"122","Stop","Springfield at Phillips Rec. Ctr (North),2","9:11:53","9:12:08","9:12:00","9:12:00","-0:00:07","0:00:08","13.36","0.39","0.40","","15.43","15.43"
"123","Stop","Springfield & Busey (NE Corner),1","9:12:53","9:13:11","9:13:00","9:13:00","-0:00:07","0:00:11","13.52","0.56","0.57","","13.53","13.53"
"124","Stop","Springfield & Gregory St. (NE Corner),1","9:14:11","9:14:29","9:14:00","9:14:00","0:00:11","0:00:29","13.68","0.71","0.72","","9.06","9.06"
"125","Stop","Springfield & Harvey (NE Corner),1","9:14:51","9:15:05","9:15:00","9:15:00","-0:00:09","0:00:05","13.76","0.80","0.81","","14.14","14.14"
"126","Stop without doors","","9:15:26","9:15:33","","","","","13.85","","0.90","","","15.45"
"127","Drive through","Goodwin at Ceramics Building,1","9:16:03","9:16:03","9:16:15","9:16:15","-0:00:12","-0:00:12","13.96","0.97","1.01","","12.54","13.43"
"128","Stop","Green & Goodwin (NW Far Side),8","9:16:31","9:16:39","9:17:00","9:17:00","-0:00:29","-0:00:21","14.06","1.09","1.11","","12.63","12.63"
"129","Stop","Illini Union (Island Shelter),9","9:17:08","9:18:24","9:18:00","9:18:00","-0:00:52","0:00:24","14.19","1.22","1.24","","16.43","16.43"
"130","Stop without doors","","9:18:29","9:19:19","","","","","14.25","","1.29","","","37.59"
"131","Stop","Transit Plaza (SW Platform),3","9:20:11","9:20:38","9:19:00","9:19:00","0:01:11","0:01:38","14.39","1.46","1.44","","6.55","9.86"
"132","Stop","Wright & Chalmers (NW Corner),4","9:21:00","9:21:20","9:19:30","9:19:30","0:01:30","0:01:50","14.47","1.54","1.52","","13.73","13.73"
"133","Stop","Sixth & Armory (NW Corner),4","9:22:43","9:23:15","9:20:00","9:20:00","0:02:43","0:03:15","14.65","1.72","1.70","","7.61","7.61"
"134","Stop","Gregory at Library (South Side Shelter),1","9:24:30","9:24:40","9:21:00","9:21:00","0:03:30","0:03:40","14.84","1.90","1.89","","9.16","9.16"
"135","Drive through","Gregory at Mumford Hall (South Side),1","9:25:18","9:25:18","9:21:30","9:21:30","0:03:48","0:03:48","15.00","2.05","2.05","","15.72","15.72"
"136","Stop","Goodwin & Gregory (South Side),3","9:25:34","9:25:59","9:22:00","9:22:00","0:03:34","0:03:59","15.06","2.14","2.11","","13.29","13.29"
"137","Stop","Gregory & Dorner (SW Corner),3","9:26:24","9:26:37","9:22:30","9:22:30","0:03:54","0:04:07","15.17","2.27","2.22","","15.66","15.66"
"138","Drive through","Plant Sciences Lab (West Side),1","9:27:02","9:27:02","9:23:00","9:23:00","0:04:02","0:04:02","15.32","2.40","2.36","","20.58","20.58"
"139","Stop with doors","","9:27:49","9:27:49","","","","","15.45","","2.50","","","10.71"
"140","Dead run out","Line SILVER, Block 133","","9:27:49","","9:35:00","","","15.45","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"141","Depot","PAR","9:27:49","9:27:49","9:35:00","9:35:00","-0:07:11","-0:07:11","15.45","0.00","0.00","","0.00",""
"142","Stop with doors","","9:33:18","9:33:18","","","","","15.46","","0.01","","","0.09"
"143","Stop","PAR (North Side Shelter),2","9:34:53","9:34:53","9:36:00","9:36:00","-0:01:07","-0:01:07","15.74","0.27","0.29","","2.44","10.58"
"144","Trip","Line SILVER, Block 133","","9:36:10","","9:36:00","","","15.74","","0.00","Pattern: SILVER 2","","0.00"
"145","Stop","PAR (North Side Shelter),2","9:36:10","9:36:10","9:36:00","9:36:00","0:00:10","0:00:10","15.74","0.00","0.00","","0.00",""
"146","Stop with doors","","9:36:38","9:36:45","","","","","15.84","","0.11","","","13.11"
"147","Stop","Penn & Maryland (SE Corner),2","9:37:12","9:37:32","9:37:00","9:37:00","0:00:12","0:00:32","15.92","0.20","0.18","","10.40","10.28"
"148","Stop without doors","","9:37:54","9:38:04","","","","","15.97","","0.23","","","8.14"
"149","Drive through","Plant Sciences Lab (East Side),2","9:38:32","9:38:32","9:37:45","9:37:45","0:00:47","0:00:47","16.13","0.40","0.39","","12.38","20.14"
"150","Stop","Gregory & Dorner (SE Corner),2","9:38:54","9:39:21","9:38:20","9:38:20","0:00:34","0:01:01","16.21","0.52","0.48","","13.93","13.93"
"151","Drive through","Goodwin & Gregory (NE Corner),1","9:39:52","9:39:52","9:38:55","9:38:55","0:00:57","0:00:57","16.33","0.62","0.60","","14.29","14.29"
"152","Drive through","Gregory at Mumford Hall,2","9:40:18","9:40:18","9:39:30","9:39:30","0:00:48","0:00:48","16.43","0.73","0.69","","13.34","13.34"
"153","Stop","Gregory at Library (North Side),2","9:40:46","9:41:09","9:40:05","9:40:05","0:00:41","0:01:04","16.58","0.89","0.84","","18.54","18.54"
"154","Stop without doors","","9:42:13","9:43:01","","","","","16.73","","0.99","","","8.74"
"155","Stop","Armory & Wright (South Side),3","9:43:26","9:43:42","9:41:15","9:41:15","0:02:11","0:02:27","16.80","1.12","1.07","","5.96","10.29"
"156","Stop","Transit Plaza (SE Platform),4","9:44:43","9:45:01","9:42:00","9:42:00","0:02:43","0:03:01","17.01","1.32","1.27","","12.33","12.33"
"157","Stop without doors","","9:45:39","9:46:27","","","","","17.13","","1.39","","","10.95"
"158","Stop","Illini Union (South Side Shelter),1","9:47:06","9:47:57","9:43:00","9:43:00","0:04:06","0:04:57","17.23","1.50","1.49","","6.30","9.53"
"159","Stop without doors","","9:48:19","9:49:01","","","","","17.38","","1.64","","","24.61"
"160","Stop","Goodwin at Materials Research,2","9:49:33","9:49:48","9:44:30","9:44:30","0:05:03","0:05:18","17.48","1.80","1.74","","9.23","10.77"
"161","Drive through","Springfield & Harvey (SW Corner),3","9:50:19","9:50:19","9:45:00","9:45:00","0:05:19","0:05:19","17.64","1.96","1.91","","19.63","19.63"
"162","Stop","Springfield & Gregory St. (SW Corner),3","9:50:35","9:50:45","9:45:30","9:45:30","0:05:05","0:05:15","17.70","2.05","1.96","","12.73","12.73"
"163","Stop without doors","","9:51:05","9:51:20","","","","","17.77","","2.03","","","11.75"
"164","Stop","Springfield & Busey (SW Corner),3","9:51:44","9:51:52","9:46:30","9:46:30","0:05:14","0:05:22","17.85","2.20","2.12","","9.18","12.77"
"165","Drive through","Springfield at Phillips Rec. Ctr (South),1","9:52:22","9:52:22","9:47:30","9:47:30","0:04:52","0:04:52","18.06","2.38","2.33","","25.21","25.21"
"166","Drive through","Springfield & Birch (SW Corner),3","9:52:37","9:52:37","9:48:00","9:48:00","0:04:37","0:04:37","18.18","2.50","2.44","","28.19","28.19"
"167","Stop","Lincoln Square Garage South,8","9:53:31","9:53:31","9:50:00","9:50:00","0:03:31","0:03:31","18.40","2.76","2.66","","14.59","14.59"
"168","Dead run in","Line SILVER, Block 133","","9:53:32","","9:50:00","","","18.40","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"169","Stop","Lincoln Square Garage South,8","9:53:32","9:53:32","9:50:00","9:50:00","0:03:32","0:03:32","18.40","0.00","0.00","","0.00",""
"170","Depot","LSG","9:53:32","9:53:32","9:51:00","9:51:00","0:02:32","0:02:32","18.40","0.32","0.00","","0.00",""
"171","Dead run out","Line SILVER, Block 133","","9:55:46","","9:59:00","","","18.70","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"172","Depot","LSG","9:55:46","9:55:46","9:59:00","9:59:00","-0:03:14","-0:03:14","18.70","0.00","0.00","","0.00",""
"173","Stop without doors","","10:00:05","10:00:05","","","","","18.88","","0.18","","","2.47"
"174","Drive through","Lincoln Square Garage South,8","10:00:11","10:00:11","10:00:00","10:00:00","0:00:11","0:00:11","18.89","0.16","0.20","","2.59","7.83"
"175","Trip","Line SILVER, Block 133","","10:00:11","","10:00:00","","","18.89","","0.00","Pattern: SILVER 120","","0.00"
"176","Drive through","Lincoln Square Garage South,8","10:00:11","10:00:11","10:00:00","10:00:00","0:00:11","0:00:11","18.89","0.00","0.00","","0.00",""
"177","Stop without doors","","10:00:43","10:00:55","","","","","18.96","","0.08","","","8.32"
"178","Stop","Springfield & Birch (NE Corner),1","10:01:32","10:01:37","10:01:00","10:01:00","0:00:32","0:00:37","19.12","0.25","0.24","","10.28","15.30"
"179","Stop","Springfield at Phillips Rec. Ctr (North),2","10:02:08","10:02:23","10:02:00","10:02:00","0:00:08","0:00:23","19.27","0.39","0.39","","17.76","17.76"
"180","Stop","Springfield & Busey (NE Corner),1","10:02:57","10:03:14","10:03:00","10:03:00","-0:00:03","0:00:14","19.43","0.56","0.55","","16.78","16.78"
"181","Stop","Springfield & Gregory St. (NE Corner),1","10:03:41","10:03:50","10:04:00","10:04:00","-0:00:19","-0:00:10","19.59","0.71","0.70","","20.39","20.39"
"182","Drive through","Springfield & Harvey (NE Corner),1","10:04:17","10:04:17","10:05:00","10:05:00","-0:00:43","-0:00:43","19.69","0.80","0.81","","14.01","14.01"
"183","Stop","Goodwin at Ceramics Building,1","10:05:08","10:05:32","10:06:15","10:06:15","-0:01:07","-0:00:43","19.84","0.97","0.96","","10.88","10.88"
"184","Stop without doors","","10:05:45","10:07:08","","","","","19.91","","1.02","","","17.04"
"185","Stop","Green & Goodwin (NW Far Side),8","10:07:37","10:07:47","10:07:00","10:07:00","0:00:37","0:00:47","19.97","1.09","1.08","","3.60","7.87"
"186","Stop","Illini Union (Island Shelter),9","10:08:18","10:08:46","10:08:00","10:08:00","0:00:18","0:00:46","20.10","1.22","1.22","","15.52","15.52"
"187","Stop without doors","","10:09:09","10:09:19","","","","","20.24","","1.35","","","21.21"
"188","Stop","Transit Plaza (SW Platform),3","10:09:43","10:09:55","10:09:00","10:09:00","0:00:43","0:00:55","20.31","1.46","1.43","","13.31","11.28"
"189","Drive through","Wright & Chalmers (NW Corner),4","10:10:27","10:10:27","10:09:30","10:09:30","0:00:57","0:00:57","20.41","1.54","1.52","","10.49","10.49"
"190","Stop without doors","","10:11:12","10:11:50","","","","","20.56","","1.67","","","11.84"
"191","Drive through","Sixth & Armory (NW Corner),4","10:12:03","10:12:03","10:10:00","10:10:00","0:02:03","0:02:03","20.60","1.72","1.71","","7.18","12.05"
