"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"40","Drive through","Randolph & Columbia (NE Corner),1","6:57:01","6:57:01","6:54:22","6:54:22","0:02:39","0:02:39","8.98","4.72","4.31","","10.69","10.69"
"41","Drive through","Randolph & Vine (SE Corner),2","6:57:09","6:57:09","6:54:32","6:54:32","0:02:37","0:02:37","9.03","4.79","4.36","","20.98","20.98"
"42","Drive through","Randolph & Tremont (East Side),2","6:57:44","6:57:44","6:55:01","6:55:01","0:02:43","0:02:43","9.20","4.96","4.53","","17.52","17.52"
"43","Drive through","Randolph & Eureka (East Side),2","6:57:51","6:57:51","6:55:16","6:55:16","0:02:35","0:02:35","9.25","5.02","4.58","","26.85","26.85"
"44","Drive through","Randolph & Beardsley (SE),2","6:58:00","6:58:00","6:55:26","6:55:26","0:02:34","0:02:34","9.31","5.08","4.64","","24.11","24.11"
"45","Drive through","Randolph & Bradley (SE Corner),2","6:58:13","6:58:13","6:55:34","6:55:34","0:02:39","0:02:39","9.36","5.13","4.69","","13.43","13.43"
"46","Drive through","Bradley & Neil (SW Corner),3","6:58:42","6:58:42","6:55:44","6:55:44","0:02:58","0:02:58","9.45","5.21","4.78","","10.80","10.80"
"47","Drive through","Bradley & Hickory (SW Corner),3","6:58:54","6:58:54","6:55:54","6:55:54","0:03:00","0:03:00","9.52","5.28","4.85","","22.37","22.37"
"48","Drive through","Bradley & Champaign (SW Corner),3","6:59:13","6:59:13","6:56:14","6:56:14","0:02:59","0:02:59","9.65","5.41","4.98","","24.73","24.73"
"49","Drive through","Market & Garwood (SE Corner),2","6:59:42","6:59:42","6:56:38","6:56:38","0:03:04","0:03:04","9.80","5.56","5.13","","18.59","18.59"
"50","Drive through","Market & Roper (NE Far Side),5","7:00:02","7:00:02","6:57:03","6:57:03","0:02:59","0:02:59","9.96","5.70","5.29","","27.41","27.41"
"51","Drive through","Market & Tulip Tree (SE Corner),2","7:00:23","7:00:23","6:57:29","6:57:29","0:02:54","0:02:54","10.12","5.87","5.45","","28.02","28.02"
"52","Drive through","Barnes & Noble Books (East Side),2","7:00:47","7:00:47","6:58:12","6:58:12","0:02:35","0:02:35","10.36","6.10","5.69","","35.42","35.42"
"53","Stop","Market & Marketview (NW Far Side),8","7:01:11","7:01:23","6:58:37","6:58:37","0:02:34","0:02:46","10.45","6.25","5.78","","13.80","13.80"
"54","Drive through","Marketview at Marketview Center,2","7:01:46","7:01:46","6:59:07","6:59:07","0:02:39","0:02:39","10.62","6.41","5.95","","27.53","27.53"
"55","Drive through","Neil & Marketview (NE Corner),1","7:01:59","7:01:59","6:59:20","6:59:20","0:02:39","0:02:39","10.67","6.46","6.00","","12.91","12.91"
"56","Drive through","Neil & Center Dr.,2","7:02:33","7:02:33","6:59:53","6:59:53","0:02:40","0:02:40","10.84","6.62","6.17","","18.49","18.49"
"57","Drive through","Market Place & Convenience Dr. (SW),3","7:03:03","7:03:03","7:00:26","7:00:26","0:02:37","0:02:37","11.01","6.81","6.34","","19.69","19.69"
"58","Drive through","Market Place Southeast (South Side),3","7:03:16","7:03:16","7:00:41","7:00:41","0:02:35","0:02:35","11.10","6.91","6.43","","24.61","24.61"
"59","Drive through","Market Place and Wilbur (SE Corner),2","7:03:26","7:03:26","7:00:57","7:00:57","0:02:29","0:02:29","11.16","6.98","6.49","","23.27","23.27"
"60","Drive through","Market Place North Entrance (East Side),2","7:04:03","7:04:03","7:01:32","7:01:32","0:02:31","0:02:31","11.36","7.16","6.69","","19.17","19.17"
"61","Stop","Market Place (NE Mall Entrance),1","7:04:37","7:04:50","7:02:00","7:02:00","0:02:37","0:02:50","11.48","7.31","6.81","","12.70","12.70"
"62","Drive through","Market Place North Entrance (East Side),2","7:05:54","7:05:54","7:03:40","7:03:40","0:02:14","0:02:14","11.74","7.55","7.07","","14.82","14.82"
"63","Drive through","Market Place West (West Side),4","7:07:25","7:07:25","7:05:10","7:05:10","0:02:15","0:02:15","12.17","7.96","7.50","","16.84","16.84"
"64","Stop without doors","","7:08:07","7:08:25","","","","","12.29","","7.62","","","10.76"
"65","Drive through","Town Center & Neil (NE Corner),1","7:08:37","7:08:37","7:06:00","7:06:00","0:02:37","0:02:37","12.34","8.14","7.67","","8.74","14.73"
"66","Drive through","Town Center & Moreland (NE Corner),1","7:08:49","7:08:49","7:06:40","7:06:40","0:02:09","0:02:09","12.43","8.27","7.77","","27.78","27.78"
"67","Drive through","Town Center & Menards (NE Corner),1","7:09:04","7:09:04","7:07:20","7:07:20","0:01:44","0:01:44","12.56","8.39","7.89","","29.38","29.38"
"68","Stop","Town Center at Target (NE Corner),1","7:09:33","7:09:51","7:08:00","7:08:00","0:01:33","0:01:51","12.69","8.54","8.02","","16.13","16.13"
"69","Stop without doors","","7:10:21","7:10:34","","","","","12.81","","8.14","","","14.40"
"70","Drive through","Town Center at Meijer (North Side),8","7:11:01","7:11:01","7:09:00","7:09:00","0:02:01","0:02:01","12.97","8.81","8.30","","14.74","22.21"
"71","Drive through","Boardwalk & Town Center (NE Corner),1","7:11:23","7:11:23","7:09:30","7:09:30","0:01:53","0:01:53","13.04","8.88","8.37","","10.07","10.07"
"72","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","7:12:14","7:12:14","7:10:30","7:10:30","0:01:44","0:01:44","13.32","9.14","8.65","","20.40","20.40"
"73","Drive through","Meijer Dr. at Meijer (South Side),1","7:12:33","7:12:33","7:11:00","7:11:00","0:01:33","0:01:33","13.40","9.24","8.73","","14.02","14.02"
"74","Stop without doors","","7:12:51","7:13:52","","","","","13.48","","8.81","","","16.16"
"75","Stop","Champaign Walmart (East Shelter),2","7:15:08","7:15:08","7:12:00","7:12:00","0:03:08","0:03:08","13.71","9.61","9.04","","7.35","11.16"
"76","Trip","Line YELLOW, Block 12","","7:15:49","","7:12:00","","","13.71","","0.00","Pattern: YELLOW 29","","0.00"
"77","Stop","Champaign Walmart (East Shelter),2","7:15:49","7:15:49","7:12:00","7:12:00","0:03:49","0:03:49","13.71","0.00","0.00","","0.00",""
"78","Stop with doors","","7:16:04","7:16:19","","","","","13.76","","0.05","","","10.00"
"79","Stop","Prospect & Interstate (SW Far Side),7","7:17:02","7:17:12","7:13:03","7:13:03","0:03:59","0:04:09","13.93","0.21","0.22","","10.64","14.57"
"80","Drive through","Meijer Drive & Prospect (NW Corner),4","7:17:33","7:17:33","7:13:46","7:13:46","0:03:47","0:03:47","14.06","0.34","0.35","","21.95","21.95"
"81","Drive through","Prospect at Meijer (NW Corner),4","7:17:50","7:17:50","7:14:22","7:14:22","0:03:28","0:03:28","14.20","0.48","0.49","","29.35","29.35"
"82","Stop without doors","","7:18:16","7:18:50","","","","","14.31","","0.60","","","15.41"
"83","Drive through","Town Center at Target (SW Corner),3","7:19:19","7:19:19","7:15:04","7:15:04","0:04:15","0:04:15","14.48","0.75","0.77","","11.42","21.22"
"84","Drive through","Town Center & Menards (SW Corner),3","7:19:35","7:19:35","7:15:33","7:15:33","0:04:02","0:04:02","14.60","0.89","0.89","","26.71","26.71"
"85","Stop","Town Center & Moreland (SW Corner),3","7:19:56","7:20:28","7:16:02","7:16:02","0:03:54","0:04:26","14.69","1.01","0.98","","16.20","16.20"
"86","Stop without doors","","7:20:58","7:21:27","","","","","14.82","","1.11","","","15.66"
"87","Drive through","Market Place West (East Side),2","7:22:12","7:22:12","7:16:48","7:16:48","0:05:24","0:05:24","15.06","1.34","1.35","","12.70","18.89"
"88","Stop","Market Place (NE Mall Entrance),1","7:23:59","7:24:29","7:18:00","7:18:00","0:05:59","0:06:29","15.48","1.80","1.77","","14.24","14.24"
"89","Drive through","Market Place Southeast (North Side),4","7:25:28","7:25:28","7:19:12","7:19:12","0:06:16","0:06:16","15.74","2.03","2.03","","15.82","15.82"
"90","Drive through","Market Place & Convenience Dr. (NE),1","7:25:45","7:25:45","7:19:41","7:19:41","0:06:04","0:06:04","15.84","2.13","2.14","","21.98","21.98"
"91","Drive through","Market Place South,1","7:26:03","7:26:03","7:20:10","7:20:10","0:05:53","0:05:53","15.94","2.23","2.23","","18.40","18.40"
"92","Stop without doors","","7:26:29","7:26:37","","","","","15.99","","2.28","","","7.23"
"93","Drive through","Marketview at Marketview Center (SW),6","7:27:35","7:27:35","7:21:40","7:21:40","0:05:55","0:05:55","16.25","2.52","2.54","","12.36","16.36"
"94","Stop without doors","","7:28:07","7:28:19","","","","","16.40","","2.69","","","16.29"
"95","Drive through","Market & Marketview (SW Corner),3","7:28:30","7:28:30","7:22:40","7:22:40","0:05:50","0:05:50","16.44","2.72","2.73","","12.41","14.65"
"96","Drive through","Barnes & Noble Books (NW),4","7:28:40","7:28:40","7:23:14","7:23:14","0:05:26","0:05:26","16.52","2.84","2.82","","29.98","29.98"
"97","Stop","Market & Tulip Tree (West Side Shelter),4","7:29:24","7:29:33","7:24:29","7:24:29","0:04:55","0:05:04","16.79","3.13","3.08","","21.61","21.61"
"98","Drive through","Market & Roper (West Side),4","7:29:55","7:29:55","7:25:09","7:25:09","0:04:46","0:04:46","16.93","3.25","3.22","","23.09","23.09"
"99","Stop","Market & Garwood (NW Corner),4","7:30:17","7:30:26","7:25:49","7:25:49","0:04:28","0:04:37","17.04","3.38","3.33","","18.00","18.00"
"100","Drive through","Market & Bradley (NW Corner),4","7:30:50","7:30:50","7:26:14","7:26:14","0:04:36","0:04:36","17.13","3.46","3.42","","13.05","13.05"
"101","Drive through","Bradley & Champaign (NE Corner),1","7:31:01","7:31:01","7:26:29","7:26:29","0:04:32","0:04:32","17.18","3.51","3.47","","18.51","18.51"
"102","Drive through","Bradley & Hickory (NE Corner),1","7:31:20","7:31:20","7:27:13","7:27:13","0:04:07","0:04:07","17.32","3.64","3.61","","25.91","25.91"
"103","Stop without doors","","7:31:43","7:32:03","","","","","17.36","","3.65","","","6.23"
"104","Drive through","Randolph & Bradley (NE Corner),1","7:32:33","7:32:33","7:27:58","7:27:58","0:04:35","0:04:35","17.47","3.79","3.76","","7.45","13.35"
"105","Stop without doors","","7:32:47","7:32:55","","","","","17.52","","3.81","","","11.99"
"106","Stop","State & Beardsley (NW Corner),4","7:33:19","7:33:35","7:28:45","7:28:45","0:04:34","0:04:50","17.59","3.93","3.88","","9.00","10.26"
"107","Drive through","State & Tremont (NW Corner),4","7:33:56","7:33:56","7:29:32","7:29:32","0:04:24","0:04:24","17.73","4.06","4.02","","24.61","24.61"
"108","Stop","State & Vine (NW Corner),4","7:34:48","7:34:55","7:30:29","7:30:29","0:04:19","0:04:26","17.88","4.23","4.17","","10.46","10.46"
"109","Drive through","Randolph & Columbia (SW Corner),3","7:35:39","7:35:39","7:31:19","7:31:19","0:04:20","0:04:20","18.05","4.38","4.34","","13.63","13.63"
"110","Stop","Neil & Columbia (SW Corner),3","7:35:55","7:36:34","7:31:48","7:31:48","0:04:07","0:04:46","18.11","4.46","4.40","","13.85","13.85"
"111","Drive through","Neil & Washington (NW Corner),4","7:36:55","7:36:55","7:32:08","7:32:08","0:04:47","0:04:47","18.20","4.53","4.49","","15.34","15.34"
"112","Drive through","Neil & Hill (NW Corner),4","7:37:06","7:37:06","7:32:28","7:32:28","0:04:38","0:04:38","18.26","4.60","4.56","","21.76","21.76"
"113","Stop without doors","","7:37:23","7:37:59","","","","","18.30","","4.59","","","8.29"
"114","Drive through","Main & Walnut (SW Corner),3","7:38:24","7:38:24","7:33:18","7:33:18","0:05:06","0:05:06","18.43","4.75","4.72","","7.46","17.63"
"115","Drive through","Main & Chestnut (SW Corner),3","7:38:52","7:38:52","7:33:38","7:33:38","0:05:14","0:05:14","18.50","4.83","4.79","","9.43","9.43"
"116","Stop without doors","","7:39:13","7:39:33","","","","","18.53","","4.82","","","5.22"
"117","Stop","Illinois Terminal (Platform C),5","7:40:24","7:40:24","7:35:00","7:35:00","0:05:24","0:05:24","18.62","5.00","4.91","","4.67","6.28"
"118","Trip","Line YELLOW, Block 12","","7:44:49","","7:40:00","","","18.62","","0.00","Pattern: YELLOW 4","","0.00"
"119","Stop","Illinois Terminal (Platform C),5","7:44:49","7:44:49","7:40:00","7:40:00","0:04:49","0:04:49","18.62","0.00","0.00","","0.00",""
"120","Drive through","Logan & First (SW Corner),3","7:46:00","7:46:00","7:41:30","7:41:30","0:04:30","0:04:30","18.91","0.26","0.29","","14.62","14.62"
"121","Stop","White & Second (SE Far Side),3","7:46:22","7:46:39","7:42:00","7:42:00","0:04:22","0:04:39","19.00","0.37","0.39","","15.56","15.56"
"122","Stop without doors","","7:47:15","7:47:23","","","","","19.15","","0.54","","","15.17"
"123","Stop","White Street Mid-Block (South Side),1","7:47:38","7:48:16","7:43:30","7:43:30","0:04:08","0:04:46","19.19","0.57","0.58","","11.53","8.95"
"124","Stop","Wright & Stoughton (NW Corner),4","7:49:26","7:49:50","7:45:00","7:45:00","0:04:26","0:04:50","19.45","0.84","0.84","","13.33","13.33"
"125","Stop without doors","","7:50:07","7:50:26","","","","","19.49","","0.87","","","7.77"
"126","Stop","Wright & Healey (NW Corner),4","7:50:56","7:51:08","7:46:00","7:46:00","0:04:56","0:05:08","19.58","0.98","0.96","","6.82","10.59"
"127","Stop","Transit Plaza (SW Platform),3","7:53:02","7:53:30","7:47:00","7:47:00","0:06:02","0:06:30","19.82","1.22","1.21","","7.89","7.89"
"128","Stop","Wright & Chalmers (NW Corner),4","7:53:58","7:54:15","7:47:30","7:47:30","0:06:28","0:06:45","19.91","1.30","1.29","","10.47","10.47"
"129","Stop","Sixth & Armory (NW Corner),4","7:55:14","7:55:34","7:48:30","7:48:30","0:06:44","0:07:04","20.06","1.48","1.45","","9.37","9.37"
"130","Stop","Sixth & Gregory (NW Corner),4","7:55:57","7:56:27","7:49:00","7:49:00","0:06:57","0:07:27","20.15","1.57","1.53","","13.72","13.72"
"131","Stop","Gregory at Ikenberry Commons (North),2","7:57:24","7:58:15","7:50:00","7:50:00","0:07:24","0:08:15","20.40","1.82","1.78","","15.78","15.78"
"132","Stop","First & Gregory (NE Corner),1","7:58:52","7:59:03","7:50:30","7:50:30","0:08:22","0:08:33","20.59","2.01","1.98","","18.81","18.81"
"133","Drive through","First & Stadium (NW Corner),4","7:59:37","7:59:37","7:51:30","7:51:30","0:08:07","0:08:07","20.70","2.10","2.08","","11.32","11.32"
"134","Stop","Kirby & Oak (SW Far Side),7","8:01:46","8:01:57","7:53:15","7:53:15","0:08:31","0:08:42","21.18","2.61","2.57","","13.51","13.51"
"135","Stop","Lot E-14 (South Shelter),1","8:02:37","8:02:49","7:54:00","7:54:00","0:08:37","0:08:49","21.36","2.79","2.75","","16.17","16.17"
"136","Stop without doors","","8:03:12","8:03:28","","","","","21.45","","2.84","","","14.59"
"137","Stop","First & St. Mary's (NW Corner),4","8:03:56","8:04:23","7:55:14","7:55:14","0:08:42","0:09:09","21.53","2.96","2.92","","9.05","9.67"
"138","Stop","St. Mary's & Oak (NE Corner),1","8:04:52","8:05:14","7:55:51","7:55:51","0:09:01","0:09:23","21.67","3.11","3.06","","17.36","17.36"
"139","Drive through","St. Mary's & Griffith (NE Corner),1","8:05:31","8:05:31","7:56:28","7:56:28","0:09:03","0:09:03","21.79","3.21","3.18","","26.58","26.58"
"140","Stop without doors","","8:05:55","8:06:25","","","","","21.86","","3.24","","","9.14"
"141","Stop","Fox & State (NE Corner),1","8:06:51","8:07:01","7:57:52","7:57:52","0:08:59","0:09:09","21.95","3.39","3.33","","6.80","12.48"
"142","Drive through","Fox at Rosencrance (West Side),1","8:07:32","8:07:32","7:58:29","7:58:29","0:09:03","0:09:03","22.16","3.58","3.54","","24.68","24.68"
"143","Drive through","Fox at SURS (West Side),1","8:07:49","8:07:49","7:59:06","7:59:06","0:08:43","0:08:43","22.28","3.69","3.67","","25.80","25.80"
"144","Drive through","Fox & Devonshire (NW Corner),4","8:08:30","8:08:30","7:59:43","7:59:43","0:08:47","0:08:47","22.45","3.86","3.84","","15.01","15.01"
"145","Drive through","Fox at Christie Clinic (NW Corner),4","8:08:44","8:08:44","7:59:58","7:59:58","0:08:46","0:08:46","22.54","3.96","3.92","","22.53","22.53"
"146","Stop","Fox & Knollwood (NW Corner),4","8:09:07","8:09:23","8:00:20","8:00:20","0:08:47","0:09:03","22.66","4.11","4.04","","18.39","18.39"
"147","Stop","Fox & Windsor (NW Corner),4","8:09:55","8:10:26","8:01:00","8:01:00","0:08:55","0:09:26","22.85","4.30","4.24","","21.74","21.74"
"148","Drive through","Lyndhurst & Bedford (NW Corner),4","8:10:42","8:10:42","8:01:20","8:01:20","0:09:22","0:09:22","22.96","4.40","4.35","","25.31","25.31"
"149","Drive through","Lyndhurst & Park Ln (NW Corner),4","8:11:18","8:11:18","8:01:35","8:01:35","0:09:43","0:09:43","23.10","4.53","4.49","","14.05","14.05"
"150","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","8:11:45","8:11:45","8:02:11","8:02:11","0:09:34","0:09:34","23.22","4.65","4.61","","15.58","15.58"
"151","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","8:12:06","8:12:06","8:02:32","8:02:32","0:09:34","0:09:34","23.35","4.80","4.74","","23.01","23.01"
"152","Stop","Lyndhurst & Evergreen Circle (NW Corner),4","8:12:39","8:12:47","8:03:14","8:03:14","0:09:25","0:09:33","23.45","4.92","4.83","","10.10","10.10"
"153","Stop","Lyndhurst & Burwash (NW Corner),4","8:13:08","8:13:19","8:03:35","8:03:35","0:09:33","0:09:44","23.52","4.99","4.91","","12.79","12.79"
"154","Drive through","Burwash & Woodfield (SW Corner),3","8:13:36","8:13:36","8:03:56","8:03:56","0:09:40","0:09:40","23.62","5.08","5.00","","20.14","20.14"
"155","Stop without doors","","8:13:54","8:14:33","","","","","23.67","","5.06","","","11.81"
"156","Drive through","Neil & Burwash (SW Corner),3","8:14:38","8:14:38","8:04:26","8:04:26","0:10:12","0:10:12","23.68","5.15","5.07","","4.05","7.61"
"157","Stop without doors","","8:17:16","8:17:30","","","","","25.01","","6.40","","","30.26"
"158","Stop","Savoy Walmart (Dunlap Avenue),1","8:19:12","8:19:12","8:08:00","8:08:00","0:11:12","0:11:12","25.68","7.21","7.07","","26.27","23.69"
"159","Trip","Line YELLOW, Block 12","","8:20:07","","8:14:00","","","25.68","","0.00","Pattern: YELLOW 6","","0.00"
"160","Stop","Savoy Walmart (Dunlap Avenue),1","8:20:07","8:20:07","8:14:00","8:14:00","0:06:07","0:06:07","25.68","0.00","0.00","","0.00",""
"161","Stop without doors","","8:21:13","8:22:25","","","","","25.96","","0.29","","","15.29"
"162","Stop","Colbert Park (South Side),1","8:24:19","8:24:28","8:16:20","8:16:20","0:07:59","0:08:08","26.58","0.89","0.90","","12.83","19.51"
"163","Stop","Church & Denton (SE Far Side),6","8:25:17","8:25:43","8:17:10","8:17:10","0:08:07","0:08:33","26.87","1.20","1.19","","21.32","21.32"
"164","Drive through","First & Lake Park South (East Side),2","8:27:31","8:27:31","8:19:10","8:19:10","0:08:21","0:08:21","27.70","1.97","2.02","","27.57","27.57"
"165","Drive through","First & Lake Park North (East Side),2","8:27:52","8:27:52","8:19:35","8:19:35","0:08:17","0:08:17","27.90","2.19","2.22","","34.73","34.73"
"166","Stop","The Place at 117 (East Side),2","8:28:35","8:28:53","8:20:00","8:20:00","0:08:35","0:08:53","28.04","2.39","2.36","","11.81","11.81"
"167","Stop without doors","","8:29:13","8:29:20","","","","","28.08","","2.40","","","6.72"
"168","Stop without doors","","8:30:14","8:30:28","","","","","28.28","","2.60","","","13.34"
"169","Drive through","Parkview (North Side),2","8:31:22","8:31:22","8:21:21","8:21:21","0:10:01","0:10:01","28.45","2.78","2.78","","9.96","11.65"
"170","Stop with doors","","8:32:03","8:32:11","","","","","28.57","","2.90","","","10.53"
"171","Stop","Winfield Village Lot B,1","8:32:57","8:33:36","8:22:42","8:22:42","0:10:15","0:10:54","28.70","3.09","3.02","","9.35","9.93"
"172","Stop","Winfield Village Lot G,2","8:34:39","8:35:15","8:23:53","8:23:53","0:10:46","0:11:22","28.88","3.27","3.20","","9.98","9.98"
"173","Drive through","Winfield Village Lot M,2","8:36:20","8:36:20","8:24:34","8:24:34","0:11:46","0:11:46","29.09","3.46","3.41","","11.91","11.91"
"174","Drive through","Woodfield & Curtis (NE Far Side),5","8:37:55","8:37:55","8:27:49","8:27:49","0:10:06","0:10:06","29.43","3.77","3.75","","12.88","12.88"
"175","Stop","Woodfield & Arbor Town (SE Corner),2","8:38:13","8:38:24","8:28:49","8:28:49","0:09:24","0:09:35","29.50","3.91","3.82","","13.92","13.92"
"176","Stop without doors","","8:38:52","8:39:02","","","","","29.55","","3.87","","","6.88"
"177","Drive through","Burwash & Woodfield (NE Corner),1","8:39:49","8:39:49","8:29:51","8:29:51","0:09:58","0:09:58","29.82","4.21","4.14","","13.48","20.28"
"178","Drive through","Lyndhurst & Burwash (NE Corner),1","8:40:08","8:40:08","8:30:22","8:30:22","0:09:46","0:09:46","29.90","4.29","4.22","","15.55","15.55"
"179","Stop","Lyndhurst & Lyndhurst Village Ct. (SE),2","8:40:22","8:40:30","8:30:53","8:30:53","0:09:29","0:09:37","29.94","4.37","4.27","","11.19","11.19"
"180","Drive through","Lyndhurst & Arbours Drive (East side),2","8:41:01","8:41:01","8:31:24","8:31:24","0:09:37","0:09:37","30.07","4.49","4.39","","15.01","15.01"
"181","Stop","Lyndhurst & Old Maple Lane (SE Corner),2","8:41:28","8:41:37","8:31:55","8:31:55","0:09:33","0:09:42","30.21","4.63","4.53","","17.65","17.65"
"182","Stop","Lyndhurst & Park Ln (SE Corner),2","8:42:08","8:42:19","8:32:57","8:32:57","0:09:11","0:09:22","30.32","4.75","4.64","","13.64","13.64"
