"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"30","Drive through","Bloomington & Highland (SW Corner),3","6:49:14","6:49:14","6:49:14","6:49:14","0:00:00","0:00:00","9.34","2.73","2.70","","26.18","26.18"
"31","Stop without doors","","6:49:28","6:49:57","","","","","9.38","","2.74","","","10.23"
"32","Drive through","Bloomington at Pioneer Plaza,1","6:50:21","6:50:21","6:50:00","6:50:00","0:00:21","0:00:21","9.54","2.92","2.90","","10.76","24.05"
"33","Drive through","Bloomington & Hagan (SW Corner),3","6:50:30","6:50:30","6:50:20","6:50:20","0:00:10","0:00:10","9.61","3.00","2.98","","29.09","29.09"
"34","Drive through","Harris & Bloomington (SW Corner),3","6:50:48","6:50:48","6:50:45","6:50:45","0:00:03","0:00:03","9.70","3.10","3.07","","18.15","18.15"
"35","Drive through","Harris & Bradley (NW Corner),4","6:51:35","6:51:35","6:51:50","6:51:50","-0:00:15","-0:00:15","9.92","3.30","3.28","","16.19","16.19"
"36","Drive through","Franklin Middle School (West Side),1","6:52:10","6:52:10","6:52:54","6:52:54","-0:00:44","-0:00:44","10.09","3.47","3.46","","18.35","18.35"
"37","Drive through","Harris & Harvard (NW Corner),4","6:52:13","6:52:13","6:53:16","6:53:16","-0:01:03","-0:01:03","10.12","3.54","3.48","","26.85","26.85"
"38","Drive through","Vine & Harris (NW Corner),4","6:52:43","6:52:43","6:53:59","6:53:59","-0:01:16","-0:01:16","10.23","3.66","3.59","","13.50","13.50"
"39","Drive through","Vine & Elm (SW Corner),3","6:53:17","6:53:17","6:54:42","6:54:42","-0:01:25","-0:01:25","10.39","3.82","3.75","","16.65","16.65"
"40","Stop","State & Vine (SW Corner),3","6:53:47","6:53:53","6:55:25","6:55:25","-0:01:38","-0:01:32","10.54","4.00","3.91","","18.87","18.87"
"41","Drive through","State & Columbia (NW Corner),4","6:54:07","6:54:07","6:55:46","6:55:46","-0:01:39","-0:01:39","10.61","4.05","3.98","","18.06","18.06"
"42","Drive through","State & Washington (NW Corner),4","6:54:17","6:54:17","6:56:08","6:56:08","-0:01:51","-0:01:51","10.69","4.12","4.05","","26.62","26.62"
"43","Drive through","State & Hill (NW Corner),4","6:54:26","6:54:26","6:56:29","6:56:29","-0:02:03","-0:02:03","10.75","4.19","4.12","","26.35","26.35"
"44","Drive through","Church & State (SE Far Side),6","6:54:46","6:54:46","6:56:51","6:56:51","-0:02:05","-0:02:05","10.84","4.28","4.21","","16.00","16.00"
"45","Stop","Church & Neil (SW Corner),3","6:55:13","6:55:25","6:58:06","6:58:06","-0:02:53","-0:02:41","10.97","4.42","4.33","","16.74","16.74"
"46","Drive through","Main & Walnut (SW Corner),3","6:55:59","6:55:59","6:58:36","6:58:36","-0:02:37","-0:02:37","11.08","4.51","4.44","","11.45","11.45"
"47","Drive through","Main & Chestnut (SW Corner),3","6:56:26","6:56:26","6:59:00","6:59:00","-0:02:34","-0:02:34","11.16","4.59","4.52","","10.61","10.61"
"48","Stop without doors","","6:56:41","6:57:02","","","","","11.20","","4.56","","","9.85"
"49","Stop","Illinois Terminal (Platform B),2","6:57:41","6:57:41","7:00:00","7:00:00","-0:02:19","-0:02:19","11.30","4.72","4.66","","6.92","9.53"
"50","Dead run inter","Line LAVENDER, Block 13","","7:05:31","","7:00:00","","","11.30","","0.00","Pattern: [IT:2][IT:5]","","0.00"
"51","Stop","Illinois Terminal (Platform B),2","7:05:31","7:05:31","7:00:00","7:00:00","0:05:31","0:05:31","11.30","0.00","0.00","","0.00",""
"52","Stop","Illinois Terminal (Platform C),5","7:06:04","7:06:04","7:00:10","7:00:10","0:05:54","0:05:54","11.35","0.05","0.06","","5.56","5.56"
"53","Trip","Line YELLOW, Block 13","","7:06:20","","7:05:00","","","11.35","","0.00","Pattern: 1S YELLOW 19","","0.00"
"54","Stop","Illinois Terminal (Platform C),5","7:06:20","7:06:20","7:05:00","7:05:00","0:01:20","0:01:20","11.35","0.00","0.00","","0.00",""
"55","Drive through","Logan & First (SW Corner),3","7:07:00","7:07:00","7:06:30","7:06:30","0:00:30","0:00:30","11.57","0.26","0.22","","19.30","19.30"
"56","Drive through","White & Second (SE Far Side),3","7:07:18","7:07:18","7:06:50","7:06:50","0:00:28","0:00:28","11.67","0.37","0.32","","20.14","20.14"
"57","Stop without doors","","7:07:47","7:08:02","","","","","11.81","","0.47","","","18.52"
"58","Stop","White Street Mid-Block (South Side),1","7:08:13","7:09:00","7:09:00","7:09:00","-0:00:47","0:00:00","11.85","0.57","0.50","","11.96","10.99"
"59","Stop","Wright & Stoughton (NW Corner),4","7:09:52","7:10:00","7:10:30","7:10:30","-0:00:38","-0:00:30","12.11","0.84","0.76","","17.99","17.99"
"60","Drive through","Wright & Healey (NW Corner),4","7:10:40","7:10:40","7:11:00","7:11:00","-0:00:20","-0:00:20","12.26","0.98","0.92","","14.04","14.04"
"61","Stop without doors","","7:11:00","7:11:25","","","","","12.33","","0.99","","","12.42"
"62","Stop","Transit Plaza (SW Platform),3","7:12:14","7:12:41","7:12:00","7:12:00","0:00:14","0:00:41","12.49","1.22","1.14","","8.62","11.46"
"63","Stop","Wright & Chalmers (NW Corner),4","7:13:04","7:13:15","7:12:30","7:12:30","0:00:34","0:00:45","12.57","1.30","1.22","","12.65","12.65"
"64","Drive through","Sixth & Armory (NW Corner),4","7:14:08","7:14:08","7:13:30","7:13:30","0:00:38","0:00:38","12.77","1.48","1.42","","13.38","13.38"
"65","Stop","Sixth & Gregory (NW Corner),4","7:14:22","7:14:32","7:14:00","7:14:00","0:00:22","0:00:32","12.82","1.57","1.47","","12.47","12.47"
"66","Drive through","Gregory at Ikenberry Commons (North),2","7:16:25","7:16:25","7:15:00","7:15:00","0:01:25","0:01:25","13.09","1.82","1.74","","8.73","8.73"
"67","Stop","First & Gregory (NE Corner),1","7:16:53","7:17:30","7:15:30","7:15:30","0:01:23","0:02:00","13.25","2.01","1.91","","21.26","21.26"
"68","Drive through","First & Stadium (NW Corner),4","7:17:54","7:17:54","7:16:30","7:16:30","0:01:24","0:01:24","13.36","2.10","2.02","","16.32","16.32"
"69","Stop without doors","","7:19:30","7:19:40","","","","","13.81","","2.46","","","16.64"
"70","Drive through","Kirby & Oak (SW Far Side),7","7:20:00","7:20:00","7:18:15","7:18:15","0:01:45","0:01:45","13.91","2.61","2.56","","15.63","18.57"
"71","Drive through","Lot E-14 (South Shelter),1","7:20:38","7:20:38","7:19:00","7:19:00","0:01:38","0:01:38","14.06","2.79","2.72","","14.49","14.49"
"72","Stop","First & St. Mary's (NW Corner),4","7:21:17","7:21:28","7:20:00","7:20:00","0:01:17","0:01:28","14.19","2.96","2.84","","11.53","11.53"
"73","Drive through","First & Hazelwood (NW Corner),4","7:22:04","7:22:04","7:20:30","7:20:30","0:01:34","0:01:34","14.48","3.22","3.13","","29.09","29.09"
"74","Drive through","U of I Credit Union (NW Far Side),8","7:22:45","7:22:45","7:21:00","7:21:00","0:01:45","0:01:45","14.77","3.50","3.42","","25.59","25.59"
"75","Drive through","Oak & Gerty (NW Far Side),8","7:22:57","7:22:57","7:21:30","7:21:30","0:01:27","0:01:27","14.85","3.59","3.50","","22.75","22.75"
"76","Stop without doors","","7:23:56","7:24:11","","","","","15.05","","3.71","","","12.63"
"77","Stop","Water Survey,2","7:24:25","7:24:31","7:22:00","7:22:00","0:02:25","0:02:31","15.08","3.83","3.73","","9.46","6.24"
"78","Drive through","St. Mary's & Oak (NE Corner),1","7:26:20","7:26:20","7:23:00","7:23:00","0:03:20","0:03:20","15.66","4.69","4.31","","19.13","19.13"
"79","Drive through","St. Mary's & Griffith (NE Corner),1","7:26:31","7:26:31","7:23:45","7:23:45","0:02:46","0:02:46","15.74","4.79","4.40","","27.86","27.86"
"80","Stop without doors","","7:26:59","7:27:53","","","","","15.81","","4.47","","","9.43"
"81","Stop","Fox & State (NE Corner),1","7:28:13","7:28:27","7:25:15","7:25:15","0:02:58","0:03:12","15.89","4.97","4.54","","5.22","13.43"
"82","Drive through","Fox at Rosecrance (West Side),1","7:28:57","7:28:57","7:26:00","7:26:00","0:02:57","0:02:57","16.10","5.16","4.75","","25.36","25.36"
"83","Drive through","Fox at SURS (West Side),1","7:29:14","7:29:14","7:26:45","7:26:45","0:02:29","0:02:29","16.23","5.27","4.88","","26.45","26.45"
"84","Drive through","Fox & Devonshire (NW Corner),4","7:29:47","7:29:47","7:27:30","7:27:30","0:02:17","0:02:17","16.39","5.44","5.04","","17.90","17.90"
"85","Stop","Fox at Christie Clinic (NW Corner),4","7:30:03","7:30:09","7:27:45","7:27:45","0:02:18","0:02:24","16.45","5.54","5.11","","14.27","14.27"
"86","Stop","Fox & Knollwood (NW Corner),4","7:30:36","7:30:45","7:28:15","7:28:15","0:02:21","0:02:30","16.60","5.69","5.26","","20.14","20.14"
"87","Stop","Fox & Windsor (NW Corner),4","7:31:18","7:32:30","7:29:00","7:29:00","0:02:18","0:03:30","16.80","5.88","5.45","","21.15","21.15"
"88","Drive through","Lyndhurst & Bedford (NW Corner),4","7:32:45","7:32:45","7:29:30","7:29:30","0:03:15","0:03:15","16.91","5.98","5.57","","27.89","27.89"
"89","Drive through","Lyndhurst & Park Ln (NW Corner),4","7:33:13","7:33:13","7:30:00","7:30:00","0:03:13","0:03:13","17.05","6.11","5.71","","17.74","17.74"
"90","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","7:33:38","7:33:38","7:31:00","7:31:00","0:02:38","0:02:38","17.17","6.23","5.82","","16.47","16.47"
"91","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","7:33:59","7:33:59","7:31:30","7:31:30","0:02:29","0:02:29","17.30","6.38","5.96","","23.23","23.23"
"92","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","7:34:23","7:34:23","7:32:30","7:32:30","0:01:53","0:01:53","17.41","6.50","6.07","","16.97","16.97"
"93","Drive through","Lyndhurst & Burwash (NW Corner),4","7:34:41","7:34:41","7:33:00","7:33:00","0:01:41","0:01:41","17.48","6.57","6.14","","13.55","13.55"
"94","Stop","Burwash & Woodfield (SW Corner),3","7:34:55","7:35:13","7:33:30","7:33:30","0:01:25","0:01:43","17.53","6.66","6.18","","12.31","12.31"
"95","Drive through","Neil & Burwash (SW Corner),3","7:35:28","7:35:28","7:34:00","7:34:00","0:01:28","0:01:28","17.61","6.73","6.27","","20.29","20.29"
"96","Stop without doors","","7:35:34","7:35:45","","","","","17.62","","6.28","","","3.73"
"97","Stop without doors","","7:36:37","7:37:22","","","","","17.96","","6.61","","","23.41"
"98","Stop without doors","","7:38:54","7:39:43","","","","","18.96","","7.62","","","39.25"
"99","Stop","Savoy Walmart (Dunlap Avenue),1","7:41:25","7:41:25","7:38:00","7:38:00","0:03:25","0:03:25","19.64","8.79","8.29","","20.39","23.82"
"100","Trip","Line YELLOW, Block 13","","7:48:08","","7:44:00","","","19.64","","0.00","Pattern: YELLOW 6","","0.00"
"101","Stop","Savoy Walmart (Dunlap Avenue),1","7:48:08","7:48:08","7:44:00","7:44:00","0:04:08","0:04:08","19.64","0.00","0.00","","0.00",""
"102","Stop without doors","","7:49:00","7:49:43","","","","","19.91","","0.28","","","19.15"
"103","Drive through","Colbert Park (South Side),1","7:51:23","7:51:23","7:46:20","7:46:20","0:05:03","0:05:03","20.58","0.89","0.94","","17.35","23.87"
"104","Drive through","Church & Denton (SE Far Side),6","7:51:57","7:51:57","7:47:10","7:47:10","0:04:47","0:04:47","20.88","1.20","1.25","","32.44","32.44"
"105","Drive through","First & Lake Park South (East Side),2","7:53:18","7:53:18","7:49:10","7:49:10","0:04:08","0:04:08","21.62","1.97","1.99","","32.73","32.73"
"106","Drive through","First & Lake Park North (East Side),2","7:53:34","7:53:34","7:49:35","7:49:35","0:03:59","0:03:59","21.83","2.19","2.19","","46.70","46.70"
"107","Stop","The Place at 117 (East Side),2","7:54:29","7:54:32","7:50:00","7:50:00","0:04:29","0:04:32","22.03","2.39","2.40","","13.39","13.39"
"108","Drive through","Parkview (North Side),2","7:56:04","7:56:04","7:51:21","7:51:21","0:04:43","0:04:43","22.41","2.78","2.78","","14.74","14.74"
"109","Stop with doors","","7:56:40","7:57:12","","","","","22.53","","2.89","","","11.87"
"110","Stop","Winfield Village Lot B,1","7:57:38","7:58:01","7:52:42","7:52:42","0:04:56","0:05:19","22.65","3.09","3.02","","9.24","16.95"
"111","Stop","Winfield Village Lot G,2","7:58:58","7:59:07","7:53:53","7:53:53","0:05:05","0:05:14","22.82","3.27","3.19","","11.11","11.11"
"112","Stop","Winfield Village Lot M,2","8:00:09","8:00:24","7:54:34","7:54:34","0:05:35","0:05:50","23.02","3.46","3.38","","11.15","11.15"
"113","Stop with doors","","8:00:49","8:01:04","","","","","23.08","","3.45","","","8.77"
"114","Stop without doors","","8:01:32","8:02:16","","","","","23.19","","3.55","","","14.07"
"115","Stop","Woodfield & Curtis (NE Far Side),5","8:02:56","8:03:37","7:57:49","7:57:49","0:05:07","0:05:48","23.32","3.77","3.68","","7.10","11.64"
"116","Drive through","Woodfield & Arbor Town (SE Corner),2","8:04:09","8:04:09","7:58:49","7:58:49","0:05:20","0:05:20","23.48","3.91","3.85","","18.11","18.11"
"117","Stop without doors","","8:04:20","8:04:29","","","","","23.50","","3.87","","","8.55"
"118","Drive through","Burwash & Woodfield (NE Corner),1","8:05:14","8:05:14","7:59:51","7:59:51","0:05:23","0:05:23","23.78","4.21","4.15","","16.70","22.03"
"119","Stop","Lyndhurst & Burwash (NE Corner),1","8:05:27","8:05:32","8:00:22","8:00:22","0:05:05","0:05:10","23.82","4.29","4.19","","12.74","12.74"
"120","Stop","Lyndhurst & Lyndhurst Village Ct. (SE),2","8:05:54","8:06:01","8:00:53","8:00:53","0:05:01","0:05:08","23.89","4.37","4.26","","11.19","11.19"
"121","Stop","Lyndhurst & Arbours Drive (East side),2","8:06:34","8:06:45","8:01:24","8:01:24","0:05:10","0:05:21","24.01","4.49","4.38","","13.02","13.02"
"122","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","8:07:17","8:07:17","8:01:55","8:01:55","0:05:22","0:05:22","24.17","4.63","4.54","","18.04","18.04"
"123","Stop","Lyndhurst & Park Ln (SE Corner),2","8:07:39","8:07:48","8:02:57","8:02:57","0:04:42","0:04:51","24.27","4.75","4.64","","16.27","16.27"
"124","Drive through","Lyndhurst & Bedford (SE Corner),2","8:08:10","8:08:10","8:03:28","8:03:28","0:04:42","0:04:42","24.42","4.89","4.79","","25.12","25.12"
"125","Stop","Fox & Windsor (SE Corner),2","8:08:25","8:08:56","8:04:00","8:04:00","0:04:25","0:04:56","24.48","4.97","4.85","","14.32","14.32"
"126","Drive through","Fox & Windsor (NE Far Side),5","8:09:05","8:09:05","8:04:15","8:04:15","0:04:50","0:04:50","24.55","5.02","4.92","","27.84","27.84"
"127","Stop","Fox & Knollwood (SE Corner),2","8:09:27","8:09:36","8:04:35","8:04:35","0:04:52","0:05:01","24.68","5.17","5.05","","20.14","20.14"
"128","Drive through","Fox at Christie Clinic (SE Corner),2","8:10:04","8:10:04","8:04:50","8:04:50","0:05:14","0:05:14","24.87","5.34","5.24","","25.25","25.25"
"129","Drive through","Fox & Devonshire (SE Corner),2","8:10:24","8:10:24","8:05:00","8:05:00","0:05:24","0:05:24","24.95","5.42","5.32","","13.99","13.99"
"130","Drive through","Fox at Remax (East Side),2","8:10:32","8:10:32","8:05:15","8:05:15","0:05:17","0:05:17","25.00","5.47","5.37","","22.65","22.65"
"131","Drive through","Fox at SURS (East Side),2","8:10:50","8:10:50","8:06:00","8:06:00","0:04:50","0:04:50","25.13","5.59","5.50","","25.73","25.73"
"132","Drive through","Fox at Rosecrance (East Side),2","8:11:11","8:11:11","8:06:45","8:06:45","0:04:26","0:04:26","25.28","5.74","5.65","","25.46","25.46"
"133","Drive through","Fox & State (South Side),3","8:11:34","8:11:34","8:07:30","8:07:30","0:04:04","0:04:04","25.43","5.89","5.80","","24.22","24.22"
"134","Stop without doors","","8:11:44","8:11:55","","","","","25.45","","5.82","","","6.72"
"135","Drive through","St. Mary's & Griffith (SW Corner),3","8:12:21","8:12:21","8:09:00","8:09:00","0:03:21","0:03:21","25.62","6.07","5.99","","14.38","23.41"
"136","Stop","St. Mary's & Oak (SW Corner),3","8:12:34","8:12:47","8:09:45","8:09:45","0:02:49","0:03:02","25.66","6.17","6.03","","11.19","11.19"
"137","Stop","First & St. Mary's (NE Far Side),5","8:13:32","8:13:44","8:10:15","8:10:15","0:03:17","0:03:29","25.84","6.35","6.21","","14.62","14.62"
"138","Stop","Lot E-14 (North Shelter),2","8:14:20","8:14:20","8:11:00","8:11:00","0:03:20","0:03:20","26.00","6.51","6.37","","15.85","15.85"
"139","Trip","Line YELLOWHOPPER, Block 13","","8:14:52","","8:12:00","","","26.00","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"140","Stop","Lot E-14 (North Shelter),2","8:14:52","8:14:52","8:12:00","8:12:00","0:02:52","0:02:52","26.00","0.00","0.00","","0.00",""
"141","Drive through","Kirby & Oak (SE Corner),2","8:15:40","8:15:40","8:12:50","8:12:50","0:02:50","0:02:50","26.22","0.20","0.22","","16.36","16.36"
"142","Stop without doors","","8:16:02","8:16:11","","","","","26.33","","0.34","","","18.61"
"143","Drive through","First & Stadium (SE Corner),2","8:17:32","8:17:32","8:14:30","8:14:30","0:03:02","0:03:02","26.69","0.68","0.69","","15.16","15.91"
"144","Stop","First & Gregory (SE Corner),2","8:17:45","8:17:56","8:14:50","8:14:50","0:02:55","0:03:06","26.74","0.76","0.75","","14.46","14.46"
"145","Stop","Gregory at Ikenberry Commons (South),1","8:18:38","8:18:56","8:16:00","8:17:00","0:02:38","0:01:56","26.96","0.98","0.96","","18.17","18.17"
"146","Stop without doors","","8:19:10","8:19:52","","","","","27.01","","1.02","","","14.55"
"147","Stop","Fourth & Armory (SE Corner),2","8:20:22","8:20:29","8:19:00","8:19:00","0:01:22","0:01:29","27.10","1.13","1.10","","5.88","10.07"
"148","Stop","Armory & Wright (South Side),3","8:21:24","8:21:46","8:21:00","8:21:00","0:00:24","0:00:46","27.34","1.37","1.34","","15.62","15.62"
"149","Stop","Transit Plaza (SE Platform),4","8:22:37","8:22:58","8:23:00","8:23:00","-0:00:23","-0:00:02","27.53","1.57","1.54","","14.08","14.08"
"150","Stop without doors","","8:23:40","8:23:52","","","","","27.66","","1.66","","","10.50"
"151","Stop","Wright & Healey (East Side),2","8:24:21","8:24:31","8:26:00","8:26:00","-0:01:39","-0:01:29","27.73","1.79","1.73","","8.41","8.88"
"152","Stop without doors","","8:24:54","8:25:24","","","","","27.82","","1.82","","","14.11"
"153","Stop","White & Wright (SE Corner),2","8:25:55","8:26:06","8:26:30","8:26:30","-0:00:35","-0:00:24","27.95","2.00","1.95","","9.43","15.09"
"154","Stop without doors","","8:26:58","8:27:15","","","","","28.19","","2.19","","","16.48"
"155","Drive through","White Street Mid-Block (North Side),2","8:27:16","8:27:16","8:28:30","8:28:30","-0:01:14","-0:01:14","28.19","2.20","2.19","","12.34","6.72"
"156","Drive through","White & Second (NE Corner),1","8:27:46","8:27:46","8:29:30","8:29:30","-0:01:44","-0:01:44","28.41","2.43","2.41","","26.18","26.18"
"157","Stop","White & First (NE Corner),1","8:28:00","8:28:11","8:30:00","8:30:00","-0:02:00","-0:01:49","28.46","2.51","2.47","","14.55","14.55"
"158","Stop","Illinois Terminal (Platform C),5","8:29:32","8:29:32","8:32:00","8:32:00","-0:02:28","-0:02:28","28.73","2.78","2.73","","11.69","11.69"
"159","Trip","Line YELLOW, Block 13","","8:40:19","","8:40:00","","","28.93","","0.00","Pattern: YELLOW 4","","0.00"
"160","Stop","Illinois Terminal (Platform C),5","8:40:19","8:40:19","8:40:00","8:40:00","0:00:19","0:00:19","28.93","0.00","0.00","","0.00",""
"161","Stop","Logan & First (SW Corner),3","8:41:21","8:41:46","8:41:30","8:41:30","-0:00:09","0:00:16","29.19","0.26","0.26","","15.05","15.05"
"162","Drive through","White & Second (SE Far Side),3","8:42:01","8:42:01","8:42:00","8:42:00","0:00:01","0:00:01","29.31","0.37","0.38","","28.19","28.19"
"163","Drive through","White Street Mid-Block (South Side),1","8:42:43","8:42:43","8:43:30","8:43:30","-0:00:47","-0:00:47","29.55","0.57","0.62","","20.56","20.56"
"164","Stop","Wright & Stoughton (NW Corner),4","8:43:37","8:43:58","8:45:00","8:45:00","-0:01:23","-0:01:02","29.75","0.84","0.82","","13.43","13.43"
"165","Stop without doors","","8:44:14","8:45:20","","","","","29.81","","0.89","","","14.27"
"166","Drive through","Wright & Healey (NW Corner),4","8:45:47","8:45:47","8:46:00","8:46:00","-0:00:13","-0:00:13","29.91","0.98","0.98","","5.24","12.68"
"167","Stop without doors","","8:46:09","8:46:19","","","","","29.98","","1.05","","","11.49"
"168","Stop","Transit Plaza (SW Platform),3","8:47:15","8:47:25","8:47:00","8:47:00","0:00:15","0:00:25","30.13","1.22","1.21","","9.23","9.99"
"169","Stop","Wright & Chalmers (NW Corner),4","8:47:48","8:47:56","8:47:30","8:47:30","0:00:18","0:00:26","30.22","1.30","1.29","","13.04","13.04"
"170","Stop without doors","","8:48:46","8:49:13","","","","","30.38","","1.45","","","11.73"
"171","Drive through","Sixth & Armory (NW Corner),4","8:49:20","8:49:20","8:48:30","8:48:30","0:00:50","0:00:50","30.41","1.48","1.48","","8.26","15.34"
"172","Drive through","Sixth & Gregory (NW Corner),4","8:49:57","8:49:57","8:49:00","8:49:00","0:00:57","0:00:57","30.50","1.57","1.57","","8.65","8.65"
"173","Stop without doors","","8:50:25","8:50:36","","","","","30.62","","1.69","","","15.82"
"174","Stop","Gregory at Ikenberry Commons (North),2","8:50:59","8:51:06","8:50:00","8:50:00","0:00:59","0:01:06","30.71","1.82","1.78","","12.20","13.62"
"175","Drive through","First & Gregory (NE Corner),1","8:51:43","8:51:43","8:50:30","8:50:30","0:01:13","0:01:13","30.92","2.01","2.00","","21.17","21.17"
"176","Drive through","First & Stadium (NW Corner),4","8:52:06","8:52:06","8:51:30","8:51:30","0:00:36","0:00:36","31.02","2.10","2.09","","14.40","14.40"
"177","Stop without doors","","8:53:18","8:54:10","","","","","31.29","","2.37","","","13.86"
"178","Drive through","Kirby & Oak (SW Far Side),7","8:54:58","8:54:58","8:53:15","8:53:15","0:01:43","0:01:43","31.56","2.61","2.63","","11.32","19.76"
"179","Drive through","Lot E-14 (South Shelter),1","8:55:37","8:55:37","8:54:00","8:54:00","0:01:37","0:01:37","31.71","2.79","2.79","","14.46","14.46"
"180","Stop without doors","","8:55:50","8:55:58","","","","","31.76","","2.83","","","11.71"
"181","Stop with doors","","8:56:03","8:56:05","","","","","31.76","","2.83","","","1.35"
"182","Drive through","First & St. Mary's (NW Corner),4","8:56:44","8:56:44","8:55:14","8:55:14","0:01:30","0:01:30","31.86","2.96","2.93","","7.75","9.24"
"183","Stop","St. Mary's & Oak (NE Corner),1","8:57:06","8:57:11","8:55:51","8:55:51","0:01:15","0:01:20","31.97","3.11","3.05","","19.02","19.02"
