"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"47","Drive through","Cobblefield & Crail (SE Corner),2","8:06:13","8:06:13","8:06:40","8:06:40","-0:00:27","-0:00:27","22.46","0.41","0.39","","21.26","21.26"
"48","Drive through","Cobblefield & Inverness (SE Corner),2","8:06:46","8:06:46","8:07:10","8:07:10","-0:00:24","-0:00:24","22.62","0.57","0.55","","17.56","17.56"
"49","Drive through","Inverness & Prestwick Pt (NE Corner),1","8:07:11","8:07:11","8:07:40","8:07:40","-0:00:29","-0:00:29","22.75","0.71","0.69","","19.87","19.87"
"50","Stop without doors","","8:07:22","8:08:39","","","","","22.79","","0.72","","","11.19"
"51","Stop without doors","","8:08:59","8:09:14","","","","","22.85","","0.79","","","11.86"
"52","Drive through","Staley & Inverness (NE Corner),1","8:09:21","8:09:21","8:08:10","8:08:10","0:01:11","0:01:11","22.87","0.83","0.80","","3.15","7.04"
"53","Stop with doors","","8:10:22","8:10:53","","","","","23.31","","1.24","","","25.78"
"54","Drive through","Wildflower & Trailway (SW Corner),3","8:12:38","8:12:38","8:12:10","8:12:10","0:00:28","0:00:28","24.22","2.19","2.15","","24.66","31.28"
"55","Drive through","Switchgrass & Wildflower (SE Corner),2","8:13:13","8:13:13","8:12:50","8:12:50","0:00:23","0:00:23","24.42","2.40","2.35","","20.46","20.46"
"56","Drive through","Summersage & Switchgrass (SE Corner),2","8:13:39","8:13:39","8:13:20","8:13:20","0:00:19","0:00:19","24.54","2.53","2.47","","16.78","16.78"
"57","Stop","Bluegrass & Summersage (SW Corner),3","8:14:00","8:14:10","8:13:30","8:13:30","0:00:30","0:00:40","24.59","2.58","2.52","","9.38","9.38"
"58","Drive through","Bluegrass & Boca Vista (SE Corner),2","8:14:25","8:14:25","8:14:15","8:14:15","0:00:10","0:00:10","24.69","2.71","2.62","","22.97","22.97"
"59","Drive through","Bluegrass & Boulder Ridge (SE Corner),2","8:15:04","8:15:04","8:14:55","8:14:55","0:00:09","0:00:09","24.88","2.89","2.82","","18.13","18.13"
"60","Drive through","Boulder Ridge & Peppermill (North Side),1","8:15:34","8:15:34","8:15:25","8:15:25","0:00:09","0:00:09","25.05","3.06","2.98","","19.62","19.62"
"61","Drive through","Farley & West Ridge (NW Corner),4","8:16:09","8:16:09","8:16:05","8:16:05","0:00:04","0:00:04","25.22","3.23","3.15","","17.58","17.58"
"62","Drive through","Peppermill & Pebblebrook (South Side),3","8:16:45","8:16:45","8:16:45","8:16:45","0:00:00","0:00:00","25.37","3.39","3.30","","15.04","15.04"
"63","Drive through","Pebblebrook & Rockdale (South Side),3","8:17:01","8:17:01","8:17:05","8:17:05","-0:00:04","-0:00:04","25.48","3.51","3.42","","25.87","25.87"
"64","Drive through","Pebblebrook & Bluegrass (SW Corner),3","8:17:25","8:17:25","8:17:30","8:17:30","-0:00:05","-0:00:05","25.56","3.58","3.49","","11.00","11.00"
"65","Stop with doors","","8:17:41","8:17:48","","","","","25.60","","3.53","","","9.37"
"66","Drive through","Crestwood & Bradley (SW Corner),3","8:18:40","8:18:40","8:19:10","8:19:10","-0:00:30","-0:00:30","26.05","4.08","3.98","","23.66","31.24"
"67","Drive through","Bradley & Duncan (SW Corner),3","8:19:10","8:19:10","8:20:00","8:20:00","-0:00:50","-0:00:50","26.27","4.31","4.20","","25.95","25.95"
"68","Stop without doors","","8:20:36","8:20:36","","","","","27.03","","4.97","","","32.18"
"69","Additional trip","Line YELLOWHOPPER, Block 10396","","8:39:56","","8:40:00","","","31.46","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"70","Stop","Lot E-14 (North Shelter),2","8:39:56","8:39:56","8:40:00","8:40:00","-0:00:04","-0:00:04","31.46","0.00","0.00","","0.00",""
"71","Drive through","Kirby & Oak (SE Corner),2","8:41:17","8:41:17","8:40:50","8:40:50","0:00:27","0:00:27","31.68","0.20","0.22","","9.50","9.50"
"72","Stop","First & Stadium (SE Corner),2","8:42:53","8:43:14","8:42:30","8:42:30","0:00:23","0:00:44","32.12","0.68","0.66","","16.55","16.55"
"73","Stop","First & Gregory (SE Corner),2","8:43:32","8:43:50","8:42:50","8:42:50","0:00:42","0:01:00","32.21","0.76","0.76","","19.27","19.27"
"74","Stop","Gregory at Ikenberry Commons (South),1","8:44:26","8:45:10","8:44:00","8:45:00","0:00:26","0:00:10","32.42","0.98","0.97","","21.19","21.19"
"75","Drive through","Fourth & Armory (SE Corner),2","8:47:00","8:47:00","8:47:00","8:47:00","0:00:00","0:00:00","32.59","1.13","1.14","","5.47","5.47"
"76","Stop","Armory & Wright (South Side),3","8:48:14","8:48:51","8:49:00","8:49:00","-0:00:46","-0:00:09","32.80","1.37","1.35","","10.25","10.25"
"77","Stop","Transit Plaza (SE Platform),4","8:49:46","8:50:17","8:51:00","8:51:00","-0:01:14","-0:00:43","33.01","1.57","1.56","","13.79","13.79"
"78","Stop","Wright & Healey (East Side),2","8:52:08","8:52:19","8:54:00","8:54:00","-0:01:52","-0:01:41","33.20","1.79","1.74","","5.95","5.95"
"79","Stop","White & Wright (SE Corner),2","8:54:08","8:54:08","8:54:30","8:54:30","-0:00:22","-0:00:22","33.41","2.00","1.96","","7.17","7.17"
"80","Dead run out","Line RED, Block 206","","13:50:15","","13:55:00","","","37.41","","0.00","Pattern: [Garage][DEPOT:1]","","0.00"
"81","Stop without doors","","13:50:15","13:50:15","","","","","37.41","","0.00","","",""
"82","Depot","MTD Garage","13:51:24","13:51:24","13:55:00","13:55:00","-0:03:36","-0:03:36","37.41","0.00","0.00","","0.00","0.00"
"83","Drive through","MTD Garage,1","13:56:35","13:56:35","13:55:00","13:55:00","0:01:35","0:01:35","37.46","0.01","0.06","","0.63","0.63"
"84","Trip","Line RED, Block 206","","13:56:35","","13:55:00","","","37.46","","0.00","Pattern: [@14.0.56288404@]24","","0.00"
"85","Drive through","MTD Garage,1","13:56:35","13:56:35","13:55:00","13:55:00","0:01:35","0:01:35","37.46","0.00","0.00","","0.00",""
"86","Drive through","West Pull Out,1","13:56:38","13:56:38","13:55:30","13:55:30","0:01:08","0:01:08","37.47","0.06","0.01","","10.44","10.44"
"87","Stop without doors","","13:58:00","13:58:22","","","","","37.90","","0.44","","","18.94"
"88","Stop without doors","","14:00:05","14:00:13","","","","","38.65","","1.19","","","26.15"
"89","Stop without doors","","14:01:25","14:01:25","","","","","39.04","","1.59","","","19.61"
"90","Trip","Line RED, Block 206","","14:03:04","","14:00:00","","","39.48","","0.00","Pattern: RED 4","","0.00"
"91","Stop","Nevada & Gregory Pl. (NE Corner),1","14:03:04","14:03:04","14:00:30","14:00:30","0:02:34","0:02:34","39.48","0.00","0.00","","0.00",""
"92","Stop","Goodwin & Nevada (NE Corner),1","14:03:33","14:03:41","14:01:00","14:01:00","0:02:33","0:02:41","39.60","0.13","0.13","","15.20","15.20"
"93","Stop","Krannert Center (East Side Shelter),2","14:04:30","14:04:42","14:01:30","14:01:30","0:03:00","0:03:12","39.76","0.28","0.29","","11.78","11.78"
"94","Stop without doors","","14:05:19","14:05:51","","","","","39.90","","0.43","","","13.49"
"95","Stop","Green & Goodwin (NW Far Side),8","14:06:15","14:06:20","14:02:00","14:02:00","0:04:15","0:04:20","39.97","0.49","0.50","","8.06","10.44"
"96","Stop","Illini Union (North Side Shelter),2","14:07:01","14:08:14","14:03:00","14:03:00","0:04:01","0:05:14","40.13","0.63","0.66","","14.46","14.46"
"97","Stop","Wright & Healey (East Side),2","14:08:33","14:08:45","14:04:16","14:04:16","0:04:17","0:04:29","40.22","0.79","0.74","","15.78","15.78"
"98","Stop without doors","","14:09:14","14:09:36","","","","","40.32","","0.85","","","12.81"
"99","Stop","White & Wright (SE Corner),2","14:10:03","14:10:07","14:05:12","14:05:12","0:04:51","0:04:55","40.44","1.00","0.96","","10.13","15.50"
"100","Drive through","White Street Mid-Block (North Side),2","14:11:10","14:11:10","14:08:12","14:08:12","0:02:58","0:02:58","40.68","1.20","1.20","","13.78","13.78"
"101","Stop","White & Second (NE Corner),1","14:11:42","14:11:48","14:09:29","14:09:29","0:02:13","0:02:19","40.86","1.43","1.39","","20.35","20.35"
"102","Stop","White & First (NE Corner),1","14:12:07","14:12:12","14:10:26","14:10:26","0:01:41","0:01:46","40.95","1.51","1.47","","16.96","16.96"
"103","Stop without doors","","14:13:35","14:13:59","","","","","41.17","","1.69","","","9.46"
"104","Stop","Illinois Terminal (Platform B),2","14:14:09","14:14:56","14:12:00","14:12:00","0:02:09","0:02:56","41.18","1.76","1.70","","7.00","3.36"
"105","Drive through","Walnut & Logan (NE Corner),1","14:15:58","14:15:58","14:12:24","14:12:24","0:03:34","0:03:34","41.32","1.88","1.85","","8.66","8.66"
"106","Stop without doors","","14:16:11","14:16:46","","","","","41.36","","1.89","","","9.47"
"107","Drive through","Walnut & University (SE Corner),2","14:17:05","14:17:05","14:12:48","14:12:48","0:04:17","0:04:17","41.40","1.95","1.93","","4.01","7.66"
"108","Stop without doors","","14:17:35","14:18:11","","","","","41.47","","2.00","","","8.58"
"109","Drive through","Main & Walnut (SE Corner),2","14:18:18","14:18:18","14:13:36","14:13:36","0:04:42","0:04:42","41.49","2.06","2.01","","4.33","8.31"
"110","Drive through","Walnut & Washington (NW Far Side),8","14:18:51","14:18:51","14:14:00","14:14:00","0:04:51","0:04:51","41.68","2.24","2.21","","21.09","21.09"
"111","Drive through","Neil & Washington (NE Corner),1","14:19:14","14:19:14","14:14:48","14:14:48","0:04:26","0:04:26","41.76","2.34","2.29","","12.65","12.65"
"112","Drive through","Neil & Columbia (SE Corner),2","14:19:42","14:19:42","14:15:12","14:15:12","0:04:30","0:04:30","41.83","2.41","2.36","","9.19","9.19"
"113","Drive through","Neil & North (SE Corner),2","14:20:17","14:20:17","14:16:00","14:16:00","0:04:17","0:04:17","42.02","2.58","2.54","","18.99","18.99"
"114","Drive through","Neil & Eureka (SE Corner),2","14:20:29","14:20:29","14:16:24","14:16:24","0:04:05","0:04:05","42.11","2.68","2.64","","27.59","27.59"
"115","Drive through","Neil & Beardsley (SE Corner),2","14:20:37","14:20:37","14:16:48","14:16:48","0:03:49","0:03:49","42.16","2.76","2.69","","24.05","24.05"
"116","Stop without doors","","14:20:52","14:21:31","","","","","42.22","","2.74","","","13.13"
"117","Drive through","Bradley & Neil (SE Corner),2","14:21:36","14:21:36","14:17:12","14:17:12","0:04:24","0:04:24","42.22","2.83","2.75","","3.76","4.93"
"118","Stop","Neil & Garwood (SE Corner),2","14:21:56","14:22:01","14:17:36","14:17:36","0:04:20","0:04:25","42.31","2.93","2.84","","16.45","16.45"
"119","Stop","Neil & Bellefontaine (SE Corner),2","14:22:21","14:22:32","14:18:00","14:18:00","0:04:21","0:04:32","42.40","3.02","2.93","","15.55","15.55"
"120","Stop","Neil & Edgebrook (SE Corner),2","14:22:54","14:23:16","14:18:24","14:18:24","0:04:30","0:04:52","42.52","3.13","3.04","","18.71","18.71"
"121","Stop","Neil & Anthony (SE Corner),2","14:24:16","14:24:29","14:19:12","14:19:12","0:05:04","0:05:17","42.89","3.52","3.42","","22.41","22.41"
"122","Drive through","Neil & Marketview (SE Corner),2","14:24:42","14:24:42","14:19:36","14:19:36","0:05:06","0:05:06","42.98","3.58","3.50","","24.10","24.10"
"123","Stop","Neil & Center Dr.,1","14:25:08","14:25:20","14:20:00","14:20:00","0:05:08","0:05:20","43.12","3.77","3.65","","19.88","19.88"
"124","Drive through","Market Place & Convenience Dr. (SW),3","14:25:52","14:25:52","14:20:24","14:20:24","0:05:28","0:05:28","43.29","3.94","3.82","","19.58","19.58"
"125","Drive through","Market Place Southeast (South Side),3","14:26:03","14:26:03","14:20:48","14:20:48","0:05:15","0:05:15","43.39","4.04","3.92","","31.53","31.53"
"126","Drive through","Market Place and Wilbur (SE Corner),2","14:26:12","14:26:12","14:21:03","14:21:03","0:05:09","0:05:09","43.45","4.11","3.98","","25.11","25.11"
"127","Drive through","Market Place North Entrance (East Side),2","14:26:45","14:26:45","14:21:36","14:21:36","0:05:09","0:05:09","43.65","4.29","4.18","","21.97","21.97"
"128","Stop","Market Place (NE Mall Entrance),1","14:27:17","14:28:27","14:22:00","14:22:00","0:05:17","0:06:27","43.78","4.45","4.31","","14.55","14.55"
"129","Drive through","Market Place North Entrance (East Side),2","14:29:29","14:29:29","14:25:31","14:25:31","0:03:58","0:03:58","44.04","4.68","4.56","","14.80","14.80"
"130","Drive through","Market Place West (West Side),4","14:30:34","14:30:34","14:27:18","14:27:18","0:03:16","0:03:16","44.46","5.09","4.99","","23.65","23.65"
"131","Stop without doors","","14:31:08","14:31:58","","","","","44.59","","5.11","","","12.97"
"132","Drive through","Town Center & Neil (NE Corner),1","14:32:11","14:32:11","14:28:35","14:28:35","0:03:36","0:03:36","44.64","5.27","5.16","","6.39","13.77"
"133","Drive through","Neil & Town Center Apt. (SE Corner),2","14:32:24","14:32:24","14:29:52","14:29:52","0:02:32","0:02:32","44.76","5.44","5.29","","35.45","35.45"
"134","Drive through","Neil & Walingford (SE Corner),2","14:32:30","14:32:30","14:30:12","14:30:12","0:02:18","0:02:18","44.83","5.52","5.36","","38.03","38.03"
"135","Drive through","Neil & Twins (SE Corner),2","14:32:38","14:32:38","14:30:57","14:30:57","0:01:41","0:01:41","44.91","5.60","5.44","","38.59","38.59"
"136","Drive through","Neil & Interstate (NW Far Side),8","14:33:13","14:33:13","14:31:42","14:31:42","0:01:31","0:01:31","45.16","5.85","5.68","","24.80","24.80"
"137","Drive through","Toalson & Interstate (NE Corner),1","14:33:26","14:33:26","14:32:30","14:32:30","0:00:56","0:00:56","45.29","5.99","5.81","","36.14","36.14"
"138","Stop","Interstate Dr. at Walmart,1","14:33:49","14:33:59","14:33:00","14:33:00","0:00:49","0:00:59","45.45","6.17","5.97","","25.19","25.19"
"139","Drive through","Prospect & Interstate (NE Corner),1","14:34:26","14:34:26","14:33:30","14:33:30","0:00:56","0:00:56","45.57","6.29","6.10","","16.74","16.74"
"140","Drive through","Newton & Nobel (SW Corner),3","14:35:19","14:35:19","14:35:00","14:35:00","0:00:19","0:00:19","45.93","6.61","6.45","","24.06","24.06"
"141","Trip","Line RED, Block 206","","14:35:19","","14:35:00","","","45.93","","0.00","Pattern: RED 8","","0.00"
"142","Drive through","Newton & Nobel (SW Corner),3","14:35:19","14:35:19","14:35:00","14:35:00","0:00:19","0:00:19","45.93","0.00","0.00","","0.00",""
"143","Drive through","Newton & Leggett (SW Corner),3","14:36:05","14:36:05","14:35:30","14:35:30","0:00:35","0:00:35","46.08","0.18","0.16","","11.97","11.97"
"144","Drive through","Bardeen & Toalson (SW Corner),3","14:36:29","14:36:29","14:36:00","14:36:00","0:00:29","0:00:29","46.16","0.29","0.24","","11.84","11.84"
"145","Drive through","Toalson & Interstate (NW Corner),4","14:37:06","14:37:06","14:36:50","14:36:50","0:00:16","0:00:16","46.37","0.50","0.45","","20.86","20.86"
"146","Drive through","Neil & Interstate (SW Corner),3","14:37:36","14:37:36","14:37:30","14:37:30","0:00:06","0:00:06","46.55","0.70","0.63","","21.55","21.55"
"147","Drive through","Neil & Twins (NW Corner),4","14:37:56","14:37:56","14:38:10","14:38:10","-0:00:14","-0:00:14","46.73","0.92","0.81","","32.11","32.11"
"148","Drive through","Neil & Walingford (NW Corner),4","14:38:01","14:38:01","14:38:30","14:38:30","-0:00:29","-0:00:29","46.80","1.00","0.87","","46.98","46.98"
"149","Drive through","Neil & Town Center Apt. (NW Corner),4","14:38:08","14:38:08","14:38:50","14:38:50","-0:00:42","-0:00:42","46.87","1.07","0.95","","38.99","38.99"
"150","Stop without doors","","14:38:30","14:38:56","","","","","47.01","","1.09","","","22.48"
"151","Drive through","Town Center & Neil (NW Corner),4","14:38:56","14:38:56","14:39:10","14:39:10","-0:00:14","-0:00:14","47.01","1.21","1.09","","10.30",""
"152","Drive through","Neil & Center,4","14:39:31","14:39:31","14:39:50","14:39:50","-0:00:19","-0:00:19","47.25","1.44","1.33","","25.12","25.12"
"153","Stop without doors","","14:39:55","14:40:14","","","","","47.38","","1.46","","","19.67"
"154","Drive through","Neil & Marketview (NW Corner),4","14:40:19","14:40:19","14:40:22","14:40:22","-0:00:03","-0:00:03","47.40","1.59","1.48","","10.77","8.95"
"155","Drive through","Neil & Anthony (NW Corner),4","14:40:28","14:40:28","14:40:54","14:40:54","-0:00:26","-0:00:26","47.45","1.66","1.53","","23.37","23.37"
"156","Stop","Public Health District (North Side),2","14:41:45","14:42:39","14:42:38","14:42:38","-0:00:53","0:00:01","47.89","2.12","1.97","","20.20","20.20"
"157","Drive through","Neil & Edgebrook (NW Corner),4","14:43:44","14:43:44","14:43:10","14:43:10","0:00:34","0:00:34","48.14","2.39","2.22","","14.05","14.05"
"158","Drive through","Neil & Arcadia (NW Corner),4","14:43:54","14:43:54","14:43:42","14:43:42","0:00:12","0:00:12","48.24","2.49","2.32","","36.91","36.91"
"159","Drive through","Neil & Garwood (NW Corner),4","14:44:04","14:44:04","14:44:14","14:44:14","-0:00:10","-0:00:10","48.34","2.59","2.42","","33.78","33.78"
"160","Stop without doors","","14:44:18","14:45:02","","","","","48.39","","2.47","","","13.59"
"161","Drive through","Neil & Beardsley (NW Corner),4","14:45:18","14:45:18","14:44:46","14:44:46","0:00:32","0:00:32","48.47","2.72","2.55","","6.72","19.16"
"162","Stop without doors","","14:45:35","14:46:56","","","","","48.56","","2.63","","","17.11"
"163","Drive through","Neil & Eureka (NW Corner),4","14:47:06","14:47:06","14:45:36","14:45:36","0:01:30","0:01:30","48.57","2.83","2.65","","3.24","5.82"
"164","Stop without doors","","14:47:46","14:51:09","","","","","48.60","","2.68","","","2.63"
"165","Stop without doors","","14:51:31","15:00:04","","","","","48.64","","2.72","","","6.82"
"166","Drive through","Neil & North (NW Corner),4","15:01:39","15:01:39","14:46:08","14:46:08","0:15:31","0:15:31","48.71","2.92","2.79","","0.56","2.45"
"167","Stop","Neil & Columbia (NW Corner),4","15:02:32","15:02:37","14:47:12","14:47:12","0:15:20","0:15:25","48.86","3.08","2.94","","10.51","10.51"
"168","Drive through","Neil & Washington (NW Corner),4","15:02:52","15:02:52","14:47:44","14:47:44","0:15:08","0:15:08","48.94","3.15","3.02","","18.80","18.80"
"169","Drive through","Neil & Hill (NW Corner),4","15:03:07","15:03:07","14:48:16","14:48:16","0:14:51","0:14:51","49.01","3.22","3.09","","16.71","16.71"
"170","Stop without doors","","15:03:26","15:04:07","","","","","49.05","","3.13","","","7.54"
"171","Drive through","Main & Walnut (SW Corner),3","15:04:35","15:04:35","14:48:57","14:48:57","0:15:38","0:15:38","49.17","3.37","3.25","","6.69","15.90"
"172","Drive through","Main & Chestnut (SW Corner),3","15:04:54","15:04:54","14:49:27","14:49:27","0:15:27","0:15:27","49.24","3.45","3.32","","13.07","13.07"
"173","Stop","Illinois Terminal (Platform A),1","15:05:26","15:06:57","14:50:00","14:50:00","0:15:26","0:16:57","49.34","3.57","3.41","","10.56","10.56"
"174","Stop","Logan & First (SW Corner),3","15:08:03","15:08:12","14:51:54","14:51:54","0:16:09","0:16:18","49.64","3.88","3.72","","16.58","16.58"
"175","Drive through","White & Second (SE Far Side),3","15:08:33","15:08:33","14:52:32","14:52:32","0:16:01","0:16:01","49.76","3.99","3.84","","20.78","20.78"
"176","Drive through","White Street Mid-Block (South Side),1","15:09:14","15:09:14","14:53:49","14:53:49","0:15:25","0:15:25","50.01","4.19","4.09","","21.88","21.88"
"177","Stop","Wright & Stoughton (NW Corner),4","15:09:55","15:10:25","14:54:27","14:54:27","0:15:28","0:15:58","50.20","4.46","4.28","","16.70","16.70"
"178","Stop","Wright & Healey (NW Corner),4","15:11:07","15:11:16","14:56:22","14:56:22","0:14:45","0:14:54","50.34","4.60","4.42","","11.88","11.88"
"179","Stop","Illini Union (South Side Shelter),1","15:12:28","15:12:28","14:57:00","14:57:00","0:15:28","0:15:28","50.54","4.80","4.62","","10.16","10.16"
"180","Dead run","Line RED, Block 206","","15:12:57","","14:57:00","","","50.54","","0.00","Pattern: [IU:1][NVLNCLN:8]","","0.00"
"181","Stop","Illini Union (South Side Shelter),1","15:12:57","15:12:57","14:57:00","14:57:00","0:15:57","0:15:57","50.54","0.00","0.00","","0.00",""
"182","Stop without doors","","15:13:11","15:14:03","","","","","50.68","","0.15","","","36.43"
"183","Drive through","Nevada & Lincoln (NW Far Side),8","15:16:06","15:16:06","15:00:00","15:00:00","0:16:06","0:16:06","51.36","0.78","0.82","","15.62","19.85"
"184","Trip","Line RED, Block 206","","15:16:06","","15:00:00","","","51.36","","0.00","Pattern: RED 4","","0.00"
"185","Drive through","Nevada & Lincoln (NW Far Side),8","15:16:06","15:16:06","15:00:00","15:00:00","0:16:06","0:16:06","51.36","0.00","0.00","","0.00",""
