"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"29","Drive through","Springfield at Phillips Rec. Ctr (South),1","7:42:58","7:42:58","7:41:30","7:41:30","0:01:28","0:01:28","4.96","2.38","2.33","","21.82","21.82"
"30","Drive through","Springfield & Birch (SW Corner),3","7:43:17","7:43:17","7:42:00","7:42:00","0:01:17","0:01:17","5.07","2.50","2.44","","20.49","20.49"
"31","Stop","Lincoln Square Garage South,8","7:47:30","7:47:30","7:44:00","7:44:00","0:03:30","0:03:30","5.37","2.76","2.75","","4.35","4.35"
"32","Trip","Line SILVER, Block 132","","7:50:16","","7:50:00","","","5.37","","0.00","Pattern: SILVER 120","","0.00"
"33","Stop","Lincoln Square Garage South,8","7:50:16","7:50:16","7:50:00","7:50:00","0:00:16","0:00:16","5.37","0.00","0.00","","0.00",""
"34","Stop without doors","","7:50:46","7:51:03","","","","","5.46","","0.09","","","10.29"
"35","Drive through","Springfield & Birch (NE Corner),1","7:51:34","7:51:34","7:51:00","7:51:00","0:00:34","0:00:34","5.64","0.25","0.27","","12.16","20.64"
"36","Stop","Springfield at Phillips Rec. Ctr (North),2","7:52:02","7:52:14","7:52:00","7:52:00","0:00:02","0:00:14","5.77","0.39","0.40","","16.86","16.86"
"37","Stop","Springfield & Busey (NE Corner),1","7:52:56","7:53:07","7:53:00","7:53:00","-0:00:04","0:00:07","5.93","0.56","0.56","","13.75","13.75"
"38","Drive through","Springfield & Gregory St. (NE Corner),1","7:53:46","7:53:46","7:54:00","7:54:00","-0:00:14","-0:00:14","6.10","0.71","0.73","","15.89","15.89"
"39","Stop","Springfield & Harvey (NE Corner),1","7:54:02","7:54:10","7:55:00","7:55:00","-0:00:58","-0:00:50","6.16","0.80","0.80","","14.27","14.27"
"40","Stop","Goodwin at Ceramics Building,1","7:54:56","7:55:27","7:56:15","7:56:15","-0:01:19","-0:00:48","6.34","0.97","0.97","","13.62","13.62"
"41","Stop without doors","","7:55:45","7:56:01","","","","","6.38","","1.01","","","8.33"
"42","Stop","Green & Goodwin (NW Far Side),8","7:56:36","7:56:44","7:57:00","7:57:00","-0:00:24","-0:00:16","6.46","1.09","1.09","","6.55","8.63"
"43","Stop","Illini Union (Island Shelter),9","7:57:17","7:58:10","7:58:00","7:58:00","-0:00:43","0:00:10","6.60","1.22","1.23","","14.65","14.65"
"44","Stop without doors","","7:58:30","7:59:11","","","","","6.65","","1.29","","","10.41"
"45","Stop","Transit Plaza (SW Platform),3","8:00:13","8:00:39","7:59:00","7:59:00","0:01:13","0:01:39","6.81","1.46","1.44","","6.13","8.81"
"46","Stop","Wright & Chalmers (NW Corner),4","8:01:10","8:01:19","7:59:30","7:59:30","0:01:40","0:01:49","6.88","1.54","1.52","","9.24","9.24"
"47","Stop","Sixth & Armory (NW Corner),4","8:02:06","8:02:31","8:00:00","8:00:00","0:02:06","0:02:31","7.05","1.72","1.68","","12.76","12.76"
"48","Stop without doors","","8:02:56","8:03:03","","","","","7.14","","1.77","","","12.98"
"49","Stop","Gregory at Library (South Side Shelter),1","8:03:34","8:03:40","8:01:00","8:01:00","0:02:34","0:02:40","7.24","1.90","1.87","","10.62","11.12"
"50","Stop","Gregory at Mumford Hall (South Side),1","8:04:13","8:04:27","8:01:30","8:01:30","0:02:43","0:02:57","7.38","2.05","2.02","","15.87","15.87"
"51","Drive through","Goodwin & Gregory (South Side),3","8:04:51","8:04:51","8:02:00","8:02:00","0:02:51","0:02:51","7.49","2.14","2.12","","15.57","15.57"
"52","Drive through","Gregory & Dorner (SW Corner),3","8:05:25","8:05:25","8:02:30","8:02:30","0:02:55","0:02:55","7.63","2.27","2.26","","14.81","14.81"
"53","Stop","Plant Sciences Lab (West Side),1","8:05:46","8:05:51","8:03:00","8:03:00","0:02:46","0:02:51","7.71","2.40","2.34","","14.17","14.17"
"54","Stop with doors","","8:06:38","8:06:38","","","","","7.87","","2.50","","","12.14"
"55","Dead run out","Line SILVER, Block 132","","8:06:38","","8:15:00","","","7.87","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"56","Depot","PAR","8:06:38","8:06:38","8:15:00","8:15:00","-0:08:22","-0:08:22","7.87","0.00","0.00","","0.00",""
"57","Stop","PAR (North Side Shelter),2","8:15:33","8:15:33","8:16:00","8:16:00","-0:00:27","-0:00:27","8.14","0.27","0.28","","1.83","1.83"
"58","Trip","Line SILVER, Block 132","","8:16:04","","8:16:00","","","8.14","","0.00","Pattern: SILVER 2","","0.00"
"59","Stop","PAR (North Side Shelter),2","8:16:04","8:16:04","8:16:00","8:16:00","0:00:04","0:00:04","8.14","0.00","0.00","","0.00",""
"60","Drive through","Penn & Maryland (SE Corner),2","8:17:01","8:17:01","8:17:00","8:17:00","0:00:01","0:00:01","8.34","0.20","0.21","","13.03","13.03"
"61","Drive through","Plant Sciences Lab (East Side),2","8:17:43","8:17:43","8:17:45","8:17:45","-0:00:02","-0:00:02","8.55","0.40","0.42","","17.95","17.95"
"62","Stop","Gregory & Dorner (SE Corner),2","8:18:01","8:18:14","8:18:20","8:18:20","-0:00:19","-0:00:06","8.62","0.52","0.48","","12.56","12.56"
"63","Drive through","Goodwin & Gregory (NE Corner),1","8:18:49","8:18:49","8:18:55","8:18:55","-0:00:06","-0:00:06","8.73","0.62","0.60","","11.83","11.83"
"64","Stop","Gregory at Mumford Hall,2","8:19:10","8:19:17","8:19:30","8:19:30","-0:00:20","-0:00:13","8.82","0.73","0.69","","15.66","15.66"
"65","Stop","Gregory at Library (North Side),2","8:19:51","8:20:06","8:20:05","8:20:05","-0:00:14","0:00:01","8.98","0.89","0.85","","16.85","16.85"
"66","Stop without doors","","8:20:27","8:20:54","","","","","9.06","","0.93","","","13.11"
"67","Stop without doors","","8:21:32","8:22:18","","","","","9.14","","1.01","","","7.89"
"68","Stop","Armory & Wright (South Side),3","8:22:43","8:22:57","8:21:15","8:21:15","0:01:28","0:01:42","9.21","1.12","1.08","","5.35","10.56"
"69","Stop","Transit Plaza (SE Platform),4","8:24:03","8:24:12","8:22:00","8:22:00","0:02:03","0:02:12","9.42","1.32","1.29","","11.33","11.33"
"70","Stop without doors","","8:24:47","8:25:01","","","","","9.54","","1.41","","","12.47"
"71","Stop","Illini Union (South Side Shelter),1","8:25:38","8:26:01","8:23:00","8:23:00","0:02:38","0:03:01","9.66","1.50","1.52","","9.81","11.01"
"72","Stop without doors","","8:26:17","8:27:28","","","","","9.79","","1.66","","","30.48"
"73","Drive through","Goodwin at Materials Research,2","8:27:55","8:27:55","8:24:30","8:24:30","0:03:25","0:03:25","9.91","1.80","1.78","","8.03","15.83"
"74","Drive through","Springfield & Harvey (SW Corner),3","8:28:19","8:28:19","8:25:00","8:25:00","0:03:19","0:03:19","10.05","1.96","1.92","","20.79","20.79"
"75","Drive through","Springfield & Gregory St. (SW Corner),3","8:28:30","8:28:30","8:25:30","8:25:30","0:03:00","0:03:00","10.13","2.05","2.00","","27.05","27.05"
"76","Stop without doors","","8:28:44","8:29:40","","","","","10.18","","2.04","","","11.35"
"77","Drive through","Springfield & Busey (SW Corner),3","8:30:04","8:30:04","8:26:30","8:26:30","0:03:34","0:03:34","10.30","2.20","2.16","","6.33","18.18"
"78","Drive through","Springfield at Phillips Rec. Ctr (South),1","8:30:31","8:30:31","8:27:30","8:27:30","0:03:01","0:03:01","10.48","2.38","2.35","","24.53","24.53"
"79","Drive through","Springfield & Birch (SW Corner),3","8:30:46","8:30:46","8:28:00","8:28:00","0:02:46","0:02:46","10.59","2.50","2.46","","25.95","25.95"
"80","Stop without doors","","8:31:11","8:31:18","","","","","10.72","","2.59","","","18.88"
"81","Stop","Lincoln Square Garage South,8","8:31:43","8:31:43","8:30:00","8:30:00","0:01:43","0:01:43","10.81","2.76","2.68","","13.90","12.80"
"82","Dead run in","Line SILVER, Block 132","","8:31:44","","8:30:00","","","10.81","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"83","Stop","Lincoln Square Garage South,8","8:31:44","8:31:44","8:30:00","8:30:00","0:01:44","0:01:44","10.81","0.00","0.00","","0.00",""
"84","Depot","LSG","8:31:44","8:31:44","8:31:00","8:31:00","0:00:44","0:00:44","10.81","0.32","0.00","","0.00",""
"85","Dead run out","Line SILVER, Block 132","","8:38:48","","8:39:00","","","11.13","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"86","Depot","LSG","8:38:48","8:38:48","8:39:00","8:39:00","-0:00:12","-0:00:12","11.13","0.00","0.00","","0.00",""
"87","Stop","Lincoln Square Garage South,8","8:39:49","8:39:49","8:40:00","8:40:00","-0:00:11","-0:00:11","11.29","0.16","0.17","","9.50","9.50"
"88","Trip","Line SILVER, Block 132","","8:40:52","","8:40:00","","","11.29","","0.00","Pattern: SILVER 120","","0.00"
"89","Stop","Lincoln Square Garage South,8","8:40:52","8:40:52","8:40:00","8:40:00","0:00:52","0:00:52","11.29","0.00","0.00","","0.00",""
"90","Stop without doors","","8:42:08","8:42:32","","","","","11.38","","0.09","","","4.18"
"91","Stop","Springfield & Birch (NE Corner),1","8:43:05","8:43:16","8:41:00","8:41:00","0:02:05","0:02:16","11.53","0.25","0.25","","6.65","17.15"
"92","Stop","Springfield at Phillips Rec. Ctr (North),2","8:43:48","8:44:08","8:42:00","8:42:00","0:01:48","0:02:08","11.68","0.39","0.40","","16.85","16.85"
"93","Stop","Springfield & Busey (NE Corner),1","8:44:42","8:45:11","8:43:00","8:43:00","0:01:42","0:02:11","11.85","0.56","0.56","","17.31","17.31"
"94","Stop without doors","","8:45:31","8:46:14","","","","","11.93","","0.64","","","14.32"
"95","Stop","Springfield & Gregory St. (NE Corner),1","8:46:36","8:47:02","8:44:00","8:44:00","0:02:36","0:03:02","12.00","0.71","0.71","","6.35","11.49"
"96","Stop","Springfield & Harvey (NE Corner),1","8:47:20","8:47:39","8:45:00","8:45:00","0:02:20","0:02:39","12.08","0.80","0.80","","17.40","17.40"
"97","Stop without doors","","8:47:56","8:48:11","","","","","12.17","","0.88","","","17.64"
"98","Stop","Goodwin at Ceramics Building,1","8:48:37","8:49:03","8:46:15","8:46:15","0:02:22","0:02:48","12.25","0.97","0.97","","10.65","12.22"
"99","Stop without doors","","8:49:16","8:50:27","","","","","12.31","","1.03","","","16.70"
"100","Stop","Green & Goodwin (NW Far Side),8","8:50:48","8:51:13","8:47:00","8:47:00","0:03:48","0:04:13","12.37","1.09","1.09","","4.03","9.80"
"101","Stop","Illini Union (Island Shelter),9","8:51:45","8:52:43","8:48:00","8:48:00","0:03:45","0:04:43","12.51","1.22","1.23","","15.87","15.87"
"102","Stop without doors","","8:52:58","8:53:44","","","","","12.57","","1.29","","","14.32"
"103","Stop","Transit Plaza (SW Platform),3","8:54:56","8:55:16","8:49:00","8:49:00","0:05:56","0:06:16","12.73","1.46","1.45","","5.87","7.87"
"104","Stop","Wright & Chalmers (NW Corner),4","8:55:40","8:55:52","8:49:30","8:49:30","0:06:10","0:06:22","12.81","1.54","1.53","","12.68","12.68"
"105","Stop","Sixth & Armory (NW Corner),4","8:56:41","8:57:33","8:50:00","8:50:00","0:06:41","0:07:33","12.98","1.72","1.70","","12.01","12.01"
"106","Stop without doors","","8:57:55","8:58:15","","","","","13.07","","1.78","","","14.55"
"107","Stop","Gregory at Library (South Side Shelter),1","8:58:51","8:59:05","8:51:00","8:51:00","0:07:51","0:08:05","13.17","1.90","1.88","","8.72","10.01"
"108","Stop","Gregory at Mumford Hall (South Side),1","8:59:35","8:59:50","8:51:30","8:51:30","0:08:05","0:08:20","13.31","2.05","2.03","","17.23","17.23"
"109","Stop","Goodwin & Gregory (South Side),3","9:00:09","9:00:16","8:52:00","8:52:00","0:08:09","0:08:16","13.40","2.14","2.12","","17.90","17.90"
"110","Stop","Gregory & Dorner (SW Corner),3","9:00:39","9:00:54","8:52:30","8:52:30","0:08:09","0:08:24","13.51","2.27","2.22","","15.86","15.86"
"111","Drive through","Plant Sciences Lab (West Side),1","9:01:20","9:01:20","8:53:00","8:53:00","0:08:20","0:08:20","13.65","2.40","2.37","","19.79","19.79"
"112","Stop","PAR (North Side Shelter),2","9:03:17","9:03:17","8:55:00","8:55:00","0:08:17","0:08:17","14.05","2.83","2.76","","12.26","12.26"
"113","Dead run out","Line SILVER, Block 132","","9:03:47","","9:05:00","","","14.06","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"114","Depot","PAR","9:03:47","9:03:47","9:05:00","9:05:00","-0:01:13","-0:01:13","14.06","0.00","0.00","","0.00",""
"115","Stop","PAR (North Side Shelter),2","9:03:55","9:03:55","9:06:00","9:06:00","-0:02:05","-0:02:05","14.08","0.27","0.02","","6.16","6.16"
"116","Trip","Line SILVER, Block 132","","9:08:14","","9:06:00","","","14.08","","0.00","Pattern: SILVER 2","","0.00"
"117","Stop","PAR (North Side Shelter),2","9:08:14","9:08:14","9:06:00","9:06:00","0:02:14","0:02:14","14.08","0.00","0.00","","0.00",""
"118","Drive through","Penn & Maryland (SE Corner),2","9:08:54","9:08:54","9:07:00","9:07:00","0:01:54","0:01:54","14.26","0.20","0.19","","16.45","16.45"
"119","Drive through","Plant Sciences Lab (East Side),2","9:09:40","9:09:40","9:07:45","9:07:45","0:01:55","0:01:55","14.47","0.40","0.39","","16.00","16.00"
"120","Stop","Gregory & Dorner (SE Corner),2","9:09:58","9:10:07","9:08:20","9:08:20","0:01:38","0:01:47","14.54","0.52","0.47","","14.92","14.92"
"121","Drive through","Goodwin & Gregory (NE Corner),1","9:10:32","9:10:32","9:08:55","9:08:55","0:01:37","0:01:37","14.66","0.62","0.59","","17.54","17.54"
"122","Drive through","Gregory at Mumford Hall,2","9:10:54","9:10:54","9:09:30","9:09:30","0:01:24","0:01:24","14.75","0.73","0.68","","14.85","14.85"
"123","Stop","Gregory at Library (North Side),2","9:11:23","9:11:34","9:10:05","9:10:05","0:01:18","0:01:29","14.90","0.89","0.83","","18.67","18.67"
"124","Stop","Armory & Wright (South Side),3","9:12:31","9:12:42","9:11:15","9:11:15","0:01:16","0:01:27","15.13","1.12","1.06","","14.37","14.37"
"125","Stop","Transit Plaza (SE Platform),4","9:13:34","9:13:43","9:12:00","9:12:00","0:01:34","0:01:43","15.34","1.32","1.26","","14.24","14.24"
"126","Stop without doors","","9:14:21","9:14:30","","","","","15.45","","1.37","","","10.37"
"127","Stop","Illini Union (South Side Shelter),1","9:15:00","9:15:23","9:13:00","9:13:00","0:02:00","0:02:23","15.57","1.50","1.49","","10.75","14.47"
"128","Stop","Goodwin at Materials Research,2","9:16:10","9:16:24","9:14:30","9:14:30","0:01:40","0:01:54","15.80","1.80","1.73","","18.19","18.19"
"129","Stop without doors","","9:16:37","9:16:52","","","","","15.86","","1.79","","","16.35"
"130","Drive through","Springfield & Harvey (SW Corner),3","9:17:18","9:17:18","9:15:00","9:15:00","0:02:18","0:02:18","15.95","1.96","1.88","","9.82","12.22"
"131","Drive through","Springfield & Gregory St. (SW Corner),3","9:17:28","9:17:28","9:15:30","9:15:30","0:01:58","0:01:58","16.03","2.05","1.96","","30.20","30.20"
"132","Stop without doors","","9:17:42","9:17:59","","","","","16.08","","2.01","","","12.31"
"133","Drive through","Springfield & Busey (SW Corner),3","9:18:21","9:18:21","9:16:30","9:16:30","0:01:51","0:01:51","16.20","2.20","2.12","","10.98","18.61"
"134","Stop","Springfield at Phillips Rec. Ctr (South),1","9:18:51","9:18:54","9:17:30","9:17:30","0:01:21","0:01:24","16.38","2.38","2.31","","22.23","22.23"
"135","Drive through","Springfield & Birch (SW Corner),3","9:19:13","9:19:13","9:18:00","9:18:00","0:01:13","0:01:13","16.51","2.50","2.44","","24.49","24.49"
"136","Stop without doors","","9:19:37","9:19:49","","","","","16.64","","2.57","","","19.58"
"137","Stop without doors","","9:20:10","9:20:35","","","","","16.72","","2.65","","","14.17"
"138","Drive through","Lincoln Square Garage South,8","9:20:50","9:20:50","9:20:00","9:20:00","0:00:50","0:00:50","16.80","2.76","2.72","","10.68","17.90"
"139","Dead run in","Line SILVER, Block 132","","9:20:50","","9:20:00","","","16.80","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"140","Drive through","Lincoln Square Garage South,8","9:20:50","9:20:50","9:20:00","9:20:00","0:00:50","0:00:50","16.80","0.00","0.00","","0.00",""
"141","Stop without doors","","9:21:33","9:26:26","","","","","16.98","","0.19","","","15.40"
"142","Stop without doors","","9:26:51","9:26:51","","","","","17.04","","0.25","","","8.59"
"143","Depot","LSG","9:27:11","9:27:11","9:21:00","9:21:00","0:06:11","0:06:11","17.07","0.32","0.28","","2.58","5.15"
"144","Dead run out","Line SILVER, Block 132","","9:27:11","","9:29:00","","","17.07","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"145","Depot","LSG","9:27:11","9:27:11","9:29:00","9:29:00","-0:01:49","-0:01:49","17.07","0.00","0.00","","0.00",""
"146","Stop","Lincoln Square Garage South,8","9:27:50","9:27:50","9:30:00","9:30:00","-0:02:10","-0:02:10","17.20","0.16","0.13","","11.88","11.88"
"147","Trip","Line SILVER, Block 132","","9:30:09","","9:30:00","","","17.20","","0.00","Pattern: SILVER 120","","0.00"
"148","Stop","Lincoln Square Garage South,8","9:30:09","9:30:09","9:30:00","9:30:00","0:00:09","0:00:09","17.20","0.00","0.00","","0.00",""
"149","Stop","Springfield & Birch (NE Corner),1","9:31:02","9:31:10","9:31:00","9:31:00","0:00:02","0:00:10","17.44","0.25","0.25","","16.59","16.59"
"150","Stop","Springfield at Phillips Rec. Ctr (North),2","9:31:40","9:31:47","9:32:00","9:32:00","-0:00:20","-0:00:13","17.59","0.39","0.40","","17.60","17.60"
"151","Stop","Springfield & Busey (NE Corner),1","9:32:18","9:32:31","9:33:00","9:33:00","-0:00:42","-0:00:29","17.75","0.56","0.56","","18.55","18.55"
"152","Stop","Springfield & Gregory St. (NE Corner),1","9:33:11","9:33:33","9:34:00","9:34:00","-0:00:49","-0:00:27","17.90","0.71","0.71","","13.65","13.65"
"153","Drive through","Springfield & Harvey (NE Corner),1","9:33:54","9:33:54","9:35:00","9:35:00","-0:01:06","-0:01:06","18.01","0.80","0.81","","17.90","17.90"
"154","Stop without doors","","9:34:19","9:34:43","","","","","18.07","","0.88","","","9.40"
"155","Stop","Goodwin at Ceramics Building,1","9:35:07","9:35:23","9:36:15","9:36:15","-0:01:08","-0:00:52","18.16","0.97","0.97","","7.57","13.24"
"156","Stop without doors","","9:35:35","9:35:42","","","","","18.22","","1.03","","","19.58"
"157","Drive through","Green & Goodwin (NW Far Side),8","9:35:57","9:35:57","9:37:00","9:37:00","-0:01:03","-0:01:03","18.28","1.09","1.08","","12.70","13.13"
"158","Stop","Illini Union (Island Shelter),9","9:36:28","9:37:47","9:38:00","9:38:00","-0:01:32","-0:00:13","18.42","1.22","1.22","","16.02","16.02"
"159","Stop","Transit Plaza (SW Platform),3","9:38:42","9:38:53","9:39:00","9:39:00","-0:00:18","-0:00:07","18.62","1.46","1.43","","13.59","13.59"
"160","Drive through","Wright & Chalmers (NW Corner),4","9:39:20","9:39:20","9:39:30","9:39:30","-0:00:10","-0:00:10","18.72","1.54","1.52","","12.35","12.35"
"161","Stop","Sixth & Armory (NW Corner),4","9:39:59","9:40:58","9:40:00","9:40:00","-0:00:01","0:00:58","18.87","1.72","1.68","","14.23","14.23"
"162","Stop without doors","","9:41:22","9:41:36","","","","","18.96","","1.76","","","13.05"
"163","Stop","Gregory at Library (South Side Shelter),1","9:42:13","9:42:24","9:41:00","9:41:00","0:01:13","0:01:24","19.06","1.90","1.86","","8.95","9.68"
"164","Stop","Gregory at Mumford Hall (South Side),1","9:42:52","9:43:04","9:41:30","9:41:30","0:01:22","0:01:34","19.20","2.05","2.01","","18.38","18.38"
"165","Drive through","Goodwin & Gregory (South Side),3","9:43:25","9:43:25","9:42:00","9:42:00","0:01:25","0:01:25","19.30","2.14","2.11","","17.69","17.69"
"166","Drive through","Gregory & Dorner (SW Corner),3","9:43:50","9:43:50","9:42:30","9:42:30","0:01:20","0:01:20","19.42","2.27","2.22","","16.20","16.20"
"167","Drive through","Plant Sciences Lab (West Side),1","9:44:09","9:44:09","9:43:00","9:43:00","0:01:09","0:01:09","19.55","2.40","2.35","","24.85","24.85"
"168","Stop with doors","","9:44:46","9:44:46","","","","","19.67","","2.48","","","12.04"
"169","Dead run out","Line SILVER, Block 132","","9:44:46","","9:55:00","","","19.67","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"170","Depot","PAR","9:44:46","9:44:46","9:55:00","9:55:00","-0:10:14","-0:10:14","19.67","0.00","0.00","","0.00",""
"171","Stop","PAR (North Side Shelter),2","9:53:44","9:53:44","9:56:00","9:56:00","-0:02:16","-0:02:16","19.97","0.27","0.30","","2.00","2.00"
"172","Trip","Line SILVER, Block 132","","9:56:06","","9:56:00","","","19.97","","0.00","Pattern: SILVER 2","","0.00"
"173","Stop","PAR (North Side Shelter),2","9:56:06","9:56:06","9:56:00","9:56:00","0:00:06","0:00:06","19.97","0.00","0.00","","0.00",""
"174","Stop","Penn & Maryland (SE Corner),2","9:56:52","9:57:01","9:57:00","9:57:00","-0:00:08","0:00:01","20.14","0.20","0.18","","13.43","13.43"
"175","Drive through","Plant Sciences Lab (East Side),2","9:57:37","9:57:37","9:57:45","9:57:45","-0:00:08","-0:00:08","20.34","0.40","0.37","","19.64","19.64"
"176","Stop","Gregory & Dorner (SE Corner),2","9:57:57","9:58:14","9:58:20","9:58:20","-0:00:23","-0:00:06","20.43","0.52","0.46","","16.45","16.45"
"177","Stop","Goodwin & Gregory (NE Corner),1","9:58:39","9:58:54","9:58:55","9:58:55","-0:00:16","-0:00:01","20.53","0.62","0.56","","14.50","14.50"
"178","Stop","Gregory at Mumford Hall,2","9:59:17","9:59:34","9:59:30","9:59:30","-0:00:13","0:00:04","20.63","0.73","0.67","","15.96","15.96"
"179","Stop","Gregory at Library (North Side),2","10:00:07","10:00:23","10:00:05","10:00:05","0:00:02","0:00:18","20.79","0.89","0.83","","17.76","17.76"
"180","Stop without doors","","10:01:02","10:01:35","","","","","20.95","","0.98","","","14.11"
"181","Stop","Armory & Wright (South Side),3","10:02:19","10:02:35","10:01:15","10:01:15","0:01:04","0:01:20","21.02","1.12","1.06","","7.06","6.11"
"182","Stop","Transit Plaza (SE Platform),4","10:03:43","10:03:55","10:02:00","10:02:00","0:01:43","0:01:55","21.23","1.32","1.26","","10.96","10.96"
"183","Stop without doors","","10:04:30","10:05:00","","","","","21.35","","1.38","","","12.15"
"184","Stop","Illini Union (South Side Shelter),1","10:05:48","10:06:14","10:03:00","10:03:00","0:02:48","0:03:14","21.46","1.50","1.49","","7.23","8.16"
"185","Stop","Goodwin at Materials Research,2","10:07:08","10:07:22","10:04:30","10:04:30","0:02:38","0:02:52","21.70","1.80","1.74","","16.57","16.57"
"186","Stop","Springfield & Harvey (SW Corner),3","10:07:50","10:08:00","10:05:00","10:05:00","0:02:50","0:03:00","21.84","1.96","1.87","","17.42","17.42"
"187","Drive through","Springfield & Gregory St. (SW Corner),3","10:08:14","10:08:14","10:05:30","10:05:30","0:02:44","0:02:44","21.94","2.05","1.97","","25.41","25.41"
"188","Stop","Springfield & Busey (SW Corner),3","10:08:39","10:08:50","10:06:30","10:06:30","0:02:09","0:02:20","22.08","2.20","2.11","","19.96","19.96"
"189","Drive through","Springfield at Phillips Rec. Ctr (South),1","10:09:17","10:09:17","10:07:30","10:07:30","0:01:47","0:01:47","22.28","2.38","2.32","","27.76","27.76"
