"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"52","Stop","Vine & Washington (NW Corner),4","15:25:34","15:25:34","15:44:45","15:44:45","-0:19:11","-0:19:11","18.72","0.00","0.00","","0.00",""
"53","Stop","Urbana Middle School,9","15:26:21","15:51:54","15:45:45","15:53:00","-0:19:24","-0:01:06","18.92","0.18","0.20","","14.71","14.71"
"54","Drive through","Penn & Vine (NW Corner),4","15:52:12","15:52:12","15:53:20","15:53:20","-0:01:08","-0:01:08","19.08","0.34","0.36","","32.44","32.44"
"55","Drive through","Florida & Anderson (SW Corner),3","15:53:35","15:53:35","15:54:25","15:54:25","-0:00:50","-0:00:50","19.52","0.76","0.80","","19.03","19.03"
"56","Stop with doors","","15:54:25","15:54:32","","","","","19.90","","1.18","","","27.43"
"57","Stop","Florida & Philo (SW Corner),3","15:54:52","15:55:05","15:55:05","15:55:05","-0:00:13","0:00:00","19.96","1.25","1.24","","20.60","10.74"
"58","Stop","Florida & Adams (SW Corner),3","15:55:24","15:55:33","15:55:15","15:55:15","0:00:09","0:00:18","20.06","1.34","1.34","","19.43","19.43"
"59","Stop","Florida at Thomas Paine (South Side),1","15:56:03","15:56:14","15:55:25","15:55:25","0:00:38","0:00:49","20.23","1.51","1.51","","20.58","20.58"
"60","Stop","Florida & Curtiss (SW Corner),3","15:56:42","15:56:54","15:56:00","15:56:00","0:00:42","0:00:54","20.37","1.66","1.65","","17.66","17.66"
"61","Stop","Florida & Kinch (NE Far Side),5","15:57:21","15:57:36","15:56:40","15:56:40","0:00:41","0:00:56","20.49","1.78","1.78","","16.74","16.74"
"62","Stop","Vermont & Kinch (SE Corner),2","15:57:55","15:58:08","15:57:00","15:57:00","0:00:55","0:01:08","20.57","1.86","1.85","","14.13","14.13"
"63","Stop","Michigan & Kinch (SE Corner),2","15:58:28","15:58:43","15:57:40","15:57:40","0:00:48","0:01:03","20.67","1.96","1.95","","17.45","17.45"
"64","Stop","Country Squire & Kinch (NW Far Side),8","15:59:02","15:59:17","15:57:50","15:57:50","0:01:12","0:01:27","20.74","2.02","2.02","","13.31","13.31"
"65","Stop","Country Squire Ct. (North Side),2","15:59:52","16:00:05","15:58:25","15:58:25","0:01:27","0:01:40","20.93","2.22","2.21","","19.88","19.88"
"66","Stop","Hunter & Lanore (NE Corner),1","16:00:33","16:00:45","15:59:15","15:59:15","0:01:18","0:01:30","21.04","2.34","2.32","","13.99","13.99"
"67","Stop","Lierman & Hunter (NE Corner),1","16:01:07","16:01:49","16:00:05","16:00:05","0:01:02","0:01:44","21.14","2.45","2.42","","17.19","17.19"
"68","Drive through","Washington & Lierman (SE Corner),2","16:02:23","16:02:23","16:00:30","16:00:30","0:01:53","0:01:53","21.29","2.57","2.57","","15.27","15.27"
"69","Drive through","Washington & Lanore (SW Corner),3","16:02:37","16:02:37","16:00:50","16:00:50","0:01:47","0:01:47","21.40","2.68","2.68","","29.09","29.09"
"70","Drive through","Washington & Rainbow View (SW Corner),3","16:02:46","16:02:46","16:01:30","16:01:30","0:01:16","0:01:16","21.50","2.78","2.78","","37.78","37.78"
"71","Drive through","Washington & Kinch (SW Corner),3","16:03:18","16:03:18","16:01:50","16:01:50","0:01:28","0:01:28","21.68","2.95","2.96","","21.05","21.05"
"72","Drive through","Washington & Timothy Tr. (SW Corner),3","16:03:34","16:03:34","16:02:10","16:02:10","0:01:24","0:01:24","21.84","3.13","3.12","","34.54","34.54"
"73","Stop","Washington & Smith (SW Corner),3","16:03:47","16:03:59","16:02:30","16:02:30","0:01:17","0:01:29","21.88","3.20","3.16","","13.25","13.25"
"74","Drive through","Dodson & Washington (NE Far Side),5","16:04:17","16:04:17","16:02:55","16:02:55","0:01:22","0:01:22","21.95","3.26","3.23","","13.55","13.55"
"75","Stop","Dodson & Illinois (SE Corner),2","16:04:43","16:04:54","16:03:35","16:03:35","0:01:08","0:01:19","22.11","3.44","3.40","","22.63","22.63"
"76","Stop","Scottswood & Illinois (SW Corner),3","16:05:21","16:05:30","16:04:15","16:04:15","0:01:06","0:01:15","22.25","3.57","3.53","","17.90","17.90"
"77","Stop","Washington & Scottswood (NW Corner),4","16:06:02","16:06:34","16:05:40","16:05:40","0:00:22","0:00:54","22.44","3.78","3.72","","21.54","21.54"
"78","Drive through","Washington & MacArthur (NE Far Side),5","16:07:16","16:07:16","16:06:00","16:06:00","0:01:16","0:01:16","22.67","3.98","3.95","","19.76","19.76"
"79","Stop","MacArthur & California (SE Corner),2","16:07:37","16:07:43","16:06:40","16:06:40","0:00:57","0:01:03","22.77","4.13","4.05","","16.83","16.83"
"80","Stop","Brady & High (SW Corner),3","16:08:17","16:08:30","16:07:40","16:07:40","0:00:37","0:00:50","22.92","4.29","4.20","","15.53","15.53"
"81","Stop","Main & Brady (SE Corner),2","16:09:12","16:09:19","16:08:20","16:08:20","0:00:52","0:00:59","23.15","4.52","4.43","","20.40","20.40"
"82","Drive through","Main & Ennis (North Side),1","16:09:30","16:09:30","16:08:40","16:08:40","0:00:50","0:00:50","23.23","4.58","4.51","","25.22","25.22"
"83","Drive through","Main & Dewey (North Side),8","16:09:38","16:09:38","16:09:00","16:09:00","0:00:38","0:00:38","23.31","4.65","4.59","","33.56","33.56"
"84","Drive through","Main & Scottswood (North Side),1","16:09:48","16:09:48","16:09:20","16:09:20","0:00:28","0:00:28","23.40","4.77","4.68","","32.89","32.89"
"85","Drive through","Main & Smith (NE Corner),1","16:10:19","16:10:19","16:10:00","16:10:00","0:00:19","0:00:19","23.58","4.95","4.86","","21.58","21.58"
"86","Dead run in","Line GREEN ALT, Block 3223","","16:10:19","","16:10:00","","","23.58","","0.00","Pattern: [MNSMITH:1][Garage]","","0.00"
"87","Drive through","Main & Smith (NE Corner),1","16:10:19","16:10:19","16:10:00","16:10:00","0:00:19","0:00:19","23.58","0.00","0.00","","0.00",""
"88","Stop with doors","","16:11:49","16:11:49","","","","","24.31","","0.73","","","28.94"
"89","Depot","MTD Garage","16:18:20","16:18:20","16:13:00","16:13:00","0:05:20","0:05:20","24.68","1.12","1.10","","8.22","3.45"
"90","Additional trip","Line RED, Block 2022","","17:20:15","","17:19:00","","","25.27","","0.00","Pattern: [@2.0.80546903@]58","","0.00"
"91","Stop","Lincoln Square Garage East,1","17:20:15","17:20:15","17:19:00","17:19:00","0:01:15","0:01:15","25.27","0.00","0.00","","0.00",""
"92","Drive through","Vine & Green (SE Far Side),6","17:21:09","17:21:09","17:19:40","17:19:40","0:01:29","0:01:29","25.48","0.24","0.22","","14.13","14.13"
"93","Drive through","Green & Maple (SW Corner),3","17:21:21","17:21:21","17:20:11","17:20:11","0:01:10","0:01:10","25.57","0.33","0.31","","27.22","27.22"
"94","Drive through","Green & Anderson (SW Corner),3","17:21:38","17:21:38","17:20:42","17:20:42","0:00:56","0:00:56","25.69","0.45","0.43","","25.53","25.53"
"95","Drive through","Green & Lynn (SW Corner),3","17:21:57","17:21:57","17:21:13","17:21:13","0:00:44","0:00:44","25.83","0.58","0.57","","26.49","26.49"
"96","Drive through","Cottage Grove & Green (SW Corner),3","17:22:17","17:22:17","17:21:44","17:21:44","0:00:33","0:00:33","25.92","0.69","0.66","","16.45","16.45"
"97","Stop","Cottage Grove & Illinois (NW Corner),4","17:22:44","17:22:53","17:22:00","17:22:00","0:00:44","0:00:53","26.02","0.79","0.76","","13.09","13.09"
"98","Drive through","Cottage Grove & Oregon (NW Corner),4","17:23:14","17:23:14","17:22:32","17:22:32","0:00:42","0:00:42","26.14","0.90","0.88","","20.88","20.88"
"99","Stop","Cottage Grove & Washington (NW Corner),4","17:23:38","17:23:57","17:22:48","17:22:48","0:00:50","0:01:09","26.27","1.05","1.01","","19.76","19.76"
"100","Drive through","Cottage Grove & Eastern (NW Corner),4","17:24:14","17:24:14","17:23:04","17:23:04","0:01:10","0:01:10","26.38","1.15","1.12","","23.56","23.56"
"101","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","17:24:43","17:24:43","17:23:36","17:23:36","0:01:07","0:01:07","26.55","1.30","1.28","","20.14","20.14"
"102","Drive through","Fairlawn & Patton (South Side),3","17:24:53","17:24:53","17:24:08","17:24:08","0:00:45","0:00:45","26.62","1.38","1.36","","27.52","27.52"
"103","Stop","Fairlawn & Eastern (South Side),3","17:25:07","17:25:29","17:24:23","17:24:23","0:00:44","0:01:06","26.68","1.47","1.42","","15.02","15.02"
"104","Drive through","Philo & Laurel (NW Corner),4","17:26:03","17:26:03","17:25:12","17:25:12","0:00:51","0:00:51","26.86","1.63","1.60","","19.28","19.28"
"105","Drive through","Philo & Pennsylvania (NW Corner),4","17:26:17","17:26:17","17:25:44","17:25:44","0:00:33","0:00:33","26.97","1.74","1.71","","28.61","28.61"
"106","Stop","Florida & Philo (NW Corner),4","17:26:27","17:26:45","17:26:00","17:26:00","0:00:27","0:00:45","27.00","1.79","1.74","","8.51","8.51"
"107","Drive through","Sunnycrest (West Side),1","17:27:08","17:27:08","17:26:36","17:26:36","0:00:32","0:00:32","27.16","1.92","1.90","","25.19","25.19"
"108","Drive through","Philo & Colorado (NW Corner),4","17:27:39","17:27:39","17:27:12","17:27:12","0:00:27","0:00:27","27.29","2.05","2.02","","14.65","14.65"
"109","Drive through","Philo & Harding (NW Corner),4","17:27:53","17:27:53","17:27:48","17:27:48","0:00:05","0:00:05","27.34","2.12","2.08","","14.55","14.55"
"110","Drive through","Steer Place (North Side),2","17:28:17","17:28:17","17:28:24","17:28:24","-0:00:07","-0:00:07","27.48","2.27","2.22","","20.79","20.79"
"111","Drive through","Cottage Grove & Harding (NE Corner),1","17:28:33","17:28:33","17:29:00","17:29:00","-0:00:27","-0:00:27","27.54","2.34","2.27","","12.73","12.73"
"112","Drive through","Cottage Grove & Brighton (NW Corner),4","17:28:47","17:28:47","17:29:36","17:29:36","-0:00:49","-0:00:49","27.61","2.41","2.35","","18.70","18.70"
"113","Drive through","Cottage Grove & Mitchem (NW Corner),4","17:28:54","17:28:54","17:30:12","17:30:12","-0:01:18","-0:01:18","27.66","2.46","2.39","","23.65","23.65"
"114","Drive through","Silver & Cottage Grove (NW Corner),4","17:29:13","17:29:13","17:30:48","17:30:48","-0:01:35","-0:01:35","27.72","2.52","2.46","","11.78","11.78"
"115","Drive through","Silver & Fletcher (SW Corner),3","17:32:19","17:32:19","17:31:24","17:31:24","0:00:55","0:00:55","27.87","2.66","2.61","","2.90","2.90"
"116","Drive through","Silver & Vawter (SW Corner),3","17:32:30","17:32:30","17:32:00","17:32:00","0:00:30","0:00:30","27.93","2.73","2.67","","20.54","20.54"
"117","Drive through","Philo & Silver (SW Corner),3","17:33:00","17:33:00","17:32:18","17:32:18","0:00:42","0:00:42","27.99","2.79","2.72","","6.79","6.79"
"118","Drive through","Philo & Mumford (NW Corner),4","17:33:06","17:33:06","17:32:34","17:32:34","0:00:32","0:00:32","28.02","2.85","2.76","","22.75","22.75"
"119","Drive through","Philo & Scovill (NW Corner),4","17:34:32","17:34:32","17:33:34","17:33:34","0:00:58","0:00:58","28.36","3.17","3.10","","14.15","14.15"
"120","Drive through","Philo & Windsor (NW Corner),4","17:35:44","17:35:44","17:34:12","17:34:12","0:01:32","0:01:32","28.50","3.32","3.24","","6.75","6.75"
"121","Drive through","Trails & Philo (SE Far Side),6","17:36:45","17:36:45","17:35:00","17:35:00","0:01:45","0:01:45","28.95","3.75","3.69","","26.85","26.85"
"122","Drive through","Trails & Baronry (SW Corner),3","17:36:51","17:36:51","17:35:54","17:35:54","0:00:57","0:00:57","28.99","3.82","3.73","","23.49","23.49"
"123","Drive through","Trails & Chatham (SW Corner),3","17:37:10","17:37:10","17:36:21","17:36:21","0:00:49","0:00:49","29.10","3.93","3.84","","20.37","20.37"
"124","Drive through","Myra Ridge & Trails (SW Corner),3","17:37:30","17:37:30","17:36:48","17:36:48","0:00:42","0:00:42","29.19","4.02","3.93","","16.22","16.22"
"125","Drive through","Myra Ridge & Silver Hill (SE Corner),2","17:37:54","17:37:54","17:37:42","17:37:42","0:00:12","0:00:12","29.29","4.12","4.03","","14.73","14.73"
"126","Drive through","Susan Stone & Myra Ridge (SE Corner),2","17:38:25","17:38:25","17:38:36","17:38:36","-0:00:11","-0:00:11","29.41","4.24","4.15","","14.36","14.36"
"127","Drive through","Susan Stone & Galena (SE Corner),2","17:38:51","17:38:51","17:39:40","17:39:40","-0:00:49","-0:00:49","29.55","4.37","4.28","","18.67","18.67"
"128","Drive through","Susan Stone & Moss (SE Corner),2","17:40:13","17:40:13","17:40:44","17:40:44","-0:00:31","-0:00:31","29.63","4.46","4.37","","3.58","3.58"
"129","Drive through","Susan Stone & Summit (East Side),2","17:40:33","17:40:33","17:41:16","17:41:16","-0:00:43","-0:00:43","29.73","4.56","4.47","","18.24","18.24"
"130","Drive through","Windsor & Myra Ridge (NE Far Side),5","17:41:44","17:41:44","17:42:38","17:42:38","-0:00:54","-0:00:54","30.05","4.90","4.79","","16.26","16.26"
"131","Drive through","Amber & Myra Ridge (SE Corner),2","17:42:24","17:42:24","17:43:19","17:43:19","-0:00:55","-0:00:55","30.19","5.06","4.93","","12.64","12.64"
"132","Stop","Urbana Meijer (North Side),2","17:42:49","17:42:49","17:44:00","17:44:00","-0:01:11","-0:01:11","30.30","5.20","5.04","","15.84","15.84"
"133","Trip","Line ILLINI, Block 2202","","19:05:55","","18:48:00","","","37.57","","0.00","Pattern: 22N ILLINI 10","","0.00"
"134","Stop with doors","","19:05:55","19:05:55","","","","","37.57","","0.00","","",""
"135","Drive through","Third & Daniel (SW Corner),3","19:06:06","19:06:06","19:05:00","19:05:00","0:01:06","0:01:06","37.60","0.00","0.03","","0.00","8.75"
"136","Drive through","Fourth & Chalmers (NW Corner),4","19:06:40","19:06:40","19:05:45","19:05:45","0:00:55","0:00:55","37.77","0.21","0.21","","18.62","18.62"
"137","Drive through","4th & Armory (SE Far Side),6","19:07:15","19:07:15","19:06:30","19:06:30","0:00:45","0:00:45","37.90","0.35","0.34","","13.36","13.36"
"138","Drive through","Armory & Wright (South Side),3","19:08:14","19:08:14","19:07:15","19:07:15","0:00:59","0:00:59","38.10","0.54","0.53","","11.72","11.72"
"139","Stop","Transit Plaza (SE Platform),4","19:08:58","19:09:09","19:08:00","19:08:00","0:00:58","0:01:09","38.28","0.74","0.71","","14.80","14.80"
"140","Stop","Illini Union (South Side Shelter),1","19:10:27","19:10:55","19:10:00","19:10:00","0:00:27","0:00:55","38.51","0.92","0.95","","10.99","10.99"
"141","Stop","Goodwin at Materials Research,2","19:11:36","19:11:52","19:11:15","19:11:15","0:00:21","0:00:37","38.75","1.22","1.18","","20.68","20.68"
"142","Stop","Goodwin & Main (SE Corner),2","19:12:20","19:12:36","19:12:24","19:12:24","-0:00:04","0:00:12","38.93","1.41","1.36","","22.93","22.93"
"143","Drive through","Goodwin & Clark (SE Corner),2","19:12:49","19:12:49","19:13:00","19:13:00","-0:00:11","-0:00:11","39.02","1.47","1.45","","24.10","24.10"
"144","Stop without doors","","19:13:02","19:13:20","","","","","39.06","","1.49","","","11.71"
"145","Drive through","University & Goodwin (SE Corner),2","19:13:28","19:13:28","19:13:20","19:13:20","0:00:08","0:00:08","39.08","1.54","1.51","","5.68","8.67"
"146","Drive through","Lincoln & Park (SE Corner),2","19:14:16","19:14:16","19:14:44","19:14:44","-0:00:28","-0:00:28","39.39","1.85","1.82","","23.40","23.40"
"147","Stop without doors","","19:14:27","19:14:48","","","","","39.41","","1.85","","","7.73"
"148","Drive through","Lincoln & Church (SE Corner),2","19:14:50","19:14:50","19:15:20","19:15:20","-0:00:30","-0:00:30","39.41","1.92","1.85","","2.77","4.48"
"149","Drive through","Fairview & Lincoln (SE Corner),2","19:15:09","19:15:09","19:16:32","19:16:32","-0:01:23","-0:01:23","39.55","2.04","1.98","","24.96","24.96"
"150","Drive through","Lincoln & Wascher (SE Corner),2","19:15:27","19:15:27","19:17:05","19:17:05","-0:01:38","-0:01:38","39.72","2.21","2.16","","35.05","35.05"
"151","Stop","Lincoln at Atrium Apts (East Side),2","19:15:49","19:16:00","19:17:46","19:17:46","-0:01:57","-0:01:46","39.86","2.36","2.29","","22.07","22.07"
"152","Stop","Lincoln & Bradley (SE Corner),2","19:16:31","19:16:42","19:18:26","19:18:26","-0:01:55","-0:01:44","40.03","2.53","2.46","","20.21","20.21"
"153","Drive through","Lincoln & Kettering Park (SE Far Side),6","19:17:13","19:17:13","19:19:12","19:19:12","-0:01:59","-0:01:59","40.22","2.71","2.66","","22.45","22.45"
"154","Drive through","Kettering & Linview (SW Corner),3","19:17:34","19:17:34","19:19:48","19:19:48","-0:02:14","-0:02:14","40.31","2.80","2.75","","15.24","15.24"
"155","Stop without doors","","19:18:15","19:20:57","","","","","40.45","","2.89","","","12.23"
"156","Stop","Linview & Killarney (SE Corner),2","19:21:08","19:28:19","19:20:24","19:20:24","0:00:44","0:07:55","40.47","2.98","2.90","","2.59","4.68"
"157","Stop without doors","","19:28:54","19:29:23","","","","","40.55","","2.98","","","8.31"
"158","Drive through","Lincoln & Killarney (NE Corner),1","19:29:39","19:29:39","19:21:00","19:21:00","0:08:39","0:08:39","40.61","3.02","3.05","","6.63","14.96"
"159","Trip","Line ILLINI, Block 2202","","19:29:39","","19:28:00","","","40.61","","0.00","Pattern: 22S ILLINI 20","","0.00"
"160","Drive through","Lincoln & Killarney (NE Corner),1","19:29:39","19:29:39","19:28:00","19:28:00","0:01:39","0:01:39","40.61","0.00","0.00","","0.00",""
"161","Drive through","Lincoln & Kettering Park (NW Corner),4","19:29:57","19:29:57","19:28:30","19:28:30","0:01:27","0:01:27","40.77","0.22","0.16","","31.07","31.07"
"162","Drive through","One Illinois North,1","19:30:12","19:30:12","19:29:45","19:29:45","0:00:27","0:00:27","40.89","0.36","0.29","","29.98","29.98"
"163","Stop","One Illinois South,1","19:30:40","19:30:49","19:30:40","19:30:40","0:00:00","0:00:09","41.07","0.57","0.46","","22.29","22.29"
"164","Drive through","Lincoln & Wascher (NW Corner),4","19:31:13","19:31:13","19:31:25","19:31:25","-0:00:12","-0:00:12","41.26","0.74","0.66","","29.64","29.64"
"165","Drive through","Fairview & Lincoln (NW Corner),4","19:31:33","19:31:33","19:31:45","19:31:45","-0:00:12","-0:00:12","41.43","0.90","0.83","","30.43","30.43"
"166","Stop without doors","","19:31:51","19:32:02","","","","","41.52","","0.91","","","17.03"
"167","Drive through","Lincoln & Church (NW Corner),4","19:32:09","19:32:09","19:32:15","19:32:15","-0:00:06","-0:00:06","41.53","1.04","0.92","","9.88","7.04"
"168","Drive through","Lincoln & Park (West Side),4","19:32:17","19:32:17","19:32:25","19:32:25","-0:00:08","-0:00:08","41.59","1.11","0.98","","26.01","26.01"
"169","Stop","Campus Circle (North Side),2","19:33:07","19:33:19","19:33:00","19:33:00","0:00:07","0:00:19","41.76","1.30","1.15","","12.08","12.08"
"170","Stop without doors","","19:33:45","19:33:53","","","","","41.87","","1.26","","","15.75"
"171","Stop","Goodwin & Clark (NW Corner),4","19:34:15","19:34:21","19:34:00","19:34:00","0:00:15","0:00:21","41.94","1.49","1.33","","11.63","10.99"
"172","Drive through","Goodwin & Main (NW Corner),4","19:34:41","19:34:41","19:34:46","19:34:46","-0:00:05","-0:00:05","42.01","1.55","1.40","","13.31","13.31"
"173","Stop without doors","","19:35:05","19:35:41","","","","","42.12","","1.51","","","15.85"
"174","Stop","Goodwin at Ceramics Building,1","19:36:05","19:36:17","19:35:38","19:35:38","0:00:27","0:00:39","42.21","1.75","1.60","","8.37","13.43"
"175","Stop without doors","","19:37:15","19:37:23","","","","","42.26","","1.65","","","3.40"
"176","Drive through","Green & Goodwin (NW Far Side),8","19:37:51","19:37:51","19:36:54","19:36:54","0:00:57","0:00:57","42.34","1.88","1.73","","4.88","9.35"
"177","Stop","Illini Union (Island Shelter),9","19:38:16","19:38:41","19:38:00","19:38:00","0:00:16","0:00:41","42.47","2.00","1.86","","18.88","18.88"
"178","Stop without doors","","19:39:19","19:39:48","","","","","42.61","","2.00","","","13.13"
"179","Stop","Transit Plaza (SW Platform),3","19:40:31","19:41:08","19:41:00","19:41:00","-0:00:29","0:00:08","42.68","2.24","2.07","","6.88","5.99"
"180","Drive through","Wright & Chalmers (NW Corner),4","19:41:34","19:41:34","19:41:53","19:41:53","-0:00:19","-0:00:19","42.77","2.33","2.16","","12.48","12.48"
"181","Stop","5th & Chalmers (NE Corner),1","19:42:17","19:42:26","19:42:45","19:42:45","-0:00:28","-0:00:19","42.92","2.49","2.31","","12.75","12.75"
"182","Drive through","4th & Chalmers (NE Corner),1","19:42:56","19:42:56","19:43:53","19:43:53","-0:00:57","-0:00:57","43.01","2.57","2.40","","11.04","11.04"
"183","Stop","Third & Daniel (NW Far Side),8","19:43:51","19:45:20","19:46:00","19:46:00","-0:02:09","-0:00:40","43.18","2.76","2.58","","11.35","11.35"
"184","Stop","First & Daniel (NE Corner),1","19:46:06","19:47:01","19:47:11","19:47:11","-0:01:05","-0:00:10","43.34","2.92","2.73","","12.02","12.02"
