"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"99","Stop","White & Second (NE Corner),1","14:14:35","14:14:47","14:09:29","14:09:29","0:05:06","0:05:18","45.10","1.52","1.47","","20.45","20.45"
"100","Drive through","White & First (NE Corner),1","14:15:09","14:15:09","14:10:26","14:10:26","0:04:43","0:04:43","45.19","1.60","1.57","","15.56","15.56"
"101","Stop","Illinois Terminal (Platform B),2","14:16:22","14:17:16","14:12:00","14:12:00","0:04:22","0:05:16","45.43","1.85","1.80","","11.65","11.65"
"102","Drive through","Walnut & Logan (NE Corner),1","14:17:59","14:17:59","14:12:24","14:12:24","0:05:35","0:05:35","45.57","1.98","1.94","","11.66","11.66"
"103","Drive through","Walnut & University (SE Corner),2","14:18:28","14:18:28","14:12:48","14:12:48","0:05:40","0:05:40","45.64","2.05","2.02","","9.42","9.42"
"104","Drive through","Main & Walnut (SE Corner),2","14:18:47","14:18:47","14:13:36","14:13:36","0:05:11","0:05:11","45.76","2.15","2.13","","21.20","21.20"
"105","Drive through","Walnut & Washington (NW Far Side),8","14:19:23","14:19:23","14:14:00","14:14:00","0:05:23","0:05:23","45.95","2.34","2.32","","19.27","19.27"
"106","Drive through","Neil & Washington (NE Corner),1","14:19:49","14:19:49","14:14:48","14:14:48","0:05:01","0:05:01","46.03","2.43","2.40","","11.28","11.28"
"107","Drive through","Neil & Columbia (SE Corner),2","14:20:02","14:20:02","14:15:12","14:15:12","0:04:50","0:04:50","46.08","2.51","2.45","","13.94","13.94"
"108","Stop","Neil & North (SE Corner),2","14:20:38","14:20:42","14:16:00","14:16:00","0:04:38","0:04:42","46.23","2.68","2.60","","14.86","14.86"
"109","Drive through","Neil & Eureka (SE Corner),2","14:20:59","14:20:59","14:16:24","14:16:24","0:04:35","0:04:35","46.34","2.78","2.71","","23.30","23.30"
"110","Drive through","Neil & Beardsley (SE Corner),2","14:21:10","14:21:10","14:16:48","14:16:48","0:04:22","0:04:22","46.41","2.85","2.79","","25.02","25.02"
"111","Drive through","Bradley & Neil (SE Corner),2","14:21:27","14:21:27","14:17:12","14:17:12","0:04:15","0:04:15","46.49","2.93","2.86","","15.40","15.40"
"112","Drive through","Neil & Garwood (SE Corner),2","14:21:41","14:21:41","14:17:36","14:17:36","0:04:05","0:04:05","46.59","3.02","2.97","","26.69","26.69"
"113","Drive through","Neil & Bellefontaine (SE Corner),2","14:21:51","14:21:51","14:18:00","14:18:00","0:03:51","0:03:51","46.68","3.11","3.06","","32.22","32.22"
"114","Drive through","Neil & Edgebrook (SE Corner),2","14:22:05","14:22:05","14:18:24","14:18:24","0:03:41","0:03:41","46.80","3.23","3.17","","30.20","30.20"
"115","Stop","Neil & Anthony (SE Corner),2","14:22:53","14:23:03","14:19:12","14:19:12","0:03:41","0:03:51","47.14","3.61","3.52","","25.96","25.96"
"116","Stop without doors","","14:23:20","14:23:57","","","","","47.21","","3.58","","","13.82"
"117","Drive through","Neil & Marketview (SE Corner),2","14:24:04","14:24:04","14:19:36","14:19:36","0:04:28","0:04:28","47.23","3.68","3.60","","5.07","10.55"
"118","Drive through","Neil & Center Dr.,1","14:24:41","14:24:41","14:20:00","14:20:00","0:04:41","0:04:41","47.43","3.86","3.80","","19.17","19.17"
"119","Drive through","Market Place & Convenience Dr. (SW),3","14:25:04","14:25:04","14:20:24","14:20:24","0:04:40","0:04:40","47.56","4.03","3.94","","21.60","21.60"
"120","Drive through","Market Place Southeast (South Side),3","14:25:16","14:25:16","14:20:48","14:20:48","0:04:28","0:04:28","47.65","4.14","4.03","","27.03","27.03"
"121","Drive through","Market Place and Wilbur (SE Corner),2","14:25:26","14:25:26","14:21:03","14:21:03","0:04:23","0:04:23","47.72","4.20","4.10","","24.16","24.16"
"122","Drive through","Market Place North Entrance (East Side),2","14:25:58","14:25:58","14:21:36","14:21:36","0:04:22","0:04:22","47.92","4.39","4.29","","21.82","21.82"
"123","Stop","Market Place (NE Mall Entrance),1","14:26:32","14:27:14","14:22:00","14:22:00","0:04:32","0:05:14","48.05","4.54","4.42","","13.82","13.82"
"124","Drive through","Market Place North Entrance (East Side),2","14:28:08","14:28:08","14:25:31","14:25:31","0:02:37","0:02:37","48.30","4.78","4.67","","16.78","16.78"
"125","Drive through","Market Place West (West Side),4","14:29:22","14:29:22","14:27:18","14:27:18","0:02:04","0:02:04","48.73","5.18","5.10","","20.98","20.98"
"126","Drive through","Town Center & Neil (NE Corner),1","14:30:17","14:30:17","14:28:35","14:28:35","0:01:42","0:01:42","48.90","5.37","5.27","","10.99","10.99"
"127","Drive through","Neil & Town Center Apt. (SE Corner),2","14:30:33","14:30:33","14:29:52","14:29:52","0:00:41","0:00:41","49.04","5.53","5.41","","32.02","32.02"
"128","Drive through","Neil & Walingford (SE Corner),2","14:30:40","14:30:40","14:30:12","14:30:12","0:00:28","0:00:28","49.10","5.62","5.48","","31.64","31.64"
"129","Drive through","Neil & Twins (SE Corner),2","14:30:48","14:30:48","14:30:57","14:30:57","-0:00:09","-0:00:09","49.18","5.69","5.55","","34.96","34.96"
"130","Drive through","Neil & Interstate (NW Far Side),8","14:31:31","14:31:31","14:31:42","14:31:42","-0:00:11","-0:00:11","49.45","5.94","5.82","","22.37","22.37"
"131","Drive through","Toalson & Interstate (NE Corner),1","14:31:45","14:31:45","14:32:30","14:32:30","-0:00:45","-0:00:45","49.57","6.09","5.95","","33.08","33.08"
"132","Stop","Interstate Dr. at Walmart,1","14:32:08","14:32:51","14:33:00","14:33:00","-0:00:52","-0:00:09","49.71","6.27","6.09","","21.98","21.98"
"133","Stop without doors","","14:33:14","14:33:28","","","","","49.84","","6.21","","","19.16"
"134","Drive through","Prospect & Interstate (NE Corner),1","14:33:42","14:33:42","14:33:30","14:33:30","0:00:12","0:00:12","49.85","6.38","6.22","","9.52","3.20"
"135","Drive through","Newton & Nobel (SW Corner),3","14:34:39","14:34:39","14:35:00","14:35:00","-0:00:21","-0:00:21","50.20","6.71","6.58","","22.41","22.41"
"136","Trip","Line RED, Block 206","","14:34:39","","14:35:00","","","50.20","","0.00","Pattern: RED 8","","0.00"
"137","Drive through","Newton & Nobel (SW Corner),3","14:34:39","14:34:39","14:35:00","14:35:00","-0:00:21","-0:00:21","50.20","0.00","0.00","","0.00",""
"138","Drive through","Newton & Leggett (SW Corner),3","14:35:12","14:35:12","14:35:30","14:35:30","-0:00:18","-0:00:18","50.33","0.18","0.13","","13.49","13.49"
"139","Drive through","Bardeen & Toalson (SW Corner),3","14:35:46","14:35:46","14:36:00","14:36:00","-0:00:14","-0:00:14","50.44","0.29","0.24","","11.98","11.98"
"140","Stop without doors","","14:36:12","14:38:01","","","","","50.57","","0.37","","","18.16"
"141","Drive through","Toalson & Interstate (NW Corner),4","14:38:23","14:38:23","14:36:50","14:36:50","0:01:33","0:01:33","50.63","0.50","0.43","","4.25","8.85"
"142","Drive through","Neil & Interstate (SW Corner),3","14:39:01","14:39:01","14:37:30","14:37:30","0:01:31","0:01:31","50.83","0.70","0.63","","19.14","19.14"
"143","Drive through","Neil & Twins (NW Corner),4","14:39:24","14:39:24","14:38:10","14:38:10","0:01:14","0:01:14","51.02","0.92","0.82","","29.67","29.67"
"144","Drive through","Neil & Walingford (NW Corner),4","14:39:31","14:39:31","14:38:30","14:38:30","0:01:01","0:01:01","51.08","1.00","0.88","","34.20","34.20"
"145","Drive through","Neil & Town Center Apt. (NW Corner),4","14:39:39","14:39:39","14:38:50","14:38:50","0:00:49","0:00:49","51.16","1.07","0.96","","32.72","32.72"
"146","Stop without doors","","14:40:03","14:40:19","","","","","51.28","","1.08","","","18.74"
"147","Drive through","Town Center & Neil (NW Corner),4","14:40:25","14:40:25","14:39:10","14:39:10","0:01:15","0:01:15","51.30","1.21","1.10","","10.90","8.58"
"148","Drive through","Neil & Center,4","14:40:56","14:40:56","14:39:50","14:39:50","0:01:06","0:01:06","51.54","1.44","1.34","","27.86","27.86"
"149","Stop without doors","","14:41:22","14:41:43","","","","","51.66","","1.46","","","17.56"
"150","Drive through","Neil & Marketview (NW Corner),4","14:41:49","14:41:49","14:40:22","14:40:22","0:01:27","0:01:27","51.68","1.59","1.48","","10.01","12.31"
"151","Drive through","Neil & Anthony (NW Corner),4","14:41:58","14:41:58","14:40:54","14:40:54","0:01:04","0:01:04","51.74","1.66","1.54","","22.62","22.62"
"152","Drive through","Public Health District (North Side),2","14:43:32","14:43:32","14:42:38","14:42:38","0:00:54","0:00:54","52.24","2.12","2.04","","18.99","18.99"
"153","Stop without doors","","14:44:05","14:44:57","","","","","52.33","","2.13","","","9.77"
"154","Stop","Neil & Edgebrook (NW Corner),4","14:45:23","14:45:33","14:43:10","14:43:10","0:02:13","0:02:23","52.41","2.39","2.21","","5.61","11.53"
"155","Drive through","Neil & Arcadia (NW Corner),4","14:45:50","14:45:50","14:43:42","14:43:42","0:02:08","0:02:08","52.53","2.49","2.33","","25.40","25.40"
"156","Drive through","Neil & Garwood (NW Corner),4","14:46:02","14:46:02","14:44:14","14:44:14","0:01:48","0:01:48","52.63","2.59","2.43","","29.83","29.83"
"157","Drive through","Neil & Beardsley (NW Corner),4","14:46:34","14:46:34","14:44:46","14:44:46","0:01:48","0:01:48","52.77","2.72","2.57","","15.73","15.73"
"158","Drive through","Neil & Eureka (NW Corner),4","14:46:46","14:46:46","14:45:36","14:45:36","0:01:10","0:01:10","52.87","2.83","2.67","","31.32","31.32"
"159","Drive through","Neil & North (NW Corner),4","14:46:59","14:46:59","14:46:08","14:46:08","0:00:51","0:00:51","52.96","2.92","2.76","","25.30","25.30"
"160","Stop","Neil & Columbia (NW Corner),4","14:47:33","14:48:06","14:47:12","14:47:12","0:00:21","0:00:54","53.09","3.08","2.89","","13.49","13.49"
"161","Drive through","Neil & Washington (NW Corner),4","14:48:20","14:48:20","14:47:44","14:47:44","0:00:36","0:00:36","53.18","3.15","2.98","","23.97","23.97"
"162","Drive through","Neil & Hill (NW Corner),4","14:48:30","14:48:30","14:48:16","14:48:16","0:00:14","0:00:14","53.25","3.22","3.05","","23.05","23.05"
"163","Drive through","Main & Walnut (SW Corner),3","14:49:19","14:49:19","14:48:57","14:48:57","0:00:22","0:00:22","53.41","3.37","3.21","","12.15","12.15"
"164","Drive through","Main & Chestnut (SW Corner),3","14:49:39","14:49:39","14:49:27","14:49:27","0:00:12","0:00:12","53.48","3.45","3.28","","11.97","11.97"
"165","Stop without doors","","14:49:56","14:50:54","","","","","53.53","","3.33","","","11.06"
"166","Stop","Illinois Terminal (Platform A),1","14:51:17","14:51:49","14:50:00","14:50:00","0:01:17","0:01:49","53.58","3.57","3.38","","3.68","7.49"
"167","Drive through","Logan & First (SW Corner),3","14:53:32","14:53:32","14:51:54","14:51:54","0:01:38","0:01:38","53.92","3.88","3.72","","12.01","12.01"
"168","Drive through","White & Second (SE Far Side),3","14:53:47","14:53:47","14:52:32","14:52:32","0:01:15","0:01:15","54.02","3.99","3.82","","23.72","23.72"
"169","Stop without doors","","14:54:11","14:54:41","","","","","54.15","","3.95","","","18.83"
"170","Stop","White Street Mid-Block (South Side),1","14:54:57","14:55:17","14:53:49","14:53:49","0:01:08","0:01:28","54.18","4.19","3.98","","8.31","8.11"
"171","Stop without doors","","14:55:51","14:56:09","","","","","54.39","","4.19","","","21.32"
"172","Stop","Wright & Stoughton (NW Corner),4","14:56:38","14:57:03","14:54:27","14:54:27","0:02:11","0:02:36","54.44","4.46","4.24","","11.49","7.10"
"173","Stop without doors","","14:57:24","14:57:47","","","","","54.50","","4.30","","","9.49"
"174","Stop","Wright & Healey (NW Corner),4","14:58:12","14:58:25","14:56:22","14:56:22","0:01:50","0:02:03","54.58","4.60","4.38","","7.14","11.73"
"175","Stop without doors","","14:58:48","14:59:31","","","","","54.66","","4.46","","","13.23"
"176","Stop","Illini Union (South Side Shelter),1","15:00:19","15:00:19","14:57:00","14:57:00","0:03:19","0:03:19","54.78","4.80","4.58","","6.32","8.67"
"177","Dead run","Line RED, Block 206","","15:00:59","","14:57:00","","","54.78","","0.00","Pattern: [IU:1][NVLNCLN:8]","","0.00"
"178","Stop","Illini Union (South Side Shelter),1","15:00:59","15:00:59","14:57:00","14:57:00","0:03:59","0:03:59","54.78","0.00","0.00","","0.00",""
"179","Stop","Nevada & Lincoln (NW Far Side),8","15:03:34","15:03:34","15:00:00","15:00:00","0:03:34","0:03:34","55.49","0.78","0.72","","16.56","16.56"
"180","Trip","Line RED, Block 206","","15:03:43","","15:00:00","","","55.49","","0.00","Pattern: RED 4","","0.00"
"181","Stop","Nevada & Lincoln (NW Far Side),8","15:03:43","15:03:43","15:00:00","15:00:00","0:03:43","0:03:43","55.49","0.00","0.00","","0.00",""
"182","Drive through","Nevada & Gregory Pl. (NE Corner),1","15:04:03","15:04:03","15:00:30","15:00:30","0:03:33","0:03:33","55.60","0.10","0.11","","19.47","19.47"
"183","Stop","Goodwin & Nevada (NE Corner),1","15:04:28","15:04:47","15:01:00","15:01:00","0:03:28","0:03:47","55.70","0.22","0.22","","14.68","14.68"
"184","Stop","Krannert Center (East Side Shelter),2","15:05:30","15:05:44","15:01:30","15:01:30","0:04:00","0:04:14","55.86","0.38","0.37","","13.32","13.32"
"185","Stop without doors","","15:06:27","15:07:11","","","","","56.00","","0.51","","","11.55"
