"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"64","Stop","White Street Mid-Block (South Side),1","8:33:13","8:33:41","8:34:00","8:34:00","-0:00:47","-0:00:19","18.61","0.57","0.55","","11.01","11.01"
"65","Stop","Wright & Stoughton (NW Corner),4","8:34:34","8:34:46","8:35:30","8:35:30","-0:00:56","-0:00:44","18.87","0.84","0.81","","17.31","17.31"
"66","Drive through","Wright & Healey (NW Corner),4","8:35:42","8:35:42","8:36:00","8:36:00","-0:00:18","-0:00:18","19.02","0.98","0.96","","9.87","9.87"
"67","Stop","Transit Plaza (SW Platform),3","8:36:46","8:37:15","8:37:00","8:37:00","-0:00:14","0:00:15","19.25","1.22","1.18","","12.55","12.55"
"68","Drive through","Wright & Chalmers (NW Corner),4","8:37:42","8:37:42","8:37:30","8:37:30","0:00:12","0:00:12","19.34","1.30","1.27","","12.10","12.10"
"69","Drive through","Sixth & Armory (NW Corner),4","8:38:35","8:38:35","8:38:30","8:38:30","0:00:05","0:00:05","19.53","1.48","1.47","","13.34","13.34"
"70","Drive through","Sixth & Gregory (NW Corner),4","8:38:57","8:38:57","8:39:00","8:39:00","-0:00:03","-0:00:03","19.61","1.57","1.55","","12.31","12.31"
"71","Stop","Gregory at Ikenberry Commons (North),2","8:40:15","8:40:24","8:40:00","8:40:00","0:00:15","0:00:24","19.81","1.82","1.75","","9.44","9.44"
"72","Drive through","First & Gregory (NE Corner),1","8:41:10","8:41:10","8:40:30","8:40:30","0:00:40","0:00:40","20.03","2.01","1.97","","16.93","16.93"
"73","Stop","First & Stadium (NW Corner),4","8:41:27","8:41:31","8:41:30","8:41:30","-0:00:03","0:00:01","20.09","2.10","2.03","","14.08","14.08"
"74","Drive through","Kirby & Oak (SW Far Side),7","8:43:53","8:43:53","8:43:15","8:43:15","0:00:38","0:00:38","20.65","2.61","2.58","","13.98","13.98"
"75","Stop","Lot E-14 (South Shelter),1","8:44:25","8:44:38","8:44:00","8:44:00","0:00:25","0:00:38","20.77","2.79","2.71","","14.06","14.06"
"76","Drive through","First & St. Mary's (NW Corner),4","8:45:30","8:45:30","8:45:20","8:45:20","0:00:10","0:00:10","20.96","2.96","2.90","","13.43","13.43"
"77","Stop","First at iHotel,1","8:45:49","8:46:02","8:45:48","8:45:48","0:00:01","0:00:14","21.04","3.08","2.98","","14.60","14.60"
"78","Drive through","First & Hazelwood (NW Corner),4","8:46:21","8:46:21","8:46:15","8:46:15","0:00:06","0:00:06","21.19","3.22","3.13","","28.85","28.85"
"79","Drive through","U of I Credit Union (NW Far Side),8","8:47:03","8:47:03","8:47:00","8:47:00","0:00:03","0:00:03","21.50","3.50","3.44","","26.21","26.21"
"80","Drive through","Oak & Gerty (NE Corner),1","8:47:18","8:47:18","8:47:30","8:47:30","-0:00:12","-0:00:12","21.58","3.59","3.52","","19.99","19.99"
"81","Stop","Water Survey,2","8:48:18","8:48:18","8:48:00","8:48:00","0:00:18","0:00:18","21.79","3.83","3.73","","12.38","12.38"
"82","Additional trip","Line YELLOW, Block 10398","","8:48:42","","8:48:00","","","21.79","","0.00","Pattern: YELLOW 62","","0.00"
"83","Stop","Water Survey,2","8:48:42","8:48:42","8:48:00","8:48:00","0:00:42","0:00:42","21.79","0.00","0.00","","0.00",""
"84","Drive through","Hazelwood & Oak (SE Corner),2","8:49:54","8:49:54","8:49:00","8:49:00","0:00:54","0:00:54","22.15","0.60","0.36","","17.84","17.84"
"85","Drive through","Oak St. (East Side),2","8:50:16","8:50:16","8:50:00","8:50:00","0:00:16","0:00:16","22.32","0.78","0.53","","27.97","27.97"
"86","Drive through","St. Mary's & Oak (SE Corner),2","8:50:36","8:50:36","8:50:30","8:50:30","0:00:06","0:00:06","22.37","0.85","0.59","","10.18","10.18"
"87","Drive through","First & St. Mary's (NE Far Side),5","8:51:17","8:51:17","8:51:00","8:51:00","0:00:17","0:00:17","22.57","1.04","0.79","","17.57","17.57"
"88","Stop","Lot E-14 (North Shelter),2","8:51:54","8:52:13","8:52:00","8:52:00","-0:00:06","0:00:13","22.69","1.20","0.90","","10.95","10.95"
"89","Drive through","Kirby & Oak (SE Corner),2","8:54:11","8:54:11","8:53:00","8:53:00","0:01:11","0:01:11","22.90","1.39","1.12","","6.66","6.66"
"90","Drive through","First & Stadium (SE Corner),2","8:55:46","8:55:46","8:54:20","8:54:20","0:01:26","0:01:26","23.37","1.87","1.59","","17.76","17.76"
"91","Drive through","First & Gregory (SE Corner),2","8:56:13","8:56:13","8:54:40","8:54:40","0:01:33","0:01:33","23.43","1.95","1.64","","7.38","7.38"
"92","Stop","Gregory at Ikenberry Commons (South),1","8:57:17","8:57:56","8:55:20","8:55:20","0:01:57","0:02:36","23.64","2.18","1.85","","11.71","11.71"
"93","Stop","Fourth & Armory (SE Corner),2","9:00:19","9:00:36","8:57:00","8:57:00","0:03:19","0:03:36","23.77","2.32","1.99","","3.37","3.37"
"94","Stop","Armory & Wright (South Side),3","9:01:21","9:01:40","9:01:00","9:01:00","0:00:21","0:00:40","24.00","2.56","2.22","","18.75","18.75"
"95","Stop","Transit Plaza (SE Platform),4","9:02:30","9:03:14","9:03:00","9:03:00","-0:00:30","0:00:14","24.20","2.76","2.42","","14.14","14.14"
"96","Drive through","Wright & Healey (East Side),2","9:06:48","9:06:48","9:05:10","9:05:10","0:01:38","0:01:38","24.45","2.99","2.67","","4.21","4.21"
"97","Drive through","White & Wright (SE Corner),2","9:08:31","9:08:31","9:06:25","9:06:25","0:02:06","0:02:06","24.63","3.19","2.85","","6.37","6.37"
"98","Drive through","White Street Mid-Block (North Side),2","9:09:33","9:09:33","9:08:00","9:08:00","0:01:33","0:01:33","24.86","3.39","3.08","","13.28","13.28"
"99","Stop","White & Second (NE Corner),1","9:10:01","9:10:17","9:09:00","9:09:00","0:01:01","0:01:17","25.03","3.62","3.24","","21.26","21.26"
"100","Drive through","White & First (NE Corner),1","9:10:53","9:10:53","9:09:30","9:09:30","0:01:23","0:01:23","25.12","3.70","3.34","","9.70","9.70"
"101","Stop","Illinois Terminal (Platform C),5","9:12:01","9:12:01","9:12:00","9:12:00","0:00:01","0:00:01","25.36","3.97","3.57","","12.47","12.47"
"102","Additional trip","Line GOLDHOPPER, Block 11595","","9:37:36","","9:38:00","","","26.62","","0.00","Pattern: GOLDHOPPER 2","","0.00"
"103","Stop with doors","","9:37:36","9:37:36","","","","","26.62","","0.00","","",""
"104","Stop","First & Stadium (SE Corner),2","9:37:49","9:37:50","9:38:00","9:38:00","-0:00:11","-0:00:10","26.70","0.00","0.09","","0.00","22.72"
"105","Stop","First & Gregory (SE Corner),2","9:38:12","9:38:42","9:38:47","9:38:47","-0:00:35","-0:00:05","26.78","0.09","0.16","","12.61","12.61"
"106","Stop","Gregory at Ikenberry Commons (South),1","9:40:03","9:42:02","9:40:11","9:40:11","-0:00:08","0:01:51","26.99","0.31","0.37","","9.15","9.15"
"107","Stop","Gregory at Library (South Side Shelter),1","9:43:48","9:44:06","9:41:29","9:41:29","0:02:19","0:02:37","27.31","0.63","0.69","","10.83","10.83"
"108","Stop","Gregory at Mumford Hall (South Side),1","9:44:51","9:45:16","9:42:09","9:42:09","0:02:42","0:03:07","27.45","0.78","0.83","","11.64","11.64"
"109","Stop","Goodwin & Gregory (South Side),3","9:45:41","9:45:53","9:42:49","9:42:49","0:02:52","0:03:04","27.55","0.87","0.93","","13.70","13.70"
"110","Stop","Goodwin & Nevada (SE Corner),2","9:46:19","9:46:28","9:43:39","9:43:39","0:02:40","0:02:49","27.66","0.99","1.05","","16.18","16.18"
"111","Stop","Krannert Center (East Side Shelter),2","9:47:07","9:47:23","9:44:29","9:44:29","0:02:38","0:02:54","27.83","1.15","1.21","","15.15","15.15"
"112","Stop","Goodwin at Materials Research,2","9:49:41","9:50:07","9:45:29","9:45:29","0:04:12","0:04:38","28.07","1.40","1.45","","6.29","6.29"
"113","Drive through","Springfield & Harvey (SW Corner),3","9:50:54","9:50:54","9:46:04","9:46:04","0:04:50","0:04:50","28.22","1.55","1.60","","11.76","11.76"
"114","Stop","Springfield & Gregory St. (SW Corner),3","9:51:09","9:51:14","9:46:36","9:46:36","0:04:33","0:04:38","28.29","1.64","1.67","","16.56","16.56"
"115","Stop","Springfield & Busey (SW Corner),3","9:51:51","9:51:59","9:47:26","9:47:26","0:04:25","0:04:33","28.44","1.80","1.82","","14.57","14.57"
"116","Drive through","Springfield at Phillips Rec. Ctr (South),1","9:52:33","9:52:33","9:48:21","9:48:21","0:04:12","0:04:12","28.65","1.98","2.04","","22.64","22.64"
"117","Drive through","Springfield & Birch (SW Corner),3","9:53:04","9:53:04","9:48:59","9:48:59","0:04:05","0:04:05","28.77","2.10","2.15","","13.07","13.07"
"118","Stop","Lincoln Square Garage South,8","9:53:47","9:53:47","9:50:29","9:50:29","0:03:18","0:03:18","28.97","2.36","2.36","","17.22","17.22"
"119","Additional trip","Line ILLINI, Block 2290","","10:01:35","","9:58:00","","","31.29","","0.00","Pattern: 22S ILLINI 20","","0.00"
"120","Stop","Lincoln & Killarney (NE Corner),1","10:01:35","10:01:35","9:58:00","9:58:00","0:03:35","0:03:35","31.29","0.00","0.00","","0.00",""
"121","Stop","Lincoln & Kettering Park (NW Corner),4","10:02:07","10:02:15","9:58:30","9:58:30","0:03:37","0:03:45","31.51","0.22","0.22","","24.61","24.61"
"122","Stop","One Illinois North,1","10:02:39","10:02:52","9:59:45","9:59:45","0:02:54","0:03:07","31.65","0.36","0.36","","20.14","20.14"
"123","Stop","One Illinois South,1","10:03:22","10:03:30","10:00:40","10:00:40","0:02:42","0:02:50","31.85","0.57","0.56","","24.69","24.69"
"124","Drive through","Lincoln & Wascher (NW Corner),4","10:03:51","10:03:51","10:01:25","10:01:25","0:02:26","0:02:26","32.05","0.74","0.76","","34.09","34.09"
"125","Drive through","Fairview & Lincoln (NW Corner),4","10:04:08","10:04:08","10:01:45","10:01:45","0:02:23","0:02:23","32.22","0.90","0.93","","34.74","34.74"
"126","Drive through","Lincoln & Church (NW Corner),4","10:04:34","10:04:34","10:02:15","10:02:15","0:02:19","0:02:19","32.33","1.04","1.04","","15.06","15.06"
"127","Drive through","Lincoln & Park (West Side),4","10:04:43","10:04:43","10:02:25","10:02:25","0:02:18","0:02:18","32.38","1.11","1.09","","21.38","21.38"
"128","Stop","Campus Circle (North Side),2","10:05:45","10:06:25","10:03:00","10:03:00","0:02:45","0:03:25","32.55","1.30","1.26","","10.14","10.14"
"129","Stop","Goodwin & Clark (NW Corner),4","10:07:01","10:07:11","10:04:00","10:04:00","0:03:01","0:03:11","32.72","1.49","1.43","","16.66","16.66"
"130","Stop","Goodwin & Main (NW Corner),4","10:07:27","10:07:37","10:04:46","10:04:46","0:02:41","0:02:51","32.78","1.55","1.49","","13.99","13.99"
"131","Stop","Goodwin at Ceramics Building,1","10:08:49","10:09:03","10:05:38","10:05:38","0:03:11","0:03:25","32.99","1.75","1.70","","10.26","10.26"
"132","Stop","Green & Goodwin (NW Far Side),8","10:10:57","10:11:00","10:06:54","10:06:54","0:04:03","0:04:06","33.11","1.88","1.82","","3.81","3.81"
"133","Stop","Illini Union (Island Shelter),9","10:11:27","10:12:37","10:08:00","10:08:00","0:03:27","0:04:37","33.24","2.00","1.95","","18.07","18.07"
"134","Stop","Transit Plaza (SW Platform),3","10:13:21","10:13:41","10:11:00","10:11:00","0:02:21","0:02:41","33.45","2.24","2.16","","16.93","16.93"
"135","Drive through","Wright & Chalmers (NW Corner),4","10:14:19","10:14:19","10:11:53","10:11:53","0:02:26","0:02:26","33.54","2.33","2.25","","8.89","8.89"
"136","Stop","5th & Chalmers (NE Corner),1","10:14:59","10:15:10","10:12:45","10:12:45","0:02:14","0:02:25","33.69","2.49","2.40","","13.04","13.04"
"137","Stop","4th & Chalmers (NE Corner),1","10:15:27","10:15:36","10:13:53","10:13:53","0:01:34","0:01:43","33.76","2.57","2.47","","15.53","15.53"
"138","Stop","Third & Daniel (NW Far Side),8","10:17:00","10:17:44","10:16:00","10:16:00","0:01:00","0:01:44","33.94","2.76","2.65","","7.57","7.57"
"139","Drive through","First & Daniel (NE Corner),1","10:18:29","10:18:29","10:17:11","10:17:11","0:01:18","0:01:18","34.11","2.92","2.82","","13.92","13.92"
"140","Stop","First & Armory (NW Corner),4","10:18:56","10:19:10","10:18:02","10:18:02","0:00:54","0:01:08","34.27","3.11","2.98","","21.13","21.13"
"141","Drive through","First & Gregory (NW Corner),4","10:19:36","10:19:36","10:18:47","10:18:47","0:00:49","0:00:49","34.38","3.19","3.09","","14.89","14.89"
"142","Drive through","First & Stadium (NW Corner),4","10:20:02","10:20:02","10:19:32","10:19:32","0:00:30","0:00:30","34.48","3.29","3.19","","13.68","13.68"
"143","Stop","ARC (South Side),1","10:20:54","10:21:11","10:20:41","10:20:41","0:00:13","0:00:30","34.68","3.52","3.39","","14.29","14.29"
"144","Drive through","Fourth & Peabody (NE Far Side),5","10:22:31","10:22:31","10:21:41","10:21:41","0:00:50","0:00:50","34.87","3.68","3.58","","8.42","8.42"
"145","Stop","Fourth & Gregory (SE Corner),2","10:22:58","10:23:11","10:22:41","10:22:41","0:00:17","0:00:30","34.97","3.83","3.68","","13.18","13.18"
"146","Drive through","Gregory at Library (South Side Shelter),1","10:24:52","10:24:52","10:24:00","10:24:00","0:00:52","0:00:52","35.25","4.09","3.96","","10.06","10.06"
"147","Stop","Gregory at Mumford Hall (South Side),1","10:25:31","10:25:39","10:24:30","10:24:30","0:01:01","0:01:09","35.38","4.25","4.09","","12.22","12.22"
"148","Drive through","Goodwin & Gregory (South Side),3","10:26:19","10:26:19","10:25:15","10:25:15","0:01:04","0:01:04","35.48","4.33","4.19","","8.45","8.45"
"149","Stop","PAR (North Side Shelter),2","10:28:32","10:28:32","10:32:00","10:32:00","-0:03:28","-0:03:28","36.13","5.68","4.84","","17.56","17.56"
"150","Trip","Line SILVER, Block 133","","11:17:31","","11:16:00","","","37.93","","0.00","Pattern: SILVER 2","","0.00"
"151","Stop","PAR (North Side Shelter),2","11:17:31","11:17:31","11:16:00","11:16:00","0:01:31","0:01:31","37.93","0.00","0.00","","0.00",""
"152","Stop","Penn & Maryland (SE Corner),2","11:18:20","11:18:20","11:17:00","11:17:00","0:01:20","0:01:20","38.15","0.20","0.22","","15.98","15.98"
"153","Drive through","Plant Sciences Lab (East Side),2","11:19:03","11:19:03","11:17:45","11:17:45","0:01:18","0:01:18","38.32","0.40","0.40","","14.62","14.62"
"154","Stop","Gregory & Dorner (SE Corner),2","11:19:21","11:19:43","11:18:20","11:18:20","0:01:01","0:01:23","38.40","0.52","0.48","","16.41","16.41"
"155","Stop","Goodwin & Gregory (NE Corner),1","11:20:02","11:20:12","11:18:55","11:18:55","0:01:07","0:01:17","38.50","0.62","0.58","","18.84","18.84"
"156","Drive through","Gregory at Mumford Hall,2","11:20:47","11:20:47","11:19:30","11:19:30","0:01:17","0:01:17","38.64","0.73","0.71","","13.75","13.75"
"157","Stop","Gregory at Library (North Side),2","11:21:21","11:21:50","11:20:05","11:20:05","0:01:16","0:01:45","38.76","0.89","0.84","","13.49","13.49"
"158","Stop without doors","","11:22:47","11:23:10","","","","","38.92","","0.99","","","9.50"
"159","Stop","Armory & Wright (South Side),3","11:23:35","11:23:49","11:21:15","11:21:15","0:02:20","0:02:34","38.99","1.12","1.06","","7.72","10.74"
"160","Stop","Transit Plaza (SE Platform),4","11:24:39","11:24:57","11:22:00","11:22:00","0:02:39","0:02:57","39.20","1.32","1.27","","14.86","14.86"
"161","Stop without doors","","11:25:40","11:26:35","","","","","39.31","","1.39","","","9.58"
"162","Stop","Illini Union (South Side Shelter),1","11:27:13","11:27:44","11:23:00","11:23:00","0:04:13","0:04:44","39.42","1.50","1.50","","6.06","10.84"
"163","Stop without doors","","11:27:59","11:29:08","","","","","39.56","","1.63","","","32.07"
"164","Stop","Goodwin at Materials Research,2","11:29:35","11:29:51","11:24:30","11:24:30","0:05:05","0:05:21","39.66","1.80","1.73","","7.54","13.18"
"165","Stop without doors","","11:30:03","11:30:11","","","","","39.72","","1.79","","","17.71"
"166","Drive through","Springfield & Harvey (SW Corner),3","11:30:36","11:30:36","11:25:00","11:25:00","0:05:36","0:05:36","39.83","1.96","1.90","","13.48","15.75"
"167","Stop","Springfield & Gregory St. (SW Corner),3","11:30:51","11:31:01","11:25:30","11:25:30","0:05:21","0:05:31","39.88","2.05","1.96","","13.43","13.43"
"168","Stop","Springfield & Busey (SW Corner),3","11:31:50","11:32:05","11:26:30","11:26:30","0:05:20","0:05:35","40.03","2.20","2.11","","10.96","10.96"
"169","Stop","Springfield at Phillips Rec. Ctr (South),1","11:32:40","11:32:44","11:27:30","11:27:30","0:05:10","0:05:14","40.23","2.38","2.31","","20.90","20.90"
"170","Stop","Springfield & Birch (SW Corner),3","11:33:06","11:33:13","11:28:00","11:28:00","0:05:06","0:05:13","40.34","2.50","2.42","","17.90","17.90"
"171","Stop","Lincoln Square Garage South,8","11:34:13","11:34:13","11:30:00","11:30:00","0:04:13","0:04:13","40.63","2.76","2.71","","17.49","17.49"
"172","Trip","Line SILVER, Block 133","","11:40:52","","11:40:00","","","40.66","","0.00","Pattern: SILVER 120","","0.00"
"173","Stop","Lincoln Square Garage South,8","11:40:52","11:40:52","11:40:00","11:40:00","0:00:52","0:00:52","40.66","0.00","0.00","","0.00",""
"174","Drive through","Springfield & Birch (NE Corner),1","11:41:59","11:41:59","11:41:00","11:41:00","0:00:59","0:00:59","40.93","0.25","0.27","","14.46","14.46"
"175","Stop","Springfield at Phillips Rec. Ctr (North),2","11:42:26","11:42:35","11:42:00","11:42:00","0:00:26","0:00:35","41.05","0.39","0.39","","15.91","15.91"
"176","Stop","Springfield & Busey (NE Corner),1","11:43:18","11:43:36","11:43:00","11:43:00","0:00:18","0:00:36","41.20","0.56","0.55","","13.22","13.22"
"177","Stop without doors","","11:43:56","11:44:41","","","","","41.28","","0.63","","","14.10"
"178","Stop","Springfield & Gregory St. (NE Corner),1","11:45:02","11:45:19","11:44:00","11:44:00","0:01:02","0:01:19","41.35","0.71","0.70","","6.27","12.25"
"179","Stop","Springfield & Harvey (NE Corner),1","11:45:40","11:45:55","11:45:00","11:45:00","0:00:40","0:00:55","41.44","0.80","0.79","","14.70","14.70"
"180","Stop without doors","","11:46:14","11:46:27","","","","","41.52","","0.87","","","16.02"
"181","Drive through","Goodwin at Ceramics Building,1","11:46:56","11:46:56","11:46:15","11:46:15","0:00:41","0:00:41","41.65","0.97","1.00","","12.36","15.51"
"182","Stop without doors","","11:47:06","11:47:55","","","","","41.67","","1.01","","","6.72"
"183","Stop","Green & Goodwin (NW Far Side),8","11:48:19","11:48:38","11:47:00","11:47:00","0:01:19","0:01:38","41.73","1.09","1.08","","3.67","9.88"
"184","Stop","Illini Union (Island Shelter),9","11:49:19","11:50:21","11:48:00","11:48:00","0:01:19","0:02:21","41.87","1.22","1.21","","11.63","11.63"
"185","Stop","Transit Plaza (SW Platform),3","11:51:47","11:52:51","11:49:00","11:49:00","0:02:47","0:03:51","42.07","1.46","1.42","","8.59","8.59"
