"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"39","Drive through","Springfield & Royal Ct. (NE Corner),1","6:05:59","6:05:59","6:03:10","6:03:10","0:02:49","0:02:49","5.71","3.68","3.59","","35.08","35.08"
"40","Stop","Springfield & Mattis (NE),9","6:06:28","6:06:39","6:03:55","6:03:55","0:02:33","0:02:44","5.90","3.88","3.78","","23.69","23.69"
"41","Drive through","Mattis & Round Barn (NW Corner),4","6:07:23","6:07:23","6:04:35","6:04:35","0:02:48","0:02:48","6.13","4.10","4.01","","18.56","18.56"
"42","Stop","Round Barn Road (North Side),2","6:07:51","6:08:30","6:05:00","6:05:00","0:02:51","0:03:30","6.28","4.28","4.16","","19.02","19.02"
"43","Drive through","Round Barn & Country Fair Dr. (NE),1","6:08:45","6:08:45","6:05:22","6:05:22","0:03:23","0:03:23","6.44","4.42","4.32","","39.38","39.38"
"44","Stop","Springfield & Country Fair Dr. (SE),2","6:09:05","6:09:15","6:05:47","6:05:47","0:03:18","0:03:28","6.52","4.53","4.40","","14.66","14.66"
"45","Stop","Springfield & Kenwood (SW Far Side),7","6:10:03","6:10:13","6:06:47","6:06:47","0:03:16","0:03:26","6.78","4.74","4.66","","19.30","19.30"
"46","Drive through","John & Kenwood (NW Corner),4","6:10:47","6:10:47","6:07:22","6:07:22","0:03:25","0:03:25","6.97","4.96","4.85","","20.40","20.40"
"47","Drive through","William & Kenwood (NW Corner),4","6:11:20","6:11:20","6:08:02","6:08:02","0:03:18","0:03:18","7.20","5.17","5.08","","24.81","24.81"
"48","Drive through","Westfield & Sheridan (NW Corner),4","6:12:11","6:12:11","6:08:47","6:08:47","0:03:24","0:03:24","7.47","5.43","5.34","","18.60","18.60"
"49","Stop","Westfield & Sangamon (NW Corner),4","6:12:38","6:12:47","6:09:25","6:09:25","0:03:13","0:03:22","7.62","5.63","5.50","","21.13","21.13"
"50","Drive through","Westfield & Carrelton (NW Corner),4","6:13:03","6:13:03","6:09:40","6:09:40","0:03:23","0:03:23","7.70","5.69","5.57","","16.64","16.64"
"51","Drive through","Westfield & Lawndale (NW Corner),4","6:13:23","6:13:23","6:10:00","6:10:00","0:03:23","0:03:23","7.82","5.80","5.70","","21.93","21.93"
"52","Trip","Line GREEN, Block 501","","6:13:23","","6:10:00","","","7.82","","0.00","Pattern: [@15.0.68508734@]57","","0.00"
"53","Drive through","Westfield & Lawndale (NW Corner),4","6:13:23","6:13:23","6:10:00","6:10:00","0:03:23","0:03:23","7.82","0.00","0.00","","0.00",""
"54","Stop","Lawndale & Bellepark (NE Corner),1","6:13:51","6:14:07","6:10:50","6:10:50","0:03:01","0:03:17","7.98","0.20","0.16","","20.46","20.46"
"55","Drive through","Maplepark & Sangamon (SE Corner),2","6:14:51","6:14:51","6:11:40","6:11:40","0:03:11","0:03:11","8.20","0.39","0.38","","18.05","18.05"
"56","Drive through","Maplepark & Maplewood (SE Corner),2","6:15:15","6:15:15","6:12:05","6:12:05","0:03:10","0:03:10","8.30","0.50","0.49","","15.66","15.66"
"57","Drive through","Maplepark & William (SE Corner),2","6:15:51","6:15:51","6:12:50","6:12:50","0:03:01","0:03:01","8.49","0.67","0.67","","18.40","18.40"
"58","Drive through","William & Duncan (NE Corner),1","6:16:03","6:16:03","6:13:05","6:13:05","0:02:58","0:02:58","8.52","0.72","0.70","","8.95","8.95"
"59","Drive through","William & Brentwood (NE Corner),1","6:16:27","6:16:27","6:14:05","6:14:05","0:02:22","0:02:22","8.71","0.90","0.90","","29.55","29.55"
"60","Drive through","William & Goldenview (NE Corner),1","6:16:59","6:16:59","6:15:05","6:15:05","0:01:54","0:01:54","8.90","1.08","1.09","","21.19","21.19"
"61","Stop","John & Goldenview (SE Corner),2","6:17:24","6:17:37","6:16:00","6:16:00","0:01:24","0:01:37","9.05","1.28","1.23","","20.58","20.58"
"62","Drive through","John & Dogwood (SW Corner),3","6:18:13","6:18:13","6:16:45","6:16:45","0:01:28","0:01:28","9.30","1.51","1.48","","25.23","25.23"
"63","Drive through","John & Duncan (SW Corner),3","6:18:43","6:18:43","6:17:15","6:17:15","0:01:28","0:01:28","9.43","1.64","1.61","","15.74","15.74"
"64","Stop","John & Mitchell Ct. (SW Corner),3","6:19:12","6:19:24","6:18:00","6:18:00","0:01:12","0:01:24","9.61","1.86","1.80","","22.99","22.99"
"65","Drive through","John & Kenwood (SW Corner),3","6:20:09","6:20:09","6:19:00","6:19:00","0:01:09","0:01:09","9.91","2.13","2.10","","23.82","23.82"
"66","Stop","Springfield & Kenwood (SE Corner),2","6:20:46","6:21:08","6:19:30","6:19:30","0:01:16","0:01:38","10.13","2.37","2.32","","21.41","21.41"
"67","Stop without doors","","6:21:50","6:22:07","","","","","10.30","","2.49","","","14.44"
"68","Drive through","Springfield & Country Fair Dr. (SW),3","6:22:15","6:22:15","6:20:00","6:20:00","0:02:15","0:02:15","10.32","2.55","2.51","","10.39","11.19"
"69","Drive through","Springfield at Round Barn (SW Corner),3","6:22:42","6:22:42","6:20:32","6:20:32","0:02:10","0:02:10","10.56","2.77","2.74","","31.24","31.24"
"70","Drive through","Springfield & Mattis (SW Corner),3","6:22:52","6:22:52","6:20:54","6:20:54","0:01:58","0:01:58","10.62","2.85","2.81","","23.49","23.49"
"71","Stop","Mattis & Round Barn (NW Corner),4","6:23:16","6:23:25","6:21:24","6:21:24","0:01:52","0:02:01","10.73","3.00","2.92","","16.60","16.60"
"72","Stop","Round Barn Road (North Side),2","6:23:59","6:24:27","6:22:00","6:23:00","0:01:59","0:01:27","10.90","3.18","3.09","","17.90","17.90"
"73","Drive through","Round Barn & Country Fair Dr. (NE),1","6:24:42","6:24:42","6:23:25","6:23:25","0:01:17","0:01:17","11.07","3.33","3.25","","38.93","38.93"
"74","Drive through","Springfield & Country Fair Dr. (SE),2","6:25:10","6:25:10","6:23:40","6:23:40","0:01:30","0:01:30","11.18","3.43","3.36","","14.46","14.46"
"75","Drive through","Springfield at Round Barn (SW Corner),3","6:25:37","6:25:37","6:24:20","6:24:20","0:01:17","0:01:17","11.41","3.65","3.59","","30.66","30.66"
"76","Drive through","Springfield & Mattis (SW Corner),3","6:25:45","6:25:45","6:24:35","6:24:35","0:01:10","0:01:10","11.48","3.74","3.66","","31.04","31.04"
"77","Drive through","Springfield & Mattis (SE Far Side),6","6:25:59","6:25:59","6:25:10","6:25:10","0:00:49","0:00:49","11.60","3.85","3.79","","31.96","31.96"
"78","Drive through","Springfield & Westlawn (SW Corner),3","6:26:20","6:26:20","6:25:45","6:25:45","0:00:35","0:00:35","11.81","4.05","3.99","","35.26","35.26"
"79","Drive through","Springfield & Russell (SW Corner),3","6:26:43","6:26:43","6:26:30","6:26:30","0:00:13","0:00:13","12.02","4.27","4.21","","33.56","33.56"
"80","Drive through","Springfield & James (SW Corner),3","6:26:57","6:26:57","6:27:00","6:27:00","-0:00:03","-0:00:03","12.14","4.39","4.33","","30.84","30.84"
"81","Drive through","Springfield & McKinley (SW Corner),3","6:27:11","6:27:11","6:27:30","6:27:30","-0:00:19","-0:00:19","12.26","4.51","4.45","","31.00","31.00"
"82","Drive through","Springfield & Willis (SW Corner),3","6:27:27","6:27:27","6:28:00","6:28:00","-0:00:33","-0:00:33","12.39","4.64","4.58","","29.23","29.23"
"83","Drive through","Springfield & Pine (SW Corner),3","6:27:59","6:27:59","6:28:40","6:28:40","-0:00:41","-0:00:41","12.64","4.88","4.82","","27.41","27.41"
"84","Drive through","Springfield & New (SW Corner),3","6:28:09","6:28:09","6:28:55","6:28:55","-0:00:46","-0:00:46","12.71","4.97","4.90","","27.07","27.07"
"85","Stop","Springfield & Lynn (SW Corner),3","6:28:31","6:28:44","6:29:15","6:29:15","-0:00:44","-0:00:31","12.81","5.10","5.00","","16.78","16.78"
"86","Stop","Springfield & Prairie (SW Corner),3","6:29:14","6:29:25","6:29:40","6:29:40","-0:00:26","-0:00:15","12.99","5.28","5.18","","21.26","21.26"
"87","Drive through","State & Springfield (SW Corner),3","6:29:39","6:29:39","6:30:00","6:30:00","-0:00:21","-0:00:21","13.09","5.36","5.28","","26.37","26.37"
"88","Stop","Randolph & Springfield (NE Far Side),5","6:30:04","6:30:17","6:30:20","6:30:20","-0:00:16","-0:00:03","13.19","5.48","5.38","","14.14","14.14"
"89","Drive through","Randolph & White (SE Corner),2","6:30:32","6:30:32","6:30:40","6:30:40","-0:00:08","-0:00:08","13.30","5.57","5.48","","25.51","25.51"
"90","Drive through","Randolph & Clark (SE Corner),2","6:30:43","6:30:43","6:31:00","6:31:00","-0:00:17","-0:00:17","13.37","5.64","5.55","","23.39","23.39"
"91","Drive through","University & Randolph (SE Corner),2","6:30:57","6:30:57","6:31:20","6:31:20","-0:00:23","-0:00:23","13.43","5.70","5.61","","15.50","15.50"
"92","Drive through","University & Neil (SW Corner),3","6:31:26","6:31:26","6:31:40","6:31:40","-0:00:14","-0:00:14","13.52","5.79","5.71","","11.88","11.88"
"93","Drive through","Illinois Terminal (Platform A),1","6:32:18","6:32:18","6:33:00","6:33:00","-0:00:42","-0:00:42","13.72","5.96","5.90","","13.30","13.30"
"94","Trip","Line GREEN, Block 501","","6:32:18","","6:35:00","","","13.72","","0.00","Pattern: [@15.0.68508734@]58","","0.00"
"95","Drive through","Illinois Terminal (Platform A),1","6:32:18","6:32:18","6:35:00","6:35:00","-0:02:42","-0:02:42","13.72","0.00","0.00","","0.00",""
"96","Stop with doors","","6:32:24","6:38:17","","","","","13.72","","0.01","","","1.12"
"97","Drive through","Walnut & Logan (NE Corner),1","6:38:25","6:38:25","6:35:39","6:35:39","0:02:46","0:02:46","13.82","0.16","0.11","","1.03","46.14"
"98","Drive through","Neil & White (NW Corner),4","6:38:42","6:38:42","6:36:00","6:36:00","0:02:42","0:02:42","13.90","0.25","0.19","","17.64","17.64"
"99","Drive through","Neil & Springfield (NW Corner),4","6:38:59","6:38:59","6:36:35","6:36:35","0:02:24","0:02:24","14.03","0.37","0.31","","25.66","25.66"
"100","Drive through","Neil & Healey (NW Corner),4","6:39:08","6:39:08","6:37:20","6:37:20","0:01:48","0:01:48","14.09","0.44","0.38","","24.86","24.86"
"101","Stop without doors","","6:39:29","6:39:41","","","","","14.17","","0.46","","","14.81"
"102","Stop","Green & Neil (SE Far Side),6","6:40:23","6:40:32","6:37:55","6:37:55","0:02:28","0:02:37","14.22","0.57","0.51","","6.39","4.00"
"103","Stop","Green & Locust (SW Corner),3","6:41:01","6:41:16","6:38:20","6:38:20","0:02:41","0:02:56","14.34","0.71","0.63","","15.12","15.12"
"104","Drive through","Green & Second (SW Corner),3","6:41:54","6:41:54","6:39:20","6:39:20","0:02:34","0:02:34","14.53","0.88","0.81","","17.43","17.43"
"105","Stop","Green & Fourth (SW Corner),3","6:42:29","6:43:20","6:40:30","6:40:30","0:01:59","0:02:50","14.70","1.06","0.98","","17.52","17.52"
"106","Drive through","Green & Sixth (SW Corner),3","6:44:00","6:44:00","6:41:00","6:41:00","0:03:00","0:03:00","14.89","1.23","1.17","","16.95","16.95"
"107","Stop","Illini Union (South Side Shelter),1","6:44:42","6:44:42","6:42:00","6:42:00","0:02:42","0:02:42","15.05","1.38","1.34","","14.28","14.28"
"108","Trip","Line GREEN, Block 501","","6:45:32","","6:45:00","","","15.05","","0.00","Pattern: GREEN 37","","0.00"
"109","Stop","Illini Union (South Side Shelter),1","6:45:32","6:45:32","6:45:00","6:45:00","0:00:32","0:00:32","15.05","0.00","0.00","","0.00",""
"110","Stop without doors","","6:45:52","6:46:50","","","","","15.21","","0.16","","","28.75"
"111","Drive through","Green & Goodwin (SE Far Side),6","6:47:03","6:47:03","6:45:40","6:45:40","0:01:23","0:01:23","15.27","0.20","0.22","","8.49","15.15"
"112","Drive through","Green & Gregory (South Side),3","6:47:25","6:47:25","6:46:04","6:46:04","0:01:21","0:01:21","15.41","0.33","0.36","","23.09","23.09"
"113","Stop","Green & Busey (SW Corner),3","6:48:07","6:48:16","6:46:28","6:46:28","0:01:39","0:01:48","15.55","0.48","0.50","","12.15","12.15"
"114","Drive through","Green & Orchard (SW Corner),3","6:48:44","6:48:44","6:47:12","6:47:12","0:01:32","0:01:32","15.73","0.65","0.69","","23.65","23.65"
"115","Stop","Green & Birch (SW Corner),3","6:49:09","6:49:16","6:47:36","6:47:36","0:01:33","0:01:40","15.87","0.80","0.82","","19.33","19.33"
"116","Drive through","Green & Cedar (SW Corner),3","6:49:31","6:49:31","6:48:00","6:48:00","0:01:31","0:01:31","15.95","0.87","0.90","","20.29","20.29"
"117","Drive through","Green & Race (NE Far Side),5","6:50:00","6:50:00","6:48:24","6:48:24","0:01:36","0:01:36","16.06","0.97","1.01","","13.66","13.66"
"118","Drive through","Race & Main (SE Corner),2","6:50:28","6:50:28","6:49:12","6:49:12","0:01:16","0:01:16","16.15","1.06","1.10","","11.11","11.11"
"119","Stop","Lincoln Square Garage East,1","6:51:09","6:56:40","6:50:00","6:55:00","0:01:09","0:01:40","16.24","1.19","1.19","","8.08","8.08"
"120","Drive through","Vine & Green (NW Corner),4","6:57:26","6:57:26","6:55:40","6:55:40","0:01:46","0:01:46","16.44","1.39","1.39","","15.37","15.37"
"121","Stop","Vine & Illinois (NW Corner),4","6:57:48","6:57:57","6:56:00","6:56:00","0:01:48","0:01:57","16.53","1.50","1.49","","15.76","15.76"
"122","Drive through","Vine & Oregon (NW Corner),4","6:58:19","6:58:19","6:56:25","6:56:25","0:01:54","0:01:54","16.66","1.61","1.61","","20.75","20.75"
"123","Drive through","Vine & Washington (NW Corner),4","6:58:53","6:58:53","6:56:55","6:56:55","0:01:58","0:01:58","16.81","1.75","1.76","","15.93","15.93"
"124","Drive through","Vine & Fairlawn (SE Far Side),6","6:59:26","6:59:26","6:57:20","6:57:20","0:02:06","0:02:06","16.98","1.92","1.93","","18.78","18.78"
"125","Drive through","Fairlawn (South Side),1","6:59:43","6:59:43","6:57:40","6:57:40","0:02:03","0:02:03","17.07","2.01","2.02","","18.30","18.30"
"126","Drive through","Anderson & Fairlawn (SW Corner),3","7:00:21","7:00:21","6:58:00","6:58:00","0:02:21","0:02:21","17.20","2.14","2.15","","12.07","12.07"
"127","Drive through","Anderson & Michigan (NW Corner),4","7:00:37","7:00:37","6:58:20","6:58:20","0:02:17","0:02:17","17.29","2.24","2.24","","21.26","21.26"
"128","Stop","Penn & Anderson (NW Corner),4","7:00:52","7:01:02","6:58:40","6:58:40","0:02:12","0:02:22","17.34","2.31","2.29","","12.38","12.38"
"129","Drive through","Penn & Wiley (SW Corner),3","7:01:25","7:01:25","6:59:05","6:59:05","0:02:20","0:02:20","17.48","2.44","2.44","","22.28","22.28"
"130","Drive through","Cottage Grove & Penn (SW Corner),3","7:01:58","7:01:58","6:59:30","6:59:30","0:02:28","0:02:28","17.62","2.56","2.57","","14.58","14.58"
"131","Drive through","Florida & Cottage Grove (NW Corner),4","7:02:29","7:02:29","6:59:55","6:59:55","0:02:34","0:02:34","17.73","2.68","2.68","","13.21","13.21"
"132","Drive through","Florida & Linden (SW Corner),3","7:02:40","7:02:40","7:00:15","7:00:15","0:02:25","0:02:25","17.81","2.76","2.76","","25.83","25.83"
"133","Drive through","Sunnycrest Mall (SW),3","7:02:54","7:02:54","7:00:35","7:00:35","0:02:19","0:02:19","17.91","2.86","2.86","","25.09","25.09"
"134","Drive through","Florida & Philo (SW Corner),3","7:03:24","7:03:24","7:01:00","7:01:00","0:02:24","0:02:24","17.97","2.92","2.92","","7.69","7.69"
"135","Drive through","Florida & Adams (SW Corner),3","7:03:38","7:03:38","7:01:21","7:01:21","0:02:17","0:02:17","18.07","3.02","3.02","","24.77","24.77"
"136","Drive through","Florida & James Cherry (SW),3","7:04:07","7:04:07","7:02:01","7:02:01","0:02:06","0:02:06","18.28","3.21","3.23","","25.85","25.85"
"137","Drive through","Florida & Curtiss (SW Corner),3","7:04:21","7:04:21","7:02:26","7:02:26","0:01:55","0:01:55","18.38","3.32","3.33","","25.73","25.73"
"138","Drive through","Florida & Kinch (NE Far Side),5","7:04:44","7:04:44","7:02:51","7:02:51","0:01:53","0:01:53","18.50","3.44","3.45","","19.26","19.26"
"139","Drive through","Vermont & Kinch (SE Corner),2","7:04:55","7:04:55","7:03:11","7:03:11","0:01:44","0:01:44","18.57","3.53","3.53","","24.41","24.41"
"140","Drive through","Michigan & Kinch (SE Corner),2","7:05:10","7:05:10","7:03:36","7:03:36","0:01:34","0:01:34","18.67","3.62","3.63","","24.31","24.31"
"141","Drive through","Country Squire & Kinch (NW Far Side),8","7:05:25","7:05:25","7:03:51","7:03:51","0:01:34","0:01:34","18.74","3.69","3.69","","14.77","14.77"
"142","Drive through","Country Squire Ct. (North Side),2","7:06:01","7:06:01","7:04:26","7:04:26","0:01:35","0:01:35","18.94","3.88","3.90","","20.82","20.82"
"143","Drive through","Hunter & Lanore (NE Corner),1","7:06:41","7:06:41","7:05:01","7:05:01","0:01:40","0:01:40","19.06","4.01","4.02","","10.57","10.57"
"144","Drive through","Lierman & Hunter (NE Corner),1","7:07:12","7:07:12","7:05:36","7:05:36","0:01:36","0:01:36","19.17","4.12","4.12","","12.20","12.20"
"145","Stop","Washington & Lierman (SE Corner),2","7:07:38","7:07:53","7:06:00","7:06:00","0:01:38","0:01:53","19.27","4.24","4.23","","14.55","14.55"
"146","Drive through","County Satellite Jail (East Side),2","7:08:30","7:08:30","7:07:00","7:07:00","0:01:30","0:01:30","19.54","4.49","4.50","","26.49","26.49"
"147","Stop","DART (East Side),2","7:08:59","7:09:35","7:07:25","7:07:25","0:01:34","0:02:10","19.70","4.64","4.65","","19.13","19.13"
"148","Drive through","Main & Lierman (SE Corner),2","7:10:03","7:10:03","7:07:45","7:07:45","0:02:18","0:02:18","19.79","4.75","4.74","","11.75","11.75"
"149","Drive through","Main at ILEAS (South Side),1","7:10:23","7:10:23","7:08:10","7:08:10","0:02:13","0:02:13","19.93","4.88","4.88","","24.84","24.84"
"150","Drive through","Main & Art Bartell (SW Corner),3","7:10:34","7:10:34","7:08:30","7:08:30","0:02:04","0:02:04","20.02","4.98","4.98","","30.92","30.92"
"151","Drive through","Main & Smith (South Side),3","7:11:30","7:11:30","7:09:20","7:09:20","0:02:10","0:02:10","20.37","5.31","5.33","","22.57","22.57"
"152","Stop","Main & Scottswood (SW Corner),3","7:11:55","7:12:11","7:09:55","7:09:55","0:02:00","0:02:16","20.51","5.49","5.46","","19.87","19.87"
"153","Drive through","Main & Dewey (SW Corner),3","7:12:32","7:12:32","7:10:20","7:10:20","0:02:12","0:02:12","20.66","5.62","5.61","","25.68","25.68"
"154","Drive through","Main & Brady (SW Far Side),7","7:13:00","7:13:00","7:11:00","7:11:00","0:02:00","0:02:00","20.80","5.75","5.76","","18.30","18.30"
"155","Trip","Line GREEN, Block 501","","7:13:00","","7:11:00","","","20.80","","0.00","Pattern: GREEN 905","","0.00"
"156","Drive through","Main & Brady (SW Far Side),7","7:13:00","7:13:00","7:11:00","7:11:00","0:02:00","0:02:00","20.80","0.00","0.00","","0.00",""
"157","Drive through","Brady & High (NW Corner),4","7:13:46","7:13:46","7:11:42","7:11:42","0:02:04","0:02:04","21.02","0.22","0.22","","17.03","17.03"
"158","Stop","MacArthur & California (NW Corner),4","7:14:14","7:14:28","7:12:27","7:12:27","0:01:47","0:02:01","21.13","0.38","0.33","","13.59","13.59"
"159","Stop","Washington & MacArthur (NW Corner),4","7:15:05","7:15:18","7:13:12","7:13:12","0:01:53","0:02:06","21.29","0.53","0.49","","15.72","15.72"
"160","Drive through","Washington & Scottswood (NE Far Side),5","7:15:56","7:15:56","7:13:53","7:13:53","0:02:03","0:02:03","21.49","0.72","0.69","","19.08","19.08"
"161","Stop","Scottswood & Illinois (SE Corner),2","7:16:28","7:16:36","7:14:28","7:14:28","0:02:00","0:02:08","21.66","0.90","0.86","","18.95","18.95"
"162","Drive through","Dodson & Illinois (NE Corner),1","7:17:15","7:17:15","7:15:03","7:15:03","0:02:12","0:02:12","21.81","1.04","1.01","","13.94","13.94"
"163","Stop","Dodson & Washington (NW Corner),4","7:17:50","7:18:00","7:15:48","7:15:48","0:02:02","0:02:12","21.99","1.23","1.20","","19.05","19.05"
"164","Drive through","Washington & Timothy Tr. (North Side),1","7:18:19","7:18:19","7:16:14","7:16:14","0:02:05","0:02:05","22.11","1.33","1.31","","21.20","21.20"
"165","Stop","Washington & Kinch (North Side),1","7:18:53","7:19:04","7:16:55","7:16:55","0:01:58","0:02:09","22.27","1.51","1.47","","17.18","17.18"
"166","Drive through","Washington & Rainbow View (North Side),1","7:19:32","7:19:32","7:17:41","7:17:41","0:01:51","0:01:51","22.46","1.68","1.66","","24.69","24.69"
"167","Drive through","Washington & Lanore (North Side),1","7:19:45","7:19:45","7:18:11","7:18:11","0:01:34","0:01:34","22.57","1.79","1.77","","29.60","29.60"
"168","Drive through","Washington & Lierman (SW Far Side),7","7:20:18","7:20:18","7:19:00","7:19:00","0:01:18","0:01:18","22.71","1.92","1.91","","15.60","15.60"
"169","Drive through","Lierman & Hunter (NW Corner),4","7:20:43","7:20:43","7:19:46","7:19:46","0:00:57","0:00:57","22.80","2.02","2.00","","13.43","13.43"
"170","Stop","Hunter & Lanore (SW Corner),3","7:21:04","7:21:24","7:20:26","7:20:26","0:00:38","0:00:58","22.89","2.14","2.09","","14.60","14.60"
"171","Drive through","Country Squire Ct. (NW),4","7:21:58","7:21:58","7:21:11","7:21:11","0:00:47","0:00:47","23.03","2.26","2.23","","15.01","15.01"
"172","Drive through","Country Squire & Kinch (SW Corner),3","7:22:51","7:22:51","7:22:02","7:22:02","0:00:49","0:00:49","23.26","2.47","2.46","","15.58","15.58"
