"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"31","Drive through","Amber & Philo (SE Corner),2","6:47:10","6:47:10","6:40:50","6:40:50","0:06:20","0:06:20","4.55","2.54","2.43","","29.83","29.83"
"32","Drive through","Philo & Mumford (SE Corner),2","6:47:37","6:47:37","6:41:34","6:41:34","0:06:03","0:06:03","4.82","2.79","2.69","","35.22","35.22"
"33","Drive through","Silver & Vawter (NE Corner),1","6:48:00","6:48:00","6:41:56","6:41:56","0:06:04","0:06:04","4.93","2.94","2.80","","17.12","17.12"
"34","Drive through","Silver & Fletcher (NE Corner),1","6:48:03","6:48:03","6:42:40","6:42:40","0:05:23","0:05:23","4.95","2.98","2.83","","33.56","33.56"
"35","Drive through","Silver & Cottage Grove (NE Corner),1","6:48:43","6:48:43","6:43:02","6:43:02","0:05:41","0:05:41","5.13","3.11","3.00","","15.61","15.61"
"36","Drive through","Cottage Grove & Brighton (SE Corner),2","6:49:03","6:49:03","6:43:46","6:43:46","0:05:17","0:05:17","5.25","3.24","3.13","","21.93","21.93"
"37","Drive through","Cottage Grove & Harding (SE Corner),2","6:49:10","6:49:10","6:44:08","6:44:08","0:05:02","0:05:02","5.30","3.29","3.17","","23.97","23.97"
"38","Drive through","Cottage Grove & Colorado (SE Corner),2","6:49:31","6:49:31","6:44:30","6:44:30","0:05:01","0:05:01","5.35","3.35","3.23","","10.12","10.12"
"39","Stop","Colorado at Steer Place (South Side),1","6:49:44","6:49:57","6:44:52","6:44:52","0:04:52","0:05:05","5.40","3.41","3.27","","11.88","11.88"
"40","Stop","Philo & Colorado (NE Far Side),5","6:50:35","6:50:52","6:45:14","6:45:14","0:05:21","0:05:38","5.58","3.60","3.46","","17.61","17.61"
"41","Stop","Sunnycrest (East Side),2","6:51:15","6:51:26","6:45:37","6:45:37","0:05:38","0:05:49","5.71","3.69","3.59","","20.14","20.14"
"42","Stop without doors","","6:51:40","6:51:47","","","","","5.79","","3.66","","","19.02"
"43","Drive through","Florida & Philo (SE Corner),2","6:51:53","6:51:53","6:46:00","6:46:00","0:05:53","0:05:53","5.80","3.81","3.68","","12.27","10.82"
"44","Drive through","Philo & Pennsylvania (East Side),2","6:52:01","6:52:01","6:46:15","6:46:15","0:05:46","0:05:46","5.87","3.87","3.75","","30.20","30.20"
"45","Drive through","Philo & Laurel (East Side),2","6:52:12","6:52:12","6:46:45","6:46:45","0:05:27","0:05:27","5.97","3.97","3.85","","32.95","32.95"
"46","Drive through","Fairlawn & Eastern (NE Corner),1","6:52:41","6:52:41","6:47:30","6:47:30","0:05:11","0:05:11","6.14","4.14","4.01","","20.52","20.52"
"47","Drive through","Fairlawn & Patton (NE Corner),1","6:52:55","6:52:55","6:47:45","6:47:45","0:05:10","0:05:10","6.23","4.23","4.11","","25.09","25.09"
"48","Drive through","Fairlawn & Cottage Grove (NE Corner),1","6:53:23","6:53:23","6:48:15","6:48:15","0:05:08","0:05:08","6.34","4.34","4.22","","13.35","13.35"
"49","Drive through","Cottage Grove & Eastern (SE Corner),2","6:53:50","6:53:50","6:48:45","6:48:45","0:05:05","0:05:05","6.48","4.48","4.36","","18.89","18.89"
"50","Drive through","Cottage Grove & Washington (SE Corner),2","6:54:15","6:54:15","6:49:00","6:49:00","0:05:15","0:05:15","6.57","4.58","4.45","","13.52","13.52"
"51","Stop with doors","","6:54:30","6:54:42","","","","","6.59","","4.47","","","5.08"
"52","Drive through","Cottage Grove & Oregon (SE Corner),2","6:55:01","6:55:01","6:49:32","6:49:32","0:05:29","0:05:29","6.70","4.73","4.58","","9.93","20.02"
"53","Drive through","Cottage Grove & Illinois (SE Corner),2","6:55:13","6:55:13","6:50:04","6:50:04","0:05:09","0:05:09","6.82","4.84","4.69","","34.86","34.86"
"54","Stop","Cottage Grove & Green (SE Corner),2","6:55:30","6:55:47","6:50:20","6:50:20","0:05:10","0:05:27","6.89","4.95","4.77","","15.40","15.40"
"55","Drive through","Green & Lynn (NE Corner),1","6:56:02","6:56:02","6:50:52","6:50:52","0:05:10","0:05:10","7.01","5.05","4.89","","30.13","30.13"
"56","Drive through","Green & Anderson (North Side),1","6:56:17","6:56:17","6:51:24","6:51:24","0:04:53","0:04:53","7.14","5.17","5.02","","30.87","30.87"
"57","Drive through","Green & Maple (NE Corner),1","6:56:32","6:56:32","6:51:56","6:51:56","0:04:36","0:04:36","7.28","5.31","5.16","","32.66","32.66"
"58","Drive through","Vine & Green (NE Corner),1","6:56:57","6:56:57","6:52:28","6:52:28","0:04:29","0:04:29","7.40","5.43","5.28","","17.10","17.10"
"59","Stop with doors","","6:57:14","6:58:02","","","","","7.46","","5.33","","","12.37"
"60","Stop without doors","","6:58:33","6:58:42","","","","","7.60","","5.48","","","16.46"
"61","Stop","Lincoln Square Garage East,1","6:58:58","6:58:58","6:53:00","6:53:00","0:05:58","0:05:58","7.63","5.73","5.51","","6.96","7.55"
"62","Trip","Line RED, Block 554","","7:01:49","","7:00:00","","","7.63","","0.00","Pattern: RED 3","","0.00"
"63","Stop","Lincoln Square Garage East,1","7:01:49","7:01:49","7:00:00","7:00:00","0:01:49","0:01:49","7.63","0.00","0.00","","0.00",""
"64","Drive through","Vine & Green (SE Far Side),6","7:03:10","7:03:10","7:00:48","7:00:48","0:02:22","0:02:22","7.87","0.24","0.25","","10.75","10.75"
"65","Drive through","Green & Maple (SW Corner),3","7:03:22","7:03:22","7:01:20","7:01:20","0:02:02","0:02:02","7.96","0.33","0.33","","26.10","26.10"
"66","Drive through","Green & Anderson (SW Corner),3","7:03:39","7:03:39","7:01:52","7:01:52","0:01:47","0:01:47","8.08","0.45","0.46","","26.06","26.06"
"67","Drive through","Green & Lynn (SW Corner),3","7:03:59","7:03:59","7:02:24","7:02:24","0:01:35","0:01:35","8.22","0.58","0.59","","24.39","24.39"
"68","Stop","Cottage Grove & Green (SW Corner),3","7:04:18","7:04:23","7:02:56","7:02:56","0:01:22","0:01:27","8.30","0.69","0.67","","15.66","15.66"
"69","Drive through","Cottage Grove & Illinois (NW Corner),4","7:04:44","7:04:44","7:03:12","7:03:12","0:01:32","0:01:32","8.42","0.79","0.79","","19.92","19.92"
"70","Drive through","Cottage Grove & Oregon (NW Corner),4","7:05:01","7:05:01","7:03:44","7:03:44","0:01:17","0:01:17","8.54","0.90","0.91","","25.27","25.27"
"71","Stop","Cottage Grove & Washington (NW Corner),4","7:05:28","7:05:42","7:04:00","7:04:00","0:01:28","0:01:42","8.66","1.05","1.03","","15.99","15.99"
"72","Drive through","Cottage Grove & Eastern (NW Corner),4","7:06:01","7:06:01","7:04:15","7:04:15","0:01:46","0:01:46","8.77","1.15","1.15","","22.26","22.26"
"73","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","7:06:34","7:06:34","7:04:45","7:04:45","0:01:49","0:01:49","8.93","1.30","1.31","","17.36","17.36"
"74","Drive through","Fairlawn & Patton (South Side),3","7:06:46","7:06:46","7:05:15","7:05:15","0:01:31","0:01:31","9.01","1.38","1.38","","23.31","23.31"
"75","Drive through","Fairlawn & Eastern (South Side),3","7:07:03","7:07:03","7:05:30","7:05:30","0:01:33","0:01:33","9.10","1.47","1.47","","19.08","19.08"
"76","Stop with doors","","7:07:16","7:07:29","","","","","9.13","","1.50","","","6.89"
"77","Drive through","Philo & Laurel (NW Corner),4","7:07:50","7:07:50","7:06:15","7:06:15","0:01:35","0:01:35","9.24","1.63","1.61","","10.71","19.71"
"78","Drive through","Philo & Pennsylvania (NW Corner),4","7:08:06","7:08:06","7:06:45","7:06:45","0:01:21","0:01:21","9.34","1.74","1.72","","23.07","23.07"
"79","Stop without doors","","7:08:20","7:08:46","","","","","9.39","","1.76","","","10.87"
"80","Drive through","Florida & Philo (NW Corner),4","7:08:48","7:08:48","7:07:00","7:07:00","0:01:48","0:01:48","9.39","1.79","1.76","","3.89","5.60"
"81","Drive through","Sunnycrest (West Side),1","7:09:10","7:09:10","7:07:40","7:07:40","0:01:30","0:01:30","9.54","1.92","1.92","","25.22","25.22"
"82","Drive through","Philo & Colorado (NW Corner),4","7:09:35","7:09:35","7:08:20","7:08:20","0:01:15","0:01:15","9.66","2.05","2.03","","16.65","16.65"
"83","Drive through","Philo & Harding (NW Corner),4","7:09:53","7:09:53","7:09:00","7:09:00","0:00:53","0:00:53","9.72","2.12","2.09","","11.56","11.56"
"84","Drive through","Steer Place (North Side),2","7:10:27","7:10:27","7:09:40","7:09:40","0:00:47","0:00:47","9.88","2.27","2.25","","17.44","17.44"
"85","Stop","Cottage Grove & Harding (NE Corner),1","7:10:40","7:10:48","7:10:20","7:10:20","0:00:20","0:00:28","9.92","2.34","2.29","","9.98","9.98"
"86","Drive through","Cottage Grove & Brighton (NW Corner),4","7:11:03","7:11:03","7:11:00","7:11:00","0:00:03","0:00:03","10.00","2.41","2.38","","20.58","20.58"
"87","Drive through","Cottage Grove & Mitchem (NW Corner),4","7:11:14","7:11:14","7:11:40","7:11:40","-0:00:26","-0:00:26","10.06","2.46","2.43","","17.29","17.29"
"88","Stop","Silver & Cottage Grove (NW Corner),4","7:11:29","7:11:34","7:12:20","7:12:20","-0:00:51","-0:00:46","10.09","2.52","2.46","","7.61","7.61"
"89","Drive through","Silver & Fletcher (SW Corner),3","7:12:06","7:12:06","7:13:00","7:13:00","-0:00:54","-0:00:54","10.24","2.66","2.61","","16.99","16.99"
"90","Stop","Silver & Vawter (SW Corner),3","7:12:23","7:13:37","7:13:40","7:13:40","-0:01:17","-0:00:03","10.29","2.73","2.66","","10.01","10.01"
"91","Stop","Philo & Silver (SW Corner),3","7:13:54","7:14:09","7:14:20","7:14:20","-0:00:26","-0:00:11","10.35","2.79","2.72","","13.43","13.43"
"92","Drive through","Philo & Mumford (NW Corner),4","7:14:22","7:14:22","7:15:00","7:15:00","-0:00:38","-0:00:38","10.43","2.85","2.80","","22.03","22.03"
"93","Stop with doors","","7:14:49","7:14:57","","","","","10.59","","2.96","","","21.46"
"94","Drive through","Philo & Scovill (NW Corner),4","7:15:25","7:15:25","7:16:00","7:16:00","-0:00:35","-0:00:35","10.78","3.17","3.15","","19.82","23.89"
"95","Stop without doors","","7:15:44","7:15:59","","","","","10.86","","3.23","","","16.13"
"96","Drive through","Philo & Windsor (NW Corner),4","7:16:05","7:16:05","7:16:20","7:16:20","-0:00:15","-0:00:15","10.88","3.32","3.26","","9.85","14.55"
"97","Drive through","Trails & Philo (SE Far Side),6","7:17:11","7:17:11","7:17:00","7:17:00","0:00:11","0:00:11","11.34","3.75","3.71","","24.92","24.92"
"98","Stop","Trails & Baronry (SW Corner),3","7:17:33","7:18:14","7:17:36","7:17:36","-0:00:03","0:00:38","11.38","3.82","3.75","","5.90","5.90"
"99","Drive through","Trails & Chatham (SW Corner),3","7:18:38","7:18:38","7:17:54","7:17:54","0:00:44","0:00:44","11.50","3.93","3.87","","17.90","17.90"
"100","Drive through","Myra Ridge & Trails (SW Corner),3","7:19:04","7:19:04","7:18:12","7:18:12","0:00:52","0:00:52","11.59","4.02","3.97","","13.34","13.34"
"101","Drive through","Myra Ridge & Silver Hill (SE Corner),2","7:19:23","7:19:23","7:18:48","7:18:48","0:00:35","0:00:35","11.69","4.12","4.06","","18.49","18.49"
"102","Stop","Susan Stone & Myra Ridge (SE Corner),2","7:19:48","7:20:03","7:19:24","7:19:24","0:00:24","0:00:39","11.79","4.24","4.16","","13.70","13.70"
"103","Drive through","Susan Stone & Galena (SE Corner),2","7:20:28","7:20:28","7:20:00","7:20:00","0:00:28","0:00:28","11.94","4.37","4.31","","21.57","21.57"
"104","Stop","Susan Stone & Moss (SE Corner),2","7:20:45","7:21:06","7:20:35","7:20:35","0:00:10","0:00:31","12.00","4.46","4.38","","14.08","14.08"
"105","Drive through","Susan Stone & Summit (East Side),2","7:21:28","7:21:28","7:20:52","7:20:52","0:00:36","0:00:36","12.12","4.56","4.49","","18.71","18.71"
"106","Drive through","Windsor & Myra Ridge (NE Far Side),5","7:22:44","7:22:44","7:21:26","7:21:26","0:01:18","0:01:18","12.45","4.90","4.82","","15.66","15.66"
"107","Stop","Amber & Myra Ridge (SE Corner),2","7:23:11","7:23:31","7:21:43","7:21:43","0:01:28","0:01:48","12.56","5.06","4.94","","15.50","15.50"
"108","Stop","Urbana Meijer (North Side),2","7:24:01","7:24:55","7:22:00","7:25:00","0:02:01","-0:00:05","12.70","5.20","5.07","","16.56","16.56"
"109","Drive through","Amber & Philo (NE Corner),1","7:25:33","7:25:33","7:25:15","7:25:15","0:00:18","0:00:18","12.85","5.34","5.22","","13.84","13.84"
"110","Stop","McHenry & Philo (NW Far Side),8","7:25:51","7:26:02","7:26:00","7:26:00","-0:00:09","0:00:02","12.89","5.40","5.27","","9.33","9.33"
"111","Drive through","McHenry & Pond (NE Corner),1","7:26:23","7:26:23","7:26:30","7:26:30","-0:00:07","-0:00:07","13.04","5.53","5.42","","25.78","25.78"
"112","Stop","McHenry & Lynn St. 1 (NE Corner),1","7:26:50","7:27:05","7:27:00","7:27:00","-0:00:10","0:00:05","13.19","5.69","5.56","","19.31","19.31"
"113","Drive through","McHenry & Anderson (NE Corner),1","7:27:41","7:27:41","7:27:30","7:27:30","0:00:11","0:00:11","13.34","5.83","5.71","","15.17","15.17"
"114","Stop","Anderson & Mumford (SE Corner),2","7:28:16","7:28:30","7:28:00","7:28:00","0:00:16","0:00:30","13.51","6.03","5.89","","17.90","17.90"
"115","Stop","Anderson & Silver (SE Corner),2","7:28:45","7:29:05","7:28:15","7:28:15","0:00:30","0:00:50","13.57","6.08","5.94","","12.98","12.98"
"116","Stop","Anderson & Harding (SE Corner),2","7:29:38","7:29:52","7:28:45","7:28:45","0:00:53","0:01:07","13.74","6.26","6.12","","18.98","18.98"
"117","Drive through","Anderson & Colorado (SE Corner),2","7:30:13","7:30:13","7:29:00","7:29:00","0:01:13","0:01:13","13.82","6.31","6.19","","12.79","12.79"
"118","Drive through","Anderson & Burkwood (SE Corner),2","7:30:33","7:30:33","7:29:30","7:29:30","0:01:03","0:01:03","13.95","6.44","6.32","","23.83","23.83"
"119","Stop","Florida & Anderson (SE Corner),2","7:30:59","7:31:16","7:30:00","7:30:00","0:00:59","0:01:16","14.06","6.58","6.43","","15.58","15.58"
"120","Drive through","Florida & Maple (NE Corner),1","7:31:38","7:31:38","7:30:32","7:30:32","0:01:06","0:01:06","14.20","6.70","6.58","","23.39","23.39"
"121","Drive through","Florida & Vine (NE Corner),1","7:31:55","7:31:55","7:30:52","7:30:52","0:01:03","0:01:03","14.31","6.84","6.69","","23.03","23.03"
"122","Stop","Florida & Broadway (NE Corner),1","7:32:31","7:32:49","7:31:24","7:31:24","0:01:07","0:01:25","14.43","6.98","6.81","","11.87","11.87"
"123","Drive through","Florida & Race (NE Corner),1","7:33:25","7:33:25","7:32:00","7:32:00","0:01:25","0:01:25","14.58","7.11","6.95","","14.61","14.61"
"124","Stop","Pennsylvania & Race (SE Corner),2","7:33:56","7:34:20","7:33:24","7:33:24","0:00:32","0:00:56","14.72","7.28","7.10","","16.89","16.89"
"125","Stop","Penn & Carle (NE Corner),1","7:34:47","7:35:03","7:34:00","7:34:00","0:00:47","0:01:03","14.85","7.41","7.22","","16.82","16.82"
"126","Stop","Penn & Orchard (NE Corner),1","7:35:27","7:35:48","7:34:36","7:34:36","0:00:51","0:01:12","14.97","7.53","7.35","","18.74","18.74"
"127","Stop","Lincoln & Pennsylvania (NE Corner),1","7:36:32","7:37:06","7:35:48","7:35:48","0:00:44","0:01:18","15.21","7.79","7.58","","18.92","18.92"
"128","Stop","LAR (East Side),2","7:38:01","7:38:37","7:36:24","7:36:24","0:01:37","0:02:13","15.47","8.03","7.84","","17.01","17.01"
"129","Stop","Nevada & Lincoln (NW Far Side),8","7:39:15","7:39:25","7:37:00","7:37:00","0:02:15","0:02:25","15.61","8.18","7.98","","13.49","13.49"
"130","Stop","Nevada & Gregory Pl. (NE Corner),1","7:39:49","7:40:02","7:37:36","7:37:36","0:02:13","0:02:26","15.70","8.28","8.07","","13.33","13.33"
"131","Stop","Goodwin & Nevada (NE Corner),1","7:40:28","7:40:54","7:38:12","7:38:12","0:02:16","0:02:42","15.82","8.40","8.19","","17.13","17.13"
"132","Stop","Krannert Center (East Side Shelter),2","7:41:36","7:41:53","7:38:48","7:38:48","0:02:48","0:03:05","15.98","8.55","8.35","","13.69","13.69"
"133","Stop without doors","","7:42:27","7:42:58","","","","","16.12","","8.49","","","15.01"
"134","Stop","Green & Goodwin (NW Far Side),8","7:43:22","7:43:39","7:39:24","7:39:24","0:03:58","0:04:15","16.19","8.76","8.56","","8.55","10.44"
"135","Stop","Illini Union (North Side Shelter),2","7:44:18","7:44:47","7:40:00","7:40:00","0:04:18","0:04:47","16.35","8.91","8.73","","15.09","15.09"
"136","Stop","Wright & Healey (East Side),2","7:45:06","7:45:14","7:41:29","7:41:29","0:03:37","0:03:45","16.43","9.07","8.81","","15.07","15.07"
"137","Stop","White & Wright (SE Corner),2","7:45:57","7:46:11","7:42:22","7:42:22","0:03:35","0:03:49","16.64","9.27","9.02","","17.64","17.64"
"138","Drive through","White Street Mid-Block (North Side),2","7:46:57","7:46:57","7:45:32","7:45:32","0:01:25","0:01:25","16.89","9.47","9.27","","19.46","19.46"
"139","Drive through","White & Second (NE Corner),1","7:47:33","7:47:33","7:46:59","7:46:59","0:00:34","0:00:34","17.11","9.70","9.48","","21.69","21.69"
"140","Drive through","White & First (NE Corner),1","7:47:52","7:47:52","7:48:13","7:48:13","-0:00:21","-0:00:21","17.18","9.78","9.55","","12.60","12.60"
"141","Stop","Illinois Terminal (Platform B),2","7:48:11","7:48:11","7:50:00","7:50:00","-0:01:49","-0:01:49","17.25","10.03","9.62","","13.90","13.90"
"142","Dead run in","Line RED, Block 554","","7:48:28","","7:50:00","","","17.25","","0.00","Pattern: [IT:2][IT]","","0.00"
"143","Stop","Illinois Terminal (Platform B),2","7:48:28","7:48:28","7:50:00","7:50:00","-0:01:32","-0:01:32","17.25","0.00","0.00","","0.00",""
"144","Depot","IT","7:48:33","7:48:33","7:51:00","7:51:00","-0:02:27","-0:02:27","17.29","0.04","0.04","","28.64","28.64"
"145","Dead run out","Line RED, Block 554","","7:50:56","","7:54:33","","","17.47","","0.00","Pattern: [IT][IT:1]","","0.00"
"146","Depot","IT","7:50:56","7:50:56","7:54:33","7:54:33","-0:03:37","-0:03:37","17.47","0.00","0.00","","0.00",""
"147","Stop","Illinois Terminal (Platform A),1","7:55:00","7:55:00","7:55:00","7:55:00","0:00:00","0:00:00","17.60","0.19","0.14","","1.97","1.97"
"148","Trip","Line GREENHOPPER, Block 554","","7:55:56","","7:55:00","","","17.60","","0.00","Pattern: [@15.0.68511981@]92","","0.00"
"149","Stop","Illinois Terminal (Platform A),1","7:55:56","7:55:56","7:55:00","7:55:00","0:00:56","0:00:56","17.60","0.00","0.00","","0.00",""
"150","Stop with doors","","7:56:28","7:56:52","","","","","17.69","","0.09","","","9.86"
"151","Stop","Walnut & Logan (NE Corner),1","7:56:52","7:56:59","7:56:33","7:56:33","0:00:19","0:00:26","17.71","0.16","0.11","","6.68",""
"152","Stop without doors","","7:57:12","7:57:36","","","","","17.73","","0.13","","","6.20"
"153","Drive through","Neil & White (NW Corner),4","7:58:22","7:58:22","7:57:06","7:57:06","0:01:16","0:01:16","17.82","0.25","0.23","","5.10","7.44"
"154","Stop without doors","","7:58:45","7:58:57","","","","","17.92","","0.33","","","15.86"
"155","Drive through","Neil & Springfield (NW Corner),4","7:59:05","7:59:05","7:58:06","7:58:06","0:00:59","0:00:59","17.96","0.37","0.36","","11.14","14.27"
"156","Stop","Neil & Healey (NW Corner),4","7:59:18","7:59:33","7:58:37","7:58:37","0:00:41","0:00:56","18.00","0.44","0.40","","11.36","11.36"
"157","Stop without doors","","7:59:57","8:00:16","","","","","18.10","","0.50","","","15.10"
"158","Stop","Green & Neil (SE Far Side),6","8:00:38","8:01:05","7:59:08","7:59:08","0:01:30","0:01:57","18.15","0.57","0.56","","8.68","9.16"
"159","Stop","Green & Locust (SW Corner),3","8:01:32","8:01:46","7:59:40","7:59:40","0:01:52","0:02:06","18.27","0.71","0.67","","15.66","15.66"
"160","Stop without doors","","8:02:04","8:02:34","","","","","18.33","","0.74","","","12.31"
"161","Stop","Green & Second (SW Corner),3","8:03:03","8:03:18","8:00:40","8:00:40","0:02:23","0:02:38","18.44","0.88","0.84","","7.94","13.43"
"162","Stop","Green & Fourth (SW Corner),3","8:03:59","8:04:10","8:01:40","8:01:40","0:02:19","0:02:30","18.62","1.06","1.02","","15.88","15.88"
"163","Stop with doors","","8:04:38","8:04:46","","","","","18.76","","1.16","","","17.42"
"164","Drive through","Green & Sixth (SW Corner),3","8:04:52","8:04:52","8:02:40","8:02:40","0:02:12","0:02:12","18.78","1.23","1.18","","13.32","11.94"
"165","Stop without doors","","8:05:01","8:05:29","","","","","18.79","","1.20","","","6.96"
"166","Stop","Illini Union (South Side Shelter),1","8:06:23","8:07:12","8:04:00","8:04:00","0:02:23","0:03:12","18.99","1.38","1.39","","8.36","12.93"
"167","Stop","Green & Goodwin (SE Far Side),6","8:07:41","8:07:52","8:05:50","8:05:50","0:01:51","0:02:02","19.18","1.57","1.58","","23.92","23.92"
"168","Drive through","Green & Gregory (South Side),3","8:08:17","8:08:17","8:06:24","8:06:24","0:01:53","0:01:53","19.33","1.70","1.73","","21.30","21.30"
"169","Stop without doors","","8:08:30","8:09:11","","","","","19.37","","1.78","","","12.22"
"170","Stop","Green & Busey (SW Corner),3","8:09:32","8:09:43","8:07:24","8:07:24","0:02:08","0:02:19","19.46","1.85","1.86","","6.33","15.02"
"171","Drive through","Green & Orchard (SW Corner),3","8:10:09","8:10:09","8:08:12","8:08:12","0:01:57","0:01:57","19.65","2.02","2.05","","25.82","25.82"
"172","Drive through","Green & Birch (SW Corner),3","8:10:34","8:10:34","8:09:00","8:09:00","0:01:34","0:01:34","19.81","2.17","2.21","","22.91","22.91"
"173","Drive through","Green & Cedar (SW Corner),3","8:10:43","8:10:43","8:09:48","8:09:48","0:00:55","0:00:55","19.87","2.24","2.28","","26.85","26.85"
"174","Drive through","Green & Race (NE Far Side),5","8:11:16","8:11:16","8:10:36","8:10:36","0:00:40","0:00:40","19.97","2.35","2.38","","10.85","10.85"
"175","Stop without doors","","8:11:40","8:12:03","","","","","20.04","","2.45","","","10.44"
"176","Drive through","Race & Main (SE Corner),2","8:12:15","8:12:15","8:11:48","8:11:48","0:00:27","0:00:27","20.07","2.44","2.47","","5.65","6.90"
"177","Stop","Lincoln Square Garage East,1","8:12:43","8:13:16","8:13:00","8:13:00","-0:00:17","0:00:16","20.15","2.57","2.55","","10.87","10.87"
"178","Drive through","Vine & Green (NW Corner),4","8:14:02","8:14:02","8:13:56","8:13:56","0:00:06","0:00:06","20.35","2.76","2.76","","15.96","15.96"
