"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"18","Stop","Crestwood & Clayton (NE Corner),1","7:21:24","7:21:41","7:20:50","7:20:50","0:00:34","0:00:51","6.68","0.26","0.25","","2.24","2.24"
"19","Drive through","Crestwood & Katie Lynn (SE Corner),2","7:22:21","7:22:21","7:21:35","7:21:35","0:00:46","0:00:46","6.89","0.45","0.45","","18.68","18.68"
"20","Drive through","Crestwood & Edward Hoffman (SE Corner),2","7:22:43","7:22:43","7:22:05","7:22:05","0:00:38","0:00:38","7.02","0.57","0.58","","21.05","21.05"
"21","Stop without doors","","7:22:48","7:23:02","","","","","7.02","","0.59","","","3.58"
"22","Drive through","Crestwood & Bradley (SE Corner),2","7:23:15","7:23:15","7:22:15","7:22:15","0:01:00","0:01:00","7.05","0.62","0.62","","3.99","8.44"
"23","Drive through","Alpine & Timberline (SE Corner),2","7:23:38","7:23:38","7:22:45","7:22:45","0:00:53","0:00:53","7.16","0.75","0.73","","17.22","17.22"
"24","Drive through","Valerie & Alpine (SE Corner),2","7:24:06","7:24:06","7:23:00","7:23:00","0:01:06","0:01:06","7.24","0.83","0.81","","10.07","10.07"
"25","Drive through","Valerie & Meaghan (NE Corner),1","7:24:29","7:24:29","7:23:10","7:23:10","0:01:19","0:01:19","7.30","0.88","0.87","","9.63","9.63"
"26","Drive through","Bonnie Blair & Amy (SE Corner),2","7:24:52","7:24:52","7:23:35","7:23:35","0:01:17","0:01:17","7.41","0.99","0.98","","17.51","17.51"
"27","Drive through","Bonnie Blair & Gold Medal (SE Corner),2","7:25:09","7:25:09","7:24:05","7:24:05","0:01:04","0:01:04","7.53","1.10","1.09","","23.82","23.82"
"28","Stop","Bonnie Blair & Nancy Beth (SW Corner),3","7:25:31","7:25:37","7:24:20","7:24:20","0:01:11","0:01:17","7.63","1.22","1.19","","16.48","16.48"
"29","Drive through","Duncan & Valerie (NW Corner),4","7:26:24","7:26:24","7:25:15","7:25:15","0:01:09","0:01:09","7.92","1.48","1.48","","22.23","22.23"
"30","Stop","Pomona & Ed Hoffman (NW Corner),4","7:27:25","7:27:46","7:26:05","7:26:05","0:01:20","0:01:41","8.19","1.80","1.75","","15.85","15.85"
"31","Drive through","Pomona & Santa Ana (NW Corner),4","7:28:24","7:28:24","7:26:30","7:26:30","0:01:54","0:01:54","8.38","1.97","1.94","","18.14","18.14"
"32","Stop","Clayton & Pomona (NW Corner),4","7:28:46","7:28:58","7:26:45","7:26:45","0:02:01","0:02:13","8.47","2.09","2.04","","15.56","15.56"
"33","Drive through","Clayton & Compton (South Side),3","7:29:20","7:29:20","7:27:05","7:27:05","0:02:15","0:02:15","8.62","2.21","2.18","","23.49","23.49"
"34","Stop","Clayton & Hilltop (SW Corner),3","7:29:40","7:29:52","7:27:25","7:27:25","0:02:15","0:02:27","8.72","2.34","2.28","","17.90","17.90"
"35","Drive through","Clayton & Higgins (East Side),2","7:30:26","7:30:26","7:27:55","7:27:55","0:02:31","0:02:31","8.95","2.55","2.51","","24.48","24.48"
"36","Stop","Bradley & Clayton (SE Corner),2","7:31:11","7:31:20","7:28:35","7:28:35","0:02:36","0:02:45","9.14","2.74","2.71","","15.51","15.51"
"37","Drive through","Bradley & Country Fair Dr. (SW Corner),3","7:31:59","7:31:59","7:29:25","7:29:25","0:02:34","0:02:34","9.45","3.09","3.02","","28.63","28.63"
"38","Stop without doors","","7:32:24","7:32:55","","","","","9.59","","3.15","","","19.87"
"39","Drive through","Bradley & Mattis (SW Corner),3","7:33:17","7:33:17","7:29:50","7:29:50","0:03:27","0:03:27","9.63","3.27","3.20","","8.46","7.43"
"40","Drive through","Westgate Apts. (South Side),1","7:33:34","7:33:34","7:30:35","7:30:35","0:02:59","0:02:59","9.77","3.41","3.33","","28.16","28.16"
"41","Drive through","Bradley & Williamsburg (South Side),3","7:33:58","7:33:58","7:31:50","7:31:50","0:02:08","0:02:08","9.98","3.61","3.54","","31.32","31.32"
"42","Stop","Development Services Center (South),1","7:34:17","7:34:28","7:32:35","7:32:35","0:01:42","0:01:53","10.08","3.76","3.64","","19.67","19.67"
"43","Stop","Bradley & James (SW Corner),3","7:34:52","7:35:06","7:33:35","7:33:35","0:01:17","0:01:31","10.22","3.90","3.79","","21.16","21.16"
"44","Stop","Bradley & McKinley (SW Corner),3","7:35:31","7:35:51","7:34:20","7:34:20","0:01:11","0:01:31","10.35","4.03","3.92","","18.80","18.80"
"45","Drive through","Bradley & Willis (SW Corner),3","7:36:10","7:36:10","7:35:05","7:35:05","0:01:05","0:01:05","10.49","4.15","4.06","","27.08","27.08"
"46","Stop without doors","","7:36:31","7:37:23","","","","","10.60","","4.17","","","18.22"
"47","Drive through","Bradley & Prospect (SW Corner),3","7:37:30","7:37:30","7:36:05","7:36:05","0:01:25","0:01:25","10.62","4.28","4.19","","5.82","11.83"
"48","Stop","Harris & Bradley (SW Corner),3","7:38:17","7:38:27","7:37:05","7:37:05","0:01:12","0:01:22","10.86","4.54","4.42","","17.85","17.85"
"49","Stop","Franklin Middle School (West Side),1","7:39:08","7:39:31","7:37:50","7:37:50","0:01:18","0:01:41","11.00","4.71","4.56","","12.23","12.23"
"50","Stop with doors","","7:40:01","7:43:27","","","","","11.07","","4.63","","","8.88"
"51","Drive through","Vine & Harris (NW Corner),4","7:44:10","7:44:10","7:43:50","7:43:50","0:00:20","0:00:20","11.21","4.91","4.77","","2.71","11.35"
"52","Stop with doors","","7:45:01","7:45:03","","","","","11.39","","4.95","","","12.94"
"53","Stop without doors","","7:45:59","7:46:07","","","","","11.52","","5.09","","","8.59"
"54","Stop with doors","","7:47:04","7:47:25","","","","","11.59","","5.15","","","4.32"
"55","Stop","University & Lynn (NW Corner),4","7:47:57","7:47:57","7:49:50","7:49:50","-0:01:53","-0:01:53","11.66","5.38","5.22","","7.20","7.69"
"56","Dead run inter","Line BROWN ALT, Block 16","","7:48:09","","7:49:50","","","11.66","","0.00","Pattern: [UNILYN:4][IT:5]","","0.00"
"57","Stop","University & Lynn (NW Corner),4","7:48:09","7:48:09","7:49:50","7:49:50","-0:01:41","-0:01:41","11.66","0.00","0.00","","0.00",""
"58","Stop without doors","","7:48:55","7:49:11","","","","","11.89","","0.24","","","18.43"
"59","Stop without doors","","7:50:02","7:50:40","","","","","12.08","","0.42","","","12.77"
"60","Stop","Illinois Terminal (Platform C),5","7:51:46","7:51:46","7:53:50","7:53:50","-0:02:04","-0:02:04","12.30","0.68","0.65","","10.71","12.48"
"61","Dead run in","Line BROWN ALT, Block 16","","8:06:49","","7:53:50","","","12.30","","0.00","Pattern: [IT:5][IT]","","0.00"
"62","Stop","Illinois Terminal (Platform C),5","8:06:49","8:06:49","7:53:50","7:53:50","0:12:59","0:12:59","12.30","0.00","0.00","","0.00",""
"63","Stop without doors","","8:07:12","8:07:12","","","","","12.41","","0.11","","","15.86"
"64","Trip","Line YELLOW, Block 16","","8:10:12","","8:10:00","","","12.52","","0.00","Pattern: YELLOW 4","","0.00"
"65","Stop","Illinois Terminal (Platform C),5","8:10:12","8:10:12","8:10:00","8:10:00","0:00:12","0:00:12","12.52","0.00","0.00","","0.00",""
"66","Stop without doors","","8:10:57","8:11:04","","","","","12.59","","0.07","","","5.37"
"67","Stop","Logan & First (SW Corner),3","8:11:46","8:11:53","8:11:30","8:11:30","0:00:16","0:00:23","12.78","0.26","0.26","","9.95","16.52"
"68","Stop","White & Second (SE Far Side),3","8:12:21","8:12:29","8:12:00","8:12:00","0:00:21","0:00:29","12.90","0.37","0.38","","15.34","15.34"
"69","Stop","White Street Mid-Block (South Side),1","8:13:21","8:13:47","8:13:30","8:13:30","-0:00:09","0:00:17","13.09","0.57","0.57","","13.00","13.00"
"70","Drive through","Wright & Stoughton (NW Corner),4","8:14:54","8:14:54","8:15:00","8:15:00","-0:00:06","-0:00:06","13.38","0.84","0.87","","15.96","15.96"
"71","Stop without doors","","8:14:59","8:15:08","","","","","13.39","","0.87","","","1.79"
"72","Drive through","Wright & Healey (NW Corner),4","8:15:31","8:15:31","8:16:00","8:16:00","-0:00:29","-0:00:29","13.50","0.98","0.98","","10.95","17.22"
"73","Stop","Transit Plaza (SW Platform),3","8:16:30","8:16:53","8:17:00","8:17:00","-0:00:30","-0:00:07","13.71","1.22","1.19","","12.86","12.86"
"74","Stop","Wright & Chalmers (NW Corner),4","8:17:24","8:17:34","8:17:30","8:17:30","-0:00:06","0:00:04","13.80","1.30","1.29","","11.12","11.12"
"75","Drive through","Sixth & Armory (NW Corner),4","8:18:37","8:18:37","8:18:30","8:18:30","0:00:07","0:00:07","13.99","1.48","1.48","","10.98","10.98"
"76","Stop","Sixth & Gregory (NW Corner),4","8:18:50","8:19:10","8:19:00","8:19:00","-0:00:10","0:00:10","14.04","1.57","1.52","","11.53","11.53"
"77","Stop","Gregory at Ikenberry Commons (North),2","8:20:21","8:20:41","8:20:00","8:20:00","0:00:21","0:00:41","14.29","1.82","1.77","","12.86","12.86"
"78","Drive through","First & Gregory (NE Corner),1","8:21:31","8:21:31","8:20:30","8:20:30","0:01:01","0:01:01","14.50","2.01","1.99","","15.17","15.17"
"79","Drive through","First & Stadium (NW Corner),4","8:21:58","8:21:58","8:21:30","8:21:30","0:00:28","0:00:28","14.60","2.10","2.08","","12.76","12.76"
"80","Stop without doors","","8:23:45","8:24:06","","","","","15.02","","2.51","","","14.37"
"81","Drive through","Kirby & Oak (SW Far Side),7","8:24:39","8:24:39","8:23:15","8:23:15","0:01:24","0:01:24","15.13","2.61","2.62","","12.04","12.14"
"82","Stop","Lot E-14 (South Shelter),1","8:25:07","8:25:46","8:24:00","8:24:00","0:01:07","0:01:46","15.25","2.79","2.74","","14.94","14.94"
"83","Stop without doors","","8:26:11","8:26:26","","","","","15.35","","2.83","","","14.14"
"84","Stop","First & St. Mary's (NW Corner),4","8:27:00","8:27:09","8:25:14","8:25:14","0:01:46","0:01:55","15.42","2.96","2.90","","8.23","7.50"
"85","Drive through","St. Mary's & Oak (NE Corner),1","8:27:41","8:27:41","8:25:51","8:25:51","0:01:50","0:01:50","15.59","3.11","3.07","","18.74","18.74"
"86","Drive through","St. Mary's & Griffith (NE Corner),1","8:27:53","8:27:53","8:26:28","8:26:28","0:01:25","0:01:25","15.67","3.21","3.16","","25.73","25.73"
"87","Stop","Fox & State (NE Corner),1","8:28:26","8:28:30","8:27:52","8:27:52","0:00:34","0:00:38","15.83","3.39","3.32","","17.63","17.63"
"88","Drive through","Fox at Rosencrance (West Side),1","8:29:00","8:29:00","8:28:29","8:28:29","0:00:31","0:00:31","16.04","3.58","3.53","","25.06","25.06"
"89","Drive through","Fox at SURS (West Side),1","8:29:16","8:29:16","8:29:06","8:29:06","0:00:10","0:00:10","16.16","3.69","3.65","","26.57","26.57"
"90","Stop","Fox & Devonshire (NW Corner),4","8:29:43","8:29:55","8:29:43","8:29:43","0:00:00","0:00:12","16.29","3.86","3.78","","17.90","17.90"
"91","Drive through","Fox at Christie Clinic (NW Corner),4","8:30:11","8:30:11","8:29:58","8:29:58","0:00:13","0:00:13","16.41","3.96","3.90","","26.57","26.57"
"92","Drive through","Fox & Knollwood (NW Corner),4","8:30:41","8:30:41","8:30:20","8:30:20","0:00:21","0:00:21","16.58","4.11","4.07","","20.36","20.36"
"93","Stop","Fox & Windsor (NW Corner),4","8:31:07","8:31:14","8:31:00","8:31:00","0:00:07","0:00:14","16.73","4.30","4.22","","20.74","20.74"
"94","Drive through","Lyndhurst & Bedford (NW Corner),4","8:31:30","8:31:30","8:31:20","8:31:20","0:00:10","0:00:10","16.85","4.40","4.33","","26.01","26.01"
"95","Drive through","Lyndhurst & Park Ln (NW Corner),4","8:31:59","8:31:59","8:31:35","8:31:35","0:00:24","0:00:24","16.98","4.53","4.47","","17.05","17.05"
"96","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","8:32:26","8:32:26","8:32:11","8:32:11","0:00:15","0:00:15","17.10","4.65","4.58","","15.33","15.33"
"97","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","8:32:45","8:32:45","8:32:32","8:32:32","0:00:13","0:00:13","17.23","4.80","4.72","","24.85","24.85"
"98","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","8:33:10","8:33:10","8:33:14","8:33:14","-0:00:04","-0:00:04","17.34","4.92","4.82","","15.66","15.66"
"99","Stop","Lyndhurst & Burwash (NW Corner),4","8:33:25","8:33:34","8:33:35","8:33:35","-0:00:10","-0:00:01","17.40","4.99","4.89","","14.77","14.77"
"100","Drive through","Burwash & Woodfield (SW Corner),3","8:33:49","8:33:49","8:33:56","8:33:56","-0:00:07","-0:00:07","17.50","5.08","4.98","","23.42","23.42"
"101","Stop without doors","","8:34:03","8:34:22","","","","","17.56","","5.04","","","14.55"
"102","Drive through","Neil & Burwash (SW Corner),3","8:34:27","8:34:27","8:34:26","8:34:26","0:00:01","0:00:01","17.56","5.15","5.05","","6.30","7.16"
"103","Stop without doors","","8:35:11","8:35:50","","","","","17.88","","5.37","","","26.14"
"104","Stop without doors","","8:37:39","8:37:46","","","","","18.87","","6.36","","","32.68"
"105","Stop","Savoy Walmart (Dunlap Avenue),1","8:39:27","8:39:27","8:38:00","8:38:00","0:01:27","0:01:27","19.55","7.21","7.03","","23.81","24.08"
"106","Trip","Line YELLOW, Block 16","","8:44:15","","8:44:00","","","19.55","","0.00","Pattern: YELLOW 6","","0.00"
"107","Stop","Savoy Walmart (Dunlap Avenue),1","8:44:15","8:44:15","8:44:00","8:44:00","0:00:15","0:00:15","19.55","0.00","0.00","","0.00",""
"108","Stop without doors","","8:45:07","8:46:16","","","","","19.83","","0.28","","","19.19"
"109","Stop","Colbert Park (South Side),1","8:47:43","8:47:48","8:46:20","8:46:20","0:01:23","0:01:28","20.44","0.89","0.90","","15.42","25.38"
"110","Drive through","Church & Denton (SE Far Side),6","8:48:25","8:48:25","8:47:10","8:47:10","0:01:15","0:01:15","20.77","1.20","1.23","","32.59","32.59"
"111","Drive through","First & Lake Park North (East Side),2","8:50:04","8:50:04","8:49:35","8:49:35","0:00:29","0:00:29","21.71","2.19","2.17","","34.08","34.08"
"112","Stop","The Place at 117 (East Side),2","8:50:45","8:51:02","8:50:00","8:50:00","0:00:45","0:01:02","21.89","2.39","2.35","","15.66","15.66"
"113","Stop","Parkview (North Side),2","8:52:39","8:52:50","8:51:21","8:51:21","0:01:18","0:01:29","22.27","2.78","2.73","","14.21","14.21"
"114","Drive through","Winfield Village Lot B,1","8:54:36","8:54:36","8:52:42","8:52:42","0:01:54","0:01:54","22.58","3.09","3.04","","10.45","10.45"
"115","Stop","Winfield Village Lot G,2","8:55:23","8:55:41","8:53:53","8:53:53","0:01:30","0:01:48","22.71","3.27","3.17","","10.28","10.28"
"116","Stop","Winfield Village Lot M,2","8:56:39","8:56:48","8:54:34","8:54:34","0:02:05","0:02:14","22.90","3.46","3.36","","11.69","11.69"
"117","Stop without doors","","8:57:32","8:58:46","","","","","23.09","","3.54","","","15.15"
"118","Stop","Woodfield & Curtis (NE Far Side),5","8:59:20","8:59:39","8:57:49","8:57:49","0:01:31","0:01:50","23.20","3.77","3.66","","7.11","12.18"
"119","Drive through","Woodfield & Arbor Town (SE Corner),2","9:00:14","9:00:14","8:58:49","8:58:49","0:01:25","0:01:25","23.36","3.91","3.82","","16.62","16.62"
"120","Stop without doors","","9:00:24","9:01:05","","","","","23.39","","3.84","","","8.28"
"121","Drive through","Burwash & Woodfield (NE Corner),1","9:01:48","9:01:48","8:59:51","8:59:51","0:01:57","0:01:57","23.65","4.21","4.10","","10.90","21.91"
"122","Drive through","Lyndhurst & Burwash (NE Corner),1","9:01:59","9:01:59","9:00:22","9:00:22","0:01:37","0:01:37","23.71","4.29","4.17","","20.14","20.14"
"123","Stop","Lyndhurst & Lyndhurst Village Ct. (SE),2","9:02:18","9:02:23","9:00:53","9:00:53","0:01:25","0:01:30","23.78","4.37","4.23","","12.37","12.37"
"124","Stop","Lyndhurst & Arbours Drive (East side),2","9:02:56","9:03:04","9:01:24","9:01:24","0:01:32","0:01:40","23.89","4.49","4.35","","12.95","12.95"
"125","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","9:03:38","9:03:38","9:01:55","9:01:55","0:01:43","0:01:43","24.05","4.63","4.51","","16.45","16.45"
"126","Stop","Lyndhurst & Park Ln (SE Corner),2","9:04:02","9:04:11","9:02:57","9:02:57","0:01:05","0:01:14","24.15","4.75","4.61","","15.57","15.57"
"127","Drive through","Lyndhurst & Bedford (SE Corner),2","9:04:35","9:04:35","9:03:28","9:03:28","0:01:07","0:01:07","24.30","4.89","4.76","","22.47","22.47"
"128","Stop","Fox & Windsor (SE Corner),2","9:04:52","9:05:27","9:04:00","9:04:00","0:00:52","0:01:27","24.37","4.97","4.82","","13.43","13.43"
"129","Drive through","Fox & Windsor (NE Far Side),5","9:05:36","9:05:36","9:04:15","9:04:15","0:01:21","0:01:21","24.43","5.02","4.89","","26.35","26.35"
"130","Drive through","Fox & Knollwood (SE Corner),2","9:06:07","9:06:07","9:04:35","9:04:35","0:01:32","0:01:32","24.59","5.17","5.05","","18.77","18.77"
"131","Drive through","Fox at Christie Clinic (SE Corner),2","9:06:32","9:06:32","9:04:50","9:04:50","0:01:42","0:01:42","24.77","5.34","5.22","","24.79","24.79"
"132","Stop","Fox & Devonshire (SE Corner),2","9:06:44","9:06:52","9:05:00","9:05:00","0:01:44","0:01:52","24.80","5.42","5.26","","11.56","11.56"
"133","Stop","Fox at Remax (East Side),2","9:07:10","9:07:19","9:05:15","9:05:15","0:01:55","0:02:04","24.86","5.47","5.32","","11.69","11.69"
"134","Drive through","Fox at SURS (East Side),2","9:07:40","9:07:40","9:06:00","9:06:00","0:01:40","0:01:40","24.99","5.59","5.45","","22.48","22.48"
"135","Drive through","Fox at Rosencrance (East Side),2","9:08:02","9:08:02","9:06:45","9:06:45","0:01:17","0:01:17","25.15","5.74","5.60","","25.02","25.02"
"136","Drive through","Fox & State (South Side),3","9:08:28","9:08:28","9:07:30","9:07:30","0:00:58","0:00:58","25.31","5.89","5.76","","22.12","22.12"
"137","Stop without doors","","9:08:39","9:09:56","","","","","25.33","","5.79","","","8.55"
"138","Drive through","St. Mary's & Griffith (SW Corner),3","9:10:19","9:10:19","9:09:00","9:09:00","0:01:19","0:01:19","25.46","6.07","5.92","","5.02","20.14"
"139","Stop","St. Mary's & Oak (SW Corner),3","9:10:36","9:10:45","9:09:45","9:09:45","0:00:51","0:01:00","25.53","6.17","5.99","","15.53","15.53"
"140","Drive through","First & St. Mary's (NE Far Side),5","9:11:33","9:11:33","9:10:15","9:10:15","0:01:18","0:01:18","25.74","6.35","6.19","","15.20","15.20"
"141","Stop","Lot E-14 (North Shelter),2","9:12:06","9:12:06","9:11:00","9:11:00","0:01:06","0:01:06","25.87","6.51","6.33","","14.51","14.51"
"142","Trip","Line YELLOWHOPPER, Block 16","","9:12:26","","9:12:00","","","25.87","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"143","Stop","Lot E-14 (North Shelter),2","9:12:26","9:12:26","9:12:00","9:12:00","0:00:26","0:00:26","25.87","0.00","0.00","","0.00",""
"144","Drive through","Kirby & Oak (SE Corner),2","9:13:20","9:13:20","9:12:50","9:12:50","0:00:30","0:00:30","26.09","0.20","0.22","","14.59","14.59"
"145","Stop","First & Stadium (SE Corner),2","9:14:55","9:15:25","9:14:30","9:14:30","0:00:25","0:00:55","26.53","0.68","0.66","","16.56","16.56"
"146","Stop","First & Gregory (SE Corner),2","9:15:44","9:16:11","9:14:50","9:14:50","0:00:54","0:01:21","26.62","0.76","0.75","","17.43","17.43"
"147","Stop","Gregory at Ikenberry Commons (South),1","9:17:06","9:18:32","9:16:00","9:17:00","0:01:06","0:01:32","26.83","0.98","0.97","","14.00","14.00"
"148","Stop without doors","","9:18:45","9:19:35","","","","","26.89","","1.02","","","15.32"
"149","Stop","Fourth & Armory (SE Corner),2","9:20:10","9:20:48","9:19:00","9:19:00","0:01:10","0:01:48","26.97","1.13","1.11","","5.19","8.82"
"150","Stop without doors","","9:21:47","9:22:21","","","","","27.13","","1.26","","","9.41"
"151","Stop","Armory & Wright (South Side),3","9:23:02","9:23:53","9:21:00","9:21:00","0:02:02","0:02:53","27.22","1.37","1.35","","6.62","8.08"
"152","Stop without doors","","9:24:17","9:24:24","","","","","27.32","","1.45","","","14.64"
"153","Stop","Transit Plaza (SE Platform),4","9:25:00","9:25:42","9:23:00","9:23:00","0:02:00","0:02:42","27.43","1.57","1.56","","11.32","11.31"
"154","Stop without doors","","9:26:16","9:27:41","","","","","27.53","","1.67","","","11.06"
"155","Stop","Wright & Healey (East Side),2","9:28:05","9:28:22","9:26:00","9:26:00","0:02:05","0:02:22","27.62","1.79","1.75","","4.68","12.21"
"156","Stop without doors","","9:28:49","9:29:02","","","","","27.72","","1.85","","","13.76"
"157","Stop","White & Wright (SE Corner),2","9:29:30","9:29:55","9:26:30","9:26:30","0:03:00","0:03:25","27.83","2.00","1.97","","11.62","14.94"
"158","Stop","White Street Mid-Block (North Side),2","9:30:48","9:31:09","9:28:30","9:28:30","0:02:18","0:02:39","28.05","2.20","2.18","","14.57","14.57"
"159","Stop without doors","","9:31:17","9:31:42","","","","","28.07","","2.21","","","9.79"
"160","Drive through","White & Second (NE Corner),1","9:32:16","9:32:16","9:29:30","9:29:30","0:02:46","0:02:46","28.28","2.43","2.41","","12.42","22.18"
"161","Drive through","White & First (NE Corner),1","9:32:34","9:32:34","9:30:00","9:30:00","0:02:34","0:02:34","28.36","2.51","2.49","","15.17","15.17"
"162","Stop","Illinois Terminal (Platform C),5","9:33:48","9:33:48","9:32:00","9:32:00","0:01:48","0:01:48","28.60","2.78","2.74","","12.13","12.13"
"163","Dead run inter","Line YELLOWHOPPER, Block 16","","9:34:13","","9:32:00","","","28.60","","0.00","Pattern: [IT:5][ISWS:2]","","0.00"
"164","Stop","Illinois Terminal (Platform C),5","9:34:13","9:34:13","9:32:00","9:32:00","0:02:13","0:02:13","28.60","0.00","0.00","","0.00",""
"165","Stop without doors","","9:35:34","9:35:42","","","","","28.96","","0.36","","","15.61"
"166","Stop without doors","","9:38:02","9:38:10","","","","","29.63","","1.03","","","17.37"
"167","Stop","Water Survey,2","9:48:16","9:48:16","9:39:02","9:39:02","0:09:14","0:09:14","31.05","2.36","2.45","","10.44","8.42"
"168","Trip","Line YELLOW, Block 16","","9:58:01","","9:58:00","","","31.05","","0.00","Pattern: YELLOW 62","","0.00"
"169","Stop","Water Survey,2","9:58:01","9:58:01","9:58:00","9:58:00","0:00:01","0:00:01","31.05","0.00","0.00","","0.00",""
"170","Stop","Hazelwood & Oak (SE Corner),2","9:59:17","9:59:22","9:59:00","9:59:00","0:00:17","0:00:22","31.36","0.60","0.31","","14.66","14.66"
"171","Drive through","Oak St. (East Side),2","9:59:55","9:59:55","10:00:00","10:00:00","-0:00:05","-0:00:05","31.56","0.78","0.52","","22.04","22.04"
"172","Drive through","St. Mary's & Oak (SE Corner),2","10:00:11","10:00:11","10:00:20","10:00:20","-0:00:09","-0:00:09","31.63","0.85","0.58","","14.68","14.68"
"173","Drive through","First & St. Mary's (NE Far Side),5","10:01:11","10:01:11","10:01:00","10:01:00","0:00:11","0:00:11","31.83","1.04","0.79","","12.23","12.23"
"174","Stop","Lot E-14 (North Shelter),2","10:01:44","10:02:48","10:02:00","10:02:00","-0:00:16","0:00:48","31.95","1.20","0.91","","13.22","13.22"
"175","Stop without doors","","10:03:37","10:03:45","","","","","32.14","","1.10","","","14.11"
"176","Drive through","Kirby & Oak (SE Corner),2","10:03:53","10:03:53","10:03:00","10:03:00","0:00:53","0:00:53","32.17","1.39","1.12","","12.08","11.75"
"177","Stop","First & Stadium (SE Corner),2","10:05:12","10:05:25","10:04:20","10:04:20","0:00:52","0:01:05","32.60","1.87","1.55","","19.54","19.54"
"178","Stop","First & Gregory (SE Corner),2","10:05:43","10:05:48","10:04:40","10:04:40","0:01:03","0:01:08","32.69","1.95","1.65","","18.40","18.40"
"179","Stop","Gregory at Ikenberry Commons (South),1","10:06:34","10:08:29","10:05:20","10:05:20","0:01:14","0:03:09","32.90","2.18","1.86","","16.83","16.83"
"180","Stop","Fourth & Armory (SE Corner),2","10:09:25","10:09:42","10:07:00","10:07:00","0:02:25","0:02:42","33.04","2.32","2.00","","8.99","8.99"
"181","Stop","Armory & Wright (South Side),3","10:10:23","10:10:38","10:09:00","10:09:00","0:01:23","0:01:38","33.28","2.56","2.24","","20.68","20.68"
"182","Stop","Transit Plaza (SE Platform),4","10:11:36","10:11:58","10:11:00","10:11:00","0:00:36","0:00:58","33.48","2.76","2.44","","12.73","12.73"
"183","Stop without doors","","10:12:34","10:13:04","","","","","33.61","","2.56","","","12.06"
"184","Stop","Wright & Healey (East Side),2","10:13:28","10:13:38","10:13:10","10:13:10","0:00:18","0:00:28","33.67","2.99","2.63","","7.41","9.70"
"185","Stop without doors","","10:14:03","10:14:25","","","","","33.77","","2.73","","","14.77"
"186","Stop","White & Wright (SE Corner),2","10:14:53","10:15:08","10:14:25","10:14:25","0:00:28","0:00:43","33.89","3.19","2.85","","10.56","15.10"
