"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"31","Drive through","Duncan & Valleybrook (SE Corner),2","7:16:26","7:16:26","7:15:15","7:15:15","0:01:11","0:01:11","10.90","2.92","2.86","","35.50","35.50"
"32","Drive through","Duncan & Prairie Meadow (SE Corner),2","7:16:37","7:16:37","7:15:45","7:15:45","0:00:52","0:00:52","11.01","3.06","2.98","","36.81","36.81"
"33","Drive through","Duncan & Stoneybrook (NW Far Side),8","7:17:09","7:17:09","7:16:25","7:16:25","0:00:44","0:00:44","11.22","3.26","3.19","","23.56","23.56"
"34","Drive through","Moraine & Lake Shore (SE Corner),2","7:17:39","7:17:39","7:16:55","7:16:55","0:00:44","0:00:44","11.36","3.41","3.32","","16.19","16.19"
"35","Drive through","Lakeshore & Maynard (NE Corner),1","7:18:22","7:18:22","7:17:42","7:17:42","0:00:40","0:00:40","11.61","3.65","3.57","","21.02","21.02"
"36","Drive through","Coventry & Maynard (SE Corner),2","7:18:51","7:18:51","7:18:19","7:18:19","0:00:32","0:00:32","11.78","3.82","3.74","","20.83","20.83"
"37","Stop","Coventry & Roxford (SE Corner),2","7:19:22","7:19:35","7:19:01","7:19:01","0:00:21","0:00:34","11.93","4.02","3.90","","18.26","18.26"
"38","Stop","Halifax & Maynard (SW Corner),3","7:20:24","7:20:36","7:20:00","7:20:00","0:00:24","0:00:36","12.18","4.26","4.14","","17.81","17.81"
"39","Drive through","Kirby & Duncan (SW Corner),3","7:21:38","7:21:38","7:21:00","7:21:00","0:00:38","0:00:38","12.42","4.51","4.39","","14.40","14.40"
"40","Drive through","Kirby & Bellepark (SW Corner),3","7:21:50","7:21:50","7:21:30","7:21:30","0:00:20","0:00:20","12.51","4.61","4.48","","26.85","26.85"
"41","Stop","Kirby & Stratford (SW Corner),3","7:22:05","7:22:18","7:21:55","7:21:55","0:00:10","0:00:23","12.57","4.68","4.53","","12.68","12.68"
"42","Drive through","Kirby & Scottsdale (SW Corner),3","7:22:47","7:22:47","7:22:55","7:22:55","-0:00:08","-0:00:08","12.81","4.90","4.78","","30.78","30.78"
"43","Drive through","Kirby & Kenwood (South Side),3","7:23:01","7:23:01","7:23:35","7:23:35","-0:00:34","-0:00:34","12.93","5.02","4.89","","30.20","30.20"
"44","Drive through","Kirby & Carolyn (SW Corner),3","7:23:07","7:23:07","7:23:50","7:23:50","-0:00:43","-0:00:43","12.98","5.07","4.94","","29.09","29.09"
"45","Drive through","Crescent & Greendale (SE Corner),2","7:24:01","7:24:01","7:25:15","7:25:15","-0:01:14","-0:01:14","13.30","5.37","5.27","","21.50","21.50"
"46","Drive through","Crescent & Sangamon (SE Corner),2","7:24:29","7:24:29","7:26:00","7:26:00","-0:01:31","-0:01:31","13.43","5.52","5.39","","16.06","16.06"
"47","Stop with doors","","7:25:14","7:25:52","","","","","13.58","","5.54","","","11.94"
"48","Stop","Crescent & William (SE Corner),2","7:26:48","7:27:10","7:27:15","7:27:15","-0:00:27","-0:00:05","13.86","5.78","5.82","","11.24","18.30"
"49","Drive through","Crescent & John (SE),2","7:27:42","7:27:42","7:28:15","7:28:15","-0:00:33","-0:00:33","14.07","5.97","6.03","","23.21","23.21"
"50","Drive through","John & Hollycrest (SW Corner),3","7:28:00","7:28:00","7:28:40","7:28:40","-0:00:40","-0:00:40","14.13","6.04","6.10","","13.05","13.05"
"51","Drive through","John & Frank (SW Corner),3","7:28:08","7:28:08","7:29:00","7:29:00","-0:00:52","-0:00:52","14.20","6.11","6.16","","30.48","30.48"
"52","Stop without doors","","7:28:31","7:29:13","","","","","14.31","","6.27","","","17.12"
"53","Stop without doors","","7:29:51","7:30:24","","","","","14.45","","6.42","","","13.49"
"54","Stop","Round Barn Road (North Side),2","7:31:13","7:32:29","7:31:00","7:32:00","0:00:13","0:00:29","14.62","6.54","6.58","","8.13","12.19"
"55","Drive through","Round Barn & Country Fair Dr. (NE),1","7:32:52","7:32:52","7:32:29","7:32:29","0:00:23","0:00:23","14.78","6.68","6.74","","24.81","24.81"
"56","Drive through","Springfield & Country Fair Dr. (SE),2","7:33:34","7:33:34","7:32:54","7:32:54","0:00:40","0:00:40","14.89","6.79","6.85","","9.43","9.43"
"57","Drive through","Springfield at Round Barn (SW Corner),3","7:34:01","7:34:01","7:33:39","7:33:39","0:00:22","0:00:22","15.09","7.00","7.06","","27.43","27.43"
"58","Drive through","Springfield & Mattis (SW Corner),3","7:34:11","7:34:11","7:33:59","7:33:59","0:00:12","0:00:12","15.16","7.09","7.12","","24.61","24.61"
"59","Stop without doors","","7:34:22","7:35:01","","","","","15.18","","7.14","","","5.09"
"60","Drive through","Springfield & Mattis (NE),9","7:35:21","7:35:21","7:34:24","7:34:24","0:00:57","0:00:57","15.30","7.22","7.26","","6.91","21.37"
"61","Drive through","Springfield & Westlawn (SW Corner),3","7:35:44","7:35:44","7:35:00","7:35:00","0:00:44","0:00:44","15.49","7.40","7.45","","30.45","30.45"
"62","Stop","Springfield & Russell (SW Corner),3","7:36:15","7:36:25","7:35:40","7:35:40","0:00:35","0:00:45","15.68","7.62","7.64","","22.09","22.09"
"63","Drive through","Springfield & James (SW Corner),3","7:36:50","7:36:50","7:36:05","7:36:05","0:00:45","0:00:45","15.81","7.74","7.78","","19.15","19.15"
"64","Drive through","Springfield & McKinley (SW Corner),3","7:37:06","7:37:06","7:36:30","7:36:30","0:00:36","0:00:36","15.94","7.87","7.91","","29.64","29.64"
"65","Stop","Springfield & Willis (SW Corner),3","7:37:28","7:37:36","7:37:00","7:37:00","0:00:28","0:00:36","16.05","7.99","8.02","","17.90","17.90"
"66","Stop without doors","","7:38:18","7:39:07","","","","","16.15","","8.12","","","8.53"
"67","Stop","Springfield & Pine (SW Corner),3","7:39:37","7:39:45","7:38:01","7:38:01","0:01:36","0:01:44","16.28","8.23","8.24","","6.64","14.84"
"68","Stop","Springfield & New (SW Corner),3","7:40:04","7:40:12","7:38:34","7:38:34","0:01:30","0:01:38","16.36","8.32","8.32","","16.13","16.13"
"69","Stop","Springfield & Lynn (SW Corner),3","7:40:39","7:40:56","7:39:06","7:39:06","0:01:33","0:01:50","16.49","8.45","8.46","","17.49","17.49"
"70","Stop","Springfield & Prairie (SW Corner),3","7:41:28","7:41:49","7:39:53","7:39:53","0:01:35","0:01:56","16.67","8.63","8.63","","19.44","19.44"
"71","Drive through","State & Springfield (SW Corner),3","7:42:04","7:42:04","7:40:21","7:40:21","0:01:43","0:01:43","16.77","8.71","8.73","","25.06","25.06"
"72","Drive through","Randolph & Springfield (SW Corner),3","7:42:18","7:42:18","7:40:46","7:40:46","0:01:32","0:01:32","16.86","8.80","8.83","","24.29","24.29"
"73","Stop without doors","","7:42:33","7:42:56","","","","","16.92","","8.88","","","12.53"
"74","Drive through","Neil & Springfield (SW Corner),3","7:43:14","7:43:14","7:41:11","7:41:11","0:02:03","0:02:03","16.95","8.89","8.91","","5.28","5.97"
"75","Drive through","Neil & Healey (NW Corner),4","7:43:20","7:43:20","7:42:01","7:42:01","0:01:19","0:01:19","16.98","8.94","8.94","","20.88","20.88"
"76","Stop","Green & Neil (SE Far Side),6","7:43:57","7:44:19","7:43:06","7:43:06","0:00:51","0:01:13","17.12","9.08","9.08","","13.37","13.37"
"77","Stop","Green & Locust (SW Corner),3","7:44:44","7:44:57","7:43:30","7:43:30","0:01:14","0:01:27","17.24","9.22","9.20","","17.01","17.01"
"78","Stop","Green & Second (SW Corner),3","7:45:29","7:45:49","7:44:20","7:44:20","0:01:09","0:01:29","17.41","9.39","9.37","","18.95","18.95"
"79","Stop","Green & Fourth (SW Corner),3","7:46:26","7:46:46","7:45:20","7:45:20","0:01:06","0:01:26","17.58","9.57","9.55","","17.48","17.48"
"80","Stop with doors","","7:47:13","7:47:26","","","","","17.72","","9.68","","","17.65"
"81","Drive through","Green & Sixth (SW Corner),3","7:47:33","7:47:33","7:46:00","7:46:00","0:01:33","0:01:33","17.73","9.74","9.70","","11.38","8.31"
"82","Stop without doors","","7:47:44","7:47:59","","","","","17.75","","9.72","","","6.92"
"83","Stop","Illini Union (South Side Shelter),1","7:49:01","7:49:47","7:47:00","7:48:00","0:02:01","0:01:47","17.95","9.88","9.91","","8.88","11.37"
"84","Stop without doors","","7:50:04","7:50:55","","","","","18.09","","10.05","","","29.74"
"85","Drive through","Green & Goodwin (SW Corner),3","7:51:08","7:51:08","7:48:58","7:48:58","0:02:10","0:02:10","18.10","10.08","10.07","","6.80","3.45"
"86","Stop with doors","","7:51:22","7:51:32","","","","","18.14","","10.11","","","10.23"
"87","Drive through","Green & Gregory (South Side),3","7:52:29","7:52:29","7:49:28","7:49:28","0:03:01","0:03:01","18.29","10.26","10.26","","8.51","9.58"
"88","Stop without doors","","7:53:06","7:53:25","","","","","18.43","","10.39","","","12.94"
"89","Drive through","Lincoln & Illinois (NW Corner),4","7:53:34","7:53:34","7:49:58","7:49:58","0:03:36","0:03:36","18.46","10.42","10.42","","9.12","12.68"
"90","Drive through","Lincoln & Oregon (NW Corner),4","7:53:54","7:53:54","7:50:28","7:50:28","0:03:26","0:03:26","18.60","10.57","10.56","","25.06","25.06"
"91","Stop without doors","","7:54:07","7:54:14","","","","","18.62","","10.59","","","6.72"
"92","Stop","LAR (West Side),1","7:54:50","7:55:47","7:50:58","7:50:58","0:03:52","0:04:49","18.78","10.78","10.74","","11.55","15.54"
"93","Drive through","Lincoln & St. Mary's (NW Corner),4","7:57:08","7:57:08","7:52:08","7:52:08","0:05:00","0:05:00","19.46","11.43","11.42","","30.11","30.11"
"94","Drive through","Lincoln at Japan House (West Side),4","7:57:35","7:57:35","7:52:38","7:52:38","0:04:57","0:04:57","19.62","11.62","11.58","","22.04","22.04"
"95","Stop","Vet-Med (Basic Science Building),1","7:58:18","7:58:18","7:53:00","7:53:00","0:05:18","0:05:18","19.72","11.74","11.68","","8.02","8.02"
"96","Dead run inter","Line GREEN EXPRESS ALT, Block 506","","8:00:22","","7:53:00","","","19.72","","0.00","Pattern: [VETMED:1][CPRSPTSTLWTR:2]","","0.00"
"97","Stop","Vet-Med (Basic Science Building),1","8:00:22","8:00:22","7:53:00","7:53:00","0:07:22","0:07:22","19.72","0.00","0.00","","0.00",""
"98","Stop without doors","","8:09:21","8:10:15","","","","","23.94","","4.23","","","28.20"
"99","Drive through","Cyprus Point & Stillwater Landing (SE),2","8:10:28","8:10:28","8:01:00","8:01:00","0:09:28","0:09:28","23.96","3.79","4.25","","25.23","6.72"
"100","Trip","Line GREEN, Block 506","","8:10:28","","8:10:00","","","23.96","","0.00","Pattern: [@15.0.63192321@]25","","0.00"
"101","Drive through","Cyprus Point & Stillwater Landing (SE),2","8:10:28","8:10:28","8:10:00","8:10:00","0:00:28","0:00:28","23.96","0.00","0.00","","0.00",""
"102","Drive through","Stone Creek & Stillwater Landing (NE),1","8:11:02","8:11:02","8:10:30","8:10:30","0:00:32","0:00:32","24.06","0.12","0.10","","10.07","10.07"
"103","Drive through","Stone Creek & Venturi (SE Corner),2","8:11:39","8:11:39","8:11:15","8:11:15","0:00:24","0:00:24","24.25","0.33","0.29","","18.93","18.93"
"104","Drive through","Stone Creek & Bohn (SE Corner),2","8:12:31","8:12:31","8:12:30","8:12:30","0:00:01","0:00:01","24.58","0.65","0.63","","23.02","23.02"
"105","Stop","Florida & Smith (SE Corner),2","8:13:28","8:13:38","8:13:15","8:13:15","0:00:13","0:00:23","24.84","0.96","0.88","","16.06","16.06"
"106","Drive through","Florida & Bermuda (NE Corner),1","8:14:06","8:14:06","8:13:45","8:13:45","0:00:21","0:00:21","25.04","1.13","1.08","","25.57","25.57"
"107","Drive through","Florida & Kinch (NE Corner),1","8:14:33","8:14:33","8:14:05","8:14:05","0:00:28","0:00:28","25.14","1.24","1.19","","14.09","14.09"
"108","Stop","Florida & Curtiss (NE Corner),1","8:14:56","8:15:01","8:14:35","8:14:35","0:00:21","0:00:26","25.19","1.34","1.23","","7.10","7.10"
"109","Drive through","Florida & James Cherry (NE Corner),1","8:15:54","8:15:54","8:15:10","8:15:10","0:00:44","0:00:44","25.31","1.45","1.35","","8.36","8.36"
"110","Drive through","Florida & Adams (NE Corner),1","8:16:48","8:16:48","8:15:40","8:15:40","0:01:08","0:01:08","25.52","1.64","1.56","","13.96","13.96"
"111","Stop without doors","","8:17:09","8:17:17","","","","","25.59","","1.63","","","11.30"
"112","Stop","Florida & Philo (NE Corner),1","8:17:28","8:18:01","8:16:00","8:16:00","0:01:28","0:02:01","25.59","1.73","1.63","","6.16","0.82"
"113","Drive through","Sunnycrest Mall (North Side),2","8:18:20","8:18:20","8:16:31","8:16:31","0:01:49","0:01:49","25.69","1.83","1.73","","19.20","19.20"
"114","Stop","Florida & Linden (NE Corner),1","8:18:35","8:18:48","8:16:54","8:16:54","0:01:41","0:01:54","25.75","1.89","1.80","","14.92","14.92"
"115","Stop","Florida & Cottage Grove (NE Corner),1","8:19:13","8:19:31","8:17:21","8:17:21","0:01:52","0:02:10","25.86","2.00","1.90","","15.13","15.13"
"116","Stop","Cottage Grove & Penn (SE Corner),2","8:19:58","8:20:09","8:17:51","8:17:51","0:02:07","0:02:18","25.96","2.12","2.00","","13.92","13.92"
"117","Drive through","Pennsylvania Ct. (South Side),1","8:20:30","8:20:30","8:18:18","8:18:18","0:02:12","0:02:12","26.08","2.22","2.12","","19.50","19.50"
"118","Stop","Penn & Anderson (NE Corner),1","8:20:59","8:21:18","8:18:45","8:18:45","0:02:14","0:02:33","26.21","2.38","2.26","","17.05","17.05"
"119","Stop","Anderson & Michigan (SE Corner),2","8:21:34","8:21:51","8:19:12","8:19:12","0:02:22","0:02:39","26.26","2.43","2.31","","11.47","11.47"
"120","Stop","Anderson & Fairlawn (NW Far Side),8","8:22:25","8:22:38","8:19:42","8:19:42","0:02:43","0:02:56","26.40","2.57","2.44","","14.55","14.55"
"121","Stop","Fairlawn (North Side),2","8:22:58","8:23:10","8:20:09","8:20:09","0:02:49","0:03:01","26.48","2.69","2.53","","14.77","14.77"
"122","Stop","Vine & Fairlawn (NE Corner),1","8:23:42","8:24:32","8:20:36","8:20:36","0:03:06","0:03:56","26.63","2.80","2.68","","16.85","16.85"
"123","Drive through","Vine & Washington (SE Corner),2","8:25:13","8:25:13","8:21:03","8:21:03","0:04:10","0:04:10","26.77","2.93","2.82","","12.44","12.44"
"124","Stop","Vine & Oregon (SE Corner),2","8:25:37","8:25:53","8:21:38","8:21:38","0:03:59","0:04:15","26.90","3.09","2.94","","18.18","18.18"
"125","Stop","Vine & Illinois (SE Corner),2","8:26:15","8:26:32","8:22:08","8:22:08","0:04:07","0:04:24","27.00","3.19","3.05","","17.60","17.60"
"126","Drive through","Vine & Green (SE Corner),2","8:26:53","8:26:53","8:22:35","8:22:35","0:04:18","0:04:18","27.13","3.30","3.17","","21.74","21.74"
"127","Stop","Lincoln Square Garage South,8","8:27:47","8:28:20","8:24:00","8:25:00","0:03:47","0:03:20","27.32","3.53","3.37","","12.85","12.85"
"128","Drive through","Green & Race (NW Corner),4","8:28:57","8:28:57","8:26:00","8:26:00","0:02:57","0:02:57","27.44","3.62","3.48","","11.19","11.19"
"129","Stop","Green & Cedar (NE Corner),1","8:29:17","8:29:27","8:26:30","8:26:30","0:02:47","0:02:57","27.50","3.70","3.54","","10.63","10.63"
"130","Stop","Green & Birch (NE Corner),1","8:29:45","8:29:52","8:27:00","8:27:00","0:02:45","0:02:52","27.57","3.78","3.62","","15.42","15.42"
"131","Stop","Green & Orchard (NE Corner),1","8:30:20","8:30:33","8:28:00","8:28:00","0:02:20","0:02:33","27.72","3.92","3.76","","18.62","18.62"
"132","Stop","Green & Busey (NE Corner),1","8:31:05","8:31:15","8:29:00","8:29:00","0:02:05","0:02:15","27.88","4.09","3.93","","18.67","18.67"
"133","Stop without doors","","8:31:33","8:31:44","","","","","27.96","","4.00","","","14.92"
"134","Stop","Green & Gregory (NW Far Side),1","8:32:22","8:32:34","8:30:00","8:30:00","0:02:22","0:02:34","28.10","4.24","4.14","","11.36","12.96"
"135","Stop without doors","","8:32:59","8:33:27","","","","","28.20","","4.24","","","14.59"
"136","Stop","Green & Goodwin (NW Far Side),8","8:33:50","8:34:07","8:31:00","8:31:00","0:02:50","0:03:07","28.27","4.47","4.32","","8.48","12.16"
"137","Stop","Illini Union (North Side Shelter),2","8:34:35","8:35:24","8:33:00","8:33:00","0:01:35","0:02:24","28.41","4.61","4.45","","17.10","17.10"
"138","Stop","Transit Plaza (NW Platform),1","8:36:05","8:36:23","8:34:00","8:34:00","0:02:05","0:02:23","28.59","4.84","4.64","","16.43","16.43"
"139","Stop","Wright & Chalmers (NW Corner),4","8:36:49","8:37:00","8:34:20","8:34:20","0:02:29","0:02:40","28.70","4.94","4.74","","14.46","14.46"
"140","Stop","Sixth & Armory (NW Corner),4","8:37:50","8:38:02","8:35:00","8:35:00","0:02:50","0:03:02","28.85","5.12","4.89","","11.01","11.01"
"141","Stop without doors","","8:38:26","8:38:35","","","","","28.94","","4.98","","","12.87"
"142","Drive through","Sixth & Peabody (NW Corner),4","8:39:25","8:39:25","8:35:40","8:35:40","0:03:45","0:03:45","29.14","5.39","5.19","","12.64","14.81"
"143","Drive through","Pennsylvania & Sixth (NW Corner),4","8:39:41","8:39:41","8:36:00","8:36:00","0:03:41","0:03:41","29.20","5.45","5.24","","12.17","12.17"
"144","Dead run inter","Line GREEN, Block 506","","8:39:41","","8:36:00","","","29.20","","0.00","Pattern: [PA6TH:4][CPRSPTSTLWTR:2]","","0.00"
"145","Drive through","Pennsylvania & Sixth (NW Corner),4","8:39:41","8:39:41","8:36:00","8:36:00","0:03:41","0:03:41","29.20","0.00","0.00","","0.00",""
"146","Stop without doors","","8:42:21","8:42:32","","","","","30.18","","0.98","","","22.04"
"147","Stop","Cyprus Point & Stillwater Landing (SE),2","8:50:44","8:50:44","8:46:00","8:46:00","0:04:44","0:04:44","33.16","3.90","3.97","","21.53","21.85"
"148","Trip","Line GREEN, Block 506","","8:51:08","","8:51:00","","","33.16","","0.00","Pattern: [@15.0.63192321@]25","","0.00"
"149","Stop","Cyprus Point & Stillwater Landing (SE),2","8:51:08","8:51:08","8:51:00","8:51:00","0:00:08","0:00:08","33.16","0.00","0.00","","0.00",""
"150","Drive through","Stone Creek & Stillwater Landing (NE),1","8:51:54","8:51:54","8:51:30","8:51:30","0:00:24","0:00:24","33.29","0.12","0.13","","9.88","9.88"
"151","Drive through","Stone Creek & Venturi (SE Corner),2","8:52:28","8:52:28","8:52:15","8:52:15","0:00:13","0:00:13","33.48","0.33","0.32","","20.33","20.33"
"152","Drive through","Stone Creek & Bohn (SE Corner),2","8:53:18","8:53:18","8:53:30","8:53:30","-0:00:12","-0:00:12","33.81","0.65","0.66","","23.99","23.99"
"153","Stop","Florida & Smith (SE Corner),2","8:54:18","8:54:33","8:54:15","8:54:15","0:00:03","0:00:18","34.06","0.96","0.91","","14.99","14.99"
"154","Drive through","Florida & Bermuda (NE Corner),1","8:55:00","8:55:00","8:54:45","8:54:45","0:00:15","0:00:15","34.26","1.13","1.11","","26.60","26.60"
"155","Drive through","Florida & Kinch (NE Corner),1","8:55:16","8:55:16","8:55:05","8:55:05","0:00:11","0:00:11","34.37","1.24","1.21","","24.05","24.05"
"156","Drive through","Florida & Curtiss (NE Corner),1","8:55:28","8:55:28","8:55:35","8:55:35","-0:00:07","-0:00:07","34.45","1.34","1.29","","23.31","23.31"
"157","Stop","Florida & James Cherry (NE Corner),1","8:55:49","8:55:56","8:56:10","8:56:10","-0:00:21","-0:00:14","34.54","1.45","1.39","","16.73","16.73"
"158","Drive through","Florida & Adams (NE Corner),1","8:56:30","8:56:30","8:56:40","8:56:40","-0:00:10","-0:00:10","34.75","1.64","1.60","","22.18","22.18"
"159","Stop","Florida & Philo (NE Corner),1","8:56:50","8:57:14","8:57:00","8:57:00","-0:00:10","0:00:14","34.82","1.73","1.66","","12.20","12.20"
"160","Drive through","Sunnycrest Mall (North Side),2","8:57:29","8:57:29","8:57:31","8:57:31","-0:00:02","-0:00:02","34.93","1.83","1.78","","26.55","26.55"
"161","Stop","Florida & Linden (NE Corner),1","8:57:43","8:57:52","8:57:54","8:57:54","-0:00:11","-0:00:02","34.98","1.89","1.82","","11.51","11.51"
"162","Drive through","Florida & Cottage Grove (NE Corner),1","8:58:16","8:58:16","8:58:21","8:58:21","-0:00:05","-0:00:05","35.10","2.00","1.95","","19.21","19.21"
"163","Stop","Cottage Grove & Penn (SE Corner),2","8:58:37","8:58:48","8:58:51","8:58:51","-0:00:14","-0:00:03","35.19","2.12","2.03","","13.96","13.96"
"164","Drive through","Pennsylvania Ct. (South Side),1","8:59:08","8:59:08","8:59:18","8:59:18","-0:00:10","-0:00:10","35.30","2.22","2.14","","19.69","19.69"
"165","Stop with doors","","8:59:24","8:59:26","","","","","35.35","","2.20","","","12.87"
"166","Stop","Penn & Anderson (NE Corner),1","8:59:50","9:00:03","8:59:45","8:59:45","0:00:05","0:00:18","35.44","2.38","2.28","","12.04","12.49"
"167","Stop","Anderson & Michigan (SE Corner),2","9:00:17","9:00:34","9:00:12","9:00:12","0:00:05","0:00:22","35.49","2.43","2.33","","13.11","13.11"
"168","Stop","Anderson & Fairlawn (NW Far Side),8","9:01:07","9:01:18","9:00:42","9:00:42","0:00:25","0:00:36","35.62","2.57","2.47","","14.99","14.99"
"169","Stop","Fairlawn (North Side),2","9:01:40","9:01:45","9:01:09","9:01:09","0:00:31","0:00:36","35.71","2.69","2.55","","13.43","13.43"
"170","Stop","Vine & Fairlawn (NE Corner),1","9:02:18","9:02:39","9:01:36","9:01:36","0:00:42","0:01:03","35.86","2.80","2.70","","16.34","16.34"
"171","Drive through","Vine & Washington (SE Corner),2","9:03:16","9:03:16","9:02:03","9:02:03","0:01:13","0:01:13","36.00","2.93","2.84","","13.67","13.67"
"172","Stop","Vine & Oregon (SE Corner),2","9:03:40","9:03:48","9:02:38","9:02:38","0:01:02","0:01:10","36.12","3.09","2.96","","17.99","17.99"
"173","Stop without doors","","9:04:16","9:04:29","","","","","36.22","","3.07","","","13.99"
"174","Drive through","Vine & Illinois (SE Corner),2","9:04:36","9:04:36","9:03:08","9:03:08","0:01:28","0:01:28","36.24","3.19","3.08","","9.37","8.31"
"175","Stop","Vine & Green (SE Corner),2","9:04:56","9:05:06","9:03:35","9:03:35","0:01:21","0:01:31","36.33","3.30","3.17","","15.66","15.66"
"176","Stop","Lincoln Square Garage South,8","9:06:04","9:06:47","9:05:00","9:06:00","0:01:04","0:00:47","36.55","3.53","3.40","","14.08","14.08"
"177","Stop","Green & Race (NW Corner),4","9:07:16","9:07:30","9:07:00","9:07:00","0:00:16","0:00:30","36.64","3.62","3.48","","10.26","10.26"
