"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"46","Trip","Line YELLOWHOPPER, Block 205","","7:05:23","","7:05:00","","","12.70","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"47","Stop","Lot E-14 (North Shelter),2","7:05:23","7:05:23","7:05:00","7:05:00","0:00:23","0:00:23","12.70","0.00","0.00","","0.00",""
"48","Stop","Kirby & Oak (SE Corner),2","7:06:04","7:06:14","7:05:20","7:05:20","0:00:44","0:00:54","12.89","0.20","0.19","","16.26","16.26"
"49","Stop","First & Stadium (SE Corner),2","7:07:42","7:07:58","7:06:30","7:06:30","0:01:12","0:01:28","13.35","0.68","0.65","","18.84","18.84"
"50","Drive through","First & Gregory (SE Corner),2","7:08:20","7:08:20","7:06:50","7:06:50","0:01:30","0:01:30","13.45","0.76","0.75","","16.58","16.58"
"51","Stop","Gregory at Ikenberry Commons (South),1","7:08:56","7:09:06","7:08:00","7:08:00","0:00:56","0:01:06","13.65","0.98","0.95","","20.08","20.08"
"52","Stop","Fourth & Armory (SE Corner),2","7:09:38","7:09:44","7:09:00","7:09:00","0:00:38","0:00:44","13.79","1.13","1.09","","15.87","15.87"
"53","Stop","Armory & Wright (South Side),3","7:10:31","7:10:54","7:11:00","7:11:00","-0:00:29","-0:00:06","14.03","1.37","1.33","","18.04","18.04"
"54","Stop","Transit Plaza (SE Platform),4","7:11:46","7:11:59","7:12:00","7:12:00","-0:00:14","-0:00:01","14.23","1.57","1.54","","14.29","14.29"
"55","Drive through","Wright & Healey (East Side),2","7:12:59","7:12:59","7:13:30","7:13:30","-0:00:31","-0:00:31","14.47","1.79","1.78","","14.55","14.55"
"56","Stop without doors","","7:13:22","7:13:30","","","","","14.52","","1.82","","","6.81"
"57","Stop","White & Wright (SE Corner),2","7:14:01","7:14:09","7:14:00","7:14:00","0:00:01","0:00:09","14.63","2.00","1.94","","9.31","13.57"
"58","Stop without doors","","7:14:48","7:14:55","","","","","14.87","","2.18","","","22.09"
"59","Drive through","White Street Mid-Block (North Side),2","7:14:59","7:14:59","7:15:30","7:15:30","-0:00:31","-0:00:31","14.88","2.20","2.19","","17.90","8.39"
"60","Drive through","White & Second (NE Corner),1","7:15:31","7:15:31","7:16:15","7:16:15","-0:00:44","-0:00:44","15.10","2.43","2.41","","24.96","24.96"
"61","Stop","White & First (NE Corner),1","7:15:44","7:16:07","7:17:00","7:17:00","-0:01:16","-0:00:53","15.15","2.51","2.45","","11.19","11.19"
"62","Stop","Illinois Terminal (Platform C),5","7:17:37","7:17:37","7:19:00","7:19:00","-0:01:23","-0:01:23","15.41","2.78","2.71","","10.54","10.54"
"63","Trip","Line YELLOWHOPPER, Block 205","","7:22:33","","7:22:00","","","15.44","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"64","Stop","Illinois Terminal (Platform C),5","7:22:33","7:22:33","7:22:00","7:22:00","0:00:33","0:00:33","15.44","0.00","0.00","","0.00",""
"65","Drive through","Logan & First (SW Corner),3","7:23:33","7:23:33","7:23:30","7:23:30","0:00:03","0:00:03","15.67","0.26","0.23","","13.65","13.65"
"66","Drive through","White & Second (SE Far Side),3","7:23:47","7:23:47","7:24:00","7:24:00","-0:00:13","-0:00:13","15.77","0.37","0.33","","24.61","24.61"
"67","Stop without doors","","7:24:17","7:24:42","","","","","15.92","","0.49","","","18.87"
"68","Stop","White Street Mid-Block (South Side),1","7:25:00","7:25:30","7:26:00","7:26:00","-0:01:00","-0:00:30","15.96","0.57","0.52","","9.66","7.71"
"69","Stop","Wright & Stoughton (NW Corner),4","7:26:23","7:26:33","7:27:30","7:27:30","-0:01:07","-0:00:57","16.22","0.84","0.78","","17.27","17.27"
"70","Stop without doors","","7:26:50","7:27:02","","","","","16.27","","0.83","","","10.93"
"71","Drive through","Wright & Healey (NW Corner),4","7:27:24","7:27:24","7:28:00","7:28:00","-0:00:36","-0:00:36","16.37","0.98","0.93","","11.01","17.09"
"72","Stop without doors","","7:28:18","7:28:39","","","","","16.52","","1.08","","","9.99"
"73","Stop","Transit Plaza (SW Platform),3","7:29:10","7:29:32","7:29:00","7:29:00","0:00:10","0:00:32","16.59","1.22","1.16","","7.52","8.30"
"74","Stop","Wright & Chalmers (NW Corner),4","7:29:54","7:30:10","7:29:30","7:29:30","0:00:24","0:00:40","16.67","1.30","1.23","","12.82","12.82"
"75","Stop","Sixth & Armory (NW Corner),4","7:30:55","7:31:08","7:30:30","7:30:30","0:00:25","0:00:38","16.84","1.48","1.40","","13.33","13.33"
"76","Stop","Sixth & Gregory (NW Corner),4","7:31:27","7:31:38","7:31:00","7:31:00","0:00:27","0:00:38","16.92","1.57","1.48","","15.07","15.07"
"77","Stop without doors","","7:32:27","7:33:14","","","","","17.08","","1.64","","","11.97"
"78","Stop","Gregory at Ikenberry Commons (North),2","7:33:38","7:33:50","7:32:00","7:32:00","0:01:38","0:01:50","17.17","1.82","1.73","","7.42","12.68"
"79","Stop","First & Gregory (NE Corner),1","7:34:22","7:34:36","7:32:30","7:32:30","0:01:52","0:02:06","17.36","2.01","1.92","","21.33","21.33"
"80","Stop","First & Stadium (NW Corner),4","7:34:55","7:35:06","7:33:30","7:33:30","0:01:25","0:01:36","17.44","2.10","2.01","","16.84","16.84"
"81","Drive through","Kirby & Oak (SW Far Side),7","7:36:38","7:36:38","7:35:15","7:35:15","0:01:23","0:01:23","17.97","2.61","2.53","","20.60","20.60"
"82","Stop","Lot E-14 (South Shelter),1","7:37:11","7:37:17","7:36:00","7:36:00","0:01:11","0:01:17","18.12","2.79","2.68","","16.21","16.21"
"83","Drive through","First & St. Mary's (NW Corner),4","7:38:02","7:38:02","7:37:20","7:37:20","0:00:42","0:00:42","18.30","2.96","2.86","","14.77","14.77"
"84","Stop","First at iHotel,1","7:38:22","7:38:34","7:37:48","7:37:48","0:00:34","0:00:46","18.40","3.08","2.96","","16.78","16.78"
"85","Stop","First & Hazelwood (NW Corner),4","7:38:58","7:39:13","7:38:15","7:38:15","0:00:43","0:00:58","18.53","3.22","3.09","","20.51","20.51"
"86","Drive through","U of I Credit Union (NW Far Side),8","7:39:58","7:39:58","7:39:00","7:39:00","0:00:58","0:00:58","18.85","3.50","3.41","","24.96","24.96"
"87","Stop","Oak & Gerty (NW Far Side),8","7:40:17","7:40:27","7:39:30","7:39:30","0:00:47","0:00:57","18.91","3.59","3.47","","11.78","11.78"
"88","Stop","Water Survey,2","7:41:30","7:41:30","7:40:00","7:40:00","0:01:30","0:01:30","19.14","3.83","3.70","","13.43","13.43"
"89","Trip","Line YELLOWHOPPER, Block 205","","7:41:52","","7:40:00","","","19.14","","0.00","Pattern: YELLOWHOPPER 17","","0.00"
"90","Stop","Water Survey,2","7:41:52","7:41:52","7:40:00","7:40:00","0:01:52","0:01:52","19.14","0.00","0.00","","0.00",""
"91","Drive through","Hazelwood & Oak (SE Corner),2","7:43:04","7:43:04","7:43:00","7:43:00","0:00:04","0:00:04","19.49","0.60","0.35","","17.28","17.28"
"92","Drive through","Oak St. (East Side),2","7:43:30","7:43:30","7:44:00","7:44:00","-0:00:30","-0:00:30","19.66","0.78","0.52","","24.10","24.10"
"93","Drive through","St. Mary's & Oak (SE Corner),2","7:43:46","7:43:46","7:45:00","7:45:00","-0:01:14","-0:01:14","19.72","0.85","0.58","","12.45","12.45"
"94","Stop","First & Stadium (SE Corner),2","7:46:28","7:47:07","7:48:40","7:48:40","-0:02:12","-0:01:33","20.41","1.57","1.27","","15.29","15.29"
"95","Stop","First & Gregory (SE Corner),2","7:47:30","7:47:35","7:49:00","7:49:00","-0:01:30","-0:01:25","20.50","1.66","1.36","","14.89","14.89"
"96","Stop","Gregory at Ikenberry Commons (South),1","7:48:32","7:51:06","7:51:00","7:52:00","-0:02:28","-0:00:54","20.71","1.88","1.57","","13.39","13.39"
"97","Stop without doors","","7:51:23","7:51:53","","","","","20.77","","1.63","","","11.72"
"98","Drive through","Fourth & Armory (SE Corner),2","7:52:32","7:52:32","7:54:00","7:54:00","-0:01:28","-0:01:28","20.88","2.03","1.74","","7.13","10.62"
"99","Stop without doors","","7:53:02","7:53:30","","","","","21.01","","1.88","","","15.81"
"100","Stop","Armory & Wright (South Side),3","7:53:53","7:54:12","7:56:00","7:56:00","-0:02:07","-0:01:48","21.09","2.27","1.95","","9.26","11.97"
"101","Stop","Transit Plaza (SE Platform),4","7:55:11","7:55:11","7:58:00","7:58:00","-0:02:49","-0:02:49","21.30","2.47","2.16","","12.90","12.90"
"102","Dead run inter","Line YELLOWHOPPER, Block 205","","7:56:41","","7:58:00","","","21.30","","0.00","Pattern: [PLAZA:4][LSE:1]","","0.00"
"103","Stop","Transit Plaza (SE Platform),4","7:56:41","7:56:41","7:58:00","7:58:00","-0:01:19","-0:01:19","21.30","0.00","0.00","","0.00",""
"104","Stop without doors","","7:58:03","7:58:15","","","","","21.67","","0.38","","","16.32"
"105","Stop without doors","","7:59:00","7:59:27","","","","","21.92","","0.62","","","19.49"
"106","Stop","Lincoln Square Garage East,1","8:02:00","8:02:00","8:04:00","8:04:00","-0:02:00","-0:02:00","22.69","1.91","1.39","","15.67","18.19"
"107","Trip","Line RED, Block 205","","8:05:06","","8:04:00","","","22.69","","0.00","Pattern: [@14.0.56288404@]5","","0.00"
"108","Stop","Lincoln Square Garage East,1","8:05:06","8:05:06","8:04:00","8:04:00","0:01:06","0:01:06","22.69","0.00","0.00","","0.00",""
"109","Drive through","Vine & Green (SE Far Side),6","8:06:04","8:06:04","8:04:48","8:04:48","0:01:16","0:01:16","22.91","0.24","0.23","","13.85","13.85"
"110","Drive through","Green & Maple (SW Corner),3","8:06:16","8:06:16","8:05:20","8:05:20","0:00:56","0:00:56","23.00","0.33","0.32","","26.48","26.48"
"111","Stop","Green & Anderson (SW Corner),3","8:06:37","8:06:46","8:05:52","8:05:52","0:00:45","0:00:54","23.11","0.45","0.42","","18.11","18.11"
"112","Drive through","Green & Lynn (SW Corner),3","8:07:12","8:07:12","8:06:24","8:06:24","0:00:48","0:00:48","23.25","0.58","0.56","","19.79","19.79"
"113","Drive through","Cottage Grove & Green (SW Corner),3","8:07:49","8:07:49","8:06:56","8:06:56","0:00:53","0:00:53","23.35","0.69","0.67","","10.16","10.16"
"114","Drive through","Cottage Grove & Illinois (NW Corner),4","8:08:15","8:08:15","8:07:12","8:07:12","0:01:03","0:01:03","23.46","0.79","0.78","","15.32","15.32"
"115","Drive through","Cottage Grove & Oregon (NW Corner),4","8:08:32","8:08:32","8:07:44","8:07:44","0:00:48","0:00:48","23.58","0.90","0.89","","24.08","24.08"
"116","Stop","Cottage Grove & Washington (NW Corner),4","8:08:57","8:09:12","8:08:00","8:08:00","0:00:57","0:01:12","23.70","1.05","1.01","","17.36","17.36"
"117","Drive through","Cottage Grove & Eastern (NW Corner),4","8:09:40","8:09:40","8:08:15","8:08:15","0:01:25","0:01:25","23.81","1.15","1.13","","14.31","14.31"
"118","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","8:10:09","8:10:09","8:08:45","8:08:45","0:01:24","0:01:24","23.98","1.30","1.29","","20.91","20.91"
"119","Drive through","Fairlawn & Patton (South Side),3","8:10:17","8:10:17","8:09:15","8:09:15","0:01:02","0:01:02","24.03","1.38","1.35","","23.21","23.21"
"120","Drive through","Fairlawn & Eastern (South Side),3","8:10:28","8:10:28","8:09:30","8:09:30","0:00:58","0:00:58","24.12","1.47","1.43","","28.68","28.68"
"121","Stop without doors","","8:10:50","8:11:03","","","","","24.17","","1.48","","","8.24"
"122","Drive through","Philo & Laurel (NW Corner),4","8:11:24","8:11:24","8:10:15","8:10:15","0:01:09","0:01:09","24.29","1.63","1.60","","10.83","20.24"
"123","Drive through","Philo & Pennsylvania (NW Corner),4","8:11:37","8:11:37","8:10:45","8:10:45","0:00:52","0:00:52","24.39","1.74","1.71","","28.91","28.91"
"124","Drive through","Florida & Philo (NW Corner),4","8:11:43","8:11:43","8:11:00","8:11:00","0:00:43","0:00:43","24.44","1.79","1.75","","27.22","27.22"
"125","Drive through","Sunnycrest (West Side),1","8:12:02","8:12:02","8:11:40","8:11:40","0:00:22","0:00:22","24.58","1.92","1.90","","27.79","27.79"
"126","Drive through","Philo & Colorado (NW Corner),4","8:12:46","8:12:46","8:12:20","8:12:20","0:00:26","0:00:26","24.71","2.05","2.02","","10.02","10.02"
"127","Stop","Philo & Harding (NW Corner),4","8:13:08","8:13:22","8:13:00","8:13:00","0:00:08","0:00:22","24.78","2.12","2.09","","11.60","11.60"
"128","Stop","Steer Place (North Side),2","8:13:46","8:14:01","8:13:40","8:13:40","0:00:06","0:00:21","24.88","2.27","2.19","","15.20","15.20"
"129","Drive through","Cottage Grove & Harding (NE Corner),1","8:14:23","8:14:23","8:14:20","8:14:20","0:00:03","0:00:03","24.96","2.34","2.27","","13.12","13.12"
"130","Drive through","Cottage Grove & Brighton (NW Corner),4","8:14:38","8:14:38","8:15:00","8:15:00","-0:00:22","-0:00:22","25.03","2.41","2.35","","17.90","17.90"
"131","Drive through","Cottage Grove & Mitchem (NW Corner),4","8:14:45","8:14:45","8:15:40","8:15:40","-0:00:55","-0:00:55","25.08","2.46","2.39","","23.33","23.33"
"132","Drive through","Silver & Cottage Grove (NW Corner),4","8:15:07","8:15:07","8:16:20","8:16:20","-0:01:13","-0:01:13","25.14","2.52","2.46","","10.27","10.27"
"133","Drive through","Silver & Fletcher (SW Corner),3","8:15:29","8:15:29","8:17:00","8:17:00","-0:01:31","-0:01:31","25.29","2.66","2.60","","24.10","24.10"
"134","Drive through","Silver & Vawter (SW Corner),3","8:15:35","8:15:35","8:17:40","8:17:40","-0:02:05","-0:02:05","25.33","2.73","2.65","","25.73","25.73"
"135","Stop","Philo & Silver (SW Corner),3","8:15:48","8:16:00","8:18:20","8:18:20","-0:02:32","-0:02:20","25.38","2.79","2.69","","12.74","12.74"
"136","Drive through","Philo & Mumford (NW Corner),4","8:16:18","8:16:18","8:19:00","8:19:00","-0:02:42","-0:02:42","25.44","2.85","2.76","","13.43","13.43"
"137","Drive through","Philo & Scovill (NW Corner),4","8:17:45","8:17:45","8:20:14","8:20:14","-0:02:29","-0:02:29","25.79","3.17","3.11","","14.40","14.40"
"138","Stop without doors","","8:18:14","8:18:29","","","","","25.89","","3.20","","","11.73"
"139","Drive through","Philo & Windsor (NW Corner),4","8:18:40","8:18:40","8:20:24","8:20:24","-0:01:44","-0:01:44","25.93","3.32","3.24","","8.87","13.43"
"140","Drive through","Trails & Philo (SE Far Side),6","8:19:51","8:19:51","8:21:00","8:21:00","-0:01:09","-0:01:09","26.35","3.75","3.67","","21.49","21.49"
"141","Drive through","Trails & Baronry (SW Corner),3","8:19:59","8:19:59","8:21:36","8:21:36","-0:01:37","-0:01:37","26.39","3.82","3.70","","17.34","17.34"
"142","Drive through","Trails & Chatham (SW Corner),3","8:20:22","8:20:22","8:21:58","8:21:58","-0:01:36","-0:01:36","26.50","3.93","3.82","","17.71","17.71"
"143","Drive through","Myra Ridge & Trails (SW Corner),3","8:20:46","8:20:46","8:22:16","8:22:16","-0:01:30","-0:01:30","26.59","4.02","3.91","","13.43","13.43"
"144","Drive through","Myra Ridge & Silver Hill (SE Corner),2","8:21:14","8:21:14","8:22:52","8:22:52","-0:01:38","-0:01:38","26.69","4.12","4.00","","12.55","12.55"
"145","Drive through","Susan Stone & Myra Ridge (SE Corner),2","8:21:48","8:21:48","8:23:28","8:23:28","-0:01:40","-0:01:40","26.82","4.24","4.13","","13.36","13.36"
"146","Stop","Susan Stone & Galena (SE Corner),2","8:22:18","8:22:28","8:24:25","8:24:25","-0:02:07","-0:01:57","26.92","4.37","4.24","","12.61","12.61"
"147","Drive through","Susan Stone & Moss (SE Corner),2","8:22:50","8:22:50","8:25:21","8:25:21","-0:02:31","-0:02:31","27.03","4.46","4.34","","17.80","17.80"
"148","Stop","Susan Stone & Summit (East Side),2","8:23:25","8:23:35","8:25:48","8:25:48","-0:02:23","-0:02:13","27.14","4.56","4.46","","11.57","11.57"
"149","Stop","Windsor & Myra Ridge (NE Far Side),5","8:24:41","8:24:56","8:27:04","8:27:04","-0:02:23","-0:02:08","27.42","4.90","4.73","","15.02","15.02"
"150","Stop","Amber & Myra Ridge (SE Corner),2","8:25:31","8:25:48","8:27:32","8:27:32","-0:02:01","-0:01:44","27.57","5.06","4.88","","15.47","15.47"
"151","Stop","Urbana Meijer (North Side),2","8:26:20","8:31:06","8:29:00","8:29:00","-0:02:40","0:02:06","27.70","5.20","5.02","","15.38","15.38"
"152","Drive through","Amber & Philo (NE Corner),1","8:31:46","8:31:46","8:29:21","8:29:21","0:02:25","0:02:25","27.86","5.34","5.17","","13.93","13.93"
"153","Stop","McHenry & Philo (NW Far Side),8","8:32:01","8:32:16","8:30:24","8:30:24","0:01:37","0:01:52","27.90","5.40","5.21","","9.70","9.70"
"154","Stop","McHenry & Pond (NE Corner),1","8:32:40","8:32:50","8:31:06","8:31:06","0:01:34","0:01:44","28.02","5.53","5.34","","18.27","18.27"
"155","Stop","McHenry & Lynn St. 1 (NE Corner),1","8:33:25","8:33:40","8:31:48","8:31:48","0:01:37","0:01:52","28.19","5.69","5.50","","17.26","17.26"
"156","Stop","McHenry & Anderson (NE Corner),1","8:34:07","8:34:21","8:32:30","8:32:30","0:01:37","0:01:51","28.32","5.83","5.64","","17.57","17.57"
"157","Stop","Anderson & Mumford (SE Corner),2","8:35:02","8:35:17","8:33:12","8:33:12","0:01:50","0:02:05","28.51","6.03","5.83","","16.97","16.97"
"158","Stop","Anderson & Silver (SE Corner),2","8:35:30","8:35:41","8:33:33","8:33:33","0:01:57","0:02:08","28.57","6.08","5.88","","14.46","14.46"
"159","Stop","Anderson & Harding (SE Corner),2","8:36:15","8:36:33","8:34:15","8:34:15","0:02:00","0:02:18","28.74","6.26","6.05","","18.23","18.23"
"160","Stop","Anderson & Colorado (SE Corner),2","8:36:47","8:37:01","8:34:36","8:34:36","0:02:11","0:02:25","28.79","6.31","6.11","","13.91","13.91"
"161","Stop","Anderson & Burkwood (SE Corner),2","8:37:25","8:37:40","8:35:18","8:35:18","0:02:07","0:02:22","28.91","6.44","6.23","","18.18","18.18"
"162","Stop","Florida & Anderson (SE Corner),2","8:38:08","8:38:30","8:36:00","8:36:00","0:02:08","0:02:30","29.05","6.58","6.37","","17.90","17.90"
"163","Stop","Florida & Maple (NE Corner),1","8:38:54","8:39:06","8:36:40","8:36:40","0:02:14","0:02:26","29.18","6.70","6.49","","18.46","18.46"
"164","Drive through","Florida & Vine (NE Corner),1","8:39:41","8:39:41","8:37:07","8:37:07","0:02:34","0:02:34","29.30","6.84","6.61","","12.72","12.72"
"165","Stop","Florida & Broadway (NE Corner),1","8:40:14","8:40:26","8:38:03","8:38:03","0:02:11","0:02:23","29.42","6.98","6.73","","12.95","12.95"
"166","Stop","Florida & Race (NE Corner),1","8:40:51","8:40:59","8:38:39","8:38:39","0:02:12","0:02:20","29.54","7.11","6.86","","17.81","17.81"
"167","Stop","Pennsylvania & Race (SE Corner),2","8:41:47","8:42:03","8:39:24","8:39:24","0:02:23","0:02:39","29.71","7.28","7.02","","12.54","12.54"
"168","Stop","Penn & Carle (NE Corner),1","8:42:42","8:43:04","8:40:00","8:40:00","0:02:42","0:03:04","29.84","7.41","7.15","","11.94","11.94"
"169","Drive through","Penn & Orchard (NE Corner),1","8:43:26","8:43:26","8:40:36","8:40:36","0:02:50","0:02:50","29.97","7.53","7.29","","22.37","22.37"
"170","Stop","Lincoln & Pennsylvania (NE Corner),1","8:44:04","8:44:57","8:41:48","8:41:48","0:02:16","0:03:09","30.20","7.79","7.52","","21.43","21.43"
"171","Stop","LAR (East Side),2","8:45:51","8:46:11","8:42:24","8:42:24","0:03:27","0:03:47","30.45","8.03","7.76","","16.41","16.41"
"172","Drive through","Nevada & Lincoln (NW Far Side),8","8:46:56","8:46:56","8:43:00","8:43:00","0:03:56","0:03:56","30.62","8.18","7.93","","13.58","13.58"
"173","Stop","Nevada & Gregory Pl. (NE Corner),1","8:47:16","8:48:03","8:43:36","8:43:36","0:03:40","0:04:27","30.68","8.28","8.00","","11.75","11.75"
"174","Stop","Goodwin & Nevada (NE Corner),1","8:48:34","8:49:07","8:44:12","8:44:12","0:04:22","0:04:55","30.80","8.40","8.12","","13.93","13.93"
"175","Stop","Krannert Center (East Side Shelter),2","8:49:51","8:50:10","8:44:48","8:44:48","0:05:03","0:05:22","30.97","8.55","8.28","","13.53","13.53"
"176","Stop without doors","","8:50:46","8:50:53","","","","","31.11","","8.42","","","13.86"
"177","Stop","Green & Goodwin (NW Far Side),8","8:51:18","8:51:39","8:45:24","8:45:24","0:05:54","0:06:15","31.17","8.76","8.49","","11.03","10.03"
