"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"24","Drive through","Paula & Melanie (South Side),3","7:15:03","7:15:03","7:15:02","7:15:02","0:00:01","0:00:01","7.06","7.78","6.90","","18.86","18.86"
"25","Stop","Paula & Honeysuckle (SW Corner),3","7:15:17","7:15:47","7:15:30","7:15:30","-0:00:13","0:00:17","7.09","7.86","6.94","","8.47","8.47"
"26","Drive through","Paula & Larkspur (South Side),3","7:16:01","7:16:01","7:15:58","7:15:58","0:00:03","0:00:03","7.16","7.91","7.01","","17.90","17.90"
"27","Stop","Paula & Kirk Ln. (SW Corner),3","7:16:22","7:16:30","7:16:26","7:16:26","-0:00:04","0:00:04","7.25","8.05","7.10","","15.88","15.88"
"28","Drive through","Paula & Jeanne (South Side),3","7:16:43","7:16:43","7:16:54","7:16:54","-0:00:11","-0:00:11","7.32","8.11","7.17","","18.76","18.76"
"29","Drive through","Paula & Powers (SW Corner),3","7:16:51","7:16:51","7:17:22","7:17:22","-0:00:31","-0:00:31","7.37","8.16","7.22","","23.21","23.21"
"30","Stop","Paula & McKinley (SW Corner),3","7:17:01","7:17:21","7:17:50","7:17:50","-0:00:49","-0:00:29","7.39","8.22","7.24","","7.61","7.61"
"31","Stop","Bradley & McKinley (NW Corner),4","7:18:16","7:18:26","7:19:18","7:19:18","-0:01:02","-0:00:52","7.60","8.47","7.45","","13.59","13.59"
"32","Drive through","Bradley & Prospect (SW Corner),3","7:19:16","7:19:16","7:20:46","7:20:46","-0:01:30","-0:01:30","7.83","8.72","7.67","","16.07","16.07"
"33","Drive through","Prospect & Vine (NW Corner),4","7:20:39","7:20:39","7:23:14","7:23:14","-0:02:35","-0:02:35","8.13","9.06","7.98","","13.29","13.29"
"34","Drive through","University & New (SW Corner),3","7:21:56","7:21:56","7:26:30","7:26:30","-0:04:34","-0:04:34","8.62","9.66","8.47","","22.87","22.87"
"35","Stop","University & Lynn (SW Corner),3","7:22:19","7:22:44","7:27:34","7:27:34","-0:05:15","-0:04:50","8.70","9.79","8.55","","12.65","12.65"
"36","Drive through","University & Elm (NW Corner),4","7:22:57","7:22:57","7:27:49","7:27:49","-0:04:52","-0:04:52","8.79","9.89","8.64","","25.64","25.64"
"37","Stop without doors","","7:23:22","7:24:01","","","","","8.92","","8.77","","","18.35"
"38","Drive through","State & University (SW Corner),3","7:24:17","7:24:17","7:28:04","7:28:04","-0:03:47","-0:03:47","8.96","10.06","8.81","","7.58","9.23"
"39","Stop without doors","","7:24:52","7:25:33","","","","","9.10","","8.95","","","14.38"
"40","Stop with doors","","7:26:21","7:26:45","","","","","9.26","","9.11","","","11.84"
"41","Stop","Edison Middle School,9","7:26:57","7:26:57","7:30:00","7:30:00","-0:03:03","-0:03:03","9.27","10.57","9.11","","6.84","1.87"
"42","Dead run inter","Line LAVENDER ALT, Block 134","","7:27:24","","7:30:00","","","9.27","","0.00","Pattern: [EMS:9][PAR:2]","","0.00"
"43","Stop","Edison Middle School,9","7:27:24","7:27:24","7:30:00","7:30:00","-0:02:36","-0:02:36","9.27","0.00","0.00","","0.00",""
"44","Stop without doors","","7:33:59","7:42:40","","","","","11.15","","1.89","","","17.15"
"45","Stop","PAR (North Side Shelter),2","7:42:49","7:42:49","7:35:00","7:35:00","0:07:49","0:07:49","11.16","2.55","1.90","","7.39","5.97"
"46","Trip","Line SILVER, Block 134","","7:46:48","","7:46:00","","","11.47","","0.00","Pattern: SILVER 2","","0.00"
"47","Stop","PAR (North Side Shelter),2","7:46:48","7:46:48","7:46:00","7:46:00","0:00:48","0:00:48","11.47","0.00","0.00","","0.00",""
"48","Stop","Penn & Maryland (SE Corner),2","7:47:31","7:47:45","7:47:00","7:47:00","0:00:31","0:00:45","11.63","0.20","0.16","","13.37","13.37"
"49","Drive through","Plant Sciences Lab (East Side),2","7:48:31","7:48:31","7:47:45","7:47:45","0:00:46","0:00:46","11.80","0.40","0.34","","13.38","13.38"
"50","Stop","Gregory & Dorner (SE Corner),2","7:48:50","7:49:29","7:48:20","7:48:20","0:00:30","0:01:09","11.87","0.52","0.41","","14.13","14.13"
"51","Drive through","Goodwin & Gregory (NE Corner),1","7:50:02","7:50:02","7:48:55","7:48:55","0:01:07","0:01:07","11.97","0.62","0.50","","10.17","10.17"
"52","Stop","Gregory at Mumford Hall,2","7:50:24","7:50:42","7:49:30","7:49:30","0:00:54","0:01:12","12.04","0.73","0.58","","12.71","12.71"
"53","Stop","Gregory at Library (North Side),2","7:51:10","7:51:22","7:50:05","7:50:05","0:01:05","0:01:17","12.18","0.89","0.72","","17.34","17.34"
"54","Stop","Armory & Wright (South Side),3","7:52:53","7:53:18","7:51:15","7:51:15","0:01:38","0:02:03","12.37","1.12","0.90","","7.45","7.45"
"55","Stop","Transit Plaza (SE Platform),4","7:54:27","7:54:48","7:52:00","7:52:00","0:02:27","0:02:48","12.54","1.32","1.07","","8.76","8.76"
"56","Stop without doors","","7:55:37","7:57:07","","","","","12.64","","1.17","","","7.45"
"57","Stop","Illini Union (South Side Shelter),1","7:57:50","7:58:46","7:53:00","7:53:00","0:04:50","0:05:46","12.73","1.50","1.27","","3.91","8.07"
"58","Stop without doors","","7:59:05","8:00:15","","","","","12.84","","1.38","","","20.73"
"59","Stop","Goodwin at Materials Research,2","8:00:54","8:01:18","7:54:30","7:54:30","0:06:24","0:06:48","12.94","1.80","1.48","","5.79","8.89"
"60","Stop without doors","","8:01:30","8:01:57","","","","","12.99","","1.52","","","14.17"
"61","Drive through","Springfield & Gregory St. (SW Corner),3","8:02:31","8:02:31","7:55:30","7:55:30","0:07:01","0:07:01","13.14","2.05","1.68","","10.15","16.78"
"62","Stop without doors","","8:02:46","8:04:04","","","","","13.19","","1.72","","","10.00"
"63","Drive through","Springfield & Busey (SW Corner),3","8:04:26","8:04:26","7:56:30","7:56:30","0:07:56","0:07:56","13.28","2.20","1.81","","4.11","14.65"
"64","Drive through","Springfield at Phillips Rec. Ctr (South),1","8:04:56","8:04:56","7:57:30","7:57:30","0:07:26","0:07:26","13.46","2.38","2.00","","22.37","22.37"
"65","Drive through","Springfield & Birch (SW Corner),3","8:05:08","8:05:08","7:58:00","7:58:00","0:07:08","0:07:08","13.54","2.50","2.07","","22.37","22.37"
"66","Stop","Lincoln Square Garage South,8","8:06:15","8:06:15","8:00:00","8:00:00","0:06:15","0:06:15","13.76","2.76","2.30","","11.96","11.96"
"67","Dead run in","Line SILVER, Block 134","","8:06:22","","8:00:00","","","13.76","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"68","Stop","Lincoln Square Garage South,8","8:06:22","8:06:22","8:00:00","8:00:00","0:06:22","0:06:22","13.76","0.00","0.00","","0.00",""
"69","Depot","LSG","8:06:29","8:06:29","8:01:00","8:01:00","0:05:29","0:05:29","13.78","0.32","0.02","","8.95","8.95"
"70","Dead run out","Line SILVER, Block 134","","8:06:29","","8:09:00","","","13.78","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"71","Depot","LSG","8:06:29","8:06:29","8:09:00","8:09:00","-0:02:31","-0:02:31","13.78","0.00","0.00","","0.00",""
"72","Stop","Lincoln Square Garage South,8","8:06:39","8:06:39","8:10:00","8:10:00","-0:03:21","-0:03:21","13.78","0.16","0.01","","1.79","1.79"
"73","Trip","Line SILVER, Block 134","","8:10:18","","8:10:00","","","13.79","","0.00","Pattern: SILVER 120","","0.00"
"74","Stop","Lincoln Square Garage South,8","8:10:18","8:10:18","8:10:00","8:10:00","0:00:18","0:00:18","13.79","0.00","0.00","","0.00",""
"75","Stop","Springfield & Birch (NE Corner),1","8:11:44","8:11:52","8:11:00","8:11:00","0:00:44","0:00:52","14.00","0.25","0.21","","8.67","8.67"
"76","Stop","Springfield at Phillips Rec. Ctr (North),2","8:12:21","8:12:39","8:12:00","8:12:00","0:00:21","0:00:39","14.12","0.39","0.34","","15.59","15.59"
"77","Stop","Springfield & Busey (NE Corner),1","8:13:11","8:13:28","8:13:00","8:13:00","0:00:11","0:00:28","14.26","0.56","0.47","","15.24","15.24"
"78","Stop without doors","","8:13:48","8:15:01","","","","","14.33","","0.54","","","12.31"
"79","Drive through","Springfield & Gregory St. (NE Corner),1","8:15:28","8:15:28","8:14:00","8:14:00","0:01:28","0:01:28","14.40","0.71","0.61","","4.18","9.45"
"80","Stop","Springfield & Harvey (NE Corner),1","8:15:46","8:15:55","8:15:00","8:15:00","0:00:46","0:00:55","14.46","0.80","0.67","","12.18","12.18"
"81","Stop without doors","","8:16:13","8:16:23","","","","","14.53","","0.75","","","14.55"
"82","Stop","Goodwin at Ceramics Building,1","8:16:49","8:17:02","8:16:15","8:16:15","0:00:34","0:00:47","14.60","0.97","0.82","","9.74","10.16"
"83","Stop without doors","","8:17:10","8:17:25","","","","","14.63","","0.85","","","12.87"
"84","Stop","Green & Goodwin (NW Far Side),8","8:17:58","8:18:04","8:17:00","8:17:00","0:00:58","0:01:04","14.71","1.09","0.93","","6.88","8.55"
"85","Stop","Illini Union (Island Shelter),9","8:18:39","8:20:43","8:18:00","8:18:00","0:00:39","0:02:43","14.82","1.22","1.04","","11.57","11.57"
"86","Stop","Transit Plaza (SW Platform),3","8:21:30","8:21:43","8:19:00","8:19:00","0:02:30","0:02:43","15.00","1.46","1.21","","13.43","13.43"
"87","Stop","Wright & Chalmers (NW Corner),4","8:22:07","8:22:19","8:19:30","8:19:30","0:02:37","0:02:49","15.07","1.54","1.28","","10.63","10.63"
"88","Stop","Sixth & Armory (NW Corner),4","8:23:02","8:23:14","8:20:00","8:20:00","0:03:02","0:03:14","15.20","1.72","1.41","","10.88","10.88"
"89","Stop","Gregory at Library (South Side Shelter),1","8:24:21","8:24:34","8:21:00","8:21:00","0:03:21","0:03:34","15.36","1.90","1.58","","8.79","8.79"
"90","Stop","Gregory at Mumford Hall (South Side),1","8:25:03","8:25:16","8:21:30","8:21:30","0:03:33","0:03:46","15.49","2.05","1.70","","15.20","15.20"
"91","Drive through","Goodwin & Gregory (South Side),3","8:25:43","8:25:43","8:22:00","8:22:00","0:03:43","0:03:43","15.58","2.14","1.80","","13.09","13.09"
"92","Drive through","Gregory & Dorner (SW Corner),3","8:26:12","8:26:12","8:22:30","8:22:30","0:03:42","0:03:42","15.67","2.27","1.88","","10.26","10.26"
"93","Drive through","Plant Sciences Lab (West Side),1","8:26:46","8:26:46","8:23:00","8:23:00","0:03:46","0:03:46","15.77","2.40","1.99","","11.12","11.12"
"94","Stop without doors","","8:27:18","8:27:18","","","","","15.85","","2.06","","","8.81"
"95","Additional trip","Line ILLINI, Block 2290","","10:29:47","","10:42:00","","","17.40","","0.00","Pattern: 22S ILLINI 20","","0.00"
"96","Stop without doors","","10:29:47","10:29:47","","","","","17.40","","0.00","","",""
"97","Stop","Goodwin & Clark (NW Corner),4","10:39:38","10:42:38","10:42:00","10:42:00","-0:02:22","0:00:38","18.92","0.00","1.52","","0.00","9.26"
"98","Drive through","Goodwin & Main (NW Corner),4","10:43:07","10:43:07","10:42:46","10:42:46","0:00:21","0:00:21","18.99","0.07","1.60","","9.18","9.18"
"99","Stop","Goodwin at Ceramics Building,1","10:44:02","10:44:37","10:43:38","10:43:38","0:00:24","0:00:59","19.15","0.27","1.75","","10.05","10.05"
"100","Stop","Green & Goodwin (NW Far Side),8","10:46:06","10:46:16","10:44:54","10:44:54","0:01:12","0:01:22","19.25","0.39","1.86","","4.33","4.33"
"101","Stop","Illini Union (Island Shelter),9","10:46:59","10:50:07","10:46:00","10:46:00","0:00:59","0:04:07","19.37","0.51","1.97","","9.47","9.47"
"102","Stop","Transit Plaza (SW Platform),3","10:51:13","10:52:06","10:49:00","10:49:00","0:02:13","0:03:06","19.54","0.76","2.15","","9.63","9.63"
"103","Stop","Wright & Chalmers (NW Corner),4","10:52:46","10:53:14","10:49:53","10:49:53","0:02:53","0:03:21","19.61","0.84","2.22","","6.32","6.32"
"104","Stop","5th & Chalmers (NE Corner),1","10:54:20","10:54:28","10:50:45","10:50:45","0:03:35","0:03:43","19.75","1.01","2.35","","7.36","7.36"
"105","Drive through","4th & Chalmers (NE Corner),1","10:55:11","10:55:11","10:51:53","10:51:53","0:03:18","0:03:18","19.84","1.09","2.44","","7.55","7.55"
"106","Stop","Third & Daniel (NW Far Side),8","10:56:02","10:56:20","10:54:00","10:54:00","0:02:02","0:02:20","19.97","1.28","2.58","","9.39","9.39"
"107","Stop","First & Daniel (NE Corner),1","10:57:07","10:57:44","10:55:11","10:55:11","0:01:56","0:02:33","20.10","1.43","2.70","","9.76","9.76"
"108","Stop","First & Armory (NW Corner),4","10:58:29","10:58:42","10:56:02","10:56:02","0:02:27","0:02:40","20.25","1.62","2.85","","11.84","11.84"
"109","Stop","First & Gregory (NW Corner),4","10:59:05","10:59:17","10:56:47","10:56:47","0:02:18","0:02:30","20.32","1.71","2.92","","11.58","11.58"
"110","Stop","First & Stadium (NW Corner),4","10:59:38","10:59:49","10:57:32","10:57:32","0:02:06","0:02:17","20.40","1.80","3.00","","13.00","13.00"
"111","Stop","ARC (South Side),1","11:00:45","11:00:59","10:58:41","10:58:41","0:02:04","0:02:18","20.60","2.03","3.20","","12.91","12.91"
"112","Stop","Fourth & Peabody (NE Far Side),5","11:01:57","11:02:08","10:59:41","10:59:41","0:02:16","0:02:27","20.73","2.20","3.34","","8.37","8.37"
"113","Stop","Fourth & Gregory (SE Corner),2","11:03:15","11:04:14","11:00:41","11:00:41","0:02:34","0:03:33","20.85","2.35","3.45","","6.25","6.25"
"114","Stop","Gregory at Library (South Side Shelter),1","11:05:13","11:05:34","11:02:00","11:02:00","0:03:13","0:03:34","21.07","2.61","3.68","","13.65","13.65"
"115","Stop","Gregory at Mumford Hall (South Side),1","11:06:11","11:06:27","11:02:30","11:02:30","0:03:41","0:03:57","21.19","2.76","3.80","","11.73","11.73"
"116","Stop","Goodwin & Gregory (South Side),3","11:06:51","11:07:06","11:03:15","11:03:15","0:03:36","0:03:51","21.27","2.85","3.88","","11.94","11.94"
"117","Stop","Goodwin & Nevada (SE Corner),2","11:07:34","11:07:47","11:04:00","11:04:00","0:03:34","0:03:47","21.37","2.97","3.98","","13.03","13.03"
"118","Stop","Krannert Center (East Side Shelter),2","11:08:37","11:08:58","11:05:00","11:05:00","0:03:37","0:03:58","21.51","3.12","4.12","","10.16","10.16"
"119","Stop","Illinois St. Residence Hall (South Side),1","11:09:38","11:09:51","11:06:00","11:06:00","0:03:38","0:03:51","21.65","3.31","4.25","","12.03","12.03"
"120","Stop","Lincoln & Illinois (SW Corner),3","11:10:18","11:10:26","11:06:45","11:06:45","0:03:33","0:03:41","21.73","3.43","4.34","","11.52","11.52"
"121","Stop","Lincoln & Oregon (NW Corner),4","11:11:11","11:11:26","11:07:30","11:07:30","0:03:41","0:03:56","21.86","3.56","4.46","","10.00","10.00"
"122","Stop","LAR (West Side),1","11:12:41","11:13:00","11:08:30","11:08:30","0:04:11","0:04:30","22.04","3.77","4.64","","8.62","8.62"
"123","Stop","PAR (North Side Shelter),2","11:13:45","11:13:45","11:10:00","11:10:00","0:03:45","0:03:45","22.33","4.20","4.94","","23.57","23.57"
"124","Dead run out","Line GREY ALT, Block 802","","14:50:27","","15:05:00","","","24.77","","0.00","Pattern: [Garage][DEPOT:1]","","0.00"
"125","Stop without doors","","14:50:27","14:50:27","","","","","24.77","","0.00","","",""
"126","Depot","MTD Garage","14:51:51","14:51:51","15:05:00","15:05:00","-0:13:09","-0:13:09","24.77","0.00","0.00","","0.00","0.00"
"127","Stop","MTD Garage,1","14:57:02","14:57:02","15:05:00","15:05:00","-0:07:58","-0:07:58","24.77","0.01","0.00","","0.00","0.00"
"128","Trip","Line GREY ALT, Block 802","","15:05:44","","15:05:00","","","24.93","","0.00","Pattern: [@2.0.84907145@]7W UHS 216","","0.00"
"129","Stop","MTD Garage,1","15:05:44","15:05:44","15:05:00","15:05:00","0:00:44","0:00:44","24.93","0.00","0.00","","0.00",""
"130","Stop without doors","","15:06:43","15:07:31","","","","","25.27","","0.34","","","20.59"
"131","Stop without doors","","15:08:15","15:08:40","","","","","25.50","","0.57","","","19.02"
"132","Stop without doors","","15:09:21","15:09:41","","","","","25.69","","0.77","","","16.81"
"133","Stop without doors","","15:13:26","15:13:36","","","","","26.55","","1.62","","","13.71"
"134","Stop","Race & Indiana (SE Corner),2","15:13:51","15:22:53","15:14:30","15:14:30","-0:00:39","0:08:23","26.56","1.72","1.64","","12.09","4.18"
"135","Drive through","Urbana High School,2","15:23:10","15:23:10","15:15:00","15:20:00","0:08:10","0:03:10","26.60","1.79","1.68","","8.43","8.43"
"136","Stop with doors","","15:25:43","15:25:50","","","","","27.05","","2.13","","","10.53"
"137","Stop without doors","","15:27:29","15:28:27","","","","","27.36","","2.44","","","11.30"
"138","Drive through","Broadway & University (SE Corner),2","15:29:21","15:29:21","15:22:20","15:22:20","0:07:01","0:07:01","27.57","2.73","2.65","","9.38","13.88"
"139","Drive through","University & Race (NE Corner),1","15:29:48","15:29:48","15:22:35","15:22:35","0:07:13","0:07:13","27.66","2.85","2.74","","12.43","12.43"
"140","Stop","Church & Orchard (NE Corner),1","15:29:57","15:30:02","15:24:10","15:24:10","0:05:47","0:05:52","27.68","3.22","2.76","","6.72","6.72"
"141","Drive through","Coler & Church (NE Corner),1","15:30:26","15:30:26","15:24:40","15:24:40","0:05:46","0:05:46","27.76","3.30","2.84","","12.49","12.49"
"142","Drive through","Coler & Fairview (SE Corner),2","15:30:49","15:30:49","15:25:10","15:25:10","0:05:39","0:05:39","27.85","3.41","2.93","","14.11","14.11"
"143","Stop","Fairview & Busey (NE Corner),1","15:31:02","15:31:13","15:25:25","15:25:25","0:05:37","0:05:48","27.89","3.48","2.97","","10.67","10.67"
"144","Stop","Fairview & Lincoln (NE Corner),1","15:31:35","15:31:47","15:25:55","15:25:55","0:05:40","0:05:52","28.00","3.60","3.08","","17.70","17.70"
"145","Stop without doors","","15:32:01","15:32:37","","","","","28.00","","3.08","","","1.12"
"146","Drive through","Fairview & Harvey (NE Corner),1","15:33:02","15:33:02","15:26:30","15:26:30","0:06:32","0:06:32","28.13","3.75","3.21","","6.36","18.44"
"147","Stop","Fairview & Goodwin (NE Corner),1","15:33:21","15:33:44","15:26:50","15:26:50","0:06:31","0:06:54","28.21","3.85","3.29","","15.43","15.43"
"148","Stop","Beech & Romine (SE Corner),2","15:34:45","15:34:50","15:27:35","15:27:35","0:07:10","0:07:15","28.47","4.17","3.55","","15.19","15.19"
"149","Stop","Romine & Eads (SE Corner),2","15:35:07","15:35:23","15:28:25","15:28:25","0:06:42","0:06:58","28.53","4.23","3.60","","11.85","11.85"
"150","Stop","Romine & Tremont (SE Corner),2","15:35:44","15:36:03","15:29:00","15:29:00","0:06:44","0:07:03","28.62","4.36","3.70","","16.62","16.62"
"151","Stop","Romine & Beardsley (SE Corner),2","15:36:25","15:36:25","15:29:40","15:29:40","0:06:45","0:06:45","28.72","4.46","3.79","","15.05","15.05"
"152","Dead run inter","Line GREY ALT, Block 802","","15:36:43","","15:29:40","","","28.72","","0.00","Pattern: [RMNBRD:2][IU:1]","","0.00"
"153","Stop","Romine & Beardsley (SE Corner),2","15:36:43","15:36:43","15:29:40","15:29:40","0:07:03","0:07:03","28.72","0.00","0.00","","0.00",""
"154","Stop with doors","","15:37:04","15:38:00","","","","","28.78","","0.06","","","10.12"
"155","Stop without doors","","15:41:25","15:41:32","","","","","29.68","","0.97","","","15.97"
"156","Stop without doors","","15:42:22","15:42:51","","","","","29.81","","1.10","","","9.18"
"157","Stop without doors","","15:44:00","15:44:11","","","","","30.05","","1.34","","","12.62"
"158","Stop without doors","","15:44:54","15:45:06","","","","","30.19","","1.48","","","11.81"
"159","Stop","Illini Union (South Side Shelter),1","15:46:30","15:46:30","15:37:40","15:37:40","0:08:50","0:08:50","30.55","1.25","1.84","","11.26","15.29"
"160","Trip","Line BRONZE, Block 802","","15:47:57","","15:40:00","","","30.74","","0.00","Pattern: [@15.0.63192037@]3","","0.00"
"161","Stop","Transit Plaza (NE Platform),2","15:47:57","15:47:57","15:40:00","15:40:00","0:07:57","0:07:57","30.74","0.00","0.00","","0.00",""
"162","Stop without doors","","15:48:29","15:49:19","","","","","30.83","","0.09","","","9.16"
"163","Stop","Illini Union (South Side Shelter),1","15:50:04","15:50:41","15:40:34","15:40:34","0:09:30","0:10:07","30.92","0.17","0.18","","4.97","7.51"
"164","Stop without doors","","15:50:52","15:51:30","","","","","31.03","","0.29","","","37.22"
"165","Drive through","Green & Goodwin (SW Far Side),7","15:51:53","15:51:53","15:41:42","15:41:42","0:10:11","0:10:11","31.09","0.36","0.35","","8.46","8.66"
"166","Stop","Chemical & Life Sciences,1","15:52:35","15:52:46","15:42:16","15:42:16","0:10:19","0:10:30","31.22","0.50","0.48","","11.08","11.08"
"167","Stop","Goodwin & Nevada (NW Corner),4","15:53:17","15:53:26","15:43:13","15:43:13","0:10:04","0:10:13","31.31","0.63","0.57","","10.97","10.97"
"168","Stop","Goodwin & Gregory (West Side),9","15:53:50","15:53:58","15:43:48","15:43:48","0:10:02","0:10:10","31.40","0.75","0.66","","13.15","13.15"
"169","Drive through","Gregory & Dorner (SW Corner),3","15:54:43","15:54:43","15:44:22","15:44:22","0:10:21","0:10:21","31.52","0.88","0.78","","9.50","9.50"
"170","Drive through","Plant Sciences Lab (West Side),1","15:55:01","15:55:01","15:45:00","15:45:00","0:10:01","0:10:01","31.62","1.01","0.88","","20.76","20.76"
"171","Stop without doors","","15:55:20","15:55:28","","","","","31.70","","0.97","","","15.66"
"172","Drive through","Pennsylvania at PAR (South Side),1","15:56:24","15:56:24","15:45:58","15:45:58","0:10:26","0:10:26","31.85","1.21","1.11","","10.03","9.55"
"173","Stop without doors","","15:56:49","15:57:00","","","","","31.95","","1.22","","","14.59"
"174","Drive through","Florida & Busey (SW Corner),3","15:57:24","15:57:24","15:48:16","15:48:16","0:09:08","0:09:08","32.06","1.52","1.32","","12.64","16.41"
"175","Drive through","Florida & Orchard (SW Corner),3","15:58:02","15:58:02","15:49:13","15:49:13","0:08:49","0:08:49","32.22","1.68","1.48","","14.31","14.31"
"176","Drive through","Orchard Downs North Shelter (West),1","15:58:16","15:58:16","15:50:00","15:50:00","0:08:16","0:08:16","32.29","1.81","1.55","","18.38","18.38"
"177","Drive through","Orchard Downs Mid-North (West),4","15:58:52","15:58:52","15:50:41","15:50:41","0:08:11","0:08:11","32.51","2.06","1.77","","21.94","21.94"
"178","Drive through","Orchard Downs Mid-South (West),4","15:59:11","15:59:11","15:51:22","15:51:22","0:07:49","0:07:49","32.61","2.18","1.88","","20.61","20.61"
"179","Drive through","Orchard Downs South Shelter (West),4","15:59:40","15:59:40","15:52:18","15:52:18","0:07:22","0:07:22","32.71","2.31","1.97","","11.88","11.88"
"180","Drive through","George Huff & Race (SW Corner),3","16:00:06","16:00:06","15:52:59","15:52:59","0:07:07","0:07:07","32.80","2.40","2.06","","11.79","11.79"
"181","Drive through","Race & Holmes (West Side),4","16:00:24","16:00:24","15:53:39","15:53:39","0:06:45","0:06:45","32.91","2.56","2.17","","23.37","23.37"
"182","Drive through","Race & McHenry (West Side),4","16:00:39","16:00:39","15:54:19","15:54:19","0:06:20","0:06:20","33.03","2.68","2.29","","27.89","27.89"
"183","Drive through","Race at Stone Creek Church (West Side),1","16:00:54","16:00:54","15:54:59","15:54:59","0:05:55","0:05:55","33.13","2.82","2.39","","25.06","25.06"
"184","Stop without doors","","16:01:08","16:01:21","","","","","33.18","","2.45","","","13.27"
"185","Drive through","Race & Windsor (NW Corner),4","16:01:29","16:01:29","15:55:19","15:55:19","0:06:10","0:06:10","33.19","2.89","2.45","","6.27","4.20"
"186","Drive through","Race & Sherwin (SE Far Side),6","16:03:16","16:03:16","15:58:00","15:58:00","0:05:16","0:05:16","33.85","3.63","3.11","","22.17","22.17"
"187","Drive through","Sherwin & Persimmon (South Side),3","16:03:31","16:03:31","15:58:21","15:58:21","0:05:10","0:05:10","33.93","3.73","3.19","","17.45","17.45"
"188","Drive through","Sherwin & Sherwin Cir. (South Side),3","16:03:41","16:03:41","15:58:42","15:58:42","0:04:59","0:04:59","33.98","3.78","3.24","","19.02","19.02"
"189","Stop","Sherwin & Yankee Ridge (SE Corner),2","16:04:01","16:04:12","15:59:03","15:59:03","0:04:58","0:05:09","34.05","3.90","3.31","","12.98","12.98"
