"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"31","Drive through","First & Armory (NW Corner),4","7:38:00","7:38:00","7:38:02","7:38:02","-0:00:02","-0:00:02","6.58","2.89","2.80","","20.62","20.62"
"32","Drive through","First & Gregory (NW Corner),4","7:38:23","7:38:23","7:38:47","7:38:47","-0:00:24","-0:00:24","6.64","2.98","2.86","","9.83","9.83"
"33","Drive through","First & Stadium (NW Corner),4","7:38:53","7:38:53","7:39:32","7:39:32","-0:00:39","-0:00:39","6.74","3.08","2.96","","11.56","11.56"
"34","Stop","ARC (South Side),1","7:39:58","7:40:13","7:40:41","7:40:41","-0:00:43","-0:00:28","6.95","3.31","3.17","","11.98","11.98"
"35","Stop without doors","","7:40:46","7:41:15","","","","","7.07","","3.30","","","13.22"
"36","Stop","Fourth & Peabody (NE Far Side),5","7:41:32","7:41:44","7:41:41","7:41:41","-0:00:09","0:00:03","7.11","3.47","3.33","","7.08","7.24"
"37","Stop","Fourth & Gregory (SE Corner),2","7:42:16","7:42:55","7:42:41","7:42:41","-0:00:25","0:00:14","7.25","3.62","3.47","","16.29","16.29"
"38","Stop","Gregory at Library (South Side Shelter),1","7:43:51","7:44:09","7:44:00","7:44:00","-0:00:09","0:00:09","7.51","3.88","3.73","","16.58","16.58"
"39","Stop","Gregory at Mumford Hall (South Side),1","7:44:43","7:44:57","7:44:30","7:44:30","0:00:13","0:00:27","7.66","4.03","3.88","","15.53","15.53"
"40","Stop","Goodwin & Gregory (South Side),3","7:45:19","7:45:31","7:45:15","7:45:15","0:00:04","0:00:16","7.75","4.12","3.97","","15.56","15.56"
"41","Stop","Goodwin & Nevada (SE Corner),2","7:46:06","7:46:23","7:46:00","7:46:00","0:00:06","0:00:23","7.87","4.24","4.09","","12.34","12.34"
"42","Stop without doors","","7:46:47","7:46:56","","","","","7.94","","4.17","","","10.63"
"43","Stop","Krannert Center (East Side Shelter),2","7:47:25","7:47:41","7:47:00","7:47:00","0:00:25","0:00:41","8.04","4.39","4.26","","9.64","11.81"
"44","Stop","Illinois St. Residence Hall (South Side),1","7:48:36","7:48:52","7:48:00","7:48:00","0:00:36","0:00:52","8.20","4.58","4.42","","10.38","10.38"
"45","Drive through","Lincoln & Illinois (SW Corner),3","7:49:35","7:49:35","7:48:45","7:48:45","0:00:50","0:00:50","8.34","4.70","4.56","","11.66","11.66"
"46","Drive through","Lincoln & Oregon (NW Corner),4","7:49:58","7:49:58","7:49:30","7:49:30","0:00:28","0:00:28","8.48","4.83","4.70","","21.98","21.98"
"47","Drive through","LAR (West Side),1","7:50:48","7:50:48","7:50:30","7:50:30","0:00:18","0:00:18","8.71","5.04","4.93","","16.87","16.87"
"48","Stop","PAR (North Side Shelter),2","7:52:06","7:52:06","7:52:00","7:52:00","0:00:06","0:00:06","9.10","5.47","5.32","","17.87","17.87"
"49","Trip","Line ILLINI, Block 2206","","7:58:23","","7:58:00","","","9.10","","0.00","Pattern: 22N ILLINI 10","","0.00"
"50","Stop","PAR (North Side Shelter),2","7:58:23","7:58:23","7:58:00","7:58:00","0:00:23","0:00:23","9.10","0.00","0.00","","0.00",""
"51","Stop with doors","","7:58:42","7:58:43","","","","","9.19","","0.10","","","17.31"
"52","Stop","Penn & Maryland (SE Corner),2","7:59:09","7:59:18","7:58:50","7:58:50","0:00:19","0:00:28","9.26","0.20","0.17","","13.13","10.59"
"53","Stop without doors","","8:00:16","8:00:52","","","","","9.45","","0.36","","","11.65"
"54","Drive through","LAR (East Side),2","8:01:52","8:01:52","8:00:30","8:00:30","0:01:22","0:01:22","9.76","0.65","0.67","","11.64","18.61"
"55","Stop","Lincoln & Oregon (SE Corner),2","8:02:25","8:02:45","8:01:20","8:01:20","0:01:05","0:01:25","9.92","0.87","0.83","","17.15","17.15"
"56","Stop","Lincoln & Illinois (NW Far Side),8","8:03:21","8:03:34","8:02:10","8:02:10","0:01:11","0:01:24","10.06","1.02","0.97","","14.36","14.36"
"57","Stop without doors","","8:04:03","8:04:14","","","","","10.18","","1.09","","","14.81"
"58","Drive through","Illinois St. Residence Hall (North Side),2","8:04:24","8:04:24","8:03:00","8:03:00","0:01:24","0:01:24","10.20","1.14","1.11","","10.12","7.61"
"59","Drive through","Chemical & Life Sciences,1","8:05:13","8:05:13","8:03:40","8:03:40","0:01:33","0:01:33","10.38","1.32","1.29","","13.11","13.11"
"60","Drive through","Goodwin & Nevada (NW Corner),4","8:05:54","8:05:54","8:05:00","8:05:00","0:00:54","0:00:54","10.49","1.45","1.40","","9.39","9.39"
"61","Stop","Goodwin & Gregory (NW Corner),4","8:06:33","8:06:46","8:05:40","8:05:40","0:00:53","0:01:06","10.58","1.57","1.48","","8.04","8.04"
"62","Drive through","Gregory at Mumford Hall,2","8:07:26","8:07:26","8:06:20","8:06:20","0:01:06","0:01:06","10.69","1.67","1.60","","10.69","10.69"
"63","Drive through","Gregory at Library (North Side),2","8:08:16","8:08:16","8:07:00","8:07:00","0:01:16","0:01:16","10.87","1.83","1.77","","12.35","12.35"
"64","Stop without doors","","8:08:39","8:09:06","","","","","10.93","","1.83","","","9.24"
"65","Stop without doors","","8:09:44","8:10:32","","","","","11.09","","2.00","","","15.66"
"66","Drive through","Fourth & Gregory (SW Far Side),7","8:10:57","8:10:57","8:08:30","8:08:30","0:02:27","0:02:27","11.16","2.11","2.07","","6.65","10.47"
"67","Drive through","Fourth & Peabody (NW Corner),4","8:11:30","8:11:30","8:09:30","8:09:30","0:02:00","0:02:00","11.31","2.27","2.21","","15.53","15.53"
"68","Stop","ARC (North Side),2","8:11:58","8:12:09","8:10:30","8:10:30","0:01:28","0:01:39","11.43","2.41","2.34","","15.74","15.74"
"69","Stop","First & Stadium (SE Corner),2","8:13:09","8:13:22","8:11:25","8:11:25","0:01:44","0:01:57","11.62","2.63","2.53","","11.60","11.60"
"70","Stop","First & Gregory (SE Corner),2","8:13:49","8:14:07","8:12:05","8:12:05","0:01:44","0:02:02","11.72","2.71","2.62","","12.68","12.68"
"71","Drive through","First & Armory (NE Far Side),5","8:14:39","8:14:39","8:13:05","8:13:05","0:01:34","0:01:34","11.84","2.83","2.75","","14.41","14.41"
"72","Drive through","First & Daniel (SE Far Side),6","8:15:09","8:15:09","8:14:02","8:14:02","0:01:07","0:01:07","11.99","2.97","2.90","","17.98","17.98"
"73","Stop without doors","","8:15:17","8:15:30","","","","","12.00","","2.91","","","3.92"
"74","Drive through","Third & Daniel (SW Corner),3","8:16:25","8:16:25","8:15:00","8:15:00","0:01:25","0:01:25","12.15","3.13","3.06","","7.48","9.77"
"75","Stop","Fourth & Chalmers (NW Corner),4","8:17:20","8:17:37","8:15:45","8:15:45","0:01:35","0:01:52","12.32","3.33","3.23","","11.19","11.19"
"76","Stop","4th & Armory (SE Far Side),6","8:18:20","8:18:37","8:16:30","8:16:30","0:01:50","0:02:07","12.46","3.47","3.37","","11.71","11.71"
"77","Stop","Armory & Wright (South Side),3","8:19:30","8:19:46","8:17:15","8:17:15","0:02:15","0:02:31","12.65","3.66","3.55","","12.50","12.50"
"78","Stop","Transit Plaza (SE Platform),4","8:20:51","8:21:01","8:18:00","8:18:00","0:02:51","0:03:01","12.85","3.86","3.76","","11.57","11.57"
"79","Stop without doors","","8:21:43","8:22:28","","","","","12.97","","3.88","","","10.07"
"80","Stop","Illini Union (South Side Shelter),1","8:23:00","8:23:31","8:20:00","8:20:00","0:03:00","0:03:31","13.09","4.05","4.00","","7.04","12.94"
"81","Stop without doors","","8:23:49","8:24:10","","","","","13.23","","4.13","","","27.59"
"82","Stop","Goodwin at Materials Research,2","8:24:37","8:24:52","8:21:15","8:21:15","0:03:22","0:03:37","13.32","4.34","4.23","","12.95","13.26"
"83","Stop without doors","","8:25:06","8:25:20","","","","","13.37","","4.28","","","12.63"
"84","Stop","Goodwin & Main (SE Corner),2","8:25:52","8:26:02","8:22:24","8:22:24","0:03:28","0:03:38","13.50","4.53","4.40","","10.29","13.78"
"85","Drive through","Goodwin & Clark (SE Corner),2","8:26:13","8:26:13","8:23:00","8:23:00","0:03:13","0:03:13","13.58","4.59","4.49","","27.86","27.86"
"86","Stop","University & Goodwin (SE Corner),2","8:26:26","8:26:50","8:23:20","8:23:20","0:03:06","0:03:30","13.62","4.66","4.53","","10.67","10.67"
"87","Stop without doors","","8:27:28","8:28:23","","","","","13.85","","4.76","","","22.08"
"88","Drive through","Lincoln & Park (SE Corner),2","8:28:45","8:28:45","8:24:44","8:24:44","0:04:01","0:04:01","13.97","4.98","4.87","","10.86","18.61"
"89","Stop without doors","","8:28:53","8:29:24","","","","","13.98","","4.89","","","5.60"
"90","Drive through","Lincoln & Church (SE Corner),2","8:29:34","8:29:34","8:25:20","8:25:20","0:04:14","0:04:14","14.02","5.04","4.93","","3.84","14.32"
"91","Stop","Fairview & Lincoln (SE Corner),2","8:29:50","8:30:00","8:26:32","8:26:32","0:03:18","0:03:28","14.10","5.16","5.01","","18.04","18.04"
"92","Drive through","Lincoln & Wascher (SE Corner),2","8:30:24","8:30:24","8:27:05","8:27:05","0:03:19","0:03:19","14.29","5.33","5.20","","28.34","28.34"
"93","Drive through","Lincoln at Atrium Apts (East Side),2","8:30:41","8:30:41","8:27:46","8:27:46","0:02:55","0:02:55","14.45","5.48","5.36","","33.69","33.69"
"94","Drive through","Lincoln & Bradley (SE Corner),2","8:31:01","8:31:01","8:28:26","8:28:26","0:02:35","0:02:35","14.62","5.65","5.53","","31.21","31.21"
"95","Drive through","Lincoln & Kettering Park (SE Far Side),6","8:31:29","8:31:29","8:29:12","8:29:12","0:02:17","0:02:17","14.81","5.83","5.72","","24.05","24.05"
"96","Drive through","Kettering & Linview (SW Corner),3","8:31:47","8:31:47","8:29:48","8:29:48","0:01:59","0:01:59","14.89","5.92","5.80","","16.16","16.16"
"97","Stop","Linview & Killarney (SE Corner),2","8:32:18","8:38:28","8:30:24","8:30:24","0:01:54","0:08:04","15.04","6.10","5.95","","17.40","17.40"
"98","Drive through","Lincoln & Killarney (NE Corner),1","8:38:54","8:38:54","8:31:00","8:31:00","0:07:54","0:07:54","15.18","6.15","6.09","","19.88","19.88"
"99","Trip","Line ILLINI, Block 2206","","8:38:55","","8:38:00","","","15.18","","0.00","Pattern: 22S ILLINI 20","","0.00"
"100","Drive through","Lincoln & Killarney (NE Corner),1","8:38:55","8:38:55","8:38:00","8:38:00","0:00:55","0:00:55","15.18","0.00","0.00","","0.00",""
"101","Stop","Lincoln & Kettering Park (NW Corner),4","8:39:15","8:39:33","8:38:30","8:38:30","0:00:45","0:01:03","15.29","0.22","0.11","","19.47","19.47"
"102","Stop","One Illinois North,1","8:40:00","8:40:10","8:39:45","8:39:45","0:00:15","0:00:25","15.43","0.36","0.25","","18.48","18.48"
"103","Stop","One Illinois South,1","8:40:50","8:41:11","8:40:40","8:40:40","0:00:10","0:00:31","15.64","0.57","0.46","","18.74","18.74"
"104","Drive through","Lincoln & Wascher (NW Corner),4","8:41:36","8:41:36","8:41:25","8:41:25","0:00:11","0:00:11","15.83","0.74","0.66","","28.55","28.55"
"105","Drive through","Fairview & Lincoln (NW Corner),4","8:42:02","8:42:02","8:41:45","8:41:45","0:00:17","0:00:17","16.00","0.90","0.83","","23.15","23.15"
"106","Drive through","Lincoln & Church (NW Corner),4","8:42:21","8:42:21","8:42:15","8:42:15","0:00:06","0:00:06","16.11","1.04","0.94","","20.84","20.84"
"107","Drive through","Lincoln & Park (West Side),4","8:42:31","8:42:31","8:42:25","8:42:25","0:00:06","0:00:06","16.17","1.11","0.99","","19.91","19.91"
"108","Stop","Campus Circle (North Side),2","8:43:10","8:43:27","8:43:00","8:43:00","0:00:10","0:00:27","16.33","1.30","1.15","","14.86","14.86"
"109","Stop","Goodwin & Clark (NW Corner),4","8:44:14","8:44:26","8:44:00","8:44:00","0:00:14","0:00:26","16.51","1.49","1.34","","14.09","14.09"
"110","Stop","Goodwin & Main (NW Corner),4","8:44:42","8:45:00","8:44:46","8:44:46","-0:00:04","0:00:14","16.57","1.55","1.40","","13.43","13.43"
"111","Stop without doors","","8:45:28","8:45:57","","","","","16.69","","1.51","","","14.94"
"112","Stop","Goodwin at Ceramics Building,1","8:46:22","8:47:00","8:45:38","8:45:38","0:00:44","0:01:22","16.78","1.75","1.60","","9.03","12.89"
"113","Stop without doors","","8:47:16","8:48:53","","","","","16.84","","1.66","","","14.41"
"114","Stop","Green & Goodwin (NW Far Side),8","8:49:19","8:49:33","8:46:54","8:46:54","0:02:25","0:02:39","16.89","1.88","1.71","","2.80","6.11"
"115","Stop","Illini Union (Island Shelter),9","8:50:20","8:51:18","8:48:00","8:48:00","0:02:20","0:03:18","17.04","2.00","1.86","","11.67","11.67"
"116","Stop","Transit Plaza (SW Platform),3","8:52:13","8:52:45","8:51:00","8:51:00","0:01:13","0:01:45","17.24","2.24","2.07","","13.47","13.47"
"117","Stop","Wright & Chalmers (NW Corner),4","8:53:24","8:53:51","8:51:53","8:51:53","0:01:31","0:01:58","17.33","2.33","2.15","","7.69","7.69"
"118","Stop","5th & Chalmers (NE Corner),1","8:54:40","8:54:54","8:52:45","8:52:45","0:01:55","0:02:09","17.49","2.49","2.31","","11.74","11.74"
"119","Stop","4th & Chalmers (NE Corner),1","8:55:13","8:55:37","8:53:53","8:53:53","0:01:20","0:01:44","17.56","2.57","2.39","","14.49","14.49"
"120","Drive through","Third & Daniel (NW Far Side),8","8:56:58","8:56:58","8:56:00","8:56:00","0:00:58","0:00:58","17.78","2.76","2.60","","9.64","9.64"
"121","Stop","First & Daniel (NE Corner),1","8:57:38","8:58:20","8:57:11","8:57:11","0:00:27","0:01:09","17.90","2.92","2.73","","11.13","11.13"
"122","Stop","First & Armory (NW Corner),4","8:58:54","8:59:00","8:58:02","8:58:02","0:00:52","0:00:58","18.08","3.11","2.90","","18.36","18.36"
"123","Stop","First & Gregory (NW Corner),4","8:59:23","8:59:34","8:58:47","8:58:47","0:00:36","0:00:47","18.16","3.19","2.99","","13.62","13.62"
"124","Stop","First & Stadium (NW Corner),4","8:59:56","9:00:05","8:59:32","8:59:32","0:00:24","0:00:33","18.25","3.29","3.08","","14.95","14.95"
"125","Drive through","ARC (South Side),1","9:01:04","9:01:04","9:00:41","9:00:41","0:00:23","0:00:23","18.51","3.52","3.33","","15.55","15.55"
"126","Stop with doors","","9:01:13","9:01:18","","","","","18.53","","3.35","","","6.47"
"127","Drive through","Fourth & Peabody (NE Far Side),5","9:01:55","9:01:55","9:01:41","9:01:41","0:00:14","0:00:14","18.68","3.68","3.51","","12.24","15.30"
"128","Stop","Fourth & Gregory (SE Corner),2","9:02:24","9:02:55","9:02:41","9:02:41","-0:00:17","0:00:14","18.79","3.83","3.62","","13.66","13.66"
"129","Stop","Gregory at Library (South Side Shelter),1","9:03:55","9:04:10","9:04:00","9:04:00","-0:00:05","0:00:10","19.05","4.09","3.87","","15.40","15.40"
"130","Drive through","Gregory at Mumford Hall (South Side),1","9:04:53","9:04:53","9:04:30","9:04:30","0:00:23","0:00:23","19.22","4.25","4.05","","14.62","14.62"
"131","Drive through","Goodwin & Gregory (South Side),3","9:05:21","9:05:21","9:05:15","9:05:15","0:00:06","0:00:06","19.31","4.33","4.13","","10.79","10.79"
"132","Stop without doors","","9:05:59","9:06:08","","","","","19.41","","4.23","","","9.72"
"133","Drive through","Goodwin & Nevada (SE Corner),2","9:06:19","9:06:19","9:06:00","9:06:00","0:00:19","0:00:19","19.44","4.46","4.26","","8.22","9.77"
"134","Stop","Krannert Center (East Side Shelter),2","9:07:05","9:07:19","9:07:00","9:07:00","0:00:05","0:00:19","19.58","4.61","4.40","","10.56","10.56"
"135","Drive through","Illinois St. Residence Hall (South Side),1","9:08:02","9:08:02","9:08:00","9:08:00","0:00:02","0:00:02","19.75","4.79","4.58","","14.78","14.78"
"136","Drive through","Lincoln & Illinois (SW Corner),3","9:08:30","9:08:30","9:08:45","9:08:45","-0:00:15","-0:00:15","19.87","4.91","4.69","","15.10","15.10"
"137","Stop","Lincoln & Oregon (NW Corner),4","9:08:57","9:09:07","9:09:30","9:09:30","-0:00:33","-0:00:23","19.98","5.05","4.81","","15.42","15.42"
"138","Stop","LAR (West Side),1","9:09:52","9:10:20","9:10:30","9:10:30","-0:00:38","-0:00:10","20.20","5.26","5.02","","17.11","17.11"
"139","Stop without doors","","9:11:00","9:11:07","","","","","20.39","","5.22","","","17.62"
"140","Stop","PAR (North Side Shelter),2","9:12:05","9:12:05","9:12:00","9:12:00","0:00:05","0:00:05","20.62","5.68","5.45","","14.53","14.16"
"141","Trip","Line ILLINI, Block 2206","","9:18:02","","9:18:00","","","20.62","","0.00","Pattern: 22N ILLINI 10","","0.00"
"142","Stop","PAR (North Side Shelter),2","9:18:02","9:18:02","9:18:00","9:18:00","0:00:02","0:00:02","20.62","0.00","0.00","","0.00",""
"143","Drive through","Penn & Maryland (SE Corner),2","9:19:00","9:19:00","9:18:50","9:18:50","0:00:10","0:00:10","20.84","0.20","0.22","","13.23","13.23"
"144","Stop without doors","","9:19:42","9:20:20","","","","","20.99","","0.38","","","13.48"
"145","Stop","LAR (East Side),2","9:21:14","9:21:28","9:20:30","9:20:30","0:00:44","0:00:58","21.24","0.65","0.62","","10.84","16.41"
"146","Stop","Lincoln & Oregon (SE Corner),2","9:22:06","9:22:19","9:21:20","9:21:20","0:00:46","0:00:59","21.46","0.87","0.84","","20.61","20.61"
"147","Drive through","Lincoln & Illinois (NW Far Side),8","9:22:58","9:22:58","9:22:10","9:22:10","0:00:48","0:00:48","21.62","1.02","1.01","","15.55","15.55"
"148","Drive through","Illinois St. Residence Hall (North Side),2","9:23:23","9:23:23","9:23:00","9:23:00","0:00:23","0:00:23","21.75","1.14","1.13","","18.35","18.35"
"149","Stop","Chemical & Life Sciences,1","9:24:19","9:24:30","9:23:40","9:23:40","0:00:39","0:00:50","21.90","1.32","1.28","","9.63","9.63"
"150","Stop","Goodwin & Nevada (NW Corner),4","9:25:10","9:25:20","9:25:00","9:25:00","0:00:10","0:00:20","22.02","1.45","1.40","","10.35","10.35"
"151","Stop","Goodwin & Gregory (NW Corner),4","9:25:48","9:26:01","9:25:40","9:25:40","0:00:08","0:00:21","22.12","1.57","1.50","","13.03","13.03"
"152","Stop","Gregory at Mumford Hall,2","9:26:46","9:27:01","9:26:20","9:26:20","0:00:26","0:00:41","22.23","1.67","1.62","","9.20","9.20"
"153","Stop","Gregory at Library (North Side),2","9:27:47","9:28:09","9:27:00","9:27:00","0:00:47","0:01:09","22.39","1.83","1.77","","12.45","12.45"
"154","Stop without doors","","9:28:59","9:29:11","","","","","22.63","","2.01","","","17.18"
"155","Stop","Fourth & Gregory (SW Far Side),7","9:29:33","9:29:56","9:28:30","9:28:30","0:01:03","0:01:26","22.67","2.11","2.06","","12.04","6.92"
"156","Drive through","Fourth & Peabody (NW Corner),4","9:30:41","9:30:41","9:29:30","9:29:30","0:01:11","0:01:11","22.84","2.27","2.23","","13.58","13.58"
"157","Stop","ARC (North Side),2","9:31:11","9:31:25","9:30:30","9:30:30","0:00:41","0:00:55","22.97","2.41","2.36","","15.66","15.66"
"158","Stop","First & Stadium (SE Corner),2","9:32:22","9:32:49","9:31:25","9:31:25","0:00:57","0:01:24","23.16","2.63","2.55","","12.01","12.01"
"159","Stop","First & Gregory (SE Corner),2","9:33:15","9:33:32","9:32:05","9:32:05","0:01:10","0:01:27","23.26","2.71","2.64","","12.82","12.82"
"160","Stop","First & Armory (NE Far Side),5","9:34:07","9:34:26","9:33:05","9:33:05","0:01:02","0:01:21","23.37","2.83","2.75","","11.76","11.76"
"161","Stop","First & Daniel (SE Far Side),6","9:35:11","9:35:41","9:34:02","9:34:02","0:01:09","0:01:39","23.54","2.97","2.93","","13.97","13.97"
"162","Stop","Third & Daniel (SW Corner),3","9:36:30","9:36:52","9:35:00","9:35:00","0:01:30","0:01:52","23.69","3.13","3.07","","10.41","10.41"
"163","Stop without doors","","9:37:14","9:37:21","","","","","23.78","","3.17","","","15.76"
"164","Stop","Fourth & Chalmers (NW Corner),4","9:37:50","9:38:20","9:35:45","9:35:45","0:02:05","0:02:35","23.87","3.33","3.25","","11.19","10.42"
"165","Stop","4th & Armory (SE Far Side),6","9:39:14","9:39:34","9:36:30","9:36:30","0:02:44","0:03:04","24.00","3.47","3.39","","9.16","9.16"
"166","Stop without doors","","9:39:58","9:40:36","","","","","24.11","","3.50","","","16.32"
"167","Stop","Armory & Wright (South Side),3","9:41:00","9:41:30","9:37:15","9:37:15","0:03:45","0:04:15","24.19","3.66","3.57","","7.73","11.38"
"168","Stop","Transit Plaza (SE Platform),4","9:42:38","9:43:06","9:38:00","9:38:00","0:04:38","0:05:06","24.40","3.86","3.78","","10.99","10.99"
"169","Stop","Illini Union (South Side Shelter),1","9:44:23","9:45:04","9:40:00","9:40:00","0:04:23","0:05:04","24.63","4.05","4.01","","10.90","10.90"
"170","Stop","Goodwin at Materials Research,2","9:45:57","9:46:14","9:41:15","9:41:15","0:04:42","0:04:59","24.87","4.34","4.25","","16.09","16.09"
"171","Stop without doors","","9:46:28","9:46:48","","","","","24.91","","4.29","","","11.83"
"172","Stop","Goodwin & Main (SE Corner),2","9:47:28","9:47:47","9:42:24","9:42:24","0:05:04","0:05:23","25.04","4.53","4.42","","8.44","11.47"
"173","Stop","Goodwin & Clark (SE Corner),2","9:48:03","9:48:18","9:43:00","9:43:00","0:05:03","0:05:18","25.10","4.59","4.49","","14.82","14.82"
"174","Stop","University & Goodwin (SE Corner),2","9:48:34","9:48:41","9:43:20","9:43:20","0:05:14","0:05:21","25.16","4.66","4.54","","12.73","12.73"
"175","Stop without doors","","9:49:45","9:50:11","","","","","25.40","","4.78","","","13.39"
"176","Drive through","Lincoln & Park (SE Corner),2","9:50:30","9:50:30","9:44:44","9:44:44","0:05:46","0:05:46","25.50","4.98","4.88","","11.23","19.31"
"177","Drive through","Lincoln & Church (SE Corner),2","9:50:36","9:50:36","9:45:20","9:45:20","0:05:16","0:05:16","25.56","5.04","4.94","","33.93","33.93"
"178","Drive through","Fairview & Lincoln (SE Corner),2","9:50:50","9:50:50","9:46:32","9:46:32","0:04:18","0:04:18","25.69","5.16","5.07","","33.40","33.40"
"179","Drive through","Lincoln & Wascher (SE Corner),2","9:51:07","9:51:07","9:47:05","9:47:05","0:04:02","0:04:02","25.86","5.33","5.24","","35.80","35.80"
"180","Stop","Lincoln at Atrium Apts (East Side),2","9:51:26","9:51:42","9:47:46","9:47:46","0:03:40","0:03:56","25.97","5.48","5.36","","22.37","22.37"
"181","Drive through","Lincoln & Bradley (SE Corner),2","9:52:20","9:52:20","9:48:26","9:48:26","0:03:54","0:03:54","26.17","5.65","5.55","","18.14","18.14"
"182","Drive through","Lincoln & Kettering Park (SE Far Side),6","9:52:53","9:52:53","9:49:12","9:49:12","0:03:41","0:03:41","26.37","5.83","5.75","","22.04","22.04"
"183","Drive through","Kettering & Linview (SW Corner),3","9:53:12","9:53:12","9:49:48","9:49:48","0:03:24","0:03:24","26.45","5.92","5.83","","15.78","15.78"
