"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"59","Stop","Harris & Harvard (SE Corner),2","15:37:09","15:37:22","15:31:20","15:31:20","0:05:49","0:06:02","24.66","4.38","4.38","","13.09","13.09"
"60","Drive through","Franklin Middle School (East Side),2","15:37:34","15:37:34","15:31:40","15:31:40","0:05:54","0:05:54","24.73","4.44","4.45","","21.26","21.26"
"61","Stop","Harris & Bradley (SE Corner),2","15:38:08","15:38:33","15:32:40","15:32:40","0:05:28","0:05:53","24.86","4.59","4.58","","13.43","13.43"
"62","Stop","Harris & Bloomington (SE Corner),2","15:39:07","15:39:24","15:33:40","15:33:40","0:05:27","0:05:44","25.06","4.79","4.78","","21.12","21.12"
"63","Drive through","Bloomington & Prospect (Home Depot Side),1","15:40:04","15:40:04","15:34:20","15:34:20","0:05:44","0:05:44","25.29","4.99","5.00","","20.25","20.25"
"64","Stop","Bloomington & Willis (North Side),1","15:40:55","15:41:06","15:35:00","15:35:00","0:05:55","0:06:06","25.48","5.23","5.19","","13.65","13.65"
"65","Stop without doors","","15:41:31","15:41:42","","","","","25.64","","5.36","","","23.18"
"66","Drive through","Bloomington & McKinley (SW Far Side),7","15:41:54","15:41:54","15:35:30","15:35:30","0:06:24","0:06:24","25.68","5.41","5.40","","15.10","12.12"
"67","Drive through","Paula & McKinley (NW Corner),4","15:42:33","15:42:33","15:36:00","15:36:00","0:06:33","0:06:33","25.87","5.58","5.58","","17.10","17.10"
"68","Drive through","Paula & Kirk Ln. (North Side),1","15:42:57","15:42:57","15:36:40","15:36:40","0:06:17","0:06:17","26.04","5.75","5.76","","26.66","26.66"
"69","Drive through","Paula & Honeysuckle (NE Corner),1","15:43:18","15:43:18","15:37:15","15:37:15","0:06:03","0:06:03","26.23","5.94","5.94","","31.32","31.32"
"70","Drive through","Paula & Joanne (NE Corner),1","15:43:39","15:43:39","15:37:50","15:37:50","0:05:49","0:05:49","26.40","6.12","6.12","","30.36","30.36"
"71","Drive through","Paula & Garden Hills (NE Corner),1","15:43:59","15:43:59","15:38:10","15:38:10","0:05:49","0:05:49","26.45","6.18","6.16","","8.28","8.28"
"72","Stop","Paula & Mattis (NE Corner),1","15:44:30","15:44:46","15:38:50","15:38:50","0:05:40","0:05:56","26.65","6.42","6.37","","23.53","23.53"
"73","Drive through","Mattis & Anita (SE Corner),2","15:45:08","15:45:08","15:39:05","15:39:05","0:06:03","0:06:03","26.71","6.46","6.42","","9.46","9.46"
"74","Drive through","Mattis North Apartments (East Side),2","15:45:20","15:45:20","15:39:25","15:39:25","0:05:55","0:05:55","26.81","6.55","6.53","","30.95","30.95"
"75","Stop without doors","","15:45:33","15:45:50","","","","","26.86","","6.58","","","14.46"
"76","Drive through","Anthony & Mattis (SE Corner),2","15:46:37","15:46:37","15:40:17","15:40:17","0:06:20","0:06:20","27.18","6.90","6.89","","17.00","23.85"
"77","Stop","Anthony & Dobbins (NW Corner),4","15:47:00","15:47:10","15:40:37","15:40:37","0:06:23","0:06:33","27.29","7.01","7.00","","17.51","17.51"
"78","Stop","Anthony & Walters (NE Far Side),5","15:47:54","15:48:06","15:41:17","15:41:17","0:06:37","0:06:49","27.55","7.30","7.26","","21.31","21.31"
"79","Stop without doors","","15:48:40","15:48:47","","","","","27.70","","7.41","","","15.79"
"80","Drive through","Roland & Dobbins (SE Corner),2","15:48:55","15:48:55","15:41:57","15:41:57","0:06:58","0:06:58","27.72","7.46","7.44","","12.70","10.63"
"81","Stop","Roland & Comanche (SE Corner),2","15:49:08","15:49:29","15:42:17","15:42:17","0:06:51","0:07:12","27.76","7.52","7.47","","9.81","9.81"
"82","Stop","Queensway & Roland (SE Corner),2","15:50:04","15:50:17","15:42:57","15:42:57","0:07:07","0:07:20","27.91","7.68","7.63","","16.11","16.11"
"83","Stop","Campbell & Queensway (SW Corner),3","15:50:49","15:51:20","15:43:27","15:43:27","0:07:22","0:07:53","28.09","7.86","7.80","","19.58","19.58"
"84","Stop","Campbell & Comanche (NW Corner),4","15:51:39","15:51:52","15:43:57","15:43:57","0:07:42","0:07:55","28.18","7.96","7.89","","16.84","16.84"
"85","Stop","Campbell & Dobbins (NW Corner),4","15:52:10","15:52:25","15:44:17","15:44:17","0:07:53","0:08:08","28.27","8.04","7.99","","18.89","18.89"
"86","Stop","Campbell & Curt (West Side),4","15:52:46","15:52:55","15:44:37","15:44:37","0:08:09","0:08:18","28.36","8.14","8.07","","14.81","14.81"
"87","Stop","Anthony & Campbell (NW Corner),4","15:53:25","15:53:42","15:45:12","15:45:12","0:08:13","0:08:30","28.51","8.29","8.22","","17.90","17.90"
"88","Stop","Anthony at Woodspring Suites (South),1","15:54:11","15:54:20","15:45:48","15:45:48","0:08:23","0:08:32","28.68","8.49","8.40","","22.22","22.22"
"89","Drive through","Anthony at Rural King (South Side),3","15:54:40","15:54:40","15:46:07","15:46:07","0:08:33","0:08:33","28.87","8.65","8.59","","33.89","33.89"
"90","Drive through","Anthony Dr. at Goodwill (SE),2","15:55:12","15:55:12","15:46:47","15:46:47","0:08:25","0:08:25","29.18","8.94","8.89","","34.26","34.26"
"91","Stop","Marketview at Sams (West Side),1","15:55:56","15:56:34","15:47:17","15:47:17","0:08:39","0:09:17","29.28","9.09","9.00","","8.65","8.65"
"92","Stop","Baytowne & Boardwalk (SE Corner),2","15:56:59","15:57:10","15:47:47","15:47:47","0:09:12","0:09:23","29.41","9.22","9.13","","18.88","18.88"
"93","Stop","Boardwalk & Town Center (SE Corner),2","15:57:33","15:57:47","15:48:07","15:48:07","0:09:26","0:09:40","29.55","9.36","9.26","","20.62","20.62"
"94","Stop without doors","","15:58:24","15:58:35","","","","","29.73","","9.45","","","18.38"
"95","Stop","Town Center at Target (SW Corner),3","15:59:04","15:59:23","15:49:05","15:49:05","0:09:59","0:10:18","29.87","9.68","9.58","","15.11","16.67"
"96","Drive through","Town Center & Menards (SW Corner),3","15:59:41","15:59:41","15:49:35","15:49:35","0:10:06","0:10:06","30.03","9.82","9.75","","32.19","32.19"
"97","Stop","Town Center & Moreland (SW Corner),3","15:59:59","15:59:59","15:50:00","15:50:00","0:09:59","0:09:59","30.12","9.94","9.83","","17.65","17.65"
"98","Dead run inter","Line LAVENDER ALT, Block 503","","15:59:59","","15:50:00","","","30.12","","0.00","Pattern: [TCBMRLND:3][PA6TH:1]","","0.00"
"99","Stop","Town Center & Moreland (SW Corner),3","15:59:59","15:59:59","15:50:00","15:50:00","0:09:59","0:09:59","30.12","0.00","0.00","","0.00",""
"100","Stop","Pennsylvania & Sixth (NE Corner),1","15:59:59","15:59:59","16:15:00","16:15:00","-0:15:01","-0:15:01","30.12","0.00","0.00","","0.00",""
"101","Trip","Line GREEN, Block 503","","16:00:22","","16:25:00","","","30.12","","0.00","Pattern: [@15.0.73007320@]506","","0.00"
"102","Stop","Pennsylvania & Sixth (NE Corner),1","16:00:22","16:00:22","16:25:00","16:25:00","-0:24:38","-0:24:38","30.12","0.00","0.00","","0.00",""
"103","Stop","Sixth & Peabody (SE Corner),2","16:26:59","16:27:05","16:25:43","16:25:43","0:01:16","0:01:22","35.07","0.06","4.96","","11.17","11.17"
"104","Stop without doors","","16:27:38","16:27:45","","","","","35.25","","5.14","","","19.80"
"105","Drive through","Sixth & Gregory (SE Corner),2","16:27:51","16:27:51","16:26:26","16:26:26","0:01:25","0:01:25","35.27","0.24","5.15","","15.37","8.95"
"106","Stop without doors","","16:28:08","16:28:20","","","","","35.34","","5.22","","","15.01"
"107","Stop","Armory & Wright (South Side),3","16:28:43","16:29:01","16:27:52","16:27:52","0:00:51","0:01:09","35.41","0.40","5.30","","9.86","11.19"
"108","Stop","Transit Plaza (NE Platform),2","16:29:54","16:30:00","16:28:35","16:28:35","0:01:19","0:01:25","35.63","0.63","5.52","","15.28","15.28"
"109","Stop without doors","","16:30:29","16:31:07","","","","","35.73","","5.62","","","12.42"
"110","Stop","Illini Union (South Side Shelter),1","16:31:37","16:32:47","16:30:00","16:30:00","0:01:37","0:02:47","35.85","0.80","5.73","","7.87","13.43"
"111","Stop without doors","","16:33:01","16:33:36","","","","","35.97","","5.86","","","31.80"
"112","Stop","Green & Goodwin (SE Far Side),6","16:33:58","16:34:12","16:31:50","16:31:50","0:02:08","0:02:22","36.04","0.99","5.93","","9.83","11.49"
"113","Stop","Green & Gregory (South Side),3","16:34:37","16:34:53","16:32:27","16:32:27","0:02:10","0:02:26","36.17","1.12","6.06","","18.62","18.62"
"114","Stop without doors","","16:35:07","16:35:50","","","","","36.22","","6.11","","","14.55"
"115","Stop","Green & Busey (SW Corner),3","16:36:16","16:36:32","16:33:15","16:33:15","0:03:01","0:03:17","36.32","1.27","6.21","","6.50","12.91"
"116","Stop","Green & Orchard (SW Corner),3","16:37:01","16:37:14","16:34:03","16:34:03","0:02:58","0:03:11","36.49","1.44","6.37","","20.91","20.91"
"117","Stop","Green & Birch (SW Corner),3","16:37:39","16:37:53","16:34:51","16:34:51","0:02:48","0:03:02","36.63","1.59","6.52","","20.76","20.76"
"118","Drive through","Green & Cedar (SW Corner),3","16:38:06","16:38:06","16:35:39","16:35:39","0:02:27","0:02:27","36.73","1.66","6.62","","27.54","27.54"
"119","Stop","Green & Race (NE Far Side),5","16:38:36","16:38:48","16:36:27","16:36:27","0:02:09","0:02:21","36.81","1.76","6.70","","9.85","9.85"
"120","Drive through","Race & Main (SE Corner),2","16:39:19","16:39:19","16:37:45","16:37:45","0:01:34","0:01:34","36.92","1.85","6.80","","12.27","12.27"
"121","Stop without doors","","16:39:32","16:39:39","","","","","36.95","","6.84","","","10.16"
"122","Stop","Lincoln Square Garage East,1","16:40:04","16:40:41","16:39:00","16:39:00","0:01:04","0:01:41","37.00","1.98","6.89","","6.96","7.25"
"123","Drive through","Vine & Green (NW Corner),4","16:41:55","16:41:55","16:39:35","16:39:35","0:02:20","0:02:20","37.22","2.18","7.11","","10.65","10.65"
"124","Stop","Vine & Illinois (NW Corner),4","16:42:11","16:42:20","16:40:00","16:40:00","0:02:11","0:02:20","37.28","2.29","7.17","","13.85","13.85"
"125","Drive through","Vine & Oregon (NW Corner),4","16:42:44","16:42:44","16:40:30","16:40:30","0:02:14","0:02:14","37.42","2.40","7.30","","19.86","19.86"
"126","Stop","Vine & Washington (NW Corner),4","16:43:34","16:43:45","16:41:05","16:41:05","0:02:29","0:02:40","37.54","2.54","7.43","","8.73","8.73"
"127","Stop","Vine & Fairlawn (SE Far Side),6","16:44:29","16:44:43","16:41:30","16:41:30","0:02:59","0:03:13","37.71","2.71","7.60","","13.99","13.99"
"128","Stop","Fairlawn (South Side),1","16:45:05","16:45:16","16:41:55","16:41:55","0:03:10","0:03:21","37.81","2.80","7.69","","15.97","15.97"
"129","Stop","Anderson & Fairlawn (SW Corner),3","16:45:40","16:45:52","16:42:20","16:42:20","0:03:20","0:03:32","37.91","2.93","7.80","","16.13","16.13"
"130","Stop","Anderson & Michigan (NW Corner),4","16:46:21","16:46:36","16:42:45","16:42:45","0:03:36","0:03:51","38.01","3.03","7.90","","12.27","12.27"
"131","Stop","Penn & Anderson (NW Corner),4","16:46:56","16:47:06","16:43:05","16:43:05","0:03:51","0:04:01","38.08","3.10","7.97","","12.64","12.64"
"132","Stop","Penn & Wiley (SW Corner),3","16:47:31","16:47:40","16:43:35","16:43:35","0:03:56","0:04:05","38.21","3.23","8.10","","18.26","18.26"
"133","Stop","Cottage Grove & Penn (SW Corner),3","16:48:03","16:48:18","16:44:00","16:44:00","0:04:03","0:04:18","38.33","3.35","8.21","","18.00","18.00"
"134","Drive through","Florida & Cottage Grove (NW Corner),4","16:49:07","16:49:07","16:44:25","16:44:25","0:04:42","0:04:42","38.45","3.47","8.34","","9.18","9.18"
"135","Stop","Florida & Linden (SW Corner),3","16:49:24","16:49:36","16:44:50","16:44:50","0:04:34","0:04:46","38.52","3.55","8.41","","15.53","15.53"
"136","Drive through","Sunnycrest Mall (SW),3","16:49:53","16:49:53","16:45:15","16:45:15","0:04:38","0:04:38","38.63","3.65","8.52","","23.56","23.56"
"137","Stop without doors","","16:50:06","16:50:19","","","","","38.68","","8.57","","","13.94"
"138","Drive through","Florida & Philo (SW Corner),3","16:50:26","16:50:26","16:46:00","16:46:00","0:04:26","0:04:26","38.70","3.72","8.59","","7.53","9.59"
"139","Drive through","Florida & Adams (SW Corner),3","16:50:37","16:50:37","16:47:00","16:47:00","0:03:37","0:03:37","38.80","3.81","8.68","","30.71","30.71"
"140","Drive through","Florida & James Cherry (SW),3","16:50:59","16:50:59","16:47:40","16:47:40","0:03:19","0:03:19","39.00","4.00","8.89","","33.66","33.66"
"141","Drive through","Florida & Curtiss (SW Corner),3","16:51:20","16:51:20","16:48:10","16:48:10","0:03:10","0:03:10","39.11","4.11","8.99","","17.90","17.90"
"142","Drive through","Florida & Kinch (SW Corner),3","16:51:32","16:51:32","16:48:40","16:48:40","0:02:52","0:02:52","39.21","4.21","9.09","","29.83","29.83"
"143","Drive through","Florida & Bermuda (SW Corner),3","16:51:43","16:51:43","16:49:10","16:49:10","0:02:33","0:02:33","39.32","4.32","9.20","","35.59","35.59"
"144","Stop","Florida & Smith (SW Corner),3","16:52:05","16:52:16","16:49:40","16:49:40","0:02:25","0:02:36","39.46","4.49","9.34","","23.19","23.19"
"145","Drive through","Stone Creek & Bohn (NW Corner),4","16:53:07","16:53:07","16:50:30","16:50:30","0:02:37","0:02:37","39.74","4.78","9.63","","19.83","19.83"
"146","Drive through","Stone Creek & Venturi (NW Corner),4","16:53:51","16:53:51","16:51:30","16:51:30","0:02:21","0:02:21","40.10","5.11","9.99","","29.49","29.49"
"147","Drive through","Stone Creek & Stillwater Landing (NW),4","16:54:12","16:54:12","16:52:05","16:52:05","0:02:07","0:02:07","40.27","5.30","10.16","","29.19","29.19"
"148","Stop without doors","","16:54:48","16:54:56","","","","","40.44","","10.32","","","16.91"
"149","Drive through","Cyprus Point & Stillwater Landing (SE),2","16:55:06","16:55:06","16:52:40","16:52:40","0:02:26","0:02:26","40.47","5.50","10.35","","13.22","10.52"
"150","Stop without doors","","16:55:28","16:55:48","","","","","40.55","","10.44","","","13.53"
"151","Drive through","Stone Creek & Stillwater Landing (NE),1","16:56:02","16:56:02","16:53:00","16:53:00","0:03:02","0:03:02","40.58","5.62","10.46","","7.00","6.72"
"152","Dead run inter","Line GREEN, Block 503","","16:56:02","","16:53:00","","","40.58","","0.00","Pattern: [STNCRKSTLWTR:1][PA6TH:1]","","0.00"
"153","Drive through","Stone Creek & Stillwater Landing (NE),1","16:56:02","16:56:02","16:53:00","16:53:00","0:03:02","0:03:02","40.58","0.00","0.00","","0.00",""
"154","Stop without doors","","17:04:06","17:05:32","","","","","43.71","","3.14","","","23.31"
"155","Stop without doors","","17:07:15","17:40:52","","","","","44.21","","3.64","","","17.57"
"156","Drive through","Pennsylvania & Sixth (NE Corner),1","17:41:27","17:41:27","17:02:00","17:02:00","0:39:27","0:39:27","44.36","3.76","3.79","","5.00","15.02"
"157","Trip","Line GREEN, Block 503","","17:41:27","","17:40:00","","","44.36","","0.00","Pattern: [@15.0.63192321@]21","","0.00"
"158","Drive through","Pennsylvania & Sixth (NE Corner),1","17:41:27","17:41:27","17:40:00","17:40:00","0:01:27","0:01:27","44.36","0.00","0.00","","0.00",""
"159","Drive through","Sixth & Peabody (SE Corner),2","17:41:38","17:41:38","17:40:43","17:40:43","0:00:55","0:00:55","44.38","0.06","0.03","","7.94","7.94"
"160","Stop without doors","","17:42:07","17:42:33","","","","","44.55","","0.19","","","20.29"
"161","Drive through","Sixth & Gregory (SE Corner),2","17:42:42","17:42:42","17:41:26","17:41:26","0:01:16","0:01:16","44.58","0.24","0.23","","11.12","13.68"
"162","Stop without doors","","17:42:56","17:43:34","","","","","44.63","","0.28","","","12.95"
"163","Stop","Armory & Wright (South Side),3","17:43:58","17:44:11","17:42:52","17:42:52","0:01:06","0:01:19","44.70","0.40","0.35","","5.80","10.82"
"164","Stop","Transit Plaza (NE Platform),2","17:45:07","17:45:15","17:43:35","17:43:35","0:01:32","0:01:40","44.93","0.63","0.58","","14.86","14.86"
"165","Stop without doors","","17:45:48","17:47:39","","","","","45.01","","0.66","","","8.41"
"166","Stop","Illini Union (South Side Shelter),1","17:48:09","17:49:10","17:45:00","17:45:00","0:03:09","0:04:10","45.15","0.80","0.79","","4.40","16.26"
"167","Stop without doors","","17:49:26","17:50:22","","","","","45.29","","0.94","","","33.56"
"168","Stop","Green & Goodwin (SE Far Side),6","17:50:41","17:50:59","17:46:30","17:46:30","0:04:11","0:04:29","45.35","0.99","0.99","","7.94","9.78"
"169","Stop","Green & Gregory (South Side),3","17:51:25","17:51:39","17:47:02","17:47:02","0:04:23","0:04:37","45.48","1.12","1.12","","17.99","17.99"
"170","Stop without doors","","17:51:55","17:52:34","","","","","45.54","","1.18","","","13.57"
"171","Stop","Green & Busey (SW Corner),3","17:52:58","17:53:11","17:47:35","17:47:35","0:05:23","0:05:36","45.63","1.27","1.27","","6.80","13.33"
"172","Drive through","Green & Orchard (SW Corner),3","17:53:35","17:53:35","17:48:08","17:48:08","0:05:27","0:05:27","45.82","1.44","1.46","","28.71","28.71"
"173","Drive through","Green & Birch (SW Corner),3","17:53:55","17:53:55","17:48:41","17:48:41","0:05:14","0:05:14","45.97","1.59","1.62","","28.41","28.41"
"174","Drive through","Green & Cedar (SW Corner),3","17:54:03","17:54:03","17:49:14","17:49:14","0:04:49","0:04:49","46.04","1.66","1.68","","27.41","27.41"
"175","Drive through","Green & Race (NE Far Side),5","17:54:29","17:54:29","17:49:47","17:49:47","0:04:42","0:04:42","46.14","1.76","1.79","","14.46","14.46"
"176","Stop","Race & Main (SE Corner),2","17:55:04","17:56:01","17:50:55","17:50:55","0:04:09","0:05:06","46.20","1.85","1.84","","5.82","5.82"
"177","Stop without doors","","17:56:23","17:56:41","","","","","46.27","","1.92","","","12.82"
"178","Stop","Lincoln Square Garage East,1","17:57:01","17:57:46","17:52:00","17:52:00","0:05:01","0:05:46","46.31","1.98","1.96","","6.98","6.83"
"179","Drive through","Vine & Green (NW Corner),4","17:58:27","17:58:27","17:52:45","17:52:45","0:05:42","0:05:42","46.50","2.18","2.15","","16.70","16.70"
"180","Stop without doors","","17:58:44","17:58:52","","","","","46.59","","2.24","","","19.35"
"181","Drive through","Vine & Illinois (NW Corner),4","17:58:55","17:58:55","17:53:10","17:53:10","0:05:45","0:05:45","46.60","2.29","2.25","","12.47","6.72"
"182","Stop","Vine & Oregon (NW Corner),4","17:59:21","17:59:27","17:53:40","17:53:40","0:05:41","0:05:47","46.71","2.40","2.36","","14.98","14.98"
"183","Drive through","Vine & Washington (NW Corner),4","18:00:02","18:00:02","17:54:10","17:54:10","0:05:52","0:05:52","46.86","2.54","2.51","","15.60","15.60"
"184","Stop","Vine & Fairlawn (SE Far Side),6","18:00:36","18:00:51","17:54:45","17:54:45","0:05:51","0:06:06","47.01","2.71","2.66","","16.32","16.32"
"185","Drive through","Fairlawn (South Side),1","18:01:09","18:01:09","17:55:05","17:55:05","0:06:04","0:06:04","47.12","2.80","2.77","","21.75","21.75"
"186","Drive through","Anderson & Fairlawn (SW Corner),3","18:01:37","18:01:37","17:55:35","17:55:35","0:06:02","0:06:02","47.25","2.93","2.90","","16.54","16.54"
"187","Stop","Anderson & Michigan (NW Corner),4","18:01:53","18:02:08","17:55:55","17:55:55","0:05:58","0:06:13","47.32","3.03","2.97","","15.10","15.10"
"188","Drive through","Penn & Anderson (NW Corner),4","18:02:30","18:02:30","17:56:15","17:56:15","0:06:15","0:06:15","47.41","3.10","3.06","","15.05","15.05"
"189","Stop","Penn & Wiley (SW Corner),3","18:02:50","18:02:58","17:56:40","17:56:40","0:06:10","0:06:18","47.51","3.23","3.16","","18.68","18.68"
"190","Drive through","Cottage Grove & Penn (SW Corner),3","18:03:30","18:03:30","17:57:05","17:57:05","0:06:25","0:06:25","47.66","3.35","3.31","","16.36","16.36"
