"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"37","Drive through","Silver & Fletcher (SW Corner),3","6:12:26","6:12:26","6:13:00","6:13:00","-0:00:34","-0:00:34","3.60","2.66","2.61","","17.68","17.68"
"38","Drive through","Silver & Vawter (SW Corner),3","6:12:41","6:12:41","6:13:40","6:13:40","-0:00:59","-0:00:59","3.67","2.73","2.68","","16.86","16.86"
"39","Stop without doors","","6:12:50","6:15:51","","","","","3.69","","2.70","","","7.71"
"40","Drive through","Philo & Silver (SW Corner),3","6:15:59","6:15:59","6:14:00","6:14:00","0:01:59","0:01:59","3.73","2.79","2.74","","1.04","17.06"
"41","Drive through","Philo & Mumford (NW Corner),4","6:16:10","6:16:10","6:14:20","6:14:20","0:01:50","0:01:50","3.79","2.85","2.81","","20.95","20.95"
"42","Drive through","Philo & Scovill (NW Corner),4","6:16:49","6:16:49","6:15:20","6:15:20","0:01:29","0:01:29","4.12","3.17","3.13","","29.77","29.77"
"43","Drive through","Philo & Windsor (SE Far Side),6","6:17:10","6:17:10","6:16:00","6:16:00","0:01:10","0:01:10","4.29","3.36","3.30","","30.04","30.04"
"44","Drive through","Trails & Philo (SE Far Side),6","6:18:04","6:18:04","6:17:00","6:17:00","0:01:04","0:01:04","4.70","3.80","3.71","","27.39","27.39"
"45","Drive through","Trails & Baronry (SW Corner),3","6:18:10","6:18:10","6:17:36","6:17:36","0:00:34","0:00:34","4.74","3.87","3.75","","22.00","22.00"
"46","Drive through","Trails & Chatham (SW Corner),3","6:18:27","6:18:27","6:17:54","6:17:54","0:00:33","0:00:33","4.85","3.98","3.86","","23.16","23.16"
"47","Drive through","Myra Ridge & Trails (SW Corner),3","6:18:46","6:18:46","6:18:12","6:18:12","0:00:34","0:00:34","4.94","4.07","3.95","","17.43","17.43"
"48","Drive through","Myra Ridge & Silver Hill (SE Corner),2","6:19:05","6:19:05","6:18:48","6:18:48","0:00:17","0:00:17","5.04","4.17","4.05","","18.96","18.96"
"49","Drive through","Susan Stone & Myra Ridge (SE Corner),2","6:19:35","6:19:35","6:19:24","6:19:24","0:00:11","0:00:11","5.16","4.29","4.17","","14.55","14.55"
"50","Drive through","Susan Stone & Galena (SE Corner),2","6:20:00","6:20:00","6:20:00","6:20:00","0:00:00","0:00:00","5.30","4.42","4.31","","19.42","19.42"
"51","Drive through","Susan Stone & Moss (SE Corner),2","6:20:13","6:20:13","6:20:28","6:20:28","-0:00:15","-0:00:15","5.38","4.51","4.39","","23.75","23.75"
"52","Drive through","Susan Stone & Summit (East Side),2","6:20:30","6:20:30","6:20:45","6:20:45","-0:00:15","-0:00:15","5.48","4.61","4.49","","20.40","20.40"
"53","Drive through","Windsor & Myra Ridge (NE Far Side),5","6:21:48","6:21:48","6:21:26","6:21:26","0:00:22","0:00:22","5.81","4.95","4.83","","15.46","15.46"
"54","Stop","Amber & Myra Ridge (SE Corner),2","6:22:12","6:22:16","6:21:43","6:21:43","0:00:29","0:00:33","5.93","5.12","4.94","","17.34","17.34"
"55","Stop","Urbana Meijer (North Side),2","6:22:49","6:24:23","6:22:00","6:24:00","0:00:49","0:00:23","6.07","5.25","5.08","","14.78","14.78"
"56","Stop","Amber & Philo (NE Corner),1","6:24:52","6:24:59","6:24:15","6:24:15","0:00:37","0:00:44","6.20","5.39","5.21","","16.43","16.43"
"57","Drive through","McHenry & Philo (NW Far Side),8","6:25:17","6:25:17","6:25:00","6:25:00","0:00:17","0:00:17","6.28","5.45","5.29","","16.41","16.41"
"58","Drive through","McHenry & Pond (NE Corner),1","6:25:38","6:25:38","6:25:30","6:25:30","0:00:08","0:00:08","6.42","5.58","5.43","","23.87","23.87"
"59","Drive through","McHenry & Lynn St. 1 (NE Corner),1","6:26:01","6:26:01","6:26:00","6:26:00","0:00:01","0:00:01","6.59","5.74","5.60","","26.26","26.26"
"60","Drive through","McHenry & Anderson (NE Corner),1","6:26:34","6:26:34","6:26:30","6:26:30","0:00:04","0:00:04","6.72","5.88","5.73","","14.10","14.10"
"61","Drive through","Anderson & Mumford (SE Corner),2","6:27:19","6:27:19","6:27:00","6:27:00","0:00:19","0:00:19","6.92","6.08","5.93","","16.56","16.56"
"62","Drive through","Anderson & Silver (SE Corner),2","6:27:25","6:27:25","6:27:15","6:27:15","0:00:10","0:00:10","6.96","6.14","5.98","","24.61","24.61"
"63","Stop","Anderson & Harding (SE Corner),2","6:27:54","6:28:10","6:27:45","6:27:45","0:00:09","0:00:25","7.11","6.31","6.12","","17.98","17.98"
"64","Drive through","Anderson & Colorado (SE Corner),2","6:28:30","6:28:30","6:28:00","6:28:00","0:00:30","0:00:30","7.18","6.37","6.19","","13.31","13.31"
"65","Drive through","Anderson & Burkwood (SE Corner),2","6:28:51","6:28:51","6:28:30","6:28:30","0:00:21","0:00:21","7.32","6.49","6.33","","23.01","23.01"
"66","Drive through","Florida & Anderson (SE Corner),2","6:29:31","6:29:31","6:29:00","6:29:00","0:00:31","0:00:31","7.46","6.63","6.47","","12.76","12.76"
"67","Drive through","Florida & Maple (NE Corner),1","6:29:49","6:29:49","6:29:30","6:29:30","0:00:19","0:00:19","7.58","6.75","6.59","","24.61","24.61"
"68","Drive through","Florida & Vine (NE Corner),1","6:30:07","6:30:07","6:30:06","6:30:06","0:00:01","0:00:01","7.68","6.89","6.69","","19.52","19.52"
"69","Stop","Florida & Broadway (NE Corner),1","6:30:40","6:30:51","6:31:24","6:31:24","-0:00:44","-0:00:33","7.80","7.03","6.81","","12.75","12.75"
"70","Drive through","Florida & Race (NE Corner),1","6:31:27","6:31:27","6:32:04","6:32:04","-0:00:37","-0:00:37","7.95","7.17","6.96","","15.23","15.23"
"71","Drive through","Pennsylvania & Race (SE Corner),2","6:32:10","6:32:10","6:33:17","6:33:17","-0:01:07","-0:01:07","8.12","7.33","7.13","","14.62","14.62"
"72","Drive through","Penn & Carle (NE Corner),1","6:32:37","6:32:37","6:33:50","6:33:50","-0:01:13","-0:01:13","8.25","7.46","7.26","","16.74","16.74"
"73","Stop without doors","","6:33:02","6:33:34","","","","","8.34","","7.35","","","12.89"
"74","Drive through","Penn & Orchard (NE Corner),1","6:33:45","6:33:45","6:34:23","6:34:23","-0:00:38","-0:00:38","8.38","7.59","7.39","","6.88","13.22"
"75","Drive through","Lincoln & Pennsylvania (NE Corner),1","6:34:36","6:34:36","6:35:29","6:35:29","-0:00:53","-0:00:53","8.64","7.84","7.65","","18.43","18.43"
"76","Drive through","LAR (East Side),2","6:35:17","6:35:17","6:36:22","6:36:22","-0:01:05","-0:01:05","8.90","8.08","7.91","","23.08","23.08"
"77","Drive through","Nevada & Lincoln (NW Far Side),8","6:35:44","6:35:44","6:36:55","6:36:55","-0:01:11","-0:01:11","8.99","8.24","8.00","","12.18","12.18"
"78","Drive through","Nevada & Gregory Pl. (NE Corner),1","6:35:59","6:35:59","6:37:28","6:37:28","-0:01:29","-0:01:29","9.08","8.33","8.09","","21.33","21.33"
"79","Stop","Goodwin & Nevada (NE Corner),1","6:36:24","6:36:30","6:38:01","6:38:01","-0:01:37","-0:01:31","9.19","8.46","8.20","","15.04","15.04"
"80","Stop","Krannert Center (East Side Shelter),2","6:37:19","6:37:38","6:38:34","6:38:34","-0:01:15","-0:00:56","9.35","8.61","8.36","","11.83","11.83"
"81","Stop without doors","","6:38:18","6:38:46","","","","","9.48","","8.49","","","11.75"
"82","Drive through","Green & Goodwin (NW Far Side),8","6:39:08","6:39:08","6:39:27","6:39:27","-0:00:19","-0:00:19","9.56","8.82","8.58","","8.70","14.24"
"83","Stop","Illini Union (North Side Shelter),2","6:39:47","6:45:35","6:40:00","6:45:00","-0:00:13","0:00:35","9.71","8.96","8.72","","13.43","13.43"
"84","Drive through","Wright & Healey (East Side),2","6:45:57","6:45:57","6:46:10","6:46:10","-0:00:13","-0:00:13","9.85","9.12","8.86","","22.37","22.37"
"85","Drive through","White & Wright (SE Corner),2","6:46:54","6:46:54","6:46:40","6:46:40","0:00:14","0:00:14","10.06","9.32","9.07","","13.50","13.50"
"86","Stop","White Street Mid-Block (North Side),2","6:47:31","6:48:18","6:48:20","6:48:20","-0:00:49","-0:00:02","10.24","9.53","9.25","","17.36","17.36"
"87","Drive through","White & Second (NE Corner),1","6:48:50","6:48:50","6:49:00","6:49:00","-0:00:10","-0:00:10","10.48","9.75","9.49","","26.85","26.85"
"88","Stop","White & First (NE Corner),1","6:49:05","6:49:19","6:49:40","6:49:40","-0:00:35","-0:00:21","10.54","9.83","9.55","","13.87","13.87"
"89","Stop","Illinois Terminal (Platform B),2","6:50:26","6:51:46","6:51:00","6:51:00","-0:00:34","0:00:46","10.77","10.08","9.78","","12.73","12.73"
"90","Stop with doors","","6:52:02","6:52:03","","","","","10.84","","9.85","","","14.96"
"91","Drive through","Walnut & Logan (NE Corner),1","6:52:20","6:52:20","6:51:17","6:51:17","0:01:03","0:01:03","10.86","10.21","9.87","","9.28","4.48"
"92","Drive through","Walnut & University (SE Corner),2","6:52:56","6:52:56","6:51:34","6:51:34","0:01:22","0:01:22","10.96","10.28","9.97","","9.64","9.64"
"93","Drive through","Main & Walnut (SE Corner),2","6:53:19","6:53:19","6:52:08","6:52:08","0:01:11","0:01:11","11.07","10.39","10.08","","17.22","17.22"
"94","Drive through","Walnut & Washington (NW Far Side),8","6:53:58","6:53:58","6:52:24","6:52:24","0:01:34","0:01:34","11.26","10.57","10.27","","18.01","18.01"
"95","Stop","Neil & Washington (NE Corner),1","6:54:16","6:54:41","6:52:58","6:52:58","0:01:18","0:01:43","11.33","10.66","10.34","","13.18","13.18"
"96","Stop without doors","","6:55:02","6:55:09","","","","","11.40","","10.41","","","12.89"
"97","Drive through","Neil & Columbia (SE Corner),2","6:55:14","6:55:14","6:53:15","6:53:15","0:01:59","0:01:59","11.41","10.74","10.43","","9.56","8.95"
"98","Drive through","Neil & North (SE Corner),2","6:55:51","6:55:51","6:53:48","6:53:48","0:02:03","0:02:03","11.60","10.91","10.61","","17.78","17.78"
"99","Drive through","Neil & Eureka (SE Corner),2","6:56:03","6:56:03","6:54:05","6:54:05","0:01:58","0:01:58","11.69","11.01","10.70","","26.66","26.66"
"100","Drive through","Neil & Beardsley (SE Corner),2","6:56:16","6:56:16","6:54:22","6:54:22","0:01:54","0:01:54","11.77","11.08","10.78","","22.03","22.03"
"101","Stop without doors","","6:56:31","6:56:49","","","","","11.82","","10.83","","","12.08"
"102","Drive through","Bradley & Neil (SE Corner),2","6:56:55","6:56:55","6:54:39","6:54:39","0:02:16","0:02:16","11.84","11.16","10.85","","6.54","12.31"
"103","Drive through","Neil & Garwood (SE Corner),2","6:57:10","6:57:10","6:54:56","6:54:56","0:02:14","0:02:14","11.94","11.25","10.95","","24.01","24.01"
"104","Drive through","Neil & Bellefontaine (SE Corner),2","6:57:20","6:57:20","6:55:12","6:55:12","0:02:08","0:02:08","12.02","11.34","11.03","","31.32","31.32"
"105","Drive through","Neil & Edgebrook (SE Corner),2","6:57:34","6:57:34","6:55:22","6:55:22","0:02:12","0:02:12","12.14","11.46","11.15","","30.36","30.36"
"106","Drive through","Neil & Anthony (SE Corner),2","6:58:49","6:58:49","6:56:03","6:56:03","0:02:46","0:02:46","12.55","11.84","11.56","","19.48","19.48"
"107","Stop","Neil & Marketview (SE Corner),2","6:58:56","6:59:04","6:56:20","6:56:20","0:02:36","0:02:44","12.55","11.91","11.56","","0.64","0.64"
"108","Drive through","Neil & Center Dr.,1","6:59:38","6:59:38","6:56:36","6:56:36","0:03:02","0:03:02","12.75","12.09","11.76","","21.32","21.32"
"109","Drive through","Market Place & Convenience Dr. (SW),3","7:00:08","7:00:08","6:56:53","6:56:53","0:03:15","0:03:15","12.90","12.26","11.92","","18.57","18.57"
"110","Drive through","Market Place Southeast (South Side),3","7:00:21","7:00:21","6:57:10","6:57:10","0:03:11","0:03:11","13.00","12.37","12.01","","25.99","25.99"
"111","Stop","Market Place and Wilbur (SE Corner),2","7:00:38","7:00:54","6:57:24","6:57:24","0:03:14","0:03:30","13.06","12.43","12.07","","12.11","12.11"
"112","Drive through","Market Place North Entrance (East Side),2","7:01:34","7:01:34","6:57:44","6:57:44","0:03:50","0:03:50","13.26","12.62","12.27","","18.01","18.01"
"113","Stop","Market Place (NE Mall Entrance),1","7:02:08","7:02:59","6:58:00","6:58:00","0:04:08","0:04:59","13.39","12.77","12.40","","14.28","14.28"
"114","Stop with doors","","7:03:33","7:03:34","","","","","13.51","","12.52","","","12.70"
"115","Drive through","Market Place North Entrance (East Side),2","7:04:09","7:04:09","6:58:40","6:58:40","0:05:29","0:05:29","13.65","13.01","12.66","","13.14","13.94"
"116","Stop with doors","","7:04:26","7:04:46","","","","","13.69","","12.71","","","10.14"
"117","Drive through","Market & Mercury (SE Corner),2","7:05:41","7:05:41","7:00:40","7:00:40","0:05:01","0:05:01","14.07","13.74","13.08","","16.56","24.57"
"118","Stop","Mercury at FedEx (SW),3","7:05:51","7:06:07","7:01:00","7:01:00","0:04:51","0:05:07","14.09","13.81","13.10","","7.61","7.61"
"119","Drive through","Mercury & Gemini (SW Corner),3","7:06:45","7:06:45","7:02:20","7:02:20","0:04:25","0:04:25","14.39","14.08","13.40","","28.03","28.03"
"120","Drive through","Mercury & Apollo (NE Far Side),5","7:07:16","7:07:16","7:03:10","7:03:10","0:04:06","0:04:06","14.57","14.26","13.59","","21.94","21.94"
"121","Drive through","Viking North (South Side),1","7:07:49","7:07:49","7:05:10","7:05:10","0:02:39","0:02:39","14.76","14.47","13.77","","19.73","19.73"
"122","Stop","Viking South (North Side),2","7:08:58","7:09:04","7:06:10","7:06:10","0:02:48","0:02:54","15.07","14.79","14.08","","16.15","16.15"
"123","Drive through","Mercury & Gemini (NE Corner),1","7:09:39","7:09:39","7:07:10","7:07:10","0:02:29","0:02:29","15.23","14.98","14.24","","16.94","16.94"
"124","Drive through","Mercury at FedEx (North Side),2","7:10:22","7:10:22","7:09:10","7:09:10","0:01:12","0:01:12","15.52","15.25","14.53","","24.09","24.09"
"125","Drive through","Mkt Plc North Ent. & Market,4","7:11:26","7:11:26","7:11:10","7:11:10","0:00:16","0:00:16","15.94","15.67","14.95","","23.63","23.63"
"126","Drive through","Market Place West (West Side),4","7:13:30","7:13:30","7:13:10","7:13:10","0:00:20","0:00:20","16.42","16.15","15.43","","13.91","13.91"
"127","Stop without doors","","7:14:07","7:14:21","","","","","16.52","","15.54","","","10.52"
"128","Drive through","Town Center & Neil (NE Corner),1","7:14:30","7:14:30","7:14:35","7:14:35","-0:00:05","-0:00:05","16.55","16.33","15.56","","7.95","9.70"
"129","Drive through","Neil & Town Center Apt. (SE Corner),2","7:14:54","7:14:54","7:15:52","7:15:52","-0:00:58","-0:00:58","16.71","16.50","15.73","","24.80","24.80"
"130","Stop","Neil & Walingford (SE Corner),2","7:15:07","7:15:19","7:16:27","7:16:27","-0:01:20","-0:01:08","16.74","16.58","15.75","","7.75","7.75"
"131","Drive through","Neil & Twins (SE Corner),2","7:15:34","7:15:34","7:17:12","7:17:12","-0:01:38","-0:01:38","16.83","16.66","15.85","","22.08","22.08"
"132","Drive through","Neil & Interstate (NW Far Side),8","7:16:27","7:16:27","7:18:12","7:18:12","-0:01:45","-0:01:45","17.11","16.91","16.12","","18.53","18.53"
"133","Drive through","Toalson & Interstate (NE Corner),1","7:16:44","7:16:44","7:19:00","7:19:00","-0:02:16","-0:02:16","17.24","17.05","16.25","","28.03","28.03"
"134","Drive through","Interstate Dr. at Walmart,1","7:17:17","7:17:17","7:19:30","7:19:30","-0:02:13","-0:02:13","17.42","17.23","16.43","","19.93","19.93"
"135","Drive through","Prospect & Interstate (NE Corner),1","7:17:38","7:17:38","7:20:00","7:20:00","-0:02:22","-0:02:22","17.53","17.35","16.54","","18.86","18.86"
"136","Stop without doors","","7:18:30","7:21:13","","","","","17.79","","16.80","","","17.86"
"137","Drive through","Newton & Nobel (SW Corner),3","7:21:29","7:21:29","7:21:00","7:21:00","0:00:29","0:00:29","17.88","17.67","16.89","","5.39","19.72"
"138","Trip","Line RED, Block 201","","7:21:29","","7:21:00","","","17.88","","0.00","Pattern: RED 17","","0.00"
"139","Drive through","Newton & Nobel (SW Corner),3","7:21:29","7:21:29","7:21:00","7:21:00","0:00:29","0:00:29","17.88","0.00","0.00","","0.00",""
"140","Stop","Newton & Leggett (SW Corner),3","7:21:52","7:22:04","7:21:30","7:21:30","0:00:22","0:00:34","17.98","0.18","0.10","","15.27","15.27"
"141","Stop","Bardeen & Toalson (SW Corner),3","7:22:44","7:22:56","7:22:20","7:22:20","0:00:24","0:00:36","18.08","0.29","0.21","","9.85","9.85"
"142","Stop","Toalson & Interstate (NW Corner),4","7:23:32","7:23:46","7:22:45","7:22:45","0:00:47","0:01:01","18.28","0.50","0.41","","19.64","19.64"
"143","Drive through","Neil & Interstate (SW Corner),3","7:24:29","7:24:29","7:23:15","7:23:15","0:01:14","0:01:14","18.51","0.70","0.64","","19.20","19.20"
"144","Drive through","Neil & Twins (NW Corner),4","7:24:52","7:24:52","7:23:42","7:23:42","0:01:10","0:01:10","18.69","0.92","0.82","","27.92","27.92"
"145","Stop","Neil & Walingford (NW Corner),4","7:25:06","7:25:52","7:24:12","7:24:12","0:00:54","0:01:40","18.74","1.00","0.87","","12.79","12.79"
"146","Drive through","Neil & Town Center Apt. (NW Corner),4","7:26:08","7:26:08","7:24:42","7:24:42","0:01:26","0:01:26","18.83","1.07","0.95","","19.86","19.86"
"147","Drive through","Neil & Marketview (NW Corner),4","7:27:33","7:27:33","7:26:00","7:26:00","0:01:33","0:01:33","19.39","1.60","1.52","","23.80","23.80"
"148","Drive through","Neil & Anthony (NW Corner),4","7:27:37","7:27:37","7:26:18","7:26:18","0:01:19","0:01:19","19.42","1.67","1.55","","32.44","32.44"
"149","Stop without doors","","7:27:51","7:28:16","","","","","19.49","","1.61","","","15.66"
"150","Stop","Public Health District (North Side),2","7:29:36","7:29:46","7:28:04","7:28:04","0:01:32","0:01:42","19.85","2.13","1.97","","12.81","16.31"
"151","Stop","Neil & Edgebrook (NW Corner),4","7:31:00","7:31:34","7:28:32","7:28:32","0:02:28","0:03:02","20.09","2.40","2.22","","11.85","11.85"
"152","Stop","Neil & Arcadia (NW Corner),4","7:31:55","7:32:13","7:29:00","7:29:00","0:02:55","0:03:13","20.19","2.50","2.32","","17.37","17.37"
"153","Drive through","Neil & Garwood (NW Corner),4","7:32:27","7:32:27","7:29:28","7:29:28","0:02:59","0:02:59","20.30","2.60","2.43","","28.13","28.13"
"154","Stop without doors","","7:32:40","7:32:56","","","","","20.34","","2.47","","","11.88"
"155","Drive through","Neil & Beardsley (NW Corner),4","7:33:18","7:33:18","7:29:56","7:29:56","0:03:22","0:03:22","20.45","2.73","2.58","","10.49","17.29"
"156","Drive through","Neil & Eureka (NW Corner),4","7:33:35","7:33:35","7:30:24","7:30:24","0:03:11","0:03:11","20.55","2.84","2.68","","21.06","21.06"
"157","Stop","Neil & North (NW Corner),4","7:33:53","7:34:32","7:30:52","7:30:52","0:03:01","0:03:40","20.65","2.93","2.78","","20.63","20.63"
"158","Stop","Neil & Columbia (NW Corner),4","7:34:59","7:35:13","7:31:48","7:31:48","0:03:11","0:03:25","20.78","3.09","2.90","","16.49","16.49"
"159","Drive through","Neil & Washington (NW Corner),4","7:35:28","7:35:28","7:32:16","7:32:16","0:03:12","0:03:12","20.86","3.16","2.99","","19.69","19.69"
"160","Drive through","Neil & Hill (NW Corner),4","7:35:41","7:35:41","7:32:44","7:32:44","0:02:57","0:02:57","20.93","3.23","3.05","","19.10","19.10"
"161","Stop without doors","","7:36:17","7:36:46","","","","","21.07","","3.19","","","13.86"
"162","Drive through","Main & Walnut (SW Corner),3","7:36:53","7:36:53","7:33:44","7:33:44","0:03:09","0:03:09","21.09","3.38","3.22","","8.11","12.15"
"163","Drive through","Main & Chestnut (SW Corner),3","7:37:14","7:37:14","7:34:33","7:34:33","0:02:41","0:02:41","21.16","3.46","3.29","","12.04","12.04"
"164","Stop without doors","","7:37:29","7:38:31","","","","","21.22","","3.34","","","13.58"
"165","Stop","Illinois Terminal (Platform A),1","7:38:54","7:42:15","7:35:00","7:40:00","0:03:54","0:02:15","21.26","3.58","3.38","","3.49","6.33"
"166","Stop with doors","","7:42:29","7:42:29","","","","","21.31","","3.43","","","12.79"
"167","Additional trip","Line RED, Block 297","","15:26:32","","15:17:00","","","32.52","","0.00","Pattern: [@15.0.66066034@]15","","0.00"
"168","Stop","Market Place (NE Mall Entrance),1","15:26:32","15:26:32","15:17:00","15:17:00","0:09:32","0:09:32","32.52","0.00","0.00","","0.00",""
"169","Drive through","Market Place Southeast (North Side),4","15:27:34","15:27:34","15:29:44","15:29:44","-0:02:10","-0:02:10","32.78","0.24","0.26","","14.87","14.87"
"170","Drive through","Market Place & Convenience Dr. (SW),3","15:27:47","15:27:47","15:30:10","15:30:10","-0:02:23","-0:02:23","32.88","0.34","0.36","","28.22","28.22"
"171","Drive through","Market Place South,1","15:28:02","15:28:02","15:30:27","15:30:27","-0:02:25","-0:02:25","32.97","0.43","0.45","","21.48","21.48"
"172","Drive through","Neil & Marketview (NW Corner),4","15:29:16","15:29:16","15:31:18","15:31:18","-0:02:02","-0:02:02","33.23","0.66","0.71","","12.52","12.52"
"173","Drive through","Neil & Anthony (NW Corner),4","15:29:20","15:29:20","15:31:45","15:31:45","-0:02:25","-0:02:25","33.27","0.73","0.75","","36.91","36.91"
"174","Drive through","Public Health District (North Side),2","15:31:32","15:31:32","15:34:00","15:34:00","-0:02:28","-0:02:28","33.76","1.20","1.25","","13.51","13.51"
"175","Drive through","Neil & Edgebrook (NW Corner),4","15:32:28","15:32:28","15:35:27","15:35:27","-0:02:59","-0:02:59","34.02","1.46","1.50","","16.42","16.42"
"176","Stop","Neil & Arcadia (NW Corner),4","15:32:38","15:33:53","15:35:54","15:35:54","-0:03:16","-0:02:01","34.04","1.57","1.53","","8.95","8.95"
