"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"26","Drive through","Market & Bradley (NW Corner),4","7:39:57","7:39:57","7:36:30","7:36:30","0:03:27","0:03:27","10.48","10.64","10.20","","17.43","17.43"
"27","Stop without doors","","7:40:37","7:41:09","","","","","10.71","","10.43","","","20.70"
"28","Stop without doors","","7:41:32","7:41:52","","","","","10.80","","10.53","","","14.40"
"29","Stop without doors","","7:42:31","7:42:41","","","","","10.89","","10.62","","","8.38"
"30","Stop without doors","","7:44:37","7:44:46","","","","","11.49","","11.22","","","18.61"
"31","Stop","Church & Lynn (NE Corner),1","7:45:48","7:46:36","7:42:00","7:42:00","0:03:48","0:04:36","11.75","11.96","11.48","","13.07","15.19"
"32","Stop without doors","","7:47:25","7:48:28","","","","","12.07","","11.80","","","23.42"
"33","Stop with doors","","7:49:57","7:50:03","","","","","12.66","","12.39","","","23.96"
"34","Stop without doors","","7:51:57","7:52:13","","","","","13.42","","13.15","","","24.06"
"35","Stop with doors","","7:53:23","7:53:49","","","","","13.74","","13.47","","","16.43"
"36","Stop","Crescent & William (West Side),4","7:55:47","7:55:47","7:50:00","7:50:00","0:05:47","0:05:47","14.18","14.34","13.90","","15.84","13.18"
"37","Dead run inter","Line 1S YELLOW ALT, Block 3212","","7:56:00","","7:50:00","","","14.18","","0.00","Pattern: [CRSNTWLM:4][ODNS:1]","","0.00"
"38","Stop","Crescent & William (West Side),4","7:56:00","7:56:00","7:50:00","7:50:00","0:06:00","0:06:00","14.18","0.00","0.00","","0.00",""
"39","Stop without doors","","7:59:17","7:59:34","","","","","15.36","","1.19","","","21.68"
"40","Stop without doors","","8:00:59","8:01:37","","","","","15.95","","1.78","","","25.03"
"41","Stop without doors","","8:05:53","8:06:23","","","","","17.99","","3.82","","","28.66"
"42","Drive through","Orchard Downs North Shelter (West),1","8:07:37","8:07:37","8:00:00","8:00:00","0:07:37","0:07:37","18.44","4.22","4.27","","22.01","21.68"
"43","Trip","Line BRONZE ALT, Block 3212","","8:07:37","","8:05:00","","","18.44","","0.00","Pattern: [@2.0.84948307@]2","","0.00"
"44","Drive through","Orchard Downs North Shelter (West),1","8:07:37","8:07:37","8:05:00","8:05:00","0:02:37","0:02:37","18.44","0.00","0.00","","0.00",""
"45","Stop","Orchard Downs Mid-North (West),4","8:08:10","8:08:41","8:05:30","8:05:30","0:02:40","0:03:11","18.62","0.25","0.19","","20.14","20.14"
"46","Stop","Orchard Downs Mid-South (West),4","8:09:07","8:09:23","8:05:50","8:05:50","0:03:17","0:03:33","18.74","0.37","0.31","","16.95","16.95"
"47","Stop","Orchard Downs South Shelter (West),4","8:09:49","8:09:59","8:06:10","8:06:10","0:03:39","0:03:49","18.86","0.50","0.43","","15.75","15.75"
"48","Drive through","George Huff & Race (SW Corner),3","8:10:31","8:10:31","8:06:30","8:06:30","0:04:01","0:04:01","18.96","0.59","0.53","","11.54","11.54"
"49","Drive through","Race & Holmes (West Side),4","8:10:57","8:10:57","8:06:55","8:06:55","0:04:02","0:04:02","19.12","0.75","0.69","","22.89","22.89"
"50","Drive through","Race & McHenry (West Side),4","8:11:13","8:11:13","8:07:15","8:07:15","0:03:58","0:03:58","19.25","0.87","0.81","","27.27","27.27"
"51","Drive through","Race at Stone Creek Church (West Side),1","8:11:30","8:11:30","8:07:55","8:07:55","0:03:35","0:03:35","19.38","1.01","0.95","","29.09","29.09"
"52","Drive through","Race & Windsor (NW Corner),4","8:11:38","8:11:38","8:08:15","8:08:15","0:03:23","0:03:23","19.45","1.08","1.02","","28.53","28.53"
"53","Drive through","Race & Sherwin (SE Far Side),6","8:13:17","8:13:17","8:10:56","8:10:56","0:02:21","0:02:21","20.22","1.82","1.79","","28.11","28.11"
"54","Drive through","Sherwin & Persimmon (South Side),3","8:13:30","8:13:30","8:11:18","8:11:18","0:02:12","0:02:12","20.29","1.92","1.86","","19.97","19.97"
"55","Drive through","Sherwin & Sherwin Cir. (South Side),3","8:13:39","8:13:39","8:11:30","8:11:30","0:02:09","0:02:09","20.34","1.97","1.91","","18.65","18.65"
"56","Drive through","Sherwin & Yankee Ridge (SE Corner),2","8:14:01","8:14:01","8:11:52","8:11:52","0:02:09","0:02:09","20.46","2.09","2.03","","20.85","20.85"
"57","Stop","Sherwin & Pond Ridge (SE Corner),2","8:14:10","8:14:22","8:12:04","8:12:04","0:02:06","0:02:18","20.48","2.14","2.05","","5.47","5.47"
"58","Drive through","Sherwin & Sherwin Cir 2 (NW Corner),4","8:14:31","8:14:31","8:12:16","8:12:16","0:02:15","0:02:15","20.51","2.16","2.08","","14.17","14.17"
"59","Drive through","Sherwin & Sherwin Cir. (NW Corner),4","8:15:15","8:15:15","8:12:58","8:12:58","0:02:17","0:02:17","20.71","2.35","2.28","","16.43","16.43"
"60","Drive through","Sherwin & Persimmon (NE Corner),1","8:15:21","8:15:21","8:13:10","8:13:10","0:02:11","0:02:11","20.75","2.40","2.32","","22.00","22.00"
"61","Drive through","Race & Sherwin (SE Corner),2","8:15:49","8:15:49","8:13:32","8:13:32","0:02:17","0:02:17","20.88","2.52","2.45","","15.98","15.98"
"62","Stop","Race & Windsor (SE Corner),2","8:17:15","8:17:25","8:14:49","8:14:49","0:02:26","0:02:36","21.53","3.22","3.10","","27.29","27.29"
"63","Stop without doors","","8:17:35","8:17:43","","","","","21.55","","3.12","","","8.06"
"64","Drive through","Clark Lindsey Village (South Side),1","8:18:05","8:18:05","8:15:32","8:15:32","0:02:33","0:02:33","21.68","3.34","3.25","","13.43","20.75"
"65","Drive through","Windsor & Vine (NE Far Side),5","8:18:48","8:18:48","8:16:00","8:16:00","0:02:48","0:02:48","22.01","3.65","3.58","","28.04","28.04"
"66","Drive through","Vine & Scovill (SE Corner),2","8:18:55","8:18:55","8:16:31","8:16:31","0:02:24","0:02:24","22.06","3.72","3.63","","25.25","25.25"
"67","Stop","Vine & McHenry (SE Corner),2","8:19:27","8:19:42","8:18:03","8:18:03","0:01:24","0:01:39","22.23","3.90","3.80","","19.30","19.30"
"68","Drive through","Vine & Holmes (East Side),2","8:20:04","8:20:04","8:19:03","8:19:03","0:01:01","0:01:01","22.36","4.02","3.93","","21.15","21.15"
"69","Drive through","Vine & George Huff (SE Corner),2","8:20:37","8:20:37","8:19:33","8:19:33","0:01:04","0:01:04","22.53","4.17","4.10","","18.44","18.44"
"70","Drive through","Vine & Mumford (SE Corner),2","8:21:06","8:21:06","8:19:54","8:19:54","0:01:12","0:01:12","22.66","4.30","4.22","","15.51","15.51"
"71","Drive through","Vine & Colorado (SE Corner),2","8:21:23","8:21:23","8:20:13","8:20:13","0:01:10","0:01:10","22.78","4.42","4.35","","25.80","25.80"
"72","Drive through","Vine & Burkwood Ct. (SE Corner),2","8:21:39","8:21:39","8:20:51","8:20:51","0:00:48","0:00:48","22.90","4.54","4.46","","26.57","26.57"
"73","Drive through","Florida & Vine (SE Corner),2","8:22:08","8:22:08","8:21:29","8:21:29","0:00:39","0:00:39","23.02","4.67","4.59","","16.05","16.05"
"74","Additional trip","Line ILLINI, Block 2296","","8:37:28","","8:40:00","","","24.33","","0.00","Pattern: 22N ILLINI 10","","0.00"
"75","Stop without doors","","8:37:28","8:37:28","","","","","24.33","","0.00","","",""
"76","Drive through","ARC (North Side),2","8:40:03","8:40:03","8:40:00","8:40:00","0:00:03","0:00:03","25.06","0.00","0.73","","0.00","16.88"
"77","Stop","First & Stadium (SE Corner),2","8:40:53","8:41:08","8:40:55","8:40:55","-0:00:02","0:00:13","25.25","0.22","0.92","","13.52","13.52"
"78","Stop","First & Gregory (SE Corner),2","8:41:33","8:41:51","8:41:35","8:41:35","-0:00:02","0:00:16","25.34","0.30","1.01","","13.34","13.34"
"79","Stop","First & Armory (NE Far Side),5","8:42:18","8:42:39","8:42:35","8:42:35","-0:00:17","0:00:04","25.46","0.42","1.13","","15.25","15.25"
"80","Drive through","First & Daniel (SE Far Side),6","8:43:09","8:43:09","8:43:32","8:43:32","-0:00:23","-0:00:23","25.61","0.56","1.28","","19.02","19.02"
"81","Drive through","Third & Daniel (SW Corner),3","8:44:21","8:44:21","8:44:30","8:44:30","-0:00:09","-0:00:09","25.78","0.72","1.45","","8.49","8.49"
"82","Stop","Fourth & Chalmers (NW Corner),4","8:45:11","8:45:25","8:45:15","8:45:15","-0:00:04","0:00:10","25.96","0.92","1.63","","12.53","12.53"
"83","Drive through","Fourth & Armory (NW Corner),4","8:45:50","8:45:50","8:46:00","8:46:00","-0:00:10","-0:00:10","26.06","1.01","1.73","","14.23","14.23"
"84","Dead run out","Line SILVER, Block 135","","9:19:10","","9:19:00","","","29.50","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"85","Depot","LSG","9:19:10","9:19:10","9:19:00","9:19:00","0:00:10","0:00:10","29.50","0.00","0.00","","0.00",""
"86","Stop with doors","","9:21:06","9:21:06","","","","","29.50","","0.01","","","0.02"
"87","Stop","Lincoln Square Garage South,8","9:21:40","9:21:40","9:20:00","9:20:00","0:01:40","0:01:40","29.68","0.16","0.19","","4.34","19.08"
"88","Trip","Line SILVER, Block 135","","9:21:54","","9:20:00","","","29.68","","0.00","Pattern: SILVER 120","","0.00"
"89","Stop","Lincoln Square Garage South,8","9:21:54","9:21:54","9:20:00","9:20:00","0:01:54","0:01:54","29.68","0.00","0.00","","0.00",""
"90","Drive through","Springfield & Birch (NE Corner),1","9:22:59","9:22:59","9:21:00","9:21:00","0:01:59","0:01:59","29.94","0.25","0.27","","14.42","14.42"
"91","Stop","Springfield at Phillips Rec. Ctr (North),2","9:23:28","9:23:47","9:22:00","9:22:00","0:01:28","0:01:47","30.08","0.39","0.40","","16.90","16.90"
"92","Stop","Springfield & Busey (NE Corner),1","9:24:23","9:24:40","9:23:00","9:23:00","0:01:23","0:01:40","30.24","0.56","0.56","","16.16","16.16"
"93","Stop without doors","","9:25:20","9:25:32","","","","","30.36","","0.68","","","10.63"
"94","Stop","Springfield & Gregory St. (NE Corner),1","9:25:47","9:26:09","9:24:00","9:24:00","0:01:47","0:02:09","30.39","0.71","0.71","","8.08","7.76"
"95","Stop","Springfield & Harvey (NE Corner),1","9:26:29","9:26:41","9:25:00","9:25:00","0:01:29","0:01:41","30.48","0.80","0.80","","15.55","15.55"
"96","Stop","Goodwin at Ceramics Building,1","9:27:31","9:27:53","9:26:15","9:26:15","0:01:16","0:01:38","30.65","0.97","0.97","","12.35","12.35"
"97","Stop","Green & Goodwin (NW Far Side),8","9:29:59","9:30:16","9:27:00","9:27:00","0:02:59","0:03:16","30.77","1.09","1.10","","3.56","3.56"
"98","Stop","Illini Union (Island Shelter),9","9:30:51","9:32:44","9:28:00","9:28:00","0:02:51","0:04:44","30.91","1.22","1.23","","13.81","13.81"
"99","Stop","Transit Plaza (SW Platform),3","9:33:30","9:33:50","9:29:00","9:29:00","0:04:30","0:04:50","31.12","1.46","1.44","","16.30","16.30"
"100","Stop","Wright & Chalmers (NW Corner),4","9:34:26","9:34:43","9:29:30","9:29:30","0:04:56","0:05:13","31.20","1.54","1.52","","8.39","8.39"
"101","Stop without doors","","9:35:36","9:35:49","","","","","31.36","","1.68","","","10.72"
"102","Stop","Sixth & Armory (NW Corner),4","9:35:54","9:36:00","9:30:00","9:30:00","0:05:54","0:06:00","31.36","1.72","1.68","","8.04","0.45"
"103","Stop","Gregory at Library (South Side Shelter),1","9:37:02","9:37:18","9:31:00","9:31:00","0:06:02","0:06:18","31.55","1.90","1.87","","11.19","11.19"
"104","Drive through","Gregory at Mumford Hall (South Side),1","9:38:00","9:38:00","9:31:30","9:31:30","0:06:30","0:06:30","31.71","2.05","2.03","","13.75","13.75"
"105","Drive through","Goodwin & Gregory (South Side),3","9:38:29","9:38:29","9:32:00","9:32:00","0:06:29","0:06:29","31.80","2.14","2.12","","11.27","11.27"
"106","Stop","Gregory & Dorner (SW Corner),3","9:38:57","9:39:09","9:32:30","9:32:30","0:06:27","0:06:39","31.89","2.27","2.21","","11.19","11.19"
"107","Drive through","Plant Sciences Lab (West Side),1","9:39:38","9:39:38","9:33:00","9:33:00","0:06:38","0:06:38","32.03","2.40","2.35","","17.75","17.75"
"108","Stop with doors","","9:40:16","9:40:16","","","","","32.18","","2.50","","","13.66"
"109","Dead run out","Line SILVER, Block 135","","9:40:17","","9:45:00","","","32.18","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"110","Depot","PAR","9:40:17","9:40:17","9:45:00","9:45:00","-0:04:43","-0:04:43","32.18","0.00","0.00","","0.00",""
"111","Stop","PAR (North Side Shelter),2","9:47:07","9:47:07","9:46:00","9:46:00","0:01:07","0:01:07","32.45","0.27","0.28","","2.40","2.40"
"112","Trip","Line SILVER, Block 135","","9:47:39","","9:46:00","","","32.45","","0.00","Pattern: SILVER 2","","0.00"
"113","Stop","PAR (North Side Shelter),2","9:47:39","9:47:39","9:46:00","9:46:00","0:01:39","0:01:39","32.45","0.00","0.00","","0.00",""
"114","Stop without doors","","9:48:29","9:48:38","","","","","32.64","","0.19","","","13.61"
"115","Drive through","Penn & Maryland (SE Corner),2","9:48:44","9:48:44","9:47:00","9:47:00","0:01:44","0:01:44","32.65","0.20","0.21","","11.22","8.21"
"116","Drive through","Plant Sciences Lab (East Side),2","9:49:32","9:49:32","9:47:45","9:47:45","0:01:47","0:01:47","32.86","0.40","0.42","","15.62","15.62"
"117","Stop","Gregory & Dorner (SE Corner),2","9:49:51","9:50:09","9:48:20","9:48:20","0:01:31","0:01:49","32.93","0.52","0.49","","13.31","13.31"
"118","Drive through","Goodwin & Gregory (NE Corner),1","9:50:42","9:50:42","9:48:55","9:48:55","0:01:47","0:01:47","33.05","0.62","0.60","","12.95","12.95"
"119","Stop","Gregory at Mumford Hall,2","9:51:02","9:51:12","9:49:30","9:49:30","0:01:32","0:01:42","33.13","0.73","0.69","","15.44","15.44"
"120","Stop","Gregory at Library (North Side),2","9:51:45","9:52:00","9:50:05","9:50:05","0:01:40","0:01:55","33.29","0.89","0.85","","17.43","17.43"
"121","Stop without doors","","9:52:45","9:53:30","","","","","33.45","","1.01","","","12.58"
"122","Stop","Armory & Wright (South Side),3","9:53:55","9:54:13","9:51:15","9:51:15","0:02:40","0:02:58","33.52","1.12","1.08","","7.20","10.47"
"123","Stop","Transit Plaza (SE Platform),4","9:55:25","9:55:45","9:52:00","9:52:00","0:03:25","0:03:45","33.73","1.32","1.29","","10.32","10.32"
"124","Stop without doors","","9:56:34","9:57:13","","","","","33.85","","1.40","","","8.59"
"125","Stop","Illini Union (South Side Shelter),1","9:57:59","9:58:30","9:53:00","9:53:00","0:04:59","0:05:30","33.96","1.50","1.52","","6.23","9.00"
"126","Stop","Goodwin at Materials Research,2","9:59:23","9:59:44","9:54:30","9:54:30","0:04:53","0:05:14","34.20","1.80","1.76","","16.47","16.47"
"127","Stop","Springfield & Harvey (SW Corner),3","10:00:17","10:00:26","9:55:00","9:55:00","0:05:17","0:05:26","34.34","1.96","1.90","","14.71","14.71"
"128","Drive through","Springfield & Gregory St. (SW Corner),3","10:00:41","10:00:41","9:55:30","9:55:30","0:05:11","0:05:11","34.44","2.05","2.00","","24.31","24.31"
"129","Stop without doors","","10:00:56","10:01:31","","","","","34.49","","2.05","","","12.08"
"130","Stop","Springfield & Busey (SW Corner),3","10:01:55","10:02:06","9:56:30","9:56:30","0:05:25","0:05:36","34.58","2.20","2.14","","6.84","13.52"
"131","Stop","Springfield at Phillips Rec. Ctr (South),1","10:02:39","10:02:48","9:57:30","9:57:30","0:05:09","0:05:18","34.79","2.38","2.34","","22.37","22.37"
"132","Drive through","Springfield & Birch (SW Corner),3","10:03:05","10:03:05","9:58:00","9:58:00","0:05:05","0:05:05","34.91","2.50","2.47","","26.98","26.98"
"133","Stop","Lincoln Square Garage South,8","10:03:44","10:03:44","10:00:00","10:00:00","0:03:44","0:03:44","35.13","2.76","2.68","","19.62","19.62"
"134","Dead run in","Line SILVER, Block 135","","10:03:45","","10:00:00","","","35.13","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"135","Stop","Lincoln Square Garage South,8","10:03:45","10:03:45","10:00:00","10:00:00","0:03:45","0:03:45","35.13","0.00","0.00","","0.00",""
"136","Depot","LSG","10:03:45","10:03:45","10:01:00","10:01:00","0:02:45","0:02:45","35.13","0.32","0.00","","0.00",""
"137","Dead run out","Line SILVER, Block 135","","10:05:43","","10:09:00","","","35.42","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"138","Depot","LSG","10:05:43","10:05:43","10:09:00","10:09:00","-0:03:17","-0:03:17","35.42","0.00","0.00","","0.00",""
"139","Stop","Lincoln Square Garage South,8","10:13:48","10:13:48","10:10:00","10:10:00","0:03:48","0:03:48","35.61","0.16","0.19","","1.37","1.37"
"140","Trip","Line SILVER, Block 135","","10:13:57","","10:10:00","","","35.61","","0.00","Pattern: SILVER 120","","0.00"
"141","Stop","Lincoln Square Garage South,8","10:13:57","10:13:57","10:10:00","10:10:00","0:03:57","0:03:57","35.61","0.00","0.00","","0.00",""
"142","Drive through","Springfield & Birch (NE Corner),1","10:15:01","10:15:01","10:11:00","10:11:00","0:04:01","0:04:01","35.87","0.25","0.27","","14.68","14.68"
"143","Stop","Springfield at Phillips Rec. Ctr (North),2","10:15:33","10:15:42","10:12:00","10:12:00","0:03:33","0:03:42","36.00","0.39","0.40","","15.31","15.31"
"144","Drive through","Springfield & Busey (NE Corner),1","10:16:13","10:16:13","10:13:00","10:13:00","0:03:13","0:03:13","36.18","0.56","0.58","","20.86","20.86"
"145","Stop","Springfield & Gregory St. (NE Corner),1","10:16:57","10:17:08","10:14:00","10:14:00","0:02:57","0:03:08","36.31","0.71","0.71","","10.83","10.83"
"146","Stop","Springfield & Harvey (NE Corner),1","10:17:26","10:17:36","10:15:00","10:15:00","0:02:26","0:02:36","36.40","0.80","0.80","","17.40","17.40"
"147","Stop","Goodwin at Ceramics Building,1","10:18:26","10:18:41","10:16:15","10:16:15","0:02:11","0:02:26","36.57","0.97","0.97","","12.35","12.35"
"148","Stop without doors","","10:18:52","10:19:36","","","","","36.62","","1.02","","","14.85"
"149","Stop","Green & Goodwin (NW Far Side),8","10:20:08","10:20:23","10:17:00","10:17:00","0:03:08","0:03:23","36.68","1.09","1.08","","4.63","7.48"
"150","Stop","Illini Union (Island Shelter),9","10:20:55","10:23:40","10:18:00","10:18:00","0:02:55","0:05:40","36.82","1.22","1.22","","15.17","15.17"
"151","Stop","Transit Plaza (SW Platform),3","10:24:32","10:24:51","10:19:00","10:19:00","0:05:32","0:05:51","37.04","1.46","1.44","","15.41","15.41"
"152","Stop","Wright & Chalmers (NW Corner),4","10:25:10","10:25:25","10:19:30","10:19:30","0:05:40","0:05:55","37.12","1.54","1.52","","15.55","15.55"
"153","Stop","Sixth & Armory (NW Corner),4","10:26:20","10:26:39","10:20:00","10:20:00","0:06:20","0:06:39","37.29","1.72","1.69","","10.70","10.70"
"154","Stop without doors","","10:27:06","10:27:13","","","","","37.37","","1.77","","","11.60"
"155","Stop","Gregory at Library (South Side Shelter),1","10:27:49","10:28:01","10:21:00","10:21:00","0:06:49","0:07:01","37.47","1.90","1.87","","9.59","9.95"
"156","Drive through","Gregory at Mumford Hall (South Side),1","10:28:45","10:28:45","10:21:30","10:21:30","0:07:15","0:07:15","37.64","2.05","2.04","","13.22","13.22"
"157","Stop","Goodwin & Gregory (South Side),3","10:29:07","10:29:13","10:22:00","10:22:00","0:07:07","0:07:13","37.71","2.14","2.11","","12.61","12.61"
"158","Stop","Gregory & Dorner (SW Corner),3","10:29:43","10:29:54","10:22:30","10:22:30","0:07:13","0:07:24","37.81","2.27","2.21","","12.16","12.16"
"159","Drive through","Plant Sciences Lab (West Side),1","10:30:17","10:30:17","10:23:00","10:23:00","0:07:17","0:07:17","37.96","2.40","2.36","","22.28","22.28"
"160","Stop with doors","","10:30:58","10:30:58","","","","","38.11","","2.51","","","13.81"
"161","Dead run out","Line SILVER, Block 135","","10:30:59","","10:35:00","","","38.11","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"162","Depot","PAR","10:30:59","10:30:59","10:35:00","10:35:00","-0:04:01","-0:04:01","38.11","0.00","0.00","","0.00",""
"163","Stop","PAR (North Side Shelter),2","10:38:01","10:38:01","10:36:00","10:36:00","0:02:01","0:02:01","38.38","0.27","0.27","","2.28","2.28"
"164","Trip","Line SILVER, Block 135","","10:38:39","","10:36:00","","","38.38","","0.00","Pattern: SILVER 2","","0.00"
"165","Stop","PAR (North Side Shelter),2","10:38:39","10:38:39","10:36:00","10:36:00","0:02:39","0:02:39","38.38","0.00","0.00","","0.00",""
"166","Stop","Penn & Maryland (SE Corner),2","10:39:26","10:39:42","10:37:00","10:37:00","0:02:26","0:02:42","38.56","0.20","0.19","","13.95","13.95"
"167","Drive through","Plant Sciences Lab (East Side),2","10:40:28","10:40:28","10:37:45","10:37:45","0:02:43","0:02:43","38.78","0.40","0.40","","16.98","16.98"
"168","Stop","Gregory & Dorner (SE Corner),2","10:40:51","10:41:20","10:38:20","10:38:20","0:02:31","0:03:00","38.86","0.52","0.48","","12.16","12.16"
"169","Drive through","Goodwin & Gregory (NE Corner),1","10:41:57","10:41:57","10:38:55","10:38:55","0:03:02","0:03:02","38.97","0.62","0.59","","10.95","10.95"
"170","Stop","Gregory at Mumford Hall,2","10:42:22","10:42:47","10:39:30","10:39:30","0:02:52","0:03:17","39.06","0.73","0.68","","13.07","13.07"
"171","Stop","Gregory at Library (North Side),2","10:43:22","10:44:02","10:40:05","10:40:05","0:03:17","0:03:57","39.22","0.89","0.85","","16.56","16.56"
"172","Stop without doors","","10:44:49","10:45:25","","","","","39.37","","1.00","","","11.62"
"173","Stop","Armory & Wright (South Side),3","10:45:52","10:46:14","10:41:15","10:41:15","0:04:37","0:04:59","39.45","1.12","1.08","","7.55","10.53"
"174","Stop","Transit Plaza (SE Platform),4","10:47:23","10:47:50","10:42:00","10:42:00","0:05:23","0:05:50","39.66","1.32","1.28","","10.80","10.80"
"175","Stop without doors","","10:48:33","10:49:12","","","","","39.78","","1.40","","","9.84"
"176","Stop without doors","","10:49:27","10:50:09","","","","","39.81","","1.43","","","7.91"
"177","Stop","Illini Union (South Side Shelter),1","10:50:48","10:52:24","10:43:00","10:43:00","0:07:48","0:09:24","39.89","1.50","1.51","","4.67","7.40"
"178","Stop without doors","","10:52:42","10:53:38","","","","","40.03","","1.65","","","27.97"
"179","Stop","Goodwin at Materials Research,2","10:54:17","10:54:32","10:44:30","10:44:30","0:09:47","0:10:02","40.13","1.80","1.76","","7.76","9.58"
"180","Stop","Springfield & Harvey (SW Corner),3","10:55:14","10:55:24","10:45:00","10:45:00","0:10:14","0:10:24","40.27","1.96","1.89","","11.56","11.56"
"181","Stop","Springfield & Gregory St. (SW Corner),3","10:55:44","10:55:55","10:45:30","10:45:30","0:10:14","0:10:25","40.35","2.05","1.98","","15.44","15.44"
"182","Stop without doors","","10:56:13","10:56:37","","","","","40.42","","2.04","","","12.56"
"183","Stop","Springfield & Busey (SW Corner),3","10:57:01","10:57:11","10:46:30","10:46:30","0:10:31","0:10:41","40.51","2.20","2.13","","8.34","13.52"
"184","Stop","Springfield at Phillips Rec. Ctr (South),1","10:57:42","10:57:49","10:47:30","10:47:30","0:10:12","0:10:19","40.72","2.38","2.34","","24.39","24.39"
"185","Drive through","Springfield & Birch (SW Corner),3","10:58:08","10:58:08","10:48:00","10:48:00","0:10:08","0:10:08","40.85","2.50","2.47","","24.85","24.85"
"186","Stop without doors","","10:58:31","10:58:43","","","","","40.97","","2.60","","","19.46"
"187","Stop without doors","","10:59:22","10:59:31","","","","","41.10","","2.72","","","11.76"
