"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"38","Drive through","Kirby & Lincoln Rd. (SW Corner),3","6:28:07","6:28:07","6:27:12","6:27:12","0:00:55","0:00:55","8.00","1.52","1.47","","26.10","26.10"
"39","Drive through","Kirby & Ridge (SW Corner),3","6:28:22","6:28:22","6:27:28","6:27:28","0:00:54","0:00:54","8.13","1.65","1.59","","30.13","30.13"
"40","Drive through","Kirby & Arrow (SW Corner),3","6:28:41","6:28:41","6:27:44","6:27:44","0:00:57","0:00:57","8.29","1.81","1.75","","30.03","30.03"
"41","Drive through","Prospect & Kirby (SW Corner),3","6:29:00","6:29:00","6:28:00","6:28:00","0:01:00","0:01:00","8.38","1.91","1.85","","18.84","18.84"
"42","Drive through","Prospect & Lincolnshire (NW Corner),4","6:29:23","6:29:23","6:28:37","6:28:37","0:00:46","0:00:46","8.54","2.08","2.00","","23.64","23.64"
"43","Stop","Balboa & Prospect (SE Far Side),6","6:29:45","6:30:38","6:28:55","6:28:55","0:00:50","0:01:43","8.60","2.17","2.07","","10.88","10.88"
"44","Drive through","Dover & Balboa (NE Far Side),5","6:30:58","6:30:58","6:29:04","6:29:04","0:01:54","0:01:54","8.69","2.25","2.16","","16.33","16.33"
"45","Drive through","Coronado & Ventura (SE Corner),2","6:31:38","6:31:38","6:29:40","6:29:40","0:01:58","0:01:58","8.88","2.43","2.35","","17.23","17.23"
"46","Stop without doors","","6:31:55","6:32:04","","","","","8.94","","2.40","","","11.06"
"47","Drive through","Kirby & Coronado (SE Corner),2","6:32:12","6:32:12","6:30:08","6:30:08","0:02:04","0:02:04","8.96","2.52","2.43","","8.03","10.63"
"48","Drive through","Kirby & Park Haven (SW Corner),3","6:32:30","6:32:30","6:31:04","6:31:04","0:01:26","0:01:26","9.10","2.64","2.57","","28.09","28.09"
"49","Drive through","Kirby & Valley Rd. (SW Corner),3","6:32:35","6:32:35","6:31:24","6:31:24","0:01:11","0:01:11","9.14","2.72","2.61","","31.32","31.32"
"50","Drive through","Kirby & State (SW Corner),3","6:33:00","6:33:00","6:31:50","6:31:50","0:01:10","0:01:10","9.29","2.87","2.76","","21.12","21.12"
"51","Drive through","Kirby & Neil (SW Corner),3","6:33:22","6:33:22","6:32:18","6:32:18","0:01:04","0:01:04","9.39","2.96","2.85","","15.56","15.56"
"52","Drive through","St. Mary's & Griffith (SW Corner),3","6:34:29","6:34:29","6:32:46","6:32:46","0:01:43","0:01:43","9.78","3.33","3.25","","21.37","21.37"
"53","Drive through","St. Mary's & Oak (SW Corner),3","6:34:47","6:34:47","6:33:04","6:33:04","0:01:43","0:01:43","9.85","3.42","3.31","","12.31","12.31"
"54","Drive through","First & St. Mary's (NE Far Side),5","6:35:30","6:35:30","6:33:34","6:33:34","0:01:56","0:01:56","10.05","3.61","3.51","","16.81","16.81"
"55","Stop","Lot E-14 (North Shelter),2","6:35:58","6:36:26","6:34:00","6:34:00","0:01:58","0:02:26","10.16","3.77","3.62","","14.07","14.07"
"56","Stop without doors","","6:37:11","6:37:26","","","","","10.35","","3.81","","","15.37"
"57","Drive through","Kirby & Oak (SE Corner),2","6:37:36","6:37:36","6:34:37","6:34:37","0:02:59","0:02:59","10.37","3.97","3.84","","11.19","9.18"
"58","Drive through","First & Stadium (SE Corner),2","6:39:10","6:39:10","6:35:53","6:35:53","0:03:17","0:03:17","10.84","4.44","4.31","","18.07","18.07"
"59","Drive through","First & Gregory (SE Corner),2","6:39:25","6:39:25","6:36:31","6:36:31","0:02:54","0:02:54","10.90","4.53","4.37","","13.72","13.72"
"60","Stop","Gregory at Ikenberry Commons (South),1","6:40:06","6:40:15","6:37:10","6:37:10","0:02:56","0:03:05","11.11","4.75","4.58","","18.23","18.23"
"61","Stop without doors","","6:40:33","6:41:12","","","","","11.16","","4.63","","","11.07"
"62","Drive through","Sixth & Armory (SE Corner),2","6:42:18","6:42:18","6:37:50","6:37:50","0:04:28","0:04:28","11.44","5.06","4.90","","9.59","14.85"
"63","Drive through","Armory & Wright (South Side),3","6:42:41","6:42:41","6:38:10","6:38:10","0:04:31","0:04:31","11.51","5.13","4.97","","10.90","10.90"
"64","Stop","Transit Plaza (SE Platform),4","6:43:33","6:43:56","6:38:36","6:38:36","0:04:57","0:05:20","11.70","5.33","5.17","","13.38","13.38"
"65","Stop","Illini Union (South Side Shelter),1","6:44:59","6:44:59","6:39:00","6:39:00","0:05:59","0:05:59","11.90","5.52","5.36","","11.33","11.33"
"66","Trip","Line ILLINI, Block 2204","","6:45:37","","6:39:00","","","11.90","","0.00","Pattern: ILLINI 34","","0.00"
"67","Stop","Illini Union (South Side Shelter),1","6:45:37","6:45:37","6:45:15","6:45:15","0:00:22","0:00:22","11.90","0.00","0.00","","0.00",""
"68","Stop without doors","","6:45:58","6:46:51","","","","","12.06","","0.17","","","28.13"
"69","Drive through","Goodwin at Materials Research,2","6:47:17","6:47:17","6:46:42","6:46:42","0:00:35","0:00:35","12.18","0.30","0.29","","10.29","16.87"
"70","Drive through","Goodwin & Main (SE Corner),2","6:48:07","6:48:07","6:47:25","6:47:25","0:00:42","0:00:42","12.36","0.49","0.46","","12.53","12.53"
"71","Drive through","Goodwin & Clark (SE Corner),2","6:48:17","6:48:17","6:48:00","6:48:00","0:00:17","0:00:17","12.41","0.55","0.52","","19.24","19.24"
"72","Drive through","University & Goodwin (SE Corner),2","6:48:34","6:48:34","6:48:20","6:48:20","0:00:14","0:00:14","12.47","0.62","0.58","","13.29","13.29"
"73","Stop without doors","","6:49:15","6:49:24","","","","","12.69","","0.79","","","18.77"
"74","Stop","Lincoln & Park (SE Corner),2","6:49:50","6:50:04","6:50:06","6:50:06","-0:00:16","-0:00:02","12.76","0.94","0.87","","13.78","10.67"
"75","Stop without doors","","6:50:20","6:50:29","","","","","12.82","","0.93","","","12.45"
"76","Drive through","Lincoln & Church (SE Corner),2","6:50:36","6:50:36","6:50:56","6:50:56","-0:00:20","-0:00:20","12.84","1.00","0.95","","8.81","11.83"
"77","Drive through","Fairview & Lincoln (SE Corner),2","6:51:18","6:51:18","6:52:31","6:52:31","-0:01:13","-0:01:13","12.97","1.12","1.08","","11.14","11.14"
"78","Drive through","Lincoln & Wascher (SE Corner),2","6:51:40","6:51:40","6:53:21","6:53:21","-0:01:41","-0:01:41","13.15","1.29","1.26","","29.49","29.49"
"79","Drive through","Lincoln at Atrium Apts (East Side),2","6:51:57","6:51:57","6:54:25","6:54:25","-0:02:28","-0:02:28","13.31","1.44","1.41","","32.64","32.64"
"80","Drive through","Lincoln & Bradley (SE Corner),2","6:52:18","6:52:18","6:55:05","6:55:05","-0:02:47","-0:02:47","13.47","1.61","1.58","","28.77","28.77"
"81","Drive through","Lincoln & Kettering Park (NE Far Side),5","6:52:44","6:52:44","6:56:00","6:56:00","-0:03:16","-0:03:16","13.69","1.83","1.80","","29.77","29.77"
"82","Drive through","Lincoln & Killarney (SE Corner),2","6:53:19","6:53:19","6:57:00","6:57:00","-0:03:41","-0:03:41","13.82","1.96","1.92","","13.11","13.11"
"83","Trip","Line ILLINI, Block 2204","","6:53:19","","6:58:00","","","13.82","","0.00","Pattern: [@15.0.68513188@]4","","0.00"
"84","Drive through","Lincoln & Killarney (SE Corner),2","6:53:19","6:53:19","6:58:00","6:58:00","-0:04:41","-0:04:41","13.82","0.00","0.00","","0.00",""
"85","Stop without doors","","6:53:45","6:53:59","","","","","13.92","","0.11","","","14.80"
"86","Stop without doors","","6:54:54","6:58:42","","","","","14.15","","0.34","","","14.65"
"87","Drive through","Lincoln & Anthony (NW Far Side),8","6:58:54","6:58:54","6:58:51","6:58:51","0:00:03","0:00:03","14.21","0.37","0.39","","4.18","17.53"
"88","Drive through","Anthony & North Shore (NE Corner),1","6:59:05","6:59:05","6:59:11","6:59:11","-0:00:06","-0:00:06","14.29","0.48","0.47","","26.24","26.24"
"89","Drive through","Anthony at Ameren (North Side),2","6:59:23","6:59:23","6:59:36","6:59:36","-0:00:13","-0:00:13","14.41","0.60","0.60","","25.11","25.11"
"90","Drive through","Anthony at National Warehouse (NE),1","6:59:45","6:59:45","7:00:06","7:00:06","-0:00:21","-0:00:21","14.57","0.76","0.76","","26.75","26.75"
"91","Drive through","Oak & Anthony (NE Corner),1","7:00:20","7:00:20","7:00:36","7:00:36","-0:00:16","-0:00:16","14.78","0.97","0.96","","20.71","20.71"
"92","Drive through","Oak & Kenyon (NW Corner),4","7:00:29","7:00:29","7:00:46","7:00:46","-0:00:17","-0:00:17","14.81","1.02","1.00","","12.43","12.43"
"93","Drive through","Kenyon at Fed Ex (SW Corner),4","7:01:05","7:01:05","7:01:36","7:01:36","-0:00:31","-0:00:31","15.10","1.28","1.28","","28.77","28.77"
"94","Stop without doors","","7:02:06","7:07:35","","","","","15.44","","1.63","","","20.28"
"95","Drive through","Killarney at Holiday Inn (NW),4","7:07:42","7:07:42","7:03:09","7:03:09","0:04:33","0:04:33","15.45","1.64","1.64","","3.26","7.67"
"96","Drive through","Lincoln & Killarney (SW),3","7:08:07","7:08:07","7:04:00","7:08:00","0:04:07","0:00:07","15.51","1.72","1.70","","8.42","8.42"
"97","Stop","Lincoln & Kettering Park (NW Corner),4","7:08:34","7:08:46","7:08:30","7:08:30","0:00:04","0:00:16","15.64","1.89","1.83","","17.40","17.40"
"98","Drive through","One Illinois North,1","7:09:13","7:09:13","7:09:45","7:09:45","-0:00:32","-0:00:32","15.80","2.03","1.99","","21.38","21.38"
"99","Stop without doors","","7:09:50","7:10:03","","","","","15.99","","2.18","","","18.57"
"100","Drive through","One Illinois South,1","7:10:14","7:10:14","7:10:40","7:10:40","-0:00:26","-0:00:26","16.03","2.24","2.22","","13.54","12.61"
"101","Drive through","Lincoln & Wascher (NW Corner),4","7:10:36","7:10:36","7:11:25","7:11:25","-0:00:49","-0:00:49","16.20","2.41","2.39","","27.15","27.15"
"102","Drive through","Fairview & Lincoln (NW Corner),4","7:10:57","7:10:57","7:11:45","7:11:45","-0:00:48","-0:00:48","16.36","2.57","2.55","","27.81","27.81"
"103","Drive through","Lincoln & Church (NW Corner),4","7:11:12","7:11:12","7:12:15","7:12:15","-0:01:03","-0:01:03","16.47","2.71","2.66","","26.10","26.10"
"104","Drive through","Lincoln & Park (West Side),4","7:11:20","7:11:20","7:12:25","7:12:25","-0:01:05","-0:01:05","16.52","2.78","2.71","","22.65","22.65"
"105","Stop without doors","","7:11:36","7:12:26","","","","","16.56","","2.75","","","8.81"
"106","Stop","Campus Circle (North Side),2","7:12:58","7:13:14","7:12:45","7:12:45","0:00:13","0:00:29","16.68","2.97","2.87","","5.94","13.78"
"107","Stop","Goodwin & Clark (NW Corner),4","7:13:54","7:14:02","7:14:00","7:14:00","-0:00:06","0:00:02","16.86","3.16","3.05","","16.22","16.22"
"108","Drive through","Goodwin & Main (NW Corner),4","7:14:28","7:14:28","7:14:46","7:14:46","-0:00:18","-0:00:18","16.94","3.23","3.12","","10.50","10.50"
"109","Drive through","Goodwin at Ceramics Building,1","7:15:16","7:15:16","7:15:32","7:15:32","-0:00:16","-0:00:16","17.17","3.43","3.36","","17.53","17.53"
"110","Stop without doors","","7:15:57","7:16:06","","","","","17.25","","3.44","","","7.21"
"111","Drive through","Green & Goodwin (NW Far Side),8","7:16:11","7:16:11","7:16:24","7:16:24","-0:00:13","-0:00:13","17.27","3.55","3.45","","6.23","9.40"
"112","Stop without doors","","7:16:41","7:18:14","","","","","17.39","","3.58","","","14.92"
"113","Stop without doors","","7:18:37","7:19:12","","","","","17.45","","3.63","","","8.76"
"114","Drive through","Illini Union (Island Shelter),9","7:19:25","7:19:25","7:18:00","7:18:00","0:01:25","0:01:25","17.47","3.67","3.66","","3.86","7.58"
"115","Stop","Transit Plaza (SW Platform),3","7:20:07","7:20:26","7:21:00","7:21:00","-0:00:53","-0:00:34","17.60","3.92","3.79","","10.92","10.92"
"116","Drive through","Wright & Chalmers (NW Corner),4","7:20:53","7:20:53","7:21:53","7:21:53","-0:01:00","-0:01:00","17.70","4.00","3.89","","13.43","13.43"
"117","Drive through","5th & Chalmers (NE Corner),1","7:21:45","7:21:45","7:22:45","7:22:45","-0:01:00","-0:01:00","17.88","4.16","4.07","","12.26","12.26"
"118","Drive through","4th & Chalmers (NE Corner),1","7:22:09","7:22:09","7:23:53","7:23:53","-0:01:44","-0:01:44","17.95","4.24","4.14","","10.72","10.72"
"119","Stop without doors","","7:23:05","7:25:04","","","","","18.11","","4.30","","","10.23"
"120","Drive through","Third & Daniel (NW Far Side),8","7:25:19","7:25:19","7:26:00","7:26:00","-0:00:41","-0:00:41","18.16","4.44","4.35","","3.94","11.64"
"121","Stop without doors","","7:25:53","7:26:02","","","","","18.26","","4.45","","","10.86"
"122","Drive through","First & Daniel (NE Corner),1","7:26:15","7:26:15","7:27:11","7:27:11","-0:00:56","-0:00:56","18.31","4.59","4.49","","9.55","12.74"
"123","Stop","First & Armory (NW Corner),4","7:26:41","7:26:53","7:28:02","7:28:02","-0:01:21","-0:01:09","18.43","4.78","4.62","","17.04","17.04"
"124","Drive through","First & Gregory (NW Corner),4","7:27:20","7:27:20","7:28:47","7:28:47","-0:01:27","-0:01:27","18.53","4.87","4.72","","13.09","13.09"
"125","Drive through","First & Stadium (NW Corner),4","7:27:47","7:27:47","7:29:32","7:29:32","-0:01:45","-0:01:45","18.63","4.96","4.82","","14.01","14.01"
"126","Stop","ARC (South Side),1","7:28:42","7:29:01","7:30:41","7:30:41","-0:01:59","-0:01:40","18.84","5.19","5.03","","13.87","13.87"
"127","Drive through","Fourth & Peabody (NE Far Side),5","7:29:40","7:29:40","7:31:41","7:31:41","-0:02:01","-0:02:01","19.02","5.36","5.21","","16.41","16.41"
"128","Stop","Fourth & Gregory (SE Corner),2","7:30:10","7:30:54","7:32:41","7:32:41","-0:02:31","-0:01:47","19.15","5.50","5.33","","14.99","14.99"
"129","Stop","Gregory at Library (South Side Shelter),1","7:31:47","7:33:55","7:34:00","7:34:00","-0:02:13","-0:00:05","19.41","5.77","5.60","","17.77","17.77"
"130","Drive through","Gregory at Mumford Hall (South Side),1","7:34:34","7:34:34","7:35:00","7:35:00","-0:00:26","-0:00:26","19.58","5.92","5.77","","15.84","15.84"
"131","Stop","Goodwin & Gregory (South Side),3","7:34:54","7:35:07","7:35:35","7:35:35","-0:00:41","-0:00:28","19.64","6.00","5.83","","11.75","11.75"
"132","Drive through","Goodwin & Nevada (SE Corner),2","7:35:47","7:35:47","7:36:20","7:36:20","-0:00:33","-0:00:33","19.79","6.13","5.98","","13.15","13.15"
"133","Drive through","Krannert Center (East Side Shelter),2","7:36:29","7:36:29","7:37:10","7:37:10","-0:00:41","-0:00:41","19.97","6.28","6.15","","15.02","15.02"
"134","Stop","Illinois St. Residence Hall (South Side),1","7:37:06","7:37:14","7:38:00","7:38:00","-0:00:54","-0:00:46","20.09","6.46","6.28","","11.91","11.91"
"135","Stop","Lincoln & Illinois (SW Corner),3","7:37:45","7:37:59","7:38:45","7:38:45","-0:01:00","-0:00:46","20.21","6.59","6.39","","13.64","13.64"
"136","Drive through","Lincoln & Oregon (NW Corner),4","7:38:22","7:38:22","7:39:30","7:39:30","-0:01:08","-0:01:08","20.36","6.72","6.55","","23.83","23.83"
"137","Stop without doors","","7:38:36","7:39:01","","","","","20.40","","6.58","","","9.91"
"138","Drive through","LAR (West Side),1","7:39:33","7:39:33","7:40:30","7:40:30","-0:00:57","-0:00:57","20.60","6.93","6.79","","12.23","22.79"
"139","Stop without doors","","7:40:44","7:48:57","","","","","20.97","","7.16","","","18.81"
"140","Drive through","PAR (North Side Shelter),2","7:49:11","7:49:11","7:42:00","7:42:00","0:07:11","0:07:11","21.04","7.35","7.23","","2.77","18.86"
"141","Trip","Line ILLINI, Block 2204","","7:49:11","","7:48:00","","","21.04","","0.00","Pattern: 22N ILLINI 10","","0.00"
"142","Drive through","PAR (North Side Shelter),2","7:49:11","7:49:11","7:48:00","7:48:00","0:01:11","0:01:11","21.04","0.00","0.00","","0.00",""
"143","Drive through","Penn & Maryland (SE Corner),2","7:50:13","7:50:13","7:48:50","7:48:50","0:01:23","0:01:23","21.21","0.20","0.17","","9.53","9.53"
"144","Stop without doors","","7:50:48","7:51:45","","","","","21.35","","0.31","","","14.19"
"145","Drive through","LAR (East Side),2","7:52:49","7:52:49","7:50:30","7:50:30","0:02:19","0:02:19","21.65","0.65","0.61","","10.26","17.24"
"146","Stop","Lincoln & Oregon (SE Corner),2","7:53:21","7:53:29","7:51:20","7:51:20","0:02:01","0:02:09","21.81","0.87","0.77","","17.83","17.83"
"147","Stop without doors","","7:53:56","7:54:08","","","","","21.93","","0.89","","","15.66"
"148","Stop","Lincoln & Illinois (NW Far Side),8","7:54:23","7:54:32","7:52:10","7:52:10","0:02:13","0:02:22","21.96","1.02","0.92","","9.74","6.86"
"149","Stop","Illinois St. Residence Hall (North Side),2","7:55:03","7:55:12","7:53:00","7:53:00","0:02:03","0:02:12","22.07","1.14","1.04","","13.79","13.79"
"150","Stop","Chemical & Life Sciences,1","7:56:03","7:56:18","7:53:40","7:53:40","0:02:23","0:02:38","22.26","1.32","1.22","","12.86","12.86"
"151","Stop","Goodwin & Nevada (NW Corner),4","7:56:55","7:57:04","7:55:00","7:55:00","0:01:55","0:02:04","22.37","1.45","1.33","","11.31","11.31"
"152","Stop","Goodwin & Gregory (NW Corner),4","7:57:25","7:57:36","7:55:40","7:55:40","0:01:45","0:01:56","22.47","1.57","1.43","","16.62","16.62"
"153","Drive through","Gregory at Mumford Hall,2","7:58:06","7:58:06","7:56:20","7:56:20","0:01:46","0:01:46","22.58","1.67","1.54","","13.35","13.35"
"154","Stop","Gregory at Library (North Side),2","7:58:49","7:58:57","7:57:00","7:57:00","0:01:49","0:01:57","22.75","1.83","1.71","","13.84","13.84"
"155","Stop without doors","","8:00:19","8:00:26","","","","","23.03","","1.99","","","12.58"
"156","Drive through","Fourth & Gregory (SW Far Side),7","8:00:32","8:00:32","7:58:30","7:58:30","0:02:02","0:02:02","23.05","2.11","2.01","","11.38","8.21"
"157","Stop without doors","","8:00:58","8:01:12","","","","","23.16","","2.12","","","16.09"
"158","Drive through","Fourth & Peabody (NW Corner),4","8:01:41","8:01:41","7:59:30","7:59:30","0:02:11","0:02:11","23.21","2.27","2.17","","8.30","5.33"
"159","Stop without doors","","8:02:08","8:02:17","","","","","23.33","","2.29","","","16.41"
"160","Drive through","ARC (North Side),2","8:02:23","8:02:23","8:00:30","8:00:30","0:01:53","0:01:53","23.35","2.41","2.31","","11.99","10.07"
"161","Drive through","First & Stadium (SE Corner),2","8:03:15","8:03:15","8:01:25","8:01:25","0:01:50","0:01:50","23.54","2.63","2.50","","13.56","13.56"
"162","Drive through","First & Gregory (SE Corner),2","8:03:31","8:03:31","8:02:05","8:02:05","0:01:26","0:01:26","23.61","2.71","2.57","","15.66","15.66"
"163","Drive through","First & Armory (NE Far Side),5","8:04:14","8:04:14","8:03:05","8:03:05","0:01:09","0:01:09","23.73","2.83","2.69","","9.99","9.99"
"164","Drive through","First & Daniel (SE Far Side),6","8:04:45","8:04:45","8:04:02","8:04:02","0:00:43","0:00:43","23.89","2.97","2.85","","18.55","18.55"
"165","Stop without doors","","8:04:52","8:05:01","","","","","23.90","","2.86","","","4.16"
"166","Drive through","Third & Daniel (SW Corner),3","8:05:51","8:05:51","8:05:00","8:05:00","0:00:51","0:00:51","24.05","3.13","3.01","","8.55","10.70"
"167","Drive through","Fourth & Chalmers (NW Corner),4","8:06:39","8:06:39","8:05:45","8:05:45","0:00:54","0:00:54","24.26","3.33","3.22","","15.90","15.90"
"168","Drive through","4th & Armory (SE Far Side),6","8:07:14","8:07:14","8:06:30","8:06:30","0:00:44","0:00:44","24.40","3.47","3.36","","14.26","14.26"
"169","Stop without doors","","8:07:52","8:08:00","","","","","24.54","","3.51","","","13.90"
"170","Drive through","Armory & Wright (South Side),3","8:08:13","8:08:13","8:07:15","8:07:15","0:00:58","0:00:58","24.59","3.66","3.55","","11.68","12.39"
"171","Stop without doors","","8:09:01","8:09:08","","","","","24.75","","3.71","","","12.35"
"172","Drive through","Transit Plaza (SE Platform),4","8:09:18","8:09:18","8:08:00","8:08:00","0:01:18","0:01:18","24.78","3.86","3.75","","10.85","11.19"
"173","Stop without doors","","8:09:43","8:11:48","","","","","24.85","","3.81","","","9.67"
"174","Stop","Illini Union (South Side Shelter),1","8:12:17","8:12:52","8:10:00","8:10:00","0:02:17","0:02:52","24.98","4.05","3.94","","3.97","16.13"
"175","Drive through","Goodwin at Materials Research,2","8:13:25","8:13:25","8:11:15","8:11:15","0:02:10","0:02:10","25.24","4.34","4.20","","28.54","28.54"
"176","Stop without doors","","8:13:36","8:13:43","","","","","25.27","","4.23","","","8.55"
"177","Drive through","Goodwin & Main (SE Corner),2","8:14:21","8:14:21","8:12:24","8:12:24","0:01:57","0:01:57","25.42","4.53","4.38","","11.11","13.90"
"178","Drive through","Goodwin & Clark (SE Corner),2","8:14:33","8:14:33","8:13:00","8:13:00","0:01:33","0:01:33","25.47","4.59","4.43","","16.04","16.04"
"179","Stop without doors","","8:14:47","8:14:55","","","","","25.52","","4.48","","","12.47"
"180","Drive through","University & Goodwin (SE Corner),2","8:15:04","8:15:04","8:13:20","8:13:20","0:01:44","0:01:44","25.53","4.66","4.49","","7.15","5.22"
"181","Stop without doors","","8:16:08","8:16:24","","","","","25.87","","4.83","","","19.09"
"182","Drive through","Lincoln & Park (SE Corner),2","8:16:27","8:16:27","8:14:44","8:14:44","0:01:43","0:01:43","25.88","4.98","4.84","","15.02","8.21"
"183","Drive through","Lincoln & Church (SE Corner),2","8:16:34","8:16:34","8:15:20","8:15:20","0:01:14","0:01:14","25.91","5.04","4.87","","18.22","18.22"
