"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"51","Stop","Florida at Thomas Paine (South Side),1","15:30:52","15:30:59","15:30:00","15:30:00","0:00:52","0:00:59","11.44","1.64","1.82","","22.29","22.29"
"52","Stop","Florida & Curtiss (SW Corner),3","15:31:28","15:31:40","15:30:40","15:30:40","0:00:48","0:01:00","11.58","1.79","1.96","","17.44","17.44"
"53","Drive through","Florida & Kinch (NE Far Side),5","15:32:05","15:32:05","15:31:20","15:31:20","0:00:45","0:00:45","11.72","1.91","2.10","","19.96","19.96"
"54","Drive through","Vermont & Kinch (SE Corner),2","15:32:16","15:32:16","15:31:40","15:31:40","0:00:36","0:00:36","11.81","1.99","2.18","","28.48","28.48"
"55","Stop","Michigan & Kinch (SE Corner),2","15:32:31","15:32:51","15:32:10","15:32:10","0:00:21","0:00:41","11.88","2.09","2.25","","16.71","16.71"
"56","Stop","Country Squire & Kinch (NW Far Side),8","15:33:10","15:33:21","15:32:20","15:32:20","0:00:50","0:01:01","11.95","2.16","2.33","","13.78","13.78"
"57","Drive through","Country Squire Ct. (North Side),2","15:33:54","15:33:54","15:33:00","15:33:00","0:00:54","0:00:54","12.16","2.35","2.54","","22.98","22.98"
"58","Stop","Hunter & Lanore (NE Corner),1","15:34:21","15:34:38","15:33:40","15:33:40","0:00:41","0:00:58","12.25","2.47","2.63","","12.18","12.18"
"59","Drive through","Lierman & Hunter (NE Corner),1","15:35:08","15:35:08","15:34:20","15:34:20","0:00:48","0:00:48","12.38","2.58","2.75","","14.92","14.92"
"60","Stop","Washington & Lierman (SE Corner),2","15:35:32","15:35:45","15:34:40","15:34:40","0:00:52","0:01:05","12.48","2.70","2.86","","15.48","15.48"
"61","Drive through","Washington & Lanore (SW Corner),3","15:36:00","15:36:00","15:35:00","15:35:00","0:01:00","0:01:00","12.60","2.81","2.98","","29.83","29.83"
"62","Drive through","Washington & Rainbow View (SW Corner),3","15:36:12","15:36:12","15:35:40","15:35:40","0:00:32","0:00:32","12.72","2.91","3.10","","34.68","34.68"
"63","Stop","Washington & Kinch (SW Corner),3","15:36:49","15:36:56","15:36:00","15:36:00","0:00:49","0:00:56","12.89","3.09","3.26","","16.15","16.15"
"64","Drive through","Washington & Timothy Tr. (SW Corner),3","15:37:31","15:37:31","15:36:20","15:36:20","0:01:11","0:01:11","13.05","3.27","3.43","","16.81","16.81"
"65","Stop","Washington & Smith (SW Corner),3","15:37:45","15:37:53","15:36:40","15:36:40","0:01:05","0:01:13","13.10","3.34","3.47","","12.63","12.63"
"66","Drive through","Dodson & Washington (NE Far Side),5","15:38:15","15:38:15","15:37:00","15:37:00","0:01:15","0:01:15","13.17","3.40","3.55","","11.90","11.90"
"67","Stop","Dodson & Illinois (SE Corner),2","15:38:43","15:38:58","15:37:40","15:37:40","0:01:03","0:01:18","13.33","3.57","3.70","","19.90","19.90"
"68","Drive through","Scottswood & Illinois (SW Corner),3","15:39:33","15:39:33","15:38:20","15:38:20","0:01:13","0:01:13","13.48","3.71","3.86","","15.92","15.92"
"69","Stop","Washington & Scottswood (NW Corner),4","15:40:04","15:40:36","15:39:40","15:39:40","0:00:24","0:00:56","13.65","3.91","4.03","","20.21","20.21"
"70","Drive through","Washington & MacArthur (NE Far Side),5","15:41:18","15:41:18","15:40:00","15:40:00","0:01:18","0:01:18","13.89","4.11","4.26","","19.82","19.82"
"71","Stop","MacArthur & California (SE Corner),2","15:41:41","15:41:53","15:40:20","15:40:20","0:01:21","0:01:33","13.98","4.27","4.36","","14.89","14.89"
"72","Stop","Brady & High (SW Corner),3","15:42:31","15:43:00","15:40:50","15:40:50","0:01:41","0:02:10","14.13","4.42","4.50","","13.84","13.84"
"73","Drive through","Main & Brady (SE Corner),2","15:43:48","15:43:48","15:41:10","15:41:10","0:02:38","0:02:38","14.39","4.66","4.76","","19.49","19.49"
"74","Stop","Main & Ennis (North Side),1","15:43:58","15:44:02","15:41:20","15:41:20","0:02:38","0:02:42","14.41","4.72","4.78","","7.61","7.61"
"75","Drive through","Main & Dewey (North Side),8","15:44:13","15:44:13","15:41:30","15:41:30","0:02:43","0:02:43","14.49","4.78","4.86","","25.63","25.63"
"76","Stop","Main & Scottswood (North Side),1","15:44:35","15:44:38","15:41:40","15:41:40","0:02:55","0:02:58","14.60","4.90","4.98","","18.82","18.82"
"77","Drive through","Main & Smith (NE Corner),1","15:45:14","15:45:14","15:42:00","15:42:00","0:03:14","0:03:14","14.79","5.08","5.17","","19.39","19.39"
"78","Dead run inter","Line GREEN ALT, Block 2228","","15:45:14","","15:42:00","","","14.79","","0.00","Pattern: [MNSMITH:1][PA6TH:1]","","0.00"
"79","Drive through","Main & Smith (NE Corner),1","15:45:14","15:45:14","15:42:00","15:42:00","0:03:14","0:03:14","14.79","0.00","0.00","","0.00",""
"80","Stop with doors","","15:46:41","15:46:45","","","","","15.51","","0.72","","","29.78"
"81","Stop without doors","","15:49:53","15:50:01","","","","","16.68","","1.89","","","22.24"
"82","Stop","Pennsylvania & Sixth (NE Corner),1","15:55:17","15:55:17","15:50:00","15:50:00","0:05:17","0:05:17","18.23","3.61","3.44","","20.52","17.73"
"83","Trip","Line GREEN EXPRESS, Block 2228","","16:00:05","","16:00:00","","","18.33","","0.00","Pattern: 5WXPM","","0.00"
"84","Stop","Pennsylvania & Sixth (NE Corner),1","16:00:05","16:00:05","16:00:00","16:00:00","0:00:05","0:00:05","18.33","0.00","0.00","","0.00",""
"85","Stop without doors","","16:00:38","16:00:47","","","","","18.49","","0.17","","","18.04"
"86","Drive through","Pennsylvania & Fourth (NE Corner),1","16:00:55","16:00:55","16:00:28","16:00:28","0:00:27","0:00:27","18.51","0.17","0.19","","13.16","7.83"
"87","Stop","Fourth & Peabody (NE Far Side),5","16:01:24","16:01:40","16:00:56","16:00:56","0:00:28","0:00:44","18.59","0.27","0.26","","9.18","9.18"
"88","Stop without doors","","16:02:10","16:02:51","","","","","18.73","","0.41","","","17.68"
"89","Drive through","Fourth & Gregory (SE Corner),2","16:02:59","16:02:59","16:01:24","16:01:24","0:01:35","0:01:35","18.75","0.42","0.43","","7.59","8.67"
"90","Stop without doors","","16:03:28","16:03:39","","","","","18.89","","0.57","","","17.21"
"91","Stop","Gregory at Library (South Side Shelter),1","16:04:06","16:04:19","16:02:18","16:02:18","0:01:48","0:02:01","18.99","0.68","0.66","","12.73","13.09"
"92","Stop","Gregory at Mumford Hall (South Side),1","16:04:49","16:05:00","16:02:45","16:02:45","0:02:04","0:02:15","19.13","0.83","0.81","","17.53","17.53"
"93","Stop","Goodwin & Gregory (South Side),3","16:05:19","16:05:24","16:03:12","16:03:12","0:02:07","0:02:12","19.23","0.92","0.91","","18.02","18.02"
"94","Stop","Goodwin & Nevada (SE Corner),2","16:05:54","16:06:12","16:03:39","16:03:39","0:02:15","0:02:33","19.35","1.04","1.03","","14.32","14.32"
"95","Stop","Krannert Center (East Side Shelter),2","16:06:56","16:07:12","16:04:06","16:04:06","0:02:50","0:03:06","19.52","1.19","1.19","","13.73","13.73"
"96","Stop without doors","","16:07:24","16:07:32","","","","","19.56","","1.23","","","12.49"
"97","Stop","Green & Goodwin (NW Far Side),8","16:08:11","16:08:29","16:04:36","16:04:36","0:03:35","0:03:53","19.71","1.40","1.39","","11.99","14.29"
"98","Stop without doors","","16:09:01","16:09:09","","","","","19.86","","1.54","","","16.64"
"99","Stop","Illini Union (North Side Shelter),2","16:09:23","16:10:02","16:05:00","16:05:00","0:04:23","0:05:02","19.89","1.55","1.57","","11.81","7.51"
"100","Stop","Green & Sixth (NE Corner),1","16:10:23","16:11:04","16:05:27","16:05:27","0:04:56","0:05:37","19.99","1.72","1.67","","17.47","17.47"
"101","Stop","Green & Fourth (NE Corner),1","16:11:38","16:11:59","16:06:11","16:06:11","0:05:27","0:05:48","20.15","1.89","1.83","","16.65","16.65"
"102","Stop","Green & Second (NE Corner),1","16:12:35","16:12:49","16:07:15","16:07:15","0:05:20","0:05:34","20.34","2.08","2.02","","19.39","19.39"
"103","Stop","Green & Locust (NE Corner),1","16:13:33","16:13:43","16:07:35","16:07:35","0:05:58","0:06:08","20.51","2.25","2.19","","13.93","13.93"
"104","Stop without doors","","16:14:23","16:14:49","","","","","20.68","","2.36","","","15.10"
"105","Stop","Green & Neil (NE Far Side),5","16:15:03","16:15:16","16:08:09","16:08:09","0:06:54","0:07:07","20.71","2.46","2.38","","8.70","6.56"
"106","Stop without doors","","16:16:09","16:16:45","","","","","20.92","","2.60","","","14.65"
"107","Drive through","Randolph & Springfield (NE Corner),1","16:16:52","16:16:52","16:09:40","16:09:40","0:07:12","0:07:12","20.95","2.67","2.63","","9.12","14.07"
"108","Drive through","State & Springfield (NE Corner),1","16:17:04","16:17:04","16:10:07","16:10:07","0:06:57","0:06:57","21.03","2.76","2.71","","25.17","25.17"
"109","Stop","Springfield & Prairie (NE Corner),1","16:17:20","16:17:31","16:10:34","16:10:34","0:06:46","0:06:57","21.10","2.85","2.78","","14.82","14.82"
"110","Stop","Springfield & Lynn (NE Corner),1","16:17:59","16:18:08","16:11:22","16:11:22","0:06:37","0:06:46","21.27","3.02","2.95","","22.29","22.29"
"111","Stop","Springfield & New (NE Corner),1","16:18:34","16:18:49","16:11:59","16:11:59","0:06:35","0:06:50","21.40","3.15","3.08","","18.24","18.24"
"112","Stop","Springfield & VanDoren (NE Corner),1","16:19:15","16:19:44","16:12:39","16:12:39","0:06:36","0:07:05","21.51","3.28","3.19","","14.80","14.80"
"113","Stop without doors","","16:20:05","16:20:48","","","","","21.59","","3.26","","","12.89"
"114","Drive through","Springfield & Willis (NE Corner),1","16:21:08","16:21:08","16:13:33","16:13:33","0:07:35","0:07:35","21.72","3.47","3.40","","8.95","24.05"
"115","Drive through","Springfield & McKinley (NE Corner),1","16:21:22","16:21:22","16:14:03","16:14:03","0:07:19","0:07:19","21.85","3.59","3.53","","34.52","34.52"
"116","Drive through","Springfield & James (NE Corner),1","16:21:35","16:21:35","16:14:35","16:14:35","0:07:00","0:07:00","21.99","3.72","3.66","","36.31","36.31"
"117","Drive through","Springfield & Russell (NE Corner),1","16:21:47","16:21:47","16:15:05","16:15:05","0:06:42","0:06:42","22.10","3.84","3.77","","33.56","33.56"
"118","Drive through","Springfield & Royal Ct. (NE Corner),1","16:22:08","16:22:08","16:15:50","16:15:50","0:06:18","0:06:18","22.32","4.04","3.99","","37.39","37.39"
"119","Drive through","Springfield & Mattis (NE),9","16:22:30","16:22:30","16:16:35","16:16:35","0:05:55","0:05:55","22.52","4.25","4.20","","33.46","33.46"
"120","Drive through","Mattis & Round Barn (NW Corner),4","16:23:17","16:23:17","16:18:00","16:18:00","0:05:17","0:05:17","22.73","4.46","4.41","","16.33","16.33"
"121","Stop","Round Barn Road (North Side),2","16:23:45","16:24:24","16:20:00","16:20:00","0:03:45","0:04:24","22.86","4.65","4.54","","16.70","16.70"
"122","Drive through","Round Barn Manor (West Side),1","16:24:27","16:24:27","16:22:06","16:22:06","0:02:21","0:02:21","23.00","4.76","4.68","","169.27","169.27"
"123","Drive through","Crescent & John (NW Corner),4","16:24:46","16:24:46","16:22:27","16:22:27","0:02:19","0:02:19","23.07","4.83","4.75","","12.37","12.37"
"124","Drive through","Crescent & William (West Side),4","16:25:26","16:25:26","16:22:48","16:22:48","0:02:38","0:02:38","23.31","5.06","4.99","","21.82","21.82"
"125","Drive through","Crescent & Sangamon (NW Corner),4","16:26:20","16:26:20","16:23:30","16:23:30","0:02:50","0:02:50","23.58","5.31","5.25","","17.61","17.61"
"126","Drive through","Crescent & Greendale (West Side),4","16:26:36","16:26:36","16:23:51","16:23:51","0:02:45","0:02:45","23.71","5.46","5.39","","31.04","31.04"
"127","Drive through","Kirby & Crescent (NW Corner),4","16:27:05","16:27:05","16:24:33","16:24:33","0:02:32","0:02:32","23.84","5.59","5.51","","15.28","15.28"
"128","Drive through","Kirby & Carolyn (NE Corner),1","16:27:25","16:27:25","16:24:54","16:24:54","0:02:31","0:02:31","24.00","5.75","5.68","","29.53","29.53"
"129","Drive through","Kirby & Scottsdale (NE Corner),1","16:27:42","16:27:42","16:25:36","16:25:36","0:02:06","0:02:06","24.16","5.92","5.84","","34.61","34.61"
"130","Drive through","Kirby & Stratford (NE Corner),1","16:28:07","16:28:07","16:26:18","16:26:18","0:01:49","0:01:49","24.40","6.14","6.08","","34.54","34.54"
"131","Drive through","Kirby & Bellepark (NE Corner),1","16:28:12","16:28:12","16:26:39","16:26:39","0:01:33","0:01:33","24.44","6.20","6.11","","25.06","25.06"
"132","Drive through","Kirby & Duncan (NE Corner),1","16:28:26","16:28:26","16:27:00","16:27:00","0:01:26","0:01:26","24.52","6.28","6.19","","20.14","20.14"
"133","Drive through","Halifax & Maynard (NW Corner),4","16:29:21","16:29:21","16:27:45","16:27:45","0:01:36","0:01:36","24.82","6.56","6.50","","19.85","19.85"
"134","Drive through","Coventry & Roxford (NW Corner),4","16:30:03","16:30:03","16:28:30","16:28:30","0:01:33","0:01:33","25.07","6.81","6.74","","21.26","21.26"
"135","Drive through","Coventry & Maynard (NW Corner),4","16:30:43","16:30:43","16:29:12","16:29:12","0:01:31","0:01:31","25.26","7.01","6.93","","16.95","16.95"
"136","Drive through","Lakeshore & Maynard (NW Corner),4","16:31:19","16:31:19","16:29:44","16:29:44","0:01:35","0:01:35","25.43","7.18","7.10","","16.97","16.97"
"137","Drive through","Moraine & Lake Shore (SW Corner),3","16:32:06","16:32:06","16:30:36","16:30:36","0:01:30","0:01:30","25.65","7.42","7.33","","17.14","17.14"
"138","Drive through","Duncan & Stoneybrook (SW Corner),3","16:32:47","16:32:47","16:32:00","16:32:00","0:00:47","0:00:47","25.81","7.59","7.49","","14.08","14.08"
"139","Drive through","Duncan & Prairie Meadow (NW Corner),4","16:33:06","16:33:06","16:32:17","16:32:17","0:00:49","0:00:49","25.98","7.76","7.66","","32.38","32.38"
"140","Drive through","Duncan & Valleybrook (NW Corner),4","16:33:23","16:33:23","16:32:51","16:32:51","0:00:32","0:00:32","26.12","7.90","7.79","","28.69","28.69"
"141","Drive through","Duncan & Crossing Ct. (NW Corner),4","16:33:42","16:33:42","16:33:08","16:33:08","0:00:34","0:00:34","26.25","8.03","7.93","","25.08","25.08"
"142","Drive through","Windsor & Duncan (SE Far Side),6","16:33:58","16:33:58","16:33:25","16:33:25","0:00:33","0:00:33","26.33","8.12","8.00","","17.90","17.90"
"143","Drive through","Windsor & Lakewood (SW Corner),3","16:34:05","16:34:05","16:33:42","16:33:42","0:00:23","0:00:23","26.39","8.18","8.06","","31.00","31.00"
"144","Drive through","Windsor & Cherry Hills (SW Corner),3","16:34:35","16:34:35","16:34:00","16:34:00","0:00:35","0:00:35","26.58","8.36","8.26","","23.34","23.34"
"145","Drive through","Cherry Hills & Applewood (NE Corner),1","16:34:54","16:34:54","16:34:20","16:34:20","0:00:34","0:00:34","26.68","8.50","8.36","","18.49","18.49"
"146","Drive through","Cherry Hills & Lakeview (NE Corner),1","16:35:11","16:35:11","16:35:00","16:35:00","0:00:11","0:00:11","26.77","8.59","8.44","","18.43","18.43"
"147","Drive through","Lakeview & Worthington (NW Corner),4","16:35:36","16:35:36","16:35:20","16:35:20","0:00:16","0:00:16","26.95","8.76","8.63","","26.13","26.13"
"148","Drive through","Lakeview & Wedgewood (SE Corner),2","16:36:03","16:36:03","16:35:40","16:35:40","0:00:23","0:00:23","27.07","8.89","8.74","","15.66","15.66"
"149","Drive through","Wedgewood & Timbergate (SW Corner),3","16:36:26","16:36:26","16:36:15","16:36:15","0:00:11","0:00:11","27.18","9.00","8.86","","17.71","17.71"
"150","Drive through","Timbergate & Cherry Hills (NW Corner),4","16:37:05","16:37:05","16:36:50","16:36:50","0:00:15","0:00:15","27.37","9.18","9.04","","17.33","17.33"
"151","Stop","Cherry Hills & Pine Valley (NW Corner),4","16:37:38","16:37:51","16:37:25","16:37:25","0:00:13","0:00:26","27.54","9.40","9.22","","19.19","19.19"
"152","Stop","Cherry Hills & Curtis (NW Corner),4","16:38:25","16:38:31","16:38:08","16:38:08","0:00:17","0:00:23","27.72","9.58","9.40","","19.22","19.22"
"153","Drive through","Curtis & Wynstone (SW Corner),3","16:39:07","16:39:07","16:39:00","16:39:00","0:00:07","0:00:07","28.11","9.94","9.79","","38.90","38.90"
"154","Dead run inter","Line GREEN EXPRESS, Block 2228","","16:39:07","","16:39:00","","","28.11","","0.00","Pattern: [CRTSWNSTN:3][PA6TH:1]","","0.00"
"155","Drive through","Curtis & Wynstone (SW Corner),3","16:39:07","16:39:07","16:39:00","16:39:00","0:00:07","0:00:07","28.11","0.00","0.00","","0.00",""
"156","Stop without doors","","16:44:58","16:45:27","","","","","31.33","","3.22","","","33.01"
"157","Stop without doors","","16:46:23","16:46:31","","","","","31.65","","3.54","","","20.50"
"158","Stop without doors","","16:47:56","16:48:03","","","","","32.44","","4.33","","","33.32"
"159","Stop without doors","","16:50:17","16:50:26","","","","","33.42","","5.31","","","26.33"
"160","Stop with doors","","16:51:30","16:51:30","","","","","33.72","","5.61","","","16.99"
"161","Trip","Line GREEN EXPRESS, Block 2228","","17:05:38","","17:05:00","","","34.21","","0.00","Pattern: 5WX->CF","","0.00"
"162","Drive through","Goodwin & Nevada (SE Corner),2","17:05:38","17:05:38","17:11:09","17:11:09","-0:05:31","-0:05:31","34.21","0.00","0.00","","0.00",""
"163","Stop","Krannert Center (East Side Shelter),2","17:06:43","17:07:06","17:11:56","17:11:56","-0:05:13","-0:04:50","34.36","0.16","0.16","","8.33","8.33"
"164","Stop without doors","","17:07:53","17:09:04","","","","","34.49","","0.29","","","10.00"
"165","Stop","Green & Goodwin (NW Far Side),8","17:09:33","17:10:07","17:12:56","17:12:56","-0:03:23","-0:02:49","34.56","0.37","0.36","","5.07","9.49"
"166","Stop without doors","","17:10:45","17:10:53","","","","","34.70","","0.50","","","12.90"
"167","Stop","Illini Union (North Side Shelter),2","17:11:08","17:14:13","17:15:00","17:15:00","-0:03:52","-0:00:47","34.73","0.51","0.53","","9.72","6.86"
"168","Stop without doors","","17:14:30","17:15:05","","","","","34.82","","0.62","","","19.35"
"169","Stop","Green & Sixth (NE Corner),1","17:15:16","17:15:24","17:15:27","17:15:27","-0:00:11","-0:00:03","34.83","0.68","0.63","","5.93","4.07"
"170","Stop","Green & Fourth (NE Corner),1","17:16:12","17:17:05","17:16:11","17:16:11","0:00:01","0:00:54","35.00","0.85","0.80","","12.40","12.40"
"171","Stop","Green & Second (NE Corner),1","17:17:49","17:17:59","17:17:15","17:17:15","0:00:34","0:00:44","35.18","1.04","0.98","","14.90","14.90"
"172","Stop without doors","","17:18:20","17:18:39","","","","","35.25","","1.05","","","11.94"
"173","Stop","Green & Locust (NE Corner),1","17:19:06","17:19:16","17:17:35","17:17:35","0:01:31","0:01:41","35.35","1.21","1.15","","9.09","13.26"
"174","Stop without doors","","17:19:48","17:20:41","","","","","35.52","","1.32","","","18.95"
"175","Stop","Green & Neil (NE Far Side),5","17:20:58","17:21:23","17:18:09","17:18:09","0:02:49","0:03:14","35.54","1.42","1.34","","6.89","5.66"
"176","Stop without doors","","17:22:02","17:22:28","","","","","35.68","","1.47","","","12.16"
"177","Drive through","Randolph & Springfield (NE Corner),1","17:23:02","17:23:02","17:19:30","17:19:30","0:03:32","0:03:32","35.79","1.63","1.59","","8.86","11.85"
"178","Stop","State & Springfield (NE Corner),1","17:23:18","17:23:32","17:19:57","17:19:57","0:03:21","0:03:35","35.84","1.72","1.64","","12.87","12.87"
"179","Stop","Springfield & Prairie (NE Corner),1","17:23:51","17:24:04","17:20:24","17:20:24","0:03:27","0:03:40","35.93","1.81","1.73","","17.08","17.08"
"180","Stop","Springfield & Lynn (NE Corner),1","17:24:35","17:24:45","17:21:12","17:21:12","0:03:23","0:03:33","36.11","1.98","1.91","","20.14","20.14"
