"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"126","Drive through","Wright & Stoughton (NW Corner),4","7:50:31","7:50:31","7:45:00","7:45:00","0:05:31","0:05:31","19.53","0.84","0.87","","9.28","7.28"
"127","Stop","Wright & Healey (NW Corner),4","7:51:02","7:51:11","7:46:00","7:46:00","0:05:02","0:05:11","19.62","0.98","0.96","","10.25","10.25"
"128","Stop without doors","","7:51:35","7:51:47","","","","","19.69","","1.02","","","9.98"
"129","Stop without doors","","7:52:27","7:53:11","","","","","19.80","","1.13","","","9.62"
"130","Stop","Transit Plaza (SW Platform),3","7:53:37","7:53:59","7:47:00","7:47:00","0:06:37","0:06:59","19.87","1.22","1.20","","6.10","10.24"
"131","Stop","Wright & Chalmers (NW Corner),4","7:54:25","7:54:35","7:47:30","7:47:30","0:06:55","0:07:05","19.95","1.30","1.29","","11.36","11.36"
"132","Stop","Sixth & Armory (NW Corner),4","7:55:24","7:56:12","7:48:30","7:48:30","0:06:54","0:07:42","20.12","1.48","1.45","","12.01","12.01"
"133","Stop","Sixth & Gregory (NW Corner),4","7:56:31","7:56:47","7:49:00","7:49:00","0:07:31","0:07:47","20.20","1.57","1.54","","16.37","16.37"
"134","Stop","Gregory at Ikenberry Commons (North),2","7:57:41","7:57:54","7:50:00","7:50:00","0:07:41","0:07:54","20.44","1.82","1.78","","16.04","16.04"
"135","Drive through","First & Gregory (NE Corner),1","7:58:40","7:58:40","7:50:30","7:50:30","0:08:10","0:08:10","20.66","2.01","2.00","","17.22","17.22"
"136","Stop","First & Stadium (NW Corner),4","7:58:58","7:59:05","7:51:30","7:51:30","0:07:28","0:07:35","20.73","2.10","2.06","","13.05","13.05"
"137","Stop","Kirby & Oak (SW Far Side),7","8:00:59","8:01:10","7:53:15","7:53:15","0:07:44","0:07:55","21.23","2.61","2.56","","15.82","15.82"
"138","Stop","Lot E-14 (South Shelter),1","8:01:52","8:02:15","7:54:00","7:54:00","0:07:52","0:08:15","21.41","2.79","2.74","","15.45","15.45"
"139","Stop","First & St. Mary's (NW Corner),4","8:03:07","8:03:21","7:55:14","7:55:14","0:07:53","0:08:07","21.58","2.96","2.91","","11.66","11.66"
"140","Drive through","St. Mary's & Oak (NE Corner),1","8:03:54","8:03:54","7:55:51","7:55:51","0:08:03","0:08:03","21.75","3.11","3.08","","18.58","18.58"
"141","Drive through","St. Mary's & Griffith (NE Corner),1","8:04:08","8:04:08","7:56:28","7:56:28","0:07:40","0:07:40","21.85","3.21","3.19","","27.01","27.01"
"142","Stop without doors","","8:04:26","8:04:35","","","","","21.91","","3.24","","","11.56"
"143","Stop","Fox & State (NE Corner),1","8:05:00","8:05:11","7:57:52","7:57:52","0:07:08","0:07:19","21.99","3.39","3.32","","9.43","11.28"
"144","Stop","Fox at Rosecrance (West Side),1","8:05:45","8:06:25","7:58:29","7:58:29","0:07:16","0:07:56","22.17","3.58","3.50","","18.95","18.95"
"145","Drive through","Fox at SURS (West Side),1","8:06:44","8:06:44","7:59:06","7:59:06","0:07:38","0:07:38","22.30","3.69","3.64","","25.79","25.79"
"146","Drive through","Fox & Devonshire (NW Corner),4","8:07:17","8:07:17","7:59:43","7:59:43","0:07:34","0:07:34","22.48","3.86","3.81","","19.26","19.26"
"147","Drive through","Fox at Christie Clinic (NW Corner),4","8:07:31","8:07:31","7:59:58","7:59:58","0:07:33","0:07:33","22.57","3.96","3.91","","24.45","24.45"
"148","Drive through","Fox & Knollwood (NW Corner),4","8:08:02","8:08:02","8:00:20","8:00:20","0:07:42","0:07:42","22.73","4.11","4.07","","18.62","18.62"
"149","Stop","Fox & Windsor (NW Corner),4","8:08:31","8:09:15","8:01:00","8:01:00","0:07:31","0:08:15","22.90","4.30","4.23","","20.52","20.52"
"150","Drive through","Lyndhurst & Bedford (NW Corner),4","8:09:33","8:09:33","8:01:20","8:01:20","0:08:13","0:08:13","23.01","4.40","4.35","","22.25","22.25"
"151","Drive through","Lyndhurst & Park Ln (NW Corner),4","8:10:03","8:10:03","8:01:35","8:01:35","0:08:28","0:08:28","23.15","4.53","4.48","","16.63","16.63"
"152","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","8:10:30","8:10:30","8:02:11","8:02:11","0:08:19","0:08:19","23.26","4.65","4.60","","14.83","14.83"
"153","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","8:10:58","8:10:58","8:02:32","8:02:32","0:08:26","0:08:26","23.42","4.80","4.76","","20.86","20.86"
"154","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","8:11:17","8:11:17","8:03:14","8:03:14","0:08:03","0:08:03","23.53","4.92","4.87","","20.96","20.96"
"155","Stop","Lyndhurst & Burwash (NW Corner),4","8:11:30","8:11:52","8:03:35","8:03:35","0:07:55","0:08:17","23.57","4.99","4.91","","10.85","10.85"
"156","Drive through","Burwash & Woodfield (SW Corner),3","8:12:10","8:12:10","8:03:56","8:03:56","0:08:14","0:08:14","23.67","5.08","5.00","","19.27","19.27"
"157","Stop without doors","","8:12:37","8:12:52","","","","","23.73","","5.06","","","7.71"
"158","Drive through","Neil & Burwash (SW Corner),3","8:13:00","8:13:00","8:04:26","8:04:26","0:08:34","0:08:34","23.74","5.15","5.08","","5.28","7.00"
"159","Stop without doors","","8:13:43","8:14:30","","","","","24.07","","5.40","","","27.06"
"160","Stop without doors","","8:16:12","8:16:25","","","","","25.04","","6.37","","","34.26"
"161","Stop without doors","","8:18:24","8:18:39","","","","","25.74","","7.07","","","21.28"
"162","Drive through","Savoy Walmart (Dunlap Avenue),1","8:19:05","8:19:05","8:08:00","8:08:00","0:11:05","0:11:05","25.84","7.21","7.18","","20.70","14.03"
"163","Trip","Line YELLOW, Block 12","","8:19:06","","8:14:00","","","25.84","","0.00","Pattern: YELLOW 6","","0.00"
"164","Drive through","Savoy Walmart (Dunlap Avenue),1","8:19:06","8:19:06","8:14:00","8:14:00","0:05:06","0:05:06","25.84","0.00","0.00","","0.00",""
"165","Stop without doors","","8:19:38","8:20:49","","","","","26.02","","0.19","","","20.28"
"166","Stop without doors","","8:21:48","8:22:03","","","","","26.51","","0.68","","","30.11"
"167","Stop","Colbert Park (South Side),1","8:22:39","8:22:56","8:16:20","8:16:20","0:06:19","0:06:36","26.64","0.89","0.80","","13.46","12.25"
"168","Stop","Church & Denton (SE Far Side),6","8:23:39","8:23:50","8:17:10","8:17:10","0:06:29","0:06:40","26.93","1.20","1.09","","24.40","24.40"
"169","Drive through","First & Lake Park South (East Side),2","8:25:28","8:25:28","8:19:10","8:19:10","0:06:18","0:06:18","27.75","1.97","1.91","","30.07","30.07"
"170","Drive through","First & Lake Park North (East Side),2","8:25:46","8:25:46","8:19:35","8:19:35","0:06:11","0:06:11","27.93","2.19","2.10","","36.91","36.91"
"171","Stop","The Place at 117 (East Side),2","8:26:28","8:26:37","8:20:00","8:20:00","0:06:28","0:06:37","28.10","2.39","2.26","","14.49","14.49"
"172","Drive through","Parkview (North Side),2","8:28:36","8:28:36","8:21:21","8:21:21","0:07:15","0:07:15","28.51","2.78","2.67","","12.37","12.37"
"173","Stop","Winfield Village Lot B,1","8:29:55","8:30:26","8:22:42","8:22:42","0:07:13","0:07:44","28.76","3.09","2.92","","11.25","11.25"
"174","Stop","Winfield Village Lot G,2","8:31:23","8:31:40","8:23:53","8:23:53","0:07:30","0:07:47","28.93","3.27","3.10","","11.19","11.19"
"175","Stop","Winfield Village Lot M,2","8:32:47","8:33:13","8:24:34","8:24:34","0:08:13","0:08:39","29.12","3.46","3.29","","10.15","10.15"
"176","Stop with doors","","8:33:38","8:33:44","","","","","29.18","","3.35","","","8.68"
"177","Stop with doors","","8:34:18","8:35:10","","","","","29.30","","3.47","","","12.70"
"178","Drive through","Woodfield & Curtis (NE Far Side),5","8:35:49","8:35:49","8:27:49","8:27:49","0:08:00","0:08:00","29.46","3.77","3.63","","7.92","15.03"
"179","Drive through","Woodfield & Arbor Town (SE Corner),2","8:36:21","8:36:21","8:28:49","8:28:49","0:07:32","0:07:32","29.60","3.91","3.76","","15.31","15.31"
"180","Stop without doors","","8:36:29","8:37:27","","","","","29.61","","3.77","","","4.20"
"181","Drive through","Burwash & Woodfield (NE Corner),1","8:38:15","8:38:15","8:29:51","8:29:51","0:08:24","0:08:24","29.88","4.21","4.04","","8.81","20.23"
"182","Drive through","Lyndhurst & Burwash (NE Corner),1","8:38:27","8:38:27","8:30:22","8:30:22","0:08:05","0:08:05","29.94","4.29","4.10","","17.53","17.53"
"183","Stop","Lyndhurst & Lyndhurst Village Ct. (SE),2","8:38:48","8:38:59","8:30:53","8:30:53","0:07:55","0:08:06","30.00","4.37","4.17","","10.98","10.98"
"184","Drive through","Lyndhurst & Arbours Drive (East side),2","8:39:31","8:39:31","8:31:24","8:31:24","0:08:07","0:08:07","30.13","4.49","4.30","","14.55","14.55"
