"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"16","Drive through","Springfield & Harvey (NE Corner),1","7:26:04","7:26:04","7:22:00","7:22:00","0:04:04","0:04:04","1.93","0.80","0.82","","12.00","11.19"
"17","Stop","Goodwin at Ceramics Building,1","7:26:37","7:26:52","7:23:15","7:23:15","0:03:22","0:03:37","2.08","0.97","0.97","","16.68","16.68"
"18","Drive through","Green & Goodwin (NW Far Side),8","7:27:31","7:27:31","7:24:00","7:24:00","0:03:31","0:03:31","2.22","1.09","1.11","","12.68","12.68"
"19","Stop without doors","","7:27:54","7:28:02","","","","","2.35","","1.24","","","19.55"
"20","Stop without doors","","7:28:19","7:28:30","","","","","2.40","","1.29","","","11.45"
"21","Drive through","Illini Union (Island Shelter),9","7:28:39","7:28:39","7:25:00","7:25:00","0:03:39","0:03:39","2.41","1.22","1.30","","9.97","3.73"
"22","Stop","Transit Plaza (SW Platform),3","7:29:22","7:29:32","7:26:00","7:26:00","0:03:22","0:03:32","2.56","1.46","1.45","","12.33","12.33"
"23","Drive through","Wright & Chalmers (NW Corner),4","7:29:56","7:29:56","7:26:30","7:26:30","0:03:26","0:03:26","2.65","1.54","1.54","","13.80","13.80"
"24","Drive through","Sixth & Armory (NW Corner),4","7:30:54","7:30:54","7:27:00","7:27:00","0:03:54","0:03:54","2.84","1.72","1.73","","11.92","11.92"
"25","Drive through","Gregory at Library (South Side Shelter),1","7:32:20","7:32:20","7:28:00","7:28:00","0:04:20","0:04:20","3.02","1.90","1.92","","7.70","7.70"
"26","Drive through","Gregory at Mumford Hall (South Side),1","7:32:56","7:32:56","7:28:30","7:28:30","0:04:26","0:04:26","3.17","2.05","2.06","","14.79","14.79"
"27","Stop","Goodwin & Gregory (South Side),3","7:33:11","7:33:18","7:29:00","7:29:00","0:04:11","0:04:18","3.23","2.14","2.12","","13.58","13.58"
"28","Stop","Gregory & Dorner (SW Corner),3","7:33:39","7:33:49","7:29:30","7:29:30","0:04:09","0:04:19","3.33","2.27","2.22","","17.47","17.47"
"29","Drive through","Plant Sciences Lab (West Side),1","7:34:10","7:34:10","7:30:00","7:30:00","0:04:10","0:04:10","3.48","2.40","2.37","","25.68","25.68"
"30","Stop without doors","","7:34:55","7:35:08","","","","","3.70","","2.59","","","17.70"
"31","Stop","PAR (North Side Shelter),2","7:35:54","7:35:54","7:32:00","7:32:00","0:03:54","0:03:54","3.88","2.83","2.77","","13.90","14.11"
"32","Trip","Line SILVER, Block 131","","7:36:19","","7:36:00","","","3.88","","0.00","Pattern: SILVER 2","","0.00"
"33","Stop","PAR (North Side Shelter),2","7:36:19","7:36:19","7:36:00","7:36:00","0:00:19","0:00:19","3.88","0.00","0.00","","0.00",""
"34","Drive through","Penn & Maryland (SE Corner),2","7:37:24","7:37:24","7:37:00","7:37:00","0:00:24","0:00:24","4.11","0.20","0.23","","12.60","12.60"
"35","Drive through","Plant Sciences Lab (East Side),2","7:38:13","7:38:13","7:37:45","7:37:45","0:00:28","0:00:28","4.31","0.40","0.44","","15.07","15.07"
"36","Stop","Gregory & Dorner (SE Corner),2","7:38:28","7:38:35","7:38:20","7:38:20","0:00:08","0:00:15","4.37","0.52","0.50","","14.17","14.17"
"37","Drive through","Goodwin & Gregory (NE Corner),1","7:39:06","7:39:06","7:38:55","7:38:55","0:00:11","0:00:11","4.49","0.62","0.61","","13.07","13.07"
"38","Drive through","Gregory at Mumford Hall,2","7:39:35","7:39:35","7:39:30","7:39:30","0:00:05","0:00:05","4.61","0.73","0.74","","15.89","15.89"
"39","Stop with doors","","7:39:59","7:40:02","","","","","4.74","","0.86","","","19.11"
"40","Drive through","Gregory at Library (North Side),2","7:40:11","7:40:11","7:40:05","7:40:05","0:00:06","0:00:06","4.78","0.89","0.90","","16.47","14.92"
"41","Stop without doors","","7:40:27","7:40:51","","","","","4.82","","0.94","","","8.39"
"42","Stop","Armory & Wright (South Side),3","7:41:29","7:41:44","7:41:15","7:41:15","0:00:14","0:00:29","4.97","1.12","1.09","","8.75","14.43"
"43","Stop","Transit Plaza (SE Platform),4","7:42:36","7:42:46","7:42:00","7:42:00","0:00:36","0:00:46","5.18","1.32","1.30","","14.42","14.42"
"44","Stop without doors","","7:43:24","7:45:07","","","","","5.27","","1.40","","","9.25"
"45","Stop","Illini Union (South Side Shelter),1","7:45:40","7:46:00","7:43:00","7:43:00","0:02:40","0:03:00","5.41","1.50","1.53","","4.80","14.65"
"46","Stop","Goodwin at Materials Research,2","7:46:36","7:46:53","7:44:30","7:44:30","0:02:06","0:02:23","5.65","1.80","1.77","","24.18","24.18"
"47","Drive through","Springfield & Harvey (SW Corner),3","7:47:21","7:47:21","7:45:00","7:45:00","0:02:21","0:02:21","5.82","1.96","1.94","","21.97","21.97"
"48","Drive through","Springfield & Gregory St. (SW Corner),3","7:47:30","7:47:30","7:45:30","7:45:30","0:02:00","0:02:00","5.89","2.05","2.02","","28.84","28.84"
"49","Drive through","Springfield & Busey (SW Corner),3","7:48:03","7:48:03","7:46:30","7:46:30","0:01:33","0:01:33","6.05","2.20","2.17","","16.68","16.68"
"50","Drive through","Springfield at Phillips Rec. Ctr (South),1","7:48:31","7:48:31","7:47:30","7:47:30","0:01:01","0:01:01","6.24","2.38","2.37","","25.57","25.57"
"51","Drive through","Springfield & Birch (SW Corner),3","7:48:45","7:48:45","7:48:00","7:48:00","0:00:45","0:00:45","6.35","2.50","2.48","","27.81","27.81"
"52","Stop without doors","","7:49:11","7:49:31","","","","","6.48","","2.60","","","17.47"
"53","Drive through","Lincoln Square Garage South,8","7:50:00","7:50:00","7:50:00","7:50:00","0:00:00","0:00:00","6.64","2.76","2.77","","13.93","20.37"
"54","Dead run in","Line SILVER, Block 131","","7:50:00","","7:50:00","","","6.64","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"55","Drive through","Lincoln Square Garage South,8","7:50:00","7:50:00","7:50:00","7:50:00","0:00:00","0:00:00","6.64","0.00","0.00","","0.00",""
"56","Stop without doors","","7:50:13","7:50:51","","","","","6.70","","0.06","","","16.52"
"57","Stop without doors","","7:51:11","7:51:26","","","","","6.78","","0.14","","","13.54"
"58","Stop with doors","","7:51:52","7:51:52","","","","","6.88","","0.24","","","13.68"
"59","Depot","LSG","7:51:56","7:51:56","7:51:00","7:51:00","0:00:56","0:00:56","6.88","0.32","0.24","","7.26","0.00"
"60","Dead run out","Line SILVER, Block 131","","7:51:56","","7:59:00","","","6.88","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"61","Depot","LSG","7:51:56","7:51:56","7:59:00","7:59:00","-0:07:04","-0:07:04","6.88","0.00","0.00","","0.00",""
"62","Drive through","Lincoln Square Garage South,8","8:00:36","8:00:36","8:00:00","8:00:00","0:00:36","0:00:36","7.08","0.16","0.21","","1.40","1.40"
"63","Trip","Line SILVER, Block 131","","8:00:36","","8:00:00","","","7.08","","0.00","Pattern: SILVER 120","","0.00"
"64","Drive through","Lincoln Square Garage South,8","8:00:36","8:00:36","8:00:00","8:00:00","0:00:36","0:00:36","7.08","0.00","0.00","","0.00",""
"65","Stop","Springfield & Birch (NE Corner),1","8:01:37","8:01:48","8:01:00","8:01:00","0:00:37","0:00:48","7.30","0.25","0.23","","13.06","13.06"
"66","Stop","Springfield at Phillips Rec. Ctr (North),2","8:02:20","8:02:28","8:02:00","8:02:00","0:00:20","0:00:28","7.45","0.39","0.37","","16.71","16.71"
"67","Drive through","Springfield & Busey (NE Corner),1","8:03:21","8:03:21","8:03:00","8:03:00","0:00:21","0:00:21","7.62","0.56","0.55","","12.03","12.03"
"68","Stop without doors","","8:03:39","8:03:48","","","","","7.68","","0.61","","","12.06"
"69","Stop with doors","","8:04:18","8:04:21","","","","","7.77","","0.69","","","9.92"
"70","Drive through","Springfield & Gregory St. (NE Corner),1","8:04:28","8:04:28","8:04:00","8:04:00","0:00:28","0:00:28","7.79","0.71","0.72","","8.89","11.51"
"71","Stop","Springfield & Harvey (NE Corner),1","8:04:47","8:04:58","8:05:00","8:05:00","-0:00:13","-0:00:02","7.85","0.80","0.78","","12.13","12.13"
"72","Drive through","Goodwin at Ceramics Building,1","8:05:44","8:05:44","8:06:15","8:06:15","-0:00:31","-0:00:31","8.05","0.97","0.98","","15.76","15.76"
"73","Stop without doors","","8:05:52","8:06:01","","","","","8.06","","0.99","","","3.36"
"74","Stop","Green & Goodwin (NW Far Side),8","8:06:31","8:06:39","8:07:00","8:07:00","-0:00:29","-0:00:21","8.15","1.09","1.08","","7.57","10.97"
"75","Stop","Illini Union (Island Shelter),9","8:07:08","8:07:39","8:08:00","8:08:00","-0:00:52","-0:00:21","8.29","1.22","1.21","","16.59","16.59"
"76","Stop without doors","","8:07:43","8:08:32","","","","","8.34","","1.27","","","49.22"
"77","Stop without doors","","8:09:20","8:09:29","","","","","8.50","","1.43","","","11.80"
"78","Drive through","Transit Plaza (SW Platform),3","8:09:38","8:09:38","8:09:00","8:09:00","0:00:38","0:00:38","8.52","1.46","1.45","","6.98","7.46"
"79","Drive through","Wright & Chalmers (NW Corner),4","8:10:07","8:10:07","8:09:30","8:09:30","0:00:37","0:00:37","8.60","1.54","1.53","","10.03","10.03"
"80","Stop","Sixth & Armory (NW Corner),4","8:10:46","8:10:56","8:10:00","8:10:00","0:00:46","0:00:56","8.74","1.72","1.67","","13.37","13.37"
"81","Stop without doors","","8:11:14","8:11:40","","","","","8.83","","1.76","","","17.53"
"82","Drive through","Gregory at Library (South Side Shelter),1","8:12:28","8:12:28","8:11:00","8:11:00","0:01:28","0:01:28","8.95","1.90","1.88","","8.00","8.77"
"83","Drive through","Gregory at Mumford Hall (South Side),1","8:13:08","8:13:08","8:11:30","8:11:30","0:01:38","0:01:38","9.10","2.05","2.03","","14.10","14.10"
"84","Stop without doors","","8:13:23","8:13:31","","","","","9.16","","2.08","","","12.38"
"85","Drive through","Goodwin & Gregory (South Side),3","8:13:49","8:13:49","8:12:00","8:12:00","0:01:49","0:01:49","9.18","2.14","2.11","","6.99","5.60"
"86","Drive through","Gregory & Dorner (SW Corner),3","8:14:25","8:14:25","8:12:30","8:12:30","0:01:55","0:01:55","9.32","2.27","2.25","","13.80","13.80"
"87","Drive through","Plant Sciences Lab (West Side),1","8:14:39","8:14:39","8:13:00","8:13:00","0:01:39","0:01:39","9.42","2.40","2.35","","26.37","26.37"
"88","Stop with doors","","8:15:12","8:15:12","","","","","9.57","","2.49","","","15.46"
"89","Dead run out","Line SILVER, Block 131","","8:15:16","","8:25:00","","","9.57","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"90","Depot","PAR","8:15:16","8:15:16","8:25:00","8:25:00","-0:09:44","-0:09:44","9.57","0.00","0.00","","0.00",""
"91","Stop","PAR (North Side Shelter),2","8:25:32","8:25:32","8:26:00","8:26:00","-0:00:28","-0:00:28","9.83","0.27","0.27","","1.55","1.55"
"92","Trip","Line SILVER, Block 131","","8:26:03","","8:26:00","","","9.83","","0.00","Pattern: SILVER 2","","0.00"
"93","Stop","PAR (North Side Shelter),2","8:26:03","8:26:03","8:26:00","8:26:00","0:00:03","0:00:03","9.83","0.00","0.00","","0.00",""
"94","Stop without doors","","8:26:53","8:27:00","","","","","10.03","","0.20","","","14.37"
"95","Drive through","Penn & Maryland (SE Corner),2","8:27:06","8:27:06","8:27:00","8:27:00","0:00:06","0:00:06","10.04","0.20","0.22","","12.18","8.21"
"96","Drive through","Plant Sciences Lab (East Side),2","8:27:49","8:27:49","8:27:45","8:27:45","0:00:04","0:00:04","10.25","0.40","0.43","","17.38","17.38"
"97","Stop","Gregory & Dorner (SE Corner),2","8:28:04","8:28:25","8:28:20","8:28:20","-0:00:16","0:00:05","10.32","0.52","0.49","","16.26","16.26"
"98","Drive through","Goodwin & Gregory (NE Corner),1","8:28:54","8:28:54","8:28:55","8:28:55","-0:00:01","-0:00:01","10.44","0.62","0.61","","14.97","14.97"
"99","Stop","Gregory at Mumford Hall,2","8:29:12","8:29:21","8:29:30","8:29:30","-0:00:18","-0:00:09","10.52","0.73","0.70","","16.78","16.78"
"100","Stop","Gregory at Library (North Side),2","8:29:56","8:30:07","8:30:05","8:30:05","-0:00:09","0:00:02","10.69","0.89","0.86","","16.62","16.62"
"101","Stop without doors","","8:30:28","8:30:40","","","","","10.76","","0.94","","","13.21"
"102","Stop without doors","","8:31:09","8:31:44","","","","","10.84","","1.01","","","9.72"
"103","Stop","Armory & Wright (South Side),3","8:32:09","8:32:17","8:31:15","8:31:15","0:00:54","0:01:02","10.91","1.12","1.09","","6.73","10.47"
"104","Stop","Transit Plaza (SE Platform),4","8:33:31","8:33:45","8:32:00","8:32:00","0:01:31","0:01:45","11.12","1.32","1.30","","10.13","10.13"
"105","Drive through","Illini Union (South Side Shelter),1","8:35:14","8:35:14","8:33:00","8:33:00","0:02:14","0:02:14","11.44","1.50","1.62","","13.07","13.07"
"106","Stop with doors","","8:35:45","8:35:49","","","","","11.59","","1.76","","","16.53"
"107","Drive through","Goodwin at Materials Research,2","8:36:03","8:36:03","8:34:30","8:34:30","0:01:33","0:01:33","11.65","1.80","1.82","","14.75","15.02"
"108","Stop without doors","","8:36:09","8:36:25","","","","","11.65","","1.83","","","3.73"
"109","Drive through","Springfield & Harvey (SW Corner),3","8:36:49","8:36:49","8:35:00","8:35:00","0:01:49","0:01:49","11.77","1.96","1.94","","9.49","17.25"
"110","Drive through","Springfield & Gregory St. (SW Corner),3","8:37:04","8:37:04","8:35:30","8:35:30","0:01:34","0:01:34","11.85","2.05","2.02","","19.39","19.39"
"111","Stop","Springfield & Busey (SW Corner),3","8:37:33","8:37:41","8:36:30","8:36:30","0:01:03","0:01:11","11.97","2.20","2.15","","15.51","15.51"
"112","Drive through","Springfield at Phillips Rec. Ctr (South),1","8:38:06","8:38:06","8:37:30","8:37:30","0:00:36","0:00:36","12.19","2.38","2.36","","31.14","31.14"
"113","Drive through","Springfield & Birch (SW Corner),3","8:38:19","8:38:19","8:38:00","8:38:00","0:00:19","0:00:19","12.31","2.50","2.48","","32.35","32.35"
"114","Stop without doors","","8:38:42","8:39:16","","","","","12.43","","2.61","","","19.75"
"115","Stop without doors","","8:39:40","8:39:48","","","","","12.51","","2.68","","","11.94"
"116","Drive through","Lincoln Square Garage South,8","8:40:04","8:40:04","8:40:00","8:40:00","0:00:04","0:00:04","12.58","2.76","2.76","","9.53","16.22"
"117","Dead run in","Line SILVER, Block 131","","8:40:04","","8:40:00","","","12.58","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"118","Drive through","Lincoln Square Garage South,8","8:40:04","8:40:04","8:40:00","8:40:00","0:00:04","0:00:04","12.58","0.00","0.00","","0.00",""
"119","Stop with doors","","8:40:13","8:40:13","","","","","12.61","","0.03","","","8.95"
"120","Depot","LSG","8:40:13","8:40:13","8:41:00","8:41:00","-0:00:47","-0:00:47","12.61","0.32","0.03","","8.95",""
"121","Dead run out","Line SILVER, Block 131","","8:41:55","","8:49:00","","","12.81","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"122","Depot","LSG","8:41:55","8:41:55","8:49:00","8:49:00","-0:07:05","-0:07:05","12.81","0.00","0.00","","0.00",""
"123","Stop without doors","","8:49:40","8:49:40","","","","","12.91","","0.11","","","0.79"
"124","Stop without doors","","8:50:18","8:50:40","","","","","12.99","","0.19","","","7.83"
"125","Stop","Lincoln Square Garage South,8","8:50:53","8:50:53","8:50:00","8:50:00","0:00:53","0:00:53","13.01","0.16","0.20","","1.33","3.79"
"126","Trip","Line SILVER, Block 131","","8:52:06","","8:50:00","","","13.01","","0.00","Pattern: SILVER 120","","0.00"
"127","Stop","Lincoln Square Garage South,8","8:52:06","8:52:06","8:50:00","8:50:00","0:02:06","0:02:06","13.01","0.00","0.00","","0.00",""
"128","Stop without doors","","8:52:34","8:52:46","","","","","13.09","","0.09","","","10.79"
"129","Drive through","Springfield & Birch (NE Corner),1","8:53:11","8:53:11","8:51:00","8:51:00","0:02:11","0:02:11","13.27","0.25","0.27","","14.70","26.13"
"130","Stop","Springfield at Phillips Rec. Ctr (North),2","8:53:31","8:53:45","8:52:00","8:52:00","0:01:31","0:01:45","13.40","0.39","0.40","","22.93","22.93"
"131","Stop","Springfield & Busey (NE Corner),1","8:54:16","8:54:30","8:53:00","8:53:00","0:01:16","0:01:30","13.56","0.56","0.56","","18.77","18.77"
"132","Stop without doors","","8:54:48","8:55:10","","","","","13.62","","0.62","","","13.05"
"133","Stop","Springfield & Gregory St. (NE Corner),1","8:55:49","8:56:10","8:54:00","8:54:00","0:01:49","0:02:10","13.71","0.71","0.71","","6.94","8.04"
"134","Stop","Springfield & Harvey (NE Corner),1","8:56:31","8:56:42","8:55:00","8:55:00","0:01:31","0:01:42","13.80","0.80","0.80","","14.60","14.60"
"135","Stop without doors","","8:57:01","8:57:35","","","","","13.88","","0.88","","","15.78"
"136","Stop","Goodwin at Ceramics Building,1","8:58:01","8:58:13","8:56:15","8:56:15","0:01:46","0:01:58","13.97","0.97","0.97","","7.96","12.65"
"137","Stop","Illini Union (Island Shelter),9","8:59:29","9:03:29","8:58:00","8:58:00","0:01:29","0:05:29","14.23","1.22","1.23","","12.31","12.31"
"138","Stop","Transit Plaza (SW Platform),3","9:04:01","9:04:13","8:59:00","8:59:00","0:05:01","0:05:13","14.44","1.46","1.44","","23.63","23.63"
"139","Stop","Wright & Chalmers (NW Corner),4","9:04:31","9:04:45","8:59:30","8:59:30","0:05:01","0:05:15","14.52","1.54","1.52","","16.41","16.41"
"140","Stop","Sixth & Armory (NW Corner),4","9:05:26","9:05:58","9:00:00","9:00:00","0:05:26","0:05:58","14.68","1.72","1.68","","13.97","13.97"
"141","Stop without doors","","9:06:39","9:06:46","","","","","14.88","","1.88","","","17.03"
"142","Drive through","Gregory at Library (South Side Shelter),1","9:06:49","9:06:49","9:01:00","9:01:00","0:05:49","0:05:49","14.88","1.90","1.88","","13.86","2.99"
"143","Stop","Gregory at Mumford Hall (South Side),1","9:07:16","9:07:25","9:01:30","9:01:30","0:05:46","0:05:55","15.02","2.05","2.02","","18.73","18.73"
"144","Drive through","Goodwin & Gregory (South Side),3","9:07:46","9:07:46","9:02:00","9:02:00","0:05:46","0:05:46","15.11","2.14","2.11","","15.98","15.98"
"145","Stop","Gregory & Dorner (SW Corner),3","9:08:18","9:08:31","9:02:30","9:02:30","0:05:48","0:06:01","15.22","2.27","2.22","","11.68","11.68"
"146","Drive through","Plant Sciences Lab (West Side),1","9:08:53","9:08:53","9:03:00","9:03:00","0:05:53","0:05:53","15.37","2.40","2.37","","25.12","25.12"
"147","Stop without doors","","9:09:09","9:09:16","","","","","15.45","","2.45","","","18.18"
"148","Stop with doors","","9:09:34","9:09:34","","","","","15.50","","2.50","","","9.57"
"149","Dead run out","Line SILVER, Block 131","","9:09:34","","9:15:00","","","15.50","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"150","Depot","PAR","9:09:34","9:09:34","9:15:00","9:15:00","-0:05:26","-0:05:26","15.50","0.00","0.00","","0.00",""
"151","Stop","PAR (North Side Shelter),2","9:15:35","9:15:35","9:16:00","9:16:00","-0:00:25","-0:00:25","15.78","0.27","0.28","","2.79","2.79"
"152","Trip","Line SILVER, Block 131","","9:16:00","","9:16:00","","","15.78","","0.00","Pattern: SILVER 2","","0.00"
"153","Stop","PAR (North Side Shelter),2","9:16:00","9:16:00","9:16:00","9:16:00","0:00:00","0:00:00","15.78","0.00","0.00","","0.00",""
"154","Drive through","Penn & Maryland (SE Corner),2","9:16:50","9:16:50","9:17:00","9:17:00","-0:00:10","-0:00:10","15.97","0.20","0.20","","14.19","14.19"
"155","Drive through","Plant Sciences Lab (East Side),2","9:17:29","9:17:29","9:17:45","9:17:45","-0:00:16","-0:00:16","16.18","0.40","0.41","","19.28","19.28"
"156","Stop","Gregory & Dorner (SE Corner),2","9:17:44","9:18:04","9:18:20","9:18:20","-0:00:36","-0:00:16","16.26","0.52","0.49","","18.50","18.50"
"157","Drive through","Goodwin & Gregory (NE Corner),1","9:18:32","9:18:32","9:18:55","9:18:55","-0:00:23","-0:00:23","16.38","0.62","0.61","","15.82","15.82"
"158","Drive through","Gregory at Mumford Hall,2","9:18:54","9:18:54","9:19:30","9:19:30","-0:00:36","-0:00:36","16.48","0.73","0.70","","15.26","15.26"
"159","Stop without doors","","9:19:17","9:19:30","","","","","16.63","","0.85","","","23.35"
"160","Drive through","Gregory at Library (North Side),2","9:19:35","9:19:35","9:20:05","9:20:05","-0:00:30","-0:00:30","16.64","0.89","0.87","","14.41","10.74"
"161","Stop without doors","","9:20:07","9:20:27","","","","","16.78","","1.01","","","15.80"
"162","Stop","Armory & Wright (South Side),3","9:20:58","9:21:07","9:21:15","9:21:15","-0:00:17","-0:00:08","16.85","1.12","1.08","","9.25","8.45"
"163","Stop","Transit Plaza (SE Platform),4","9:21:58","9:22:06","9:22:00","9:22:00","-0:00:02","0:00:06","17.06","1.32","1.29","","14.65","14.65"
"164","Drive through","Illini Union (South Side Shelter),1","9:23:27","9:23:27","9:23:00","9:23:00","0:00:27","0:00:27","17.39","1.50","1.61","","14.42","14.42"
"165","Stop without doors","","9:23:40","9:24:15","","","","","17.43","","1.66","","","13.60"
"166","Stop","Goodwin at Materials Research,2","9:24:40","9:24:51","9:24:30","9:24:30","0:00:10","0:00:21","17.53","1.80","1.76","","7.24","14.05"
"167","Drive through","Springfield & Harvey (SW Corner),3","9:25:13","9:25:13","9:25:00","9:25:00","0:00:13","0:00:13","17.70","1.96","1.92","","26.85","26.85"
"168","Drive through","Springfield & Gregory St. (SW Corner),3","9:25:22","9:25:22","9:25:30","9:25:30","-0:00:08","-0:00:08","17.77","2.05","2.00","","31.32","31.32"
"169","Stop without doors","","9:25:36","9:26:21","","","","","17.82","","2.05","","","12.31"
"170","Drive through","Springfield & Busey (SW Corner),3","9:26:41","9:26:41","9:26:30","9:26:30","0:00:11","0:00:11","17.94","2.20","2.17","","7.57","21.26"
"171","Drive through","Springfield at Phillips Rec. Ctr (South),1","9:27:02","9:27:02","9:27:30","9:27:30","-0:00:28","-0:00:28","18.13","2.38","2.35","","31.85","31.85"
"172","Drive through","Springfield & Birch (SW Corner),3","9:27:15","9:27:15","9:28:00","9:28:00","-0:00:45","-0:00:45","18.24","2.50","2.47","","31.49","31.49"
"173","Stop without doors","","9:27:39","9:27:53","","","","","18.37","","2.60","","","20.04"
"174","Drive through","Lincoln Square Garage South,8","9:28:22","9:28:22","9:30:00","9:30:00","-0:01:38","-0:01:38","18.52","2.76","2.75","","15.03","18.13"
"175","Dead run in","Line SILVER, Block 131","","9:28:22","","9:30:00","","","18.52","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"176","Drive through","Lincoln Square Garage South,8","9:28:22","9:28:22","9:30:00","9:30:00","-0:01:38","-0:01:38","18.52","0.00","0.00","","0.00",""
"177","Stop with doors","","9:29:18","9:29:18","","","","","18.74","","0.23","","","14.27"
"178","Depot","LSG","9:30:24","9:30:24","9:31:00","9:31:00","-0:00:36","-0:00:36","18.74","0.32","0.23","","6.55","0.00"
"179","Dead run out","Line SILVER, Block 131","","9:30:24","","9:39:00","","","18.74","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"180","Depot","LSG","9:30:24","9:30:24","9:39:00","9:39:00","-0:08:36","-0:08:36","18.74","0.00","0.00","","0.00",""
"181","Stop without doors","","9:39:35","9:39:35","","","","","18.85","","0.11","","","0.72"
"182","Stop","Lincoln Square Garage South,8","9:40:09","9:40:09","9:40:00","9:40:00","0:00:09","0:00:09","18.94","0.16","0.21","","1.25","9.87"
"183","Trip","Line SILVER, Block 131","","9:40:53","","9:40:00","","","18.94","","0.00","Pattern: SILVER 120","","0.00"
"184","Stop","Lincoln Square Garage South,8","9:40:53","9:40:53","9:40:00","9:40:00","0:00:53","0:00:53","18.94","0.00","0.00","","0.00",""
"185","Stop","Springfield & Birch (NE Corner),1","9:41:58","9:42:07","9:41:00","9:41:00","0:00:58","0:01:07","19.19","0.25","0.25","","13.74","13.74"
"186","Stop","Springfield at Phillips Rec. Ctr (North),2","9:42:35","9:43:06","9:42:00","9:42:00","0:00:35","0:01:06","19.34","0.39","0.40","","19.26","19.26"
"187","Stop","Springfield & Busey (NE Corner),1","9:43:38","9:44:02","9:43:00","9:43:00","0:00:38","0:01:02","19.50","0.56","0.56","","18.04","18.04"
"188","Stop without doors","","9:44:22","9:44:39","","","","","19.58","","0.64","","","14.21"
"189","Stop","Springfield & Gregory St. (NE Corner),1","9:45:01","9:45:30","9:44:00","9:44:00","0:01:01","0:01:30","19.65","0.71","0.72","","9.29","12.00"
"190","Stop","Springfield & Harvey (NE Corner),1","9:45:49","9:46:22","9:45:00","9:45:00","0:00:49","0:01:22","19.74","0.80","0.80","","16.37","16.37"
"191","Stop without doors","","9:46:41","9:46:48","","","","","19.82","","0.89","","","16.02"
"192","Stop","Goodwin at Ceramics Building,1","9:47:14","9:47:37","9:46:15","9:46:15","0:00:59","0:01:22","19.91","0.97","0.97","","11.92","12.14"
"193","Stop without doors","","9:47:46","9:48:49","","","","","19.96","","1.02","","","17.40"
"194","Stop","Green & Goodwin (NW Far Side),8","9:49:17","9:49:32","9:47:00","9:47:00","0:02:17","0:02:32","20.04","1.09","1.10","","4.55","10.63"
"195","Stop","Illini Union (Island Shelter),9","9:50:03","9:52:36","9:48:00","9:48:00","0:02:03","0:04:36","20.17","1.22","1.23","","15.59","15.59"
"196","Stop without doors","","9:52:48","9:53:58","","","","","20.23","","1.29","","","16.41"
