"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"32","Drive through","Bradley & James (NE Corner),1","7:28:33","7:28:33","7:27:50","7:27:50","0:00:43","0:00:43","9.32","9.26","9.09","","29.68","29.68"
"33","Stop","Development Services Center (North Side),2","7:28:57","7:29:04","7:28:40","7:28:40","0:00:17","0:00:24","9.47","9.42","9.25","","22.75","22.75"
"34","Drive through","Bradley & Williamsburg (NE Corner),1","7:29:22","7:29:22","7:29:10","7:29:10","0:00:12","0:00:12","9.58","9.55","9.36","","22.13","22.13"
"35","Stop","Westgate Apts. (North Side),2","7:29:54","7:30:00","7:30:00","7:30:00","-0:00:06","0:00:00","9.80","9.78","9.57","","24.26","24.26"
"36","Stop without doors","","7:30:34","7:31:24","","","","","9.89","","9.66","","","9.61"
"37","Stop without doors","","7:33:07","7:33:16","","","","","10.49","","10.27","","","21.20"
"38","Stop","Crescent & William (West Side),4","7:36:50","7:37:10","7:40:00","7:40:00","-0:03:10","-0:02:50","11.60","11.58","11.38","","15.88","18.69"
"39","Stop","Jefferson Middle School,9","7:38:00","7:38:00","7:43:00","7:43:00","-0:05:00","-0:05:00","11.77","11.78","11.54","","11.64","11.64"
"40","Dead run inter","Line 3S LAVENDER ALT, Block 3208","","7:38:29","","7:43:00","","","11.77","","0.00","Pattern: [JMS:9][WASHLRMN:7]","","0.00"
"41","Stop","Jefferson Middle School,9","7:38:29","7:38:29","7:43:00","7:43:00","-0:04:31","-0:04:31","11.77","0.00","0.00","","0.00",""
"42","Stop without doors","","7:42:01","7:42:42","","","","","12.52","","0.76","","","12.88"
"43","Stop without doors","","7:46:21","7:46:45","","","","","13.99","","2.23","","","24.15"
"44","Stop without doors","","7:49:04","7:49:32","","","","","14.75","","2.99","","","19.62"
"45","Stop without doors","","7:52:57","7:53:52","","","","","16.02","","4.26","","","22.27"
"46","Stop without doors","","7:56:10","7:56:42","","","","","17.03","","5.26","","","26.26"
"47","Stop without doors","","8:00:06","8:09:10","","","","","18.24","","6.48","","","21.39"
"48","Stop","Washington & Lierman (SW Far Side),7","8:09:38","8:09:38","7:57:00","7:57:00","0:12:38","0:12:38","18.42","3.92","6.65","","12.81","22.93"
"49","Trip","Line GREEN ALT, Block 3208","","8:10:38","","8:10:00","","","18.42","","0.00","Pattern: [@2.0.84887452@]GREEN 1","","0.00"
"50","Stop","Washington & Lierman (SW Far Side),7","8:10:38","8:10:38","8:10:00","8:10:00","0:00:38","0:00:38","18.42","0.00","0.00","","0.00",""
"51","Stop","Lierman & Hunter (NW Corner),4","8:11:00","8:11:08","8:10:30","8:10:30","0:00:30","0:00:38","18.49","0.11","0.08","","12.51","12.51"
"52","Stop","Hunter & Lanore (SW Corner),3","8:11:36","8:12:02","8:11:30","8:11:30","0:00:06","0:00:32","18.60","0.22","0.19","","13.59","13.59"
"53","Drive through","Hunter & Country Squire (SW Corner),3","8:12:23","8:12:23","8:12:30","8:12:30","-0:00:07","-0:00:07","18.66","0.27","0.25","","11.40","11.40"
"54","Stop","Country Squire Ct. (NW),4","8:12:41","8:12:49","8:13:30","8:13:30","-0:00:49","-0:00:41","18.72","0.35","0.31","","11.31","11.31"
"55","Drive through","Country Squire & Kinch (SW Corner),3","8:13:37","8:13:37","8:14:30","8:14:30","-0:00:53","-0:00:53","18.95","0.56","0.54","","17.57","17.57"
"56","Stop with doors","","8:15:14","8:15:24","","","","","19.52","","1.11","","","20.92"
"57","Stop","Urbana Middle School,9","8:18:42","8:18:42","8:17:00","8:17:00","0:01:42","0:01:42","20.49","2.15","2.08","","18.10","17.63"
"58","Additional trip","Line ILLINI, Block 2297","","8:39:10","","8:41:00","","","23.15","","0.00","Pattern: 22N ILLINI 10","","0.00"
"59","Stop without doors","","8:39:10","8:39:10","","","","","23.15","","0.00","","",""
"60","Stop","First & Stadium (SE Corner),2","8:39:26","8:39:27","8:41:00","8:41:00","-0:01:34","-0:01:33","23.20","0.00","0.06","","0.00","11.47"
"61","Stop","First & Gregory (SE Corner),2","8:40:19","8:40:41","8:41:40","8:41:40","-0:01:21","-0:00:59","23.33","0.09","0.18","","8.74","8.74"
"62","Stop","First & Armory (NE Far Side),5","8:41:10","8:41:23","8:42:40","8:42:40","-0:01:30","-0:01:17","23.44","0.21","0.30","","14.20","14.20"
"63","Stop","First & Daniel (SE Far Side),6","8:42:04","8:42:32","8:43:37","8:43:37","-0:01:33","-0:01:05","23.61","0.35","0.47","","15.06","15.06"
"64","Stop","Third & Daniel (SW Corner),3","8:43:18","8:43:51","8:44:35","8:44:35","-0:01:17","-0:00:44","23.76","0.51","0.61","","11.24","11.24"
"65","Stop","Fourth & Chalmers (NW Corner),4","8:44:44","8:44:55","8:45:20","8:45:20","-0:00:36","-0:00:25","23.94","0.71","0.80","","12.67","12.67"
"66","Stop","4th & Armory (SE Far Side),6","8:45:37","8:45:48","8:46:05","8:46:05","-0:00:28","-0:00:17","24.07","0.85","0.93","","11.35","11.35"
"67","Stop","Armory & Wright (South Side),3","8:47:03","8:47:21","8:46:50","8:46:50","0:00:13","0:00:31","24.26","1.04","1.12","","8.95","8.95"
"68","Stop","Transit Plaza (SE Platform),4","8:48:24","8:48:34","8:47:35","8:47:35","0:00:49","0:00:59","24.47","1.24","1.33","","12.01","12.01"
"69","Stop","Illini Union (South Side Shelter),1","8:49:40","8:50:04","8:49:35","8:49:35","0:00:05","0:00:29","24.70","1.42","1.56","","12.58","12.58"
"70","Stop","Goodwin at Materials Research,2","8:50:40","8:50:55","8:50:50","8:50:50","-0:00:10","0:00:05","24.94","1.72","1.80","","23.99","23.99"
"71","Stop","Goodwin & Main (SE Corner),2","8:51:41","8:51:41","8:51:59","8:51:59","-0:00:18","-0:00:18","25.11","1.91","1.97","","13.48","13.48"
"72","Additional trip","Line GOLDHOPPER, Block 11596","","9:06:32","","9:10:00","","","26.42","","0.00","Pattern: GOLDHOPPER 1","","0.00"
"73","Stop without doors","","9:06:32","9:06:32","","","","","26.42","","0.00","","",""
"74","Stop","Springfield & Birch (NE Corner),1","9:08:06","9:08:07","9:10:00","9:10:00","-0:01:54","-0:01:53","26.80","0.00","0.38","","0.00","14.40"
"75","Stop","Springfield at Phillips Rec. Ctr (North),2","9:08:38","9:08:45","9:11:00","9:11:00","-0:02:22","-0:02:15","26.97","0.15","0.55","","19.34","19.34"
"76","Drive through","Springfield & Busey (NE Corner),1","9:09:19","9:09:19","9:12:00","9:12:00","-0:02:41","-0:02:41","27.15","0.31","0.73","","19.22","19.22"
"77","Drive through","Springfield & Gregory St. (NE Corner),1","9:10:27","9:10:27","9:13:00","9:13:00","-0:02:33","-0:02:33","27.31","0.47","0.89","","8.62","8.62"
"78","Drive through","Springfield & Harvey (NE Corner),1","9:10:40","9:10:40","9:13:30","9:13:30","-0:02:50","-0:02:50","27.39","0.56","0.97","","22.20","22.20"
"79","Stop","Goodwin at Ceramics Building,1","9:11:16","9:11:27","9:14:30","9:14:30","-0:03:14","-0:03:03","27.54","0.73","1.12","","14.67","14.67"
"80","Drive through","Green & Goodwin (SW Far Side),7","9:12:17","9:12:17","9:15:15","9:15:15","-0:02:58","-0:02:58","27.67","0.84","1.25","","9.80","9.80"
"81","Drive through","Chemical & Life Sciences,1","9:13:05","9:13:05","9:16:00","9:16:00","-0:02:55","-0:02:55","27.83","0.98","1.41","","11.94","11.94"
"82","Stop","Goodwin & Nevada (NW Corner),4","9:13:40","9:13:54","9:16:36","9:16:36","-0:02:56","-0:02:42","27.92","1.11","1.50","","8.51","8.51"
"83","Drive through","Goodwin & Gregory (NW Corner),4","9:14:32","9:14:32","9:17:12","9:17:12","-0:02:40","-0:02:40","28.06","1.23","1.64","","13.60","13.60"
"84","Drive through","Gregory at Mumford Hall,2","9:15:04","9:15:04","9:17:48","9:17:48","-0:02:44","-0:02:44","28.16","1.33","1.75","","11.89","11.89"
"85","Drive through","Gregory at Library (North Side),2","9:16:00","9:16:00","9:18:30","9:18:30","-0:02:30","-0:02:30","28.33","1.49","1.91","","10.67","10.67"
"86","Drive through","Gregory at Ikenberry Commons (North),2","9:17:35","9:17:35","9:19:12","9:19:12","-0:01:37","-0:01:37","28.67","1.82","2.25","","12.91","12.91"
"87","Stop","First & Gregory (NE Corner),1","9:18:00","9:18:00","9:19:54","9:19:54","-0:01:54","-0:01:54","28.81","2.01","2.39","","19.87","19.87"
"88","Trip","Line ILLINI, Block 2208","","10:01:21","","9:28:00","","","30.85","","0.00","Pattern: 22S ILLINI 20","","0.00"
"89","Drive through","LAR (West Side),1","10:01:21","10:01:21","10:00:30","10:00:30","0:00:51","0:00:51","30.85","0.00","0.00","","0.00",""
"90","Stop","PAR (North Side Shelter),2","10:02:41","10:02:41","10:02:00","10:02:00","0:00:41","0:00:41","31.26","0.43","0.41","","18.35","18.35"
"91","Trip","Line ILLINI, Block 2208","","10:08:01","","10:08:00","","","31.26","","0.00","Pattern: 22N ILLINI 10","","0.00"
"92","Stop","PAR (North Side Shelter),2","10:08:01","10:08:01","10:08:00","10:08:00","0:00:01","0:00:01","31.26","0.00","0.00","","0.00",""
"93","Drive through","Penn & Maryland (SE Corner),2","10:08:59","10:08:59","10:08:50","10:08:50","0:00:09","0:00:09","31.45","0.20","0.20","","11.81","11.81"
"94","Stop without doors","","10:09:57","10:10:04","","","","","31.63","","0.37","","","11.11"
"95","Stop","LAR (East Side),2","10:10:50","10:11:05","10:10:30","10:10:30","0:00:20","0:00:35","31.89","0.65","0.63","","14.07","19.94"
"96","Stop","Lincoln & Oregon (SE Corner),2","10:11:41","10:11:49","10:11:20","10:11:20","0:00:21","0:00:29","32.10","0.87","0.84","","21.13","21.13"
"97","Stop","Lincoln & Illinois (NW Far Side),8","10:12:20","10:12:29","10:12:10","10:12:10","0:00:10","0:00:19","32.24","1.02","0.98","","16.75","16.75"
"98","Drive through","Illinois St. Residence Hall (North Side),2","10:12:53","10:12:53","10:13:00","10:13:00","-0:00:07","-0:00:07","32.39","1.14","1.13","","21.72","21.72"
"99","Drive through","Chemical & Life Sciences,1","10:13:37","10:13:37","10:13:40","10:13:40","-0:00:03","-0:00:03","32.56","1.32","1.31","","14.44","14.44"
"100","Stop","Goodwin & Nevada (NW Corner),4","10:14:14","10:14:21","10:15:00","10:15:00","-0:00:46","-0:00:39","32.66","1.45","1.40","","9.32","9.32"
"101","Drive through","Goodwin & Gregory (NW Corner),4","10:14:54","10:14:54","10:15:40","10:15:40","-0:00:46","-0:00:46","32.79","1.57","1.53","","14.31","14.31"
"102","Stop","Gregory at Mumford Hall,2","10:15:14","10:15:28","10:16:20","10:16:20","-0:01:06","-0:00:52","32.87","1.67","1.62","","15.10","15.10"
"103","Drive through","Gregory at Library (North Side),2","10:15:59","10:15:59","10:17:00","10:17:00","-0:01:01","-0:01:01","33.05","1.83","1.80","","20.79","20.79"
"104","Stop without doors","","10:16:25","10:16:50","","","","","33.11","","1.85","","","8.09"
"105","Stop","Fourth & Gregory (SW Far Side),7","10:17:41","10:17:48","10:18:30","10:18:30","-0:00:49","-0:00:42","33.32","2.11","2.07","","9.61","15.09"
"106","Stop","Fourth & Peabody (NW Corner),4","10:18:16","10:18:25","10:19:30","10:19:30","-0:01:14","-0:01:05","33.45","2.27","2.19","","16.22","16.22"
"107","Stop without doors","","10:18:32","10:18:44","","","","","33.46","","2.20","","","3.84"
"108","Stop","ARC (North Side),2","10:19:25","10:19:39","10:20:30","10:20:30","-0:01:05","-0:00:51","33.62","2.41","2.36","","10.07","14.08"
"109","Stop","First & Stadium (SE Corner),2","10:20:34","10:20:41","10:21:25","10:21:25","-0:00:51","-0:00:44","33.81","2.63","2.55","","12.41","12.41"
"110","Stop","First & Gregory (SE Corner),2","10:21:05","10:21:11","10:22:05","10:22:05","-0:01:00","-0:00:54","33.90","2.71","2.64","","13.71","13.71"
"111","Stop","First & Armory (NE Far Side),5","10:21:39","10:21:48","10:23:05","10:23:05","-0:01:26","-0:01:17","34.02","2.83","2.76","","14.86","14.86"
"112","Stop","First & Daniel (SE Far Side),6","10:22:30","10:22:51","10:24:02","10:24:02","-0:01:32","-0:01:11","34.19","2.97","2.93","","14.81","14.81"
"113","Stop","Third & Daniel (SW Corner),3","10:23:36","10:25:10","10:25:00","10:25:00","-0:01:24","0:00:10","34.33","3.13","3.07","","11.34","11.34"
"114","Stop","Fourth & Chalmers (NW Corner),4","10:26:03","10:26:08","10:25:45","10:25:45","0:00:18","0:00:23","34.52","3.33","3.26","","12.67","12.67"
"115","Stop","4th & Armory (SE Far Side),6","10:26:54","10:27:01","10:26:30","10:26:30","0:00:24","0:00:31","34.65","3.47","3.40","","10.70","10.70"
"116","Stop","Armory & Wright (South Side),3","10:27:39","10:27:49","10:27:15","10:27:15","0:00:24","0:00:34","34.84","3.66","3.58","","17.43","17.43"
"117","Stop","Transit Plaza (SE Platform),4","10:28:47","10:29:09","10:28:00","10:28:00","0:00:47","0:01:09","35.05","3.86","3.79","","13.00","13.00"
"118","Stop without doors","","10:29:53","10:30:23","","","","","35.16","","3.91","","","9.66"
"119","Stop","Illini Union (South Side Shelter),1","10:30:57","10:31:21","10:30:00","10:30:00","0:00:57","0:01:21","35.28","4.05","4.02","","7.65","11.78"
"120","Stop without doors","","10:31:37","10:32:08","","","","","35.42","","4.16","","","31.88"
"121","Stop","Goodwin at Materials Research,2","10:32:40","10:32:48","10:31:15","10:31:15","0:01:25","0:01:33","35.51","4.34","4.26","","10.91","10.98"
"122","Stop","Goodwin & Main (SE Corner),2","10:33:18","10:33:27","10:32:24","10:32:24","0:00:54","0:01:03","35.69","4.53","4.43","","21.11","21.11"
"123","Stop","Goodwin & Clark (SE Corner),2","10:33:44","10:33:53","10:33:00","10:33:00","0:00:44","0:00:53","35.76","4.59","4.50","","14.61","14.61"
"124","Stop","University & Goodwin (SE Corner),2","10:34:07","10:34:17","10:33:20","10:33:20","0:00:47","0:00:57","35.81","4.66","4.56","","13.75","13.75"
"125","Stop without doors","","10:35:16","10:35:24","","","","","36.05","","4.79","","","14.56"
"126","Drive through","Lincoln & Park (SE Corner),2","10:35:44","10:35:44","10:34:44","10:34:44","0:01:00","0:01:00","36.16","4.98","4.90","","14.25","19.02"
"127","Stop without doors","","10:35:54","10:36:21","","","","","36.17","","4.92","","","5.82"
"128","Drive through","Lincoln & Church (SE Corner),2","10:36:29","10:36:29","10:35:20","10:35:20","0:01:09","0:01:09","36.21","5.04","4.95","","3.98","15.10"
"129","Drive through","Fairview & Lincoln (SE Corner),2","10:36:46","10:36:46","10:36:32","10:36:32","0:00:14","0:00:14","36.34","5.16","5.08","","28.03","28.03"
"130","Drive through","Lincoln & Wascher (SE Corner),2","10:37:03","10:37:03","10:37:05","10:37:05","-0:00:02","-0:00:02","36.50","5.33","5.25","","35.01","35.01"
"131","Stop","Lincoln at Atrium Apts (East Side),2","10:37:23","10:37:30","10:37:46","10:37:46","-0:00:23","-0:00:16","36.62","5.48","5.36","","20.25","20.25"
"132","Drive through","Lincoln & Bradley (SE Corner),2","10:37:56","10:37:56","10:38:26","10:38:26","-0:00:30","-0:00:30","36.82","5.65","5.56","","27.54","27.54"
"133","Drive through","Lincoln & Kettering Park (SE Far Side),6","10:38:25","10:38:25","10:39:12","10:39:12","-0:00:47","-0:00:47","37.00","5.83","5.74","","23.07","23.07"
"134","Drive through","Kettering & Linview (SW Corner),3","10:38:42","10:38:42","10:39:48","10:39:48","-0:01:06","-0:01:06","37.08","5.92","5.82","","16.58","16.58"
"135","Stop","Linview & Killarney (SE Corner),2","10:39:40","10:47:31","10:40:24","10:40:24","-0:00:44","0:07:07","37.23","6.10","5.97","","9.18","9.18"
"136","Stop without doors","","10:47:54","10:48:12","","","","","37.31","","6.05","","","12.65"
"137","Drive through","Lincoln & Killarney (NE Corner),1","10:48:28","10:48:28","10:41:00","10:41:00","0:07:28","0:07:28","37.37","6.15","6.12","","9.27","14.82"
"138","Trip","Line ILLINI, Block 2208","","10:48:28","","10:48:00","","","37.37","","0.00","Pattern: 22S ILLINI 20","","0.00"
"139","Drive through","Lincoln & Killarney (NE Corner),1","10:48:28","10:48:28","10:48:00","10:48:00","0:00:28","0:00:28","37.37","0.00","0.00","","0.00",""
"140","Stop","Lincoln & Kettering Park (NW Corner),4","10:48:49","10:49:10","10:48:30","10:48:30","0:00:19","0:00:40","37.48","0.22","0.11","","18.65","18.65"
"141","Stop","One Illinois North,1","10:49:36","10:49:53","10:49:45","10:49:45","-0:00:09","0:00:08","37.62","0.36","0.25","","19.02","19.02"
"142","Stop","One Illinois South,1","10:50:28","10:50:45","10:50:40","10:50:40","-0:00:12","0:00:05","37.84","0.57","0.47","","22.12","22.12"
"143","Drive through","Lincoln & Wascher (NW Corner),4","10:51:09","10:51:09","10:51:25","10:51:25","-0:00:16","-0:00:16","38.03","0.74","0.66","","28.90","28.90"
"144","Drive through","Fairview & Lincoln (NW Corner),4","10:51:27","10:51:27","10:51:45","10:51:45","-0:00:18","-0:00:18","38.20","0.90","0.83","","33.43","33.43"
"145","Drive through","Lincoln & Church (NW Corner),4","10:51:40","10:51:40","10:52:15","10:52:15","-0:00:35","-0:00:35","38.30","1.04","0.93","","28.57","28.57"
"146","Drive through","Lincoln & Park (West Side),4","10:51:46","10:51:46","10:52:25","10:52:25","-0:00:39","-0:00:39","38.36","1.11","0.99","","34.30","34.30"
"147","Stop without doors","","10:51:59","10:53:00","","","","","38.40","","1.03","","","11.88"
"148","Stop","Campus Circle (North Side),2","10:53:32","10:53:47","10:53:00","10:53:00","0:00:32","0:00:47","38.52","1.30","1.15","","5.58","13.64"
"149","Stop","Goodwin & Clark (NW Corner),4","10:54:47","10:55:03","10:54:00","10:54:00","0:00:47","0:01:03","38.70","1.49","1.33","","11.00","11.00"
"150","Stop","Goodwin & Main (NW Corner),4","10:55:19","10:55:34","10:54:46","10:54:46","0:00:33","0:00:48","38.77","1.55","1.40","","14.13","14.13"
"151","Stop","Goodwin at Ceramics Building,1","10:56:40","10:57:12","10:55:38","10:55:38","0:01:02","0:01:34","38.96","1.75","1.59","","10.55","10.55"
"152","Stop without doors","","10:57:25","10:58:20","","","","","39.03","","1.66","","","18.42"
"153","Stop","Green & Goodwin (NW Far Side),8","10:58:48","10:59:06","10:56:54","10:56:54","0:01:54","0:02:12","39.09","1.88","1.72","","4.81","7.91"
"154","Stop","Illini Union (Island Shelter),9","11:00:09","11:03:53","10:58:00","10:58:00","0:02:09","0:05:53","39.22","2.00","1.85","","7.71","7.71"
"155","Stop","Transit Plaza (SW Platform),3","11:04:47","11:05:22","11:01:00","11:01:00","0:03:47","0:04:22","39.44","2.24","2.07","","14.67","14.67"
"156","Stop","Wright & Chalmers (NW Corner),4","11:05:41","11:06:01","11:01:53","11:01:53","0:03:48","0:04:08","39.52","2.33","2.15","","15.43","15.43"
"157","Stop","5th & Chalmers (NE Corner),1","11:06:46","11:06:55","11:02:45","11:02:45","0:04:01","0:04:10","39.68","2.49","2.31","","12.88","12.88"
"158","Stop","4th & Chalmers (NE Corner),1","11:07:15","11:07:30","11:03:53","11:03:53","0:03:22","0:03:37","39.76","2.57","2.39","","13.65","13.65"
"159","Stop","Third & Daniel (NW Far Side),8","11:08:32","11:08:38","11:06:00","11:06:00","0:02:32","0:02:38","39.95","2.76","2.58","","11.04","11.04"
"160","Stop","First & Daniel (NE Corner),1","11:09:19","11:09:50","11:07:11","11:07:11","0:02:08","0:02:39","40.10","2.92","2.73","","13.26","13.26"
"161","Stop","First & Armory (NW Corner),4","11:10:21","11:10:37","11:08:02","11:08:02","0:02:19","0:02:35","40.27","3.11","2.90","","19.92","19.92"
"162","Stop","First & Gregory (NW Corner),4","11:10:58","11:11:09","11:08:47","11:08:47","0:02:11","0:02:22","40.36","3.19","2.99","","14.92","14.92"
"163","Stop","First & Stadium (NW Corner),4","11:11:30","11:11:40","11:09:32","11:09:32","0:01:58","0:02:08","40.45","3.29","3.08","","15.66","15.66"
"164","Stop","ARC (South Side),1","11:12:31","11:12:44","11:10:41","11:10:41","0:01:50","0:02:03","40.69","3.52","3.32","","16.85","16.85"
"165","Stop without doors","","11:13:13","11:13:26","","","","","40.81","","3.44","","","15.05"
"166","Stop","Fourth & Peabody (NE Far Side),5","11:13:49","11:13:58","11:11:41","11:11:41","0:02:08","0:02:17","40.85","3.68","3.48","","8.64","5.45"
"167","Stop","Fourth & Gregory (SE Corner),2","11:14:25","11:14:55","11:12:41","11:12:41","0:01:44","0:02:14","40.99","3.83","3.62","","19.56","19.56"
"168","Stop","Gregory at Library (South Side Shelter),1","11:15:59","11:16:08","11:14:00","11:14:00","0:01:59","0:02:08","41.25","4.09","3.88","","14.65","14.65"
"169","Drive through","Gregory at Mumford Hall (South Side),1","11:16:43","11:16:43","11:14:30","11:14:30","0:02:13","0:02:13","41.42","4.25","4.05","","17.64","17.64"
"170","Drive through","Goodwin & Gregory (South Side),3","11:17:09","11:17:09","11:15:15","11:15:15","0:01:54","0:01:54","41.51","4.33","4.14","","11.88","11.88"
"171","Stop","Goodwin & Nevada (SE Corner),2","11:17:34","11:17:45","11:16:00","11:16:00","0:01:34","0:01:45","41.61","4.46","4.24","","14.41","14.41"
"172","Stop","Krannert Center (East Side Shelter),2","11:18:30","11:18:42","11:17:00","11:17:00","0:01:30","0:01:42","41.78","4.61","4.41","","13.38","13.38"
"173","Drive through","Illinois St. Residence Hall (South Side),1","11:19:27","11:19:27","11:18:00","11:18:00","0:01:27","0:01:27","41.96","4.79","4.59","","14.82","14.82"
"174","Drive through","Lincoln & Illinois (SW Corner),3","11:19:56","11:19:56","11:18:45","11:18:45","0:01:11","0:01:11","42.09","4.91","4.72","","16.36","16.36"
"175","Stop","Lincoln & Oregon (NW Corner),4","11:20:16","11:20:21","11:19:30","11:19:30","0:00:46","0:00:51","42.19","5.05","4.82","","16.67","16.67"
"176","Stop without doors","","11:20:38","11:21:10","","","","","42.26","","4.89","","","15.01"
"177","Stop","LAR (West Side),1","11:21:40","11:22:00","11:20:30","11:20:30","0:01:10","0:01:30","42.40","5.26","5.03","","9.72","17.08"
"178","Stop","PAR (North Side Shelter),2","11:23:33","11:23:33","11:22:00","11:22:00","0:01:33","0:01:33","42.84","5.68","5.47","","16.94","16.94"
"179","Trip","Line ILLINI, Block 2208","","11:28:11","","11:28:00","","","42.84","","0.00","Pattern: 22N ILLINI 10","","0.00"
"180","Stop","PAR (North Side Shelter),2","11:28:11","11:28:11","11:28:00","11:28:00","0:00:11","0:00:11","42.84","0.00","0.00","","0.00",""
"181","Stop without doors","","11:28:54","11:29:02","","","","","43.00","","0.17","","","13.95"
"182","Drive through","Penn & Maryland (SE Corner),2","11:29:20","11:29:20","11:28:50","11:28:50","0:00:30","0:00:30","43.05","0.20","0.21","","10.87","8.33"
"183","Stop without doors","","11:29:59","11:30:18","","","","","43.19","","0.36","","","13.77"
