"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"41","Additional trip","Line ILLINI, Block 2292","","10:49:38","","10:47:00","","","13.44","","0.00","Pattern: 22S ILLINI 20","","0.00"
"42","Stop without doors","","10:49:38","10:49:38","","","","","13.44","","0.00","","",""
"43","Stop","Transit Plaza (SW Platform),3","10:51:33","10:52:38","10:50:00","10:50:00","0:01:33","0:02:38","13.76","0.00","0.32","","0.00","9.93"
"44","Stop","Wright & Chalmers (NW Corner),4","10:53:59","10:55:32","10:50:53","10:50:53","0:03:06","0:04:39","13.84","0.09","0.40","","3.46","3.46"
"45","Stop","5th & Chalmers (NE Corner),1","10:56:44","10:56:57","10:51:45","10:51:45","0:04:59","0:05:12","14.00","0.25","0.56","","7.93","7.93"
"46","Stop","4th & Chalmers (NE Corner),1","10:57:18","10:57:36","10:52:53","10:52:53","0:04:25","0:04:43","14.07","0.33","0.64","","13.21","13.21"
"47","Stop","Third & Daniel (NW Far Side),8","10:58:29","10:59:43","10:55:00","10:55:00","0:03:29","0:04:43","14.26","0.53","0.83","","12.92","12.92"
"48","Stop","First & Daniel (NE Corner),1","11:00:20","11:01:17","10:56:11","10:56:11","0:04:09","0:05:06","14.41","0.68","0.97","","14.57","14.57"
"49","Stop","First & Armory (NW Corner),4","11:01:54","11:02:11","10:57:02","10:57:02","0:04:52","0:05:09","14.58","0.87","1.15","","16.81","16.81"
"50","Stop","First & Gregory (NW Corner),4","11:02:33","11:02:46","10:57:47","10:57:47","0:04:46","0:04:59","14.67","0.96","1.24","","14.34","14.34"
"51","Stop","First & Stadium (NW Corner),4","11:03:05","11:03:17","10:58:32","10:58:32","0:04:33","0:04:45","14.76","1.05","1.32","","16.72","16.72"
"52","Stop","ARC (South Side),1","11:04:11","11:04:29","10:59:41","10:59:41","0:04:30","0:04:48","15.00","1.28","1.56","","15.95","15.95"
"53","Stop","Fourth & Peabody (NE Far Side),5","11:05:11","11:05:23","11:00:41","11:00:41","0:04:30","0:04:42","15.16","1.45","1.72","","13.69","13.69"
"54","Stop","Fourth & Gregory (SE Corner),2","11:06:00","11:06:39","11:01:41","11:01:41","0:04:19","0:04:58","15.31","1.59","1.87","","14.15","14.15"
"55","Stop","Gregory at Library (South Side Shelter),1","11:08:01","11:08:33","11:03:00","11:03:00","0:05:01","0:05:33","15.56","1.86","2.12","","11.16","11.16"
"56","Stop","Gregory at Mumford Hall (South Side),1","11:09:01","11:09:19","11:03:30","11:03:30","0:05:31","0:05:49","15.71","2.01","2.27","","19.10","19.10"
"57","Stop","Goodwin & Gregory (South Side),3","11:09:39","11:09:45","11:04:15","11:04:15","0:05:24","0:05:30","15.80","2.09","2.37","","17.12","17.12"
"58","Stop","Goodwin & Nevada (SE Corner),2","11:10:18","11:10:28","11:05:00","11:05:00","0:05:18","0:05:28","15.92","2.22","2.49","","13.09","13.09"
"59","Stop","Krannert Center (East Side Shelter),2","11:11:08","11:11:24","11:06:00","11:06:00","0:05:08","0:05:24","16.09","2.37","2.65","","14.82","14.82"
"60","Stop","Illinois St. Residence Hall (South Side),1","11:12:14","11:12:44","11:07:00","11:07:00","0:05:14","0:05:44","16.25","2.55","2.81","","11.55","11.55"
"61","Drive through","Lincoln & Illinois (SW Corner),3","11:13:19","11:13:19","11:07:45","11:07:45","0:05:34","0:05:34","16.39","2.67","2.95","","14.26","14.26"
"62","Drive through","Lincoln & Oregon (NW Corner),4","11:13:48","11:13:48","11:08:30","11:08:30","0:05:18","0:05:18","16.53","2.81","3.09","","17.75","17.75"
"63","Stop","LAR (West Side),1","11:14:48","11:15:09","11:09:30","11:09:30","0:05:18","0:05:39","16.71","3.02","3.27","","10.85","10.85"
"64","Stop","PAR (North Side Shelter),2","11:16:29","11:16:29","11:11:00","11:11:00","0:05:29","0:05:29","17.15","3.44","3.71","","19.66","19.66"
"65","Dead run out","Line GREEN ALT, Block 3232","","14:39:55","","14:40:00","","","20.13","","0.00","Pattern: [Garage][DEPOT:1]","","0.00"
"66","Stop without doors","","14:39:55","14:39:55","","","","","20.13","","0.00","","",""
"67","Stop without doors","","14:40:17","14:40:53","","","","","20.17","","0.05","","","6.72"
"68","Drive through","MTD Garage,1","14:41:05","14:41:05","14:40:00","14:40:00","0:01:05","0:01:05","20.23","0.00","0.10","","0.00","16.04"
"69","Trip","Line GREEN ALT, Block 3232","","14:41:06","","14:40:00","","","20.23","","0.00","Pattern: [@2.0.84887452@]GREEN 336","","0.00"
"70","Drive through","MTD Garage,1","14:41:06","14:41:06","14:40:00","14:40:00","0:01:06","0:01:06","20.23","0.00","0.00","","0.00",""
"71","Drive through","West Pull Out,1","14:41:06","14:41:06","14:40:30","14:40:30","0:00:36","0:00:36","20.23","0.06","0.01","","29.09",""
"72","Stop without doors","","14:42:01","14:43:20","","","","","20.56","","0.34","","","22.09"
"73","Drive through","Vine & Washington (NW Corner),4","14:46:35","14:46:35","14:44:00","14:44:00","0:02:35","0:02:35","21.36","1.15","1.14","","12.38","14.65"
"74","Stop","Urbana Middle School,9","14:47:29","14:56:00","14:45:00","14:52:15","0:02:29","0:03:45","21.48","1.33","1.26","","8.50","8.50"
"75","Drive through","Penn & Vine (NW Corner),4","14:56:11","14:56:11","14:52:35","14:52:35","0:03:36","0:03:36","21.67","1.49","1.45","","60.81","60.81"
"76","Drive through","Florida & Anderson (SW Corner),3","14:57:49","14:57:49","14:53:40","14:53:40","0:04:09","0:04:09","22.11","1.90","1.89","","16.14","16.14"
"77","Stop with doors","","14:58:48","14:58:55","","","","","22.47","","2.25","","","22.07"
"78","Stop","Florida & Philo (SW Corner),3","14:59:15","15:00:04","14:54:20","14:54:20","0:04:55","0:05:44","22.53","2.40","2.31","","17.61","10.63"
"79","Stop","Florida & Adams (SW Corner),3","15:00:25","15:00:42","14:54:30","14:54:30","0:05:55","0:06:12","22.63","2.49","2.41","","17.90","17.90"
"80","Stop","Florida at Thomas Paine (South Side),1","15:01:20","15:01:27","14:54:40","14:54:40","0:06:40","0:06:47","22.81","2.66","2.58","","16.25","16.25"
"81","Drive through","Florida & Curtiss (SW Corner),3","15:02:03","15:02:03","14:55:15","14:55:15","0:06:48","0:06:48","22.96","2.80","2.74","","15.85","15.85"
"82","Stop","Florida & Kinch (NE Far Side),5","15:02:32","15:02:45","14:55:55","14:55:55","0:06:37","0:06:50","23.07","2.93","2.85","","13.58","13.58"
"83","Stop","Vermont & Kinch (SE Corner),2","15:03:04","15:03:17","14:56:15","14:56:15","0:06:49","0:07:02","23.14","3.01","2.92","","13.43","13.43"
"84","Stop","Michigan & Kinch (SE Corner),2","15:03:38","15:03:50","14:56:55","14:56:55","0:06:43","0:06:55","23.24","3.10","3.02","","17.05","17.05"
"85","Stop","Country Squire & Kinch (NW Far Side),8","15:04:12","15:04:22","14:57:05","14:57:05","0:07:07","0:07:17","23.31","3.17","3.09","","11.70","11.70"
"86","Stop","Country Squire Ct. (North Side),2","15:05:01","15:05:14","14:57:40","14:57:40","0:07:21","0:07:34","23.51","3.36","3.29","","17.73","17.73"
"87","Stop","Hunter & Lanore (NE Corner),1","15:05:45","15:05:58","14:58:30","14:58:30","0:07:15","0:07:28","23.62","3.49","3.40","","12.78","12.78"
"88","Drive through","Lierman & Hunter (NE Corner),1","15:06:26","15:06:26","14:59:20","14:59:20","0:07:06","0:07:06","23.74","3.60","3.52","","15.34","15.34"
"89","Drive through","Washington & Lierman (SE Corner),2","15:07:07","15:07:07","14:59:45","14:59:45","0:07:22","0:07:22","23.87","3.72","3.65","","12.06","12.06"
"90","Drive through","Washington & Lanore (SW Corner),3","15:07:21","15:07:21","15:00:05","15:00:05","0:07:16","0:07:16","23.97","3.82","3.75","","26.05","26.05"
"91","Drive through","Washington & Rainbow View (SW Corner),3","15:07:36","15:07:36","15:00:45","15:00:45","0:06:51","0:06:51","24.07","3.93","3.85","","23.57","23.57"
"92","Stop without doors","","15:08:03","15:08:12","","","","","24.22","","4.00","","","19.23"
"93","Drive through","Washington & Kinch (SW Corner),3","15:08:22","15:08:22","15:01:05","15:01:05","0:07:17","0:07:17","24.26","4.10","4.04","","14.59","15.22"
"94","Stop","Washington & Timothy Tr. (SW Corner),3","15:08:49","15:09:00","15:01:25","15:01:25","0:07:24","0:07:35","24.39","4.28","4.17","","17.82","17.82"
"95","Stop","Washington & Smith (SW Corner),3","15:09:15","15:10:32","15:01:45","15:01:45","0:07:30","0:08:47","24.46","4.35","4.24","","16.56","16.56"
"96","Stop","Dodson & Washington (NE Far Side),5","15:11:00","15:11:33","15:02:10","15:02:10","0:08:50","0:09:23","24.52","4.41","4.30","","7.75","7.75"
"97","Stop","Dodson & Illinois (SE Corner),2","15:12:20","15:12:29","15:02:50","15:02:50","0:09:30","0:09:39","24.69","4.59","4.47","","12.85","12.85"
"98","Drive through","Scottswood & Illinois (SW Corner),3","15:13:04","15:13:04","15:03:30","15:03:30","0:09:34","0:09:34","24.85","4.72","4.63","","16.11","16.11"
"99","Stop without doors","","15:13:45","15:14:11","","","","","25.01","","4.79","","","13.97"
"100","Stop","Washington & Scottswood (NW Corner),4","15:14:26","15:14:53","15:04:55","15:04:55","0:09:31","0:09:58","25.02","4.92","4.80","","7.48","2.69"
"101","Drive through","Washington & MacArthur (NE Far Side),5","15:15:32","15:15:32","15:05:15","15:05:15","0:10:17","0:10:17","25.24","5.13","5.02","","20.88","20.88"
"102","Stop","MacArthur & California (SE Corner),2","15:15:57","15:16:03","15:05:55","15:05:55","0:10:02","0:10:08","25.35","5.28","5.13","","14.86","14.86"
"103","Stop","Brady & High (SW Corner),3","15:16:42","15:16:50","15:06:55","15:06:55","0:09:47","0:09:55","25.49","5.44","5.27","","13.48","13.48"
"104","Stop","Main & Brady (SE Corner),2","15:17:32","15:17:51","15:07:35","15:07:35","0:09:57","0:10:16","25.73","5.67","5.51","","20.35","20.35"
"105","Drive through","Main & Ennis (North Side),1","15:18:03","15:18:03","15:07:55","15:07:55","0:10:08","0:10:08","25.81","5.73","5.59","","24.80","24.80"
"106","Drive through","Main & Dewey (North Side),8","15:18:11","15:18:11","15:08:15","15:08:15","0:09:56","0:09:56","25.88","5.80","5.66","","29.92","29.92"
"107","Stop","Main & Scottswood (North Side),1","15:18:29","15:18:39","15:08:35","15:08:35","0:09:54","0:10:04","25.97","5.91","5.75","","17.65","17.65"
"108","Drive through","Main & Smith (NE Corner),1","15:19:18","15:19:18","15:09:15","15:09:15","0:10:03","0:10:03","26.17","6.09","5.95","","18.99","18.99"
"109","Dead run in","Line GREEN ALT, Block 3232","","15:19:18","","15:09:15","","","26.17","","0.00","Pattern: [MNSMITH:1][Garage]","","0.00"
"110","Drive through","Main & Smith (NE Corner),1","15:19:18","15:19:18","15:09:15","15:09:15","0:10:03","0:10:03","26.17","0.00","0.00","","0.00",""
"111","Depot","MTD Garage","15:22:15","15:22:15","15:13:00","15:13:00","0:09:15","0:09:15","27.28","1.12","1.11","","22.44","22.44"
"112","Trip","Line ILLINI, Block 2204","","18:05:12","","17:48:00","","","31.11","","0.00","Pattern: 22S ILLINI 20","","0.00"
"113","Stop","Transit Plaza (SW Platform),3","18:05:12","18:05:12","18:01:00","18:01:00","0:04:12","0:04:12","31.11","0.00","0.00","","0.00",""
"114","Stop","Wright & Chalmers (NW Corner),4","18:05:43","18:05:56","18:01:53","18:01:53","0:03:50","0:04:03","31.20","0.09","0.09","","9.46","9.46"
"115","Stop","5th & Chalmers (NE Corner),1","18:06:41","18:06:53","18:02:45","18:02:45","0:03:56","0:04:08","31.35","0.25","0.24","","12.68","12.68"
"116","Stop","4th & Chalmers (NE Corner),1","18:07:11","18:07:28","18:03:53","18:03:53","0:03:18","0:03:35","31.43","0.33","0.32","","15.04","15.04"
"117","Stop without doors","","18:07:46","18:08:38","","","","","31.50","","0.39","","","14.17"
"118","Stop","Third & Daniel (NW Far Side),8","18:09:23","18:09:44","18:06:00","18:06:00","0:03:23","0:03:44","31.62","0.53","0.51","","5.88","9.35"
"119","Stop","First & Daniel (NE Corner),1","18:10:27","18:11:11","18:07:11","18:07:11","0:03:16","0:04:00","31.77","0.68","0.66","","12.65","12.65"
"120","Stop","First & Armory (NW Corner),4","18:11:56","18:12:04","18:08:02","18:08:02","0:03:54","0:04:02","31.94","0.87","0.83","","13.92","13.92"
"121","Stop","First & Gregory (NW Corner),4","18:12:27","18:13:12","18:08:47","18:08:47","0:03:40","0:04:25","32.03","0.96","0.92","","14.20","14.20"
"122","Stop","First & Stadium (NW Corner),4","18:13:34","18:13:54","18:09:32","18:09:32","0:04:02","0:04:22","32.12","1.05","1.01","","14.04","14.04"
"123","Stop","ARC (South Side),1","18:14:50","18:15:17","18:10:41","18:10:41","0:04:09","0:04:36","32.36","1.28","1.25","","15.42","15.42"
"124","Stop without doors","","18:15:43","18:16:01","","","","","32.47","","1.36","","","15.58"
"125","Stop","Fourth & Peabody (NE Far Side),5","18:16:21","18:16:35","18:11:41","18:11:41","0:04:40","0:04:54","32.52","1.45","1.41","","8.85","8.06"
"126","Stop","Fourth & Gregory (SE Corner),2","18:17:03","18:17:29","18:12:41","18:12:41","0:04:22","0:04:48","32.66","1.59","1.55","","18.30","18.30"
"127","Stop","Gregory at Library (South Side Shelter),1","18:18:24","18:18:50","18:14:00","18:14:00","0:04:24","0:04:50","32.91","1.86","1.80","","16.31","16.31"
"128","Stop","Gregory at Mumford Hall (South Side),1","18:19:41","18:19:52","18:14:30","18:14:30","0:05:11","0:05:22","33.07","2.01","1.96","","11.23","11.23"
"129","Stop","Goodwin & Gregory (South Side),3","18:20:26","18:20:33","18:15:15","18:15:15","0:05:11","0:05:18","33.16","2.09","2.05","","10.01","10.01"
"130","Stop","Goodwin & Nevada (SE Corner),2","18:21:16","18:21:27","18:16:00","18:16:00","0:05:16","0:05:27","33.28","2.22","2.17","","10.15","10.15"
"131","Stop","Krannert Center (East Side Shelter),2","18:22:17","18:22:30","18:17:00","18:17:00","0:05:17","0:05:30","33.45","2.37","2.34","","11.95","11.95"
"132","Stop","Illinois St. Residence Hall (South Side),1","18:23:10","18:23:38","18:18:00","18:18:00","0:05:10","0:05:38","33.61","2.55","2.50","","14.27","14.27"
"133","Stop","Lincoln & Illinois (SW Corner),3","18:24:04","18:24:47","18:18:45","18:18:45","0:05:19","0:06:02","33.70","2.67","2.59","","12.65","12.65"
"134","Stop","Lincoln & Oregon (NW Corner),4","18:25:42","18:25:52","18:19:30","18:19:30","0:06:12","0:06:22","33.86","2.81","2.75","","10.46","10.46"
"135","Stop","LAR (West Side),1","18:26:31","18:26:45","18:20:30","18:20:30","0:06:01","0:06:15","34.07","3.02","2.96","","19.45","19.45"
"136","Stop","PAR (North Side Shelter),2","18:28:02","18:28:02","18:22:00","18:22:00","0:06:02","0:06:02","34.51","3.44","3.40","","20.49","20.49"
"137","Trip","Line ILLINI, Block 2204","","18:29:00","","18:28:00","","","34.51","","0.00","Pattern: 22N ILLINI 10","","0.00"
"138","Stop","PAR (North Side Shelter),2","18:29:00","18:29:00","18:28:00","18:28:00","0:01:00","0:01:00","34.51","0.00","0.00","","0.00",""
"139","Drive through","Penn & Maryland (SE Corner),2","18:29:55","18:29:55","18:28:50","18:28:50","0:01:05","0:01:05","34.71","0.20","0.21","","13.30","13.30"
"140","Stop","LAR (East Side),2","18:31:46","18:32:14","18:30:30","18:30:30","0:01:16","0:01:44","35.11","0.65","0.61","","13.16","13.16"
"141","Stop","Lincoln & Oregon (SE Corner),2","18:32:50","18:33:02","18:31:20","18:31:20","0:01:30","0:01:42","35.33","0.87","0.82","","21.07","21.07"
"142","Stop without doors","","18:33:29","18:33:38","","","","","35.44","","0.94","","","15.75"
"143","Stop","Lincoln & Illinois (NW Far Side),8","18:33:51","18:34:04","18:32:10","18:32:10","0:01:41","0:01:54","35.47","1.02","0.97","","10.73","7.75"
"144","Stop","Illinois St. Residence Hall (North Side),2","18:34:29","18:34:53","18:33:00","18:33:00","0:01:29","0:01:53","35.59","1.14","1.09","","17.10","17.10"
"145","Stop","Chemical & Life Sciences,1","18:35:40","18:36:03","18:33:40","18:33:40","0:02:00","0:02:23","35.77","1.32","1.27","","13.71","13.71"
"146","Stop","Goodwin & Nevada (NW Corner),4","18:36:35","18:37:23","18:35:00","18:35:00","0:01:35","0:02:23","35.89","1.45","1.39","","13.22","13.22"
"147","Stop","Goodwin & Gregory (NW Corner),4","18:37:48","18:38:19","18:35:40","18:35:40","0:02:08","0:02:39","35.99","1.57","1.49","","14.68","14.68"
"148","Stop","Gregory at Mumford Hall,2","18:39:03","18:39:15","18:36:20","18:36:20","0:02:43","0:02:55","36.10","1.67","1.60","","9.36","9.36"
"149","Stop","Gregory at Library (North Side),2","18:39:52","18:40:56","18:37:00","18:37:00","0:02:52","0:03:56","36.26","1.83","1.76","","15.60","15.60"
"150","Stop without doors","","18:41:17","18:41:41","","","","","36.34","","1.84","","","13.11"
"151","Stop without doors","","18:42:16","18:42:27","","","","","36.50","","2.00","","","16.75"
"152","Stop","Fourth & Gregory (SW Far Side),7","18:42:45","18:43:27","18:38:30","18:38:30","0:04:15","0:04:57","36.54","2.11","2.04","","9.26","8.21"
"153","Stop","Fourth & Peabody (NW Corner),4","18:43:59","18:44:35","18:39:30","18:39:30","0:04:29","0:05:05","36.68","2.27","2.18","","15.87","15.87"
"154","Stop","ARC (North Side),2","18:45:26","18:46:49","18:40:30","18:40:30","0:04:56","0:06:19","36.84","2.41","2.34","","11.32","11.32"
"155","Stop","First & Stadium (SE Corner),2","18:47:49","18:48:34","18:41:25","18:41:25","0:06:24","0:07:09","37.03","2.63","2.53","","11.34","11.34"
"156","Stop","First & Gregory (SE Corner),2","18:48:59","18:49:22","18:42:05","18:42:05","0:06:54","0:07:17","37.13","2.71","2.62","","13.25","13.25"
"157","Stop","First & Armory (NE Far Side),5","18:49:55","18:50:38","18:43:05","18:43:05","0:06:50","0:07:33","37.24","2.83","2.74","","12.41","12.41"
"158","Stop","First & Daniel (SE Far Side),6","18:51:22","18:52:24","18:44:02","18:44:02","0:07:20","0:08:22","37.41","2.97","2.91","","14.19","14.19"
"159","Stop","Third & Daniel (SW Corner),3","18:53:05","18:54:39","18:45:00","18:45:00","0:08:05","0:09:39","37.55","3.13","3.05","","12.44","12.44"
"160","Stop without doors","","18:55:01","18:55:39","","","","","37.65","","3.15","","","15.26"
"161","Stop","Fourth & Chalmers (NW Corner),4","18:56:11","18:56:29","18:45:45","18:45:45","0:10:26","0:10:44","37.74","3.33","3.24","","7.20","10.21"
"162","Stop","4th & Armory (SE Far Side),6","18:57:27","18:57:46","18:46:30","18:46:30","0:10:57","0:11:16","37.87","3.47","3.37","","8.37","8.37"
"163","Stop without doors","","18:58:09","18:58:33","","","","","37.98","","3.48","","","16.34"
"164","Stop","Armory & Wright (South Side),3","18:58:55","18:59:39","18:47:15","18:47:15","0:11:40","0:12:24","38.06","3.66","3.56","","9.60","13.02"
"165","Stop","Transit Plaza (SE Platform),4","19:00:46","19:01:16","18:48:00","18:48:00","0:12:46","0:13:16","38.26","3.86","3.76","","11.02","11.02"
"166","Stop without doors","","19:01:56","19:02:38","","","","","38.39","","3.88","","","11.13"
"167","Stop","Illini Union (South Side Shelter),1","19:03:18","19:04:09","18:50:00","18:50:00","0:13:18","0:14:09","38.50","4.05","3.99","","6.90","9.90"
"168","Stop without doors","","19:04:23","19:05:32","","","","","38.63","","4.13","","","35.80"
"169","Stop","Goodwin at Materials Research,2","19:06:03","19:06:33","18:51:15","18:51:15","0:14:48","0:15:18","38.73","4.34","4.23","","7.42","11.12"
"170","Stop","Goodwin & Main (SE Corner),2","19:07:05","19:07:26","18:52:24","18:52:24","0:14:41","0:15:02","38.91","4.53","4.41","","20.07","20.07"
"171","Stop","Goodwin & Clark (SE Corner),2","19:07:42","19:07:58","18:53:00","18:53:00","0:14:42","0:14:58","38.98","4.59","4.48","","15.38","15.38"
"172","Stop","University & Goodwin (SE Corner),2","19:08:13","19:08:23","18:53:20","18:53:20","0:14:53","0:15:03","39.03","4.66","4.53","","13.43","13.43"
"173","Stop without doors","","19:08:26","19:08:56","","","","","39.04","","4.54","","","4.48"
"174","Stop without doors","","19:09:46","19:10:19","","","","","39.27","","4.77","","","16.65"
"175","Drive through","Lincoln & Park (SE Corner),2","19:10:45","19:10:45","18:54:44","18:54:44","0:16:01","0:16:01","39.37","4.98","4.87","","8.64","14.63"
"176","Drive through","Lincoln & Church (SE Corner),2","19:10:56","19:10:56","18:55:20","18:55:20","0:15:36","0:15:36","39.42","5.04","4.92","","16.88","16.88"
"177","Stop","Fairview & Lincoln (SE Corner),2","19:11:14","19:11:42","18:56:32","18:56:32","0:14:42","0:15:10","39.52","5.16","5.02","","18.15","18.15"
"178","Drive through","Lincoln & Wascher (SE Corner),2","19:12:05","19:12:05","18:57:05","18:57:05","0:15:00","0:15:00","39.71","5.33","5.21","","30.06","30.06"
"179","Stop","Lincoln at Atrium Apts (East Side),2","19:12:27","19:12:51","18:57:46","18:57:46","0:14:41","0:15:05","39.83","5.48","5.33","","20.65","20.65"
"180","Stop","Lincoln & Bradley (SE Corner),2","19:13:20","19:13:32","18:58:26","18:58:26","0:14:54","0:15:06","40.01","5.65","5.51","","21.76","21.76"
"181","Stop","Lincoln & Kettering Park (SE Far Side),6","19:14:12","19:14:30","18:59:12","18:59:12","0:15:00","0:15:18","40.22","5.83","5.72","","18.68","18.68"
"182","Drive through","Kettering & Linview (SW Corner),3","19:14:48","19:14:48","18:59:48","18:59:48","0:15:00","0:15:00","40.30","5.92","5.80","","16.04","16.04"
"183","Drive through","Linview & Killarney (SE Corner),2","19:15:22","19:15:22","19:00:24","19:00:24","0:14:58","0:14:58","40.48","6.10","5.98","","19.08","19.08"
"184","Stop","Lincoln & Killarney (NE Corner),1","19:15:31","19:15:31","19:01:00","19:01:00","0:14:31","0:14:31","40.49","6.15","5.99","","6.47","6.47"
