"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"23","Drive through","Florida & Philo (NW Corner),4","6:08:21","6:08:21","6:07:00","6:07:00","0:01:21","0:01:21","2.75","1.79","1.76","","13.43","13.43"
"24","Stop without doors","","6:08:24","6:08:43","","","","","2.75","","1.76","","","0.75"
"25","Drive through","Sunnycrest (West Side),1","6:09:08","6:09:08","6:07:40","6:07:40","0:01:28","0:01:28","2.90","1.92","1.91","","11.47","21.48"
"26","Drive through","Philo & Colorado (NW Corner),4","6:09:34","6:09:34","6:08:20","6:08:20","0:01:14","0:01:14","3.02","2.05","2.03","","16.70","16.70"
"27","Drive through","Philo & Harding (NW Corner),4","6:09:46","6:09:46","6:09:00","6:09:00","0:00:46","0:00:46","3.08","2.12","2.09","","17.15","17.15"
"28","Drive through","Steer Place (North Side),2","6:10:18","6:10:18","6:09:40","6:09:40","0:00:38","0:00:38","3.24","2.27","2.25","","18.53","18.53"
"29","Stop","Cottage Grove & Harding (NE Corner),1","6:10:32","6:10:38","6:10:20","6:10:20","0:00:12","0:00:18","3.28","2.34","2.29","","9.91","9.91"
"30","Drive through","Cottage Grove & Brighton (NW Corner),4","6:10:53","6:10:53","6:11:00","6:11:00","-0:00:07","-0:00:07","3.37","2.41","2.38","","21.33","21.33"
"31","Drive through","Cottage Grove & Mitchem (NW Corner),4","6:11:01","6:11:01","6:11:40","6:11:40","-0:00:39","-0:00:39","3.42","2.46","2.43","","21.82","21.82"
"32","Stop","Silver & Cottage Grove (NW Corner),4","6:11:16","6:11:46","6:12:20","6:12:20","-0:01:04","-0:00:34","3.45","2.52","2.46","","8.21","8.21"
"33","Drive through","Silver & Fletcher (SW Corner),3","6:12:17","6:12:17","6:13:00","6:13:00","-0:00:43","-0:00:43","3.61","2.66","2.62","","17.90","17.90"
"34","Stop","Silver & Vawter (SW Corner),3","6:12:31","6:14:36","6:13:40","6:13:40","-0:01:09","0:00:56","3.65","2.73","2.66","","10.55","10.55"
"35","Drive through","Philo & Silver (SW Corner),3","6:14:58","6:14:58","6:14:00","6:14:00","0:00:58","0:00:58","3.73","2.79","2.73","","12.41","12.41"
"36","Drive through","Philo & Mumford (NW Corner),4","6:15:09","6:15:09","6:14:20","6:14:20","0:00:49","0:00:49","3.79","2.85","2.80","","20.75","20.75"
"37","Stop","Philo & Scovill (NW Corner),4","6:15:44","6:16:00","6:15:20","6:15:20","0:00:24","0:00:40","4.05","3.17","3.06","","26.85","26.85"
"38","Drive through","Philo & Windsor (SE Far Side),6","6:16:29","6:16:29","6:16:00","6:16:00","0:00:29","0:00:29","4.27","3.36","3.28","","27.54","27.54"
"39","Drive through","Trails & Philo (SE Far Side),6","6:17:19","6:17:19","6:17:00","6:17:00","0:00:19","0:00:19","4.70","3.80","3.71","","31.14","31.14"
"40","Drive through","Trails & Baronry (SW Corner),3","6:17:23","6:17:23","6:17:36","6:17:36","-0:00:13","-0:00:13","4.74","3.87","3.74","","29.64","29.64"
"41","Drive through","Trails & Chatham (SW Corner),3","6:17:38","6:17:38","6:17:54","6:17:54","-0:00:16","-0:00:16","4.85","3.98","3.86","","26.85","26.85"
"42","Drive through","Myra Ridge & Trails (SW Corner),3","6:17:54","6:17:54","6:18:12","6:18:12","-0:00:18","-0:00:18","4.94","4.07","3.95","","20.42","20.42"
"43","Drive through","Myra Ridge & Silver Hill (SE Corner),2","6:18:10","6:18:10","6:18:48","6:18:48","-0:00:38","-0:00:38","5.04","4.17","4.04","","21.54","21.54"
"44","Drive through","Susan Stone & Myra Ridge (SE Corner),2","6:18:36","6:18:36","6:19:24","6:19:24","-0:00:48","-0:00:48","5.16","4.29","4.17","","17.81","17.81"
"45","Drive through","Susan Stone & Galena (SE Corner),2","6:18:58","6:18:58","6:20:00","6:20:00","-0:01:02","-0:01:02","5.30","4.42","4.31","","22.37","22.37"
"46","Drive through","Susan Stone & Moss (SE Corner),2","6:19:09","6:19:09","6:20:28","6:20:28","-0:01:19","-0:01:19","5.38","4.51","4.39","","26.44","26.44"
"47","Drive through","Susan Stone & Summit (East Side),2","6:19:24","6:19:24","6:20:45","6:20:45","-0:01:21","-0:01:21","5.48","4.61","4.49","","23.72","23.72"
"48","Drive through","Windsor & Myra Ridge (NE Far Side),5","6:20:23","6:20:23","6:21:26","6:21:26","-0:01:03","-0:01:03","5.81","4.95","4.82","","20.29","20.29"
"49","Stop","Amber & Myra Ridge (SE Corner),2","6:20:46","6:20:48","6:21:43","6:21:43","-0:00:57","-0:00:55","5.93","5.12","4.94","","18.29","18.29"
"50","Stop","Urbana Meijer (North Side),2","6:21:20","6:24:28","6:22:00","6:24:00","-0:00:40","0:00:28","6.06","5.25","5.07","","15.17","15.17"
"51","Stop","Amber & Philo (NE Corner),1","6:24:53","6:25:00","6:24:15","6:24:15","0:00:38","0:00:45","6.20","5.39","5.21","","19.33","19.33"
"52","Drive through","McHenry & Philo (NW Far Side),8","6:25:18","6:25:18","6:25:00","6:25:00","0:00:18","0:00:18","6.27","5.45","5.28","","15.17","15.17"
"53","Drive through","McHenry & Pond (NE Corner),1","6:25:38","6:25:38","6:25:30","6:25:30","0:00:08","0:00:08","6.42","5.58","5.42","","25.62","25.62"
"54","Drive through","McHenry & Lynn St. 1 (NE Corner),1","6:25:59","6:25:59","6:26:00","6:26:00","-0:00:01","-0:00:01","6.59","5.74","5.59","","28.98","28.98"
"55","Stop","McHenry & Anderson (NE Corner),1","6:26:19","6:26:23","6:26:30","6:26:30","-0:00:11","-0:00:07","6.69","5.88","5.70","","18.80","18.80"
"56","Stop","Anderson & Mumford (SE Corner),2","6:27:00","6:27:05","6:27:00","6:27:00","0:00:00","0:00:05","6.88","6.08","5.89","","18.57","18.57"
"57","Drive through","Anderson & Silver (SE Corner),2","6:27:14","6:27:14","6:27:15","6:27:15","-0:00:01","-0:00:01","6.95","6.14","5.96","","29.58","29.58"
"58","Drive through","Anderson & Harding (SE Corner),2","6:27:40","6:27:40","6:27:45","6:27:45","-0:00:05","-0:00:05","7.14","6.31","6.15","","25.99","25.99"
"59","Stop","Anderson & Colorado (SE Corner),2","6:27:49","6:28:06","6:28:00","6:28:00","-0:00:11","0:00:06","7.16","6.37","6.17","","8.46","8.46"
"60","Drive through","Anderson & Burkwood (SE Corner),2","6:28:25","6:28:25","6:28:30","6:28:30","-0:00:05","-0:00:05","7.30","6.49","6.31","","26.73","26.73"
"61","Stop","Florida & Anderson (SE Corner),2","6:28:49","6:29:30","6:29:00","6:29:00","-0:00:11","0:00:30","7.43","6.63","6.43","","18.37","18.37"
"62","Drive through","Florida & Maple (NE Corner),1","6:29:50","6:29:50","6:29:30","6:29:30","0:00:20","0:00:20","7.57","6.75","6.58","","26.07","26.07"
"63","Drive through","Florida & Vine (NE Corner),1","6:30:05","6:30:05","6:30:06","6:30:06","-0:00:01","-0:00:01","7.67","6.89","6.68","","24.46","24.46"
"64","Drive through","Florida & Broadway (NE Corner),1","6:30:32","6:30:32","6:31:24","6:31:24","-0:00:52","-0:00:52","7.82","7.03","6.83","","19.97","19.97"
"65","Drive through","Florida & Race (NE Corner),1","6:31:03","6:31:03","6:32:04","6:32:04","-0:01:01","-0:01:01","7.95","7.17","6.96","","14.94","14.94"
"66","Stop","Pennsylvania & Race (SE Corner),2","6:31:27","6:31:33","6:33:17","6:33:17","-0:01:50","-0:01:44","8.09","7.33","7.09","","20.42","20.42"
"67","Drive through","Penn & Carle (NE Corner),1","6:31:54","6:31:54","6:33:50","6:33:50","-0:01:56","-0:01:56","8.24","7.46","7.24","","25.46","25.46"
"68","Stop","Penn & Orchard (NE Corner),1","6:32:14","6:32:33","6:34:23","6:34:23","-0:02:09","-0:01:50","8.34","7.59","7.34","","17.79","17.79"
"69","Drive through","Lincoln & Pennsylvania (NE Corner),1","6:33:17","6:33:17","6:35:29","6:35:29","-0:02:12","-0:02:12","8.61","7.84","7.62","","22.73","22.73"
"70","Stop","LAR (East Side),2","6:33:55","6:34:16","6:36:22","6:36:22","-0:02:27","-0:02:06","8.83","8.08","7.83","","20.14","20.14"
"71","Drive through","Nevada & Lincoln (NW Far Side),8","6:34:45","6:34:45","6:36:55","6:36:55","-0:02:10","-0:02:10","9.00","8.24","8.01","","22.22","22.22"
"72","Drive through","Nevada & Gregory Pl. (NE Corner),1","6:35:00","6:35:00","6:37:28","6:37:28","-0:02:28","-0:02:28","9.10","8.33","8.11","","22.82","22.82"
"73","Drive through","Goodwin & Nevada (NE Corner),1","6:35:28","6:35:28","6:38:01","6:38:01","-0:02:33","-0:02:33","9.20","8.46","8.21","","13.35","13.35"
"74","Stop","Krannert Center (East Side Shelter),2","6:36:04","6:36:26","6:38:34","6:38:34","-0:02:30","-0:02:08","9.34","8.61","8.35","","14.11","14.11"
"75","Stop without doors","","6:37:06","6:37:25","","","","","9.48","","8.49","","","12.59"
"76","Stop","Green & Goodwin (NW Far Side),8","6:37:50","6:38:24","6:39:27","6:39:27","-0:01:37","-0:01:03","9.55","8.82","8.56","","8.98","10.03"
"77","Stop","Illini Union (North Side Shelter),2","6:39:07","6:45:40","6:40:00","6:45:00","-0:00:53","0:00:40","9.71","8.96","8.71","","12.80","12.80"
"78","Drive through","Wright & Healey (East Side),2","6:45:58","6:45:58","6:46:10","6:46:10","-0:00:12","-0:00:12","9.85","9.12","8.86","","28.34","28.34"
"79","Drive through","White & Wright (SE Corner),2","6:46:41","6:46:41","6:46:40","6:46:40","0:00:01","0:00:01","10.06","9.32","9.06","","17.33","17.33"
"80","Drive through","White Street Mid-Block (North Side),2","6:47:34","6:47:34","6:48:20","6:48:20","-0:00:46","-0:00:46","10.28","9.53","9.29","","15.41","15.41"
"81","Drive through","White & Second (NE Corner),1","6:48:04","6:48:04","6:49:00","6:49:00","-0:00:56","-0:00:56","10.49","9.75","9.49","","24.39","24.39"
"82","Stop","White & First (NE Corner),1","6:48:18","6:48:28","6:49:40","6:49:40","-0:01:22","-0:01:12","10.53","9.83","9.54","","11.51","11.51"
"83","Stop","Illinois Terminal (Platform B),2","6:49:43","6:51:03","6:51:00","6:51:00","-0:01:17","0:00:03","10.76","10.08","9.77","","10.98","10.98"
"84","Stop with doors","","6:51:19","6:51:20","","","","","10.83","","9.84","","","17.20"
"85","Drive through","Walnut & Logan (NE Corner),1","6:51:29","6:51:29","6:51:17","6:51:17","0:00:12","0:00:12","10.85","10.21","9.86","","12.65","5.97"
"86","Stop without doors","","6:51:49","6:51:59","","","","","10.88","","9.89","","","6.16"
"87","Stop without doors","","6:52:21","6:52:40","","","","","10.95","","9.96","","","10.78"
"88","Drive through","Walnut & University (SE Corner),2","6:52:41","6:52:41","6:51:34","6:51:34","0:01:07","0:01:07","10.95","10.28","9.96","","5.07","4.48"
"89","Drive through","Main & Walnut (SE Corner),2","6:53:07","6:53:07","6:52:08","6:52:08","0:00:59","0:00:59","11.06","10.39","10.07","","15.41","15.41"
"90","Drive through","Walnut & Washington (NW Far Side),8","6:53:43","6:53:43","6:52:24","6:52:24","0:01:19","0:01:19","11.26","10.57","10.27","","19.58","19.58"
"91","Stop","Neil & Washington (NE Corner),1","6:54:00","6:54:16","6:52:58","6:52:58","0:01:02","0:01:18","11.32","10.66","10.33","","13.82","13.82"
"92","Stop without doors","","6:54:42","6:54:57","","","","","11.40","","10.41","","","10.41"
"93","Drive through","Neil & Columbia (SE Corner),2","6:55:00","6:55:00","6:53:15","6:53:15","0:01:45","0:01:45","11.41","10.74","10.42","","6.97","11.94"
"94","Stop","Neil & North (SE Corner),2","6:55:26","6:55:29","6:53:48","6:53:48","0:01:38","0:01:41","11.53","10.91","10.54","","16.87","16.87"
"95","Drive through","Neil & Eureka (SE Corner),2","6:55:46","6:55:46","6:54:05","6:54:05","0:01:41","0:01:41","11.66","11.01","10.66","","26.72","26.72"
"96","Drive through","Neil & Beardsley (SE Corner),2","6:55:55","6:55:55","6:54:22","6:54:22","0:01:33","0:01:33","11.73","11.08","10.74","","30.58","30.58"
"97","Drive through","Bradley & Neil (SE Corner),2","6:56:07","6:56:07","6:54:39","6:54:39","0:01:28","0:01:28","11.81","11.16","10.82","","22.56","22.56"
"98","Drive through","Neil & Garwood (SE Corner),2","6:56:27","6:56:27","6:54:56","6:54:56","0:01:31","0:01:31","11.91","11.25","10.92","","18.12","18.12"
"99","Stop","Neil & Bellefontaine (SE Corner),2","6:56:44","6:56:56","6:55:12","6:55:12","0:01:32","0:01:44","11.98","11.34","10.99","","14.87","14.87"
"100","Drive through","Neil & Edgebrook (SE Corner),2","6:57:14","6:57:14","6:55:22","6:55:22","0:01:52","0:01:52","12.11","11.46","11.12","","26.35","26.35"
"101","Drive through","Neil & Anthony (SE Corner),2","6:58:05","6:58:05","6:56:03","6:56:03","0:02:02","0:02:02","12.52","11.84","11.53","","29.22","29.22"
"102","Stop","Neil & Marketview (SE Corner),2","6:58:15","6:58:29","6:56:20","6:56:20","0:01:55","0:02:09","12.55","11.91","11.55","","8.28","8.28"
"103","Drive through","Neil & Center Dr.,1","6:59:02","6:59:02","6:56:36","6:56:36","0:02:26","0:02:26","12.74","12.09","11.75","","21.49","21.49"
"104","Drive through","Market Place & Convenience Dr. (SW),3","6:59:29","6:59:29","6:56:53","6:56:53","0:02:36","0:02:36","12.90","12.26","11.91","","21.30","21.30"
"105","Drive through","Market Place Southeast (South Side),3","6:59:40","6:59:40","6:57:10","6:57:10","0:02:30","0:02:30","12.99","12.37","12.00","","27.66","27.66"
"106","Stop","Market Place and Wilbur (SE Corner),2","6:59:56","7:00:15","6:57:24","6:57:24","0:02:32","0:02:51","13.05","12.43","12.06","","13.85","13.85"
"107","Drive through","Market Place North Entrance (East Side),2","7:00:53","7:00:53","6:57:44","6:57:44","0:03:09","0:03:09","13.25","12.62","12.26","","18.78","18.78"
"108","Stop","Market Place (NE Mall Entrance),1","7:01:26","7:02:17","6:58:00","6:58:00","0:03:26","0:04:17","13.39","12.77","12.39","","15.12","15.12"
"109","Stop with doors","","7:02:49","7:02:50","","","","","13.50","","12.51","","","13.29"
"110","Drive through","Market Place North Entrance (East Side),2","7:03:22","7:03:22","6:58:40","6:58:40","0:04:42","0:04:42","13.64","13.01","12.65","","14.08","15.31"
"111","Stop with doors","","7:03:36","7:03:48","","","","","13.69","","12.70","","","12.63"
"112","Drive through","Market & Mercury (SE Corner),2","7:04:45","7:04:45","7:00:40","7:00:40","0:04:05","0:04:05","14.07","13.74","13.08","","18.60","23.98"
"113","Stop","Mercury at FedEx (SW),3","7:04:55","7:05:20","7:01:00","7:01:00","0:03:55","0:04:20","14.09","13.81","13.09","","5.60","5.60"
"114","Drive through","Mercury & Gemini (SW Corner),3","7:06:00","7:06:00","7:02:20","7:02:20","0:03:40","0:03:40","14.37","14.08","13.38","","25.95","25.95"
"115","Drive through","Mercury & Apollo (NE Far Side),5","7:06:29","7:06:29","7:03:10","7:03:10","0:03:19","0:03:19","14.57","14.26","13.58","","24.23","24.23"
"116","Drive through","Viking North (South Side),1","7:07:00","7:07:00","7:05:10","7:05:10","0:01:50","0:01:50","14.75","14.47","13.76","","21.00","21.00"
"117","Drive through","Viking South (North Side),2","7:08:12","7:08:12","7:06:10","7:06:10","0:02:02","0:02:02","15.09","14.79","14.09","","16.88","16.88"
"118","Drive through","Mercury & Gemini (NE Corner),1","7:08:36","7:08:36","7:07:10","7:07:10","0:01:26","0:01:26","15.26","14.98","14.27","","26.29","26.29"
"119","Stop","Mercury at FedEx (North Side),2","7:09:15","7:09:21","7:09:10","7:09:10","0:00:05","0:00:11","15.50","15.25","14.51","","21.86","21.86"
"120","Stop without doors","","7:09:37","7:09:49","","","","","15.55","","14.55","","","10.49"
"121","Drive through","Mkt Plc North Ent. & Market,4","7:10:42","7:10:42","7:11:10","7:11:10","-0:00:28","-0:00:28","15.91","15.67","14.92","","18.34","24.86"
"122","Drive through","Market Place West (West Side),4","7:12:26","7:12:26","7:13:10","7:13:10","-0:00:44","-0:00:44","16.40","16.15","15.41","","17.00","17.00"
"123","Stop without doors","","7:13:03","7:13:23","","","","","16.52","","15.53","","","11.49"
"124","Drive through","Town Center & Neil (NE Corner),1","7:13:31","7:13:31","7:14:35","7:14:35","-0:01:04","-0:01:04","16.54","16.33","15.55","","7.85","10.63"
"125","Drive through","Neil & Town Center Apt. (SE Corner),2","7:13:57","7:13:57","7:15:52","7:15:52","-0:01:55","-0:01:55","16.71","16.50","15.72","","23.06","23.06"
"126","Stop","Neil & Walingford (SE Corner),2","7:14:08","7:14:28","7:16:27","7:16:27","-0:02:19","-0:01:59","16.74","16.58","15.74","","8.14","8.14"
"127","Drive through","Neil & Twins (SE Corner),2","7:14:42","7:14:42","7:17:12","7:17:12","-0:02:30","-0:02:30","16.83","16.66","15.83","","23.49","23.49"
"128","Drive through","Neil & Interstate (NW Far Side),8","7:15:35","7:15:35","7:18:12","7:18:12","-0:02:37","-0:02:37","17.10","16.91","16.11","","18.49","18.49"
"129","Drive through","Toalson & Interstate (NE Corner),1","7:15:54","7:15:54","7:19:00","7:19:00","-0:03:06","-0:03:06","17.23","17.05","16.24","","24.73","24.73"
"130","Drive through","Interstate Dr. at Walmart,1","7:16:24","7:16:24","7:19:30","7:19:30","-0:03:06","-0:03:06","17.42","17.23","16.42","","22.52","22.52"
"131","Drive through","Prospect & Interstate (NE Corner),1","7:16:46","7:16:46","7:20:00","7:20:00","-0:03:14","-0:03:14","17.53","17.35","16.53","","17.70","17.70"
"132","Stop without doors","","7:17:36","7:21:05","","","","","17.78","","16.79","","","18.71"
"133","Drive through","Newton & Nobel (SW Corner),3","7:21:21","7:21:21","7:21:00","7:21:00","0:00:21","0:00:21","17.87","17.67","16.88","","4.53","19.30"
"134","Trip","Line RED, Block 201","","7:21:21","","7:21:00","","","17.87","","0.00","Pattern: RED 17","","0.00"
"135","Drive through","Newton & Nobel (SW Corner),3","7:21:21","7:21:21","7:21:00","7:21:00","0:00:21","0:00:21","17.87","0.00","0.00","","0.00",""
"136","Stop","Newton & Leggett (SW Corner),3","7:21:43","7:22:07","7:21:30","7:21:30","0:00:13","0:00:37","17.97","0.18","0.10","","16.07","16.07"
"137","Stop","Bardeen & Toalson (SW Corner),3","7:22:42","7:22:54","7:22:20","7:22:20","0:00:22","0:00:34","18.08","0.29","0.21","","11.19","11.19"
"138","Stop","Toalson & Interstate (NW Corner),4","7:23:28","7:23:44","7:22:45","7:22:45","0:00:43","0:00:59","18.28","0.50","0.41","","20.99","20.99"
"139","Drive through","Neil & Interstate (SW Corner),3","7:24:25","7:24:25","7:23:15","7:23:15","0:01:10","0:01:10","18.51","0.70","0.64","","20.30","20.30"
"140","Drive through","Neil & Twins (NW Corner),4","7:24:49","7:24:49","7:23:42","7:23:42","0:01:07","0:01:07","18.69","0.92","0.82","","27.50","27.50"
"141","Stop","Neil & Walingford (NW Corner),4","7:25:02","7:25:43","7:24:12","7:24:12","0:00:50","0:01:31","18.73","1.00","0.86","","11.19","11.19"
"142","Stop","Neil & Town Center Apt. (NW Corner),4","7:26:01","7:26:13","7:24:42","7:24:42","0:01:19","0:01:31","18.81","1.07","0.95","","16.53","16.53"
"143","Stop","Neil & Marketview (NW Corner),4","7:27:30","7:28:04","7:26:00","7:26:00","0:01:30","0:02:04","19.33","1.60","1.47","","24.29","24.29"
"144","Drive through","Neil & Anthony (NW Corner),4","7:28:15","7:28:15","7:26:18","7:26:18","0:01:57","0:01:57","19.42","1.67","1.55","","27.66","27.66"
"145","Stop","Public Health District (North Side),2","7:29:30","7:29:40","7:28:04","7:28:04","0:01:26","0:01:36","19.84","2.13","1.98","","20.38","20.38"
"146","Stop without doors","","7:30:24","7:30:32","","","","","20.00","","2.13","","","12.87"
"147","Stop","Neil & Edgebrook (NW Corner),4","7:30:55","7:31:16","7:28:32","7:28:32","0:02:23","0:02:44","20.08","2.40","2.22","","11.64","13.33"
"148","Stop","Neil & Arcadia (NW Corner),4","7:31:37","7:31:49","7:29:00","7:29:00","0:02:37","0:02:49","20.18","2.50","2.32","","17.15","17.15"
"149","Drive through","Neil & Garwood (NW Corner),4","7:32:04","7:32:04","7:29:28","7:29:28","0:02:36","0:02:36","20.30","2.60","2.43","","27.89","27.89"
"150","Stop without doors","","7:32:19","7:32:51","","","","","20.35","","2.48","","","11.49"
"151","Drive through","Neil & Beardsley (NW Corner),4","7:33:11","7:33:11","7:29:56","7:29:56","0:03:15","0:03:15","20.44","2.73","2.58","","7.65","17.01"
"152","Stop","Neil & Eureka (NW Corner),4","7:33:30","7:33:45","7:30:24","7:30:24","0:03:06","0:03:21","20.52","2.84","2.65","","14.60","14.60"
"153","Stop","Neil & North (NW Corner),4","7:34:03","7:34:19","7:30:52","7:30:52","0:03:11","0:03:27","20.60","2.93","2.74","","16.78","16.78"
"154","Drive through","Neil & Columbia (NW Corner),4","7:34:56","7:34:56","7:31:48","7:31:48","0:03:08","0:03:08","20.78","3.09","2.91","","17.24","17.24"
"155","Drive through","Neil & Washington (NW Corner),4","7:35:05","7:35:05","7:32:16","7:32:16","0:02:49","0:02:49","20.85","3.16","2.98","","25.85","25.85"
"156","Stop","Neil & Hill (NW Corner),4","7:35:20","7:35:26","7:32:44","7:32:44","0:02:36","0:02:42","20.90","3.23","3.04","","13.43","13.43"
"157","Drive through","Main & Walnut (SW Corner),3","7:35:57","7:35:57","7:33:44","7:33:44","0:02:13","0:02:13","21.07","3.38","3.20","","19.34","19.34"
"158","Drive through","Main & Chestnut (SW Corner),3","7:36:22","7:36:22","7:34:33","7:34:33","0:01:49","0:01:49","21.14","3.46","3.28","","11.01","11.01"
"159","Stop without doors","","7:36:42","7:36:56","","","","","21.21","","3.34","","","11.64"
"160","Stop","Illinois Terminal (Platform A),1","7:37:24","7:43:10","7:35:00","7:40:00","0:02:24","0:03:10","21.27","3.58","3.40","","7.04","7.28"
"161","Stop without doors","","7:43:43","7:43:56","","","","","21.32","","3.46","","","6.24"
"162","Stop with doors","","7:44:14","7:44:32","","","","","21.34","","3.47","","","3.24"
"163","Drive through","Logan & First (SW Corner),3","7:45:34","7:45:34","7:41:54","7:41:54","0:03:40","0:03:40","21.59","3.89","3.72","","8.13","14.62"
"164","Stop","White & Second (SE Far Side),3","7:45:51","7:46:00","7:42:52","7:42:52","0:02:59","0:03:08","21.67","4.00","3.80","","16.58","16.58"
"165","Stop without doors","","7:46:30","7:46:42","","","","","21.81","","3.95","","","17.15"
"166","Stop","White Street Mid-Block (South Side),1","7:46:58","7:47:37","7:44:28","7:44:28","0:02:30","0:03:09","21.85","4.20","3.98","","11.23","8.53"
"167","Stop","Wright & Stoughton (NW Corner),4","7:48:45","7:48:58","7:45:06","7:45:06","0:03:39","0:03:52","22.11","4.47","4.24","","13.76","13.76"
"168","Stop without doors","","7:49:12","7:50:23","","","","","22.17","","4.30","","","15.82"
"169","Drive through","Wright & Healey (NW Corner),4","7:50:42","7:50:42","7:47:01","7:47:01","0:03:41","0:03:41","22.27","4.61","4.40","","5.51","18.49"
"170","Stop without doors","","7:50:59","7:51:38","","","","","22.34","","4.47","","","14.35"
"171","Stop","Illini Union (South Side Shelter),1","7:52:11","7:52:32","7:48:00","7:48:00","0:04:11","0:04:32","22.45","4.81","4.59","","7.39","12.54"
"172","Stop without doors","","7:52:46","7:52:57","","","","","22.57","","4.71","","","31.48"
"173","Stop","Green & Goodwin (SW Far Side),7","7:53:24","7:53:34","7:48:49","7:48:49","0:04:35","0:04:45","22.66","5.00","4.79","","14.33","11.27"
"174","Stop","Chemical & Life Sciences,1","7:54:08","7:54:20","7:49:16","7:49:16","0:04:52","0:05:04","22.78","5.13","4.91","","12.97","12.97"
"175","Stop","Goodwin & Nevada (NW Corner),4","7:54:54","7:55:07","7:49:44","7:49:44","0:05:10","0:05:23","22.90","5.26","5.03","","12.31","12.31"
"176","Drive through","Nevada & Gregory Pl. (SW Corner),3","7:55:32","7:55:32","7:50:11","7:50:11","0:05:21","0:05:21","23.03","5.39","5.17","","19.51","19.51"
"177","Stop without doors","","7:55:53","7:57:07","","","","","23.13","","5.26","","","16.62"
