"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"22","Drive through","McHenry & Pond (SW Corner),3","6:39:21","6:39:21","6:38:13","6:38:13","0:01:08","0:01:08","3.11","1.33","1.22","","25.61","25.61"
"23","Drive through","McHenry & Philo (SW Corner),3","6:39:59","6:39:59","6:38:50","6:38:50","0:01:09","0:01:09","3.26","1.49","1.37","","14.72","14.72"
"24","Stop","Urbana Meijer (South Side),1","6:40:44","6:40:51","6:39:00","6:39:00","0:01:44","0:01:51","3.42","1.67","1.53","","12.58","12.58"
"25","Stop","Amber & Myra Ridge (SW Corner),3","6:41:15","6:41:30","6:39:22","6:39:22","0:01:53","0:02:08","3.54","1.79","1.65","","18.27","18.27"
"26","Stop without doors","","6:42:18","6:42:34","","","","","3.77","","1.89","","","17.62"
"27","Drive through","Windsor & Myra Ridge (NW),9","6:42:47","6:42:47","6:39:44","6:39:44","0:03:03","0:03:03","3.81","2.04","1.92","","12.47","8.78"
"28","Drive through","Philo & Windsor (NE),1","6:43:09","6:43:09","6:40:06","6:40:06","0:03:03","0:03:03","3.98","2.29","2.09","","27.97","27.97"
"29","Drive through","Philo & Scovill (SE Corner),2","6:43:52","6:43:52","6:40:28","6:40:28","0:03:24","0:03:24","4.19","2.48","2.31","","18.00","18.00"
"30","Drive through","Amber & Philo (SE Corner),2","6:43:59","6:43:59","6:40:50","6:40:50","0:03:09","0:03:09","4.25","2.54","2.36","","27.81","27.81"
"31","Drive through","Philo & Mumford (SE Corner),2","6:44:32","6:44:32","6:41:34","6:41:34","0:02:58","0:02:58","4.51","2.79","2.62","","28.41","28.41"
"32","Stop","Silver & Vawter (NE Corner),1","6:45:00","6:45:09","6:41:56","6:41:56","0:03:04","0:03:13","4.60","2.94","2.72","","12.47","12.47"
"33","Drive through","Silver & Fletcher (NE Corner),1","6:45:17","6:45:17","6:42:40","6:42:40","0:02:37","0:02:37","4.66","2.98","2.78","","26.85","26.85"
"34","Drive through","Silver & Cottage Grove (NE Corner),1","6:45:50","6:45:50","6:43:02","6:43:02","0:02:48","0:02:48","4.81","3.11","2.92","","15.60","15.60"
"35","Drive through","Cottage Grove & Brighton (SE Corner),2","6:46:16","6:46:16","6:43:46","6:43:46","0:02:30","0:02:30","4.93","3.24","3.04","","16.87","16.87"
"36","Drive through","Cottage Grove & Harding (SE Corner),2","6:46:25","6:46:25","6:44:08","6:44:08","0:02:17","0:02:17","4.98","3.29","3.09","","19.39","19.39"
"37","Drive through","Cottage Grove & Colorado (SE Corner),2","6:46:48","6:46:48","6:44:30","6:44:30","0:02:18","0:02:18","5.03","3.35","3.15","","8.76","8.76"
"38","Stop","Colorado at Steer Place (South Side),1","6:47:06","6:47:16","6:44:52","6:44:52","0:02:14","0:02:24","5.08","3.41","3.20","","10.57","10.57"
"39","Drive through","Philo & Colorado (NE Far Side),5","6:48:06","6:48:06","6:45:14","6:45:14","0:02:52","0:02:52","5.29","3.60","3.40","","14.46","14.46"
"40","Drive through","Sunnycrest (East Side),2","6:48:21","6:48:21","6:45:37","6:45:37","0:02:44","0:02:44","5.39","3.69","3.50","","25.21","25.21"
"41","Stop","Florida & Philo (SE Corner),2","6:48:42","6:49:17","6:46:00","6:46:00","0:02:42","0:03:17","5.47","3.81","3.58","","13.32","13.32"
"42","Drive through","Philo & Pennsylvania (East Side),2","6:49:31","6:49:31","6:46:15","6:46:15","0:03:16","0:03:16","5.56","3.87","3.67","","22.85","22.85"
"43","Drive through","Philo & Laurel (East Side),2","6:49:45","6:49:45","6:46:45","6:46:45","0:03:00","0:03:00","5.66","3.97","3.77","","26.21","26.21"
"44","Drive through","Fairlawn & Eastern (NE Corner),1","6:50:25","6:50:25","6:47:30","6:47:30","0:02:55","0:02:55","5.83","4.14","3.94","","15.27","15.27"
"45","Drive through","Fairlawn & Patton (NE Corner),1","6:50:41","6:50:41","6:47:45","6:47:45","0:02:56","0:02:56","5.92","4.23","4.04","","21.12","21.12"
"46","Drive through","Fairlawn & Cottage Grove (NE Corner),1","6:51:14","6:51:14","6:48:15","6:48:15","0:02:59","0:02:59","6.03","4.34","4.15","","11.94","11.94"
"47","Drive through","Cottage Grove & Eastern (SE Corner),2","6:51:33","6:51:33","6:48:45","6:48:45","0:02:48","0:02:48","6.14","4.48","4.26","","21.08","21.08"
"48","Drive through","Cottage Grove & Washington (SE Corner),2","6:51:59","6:51:59","6:49:00","6:49:00","0:02:59","0:02:59","6.23","4.58","4.34","","12.05","12.05"
"49","Drive through","Cottage Grove & Oregon (SE Corner),2","6:52:42","6:52:42","6:49:32","6:49:32","0:03:10","0:03:10","6.39","4.73","4.50","","13.22","13.22"
"50","Drive through","Cottage Grove & Illinois (SE Corner),2","6:53:01","6:53:01","6:50:04","6:50:04","0:02:57","0:02:57","6.50","4.84","4.61","","21.55","21.55"
"51","Drive through","Cottage Grove & Green (SE Corner),2","6:53:32","6:53:32","6:50:20","6:50:20","0:03:12","0:03:12","6.60","4.95","4.72","","11.91","11.91"
"52","Drive through","Green & Lynn (NE Corner),1","6:53:44","6:53:44","6:50:52","6:50:52","0:02:52","0:02:52","6.68","5.05","4.80","","23.49","23.49"
"53","Drive through","Green & Anderson (North Side),1","6:54:01","6:54:01","6:51:24","6:51:24","0:02:37","0:02:37","6.81","5.17","4.92","","26.19","26.19"
"54","Drive through","Green & Maple (NE Corner),1","6:54:21","6:54:21","6:51:56","6:51:56","0:02:25","0:02:25","6.94","5.31","5.05","","23.38","23.38"
"55","Drive through","Vine & Green (NE Corner),1","6:54:51","6:54:51","6:52:28","6:52:28","0:02:23","0:02:23","7.06","5.43","5.17","","14.55","14.55"
"56","Stop","Lincoln Square Garage East,1","6:55:58","6:55:58","6:53:00","6:53:00","0:02:58","0:02:58","7.30","5.73","5.42","","13.16","13.16"
"57","Trip","Line RED, Block 554","","7:00:59","","7:00:00","","","7.30","","0.00","Pattern: RED 3","","0.00"
"58","Stop","Lincoln Square Garage East,1","7:00:59","7:00:59","7:00:00","7:00:00","0:00:59","0:00:59","7.30","0.00","0.00","","0.00",""
"59","Stop without doors","","7:01:45","7:01:53","","","","","7.45","","0.15","","","11.63"
"60","Drive through","Vine & Green (SE Far Side),6","7:02:22","7:02:22","7:00:48","7:00:48","0:01:34","0:01:34","7.54","0.24","0.25","","10.52","11.65"
"61","Drive through","Green & Maple (SW Corner),3","7:02:33","7:02:33","7:01:20","7:01:20","0:01:13","0:01:13","7.63","0.33","0.33","","27.25","27.25"
"62","Drive through","Green & Anderson (SW Corner),3","7:02:55","7:02:55","7:01:52","7:01:52","0:01:03","0:01:03","7.75","0.45","0.46","","20.44","20.44"
"63","Drive through","Green & Lynn (SW Corner),3","7:03:16","7:03:16","7:02:24","7:02:24","0:00:52","0:00:52","7.89","0.58","0.59","","23.44","23.44"
"64","Drive through","Cottage Grove & Green (SW Corner),3","7:03:43","7:03:43","7:02:56","7:02:56","0:00:47","0:00:47","7.98","0.69","0.69","","12.68","12.68"
"65","Drive through","Cottage Grove & Illinois (NW Corner),4","7:04:03","7:04:03","7:03:12","7:03:12","0:00:51","0:00:51","8.09","0.79","0.80","","19.91","19.91"
"66","Drive through","Cottage Grove & Oregon (NW Corner),4","7:04:18","7:04:18","7:03:44","7:03:44","0:00:34","0:00:34","8.20","0.90","0.91","","26.40","26.40"
"67","Stop","Cottage Grove & Washington (NW Corner),4","7:04:49","7:04:56","7:04:00","7:04:00","0:00:49","0:00:56","8.33","1.05","1.03","","14.73","14.73"
"68","Drive through","Cottage Grove & Eastern (NW Corner),4","7:05:21","7:05:21","7:04:15","7:04:15","0:01:06","0:01:06","8.44","1.15","1.15","","15.93","15.93"
"69","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","7:05:54","7:05:54","7:04:45","7:04:45","0:01:09","0:01:09","8.60","1.30","1.31","","17.56","17.56"
"70","Drive through","Fairlawn & Patton (South Side),3","7:06:08","7:06:08","7:05:15","7:05:15","0:00:53","0:00:53","8.68","1.38","1.38","","19.34","19.34"
"71","Drive through","Fairlawn & Eastern (South Side),3","7:06:25","7:06:25","7:05:30","7:05:30","0:00:55","0:00:55","8.77","1.47","1.47","","19.61","19.61"
"72","Drive through","Philo & Laurel (NW Corner),4","7:07:02","7:07:02","7:06:15","7:06:15","0:00:47","0:00:47","8.91","1.63","1.61","","13.61","13.61"
"73","Drive through","Philo & Pennsylvania (NW Corner),4","7:07:17","7:07:17","7:06:45","7:06:45","0:00:32","0:00:32","9.01","1.74","1.72","","24.76","24.76"
"74","Stop without doors","","7:07:30","7:07:38","","","","","9.05","","1.76","","","11.36"
"75","Drive through","Florida & Philo (NW Corner),4","7:07:38","7:07:38","7:07:00","7:07:00","0:00:38","0:00:38","9.05","1.79","1.76","","7.04",""
"76","Drive through","Sunnycrest (West Side),1","7:08:05","7:08:05","7:07:40","7:07:40","0:00:25","0:00:25","9.21","1.92","1.91","","20.72","20.72"
"77","Drive through","Philo & Colorado (NW Corner),4","7:08:33","7:08:33","7:08:20","7:08:20","0:00:13","0:00:13","9.33","2.05","2.03","","15.02","15.02"
"78","Drive through","Philo & Harding (NW Corner),4","7:08:49","7:08:49","7:09:00","7:09:00","-0:00:11","-0:00:11","9.38","2.12","2.09","","13.01","13.01"
"79","Stop without doors","","7:09:09","7:10:22","","","","","9.45","","2.16","","","12.53"
"80","Drive through","Steer Place (North Side),2","7:10:43","7:10:43","7:09:40","7:09:40","0:01:03","0:01:03","9.55","2.27","2.25","","5.11","15.77"
"81","Drive through","Cottage Grove & Harding (NE Corner),1","7:11:05","7:11:05","7:10:20","7:10:20","0:00:45","0:00:45","9.61","2.34","2.31","","9.97","9.97"
"82","Drive through","Cottage Grove & Brighton (NW Corner),4","7:11:17","7:11:17","7:11:00","7:11:00","0:00:17","0:00:17","9.68","2.41","2.38","","20.51","20.51"
"83","Drive through","Cottage Grove & Mitchem (NW Corner),4","7:11:23","7:11:23","7:11:40","7:11:40","-0:00:17","-0:00:17","9.71","2.46","2.41","","18.27","18.27"
"84","Stop without doors","","7:11:34","7:11:44","","","","","9.74","","2.44","","","9.77"
"85","Drive through","Silver & Cottage Grove (NW Corner),4","7:11:58","7:11:58","7:12:20","7:12:20","-0:00:22","-0:00:22","9.76","2.52","2.46","","5.18","5.28"
"86","Drive through","Silver & Fletcher (SW Corner),3","7:12:27","7:12:27","7:13:00","7:13:00","-0:00:33","-0:00:33","9.90","2.66","2.61","","18.36","18.36"
"87","Stop without doors","","7:12:43","7:13:36","","","","","9.95","","2.65","","","10.07"
"88","Drive through","Silver & Vawter (SW Corner),3","7:13:42","7:13:42","7:13:40","7:13:40","0:00:02","0:00:02","9.97","2.73","2.67","","2.96","10.07"
"89","Drive through","Philo & Silver (SW Corner),3","7:14:05","7:14:05","7:14:20","7:14:20","-0:00:15","-0:00:15","10.02","2.79","2.73","","9.15","9.15"
"90","Drive through","Philo & Mumford (NW Corner),4","7:14:15","7:14:15","7:15:00","7:15:00","-0:00:45","-0:00:45","10.07","2.85","2.77","","16.11","16.11"
"91","Drive through","Philo & Scovill (NW Corner),4","7:15:04","7:15:04","7:16:00","7:16:00","-0:00:56","-0:00:56","10.41","3.17","3.11","","24.79","24.79"
"92","Drive through","Philo & Windsor (NW Corner),4","7:15:26","7:15:26","7:16:20","7:16:20","-0:00:54","-0:00:54","10.54","3.32","3.24","","21.56","21.56"
"93","Stop without doors","","7:15:50","7:16:09","","","","","10.62","","3.32","","","12.49"
"94","Drive through","Trails & Philo (SE Far Side),6","7:17:12","7:17:12","7:17:00","7:17:00","0:00:12","0:00:12","11.00","3.75","3.70","","15.58","21.45"
"95","Stop","Trails & Baronry (SW Corner),3","7:17:25","7:18:02","7:17:36","7:17:36","-0:00:11","0:00:26","11.03","3.82","3.73","","8.95","8.95"
"96","Drive through","Trails & Chatham (SW Corner),3","7:18:27","7:18:27","7:17:54","7:17:54","0:00:33","0:00:33","11.15","3.93","3.85","","16.83","16.83"
"97","Drive through","Myra Ridge & Trails (SW Corner),3","7:18:52","7:18:52","7:18:12","7:18:12","0:00:40","0:00:40","11.24","4.02","3.95","","13.87","13.87"
"98","Drive through","Myra Ridge & Silver Hill (SE Corner),2","7:19:10","7:19:10","7:18:48","7:18:48","0:00:22","0:00:22","11.34","4.12","4.04","","19.52","19.52"
"99","Stop","Susan Stone & Myra Ridge (SE Corner),2","7:19:32","7:19:41","7:19:24","7:19:24","0:00:08","0:00:17","11.43","4.24","4.14","","15.46","15.46"
"100","Drive through","Susan Stone & Galena (SE Corner),2","7:20:08","7:20:08","7:20:00","7:20:00","0:00:08","0:00:08","11.58","4.37","4.29","","20.14","20.14"
"101","Stop","Susan Stone & Moss (SE Corner),2","7:20:25","7:20:41","7:20:35","7:20:35","-0:00:10","0:00:06","11.65","4.46","4.35","","13.43","13.43"
"102","Stop","Susan Stone & Summit (East Side),2","7:21:15","7:21:46","7:20:52","7:20:52","0:00:23","0:00:54","11.78","4.56","4.48","","13.43","13.43"
"103","Drive through","Windsor & Myra Ridge (NE Far Side),5","7:22:45","7:22:45","7:21:26","7:21:26","0:01:19","0:01:19","12.08","4.90","4.78","","18.51","18.51"
"104","Stop","Amber & Myra Ridge (SE Corner),2","7:23:13","7:23:49","7:21:43","7:21:43","0:01:30","0:02:06","12.22","5.06","4.93","","18.46","18.46"
"105","Stop","Urbana Meijer (North Side),2","7:24:19","7:24:39","7:22:00","7:25:00","0:02:19","-0:00:21","12.36","5.20","5.06","","16.19","16.19"
"106","Stop","Amber & Philo (NE Corner),1","7:25:07","7:25:33","7:25:15","7:25:15","-0:00:08","0:00:18","12.49","5.34","5.19","","16.54","16.54"
"107","Drive through","McHenry & Philo (NW Far Side),8","7:25:53","7:25:53","7:26:00","7:26:00","-0:00:07","-0:00:07","12.56","5.40","5.27","","14.32","14.32"
"108","Stop","McHenry & Pond (NE Corner),1","7:26:15","7:26:27","7:26:30","7:26:30","-0:00:15","-0:00:03","12.67","5.53","5.38","","17.70","17.70"
"109","Stop","McHenry & Lynn St. 1 (NE Corner),1","7:26:56","7:27:08","7:27:00","7:27:00","-0:00:04","0:00:08","12.84","5.69","5.54","","20.83","20.83"
"110","Drive through","McHenry & Anderson (NE Corner),1","7:27:44","7:27:44","7:27:30","7:27:30","0:00:14","0:00:14","12.99","5.83","5.69","","15.04","15.04"
"111","Stop","Anderson & Mumford (SE Corner),2","7:28:18","7:28:37","7:28:00","7:28:00","0:00:18","0:00:37","13.17","6.03","5.87","","18.49","18.49"
"112","Stop","Anderson & Silver (SE Corner),2","7:28:50","7:29:05","7:28:15","7:28:15","0:00:35","0:00:50","13.22","6.08","5.93","","16.01","16.01"
"113","Stop","Anderson & Harding (SE Corner),2","7:29:38","7:29:53","7:28:45","7:28:45","0:00:53","0:01:08","13.40","6.26","6.10","","18.92","18.92"
"114","Stop","Anderson & Colorado (SE Corner),2","7:30:08","7:30:20","7:29:00","7:29:00","0:01:08","0:01:20","13.45","6.31","6.16","","13.28","13.28"
"115","Stop","Anderson & Burkwood (SE Corner),2","7:30:44","7:30:56","7:29:30","7:29:30","0:01:14","0:01:26","13.58","6.44","6.28","","18.46","18.46"
"116","Stop","Florida & Anderson (SE Corner),2","7:31:21","7:31:48","7:30:00","7:30:00","0:01:21","0:01:48","13.71","6.58","6.41","","19.60","19.60"
"117","Drive through","Florida & Maple (NE Corner),1","7:32:10","7:32:10","7:30:32","7:30:32","0:01:38","0:01:38","13.85","6.70","6.56","","23.39","23.39"
"118","Stop","Florida & Vine (NE Corner),1","7:32:28","7:32:38","7:30:52","7:30:52","0:01:36","0:01:46","13.94","6.84","6.64","","17.28","17.28"
"119","Drive through","Florida & Broadway (NE Corner),1","7:33:15","7:33:15","7:31:24","7:31:24","0:01:51","0:01:51","14.10","6.98","6.80","","15.66","15.66"
"120","Stop","Florida & Race (NE Corner),1","7:33:47","7:34:04","7:32:00","7:32:00","0:01:47","0:02:04","14.20","7.11","6.91","","11.33","11.33"
"121","Stop","Pennsylvania & Race (SE Corner),2","7:34:57","7:35:17","7:33:24","7:33:24","0:01:33","0:01:53","14.37","7.28","7.08","","11.65","11.65"
"122","Stop","Penn & Carle (NE Corner),1","7:35:45","7:35:56","7:34:00","7:34:00","0:01:45","0:01:56","14.50","7.41","7.20","","16.06","16.06"
"123","Stop","Penn & Orchard (NE Corner),1","7:36:21","7:36:31","7:34:36","7:34:36","0:01:45","0:01:55","14.62","7.53","7.33","","17.81","17.81"
"124","Stop","Lincoln & Pennsylvania (NE Corner),1","7:37:12","7:38:20","7:35:48","7:35:48","0:01:24","0:02:32","14.87","7.79","7.57","","21.39","21.39"
"125","Stop","LAR (East Side),2","7:39:03","7:39:30","7:36:24","7:36:24","0:02:39","0:03:06","15.11","8.03","7.81","","20.55","20.55"
"126","Stop","Nevada & Lincoln (NW Far Side),8","7:39:59","7:40:11","7:37:00","7:37:00","0:02:59","0:03:11","15.26","8.18","7.96","","17.90","17.90"
"127","Drive through","Nevada & Gregory Pl. (NE Corner),1","7:40:28","7:40:28","7:37:36","7:37:36","0:02:52","0:02:52","15.37","8.28","8.07","","23.69","23.69"
"128","Stop","Goodwin & Nevada (NE Corner),1","7:40:50","7:41:14","7:38:12","7:38:12","0:02:38","0:03:02","15.47","8.40","8.17","","16.48","16.48"
"129","Stop","Krannert Center (East Side Shelter),2","7:41:55","7:42:15","7:38:48","7:38:48","0:03:07","0:03:27","15.63","8.55","8.33","","14.03","14.03"
"130","Stop without doors","","7:42:59","7:43:18","","","","","15.77","","8.47","","","11.65"
"131","Stop","Green & Goodwin (NW Far Side),8","7:43:43","7:44:03","7:39:24","7:39:24","0:04:19","0:04:39","15.84","8.76","8.54","","8.65","9.94"
"132","Stop","Illini Union (North Side Shelter),2","7:44:41","7:45:00","7:40:00","7:40:00","0:04:41","0:05:00","16.00","8.91","8.70","","15.43","15.43"
"133","Stop without doors","","7:45:10","7:45:44","","","","","16.03","","8.73","","","8.95"
"134","Stop","Wright & Healey (East Side),2","7:46:09","7:46:30","7:41:29","7:41:29","0:04:40","0:05:01","16.08","9.07","8.78","","4.19","7.97"
"135","Stop","White & Wright (SE Corner),2","7:47:38","7:47:44","7:42:22","7:42:22","0:05:16","0:05:22","16.29","9.27","8.99","","10.93","10.93"
"136","Stop without doors","","7:48:30","7:48:38","","","","","16.49","","9.19","","","15.91"
"137","Stop without doors","","7:48:56","7:49:07","","","","","16.52","","9.23","","","6.47"
"138","Drive through","White Street Mid-Block (North Side),2","7:49:13","7:49:13","7:45:32","7:45:32","0:03:41","0:03:41","16.54","9.47","9.24","","10.23","10.44"
"139","Drive through","White & Second (NE Corner),1","7:49:44","7:49:44","7:46:59","7:46:59","0:02:45","0:02:45","16.76","9.70","9.46","","24.97","24.97"
"140","Stop","White & First (NE Corner),1","7:50:02","7:50:10","7:48:13","7:48:13","0:01:49","0:01:57","16.81","9.78","9.51","","10.57","10.57"
"141","Stop","Illinois Terminal (Platform B),2","7:51:34","7:51:34","7:50:00","7:50:00","0:01:34","0:01:34","17.05","10.03","9.75","","10.31","10.31"
"142","Dead run in","Line RED, Block 554","","7:52:05","","7:50:00","","","17.05","","0.00","Pattern: [IT:2][IT]","","0.00"
"143","Stop","Illinois Terminal (Platform B),2","7:52:05","7:52:05","7:50:00","7:50:00","0:02:05","0:02:05","17.05","0.00","0.00","","0.00",""
"144","Depot","IT","7:52:15","7:52:15","7:51:00","7:51:00","0:01:15","0:01:15","17.10","0.04","0.05","","16.56","16.56"
"145","Dead run out","Line RED, Block 554","","7:52:15","","7:54:33","","","17.10","","0.00","Pattern: [IT][IT:1]","","0.00"
"146","Depot","IT","7:52:15","7:52:15","7:54:33","7:54:33","-0:02:18","-0:02:18","17.10","0.00","0.00","","0.00",""
"147","Stop","Illinois Terminal (Platform A),1","7:54:19","7:54:19","7:55:00","7:55:00","-0:00:41","-0:00:41","17.11","0.19","0.02","","0.42","0.42"
"148","Trip","Line GREENHOPPER, Block 554","","7:56:39","","7:55:00","","","17.24","","0.00","Pattern: [@15.0.68511981@]92","","0.00"
"149","Stop","Illinois Terminal (Platform A),1","7:56:39","7:56:39","7:55:00","7:55:00","0:01:39","0:01:39","17.24","0.00","0.00","","0.00",""
"150","Drive through","Walnut & Logan (NE Corner),1","7:57:50","7:57:50","7:56:33","7:56:33","0:01:17","0:01:17","17.41","0.16","0.17","","8.32","8.32"
"151","Stop","Neil & White (NW Corner),4","7:58:14","7:58:23","7:57:06","7:57:06","0:01:08","0:01:17","17.46","0.25","0.22","","8.11","8.11"
"152","Drive through","Neil & Springfield (NW Corner),4","7:58:58","7:58:58","7:58:06","7:58:06","0:00:52","0:00:52","17.60","0.37","0.36","","13.62","13.62"
"153","Drive through","Neil & Healey (NW Corner),4","7:59:10","7:59:10","7:58:37","7:58:37","0:00:33","0:00:33","17.67","0.44","0.43","","22.56","22.56"
"154","Stop without doors","","7:59:28","8:00:01","","","","","17.75","","0.51","","","15.91"
"155","Stop","Green & Neil (SE Far Side),6","8:00:21","8:00:37","7:59:08","7:59:08","0:01:13","0:01:29","17.80","0.57","0.56","","6.40","8.39"
"156","Drive through","Green & Locust (SW Corner),3","8:01:14","8:01:14","7:59:40","7:59:40","0:01:34","0:01:34","17.95","0.71","0.71","","14.51","14.51"
"157","Stop","Green & Second (SW Corner),3","8:01:44","8:01:57","8:00:40","8:00:40","0:01:04","0:01:17","18.08","0.88","0.84","","16.56","16.56"
"158","Drive through","Green & Fourth (SW Corner),3","8:02:34","8:02:34","8:01:40","8:01:40","0:00:54","0:00:54","18.29","1.06","1.05","","20.38","20.38"
"159","Drive through","Green & Sixth (SW Corner),3","8:03:13","8:03:13","8:02:40","8:02:40","0:00:33","0:00:33","18.47","1.23","1.23","","16.70","16.70"
"160","Stop","Illini Union (South Side Shelter),1","8:03:53","8:04:31","8:04:00","8:04:00","-0:00:07","0:00:31","18.63","1.38","1.39","","13.71","13.71"
"161","Stop without doors","","8:04:49","8:04:59","","","","","18.75","","1.51","","","24.86"
"162","Drive through","Green & Goodwin (SE Far Side),6","8:05:16","8:05:16","8:05:50","8:05:50","-0:00:34","-0:00:34","18.82","1.57","1.58","","15.76","15.40"
"163","Drive through","Green & Gregory (South Side),3","8:05:39","8:05:39","8:06:24","8:06:24","-0:00:45","-0:00:45","18.96","1.70","1.72","","21.69","21.69"
"164","Stop","Green & Busey (SW Corner),3","8:06:15","8:06:27","8:07:24","8:07:24","-0:01:09","-0:00:57","19.10","1.85","1.86","","13.68","13.68"
"165","Drive through","Green & Orchard (SW Corner),3","8:07:00","8:07:00","8:08:12","8:08:12","-0:01:12","-0:01:12","19.28","2.02","2.04","","19.66","19.66"
"166","Stop without doors","","8:07:17","8:07:47","","","","","19.34","","2.10","","","12.37"
"167","Drive through","Green & Birch (SW Corner),3","8:08:07","8:08:07","8:09:00","8:09:00","-0:00:53","-0:00:53","19.43","2.17","2.19","","8.32","17.34"
"168","Drive through","Green & Cedar (SW Corner),3","8:08:19","8:08:19","8:09:48","8:09:48","-0:01:29","-0:01:29","19.50","2.24","2.26","","20.88","20.88"
"169","Stop without doors","","8:08:56","8:09:07","","","","","19.59","","2.35","","","8.53"
"170","Drive through","Green & Race (NE Far Side),5","8:09:15","8:09:15","8:10:36","8:10:36","-0:01:21","-0:01:21","19.61","2.35","2.37","","6.64","7.00"
"171","Stop","Race & Main (SE Corner),2","8:09:45","8:10:05","8:11:48","8:11:48","-0:02:03","-0:01:43","19.66","2.44","2.42","","6.72","6.72"
"172","Stop","Lincoln Square Garage East,1","8:10:48","8:13:08","8:13:00","8:13:00","-0:02:12","0:00:08","19.78","2.57","2.54","","10.05","10.05"
"173","Drive through","Vine & Green (NW Corner),4","8:13:54","8:13:54","8:13:56","8:13:56","-0:00:02","-0:00:02","19.97","2.76","2.73","","14.98","14.98"
"174","Drive through","Vine & Illinois (NW Corner),4","8:14:29","8:14:29","8:14:16","8:14:16","0:00:13","0:00:13","20.07","2.87","2.83","","10.04","10.04"
"175","Drive through","Vine & Oregon (NW Corner),4","8:14:49","8:14:49","8:14:41","8:14:41","0:00:08","0:00:08","20.19","2.98","2.95","","22.15","22.15"
"176","Drive through","Vine & Washington (NW Corner),4","8:15:23","8:15:23","8:15:06","8:15:06","0:00:17","0:00:17","20.33","3.12","3.09","","14.87","14.87"
