"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"40","Drive through","Philo & Pennsylvania (East Side),2","6:26:13","6:26:13","6:24:15","6:24:15","0:01:58","0:01:58","5.56","3.62","3.53","","25.61","25.61"
"41","Drive through","Philo & Laurel (East Side),2","6:26:26","6:26:26","6:24:45","6:24:45","0:01:41","0:01:41","5.66","3.72","3.63","","28.22","28.22"
"42","Drive through","Fairlawn & Eastern (NE Corner),1","6:26:58","6:26:58","6:25:30","6:25:30","0:01:28","0:01:28","5.83","3.88","3.80","","19.16","19.16"
"43","Drive through","Fairlawn & Patton (NE Corner),1","6:27:14","6:27:14","6:25:45","6:25:45","0:01:29","0:01:29","5.92","3.98","3.89","","21.54","21.54"
"44","Drive through","Fairlawn & Cottage Grove (NE Corner),1","6:27:43","6:27:43","6:26:15","6:26:15","0:01:28","0:01:28","6.03","4.09","4.00","","13.12","13.12"
"45","Drive through","Cottage Grove & Eastern (SE Corner),2","6:28:01","6:28:01","6:26:45","6:26:45","0:01:16","0:01:16","6.14","4.23","4.11","","21.63","21.63"
"46","Stop","Cottage Grove & Washington (SE Corner),2","6:28:20","6:28:29","6:27:00","6:27:00","0:01:20","0:01:29","6.21","4.32","4.18","","13.19","13.19"
"47","Drive through","Cottage Grove & Oregon (SE Corner),2","6:29:02","6:29:02","6:27:32","6:27:32","0:01:30","0:01:30","6.38","4.48","4.35","","18.51","18.51"
"48","Drive through","Cottage Grove & Illinois (SE Corner),2","6:29:18","6:29:18","6:28:04","6:28:04","0:01:14","0:01:14","6.50","4.59","4.47","","27.41","27.41"
"49","Drive through","Cottage Grove & Green (SE Corner),2","6:29:49","6:29:49","6:28:20","6:28:20","0:01:29","0:01:29","6.60","4.70","4.57","","11.62","11.62"
"50","Drive through","Green & Lynn (NE Corner),1","6:30:04","6:30:04","6:28:52","6:28:52","0:01:12","0:01:12","6.71","4.80","4.68","","26.10","26.10"
"51","Drive through","Green & Anderson (North Side),1","6:30:20","6:30:20","6:29:24","6:29:24","0:00:56","0:00:56","6.83","4.92","4.80","","26.99","26.99"
"52","Drive through","Green & Maple (NE Corner),1","6:30:34","6:30:34","6:29:56","6:29:56","0:00:38","0:00:38","6.93","5.05","4.90","","27.81","27.81"
"53","Drive through","Vine & Green (NE Corner),1","6:31:00","6:31:00","6:30:28","6:30:28","0:00:32","0:00:32","7.05","5.18","5.02","","16.44","16.44"
"54","Stop","Lincoln Square Garage East,1","6:31:57","6:31:57","6:31:00","6:31:00","0:00:57","0:00:57","7.30","5.48","5.27","","15.78","15.78"
"55","Dead run out","Line RED, Block 202","","6:32:04","","6:37:00","","","7.30","","0.00","Pattern: [LSG][LSE:1]","","0.00"
"56","Depot","LSG","6:32:04","6:32:04","6:37:00","6:37:00","-0:04:56","-0:04:56","7.30","0.00","0.00","","0.00",""
"57","Stop","Lincoln Square Garage East,1","6:32:07","6:32:07","6:38:00","6:38:00","-0:05:53","-0:05:53","7.30","0.15","0.00","","0.00","0.00"
"58","Trip","Line RED, Block 202","","6:38:44","","6:38:00","","","7.31","","0.00","Pattern: [@14.0.56288404@]40","","0.00"
"59","Stop","Lincoln Square Garage East,1","6:38:44","6:38:44","6:38:00","6:38:00","0:00:44","0:00:44","7.31","0.00","0.00","","0.00",""
"60","Drive through","Vine & Green (SE Far Side),6","6:39:51","6:39:51","6:38:48","6:38:48","0:01:03","0:01:03","7.54","0.24","0.23","","12.29","12.29"
"61","Drive through","Green & Maple (SW Corner),3","6:40:04","6:40:04","6:39:20","6:39:20","0:00:44","0:00:44","7.63","0.33","0.32","","23.92","23.92"
"62","Drive through","Green & Anderson (SW Corner),3","6:40:23","6:40:23","6:39:52","6:39:52","0:00:31","0:00:31","7.75","0.45","0.44","","23.20","23.20"
"63","Drive through","Green & Lynn (SW Corner),3","6:40:43","6:40:43","6:40:24","6:40:24","0:00:19","0:00:19","7.89","0.58","0.58","","24.50","24.50"
"64","Drive through","Cottage Grove & Green (SW Corner),3","6:41:11","6:41:11","6:40:51","6:40:51","0:00:20","0:00:20","7.98","0.69","0.67","","12.31","12.31"
"65","Drive through","Cottage Grove & Illinois (NW Corner),4","6:41:31","6:41:31","6:41:07","6:41:07","0:00:24","0:00:24","8.09","0.79","0.78","","19.02","19.02"
"66","Drive through","Cottage Grove & Oregon (NW Corner),4","6:41:47","6:41:47","6:41:39","6:41:39","0:00:08","0:00:08","8.20","0.90","0.90","","26.43","26.43"
"67","Stop","Cottage Grove & Washington (NW Corner),4","6:42:13","6:42:19","6:42:00","6:42:00","0:00:13","0:00:19","8.32","1.05","1.02","","16.44","16.44"
"68","Drive through","Cottage Grove & Eastern (NW Corner),4","6:42:40","6:42:40","6:42:15","6:42:15","0:00:25","0:00:25","8.44","1.15","1.13","","20.35","20.35"
"69","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","6:43:13","6:43:13","6:42:45","6:42:45","0:00:28","0:00:28","8.60","1.30","1.29","","17.43","17.43"
"70","Drive through","Fairlawn & Patton (South Side),3","6:43:26","6:43:26","6:43:15","6:43:15","0:00:11","0:00:11","8.68","1.38","1.37","","21.17","21.17"
"71","Drive through","Fairlawn & Eastern (South Side),3","6:43:43","6:43:43","6:43:30","6:43:30","0:00:13","0:00:13","8.77","1.47","1.46","","19.35","19.35"
"72","Stop with doors","","6:43:56","6:44:11","","","","","8.79","","1.48","","","6.03"
"73","Drive through","Philo & Laurel (NW Corner),4","6:44:33","6:44:33","6:44:15","6:44:15","0:00:18","0:00:18","8.91","1.63","1.60","","9.85","18.82"
"74","Drive through","Philo & Pennsylvania (NW Corner),4","6:44:47","6:44:47","6:44:45","6:44:45","0:00:02","0:00:02","9.01","1.74","1.70","","25.73","25.73"
"75","Drive through","Florida & Philo (NW Corner),4","6:44:56","6:44:56","6:45:00","6:45:00","-0:00:04","-0:00:04","9.05","1.79","1.74","","17.15","17.15"
"76","Drive through","Sunnycrest (West Side),1","6:45:34","6:45:34","6:45:40","6:45:40","-0:00:06","-0:00:06","9.20","1.92","1.89","","14.49","14.49"
"77","Drive through","Philo & Colorado (NW Corner),4","6:46:03","6:46:03","6:46:20","6:46:20","-0:00:17","-0:00:17","9.32","2.05","2.01","","14.51","14.51"
"78","Drive through","Philo & Harding (NW Corner),4","6:46:19","6:46:19","6:47:00","6:47:00","-0:00:41","-0:00:41","9.38","2.12","2.07","","13.29","13.29"
"79","Stop without doors","","6:46:38","6:47:11","","","","","9.42","","2.11","","","7.89"
"80","Stop","Steer Place (North Side),2","6:47:39","6:47:49","6:47:40","6:47:40","-0:00:01","0:00:09","9.51","2.27","2.20","","5.85","11.35"
"81","Stop","Cottage Grove & Harding (NE Corner),1","6:48:09","6:48:18","6:48:20","6:48:20","-0:00:11","-0:00:02","9.58","2.34","2.27","","12.76","12.76"
"82","Drive through","Cottage Grove & Brighton (NW Corner),4","6:48:33","6:48:33","6:49:00","6:49:00","-0:00:27","-0:00:27","9.66","2.41","2.35","","19.84","19.84"
"83","Drive through","Cottage Grove & Mitchem (NW Corner),4","6:48:44","6:48:44","6:49:40","6:49:40","-0:00:56","-0:00:56","9.72","2.46","2.41","","18.10","18.10"
"84","Drive through","Silver & Cottage Grove (NW Corner),4","6:49:12","6:49:12","6:50:20","6:50:20","-0:01:08","-0:01:08","9.78","2.52","2.47","","7.91","7.91"
"85","Drive through","Silver & Fletcher (SW Corner),3","6:49:38","6:49:38","6:51:00","6:51:00","-0:01:22","-0:01:22","9.90","2.66","2.59","","17.13","17.13"
"86","Stop","Silver & Vawter (SW Corner),3","6:49:55","6:53:37","6:51:40","6:51:40","-0:01:45","0:01:57","9.95","2.73","2.64","","9.87","9.87"
"87","Stop","Philo & Silver (SW Corner),3","6:53:57","6:54:11","6:52:00","6:52:00","0:01:57","0:02:11","10.01","2.79","2.70","","11.19","11.19"
"88","Drive through","Philo & Mumford (NW Corner),4","6:54:27","6:54:27","6:52:20","6:52:20","0:02:07","0:02:07","10.08","2.85","2.77","","15.24","15.24"
"89","Drive through","Philo & Scovill (NW Corner),4","6:55:13","6:55:13","6:53:20","6:53:20","0:01:53","0:01:53","10.43","3.17","3.12","","27.19","27.19"
"90","Drive through","Philo & Windsor (SE Far Side),6","6:55:38","6:55:38","6:54:00","6:54:00","0:01:38","0:01:38","10.60","3.36","3.29","","25.42","25.42"
"91","Drive through","Trails & Philo (SE Far Side),6","6:56:36","6:56:36","6:55:00","6:55:00","0:01:36","0:01:36","10.98","3.80","3.68","","23.76","23.76"
"92","Drive through","Trails & Baronry (SW Corner),3","6:56:44","6:56:44","6:55:36","6:55:36","0:01:08","0:01:08","11.02","3.87","3.72","","17.90","17.90"
"93","Drive through","Trails & Chatham (SW Corner),3","6:57:08","6:57:08","6:55:54","6:55:54","0:01:14","0:01:14","11.14","3.98","3.83","","16.88","16.88"
"94","Drive through","Myra Ridge & Trails (SW Corner),3","6:57:28","6:57:28","6:56:12","6:56:12","0:01:16","0:01:16","11.23","4.07","3.92","","16.00","16.00"
"95","Drive through","Myra Ridge & Silver Hill (SE Corner),2","6:57:49","6:57:49","6:56:48","6:56:48","0:01:01","0:01:01","11.32","4.17","4.01","","16.41","16.41"
"96","Drive through","Susan Stone & Myra Ridge (SE Corner),2","6:58:26","6:58:26","6:57:24","6:57:24","0:01:02","0:01:02","11.45","4.29","4.14","","12.34","12.34"
"97","Drive through","Susan Stone & Galena (SE Corner),2","6:58:54","6:58:54","6:58:00","6:58:00","0:00:54","0:00:54","11.58","4.42","4.28","","17.26","17.26"
"98","Drive through","Susan Stone & Moss (SE Corner),2","6:59:08","6:59:08","6:58:28","6:58:28","0:00:40","0:00:40","11.66","4.51","4.36","","20.94","20.94"
"99","Drive through","Susan Stone & Summit (East Side),2","6:59:28","6:59:28","6:58:45","6:58:45","0:00:43","0:00:43","11.76","4.61","4.46","","18.12","18.12"
"100","Drive through","Windsor & Myra Ridge (NE Far Side),5","7:00:49","7:00:49","6:59:26","6:59:26","0:01:23","0:01:23","12.09","4.95","4.79","","14.61","14.61"
"101","Stop","Amber & Myra Ridge (SE Corner),2","7:01:18","7:01:38","6:59:43","6:59:43","0:01:35","0:01:55","12.21","5.12","4.90","","14.58","14.58"
"102","Drive through","Urbana Meijer (North Side),2","7:02:06","7:02:06","7:00:00","7:00:00","0:02:06","0:02:06","12.37","5.25","5.06","","20.54","20.54"
"103","Stop","Amber & Philo (NE Corner),1","7:02:30","7:02:59","7:00:15","7:00:15","0:02:15","0:02:44","12.48","5.39","5.17","","15.85","15.85"
"104","Drive through","McHenry & Philo (NW Far Side),8","7:03:16","7:03:16","7:01:00","7:01:00","0:02:16","0:02:16","12.56","5.45","5.25","","17.24","17.24"
"105","Drive through","McHenry & Pond (NE Corner),1","7:03:38","7:03:38","7:01:30","7:01:30","0:02:08","0:02:08","12.70","5.58","5.39","","22.78","22.78"
"106","Drive through","McHenry & Lynn St. 1 (NE Corner),1","7:04:02","7:04:02","7:02:00","7:02:00","0:02:02","0:02:02","12.86","5.74","5.55","","24.61","24.61"
"107","Drive through","McHenry & Anderson (NE Corner),1","7:04:36","7:04:36","7:02:30","7:02:30","0:02:06","0:02:06","12.99","5.88","5.68","","13.95","13.95"
"108","Drive through","Anderson & Mumford (SE Corner),2","7:05:35","7:05:35","7:03:00","7:03:00","0:02:35","0:02:35","13.20","6.08","5.89","","12.63","12.63"
"109","Drive through","Anderson & Silver (SE Corner),2","7:05:40","7:05:40","7:03:15","7:03:15","0:02:25","0:02:25","13.22","6.14","5.92","","17.90","17.90"
"110","Drive through","Anderson & Harding (SE Corner),2","7:06:07","7:06:07","7:03:45","7:03:45","0:02:22","0:02:22","13.40","6.31","6.09","","23.62","23.62"
"111","Stop","Anderson & Colorado (SE Corner),2","7:06:21","7:06:34","7:04:00","7:04:00","0:02:21","0:02:34","13.44","6.37","6.13","","9.43","9.43"
"112","Drive through","Anderson & Burkwood (SE Corner),2","7:06:56","7:06:56","7:04:30","7:04:30","0:02:26","0:02:26","13.57","6.49","6.26","","21.66","21.66"
"113","Stop","Florida & Anderson (SE Corner),2","7:07:23","7:07:41","7:05:00","7:05:00","0:02:23","0:02:41","13.70","6.63","6.39","","17.24","17.24"
"114","Drive through","Florida & Maple (NE Corner),1","7:08:06","7:08:06","7:05:56","7:05:56","0:02:10","0:02:10","13.84","6.75","6.53","","19.78","19.78"
"115","Drive through","Florida & Vine (NE Corner),1","7:08:24","7:08:24","7:06:26","7:06:26","0:01:58","0:01:58","13.94","6.89","6.64","","21.63","21.63"
"116","Drive through","Florida & Broadway (NE Corner),1","7:08:54","7:08:54","7:07:08","7:07:08","0:01:46","0:01:46","14.09","7.03","6.78","","17.68","17.68"
"117","Stop","Florida & Race (NE Corner),1","7:09:16","7:09:33","7:07:41","7:07:41","0:01:35","0:01:52","14.19","7.17","6.88","","15.87","15.87"
"118","Stop","Pennsylvania & Race (SE Corner),2","7:10:14","7:10:31","7:08:17","7:08:17","0:01:57","0:02:14","14.36","7.33","7.05","","14.68","14.68"
"119","Drive through","Penn & Carle (NE Corner),1","7:10:54","7:10:54","7:08:50","7:08:50","0:02:04","0:02:04","14.50","7.46","7.19","","22.57","22.57"
"120","Drive through","Penn & Orchard (NE Corner),1","7:11:13","7:11:13","7:09:23","7:09:23","0:01:50","0:01:50","14.63","7.59","7.33","","25.44","25.44"
"121","Stop","Lincoln & Pennsylvania (NE Corner),1","7:11:49","7:13:13","7:10:29","7:10:29","0:01:20","0:02:44","14.85","7.84","7.54","","21.19","21.19"
"122","Stop","LAR (East Side),2","7:13:58","7:14:22","7:11:22","7:11:22","0:02:36","0:03:00","15.09","8.08","7.78","","19.59","19.59"
"123","Stop","Nevada & Lincoln (NW Far Side),8","7:14:48","7:15:03","7:11:55","7:11:55","0:02:53","0:03:08","15.24","8.24","7.93","","20.31","20.31"
"124","Drive through","Nevada & Gregory Pl. (NE Corner),1","7:15:20","7:15:20","7:12:28","7:12:28","0:02:52","0:02:52","15.35","8.33","8.05","","24.61","24.61"
"125","Drive through","Goodwin & Nevada (NE Corner),1","7:15:52","7:15:52","7:13:01","7:13:01","0:02:51","0:02:51","15.48","8.46","8.17","","14.41","14.41"
"126","Stop","Krannert Center (East Side Shelter),2","7:16:29","7:16:47","7:13:34","7:13:34","0:02:55","0:03:13","15.61","8.61","8.30","","12.16","12.16"
"127","Stop without doors","","7:17:19","7:17:51","","","","","15.75","","8.44","","","15.94"
"128","Stop","Green & Goodwin (NW Far Side),8","7:18:14","7:18:27","7:14:27","7:14:27","0:03:47","0:04:00","15.82","8.82","8.51","","8.67","10.61"
"129","Stop","Illini Union (North Side Shelter),2","7:19:01","7:19:22","7:15:00","7:15:00","0:04:01","0:04:22","15.98","8.96","8.67","","17.18","17.18"
"130","Drive through","Wright & Healey (East Side),2","7:19:48","7:19:48","7:16:30","7:16:30","0:03:18","0:03:18","16.11","9.12","8.80","","18.33","18.33"
"131","Stop without doors","","7:20:03","7:20:21","","","","","16.16","","8.85","","","11.94"
"132","Drive through","White & Wright (SE Corner),2","7:20:57","7:20:57","7:17:10","7:17:10","0:03:47","0:03:47","16.33","9.32","9.02","","11.35","16.78"
"133","Stop without doors","","7:21:30","7:21:44","","","","","16.51","","9.21","","","20.34"
"134","Drive through","White Street Mid-Block (North Side),2","7:21:54","7:21:54","7:19:40","7:19:40","0:02:14","0:02:14","16.56","9.53","9.25","","14.33","14.55"
"135","Drive through","White & Second (NE Corner),1","7:22:18","7:22:18","7:21:00","7:21:00","0:01:18","0:01:18","16.73","9.75","9.42","","26.01","26.01"
"136","Stop","White & First (NE Corner),1","7:22:32","7:22:36","7:21:40","7:21:40","0:00:52","0:00:56","16.79","9.83","9.48","","14.86","14.86"
"137","Stop","Illinois Terminal (Platform B),2","7:23:49","7:24:27","7:23:00","7:23:00","0:00:49","0:01:27","17.03","10.08","9.72","","11.77","11.77"
"138","Stop with doors","","7:24:41","7:24:43","","","","","17.09","","9.78","","","17.10"
"139","Stop","Walnut & Logan (NE Corner),1","7:25:00","7:25:07","7:23:17","7:23:17","0:01:43","0:01:50","17.11","10.21","9.80","","9.02","3.43"
"140","Stop without doors","","7:25:21","7:25:34","","","","","17.14","","9.83","","","7.04"
"141","Drive through","Walnut & University (SE Corner),2","7:25:56","7:25:56","7:23:34","7:23:34","0:02:22","0:02:22","17.20","10.28","9.89","","6.90","10.88"
"142","Stop without doors","","7:26:01","7:26:15","","","","","17.20","","9.90","","","1.79"
"143","Drive through","Main & Walnut (SE Corner),2","7:26:51","7:26:51","7:24:08","7:24:08","0:02:43","0:02:43","17.31","10.39","10.01","","7.41","11.07"
"144","Drive through","Walnut & Washington (NW Far Side),8","7:27:29","7:27:29","7:24:24","7:24:24","0:03:05","0:03:05","17.51","10.57","10.20","","18.25","18.25"
"145","Drive through","Neil & Washington (NE Corner),1","7:27:53","7:27:53","7:24:58","7:24:58","0:02:55","0:02:55","17.59","10.66","10.29","","12.87","12.87"
"146","Drive through","Neil & Columbia (SE Corner),2","7:28:12","7:28:12","7:25:15","7:25:15","0:02:57","0:02:57","17.66","10.74","10.36","","13.54","13.54"
"147","Drive through","Neil & North (SE Corner),2","7:29:04","7:29:04","7:25:48","7:25:48","0:03:16","0:03:16","17.85","10.91","10.54","","12.52","12.52"
"148","Drive through","Neil & Eureka (SE Corner),2","7:29:17","7:29:17","7:26:05","7:26:05","0:03:12","0:03:12","17.93","11.01","10.63","","24.44","24.44"
"149","Drive through","Neil & Beardsley (SE Corner),2","7:29:28","7:29:28","7:26:22","7:26:22","0:03:06","0:03:06","18.01","11.08","10.70","","24.81","24.81"
"150","Stop","Bradley & Neil (SE Corner),2","7:29:40","7:29:46","7:26:39","7:26:39","0:03:01","0:03:07","18.04","11.16","10.74","","10.07","10.07"
"151","Drive through","Neil & Garwood (SE Corner),2","7:30:04","7:30:04","7:26:56","7:26:56","0:03:08","0:03:08","18.16","11.25","10.85","","22.50","22.50"
"152","Drive through","Neil & Bellefontaine (SE Corner),2","7:30:16","7:30:16","7:27:12","7:27:12","0:03:04","0:03:04","18.25","11.34","10.94","","28.15","28.15"
"153","Stop","Neil & Edgebrook (SE Corner),2","7:30:37","7:30:48","7:27:22","7:27:22","0:03:15","0:03:26","18.35","11.46","11.04","","17.47","17.47"
"154","Stop without doors","","7:31:23","7:31:34","","","","","18.51","","11.20","","","16.43"
"155","Drive through","Neil & Anthony (SE Corner),2","7:32:21","7:32:21","7:28:03","7:28:03","0:04:18","0:04:18","18.76","11.84","11.45","","15.81","19.04"
"156","Drive through","Neil & Marketview (SE Corner),2","7:32:29","7:32:29","7:28:20","7:28:20","0:04:09","0:04:09","18.81","11.91","11.51","","24.05","24.05"
"157","Drive through","Neil & Center Dr.,1","7:33:08","7:33:08","7:28:36","7:28:36","0:04:32","0:04:32","19.01","12.09","11.70","","18.19","18.19"
"158","Drive through","Market Place & Convenience Dr. (SW),3","7:33:39","7:33:39","7:28:53","7:28:53","0:04:46","0:04:46","19.16","12.26","11.85","","17.40","17.40"
"159","Drive through","Market Place Southeast (South Side),3","7:33:55","7:33:55","7:29:10","7:29:10","0:04:45","0:04:45","19.25","12.37","11.94","","20.42","20.42"
"160","Drive through","Market Place and Wilbur (SE Corner),2","7:34:08","7:34:08","7:29:24","7:29:24","0:04:44","0:04:44","19.31","12.43","12.01","","17.73","17.73"
"161","Drive through","Market Place North Entrance (East Side),2","7:34:52","7:34:52","7:29:44","7:29:44","0:05:08","0:05:08","19.51","12.62","12.20","","16.17","16.17"
"162","Stop","Market Place (NE Mall Entrance),1","7:35:22","7:35:32","7:30:00","7:30:00","0:05:22","0:05:32","19.62","12.77","12.32","","13.58","13.58"
"163","Drive through","Market Place North Entrance (East Side),2","7:36:47","7:36:47","7:30:40","7:30:40","0:06:07","0:06:07","19.89","13.01","12.58","","12.53","12.53"
"164","Stop with doors","","7:37:02","7:37:22","","","","","19.93","","12.62","","","9.55"
"165","Drive through","Market & Mercury (SE Corner),2","7:38:34","7:38:34","7:32:40","7:32:40","0:05:54","0:05:54","20.30","13.74","12.99","","13.99","18.80"
"166","Stop","Mercury at FedEx (SW),3","7:38:44","7:38:54","7:33:00","7:33:00","0:05:44","0:05:54","20.32","13.81","13.01","","7.39","7.39"
"167","Drive through","Mercury & Gemini (SW Corner),3","7:39:33","7:39:33","7:34:20","7:34:20","0:05:13","0:05:13","20.62","14.08","13.31","","27.59","27.59"
"168","Drive through","Mercury & Apollo (NE Far Side),5","7:40:04","7:40:04","7:35:40","7:35:40","0:04:24","0:04:24","20.81","14.26","13.50","","22.01","22.01"
"169","Drive through","Viking North (South Side),1","7:40:34","7:40:34","7:37:10","7:37:10","0:03:24","0:03:24","20.97","14.47","13.66","","19.32","19.32"
"170","Drive through","Viking South (North Side),2","7:41:55","7:41:55","7:37:55","7:37:55","0:04:00","0:04:00","21.31","14.79","14.00","","15.08","15.08"
"171","Drive through","Mercury & Gemini (NE Corner),1","7:42:18","7:42:18","7:38:40","7:38:40","0:03:38","0:03:38","21.45","14.98","14.14","","21.98","21.98"
"172","Drive through","Mercury at FedEx (North Side),2","7:42:56","7:42:56","7:40:10","7:40:10","0:02:46","0:02:46","21.73","15.25","14.43","","26.73","26.73"
"173","Stop without doors","","7:43:10","7:43:50","","","","","21.77","","14.46","","","9.43"
