"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"79","Stop","Gregory & Dorner (SW Corner),3","8:36:59","8:37:08","8:32:30","8:32:30","0:04:29","0:04:38","8.81","2.27","2.22","","13.19","13.19"
"80","Drive through","Plant Sciences Lab (West Side),1","8:37:32","8:37:32","8:33:00","8:33:00","0:04:32","0:04:32","8.96","2.40","2.37","","22.19","22.19"
"81","Stop with doors","","8:38:07","8:38:07","","","","","9.11","","2.52","","","15.73"
"82","Dead run out","Line SILVER, Block 133","","8:38:07","","8:45:00","","","9.11","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"83","Depot","PAR","8:38:07","8:38:07","8:45:00","8:45:00","-0:06:53","-0:06:53","9.11","0.00","0.00","","0.00",""
"84","Stop","PAR (North Side Shelter),2","8:48:07","8:48:07","8:46:00","8:46:00","0:02:07","0:02:07","9.36","0.27","0.26","","1.51","1.51"
"85","Trip","Line SILVER, Block 133","","8:49:05","","8:46:00","","","9.36","","0.00","Pattern: SILVER 2","","0.00"
"86","Stop","PAR (North Side Shelter),2","8:49:05","8:49:05","8:46:00","8:46:00","0:03:05","0:03:05","9.36","0.00","0.00","","0.00",""
"87","Stop","Penn & Maryland (SE Corner),2","8:49:43","8:50:08","8:47:00","8:47:00","0:02:43","0:03:08","9.55","0.20","0.20","","18.08","18.08"
"88","Stop","Plant Sciences Lab (East Side),2","8:50:57","8:51:16","8:47:45","8:47:45","0:03:12","0:03:31","9.73","0.40","0.38","","13.34","13.34"
"89","Stop","Gregory & Dorner (SE Corner),2","8:51:38","8:52:22","8:48:20","8:48:20","0:03:18","0:04:02","9.84","0.52","0.49","","17.70","17.70"
"90","Stop","Goodwin & Gregory (NE Corner),1","8:52:42","8:53:12","8:48:55","8:48:55","0:03:47","0:04:17","9.94","0.62","0.58","","17.56","17.56"
"91","Stop","Gregory at Mumford Hall,2","8:53:32","8:54:16","8:49:30","8:49:30","0:04:02","0:04:46","10.04","0.73","0.69","","18.80","18.80"
"92","Stop","Gregory at Library (North Side),2","8:54:50","8:55:31","8:50:05","8:50:05","0:04:45","0:05:26","10.21","0.89","0.85","","17.37","17.37"
"93","Stop without doors","","8:56:14","8:56:44","","","","","10.36","","1.01","","","13.06"
"94","Stop","Armory & Wright (South Side),3","8:57:07","8:57:27","8:51:15","8:51:15","0:05:52","0:06:12","10.44","1.12","1.08","","8.53","11.19"
"95","Stop","Transit Plaza (SE Platform),4","8:58:30","8:58:55","8:52:00","8:52:00","0:06:30","0:06:55","10.64","1.32","1.29","","11.86","11.86"
"96","Stop","Illini Union (South Side Shelter),1","9:00:36","9:01:12","8:53:00","8:53:00","0:07:36","0:08:12","10.87","1.50","1.52","","8.27","8.27"
"97","Stop without doors","","9:01:28","9:02:39","","","","","11.02","","1.66","","","31.88"
"98","Drive through","Goodwin at Materials Research,2","9:03:15","9:03:15","8:54:30","8:54:30","0:08:45","0:08:45","11.14","1.80","1.78","","7.72","12.18"
"99","Stop without doors","","9:03:25","9:03:39","","","","","11.16","","1.81","","","8.73"
"100","Drive through","Springfield & Harvey (SW Corner),3","9:04:05","9:04:05","8:55:00","8:55:00","0:09:05","0:09:05","11.27","1.96","1.92","","9.85","15.58"
"101","Drive through","Springfield & Gregory St. (SW Corner),3","9:04:16","9:04:16","8:55:30","8:55:30","0:08:46","0:08:46","11.36","2.05","2.00","","27.66","27.66"
"102","Stop without doors","","9:04:36","9:04:49","","","","","11.38","","2.03","","","4.03"
"103","Drive through","Springfield & Busey (SW Corner),3","9:05:18","9:05:18","8:56:30","8:56:30","0:08:48","0:08:48","11.53","2.20","2.17","","9.67","17.90"
"104","Drive through","Springfield at Phillips Rec. Ctr (South),1","9:05:42","9:05:42","8:57:30","8:57:30","0:08:12","0:08:12","11.71","2.38","2.36","","28.15","28.15"
"105","Drive through","Springfield & Birch (SW Corner),3","9:05:54","9:05:54","8:58:00","8:58:00","0:07:54","0:07:54","11.82","2.50","2.46","","30.76","30.76"
"106","Stop without doors","","9:06:18","9:06:35","","","","","11.93","","2.58","","","17.62"
"107","Stop","Lincoln Square Garage South,8","9:07:14","9:07:14","9:00:00","9:00:00","0:07:14","0:07:14","12.10","2.76","2.74","","12.76","15.32"
"108","Trip","Line SILVER, Block 133","","9:12:27","","9:10:00","","","12.11","","0.00","Pattern: SILVER 120","","0.00"
"109","Stop","Lincoln Square Garage South,8","9:12:27","9:12:27","9:10:00","9:10:00","0:02:27","0:02:27","12.11","0.00","0.00","","0.00",""
"110","Stop with doors","","9:13:18","9:13:18","","","","","12.15","","0.05","","","2.90"
