"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"27","Drive through","Amber & Philo (SE Corner),2","6:22:42","6:22:42","6:18:50","6:18:50","0:03:52","0:03:52","4.21","2.29","2.21","","28.45","28.45"
"28","Drive through","Philo & Mumford (SE Corner),2","6:23:15","6:23:15","6:19:34","6:19:34","0:03:41","0:03:41","4.47","2.54","2.47","","28.54","28.54"
"29","Stop","Silver & Vawter (NE Corner),1","6:23:40","6:24:09","6:19:56","6:19:56","0:03:44","0:04:13","4.56","2.69","2.55","","12.35","12.35"
"30","Drive through","Silver & Fletcher (NE Corner),1","6:24:18","6:24:18","6:20:40","6:20:40","0:03:38","0:03:38","4.61","2.72","2.60","","19.89","19.89"
"31","Drive through","Silver & Cottage Grove (NE Corner),1","6:24:48","6:24:48","6:21:02","6:21:02","0:03:46","0:03:46","4.76","2.86","2.75","","17.98","17.98"
"32","Drive through","Cottage Grove & Brighton (SE Corner),2","6:25:16","6:25:16","6:21:46","6:21:46","0:03:30","0:03:30","4.88","2.99","2.88","","16.38","16.38"
"33","Drive through","Cottage Grove & Harding (SE Corner),2","6:25:23","6:25:23","6:22:08","6:22:08","0:03:15","0:03:15","4.93","3.04","2.93","","23.33","23.33"
"34","Stop","Cottage Grove & Colorado (SE Corner),2","6:25:37","6:25:53","6:22:30","6:22:30","0:03:07","0:03:23","4.98","3.10","2.98","","12.79","12.79"
"35","Stop","Colorado at Steer Place (South Side),1","6:26:14","6:26:27","6:22:52","6:22:52","0:03:22","0:03:35","5.04","3.16","3.04","","10.76","10.76"
"36","Drive through","Philo & Colorado (NE Far Side),5","6:27:15","6:27:15","6:23:14","6:23:14","0:04:01","0:04:01","5.24","3.34","3.24","","15.15","15.15"
"37","Drive through","Sunnycrest (East Side),2","6:27:30","6:27:30","6:23:37","6:23:37","0:03:53","0:03:53","5.35","3.44","3.35","","25.21","25.21"
"38","Drive through","Florida & Philo (SE Corner),2","6:28:01","6:28:01","6:24:00","6:24:00","0:04:01","0:04:01","5.45","3.55","3.45","","12.06","12.06"
"39","Drive through","Philo & Pennsylvania (East Side),2","6:28:10","6:28:10","6:24:15","6:24:15","0:03:55","0:03:55","5.51","3.62","3.51","","24.36","24.36"
"40","Drive through","Philo & Laurel (East Side),2","6:28:24","6:28:24","6:24:45","6:24:45","0:03:39","0:03:39","5.62","3.72","3.62","","27.33","27.33"
"41","Drive through","Fairlawn & Eastern (NE Corner),1","6:28:54","6:28:54","6:25:30","6:25:30","0:03:24","0:03:24","5.79","3.88","3.79","","20.21","20.21"
"42","Drive through","Fairlawn & Patton (NE Corner),1","6:29:05","6:29:05","6:25:45","6:25:45","0:03:20","0:03:20","5.86","3.98","3.86","","23.59","23.59"
"43","Drive through","Fairlawn & Cottage Grove (NE Corner),1","6:29:30","6:29:30","6:26:15","6:26:15","0:03:15","0:03:15","5.96","4.09","3.96","","14.50","14.50"
"44","Drive through","Cottage Grove & Eastern (SE Corner),2","6:29:53","6:29:53","6:26:45","6:26:45","0:03:08","0:03:08","6.10","4.23","4.10","","22.18","22.18"
"45","Stop","Cottage Grove & Washington (SE Corner),2","6:30:15","6:30:25","6:27:00","6:27:00","0:03:15","0:03:25","6.16","4.32","4.16","","10.07","10.07"
"46","Drive through","Cottage Grove & Oregon (SE Corner),2","6:30:57","6:30:57","6:27:32","6:27:32","0:03:25","0:03:25","6.33","4.48","4.33","","19.02","19.02"
"47","Drive through","Cottage Grove & Illinois (SE Corner),2","6:31:13","6:31:13","6:28:04","6:28:04","0:03:09","0:03:09","6.46","4.59","4.45","","27.41","27.41"
"48","Drive through","Cottage Grove & Green (SE Corner),2","6:31:41","6:31:41","6:28:20","6:28:20","0:03:21","0:03:21","6.56","4.70","4.55","","13.19","13.19"
"49","Drive through","Green & Lynn (NE Corner),1","6:31:53","6:31:53","6:28:52","6:28:52","0:03:01","0:03:01","6.63","4.80","4.63","","22.75","22.75"
"50","Drive through","Green & Anderson (North Side),1","6:32:08","6:32:08","6:29:24","6:29:24","0:02:44","0:02:44","6.75","4.92","4.75","","28.94","28.94"
"51","Stop","Green & Maple (NE Corner),1","6:32:32","6:32:38","6:29:56","6:29:56","0:02:36","0:02:42","6.87","5.05","4.87","","17.81","17.81"
"52","Drive through","Vine & Green (NE Corner),1","6:33:09","6:33:09","6:30:28","6:30:28","0:02:41","0:02:41","7.00","5.18","5.00","","15.01","15.01"
"53","Stop","Lincoln Square Garage East,1","6:34:14","6:34:14","6:31:00","6:31:00","0:03:14","0:03:14","7.26","5.48","5.26","","14.53","14.53"
"54","Dead run out","Line RED, Block 202","","6:34:19","","6:37:00","","","7.26","","0.00","Pattern: [LSG][LSE:1]","","0.00"
"55","Depot","LSG","6:34:19","6:34:19","6:37:00","6:37:00","-0:02:41","-0:02:41","7.26","0.00","0.00","","0.00",""
"56","Stop","Lincoln Square Garage East,1","6:34:24","6:34:24","6:38:00","6:38:00","-0:03:36","-0:03:36","7.26","0.15","0.00","","0.00","0.00"
"57","Trip","Line RED, Block 202","","6:40:40","","6:38:00","","","7.26","","0.00","Pattern: [@14.0.56288404@]40","","0.00"
"58","Stop","Lincoln Square Garage East,1","6:40:40","6:40:40","6:38:00","6:38:00","0:02:40","0:02:40","7.26","0.00","0.00","","0.00",""
"59","Stop without doors","","6:41:21","6:41:37","","","","","7.39","","0.13","","","11.30"
"60","Drive through","Vine & Green (SE Far Side),6","6:42:07","6:42:07","6:38:48","6:38:48","0:03:19","0:03:19","7.49","0.24","0.23","","9.21","11.26"
"61","Drive through","Green & Maple (SW Corner),3","6:42:19","6:42:19","6:39:20","6:39:20","0:02:59","0:02:59","7.57","0.33","0.31","","25.73","25.73"
"62","Drive through","Green & Anderson (SW Corner),3","6:42:39","6:42:39","6:39:52","6:39:52","0:02:47","0:02:47","7.70","0.45","0.44","","23.27","23.27"
"63","Drive through","Green & Lynn (SW Corner),3","6:42:59","6:42:59","6:40:24","6:40:24","0:02:35","0:02:35","7.84","0.58","0.58","","24.28","24.28"
"64","Drive through","Cottage Grove & Green (SW Corner),3","6:43:27","6:43:27","6:40:51","6:40:51","0:02:36","0:02:36","7.93","0.69","0.67","","11.99","11.99"
"65","Drive through","Cottage Grove & Illinois (NW Corner),4","6:43:51","6:43:51","6:41:07","6:41:07","0:02:44","0:02:44","8.04","0.79","0.78","","16.69","16.69"
"66","Drive through","Cottage Grove & Oregon (NW Corner),4","6:44:09","6:44:09","6:41:39","6:41:39","0:02:30","0:02:30","8.15","0.90","0.90","","22.75","22.75"
"67","Drive through","Cottage Grove & Washington (NW Corner),4","6:44:44","6:44:44","6:42:00","6:42:00","0:02:44","0:02:44","8.30","1.05","1.04","","14.90","14.90"
"68","Drive through","Cottage Grove & Eastern (NW Corner),4","6:44:59","6:44:59","6:42:15","6:42:15","0:02:44","0:02:44","8.39","1.15","1.13","","21.93","21.93"
"69","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","6:45:34","6:45:34","6:42:45","6:42:45","0:02:49","0:02:49","8.55","1.30","1.29","","16.11","16.11"
"70","Drive through","Fairlawn & Patton (South Side),3","6:45:48","6:45:48","6:43:15","6:43:15","0:02:33","0:02:33","8.63","1.38","1.37","","20.62","20.62"
"71","Drive through","Fairlawn & Eastern (South Side),3","6:46:00","6:46:00","6:43:30","6:43:30","0:02:30","0:02:30","8.70","1.47","1.44","","20.32","20.32"
"72","Drive through","Philo & Laurel (NW Corner),4","6:46:49","6:46:49","6:44:15","6:44:15","0:02:34","0:02:34","8.86","1.63","1.60","","12.01","12.01"
"73","Drive through","Philo & Pennsylvania (NW Corner),4","6:47:07","6:47:07","6:44:45","6:44:45","0:02:22","0:02:22","8.96","1.74","1.70","","20.76","20.76"
"74","Drive through","Florida & Philo (NW Corner),4","6:47:17","6:47:17","6:45:00","6:45:00","0:02:17","0:02:17","9.01","1.79","1.75","","17.45","17.45"
"75","Drive through","Sunnycrest (West Side),1","6:47:41","6:47:41","6:45:40","6:45:40","0:02:01","0:02:01","9.16","1.92","1.90","","21.91","21.91"
"76","Drive through","Philo & Colorado (NW Corner),4","6:48:22","6:48:22","6:46:20","6:46:20","0:02:02","0:02:02","9.28","2.05","2.02","","10.92","10.92"
"77","Drive through","Philo & Harding (NW Corner),4","6:48:38","6:48:38","6:47:00","6:47:00","0:01:38","0:01:38","9.34","2.12","2.08","","12.31","12.31"
"78","Stop","Steer Place (North Side),2","6:49:06","6:49:15","6:47:40","6:47:40","0:01:26","0:01:35","9.45","2.27","2.19","","14.23","14.23"
"79","Drive through","Cottage Grove & Harding (NE Corner),1","6:49:45","6:49:45","6:48:20","6:48:20","0:01:25","0:01:25","9.53","2.34","2.27","","9.62","9.62"
"80","Drive through","Cottage Grove & Brighton (NW Corner),4","6:50:01","6:50:01","6:49:00","6:49:00","0:01:01","0:01:01","9.60","2.41","2.34","","16.08","16.08"
"81","Drive through","Cottage Grove & Mitchem (NW Corner),4","6:50:10","6:50:10","6:49:40","6:49:40","0:00:30","0:00:30","9.65","2.46","2.39","","20.63","20.63"
"82","Drive through","Silver & Cottage Grove (NW Corner),4","6:50:34","6:50:34","6:50:20","6:50:20","0:00:14","0:00:14","9.71","2.52","2.45","","8.86","8.86"
"83","Drive through","Silver & Fletcher (SW Corner),3","6:51:05","6:51:05","6:51:00","6:51:00","0:00:05","0:00:05","9.86","2.66","2.60","","17.47","17.47"
"84","Stop","Silver & Vawter (SW Corner),3","6:51:17","6:52:49","6:51:40","6:51:40","-0:00:23","0:01:09","9.88","2.73","2.62","","6.90","6.90"
"85","Drive through","Philo & Silver (SW Corner),3","6:53:20","6:53:20","6:52:00","6:52:00","0:01:20","0:01:20","9.95","2.79","2.69","","8.23","8.23"
"86","Drive through","Philo & Mumford (NW Corner),4","6:53:35","6:53:35","6:52:20","6:52:20","0:01:15","0:01:15","10.02","2.85","2.76","","14.92","14.92"
"87","Drive through","Philo & Scovill (NW Corner),4","6:54:28","6:54:28","6:53:20","6:53:20","0:01:08","0:01:08","10.36","3.17","3.10","","23.56","23.56"
"88","Stop without doors","","6:54:55","6:55:37","","","","","10.45","","3.19","","","12.02"
"89","Drive through","Philo & Windsor (SE Far Side),6","6:55:56","6:55:56","6:54:00","6:54:00","0:01:56","0:01:56","10.54","3.36","3.28","","7.43","17.31"
"90","Drive through","Trails & Philo (SE Far Side),6","6:56:59","6:56:59","6:55:00","6:55:00","0:01:59","0:01:59","10.92","3.80","3.66","","21.56","21.56"
"91","Stop","Trails & Baronry (SW Corner),3","6:57:14","6:57:31","6:55:36","6:55:36","0:01:38","0:01:55","10.97","3.87","3.71","","10.74","10.74"
"92","Drive through","Trails & Chatham (SW Corner),3","6:57:53","6:57:53","6:55:54","6:55:54","0:01:59","0:01:59","11.08","3.98","3.83","","19.53","19.53"
"93","Stop","Myra Ridge & Trails (SW Corner),3","6:58:14","6:58:31","6:56:12","6:56:12","0:02:02","0:02:19","11.16","4.07","3.90","","12.47","12.47"
"94","Drive through","Myra Ridge & Silver Hill (SE Corner),2","6:58:50","6:58:50","6:56:48","6:56:48","0:02:02","0:02:02","11.27","4.17","4.01","","21.43","21.43"
"95","Drive through","Susan Stone & Myra Ridge (SE Corner),2","6:59:28","6:59:28","6:57:24","6:57:24","0:02:04","0:02:04","11.40","4.29","4.14","","12.48","12.48"
"96","Drive through","Susan Stone & Galena (SE Corner),2","6:59:48","6:59:48","6:58:00","6:58:00","0:01:48","0:01:48","11.51","4.42","4.25","","19.58","19.58"
"97","Drive through","Susan Stone & Moss (SE Corner),2","7:00:01","7:00:01","6:58:28","6:58:28","0:01:33","0:01:33","11.59","4.51","4.34","","23.23","23.23"
"98","Drive through","Susan Stone & Summit (East Side),2","7:00:18","7:00:18","6:58:45","6:58:45","0:01:33","0:01:33","11.69","4.61","4.43","","20.79","20.79"
"99","Stop with doors","","7:00:34","7:01:06","","","","","11.71","","4.45","","","4.20"
"100","Drive through","Windsor & Myra Ridge (NE Far Side),5","7:02:17","7:02:17","6:59:26","6:59:26","0:02:51","0:02:51","12.02","4.95","4.76","","9.97","15.76"
"101","Stop","Amber & Myra Ridge (SE Corner),2","7:02:53","7:03:18","6:59:43","6:59:43","0:03:10","0:03:35","12.14","5.12","4.88","","12.12","12.12"
"102","Stop","Urbana Meijer (North Side),2","7:03:51","7:04:06","7:00:00","7:00:00","0:03:51","0:04:06","12.28","5.25","5.02","","14.65","14.65"
"103","Drive through","Amber & Philo (NE Corner),1","7:04:41","7:04:41","7:00:15","7:00:15","0:04:26","0:04:26","12.43","5.39","5.17","","15.41","15.41"
"104","Drive through","McHenry & Philo (NW Far Side),8","7:04:57","7:04:57","7:01:00","7:01:00","0:03:57","0:03:57","12.49","5.45","5.23","","14.68","14.68"
"105","Drive through","McHenry & Pond (NE Corner),1","7:05:17","7:05:17","7:01:30","7:01:30","0:03:47","0:03:47","12.63","5.58","5.37","","24.95","24.95"
"106","Drive through","McHenry & Lynn St. 1 (NE Corner),1","7:05:40","7:05:40","7:02:00","7:02:00","0:03:40","0:03:40","12.79","5.74","5.53","","25.49","25.49"
"107","Drive through","McHenry & Anderson (NE Corner),1","7:06:16","7:06:16","7:02:30","7:02:30","0:03:46","0:03:46","12.93","5.88","5.67","","13.55","13.55"
"108","Drive through","Anderson & Mumford (SE Corner),2","7:06:56","7:06:56","7:03:00","7:03:00","0:03:56","0:03:56","13.11","6.08","5.85","","16.00","16.00"
"109","Drive through","Anderson & Silver (SE Corner),2","7:07:02","7:07:02","7:03:15","7:03:15","0:03:47","0:03:47","13.15","6.14","5.89","","23.49","23.49"
"110","Drive through","Anderson & Harding (SE Corner),2","7:07:30","7:07:30","7:03:45","7:03:45","0:03:45","0:03:45","13.33","6.31","6.07","","24.13","24.13"
"111","Stop","Anderson & Colorado (SE Corner),2","7:07:42","7:08:01","7:04:00","7:04:00","0:03:42","0:04:01","13.36","6.37","6.10","","8.58","8.58"
"112","Drive through","Anderson & Burkwood (SE Corner),2","7:08:22","7:08:22","7:04:30","7:04:30","0:03:52","0:03:52","13.50","6.49","6.24","","24.29","24.29"
"113","Stop","Florida & Anderson (SE Corner),2","7:08:48","7:09:12","7:05:00","7:05:00","0:03:48","0:04:12","13.62","6.63","6.36","","16.44","16.44"
"114","Drive through","Florida & Maple (NE Corner),1","7:09:36","7:09:36","7:05:56","7:05:56","0:03:40","0:03:40","13.77","6.75","6.51","","21.35","21.35"
"115","Drive through","Florida & Vine (NE Corner),1","7:09:53","7:09:53","7:06:26","7:06:26","0:03:27","0:03:27","13.87","6.89","6.61","","22.11","22.11"
"116","Drive through","Florida & Broadway (NE Corner),1","7:10:24","7:10:24","7:07:08","7:07:08","0:03:16","0:03:16","14.01","7.03","6.75","","16.24","16.24"
"117","Stop","Florida & Race (NE Corner),1","7:10:47","7:11:08","7:07:41","7:07:41","0:03:06","0:03:27","14.11","7.17","6.85","","15.96","15.96"
"118","Drive through","Pennsylvania & Race (SE Corner),2","7:11:55","7:11:55","7:08:17","7:08:17","0:03:38","0:03:38","14.30","7.33","7.04","","14.28","14.28"
"119","Drive through","Penn & Carle (NE Corner),1","7:12:17","7:12:17","7:08:50","7:08:50","0:03:27","0:03:27","14.43","7.46","7.17","","21.97","21.97"
"120","Drive through","Penn & Orchard (NE Corner),1","7:12:36","7:12:36","7:09:23","7:09:23","0:03:13","0:03:13","14.56","7.59","7.30","","23.67","23.67"
"121","Stop without doors","","7:13:15","7:14:08","","","","","14.77","","7.51","","","19.68"
"122","Drive through","Lincoln & Pennsylvania (NE Corner),1","7:14:25","7:14:25","7:10:29","7:10:29","0:03:56","0:03:56","14.83","7.84","7.57","","8.87","11.72"
"123","Drive through","LAR (East Side),2","7:14:55","7:14:55","7:11:22","7:11:22","0:03:33","0:03:33","15.05","8.08","7.79","","26.77","26.77"
"124","Stop","Nevada & Lincoln (NW Far Side),8","7:15:26","7:15:36","7:11:55","7:11:55","0:03:31","0:03:41","15.16","8.24","7.90","","12.49","12.49"
"125","Drive through","Nevada & Gregory Pl. (NE Corner),1","7:15:55","7:15:55","7:12:28","7:12:28","0:03:27","0:03:27","15.26","8.33","8.00","","19.43","19.43"
"126","Drive through","Goodwin & Nevada (NE Corner),1","7:16:34","7:16:34","7:13:01","7:13:01","0:03:33","0:03:33","15.40","8.46","8.14","","12.62","12.62"
"127","Stop","Krannert Center (East Side Shelter),2","7:17:13","7:17:29","7:13:34","7:13:34","0:03:39","0:03:55","15.52","8.61","8.26","","11.82","11.82"
"128","Stop","Green & Goodwin (NW Far Side),8","7:18:39","7:18:51","7:14:27","7:14:27","0:04:12","0:04:24","15.73","8.82","8.47","","10.58","10.58"
"129","Stop","Illini Union (North Side Shelter),2","7:19:27","7:20:20","7:15:00","7:15:00","0:04:27","0:05:20","15.89","8.96","8.63","","16.35","16.35"
"130","Drive through","Wright & Healey (East Side),2","7:20:47","7:20:47","7:16:30","7:16:30","0:04:17","0:04:17","16.02","9.12","8.76","","17.57","17.57"
"131","Stop without doors","","7:21:02","7:22:00","","","","","16.08","","8.82","","","12.38"
"132","Stop","White & Wright (SE Corner),2","7:22:30","7:22:39","7:17:10","7:17:10","0:05:20","0:05:29","16.19","9.32","8.93","","5.80","13.72"
"133","Stop without doors","","7:23:29","7:23:46","","","","","16.43","","9.17","","","16.96"
"134","Drive through","White Street Mid-Block (North Side),2","7:23:52","7:23:52","7:19:40","7:19:40","0:04:12","0:04:12","16.44","9.53","9.18","","12.26","7.83"
"135","Drive through","White & Second (NE Corner),1","7:24:25","7:24:25","7:21:00","7:21:00","0:03:25","0:03:25","16.66","9.75","9.40","","24.00","24.00"
"136","Stop","White & First (NE Corner),1","7:24:39","7:24:58","7:21:40","7:21:40","0:02:59","0:03:18","16.70","9.83","9.44","","10.39","10.39"
"137","Stop","Illinois Terminal (Platform B),2","7:26:07","7:26:45","7:23:00","7:23:00","0:03:07","0:03:45","16.93","10.08","9.68","","12.32","12.32"
"138","Stop","Walnut & Logan (NE Corner),1","7:27:16","7:27:25","7:23:17","7:23:17","0:03:59","0:04:08","17.02","10.21","9.76","","9.67","9.67"
"139","Stop without doors","","7:27:39","7:28:02","","","","","17.04","","9.78","","","6.24"
"140","Stop without doors","","7:28:28","7:28:40","","","","","17.11","","9.85","","","8.87"
"141","Drive through","Walnut & University (SE Corner),2","7:28:43","7:28:43","7:23:34","7:23:34","0:05:09","0:05:09","17.11","10.28","9.85","","4.19","2.99"
"142","Drive through","Main & Walnut (SE Corner),2","7:29:23","7:29:23","7:24:08","7:24:08","0:05:15","0:05:15","17.23","10.39","9.97","","10.63","10.63"
"143","Drive through","Walnut & Washington (NW Far Side),8","7:30:03","7:30:03","7:24:24","7:24:24","0:05:39","0:05:39","17.42","10.57","10.16","","17.40","17.40"
"144","Drive through","Neil & Washington (NE Corner),1","7:30:28","7:30:28","7:24:58","7:24:58","0:05:30","0:05:30","17.50","10.66","10.24","","12.08","12.08"
"145","Drive through","Neil & Columbia (SE Corner),2","7:30:46","7:30:46","7:25:15","7:25:15","0:05:31","0:05:31","17.57","10.74","10.31","","13.92","13.92"
"146","Drive through","Neil & North (SE Corner),2","7:31:27","7:31:27","7:25:48","7:25:48","0:05:39","0:05:39","17.76","10.91","10.50","","15.99","15.99"
"147","Drive through","Neil & Eureka (SE Corner),2","7:31:40","7:31:40","7:26:05","7:26:05","0:05:35","0:05:35","17.85","11.01","10.59","","26.16","26.16"
"148","Drive through","Neil & Beardsley (SE Corner),2","7:31:47","7:31:47","7:26:22","7:26:22","0:05:25","0:05:25","17.90","11.08","10.64","","26.85","26.85"
"149","Stop","Bradley & Neil (SE Corner),2","7:32:00","7:32:09","7:26:39","7:26:39","0:05:21","0:05:30","17.95","11.16","10.69","","12.57","12.57"
"150","Stop without doors","","7:32:18","7:33:00","","","","","17.97","","10.71","","","7.96"
"151","Stop","Neil & Garwood (SE Corner),2","7:33:26","7:33:36","7:26:56","7:26:56","0:06:30","0:06:40","18.06","11.25","10.80","","5.29","12.91"
"152","Drive through","Neil & Bellefontaine (SE Corner),2","7:33:52","7:33:52","7:27:12","7:27:12","0:06:40","0:06:40","18.16","11.34","10.90","","22.79","22.79"
"153","Drive through","Neil & Edgebrook (SE Corner),2","7:34:08","7:34:08","7:27:22","7:27:22","0:06:46","0:06:46","18.29","11.46","11.03","","28.11","28.11"
"154","Drive through","Neil & Anthony (SE Corner),2","7:35:01","7:35:01","7:28:03","7:28:03","0:06:58","0:06:58","18.66","11.84","11.40","","25.58","25.58"
"155","Stop","Neil & Marketview (SE Corner),2","7:35:13","7:35:19","7:28:20","7:28:20","0:06:53","0:06:59","18.70","11.91","11.44","","10.07","10.07"
"156","Drive through","Neil & Center Dr.,1","7:36:02","7:36:02","7:28:36","7:28:36","0:07:26","0:07:26","18.89","12.09","11.63","","16.44","16.44"
"157","Drive through","Market Place & Convenience Dr. (SW),3","7:36:31","7:36:31","7:28:53","7:28:53","0:07:38","0:07:38","19.04","12.26","11.78","","18.67","18.67"
"158","Drive through","Market Place Southeast (South Side),3","7:36:44","7:36:44","7:29:10","7:29:10","0:07:34","0:07:34","19.14","12.37","11.88","","25.82","25.82"
"159","Drive through","Market Place and Wilbur (SE Corner),2","7:36:54","7:36:54","7:29:24","7:29:24","0:07:30","0:07:30","19.20","12.43","11.94","","23.94","23.94"
"160","Drive through","Market Place North Entrance (East Side),2","7:37:27","7:37:27","7:29:44","7:29:44","0:07:43","0:07:43","19.40","12.62","12.14","","21.15","21.15"
"161","Stop","Market Place (NE Mall Entrance),1","7:37:59","7:38:05","7:30:00","7:30:00","0:07:59","0:08:05","19.53","12.77","12.27","","14.61","14.61"
"162","Drive through","Market Place North Entrance (East Side),2","7:39:09","7:39:09","7:30:40","7:30:40","0:08:29","0:08:29","19.78","13.01","12.52","","14.27","14.27"
"163","Stop with doors","","7:39:24","7:39:27","","","","","19.82","","12.56","","","10.44"
"164","Drive through","Market & Mercury (SE Corner),2","7:40:27","7:40:27","7:32:40","7:32:40","0:07:47","0:07:47","20.19","13.74","12.93","","19.02","22.11"
"165","Stop","Mercury at FedEx (SW),3","7:40:38","7:40:54","7:33:00","7:33:00","0:07:38","0:07:54","20.22","13.81","12.96","","8.34","8.34"
"166","Drive through","Mercury & Gemini (SW Corner),3","7:41:33","7:41:33","7:34:20","7:34:20","0:07:13","0:07:13","20.52","14.08","13.26","","27.82","27.82"
"167","Drive through","Mercury & Apollo (NE Far Side),5","7:42:03","7:42:03","7:35:40","7:35:40","0:06:23","0:06:23","20.71","14.26","13.45","","22.45","22.45"
"168","Stop","Viking North (South Side),1","7:42:26","7:42:39","7:37:10","7:37:10","0:05:16","0:05:29","20.82","14.47","13.56","","17.80","17.80"
"169","Drive through","Viking South (North Side),2","7:43:44","7:43:44","7:37:55","7:37:55","0:05:49","0:05:49","21.17","14.79","13.91","","19.45","19.45"
"170","Drive through","Mercury & Gemini (NE Corner),1","7:44:26","7:44:26","7:38:40","7:38:40","0:05:46","0:05:46","21.36","14.98","14.11","","16.57","16.57"
"171","Stop","Mercury at FedEx (North Side),2","7:45:07","7:45:16","7:40:10","7:40:10","0:04:57","0:05:06","21.62","15.25","14.36","","22.10","22.10"
"172","Drive through","Mkt Plc North Ent. & Market,4","7:46:25","7:46:25","7:41:40","7:41:40","0:04:45","0:04:45","22.02","15.67","14.76","","21.24","21.24"
"173","Drive through","Market Place West (West Side),4","7:48:10","7:48:10","7:44:10","7:44:10","0:04:00","0:04:00","22.52","16.15","15.26","","16.92","16.92"
