"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"21","Drive through","Washington & Rainbow View (North Side),1","7:41:11","7:41:11","7:37:19","7:37:19","0:03:52","0:03:52","3.47","3.35","3.18","","27.92","27.92"
"22","Drive through","Washington & Lanore (North Side),1","7:41:22","7:41:22","7:38:03","7:38:03","0:03:19","0:03:19","3.57","3.45","3.28","","32.75","32.75"
"23","Stop","Washington & Lierman (SW Far Side),7","7:41:38","7:41:59","7:38:25","7:38:25","0:03:13","0:03:34","3.64","3.58","3.35","","15.38","15.38"
"24","Stop","Urbana High School,2","7:47:19","7:47:19","7:42:00","7:42:00","0:05:19","0:05:19","5.29","4.83","5.00","","18.55","18.55"
"25","Dead run inter","Line GREEN ALT, Block 3216","","7:48:18","","7:42:00","","","5.29","","0.00","Pattern: [UHS:2][150DOD:5]","","0.00"
"26","Stop","Urbana High School,2","7:48:18","7:48:18","7:42:00","7:42:00","0:06:18","0:06:18","5.29","0.00","0.00","","0.00",""
"27","Stop without doors","","7:50:27","7:50:36","","","","","5.87","","0.59","","","16.20"
"28","Stop without doors","","7:55:38","7:55:46","","","","","8.07","","2.79","","","26.31"
"29","Stop with doors","","7:56:11","7:56:35","","","","","8.11","","2.83","","","6.00"
"30","Stop","U.S. 150 & Dodson (NE Far Side),5","7:58:01","7:58:01","7:48:00","7:48:00","0:10:01","0:10:01","8.30","2.99","3.02","","18.64","7.91"
"31","Trip","Line ORANGE ALT, Block 3216","","8:00:26","","8:00:00","","","8.30","","0.00","Pattern: [@15.0.69155236@]57","","0.00"
"32","Stop","Dodson East & Slayback (SE Corner),2","8:00:26","8:00:26","8:00:45","8:00:45","-0:00:19","-0:00:19","8.30","0.00","0.00","","0.00",""
"33","Drive through","Slayback & Ira (NW Far Side),8","8:01:14","8:01:14","8:01:15","8:01:15","-0:00:01","-0:00:01","8.48","0.17","0.19","","13.52","13.52"
"34","Stop","Slayback & McGee (NE Corner),1","8:01:37","8:02:00","8:01:45","8:01:45","-0:00:08","0:00:15","8.56","0.27","0.26","","12.16","12.16"
"35","Stop","Smith & Carrie (NW Corner),4","8:02:43","8:02:55","8:02:20","8:02:20","0:00:23","0:00:35","8.73","0.43","0.43","","14.00","14.00"
"36","Drive through","Smith & U.S. 150 (NW Corner),4","8:03:42","8:03:42","8:02:40","8:02:40","0:01:02","0:01:02","8.83","0.52","0.54","","8.05","8.05"
"37","Drive through","U.S. 150 & Dale (NE Corner),1","8:04:03","8:04:03","8:03:05","8:03:05","0:00:58","0:00:58","8.97","0.65","0.67","","23.12","23.12"
"38","Drive through","U.S. 150 & University (NW Far Side),8","8:04:43","8:04:43","8:04:00","8:04:00","0:00:43","0:00:43","9.21","0.87","0.91","","21.31","21.31"
"39","Drive through","Ambucs Park (North Side),2","8:05:30","8:05:30","8:05:00","8:05:00","0:00:30","0:00:30","9.65","1.30","1.35","","33.89","33.89"
"40","Stop","University & Cottage Grove (NE Corner),1","8:05:52","8:06:01","8:05:30","8:05:30","0:00:22","0:00:31","9.77","1.49","1.48","","20.75","20.75"
"41","Drive through","University & Hickory (NE Corner),1","8:06:13","8:06:13","8:05:45","8:05:45","0:00:28","0:00:28","9.87","1.57","1.57","","29.27","29.27"
"42","Drive through","University & Sycamore (NE Corner),1","8:06:34","8:06:34","8:06:15","8:06:15","0:00:19","0:00:19","10.06","1.74","1.76","","31.96","31.96"
"43","Drive through","University & Maple (NE Corner),1","8:06:44","8:06:44","8:06:30","8:06:30","0:00:14","0:00:14","10.15","1.84","1.85","","31.55","31.55"
"44","Stop without doors","","8:07:04","8:07:44","","","","","10.23","","1.93","","","15.66"
"45","Drive through","University & Vine (SW Far Side),7","8:08:08","8:08:08","8:07:00","8:07:00","0:01:08","0:01:08","10.35","2.04","2.05","","8.82","17.81"
"46","Stop without doors","","8:08:35","8:09:09","","","","","10.52","","2.22","","","22.21"
"47","Stop","Urbana Middle School,9","8:12:31","8:12:31","8:12:00","8:12:00","0:00:31","0:00:31","11.12","2.90","2.82","","10.53","10.75"
"48","Dead run in","Line ORANGE ALT, Block 3216","","8:20:39","","8:12:00","","","11.25","","0.00","Pattern: [UMS:9][Garage]","","0.00"
"49","Stop","Urbana Middle School,9","8:20:39","8:20:39","8:12:00","8:12:00","0:08:39","0:08:39","11.25","0.00","0.00","","0.00",""
"50","Stop with doors","","8:21:22","8:21:24","","","","","11.49","","0.25","","","20.45"
"51","Stop with doors","","8:24:13","8:24:37","","","","","12.59","","1.35","","","23.42"
"52","Stop with doors","","8:25:28","8:25:28","","","","","12.71","","1.47","","","8.51"
"53","Dead run out","Line SILVER, Block 134","","8:30:02","","8:35:00","","","12.71","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"54","Depot","PAR","8:30:02","8:30:02","8:35:00","8:35:00","-0:04:58","-0:04:58","12.71","0.00","0.00","","0.00",""
"55","Stop without doors","","8:33:11","8:33:11","","","","","12.94","","0.23","","","4.31"
"56","Stop","PAR (North Side Shelter),2","8:33:57","8:33:57","8:36:00","8:36:00","-0:02:03","-0:02:03","12.97","0.27","0.26","","3.95","2.44"
"57","Trip","Line SILVER, Block 134","","8:37:29","","8:36:00","","","12.97","","0.00","Pattern: SILVER 2","","0.00"
"58","Stop","PAR (North Side Shelter),2","8:37:29","8:37:29","8:36:00","8:36:00","0:01:29","0:01:29","12.97","0.00","0.00","","0.00",""
"59","Stop","Penn & Maryland (SE Corner),2","8:38:25","8:38:35","8:37:00","8:37:00","0:01:25","0:01:35","13.15","0.20","0.19","","11.83","11.83"
"60","Drive through","Plant Sciences Lab (East Side),2","8:39:31","8:39:31","8:37:45","8:37:45","0:01:46","0:01:46","13.36","0.40","0.40","","13.47","13.47"
"61","Stop","Gregory & Dorner (SE Corner),2","8:39:55","8:40:11","8:38:20","8:38:20","0:01:35","0:01:51","13.45","0.52","0.49","","13.05","13.05"
"62","Drive through","Goodwin & Gregory (NE Corner),1","8:40:44","8:40:44","8:38:55","8:38:55","0:01:49","0:01:49","13.57","0.62","0.60","","12.95","12.95"
"63","Stop","Gregory at Mumford Hall,2","8:41:06","8:41:11","8:39:30","8:39:30","0:01:36","0:01:41","13.65","0.73","0.69","","13.73","13.73"
"64","Stop","Gregory at Library (North Side),2","8:41:51","8:42:04","8:40:05","8:40:05","0:01:46","0:01:59","13.81","0.89","0.85","","14.49","14.49"
"65","Stop without doors","","8:43:03","8:43:46","","","","","13.97","","1.00","","","9.45"
"66","Stop","Armory & Wright (South Side),3","8:44:14","8:44:30","8:41:15","8:41:15","0:02:59","0:03:15","14.04","1.12","1.08","","6.30","9.35"
"67","Stop","Transit Plaza (SE Platform),4","8:45:33","8:46:00","8:42:00","8:42:00","0:03:33","0:04:00","14.25","1.32","1.29","","11.94","11.94"
"68","Stop","Illini Union (South Side Shelter),1","8:47:07","8:47:36","8:43:00","8:43:00","0:04:07","0:04:36","14.48","1.50","1.52","","12.42","12.42"
"69","Stop","Goodwin at Materials Research,2","8:48:34","8:50:17","8:44:30","8:44:30","0:04:04","0:05:47","14.70","1.80","1.74","","14.01","14.01"
"70","Drive through","Springfield & Harvey (SW Corner),3","8:50:57","8:50:57","8:45:00","8:45:00","0:05:57","0:05:57","14.87","1.96","1.91","","14.99","14.99"
"71","Drive through","Springfield & Gregory St. (SW Corner),3","8:51:11","8:51:11","8:45:30","8:45:30","0:05:41","0:05:41","14.96","2.05","2.00","","23.65","23.65"
"72","Stop without doors","","8:51:28","8:51:40","","","","","15.00","","2.04","","","8.43"
"73","Drive through","Springfield & Busey (SW Corner),3","8:52:06","8:52:06","8:46:30","8:46:30","0:05:36","0:05:36","15.13","2.20","2.17","","10.99","17.73"
"74","Drive through","Springfield at Phillips Rec. Ctr (South),1","8:52:38","8:52:38","8:47:30","8:47:30","0:05:08","0:05:08","15.31","2.38","2.35","","20.56","20.56"
"75","Drive through","Springfield & Birch (SW Corner),3","8:52:56","8:52:56","8:48:00","8:48:00","0:04:56","0:04:56","15.42","2.50","2.46","","22.25","22.25"
"76","Stop","Lincoln Square Garage South,8","8:54:13","8:54:13","8:50:00","8:50:00","0:04:13","0:04:13","15.70","2.76","2.74","","13.11","13.11"
"77","Trip","Line SILVER, Block 134","","9:00:34","","9:00:00","","","15.72","","0.00","Pattern: SILVER 120","","0.00"
"78","Stop","Lincoln Square Garage South,8","9:00:34","9:00:34","9:00:00","9:00:00","0:00:34","0:00:34","15.72","0.00","0.00","","0.00",""
"79","Stop","Springfield & Birch (NE Corner),1","9:01:43","9:02:00","9:01:00","9:01:00","0:00:43","0:01:00","15.97","0.25","0.25","","12.91","12.91"
"80","Stop","Springfield at Phillips Rec. Ctr (North),2","9:02:42","9:02:49","9:02:00","9:02:00","0:00:42","0:00:49","16.12","0.39","0.40","","12.79","12.79"
"81","Stop","Springfield & Busey (NE Corner),1","9:03:28","9:03:49","9:03:00","9:03:00","0:00:28","0:00:49","16.28","0.56","0.56","","14.80","14.80"
"82","Stop without doors","","9:04:11","9:04:24","","","","","16.36","","0.64","","","12.92"
"83","Stop","Springfield & Gregory St. (NE Corner),1","9:04:47","9:04:55","9:04:00","9:04:00","0:00:47","0:00:55","16.43","0.71","0.71","","9.34","11.19"
"84","Stop","Springfield & Harvey (NE Corner),1","9:05:16","9:05:33","9:05:00","9:05:00","0:00:16","0:00:33","16.52","0.80","0.80","","15.02","15.02"
"85","Stop","Goodwin at Ceramics Building,1","9:06:13","9:06:33","9:06:15","9:06:15","-0:00:02","0:00:18","16.69","0.97","0.97","","15.44","15.44"
"86","Drive through","Green & Goodwin (NW Far Side),8","9:07:08","9:07:08","9:07:00","9:07:00","0:00:08","0:00:08","16.83","1.09","1.11","","14.32","14.32"
"87","Stop","Illini Union (Island Shelter),9","9:07:38","9:08:07","9:08:00","9:08:00","-0:00:22","0:00:07","16.95","1.22","1.23","","14.55","14.55"
"88","Stop without doors","","9:08:13","9:08:28","","","","","17.01","","1.29","","","32.81"
"89","Stop","Transit Plaza (SW Platform),3","9:09:31","9:09:49","9:09:00","9:09:00","0:00:31","0:00:49","17.16","1.46","1.44","","8.90","8.74"
"90","Stop with doors","","9:10:14","9:10:15","","","","","17.24","","1.52","","","12.17"
"91","Drive through","Wright & Chalmers (NW Corner),4","9:10:22","9:10:22","9:09:30","9:09:30","0:00:52","0:00:52","17.25","1.54","1.53","","10.24","4.80"
"92","Stop","Sixth & Armory (NW Corner),4","9:11:21","9:11:43","9:10:00","9:10:00","0:01:21","0:01:43","17.40","1.72","1.68","","9.14","9.14"
"93","Stop without doors","","9:12:07","9:12:18","","","","","17.49","","1.77","","","13.71"
"94","Stop","Gregory at Library (South Side Shelter),1","9:13:07","9:13:21","9:11:00","9:11:00","0:02:07","0:02:21","17.59","1.90","1.87","","8.21","7.35"
"95","Stop","Gregory at Mumford Hall (South Side),1","9:14:04","9:14:16","9:11:30","9:11:30","0:02:34","0:02:46","17.74","2.05","2.02","","11.92","11.92"
"96","Drive through","Goodwin & Gregory (South Side),3","9:14:41","9:14:41","9:12:00","9:12:00","0:02:41","0:02:41","17.84","2.14","2.12","","14.50","14.50"
"97","Stop","Gregory & Dorner (SW Corner),3","9:15:09","9:15:31","9:12:30","9:12:30","0:02:39","0:03:01","17.93","2.27","2.21","","11.99","11.99"
"98","Stop","Plant Sciences Lab (West Side),1","9:16:08","9:16:22","9:13:00","9:13:00","0:03:08","0:03:22","18.06","2.40","2.34","","12.28","12.28"
"99","Stop","PAR (North Side Shelter),2","9:18:33","9:18:33","9:15:00","9:15:00","0:03:33","0:03:33","18.48","2.83","2.76","","11.67","11.67"
"100","Dead run out","Line SILVER, Block 134","","9:18:40","","9:25:00","","","18.48","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"101","Depot","PAR","9:18:40","9:18:40","9:25:00","9:25:00","-0:06:20","-0:06:20","18.48","0.00","0.00","","0.00",""
"102","Stop","PAR (North Side Shelter),2","9:18:45","9:18:45","9:26:00","9:26:00","-0:07:15","-0:07:15","18.48","0.27","0.00","","0.00","0.00"
"103","Trip","Line SILVER, Block 134","","9:27:29","","9:26:00","","","18.52","","0.00","Pattern: SILVER 2","","0.00"
"104","Stop","PAR (North Side Shelter),2","9:27:29","9:27:29","9:26:00","9:26:00","0:01:29","0:01:29","18.52","0.00","0.00","","0.00",""
"105","Stop","Penn & Maryland (SE Corner),2","9:28:15","9:28:21","9:27:00","9:27:00","0:01:15","0:01:21","18.68","0.20","0.17","","12.65","12.65"
"106","Drive through","Plant Sciences Lab (East Side),2","9:29:11","9:29:11","9:27:45","9:27:45","0:01:26","0:01:26","18.89","0.40","0.38","","15.26","15.26"
"107","Stop","Gregory & Dorner (SE Corner),2","9:29:35","9:30:04","9:28:20","9:28:20","0:01:15","0:01:44","18.97","0.52","0.46","","12.40","12.40"
"108","Stop","Goodwin & Gregory (NE Corner),1","9:30:29","9:30:49","9:28:55","9:28:55","0:01:34","0:01:54","19.07","0.62","0.56","","14.50","14.50"
"109","Stop","Gregory at Mumford Hall,2","9:31:21","9:31:38","9:29:30","9:29:30","0:01:51","0:02:08","19.17","0.73","0.66","","11.40","11.40"
"110","Stop","Gregory at Library (North Side),2","9:32:10","9:32:31","9:30:05","9:30:05","0:02:05","0:02:26","19.33","0.89","0.82","","18.11","18.11"
"111","Stop without doors","","9:32:50","9:33:27","","","","","19.41","","0.90","","","14.72"
"112","Stop without doors","","9:33:57","9:34:39","","","","","19.49","","0.98","","","9.33"
"113","Stop","Armory & Wright (South Side),3","9:35:04","9:35:13","9:31:15","9:31:15","0:03:49","0:03:58","19.57","1.12","1.06","","5.44","10.92"
"114","Stop","Transit Plaza (SE Platform),4","9:36:14","9:36:36","9:32:00","9:32:00","0:04:14","0:04:36","19.77","1.32","1.26","","12.18","12.18"
"115","Stop","Illini Union (South Side Shelter),1","9:37:41","9:38:06","9:33:00","9:33:00","0:04:41","0:05:06","20.00","1.50","1.49","","12.77","12.77"
"116","Stop","Goodwin at Materials Research,2","9:39:42","9:39:58","9:34:30","9:34:30","0:05:12","0:05:28","20.24","1.80","1.73","","8.81","8.81"
"117","Drive through","Springfield & Harvey (SW Corner),3","9:40:26","9:40:26","9:35:00","9:35:00","0:05:26","0:05:26","20.41","1.96","1.90","","22.05","22.05"
"118","Stop","Springfield & Gregory St. (SW Corner),3","9:40:42","9:40:53","9:35:30","9:35:30","0:05:12","0:05:23","20.47","2.05","1.96","","13.29","13.29"
"119","Drive through","Springfield & Busey (SW Corner),3","9:41:50","9:41:50","9:36:30","9:36:30","0:05:20","0:05:20","20.65","2.20","2.14","","11.27","11.27"
"120","Drive through","Springfield at Phillips Rec. Ctr (South),1","9:42:25","9:42:25","9:37:30","9:37:30","0:04:55","0:04:55","20.84","2.38","2.33","","20.01","20.01"
"121","Drive through","Springfield & Birch (SW Corner),3","9:42:43","9:42:43","9:38:00","9:38:00","0:04:43","0:04:43","20.95","2.50","2.44","","21.26","21.26"
"122","Stop","Lincoln Square Garage South,8","9:43:50","9:43:50","9:40:00","9:40:00","0:03:50","0:03:50","21.16","2.76","2.65","","11.69","11.69"
"123","Dead run in","Line SILVER, Block 134","","9:43:51","","9:40:00","","","21.16","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"124","Stop","Lincoln Square Garage South,8","9:43:51","9:43:51","9:40:00","9:40:00","0:03:51","0:03:51","21.16","0.00","0.00","","0.00",""
"125","Depot","LSG","9:43:51","9:43:51","9:41:00","9:41:00","0:02:51","0:02:51","21.16","0.32","0.00","","0.00",""
"126","Dead run out","Line SILVER, Block 134","","9:43:52","","9:49:00","","","21.16","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"127","Depot","LSG","9:43:52","9:43:52","9:49:00","9:49:00","-0:05:08","-0:05:08","21.16","0.00","0.00","","0.00",""
"128","Stop","Lincoln Square Garage South,8","9:44:50","9:44:50","9:50:00","9:50:00","-0:05:10","-0:05:10","21.25","0.16","0.09","","5.37","5.37"
"129","Trip","Line SILVER, Block 134","","9:52:48","","9:50:00","","","21.88","","0.00","Pattern: SILVER 120","","0.00"
"130","Stop","Lincoln Square Garage South,8","9:52:48","9:52:48","9:50:00","9:50:00","0:02:48","0:02:48","21.88","0.00","0.00","","0.00",""
"131","Drive through","Springfield & Birch (NE Corner),1","9:54:05","9:54:05","9:51:00","9:51:00","0:03:05","0:03:05","22.15","0.25","0.27","","12.50","12.50"
"132","Stop","Springfield at Phillips Rec. Ctr (North),2","9:54:34","9:54:44","9:52:00","9:52:00","0:02:34","0:02:44","22.28","0.39","0.41","","16.97","16.97"
"133","Stop","Springfield & Busey (NE Corner),1","9:55:24","9:55:34","9:53:00","9:53:00","0:02:24","0:02:34","22.45","0.56","0.57","","14.60","14.60"
"134","Stop without doors","","9:55:56","9:56:08","","","","","22.51","","0.63","","","10.27"
"135","Stop","Springfield & Gregory St. (NE Corner),1","9:56:51","9:57:03","9:54:00","9:54:00","0:02:51","0:03:03","22.60","0.71","0.72","","7.06","7.39"
"136","Drive through","Springfield & Harvey (NE Corner),1","9:57:23","9:57:23","9:55:00","9:55:00","0:02:23","0:02:23","22.70","0.80","0.83","","18.68","18.68"
"137","Stop without doors","","9:57:41","9:58:04","","","","","22.76","","0.88","","","11.19"
"138","Stop","Goodwin at Ceramics Building,1","9:58:34","9:58:54","9:56:15","9:56:15","0:02:19","0:02:39","22.85","0.97","0.97","","7.47","10.97"
"139","Stop without doors","","9:59:05","10:00:37","","","","","22.91","","1.03","","","19.93"
"140","Stop","Green & Goodwin (NW Far Side),8","10:01:07","10:01:14","9:57:00","9:57:00","0:04:07","0:04:14","22.98","1.09","1.11","","3.62","8.73"
"141","Stop","Illini Union (Island Shelter),9","10:01:42","10:02:19","9:58:00","9:58:00","0:03:42","0:04:19","23.12","1.22","1.24","","17.18","17.18"
"142","Stop without doors","","10:02:26","10:03:09","","","","","23.17","","1.29","","","28.13"
"143","Stop","Transit Plaza (SW Platform),3","10:04:15","10:04:26","9:59:00","9:59:00","0:05:15","0:05:26","23.33","1.46","1.45","","6.52","8.48"
"144","Stop","Wright & Chalmers (NW Corner),4","10:04:48","10:04:59","9:59:30","9:59:30","0:05:18","0:05:29","23.41","1.54","1.53","","13.32","13.32"
"145","Drive through","Sixth & Armory (NW Corner),4","10:05:52","10:05:52","10:00:00","10:00:00","0:05:52","0:05:52","23.60","1.72","1.72","","12.96","12.96"
"146","Stop without doors","","10:06:13","10:06:28","","","","","23.65","","1.77","","","8.31"
"147","Stop without doors","","10:07:12","10:07:21","","","","","23.76","","1.88","","","8.85"
"148","Drive through","Gregory at Library (South Side Shelter),1","10:07:30","10:07:30","10:01:00","10:01:00","0:06:30","0:06:30","23.79","1.90","1.92","","7.08","14.42"
"149","Drive through","Gregory at Mumford Hall (South Side),1","10:08:12","10:08:12","10:01:30","10:01:30","0:06:42","0:06:42","23.94","2.05","2.06","","12.79","12.79"
"150","Drive through","Goodwin & Gregory (South Side),3","10:08:37","10:08:37","10:02:00","10:02:00","0:06:37","0:06:37","24.02","2.14","2.14","","11.37","11.37"
"151","Stop","Gregory & Dorner (SW Corner),3","10:08:57","10:09:13","10:02:30","10:02:30","0:06:27","0:06:43","24.09","2.27","2.22","","13.54","13.54"
"152","Drive through","Plant Sciences Lab (West Side),1","10:09:46","10:09:46","10:03:00","10:03:00","0:06:46","0:06:46","24.24","2.40","2.36","","15.73","15.73"
"153","Stop","PAR (North Side Shelter),2","10:10:35","10:10:35","10:05:00","10:05:00","0:05:35","0:05:35","24.45","2.83","2.57","","15.62","15.62"
"154","Dead run in","Line SILVER, Block 134","","10:10:36","","10:05:00","","","24.45","","0.00","Pattern: [PAR:2][PAR]","","0.00"
"155","Stop","PAR (North Side Shelter),2","10:10:36","10:10:36","10:05:00","10:05:00","0:05:36","0:05:36","24.45","0.00","0.00","","0.00",""
"156","Depot","PAR","10:10:36","10:10:36","10:06:00","10:06:00","0:04:36","0:04:36","24.46","0.23","0.01","","0.00",""
"157","Dead run out","Line SILVER, Block 134","","10:10:37","","10:15:00","","","24.46","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"158","Depot","PAR","10:10:37","10:10:37","10:15:00","10:15:00","-0:04:23","-0:04:23","24.46","0.00","0.00","","0.00",""
"159","Stop","PAR (North Side Shelter),2","10:10:52","10:10:52","10:16:00","10:16:00","-0:05:08","-0:05:08","24.50","0.27","0.05","","11.04","11.04"
"160","Trip","Line SILVER, Block 134","","10:16:20","","10:16:00","","","24.67","","0.00","Pattern: SILVER 2","","0.00"
"161","Stop","PAR (North Side Shelter),2","10:16:20","10:16:20","10:16:00","10:16:00","0:00:20","0:00:20","24.67","0.00","0.00","","0.00",""
"162","Stop","Penn & Maryland (SE Corner),2","10:17:06","10:17:09","10:17:00","10:17:00","0:00:06","0:00:09","24.84","0.20","0.18","","13.48","13.48"
"163","Drive through","Plant Sciences Lab (East Side),2","10:17:59","10:17:59","10:17:45","10:17:45","0:00:14","0:00:14","25.05","0.40","0.39","","15.04","15.04"
"164","Stop","Gregory & Dorner (SE Corner),2","10:18:19","10:18:37","10:18:20","10:18:20","-0:00:01","0:00:17","25.13","0.52","0.47","","14.77","14.77"
"165","Drive through","Goodwin & Gregory (NE Corner),1","10:19:08","10:19:08","10:18:55","10:18:55","0:00:13","0:00:13","25.26","0.62","0.59","","14.08","14.08"
"166","Drive through","Gregory at Mumford Hall,2","10:19:34","10:19:34","10:19:30","10:19:30","0:00:04","0:00:04","25.35","0.73","0.69","","13.43","13.43"
"167","Stop","Gregory at Library (North Side),2","10:20:05","10:20:17","10:20:05","10:20:05","0:00:00","0:00:12","25.50","0.89","0.83","","16.82","16.82"
"168","Stop without doors","","10:20:40","10:21:06","","","","","25.57","","0.91","","","11.97"
"169","Stop without doors","","10:21:35","10:22:09","","","","","25.65","","0.99","","","9.88"
"170","Stop","Armory & Wright (South Side),3","10:22:36","10:22:47","10:21:15","10:21:15","0:01:21","0:01:32","25.73","1.12","1.06","","5.96","9.86"
"171","Stop","Transit Plaza (SE Platform),4","10:23:46","10:23:58","10:22:00","10:22:00","0:01:46","0:01:58","25.93","1.32","1.26","","12.36","12.36"
"172","Stop without doors","","10:24:36","10:25:05","","","","","26.05","","1.38","","","11.31"
"173","Stop without doors","","10:25:25","10:25:35","","","","","26.11","","1.44","","","10.85"
"174","Stop","Illini Union (South Side Shelter),1","10:25:53","10:26:47","10:23:00","10:23:00","0:02:53","0:03:47","26.16","1.50","1.50","","7.28","10.57"
"175","Stop without doors","","10:27:03","10:28:11","","","","","26.29","","1.63","","","29.36"
"176","Drive through","Goodwin at Materials Research,2","10:28:51","10:28:51","10:24:30","10:24:30","0:04:21","0:04:21","26.43","1.80","1.76","","7.76","12.31"
"177","Stop without doors","","10:29:01","10:29:28","","","","","26.46","","1.79","","","10.07"
"178","Drive through","Springfield & Harvey (SW Corner),3","10:29:50","10:29:50","10:25:00","10:25:00","0:04:50","0:04:50","26.57","1.96","1.90","","8.35","17.80"
"179","Drive through","Springfield & Gregory St. (SW Corner),3","10:30:01","10:30:01","10:25:30","10:25:30","0:04:31","0:04:31","26.65","2.05","1.98","","27.46","27.46"
"180","Stop without doors","","10:30:15","10:31:19","","","","","26.69","","2.02","","","10.23"
"181","Drive through","Springfield & Busey (SW Corner),3","10:31:58","10:31:58","10:26:30","10:26:30","0:05:28","0:05:28","26.81","2.20","2.15","","4.98","11.25"
"182","Drive through","Springfield at Phillips Rec. Ctr (South),1","10:32:22","10:32:22","10:27:30","10:27:30","0:04:52","0:04:52","26.99","2.38","2.33","","27.41","27.41"
"183","Drive through","Springfield & Birch (SW Corner),3","10:32:34","10:32:34","10:28:00","10:28:00","0:04:34","0:04:34","27.10","2.50","2.43","","31.88","31.88"
"184","Drive through","Lincoln Square Garage South,8","10:33:21","10:33:21","10:30:00","10:30:00","0:03:21","0:03:21","27.39","2.76","2.72","","22.28","22.28"
"185","Dead run in","Line SILVER, Block 134","","10:45:02","","10:30:00","","","27.63","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"186","Stop","Lincoln Square Garage South,8","10:45:02","10:45:02","10:30:00","10:30:00","0:15:02","0:15:02","27.63","0.00","0.00","","0.00",""
"187","Depot","LSG","10:45:03","10:45:03","10:31:00","10:31:00","0:14:03","0:14:03","27.63","0.32","0.00","","0.00","0.00"
"188","Dead run out","Line SILVER, Block 134","","10:45:03","","10:39:00","","","27.64","","0.00","Pattern: [LSG][LSE:8]","","0.00"
