"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"37","Stop","Parkland College (Main Stop),1","6:52:48","6:52:48","6:45:00","6:45:00","0:07:48","0:07:48","6.05","3.72","5.98","","15.78","15.78"
"38","Trip","Line GREY, Block 555","","6:54:05","","6:50:00","","","6.05","","0.00","Pattern: 7E","","0.00"
"39","Stop","Parkland College (Main Stop),1","6:54:05","6:54:05","6:50:00","6:50:00","0:04:05","0:04:05","6.05","0.00","0.00","","0.00",""
"40","Stop without doors","","6:54:50","6:55:30","","","","","6.35","","0.31","","","24.01"
"41","Drive through","Bradley & Clayton (SE Far Side),6","6:55:46","6:55:46","6:50:22","6:50:22","0:05:24","0:05:24","6.43","0.38","0.39","","13.65","18.60"
"42","Additional trip","Line GREY, Block 799","","6:57:03","","6:50:00","","","6.70","","0.00","Pattern: 7E","","0.00"
"43","Stop without doors","","6:57:03","6:57:03","","","","","6.70","","0.00","","",""
"44","Drive through","Bradley & Country Fair Dr. (SW Corner),3","6:57:11","6:57:11","6:50:44","6:50:44","0:06:27","0:06:27","6.73","0.00","0.03","","0.00","13.15"
"45","Drive through","Restoration Urban Ministries (East Side),2","6:57:37","6:57:37","6:51:06","6:51:06","0:06:31","0:06:31","6.84","0.14","0.15","","16.18","16.18"
"46","Drive through","I.E.T.C.,2","6:58:17","6:58:17","6:51:28","6:51:28","0:06:49","0:06:49","6.99","0.29","0.30","","13.54","13.54"
"47","Stop with doors","","6:58:45","6:58:58","","","","","7.09","","0.40","","","13.11"
"48","Drive through","Williamsburg & Summit Ridge (SW Corner),3","6:59:22","6:59:22","6:52:12","6:52:12","0:07:10","0:07:10","7.17","0.47","0.48","","9.71","11.00"
"49","Drive through","Williamsburg & Garden Hills (SW Corner),3","6:59:45","6:59:45","6:53:18","6:53:18","0:06:27","0:06:27","7.33","0.63","0.64","","25.68","25.68"
"50","Drive through","Williamsburg & Summerlin (NW Corner),4","7:00:00","7:00:00","6:53:40","6:53:40","0:06:20","0:06:20","7.45","0.75","0.76","","28.04","28.04"
"51","Stop","Bradley & Williamsburg (NW Corner),4","7:00:31","7:00:34","6:54:24","6:54:24","0:06:07","0:06:10","7.62","0.94","0.93","","19.63","19.63"
"52","Drive through","Development Services Center (South),1","7:00:55","7:00:55","6:54:46","6:54:46","0:06:09","0:06:09","7.78","1.09","1.09","","28.23","28.23"
"53","Drive through","Bradley & James (SW Corner),3","7:01:10","7:01:10","6:55:30","6:55:30","0:05:40","0:05:40","7.93","1.23","1.24","","35.35","35.35"
"54","Drive through","Bradley & McKinley (SW Corner),3","7:01:41","7:01:41","6:56:00","6:56:00","0:05:41","0:05:41","8.06","1.36","1.37","","15.01","15.01"
"55","Drive through","McKinley & Eureka (NW Corner),4","7:01:57","7:01:57","6:56:46","6:56:46","0:05:11","0:05:11","8.16","1.49","1.47","","23.91","23.91"
"56","Drive through","McKinley & Harvard (NW Corner),4","7:02:08","7:02:08","6:57:32","6:57:32","0:04:36","0:04:36","8.27","1.61","1.58","","35.59","35.59"
"57","Drive through","Vine & McKinley (SE Far Side),6","7:02:42","7:02:42","6:58:18","6:58:18","0:04:24","0:04:24","8.41","1.74","1.72","","14.28","14.28"
"58","Drive through","Vine & Willis (SW Corner),3","7:02:55","7:02:55","6:58:41","6:58:41","0:04:14","0:04:14","8.50","1.84","1.81","","25.99","25.99"
"59","Stop without doors","","7:03:15","7:03:23","","","","","8.61","","1.92","","","20.14"
"60","Stop","Prospect & Vine (SW Corner),3","7:03:27","7:03:52","6:59:04","6:59:04","0:04:23","0:04:48","8.61","1.97","1.92","","12.66","0.56"
"61","Drive through","Prospect & Washington (NW Corner),4","7:04:14","7:04:14","6:59:50","6:59:50","0:04:24","0:04:24","8.76","2.11","2.07","","23.19","23.19"
"62","Drive through","Church & Prospect (NW Corner),4","7:04:27","7:04:27","7:00:36","7:00:36","0:03:51","0:03:51","8.89","2.24","2.19","","35.80","35.80"
"63","Drive through","University & Prospect (SE Far Side),6","7:04:50","7:04:50","7:00:59","7:00:59","0:03:51","0:03:51","9.05","2.41","2.36","","25.97","25.97"
"64","Drive through","University & New (SW Corner),3","7:05:07","7:05:07","7:01:22","7:01:22","0:03:45","0:03:45","9.21","2.57","2.52","","33.82","33.82"
"65","Drive through","University & Lynn (SW Corner),3","7:05:21","7:05:21","7:01:45","7:01:45","0:03:36","0:03:36","9.34","2.70","2.65","","34.20","34.20"
"66","Drive through","University & Elm (SW Corner),3","7:05:29","7:05:29","7:02:08","7:02:08","0:03:21","0:03:21","9.43","2.79","2.74","","38.59","38.59"
"67","Drive through","University & Prairie (SW Corner),3","7:05:37","7:05:37","7:02:31","7:02:31","0:03:06","0:03:06","9.52","2.88","2.82","","38.59","38.59"
"68","Drive through","University & Randolph (SW Corner),3","7:05:55","7:05:55","7:02:54","7:02:54","0:03:01","0:03:01","9.69","3.05","3.00","","35.55","35.55"
"69","Stop without doors","","7:06:08","7:06:15","","","","","9.74","","3.05","","","13.08"
"70","Drive through","University & Neil (SW Corner),3","7:06:25","7:06:25","7:03:17","7:03:17","0:03:08","0:03:08","9.77","3.14","3.08","","9.33","10.97"
"71","Additional trip","Line YELLOWHOPPER, Block 10398","","8:33:27","","8:30:00","","","10.44","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"72","Stop","Illinois Terminal (Platform C),5","8:33:27","8:33:27","8:30:00","8:30:00","0:03:27","0:03:27","10.44","0.00","0.00","","0.00",""
"73","Stop","Logan & First (SW Corner),3","8:34:23","8:34:34","8:31:30","8:31:30","0:02:53","0:03:04","10.68","0.26","0.25","","15.50","15.50"
"74","Stop","White & Second (SE Far Side),3","8:34:55","8:35:06","8:32:00","8:32:00","0:02:55","0:03:06","10.80","0.37","0.37","","20.88","20.88"
"75","Stop","White Street Mid-Block (South Side),1","8:36:08","8:36:32","8:34:00","8:34:00","0:02:08","0:02:32","10.99","0.57","0.56","","10.90","10.90"
"76","Stop","Wright & Stoughton (NW Corner),4","8:37:17","8:37:36","8:35:30","8:35:30","0:01:47","0:02:06","11.25","0.84","0.81","","20.63","20.63"
"77","Stop","Wright & Healey (NW Corner),4","8:39:00","8:39:15","8:36:00","8:36:00","0:03:00","0:03:15","11.38","0.98","0.95","","5.76","5.76"
"78","Stop","Transit Plaza (SW Platform),3","8:40:22","8:40:33","8:37:00","8:37:00","0:03:22","0:03:33","11.63","1.22","1.19","","13.26","13.26"
"79","Stop","Wright & Chalmers (NW Corner),4","8:40:53","8:41:08","8:37:30","8:37:30","0:03:23","0:03:38","11.70","1.30","1.27","","14.10","14.10"
"80","Drive through","Sixth & Armory (NW Corner),4","8:41:53","8:41:53","8:38:30","8:38:30","0:03:23","0:03:23","11.88","1.48","1.44","","13.72","13.72"
"81","Stop","Sixth & Gregory (NW Corner),4","8:42:11","8:42:20","8:39:00","8:39:00","0:03:11","0:03:20","11.95","1.57","1.52","","14.92","14.92"
"82","Stop","Gregory at Ikenberry Commons (North),2","8:44:12","8:44:25","8:40:00","8:40:00","0:04:12","0:04:25","12.19","1.82","1.76","","7.85","7.85"
"83","Stop","First & Gregory (NE Corner),1","8:44:55","8:45:14","8:40:30","8:40:30","0:04:25","0:04:44","12.38","2.01","1.95","","22.75","22.75"
"84","Drive through","First & Stadium (NW Corner),4","8:45:43","8:45:43","8:41:30","8:41:30","0:04:13","0:04:13","12.50","2.10","2.06","","13.97","13.97"
"85","Drive through","Kirby & Oak (SW Far Side),7","8:47:48","8:47:48","8:43:15","8:43:15","0:04:33","0:04:33","13.02","2.61","2.58","","14.95","14.95"
"86","Stop","Lot E-14 (South Shelter),1","8:48:18","8:48:27","8:44:00","8:44:00","0:04:18","0:04:27","13.16","2.79","2.72","","16.86","16.86"
"87","Drive through","First & St. Mary's (NW Corner),4","8:49:24","8:49:24","8:45:20","8:45:20","0:04:04","0:04:04","13.34","2.96","2.91","","11.74","11.74"
"88","Stop","First at iHotel,1","8:49:42","8:49:49","8:45:48","8:45:48","0:03:54","0:04:01","13.44","3.08","3.00","","18.77","18.77"
"89","Stop","First & Hazelwood (NW Corner),4","8:50:12","8:50:24","8:46:15","8:46:15","0:03:57","0:04:09","13.57","3.22","3.14","","21.01","21.01"
"90","Stop","U of I Credit Union (NW Far Side),8","8:51:11","8:51:22","8:47:00","8:47:00","0:04:11","0:04:22","13.85","3.50","3.42","","21.76","21.76"
"91","Stop","Oak & Gerty (NW Far Side),8","8:51:47","8:51:57","8:47:30","8:47:30","0:04:17","0:04:27","13.97","3.59","3.54","","17.10","17.10"
"92","Stop","Water Survey,2","8:53:03","8:53:03","8:48:00","8:48:00","0:05:03","0:05:03","14.18","3.83","3.75","","11.26","11.26"
"93","Additional trip","Line YELLOW, Block 10398","","8:53:29","","8:48:00","","","14.18","","0.00","Pattern: YELLOW 62","","0.00"
"94","Stop","Water Survey,2","8:53:29","8:53:29","8:48:00","8:48:00","0:05:29","0:05:29","14.18","0.00","0.00","","0.00",""
"95","Drive through","Hazelwood & Oak (SE Corner),2","8:54:39","8:54:39","8:49:00","8:49:00","0:05:39","0:05:39","14.52","0.60","0.35","","17.71","17.71"
"96","Drive through","Oak St. (East Side),2","8:55:01","8:55:01","8:50:00","8:50:00","0:05:01","0:05:01","14.70","0.78","0.52","","28.27","28.27"
"97","Drive through","St. Mary's & Oak (SE Corner),2","8:55:18","8:55:18","8:50:30","8:50:30","0:04:48","0:04:48","14.75","0.85","0.58","","11.45","11.45"
"98","Drive through","First & St. Mary's (NE Far Side),5","8:55:58","8:55:58","8:51:00","8:51:00","0:04:58","0:04:58","14.95","1.04","0.78","","18.35","18.35"
"99","Drive through","Lot E-14 (North Shelter),2","8:56:41","8:56:41","8:52:00","8:52:00","0:04:41","0:04:41","15.10","1.20","0.93","","12.70","12.70"
"100","Drive through","Kirby & Oak (SE Corner),2","8:58:12","8:58:12","8:53:00","8:53:00","0:05:12","0:05:12","15.31","1.39","1.13","","7.92","7.92"
"101","Stop","First & Stadium (SE Corner),2","8:58:49","8:59:14","8:54:20","8:54:20","0:04:29","0:04:54","15.44","1.87","1.27","","13.12","13.12"
"102","Stop","First & Gregory (SE Corner),2","8:59:34","8:59:46","8:54:40","8:54:40","0:04:54","0:05:06","15.53","1.95","1.36","","16.78","16.78"
"103","Stop","Gregory at Ikenberry Commons (South),1","9:00:22","9:00:52","8:55:20","8:55:20","0:05:02","0:05:32","15.75","2.18","1.57","","21.26","21.26"
"104","Drive through","Fourth & Armory (SE Corner),2","9:01:46","9:01:46","8:57:00","8:57:00","0:04:46","0:04:46","15.92","2.32","1.74","","11.35","11.35"
"105","Stop","Armory & Wright (South Side),3","9:02:40","9:03:00","9:01:00","9:01:00","0:01:40","0:02:00","16.12","2.56","1.94","","13.51","13.51"
"106","Stop","Transit Plaza (SE Platform),4","9:03:47","9:04:07","9:03:00","9:03:00","0:00:47","0:01:07","16.33","2.76","2.15","","15.90","15.90"
"107","Stop","Wright & Healey (East Side),2","9:05:29","9:05:43","9:05:10","9:05:10","0:00:19","0:00:33","16.51","2.99","2.33","","7.97","7.97"
"108","Stop","White & Wright (SE Corner),2","9:06:49","9:07:05","9:06:25","9:06:25","0:00:24","0:00:40","16.73","3.19","2.55","","11.94","11.94"
"109","Drive through","White Street Mid-Block (North Side),2","9:07:51","9:07:51","9:08:00","9:08:00","-0:00:09","-0:00:09","16.97","3.39","2.80","","19.26","19.26"
"110","Drive through","White & Second (NE Corner),1","9:08:19","9:08:19","9:09:00","9:09:00","-0:00:41","-0:00:41","17.19","3.62","3.02","","28.21","28.21"
"111","Drive through","White & First (NE Corner),1","9:08:38","9:08:38","9:09:30","9:09:30","-0:00:52","-0:00:52","17.25","3.70","3.08","","11.42","11.42"
"112","Stop","Illinois Terminal (Platform C),5","9:09:46","9:11:51","9:12:00","9:12:00","-0:02:14","-0:00:09","17.49","3.97","3.31","","12.47","12.47"
"113","Drive through","Walnut & University (SE Corner),2","9:12:45","9:12:45","9:12:36","9:12:36","0:00:09","0:00:09","17.67","4.17","3.50","","12.18","12.18"
"114","Drive through","Main & Walnut (SE Corner),2","9:12:59","9:12:59","9:13:12","9:13:12","-0:00:13","-0:00:13","17.78","4.27","3.61","","28.92","28.92"
"115","Drive through","Walnut & Washington (SE Corner),2","9:13:17","9:13:17","9:13:50","9:13:50","-0:00:33","-0:00:33","17.94","4.43","3.77","","31.82","31.82"
"116","Drive through","Walnut & Columbia (SE Corner),2","9:13:36","9:13:36","9:14:03","9:14:03","-0:00:27","-0:00:27","18.01","4.51","3.84","","13.19","13.19"
"117","Drive through","Neil & Columbia (NE Corner),1","9:13:52","9:13:52","9:14:29","9:14:29","-0:00:37","-0:00:37","18.11","4.63","3.94","","22.79","22.79"
"118","Drive through","Randolph & Columbia (NE Corner),1","9:14:09","9:14:09","9:14:42","9:14:42","-0:00:33","-0:00:33","18.19","4.72","4.02","","17.37","17.37"
"119","Drive through","Randolph & Vine (SE Corner),2","9:14:21","9:14:21","9:14:55","9:14:55","-0:00:34","-0:00:34","18.26","4.79","4.08","","18.83","18.83"
"120","Drive through","Randolph & Tremont (East Side),2","9:14:56","9:14:56","9:15:36","9:15:36","-0:00:40","-0:00:40","18.44","4.96","4.27","","18.80","18.80"
"121","Drive through","Randolph & Eureka (East Side),2","9:15:03","9:15:03","9:15:54","9:15:54","-0:00:51","-0:00:51","18.49","5.02","4.32","","28.13","28.13"
"122","Drive through","Randolph & Beardsley (SE),2","9:15:11","9:15:11","9:16:12","9:16:12","-0:01:01","-0:01:01","18.55","5.08","4.38","","27.13","27.13"
"123","Drive through","Randolph & Bradley (SE Corner),2","9:15:31","9:15:31","9:16:30","9:16:30","-0:00:59","-0:00:59","18.60","5.13","4.43","","8.73","8.73"
"124","Drive through","Bradley & Neil (SW Corner),3","9:15:43","9:15:43","9:16:48","9:16:48","-0:01:05","-0:01:05","18.69","5.21","4.51","","24.61","24.61"
"125","Drive through","Bradley & Hickory (SW Corner),3","9:15:51","9:15:51","9:17:06","9:17:06","-0:01:15","-0:01:15","18.76","5.28","4.58","","32.44","32.44"
"126","Drive through","Bradley & Champaign (SW Corner),3","9:16:04","9:16:04","9:17:48","9:17:48","-0:01:44","-0:01:44","18.88","5.41","4.71","","35.28","35.28"
"127","Drive through","Market & Garwood (SE Corner),2","9:16:23","9:16:23","9:18:16","9:18:16","-0:01:53","-0:01:53","19.01","5.56","4.84","","24.26","24.26"
"128","Drive through","Market & Roper (NE Far Side),5","9:16:37","9:16:37","9:18:52","9:18:52","-0:02:15","-0:02:15","19.16","5.70","4.98","","37.39","37.39"
"129","Drive through","Market & Tulip Tree (SE Corner),2","9:16:53","9:16:53","9:19:30","9:19:30","-0:02:37","-0:02:37","19.32","5.87","5.15","","36.77","36.77"
"130","Stop","Barnes & Noble Books (East Side),2","9:17:23","9:17:35","9:20:16","9:20:16","-0:02:53","-0:02:41","19.55","6.10","5.37","","26.92","26.92"
"131","Drive through","Market & Marketview (NW Far Side),8","9:18:05","9:18:05","9:20:34","9:20:34","-0:02:29","-0:02:29","19.71","6.25","5.53","","19.09","19.09"
"132","Drive through","Marketview at Marketview Center,2","9:23:11","9:23:11","9:21:02","9:21:02","0:02:09","0:02:09","19.88","6.41","5.70","","2.02","2.02"
"133","Drive through","Neil & Marketview (NE Corner),1","9:23:52","9:23:52","9:21:12","9:21:12","0:02:40","0:02:40","19.92","6.46","5.74","","3.44","3.44"
"134","Additional trip","Line YELLOWHOPPER, Block 10386","","9:52:19","","9:50:00","","","22.06","","0.00","Pattern: YELLOWHOPPER 26","","0.00"
"135","Stop","Illinois Terminal (Platform C),5","9:52:19","9:52:19","9:50:00","9:50:00","0:02:19","0:02:19","22.06","0.00","0.00","","0.00",""
"136","Drive through","Logan & First (SW Corner),3","9:53:06","9:53:06","9:52:00","9:52:00","0:01:06","0:01:06","22.29","0.26","0.23","","17.47","17.47"
"137","Drive through","White & Second (SE Far Side),3","9:53:19","9:53:19","9:52:30","9:52:30","0:00:49","0:00:49","22.39","0.37","0.33","","27.88","27.88"
"138","Stop","White Street Mid-Block (South Side),1","9:54:15","9:54:38","9:54:00","9:54:00","0:00:15","0:00:38","22.58","0.57","0.52","","12.19","12.19"
"139","Stop","Wright & Stoughton (NW Corner),4","9:55:35","9:55:47","9:55:30","9:55:30","0:00:05","0:00:17","22.83","0.84","0.78","","16.13","16.13"
"140","Drive through","Wright & Healey (NW Corner),4","9:56:22","9:56:22","9:56:00","9:56:00","0:00:22","0:00:22","22.99","0.98","0.94","","16.17","16.17"
"141","Stop","Transit Plaza (SW Platform),3","9:58:21","9:58:27","9:58:00","9:58:00","0:00:21","0:00:27","23.23","1.22","1.18","","7.35","7.35"
"142","Stop","Wright & Chalmers (NW Corner),4","9:58:57","9:59:19","9:58:30","9:58:30","0:00:27","0:00:49","23.31","1.30","1.26","","9.55","9.55"
"143","Drive through","Sixth & Armory (NW Corner),4","10:00:21","10:00:21","9:59:45","9:59:45","0:00:36","0:00:36","23.48","1.48","1.43","","9.89","9.89"
"144","Stop","Sixth & Gregory (NW Corner),4","10:00:37","10:01:15","10:00:30","10:00:30","0:00:07","0:00:45","23.56","1.57","1.50","","16.78","16.78"
"145","Stop","Gregory at Ikenberry Commons (North),2","10:02:57","10:03:14","10:01:45","10:01:45","0:01:12","0:01:29","23.80","1.82","1.75","","8.62","8.62"
"146","Stop","First & Gregory (NE Corner),1","10:03:45","10:03:58","10:02:45","10:02:45","0:01:00","0:01:13","23.99","2.01","1.94","","22.37","22.37"
"147","Stop","First & Stadium (NW Corner),4","10:04:16","10:04:16","10:03:30","10:03:30","0:00:46","0:00:46","24.08","2.10","2.03","","18.02","18.02"
"148","Additional trip","Line YELLOWHOPPER, Block 10381","","10:48:48","","10:47:00","","","26.40","","0.00","Pattern: YELLOWHOPPER 26","","0.00"
"149","Stop","Illinois Terminal (Platform C),5","10:48:48","10:48:48","10:47:00","10:47:00","0:01:48","0:01:48","26.40","0.00","0.00","","0.00",""
"150","Drive through","Logan & First (SW Corner),3","10:49:57","10:49:57","10:49:00","10:49:00","0:00:57","0:00:57","26.68","0.26","0.29","","14.66","14.66"
"151","Stop","White & Second (SE Far Side),3","10:50:15","10:50:31","10:49:30","10:49:30","0:00:45","0:01:01","26.77","0.37","0.37","","16.66","16.66"
"152","Stop","White Street Mid-Block (South Side),1","10:51:22","10:52:30","10:51:00","10:51:00","0:00:22","0:01:30","26.95","0.57","0.56","","13.25","13.25"
"153","Stop","Wright & Stoughton (NW Corner),4","10:53:28","10:54:08","10:52:30","10:52:30","0:00:58","0:01:38","27.21","0.84","0.82","","16.09","16.09"
"154","Stop","Wright & Healey (NW Corner),4","10:54:32","10:55:21","10:53:00","10:53:00","0:01:32","0:02:21","27.35","0.98","0.95","","20.14","20.14"
"155","Stop","Transit Plaza (SW Platform),3","10:56:44","10:57:39","10:55:00","10:55:00","0:01:44","0:02:39","27.59","1.22","1.19","","10.49","10.49"
"156","Stop","Wright & Chalmers (NW Corner),4","10:58:03","10:58:23","10:55:30","10:55:30","0:02:33","0:02:53","27.66","1.30","1.26","","10.91","10.91"
"157","Stop","Sixth & Armory (NW Corner),4","11:00:47","11:01:33","10:56:45","10:56:45","0:04:02","0:04:48","27.83","1.48","1.43","","4.21","4.21"
"158","Stop","Sixth & Gregory (NW Corner),4","11:01:53","11:02:16","10:57:30","10:57:30","0:04:23","0:04:46","27.91","1.57","1.51","","14.10","14.10"
"159","Stop","Gregory at Ikenberry Commons (North),2","11:04:23","11:04:56","10:58:45","10:58:45","0:05:38","0:06:11","28.16","1.82","1.76","","7.09","7.09"
"160","Stop","First & Gregory (NE Corner),1","11:05:28","11:05:45","10:59:45","10:59:45","0:05:43","0:06:00","28.35","2.01","1.95","","21.47","21.47"
"161","Stop","First & Stadium (NW Corner),4","11:06:03","11:06:21","11:00:30","11:00:30","0:05:33","0:05:51","28.44","2.10","2.04","","17.90","17.90"
"162","Stop","Lot E-14 (North Shelter),2","11:09:15","11:09:15","11:04:00","11:04:00","0:05:15","0:05:15","29.03","2.70","2.63","","12.19","12.19"
"163","Additional trip","Line YELLOWHOPPER, Block 10377","","11:43:20","","11:41:00","","","29.64","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"164","Drive through","Lot E-14 (North Shelter),2","11:43:20","11:43:20","11:41:00","11:41:00","0:02:20","0:02:20","29.64","0.00","0.00","","0.00",""
"165","Drive through","Kirby & Oak (SE Corner),2","11:44:29","11:44:29","11:41:20","11:41:20","0:03:09","0:03:09","29.83","0.20","0.20","","10.35","10.35"
"166","Drive through","First & Stadium (SE Corner),2","11:46:47","11:46:47","11:42:30","11:42:30","0:04:17","0:04:17","30.32","0.68","0.69","","12.81","12.81"
"167","Drive through","First & Gregory (SE Corner),2","11:47:24","11:47:24","11:42:50","11:42:50","0:04:34","0:04:34","30.38","0.76","0.75","","5.63","5.63"
"168","Stop","Gregory at Ikenberry Commons (South),1","11:48:04","11:48:40","11:44:00","11:45:00","0:04:04","0:03:40","30.57","0.98","0.94","","16.95","16.95"
"169","Stop","Fourth & Armory (SE Corner),2","11:49:57","11:50:07","11:47:00","11:47:00","0:02:57","0:03:07","30.72","1.13","1.09","","7.01","7.01"
"170","Stop","Armory & Wright (South Side),3","11:51:37","11:51:48","11:49:00","11:49:00","0:02:37","0:02:48","30.96","1.37","1.33","","9.60","9.60"
"171","Stop","Transit Plaza (SE Platform),4","11:53:14","11:53:28","11:50:00","11:50:00","0:03:14","0:03:28","31.17","1.57","1.54","","8.87","8.87"
"172","Drive through","Wright & Healey (East Side),2","11:54:32","11:54:32","11:52:00","11:52:00","0:02:32","0:02:32","31.37","1.79","1.74","","10.91","10.91"
"173","Stop","White & Wright (SE Corner),2","11:55:34","11:55:52","11:52:30","11:52:30","0:03:04","0:03:22","31.56","2.00","1.93","","11.01","11.01"
"174","Stop","White Street Mid-Block (North Side),2","11:56:40","11:56:49","11:54:30","11:54:30","0:02:10","0:02:19","31.78","2.20","2.15","","17.06","17.06"
