"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"36","Drive through","Springfield & Willis (NE Corner),1","6:31:56","6:31:56","6:25:00","6:25:00","0:06:56","0:06:56","5.22","3.10","3.02","","22.37","22.37"
"37","Drive through","Springfield & McKinley (NE Corner),1","6:32:08","6:32:08","6:25:30","6:25:30","0:06:38","0:06:38","5.33","3.22","3.13","","33.00","33.00"
"38","Drive through","Springfield & James (NE Corner),1","6:32:23","6:32:23","6:26:03","6:26:03","0:06:20","0:06:20","5.46","3.35","3.27","","32.37","32.37"
"39","Drive through","Springfield & Russell (NE Corner),1","6:32:35","6:32:35","6:26:27","6:26:27","0:06:08","0:06:08","5.58","3.47","3.39","","35.05","35.05"
"40","Drive through","Springfield & Royal Ct. (NE Corner),1","6:32:58","6:32:58","6:26:57","6:26:57","0:06:01","0:06:01","5.79","3.68","3.60","","33.85","33.85"
"41","Drive through","Springfield & Mattis (NE),9","6:33:20","6:33:20","6:27:32","6:27:32","0:05:48","0:05:48","6.00","3.88","3.80","","33.05","33.05"
"42","Stop with doors","","6:34:05","6:34:06","","","","","6.17","","3.98","","","14.17"
"43","Drive through","Mattis & Round Barn (NW Corner),4","6:34:19","6:34:19","6:28:05","6:28:05","0:06:14","0:06:14","6.21","4.10","4.02","","13.35","11.53"
"44","Stop without doors","","6:34:43","6:35:01","","","","","6.32","","4.13","","","16.13"
"45","Stop","Round Barn Road (North Side),2","6:35:38","6:35:40","6:29:00","6:29:00","0:06:38","0:06:40","6.49","4.28","4.29","","12.35","15.91"
"46","Stop without doors","","6:36:10","6:36:42","","","","","6.60","","4.40","","","13.13"
"47","Drive through","Springfield & Country Fair Dr. (SE),2","6:36:49","6:36:49","6:30:46","6:30:46","0:06:03","0:06:03","6.61","4.53","4.42","","6.55","8.31"
"48","Drive through","Springfield & Kenwood (SW Far Side),7","6:37:26","6:37:26","6:31:50","6:31:50","0:05:36","0:05:36","6.84","4.74","4.64","","21.83","21.83"
"49","Drive through","John & Kenwood (NW Corner),4","6:38:07","6:38:07","6:32:25","6:32:25","0:05:42","0:05:42","7.05","4.96","4.86","","19.05","19.05"
"50","Drive through","William & Kenwood (NW Corner),4","6:38:46","6:38:46","6:33:00","6:33:00","0:05:46","0:05:46","7.27","5.17","5.07","","19.74","19.74"
"51","Drive through","Westfield & Sheridan (NW Corner),4","6:39:38","6:39:38","6:33:45","6:33:45","0:05:53","0:05:53","7.50","5.43","5.31","","16.18","16.18"
"52","Stop","Westfield & Sangamon (NW Corner),4","6:40:10","6:40:19","6:34:20","6:34:20","0:05:50","0:05:59","7.67","5.63","5.47","","18.81","18.81"
"53","Drive through","Westfield & Carrelton (NW Corner),4","6:40:32","6:40:32","6:34:35","6:34:35","0:05:57","0:05:57","7.74","5.69","5.55","","19.45","19.45"
"54","Drive through","Westfield & Lawndale (NW Corner),4","6:40:55","6:40:55","6:35:00","6:35:00","0:05:55","0:05:55","7.86","5.80","5.67","","19.07","19.07"
"55","Trip","Line GREEN, Block 551","","6:40:55","","6:35:00","","","7.86","","0.00","Pattern: 5E->IU","","0.00"
"56","Drive through","Westfield & Lawndale (NW Corner),4","6:40:55","6:40:55","6:35:00","6:35:00","0:05:55","0:05:55","7.86","0.00","0.00","","0.00",""
"57","Drive through","Lawndale & Bellepark (NE Corner),1","6:41:28","6:41:28","6:35:35","6:35:35","0:05:53","0:05:53","8.06","0.20","0.21","","22.37","22.37"
"58","Drive through","Maplepark & Sangamon (SE Corner),2","6:42:13","6:42:13","6:36:10","6:36:10","0:06:03","0:06:03","8.26","0.39","0.40","","15.51","15.51"
"59","Drive through","Maplepark & Maplewood (SE Corner),2","6:42:37","6:42:37","6:36:30","6:36:30","0:06:07","0:06:07","8.35","0.50","0.50","","14.36","14.36"
"60","Drive through","Maplepark & William (SE Corner),2","6:43:21","6:43:21","6:37:05","6:37:05","0:06:16","0:06:16","8.53","0.67","0.68","","14.75","14.75"
"61","Drive through","William & Duncan (NE Corner),1","6:43:28","6:43:28","6:37:15","6:37:15","0:06:13","0:06:13","8.57","0.72","0.71","","16.94","16.94"
"62","Drive through","William & Brentwood (NE Corner),1","6:43:52","6:43:52","6:37:40","6:37:40","0:06:12","0:06:12","8.74","0.90","0.88","","25.36","25.36"
"63","Drive through","William & Goldenview (NE Corner),1","6:44:25","6:44:25","6:38:25","6:38:25","0:06:00","0:06:00","8.92","1.08","1.07","","20.27","20.27"
"64","Stop","John & Goldenview (SE Corner),2","6:44:58","6:45:11","6:39:00","6:39:00","0:05:58","0:06:11","9.08","1.28","1.23","","17.36","17.36"
"65","Drive through","John & Dogwood (SW Corner),3","6:45:52","6:45:52","6:39:40","6:39:40","0:06:12","0:06:12","9.33","1.51","1.48","","22.05","22.05"
"66","Stop","John & Duncan (SW Corner),3","6:46:13","6:46:30","6:40:10","6:40:10","0:06:03","0:06:20","9.43","1.64","1.57","","16.52","16.52"
"67","Drive through","John & Mitchell Ct. (SW Corner),3","6:47:04","6:47:04","6:40:45","6:40:45","0:06:19","0:06:19","9.68","1.86","1.83","","26.98","26.98"
"68","Drive through","John & Kenwood (SW Corner),3","6:47:54","6:47:54","6:41:15","6:41:15","0:06:39","0:06:39","9.97","2.13","2.12","","20.76","20.76"
"69","Drive through","Springfield & Kenwood (SE Corner),2","6:48:33","6:48:33","6:41:52","6:41:52","0:06:41","0:06:41","10.20","2.37","2.35","","21.40","21.40"
"70","Stop","Springfield & Country Fair Dr. (SW),3","6:48:57","6:49:06","6:42:20","6:42:20","0:06:37","0:06:46","10.32","2.55","2.47","","17.62","17.62"
"71","Drive through","Springfield at Round Barn (SW Corner),3","6:49:38","6:49:38","6:42:47","6:42:47","0:06:51","0:06:51","10.56","2.77","2.71","","27.13","27.13"
"72","Drive through","Springfield & Mattis (SW Corner),3","6:49:51","6:49:51","6:43:04","6:43:04","0:06:47","0:06:47","10.64","2.85","2.78","","20.48","20.48"
"73","Drive through","Mattis & Round Barn (NW Corner),4","6:50:22","6:50:22","6:43:34","6:43:34","0:06:48","0:06:48","10.80","3.00","2.94","","18.84","18.84"
"74","Stop","Round Barn Road (North Side),2","6:50:49","6:51:22","6:44:00","6:44:00","0:06:49","0:07:22","10.92","3.18","3.06","","15.75","15.75"
"75","Stop","Round Barn & Country Fair Dr. (NE),1","6:51:33","6:51:37","6:44:20","6:44:20","0:07:13","0:07:17","11.07","3.33","3.21","","49.42","49.42"
"76","Stop","Springfield & Country Fair Dr. (SE),2","6:52:02","6:52:16","6:44:35","6:44:35","0:07:27","0:07:41","11.16","3.43","3.31","","13.43","13.43"
"77","Stop","Springfield at Round Barn (SW Corner),3","6:52:59","6:53:12","6:45:10","6:45:10","0:07:49","0:08:02","11.38","3.65","3.52","","18.11","18.11"
"78","Drive through","Springfield & Mattis (SW Corner),3","6:53:28","6:53:28","6:45:32","6:45:32","0:07:56","0:07:56","11.48","3.74","3.62","","22.79","22.79"
"79","Stop without doors","","6:53:33","6:54:29","","","","","11.48","","3.63","","","3.14"
"80","Drive through","Springfield & Mattis (SE Far Side),6","6:54:48","6:54:48","6:46:25","6:46:25","0:08:23","0:08:23","11.60","3.85","3.75","","5.74","23.32"
"81","Drive through","Springfield & Westlawn (SW Corner),3","6:55:09","6:55:09","6:47:05","6:47:05","0:08:04","0:08:04","11.81","4.05","3.96","","35.90","35.90"
"82","Drive through","Springfield & Russell (SW Corner),3","6:55:31","6:55:31","6:47:45","6:47:45","0:07:46","0:07:46","12.03","4.27","4.17","","34.78","34.78"
"83","Drive through","Springfield & James (SW Corner),3","6:55:43","6:55:43","6:48:10","6:48:10","0:07:33","0:07:33","12.14","4.39","4.29","","35.42","35.42"
"84","Drive through","Springfield & McKinley (SW Corner),3","6:55:56","6:55:56","6:48:35","6:48:35","0:07:21","0:07:21","12.27","4.51","4.42","","35.28","35.28"
"85","Drive through","Springfield & Willis (SW Corner),3","6:56:10","6:56:10","6:49:00","6:49:00","0:07:10","0:07:10","12.40","4.64","4.54","","31.80","31.80"
"86","Stop without doors","","6:56:24","6:56:33","","","","","12.48","","4.62","","","20.46"
"87","Drive through","Springfield & Pine (SW Corner),3","6:56:59","6:56:59","6:50:00","6:50:00","0:06:59","0:06:59","12.65","4.88","4.79","","18.45","23.75"
"88","Drive through","Springfield & New (SW Corner),3","6:57:05","6:57:05","6:50:18","6:50:18","0:06:47","0:06:47","12.70","4.97","4.85","","33.19","33.19"
"89","Stop","Springfield & Lynn (SW Corner),3","6:57:24","6:57:32","6:50:40","6:50:40","0:06:44","0:06:52","12.81","5.10","4.95","","19.78","19.78"
"90","Stop","Springfield & Prairie (SW Corner),3","6:58:03","6:58:14","6:51:20","6:51:20","0:06:43","0:06:54","12.98","5.28","5.13","","20.28","20.28"
"91","Drive through","State & Springfield (SW Corner),3","6:58:31","6:58:31","6:51:48","6:51:48","0:06:43","0:06:43","13.08","5.36","5.23","","21.45","21.45"
"92","Drive through","Randolph & Springfield (NE Far Side),5","6:58:56","6:58:56","6:52:16","6:52:16","0:06:40","0:06:40","13.20","5.48","5.35","","17.54","17.54"
"93","Drive through","Randolph & White (SE Corner),2","6:59:08","6:59:08","6:52:44","6:52:44","0:06:24","0:06:24","13.29","5.57","5.44","","27.03","27.03"
"94","Drive through","Randolph & Clark (SE Corner),2","6:59:16","6:59:16","6:53:12","6:53:12","0:06:04","0:06:04","13.35","5.64","5.50","","26.85","26.85"
"95","Drive through","University & Randolph (SE Corner),2","6:59:40","6:59:40","6:53:40","6:53:40","0:06:00","0:06:00","13.42","5.70","5.56","","9.70","9.70"
"96","Stop without doors","","6:59:58","7:00:14","","","","","13.48","","5.63","","","12.43"
"97","Drive through","University & Neil (SW Corner),3","7:00:22","7:00:22","6:54:08","6:54:08","0:06:14","0:06:14","13.51","5.79","5.66","","8.05","14.27"
"98","Stop","Illinois Terminal (Platform A),1","7:00:56","7:01:31","6:56:00","6:56:00","0:04:56","0:05:31","13.65","5.96","5.80","","14.87","14.87"
"99","Stop without doors","","7:02:15","7:02:52","","","","","13.79","","5.93","","","11.04"
"100","Drive through","Walnut & Logan (NE Corner),1","7:02:59","7:02:59","6:57:33","6:57:33","0:05:26","0:05:26","13.81","6.11","5.95","","6.23","8.95"
"101","Drive through","Neil & White (NW Corner),4","7:03:18","7:03:18","6:58:06","6:58:06","0:05:12","0:05:12","13.89","6.20","6.04","","16.49","16.49"
"102","Drive through","Neil & Springfield (NW Corner),4","7:03:48","7:03:48","6:59:06","6:59:06","0:04:42","0:04:42","14.02","6.32","6.16","","15.14","15.14"
"103","Drive through","Neil & Healey (NW Corner),4","7:03:55","7:03:55","7:00:06","7:00:06","0:03:49","0:03:49","14.07","6.39","6.22","","29.09","29.09"
"104","Stop","Green & Neil (SE Far Side),6","7:04:25","7:04:34","7:00:51","7:00:51","0:03:34","0:03:43","14.20","6.52","6.35","","15.29","15.29"
"105","Drive through","Green & Locust (SW Corner),3","7:04:57","7:04:57","7:01:21","7:01:21","0:03:36","0:03:36","14.36","6.66","6.50","","24.12","24.12"
"106","Stop","Green & Second (SW Corner),3","7:05:24","7:05:38","7:02:08","7:02:08","0:03:16","0:03:30","14.49","6.83","6.63","","17.57","17.57"
"107","Stop without doors","","7:06:11","7:06:35","","","","","14.67","","6.82","","","20.41"
"108","Drive through","Green & Fourth (SW Corner),3","7:06:42","7:06:42","7:03:08","7:03:08","0:03:34","0:03:34","14.70","7.02","6.84","","11.68","10.55"
"109","Drive through","Green & Sixth (SW Corner),3","7:07:13","7:07:13","7:04:00","7:04:00","0:03:13","0:03:13","14.85","7.19","7.00","","18.12","18.12"
"110","Stop","Illini Union (South Side Shelter),1","7:07:56","7:07:56","7:05:00","7:05:00","0:02:56","0:02:56","15.04","7.33","7.18","","15.72","15.72"
"111","Dead run inter","Line GREEN, Block 551","","7:08:22","","7:05:00","","","15.04","","0.00","Pattern: [IU:1][CRTSWNSTN:1]","","0.00"
"112","Stop","Illini Union (South Side Shelter),1","7:08:22","7:08:22","7:05:00","7:05:00","0:03:22","0:03:22","15.04","0.00","0.00","","0.00",""
"113","Stop without doors","","7:11:27","7:11:42","","","","","16.26","","1.22","","","23.67"
"114","Stop without doors","","7:13:47","7:14:05","","","","","17.26","","2.23","","","29.01"
"115","Stop without doors","","7:16:03","7:16:12","","","","","18.25","","3.21","","","30.05"
"116","Stop without doors","","7:17:23","7:17:56","","","","","18.72","","3.69","","","24.20"
"117","Stop with doors","","7:20:32","7:20:37","","","","","20.09","","5.06","","","31.52"
"118","Stop without doors","","7:22:07","7:22:07","","","","","20.77","","5.74","","","27.32"
"119","Trip","Line GREEN EXPRESS ALT, Block 551","","7:25:42","","7:19:00","","","22.96","","0.00","Pattern: [@2.0.84953216@]33","","0.00"
"120","Drive through","Duncan & Rolling Acres (SE Far Side),6","7:25:42","7:25:42","7:20:38","7:20:38","0:05:04","0:05:04","22.96","0.00","0.00","","0.00",""
"121","Drive through","Rolling Acres & Marjorie (SW Corner),3","7:26:02","7:26:02","7:21:03","7:21:03","0:04:59","0:04:59","23.05","0.12","0.10","","16.67","16.67"
"122","Drive through","Rolling Acres & Valkar Dr. (SW Corner),3","7:26:33","7:26:33","7:21:33","7:21:33","0:05:00","0:05:00","23.17","0.24","0.22","","13.79","13.79"
"123","Stop","Curtis & Meadow (SE Corner),2","7:27:12","7:27:30","7:22:03","7:22:03","0:05:09","0:05:27","23.32","0.43","0.37","","14.06","14.06"
"124","Drive through","Cherry Hills & Curtis (NE Far Side),5","7:28:04","7:28:04","7:23:13","7:23:13","0:04:51","0:04:51","23.52","0.61","0.56","","20.79","20.79"
"125","Drive through","Cherry Hills & Pine Valley (SE Corner),2","7:28:31","7:28:31","7:23:53","7:23:53","0:04:38","0:04:38","23.67","0.78","0.72","","20.39","20.39"
"126","Drive through","Timbergate & Cherry Hills (SE Corner),2","7:29:22","7:29:22","7:24:38","7:24:38","0:04:44","0:04:44","23.90","1.00","0.95","","16.19","16.19"
"127","Drive through","Wedgewood & Timbergate (SE Corner),2","7:30:03","7:30:03","7:25:18","7:25:18","0:04:45","0:04:45","24.07","1.18","1.12","","15.17","15.17"
"128","Drive through","Lakeview & Wedgewood (SW Corner),3","7:30:34","7:30:34","7:25:48","7:25:48","0:04:46","0:04:46","24.20","1.31","1.25","","15.37","15.37"
"129","Drive through","Lakeview & Worthington (SE Corner),2","7:30:52","7:30:52","7:26:18","7:26:18","0:04:34","0:04:34","24.30","1.42","1.35","","19.52","19.52"
"130","Drive through","Cherry Hills & Lakeview (SE Corner),2","7:31:29","7:31:29","7:26:54","7:26:54","0:04:35","0:04:35","24.48","1.58","1.52","","16.93","16.93"
"131","Drive through","Cherry Hills & Applewood (SW Corner),3","7:31:45","7:31:45","7:27:24","7:27:24","0:04:21","0:04:21","24.57","1.68","1.62","","21.12","21.12"
"132","Stop","Windsor & Cherry Hills (SE Corner),2","7:32:08","7:32:25","7:28:00","7:28:00","0:04:08","0:04:25","24.66","1.81","1.71","","14.50","14.50"
"133","Drive through","Windsor & Crossing Ct. (NE Corner),1","7:32:42","7:32:42","7:28:20","7:28:20","0:04:22","0:04:22","24.82","1.94","1.87","","33.30","33.30"
"134","Drive through","Windsor & Lakewood (NE Corner),1","7:32:47","7:32:47","7:28:35","7:28:35","0:04:12","0:04:12","24.87","2.00","1.92","","36.24","36.24"
"135","Drive through","Windsor & Duncan (NE Corner),1","7:33:10","7:33:10","7:28:50","7:28:50","0:04:20","0:04:20","24.96","2.08","2.01","","13.82","13.82"
"136","Drive through","Duncan & Crossing Ct. (SE Corner),2","7:33:16","7:33:16","7:29:00","7:29:00","0:04:16","0:04:16","25.00","2.13","2.05","","27.22","27.22"
"137","Drive through","Duncan & Valleybrook (SE Corner),2","7:33:30","7:33:30","7:29:15","7:29:15","0:04:15","0:04:15","25.15","2.26","2.19","","36.75","36.75"
"138","Drive through","Duncan & Prairie Meadow (SE Corner),2","7:33:44","7:33:44","7:29:40","7:29:40","0:04:04","0:04:04","25.29","2.40","2.34","","37.71","37.71"
"139","Drive through","Duncan & Stoneybrook (NW Far Side),8","7:34:18","7:34:18","7:30:20","7:30:20","0:03:58","0:03:58","25.49","2.61","2.54","","21.39","21.39"
"140","Drive through","Moraine & Lake Shore (SE Corner),2","7:34:49","7:34:49","7:30:50","7:30:50","0:03:59","0:03:59","25.60","2.75","2.65","","12.70","12.70"
"141","Drive through","Lakeshore & Maynard (NE Corner),1","7:35:40","7:35:40","7:31:37","7:31:37","0:04:03","0:04:03","25.86","2.99","2.91","","17.90","17.90"
"142","Drive through","Coventry & Maynard (SE Corner),2","7:36:13","7:36:13","7:32:14","7:32:14","0:03:59","0:03:59","26.03","3.17","3.08","","18.51","18.51"
"143","Drive through","Coventry & Roxford (SE Corner),2","7:36:45","7:36:45","7:33:00","7:33:00","0:03:45","0:03:45","26.23","3.36","3.27","","22.44","22.44"
"144","Drive through","Halifax & Maynard (SW Corner),3","7:37:39","7:37:39","7:34:00","7:34:00","0:03:39","0:03:39","26.47","3.61","3.52","","16.41","16.41"
"145","Stop with doors","","7:37:55","7:38:22","","","","","26.53","","3.57","","","12.03"
"146","Drive through","Kirby & Duncan (SW Corner),3","7:38:48","7:38:48","7:35:00","7:35:00","0:03:48","0:03:48","26.70","3.86","3.74","","11.61","23.41"
"147","Drive through","Kirby & Bellepark (SW Corner),3","7:38:57","7:38:57","7:35:41","7:35:41","0:03:16","0:03:16","26.77","3.95","3.82","","31.07","31.07"
"148","Drive through","Kirby & Stratford (SW Corner),3","7:39:05","7:39:05","7:36:12","7:36:12","0:02:53","0:02:53","26.85","4.03","3.89","","32.44","32.44"
"149","Drive through","Kirby & Scottsdale (SW Corner),3","7:39:32","7:39:32","7:37:29","7:37:29","0:02:03","0:02:03","27.09","4.25","4.14","","32.56","32.56"
"150","Drive through","Kirby & Kenwood (South Side),3","7:39:43","7:39:43","7:38:10","7:38:10","0:01:33","0:01:33","27.19","4.37","4.24","","34.37","34.37"
"151","Drive through","Kirby & Carolyn (SW Corner),3","7:39:48","7:39:48","7:38:41","7:38:41","0:01:07","0:01:07","27.24","4.42","4.29","","33.11","33.11"
"152","Drive through","Crescent & Greendale (SE Corner),2","7:41:40","7:41:40","7:40:38","7:40:38","0:01:02","0:01:02","27.56","4.72","4.61","","10.41","10.41"
"153","Drive through","Crescent & Sangamon (SE Corner),2","7:43:10","7:43:10","7:41:39","7:41:39","0:01:31","0:01:31","27.69","4.86","4.74","","4.98","4.98"
"154","Stop","Crescent & William (SE Corner),2","7:44:15","7:44:27","7:43:21","7:43:21","0:00:54","0:01:06","27.92","5.12","4.96","","12.64","12.64"
"155","Drive through","Crescent & John (SE),2","7:45:09","7:45:09","7:44:28","7:44:28","0:00:41","0:00:41","28.13","5.31","5.18","","18.27","18.27"
"156","Drive through","John & Hollycrest (SW Corner),3","7:45:22","7:45:22","7:44:59","7:44:59","0:00:23","0:00:23","28.20","5.38","5.24","","18.24","18.24"
"157","Drive through","John & Frank (SW Corner),3","7:45:31","7:45:31","7:45:30","7:45:30","0:00:01","0:00:01","28.26","5.45","5.31","","26.35","26.35"
"158","Stop without doors","","7:46:33","7:47:12","","","","","28.36","","5.41","","","5.78"
"159","Stop without doors","","7:47:47","7:48:26","","","","","28.51","","5.55","","","15.02"
"160","Stop","Round Barn Road (North Side),2","7:49:01","7:52:35","7:48:00","7:49:00","0:01:01","0:03:35","28.67","5.88","5.72","","7.04","16.94"
"161","Stop","Round Barn & Country Fair Dr. (NE),1","7:52:47","7:53:26","7:49:31","7:49:31","0:03:16","0:03:55","28.82","6.02","5.87","","45.68","45.68"
"162","Stop","Springfield & Country Fair Dr. (SE),2","7:53:51","7:54:08","7:49:51","7:49:51","0:04:00","0:04:17","28.92","6.13","5.96","","13.25","13.25"
"163","Drive through","Springfield at Round Barn (SW Corner),3","7:54:47","7:54:47","7:50:22","7:50:22","0:04:25","0:04:25","29.16","6.35","6.21","","22.32","22.32"
"164","Drive through","Springfield & Mattis (SW Corner),3","7:54:57","7:54:57","7:50:37","7:50:37","0:04:20","0:04:20","29.24","6.43","6.29","","29.98","29.98"
"165","Drive through","Springfield & Mattis (NE),9","7:55:13","7:55:13","7:51:02","7:51:02","0:04:11","0:04:11","29.37","6.56","6.42","","29.50","29.50"
"166","Drive through","Springfield & Westlawn (SW Corner),3","7:55:35","7:55:35","7:51:38","7:51:38","0:03:57","0:03:57","29.56","6.75","6.61","","31.63","31.63"
"167","Drive through","Springfield & Russell (SW Corner),3","7:56:02","7:56:02","7:52:22","7:52:22","0:03:40","0:03:40","29.78","6.96","6.83","","29.09","29.09"
"168","Drive through","Springfield & James (SW Corner),3","7:56:30","7:56:30","7:52:52","7:52:52","0:03:38","0:03:38","29.89","7.08","6.94","","14.38","14.38"
"169","Stop","Springfield & McKinley (SW Corner),3","7:56:59","7:57:16","7:53:22","7:53:22","0:03:37","0:03:54","30.02","7.21","7.06","","15.12","15.12"
"170","Stop","Springfield & Willis (SW Corner),3","7:57:41","7:57:49","7:54:00","7:54:00","0:03:41","0:03:49","30.12","7.34","7.17","","14.86","14.86"
"171","Stop without doors","","7:58:15","7:59:02","","","","","30.24","","7.29","","","16.35"
"172","Drive through","Springfield & Pine (SW Corner),3","7:59:23","7:59:23","7:55:01","7:55:01","0:04:22","0:04:22","30.38","7.57","7.42","","9.86","23.87"
"173","Stop with doors","","7:59:36","7:59:40","","","","","30.43","","7.48","","","14.80"
"174","Drive through","Springfield & New (SW Corner),3","7:59:49","7:59:49","7:55:34","7:55:34","0:04:15","0:04:15","30.46","7.66","7.50","","11.02","10.44"
"175","Stop","Springfield & Lynn (SW Corner),3","8:00:10","8:00:31","7:56:06","7:56:06","0:04:04","0:04:25","30.56","7.79","7.61","","17.90","17.90"
"176","Stop","Springfield & Prairie (SW Corner),3","8:01:02","8:01:24","7:57:11","7:57:11","0:03:51","0:04:13","30.73","7.97","7.78","","20.21","20.21"
"177","Stop","State & Springfield (SW Corner),3","8:01:42","8:01:56","7:57:44","7:57:44","0:03:58","0:04:12","30.82","8.06","7.87","","17.15","17.15"
"178","Drive through","Randolph & Springfield (SW Corner),3","8:02:10","8:02:10","7:58:16","7:58:16","0:03:54","0:03:54","30.93","8.14","7.98","","27.65","27.65"
