"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"19","Drive through","Chemical & Life Sciences,1","7:13:12","7:13:12","7:13:40","7:13:40","-0:00:28","-0:00:28","3.94","1.32","1.30","","16.72","16.72"
"20","Drive through","Goodwin & Nevada (NW Corner),4","7:13:50","7:13:50","7:15:00","7:15:00","-0:01:10","-0:01:10","4.05","1.45","1.41","","10.42","10.42"
"21","Drive through","Goodwin & Gregory (NW Corner),4","7:14:23","7:14:23","7:15:40","7:15:40","-0:01:17","-0:01:17","4.16","1.57","1.53","","12.95","12.95"
"22","Drive through","Gregory at Mumford Hall,2","7:14:51","7:14:51","7:16:20","7:16:20","-0:01:29","-0:01:29","4.26","1.67","1.62","","12.63","12.63"
"23","Stop without doors","","7:15:25","7:16:49","","","","","4.40","","1.77","","","14.94"
"24","Drive through","Gregory at Library (North Side),2","7:17:02","7:17:02","7:17:00","7:17:00","0:00:02","0:00:02","4.43","1.83","1.79","","4.68","8.09"
"25","Stop without doors","","7:17:44","7:18:33","","","","","4.64","","2.01","","","18.17"
"26","Stop","Fourth & Gregory (SW Far Side),7","7:18:52","7:19:05","7:18:30","7:18:30","0:00:22","0:00:35","4.69","2.11","2.05","","8.32","8.01"
"27","Drive through","Fourth & Peabody (NW Corner),4","7:19:37","7:19:37","7:19:30","7:19:30","0:00:07","0:00:07","4.86","2.27","2.22","","19.16","19.16"
"28","Stop","ARC (North Side),2","7:20:02","7:20:10","7:20:30","7:20:30","-0:00:28","-0:00:20","4.99","2.41","2.35","","18.62","18.62"
"29","Drive through","First & Stadium (SE Corner),2","7:21:02","7:21:02","7:21:30","7:21:30","-0:00:28","-0:00:28","5.19","2.63","2.55","","13.94","13.94"
"30","Drive through","First & Gregory (SE Corner),2","7:21:18","7:21:18","7:22:05","7:22:05","-0:00:47","-0:00:47","5.27","2.71","2.63","","18.32","18.32"
"31","Drive through","First & Armory (NE Far Side),5","7:21:44","7:21:44","7:23:05","7:23:05","-0:01:21","-0:01:21","5.39","2.83","2.75","","16.52","16.52"
"32","Stop","First & Daniel (SE Far Side),6","7:22:20","7:22:29","7:24:02","7:24:02","-0:01:42","-0:01:33","5.56","2.97","2.92","","16.84","16.84"
"33","Stop without doors","","7:23:16","7:24:43","","","","","5.70","","3.06","","","11.09"
"34","Drive through","Third & Daniel (SW Corner),3","7:24:52","7:24:52","7:25:00","7:25:00","-0:00:08","-0:00:08","5.73","3.13","3.09","","4.32","10.69"
"35","Drive through","Fourth & Chalmers (NW Corner),4","7:25:33","7:25:33","7:25:45","7:25:45","-0:00:12","-0:00:12","5.92","3.33","3.28","","16.92","16.92"
"36","Drive through","4th & Armory (SE Far Side),6","7:26:03","7:26:03","7:26:30","7:26:30","-0:00:27","-0:00:27","6.05","3.47","3.41","","15.51","15.51"
"37","Stop","Armory & Wright (South Side),3","7:26:42","7:26:50","7:27:15","7:27:15","-0:00:33","-0:00:25","6.21","3.66","3.57","","14.46","14.46"
"38","Drive through","Transit Plaza (SE Platform),4","7:27:51","7:27:51","7:28:00","7:28:00","-0:00:09","-0:00:09","6.43","3.86","3.79","","13.06","13.06"
"39","Stop without doors","","7:28:26","7:28:53","","","","","6.53","","3.89","","","9.97"
"40","Stop without doors","","7:29:24","7:29:50","","","","","6.64","","4.00","","","13.71"
"41","Drive through","Illini Union (South Side Shelter),1","7:30:10","7:30:10","7:30:00","7:30:00","0:00:10","0:00:10","6.74","4.05","4.10","","8.16","18.01"
"42","Stop without doors","","7:30:22","7:30:32","","","","","6.79","","4.15","","","12.68"
"43","Drive through","Goodwin & Main (SE Corner),2","7:31:27","7:31:27","7:32:24","7:32:24","-0:00:57","-0:00:57","7.06","4.53","4.42","","14.94","18.14"
"44","Drive through","Goodwin & Clark (SE Corner),2","7:31:40","7:31:40","7:33:00","7:33:00","-0:01:20","-0:01:20","7.13","4.59","4.49","","17.90","17.90"
"45","Drive through","University & Goodwin (SE Corner),2","7:32:07","7:32:07","7:33:15","7:33:15","-0:01:08","-0:01:08","7.19","4.66","4.55","","8.62","8.62"
"46","Stop without doors","","7:32:44","7:33:24","","","","","7.41","","4.77","","","21.17"
"47","Drive through","Lincoln & Park (SE Corner),2","7:33:48","7:33:48","7:34:49","7:34:49","-0:01:01","-0:01:01","7.54","4.98","4.90","","12.27","19.02"
"48","Stop without doors","","7:33:53","7:34:15","","","","","7.54","","4.90","","","3.14"
"49","Drive through","Lincoln & Church (SE Corner),2","7:34:23","7:34:23","7:35:35","7:35:35","-0:01:12","-0:01:12","7.57","5.04","4.93","","3.71","14.27"
"50","Drive through","Fairview & Lincoln (SE Corner),2","7:34:39","7:34:39","7:36:25","7:36:25","-0:01:46","-0:01:46","7.70","5.16","5.06","","29.09","29.09"
"51","Drive through","Lincoln & Wascher (SE Corner),2","7:34:55","7:34:55","7:37:11","7:37:11","-0:02:16","-0:02:16","7.88","5.33","5.24","","39.29","39.29"
"52","Drive through","Lincoln at Atrium Apts (East Side),2","7:35:08","7:35:08","7:37:58","7:37:58","-0:02:50","-0:02:50","8.03","5.48","5.39","","42.85","42.85"
"53","Stop without doors","","7:35:29","7:35:38","","","","","8.17","","5.53","","","23.44"
"54","Drive through","Lincoln & Bradley (SE Corner),2","7:35:46","7:35:46","7:38:38","7:38:38","-0:02:52","-0:02:52","8.20","5.65","5.56","","16.19","15.38"
"55","Drive through","Lincoln & Kettering Park (NE Far Side),5","7:36:12","7:36:12","7:39:30","7:39:30","-0:03:18","-0:03:18","8.42","5.87","5.79","","30.72","30.72"
"56","Drive through","Lincoln & Killarney (SE Corner),2","7:36:44","7:36:44","7:41:00","7:41:00","-0:04:16","-0:04:16","8.55","6.00","5.91","","13.71","13.71"
"57","Trip","Line ILLINI, Block 2205","","7:36:44","","7:42:00","","","8.55","","0.00","Pattern: [@15.0.68513188@]4","","0.00"
"58","Drive through","Lincoln & Killarney (SE Corner),2","7:36:44","7:36:44","7:42:00","7:42:00","-0:05:16","-0:05:16","8.55","0.00","0.00","","0.00",""
"59","Stop","Lincoln & Anthony (NW Far Side),8","7:37:32","7:43:53","7:42:51","7:42:51","-0:05:19","0:01:02","8.88","0.37","0.34","","24.80","24.80"
"60","Drive through","Anthony & North Shore (NE Corner),1","7:44:09","7:44:09","7:43:11","7:43:11","0:00:58","0:00:58","9.00","0.48","0.46","","28.25","28.25"
"61","Drive through","Anthony at Ameren (North Side),2","7:44:24","7:44:24","7:43:36","7:43:36","0:00:48","0:00:48","9.13","0.60","0.59","","31.17","31.17"
"62","Drive through","Anthony at National Warehouse (NE),1","7:44:43","7:44:43","7:44:06","7:44:06","0:00:37","0:00:37","9.29","0.76","0.75","","30.38","30.38"
"63","Drive through","Oak & Anthony (NE Corner),1","7:45:21","7:45:21","7:44:36","7:44:36","0:00:45","0:00:45","9.51","0.97","0.97","","20.78","20.78"
"64","Drive through","Oak & Kenyon (NW Corner),4","7:45:30","7:45:30","7:44:46","7:44:46","0:00:44","0:00:44","9.54","1.02","1.00","","13.43","13.43"
"65","Drive through","Kenyon at Fed Ex (SW Corner),4","7:46:08","7:46:08","7:45:36","7:45:36","0:00:32","0:00:32","9.83","1.28","1.29","","27.14","27.14"
"66","Drive through","Killarney at Holiday Inn (NW),4","7:47:06","7:47:06","7:47:09","7:47:09","-0:00:03","-0:00:03","10.19","1.64","1.65","","22.41","22.41"
"67","Drive through","Lincoln & Killarney (SW),3","7:47:19","7:47:19","7:48:00","7:48:00","-0:00:41","-0:00:41","10.25","1.72","1.71","","15.84","15.84"
"68","Stop","Lincoln & Kettering Park (NW Corner),4","7:47:42","7:48:22","7:48:30","7:48:30","-0:00:48","-0:00:08","10.38","1.89","1.84","","20.14","20.14"
"69","Drive through","One Illinois North,1","7:48:48","7:48:48","7:49:45","7:49:45","-0:00:57","-0:00:57","10.54","2.03","2.00","","22.37","22.37"
"70","Stop","One Illinois South,1","7:49:22","7:49:31","7:50:40","7:50:40","-0:01:18","-0:01:09","10.72","2.24","2.18","","19.61","19.61"
"71","Drive through","Lincoln & Wascher (NW Corner),4","7:49:55","7:49:55","7:51:25","7:51:25","-0:01:30","-0:01:30","10.93","2.41","2.39","","30.20","30.20"
"72","Stop without doors","","7:50:16","7:50:39","","","","","11.05","","2.51","","","21.95"
"73","Drive through","Fairview & Lincoln (NW Corner),4","7:50:48","7:50:48","7:51:45","7:51:45","-0:00:57","-0:00:57","11.09","2.57","2.55","","11.06","13.92"
"74","Drive through","Lincoln & Church (NW Corner),4","7:51:02","7:51:02","7:52:15","7:52:15","-0:01:13","-0:01:13","11.20","2.71","2.66","","27.97","27.97"
"75","Drive through","Lincoln & Park (West Side),4","7:51:13","7:51:13","7:52:25","7:52:25","-0:01:12","-0:01:12","11.25","2.78","2.71","","17.70","17.70"
"76","Stop","Campus Circle (North Side),2","7:51:56","7:52:06","7:52:45","7:52:45","-0:00:49","-0:00:39","11.42","2.97","2.88","","13.95","13.95"
"77","Stop","Goodwin & Clark (NW Corner),4","7:52:56","7:53:14","7:54:00","7:54:00","-0:01:04","-0:00:46","11.60","3.16","3.06","","13.16","13.16"
"78","Drive through","Goodwin & Main (NW Corner),4","7:53:36","7:53:36","7:54:46","7:54:46","-0:01:10","-0:01:10","11.68","3.23","3.14","","13.22","13.22"
"79","Stop without doors","","7:54:00","7:54:45","","","","","11.76","","3.22","","","12.40"
"80","Stop","Goodwin at Ceramics Building,1","7:55:14","7:55:48","7:55:32","7:55:32","-0:00:18","0:00:16","11.87","3.43","3.33","","6.94","13.19"
"81","Stop","Green & Goodwin (NW Far Side),8","7:56:20","7:56:48","7:56:24","7:56:24","-0:00:04","0:00:24","12.00","3.55","3.46","","14.20","14.20"
"82","Stop","Illini Union (Island Shelter),9","7:57:19","7:59:31","7:58:00","7:58:00","-0:00:41","0:01:31","12.13","3.67","3.59","","15.52","15.52"
"83","Stop","Transit Plaza (SW Platform),3","8:00:13","8:00:58","8:01:00","8:01:00","-0:00:47","-0:00:02","12.34","3.92","3.80","","17.69","17.69"
"84","Stop","Wright & Chalmers (NW Corner),4","8:01:24","8:01:33","8:01:53","8:01:53","-0:00:29","-0:00:20","12.42","4.00","3.88","","11.79","11.79"
"85","Drive through","5th & Chalmers (NE Corner),1","8:02:27","8:02:27","8:02:45","8:02:45","-0:00:18","-0:00:18","12.60","4.16","4.06","","11.89","11.89"
"86","Drive through","4th & Chalmers (NE Corner),1","8:02:53","8:02:53","8:03:53","8:03:53","-0:01:00","-0:01:00","12.68","4.24","4.14","","10.93","10.93"
"87","Stop without doors","","8:03:51","8:05:45","","","","","12.85","","4.31","","","10.61"
"88","Drive through","Third & Daniel (NW Far Side),8","8:05:57","8:05:57","8:06:00","8:06:00","-0:00:03","-0:00:03","12.89","4.44","4.35","","4.10","11.56"
"89","Stop","First & Daniel (NE Corner),1","8:06:30","8:06:53","8:07:11","8:07:11","-0:00:41","-0:00:18","13.00","4.59","4.46","","12.00","12.00"
"90","Stop","First & Armory (NW Corner),4","8:07:25","8:07:35","8:08:02","8:08:02","-0:00:37","-0:00:27","13.17","4.78","4.63","","19.37","19.37"
"91","Drive through","First & Gregory (NW Corner),4","8:08:01","8:08:01","8:08:47","8:08:47","-0:00:46","-0:00:46","13.27","4.87","4.73","","14.11","14.11"
"92","Stop","First & Stadium (NW Corner),4","8:08:20","8:08:32","8:09:32","8:09:32","-0:01:12","-0:01:00","13.35","4.96","4.81","","14.84","14.84"
"93","Stop","ARC (South Side),1","8:09:26","8:09:59","8:10:41","8:10:41","-0:01:15","-0:00:42","13.59","5.19","5.05","","15.87","15.87"
"94","Stop","Fourth & Peabody (NE Far Side),5","8:10:46","8:10:59","8:11:41","8:11:41","-0:00:55","-0:00:42","13.74","5.36","5.20","","11.95","11.95"
"95","Stop","Fourth & Gregory (SE Corner),2","8:11:35","8:12:16","8:12:41","8:12:41","-0:01:06","-0:00:25","13.89","5.50","5.35","","14.23","14.23"
"96","Stop without doors","","8:12:51","8:13:27","","","","","14.05","","5.51","","","16.88"
"97","Stop","Gregory at Library (South Side Shelter),1","8:13:52","8:14:04","8:14:00","8:14:00","-0:00:08","0:00:04","14.15","5.77","5.61","","9.77","13.87"
"98","Stop","Gregory at Mumford Hall (South Side),1","8:14:33","8:14:45","8:15:00","8:15:00","-0:00:27","-0:00:15","14.30","5.92","5.76","","18.44","18.44"
"99","Stop","Goodwin & Gregory (South Side),3","8:15:05","8:15:18","8:15:35","8:15:35","-0:00:30","-0:00:17","14.39","6.00","5.85","","16.45","16.45"
"100","Stop","Goodwin & Nevada (SE Corner),2","8:15:47","8:15:54","8:16:20","8:16:20","-0:00:33","-0:00:26","14.51","6.13","5.97","","15.35","15.35"
"101","Drive through","Krannert Center (East Side Shelter),2","8:16:36","8:16:36","8:17:10","8:17:10","-0:00:34","-0:00:34","14.70","6.28","6.16","","16.04","16.04"
"102","Stop","Illinois St. Residence Hall (South Side),1","8:17:15","8:17:24","8:18:00","8:18:00","-0:00:45","-0:00:36","14.84","6.46","6.30","","12.80","12.80"
"103","Drive through","Lincoln & Illinois (SW Corner),3","8:17:55","8:17:55","8:18:45","8:18:45","-0:00:50","-0:00:50","14.97","6.59","6.43","","16.10","16.10"
"104","Drive through","Lincoln & Oregon (NW Corner),4","8:18:17","8:18:17","8:19:30","8:19:30","-0:01:13","-0:01:13","15.12","6.72","6.58","","23.80","23.80"
"105","Stop","LAR (West Side),1","8:18:55","8:19:09","8:20:30","8:20:30","-0:01:35","-0:01:21","15.30","6.93","6.76","","16.96","16.96"
"106","Stop","PAR (North Side Shelter),2","8:20:37","8:20:37","8:22:00","8:22:00","-0:01:23","-0:01:23","15.74","7.35","7.20","","17.93","17.93"
"107","Trip","Line ILLINI, Block 2205","","8:27:44","","8:28:00","","","15.74","","0.00","Pattern: 22N ILLINI 10","","0.00"
"108","Stop","PAR (North Side Shelter),2","8:27:44","8:27:44","8:28:00","8:28:00","-0:00:16","-0:00:16","15.74","0.00","0.00","","0.00",""
"109","Drive through","Penn & Maryland (SE Corner),2","8:28:37","8:28:37","8:28:50","8:28:50","-0:00:13","-0:00:13","15.95","0.20","0.22","","14.31","14.31"
"110","Stop without doors","","8:29:16","8:30:14","","","","","16.10","","0.36","","","13.77"
"111","Stop","LAR (East Side),2","8:31:11","8:31:35","8:30:30","8:30:30","0:00:41","0:01:05","16.34","0.65","0.61","","9.26","15.58"
"112","Stop","Lincoln & Oregon (SE Corner),2","8:32:04","8:32:24","8:31:20","8:31:20","0:00:44","0:01:04","16.56","0.87","0.83","","27.08","27.08"
"113","Stop","Lincoln & Illinois (NW Far Side),8","8:33:08","8:33:23","8:32:10","8:32:10","0:00:58","0:01:13","16.71","1.02","0.98","","12.05","12.05"
"114","Stop","Illinois St. Residence Hall (North Side),2","8:33:47","8:34:05","8:33:00","8:33:00","0:00:47","0:01:05","16.83","1.14","1.09","","17.62","17.62"
"115","Stop","Chemical & Life Sciences,1","8:34:48","8:35:06","8:33:40","8:33:40","0:01:08","0:01:26","17.00","1.32","1.27","","14.67","14.67"
"116","Stop","Goodwin & Nevada (NW Corner),4","8:35:35","8:35:46","8:35:00","8:35:00","0:00:35","0:00:46","17.12","1.45","1.39","","14.97","14.97"
"117","Stop","Goodwin & Gregory (NW Corner),4","8:36:10","8:36:21","8:35:40","8:35:40","0:00:30","0:00:41","17.22","1.57","1.49","","15.29","15.29"
"118","Stop","Gregory at Mumford Hall,2","8:36:55","8:37:06","8:36:20","8:36:20","0:00:35","0:00:46","17.34","1.67","1.61","","12.04","12.04"
"119","Stop","Gregory at Library (North Side),2","8:37:39","8:38:06","8:37:00","8:37:00","0:00:39","0:01:06","17.50","1.83","1.77","","17.97","17.97"
"120","Stop","Fourth & Gregory (SW Far Side),7","8:38:59","8:39:11","8:38:30","8:38:30","0:00:29","0:00:41","17.78","2.11","2.05","","19.08","19.08"
"121","Stop","Fourth & Peabody (NW Corner),4","8:39:38","8:39:52","8:39:30","8:39:30","0:00:08","0:00:22","17.92","2.27","2.19","","18.31","18.31"
"122","Stop","ARC (North Side),2","8:40:21","8:40:32","8:40:30","8:40:30","-0:00:09","0:00:02","18.08","2.41","2.35","","19.60","19.60"
"123","Stop","First & Stadium (SE Corner),2","8:41:21","8:41:38","8:41:25","8:41:25","-0:00:04","0:00:13","18.26","2.63","2.53","","13.43","13.43"
"124","Stop","First & Gregory (SE Corner),2","8:42:08","8:42:20","8:42:05","8:42:05","0:00:03","0:00:15","18.35","2.71","2.62","","11.19","11.19"
"125","Stop","First & Armory (NE Far Side),5","8:42:56","8:43:11","8:43:05","8:43:05","-0:00:09","0:00:06","18.48","2.83","2.75","","12.37","12.37"
"126","Stop","First & Daniel (SE Far Side),6","8:43:47","8:44:20","8:44:02","8:44:02","-0:00:15","0:00:18","18.65","2.97","2.92","","17.71","17.71"
"127","Stop","Third & Daniel (SW Corner),3","8:44:57","8:45:14","8:45:00","8:45:00","-0:00:03","0:00:14","18.80","3.13","3.06","","13.73","13.73"
"128","Drive through","Fourth & Chalmers (NW Corner),4","8:45:59","8:45:59","8:45:45","8:45:45","0:00:14","0:00:14","19.00","3.33","3.27","","16.21","16.21"
"129","Stop","4th & Armory (SE Far Side),6","8:46:46","8:46:58","8:46:30","8:46:30","0:00:16","0:00:28","19.12","3.47","3.38","","9.00","9.00"
"130","Stop without doors","","8:47:22","8:47:40","","","","","19.22","","3.49","","","15.94"
"131","Stop","Armory & Wright (South Side),3","8:48:01","8:48:29","8:47:15","8:47:15","0:00:46","0:01:14","19.30","3.66","3.57","","10.66","13.75"
"132","Stop","Transit Plaza (SE Platform),4","8:49:23","8:49:43","8:48:00","8:48:00","0:01:23","0:01:43","19.50","3.86","3.76","","12.97","12.97"
"133","Stop","Illini Union (South Side Shelter),1","8:51:24","8:51:53","8:50:00","8:50:00","0:01:24","0:01:53","19.73","4.05","3.99","","8.18","8.18"
"134","Stop","Goodwin at Materials Research,2","8:52:39","8:52:53","8:51:15","8:51:15","0:01:24","0:01:38","19.97","4.34","4.23","","18.73","18.73"
"135","Stop without doors","","8:53:18","8:53:27","","","","","20.03","","4.30","","","10.03"
"136","Stop","Goodwin & Main (SE Corner),2","8:53:56","8:54:05","8:52:24","8:52:24","0:01:32","0:01:41","20.15","4.53","4.42","","10.76","14.74"
"137","Drive through","Goodwin & Clark (SE Corner),2","8:54:20","8:54:20","8:53:00","8:53:00","0:01:20","0:01:20","20.23","4.59","4.50","","17.75","17.75"
"138","Drive through","University & Goodwin (SE Corner),2","8:54:41","8:54:41","8:53:20","8:53:20","0:01:21","0:01:21","20.29","4.66","4.56","","11.30","11.30"
"139","Stop without doors","","8:55:14","8:55:54","","","","","20.51","","4.77","","","23.12"
"140","Stop without doors","","8:56:22","8:56:56","","","","","20.63","","4.90","","","16.46"
"141","Drive through","Lincoln & Park (SE Corner),2","8:56:59","8:56:59","8:54:44","8:54:44","0:02:15","0:02:15","20.64","4.98","4.91","","9.03","7.46"
"142","Drive through","Lincoln & Church (SE Corner),2","8:57:05","8:57:05","8:55:20","8:55:20","0:01:45","0:01:45","20.67","5.04","4.94","","18.65","18.65"
"143","Drive through","Fairview & Lincoln (SE Corner),2","8:57:21","8:57:21","8:56:32","8:56:32","0:00:49","0:00:49","20.81","5.16","5.08","","30.76","30.76"
"144","Drive through","Lincoln & Wascher (SE Corner),2","8:57:36","8:57:36","8:57:05","8:57:05","0:00:31","0:00:31","20.98","5.33","5.25","","40.72","40.72"
"145","Drive through","Lincoln at Atrium Apts (East Side),2","8:57:51","8:57:51","8:57:46","8:57:46","0:00:05","0:00:05","21.13","5.48","5.40","","37.88","37.88"
"146","Drive through","Lincoln & Bradley (SE Corner),2","8:58:14","8:58:14","8:58:26","8:58:26","-0:00:12","-0:00:12","21.30","5.65","5.57","","26.26","26.26"
"147","Stop","Lincoln & Kettering Park (SE Far Side),6","8:58:43","8:58:49","8:59:12","8:59:12","-0:00:29","-0:00:23","21.47","5.83","5.74","","20.52","20.52"
"148","Drive through","Kettering & Linview (SW Corner),3","8:59:06","8:59:06","8:59:48","8:59:48","-0:00:42","-0:00:42","21.54","5.92","5.81","","16.19","16.19"
"149","Stop","Linview & Killarney (SE Corner),2","8:59:35","8:59:35","9:00:24","9:00:24","-0:00:49","-0:00:49","21.70","6.10","5.97","","19.21","19.21"
"150","Trip","Line ILLINI, Block 2205","","9:07:43","","9:08:00","","","21.70","","0.00","Pattern: 22S ILLINI 20","","0.00"
"151","Stop","Lincoln & Killarney (NE Corner),1","9:07:43","9:07:43","9:08:00","9:08:00","-0:00:17","-0:00:17","21.70","0.00","0.00","","0.00",""
"152","Stop","Lincoln & Kettering Park (NW Corner),4","9:08:13","9:08:29","9:08:30","9:08:30","-0:00:17","-0:00:01","21.95","0.22","0.26","","30.65","30.65"
"153","Stop","One Illinois North,1","9:08:55","9:09:01","9:09:45","9:09:45","-0:00:50","-0:00:44","22.09","0.36","0.40","","19.19","19.19"
"154","Stop without doors","","9:09:13","9:09:38","","","","","22.12","","0.43","","","9.51"
"155","Stop","One Illinois South,1","9:10:11","9:10:27","9:10:40","9:10:40","-0:00:29","-0:00:13","22.30","0.57","0.61","","10.74","19.32"
"156","Drive through","Lincoln & Wascher (NW Corner),4","9:10:51","9:10:51","9:11:25","9:11:25","-0:00:34","-0:00:34","22.49","0.74","0.80","","28.34","28.34"
"157","Stop","Fairview & Lincoln (NW Corner),4","9:11:08","9:11:20","9:11:45","9:11:45","-0:00:37","-0:00:25","22.61","0.90","0.92","","25.66","25.66"
"158","Drive through","Lincoln & Church (NW Corner),4","9:11:40","9:11:40","9:12:15","9:12:15","-0:00:35","-0:00:35","22.77","1.04","1.08","","28.75","28.75"
"159","Stop","Lincoln & Park (West Side),4","9:11:51","9:11:59","9:12:25","9:12:25","-0:00:34","-0:00:26","22.82","1.11","1.12","","15.26","15.26"
"160","Stop without doors","","9:12:29","9:12:36","","","","","22.87","","1.18","","","6.27"
"161","Stop","Campus Circle (North Side),2","9:13:11","9:13:18","9:13:00","9:13:00","0:00:11","0:00:18","22.99","1.30","1.30","","8.77","12.66"
"162","Stop without doors","","9:13:42","9:14:01","","","","","23.11","","1.42","","","17.43"
"163","Stop","Goodwin & Clark (NW Corner),4","9:14:21","9:14:34","9:14:00","9:14:00","0:00:21","0:00:34","23.18","1.49","1.48","","10.41","11.86"
"164","Stop","Goodwin & Main (NW Corner),4","9:14:48","9:15:03","9:14:46","9:14:46","0:00:02","0:00:17","23.24","1.55","1.54","","16.30","16.30"
"165","Stop without doors","","9:15:26","9:15:34","","","","","23.36","","1.66","","","18.29"
"166","Stop","Goodwin at Ceramics Building,1","9:15:57","9:16:18","9:15:38","9:15:38","0:00:19","0:00:40","23.45","1.75","1.75","","13.80","14.11"
"167","Stop without doors","","9:16:28","9:17:33","","","","","23.49","","1.80","","","15.89"
"168","Stop","Green & Goodwin (NW Far Side),8","9:17:58","9:18:06","9:16:54","9:16:54","0:01:04","0:01:12","23.57","1.88","1.88","","4.46","11.46"
"169","Stop","Illini Union (Island Shelter),9","9:18:36","9:19:25","9:18:00","9:18:00","0:00:36","0:01:25","23.70","2.00","2.01","","16.26","16.26"
"170","Stop","Transit Plaza (SW Platform),3","9:20:04","9:20:16","9:21:00","9:21:00","-0:00:56","-0:00:44","23.91","2.24","2.22","","19.39","19.39"
"171","Stop","Wright & Chalmers (NW Corner),4","9:20:35","9:20:50","9:21:53","9:21:53","-0:01:18","-0:01:03","24.00","2.33","2.30","","15.90","15.90"
"172","Drive through","5th & Chalmers (NE Corner),1","9:21:37","9:21:37","9:22:45","9:22:45","-0:01:08","-0:01:08","24.18","2.49","2.49","","14.00","14.00"
"173","Drive through","4th & Chalmers (NE Corner),1","9:22:00","9:22:00","9:23:53","9:23:53","-0:01:53","-0:01:53","24.27","2.57","2.57","","13.23","13.23"
"174","Stop","Third & Daniel (NW Far Side),8","9:22:50","9:25:40","9:26:00","9:26:00","-0:03:10","-0:00:20","24.43","2.76","2.73","","11.55","11.55"
"175","Stop","First & Daniel (NE Corner),1","9:26:19","9:26:32","9:27:11","9:27:11","-0:00:52","-0:00:39","24.57","2.92","2.88","","13.71","13.71"
"176","Stop","First & Armory (NW Corner),4","9:27:02","9:27:13","9:28:02","9:28:02","-0:01:00","-0:00:49","24.75","3.11","3.05","","20.88","20.88"
"177","Drive through","First & Gregory (NW Corner),4","9:27:37","9:27:37","9:28:47","9:28:47","-0:01:10","-0:01:10","24.85","3.19","3.15","","14.82","14.82"
"178","Stop","First & Stadium (NW Corner),4","9:27:56","9:28:02","9:29:32","9:29:32","-0:01:36","-0:01:30","24.93","3.29","3.23","","14.72","14.72"
"179","Stop","ARC (South Side),1","9:28:54","9:29:38","9:30:41","9:30:41","-0:01:47","-0:01:03","25.16","3.52","3.47","","16.44","16.44"
"180","Stop without doors","","9:30:08","9:30:40","","","","","25.29","","3.60","","","15.22"
