"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"37","Stop without doors","","7:32:14","7:33:10","","","","","9.68","","3.18","","","20.14"
"38","Drive through","Bradley & Mattis (SW Corner),3","7:33:20","7:33:20","7:29:50","7:29:50","0:03:30","0:03:30","9.72","3.27","3.22","","7.25","14.32"
"39","Stop","Westgate Apts. (South Side),1","7:33:38","7:33:51","7:30:35","7:30:35","0:03:03","0:03:16","9.81","3.41","3.31","","18.65","18.65"
"40","Drive through","Bradley & Williamsburg (South Side),3","7:34:20","7:34:20","7:31:50","7:31:50","0:02:30","0:02:30","10.05","3.61","3.55","","28.70","28.70"
"41","Drive through","Development Services Center (South),1","7:34:36","7:34:36","7:32:35","7:32:35","0:02:01","0:02:01","10.19","3.76","3.69","","33.14","33.14"
"42","Stop","Bradley & James (SW Corner),3","7:34:54","7:35:09","7:33:35","7:33:35","0:01:19","0:01:34","10.30","3.90","3.80","","21.75","21.75"
"43","Stop","Bradley & McKinley (SW Corner),3","7:35:46","7:36:05","7:34:20","7:34:20","0:01:26","0:01:45","10.43","4.03","3.93","","12.76","12.76"
"44","Drive through","Bradley & Willis (SW Corner),3","7:36:23","7:36:23","7:35:05","7:35:05","0:01:18","0:01:18","10.57","4.15","4.07","","28.34","28.34"
"45","Stop without doors","","7:36:43","7:37:32","","","","","10.68","","4.18","","","19.24"
"46","Drive through","Bradley & Prospect (SW Corner),3","7:37:39","7:37:39","7:36:05","7:36:05","0:01:34","0:01:34","10.71","4.28","4.21","","6.24","12.79"
"47","Stop","Harris & Bradley (SW Corner),3","7:38:24","7:38:39","7:37:05","7:37:05","0:01:19","0:01:34","10.93","4.54","4.43","","18.25","18.25"
"48","Stop","Franklin Middle School (West Side),1","7:39:24","7:39:53","7:37:50","7:37:50","0:01:34","0:02:03","11.12","4.71","4.62","","14.62","14.62"
"49","Stop with doors","","7:40:06","7:43:32","","","","","11.15","","4.65","","","8.78"
"50","Drive through","Vine & Harris (NW Corner),4","7:44:14","7:44:14","7:43:50","7:43:50","0:00:24","0:00:24","11.29","4.91","4.79","","2.42","12.31"
"51","Stop with doors","","7:46:35","7:46:52","","","","","11.69","","5.19","","","10.24"
"52","Stop","University & Lynn (NW Corner),4","7:47:07","7:47:07","7:49:50","7:49:50","-0:02:43","-0:02:43","11.74","5.90","5.24","","9.22","10.15"
"53","Dead run inter","Line BROWN ALT, Block 16","","7:47:12","","7:49:50","","","11.74","","0.00","Pattern: [UNILYN:4][IT:5]","","0.00"
"54","Stop","University & Lynn (NW Corner),4","7:47:12","7:47:12","7:49:50","7:49:50","-0:02:38","-0:02:38","11.74","0.00","0.00","","0.00",""
"55","Stop without doors","","7:47:56","7:48:09","","","","","11.98","","0.25","","","20.29"
"56","Stop","Illinois Terminal (Platform C),5","7:50:04","7:50:04","7:53:50","7:53:50","-0:03:46","-0:03:46","12.42","0.68","0.69","","14.25","13.54"
"57","Dead run in","Line BROWN ALT, Block 16","","8:07:02","","7:53:50","","","12.42","","0.00","Pattern: [IT:5][IT]","","0.00"
"58","Stop","Illinois Terminal (Platform C),5","8:07:02","8:07:02","7:53:50","7:53:50","0:13:12","0:13:12","12.42","0.00","0.00","","0.00",""
"59","Stop without doors","","8:07:20","8:07:20","","","","","12.48","","0.07","","","12.68"
"60","Trip","Line YELLOW, Block 16","","8:10:14","","8:10:00","","","12.60","","0.00","Pattern: YELLOW 4","","0.00"
"61","Stop","Illinois Terminal (Platform C),5","8:10:14","8:10:14","8:10:00","8:10:00","0:00:14","0:00:14","12.60","0.00","0.00","","0.00",""
"62","Stop","Logan & First (SW Corner),3","8:11:16","8:11:38","8:11:30","8:11:30","-0:00:14","0:00:08","12.85","0.26","0.25","","14.22","14.22"
"63","Stop","White & Second (SE Far Side),3","8:12:00","8:12:07","8:12:00","8:12:00","0:00:00","0:00:07","12.97","0.37","0.37","","19.53","19.53"
"64","Drive through","White Street Mid-Block (South Side),1","8:12:50","8:12:50","8:13:30","8:13:30","-0:00:40","-0:00:40","13.21","0.57","0.61","","19.93","19.93"
"65","Stop","Wright & Stoughton (NW Corner),4","8:13:45","8:14:07","8:15:00","8:15:00","-0:01:15","-0:00:53","13.41","0.84","0.81","","13.43","13.43"
"66","Stop without doors","","8:14:26","8:15:25","","","","","13.47","","0.87","","","11.66"
"67","Stop","Wright & Healey (NW Corner),4","8:15:49","8:16:11","8:16:00","8:16:00","-0:00:11","0:00:11","13.55","0.98","0.95","","4.96","11.84"
"68","Stop without doors","","8:16:33","8:17:04","","","","","13.64","","1.04","","","13.93"
"69","Stop","Transit Plaza (SW Platform),3","8:17:46","8:18:03","8:17:00","8:17:00","0:00:46","0:01:03","13.79","1.22","1.19","","9.12","13.32"
"70","Stop","Wright & Chalmers (NW Corner),4","8:18:24","8:18:33","8:17:30","8:17:30","0:00:54","0:01:03","13.88","1.30","1.28","","14.49","14.49"
"71","Stop without doors","","8:19:17","8:19:39","","","","","14.04","","1.44","","","13.32"
"72","Drive through","Sixth & Armory (NW Corner),4","8:19:46","8:19:46","8:18:30","8:18:30","0:01:16","0:01:16","14.07","1.48","1.47","","9.38","14.07"
"73","Stop without doors","","8:20:01","8:20:17","","","","","14.12","","1.52","","","13.43"
"74","Drive through","Sixth & Gregory (NW Corner),4","8:20:40","8:20:40","8:19:00","8:19:00","0:01:40","0:01:40","14.16","1.57","1.56","","6.05","5.45"
"75","Stop without doors","","8:21:06","8:21:19","","","","","14.28","","1.68","","","17.38"
"76","Stop","Gregory at Ikenberry Commons (North),2","8:21:39","8:21:48","8:20:00","8:20:00","0:01:39","0:01:48","14.36","1.82","1.77","","12.67","14.77"
"77","Stop","First & Gregory (NE Corner),1","8:22:19","8:22:36","8:20:30","8:20:30","0:01:49","0:02:06","14.56","2.01","1.96","","22.23","22.23"
"78","Drive through","First & Stadium (NW Corner),4","8:23:00","8:23:00","8:21:30","8:21:30","0:01:30","0:01:30","14.67","2.10","2.07","","16.69","16.69"
"79","Stop without doors","","8:24:25","8:25:12","","","","","15.11","","2.51","","","18.90"
"80","Drive through","Kirby & Oak (SW Far Side),7","8:25:31","8:25:31","8:23:15","8:23:15","0:02:16","0:02:16","15.21","2.61","2.61","","12.94","18.25"
"81","Drive through","Lot E-14 (South Shelter),1","8:26:07","8:26:07","8:24:00","8:24:00","0:02:07","0:02:07","15.37","2.79","2.77","","16.10","16.10"
"82","Stop","First & St. Mary's (NW Corner),4","8:26:41","8:26:50","8:25:14","8:25:14","0:01:27","0:01:36","15.49","2.96","2.90","","13.03","13.03"
"83","Stop","St. Mary's & Oak (NE Corner),1","8:27:14","8:27:23","8:25:51","8:25:51","0:01:23","0:01:32","15.64","3.11","3.04","","21.35","21.35"
"84","Stop","St. Mary's & Griffith (NE Corner),1","8:27:39","8:27:48","8:26:28","8:26:28","0:01:11","0:01:20","15.72","3.21","3.12","","18.46","18.46"
"85","Stop without doors","","8:28:19","8:28:26","","","","","15.83","","3.23","","","13.14"
"86","Drive through","Fox & State (NE Corner),1","8:28:42","8:28:42","8:27:52","8:27:52","0:00:50","0:00:50","15.92","3.39","3.32","","13.18","19.02"
"87","Drive through","Fox at Rosecrance (West Side),1","8:29:08","8:29:08","8:28:29","8:28:29","0:00:39","0:00:39","16.12","3.58","3.52","","27.62","27.62"
"88","Drive through","Fox at SURS (West Side),1","8:29:23","8:29:23","8:29:06","8:29:06","0:00:17","0:00:17","16.23","3.69","3.63","","27.59","27.59"
"89","Stop","Fox & Devonshire (NW Corner),4","8:29:50","8:29:58","8:29:43","8:29:43","0:00:07","0:00:15","16.37","3.86","3.77","","19.06","19.06"
"90","Drive through","Fox at Christie Clinic (NW Corner),4","8:30:16","8:30:16","8:29:58","8:29:58","0:00:18","0:00:18","16.48","3.96","3.88","","22.13","22.13"
"91","Drive through","Fox & Knollwood (NW Corner),4","8:30:45","8:30:45","8:30:20","8:30:20","0:00:25","0:00:25","16.65","4.11","4.05","","20.29","20.29"
"92","Stop","Fox & Windsor (NW Corner),4","8:31:12","8:31:28","8:31:00","8:31:00","0:00:12","0:00:28","16.81","4.30","4.21","","22.21","22.21"
"93","Drive through","Lyndhurst & Bedford (NW Corner),4","8:31:45","8:31:45","8:31:20","8:31:20","0:00:25","0:00:25","16.93","4.40","4.33","","23.82","23.82"
"94","Drive through","Lyndhurst & Park Ln (NW Corner),4","8:32:12","8:32:12","8:31:35","8:31:35","0:00:37","0:00:37","17.07","4.53","4.47","","18.65","18.65"
"95","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","8:32:37","8:32:37","8:32:11","8:32:11","0:00:26","0:00:26","17.18","4.65","4.58","","16.29","16.29"
"96","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","8:33:05","8:33:05","8:32:32","8:32:32","0:00:33","0:00:33","17.34","4.80","4.74","","20.30","20.30"
"97","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","8:33:24","8:33:24","8:33:14","8:33:14","0:00:10","0:00:10","17.45","4.92","4.85","","20.49","20.49"
"98","Drive through","Lyndhurst & Burwash (NW Corner),4","8:33:51","8:33:51","8:33:35","8:33:35","0:00:16","0:00:16","17.52","4.99","4.92","","10.03","10.03"
"99","Drive through","Burwash & Woodfield (SW Corner),3","8:34:04","8:34:04","8:33:56","8:33:56","0:00:08","0:00:08","17.61","5.08","5.01","","24.44","24.44"
"100","Drive through","Neil & Burwash (SW Corner),3","8:34:19","8:34:19","8:34:26","8:34:26","-0:00:07","-0:00:07","17.68","5.15","5.08","","16.11","16.11"
"101","Stop without doors","","8:36:19","8:36:39","","","","","18.96","","6.36","","","38.65"
"102","Stop","Savoy Walmart (Dunlap Avenue),1","8:38:41","8:38:41","8:38:00","8:38:00","0:00:41","0:00:41","19.65","7.21","7.05","","27.11","20.21"
"103","Trip","Line YELLOW, Block 16","","8:44:39","","8:44:00","","","19.65","","0.00","Pattern: YELLOW 6","","0.00"
"104","Stop","Savoy Walmart (Dunlap Avenue),1","8:44:39","8:44:39","8:44:00","8:44:00","0:00:39","0:00:39","19.65","0.00","0.00","","0.00",""
"105","Stop without doors","","8:45:32","8:46:35","","","","","19.93","","0.28","","","18.87"
"106","Drive through","Colbert Park (South Side),1","8:48:04","8:48:04","8:46:20","8:46:20","0:01:44","0:01:44","20.58","0.89","0.93","","16.31","26.32"
"107","Drive through","Church & Denton (SE Far Side),6","8:48:34","8:48:34","8:47:10","8:47:10","0:01:24","0:01:24","20.88","1.20","1.24","","36.99","36.99"
"108","Drive through","First & Lake Park South (East Side),2","8:49:55","8:49:55","8:49:10","8:49:10","0:00:45","0:00:45","21.66","1.97","2.01","","34.25","34.25"
"109","Drive through","First & Lake Park North (East Side),2","8:50:12","8:50:12","8:49:35","8:49:35","0:00:37","0:00:37","21.85","2.19","2.20","","40.27","40.27"
"110","Stop","The Place at 117 (East Side),2","8:50:48","8:51:04","8:50:00","8:50:00","0:00:48","0:01:04","22.00","2.39","2.36","","15.91","15.91"
"111","Stop","Parkview (North Side),2","8:52:40","8:52:53","8:51:21","8:51:21","0:01:19","0:01:32","22.39","2.78","2.74","","14.38","14.38"
"112","Stop","Winfield Village Lot B,1","8:54:08","8:54:30","8:52:42","8:52:42","0:01:26","0:01:48","22.66","3.09","3.01","","12.89","12.89"
"113","Stop","Winfield Village Lot G,2","8:55:19","8:55:27","8:53:53","8:53:53","0:01:26","0:01:34","22.83","3.27","3.19","","13.02","13.02"
"114","Stop","Winfield Village Lot M,2","8:56:20","8:56:33","8:54:34","8:54:34","0:01:46","0:01:59","23.02","3.46","3.37","","12.50","12.50"
"115","Stop with doors","","8:57:44","8:57:46","","","","","23.28","","3.64","","","13.52"
"116","Stop","Woodfield & Curtis (NE Far Side),5","8:58:01","8:58:22","8:57:49","8:57:49","0:00:12","0:00:33","23.32","3.77","3.68","","12.36","8.51"
"117","Drive through","Woodfield & Arbor Town (SE Corner),2","8:58:51","8:58:51","8:58:49","8:58:49","0:00:02","0:00:02","23.48","3.91","3.83","","19.67","19.67"
"118","Stop without doors","","8:59:02","8:59:35","","","","","23.51","","3.86","","","9.16"
"119","Stop without doors","","9:00:06","9:00:41","","","","","23.67","","4.03","","","19.63"
"120","Stop","Burwash & Woodfield (NE Corner),1","9:01:05","9:01:11","8:59:51","8:59:51","0:01:14","0:01:20","23.77","4.21","4.12","","7.77","13.80"
"121","Drive through","Lyndhurst & Burwash (NE Corner),1","9:01:33","9:01:33","9:00:22","9:00:22","0:01:11","0:01:11","23.86","4.29","4.22","","15.76","15.76"
"122","Drive through","Lyndhurst & Lyndhurst Village Ct. (SE),2","9:01:43","9:01:43","9:00:53","9:00:53","0:00:50","0:00:50","23.92","4.37","4.28","","20.36","20.36"
"123","Stop","Lyndhurst & Arbours Drive (East side),2","9:02:10","9:02:15","9:01:24","9:01:24","0:00:46","0:00:51","24.02","4.49","4.37","","12.76","12.76"
"124","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","9:02:49","9:02:49","9:01:55","9:01:55","0:00:54","0:00:54","24.18","4.63","4.53","","16.91","16.91"
"125","Drive through","Lyndhurst & Park Ln (SE Corner),2","9:03:14","9:03:14","9:02:57","9:02:57","0:00:17","0:00:17","24.30","4.75","4.65","","17.27","17.27"
"126","Drive through","Lyndhurst & Bedford (SE Corner),2","9:03:35","9:03:35","9:03:28","9:03:28","0:00:07","0:00:07","24.44","4.89","4.79","","24.29","24.29"
"127","Stop","Fox & Windsor (SE Corner),2","9:03:47","9:04:12","9:04:00","9:04:00","-0:00:13","0:00:12","24.48","4.97","4.84","","14.36","14.36"
"128","Drive through","Fox & Windsor (NE Far Side),5","9:04:23","9:04:23","9:04:15","9:04:15","0:00:08","0:00:08","24.56","5.02","4.91","","23.39","23.39"
"129","Drive through","Fox & Knollwood (SE Corner),2","9:04:51","9:04:51","9:04:35","9:04:35","0:00:16","0:00:16","24.71","5.17","5.07","","19.90","19.90"
"130","Drive through","Fox at Christie Clinic (SE Corner),2","9:05:16","9:05:16","9:04:50","9:04:50","0:00:26","0:00:26","24.89","5.34","5.24","","25.15","25.15"
"131","Drive through","Fox & Devonshire (SE Corner),2","9:05:34","9:05:34","9:05:00","9:05:00","0:00:34","0:00:34","24.96","5.42","5.31","","14.17","14.17"
"132","Drive through","Fox at Remax (East Side),2","9:05:43","9:05:43","9:05:15","9:05:15","0:00:28","0:00:28","25.01","5.47","5.37","","21.38","21.38"
"133","Drive through","Fox at SURS (East Side),2","9:06:01","9:06:01","9:06:00","9:06:00","0:00:01","0:00:01","25.13","5.59","5.49","","24.49","24.49"
"134","Stop","Fox at Rosecrance (East Side),2","9:06:21","9:06:32","9:06:45","9:06:45","-0:00:24","-0:00:13","25.24","5.74","5.59","","19.02","19.02"
"135","Stop","Fox & State (South Side),3","9:06:59","9:07:15","9:07:30","9:07:30","-0:00:31","-0:00:15","25.39","5.89","5.75","","20.30","20.30"
"136","Stop without doors","","9:07:30","9:08:16","","","","","25.45","","5.81","","","15.51"
"137","Drive through","St. Mary's & Griffith (SW Corner),3","9:08:39","9:08:39","9:09:00","9:09:00","-0:00:21","-0:00:21","25.59","6.07","5.95","","8.69","21.60"
"138","Stop","St. Mary's & Oak (SW Corner),3","9:08:54","9:09:08","9:09:45","9:09:45","-0:00:51","-0:00:37","25.66","6.17","6.01","","15.66","15.66"
"139","Stop without doors","","9:09:35","9:09:43","","","","","25.81","","6.17","","","20.14"
"140","Stop","First & St. Mary's (NE Far Side),5","9:09:57","9:10:29","9:10:15","9:10:15","-0:00:18","0:00:14","25.84","6.35","6.20","","13.52","8.47"
"141","Stop","Lot E-14 (North Shelter),2","9:11:05","9:11:05","9:11:00","9:11:00","0:00:05","0:00:05","26.00","6.51","6.36","","15.73","15.73"
"142","Trip","Line YELLOWHOPPER, Block 16","","9:12:12","","9:12:00","","","26.00","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"143","Stop","Lot E-14 (North Shelter),2","9:12:12","9:12:12","9:12:00","9:12:00","0:00:12","0:00:12","26.00","0.00","0.00","","0.00",""
"144","Stop","Kirby & Oak (SE Corner),2","9:12:54","9:13:01","9:12:50","9:12:50","0:00:04","0:00:11","26.18","0.20","0.18","","15.40","15.40"
"145","Stop","First & Stadium (SE Corner),2","9:15:05","9:15:28","9:14:30","9:14:30","0:00:35","0:00:58","26.65","0.68","0.65","","13.61","13.61"
"146","Stop","First & Gregory (SE Corner),2","9:15:46","9:16:06","9:14:50","9:14:50","0:00:56","0:01:16","26.74","0.76","0.75","","18.77","18.77"
"147","Stop","Gregory at Ikenberry Commons (South),1","9:16:48","9:17:29","9:16:00","9:17:00","0:00:48","0:00:29","26.96","0.98","0.96","","18.38","18.38"
"148","Stop without doors","","9:17:41","9:18:39","","","","","27.00","","1.01","","","14.17"
"149","Stop","Fourth & Armory (SE Corner),2","9:19:18","9:19:42","9:19:00","9:19:00","0:00:18","0:00:42","27.09","1.13","1.10","","4.50","8.21"
"150","Stop","Armory & Wright (South Side),3","9:20:51","9:21:25","9:21:00","9:21:00","-0:00:09","0:00:25","27.33","1.37","1.34","","12.49","12.49"
"151","Stop without doors","","9:22:13","9:22:21","","","","","27.50","","1.51","","","12.87"
"152","Stop","Transit Plaza (SE Platform),4","9:22:36","9:23:07","9:23:00","9:23:00","-0:00:24","0:00:07","27.54","1.57","1.54","","10.56","8.80"
"153","Stop without doors","","9:23:44","9:23:56","","","","","27.66","","1.66","","","11.67"
"154","Stop","Wright & Healey (East Side),2","9:24:17","9:25:08","9:26:00","9:26:00","-0:01:43","-0:00:52","27.72","1.79","1.73","","9.46","10.98"
"155","Stop without doors","","9:25:34","9:26:20","","","","","27.83","","1.83","","","14.37"
"156","Stop","White & Wright (SE Corner),2","9:26:48","9:27:08","9:26:30","9:26:30","0:00:18","0:00:38","27.94","2.00","1.95","","7.95","15.02"
"157","Stop","White Street Mid-Block (North Side),2","9:27:54","9:28:08","9:28:30","9:28:30","-0:00:36","-0:00:22","28.16","2.20","2.16","","16.83","16.83"
"158","Stop","White & Second (NE Corner),1","9:28:42","9:28:51","9:29:30","9:29:30","-0:00:48","-0:00:39","28.36","2.43","2.37","","21.65","21.65"
"159","Stop without doors","","9:29:10","9:29:18","","","","","28.46","","2.46","","","17.78"
"160","Drive through","White & First (NE Corner),1","9:29:20","9:29:20","9:30:00","9:30:00","-0:00:40","-0:00:40","28.46","2.51","2.47","","12.11","6.72"
"161","Stop","Illinois Terminal (Platform C),5","9:30:30","9:30:30","9:32:00","9:32:00","-0:01:30","-0:01:30","28.71","2.78","2.71","","12.63","12.63"
"162","Dead run inter","Line YELLOWHOPPER, Block 16","","9:31:36","","9:32:00","","","28.75","","0.00","Pattern: [IT:5][ISWS:2]","","0.00"
"163","Stop","Illinois Terminal (Platform C),5","9:31:36","9:31:36","9:32:00","9:32:00","-0:00:24","-0:00:24","28.75","0.00","0.00","","0.00",""
"164","Stop without doors","","9:32:16","9:32:25","","","","","28.95","","0.21","","","18.12"
"165","Stop without doors","","9:33:01","9:33:12","","","","","29.07","","0.32","","","11.56"
"166","Stop without doors","","9:33:44","9:33:57","","","","","29.23","","0.48","","","17.76"
"167","Stop","Water Survey,2","9:41:17","9:41:17","9:39:02","9:39:02","0:02:15","0:02:15","31.18","2.36","2.43","","15.05","15.99"
"168","Trip","Line YELLOW, Block 16","","9:57:58","","9:58:00","","","31.18","","0.00","Pattern: YELLOW 62","","0.00"
"169","Stop","Water Survey,2","9:57:58","9:57:58","9:58:00","9:58:00","-0:00:02","-0:00:02","31.18","0.00","0.00","","0.00",""
"170","Drive through","Hazelwood & Oak (SE Corner),2","9:59:28","9:59:28","9:59:00","9:59:00","0:00:28","0:00:28","31.53","0.60","0.35","","13.90","13.90"
"171","Drive through","Oak St. (East Side),2","9:59:53","9:59:53","10:00:00","10:00:00","-0:00:07","-0:00:07","31.70","0.78","0.52","","24.70","24.70"
"172","Drive through","St. Mary's & Oak (SE Corner),2","10:00:13","10:00:13","10:00:20","10:00:20","-0:00:07","-0:00:07","31.76","0.85","0.58","","10.07","10.07"
"173","Drive through","First & St. Mary's (NE Far Side),5","10:00:53","10:00:53","10:01:00","10:01:00","-0:00:07","-0:00:07","31.96","1.04","0.78","","18.18","18.18"
"174","Stop","Lot E-14 (North Shelter),2","10:01:25","10:02:55","10:02:00","10:02:00","-0:00:35","0:00:55","32.08","1.20","0.90","","13.43","13.43"
"175","Stop","Kirby & Oak (SE Corner),2","10:03:35","10:03:55","10:03:00","10:03:00","0:00:35","0:00:55","32.26","1.39","1.08","","16.50","16.50"
"176","Stop","First & Stadium (SE Corner),2","10:05:30","10:05:43","10:04:20","10:04:20","0:01:10","0:01:23","32.73","1.87","1.55","","17.67","17.67"
"177","Stop","First & Gregory (SE Corner),2","10:06:02","10:06:06","10:04:40","10:04:40","0:01:22","0:01:26","32.82","1.95","1.64","","17.67","17.67"
"178","Stop","Gregory at Ikenberry Commons (South),1","10:06:46","10:07:05","10:05:20","10:05:20","0:01:26","0:01:45","33.04","2.18","1.86","","19.47","19.47"
"179","Stop without doors","","10:07:18","10:07:58","","","","","33.09","","1.91","","","14.80"
"180","Drive through","Fourth & Armory (SE Corner),2","10:08:33","10:08:33","10:07:00","10:07:00","0:01:33","0:01:33","33.20","2.32","2.02","","6.72","11.38"
"181","Stop","Armory & Wright (South Side),3","10:09:25","10:09:54","10:09:00","10:09:00","0:00:25","0:00:54","33.41","2.56","2.23","","14.59","14.59"
"182","Stop","Transit Plaza (SE Platform),4","10:10:53","10:11:11","10:11:00","10:11:00","-0:00:07","0:00:11","33.62","2.76","2.44","","12.74","12.74"
"183","Stop without doors","","10:11:44","10:13:15","","","","","33.73","","2.55","","","11.66"
"184","Stop","Wright & Healey (East Side),2","10:13:36","10:13:44","10:13:10","10:13:10","0:00:26","0:00:34","33.80","2.99","2.63","","4.56","13.11"
"185","Stop without doors","","10:14:10","10:14:29","","","","","33.91","","2.73","","","14.29"
"186","Stop","White & Wright (SE Corner),2","10:14:57","10:15:07","10:14:25","10:14:25","0:00:32","0:00:42","34.02","3.19","2.85","","10.91","15.18"
