"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"19","Drive through","McHenry & Anderson (NW Corner),4","6:16:47","6:16:47","6:15:07","6:15:07","0:01:40","0:01:40","2.81","0.76","0.72","","8.85","7.64"
"20","Drive through","McHenry & Lynn (SW Corner),3","6:17:01","6:17:01","6:15:20","6:15:20","0:01:41","0:01:41","2.90","0.86","0.81","","22.21","22.21"
"21","Drive through","McHenry & Lynn - East (SW Corner),3","6:17:07","6:17:07","6:15:32","6:15:32","0:01:35","0:01:35","2.94","0.90","0.85","","26.10","26.10"
"22","Stop","McHenry & Pond (SW Corner),3","6:17:35","6:18:07","6:15:58","6:15:58","0:01:37","0:02:09","3.10","1.08","1.01","","19.90","19.90"
"23","Stop","McHenry & Philo (SW Corner),3","6:18:37","6:19:14","6:16:46","6:16:46","0:01:51","0:02:28","3.24","1.24","1.15","","17.60","17.60"
"24","Drive through","Urbana Meijer (South Side),1","6:19:51","6:19:51","6:17:00","6:17:00","0:02:51","0:02:51","3.46","1.42","1.37","","21.04","21.04"
"25","Drive through","Amber & Myra Ridge (SW Corner),3","6:20:15","6:20:15","6:17:22","6:17:22","0:02:53","0:02:53","3.58","1.54","1.49","","17.90","17.90"
"26","Drive through","Windsor & Myra Ridge (NW),9","6:21:07","6:21:07","6:17:44","6:17:44","0:03:23","0:03:23","3.83","1.79","1.74","","17.68","17.68"
"27","Drive through","Philo & Windsor (NE),1","6:21:26","6:21:26","6:18:06","6:18:06","0:03:20","0:03:20","3.98","2.04","1.89","","28.38","28.38"
"28","Drive through","Philo & Scovill (SE Corner),2","6:21:59","6:21:59","6:18:28","6:18:28","0:03:31","0:03:31","4.20","2.22","2.11","","23.19","23.19"
"29","Drive through","Amber & Philo (SE Corner),2","6:22:06","6:22:06","6:18:50","6:18:50","0:03:16","0:03:16","4.25","2.29","2.16","","29.40","29.40"
"30","Drive through","Philo & Mumford (SE Corner),2","6:22:39","6:22:39","6:19:34","6:19:34","0:03:05","0:03:05","4.52","2.54","2.43","","28.68","28.68"
"31","Drive through","Silver & Vawter (NE Corner),1","6:23:05","6:23:05","6:19:56","6:19:56","0:03:09","0:03:09","4.63","2.69","2.54","","15.84","15.84"
"32","Drive through","Silver & Fletcher (NE Corner),1","6:23:09","6:23:09","6:20:40","6:20:40","0:02:29","0:02:29","4.66","2.72","2.56","","21.82","21.82"
"33","Drive through","Silver & Cottage Grove (NE Corner),1","6:23:56","6:23:56","6:21:02","6:21:02","0:02:54","0:02:54","4.83","2.86","2.74","","13.62","13.62"
"34","Drive through","Cottage Grove & Brighton (SE Corner),2","6:24:18","6:24:18","6:21:46","6:21:46","0:02:32","0:02:32","4.96","2.99","2.87","","20.54","20.54"
"35","Drive through","Cottage Grove & Harding (SE Corner),2","6:24:26","6:24:26","6:22:08","6:22:08","0:02:18","0:02:18","5.00","3.04","2.91","","19.86","19.86"
"36","Stop","Cottage Grove & Colorado (SE Corner),2","6:24:39","6:24:56","6:22:30","6:22:30","0:02:09","0:02:26","5.03","3.10","2.94","","8.61","8.61"
"37","Stop","Colorado at Steer Place (South Side),1","6:25:13","6:25:40","6:22:52","6:22:52","0:02:21","0:02:48","5.10","3.16","3.01","","13.56","13.56"
"38","Drive through","Philo & Colorado (NE Far Side),5","6:26:27","6:26:27","6:23:14","6:23:14","0:03:13","0:03:13","5.31","3.34","3.22","","16.04","16.04"
"39","Drive through","Sunnycrest (East Side),2","6:26:43","6:26:43","6:23:37","6:23:37","0:03:06","0:03:06","5.41","3.44","3.32","","23.63","23.63"
"40","Drive through","Florida & Philo (SE Corner),2","6:26:59","6:26:59","6:24:00","6:24:00","0:02:59","0:02:59","5.52","3.55","3.42","","23.21","23.21"
"41","Drive through","Philo & Pennsylvania (East Side),2","6:27:08","6:27:08","6:24:15","6:24:15","0:02:53","0:02:53","5.58","3.62","3.49","","26.10","26.10"
"42","Drive through","Philo & Laurel (East Side),2","6:27:21","6:27:21","6:24:45","6:24:45","0:02:36","0:02:36","5.68","3.72","3.59","","27.71","27.71"
"43","Drive through","Fairlawn & Eastern (NE Corner),1","6:27:50","6:27:50","6:25:30","6:25:30","0:02:20","0:02:20","5.85","3.88","3.76","","21.22","21.22"
"44","Drive through","Fairlawn & Patton (NE Corner),1","6:28:03","6:28:03","6:25:45","6:25:45","0:02:18","0:02:18","5.95","3.98","3.86","","26.85","26.85"
"45","Drive through","Fairlawn & Cottage Grove (NE Corner),1","6:28:36","6:28:36","6:26:15","6:26:15","0:02:21","0:02:21","6.06","4.09","3.96","","11.66","11.66"
"46","Drive through","Cottage Grove & Eastern (SE Corner),2","6:28:53","6:28:53","6:26:45","6:26:45","0:02:08","0:02:08","6.17","4.23","4.08","","24.22","24.22"
"47","Drive through","Cottage Grove & Washington (SE Corner),2","6:29:16","6:29:16","6:27:00","6:27:00","0:02:16","0:02:16","6.26","4.32","4.17","","13.62","13.62"
"48","Drive through","Cottage Grove & Oregon (SE Corner),2","6:29:47","6:29:47","6:27:32","6:27:32","0:02:15","0:02:15","6.41","4.48","4.32","","18.33","18.33"
"49","Drive through","Cottage Grove & Illinois (SE Corner),2","6:30:02","6:30:02","6:28:04","6:28:04","0:01:58","0:01:58","6.52","4.59","4.43","","26.10","26.10"
"50","Drive through","Cottage Grove & Green (SE Corner),2","6:30:28","6:30:28","6:28:20","6:28:20","0:02:08","0:02:08","6.63","4.70","4.54","","14.37","14.37"
"51","Drive through","Green & Lynn (NE Corner),1","6:30:44","6:30:44","6:28:52","6:28:52","0:01:52","0:01:52","6.73","4.80","4.64","","24.05","24.05"
"52","Drive through","Green & Anderson (North Side),1","6:31:00","6:31:00","6:29:24","6:29:24","0:01:36","0:01:36","6.85","4.92","4.76","","27.13","27.13"
"53","Drive through","Green & Maple (NE Corner),1","6:31:16","6:31:16","6:29:56","6:29:56","0:01:20","0:01:20","6.97","5.05","4.88","","26.43","26.43"
"54","Drive through","Vine & Green (NE Corner),1","6:31:43","6:31:43","6:30:28","6:30:28","0:01:15","0:01:15","7.08","5.18","4.99","","14.42","14.42"
"55","Stop without doors","","6:32:05","6:32:23","","","","","7.18","","5.08","","","15.56"
"56","Stop","Lincoln Square Garage East,1","6:33:12","6:33:12","6:31:00","6:31:00","0:02:12","0:02:12","7.34","5.48","5.24","","10.33","11.78"
"57","Dead run out","Line RED, Block 202","","6:33:20","","6:37:00","","","7.34","","0.00","Pattern: [LSG][LSE:1]","","0.00"
"58","Depot","LSG","6:33:20","6:33:20","6:37:00","6:37:00","-0:03:40","-0:03:40","7.34","0.00","0.00","","0.00",""
"59","Stop","Lincoln Square Garage East,1","6:33:24","6:33:24","6:38:00","6:38:00","-0:04:36","-0:04:36","7.34","0.15","0.00","","0.00","0.00"
"60","Trip","Line RED, Block 202","","6:39:33","","6:38:00","","","7.34","","0.00","Pattern: [@14.0.56288404@]40","","0.00"
"61","Stop","Lincoln Square Garage East,1","6:39:33","6:39:33","6:38:00","6:38:00","0:01:33","0:01:33","7.34","0.00","0.00","","0.00",""
"62","Stop without doors","","6:40:14","6:40:21","","","","","7.48","","0.14","","","12.28"
"63","Drive through","Vine & Green (SE Far Side),6","6:40:50","6:40:50","6:38:48","6:38:48","0:02:02","0:02:02","7.59","0.24","0.26","","11.71","13.73"
"64","Drive through","Green & Maple (SW Corner),3","6:41:06","6:41:06","6:39:20","6:39:20","0:01:46","0:01:46","7.68","0.33","0.35","","20.98","20.98"
"65","Drive through","Green & Anderson (SW Corner),3","6:41:26","6:41:26","6:39:52","6:39:52","0:01:34","0:01:34","7.80","0.45","0.47","","21.82","21.82"
"66","Drive through","Green & Lynn (SW Corner),3","6:41:47","6:41:47","6:40:24","6:40:24","0:01:23","0:01:23","7.94","0.58","0.61","","23.33","23.33"
"67","Stop without doors","","6:42:07","6:42:17","","","","","8.01","","0.68","","","12.87"
"68","Drive through","Cottage Grove & Green (SW Corner),3","6:42:28","6:42:28","6:40:51","6:40:51","0:01:37","0:01:37","8.03","0.69","0.70","","8.46","8.14"
"69","Drive through","Cottage Grove & Illinois (NW Corner),4","6:42:45","6:42:45","6:41:07","6:41:07","0:01:38","0:01:38","8.14","0.79","0.81","","23.69","23.69"
"70","Drive through","Cottage Grove & Oregon (NW Corner),4","6:43:01","6:43:01","6:41:39","6:41:39","0:01:22","0:01:22","8.25","0.90","0.92","","24.89","24.89"
"71","Stop","Cottage Grove & Washington (NW Corner),4","6:43:23","6:43:29","6:42:00","6:42:00","0:01:23","0:01:29","8.36","1.05","1.03","","17.70","17.70"
"72","Drive through","Cottage Grove & Eastern (NW Corner),4","6:43:47","6:43:47","6:42:15","6:42:15","0:01:32","0:01:32","8.48","1.15","1.15","","24.11","24.11"
"73","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","6:44:16","6:44:16","6:42:45","6:42:45","0:01:31","0:01:31","8.64","1.30","1.31","","19.75","19.75"
"74","Drive through","Fairlawn & Patton (South Side),3","6:44:28","6:44:28","6:43:15","6:43:15","0:01:13","0:01:13","8.72","1.38","1.39","","23.68","23.68"
"75","Drive through","Fairlawn & Eastern (South Side),3","6:44:44","6:44:44","6:43:30","6:43:30","0:01:14","0:01:14","8.81","1.47","1.48","","20.28","20.28"
"76","Stop with doors","","6:45:04","6:45:06","","","","","8.84","","1.51","","","4.48"
"77","Drive through","Philo & Laurel (NW Corner),4","6:45:28","6:45:28","6:44:15","6:44:15","0:01:13","0:01:13","8.95","1.63","1.62","","11.34","18.61"
"78","Drive through","Philo & Pennsylvania (NW Corner),4","6:45:40","6:45:40","6:44:45","6:44:45","0:00:55","0:00:55","9.05","1.74","1.72","","30.39","30.39"
"79","Drive through","Florida & Philo (NW Corner),4","6:45:53","6:45:53","6:45:00","6:45:00","0:00:53","0:00:53","9.10","1.79","1.77","","12.39","12.39"
"80","Stop without doors","","6:45:56","6:46:07","","","","","9.10","","1.77","","","1.50"
"81","Drive through","Sunnycrest (West Side),1","6:46:34","6:46:34","6:45:40","6:45:40","0:00:54","0:00:54","9.25","1.92","1.92","","13.59","20.47"
"82","Drive through","Philo & Colorado (NW Corner),4","6:47:03","6:47:03","6:46:20","6:46:20","0:00:43","0:00:43","9.37","2.05","2.04","","14.66","14.66"
"83","Drive through","Philo & Harding (NW Corner),4","6:47:17","6:47:17","6:47:00","6:47:00","0:00:17","0:00:17","9.42","2.12","2.09","","14.23","14.23"
"84","Stop","Steer Place (North Side),2","6:47:50","6:48:00","6:47:40","6:47:40","0:00:10","0:00:20","9.55","2.27","2.22","","14.24","14.24"
"85","Stop","Cottage Grove & Harding (NE Corner),1","6:48:19","6:48:25","6:48:20","6:48:20","-0:00:01","0:00:05","9.63","2.34","2.30","","13.43","13.43"
"86","Drive through","Cottage Grove & Brighton (NW Corner),4","6:48:40","6:48:40","6:49:00","6:49:00","-0:00:20","-0:00:20","9.71","2.41","2.38","","20.73","20.73"
"87","Drive through","Cottage Grove & Mitchem (NW Corner),4","6:48:49","6:48:49","6:49:40","6:49:40","-0:00:51","-0:00:51","9.77","2.46","2.44","","21.38","21.38"
"88","Drive through","Silver & Cottage Grove (NW Corner),4","6:49:19","6:49:19","6:50:20","6:50:20","-0:01:01","-0:01:01","9.83","2.52","2.50","","7.39","7.39"
"89","Drive through","Silver & Fletcher (SW Corner),3","6:49:55","6:49:55","6:51:00","6:51:00","-0:01:05","-0:01:05","9.97","2.66","2.64","","14.55","14.55"
"90","Stop","Silver & Vawter (SW Corner),3","6:50:08","6:52:22","6:51:40","6:51:40","-0:01:32","0:00:42","10.00","2.73","2.67","","6.89","6.89"
"91","Stop","Philo & Silver (SW Corner),3","6:52:41","6:52:58","6:52:00","6:52:00","0:00:41","0:00:58","10.06","2.79","2.73","","11.66","11.66"
"92","Drive through","Philo & Mumford (NW Corner),4","6:53:12","6:53:12","6:52:20","6:52:20","0:00:52","0:00:52","10.13","2.85","2.80","","17.74","17.74"
"93","Drive through","Philo & Scovill (NW Corner),4","6:54:10","6:54:10","6:53:20","6:53:20","0:00:50","0:00:50","10.47","3.17","3.14","","21.41","21.41"
"94","Drive through","Philo & Windsor (SE Far Side),6","6:54:38","6:54:38","6:54:00","6:54:00","0:00:38","0:00:38","10.65","3.36","3.32","","23.33","23.33"
"95","Drive through","Trails & Philo (SE Far Side),6","6:55:44","6:55:44","6:55:00","6:55:00","0:00:44","0:00:44","11.05","3.80","3.72","","21.73","21.73"
"96","Stop","Trails & Baronry (SW Corner),3","6:56:03","6:56:39","6:55:36","6:55:36","0:00:27","0:01:03","11.10","3.87","3.77","","9.78","9.78"
"97","Drive through","Trails & Chatham (SW Corner),3","6:56:58","6:56:58","6:55:54","6:55:54","0:01:04","0:01:04","11.22","3.98","3.89","","22.26","22.26"
"98","Drive through","Myra Ridge & Trails (SW Corner),3","6:57:27","6:57:27","6:56:12","6:56:12","0:01:15","0:01:15","11.32","4.07","3.99","","12.04","12.04"
"99","Drive through","Myra Ridge & Silver Hill (SE Corner),2","6:57:42","6:57:42","6:56:48","6:56:48","0:00:54","0:00:54","11.41","4.17","4.08","","22.97","22.97"
"100","Drive through","Susan Stone & Myra Ridge (SE Corner),2","6:58:16","6:58:16","6:57:24","6:57:24","0:00:52","0:00:52","11.53","4.29","4.19","","11.78","11.78"
"101","Drive through","Susan Stone & Galena (SE Corner),2","6:58:39","6:58:39","6:58:00","6:58:00","0:00:39","0:00:39","11.65","4.42","4.32","","20.23","20.23"
"102","Drive through","Susan Stone & Moss (SE Corner),2","6:58:52","6:58:52","6:58:28","6:58:28","0:00:24","0:00:24","11.74","4.51","4.41","","24.95","24.95"
"103","Stop","Susan Stone & Summit (East Side),2","6:59:16","6:59:40","6:58:45","6:58:45","0:00:31","0:00:55","11.84","4.61","4.51","","14.92","14.92"
"104","Stop","Windsor & Myra Ridge (NE Far Side),5","7:00:37","7:01:05","6:59:26","6:59:26","0:01:11","0:01:39","12.13","4.95","4.80","","17.90","17.90"
"105","Stop","Amber & Myra Ridge (SE Corner),2","7:01:37","7:02:03","6:59:43","6:59:43","0:01:54","0:02:20","12.28","5.12","4.95","","17.06","17.06"
"106","Stop","Urbana Meijer (North Side),2","7:02:32","7:02:53","7:00:00","7:00:00","0:02:32","0:02:53","12.41","5.25","5.08","","16.20","16.20"
"107","Stop","Amber & Philo (NE Corner),1","7:03:17","7:03:38","7:00:15","7:00:15","0:03:02","0:03:23","12.55","5.39","5.22","","20.51","20.51"
"108","Drive through","McHenry & Philo (NW Far Side),8","7:03:54","7:03:54","7:01:00","7:01:00","0:02:54","0:02:54","12.63","5.45","5.29","","17.76","17.76"
"109","Drive through","McHenry & Pond (NE Corner),1","7:04:14","7:04:14","7:01:30","7:01:30","0:02:44","0:02:44","12.77","5.58","5.44","","25.84","25.84"
"110","Drive through","McHenry & Lynn St. 1 (NE Corner),1","7:04:39","7:04:39","7:02:00","7:02:00","0:02:39","0:02:39","12.94","5.74","5.61","","24.16","24.16"
"111","Drive through","McHenry & Anderson (NE Corner),1","7:05:16","7:05:16","7:02:30","7:02:30","0:02:46","0:02:46","13.07","5.88","5.74","","12.76","12.76"
"112","Drive through","Anderson & Mumford (SE Corner),2","7:05:58","7:05:58","7:03:00","7:03:00","0:02:58","0:02:58","13.28","6.08","5.94","","17.79","17.79"
"113","Drive through","Anderson & Silver (SE Corner),2","7:06:03","7:06:03","7:03:15","7:03:15","0:02:48","0:02:48","13.31","6.14","5.98","","25.51","25.51"
"114","Drive through","Anderson & Harding (SE Corner),2","7:06:32","7:06:32","7:03:45","7:03:45","0:02:47","0:02:47","13.50","6.31","6.17","","23.53","23.53"
"115","Stop","Anderson & Colorado (SE Corner),2","7:06:40","7:06:59","7:04:00","7:04:00","0:02:40","0:02:59","13.51","6.37","6.18","","5.60","5.60"
"116","Drive through","Anderson & Burkwood (SE Corner),2","7:07:21","7:07:21","7:04:30","7:04:30","0:02:51","0:02:51","13.65","6.49","6.32","","22.88","22.88"
"117","Stop","Florida & Anderson (SE Corner),2","7:07:47","7:08:19","7:05:00","7:05:00","0:02:47","0:03:19","13.78","6.63","6.45","","17.13","17.13"
"118","Drive through","Florida & Maple (NE Corner),1","7:08:42","7:08:42","7:05:56","7:05:56","0:02:46","0:02:46","13.91","6.75","6.58","","20.92","20.92"
"119","Drive through","Florida & Vine (NE Corner),1","7:09:02","7:09:02","7:06:26","7:06:26","0:02:36","0:02:36","14.02","6.89","6.69","","20.47","20.47"
"120","Drive through","Florida & Broadway (NE Corner),1","7:09:35","7:09:35","7:07:08","7:07:08","0:02:27","0:02:27","14.17","7.03","6.84","","16.14","16.14"
"121","Stop","Florida & Race (NE Corner),1","7:09:56","7:10:13","7:07:41","7:07:41","0:02:15","0:02:32","14.27","7.17","6.94","","16.52","16.52"
"122","Stop","Pennsylvania & Race (SE Corner),2","7:10:57","7:11:12","7:08:17","7:08:17","0:02:40","0:02:55","14.44","7.33","7.10","","13.73","13.73"
"123","Drive through","Penn & Carle (NE Corner),1","7:11:36","7:11:36","7:08:50","7:08:50","0:02:46","0:02:46","14.58","7.46","7.25","","22.19","22.19"
"124","Stop","Penn & Orchard (NE Corner),1","7:11:57","7:12:21","7:09:23","7:09:23","0:02:34","0:02:58","14.69","7.59","7.36","","17.58","17.58"
"125","Stop","Lincoln & Pennsylvania (NE Corner),1","7:13:03","7:13:25","7:10:29","7:10:29","0:02:34","0:02:56","14.93","7.84","7.60","","20.72","20.72"
"126","Drive through","LAR (East Side),2","7:14:11","7:14:11","7:11:22","7:11:22","0:02:49","0:02:49","15.22","8.08","7.89","","22.57","22.57"
"127","Stop","Nevada & Lincoln (NW Far Side),8","7:14:43","7:14:57","7:11:55","7:11:55","0:02:48","0:03:02","15.32","8.24","7.99","","11.75","11.75"
"128","Drive through","Nevada & Gregory Pl. (NE Corner),1","7:15:18","7:15:18","7:12:28","7:12:28","0:02:50","0:02:50","15.43","8.33","8.10","","19.07","19.07"
"129","Stop","Goodwin & Nevada (NE Corner),1","7:15:43","7:16:00","7:13:01","7:13:01","0:02:42","0:02:59","15.53","8.46","8.20","","14.50","14.50"
"130","Stop","Krannert Center (East Side Shelter),2","7:16:44","7:17:00","7:13:34","7:13:34","0:03:10","0:03:26","15.69","8.61","8.36","","13.17","13.17"
"131","Stop without doors","","7:17:33","7:18:34","","","","","15.83","","8.50","","","15.32"
"132","Stop","Green & Goodwin (NW Far Side),8","7:18:57","7:19:18","7:14:27","7:14:27","0:04:30","0:04:51","15.90","8.82","8.57","","6.41","10.61"
"133","Stop","Illini Union (North Side Shelter),2","7:19:58","7:20:32","7:15:00","7:15:00","0:04:58","0:05:32","16.07","8.96","8.73","","14.77","14.77"
"134","Drive through","Wright & Healey (East Side),2","7:20:51","7:20:51","7:16:30","7:16:30","0:04:21","0:04:21","16.19","9.12","8.86","","24.38","24.38"
"135","Stop without doors","","7:21:05","7:22:03","","","","","16.24","","8.91","","","11.99"
"136","Stop","White & Wright (SE Corner),2","7:22:34","7:22:45","7:17:10","7:17:10","0:05:24","0:05:35","16.37","9.32","9.04","","6.02","14.58"
"137","Stop without doors","","7:23:25","7:23:50","","","","","16.60","","9.27","","","21.54"
"138","Drive through","White Street Mid-Block (North Side),2","7:23:54","7:23:54","7:19:40","7:19:40","0:04:14","0:04:14","16.62","9.53","9.29","","13.17","11.75"
"139","Drive through","White & Second (NE Corner),1","7:24:24","7:24:24","7:21:00","7:21:00","0:03:24","0:03:24","16.84","9.75","9.51","","26.10","26.10"
"140","Stop","White & First (NE Corner),1","7:24:36","7:24:53","7:21:40","7:21:40","0:02:56","0:03:13","16.88","9.83","9.55","","13.43","13.43"
"141","Stop","Illinois Terminal (Platform B),2","7:26:00","7:26:38","7:23:00","7:23:00","0:03:00","0:03:38","17.12","10.08","9.79","","12.86","12.86"
"142","Stop with doors","","7:26:51","7:26:52","","","","","17.19","","9.86","","","18.59"
"143","Stop","Walnut & Logan (NE Corner),1","7:27:09","7:27:13","7:23:17","7:23:17","0:03:52","0:03:56","17.20","10.21","9.87","","9.75","3.56"
"144","Stop without doors","","7:27:26","7:28:19","","","","","17.24","","9.91","","","8.95"
"145","Stop without doors","","7:28:42","7:29:02","","","","","17.30","","9.97","","","9.83"
"146","Drive through","Walnut & University (SE Corner),2","7:29:03","7:29:03","7:23:34","7:23:34","0:05:29","0:05:29","17.30","10.28","9.97","","3.22","11.19"
"147","Drive through","Main & Walnut (SE Corner),2","7:29:36","7:29:36","7:24:08","7:24:08","0:05:28","0:05:28","17.42","10.39","10.09","","12.54","12.54"
"148","Drive through","Walnut & Washington (NW Far Side),8","7:30:13","7:30:13","7:24:24","7:24:24","0:05:49","0:05:49","17.61","10.57","10.28","","19.11","19.11"
"149","Stop","Neil & Washington (NE Corner),1","7:30:29","7:30:44","7:24:58","7:24:58","0:05:31","0:05:46","17.68","10.66","10.35","","14.27","14.27"
"150","Stop without doors","","7:31:17","7:31:30","","","","","17.75","","10.42","","","8.21"
"151","Drive through","Neil & Columbia (SE Corner),2","7:31:34","7:31:34","7:25:15","7:25:15","0:06:19","0:06:19","17.76","10.74","10.43","","6.36","11.75"
"152","Stop","Neil & North (SE Corner),2","7:31:58","7:32:02","7:25:48","7:25:48","0:06:10","0:06:14","17.88","10.91","10.55","","17.71","17.71"
"153","Drive through","Neil & Eureka (SE Corner),2","7:32:20","7:32:20","7:26:05","7:26:05","0:06:15","0:06:15","18.01","11.01","10.68","","24.86","24.86"
"154","Drive through","Neil & Beardsley (SE Corner),2","7:32:31","7:32:31","7:26:22","7:26:22","0:06:09","0:06:09","18.09","11.08","10.76","","26.64","26.64"
"155","Stop","Bradley & Neil (SE Corner),2","7:32:45","7:32:57","7:26:39","7:26:39","0:06:06","0:06:18","18.14","11.16","10.81","","14.07","14.07"
"156","Drive through","Neil & Garwood (SE Corner),2","7:33:21","7:33:21","7:26:56","7:26:56","0:06:25","0:06:25","18.26","11.25","10.93","","17.34","17.34"
"157","Drive through","Neil & Bellefontaine (SE Corner),2","7:33:32","7:33:32","7:27:12","7:27:12","0:06:20","0:06:20","18.35","11.34","11.02","","31.12","31.12"
"158","Stop","Neil & Edgebrook (SE Corner),2","7:33:52","7:34:01","7:27:22","7:27:22","0:06:30","0:06:39","18.46","11.46","11.13","","18.35","18.35"
"159","Stop with doors","","7:34:57","7:35:08","","","","","18.68","","11.35","","","14.50"
"160","Stop with doors","","7:35:34","7:36:31","","","","","18.76","","11.43","","","11.28"
"161","Drive through","Neil & Anthony (SE Corner),2","7:37:41","7:37:41","7:28:03","7:28:03","0:09:38","0:09:38","19.16","11.84","11.83","","11.57","20.55"
"162","Drive through","Neil & Marketview (SE Corner),2","7:37:48","7:37:48","7:28:20","7:28:20","0:09:28","0:09:28","19.21","11.91","11.88","","24.93","24.93"
"163","Drive through","Neil & Center Dr.,1","7:38:24","7:38:24","7:28:36","7:28:36","0:09:48","0:09:48","19.41","12.09","12.08","","19.64","19.64"
"164","Drive through","Market Place & Convenience Dr. (SW),3","7:38:55","7:38:55","7:28:53","7:28:53","0:10:02","0:10:02","19.55","12.26","12.22","","16.82","16.82"
"165","Drive through","Market Place Southeast (South Side),3","7:39:11","7:39:11","7:29:10","7:29:10","0:10:01","0:10:01","19.64","12.37","12.31","","20.56","20.56"
"166","Drive through","Market Place and Wilbur (SE Corner),2","7:39:24","7:39:24","7:29:24","7:29:24","0:10:00","0:10:00","19.71","12.43","12.38","","17.90","17.90"
"167","Drive through","Market Place North Entrance (East Side),2","7:40:04","7:40:04","7:29:44","7:29:44","0:10:20","0:10:20","19.91","12.62","12.58","","17.84","17.84"
"168","Stop","Market Place (NE Mall Entrance),1","7:40:38","7:41:15","7:30:00","7:30:00","0:10:38","0:11:15","20.04","12.77","12.71","","13.95","13.95"
"169","Drive through","Market Place North Entrance (East Side),2","7:42:30","7:42:30","7:30:40","7:30:40","0:11:50","0:11:50","20.29","13.01","12.96","","12.17","12.17"
"170","Stop with doors","","7:42:47","7:42:57","","","","","20.34","","13.01","","","10.40"
"171","Drive through","Market & Mercury (SE Corner),2","7:43:56","7:43:56","7:32:40","7:32:40","0:11:16","0:11:16","20.72","13.74","13.39","","17.77","22.91"
"172","Stop","Mercury at FedEx (SW),3","7:44:07","7:44:36","7:33:00","7:33:00","0:11:07","0:11:36","20.74","13.81","13.41","","7.12","7.12"
"173","Drive through","Mercury & Gemini (SW Corner),3","7:45:11","7:45:11","7:34:20","7:34:20","0:10:51","0:10:51","21.04","14.08","13.71","","30.75","30.75"
"174","Drive through","Mercury & Apollo (NE Far Side),5","7:45:42","7:45:42","7:35:40","7:35:40","0:10:02","0:10:02","21.22","14.26","13.89","","21.72","21.72"
"175","Drive through","Viking North (South Side),1","7:46:14","7:46:14","7:37:10","7:37:10","0:09:04","0:09:04","21.40","14.47","14.07","","19.72","19.72"
"176","Drive through","Viking South (North Side),2","7:47:25","7:47:25","7:37:55","7:37:55","0:09:30","0:09:30","21.74","14.79","14.41","","17.24","17.24"
