"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"32","Stop","Gregory at Ikenberry Commons (South),1","8:07:55","8:08:13","8:04:00","8:04:00","0:03:55","0:04:13","5.98","0.23","0.13","","16.74","16.74"
"33","Stop without doors","","8:08:30","8:08:59","","","","","6.03","","0.18","","","10.93"
"34","Stop","Fourth & Armory (SE Corner),2","8:09:26","8:09:35","8:06:00","8:06:00","0:03:26","0:03:35","6.12","0.37","0.27","","6.87","11.69"
"35","Stop without doors","","8:10:21","8:10:52","","","","","6.28","","0.43","","","12.41"
"36","Stop","Armory & Wright (South Side),3","8:11:16","8:11:30","8:10:00","8:10:00","0:01:16","0:01:30","6.35","0.61","0.51","","8.44","11.75"
"37","Stop","Transit Plaza (SE Platform),4","8:12:27","8:12:43","8:12:00","8:12:00","0:00:27","0:00:43","6.56","0.81","0.72","","13.19","13.19"
"38","Stop","Wright & Healey (East Side),2","8:13:30","8:13:41","8:14:00","8:14:00","-0:00:30","-0:00:19","6.75","1.04","0.90","","14.09","14.09"
"39","Stop","White & Wright (SE Corner),2","8:14:23","8:14:34","8:15:00","8:15:00","-0:00:37","-0:00:26","6.97","1.24","1.12","","18.91","18.91"
"40","Stop without doors","","8:15:18","8:15:25","","","","","7.20","","1.36","","","19.43"
"41","Drive through","White Street Mid-Block (North Side),2","8:15:26","8:15:26","8:16:00","8:16:00","-0:00:34","-0:00:34","7.21","1.44","1.36","","16.61","8.95"
"42","Drive through","White & Second (NE Corner),1","8:15:58","8:15:58","8:17:00","8:17:00","-0:01:02","-0:01:02","7.43","1.67","1.58","","24.89","24.89"
"43","Stop without doors","","8:16:11","8:16:27","","","","","7.48","","1.63","","","14.80"
"44","Drive through","White & First (NE Corner),1","8:16:31","8:16:31","8:17:30","8:17:30","-0:00:59","-0:00:59","7.49","1.75","1.64","","6.65","6.72"
"45","Stop","Illinois Terminal (Platform C),5","8:17:40","8:17:40","8:20:00","8:20:00","-0:02:20","-0:02:20","7.72","2.02","1.87","","11.97","11.97"
"46","Dead run inter","Line YELLOW, Block 15","","8:23:20","","8:20:00","","","7.72","","0.00","Pattern: [IT:5][E14:2]","","0.00"
"47","Stop","Illinois Terminal (Platform C),5","8:23:20","8:23:20","8:20:00","8:20:00","0:03:20","0:03:20","7.72","0.00","0.00","","0.00",""
"48","Stop with doors","","8:24:32","8:26:11","","","","","8.00","","0.28","","","13.83"
"49","Stop without doors","","8:26:29","8:27:41","","","","","8.10","","0.38","","","20.63"
"50","Stop without doors","","8:31:24","8:32:03","","","","","9.10","","1.39","","","16.25"
"51","Stop","Lot E-14 (North Shelter),2","8:32:57","8:32:57","8:24:00","8:24:00","0:08:57","0:08:57","9.38","1.76","1.66","","10.36","18.23"
"52","Trip","Line YELLOWHOPPER, Block 15","","8:33:19","","8:32:00","","","9.38","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"53","Stop","Lot E-14 (North Shelter),2","8:33:19","8:33:19","8:32:00","8:32:00","0:01:19","0:01:19","9.38","0.00","0.00","","0.00",""
"54","Stop","Kirby & Oak (SE Corner),2","8:34:10","8:34:20","8:32:50","8:32:50","0:01:20","0:01:30","9.57","0.20","0.19","","13.29","13.29"
"55","Stop","First & Stadium (SE Corner),2","8:35:46","8:36:05","8:34:30","8:34:30","0:01:16","0:01:35","10.03","0.68","0.66","","19.41","19.41"
"56","Stop","First & Gregory (SE Corner),2","8:36:29","8:36:43","8:34:50","8:34:50","0:01:39","0:01:53","10.12","0.76","0.75","","14.08","14.08"
"57","Stop","Gregory at Ikenberry Commons (South),1","8:37:25","8:37:55","8:36:00","8:37:00","0:01:25","0:00:55","10.34","0.98","0.96","","18.33","18.33"
"58","Stop without doors","","8:38:10","8:38:19","","","","","10.39","","1.02","","","12.68"
"59","Drive through","Fourth & Armory (SE Corner),2","8:38:59","8:38:59","8:39:00","8:39:00","-0:00:01","-0:00:01","10.50","1.13","1.13","","9.44","10.35"
"60","Stop","Armory & Wright (South Side),3","8:39:55","8:40:23","8:41:00","8:41:00","-0:01:05","-0:00:37","10.71","1.37","1.34","","13.47","13.47"
"61","Stop without doors","","8:40:46","8:40:55","","","","","10.81","","1.43","","","14.59"
"62","Stop","Transit Plaza (SE Platform),4","8:41:35","8:41:58","8:43:00","8:43:00","-0:01:25","-0:01:02","10.93","1.57","1.55","","10.54","10.57"
"63","Stop without doors","","8:42:48","8:43:42","","","","","11.03","","1.66","","","7.61"
"64","Stop","Wright & Healey (East Side),2","8:44:09","8:44:21","8:46:00","8:46:00","-0:01:51","-0:01:39","11.11","1.79","1.73","","4.99","10.11"
"65","Stop without doors","","8:44:52","8:45:22","","","","","11.20","","1.83","","","10.76"
"66","Stop","White & Wright (SE Corner),2","8:45:52","8:46:13","8:46:30","8:46:30","-0:00:38","-0:00:17","11.32","2.00","1.95","","8.39","14.32"
"67","Drive through","White Street Mid-Block (North Side),2","8:47:16","8:47:16","8:48:30","8:48:30","-0:01:14","-0:01:14","11.57","2.20","2.19","","14.21","14.21"
"68","Drive through","White & Second (NE Corner),1","8:48:09","8:48:09","8:49:30","8:49:30","-0:01:21","-0:01:21","11.79","2.43","2.41","","14.95","14.95"
"69","Stop without doors","","8:48:17","8:49:19","","","","","11.80","","2.42","","","4.20"
"70","Stop","Illinois Terminal (Platform C),5","8:49:25","8:49:25","8:52:00","8:52:00","-0:02:35","-0:02:35","11.83","2.78","2.46","","2.04","20.14"
"71","Dead run inter","Line YELLOWHOPPER, Block 15","","8:49:45","","8:52:00","","","11.83","","0.00","Pattern: [IT:5][E14:2]","","0.00"
"72","Stop","Illinois Terminal (Platform C),5","8:49:45","8:49:45","8:52:00","8:52:00","-0:02:15","-0:02:15","11.83","0.00","0.00","","0.00",""
"73","Stop without doors","","8:50:16","8:51:00","","","","","11.96","","0.13","","","14.80"
"74","Stop without doors","","8:55:19","9:01:09","","","","","13.19","","1.37","","","17.20"
"75","Stop","Lot E-14 (North Shelter),2","9:01:23","9:01:23","8:56:00","8:56:00","0:05:23","0:05:23","13.23","1.76","1.40","","7.21","8.31"
"76","Trip","Line YELLOWHOPPER, Block 15","","9:02:09","","9:02:00","","","13.23","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"77","Stop","Lot E-14 (North Shelter),2","9:02:09","9:02:09","9:02:00","9:02:00","0:00:09","0:00:09","13.23","0.00","0.00","","0.00",""
"78","Drive through","Kirby & Oak (SE Corner),2","9:03:15","9:03:15","9:02:50","9:02:50","0:00:25","0:00:25","13.44","0.20","0.22","","11.49","11.49"
"79","Stop","First & Stadium (SE Corner),2","9:04:41","9:04:59","9:04:30","9:04:30","0:00:11","0:00:29","13.88","0.68","0.66","","18.47","18.47"
"80","Stop","First & Gregory (SE Corner),2","9:05:19","9:05:32","9:04:50","9:04:50","0:00:29","0:00:42","13.97","0.76","0.75","","16.78","16.78"
"81","Stop","Gregory at Ikenberry Commons (South),1","9:06:18","9:06:38","9:06:00","9:07:00","0:00:18","-0:00:22","14.19","0.98","0.96","","16.78","16.78"
"82","Stop without doors","","9:06:53","9:07:38","","","","","14.24","","1.02","","","12.83"
"83","Stop without doors","","9:08:25","9:08:32","","","","","14.35","","1.12","","","8.14"
"84","Drive through","Fourth & Armory (SE Corner),2","9:08:36","9:08:36","9:09:00","9:09:00","-0:00:24","-0:00:24","14.35","1.13","1.13","","5.10","6.72"
"85","Stop","Armory & Wright (South Side),3","9:09:32","9:09:51","9:11:00","9:11:00","-0:01:28","-0:01:09","14.56","1.37","1.34","","13.55","13.55"
"86","Stop","Transit Plaza (SE Platform),4","9:10:47","9:11:05","9:13:00","9:13:00","-0:02:13","-0:01:55","14.77","1.57","1.55","","13.51","13.51"
"87","Stop","Wright & Healey (East Side),2","9:12:08","9:12:19","9:16:00","9:16:00","-0:03:52","-0:03:41","14.96","1.79","1.73","","10.41","10.41"
"88","Stop without doors","","9:12:46","9:13:31","","","","","15.06","","1.84","","","13.76"
"89","Stop","White & Wright (SE Corner),2","9:13:59","9:14:07","9:16:30","9:16:30","-0:02:31","-0:02:23","15.18","2.00","1.96","","7.99","15.26"
"90","Drive through","White Street Mid-Block (North Side),2","9:14:46","9:14:46","9:18:30","9:18:30","-0:03:44","-0:03:44","15.42","2.20","2.20","","22.66","22.66"
"91","Drive through","White & Second (NE Corner),1","9:15:15","9:15:15","9:19:30","9:19:30","-0:04:15","-0:04:15","15.64","2.43","2.42","","27.08","27.08"
"92","Drive through","White & First (NE Corner),1","9:15:34","9:15:34","9:20:00","9:20:00","-0:04:26","-0:04:26","15.70","2.51","2.48","","11.42","11.42"
"93","Stop","Illinois Terminal (Platform C),5","9:16:46","9:16:46","9:22:00","9:22:00","-0:05:14","-0:05:14","15.95","2.78","2.73","","12.28","12.28"
"94","Dead run inter","Line YELLOWHOPPER, Block 15","","9:17:13","","9:22:00","","","15.95","","0.00","Pattern: [IT:5][E14:2]","","0.00"
"95","Stop","Illinois Terminal (Platform C),5","9:17:13","9:17:13","9:22:00","9:22:00","-0:04:47","-0:04:47","15.95","0.00","0.00","","0.00",""
"96","Stop without doors","","9:18:14","9:18:41","","","","","16.20","","0.26","","","15.04"
"97","Stop without doors","","9:19:39","9:20:28","","","","","16.48","","0.53","","","17.05"
"98","Stop without doors","","9:23:00","9:23:15","","","","","17.31","","1.37","","","19.75"
"99","Stop without doors","","9:23:57","9:30:49","","","","","17.51","","1.56","","","16.83"
"100","Stop","Lot E-14 (North Shelter),2","9:31:17","9:31:17","9:26:00","9:26:00","0:05:17","0:05:17","17.58","1.76","1.64","","6.99","9.99"
"101","Trip","Line YELLOW, Block 15","","9:32:07","","9:32:00","","","17.58","","0.00","Pattern: YELLOW 7","","0.00"
"102","Stop","Lot E-14 (North Shelter),2","9:32:07","9:32:07","9:32:00","9:32:00","0:00:07","0:00:07","17.58","0.00","0.00","","0.00",""
"103","Drive through","Kirby & Oak (SE Corner),2","9:33:01","9:33:01","9:33:23","9:33:23","-0:00:22","-0:00:22","17.80","0.20","0.22","","14.34","14.34"
"104","Stop","First & Stadium (SE Corner),2","9:34:30","9:34:45","9:34:20","9:34:20","0:00:10","0:00:25","18.24","0.68","0.66","","17.75","17.75"
"105","Stop","First & Gregory (SE Corner),2","9:35:06","9:35:25","9:34:40","9:34:40","0:00:26","0:00:45","18.33","0.76","0.75","","15.98","15.98"
"106","Stop","Gregory at Ikenberry Commons (South),1","9:36:08","9:36:29","9:35:20","9:35:20","0:00:48","0:01:09","18.54","0.98","0.97","","17.90","17.90"
"107","Stop without doors","","9:36:44","9:37:00","","","","","18.60","","1.02","","","12.08"
"108","Stop","Fourth & Armory (SE Corner),2","9:37:34","9:37:45","9:36:30","9:36:30","0:01:04","0:01:15","18.69","1.13","1.11","","7.78","9.54"
"109","Stop without doors","","9:38:36","9:38:47","","","","","18.83","","1.25","","","10.09"
"110","Stop","Armory & Wright (South Side),3","9:39:16","9:39:41","9:39:00","9:39:00","0:00:16","0:00:41","18.92","1.37","1.34","","9.15","10.96"
"111","Stop","Transit Plaza (SE Platform),4","9:40:39","9:41:00","9:41:00","9:41:00","-0:00:21","0:00:00","19.12","1.57","1.55","","12.93","12.93"
"112","Stop without doors","","9:41:45","9:42:23","","","","","19.24","","1.66","","","9.40"
"113","Stop with doors","","9:42:51","9:43:03","","","","","19.30","","1.73","","","8.07"
"114","Drive through","Wright & Healey (East Side),2","9:43:12","9:43:12","9:43:15","9:43:15","-0:00:03","-0:00:03","19.33","1.79","1.75","","5.72","11.69"
"115","Stop","White & Wright (SE Corner),2","9:43:51","9:44:05","9:44:00","9:44:00","-0:00:09","0:00:05","19.53","2.00","1.95","","17.84","17.84"
"116","Stop","White Street Mid-Block (North Side),2","9:44:47","9:45:04","9:45:00","9:45:00","-0:00:13","0:00:04","19.74","2.20","2.16","","18.59","18.59"
"117","Drive through","White & Second (NE Corner),1","9:45:35","9:45:35","9:46:00","9:46:00","-0:00:25","-0:00:25","19.98","2.43","2.40","","27.79","27.79"
"118","Drive through","White & First (NE Corner),1","9:45:56","9:45:56","9:46:30","9:46:30","-0:00:34","-0:00:34","20.06","2.51","2.48","","12.79","12.79"
"119","Stop without doors","","9:47:14","9:47:35","","","","","20.29","","2.71","","","10.79"
"120","Stop","Illinois Terminal (Platform C),5","9:47:48","9:49:17","9:49:00","9:49:00","-0:01:12","0:00:17","20.31","2.78","2.73","","8.11","5.17"
"121","Drive through","Walnut & Logan (NE Corner),1","9:49:56","9:49:56","9:49:54","9:49:54","0:00:02","0:00:02","20.42","2.90","2.84","","9.81","9.81"
"122","Drive through","Walnut & University (SE Corner),2","9:50:20","9:50:20","9:50:12","9:50:12","0:00:08","0:00:08","20.49","2.98","2.91","","10.35","10.35"
"123","Drive through","Main & Walnut (SE Corner),2","9:50:35","9:50:35","9:50:48","9:50:48","-0:00:13","-0:00:13","20.59","3.08","3.01","","26.10","26.10"
"124","Drive through","Walnut & Washington (SE Corner),2","9:50:56","9:50:56","9:51:36","9:51:36","-0:00:40","-0:00:40","20.76","3.24","3.18","","27.59","27.59"
"125","Stop","Walnut & Columbia (SE Corner),2","9:51:11","9:51:23","9:51:54","9:51:54","-0:00:43","-0:00:31","20.80","3.32","3.22","","11.79","11.79"
"126","Drive through","Neil & Columbia (NE Corner),1","9:51:45","9:51:45","9:52:30","9:52:30","-0:00:45","-0:00:45","20.95","3.44","3.37","","23.29","23.29"
"127","Stop","Randolph & Columbia (NE Corner),1","9:52:00","9:52:17","9:52:48","9:52:48","-0:00:48","-0:00:31","21.01","3.53","3.43","","14.17","14.17"
"128","Drive through","Randolph & Vine (SE Corner),2","9:52:31","9:52:31","9:53:06","9:53:06","-0:00:35","-0:00:35","21.09","3.60","3.51","","21.26","21.26"
"129","Drive through","Randolph & Tremont (East Side),2","9:53:09","9:53:09","9:54:12","9:54:12","-0:01:03","-0:01:03","21.28","3.77","3.70","","17.96","17.96"
"130","Drive through","Randolph & Eureka (East Side),2","9:53:14","9:53:14","9:54:40","9:54:40","-0:01:26","-0:01:26","21.32","3.83","3.75","","34.01","34.01"
"131","Drive through","Randolph & Beardsley (SE),2","9:53:23","9:53:23","9:55:08","9:55:08","-0:01:45","-0:01:45","21.39","3.89","3.81","","24.61","24.61"
"132","Drive through","Randolph & Bradley (SE Corner),2","9:53:36","9:53:36","9:55:26","9:55:26","-0:01:50","-0:01:50","21.43","3.94","3.86","","13.43","13.43"
"133","Drive through","Bradley & Neil (SW Corner),3","9:54:07","9:54:07","9:55:44","9:55:44","-0:01:37","-0:01:37","21.52","4.02","3.94","","9.31","9.31"
"134","Drive through","Bradley & Hickory (SW Corner),3","9:54:16","9:54:16","9:56:02","9:56:02","-0:01:46","-0:01:46","21.58","4.09","4.00","","27.59","27.59"
"135","Drive through","Bradley & Champaign (SW Corner),3","9:54:33","9:54:33","9:56:38","9:56:38","-0:02:05","-0:02:05","21.72","4.22","4.14","","28.82","28.82"
"136","Drive through","Market & Garwood (SE Corner),2","9:54:58","9:54:58","9:57:14","9:57:14","-0:02:16","-0:02:16","21.87","4.36","4.29","","21.30","21.30"
"137","Drive through","Market & Roper (NE Far Side),5","9:55:15","9:55:15","9:57:52","9:57:52","-0:02:37","-0:02:37","22.01","4.51","4.44","","31.06","31.06"
"138","Stop","Market & Tulip Tree (SE Corner),2","9:55:37","9:55:48","9:58:38","9:58:38","-0:03:01","-0:02:50","22.14","4.68","4.56","","20.34","20.34"
"139","Drive through","Barnes & Noble Books (East Side),2","9:56:17","9:56:17","9:59:34","9:59:34","-0:03:17","-0:03:17","22.40","4.91","4.82","","31.94","31.94"
"140","Drive through","Market & Marketview (NW Far Side),8","9:56:52","9:56:52","10:00:02","10:00:02","-0:03:10","-0:03:10","22.55","5.06","4.97","","15.47","15.47"
"141","Stop","Marketview at Marketview Center,2","9:57:15","9:57:29","10:00:30","10:00:30","-0:03:15","-0:03:01","22.67","5.22","5.09","","19.36","19.36"
"142","Drive through","Neil & Marketview (NE Corner),1","9:57:55","9:57:55","10:00:50","10:00:50","-0:02:55","-0:02:55","22.74","5.27","5.16","","9.73","9.73"
"143","Stop","Neil & Center Dr.,2","9:58:20","9:58:33","10:01:28","10:01:28","-0:03:08","-0:02:55","22.88","5.43","5.30","","19.42","19.42"
"144","Stop","Market Place & Convenience Dr. (SW),3","9:59:10","9:59:19","10:01:56","10:01:56","-0:02:46","-0:02:37","23.04","5.62","5.46","","15.84","15.84"
"145","Drive through","Market Place Southeast (South Side),3","9:59:37","9:59:37","10:02:24","10:02:24","-0:02:47","-0:02:47","23.15","5.72","5.57","","22.75","22.75"
"146","Drive through","Market Place and Wilbur (SE Corner),2","9:59:47","9:59:47","10:02:40","10:02:40","-0:02:53","-0:02:53","23.22","5.79","5.64","","24.84","24.84"
"147","Drive through","Market Place North Entrance (East Side),2","10:00:21","10:00:21","10:03:20","10:03:20","-0:02:59","-0:02:59","23.42","5.97","5.84","","21.19","21.19"
"148","Stop","Market Place (NE Mall Entrance),1","10:00:53","10:04:58","10:04:00","10:04:00","-0:03:07","0:00:58","23.54","6.12","5.96","","13.78","13.78"
"149","Drive through","Market Place North Entrance (East Side),2","10:05:58","10:05:58","10:05:00","10:05:00","0:00:58","0:00:58","23.81","6.36","6.23","","15.74","15.74"
"150","Drive through","Market Place West (West Side),4","10:07:14","10:07:14","10:06:45","10:06:45","0:00:29","0:00:29","24.23","6.76","6.65","","20.23","20.23"
"151","Stop without doors","","10:07:56","10:08:34","","","","","24.35","","6.77","","","10.34"
"152","Drive through","Town Center & Neil (NE Corner),1","10:08:44","10:08:44","10:07:25","10:07:25","0:01:19","0:01:19","24.40","6.95","6.82","","6.69","16.78"
"153","Drive through","Town Center & Moreland (NE Corner),1","10:08:57","10:08:57","10:07:55","10:07:55","0:01:02","0:01:02","24.49","7.08","6.91","","26.16","26.16"
"154","Drive through","Town Center & Menards (NE Corner),1","10:09:10","10:09:10","10:08:25","10:08:25","0:00:45","0:00:45","24.61","7.20","7.03","","31.84","31.84"
"155","Stop","Town Center at Target (NE Corner),1","10:09:34","10:09:59","10:09:05","10:09:05","0:00:29","0:00:54","24.74","7.35","7.17","","20.32","20.32"
"156","Stop without doors","","10:10:26","10:10:53","","","","","24.86","","7.29","","","15.99"
"157","Stop","Town Center at Meijer (North Side),8","10:11:22","10:11:35","10:10:10","10:10:10","0:01:12","0:01:25","25.00","7.62","7.42","","11.24","17.28"
"158","Stop","Boardwalk & Town Center (NE Corner),1","10:11:53","10:12:01","10:10:40","10:10:40","0:01:13","0:01:21","25.08","7.69","7.50","","14.92","14.92"
"159","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","10:12:45","10:12:45","10:12:00","10:12:00","0:00:45","0:00:45","25.36","7.95","7.78","","23.34","23.34"
"160","Stop","Meijer Dr. at Meijer (South Side),1","10:13:02","10:13:24","10:12:25","10:12:25","0:00:37","0:00:59","25.43","8.05","7.85","","13.82","13.82"
"161","Stop","Champaign Walmart (East Shelter),2","10:14:56","10:14:56","10:14:00","10:14:00","0:00:56","0:00:56","25.78","8.42","8.20","","13.62","13.62"
"162","Trip","Line YELLOW, Block 15","","10:22:06","","10:22:00","","","25.78","","0.00","Pattern: YELLOW 14","","0.00"
"163","Stop","Champaign Walmart (East Shelter),2","10:22:06","10:22:06","10:22:00","10:22:00","0:00:06","0:00:06","25.78","0.00","0.00","","0.00",""
"164","Drive through","Prospect & Interstate (SW Far Side),7","10:22:58","10:22:58","10:23:33","10:23:33","-0:00:35","-0:00:35","26.00","0.21","0.22","","15.23","15.23"
"165","Stop","Meijer Drive & Prospect (NW Corner),4","10:23:18","10:23:43","10:24:06","10:24:06","-0:00:48","-0:00:23","26.10","0.34","0.33","","19.35","19.35"
"166","Drive through","Prospect at Meijer (NW Corner),4","10:24:04","10:24:04","10:25:12","10:25:12","-0:01:08","-0:01:08","26.27","0.48","0.50","","28.23","28.23"
"167","Stop without doors","","10:24:24","10:25:19","","","","","26.36","","0.59","","","16.11"
"168","Drive through","Town Center at Target (SW Corner),3","10:25:51","10:25:51","10:26:50","10:26:50","-0:00:59","-0:00:59","26.56","0.75","0.78","","9.66","22.23"
"169","Stop","Town Center & Menards (SW Corner),3","10:26:08","10:26:17","10:27:46","10:27:46","-0:01:38","-0:01:29","26.64","0.89","0.87","","17.90","17.90"
"170","Stop","Town Center & Moreland (SW Corner),3","10:26:38","10:26:46","10:28:42","10:28:42","-0:02:04","-0:01:56","26.75","1.01","0.98","","19.60","19.60"
"171","Stop without doors","","10:27:10","10:28:27","","","","","26.87","","1.10","","","17.43"
"172","Drive through","Market Place West (East Side),2","10:29:12","10:29:12","10:29:48","10:29:48","-0:00:36","-0:00:36","27.12","1.34","1.35","","9.03","19.99"
"173","Stop","Market Place (NE Mall Entrance),1","10:30:49","10:35:21","10:31:00","10:35:00","-0:00:11","0:00:21","27.55","1.80","1.78","","15.82","15.82"
"174","Drive through","Market Place Southeast (North Side),4","10:36:19","10:36:19","10:35:50","10:35:50","0:00:29","0:00:29","27.81","2.03","2.04","","16.13","16.13"
"175","Drive through","Market Place & Convenience Dr. (NE),1","10:36:34","10:36:34","10:36:20","10:36:20","0:00:14","0:00:14","27.91","2.13","2.14","","24.61","24.61"
"176","Drive through","Market Place South,1","10:36:50","10:36:50","10:36:40","10:36:40","0:00:10","0:00:10","28.00","2.23","2.23","","20.14","20.14"
"177","Stop without doors","","10:37:15","10:38:36","","","","","28.05","","2.28","","","7.61"
"178","Stop without doors","","10:39:10","10:39:35","","","","","28.21","","2.44","","","16.85"
"179","Drive through","Marketview at Marketview Center (SW),6","10:39:56","10:39:56","10:37:50","10:37:50","0:02:06","0:02:06","28.31","2.52","2.54","","6.09","17.58"
"180","Drive through","Market & Marketview (SW Corner),3","10:40:38","10:40:38","10:38:40","10:38:40","0:01:58","0:01:58","28.50","2.72","2.73","","16.41","16.41"
"181","Drive through","Barnes & Noble Books (NW),4","10:40:48","10:40:48","10:39:10","10:39:10","0:01:38","0:01:38","28.59","2.84","2.82","","31.55","31.55"
"182","Drive through","Market & Tulip Tree (West Side Shelter),4","10:41:21","10:41:21","10:40:10","10:40:10","0:01:11","0:01:11","28.89","3.13","3.12","","32.68","32.68"
"183","Drive through","Market & Roper (West Side),4","10:41:33","10:41:33","10:41:00","10:41:00","0:00:33","0:00:33","28.99","3.25","3.22","","30.76","30.76"
"184","Drive through","Market & Garwood (NW Corner),4","10:41:47","10:41:47","10:41:40","10:41:40","0:00:07","0:00:07","29.12","3.38","3.35","","31.64","31.64"
"185","Stop without doors","","10:42:03","10:42:12","","","","","29.18","","3.41","","","14.82"
"186","Drive through","Market & Bradley (NW Corner),4","10:42:17","10:42:17","10:42:00","10:42:00","0:00:17","0:00:17","29.19","3.46","3.42","","8.88","5.82"
"187","Drive through","Bradley & Champaign (NE Corner),1","10:42:26","10:42:26","10:42:20","10:42:20","0:00:06","0:00:06","29.24","3.51","3.47","","20.88","20.88"
"188","Stop","Bradley & Hickory (NE Corner),1","10:42:47","10:42:55","10:43:00","10:43:00","-0:00:13","-0:00:05","29.36","3.64","3.59","","19.92","19.92"
"189","Stop without doors","","10:43:12","10:43:25","","","","","29.40","","3.63","","","8.43"
"190","Drive through","Randolph & Bradley (NE Corner),1","10:43:47","10:43:47","10:43:50","10:43:50","-0:00:03","-0:00:03","29.52","3.79","3.75","","11.23","20.04"
"191","Stop","State & Beardsley (NW Corner),4","10:44:17","10:44:29","10:44:40","10:44:40","-0:00:23","-0:00:11","29.64","3.93","3.87","","14.77","14.77"
"192","Drive through","State & Tremont (NW Corner),4","10:44:49","10:44:49","10:45:20","10:45:20","-0:00:31","-0:00:31","29.79","4.06","4.02","","26.29","26.29"
